model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5
ViTscratch,150,34,0.6888844,1,0.0,False,0.0010349843998972725,-0.0018752249100733244,8.972773400222104e-05,0.0008568095861279288,0.00043176948187510474
ViTscratch,150,34,0.48681906,0,0.0,True,-0.0008107486264225675,0.005788161441703509,0.0034817721622475823,0.00472228861030454,0.002030617495535387
ViTscratch,150,34,0.18781717,0,0.0,True,0.0002530463694709879,-0.0013566893957877542,0.001522028082612631,-0.0033555526281043037,-0.00402285209500831
ViTscratch,150,34,0.35984647,0,0.0,True,0.008751362502766404,0.003573207500372213,0.003375054759156512,0.0010211546098351748,0.0014326267199866209
ViTscratch,150,34,0.724962,1,1.0,True,0.02251689998854213,0.017118583449350983,0.010059241084475415,0.009346857203255097,0.009274458818158795
ViTscratch,150,34,0.94149107,1,1.0,True,0.018235260543386127,0.016902784179980125,0.010459175166975395,0.009718877975020865,0.009210968653356466
ViTscratch,150,34,0.9075037,1,0.0,False,0.0077566292832575295,0.0032031558332681464,0.002253133158184883,0.0012361632222359798,0.0014584481362936693
ViTscratch,150,34,0.089115106,0,0.0,True,-0.015649314372189606,-0.013724740719394234,-0.008966320186758088,-0.005773737498339285,-0.005502050813621433
ViTscratch,150,34,0.9305553,1,1.0,True,0.017449867549848407,0.01809251938065987,0.016036487355096222,0.01600057745183421,0.014604212897552732
ViTscratch,150,34,0.23292874,0,0.0,True,-0.007777635868309942,-0.0022699065215741193,-0.0030757664014759707,-0.002095190126044878,-0.0011043888840532672
ViTscratch,150,34,0.7243617,1,1.0,True,-0.00011279407112745754,0.009990470265809934,0.005623823429236842,0.006531722692753838,0.0057289554146400965
ViTscratch,150,34,0.3383104,0,1.0,False,-0.002552394726748856,-8.000624585264382e-07,-0.0004044391313127895,0.004026259322067248,0.004725978831399921
ViTscratch,150,34,0.23847456,0,0.0,True,-0.004286171767041389,0.0003268424673583814,0.0004336049169658046,-0.0017039217707371954,-0.0011289565055368491
ViTscratch,150,34,0.6348281,1,1.0,True,0.004455603145572751,0.0029992787895709275,0.005729061158297744,0.007094945929847141,0.006007428795063746
ViTscratch,150,34,0.3476697,0,1.0,False,0.001675529614271721,0.0021704174880269713,0.0029100199050509207,0.005205360769341065,0.008430105165955543
ViTscratch,150,34,0.2695766,0,0.0,True,0.011695969425983345,0.011511250353275233,0.008079476518927865,0.0041500417236995015,0.0003307602755239953
ViTscratch,150,34,0.99888664,1,1.0,True,0.020369454288091993,0.016711597368968927,0.014622411786827109,0.015650875636125064,0.013391821454166595
ViTscratch,150,34,0.4502945,0,1.0,False,0.013598083650667015,0.006275781221672766,0.008698300008212527,0.0076482871870232495,0.007315612140315398
ViTscratch,150,34,0.95240253,1,1.0,True,0.0074750198650136756,0.011094916678541794,0.01275720451389906,0.01092763701791377,0.009657613765817493
ViTscratch,150,34,0.091293775,0,0.0,True,-0.01084955668146409,-0.013263790811182468,-0.009778125341431205,-0.00625383695131572,-0.006964055610923979
ViTscratch,150,34,0.2475285,0,1.0,False,0.0053674703116687525,-0.004446389320506629,0.003181197652541243,0.006755402356450002,0.006401587390513403
ViTscratch,150,34,0.1934149,0,0.0,True,-0.00237787971273758,0.0022341837336220306,0.003966143752724893,0.0013169131991938767,0.0010581686185895734
ViTscratch,150,34,0.64959794,1,1.0,True,0.00680696581512991,0.005527497449580202,0.007579450724115482,0.008061858034563534,0.008511262122368503
ViTscratch,150,34,0.17770085,0,0.0,True,0.0032918041897502938,-0.0002857270556411762,-0.0016971973553857665,-0.001687750433909466,-0.0011389290229389599
ViTscratch,150,34,0.25071687,0,0.0,True,-0.0014722706547882715,-0.007988544131005502,-0.00791208778535827,-0.007188103181787072,-0.0056725025180002315
ViTscratch,150,34,0.16256006,0,0.0,True,-0.0071890255125157,-0.0013294544455084735,-0.0022486227907236524,-0.0004112715925637493,-0.0035109467180404054
ViTscratch,150,34,0.30523542,0,0.0,True,-0.006505828598300733,0.0012842970854601509,0.0014353546572493199,0.0007702919841816594,0.0005685277807120159
ViTscratch,150,34,0.47110274,0,1.0,False,-0.0037204995580295834,-0.0033325549880930208,0.0008925167076020633,-0.0006826232430349181,0.0003248396416720204
ViTscratch,150,34,0.2659021,0,1.0,False,-0.007617488711622915,-0.00405244732039626,-0.0008829934177118773,0.0015022731770337574,0.00016994790082460254
ViTscratch,150,34,0.80229616,1,1.0,True,0.007782302758526705,0.010920349769899895,0.010321366431097823,0.008191927047465988,0.008014801008954705
ViTscratch,150,34,0.17168747,0,0.0,True,-0.0024265096796763103,-0.004949774770986057,-0.007068895448551878,-0.003762471974040043,-0.0010999753453770206
ViTscratch,150,34,0.20348495,0,0.0,True,-0.012815618611364902,-0.00877556746409632,-0.004766165506295349,-0.0015348243650959337,0.0021021610956010045
ViTscratch,150,34,0.34671345,0,0.0,True,-0.004052157336425604,0.0027069494310025533,0.0023422127761634085,0.003751741777377509,0.00397715720730897
ViTscratch,150,35,0.3566249,0,0.0,True,0.0035079688505097305,-0.0008705072578054766,0.0020880336615761684,-0.00030233672616611666,-0.0002343745852197981
ViTscratch,150,35,0.22219776,0,0.0,True,0.0009321136675838665,0.0033585875693261536,0.001804232590443407,2.81371148257536e-05,0.0008774704754256604
ViTscratch,150,35,0.5225902,1,0.0,False,-0.0062802668680236465,-0.008403015569727031,-0.0023099523614291675,-8.466660278890303e-05,-3.231754208118763e-05
ViTscratch,150,35,0.9970239,1,1.0,True,0.0069250357773091445,0.008971838686255652,0.009812300330873545,0.009506069706906758,0.00879087027292903
ViTscratch,150,35,0.92093325,1,1.0,True,0.013980723905521535,0.014150345276737709,0.012425374201004901,0.012228691283417744,0.009963371242891914
ViTscratch,150,35,0.3313242,0,0.0,True,0.0026486883796581853,0.005447643138149802,0.0022565836642235936,0.0029840464454384584,0.0004926888690543027
ViTscratch,150,35,0.27375925,0,1.0,False,-0.0014424976904237909,0.001023393631025651,0.0033217885563000616,0.005184032223559262,0.005246889432852052
ViTscratch,150,35,0.96640825,1,1.0,True,0.003915804219051662,0.009083311069667728,0.010571837474806714,0.010042875236061222,0.008064046761018453
ViTscratch,150,35,0.9108865,1,1.0,True,0.0036689038031319913,0.015398428731762066,0.014954954954954955,0.014870056497175141,0.016743764172335602
ViTscratch,150,35,0.26586005,0,0.0,True,0.004102017521941819,-0.003200868858919444,-0.0035583181235270952,-0.006590617792717085,-0.004313232868847323
ViTscratch,150,35,0.16193894,0,1.0,False,-0.006353467561521254,0.0011672278338945006,0.003123123123123123,0.0018531073446327684,0.0030113378684807255
ViTscratch,150,35,0.11579992,0,0.0,True,-0.00789131504594239,-0.003653794582997621,-0.004431986110636419,-0.0009685899633587961,0.0003970045666822344
ViTscratch,150,35,0.18777749,0,0.0,True,-0.0073792482728165555,-0.00039558580529407806,-0.004576421350117521,-0.0036310618028346084,-0.0028511505374739297
ViTscratch,150,35,0.94464064,1,1.0,True,0.0066042162539235415,0.006449343791512675,0.007673031709786055,0.012122279993432027,0.013792570529551454
ViTscratch,150,35,0.56863666,1,1.0,True,0.006832703286340389,0.003581187683362345,0.005616641219955557,0.005526021617019593,0.008503601804781182
ViTscratch,150,35,0.17782235,0,0.0,True,0.007745383504217405,0.002021964251525983,0.0005578124708711596,0.002981505426158032,6.676686675557127e-06
ViTscratch,150,35,0.91994715,1,1.0,True,0.010380965564644292,0.010550742001991142,0.011742622566653087,0.010464220761772348,0.008527028095144265
ViTscratch,150,35,0.23912428,0,0.0,True,0.003521315550649639,0.006090890698934977,0.0036617167360794046,0.005182449137667191,0.004311328213494675
ViTscratch,150,35,0.30332637,0,0.0,True,0.003347461013241961,-0.0011338765172056277,-0.00020615256684447376,0.0005776228480123295,-0.001667486689659117
ViTscratch,150,35,0.2072939,0,0.0,True,-0.0037460900960691115,-0.0015176393637424844,-0.001220737705533498,-0.0007792767445908719,-0.0017819610112284306
ViTscratch,150,35,0.13234715,0,0.0,True,0.0026786767925381623,0.0007582593635552479,-0.0028561457913731485,-0.004478092260097361,-0.006715178786127433
ViTscratch,150,35,0.15203425,0,0.0,True,0.014086470790882585,0.003900021077474698,-2.1987437495772372e-05,-0.0014750822453779085,0.0007299330678753217
ViTscratch,150,35,0.7597503,1,0.0,False,-0.0010530822891362751,0.002618751643521943,0.003527891516699959,0.0030642584734171486,0.002513062529486683
ViTscratch,150,35,0.5913369,1,1.0,True,0.005915949523899193,0.008231855325837712,0.00803904546988306,0.009290965189884997,0.008031625979865268
ViTscratch,150,35,0.9988618,1,1.0,True,0.01573533735964168,0.014042573964453438,0.011702156177041552,0.012669138863858223,0.013942073870155825
ViTscratch,150,35,0.3277855,0,0.0,True,-0.00026998712467718526,0.0010760637739725884,-0.0023134948235344673,-0.0033003773458483705,-0.002068722275635506
ViTscratch,150,35,0.15681066,0,0.0,True,-0.0005006288275649358,0.0005709266412257931,-0.008889825509770105,-0.010096712935934981,-0.009262579782421659
ViTscratch,150,35,0.18853103,0,0.0,True,-0.0023559325258422042,-0.005414523834780145,-0.001410906762924099,0.001121817967340045,0.0012024945883337495
ViTscratch,150,35,0.9913429,1,1.0,True,0.005369350066481764,0.005477326763027204,0.004745021247180727,0.005672692610843388,0.006476691813994072
ViTscratch,150,35,0.74607986,1,0.0,False,0.003970907194871411,0.007409207240406252,0.0036783111259673707,0.001622574985326593,0.002801153720261526
ViTscratch,150,35,0.60317934,1,0.0,False,-0.0012208623653235365,0.003847159975756284,-0.00039014235996999615,0.0005266852400471841,-0.00018576973233736256
ViTscratch,150,35,0.28314495,0,0.0,True,0.002347626425238082,-0.0018755828643593003,-0.00019804853896721286,0.0012997458129509537,0.0007673303772552556
ViTscratch,150,35,0.1277922,0,0.0,True,-0.01015241127921431,-0.005067454168489834,-0.00639253008799562,-0.0037685332152735482,-0.002622895931507165
ViTscratch,150,35,0.3809773,0,0.0,True,0.005344594519468369,0.004287496804165167,0.0022305966383661755,0.001604689972787313,-0.0010941249286122903
ViTscratch,150,35,0.90921384,1,1.0,True,0.013416873483465565,0.007312497800834618,0.006993909116618805,0.007254555551472163,0.007551676361835083
ViTscratch,150,35,0.5494996,1,0.0,False,0.0015520306436635708,-0.006336433299702495,-0.002244683317100684,-0.002407341819677678,8.76710098296007e-05
ViTscratch,150,35,0.9751476,1,1.0,True,0.004897601589416405,0.005225141187140769,0.006486595321216534,0.011767008820795089,0.015407177066817348
ViTscratch,150,35,0.44363546,0,0.0,True,0.0017073529992846887,0.004581759536621029,0.006129843479954139,0.004593557573181316,0.004976402793686955
ViTscratch,150,35,0.2764048,0,0.0,True,0.0004684385723304712,-0.0028514400957167685,0.0005905431702081916,-0.0004105560523032507,-0.000688657029715069
ViTscratch,150,35,0.2125739,0,0.0,True,0.004452062906915234,0.0028485960032737503,-0.0007958068262287724,-0.001273124800117312,-0.00040257496407971374
ViTscratch,150,35,0.70182055,1,1.0,True,0.00366660951108661,0.0015247848549557609,0.008437439670011034,0.010078220431005173,0.008016830043526303
ViTscratch,150,35,0.27578112,0,0.0,True,0.0005313803633428367,-0.006248675935224813,-0.004122647935231405,-0.0021552846296724135,0.0012806863557745306
ViTscratch,150,35,0.4190329,0,1.0,False,0.0015926598195437108,0.0044328389324995035,0.00536188463206992,0.0076762800166505895,0.005313854615745738
ViTscratch,150,35,0.99933845,1,1.0,True,0.013993726294556922,0.011382912078987858,0.013873122686920604,0.011063747604944068,0.010671069664092475
ViTscratch,150,35,0.15315202,0,0.0,True,0.001517803259175701,-0.0014404246078034443,-0.0005443242763537486,-0.0019471670186467878,-0.0019444091500244274
ViTscratch,150,35,0.2971316,0,1.0,False,0.009381314517347108,0.0013313914796313777,0.0026243886532386043,0.0029640989423784575,0.0023939758894898407
ViTscratch,150,35,0.15188369,0,0.0,True,-0.0030083509851273954,-0.0022514151859374127,-0.0005906561930004542,-0.0009515245363077619,-0.0036017279960991657
ViTscratch,150,35,0.3490485,0,0.0,True,0.012031158037937058,0.004356009652620041,0.0028697185711807284,0.0008615031083266476,0.00026390360072696916
ViTscratch,150,35,0.8945924,1,1.0,True,0.008310075411057275,0.005333159219420965,0.006237034096977385,0.0069971394354678765,0.008118694352645832
ViTscratch,150,35,0.7865654,1,1.0,True,0.008223235654063049,0.009283435305184712,0.009868901206096011,0.009729484540291594,0.008644083489020673
ViTscratch,150,35,0.99476373,1,1.0,True,0.015742146918388017,0.015840023579128046,0.014437499217173154,0.013982663858648107,0.01612172018454015
ViTscratch,150,35,0.12560718,0,0.0,True,-0.002329312843117286,-0.006377510822324561,-0.004026792903148258,-0.0014264336532119719,0.001139980174340171
ViTscratch,150,35,0.15776758,0,0.0,True,-0.00857555326643372,-0.004294982428894062,-0.0036468143638405566,-0.004003088484654174,-0.0026085896242789425
ViTscratch,150,35,0.13746226,0,0.0,True,-0.005323650872799062,-0.00448872229489057,-0.004221040707914724,-0.004028548911059782,-0.00342874979735776
ViTscratch,150,35,0.14845982,0,0.0,True,0.0027279237047639145,-0.00022711833195933538,-0.002272075939675462,-0.0010441365271663553,-0.0010298585106766748
ViTscratch,150,35,0.6926459,1,1.0,True,0.006139500640513481,0.005758070615478271,0.005429173520062128,0.00552474153133429,0.009177935798197572
ViTscratch,150,35,0.31504273,0,0.0,True,0.005704732858653948,0.004287455864598032,0.004364585110363184,0.002285989121346567,0.000488837238135151
ViTscratch,150,35,0.5524759,1,1.0,True,0.012941059206606336,0.00781965486503133,0.008578252506958742,0.010128433642293697,0.011714348193353196
ViTscratch,150,35,0.14302495,0,0.0,True,-0.015943493030855665,-0.004908711232633946,-0.006741432919770164,-0.004669361050481929,-0.0027524888948563695
ViTscratch,150,35,0.6785548,1,1.0,True,0.014407414346028845,0.015578577572383113,0.011832728516246652,0.012995418458112893,0.01039592395471617
ViTscratch,150,35,0.15430759,0,0.0,True,-0.005458708811188454,-0.006015864831609813,-0.002973117638177446,-0.004632957869798275,-0.00469865859143418
ViTscratch,150,35,0.12582567,0,0.0,True,0.0016977660363109348,0.0017929847644748897,-0.0017445308030857492,-0.001087529752825374,-0.0012545786725461504
ViTscratch,150,35,0.8303153,1,1.0,True,0.007123402629082461,0.0021789952874854894,0.003562855831914922,0.007492287459661917,0.006938210994735743
ViTscratch,150,35,0.35489574,0,0.0,True,0.0004670723982263675,0.0027617300616123424,0.0023997692008457224,0.0015429688065018222,0.0027325830485803353
ViTscratch,150,35,0.37655503,0,0.0,True,0.0038255457792772812,0.0022195724629342144,0.0009647170875031183,0.002097082645866267,0.0002983178100561321
ViTscratch,150,35,0.75933355,1,0.0,False,0.008854992685321961,0.0073533910580654985,0.007019059324087371,0.0038789463131976725,0.0023531597604162925
ViTscratch,150,35,0.13853084,0,0.0,True,0.005481672109350045,0.0037489880752467485,0.00515724541405785,0.0003370520798305821,-0.000432396303701035
ViTscratch,150,35,0.7588336,1,0.0,False,0.003154621188825915,0.001987901325102235,0.002836476894060313,0.002568009869173842,0.0007779229939978475
ViTscratch,150,35,0.23538111,0,0.0,True,0.006787142311510657,0.005144618948698389,0.00412327255480631,0.0015606382040453549,-0.0021837261019135106
ViTscratch,150,35,0.9975809,1,1.0,True,0.00940738462502367,0.01706797806158381,0.017978559840142554,0.014184949940766125,0.012790653424614095
ViTscratch,150,35,0.35821772,0,0.0,True,0.005707637420405731,0.004700225071727835,0.004375245826247425,0.0037926799200436235,0.0015782133958315038
ViTscratch,150,35,0.28072095,0,0.0,True,-0.010346245782077334,-0.002794520388824543,-0.0009863867160054942,7.962898792836e-05,-0.0016694053597705104
ViTscratch,150,35,0.30768886,0,0.0,True,-0.006810482983188812,-0.006746102929697661,0.0007077127124447264,0.0008894717070610198,-0.0010676412274294744
ViTscratch,150,35,0.19260977,0,0.0,True,0.005578699987686216,0.00111079689614023,0.0027078769737211065,0.0015737520155880687,0.0003137351819695548
ViTscratch,150,35,0.25900313,0,0.0,True,-0.0023674949872981984,5.188361966359597e-05,-0.0005796663888707607,0.0019986873871790565,0.0008377687384768533
ViTscratch,150,35,0.32490638,0,0.0,True,0.0046525263374352826,0.00035854074968437515,0.0021316693519485984,0.0009712767665908923,0.0007978640720836101
ViTscratch,150,35,0.99364823,1,1.0,True,0.013242387592934435,0.017686111330342945,0.015283599160039837,0.01649569644365189,0.01616207636129362
ViTscratch,150,35,0.2670468,0,0.0,True,0.00035500180846286173,0.0008044226471944728,-0.0017460435450974607,-0.0014284263753864533,-9.554321164991823e-05
ViTscratch,150,35,0.99671566,1,1.0,True,0.012415992775169105,0.010013327721671975,0.013623606957369796,0.01628635269055428,0.015885503791670707
ViTscratch,150,35,0.97823375,1,1.0,True,0.017968693814293193,0.01928500641827988,0.013976062502969776,0.013699160728712034,0.012118601317566905
ViTscratch,150,35,0.9563608,1,1.0,True,0.011718153548833621,0.009480812338376407,0.010313149383188119,0.011406314734289096,0.010063947774697414
ViTscratch,150,35,0.29032806,0,0.0,True,-0.008239018980690615,-0.006919298495849768,-0.004060658350614058,-0.0021538287206181992,-0.0010777279188621375
ViTscratch,150,35,0.28674874,0,0.0,True,0.002887234761537717,0.0048724671274322316,-0.0017059211131434159,-0.0008560881377414056,0.0005112809735709909
ViTscratch,150,35,0.48348266,0,0.0,True,0.011997991366229352,0.006103440669212387,0.004045340578944127,0.003136161765341491,0.004622100545882403
ViTscratch,150,35,0.977806,1,1.0,True,0.02135325300754059,0.01888297060454474,0.015980070718891425,0.010474993381394487,0.008393652982408746
ViTscratch,150,35,0.6217145,1,1.0,True,8.787367237141011e-05,0.007450456768229381,0.008406790667045595,0.009511891121078468,0.01030043668649783
ViTscratch,150,35,0.5958132,1,1.0,True,0.008855218737746933,0.005247941535676718,0.007112688234690597,0.004493194299411906,0.006980528141128254
ViTscratch,150,35,0.34119076,0,0.0,True,0.009216115238574957,0.010369476909080907,0.007416025258537574,0.008043552812302696,0.006492255194009347
ViTscratch,150,35,0.23332961,0,0.0,True,-0.014430788153756117,-0.011427792581929703,-0.004348951256381689,-0.0012000906886563138,-0.001584711146174581
ViTscratch,150,35,0.9584386,1,1.0,True,-0.008990913673881943,0.004625960867238674,0.006028779289738128,0.004822993172111985,0.005188344989133194
ViTscratch,150,35,0.94398004,1,1.0,True,0.01705306994117044,0.018000564136803565,0.015917889635996895,0.014622719335344331,0.013371132453455848
ViTscratch,150,35,0.84822685,1,1.0,True,0.016216029912969224,0.008548543892637877,0.012962778715553703,0.014278928724102719,0.01346317863541535
ViTscratch,150,35,0.5100774,1,0.0,False,0.010799245616148274,0.008502156779594953,0.0020446734727114307,0.0022092835474906212,0.0002074203380763769
ViTscratch,150,35,0.99740344,1,1.0,True,0.016242058075930148,0.020920279595542036,0.016679091935140174,0.015882449162131912,0.01529748819865695
ViTscratch,150,35,0.99623543,1,1.0,True,0.01109486276846546,0.010997537303345068,0.011169717867191618,0.012202069664799746,0.01066559104215368
ViTscratch,150,35,0.35782668,0,0.0,True,-0.0016362728675126037,-0.0008799477262992227,0.002194862341394705,0.0006498210735652343,0.0034195886285851105
ViTscratch,150,35,0.26676074,0,0.0,True,0.013561408092718974,0.0028832958326746694,0.0043536428297084595,0.0035204262305517237,0.0005364667809298385
ViTscratch,150,35,0.29639047,0,0.0,True,0.005209779511693757,0.0035227920410966953,0.004887188925248404,0.007162309688096474,0.006532887727025241
ViTscratch,150,35,0.5454081,1,1.0,True,0.007750160795223279,0.010793687498895586,0.008561726563126202,0.004582525716146848,0.0013802389954091967
ViTscratch,150,35,0.9250437,1,1.0,True,0.022121538225601246,0.017605869881480714,0.01495406459065413,0.013985773801790568,0.012182490793457137
ViTscratch,150,36,0.9638905,1,1.0,True,0.00426020976564873,0.0054697853361519175,0.006095913546287325,0.003396369855394163,0.004141555840208176
ViTscratch,150,36,0.31820124,0,0.0,True,0.005146968980644485,0.008349658972228273,0.007010994049520291,0.006937376518446701,0.004689676764138192
ViTscratch,150,36,0.22385208,0,0.0,True,0.005734688443703163,0.0062883449582236415,-0.0012979278424535457,0.0016237504845885349,0.0010093866362360152
ViTscratch,150,36,0.17196876,0,0.0,True,0.00036899423139518376,-0.0021938288471826882,-0.0023384735075068067,0.00047651220878024543,-0.0010676610026830314
ViTscratch,150,36,0.66074556,1,1.0,True,0.013204420335124504,0.008932432155135296,0.008571551120311844,0.010167008592268063,0.009584357277797155
ViTscratch,150,36,0.9790835,1,1.0,True,0.011134407169832172,0.010540373856771847,0.01150408427353099,0.009427088070649993,0.008982338173069853
ViTscratch,150,36,0.28965053,0,0.0,True,-0.0011408035965495356,0.0043286135075183375,0.003469169866248948,0.002183678086799309,0.0015004485327999913
ViTscratch,150,36,0.8739666,1,1.0,True,0.007902680894493924,0.007085187711317158,0.010666754076469293,0.011247468330383172,0.011194240761390702
ViTscratch,150,36,0.39606082,0,1.0,False,0.019685141818934715,0.00969476507967286,0.008165196880433448,0.008967810003703306,0.010081205910917941
ViTscratch,150,36,0.11910577,0,0.0,True,-0.0038501925858075263,-0.0038179840052469955,-0.006667871484170796,-0.004836792495186725,-0.004227633135669261
ViTscratch,150,36,0.9490651,1,1.0,True,0.01047834780497077,0.010232358294273986,0.011764223612186707,0.013474133267824026,0.01390695032289712
ViTscratch,150,36,0.99290997,1,1.0,True,0.018253042214616315,0.01301798162041794,0.01363254467999466,0.013196385937360191,0.012279505792982382
ViTscratch,150,36,0.4467553,0,1.0,False,0.006444789746009728,0.004627104952514844,0.006882752272412452,0.006931831605968313,0.006953339595293149
ViTscratch,150,36,0.32962623,0,0.0,True,0.003308918795096992,0.005878980860220583,0.0025806812560292473,0.0013090957971295474,0.0014862774734421427
ViTscratch,150,36,0.20221841,0,0.0,True,-0.0028225436347493575,-0.0017986927745924533,-0.0006872255117245732,-0.0009820324756501383,-0.0009918693459334271
ViTscratch,150,36,0.8448669,1,1.0,True,0.01022377989283348,0.006392741729612607,0.012242468485488567,0.012971481745269384,0.011645604817759581
ViTscratch,150,36,0.24695247,0,0.0,True,0.001270988114634596,0.0002562316756098453,0.0032203469685071506,0.0017369355645242615,0.00026603704155935643
ViTscratch,150,36,0.9905826,1,1.0,True,0.0228515900893719,0.013769457202668646,0.010636967444098476,0.010711725741933588,0.009687126097542572
ViTscratch,150,36,0.70405436,1,0.0,False,0.006848005910144487,0.004987381191992882,0.0050342143727178474,0.006896836627926078,0.005782403314907095
ViTscratch,150,36,0.22975357,0,0.0,True,-0.008793401502990168,0.0027186527140231815,-0.002361692802674555,0.00038871162165050204,0.0027595282286889417
ViTscratch,150,36,0.9915542,1,1.0,True,0.007010664668379818,0.009695375880603582,0.012186473374350491,0.01387063318044527,0.014473388703929163
ViTscratch,150,36,0.9981906,1,1.0,True,0.007589478010306637,0.009010559201880777,0.009477682675823796,0.01191869166277572,0.013100209300196557
ViTscratch,150,36,0.2866921,0,0.0,True,0.006873788485884462,0.005095662609293753,0.002501628009413845,0.0019475548611785707,0.0013996723111209808
ViTscratch,150,36,0.29966548,0,0.0,True,0.002521466709765913,0.004282979261994379,0.005062511743960116,0.0015314663955694177,0.001705053198245728
ViTscratch,150,36,0.33333102,0,0.0,True,0.00018998932586179184,-0.008970605284387121,-0.0061822702574555735,-0.0032074181044314427,-0.0018667738524267325
ViTscratch,150,36,0.9161426,1,1.0,True,0.0019443254227471047,0.008191906421994079,0.009075921686544065,0.007888333261910008,0.008796182822055902
ViTscratch,150,36,0.23724341,0,0.0,True,0.0065012496312940714,0.0041458026091262005,0.00018222660799390518,0.0001756016929424569,-0.00037301721322433257
ViTscratch,150,36,0.9852829,1,1.0,True,0.010954068469721136,0.007046126223957506,0.007911326704120685,0.011296697986990404,0.010257886813768671
ViTscratch,150,36,0.1074206,0,0.0,True,-0.005739131949739415,-0.006296289525049114,-0.005445133920427594,-0.006631251113716159,-0.003530004337347969
ViTscratch,150,36,0.50062275,1,0.0,False,0.005637965391908648,-0.0015261147924892627,0.0020721488977215982,0.0013784904862672598,0.0020497846495666247
ViTscratch,150,36,0.8979511,1,1.0,True,0.02000277999642021,0.008976902876927706,0.011481031689463092,0.012242765146598604,0.012553906681603999
ViTscratch,150,36,0.7005545,1,1.0,True,0.012333593531255212,0.009235448671295325,0.009953616701411016,0.01024247894748658,0.009450224464000635
ViTscratch,150,36,0.97097754,1,1.0,True,0.013887705589027664,0.015725964474968334,0.011125006418806881,0.01015958423905337,0.009317990160425916
ViTscratch,150,36,0.19190359,0,0.0,True,-0.0023747188691073304,-0.009164771648811944,-0.005367318747971592,-0.004434733067778227,-0.0011923989908746797
ViTscratch,150,36,0.9938393,1,1.0,True,0.007214740664336231,0.012815105758813554,0.008626634607287435,0.008771189719131225,0.008708192929043783
ViTscratch,150,36,0.7925605,1,1.0,True,0.0171712184156201,0.00532819236095659,0.007432790534675858,0.010063081105887006,0.009724021399375064
ViTscratch,150,36,0.6035862,1,0.0,False,-0.0010679868104140635,0.0029697240689290504,0.007385452550594356,0.005774254458984441,0.006787475348091556
ViTscratch,150,36,0.12057013,0,0.0,True,-0.0015265341135144684,-0.0021599331583780743,-0.0009068285863461099,0.000580702250010775,-9.80892035381834e-05
ViTscratch,150,36,0.40520808,0,0.0,True,0.004367945407146859,0.008244832651518805,0.006051579875359787,0.007510692208204726,0.005989876298606117
ViTscratch,150,36,0.23558278,0,0.0,True,0.01178414359067959,0.004144544764741047,0.004293900349384811,0.007563064855211603,0.004305402966664541
ViTscratch,150,36,0.14642146,0,0.0,True,0.003775373143994726,-0.004299648104738041,-0.0032933390040383393,-0.0041490588036908775,-0.006031232141010637
ViTscratch,150,36,0.99913126,1,1.0,True,0.01529003139379959,0.01645998810920267,0.00794112408184743,0.010290055175549618,0.01012717262307944
ViTscratch,150,36,0.29257873,0,1.0,False,0.002592764310216647,0.007043629235990517,0.004413028029702053,0.004291579933157039,0.0031712256226603987
ViTscratch,150,36,0.121832415,0,0.0,True,-0.004666432677572105,-0.005176978279254318,-0.0027174290817315394,-0.0049195784099695895,-0.004659078300304231
ViTscratch,150,36,0.18487638,0,0.0,True,-0.0062939842617447195,-0.00038851516114375847,-0.00212979130884705,-0.003255007345583598,-0.003376510723238974
ViTscratch,150,36,0.2862197,0,0.0,True,0.014518298276498887,0.010574000431294422,0.008556677760860798,0.00547108658845396,0.003928171660968247
ViTscratch,150,36,0.22510272,0,0.0,True,0.0014284098504690054,0.004082085977852696,0.0038705868075416885,0.0017364089195901387,0.0027168722802830532
ViTscratch,150,36,0.22993885,0,0.0,True,-0.004928008467059645,0.0011596862260268477,0.0026941151606827605,0.0025208597755014923,0.000659882303857578
ViTscratch,150,36,0.94752216,1,1.0,True,0.01153657898962632,0.011310693613367959,0.007864565086019876,0.008511061222901083,0.011612953860499592
ViTscratch,150,36,0.13706008,0,0.0,True,0.0037536938333388365,-0.0002753464818154152,-0.0015381272724489475,0.0013943965514670788,0.001897603853596231
ViTscratch,150,36,0.9903985,1,1.0,True,0.00724617073081972,0.010004942345969563,0.011641119354145487,0.011083305371908615,0.01183662508667639
ViTscratch,150,36,0.6394916,1,0.0,False,0.0060692519220263055,0.00685178119884642,0.003496095013908134,0.005337812088729978,0.0028652127275325774
ViTscratch,150,36,0.899265,1,1.0,True,0.009959109253388962,0.010309877302927109,0.013392700373050105,0.014671968008386884,0.014699859554454834
ViTscratch,150,36,0.9872658,1,1.0,True,0.022503408560804974,0.011222962333974261,0.012570709748484512,0.00811644474837957,0.009900908831445128
ViTscratch,150,36,0.22665831,0,1.0,False,0.0085354732179563,0.005780215788815723,0.0029181212983525255,0.0019359592784013936,0.003452021180587215
ViTscratch,150,36,0.85180914,1,1.0,True,0.017711066760170133,0.013278729004608124,0.012449502151783866,0.011080028749082713,0.011483556353350388
ViTscratch,150,36,0.31803533,0,0.0,True,-0.0021320576281243456,-0.009051658635949148,-0.005813614928369167,-0.004963325683303203,-0.0038749288916636007
