model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5
ViTscratch,400,66,0.8593971,1,1.0,True,0.00394014627110516,0.0015282944472035053,0.001225401706057359,0.000993065868230885,0.00185946945157232
ViTscratch,400,66,0.9937,1,1.0,True,0.003079460100649335,0.0038919702331890963,0.004175681904309628,0.00451813341277801,0.005273332781727996
ViTscratch,400,66,0.70724374,1,1.0,True,0.00644805865269778,0.004047281918286981,0.005388604076213505,0.006661889010689368,0.005987809455964664
ViTscratch,400,66,0.23134187,0,0.0,True,-0.001468869353728612,-0.0002911115845282704,-0.0001196477000373047,0.00012346705173553243,-0.00011062119707514469
ViTscratch,400,66,0.2317773,0,0.0,True,-0.003568195670081789,-0.002079647881874527,-0.0010895540995832103,-0.0007321762457734431,-0.0003466858544350916
ViTscratch,400,66,0.20706788,0,0.0,True,0.0013031791370702078,-0.0002823977895632134,-5.4515437239794056e-05,-0.000512654668267046,0.00013342890629724377
ViTscratch,400,66,0.34854093,0,1.0,False,0.0031872473676122825,0.0012155169341798416,0.0028818836732626826,0.003033392976935515,0.002821284989555878
ViTscratch,400,66,0.3519316,0,1.0,False,0.002292877991486697,0.0026537306717523837,0.003999231996226696,0.0035474577098124596,0.004504254686045848
ViTscratch,400,66,0.2145295,0,0.0,True,-0.0021467442407777843,-0.002770928709233573,-0.0022617032742879703,-0.0025108828671275055,-0.0015034128398128661
ViTscratch,400,66,0.14034308,0,0.0,True,0.0009177609490240712,0.0008519672544383424,0.001219636201471723,0.0006783697237593352,0.0003423012326347421
ViTscratch,400,66,0.13462883,0,0.0,True,-0.00424835287160836,-0.0016250333999753722,-0.002018577640774641,-0.0017643039893592062,-0.00075580067574026
ViTscratch,400,66,0.18797706,0,0.0,True,-0.0017625237863219464,0.0006003782179084011,0.0007115060328075391,0.00020165188220846664,0.0001015455071909067
ViTscratch,400,66,0.37099198,0,0.0,True,0.0007457234754412124,-0.000525437276477269,-5.858527081120793e-05,-0.00010753185752387782,4.185500399350494e-05
ViTscratch,400,66,0.19768205,0,0.0,True,-0.0013906666053626286,0.0006091335975592716,0.0017135156229027453,0.0013690870229728965,0.001328894187791301
ViTscratch,400,66,0.33088493,0,1.0,False,-0.00036304250839338923,0.0009790386585797426,0.0012565637609183227,0.0015634181727766773,0.0015144192791085745
ViTscratch,400,66,0.97446555,1,1.0,True,0.004435558397706333,0.004296843840429645,0.005120736532274941,0.0055683743252626875,0.006072138903688449
ViTscratch,400,66,0.49393886,0,1.0,False,0.0004869084221915952,0.002363529065550895,0.003290078193419183,0.0030459016170978803,0.004084481435593417
ViTscratch,400,66,0.8178432,1,1.0,True,-0.0030438085197523833,0.0028123679187664285,0.003967192125423955,0.00372145899493164,0.002628214059754174
ViTscratch,400,66,0.23320304,0,0.0,True,-0.0009978153185187457,-0.003132642796090132,-0.00206108361297142,-0.0010161322118834508,-0.0013909154456180914
ViTscratch,400,66,0.42639714,0,1.0,False,0.005526971597117222,0.004957331547555045,0.004544798244420734,0.004099173072817423,0.0049333341974187
ViTscratch,400,66,0.18620174,0,0.0,True,-0.0019069525839641762,-0.0010750505219346326,-0.0007518236028112619,-0.00047392068908929264,-0.0009845412525076782
ViTscratch,400,66,0.52805406,1,0.0,False,0.0003808607039465284,0.0005191940503549156,-3.743692781781422e-05,-0.00038848243175643534,0.0007194153199898283
ViTscratch,400,66,0.894311,1,1.0,True,0.010397689817257855,0.008616520239375109,0.006399558283777545,0.0048834706321680245,0.005092542359673767
ViTscratch,400,66,0.15939455,0,0.0,True,-0.0013195909315786012,-0.0005873547384712225,-0.00023862042674550616,-0.0005860904933760332,-1.4516091264181165e-05
ViTscratch,400,66,0.15054272,0,0.0,True,0.0025108383843273616,0.0026455232149782595,0.002366055107906228,0.0007273029090826367,0.0008000265519101757
ViTscratch,400,66,0.57753146,1,1.0,True,-0.0025875482186549104,-0.000840755093802999,0.0015179277151037584,0.002761156023873534,0.003978824176417969
ViTscratch,400,66,0.16447605,0,0.0,True,7.203374518159198e-05,-0.00295214072543029,-0.00313972938723868,-0.003248094779176605,-0.0022517544565279477
ViTscratch,400,66,0.15143944,0,0.0,True,0.004013368414530976,0.0035167400559827813,0.0012766724601668623,0.0007523044182573226,-2.8789442044823985e-05
ViTscratch,400,66,0.7111073,1,1.0,True,0.009379730158663871,0.005651550333167274,0.005337051302439069,0.004862130222033658,0.003979690262516671
ViTscratch,400,66,0.16506848,0,0.0,True,0.0030951263594993744,0.0027100402738473774,0.0011682182103806423,0.0009809974688575693,0.001281978778469607
ViTscratch,400,66,0.9981188,1,1.0,True,0.007360187697060883,0.003962539554160327,0.004317280481346658,0.0038406151199740423,0.003205464511725892
ViTscratch,400,66,0.1758628,0,0.0,True,-0.0015866987555093073,-0.001086567514926092,-0.00044744491500213983,0.0007124481013078652,0.00044575583728812316
ViTscratch,400,66,0.1251111,0,0.0,True,-0.003086203146190908,-0.004275911709552651,-0.004287573401073123,-0.0032078364859385285,-0.0025423911175679425
ViTscratch,400,66,0.21243614,0,0.0,True,0.00048130214337048825,-0.001235812773356448,-0.0008755700836545805,-0.0008750551561952425,-0.00050480663240639
ViTscratch,400,66,0.84695214,1,1.0,True,0.0045778995356532065,0.00268299430281514,0.0024410488250707564,0.0036389977020624266,0.003781882749733623
ViTscratch,400,66,0.63179225,1,1.0,True,0.006051881166554391,0.005187690521689737,0.0035463382447642796,0.003933375578550009,0.004253848370498607
ViTscratch,400,66,0.22718957,0,0.0,True,0.00225563533693293,0.0012107965665633133,0.0005318329939858989,0.00026415940006851833,0.0007304853520282693
ViTscratch,400,66,0.15066326,0,0.0,True,0.0021198861740658165,0.0031764782500791145,0.0015040448768397102,0.0002609380434912972,-0.0003124745723970465
ViTscratch,400,66,0.7026458,1,1.0,True,0.01021251881372823,0.005777360459549308,0.005280050794950173,0.00567244938327967,0.005306829376167236
ViTscratch,400,66,0.25804132,0,1.0,False,0.0017157526946394528,0.002226323349937736,0.004115716367459987,0.003911162519123774,0.003175480784728818
ViTscratch,400,66,0.3443851,0,0.0,True,0.004094202803150891,0.0010255063109253716,0.0007673128983224756,4.408255652868697e-05,4.482756525729413e-05
ViTscratch,400,66,0.44055718,0,0.0,True,0.005463983395407744,0.00356367236522375,0.0024501250417469336,0.0017838290029492524,0.0012703422313984684
ViTscratch,400,66,0.69301426,1,1.0,True,0.0018554491848082413,0.002529418372328019,0.0035102826914616136,0.004708697654357306,0.004305595887390182
ViTscratch,400,67,0.18581821,0,0.0,True,-0.0024067855045594175,-0.0010860860011299496,0.00013325944720572164,0.0005275920635769395,0.0005609691269632136
ViTscratch,400,67,0.5664593,1,1.0,True,0.0006733939746820322,0.0007371930981824998,0.00012225297834831444,0.002839172934945332,0.0029229404386207154
ViTscratch,400,67,0.9859503,1,1.0,True,0.0050120751159604795,0.003431780726855341,0.0032085873880133902,0.003315890951798246,0.003416984619165874
ViTscratch,400,67,0.27213466,0,0.0,True,-0.002854135655740051,-0.0005554981048927138,0.00021675183953653304,0.0007264092729265249,0.0007791544499964678
ViTscratch,400,67,0.99684685,1,1.0,True,0.0034520303115079566,0.00203419863607687,0.0039021087726775635,0.004846539190130438,0.004644080551727657
ViTscratch,400,67,0.9999175,1,1.0,True,0.0062884184406171734,0.007607572150539988,0.0077489458747536715,0.006453566988650623,0.006314994039889746
ViTscratch,400,67,0.26062766,0,0.0,True,0.00010025061303059327,0.0006148111491588023,0.000489959459412018,0.0012484358993248472,0.0011234290570170118
ViTscratch,400,67,0.82902485,1,1.0,True,0.006768289461863139,0.0024362003698093692,0.0029589112425626144,0.0028835123064719194,0.0023888466767547885
ViTscratch,400,67,0.26265004,0,0.0,True,-0.002181193453479574,-0.0004588711261705275,-0.00019776497328568776,-0.0003721566408977591,-0.000885308752388444
ViTscratch,400,67,0.22647305,0,0.0,True,0.001093943994490886,0.0013832572506599047,0.000262801274469187,7.238288524485066e-05,-0.0002611698111861823
ViTscratch,400,67,0.20614988,0,0.0,True,-0.0034875909945364264,-0.0028457835350492117,-0.000707238330368469,-0.0003276644764695565,-0.0006183666461888032
ViTscratch,400,67,0.47377473,0,0.0,True,-0.0002941954300290855,-0.0018511133073976986,-0.0009779776241422432,-0.0012732288448170416,-0.0013280468292055196
ViTscratch,400,67,0.46856618,0,1.0,False,0.004170360025330996,0.004194848550047022,0.006066624048612207,0.005861359581416333,0.005332954274363433
ViTscratch,400,67,0.16355179,0,0.0,True,-0.0007084733263690178,-0.0007532383052356017,0.0005336128761347332,-0.00013550012638977984,-3.9549407763479016e-06
ViTscratch,400,67,0.9380803,1,1.0,True,0.0024110398987026026,0.004547786889222884,0.004675640288909076,0.0043647587239225745,0.0037720668442045723
ViTscratch,400,67,0.797129,1,1.0,True,0.006239102719354801,0.005337028238617901,0.003741767337132667,0.003475795149040413,0.004549216708612938
ViTscratch,400,67,0.1589125,0,0.0,True,-0.002938073925990558,-0.0027913492514641666,-0.00106113578891101,-0.001854806611072715,-0.0013659215672149185
ViTscratch,400,67,0.6055577,1,1.0,True,0.0031727285296270996,0.004312766783355923,0.002243101217773448,0.0025847075313966753,0.0023632238872470118
ViTscratch,400,67,0.25137627,0,0.0,True,-0.00010715765492018852,0.0009103622554017793,0.0014565563433168803,0.0007246055576739256,0.0008440747804301748
ViTscratch,400,67,0.7432385,1,1.0,True,0.005336288536411628,0.0033416930263632265,0.0032683502904301983,0.003909824497638906,0.004222172282956514
ViTscratch,400,67,0.23776543,0,1.0,False,0.006390588107282065,0.006580542281529747,0.006737538202585868,0.005439907817255413,0.005125588267597973
ViTscratch,400,67,0.9994307,1,1.0,True,0.0038169749035958287,0.0047819721307037,0.0065995616530373745,0.005970938813862636,0.006396767747090478
ViTscratch,400,67,0.6510125,1,1.0,True,0.0027085907634389122,0.0009055866433983422,0.001806474899213812,0.002388205259409423,0.0022228855202032724
ViTscratch,400,67,0.4974562,0,1.0,False,0.00510017585360813,0.0028543361154074196,0.003161518964798297,0.003782914064377286,0.0033954068908659857
ViTscratch,400,67,0.37701163,0,1.0,False,0.006459776985484282,0.007014001714443979,0.0055726646880215145,0.004429270795440865,0.0033598998455877474
ViTscratch,400,67,0.88557225,1,1.0,True,0.005225578327624329,0.003839427854643982,0.0028894811504378325,0.0019528652407264997,0.002027748222945961
ViTscratch,400,67,0.7052774,1,0.0,False,0.0070559016164660916,0.003965853430226728,0.004067336720890138,0.003372782300905671,0.002029388077530611
ViTscratch,400,67,0.99953115,1,1.0,True,0.010861372935344508,0.00834064218056037,0.007233007153555834,0.006842806195856558,0.00716585364559554
ViTscratch,400,67,0.35248318,0,0.0,True,-0.0026943954280168403,-0.0016562625903999988,-0.0003175090422212886,-1.4913593907863889e-05,-0.0009736961409256747
ViTscratch,400,67,0.12879822,0,0.0,True,-0.003245884572109829,-0.001499736535856338,-0.001126912036873009,-0.0013621512139406389,-0.0018519465488811245
ViTscratch,400,67,0.9394985,1,1.0,True,0.001971124855015122,0.002562559328721444,0.003537754822471252,0.0035921539218208448,0.0033902351558272132
ViTscratch,400,67,0.9105032,1,1.0,True,0.003719554055058371,0.001810983703931782,0.0020459962863077366,0.003907070715604721,0.0038572612129685814
ViTscratch,400,67,0.72167635,1,1.0,True,0.0074966587327578,0.002750507964724252,0.004152989463557078,0.004723327502113559,0.0047237316816999275
ViTscratch,400,67,0.9002816,1,1.0,True,0.0043338098461633565,0.005091931619538462,0.004691914675698847,0.006318324740380428,0.006032830242389187
ViTscratch,400,67,0.34904233,0,0.0,True,-0.0013161095110814972,-0.0005520300479435273,0.002505606592143774,0.0010904828975575554,0.0013106763297394222
ViTscratch,400,67,0.2416683,0,1.0,False,0.0034059595549975202,0.0022686011749056285,0.0034987697835122365,0.0037684211448176723,0.003829316107984435
ViTscratch,400,67,0.9561088,1,1.0,True,0.0021029608874718587,0.004671811112275215,0.003678457476772327,0.002692280220175071,0.0022008604311610533
ViTscratch,400,67,0.17957014,0,0.0,True,-0.002333863725635307,0.0008570780195354587,0.0013377632315535117,0.0013029811227582588,0.0016154045037538585
ViTscratch,400,67,0.34701118,0,0.0,True,-0.0025689345523452604,-0.0020263540162545283,-0.0015326664941707798,-0.001707547450640419,-0.0008715380826720975
ViTscratch,400,67,0.42452258,0,1.0,False,0.0012905265745937157,0.0015618691581606287,0.002700730243270429,0.003700926732747453,0.00311052094723771
ViTscratch,400,67,0.76334053,1,1.0,True,0.008143313990628991,0.005543282557439279,0.004971243200999175,0.005140297299048638,0.005267492778938324
ViTscratch,400,67,0.84942955,1,1.0,True,0.011919772467464413,0.006000109094917578,0.005572686381035507,0.0056606918429688655,0.004462127580845528
ViTscratch,400,67,0.9492151,1,1.0,True,0.005375865614370531,0.0040027959634588795,0.0031247133334405715,0.0030601822047197206,0.0025092479390217237
ViTscratch,400,67,0.97095317,1,1.0,True,0.0020661770822700556,0.001811104076725455,0.0029879759066756164,0.002305958230362887,0.002803835520699406
ViTscratch,400,67,0.56224394,1,0.0,False,-0.0036070452875997675,-0.0013215513502327384,-0.0011833407993638234,-0.0006777538882724042,-1.1541548695029015e-05
ViTscratch,400,67,0.8188172,1,1.0,True,0.0009229644309816671,0.0017589548071681768,0.003874415765871572,0.0038148552861434868,0.003481263943216687
ViTscratch,400,67,0.18350194,0,0.0,True,-0.00022742220736564597,-0.00032896438311701414,0.00072548158650443,-0.0009404267929423582,-0.00104348680387261
ViTscratch,400,67,0.878452,1,1.0,True,0.003508779538845799,0.004021362005583819,0.004275585778431566,0.0036541047942735684,0.003264495331584257
ViTscratch,400,67,0.1697205,0,0.0,True,0.001767355467675498,0.0011237023391766402,0.00195705797176654,0.0007406075650978961,0.000314065524015458
ViTscratch,400,67,0.25916502,0,0.0,True,-0.0015242173161421184,-0.00184589718670817,-0.000689971594131574,-0.0005923162404162211,-0.0009546713263638698
ViTscratch,400,67,0.8869586,1,1.0,True,0.00803614525899743,0.00427494297759009,0.004269593169342526,0.0033166593087910136,0.0033038094277934903
ViTscratch,400,67,0.57256955,1,1.0,True,0.005463569772516723,0.003977329062538347,0.003965552160220428,0.00407850635794515,0.0036673508393550904
ViTscratch,400,67,0.21241125,0,0.0,True,0.003107453799804178,1.8493478283801365e-05,-0.001197990827470051,-0.0011355738232103566,-0.0009574959235425582
ViTscratch,400,67,0.36080644,0,1.0,False,0.00658572178515096,0.0023852225968640705,0.0031702081421046044,0.003861584559784708,0.0035037220530325613
ViTscratch,400,67,0.12604462,0,0.0,True,0.0001071489628022644,0.00062211261342827,0.0006146952617809417,4.530533399872221e-05,-0.0003853828195372282
ViTscratch,400,67,0.16144565,0,0.0,True,-0.0026818236325429476,-0.0011481700058907779,-0.00020529031853201517,0.00022631251413872977,0.0006875430215547755
ViTscratch,400,67,0.42563012,0,1.0,False,0.004532292165139504,0.004738336201353557,0.004388377185145996,0.004083688154025007,0.0038218844130830766
ViTscratch,400,67,0.2244605,0,0.0,True,0.0014207350012151254,0.001466440409735349,0.001650419585355193,0.0010300227224934674,0.0006773285415819792
ViTscratch,400,67,0.3326709,0,0.0,True,-0.0008275309556841199,0.0007021410767257892,-0.000959484567156205,-0.0005162710222268988,-0.0003305380452863172
ViTscratch,400,67,0.3470044,0,0.0,True,-0.0016308372562717811,0.002790661473041029,0.0012257994376712144,0.00034787733925904644,0.00018754270977560958
ViTscratch,400,67,0.20992585,0,0.0,True,0.0002674772635753086,3.56899981199073e-05,7.993795142397186e-05,-2.693707716743854e-05,-0.00047661165555948186
ViTscratch,400,67,0.14929695,0,0.0,True,-0.002965646909829758,-0.0014447760949273234,-0.0004478904796338708,-0.0003727742433026275,9.543671800089336e-05
ViTscratch,400,67,0.2986929,0,0.0,True,-0.001166257665931057,-0.002240404902879441,-0.0014119784782771793,-0.0015730490767776864,-7.878700276359627e-05
ViTscratch,400,67,0.7780758,1,1.0,True,0.004572774648949098,0.00589599884238,0.005505759037762418,0.0059174526607518,0.006286664986332956
ViTscratch,400,67,0.39122057,0,0.0,True,-0.001821265642464549,-0.0015225393107377908,-0.0008126939174425656,-0.00040087349168282076,-0.00011809867721668279
ViTscratch,400,67,0.1741841,0,0.0,True,0.0023122509560043686,0.0029863681593028865,0.0008648625041945685,-6.201773035447247e-06,-0.00010192338754892738
ViTscratch,400,67,0.32167768,0,0.0,True,-0.002014699095601962,0.0007376200298402465,0.0007076083884667441,0.0009948471352451455,0.0003646277361619368
ViTscratch,400,67,0.24507645,0,0.0,True,0.0009345676318050144,0.0010485116692691152,0.0013260302553306637,0.0004597329529099826,-9.13995290197283e-05
ViTscratch,400,67,0.2466496,0,0.0,True,-0.0008977105796690543,-0.0009933813361652957,-0.0006828038446092549,-0.0010684432216058366,-0.00018251381728271875
ViTscratch,400,67,0.83865297,1,1.0,True,0.0037685008045467193,0.002990293792272835,0.002443482071313633,0.003202554150873818,0.0033981198676302413
ViTscratch,400,67,0.22236459,0,0.0,True,-0.0018771193086726953,-0.0005434301318223403,0.0002870235473409385,-0.0001705947587433947,0.0003247925993473509
ViTscratch,400,67,0.5799322,1,0.0,False,0.00043296522271090007,0.0004837191586175517,0.0003921635150746544,0.00033710153168800804,0.00041747004216222345
ViTscratch,400,67,0.14585179,0,0.0,True,-0.0032654957102370335,0.0003252390460358374,-0.0001287029817898755,-0.001554460954643568,-0.0012492568904449762
ViTscratch,400,67,0.23079276,0,0.0,True,0.00019617979781875642,-0.00043711446409850523,-0.0011641456534550137,-0.0011111307494069507,-0.0017170917344822617
ViTscratch,400,67,0.15010346,0,0.0,True,0.0007209115891741268,0.0007973680139280727,0.0004471450499820038,-0.0004261390516128514,-0.0007752618512430986
ViTscratch,400,67,0.89048064,1,1.0,True,0.0024797787579226784,0.002558392478958929,0.0033941434241750177,0.0020889105033610553,0.0029648450799428343
ViTscratch,400,67,0.20273009,0,0.0,True,-0.0031053423022239807,-0.0032474604572834812,-0.0022132206010305098,-0.0013850177740503257,-0.0022981239160568944
ViTscratch,400,67,0.8103501,1,1.0,True,0.0016909547779660815,0.002771931977817053,0.003951991912536779,0.004074280705307459,0.0036737648835566267
ViTscratch,400,67,0.79743606,1,1.0,True,-0.001266889772546359,0.0015159514775575755,0.003616260390190061,0.0037816636087740136,0.005079575333419999
ViTscratch,400,67,0.5313718,1,1.0,True,0.0036587909868497576,0.005545344191099397,0.004789983196529172,0.005235112419384899,0.00526863789686651
ViTscratch,400,67,0.7989126,1,1.0,True,0.0027864386955539326,0.0010091248529344424,0.0030588111666171227,0.003384249029157987,0.0027379741926244314
ViTscratch,400,67,0.999485,1,1.0,True,0.004472053295188451,0.005418880762104406,0.005291562576018694,0.004570625063771679,0.00477412724051613
ViTscratch,400,67,0.2399088,0,0.0,True,0.0037817844972219575,0.0022682414710488374,0.003410241949330392,0.002142048822842286,0.0013626659518298882
ViTscratch,400,67,0.21738805,0,0.0,True,0.0007513328003178819,-0.00010690055965295455,-0.0003307151010602106,0.00030251095007420223,0.0004894418739643349
ViTscratch,400,67,0.12573664,0,0.0,True,-0.0029801881560176644,-0.00046790372401832656,-0.0006209983206129824,-0.0019153304101568517,-0.002281768847255874
ViTscratch,400,67,0.1469238,0,0.0,True,-0.0017727766240924023,-0.00030034154547881357,-0.0009389413344251709,0.0001677884719310544,0.00028960873275337215
ViTscratch,400,67,0.751006,1,1.0,True,0.0038144564830684046,0.005702305617077341,0.006832425232431966,0.006220994972432591,0.006486046687250467
ViTscratch,400,67,0.7474636,1,1.0,True,0.0024427442973839007,0.0010843197794334774,0.0030558271764231848,0.00269993666219611,0.003837220461899333
ViTscratch,400,67,0.92655414,1,1.0,True,0.004499966903757842,0.005966199533606128,0.004584785332752991,0.00405259799188804,0.0037144329624125886
ViTscratch,400,67,0.6986201,1,1.0,True,0.0005763843209841738,0.006856961416728434,0.004799047692890859,0.004415193016684627,0.005123570288113409
ViTscratch,400,67,0.21017496,0,0.0,True,-0.0025238685739879443,-0.0005696359466238417,-0.0005285188047327245,-0.0002160066550613955,-0.0007132018352600454
ViTscratch,400,67,0.12889798,0,0.0,True,-0.0004790422538472592,-0.0007116443634483916,-0.0015438487541538687,-0.0008393312728882978,-0.001234672816459729
ViTscratch,400,67,0.14762841,0,0.0,True,-0.0036456401860593328,-0.002477622889881519,-0.002014013333878693,-0.0014969673089371602,-0.001970059229444836
ViTscratch,400,67,0.19776313,0,0.0,True,0.0008099308410799413,-0.00044974637877564784,-0.0020896291460159293,-0.002161316645850853,-0.0018654817880690232
ViTscratch,400,67,0.25228465,0,0.0,True,0.000640019469098817,0.00047824519421090216,0.0010859988913516443,0.0008977589485196778,0.000658996997885437
ViTscratch,400,67,0.6629988,1,1.0,True,0.004493898369749727,0.0044624628993961855,0.0037816046920972532,0.004455388074683617,0.0047474384843377475
ViTscratch,400,67,0.30150148,0,1.0,False,-0.0002976773855658537,0.0033973199970405575,0.0029557113745020485,0.002962678183021062,0.0020819539382371543
ViTscratch,400,67,0.3645278,0,1.0,False,0.003719420022833176,0.0024887330149630134,0.003700482781698153,0.0037159376061402035,0.0031401978714895315
ViTscratch,400,67,0.88706654,1,1.0,True,0.004047340614441029,0.004711032896943485,0.0031152095569387177,0.0028360943385886384,0.004344646332479612
ViTscratch,400,67,0.8257376,1,1.0,True,0.0020972699487892097,0.0054453880967716166,0.005144558461498823,0.0055980821343719995,0.005065021489348788
ViTscratch,400,68,0.17828755,0,0.0,True,0.0022718482559531813,0.0013839292179498104,-0.0004899801054060842,-0.0011496342320491445,-0.001184289091718012
ViTscratch,400,68,0.44850692,0,1.0,False,0.002087870496438514,0.001231049687433682,0.0017875729916449555,0.002485992832680653,0.0035574051180763777
ViTscratch,400,68,0.16959445,0,0.0,True,0.0006936929600202356,0.0016795609127922668,0.001415863664047714,-0.00020922200878287805,0.00029927473377461803
ViTscratch,400,68,0.22176108,0,0.0,True,0.00044717750519062,0.0012016962856351951,0.0017776652560576108,0.0018534582588417207,0.0007870648128778217
ViTscratch,400,68,0.6229682,1,1.0,True,0.006123024657663342,0.008019054236139017,0.007670633773355132,0.005098476555147265,0.004450663641817596
ViTscratch,400,68,0.7975581,1,1.0,True,0.007045207716987336,0.006038120004084661,0.004772633430175524,0.003707367382317945,0.004126340341373125
ViTscratch,400,68,0.9908761,1,1.0,True,0.001186312849803668,0.004482758168787627,0.003833508416054924,0.003341166069047644,0.002933865775456163
ViTscratch,400,68,0.24404226,0,0.0,True,0.002119975994256745,-0.00043748342589178344,-0.0011383076696799038,-0.0015907725159363816,-0.0010224556084909395
ViTscratch,400,68,0.16907091,0,0.0,True,0.00039981562974966315,0.0003062762071003166,0.0007316994446805476,0.00031011389483613086,0.0003312037015995533
ViTscratch,400,68,0.11460325,0,0.0,True,-6.266855281137543e-05,-0.0009974953067831977,-0.0015494171018872246,-0.001389943100978408,-0.0008136107262336135
ViTscratch,400,68,0.8864966,1,0.0,False,-0.0014412986109460593,-0.00014449078414139875,0.00012541462793178195,-4.110138544929788e-05,0.0001685388041457531
ViTscratch,400,68,0.38394096,0,1.0,False,0.00039887781441526695,0.0025763702110246805,0.003415159154086237,0.00409251044430645,0.005305607848278041
ViTscratch,400,68,0.3174006,0,0.0,True,-0.001497048830254423,-0.0014988409236094662,-0.003410155316833376,-0.0020181022357900727,-0.0024764921783409595
ViTscratch,400,68,0.3049519,0,1.0,False,0.0047166426478234165,0.003223567198785385,0.003556540093803501,0.0033231759796720473,0.0023783116976663194
ViTscratch,400,68,0.9875436,1,1.0,True,0.004085524898857201,0.0024105024415957306,0.0024514238097779703,0.0025555165675941105,0.0031535716650023444
ViTscratch,400,68,0.32326746,0,1.0,False,0.0028133930901631217,0.0026717097823121243,0.0028744250163422577,0.0017989837117320258,0.0013874599339210752
ViTscratch,400,68,0.28723362,0,0.0,True,0.0003604825383462208,-0.00209804213775345,-0.0022052711330868167,-0.0016691875017000764,-0.0013599144383342593
ViTscratch,400,68,0.9581914,1,1.0,True,0.002340135396304425,0.004250480961955382,0.00503082037126651,0.004220674523887777,0.004095554779009473
ViTscratch,400,68,0.96152526,1,1.0,True,0.0054733246274860335,0.0065529378922751964,0.0046953913009529875,0.005779517109336368,0.004996040895575838
ViTscratch,400,68,0.17473614,0,0.0,True,-0.0008472863417983328,0.00023069112923411917,-0.0008574391729713706,-0.0010388591788326306,-0.001148321866203579
ViTscratch,400,68,0.23475039,0,0.0,True,0.000986563998473068,0.000291422876457648,0.0020777852579665795,0.0018643328328720873,0.0011046279618525782
ViTscratch,400,68,0.85950017,1,1.0,True,0.006687736024135736,0.005943572080441894,0.005147018913037726,0.00455310626274135,0.004782527946234945
ViTscratch,400,68,0.17782842,0,0.0,True,-0.0002590770095489897,-0.001174802948931814,-0.0011762088648239906,-0.0014292735958527734,-0.0005293763661908026
ViTscratch,400,68,0.92798626,1,1.0,True,0.006378238435544635,0.006298512443941909,0.005540078373757731,0.004304942189819424,0.004148542512973898
ViTscratch,400,68,0.1881307,0,0.0,True,0.0015642891272979948,-0.0003034975948080326,-0.0009866115585083297,-0.0016158002504231884,-0.0011387262843030196
ViTscratch,400,68,0.17651148,0,0.0,True,-0.0012918901811214895,3.030077136326938e-05,-0.0008344020725597191,-0.0008596442567552992,3.663904520409984e-05
ViTscratch,400,68,0.18355773,0,0.0,True,-0.001098644975399231,-0.00025902250540765564,-0.00010427397906887881,-0.0009857796570258044,-0.001032216230785105
ViTscratch,400,68,0.22215518,0,0.0,True,-0.00635531126297452,-0.003791255927733904,-0.0027908358526137584,-0.0017282933856436285,-0.002251268630623525
ViTscratch,400,68,0.99159944,1,1.0,True,0.0030966223149511357,0.0006476231945432871,0.0015881818723601743,0.0026834798803779796,0.003494482380223339
ViTscratch,400,68,0.41829637,0,1.0,False,0.0033056194751436667,0.00272651632536597,0.0029582701519434936,0.0034129087322430068,0.0036856843045479895
ViTscratch,400,68,0.8107666,1,1.0,True,0.0016411553075961376,0.002766247506459207,0.0018171136974878216,0.002474545982034334,0.002415358047925255
ViTscratch,400,68,0.6992816,1,1.0,True,0.0024248515368038744,0.0036253408955022213,0.0037574225005209466,0.0029924872869535966,0.002624704348216231
ViTscratch,400,68,0.18914443,0,0.0,True,0.005475678301859518,0.0025593462710698785,0.0011346887618828632,0.0012359405248735772,0.0015467172066208216
ViTscratch,400,68,0.19213982,0,0.0,True,0.001347350231923239,0.0011234636443274687,0.00045089265263307306,0.0016305242005240357,0.0011796741898345434
ViTscratch,400,68,0.9848846,1,1.0,True,0.004031691623224216,0.003961695347387413,0.004883686684491567,0.004678924805829583,0.004291034729569963
ViTscratch,400,68,0.14437297,0,0.0,True,-0.005458603952134709,-0.003326246581536197,-0.0022855942581873684,-0.001485125655952631,-0.0017222129206909726
ViTscratch,400,68,0.14424628,0,0.0,True,0.002546171072821795,0.0013438659513377912,0.0013331332694652964,0.0012818455569673772,0.0012838255309916174
ViTscratch,400,68,0.9545451,1,1.0,True,0.006149888978139569,0.0037108969511930284,0.004377198601983631,0.0039718969909701834,0.0044151377342003285
ViTscratch,400,68,0.18792161,0,0.0,True,0.004357766082423658,0.0022617693569614264,0.0024719292251800216,0.002512841712875159,0.0023775437718561243
ViTscratch,400,68,0.2709919,0,0.0,True,0.0017937516392325628,-0.0004563765759472653,0.0007845987117975643,0.0010328641409890283,0.000535392807775564
ViTscratch,400,68,0.9825643,1,1.0,True,0.006425891105316111,0.002631311964943046,0.004678315689770384,0.004707495723422545,0.004377364393146656
ViTscratch,400,68,0.90718096,1,1.0,True,7.626135109223515e-05,0.004744033434986217,0.007364440364818183,0.006565699172673334,0.006390883513080985
ViTscratch,400,68,0.3603897,0,0.0,True,0.001899892927106003,0.0019210858710117969,0.0013430165414328944,0.0013966297623134597,0.0008602019606507174
