model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
MLP,800,174,0.38713557,0,1.0,False,0.008560584319650212,0.007950478983765654,0.008716018740037409,0.008218078865927549,0.008734409809681432,0.008598620284945853,0.008904647386329475,0.0088153440319516,0.00884306371003358,0.008775677248086472
MLP,800,174,0.26251626,0,1.0,False,0.009110934474788446,0.008817593122730316,0.008156286898074485,0.007552661150644282,0.007750923857484813,0.007796472883134927,0.007922858238532192,0.00819499272272555,0.008306399455771968,0.008409259137862056
MLP,800,174,0.77839375,1,1.0,True,0.010483270422813235,0.008713152327526672,0.008860187227250247,0.009248507732926603,0.009115882369431467,0.008417151216275487,0.008954050053285265,0.009003139583687286,0.009320761639218895,0.009241837565192024
MLP,800,174,0.11725927,0,1.0,False,0.007359451662871016,0.008697857086566948,0.008998742468455903,0.008491454658908899,0.008003064657688925,0.007683978825329558,0.007212654817734502,0.00784313314668999,0.008045172902702638,0.008173067670455168
MLP,800,174,0.42247033,0,1.0,False,0.007406302535144469,0.008622661783097304,0.00909163427282066,0.009025810473243448,0.009122053714307701,0.009549124887387071,0.00946909048058723,0.009375486122468623,0.009628506608310444,0.0095551591383091
MLP,800,174,0.7093756,1,1.0,True,0.008158783739874866,0.00793840322682173,0.008527090516905327,0.008424827094017782,0.008891892563233085,0.008816868009789211,0.008486605382150162,0.008555385722873583,0.008985772175515997,0.009100693322544253
MLP,800,174,0.53954995,1,1.0,True,0.006829671466081851,0.008222716771740477,0.009287274100594893,0.009126266613644197,0.008558668528138262,0.008853067547468197,0.008780716296696278,0.008640583249788673,0.00874823774677318,0.008534487920777357
MLP,800,174,0.6202942,1,1.0,True,0.008445783384085352,0.008822181302421251,0.00839788755049097,0.008590208517384481,0.00827748613923243,0.00848118509454594,0.008688078691329404,0.00892697438885819,0.008732033117176527,0.008674841589564471
MLP,800,174,0.7803789,1,1.0,True,0.010322216329316725,0.009838664509434308,0.009838039062549183,0.009022633675763746,0.007961645543816008,0.008238048616004115,0.008296325764547686,0.008215296699947531,0.008597790293366877,0.008628981579897261
MLP,800,174,0.8162452,1,1.0,True,0.007790990849053183,0.009381656407829434,0.009402677502234067,0.009195928664844874,0.009177544143046114,0.008943820066467434,0.009100864670071856,0.009160122309736422,0.008660030726360486,0.008454690941965572
MLP,800,174,0.39554435,0,1.0,False,0.00896729086098229,0.007761407750440341,0.007505303922222725,0.008048854293780695,0.008113232121917557,0.007709125918127508,0.007902397335988744,0.007954161954041843,0.00812876070646262,0.008142174858786662
MLP,800,174,0.55628645,1,1.0,True,0.010553814280329792,0.008822788999326515,0.007990805529706472,0.007882440037427748,0.007937259732004383,0.008001145712523042,0.007943731130659746,0.008427084125706745,0.00864884105317563,0.008936431899165207
MLP,800,174,0.7620283,1,1.0,True,0.005984530527070181,0.008441302719764423,0.009718713476356047,0.009336245774529534,0.009073722289343828,0.008884696770815286,0.008621798140615257,0.008704379940172221,0.008602954937912055,0.008423756288719652
MLP,800,174,0.8012669,1,1.0,True,0.011571919634641204,0.009802625972809164,0.009922061117374528,0.00890667268735317,0.00846467277900583,0.008092515823159249,0.0080809913923909,0.008233676438326743,0.008125956778676158,0.00800917686860947
MLP,800,174,0.3089789,0,1.0,False,0.010318300365555833,0.00987695208313342,0.010679938131032561,0.01001008000433437,0.010081972695207988,0.010481014550114805,0.010347357232925519,0.009815687703242152,0.009745045075212549,0.009345118161320397
MLP,800,174,0.884248,1,1.0,True,0.00711792786393534,0.006707548962869601,0.0071373342064429005,0.007698006246997274,0.00812711342513248,0.008573208420752638,0.008839490981390623,0.00882400900343845,0.00884532072878325,0.008919817576277685
MLP,800,174,0.41984877,0,1.0,False,0.007607498463513511,0.00835285781660683,0.00904153211331181,0.0094221403012226,0.00978665717060141,0.009595779267534483,0.009664741042812609,0.009122947108067882,0.008787952485906034,0.008657650686466088
MLP,800,174,0.3745299,0,1.0,False,0.010911301881704681,0.00994581681816666,0.011410459776122628,0.009920835561036885,0.009836557905571348,0.009763025452095711,0.009922107732576077,0.009887224206960874,0.010025024101132358,0.009942808469018018
MLP,800,174,0.13116005,0,1.0,False,0.0058856833399899885,0.007942865874285521,0.0080717473563357,0.008942699973642285,0.009234289372341433,0.008482358944447072,0.008202805356228401,0.008347820809225625,0.008300749850448335,0.00796048774553121
MLP,800,174,0.6613894,1,1.0,True,0.010365376626246151,0.009581337192246131,0.010001320957791951,0.009441204557917384,0.009581389015906586,0.009647171310301026,0.009654212767354314,0.009184124412846837,0.009104769466318604,0.009014362528189405
MLP,800,174,0.38167003,0,1.0,False,0.008364447512622863,0.008108076711022514,0.008754822194633501,0.008864228329714938,0.007699506745727808,0.007504809690730545,0.007455329425683062,0.00766326085991505,0.007593874931239024,0.0077428183375709845
MLP,800,174,0.56217694,1,1.0,True,0.007104591372367003,0.008519461588371427,0.00884387764807946,0.008865681445888502,0.009397350596043373,0.009487442050711082,0.009590329618823144,0.009700154462605753,0.009701445801851881,0.009335848376525019
MLP,800,174,0.68389904,1,1.0,True,0.00802939545120242,0.008677935809018697,0.009483946725291547,0.00958019690103064,0.008600344976693687,0.008615568114943736,0.008715883807494343,0.008582021203072578,0.008753633870362891,0.00893977302385926
MLP,800,174,0.8049801,1,1.0,True,0.008544110954865076,0.00720465707700122,0.008599583568831113,0.009025492942803094,0.008832524122421644,0.009546712937798121,0.009449927951709645,0.009303680671735488,0.009516430502018709,0.009489507189773582
MLP,800,174,0.27102187,0,1.0,False,0.0058949972144748865,0.007874503209221782,0.00825143059991303,0.007897133881796093,0.008288644405163595,0.00815162405639877,0.00854195353969095,0.00833506851696206,0.008329589240667689,0.00852916510039259
MLP,800,174,0.6795676,1,1.0,True,0.007881527899857788,0.006732777620424509,0.006663366911826908,0.007269408788411658,0.007751987225754226,0.007376843735197847,0.007598023667334958,0.007667487419817265,0.007756574750275064,0.007870751604959357
MLP,800,174,0.33153495,0,1.0,False,0.006157235673770256,0.006813898031114753,0.00708510050722307,0.007641613085572655,0.006761289315645398,0.007186737830120596,0.007154843184227354,0.007817990419394396,0.00812761325064739,0.008370007401869595
MLP,800,174,0.812824,1,1.0,True,0.008078643128620127,0.00873368764718279,0.008854397138595666,0.008191730414745267,0.008056498751180164,0.008266093614102644,0.008216525493008685,0.008490609043325117,0.008856966518401685,0.008916226289359732
MLP,800,174,0.59004176,1,1.0,True,0.008275585042455295,0.008971315159126136,0.008558856708484589,0.008832383292129556,0.009015812725953493,0.00898902130888688,0.009064741571465234,0.008870826024060873,0.008737088757097212,0.008644926335738575
MLP,800,174,0.5202852,1,1.0,True,0.009167789227252128,0.010346305709565238,0.009580404828310565,0.009205425060240077,0.009402857082239412,0.009158823354803988,0.00908336030075463,0.009152703204658575,0.009035061711516057,0.008979961881020614
MLP,800,174,0.31100875,0,1.0,False,0.011990959004854786,0.010701995277425443,0.009818988832243034,0.009452396129374986,0.009864616255155561,0.009744299945480985,0.009602200557787332,0.009176540407302898,0.009298909844917432,0.009318759411837668
MLP,800,174,0.60689384,1,1.0,True,0.008250944058530286,0.009220412560473214,0.008744770509203345,0.008249983669244567,0.00821578535725425,0.007991709321628803,0.00833719494187573,0.008279357560819295,0.00829347431886649,0.008224956638233872
MLP,800,175,0.2811434,0,1.0,False,0.008768211530013979,0.008916324026974712,0.008172701959635858,0.008234847916385657,0.008279977292516137,0.008868518063995997,0.008824944883773467,0.008875361476173167,0.008905649704615564,0.008544570628228424
MLP,800,175,0.39567757,0,1.0,False,0.005676396181160754,0.006069753303166382,0.007613407720998469,0.007834395485569332,0.00855324511483528,0.008412413656025955,0.008490931586345429,0.008370956877205224,0.00834616292301679,0.008405051582866365
MLP,800,175,0.19663201,0,1.0,False,0.011718347333405738,0.008723311382376113,0.008769475253627357,0.008643255497939326,0.00858154081857238,0.008537404966916717,0.008342691293060553,0.008648379361141371,0.00871575860096932,0.008835995393885047
MLP,800,175,0.28980502,0,1.0,False,0.008064190373248032,0.006890589171636166,0.006724150238856174,0.008186861357398802,0.008410843372150067,0.008249242966423863,0.008165185692573124,0.008393673162669542,0.008381289459941158,0.008581028738060678
MLP,800,175,0.929477,1,1.0,True,0.010781881526441443,0.009099804537618737,0.008165434101021062,0.008382347925280063,0.007669826603395208,0.00854699608445767,0.008245017384761147,0.008184446084792076,0.008767722858657597,0.008428975908540996
MLP,800,175,0.8704913,1,1.0,True,0.006858660840691102,0.007429878733967796,0.008983482254908309,0.009292338735974634,0.00973687325481207,0.009788268604171549,0.009471814123411118,0.009409998047814628,0.009201247310650529,0.009088744066017385
MLP,800,175,0.70320624,1,1.0,True,0.00542642892644651,0.006569578324375442,0.0076087257943649785,0.007996654889660094,0.00818218406188693,0.008331789193286266,0.008280567042289999,0.008245350377462686,0.00805377530645083,0.008162538640708964
MLP,800,175,0.4101497,0,1.0,False,0.00982135667597681,0.010369107311557019,0.009696824774865175,0.009206487325440616,0.009039667933299389,0.009472170546183685,0.00923672131207134,0.009071947421639031,0.009105286883426048,0.009280092361683756
MLP,800,175,0.2852032,0,1.0,False,0.006183135475500533,0.006238938883678163,0.007822278738128043,0.00837434210001384,0.008500476305868946,0.008683170761510078,0.008774910711110051,0.008668072624421328,0.008915622864625149,0.00882106215510408
MLP,800,175,0.29876867,0,1.0,False,0.011592537072380936,0.010240977282984811,0.010294375942303981,0.009829035559204191,0.00988066805389687,0.009570888025735202,0.009484764874779818,0.00918940639612737,0.009247194132134566,0.00918514598135103
MLP,800,175,0.3915937,0,1.0,False,0.00958982633220235,0.00973370235972799,0.009744050422357252,0.009302468804925407,0.009291733410396867,0.009384342960939665,0.009116222694534092,0.008957942286350128,0.008933060481366002,0.008802544058930615
MLP,800,175,0.28736952,0,1.0,False,0.008625705316151372,0.00876740290347117,0.00930302135359552,0.009883757529480914,0.00951871188925238,0.009125293268999772,0.009018337235724972,0.008996724072817569,0.008905348798183136,0.008890502150677297
MLP,800,175,0.8175335,1,1.0,True,0.008596722983320832,0.009411594446432988,0.01007817322227217,0.009874346391884992,0.009879199282625952,0.009500990154120446,0.009739717885692526,0.009872238618201228,0.00988416890072621,0.009337426670993732
MLP,800,175,0.79646116,1,1.0,True,0.008927794068153489,0.009277862315049196,0.008816818836504812,0.008832536690589908,0.008501622411250334,0.007864524295826427,0.008442265540991478,0.008307038702618424,0.008143511842445826,0.008256777303994845
MLP,800,175,0.35308516,0,1.0,False,0.007124774223197397,0.008528726087674686,0.007192134890810394,0.007410823939548163,0.00775354717552193,0.007880854458958395,0.008073322885661368,0.00798620282106218,0.008466975337342367,0.008575588116485476
MLP,800,175,0.3140695,0,1.0,False,0.008404210771966548,0.008389126718996833,0.00903400611915896,0.008643386452956791,0.008924692594443928,0.009114854231997208,0.008600568745003069,0.009100779982390138,0.008943025582266539,0.009248564581536481
MLP,800,175,0.7107404,1,1.0,True,0.010178339560754859,0.009416081842867121,0.008522345666077725,0.0089866768937811,0.00874278491575264,0.008228182525498545,0.008095382252226665,0.008171345787623498,0.008490207053301141,0.008746372686297467
MLP,800,175,0.8256761,1,1.0,True,0.011130057271172453,0.012024738651190513,0.011034421111439282,0.010745042149583278,0.01054371960783069,0.009894146684301525,0.010041960473021872,0.010152157844193216,0.009983384568562062,0.010018492929666546
MLP,800,175,0.9588793,1,1.0,True,0.010710103228304806,0.009237546122088247,0.008941081224281625,0.00830871103987065,0.007835563285801083,0.007835845534413827,0.007854053267264186,0.007819875272280492,0.008053231016589656,0.008836208766800384
MLP,800,175,0.36920917,0,1.0,False,0.008834591656165593,0.007572367073281537,0.007781712642507435,0.007619462253357341,0.0076024256005653,0.008052892137474307,0.007894698543071127,0.00858726272369036,0.008539056460168353,0.008422672231029939
MLP,800,175,0.10526713,0,1.0,False,0.00985507208667515,0.008939227400969847,0.0077643271616773995,0.007887858598717901,0.008707516533114475,0.008743751457209948,0.009031398872215624,0.008951813879847248,0.009044840692101062,0.008938632074119776
MLP,800,175,0.3916169,0,1.0,False,0.010676886694286474,0.009732854430988907,0.009369976122803101,0.01016866630722958,0.010449132542575021,0.010215891836394425,0.010195021106177411,0.01008825100568591,0.009782912639055601,0.010041768992064026
MLP,800,175,0.66895103,1,1.0,True,0.0050182387310677475,0.006921862191304445,0.006861438883725896,0.007211849486780713,0.007804951715508455,0.008267335032513123,0.008165627810442373,0.008276750987360028,0.00843850551266841,0.008310169653504557
MLP,800,175,0.5185756,1,1.0,True,0.006598590011827638,0.0077705727593467815,0.0092040451001998,0.009075044312349708,0.00896093256347941,0.009406104548706443,0.009496446826706681,0.009652196872625416,0.009544571266869646,0.009506456798120764
MLP,800,175,0.27881742,0,1.0,False,0.005442298932964685,0.0073274858528901725,0.00791068395123828,0.007672270450649726,0.0074588512846780275,0.007722891978629979,0.008169337813537306,0.00838956975324819,0.008475292631734408,0.008708666137447193
MLP,800,175,0.27122357,0,1.0,False,0.01014554951411229,0.010454097209492535,0.009996435419664537,0.009594948649774657,0.01023199303595582,0.010370568424914602,0.009996859103847509,0.009825060547775285,0.009523519644040855,0.009369386712447818
MLP,800,175,0.8599348,1,1.0,True,0.007080320895406932,0.008794136572524166,0.008354804073190948,0.00794313833425382,0.008152039907759798,0.008183864192188802,0.008808854509473288,0.009107131455543517,0.009272567206926947,0.009352140306439905
MLP,800,175,0.6809832,1,1.0,True,0.005618435718265623,0.009363261030199056,0.008639092881486716,0.009341918136374278,0.008985422910444919,0.008863965587287432,0.008586647552057857,0.008618583716681304,0.008581758237327047,0.008736492240701055
MLP,800,175,0.2845817,0,1.0,False,0.009473585053496233,0.009828762019308369,0.009530689457709034,0.009127637132757268,0.009010645955544263,0.008957092492057853,0.009462988548616337,0.009613807432804647,0.009458400269596897,0.008982008105350629
MLP,800,175,0.6261373,1,1.0,True,0.009582538567788314,0.008801195039350925,0.009085021320174136,0.009370975139745748,0.009360065065469115,0.009843861131386434,0.009779293776258281,0.009436568397040719,0.009488953736151733,0.009245443605119566
MLP,800,175,0.33093688,0,1.0,False,0.008228196510238999,0.007531847995714459,0.008389861030488133,0.007325228763467106,0.007073872362766724,0.007575024900447319,0.007786346365787303,0.007769446372767051,0.00813757171209182,0.00808613425736647
MLP,800,175,0.9627059,1,1.0,True,0.008339702253257295,0.009146401220693655,0.008688488307677548,0.008355349417262924,0.008088325413995167,0.008276367621580183,0.00838814155205302,0.008491878749701238,0.008213623268531096,0.008357745355399114
MLP,800,175,0.9819036,1,1.0,True,0.010564143492776153,0.01016848950396482,0.009904951798298674,0.009805983394550334,0.009791550960206107,0.009365899677635849,0.009379511919460988,0.009009765194050442,0.0088596735432789,0.008781829529569738
MLP,800,175,0.36946538,0,1.0,False,0.009342839276331474,0.009987357022771572,0.00997166702519533,0.00988150099897891,0.009561930383712851,0.008568559069909347,0.008577536123669124,0.008483088367118584,0.008471173955908993,0.008674157583626533
MLP,800,175,0.42186797,0,1.0,False,0.009757983375141041,0.00911137757741867,0.007527155465052276,0.007807744170136545,0.008237400067454123,0.008081774205386156,0.008048216942687057,0.007797972676463573,0.007585333106234245,0.007398037193745783
MLP,800,175,0.73595595,1,1.0,True,0.004135685856278502,0.0066251082619233365,0.006717616826106911,0.0077423765508676115,0.008053286977175847,0.007978543420234864,0.00784630078729816,0.007777215366430075,0.008027847550226053,0.008120050717254275
MLP,800,175,0.75413275,1,1.0,True,0.009248820882775437,0.009232459040382179,0.009415558573967333,0.009203038354680724,0.009076473968968995,0.008999177692362673,0.00936820963256503,0.009492309704681498,0.009282366372496907,0.009028499511254343
MLP,800,175,0.32040635,0,1.0,False,0.008535266201780184,0.0090556629453221,0.007980020123945422,0.007840601723155819,0.008091289448801874,0.007960029261589528,0.00820944277015613,0.008257002736685093,0.008303554634959227,0.008443206871859878
MLP,800,175,0.21424761,0,1.0,False,0.008357326568621011,0.009469318771726354,0.00944131353210356,0.009845614593111363,0.010065251514473409,0.00975780529521948,0.009761322198492616,0.009769424243050525,0.0100363575005529,0.00982349330495657
MLP,800,175,0.25079042,0,1.0,False,0.00841758353790959,0.009332607431169855,0.008563889078523129,0.008328376757657288,0.007579719549220419,0.00790919292027841,0.007688186262229908,0.008145999672397937,0.008408655641988741,0.008395697560094157
MLP,800,175,0.43328315,0,1.0,False,0.011838582698285161,0.00920047238049646,0.009427609186695789,0.009162599161292919,0.00948000727412387,0.008939006370730019,0.009229418108835487,0.009512213336818327,0.009579634130707183,0.00960559937082677
MLP,800,175,0.1901122,0,1.0,False,0.009830111434815037,0.009937948132999527,0.0103768795756622,0.009708052744453658,0.00909354434257304,0.009148730578371782,0.009485987530782792,0.009741900567934288,0.009468738655337032,0.009392108059524971
MLP,800,175,0.6214875,1,1.0,True,0.010323612955750858,0.008753753384820151,0.008752545813156903,0.008840832481451653,0.009017830346285628,0.008793668610344009,0.008741295128858568,0.008538342191141707,0.008526807749976122,0.008593237886468699
MLP,800,175,0.8692968,1,1.0,True,0.007336918789854226,0.008955341331618375,0.009899086717326375,0.010006880600381985,0.009718521049825325,0.00942547073307118,0.009252552557456955,0.009349653478391843,0.009302571599388219,0.009184807101365718
MLP,800,175,0.3699176,0,1.0,False,0.008365976173159838,0.007663503201549262,0.007540917080675965,0.007919910490731114,0.008116994559836615,0.008023135042461993,0.007684683362467911,0.00803203170503226,0.007795678250296165,0.00821057950362386
MLP,800,175,0.8926711,1,1.0,True,0.009702701441391381,0.009060676743316018,0.00866428766485137,0.008797706795947482,0.009337394669116676,0.009459482600956862,0.00965212798545654,0.009470286670626835,0.009230414921439193,0.009382414189483997
MLP,800,175,0.35402805,0,1.0,False,0.01032642715321516,0.010550669060486963,0.009565867544650258,0.009847098554219556,0.010298980484924197,0.009607758406382718,0.009743307398425735,0.009735887944689004,0.009667554277231346,0.00975690224500061
MLP,800,175,0.6120199,1,1.0,True,0.007054487642775257,0.0076910360699572276,0.00889167285696817,0.0082643607554535,0.008055120855343092,0.008524131924219308,0.008899869563746509,0.00926361169284149,0.009167699857216091,0.009013138880978655
MLP,800,175,0.34607726,0,1.0,False,0.010134047267451613,0.010379790022599653,0.009506420996479692,0.009895076394707944,0.010319892736332792,0.010131684389220137,0.009875499452839748,0.009493727068491727,0.009455609086132487,0.00956629650581553
MLP,800,175,0.18375938,0,1.0,False,0.009923522962055533,0.009729178879794916,0.010130138816115358,0.010468041492881316,0.009897081790294394,0.009256379329403498,0.009435533557344463,0.009255269921631244,0.009425119089022573,0.009079387801971425
MLP,800,175,0.6670032,1,1.0,True,0.010438653914237898,0.010858560603107586,0.009191498940852055,0.008460969360753808,0.008523040859920849,0.008096516138873173,0.00793607626319916,0.007441650653546064,0.007423155436520553,0.007928135922721347
MLP,800,175,0.8445243,1,1.0,True,0.009302054772558969,0.010543037176602717,0.009398330027704873,0.010004535275810899,0.01007198310421249,0.009978928745397573,0.009913259406566023,0.009738608414386642,0.00964133887845241,0.009163434742251493
MLP,800,175,0.92518806,1,1.0,True,0.010707527528801584,0.010453804359595174,0.0098495564617791,0.00971321649826336,0.00884198087776802,0.009139157955097227,0.009395577453742835,0.009634672161117581,0.009414861576986714,0.009169064849152253
MLP,800,175,0.88937515,1,1.0,True,0.008861053279849146,0.009491520960887219,0.008752623795199982,0.009322960096487243,0.009123491495724789,0.00933335067248906,0.00977102725727605,0.009750860049761232,0.009505967737118776,0.00956300873716592
MLP,800,175,0.26478097,0,1.0,False,0.008551210549462465,0.009110497436129822,0.009050345374611924,0.009237727172474855,0.009056593882328129,0.00932619511007032,0.009006012516475734,0.008918567055943342,0.009219641886289634,0.009185103644202698
MLP,800,175,0.3990457,0,1.0,False,0.007118573993205177,0.00904646736900065,0.008407926249033694,0.008674882728088605,0.008796038952513751,0.00908961315946565,0.009263869282358662,0.00950031995850595,0.009511461403893246,0.009372135799500863
MLP,800,175,0.32706314,0,1.0,False,0.007596149692414139,0.009200390096008771,0.010837397410405188,0.009693017462786205,0.009871320843675124,0.009681713989458954,0.009915844719874103,0.009932533213395319,0.009931220134701359,0.009741015507579833
MLP,800,175,0.40064472,0,1.0,False,0.01012461981245302,0.007474356455255906,0.007583953676194261,0.008088673181776113,0.008759687909651393,0.009014814199755621,0.009198011794414582,0.009008218538599934,0.009189077605192993,0.00912490193946857
MLP,800,175,0.29586658,0,1.0,False,0.007068581342804535,0.007958969635888869,0.007806236963422586,0.00797200121677392,0.008682223949066056,0.008768891009399243,0.008640397872866053,0.008826904203669661,0.009062106427044988,0.009117935642195006
MLP,800,175,0.79305774,1,1.0,True,0.008685875713334481,0.009168788484777982,0.008828371356688906,0.009776711184841622,0.009183265814587527,0.009483245145000383,0.009091983291393359,0.009246644278262045,0.00921708426573044,0.009001994585135894
MLP,800,175,0.35829914,0,1.0,False,0.0057243181239950355,0.007639205643230113,0.007148574224605614,0.007412895345582661,0.007855109359934968,0.008078778038873961,0.008597811611315516,0.008411018290792669,0.0084327309422356,0.008664543035244224
MLP,800,175,0.6227807,1,1.0,True,0.012283202521235029,0.010712989423290792,0.010311437421090912,0.01010421386618469,0.010354867946053139,0.010946005715007106,0.010914002209988956,0.011135187753890762,0.010930257261717301,0.010661133380047767
MLP,800,175,0.8266998,1,1.0,True,0.010342131821128683,0.009024254613603813,0.008372997396507757,0.008390463311743842,0.008549215094482112,0.009122074275087334,0.009146174511811992,0.008548989754880769,0.008407598243337255,0.008336596180970926
MLP,800,175,0.81954664,1,1.0,True,0.010913607616642524,0.010364725497173067,0.010342495398536253,0.008744490304675476,0.009437882663406845,0.00939578816836037,0.009159629093145312,0.00937144025401239,0.009270056981562582,0.009241940073002131
MLP,800,175,0.22250903,0,1.0,False,0.011135474547059222,0.010763551094894158,0.009946256209262377,0.009232194586805857,0.009313676323303545,0.00856910729600343,0.008640254736862644,0.00881406365847959,0.008719354607953185,0.008646464026477684
MLP,800,175,0.9064855,1,1.0,True,0.010629287534577966,0.010161302824022335,0.009215760861016354,0.008955192275403876,0.008922044255823085,0.008756310528818105,0.008522076528565512,0.00882512833398785,0.009045540731316599,0.008928022799846676
MLP,800,175,0.6546202,1,1.0,True,0.006094821137266409,0.005261019232266774,0.005262769978374745,0.007155613069135479,0.007925711034337413,0.00831748721804696,0.008292703073914004,0.008344885869828064,0.008584115946911634,0.008862081303592126
MLP,800,175,0.8997214,1,1.0,True,0.0079691665965421,0.005862467154241748,0.007373477420963363,0.008042787885100284,0.00765950920685215,0.007470221687685851,0.007472178085555604,0.007932027873061343,0.007593498762071418,0.007786176109170313
MLP,800,175,0.80899614,1,1.0,True,0.00714451075660032,0.007938047448389458,0.00801816644920064,0.008635200897177545,0.008687433909635634,0.008383584276430463,0.008199597379396491,0.008611514509855152,0.008378254141129277,0.008445745816216415
MLP,800,175,0.32301098,0,1.0,False,0.007445707745354317,0.0067458675051418155,0.007243977537240641,0.007012735413430876,0.007334856140028838,0.007244368430992732,0.007643936675684252,0.008041804622257913,0.008199751997269378,0.00791479648071891
MLP,800,175,0.6909833,1,1.0,True,0.010411314724225223,0.010590109210300607,0.009618227559791994,0.008958390825479369,0.009155880337774126,0.00905217082787939,0.009277511389030038,0.009175138333780409,0.00987868055189886,0.009872950075074985
MLP,800,175,0.23923962,0,1.0,False,0.007290365622927811,0.006588837815634509,0.006567282949187949,0.006267709102164957,0.006588749683736989,0.0067024840035102284,0.007077091442556366,0.007271945864847882,0.007357942902259746,0.007254672487327386
MLP,800,175,0.5140558,1,1.0,True,0.008889117812134275,0.008529965146112652,0.008770744891384453,0.008845428959302437,0.008501662380546726,0.008658478139549317,0.00876412012851746,0.00837146552395705,0.008544137996997544,0.008782636014808482
MLP,800,175,0.64179105,1,1.0,True,0.009801605895426786,0.009702829443565692,0.009148582860699514,0.009387268150695743,0.010058770555979856,0.009484363397110028,0.009311694324866828,0.009085309567077135,0.009086707736983342,0.00917614778779554
MLP,800,175,0.4108388,0,1.0,False,0.009749516023126454,0.009581886036866608,0.009304392185584888,0.009239728043244168,0.009795432017754317,0.009950807049340479,0.010275483335540889,0.010014530942600939,0.010149872693870167,0.009854594529277876
MLP,800,175,0.50104964,1,1.0,True,0.009956192007288285,0.010443020437554825,0.010612998609293798,0.009808785460329674,0.009726481557598976,0.009594587743330826,0.009558964366903833,0.009050921766035381,0.008817620034822685,0.009060739588434934
MLP,800,175,0.9407324,1,1.0,True,0.010759623559077267,0.00918700933783091,0.008109498308466866,0.008366549147461873,0.008983521365375429,0.008743888125715301,0.009263269048255217,0.009519124868750561,0.00961490910297948,0.009509422844204456
MLP,800,175,0.8245265,1,1.0,True,0.011128209602902131,0.010033069811180047,0.010349468416418591,0.010396668266915772,0.00971741188308669,0.00923204036496495,0.009360341202136985,0.00949505655640982,0.009517070740141244,0.009688547918336251
MLP,800,175,0.42175275,0,1.0,False,0.010002359028370418,0.00816925599665419,0.00915227070797752,0.009417567503064345,0.008862956355560092,0.00904609421133739,0.009100695395164712,0.008951046014553843,0.008958341091401575,0.008892883674270187
MLP,800,175,0.24305518,0,1.0,False,0.009968276102927187,0.008178866064031825,0.00848420950153573,0.00893907066696468,0.008659381332056532,0.008696323077082837,0.00864580341027754,0.008897188257975166,0.009041096260712474,0.009302250147745968
MLP,800,175,0.78570133,1,1.0,True,0.009426524210263066,0.008136303675800849,0.00785314489270917,0.008238908311442706,0.00848399296458467,0.00864045789616787,0.008585193504342743,0.008846790036347802,0.008559109588783744,0.008749814410002749
MLP,800,175,0.6342028,1,1.0,True,0.010363182598178547,0.010549869238133398,0.011079269686186508,0.010502882987664913,0.010216309071797528,0.01027146590515629,0.01049313848008186,0.010484137328712395,0.010606797172684907,0.010433866173585885
MLP,800,175,0.7178845,1,1.0,True,0.011372055875148801,0.00894974468471493,0.009335448848210406,0.009474978408861766,0.008823457473637617,0.00846309165114542,0.008323993264327357,0.008511931829743392,0.008517247233355927,0.008744090225197333
MLP,800,175,0.35262856,0,1.0,False,0.01061778039495146,0.007714459526251599,0.008348636564239178,0.00826738547025703,0.0078329709662913,0.00804530718414358,0.00835119894445766,0.008466360323324785,0.008307099038246349,0.008495879485991297
MLP,800,175,0.7339445,1,1.0,True,0.007015676319668112,0.006151204416530637,0.007567345185340725,0.00797612135143481,0.007733178927576326,0.007477983540084308,0.0073853183926737105,0.007434382812949498,0.0079991375416953,0.008183453545083917
MLP,800,175,0.85173875,1,1.0,True,0.00575246064148445,0.00737908631972197,0.00776302815140048,0.008345819862876691,0.008525626292997404,0.008512891691410287,0.008567601640526319,0.008533843254059894,0.008718449891569132,0.008466900286397717
MLP,800,175,0.92614025,1,1.0,True,0.00676097213999566,0.007316364355154347,0.006911783767994779,0.0069715676552945605,0.007293552217090745,0.00761366916874022,0.007396736832171717,0.007731592420371397,0.007731146997349904,0.0076919445545047755
MLP,800,175,0.38146734,0,1.0,False,0.010461201861498405,0.010221819085298836,0.010443963553572995,0.009664314189889996,0.008561061099241955,0.008830757169285696,0.008759190832021669,0.00882328678779027,0.008453784524682003,0.008408115098931506
MLP,800,175,0.6684793,1,1.0,True,0.009996279080545399,0.010143416054075179,0.00967563879380004,0.00878152667519009,0.008629291453332404,0.008651334694960598,0.008524613143903,0.008449239506149654,0.008691173624683739,0.008429483729632736
MLP,800,175,0.81120104,1,1.0,True,0.007102592547624286,0.00834841982848779,0.009715902134662726,0.009709183695312441,0.008887007446711382,0.009247674089387512,0.009164044129803619,0.008933366060586593,0.008750083794315555,0.00892438507118752
MLP,800,175,0.8446109,1,1.0,True,0.009383050929108063,0.010443996134430561,0.00973202936352975,0.009504856434164979,0.009363831860848555,0.009686467907835982,0.009585572016566018,0.009610301575723556,0.009742029805255271,0.009725775090120193
