model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
CNN,100,21,0.6065595,1,1.0,True,0.0022645043703577224,-0.0017747604851344981,0.00685983139157796,0.008406805713514782,0.010441406664648835,0.009385526906177475,0.007544454472317511,0.007064851152317606,0.007991712979910665,0.006177811315544842
CNN,100,21,0.95299184,1,1.0,True,0.0331228842220968,0.020297324576179717,0.013596047769412263,0.011888026889346403,0.00984545048364018,0.009522886525420942,0.008975885851292545,0.008284826533657625,0.007494292213748188,0.0066512938198171785
CNN,100,21,0.082273945,0,1.0,False,-0.019193649025358795,-0.011056518875727428,-0.006922911768740253,-0.005513203509529889,-0.004225926884135944,-0.0032974266552066333,-0.0031105937254009073,-0.00029796767521569694,-0.0005673298819721365,-0.0007865587428531062
CNN,100,21,0.5780113,1,1.0,True,-0.002850268858675759,0.009216937319531833,0.007326687606935192,0.002853038001014948,0.005097331216053063,0.0066514848906380755,0.005251849492542236,0.006710732834973333,0.008259916171322167,0.007553815569408905
CNN,100,21,0.73044264,1,1.0,True,0.01148082346640375,0.021413352845785185,0.015532369225468955,0.013413032416206052,0.012378903566075397,0.010653250176902218,0.012234330271638226,0.011971394054481934,0.009713346791583859,0.010170461292347307
CNN,100,21,0.38695562,0,1.0,False,0.010494386104232672,0.0011037562053542768,0.0037953873036110715,0.0006024403931364801,0.0021732281878998456,0.005860246259337691,0.006030961405005637,0.005278041710421782,0.006166862187794328,0.005664036011092037
CNN,100,21,0.92897725,1,1.0,True,0.0025296463387378914,0.009170121615965802,0.001862879623036848,0.005353799467494086,0.0067751822658372466,0.007298188436024386,0.008082344298374454,0.011199729328648388,0.011280635351910881,0.010740570748360923
CNN,100,21,0.3449601,0,1.0,False,-0.007283730507966978,-0.007624929750615911,-0.0064711870508853435,-0.0012913726932803707,0.0009793129801211864,0.002927395949000241,0.0020448162543129232,0.0035508423568768903,0.003968049686942188,0.005768847346262722
CNN,100,21,0.91360354,1,1.0,True,0.006027448002127723,0.002299219412353746,0.006966861467398683,0.006006435686301371,0.006960970122679782,0.007203685360931881,0.00649499270941474,0.006802659267007035,0.008454677727922784,0.009674488406543419
CNN,100,21,0.09224836,0,1.0,False,-0.006479295496635652,0.001719579519527199,0.000466305998924285,-0.0005918289599918838,0.003073097346382271,0.002242056181976722,0.0009568102053655643,0.00242918313311516,0.003283923271754889,0.0026392184388338742
CNN,100,21,0.68382674,1,1.0,True,0.007959211144061574,-0.0019484094500843011,0.0038404050744611424,0.003944777596151999,0.003115099109312547,0.006259568954742919,0.004163576564653068,0.0034130598907179516,0.003293512483369059,0.0040961387399311155
CNN,100,21,0.1541568,0,1.0,False,-0.006072177962928475,-0.0027483079323177284,-0.004016989441899631,-0.0029764578797369418,0.00016280672861830494,-0.0016963587479583012,0.0007095827818950376,0.0026896555999337433,0.003618303506890538,0.0033995041275150214
CNN,100,21,0.8749865,1,1.0,True,0.036157275942226806,0.02557770637173443,0.026252540384305946,0.023070964078724453,0.019044900921868578,0.01529366393803816,0.011864583172616192,0.009962207388094595,0.009157627273782006,0.008770722913577769
CNN,100,21,0.94945484,1,1.0,True,0.0009903465722652046,0.006178522307151611,0.0017552412513271464,0.0034213940848563775,0.005428420043044834,0.007064754495314259,0.009954077100078076,0.009095130228909527,0.008359547871904991,0.009698952365090663
CNN,100,21,0.7253606,1,1.0,True,0.026520194211964877,0.015276028598774095,0.010643114864496858,0.006383393268083818,0.00464325522635785,0.004241659550352966,0.0033966175409266487,0.0037050635807504458,0.0048419000269305235,0.005110012908332646
CNN,100,21,0.37292886,0,1.0,False,-0.002279580236569628,0.0010565549291595875,-6.443949827750618e-05,-0.0006843514908028791,0.0011639507815098045,0.004550923383446633,0.00525052650988525,0.005581844149018739,0.006596913430527611,0.006430210475267406
CNN,100,21,0.5784199,1,1.0,True,0.002772630197795978,0.0012730227447678565,-0.0037227203327598324,-0.0012794263254602364,0.00386891479134593,0.006961575672191756,0.006226710411713983,0.006752546072929892,0.004949818236003851,0.006016359295472794
CNN,100,21,0.3721936,0,1.0,False,0.026318077120151405,0.014893437868844997,0.012393996396684266,0.01060952398530818,0.010434896399383994,0.009603754830981815,0.009526025680834107,0.009772509032557615,0.00859862300938617,0.008335503916315214
CNN,100,21,0.9981736,1,1.0,True,-0.0056580227234644155,0.0015210942535281095,0.0015629629711630658,0.009280346100237702,0.010802372037656771,0.00870289023529407,0.011694769014019127,0.01062667478927242,0.011507324414271205,0.00964939752273961
CNN,100,21,0.68442833,1,1.0,True,0.010559496037304807,0.008598173823063205,0.007081254350184929,0.007149881062354107,0.0016329240561572885,0.0003710589797820534,-0.0007185962181173778,-0.0007323657722698014,-0.0005796232572639119,0.0016816984586565072
CNN,100,21,0.3076965,0,1.0,False,0.006660076617623948,0.006085404349074808,-0.00048062446018553895,0.0031273595049391076,0.0053217794857261655,0.006671630229439556,0.004053560153186571,0.005503439701541273,0.00342197744824261,0.0031613353624404305
CNN,100,21,0.42146328,0,1.0,False,0.0066643769249457975,0.011262369861038716,0.004614455453674907,0.006599242169412049,0.005875337133086871,0.004627787875437383,0.006742619172403301,0.0077564731483161,0.005872566227656962,0.004670947251691076
CNN,100,21,0.53547865,1,1.0,True,0.013030530359139635,0.007464870261920136,0.00691683706784895,0.00449644460799981,0.001806433104894933,0.003391156705144064,0.006614527838723861,0.00668793991114071,0.006429845898071082,0.004046552753291561
CNN,100,21,0.4046072,0,1.0,False,-0.0018057247081487266,0.0025355898769453275,0.011900866245674047,0.005952325009825263,0.00684259442687974,0.005658958486449139,0.0062876790094306126,0.005404510685175908,0.006787857036194424,0.00647466474528054
CNN,100,21,0.38790247,0,1.0,False,0.0034126387375235257,-0.006213464295865484,0.0027676100575540984,-0.0006873077078180744,-0.00026410395240440774,0.002126238423222241,0.0017734632348532634,0.0019035662926963988,0.0019821309315547096,0.0020895673277721515
CNN,100,21,0.3034813,0,1.0,False,0.004654754948365594,0.013774793506166647,0.01266586774509619,0.01069117010807107,0.013728331164412216,0.014199056637867974,0.014641017669294874,0.014682628583093032,0.013448582350725278,0.010737888889254173
CNN,100,21,0.7490428,1,1.0,True,0.02589075857224931,0.021761752981756286,0.009011420093461571,0.005679587091302935,-3.761366379819487e-05,0.0026817264103907905,0.0005453880596817016,0.00298348721377189,0.0016970864857071184,0.0014875369566355497
CNN,100,21,0.9883782,1,1.0,True,0.015307453913550255,0.00970381000523958,0.010843061087532482,0.008266155824548725,0.011008978919903073,0.010422693159503659,0.010044323503272405,0.013016575214268395,0.011904554881621158,0.011885071425242633
CNN,100,21,0.52616704,1,1.0,True,-0.001886257155460852,0.0015551291340817014,0.0016951003294598274,0.004231637112392862,0.004038565772206377,0.0036734823083839343,0.0030189414507298903,0.0031047419190757533,0.0032262232342152013,0.005421237832254152
CNN,100,21,0.8813095,1,1.0,True,0.02666585128625813,0.013807275706158322,0.007921363176571558,0.006866929171367546,0.011834964364330656,0.011478863164166101,0.012371430249332937,0.012895424810288941,0.012174525193325727,0.008826138494915179
CNN,100,21,0.30575007,0,1.0,False,0.008466472046006283,0.008835617523556778,0.006322903065249552,0.006718693416510391,0.0068906378782880124,0.007265698863842676,0.007096832749981128,0.00643349847813485,0.006790745784004396,0.006048704168823129
CNN,100,21,0.61561674,1,1.0,True,0.0025421720643557404,0.006186374806355133,0.0073694650202384025,0.006235093600587589,0.00465281973170335,0.0080160766545463,0.008583189121951215,0.006377606398952388,0.0045119816721873535,0.004741943049220513
CNN,100,21,0.8411273,1,1.0,True,0.01872165155128947,0.008366181734276328,0.011042269818347562,0.009707057340992833,0.00886158705773546,0.0098223841392455,0.009579298454305342,0.010212405627822543,0.010260131582243249,0.011104434027976328
CNN,100,21,0.9752019,1,1.0,True,0.004039742058911471,0.015940225172454938,0.012927327787835141,0.010207960491352601,0.006931732384409984,0.00846815680801397,0.006137528093023228,0.007468463936019789,0.008195778642009571,0.009554161178226236
CNN,100,21,0.24409239,0,1.0,False,0.006128633018145588,0.009926157218375744,0.0067494158984293465,0.005463725369709281,0.0032931273166935345,0.001114540084243334,0.0008172568024048393,0.0025567554838028797,0.0018223048472275625,0.002010881662983236
CNN,100,21,0.05685711,0,1.0,False,-0.009988708512455919,-0.00490804013049406,0.005823731087249078,0.0037492791866514047,0.0057510297890455316,0.0030406565588227126,0.0026630800596239533,0.003175141450912581,0.0033336726792842363,0.0019034971351170565
CNN,100,21,0.6080632,1,1.0,True,0.017370870157222475,0.010454145088971993,0.007480633020418473,0.007330643250146318,0.012738699354290057,0.010531527051924085,0.008269331440872886,0.00928776114148311,0.008999814178111016,0.00860671539478644
CNN,100,21,0.5205829,1,1.0,True,-0.004612014250272952,0.0010527283166937003,0.005828269289207339,0.0066600790277068925,0.010476118281392008,0.008501972939421894,0.007091176345881122,0.006501618036653912,0.006607141121150008,0.005681460578399056
CNN,100,21,0.7844975,1,1.0,True,0.008183873450580291,0.010864746298471582,0.008339266056648737,0.004621808612767699,0.008608983931205199,0.0092351277833368,0.007108881277550735,0.005556300236448699,0.005747518493705031,0.006375499309455143
CNN,100,21,0.9176632,1,1.0,True,0.02098513965921571,0.01875695439371777,0.017459741592160558,0.013463021982888054,0.013133841572773454,0.011827388496115296,0.008671715986805538,0.00901583411224579,0.010279744681567391,0.010041946498715731
CNN,100,21,0.48565203,0,1.0,False,-0.002177403080324267,0.004434685532071159,0.004300353195096734,0.011471831601137638,0.009450190380862348,0.009929974224893319,0.00961096397229693,0.00919733124971585,0.010080905361645498,0.008455394492991486
CNN,100,21,0.95002204,1,1.0,True,-0.006465942044650718,0.000912363191663633,0.003535997300454207,0.0047166325495336245,0.005730618648858141,0.004834482017041029,0.003927017771180741,0.004500872762025383,0.00533145442028506,0.005818243470602283
CNN,100,21,0.31469077,0,1.0,False,-0.002330125018153146,0.0028482338306685816,0.00255558370166679,0.0017996760077655096,0.00019474277904687952,0.002361204237814806,0.003985654246178155,0.004379308712208577,0.0038283389402834545,0.0024764130751147645
CNN,100,21,0.9834382,1,1.0,True,-0.0021823422715155196,0.007940984043149699,0.0061309817316445815,0.005691559902525502,0.004778833488689817,0.006347173219889846,0.0071858849257319946,0.005236189002786345,0.0067505647564137135,0.006095403650432865
CNN,100,21,0.8155441,1,1.0,True,0.00011277513919246442,-0.0017085734455433755,0.00012319332511759323,0.003711027251448486,0.002927208241321297,0.006099188997155067,0.0062836419344736855,0.0067736152279837545,0.006326451004156605,0.005166994629489248
CNN,100,22,0.80939776,1,1.0,True,0.029505125025824832,0.027517523211682004,0.01720658829503611,0.0160975774593214,0.011040595899860199,0.008899643655503876,0.008047449702941556,0.010030534510869675,0.008936478633183332,0.009337649411568397
CNN,100,22,0.9341602,1,1.0,True,0.011904172002376708,0.004249276861622416,0.003592773891657702,0.0031158907680443543,0.007904725118845903,0.009104755448573384,0.009718173119535356,0.01069296295272358,0.010325800763162783,0.009362122920537605
CNN,100,22,0.99677974,1,1.0,True,0.03312978908480338,0.018982959180562965,0.016189098769996992,0.015998730661586327,0.015793176574765613,0.014783333744731656,0.013540304161214926,0.01381955266040811,0.012955537202264576,0.01169949653343469
CNN,100,22,0.82553875,1,1.0,True,0.021450001874145593,0.01874452460083658,0.013186017900440857,0.013022548324520551,0.012583819105257911,0.012141267743121496,0.01267645590584545,0.013855087853720248,0.014071361769724625,0.014048180626065297
CNN,100,22,0.9877394,1,1.0,True,0.01389953068614492,0.013161346904944974,0.014313113911567185,0.01390891097721595,0.01179650714849223,0.013745303121074541,0.011422423111999569,0.008762702891865023,0.008856997214477804,0.008412810797701066
CNN,100,22,0.2817131,0,1.0,False,0.0057691157482187986,0.0001783415231619165,0.005714459242422433,0.006581292458575073,0.005834520948175076,0.0069614410897570166,0.007105237819615146,0.00557574338909751,0.00778021187882123,0.007267191485132368
CNN,100,22,0.96957916,1,1.0,True,0.019138087926474184,0.015353693916434916,0.012635918586308303,0.009644139976975776,0.007560621857623481,0.007236207535602254,0.004453283172260873,0.005704504565596668,0.006222821580350035,0.0067569439814833075
CNN,100,22,0.99901414,1,1.0,True,0.004837654564404877,-0.0005242537202548632,0.0029139249531242627,0.002951929474023829,0.008427159720265979,0.009338961583252802,0.008942523953735135,0.008261968199573812,0.009890949212072108,0.011056600204462613
CNN,100,22,0.60638785,1,1.0,True,0.0024963504543716315,0.012571053591427274,0.0015868823744280922,0.0038888063547049658,0.00289699518049489,0.004896628216716801,0.004047676083864403,0.006086007205379917,0.006549485743245446,0.005385062391772545
CNN,100,22,0.96140164,1,1.0,True,0.01028307563012727,0.0026160244428922916,0.008274937223690961,0.005002149617100586,0.005296807967955933,0.0038126629562372657,0.005101035074845486,0.005871649031170312,0.004799661010904093,0.004869067955893715
CNN,100,22,0.9861209,1,1.0,True,0.01694076364851981,0.009614814824822052,0.005075238566147135,0.002279830988842385,0.0040945900094544845,0.006084278627372207,0.008065606783956557,0.006331793214354541,0.005468031480517765,0.006808077281376325
CNN,100,22,0.75302756,1,1.0,True,-0.008079379715113875,0.00659665762101676,0.006662565240354979,0.007840897444740294,0.0039120930560960715,0.006454437204581228,0.006156484579625184,0.007928268170634644,0.007271672693432737,0.008737748878656665
CNN,100,22,0.6903767,1,1.0,True,0.002581088553011945,0.005649322081262775,0.007515117320380071,0.011602685786579471,0.008916075593468867,0.008087687941581595,0.007235965709149982,0.005631186605837511,0.005546830822989494,0.006471902799382129
CNN,100,22,0.9910904,1,1.0,True,-0.01166333048628987,-0.007474828840237848,0.006762667838019852,0.003229683724501345,0.00531921744071082,0.0071792810211557334,0.008389103939503388,0.00914821694602874,0.009748703745610274,0.009905509545094225
CNN,100,22,0.45231223,0,1.0,False,-0.0022996038122446386,0.003405001429346408,0.0004356884448704614,0.003243211614351198,0.0031355363178880197,0.006518983189370359,0.004240062052875698,0.005015601649787457,0.0044801964793009285,0.003567788608618354
CNN,100,22,0.99941814,1,1.0,True,0.021608530878564822,0.018775039567161554,0.01727264051913132,0.012968051872205837,0.01108602372553653,0.00994034373373945,0.012193334487621377,0.013995103100828325,0.012971209779573223,0.010506941498663068
CNN,100,22,0.55858576,1,1.0,True,0.011610326111589976,0.006981892254093015,0.006465558689826127,0.006785708094783914,0.004606444624244774,0.005625271050454604,0.0075593396762964294,0.00780889092393769,0.00663531477030798,0.004957831187524027
CNN,100,22,0.995654,1,1.0,True,-0.010968621183670441,0.00837316532420518,0.008590264062614102,0.0068730552601518995,0.006835241579172322,0.010968467094154735,0.010486575902760843,0.011366926436168986,0.00851703631839117,0.008126149703207767
CNN,100,22,0.98127097,1,1.0,True,0.00902457757296508,0.00592184092675361,0.008164658592571384,0.009059861882442094,0.010573212768089344,0.007295693176520904,0.006814436123910766,0.007504899161713,0.006043334141805363,0.0060739548706770724
CNN,100,22,0.71438664,1,1.0,True,0.015545191018319323,0.005268762090017372,0.003126485439093514,0.007287673906862613,0.006105184179660566,0.006464955400287244,0.0054861125669196,0.006450693811820663,0.009010542160606316,0.0071335951269244574
CNN,100,22,0.677681,1,1.0,True,0.02768081784923258,0.02335864436105157,0.01804240504979344,0.011898546761629526,0.01128941703689222,0.009031780670211504,0.009704743422099427,0.010936722448941113,0.010650674808534598,0.01237816036666629
CNN,100,22,0.8039303,1,1.0,True,0.0040557953895472044,-0.003442950718646803,-0.0014096790083087715,4.814900644017621e-05,0.0031323719501198965,0.0018381628595509208,0.003165690357968672,0.003447567600240804,0.005095005609113322,0.005069863091861985
CNN,100,22,0.62395036,1,1.0,True,0.010278822730062514,0.012029220671413484,0.0144146075760078,0.01744906104160152,0.016192905768290664,0.019663342788929644,0.02068428030941148,0.018976368582897064,0.018803381369176524,0.01570117266793397
CNN,100,22,0.98973185,1,1.0,True,0.015277232651659468,0.013336645946379474,0.012529420076317958,0.010679152353050045,0.011152355631261268,0.00906731777641355,0.008864788858253186,0.007934057545636456,0.007493071029864406,0.007833246966721857
CNN,100,22,0.98892725,1,1.0,True,0.008591953081496814,0.00467074091527162,0.010245398326977448,0.00965637013568158,0.00977003600801341,0.009789786396813311,0.010656815802414015,0.009520094995500484,0.007980099061316675,0.007633163319621499
CNN,100,22,0.3554042,0,1.0,False,0.012105238096003508,0.012975158614905393,0.015552943879079436,0.009255438924848706,0.009206844269156267,0.010642279271090498,0.009252937060921914,0.00687673498635981,0.005883922805347206,0.0020610629018529606
CNN,100,22,0.9955711,1,1.0,True,0.0016151864882631903,-0.004875058551510844,-0.0011588165239576611,0.0005100967367160197,-0.00016820134476412232,0.0005490064998941111,0.0007099261686364949,0.0005707346061061205,0.0013741145636420346,0.0023003240118880204
CNN,100,22,0.9452026,1,1.0,True,0.020925605933471703,0.012900043040249139,0.01609675455988633,0.01631476495386189,0.01800592716250685,0.019556315408252686,0.02037816094192915,0.01995349828791525,0.019314640988958395,0.015556384368948274
CNN,100,22,0.7188544,1,1.0,True,0.03857884384530742,0.02883116228438591,0.019995583097827466,0.01851829624760904,0.016961163420656553,0.013452618785969634,0.013799634100423487,0.012553988778580456,0.014913824852850185,0.013550126538235029
CNN,100,22,0.6327205,1,1.0,True,0.013130586343318998,0.006496242257674494,0.004964487324931802,0.0038958324182061703,0.0021427087964435193,0.0037634904812618155,0.003510327228320402,0.0037419511746298387,0.004138948966326613,0.003998780745626253
CNN,100,22,0.9982168,1,1.0,True,0.015141869800224006,0.019885529922248506,0.019849137132719526,0.01757472765752166,0.01672496796470487,0.016077941771113147,0.012510891921058372,0.011996834051770204,0.012332499618130632,0.010860213642451268
CNN,100,22,0.99632,1,1.0,True,0.004897086783143378,0.005743826753854659,0.0016882526577369035,-0.0013874847613987104,0.00013318140807378826,-0.0015678987498135464,-0.0034267214340366696,-0.0013595659973630676,-0.0012801498567087794,0.0008574831355424963
CNN,100,22,0.8082682,1,1.0,True,0.013105387146550426,0.014081507179814089,0.013709286521857862,0.00827440922905824,0.0055760462050117345,0.0037337223399621453,0.002084353936766663,0.0035339210855437815,0.0026893531100421215,0.00258021551873211
CNN,100,22,0.999057,1,1.0,True,0.006441622690200714,0.009734674821240028,0.00910078853875836,0.007826518423156723,0.005099711680019412,0.006316934887667622,0.009673968509870385,0.009377617633574269,0.008246043874267637,0.008357048305637386
CNN,100,22,0.996797,1,1.0,True,-0.006645221110964707,-0.004362896761074413,-0.0005574419019792922,-0.0007822328102456404,-0.0001314368845436864,0.0028563730210147274,0.004634630916005098,0.004915681916220327,0.00392320164006807,0.0031469774084519338
CNN,100,22,0.94866323,1,1.0,True,0.004555779102728992,0.008251546597539357,0.009871824321412925,0.012149269696709,0.011125625321153333,0.01328692327056038,0.010380756222154173,0.00990160602610678,0.010518987099183901,0.008311412474355299
CNN,100,22,0.7203011,1,1.0,True,0.014040991804976227,0.011871636929646226,0.005811373592180316,0.004048577381308376,0.007487312095716211,0.005019072465639881,0.006634496634774026,0.008573359545875132,0.006877259399930134,0.006994825555039512
CNN,100,22,0.7491236,1,1.0,True,0.01149368478326489,0.0021122681475331806,0.00018702149770225031,0.000146009279470857,0.0027186251821566584,0.00277845364518199,0.0036566445535713282,0.0042495403939424815,0.005288159483584462,0.006689750185775744
CNN,100,22,0.71276546,1,1.0,True,-0.006974987865387283,0.002320353539216247,0.0001566098073110489,0.0020961275380901785,0.001458991367862444,0.0013460871642026063,0.004214024554981284,0.005006087329596978,0.0063798310061642495,0.005905800574880078
CNN,100,22,0.41030312,0,1.0,False,0.0013711171710622792,0.0006730281763728669,0.003907460185624006,0.005086665785728424,0.007545499991513513,0.007177696140056734,0.005553758910536112,0.006579323729937246,0.005242690530077639,0.005969433079407182
CNN,100,22,0.9997054,1,1.0,True,0.019292065031180264,0.006488285855623557,0.0063557417592236655,0.009024841049278509,0.008680536300387487,0.009780974573534652,0.009994916820769813,0.010429952983269708,0.00800181684143357,0.007846506831250486
CNN,100,22,0.39774743,0,1.0,False,0.00482659831028891,0.006877130345882799,0.005819783723716561,0.009403563921472591,0.005452288393617749,0.006288399010605146,0.004877130350467049,0.006824755255112807,0.006376251992952628,0.005936490905177665
CNN,100,22,0.58567536,1,1.0,True,-0.001820243285756669,0.009951783530631727,0.004154500229158937,0.006315207231826246,0.004751369066391736,0.00443059625013564,0.005781632537251766,0.0051110672064391535,0.006274818874029121,0.0063119004010562555
CNN,100,22,0.31064218,0,1.0,False,0.004140617239072475,0.007351020050975788,0.006618569391003584,0.003653341453694459,8.867850336891077e-05,0.0002107884342592434,0.0013491143822744263,0.0028185859924026615,0.00348144117353105,0.0029591855946466718
CNN,100,22,0.7355081,1,1.0,True,0.01835359688731456,0.014092111406019313,0.01861959789568775,0.017107707720617395,0.011935948315050657,0.00978702830272893,0.010542194108545453,0.011102219785173307,0.009308442577478957,0.008843389178151693
CNN,100,22,0.8830875,1,1.0,True,0.025299140449705198,0.0159788272816161,0.014530820829995145,0.010410348120536803,0.011925760129395063,0.014429432659297829,0.013305155429507947,0.011845546858070537,0.010900452278116785,0.010167389633761972
CNN,100,22,0.94572073,1,1.0,True,0.005213286921169203,0.005333991682196684,0.009750527996417334,0.008000917877413855,0.0076549603265059695,0.009888719012740604,0.011753005061711749,0.011869086315731464,0.010639966310292508,0.011541401433337355
CNN,100,22,0.3292906,0,1.0,False,-0.0027226546885354514,0.00933478583351609,0.011985181648457239,0.005562031701783249,0.008441462993338327,0.007772200371281383,0.008016344829836004,0.00820978953952761,0.007764112184193475,0.006839588075279197
CNN,100,22,0.69741577,1,1.0,True,-0.013444892992036455,0.004454607923066146,0.0018569382404509695,0.0008050897083986319,0.003547971655498655,0.007167554987558954,0.006137543226753185,0.003318568323092004,0.002484619506925453,0.0021292118502368
CNN,100,22,0.9883383,1,1.0,True,0.008976807811824769,0.018676232524677327,0.012696576606342547,0.009202761095027634,0.00912494285774577,0.007955024625441957,0.0060801136315960435,0.005875107795622917,0.003542966327496775,0.0040935418509740655
CNN,100,22,0.62767124,1,1.0,True,-0.004339745665796278,0.010528319626788692,0.012157175851619186,0.010551480033483128,0.01308914217640858,0.01569603510920718,0.014555503868912882,0.014328154090047203,0.01149930862015255,0.010386847339183632
CNN,100,22,0.9666676,1,1.0,True,0.01701551294301545,0.003383637387139135,0.008773587913057485,0.005392682137040271,0.009269887578438307,0.008739141097508653,0.011765246184842405,0.010854107752599497,0.011927613941861412,0.011923723664149087
CNN,100,22,0.93762624,1,1.0,True,0.008792131640769795,0.015226273929488218,0.01235003904879999,0.01420623215907732,0.015891741778053674,0.01771802911857616,0.014778462277616472,0.01426851784441685,0.01320653440925808,0.012383203458254666
CNN,100,22,0.9484314,1,1.0,True,0.021988877074553843,0.0031189940663376462,-0.004451282104871455,0.0005809323718376857,0.0047044051673864285,0.009043985809121665,0.0070712321873294855,0.007470046222306102,0.007417007561006043,0.0048434214100827565
CNN,100,22,0.5774126,1,1.0,True,-0.0013355186972968257,0.005155355227441879,0.007434852950821387,0.005476979033581463,0.005419973847763503,0.0048411596129661295,0.00356548024721259,0.005455461626183465,0.009032280646842512,0.009118974350776698
CNN,100,22,0.77874523,1,1.0,True,0.009693572563272395,0.007611026574005462,0.011967008651281837,0.012045288281215758,0.014014250902656115,0.014432519644910718,0.014904754472324228,0.015047340170101623,0.016627432347375164,0.01622968999209384
CNN,100,22,0.3398609,0,1.0,False,0.005780381165624191,0.006219533212327932,0.005915493697351458,0.006694648195715541,0.008335304845544199,0.004900289324447929,0.005466179793436214,0.0062167695785740485,0.005994806059043252,0.0054824842024236275
CNN,100,22,0.8785938,1,1.0,True,0.004861981494022777,0.003670019901093913,0.00409065177085179,0.007655701080871176,0.00863781918690099,0.008656888101245284,0.0052629464273346825,0.004872689346357558,0.0074308293334312365,0.008698979971065265
CNN,100,22,0.88267744,1,1.0,True,0.004821028946477188,0.007289369084230285,0.005016617826213177,0.007726305329546609,0.0056322892043113105,0.007513281155662506,0.008107842569392463,0.009589571553318786,0.007421074583981936,0.007985215708590556
CNN,100,22,0.98240054,1,1.0,True,0.00835431728709799,0.009509090138004264,0.011619737126969218,0.011692029561334229,0.01003048579264681,0.008139343111611541,0.008779586139637977,0.00718282254597502,0.008136372452133946,0.006441522935336267
CNN,100,22,0.9818287,1,1.0,True,0.015617712024380736,0.014814279297747531,0.022750138265411855,0.01701996815563569,0.015358977219440425,0.013789223768107362,0.010827671733414349,0.011186484101469463,0.010850031676170229,0.010443893372621454
CNN,100,22,0.8070086,1,1.0,True,0.015923517975629513,0.005654766600859295,0.005412323401531283,0.004992144118966226,0.004942525699655897,0.003298186826369114,0.0014949976321508526,0.0016221840940961417,0.0014049557111945965,0.00436690315283438
CNN,100,22,0.27308884,0,1.0,False,0.0017673138301252244,0.006029488255560871,0.004913534440569926,0.0039321832474942114,0.005403106240131869,0.008373151759523571,0.008553686218610742,0.008992310686402525,0.007892075175232252,0.007610692141556644
CNN,100,22,0.9959615,1,1.0,True,0.021133622826202722,0.01616772108317034,0.012237070081307618,0.009667286834593482,0.011305210135592292,0.009184543580527128,0.009751630138808406,0.01116296888392845,0.01102235476758823,0.011872098577053989
CNN,100,22,0.8624356,1,1.0,True,0.02829880004836981,0.02032699051159974,0.014442554436790888,0.018943516206815416,0.015484046390102093,0.0145348159042349,0.016373524955720788,0.01651467801935132,0.016527271917281386,0.016236114117169406
CNN,100,22,0.9952484,1,1.0,True,0.01614231888315907,0.01459085274298177,0.019490325450644816,0.01791331225401783,0.016336426331271515,0.012368391331218625,0.013362404274655917,0.01324437944933565,0.015366889145076062,0.016676160998465986
CNN,100,22,0.74781746,1,1.0,True,0.004902083588472512,0.006884550961994049,0.006704204875103736,0.007824335027317629,0.006667958676410676,0.006875588890998324,0.004504950145460432,0.006717955429445863,0.0065715359832539105,0.005590404964470631
CNN,100,22,0.9654011,1,1.0,True,0.010301979830134516,0.010354273331810881,0.011291318269196061,0.007742089443862819,0.008905398538266185,0.00897906299105473,0.010890614123451369,0.010520957494872309,0.009774963903176281,0.009965325615616917
CNN,100,22,0.14586738,0,1.0,False,0.01972575147184626,0.007041849719541824,0.004828580109512364,0.004851845365818515,0.0014538782556478187,0.0011034757879508415,0.00680012108970399,0.006178463956491358,0.004526703904095313,0.0062438250555505274
CNN,100,22,0.748672,1,1.0,True,0.004913601196379848,0.010637332027410067,-0.0020361828117084254,-0.00023704232789903515,-0.0032662631343116765,-0.0026464629159022434,-0.0038409173366786035,-0.0035483782694327778,-0.0025510512788032447,-0.0033964766698223914
CNN,100,22,0.97958267,1,1.0,True,0.009414443387077738,0.017400643231018996,0.01338390407914465,0.014569049653539936,0.01173166297406424,0.011145390307592316,0.013449794283071796,0.012950142680351348,0.013250172149074358,0.013674674314644131
CNN,100,22,0.22821231,0,1.0,False,-0.008529450651566312,0.002586309099647441,0.0057986440030684625,0.007941482455683027,0.005340463241368557,0.005535069943208345,0.004287157484340491,0.003951165247255695,0.0032008995018825087,0.0007987851127238865
CNN,100,22,0.75050545,1,1.0,True,0.011696858126601477,-0.001848413702297804,0.0009296748688864334,0.0017152702011278746,0.0035159733537048305,0.004252066747228779,0.006365202469888924,0.008158338358575884,0.007519165391666547,0.0075608584841802854
CNN,100,22,0.6579135,1,1.0,True,-0.0006682601732047387,0.007946729384807632,0.0070381249948743676,0.00854548540174716,0.00923439828742694,0.004941022000267319,0.004564530333032395,0.006717033028193995,0.008156463210421344,0.008164908596759137
CNN,100,22,0.3087971,0,1.0,False,0.017130605488399262,0.01375524721341138,0.009350120557703465,0.009983841677281486,0.008396231736817677,0.00779395147439933,0.006094600791477375,0.005216708839724036,0.005405789851852049,0.006660662379631225
