model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
MLP,100,25,0.47617525,0,1.0,False,0.008484363377701013,0.004974414603013374,0.006598446770037479,0.009435689714840127,0.008164680893979022,0.009809626163669434,0.009999352076088089,0.009370674588314327,0.010057256346004387,0.008062205734398935
MLP,100,25,0.26354513,0,1.0,False,0.006727595036313415,0.0126574978065816,0.013262372366644933,0.013713974812362193,0.0056050957935775605,0.005645192873222766,0.0033562690170170265,0.0015223343993933179,0.001043144364829166,0.0011249027267279566
MLP,100,25,0.41278693,0,1.0,False,0.0051470565933592815,0.017873446507950298,0.01461110918193871,0.020296215311731074,0.01750874756353041,0.014913767814177544,0.014173768296229914,0.015697897741476653,0.016974224170175765,0.0157185911765048
MLP,100,25,0.47470087,0,1.0,False,0.030972102741538627,0.02239580283530491,0.01182132334271326,0.009799326329552042,0.009883810790057816,0.01244027649758008,0.01284052545977764,0.011276679242445343,0.012916125574771963,0.011105905153507139
MLP,100,25,0.788952,1,1.0,True,0.013718037670419922,0.0006897166192214455,0.007597073934133895,0.004745306694136005,0.003599727698734354,0.0049751124169960265,0.006331339396667185,0.007527010484522412,0.00700137517989625,0.00918710995671995
MLP,100,25,0.7161893,1,1.0,True,-0.008508883473358743,0.009714779237150613,0.008333328544019417,0.010735799738354132,0.011803917715269742,0.011328691726146235,0.009364200700515786,0.011419940849779191,0.012348104374842118,0.011968341228543991
MLP,100,25,0.8520362,1,1.0,True,0.004883604987561413,0.010302328778201109,0.017257577987150215,0.014253556643143728,0.0148861086391537,0.01436915133160279,0.013124938730148519,0.009712620082194642,0.007863016206030972,0.00861596988793544
MLP,100,25,0.86090434,1,1.0,True,-1.7778062236641574e-06,0.0072067752068797454,0.017074504484583076,0.016714934105607353,0.017768861621368683,0.016367764474900907,0.019011423230385235,0.018602580363793923,0.01818443130177313,0.016089146315225518
MLP,100,25,0.9611679,1,1.0,True,-0.007770421715081783,0.002873313388855605,0.01040695458265275,0.011631452607922702,0.009635171863426478,0.010481236681902874,0.012467110735583967,0.012234726121315181,0.01108704701332268,0.009050504355673278
MLP,100,25,0.8545519,1,1.0,True,0.001483769757065662,0.006873231054863191,0.011790758809403027,0.0072786368492712555,0.009961450928300218,0.010057350277329222,0.009273629288127666,0.010525567943458727,0.011450159212955325,0.01132111617362476
MLP,100,25,0.53222245,1,1.0,True,0.0006517677054225395,0.0064245776925290895,0.006827538473839806,0.007153435132482939,0.007156435390908152,0.005444922747517508,0.0050565019972877165,0.004689633037890096,0.002416990961065274,0.0033547017719129644
MLP,100,25,0.25594813,0,1.0,False,0.02524642177033007,0.019280275421320697,0.016994966437818674,0.015575880063619776,0.016356586792343728,0.013352898054598125,0.014181796423380919,0.013466385367038942,0.014627388596856814,0.014543674657331614
MLP,100,25,0.65926087,1,1.0,True,0.02838848688927372,0.017967643597061784,0.020161940116155547,0.012857389522401355,0.012290086589668686,0.011065737345209837,0.01085587591712787,0.012964265942284971,0.014149515855469042,0.01463489925252636
MLP,100,25,0.33005056,0,1.0,False,0.00735528098264523,0.004143053899299347,0.008714476889861905,0.009041929834005452,0.010083688781245494,0.010527650347069028,0.010421577872069527,0.009778726563753023,0.00958680663387681,0.010519676306250749
MLP,100,25,0.6678874,1,1.0,True,0.02767325710616258,0.024669587621143206,0.01850296110907318,0.01682049023993857,0.014185524149990698,0.015130805988745938,0.0165498404628254,0.015159792526342903,0.015184521679388926,0.014437542991852473
MLP,100,25,0.8438802,1,1.0,True,0.017203683121120847,0.01772002167385485,0.015277756086201019,0.012637337102917163,0.009251812296053052,0.008673600348173343,0.010084201879541394,0.01362443727565119,0.013123244761344886,0.014301739325056625
MLP,100,25,0.7599338,1,1.0,True,-0.003921705534606874,-0.00961620934602579,-0.00489522485901493,-0.0005752163010210972,0.0010570573423929067,0.0019852324089340992,0.00423474721429783,0.004347419596110643,0.006991043918037439,0.0069564663778681
MLP,100,25,0.32276106,0,1.0,False,-0.014435840161961606,-0.003431696209239297,-0.0023669314887803695,-6.161831882113157e-06,0.003998253902014164,0.005468475745611774,0.006769892828735067,0.0071259682391401095,0.007145072879957288,0.007094146394687189
MLP,100,25,0.31943527,0,1.0,False,0.021982177339162298,0.011431597418119062,0.008326895808867559,0.005555489703826528,0.00891586061782282,0.009535132718571909,0.008536862560046205,0.007082831113861607,0.008169102193043681,0.008401871769348111
MLP,100,25,0.31073254,0,1.0,False,0.007854744391086077,0.002208235238746165,0.010448460241372741,0.002892174966866043,0.006359161463879299,0.006839457869588947,0.007733545435724896,0.007714294689059016,0.00892435616734789,0.009002467621106241
MLP,100,25,0.3814462,0,1.0,False,-0.010829448329449291,-0.0033840947546532204,0.0039191958834820665,0.006619822485207727,0.005362807295797394,0.011038040830788073,0.011682978479854627,0.012224795274535055,0.011249812565603463,0.013195292361961267
MLP,100,25,0.8687989,1,1.0,True,0.020950158230242114,0.015974369517781976,0.015106448726263483,0.013676780106615695,0.013085673947540072,0.014334778487823217,0.01225409234351357,0.012998055689778222,0.012824535930515888,0.01282735377175757
MLP,100,25,0.65004146,1,1.0,True,0.012523984407217439,0.0034529555613102623,0.004630477892282801,0.0038503614789822263,0.0019408825550487096,0.004423742984794043,0.005627392862598715,0.00610249097118316,0.007395691170475839,0.008152985920440592
MLP,100,25,0.3529408,0,1.0,False,0.009455643311867453,0.01538908447064781,0.009003435989823127,0.012212514122369716,0.016082859302431623,0.016610573285550802,0.014578905294255397,0.012843877554357013,0.013903133837869697,0.014285689564853103
MLP,100,25,0.8069013,1,1.0,True,0.004035216794799236,0.010245185212441993,0.020672000675423532,0.0215295894747208,0.02229876553844461,0.019884503823152693,0.016385363851291086,0.015614243951520257,0.015985609110290996,0.016367029412819492
MLP,100,25,0.32735962,0,1.0,False,0.003836925283912842,0.003958327812514996,0.007006413191584735,0.008974225230681114,0.006804207241288927,0.007634302917040187,0.008185097619412779,0.005471952402572136,0.004071267167013377,0.005948427933978118
MLP,100,25,0.040635027,0,1.0,False,0.006199451413647883,0.005523784637557666,0.007766045301471442,0.005794340834973464,0.00853214972418536,0.0108428698765658,0.010325927854165405,0.0099476015891756,0.00884110107135587,0.010052313108378843
MLP,100,25,0.92983824,1,1.0,True,0.014487364466941953,0.010586330857334758,0.007402622949652307,0.007306387145127862,0.009528347470753575,0.012117223275964864,0.011774297226266687,0.011426618954392209,0.011190223891193464,0.010884538955522348
MLP,100,25,0.87238896,1,1.0,True,0.012336247630366297,0.005017235320524793,0.004874058466925482,0.005273904433569658,0.0036402189741886817,0.009001182511001913,0.008979782389147215,0.010601622848094069,0.010910095032166897,0.011743533392195473
MLP,100,25,0.8089374,1,1.0,True,0.01567718313756049,0.003711323877384829,0.005555760945019136,0.00599672921799871,0.008591557103203347,0.011906112940358532,0.013467560208179304,0.012250865319363171,0.011971209699699866,0.0133911619447207
MLP,100,25,0.8969705,1,1.0,True,0.013921267903189398,0.011277241874329982,0.010512977714302875,0.010727058133431118,0.009991571129964625,0.013746701803064212,0.012316304140399397,0.014326384164385144,0.01545933578865243,0.013613685138603067
MLP,100,25,0.3927626,0,1.0,False,0.012280667048616647,0.006451730790510092,0.007575351207960328,0.009961218656552938,0.008295323068858364,0.012191962811807818,0.01261406696517068,0.012900324959364586,0.012127445189475965,0.01306435527048013
MLP,100,25,0.45242792,0,1.0,False,0.009925429012580377,0.016279128207023267,0.016769161404622916,0.012457170133528707,0.014133781298097586,0.01420684730727997,0.012930257613874934,0.014086297726677934,0.01325741552866041,0.011866638422661531
MLP,100,25,0.63666815,1,1.0,True,-0.01194006338189517,-0.0009389308715509177,0.005618815716011913,0.009662647242768028,0.008629193455785066,0.009950785673694106,0.010502710553872769,0.009548621256772163,0.00927952514528309,0.009663558944689137
MLP,100,25,0.784566,1,1.0,True,0.004326163271353836,0.011350240433875882,0.015108760149882706,0.010490545939492888,0.008786454672828252,0.00868280552256868,0.008564943527145442,0.00916303589071324,0.00974068957637389,0.01184836215377184
MLP,100,25,0.53357726,1,1.0,True,0.045875420875427966,0.033539958349610606,0.026573129251705595,0.017891190006578073,0.016808749669578522,0.015115030335241034,0.01645966880342383,0.01639901329037927,0.014902908981860544,0.016508954008959024
MLP,100,25,0.9614601,1,1.0,True,-0.008830974575720109,-0.007049352079302923,-0.003549536625525986,0.0011872271267121036,0.005173444738702221,0.003796818172973638,0.005218371898384526,0.0059657829276960435,0.006183863586253175,0.006875948254608458
MLP,100,25,0.6085385,1,1.0,True,0.0290889818492899,0.01786607275409211,0.01992963234681087,0.017689553885423367,0.014182917118308947,0.013537754018224856,0.01437219681725745,0.013453004630868785,0.013681846417204336,0.01504544116347844
MLP,100,26,0.782019,1,1.0,True,0.001810079785319795,0.0005993534125182443,0.0016889860925130356,0.0043468583074455155,0.002875309628835358,0.0025109463934818374,0.0012691346775575046,0.005251578679645382,0.007381966032337127,0.009810771358961608
MLP,100,26,0.88808966,1,1.0,True,-0.004456229874219789,-0.006300484415437594,0.004011478356451217,0.0022057087403043515,0.003054691898602247,0.004183823429571529,0.0041117106753461195,0.005319990811785314,0.0043104853089607695,0.004387647892477969
MLP,100,26,0.93777037,1,1.0,True,0.005830661895447114,0.010769066605319158,0.017416739782217104,0.018031187961504783,0.015189081550640174,0.010348817439800454,0.00875587413984007,0.009031466441928013,0.008738226550291033,0.009069946869008808
MLP,100,26,0.57180065,1,1.0,True,-0.0029191046278601684,-0.0027605869689741134,-0.0017172697178672177,-0.0017515430174392546,0.0017650282106162335,0.0067895361858746565,0.007567425103179341,0.007683550100810715,0.0070795694146554775,0.007103023866356129
MLP,100,26,0.33894122,0,1.0,False,0.0064633529533296916,0.010658963735891949,0.005849412636587276,0.007589166342472971,0.007875872600346756,0.006286392439329625,0.006606875342815,0.009502370944463897,0.010409134764877826,0.010983958582831573
MLP,100,26,0.73977226,1,1.0,True,0.00019401700073947066,0.005350363495653013,0.010100638895015364,0.00945711617980679,0.008454515826950988,0.009276940482585207,0.007414275233905033,0.009026123538422826,0.0106372373510834,0.010427027954041195
MLP,100,26,0.45553723,0,1.0,False,0.0032290634213031828,0.01116627816764752,0.005373137138805107,0.0071249515767276535,0.006264148767933818,0.007801751414257997,0.007792126406599343,0.009156183221589894,0.007502556326013209,0.0078031846518906095
MLP,100,26,0.7119152,1,1.0,True,0.01604907965542649,0.023729784145910485,0.022524701449722576,0.020744638566408947,0.01999808228244343,0.019982481840573853,0.021965887064885368,0.02289731590958911,0.021292070727529647,0.02054649909434396
MLP,100,26,0.5383906,1,1.0,True,0.010644639614238227,0.01223446643503903,0.010487677488658946,0.011958374845246816,0.011778199722453517,0.008645973737751151,0.008578528931065846,0.009874621585098204,0.012780083444323395,0.012887102881339804
MLP,100,26,0.8881354,1,1.0,True,0.01011348880899138,0.017834485562257547,0.010605628810684484,0.010676737296662268,0.007284210177474022,0.011755613222095696,0.012055671504400681,0.011850371574685267,0.012484770006656045,0.011971307586196253
MLP,100,26,0.77553767,1,1.0,True,0.02878719980673037,0.023157062063031548,0.015632285369443492,0.014386316506955621,0.01334054991791233,0.01155159826179927,0.011278011417198192,0.010814037020132845,0.010777561716024817,0.010831457157857908
MLP,100,26,0.9512233,1,1.0,True,0.03078285452793954,0.01771167189111636,0.016514046627080104,0.017649993854663638,0.021955964290967564,0.02105330605884119,0.022874324016386702,0.021067497173620605,0.020348162466549666,0.019868688264437474
MLP,100,26,0.8391618,1,1.0,True,0.034820486132897656,0.029821606115916065,0.022599345165797046,0.018821031313029212,0.013363891810821846,0.016885886951414315,0.017190752094561633,0.018587855684459764,0.017922338612851908,0.017918450959526835
MLP,100,26,0.18157636,0,1.0,False,0.014946921496431032,0.011977088123266911,0.009862285927720028,0.01692190588417912,0.01665856965624425,0.01778808394854373,0.014075357937673014,0.011698338638841954,0.010078057144851785,0.01106449731981795
MLP,100,26,0.9191336,1,1.0,True,0.025498371418167007,0.015163642124614818,0.014159183363202635,0.018761933749266508,0.01813728686698466,0.01674318494576539,0.015587209855032981,0.014416364874527946,0.012622380419307805,0.01310997696288894
MLP,100,26,0.37283146,0,1.0,False,0.029876983810887832,0.0220062227039698,0.019226139802486695,0.018581563230637636,0.0199993273850844,0.017811953125157782,0.022031050893749363,0.021774786312789396,0.016663891936369846,0.016527996836492868
MLP,100,26,0.86970687,1,1.0,True,0.03098805823997786,0.023936685461377404,0.021912053294848296,0.020685645399594867,0.0184153528417281,0.018990534291505615,0.019756487791374264,0.017698381027592074,0.015847053905579223,0.015217175400234345
MLP,100,26,0.83703613,1,1.0,True,-0.011778627876072518,0.00521659289037261,0.01157534667258988,0.011536086249134023,0.010841363985077334,0.011878623464434376,0.011065977881288512,0.008158627726146492,0.007540277551319253,0.007982143485846797
MLP,100,26,0.35145447,0,1.0,False,0.02222537498734221,0.023454634930759378,0.020284635060972212,0.011190231747166372,0.01192002576237299,0.010905774123182325,0.012295977443569145,0.011097909035272694,0.01176023246760409,0.013662879402912867
MLP,100,26,0.7344156,1,1.0,True,0.01655796510911857,0.01440453978675013,0.013184143713112887,0.013781458045205995,0.013636507472886611,0.011662670306571586,0.011924219246860747,0.012817156587996845,0.012435349794121508,0.014467615661611359
MLP,100,26,0.8442745,1,1.0,True,0.01695157748123939,0.002103581147262786,0.00651047642622494,0.010898867223747735,0.012473551535944245,0.015500201549584838,0.012889081031569044,0.013564750118914169,0.013461320003316474,0.014597481877935038
MLP,100,26,0.60197824,1,1.0,True,0.008525734264775445,0.015547875602336244,0.01762286511720593,0.01378356805958419,0.011656281990118873,0.010550928082774481,0.010704409131108815,0.010965722187133787,0.011933985326268957,0.00934776244120445
MLP,100,26,0.6467881,1,1.0,True,0.016159357412693778,0.006901923605046753,0.009454741289127608,0.009844256556732543,0.012863790500866733,0.012156889576608852,0.012200743046569587,0.012852313146945026,0.011274116221281057,0.01130128638626094
MLP,100,26,0.93721116,1,1.0,True,0.020871321842802073,0.0044268512022069524,0.015303107429238839,0.01711451225716422,0.014708528143032357,0.010916399981766682,0.013067889099457266,0.013064814773088983,0.01251499382988027,0.01334681080080195
MLP,100,26,0.42760614,0,1.0,False,-0.0030789862813161597,0.008081984858418557,0.004665143065505344,0.00587610359156932,0.0070743263207059155,0.006749364325734427,0.008012541084415434,0.010578147533470332,0.010456461595131715,0.010157441694051986
MLP,100,26,0.6206379,1,1.0,True,0.006912398607985427,0.02056545006239017,0.02421767418577993,0.024330978054266036,0.02040969819519682,0.018392857515824725,0.016788746199521205,0.014544959783802356,0.012989478899702799,0.011408932226837165
MLP,100,26,0.80277246,1,1.0,True,0.011412759063004216,0.006480644633354101,0.00912695626885985,0.00884778482613529,0.008821619469158779,0.011511405833726564,0.009360743741911167,0.009290749851072333,0.008052587440932808,0.008622179024294109
MLP,100,26,0.7535132,1,1.0,True,0.003364281456439829,0.0023675835905315372,0.004822695228157671,0.004756387271359635,0.006452775457966272,0.009119937431428216,0.01162229802013173,0.010186455484300127,0.009958219537163193,0.00891652335296271
MLP,100,26,0.21074311,0,1.0,False,-0.006506097601000835,-0.0031373006358836313,0.0040538461848649366,0.007541845778637989,0.011791429945822702,0.008935230306520768,0.01305687150868741,0.011678126715093431,0.011458588437910481,0.010574569872663673
MLP,100,26,0.38975292,0,1.0,False,0.02949684138161444,0.01358181247800429,0.021343057447818524,0.017195442118691433,0.016066387441821886,0.01564039595315149,0.014817227825328738,0.016517505354557458,0.014996099509260096,0.014420744564676395
MLP,100,26,0.81362396,1,1.0,True,0.029693361546323335,0.018879842821492982,0.026051246221280532,0.018202102108465307,0.015873941208993273,0.01619861703930951,0.015266497698044303,0.016622207391477857,0.015742328166030394,0.015915486198725095
MLP,100,26,0.7045063,1,1.0,True,0.021594411791667285,0.013072632062641828,0.011748310055249157,0.006442352662751025,0.007076699395185971,0.005582451743965815,0.005733635513692374,0.007007815878774416,0.006966362873374647,0.007763520825071792
MLP,100,26,0.5212663,1,1.0,True,0.02314030775716489,0.014942464864910732,0.007118774787295265,0.0060684253117492225,0.008582485776149744,0.007735700546591195,0.008414344548391975,0.008650884783569561,0.009360618540565118,0.009073052860259046
MLP,100,26,0.5537211,1,1.0,True,0.010865482066458492,0.011436005604839419,0.01337212765510426,0.011666573842819692,0.013380399220152358,0.012416136100076063,0.012303585786237362,0.010244117479333976,0.010154962069868927,0.01360440510250321
MLP,100,26,0.6810326,1,1.0,True,0.017688710305928036,0.012798608833050406,0.011011458107285663,0.009983129631959095,0.014793415881562914,0.01840782496842174,0.015241624966454882,0.017023883815530265,0.016431814383149022,0.01612110155802817
MLP,100,26,0.8399817,1,1.0,True,0.015627087023256468,0.01532313964817157,0.018139449823962272,0.016065111464990327,0.012816284559251849,0.012655986651050714,0.011902006772127579,0.011161821096951486,0.009910976661956228,0.010564019589714884
MLP,100,26,0.3190853,0,1.0,False,0.016789070796369206,0.023681346145147792,0.0183952176552558,0.018117834714024388,0.01433616476880133,0.012349668513057905,0.01447906465744289,0.014796848307741443,0.013551935661645852,0.01459390712385395
MLP,100,26,0.8000719,1,1.0,True,-0.004542674770047263,0.00610427201470797,0.012915271201443345,0.007622092097786034,0.006155077279547846,0.007257324917719268,0.005711730161685368,0.008030054708725457,0.01099020951977387,0.012014475358668373
MLP,100,26,0.7469602,1,1.0,True,0.001378797178473302,0.010826988874464913,0.012754589915905484,0.008529391584278968,0.013615918953977875,0.013814978039089088,0.015526823111643728,0.01859826784900458,0.01916184161710144,0.018199702171225407
MLP,100,26,0.82578385,1,1.0,True,0.03639403936130196,0.02188567223562128,0.01400906956956418,0.013905412725623074,0.015692567094164216,0.014796207451351363,0.013660031745625696,0.013447043848817368,0.015150078290959289,0.015069309046560024
MLP,100,26,0.6637088,1,1.0,True,0.03156753562411145,0.018933325383623523,0.011211464791062673,0.01231377318333335,0.010368503373760404,0.010937284813566388,0.011275623689804613,0.009770014211883726,0.010026426261516654,0.009169997728345631
MLP,100,26,0.972327,1,1.0,True,0.01541044211750134,0.017203570756808527,0.009724496947397888,0.012641689976182069,0.01048780519357852,0.01497201766110023,0.01659089892612136,0.014659740501815732,0.013202737466495418,0.010889411944775964
MLP,100,26,0.8091573,1,1.0,True,0.030303518383917843,0.012487837124958429,0.011769168685788731,0.015692921485227232,0.013608574548507188,0.014231844487804315,0.014911031433385288,0.014188602060753326,0.014643287489125956,0.01390479714540355
MLP,100,26,0.2130961,0,1.0,False,0.00047682321532758207,0.0011204297392061811,0.007863622171768964,0.005353926809528764,0.009121447049778455,0.009258879672969974,0.009367926602868637,0.013966588130863614,0.012428775142033388,0.012154960163606362
MLP,100,26,0.88560724,1,1.0,True,0.0001859329590428572,0.005303644300362805,0.0139103260351765,0.013170396363675263,0.012594728613096191,0.013992470908918564,0.014959555250675353,0.014617889040436406,0.01376129399128396,0.014157197270446195
MLP,100,26,0.8843325,1,1.0,True,0.008066085056289746,0.005768819237694711,0.008347633336602536,0.009829947836023265,0.01041931962561156,0.008693421109790576,0.008115820294698818,0.008472576582069317,0.007943041454732274,0.008265555595607826
MLP,100,26,0.56493616,1,1.0,True,0.006463952164248915,0.023676129389649473,0.0201012201818287,0.02047702967785593,0.014975727662550163,0.014782158379488843,0.016805263663821356,0.015530721266025968,0.015952532437460552,0.013796693208748526
MLP,100,26,0.50594926,1,1.0,True,0.014241341467358016,0.02166787318278946,0.015199264697817197,0.01549938077372972,0.018112548878207377,0.01699969788484325,0.018123502967341436,0.014415372151255048,0.01566371831958686,0.014523668631597677
MLP,100,26,0.9896577,1,1.0,True,0.021338497486097358,0.021838224431568513,0.021742310285438805,0.02052974528221016,0.020292544718377603,0.01939658559982644,0.018247062801508,0.018162811045492687,0.018024609478481946,0.018460787877719455
MLP,100,26,0.90083885,1,1.0,True,0.015854143510868675,0.026007287957357357,0.015222445434582777,0.015201906176514728,0.01118359895094789,0.01243238657771596,0.013321458004394531,0.013643637729433755,0.012597930850269954,0.01506917894736838
MLP,100,26,0.97827977,1,1.0,True,0.006430591966395625,0.010216695624000153,0.014178253609619978,0.015604239092522558,0.014319050282526223,0.011610390768518233,0.009941076514062128,0.01162215379011114,0.013265142076721949,0.013378234567886458
MLP,100,26,0.6521239,1,1.0,True,0.006208870532524452,-0.0035037291190281477,0.003083117257219865,0.007492637741617224,0.006885783140878903,0.007977275535886681,0.010023251094176244,0.009963747844118215,0.009765624895827447,0.011877079143229967
MLP,100,26,0.5596311,1,1.0,True,0.005603459300912572,-0.005727229720822879,0.003568229748310407,0.006727344326732454,0.008324583004289812,0.008133540050749618,0.009050653407501892,0.00845193843301195,0.006989431783850373,0.008903580716510186
MLP,100,26,0.31094593,0,1.0,False,0.00941489636229983,0.008031930012963552,0.011603018809886224,0.014108112019375377,0.013597206369724047,0.013999740029333648,0.01478772801880187,0.013128111091185888,0.010274277745332946,0.00920656777142403
MLP,100,26,0.5384838,1,1.0,True,0.007915093873427665,-0.00026637494109199003,0.003991452477478947,0.005290197661471254,0.0034505690622016255,0.006941556577987701,0.008076432951958066,0.008789059363813898,0.009237622662782987,0.009553343728045937
MLP,100,26,0.6679827,1,1.0,True,0.004244025410161583,0.009647092310766315,0.012112305293209981,0.009695795077641471,0.008457443506722551,0.006739599705877157,0.009170107284995224,0.010264533921182166,0.011230658925921616,0.0104365507387306
MLP,100,26,0.8349376,1,1.0,True,0.01177685668283321,0.01406523479989941,0.011482962055403839,0.003686599882978684,0.0050309783024053735,0.0078089618705051555,0.010242724847398715,0.012622855871768509,0.013218578840279063,0.010033898652242077
MLP,100,26,0.54447687,1,1.0,True,0.007479989515917225,0.0038655383047920527,0.005178714592408611,0.007137054189241838,0.007555287953110013,0.006606513472685474,0.003996754082253986,0.004615850924136112,0.006090480502272315,0.007902571292823849
MLP,100,26,0.82040644,1,1.0,True,0.019990844844236782,0.013194059348037364,0.014620755780179712,0.013018676013215718,0.013271123039607119,0.012806856219996826,0.014246151581642939,0.01339163818295661,0.012384404433584817,0.012408032528468631
MLP,100,26,0.8220449,1,1.0,True,0.018563497706838815,0.015623159586948338,0.004959025719123434,0.007898028194978349,0.01666027009493024,0.01858398424451639,0.017708415335898908,0.01798616488382081,0.017174504440406833,0.015858701773326937
MLP,100,26,0.82424325,1,1.0,True,0.01731302033525273,0.008476401244049633,0.014579997187590909,0.009854894467466926,0.007748967479665269,0.009418435332857368,0.009356801247049136,0.00960854753118488,0.009652995382038475,0.011115781321465295
MLP,100,26,0.7465987,1,1.0,True,0.0323004015369198,0.026536655974771037,0.0244007604192668,0.018778864588291026,0.019409668636117306,0.018651190466697026,0.01749737544899861,0.01722699401852207,0.015922785810544102,0.015710071104732666
MLP,100,26,0.6926013,1,1.0,True,0.026093917510723846,0.020298377059215535,0.018768746774538474,0.017945005932556626,0.013288567386059326,0.01746250629747549,0.016033330399892284,0.016471495220525004,0.01405649416815202,0.012584201701214388
MLP,100,26,0.5552876,1,1.0,True,0.009091151353573572,0.01370627386813231,0.015578910791947087,0.019026070736478416,0.01719628646274591,0.014024452399353226,0.012053792880988684,0.011099596330910119,0.013216470886565228,0.01172492801355465
MLP,100,26,0.9585916,1,1.0,True,0.007276540984835831,0.009547889424991579,0.01823842619972621,0.011545275233904742,0.00928477969451367,0.011783504928905952,0.01399602913516883,0.013521152574466608,0.013911360517736839,0.013625419538122336
MLP,100,26,0.93527734,1,1.0,True,0.027575754536677995,0.020324832295958536,0.017143300107788282,0.015480113961429893,0.01603387023857857,0.015332751736303782,0.01588885381793176,0.015597638442786561,0.012414212273173388,0.01239947514511019
MLP,100,26,0.66090304,1,1.0,True,0.008281613541686186,0.01126842069352991,0.009931794437838128,0.011998995740092956,0.01406069323709013,0.013021382757700893,0.0124987437124773,0.010888680810591234,0.01164754800053994,0.00956403578279402
MLP,100,26,0.772724,1,1.0,True,0.012526222610258812,0.015638742806773784,0.023602638334249946,0.021809749540846603,0.01931741768872909,0.020953459103853805,0.020807132376765007,0.018115623212640153,0.01895027016655096,0.018160068260112825
MLP,100,26,0.8264677,1,1.0,True,0.016406564565485504,0.017095903434443418,0.017410180535371602,0.019758742694832666,0.01981959628989318,0.02207146153742641,0.019269393840321777,0.02033666669988914,0.019094117974031034,0.019212332713466833
MLP,100,26,0.33602303,0,1.0,False,0.030716139944192193,0.024574916068428942,0.01749151058555868,0.015743024192775765,0.018073291063668537,0.017032801791547723,0.015124376741877141,0.01336830238248939,0.015935533490792655,0.01570424957894974
MLP,100,26,0.80650663,1,1.0,True,0.02827834956428672,0.027002507298999823,0.01714132497022331,0.016254827253379164,0.011297203353825537,0.010568003288972193,0.009849537595764731,0.008061805769109701,0.00881796503012733,0.008993939638239138
MLP,100,26,0.91757244,1,1.0,True,0.019654736999789257,0.027072316137415467,0.02359834580876183,0.021914138104698014,0.02056526302094397,0.015618806584583627,0.015677027571819782,0.01697369950496166,0.018733870760897334,0.01719113066892561
MLP,100,26,0.97274923,1,1.0,True,0.008690778281395658,0.01095318455183558,0.009787185389125595,0.009882927272513765,0.01077988810109747,0.012099278232754149,0.013781932107150495,0.015654710872883212,0.014389300490491032,0.013041962794098812
MLP,100,26,0.7252728,1,1.0,True,0.006420877616238906,0.0033090125254685056,0.011114495359929543,0.010414836472575024,0.006588072222146797,0.0023260319236782408,0.005713586641501297,0.006927610650529129,0.005666285857637609,0.006050397708498736
MLP,100,26,0.27960184,0,1.0,False,-0.007420377879988537,-0.0022791883119462316,0.010132630929817676,0.009346381751696707,0.006702422702744082,0.009705952388741303,0.0071821454771162484,0.010090629837039412,0.010141781988129364,0.009854565395402262
MLP,100,26,0.8842905,1,1.0,True,0.010293335302742413,0.010148333766652138,0.012170908847793581,0.018660687495695195,0.018551295944651842,0.017506018570783436,0.018206426433806475,0.01685062197445235,0.015172594197773469,0.01387433974519621
MLP,100,26,0.88449854,1,1.0,True,0.016364985885758816,0.008956698328403375,0.011388998490524296,0.013216507956771654,0.012704643178228123,0.012169813176806914,0.015551530819955615,0.013843301803847779,0.012311223152675055,0.01466356311310276
MLP,100,26,0.95534945,1,1.0,True,0.025403880093652846,0.013849016757664617,0.006257100548270457,0.005884080202319787,0.005802149056886549,0.007824363535726214,0.009405870273066637,0.008716499683629272,0.009054424884789447,0.009125809258699135
MLP,100,26,0.72497267,1,1.0,True,0.02220783367211691,0.0063844945197007695,0.005841824825697644,0.0045555216036639486,0.002093960333603117,0.0017872974984368118,-0.000662381917802639,0.0004912176750812804,0.001397960573709127,0.0032538233335718952
MLP,100,26,0.8948314,1,1.0,True,0.023440515728844796,0.019582354739204704,0.01861803767545619,0.02011330390365623,0.01983788243774894,0.020964195889989504,0.02207410649556422,0.023468886900655767,0.022907354749484608,0.02431716884915092
MLP,100,26,0.6780044,1,1.0,True,0.016732746685470937,0.005435373439557537,0.010618182830052067,0.00880339668932316,0.011760294944741397,0.011980621258026455,0.013229321744673993,0.012178065499306332,0.011111332784735717,0.013136512415752605
MLP,100,26,0.73059803,1,1.0,True,0.021603996578470813,0.017351006506797984,0.014413435212625888,0.015632553923508225,0.014465216989803194,0.014117299932482247,0.014123956057883719,0.013466503551448458,0.013480431840793804,0.013272530408067553
MLP,100,26,0.98432225,1,1.0,True,0.01691926897513138,0.00827492052813759,0.015253758754201336,0.0170784932636189,0.015908169078351724,0.01721758489006426,0.01628074448361858,0.01593165272380513,0.01590779941339154,0.01565306553850575
MLP,100,26,0.6132822,1,1.0,True,-0.00343289755058926,0.0025405807122642742,0.012383124115679026,0.013437776805309743,0.013898710750848043,0.014682376512441054,0.012621029029842296,0.014949529148854253,0.01387321028236628,0.012890773117821969
