model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2
MLP,150,63,0.9997004,1,1.0,True,0.054002610159031066,0.05513793024710999
MLP,150,63,0.09880504,0,0.0,True,0.0031222896285798374,-0.005755547173418426
MLP,150,63,0.99518025,1,1.0,True,0.06442253795781624,0.06068398162745709
MLP,150,63,0.11080236,0,0.0,True,0.0030417803149223872,0.0006729455611235787
MLP,150,63,0.9999149,1,1.0,True,0.047596687121832106,0.057882107150764334
MLP,150,63,0.99998474,1,1.0,True,0.06083144861910029,0.06199765159691637
MLP,150,63,0.17865457,0,0.0,True,-0.000977431460321145,-0.0014691681047340538
MLP,150,63,0.07237432,0,0.0,True,0.0072036711697519825,0.002245568252324605
MLP,150,63,0.99847215,1,1.0,True,0.06019176651697026,0.061561820743925716
MLP,150,63,0.06769847,0,0.0,True,-0.002237327650463364,8.953902764480329e-05
MLP,150,63,0.9998566,1,1.0,True,0.060938131794992946,0.054635387744754356
MLP,150,63,0.061861403,0,0.0,True,-0.008232662192393738,-0.006195286195286196
MLP,150,63,0.11883334,0,0.0,True,0.004831655055620059,0.0021097529317972027
MLP,150,63,0.99997175,1,1.0,True,0.08053677188385894,0.06935283799795036
MLP,150,63,0.99997175,1,1.0,True,0.06435664086742228,0.07304197413105613
MLP,150,63,0.09761686,0,0.0,True,0.005538856665559761,0.011078461041283391
MLP,150,63,0.0818592,0,0.0,True,0.014756643474648924,0.003886796543337342
MLP,150,63,0.99971074,1,1.0,True,0.04141694963928436,0.056012689670113074
MLP,150,63,0.08503783,0,0.0,True,0.011423846262459864,0.00027533182337414954
MLP,150,63,0.22478448,0,0.0,True,-0.0076523378165858635,0.002337351781296327
MLP,150,63,0.9993861,1,1.0,True,0.05643486574584867,0.05826874033653258
MLP,150,63,0.14687116,0,0.0,True,0.006877687627022466,0.0014232266005525466
MLP,150,63,0.08964366,0,0.0,True,0.009992387993060138,0.011058509191244872
MLP,150,63,0.9984968,1,1.0,True,0.046096329500220475,0.052172762218874284
MLP,150,63,0.06295774,0,0.0,True,-0.008078465315006896,-0.003032526091686902
MLP,150,63,0.13577782,0,0.0,True,0.004561973305644134,0.0028268190129706124
MLP,150,63,0.9999727,1,1.0,True,0.08232279841781291,0.06461459686701612
MLP,150,63,0.99968565,1,1.0,True,0.04211732948768822,0.06691878746467214
MLP,150,63,0.9999565,1,1.0,True,0.05276858104615096,0.06661209714123469
MLP,150,63,0.9990274,1,1.0,True,0.07905295076416191,0.060863192435279705
MLP,150,63,0.0759624,0,0.0,True,0.004114736279634425,-0.002965783088270321
MLP,150,63,0.99997723,1,1.0,True,0.04261401350140249,0.06402697374453169
MLP,150,63,0.9999665,1,1.0,True,0.08032927092021702,0.07921555315913036
MLP,150,63,0.0924079,0,0.0,True,0.00903676334137457,0.008168994720345477
MLP,150,63,0.08647829,0,0.0,True,-0.005848844336098757,-0.0026304939148533357
MLP,150,63,0.10427397,0,0.0,True,-0.0009846461001106455,-0.008216971697624219
MLP,150,63,0.278574,0,0.0,True,-0.004716210418505407,-0.0032470630118261678
MLP,150,63,0.99987483,1,1.0,True,0.06333593852594317,0.06260557646242124
MLP,150,63,0.9998859,1,1.0,True,0.051204964118973545,0.05204985762416895
MLP,150,63,0.20834543,0,0.0,True,0.004355184992261489,0.005857399013244475
MLP,150,63,0.9991498,1,1.0,True,0.0740896381240199,0.05503480791876239
MLP,150,63,0.9999466,1,1.0,True,0.04927967675613733,0.049397385516440316
MLP,150,63,0.19201332,0,0.0,True,0.0008737490604801468,6.949190479297888e-05
MLP,150,63,0.99913967,1,1.0,True,0.05842683693762276,0.05445371028125643
MLP,150,63,0.05612127,0,0.0,True,0.004990672108935499,0.002668768738934973
MLP,150,63,0.13922897,0,0.0,True,0.01905087108641859,0.009326744127822525
MLP,150,63,0.25045428,0,0.0,True,0.009216498231398827,0.004892601511262119
MLP,150,63,0.34869,0,0.0,True,0.005327695377726557,0.008042075706921524
MLP,150,63,0.2008639,0,0.0,True,-0.005437063720290631,-0.00322252601711273
MLP,150,64,0.070928186,0,0.0,True,0.0054487419085445365,0.011355859450766368
MLP,150,64,0.14478128,0,0.0,True,0.00628465055525956,-0.00402462043640964
MLP,150,64,0.9999516,1,1.0,True,0.07441044751503194,0.0727947206712496
MLP,150,64,0.9989392,1,1.0,True,0.06594939803575471,0.05467861359816063
MLP,150,64,0.99992955,1,1.0,True,0.08795602707270982,0.08223445059809388
MLP,150,64,0.9999019,1,1.0,True,0.03808491702828651,0.05894147227313191
MLP,150,64,0.9999957,1,1.0,True,0.06317464484578524,0.07764278845901855
MLP,150,64,0.9993851,1,1.0,True,0.05346332613699479,0.05153762777608404
MLP,150,64,0.08352814,0,0.0,True,-0.00918495497679965,-0.0076854486195621925
MLP,150,64,0.15126799,0,0.0,True,-0.005022651587114757,-0.0007301567116108467
MLP,150,64,0.11150662,0,0.0,True,-0.008457664687726695,-0.0011671275434009453
MLP,150,64,0.06159266,0,0.0,True,6.585303520153138e-05,-0.00020212618734213617
MLP,150,64,0.9982034,1,1.0,True,0.07339457262417516,0.07609418138106895
MLP,150,64,0.12847944,0,0.0,True,-0.004974468055457894,-0.0035111816407907455
MLP,150,64,0.30599633,0,0.0,True,0.00024929171602866703,-0.003474095742741783
MLP,150,64,0.99997497,1,1.0,True,0.08114588759746345,0.07648024414784609
MLP,150,64,0.99936,1,1.0,True,0.0502825276165117,0.06264201785151968
MLP,150,64,0.9999634,1,1.0,True,0.08555994344693586,0.076867878220605
MLP,150,64,0.09657152,0,0.0,True,0.004735836593399992,0.004123952262940607
MLP,150,64,0.9998884,1,1.0,True,0.07270835582678789,0.07630374223554186
MLP,150,64,0.99998534,1,1.0,True,0.05861053735582708,0.048222905510089974
MLP,150,64,0.07813882,0,0.0,True,0.0035758308990833155,0.004576309089080838
MLP,150,64,0.09271649,0,0.0,True,-0.011125816840535284,-0.004834184643743461
MLP,150,64,0.11278943,0,0.0,True,0.012132899045223133,0.005034776868937406
MLP,150,64,0.11501804,0,0.0,True,0.006532438337327472,0.0032770515978745736
MLP,150,64,0.10255837,0,0.0,True,0.006291973633134858,0.003209791639308745
MLP,150,64,0.9999927,1,1.0,True,0.06408809705476824,0.06846727720823656
MLP,150,64,0.9999585,1,1.0,True,0.06465768044439886,0.06648767900521932
MLP,150,64,0.999995,1,1.0,True,0.06690324610724098,0.07264776016174994
MLP,150,64,0.102620706,0,0.0,True,0.004656508991361331,0.00844970916361582
MLP,150,64,0.9998839,1,1.0,True,0.08030687099070528,0.07824594452521706
MLP,150,64,0.9999666,1,1.0,True,0.08073545305527718,0.08217076274932851
MLP,150,64,0.14824788,0,0.0,True,-0.006388614090464364,-0.0033567807214289246
MLP,150,64,0.9999708,1,1.0,True,0.06774075442176104,0.06769872682258823
MLP,150,64,0.9997503,1,1.0,True,0.0569085405709685,0.05383372536664876
MLP,150,64,0.08007954,0,0.0,True,-0.007573546966595336,-0.003010340559744504
MLP,150,64,0.06789547,0,0.0,True,-0.008354165056025169,-0.005644345885740596
MLP,150,64,0.14841266,0,0.0,True,-0.0011949023483449849,0.001735165603198212
MLP,150,64,0.13671331,0,0.0,True,-0.005944799506113381,-0.002191914303517562
MLP,150,64,0.99995244,1,1.0,True,0.04366079600491481,0.05734626314493536
MLP,150,64,0.9999988,1,1.0,True,0.07585884432444122,0.06998996405083381
MLP,150,64,0.99927944,1,1.0,True,0.06526399233327482,0.07329904238355457
MLP,150,64,0.99995816,1,1.0,True,0.08085373800976244,0.06312234208933391
MLP,150,64,0.32411242,0,0.0,True,0.006710327115392227,-0.0016197734525325508
MLP,150,64,0.1622689,0,0.0,True,-0.015350797374394447,-0.00872213544377124
MLP,150,64,0.9998004,1,1.0,True,0.04331092465364881,0.05027932605627448
MLP,150,64,0.11380655,0,0.0,True,-0.0063988975192713245,-0.00409256227257499
MLP,150,64,0.29289693,0,0.0,True,-0.0022905184657297877,-0.0027419668355414335
MLP,150,64,0.19440275,0,0.0,True,-0.006663020602148963,-0.011360398999502459
MLP,150,64,0.15081736,0,0.0,True,0.0026741988789806006,0.0019162645184633436
MLP,150,64,0.12052969,0,0.0,True,0.0031843820630878534,0.003688348941138847
MLP,150,64,0.06803542,0,0.0,True,-0.0057610966712471024,-0.0010252923390631063
MLP,150,64,0.9997383,1,1.0,True,0.07491351555498899,0.06533274404800414
MLP,150,64,0.043700173,0,0.0,True,-0.000645633765772863,0.0011923916791150215
MLP,150,64,0.99985194,1,1.0,True,0.066491024696975,0.05908680324882616
MLP,150,64,0.9999056,1,1.0,True,0.061072787708486245,0.041702247875784575
MLP,150,64,0.0812833,0,0.0,True,0.006345892838939431,0.00421178444409415
MLP,150,64,0.999926,1,1.0,True,0.07248120374304344,0.0589595853742899
MLP,150,64,0.07339276,0,0.0,True,0.004974882615604256,0.00148834177445294
MLP,150,64,0.9998288,1,1.0,True,0.065767796222972,0.06553615758697295
MLP,150,64,0.999943,1,1.0,True,0.08113141296729548,0.06604086557815277
MLP,150,64,0.99991643,1,1.0,True,0.07775263558326177,0.06872180242918466
MLP,150,64,0.99998844,1,1.0,True,0.06599033555089362,0.0654145726812132
MLP,150,64,0.05719765,0,0.0,True,0.0006449643749394665,-0.0011430070611720851
MLP,150,64,0.9989889,1,1.0,True,0.05108524348334987,0.06176032818839587
MLP,150,64,0.13166387,0,0.0,True,-0.001005475684014901,-0.00019688585851351364
MLP,150,64,0.9999949,1,1.0,True,0.07720100328856175,0.06843682157242814
MLP,150,64,0.11850804,0,0.0,True,-0.002612761859512633,0.003078748930518243
MLP,150,64,0.99999714,1,1.0,True,0.05560346786080636,0.06362330298491384
MLP,150,64,0.06666765,0,0.0,True,0.006806025177791093,-0.00016778633131107803
MLP,150,64,0.24664478,0,0.0,True,-0.001807534096813566,-0.00544941090217208
MLP,150,64,0.34542218,0,0.0,True,-0.004541182407123055,-0.0012768685651492358
MLP,150,64,0.09009934,0,0.0,True,-0.01993716845779979,-0.018338859462700124
MLP,150,64,0.15535611,0,0.0,True,0.0035287849655581964,0.0010712396051382812
MLP,150,64,0.076443635,0,0.0,True,0.0006560777831622287,-0.0017666854584403207
MLP,150,64,0.092415795,0,0.0,True,0.005220285555810292,0.0013807853424306017
MLP,150,64,0.9981547,1,1.0,True,0.04599568007801628,0.05126846513299357
MLP,150,64,0.99877006,1,1.0,True,0.07062006640198179,0.07099714360593887
MLP,150,64,0.99999857,1,1.0,True,0.07364335755404236,0.07133288101709845
MLP,150,64,0.06389261,0,0.0,True,0.004375864229794668,0.0012492500680314409
MLP,150,64,0.102712296,0,0.0,True,-0.0110876853869293,-0.0038936098288650254
MLP,150,64,0.41577598,0,0.0,True,-0.009306487695749441,-0.0008978675645342313
MLP,150,64,0.3365578,0,0.0,True,0.0007054435086743391,-0.00019094629024986705
MLP,150,64,0.99990153,1,1.0,True,0.05691159159982688,0.06114325973673471
MLP,150,64,0.11117376,0,0.0,True,-0.008197250605753846,-0.0016241236851027294
MLP,150,64,0.9999685,1,1.0,True,0.06484067208115236,0.0588204075571391
MLP,150,64,0.99998546,1,1.0,True,0.07068485236480114,0.06388460988118827
MLP,150,64,0.99973816,1,1.0,True,0.04013533356626913,0.061396096387044755
MLP,150,64,0.14652108,0,0.0,True,-0.009331951483100545,-0.0048285924141017724
MLP,150,64,0.16051012,0,0.0,True,0.0016599793012540627,0.0009914023364898013
MLP,150,64,0.076152466,0,0.0,True,0.0007462386506151137,0.005012331339787628
MLP,150,64,0.9993411,1,1.0,True,0.07930746046465766,0.0696474786831573
MLP,150,64,0.09657514,0,0.0,True,0.01390911560090599,0.010177166660504128
MLP,150,64,0.9999386,1,1.0,True,0.083528058238755,0.06454883608313627
MLP,150,64,0.9998642,1,1.0,True,0.06404285228071362,0.07414251498586905
MLP,150,64,0.07686055,0,0.0,True,0.007233629948247794,0.00658586945045068
MLP,150,64,0.09437636,0,0.0,True,-0.006729068661350601,-6.503126345164735e-05
MLP,150,64,0.073027305,0,0.0,True,0.0012530307356809164,0.007318496367387713
MLP,150,64,0.1671631,0,0.0,True,0.009753251541445615,0.00413012568277956
MLP,150,64,0.075218864,0,0.0,True,-0.00018492027485159416,-0.0010398771156868304
MLP,150,65,0.9999765,1,1.0,True,0.06661878877398905,0.0683308657487601
MLP,150,65,0.12539789,0,0.0,True,-0.01255764614623657,-0.003082592211406973
MLP,150,65,0.11401025,0,0.0,True,-0.0003601075885416963,-0.002022531597438159
MLP,150,65,0.99997675,1,1.0,True,0.05797826099715829,0.06176458568197842
MLP,150,65,0.08453212,0,0.0,True,0.0005317519260062221,-0.004944286739462684
MLP,150,65,0.1314569,0,0.0,True,-0.013781386887969494,-0.011672930997065132
MLP,150,65,0.12709445,0,0.0,True,-0.005434268303618139,-0.0005992408923110084
MLP,150,65,0.10406541,0,0.0,True,-0.004685684285589929,0.0025249654377690876
MLP,150,65,0.99944156,1,1.0,True,0.0688761691595599,0.051237450913386565
MLP,150,65,0.99999976,1,1.0,True,0.07390819419730572,0.09022010124698501
MLP,150,65,0.99991786,1,1.0,True,0.0872386833947626,0.07400102004722138
MLP,150,65,0.05703174,0,0.0,True,0.007655175808000087,0.0009902210907243487
MLP,150,65,0.9998388,1,1.0,True,0.054762959966635126,0.05656470381943814
MLP,150,65,0.99998295,1,1.0,True,0.08352631642625882,0.07616502313376819
MLP,150,65,0.99990165,1,1.0,True,0.060222376514159626,0.06246288073005478
MLP,150,65,0.9998191,1,1.0,True,0.047322412483667156,0.060500470045692346
MLP,150,65,0.30910063,0,0.0,True,0.002566364595805602,0.004325804346564347
MLP,150,65,0.06169515,0,0.0,True,-0.01064974383964005,-0.002380416745048472
MLP,150,65,0.18128373,0,0.0,True,0.010088406912146448,0.004400449207209518
MLP,150,65,0.9999809,1,1.0,True,0.06424881117702712,0.06944782509934516
MLP,150,65,0.9997291,1,1.0,True,0.08247536343448737,0.08319929108464172
MLP,150,65,0.9990252,1,1.0,True,0.07438122283273482,0.0721207523782004
MLP,150,65,0.13616319,0,0.0,True,0.004380928696525106,0.0033615345212098776
MLP,150,65,0.9999639,1,1.0,True,0.06844758246083146,0.06561533585275942
MLP,150,65,0.9999765,1,1.0,True,0.06327354153044328,0.06385973084070244
MLP,150,65,0.9996087,1,1.0,True,0.062231185270414956,0.05394386671310386
MLP,150,65,0.99998987,1,1.0,True,0.07514745596119658,0.053815238376756114
MLP,150,65,0.99998605,1,1.0,True,0.08268829149927025,0.07604927790802947
MLP,150,65,0.07771282,0,0.0,True,0.0003471897598715238,-0.004902374855613415
MLP,150,65,0.999979,1,1.0,True,0.07383040887210815,0.06800088357146455
MLP,150,65,0.15358299,0,0.0,True,-0.004932276732860147,-0.001400498869068057
MLP,150,65,0.9999976,1,1.0,True,0.05959556203478721,0.0528357238939216
MLP,150,65,0.35293978,0,0.0,True,-0.005290028584994589,-0.0009526307039019417
MLP,150,65,0.2314808,0,0.0,True,-0.0005933270638576537,0.0010619905502424552
MLP,150,65,0.9999229,1,1.0,True,0.07251182798019816,0.07042225403773221
MLP,150,65,0.9999602,1,1.0,True,0.04115659199566674,0.05067445589476173
MLP,150,65,0.9999931,1,1.0,True,0.06964508036002369,0.06179421137497159
MLP,150,65,0.9999306,1,1.0,True,0.05491296004831902,0.06515494914442015
MLP,150,65,0.99990535,1,1.0,True,0.06718873729436393,0.05520995788657643
MLP,150,65,0.16634558,0,0.0,True,0.006357958761847995,-0.0023257814964373663
MLP,150,65,0.9998678,1,1.0,True,0.05321565512697861,0.050785925663582754
MLP,150,65,0.99984515,1,1.0,True,0.050192346851286686,0.0552483572587626
MLP,150,65,0.9999745,1,1.0,True,0.05129454325271722,0.06354703762532361
MLP,150,65,0.998613,1,1.0,True,0.05306120434499557,0.06051234043224704
MLP,150,65,0.12389052,0,0.0,True,-0.0033513197899383666,0.0010818899234832152
MLP,150,65,0.12431363,0,0.0,True,-0.002776513823393387,-0.005120494454313679
MLP,150,65,0.46798036,0,0.0,True,-0.0005925032445909361,0.003533227248878215
MLP,150,65,0.08526071,0,0.0,True,0.006367313685005469,0.007646780219227019
MLP,150,65,0.23279428,0,0.0,True,-0.007104243357990975,-0.003943291450200749
MLP,150,65,0.9991929,1,1.0,True,0.06353368645765156,0.06958282789336794
MLP,150,65,0.9999745,1,1.0,True,0.08535492849637064,0.0744392244865593
MLP,150,65,0.9993686,1,1.0,True,0.04804279482457566,0.056910077693919536
MLP,150,65,0.99995863,1,1.0,True,0.06074132040873649,0.06481683785112172
MLP,150,65,0.074150786,0,0.0,True,0.0009138123989836333,-0.0015511834508244865
MLP,150,65,0.9999887,1,1.0,True,0.05916671072373113,0.0562908200475938
MLP,150,65,0.99999833,1,1.0,True,0.06261475291521242,0.06403429740628176
MLP,150,65,0.09428956,0,0.0,True,0.005360519834845415,-0.0008173172286250955
MLP,150,65,0.9998134,1,1.0,True,0.06826335515073474,0.0683496295409323
MLP,150,65,0.9999709,1,1.0,True,0.04339300712986083,0.05902746531631238
MLP,150,65,0.9999573,1,1.0,True,0.06520446984388381,0.060814254380167444
MLP,150,65,0.9998698,1,1.0,True,0.04365896741763652,0.04591594937054421
MLP,150,65,0.078375496,0,0.0,True,0.006198006377015272,0.005034279265964237
MLP,150,65,0.10389368,0,0.0,True,-0.007007242252248959,-0.003530226521613336
MLP,150,65,0.14656901,0,0.0,True,-0.003982310249531712,-0.004980478641725614
MLP,150,65,0.99991167,1,1.0,True,0.07989434115937961,0.08991626709748915
MLP,150,65,0.14121993,0,0.0,True,0.0015180588193011576,-0.0010244392882701235
MLP,150,65,0.9999465,1,1.0,True,0.06721188396106188,0.07190325371155976
MLP,150,65,0.9995945,1,1.0,True,0.07611147401616239,0.06777699756894931
MLP,150,65,0.14316586,0,0.0,True,0.008368785446044176,0.003326143124829945
MLP,150,65,0.9995894,1,1.0,True,0.06973757437404529,0.07140855224509153
MLP,150,65,0.9999443,1,1.0,True,0.08784688934768985,0.08321274164586927
MLP,150,65,0.9999807,1,1.0,True,0.08168284452125703,0.08128367314792848
MLP,150,65,0.99999106,1,1.0,True,0.08600008642953323,0.06779376499785131
MLP,150,65,0.999972,1,1.0,True,0.048768498481153555,0.04224368332522554
MLP,150,65,0.17907761,0,0.0,True,0.01324384787472036,0.0042199775533108864
MLP,150,65,0.07855206,0,0.0,True,-0.006872899693745269,-0.006493748610439952
MLP,150,65,0.1589501,0,0.0,True,-0.004579094511240362,0.0029039605920162877
MLP,150,65,0.08548393,0,0.0,True,-0.004555501211864358,-0.004258423511303392
MLP,150,65,0.9995852,1,1.0,True,0.04179304570920245,0.052033120289347985
MLP,150,65,0.071785025,0,0.0,True,-0.02362256075483094,-0.012385358632227509
MLP,150,65,0.11669356,0,0.0,True,0.002958871419907971,0.007722149026492967
MLP,150,65,0.1119044,0,0.0,True,0.0033921862496853186,-7.548838380957696e-06
MLP,150,65,0.08731375,0,0.0,True,-0.0035843825273573484,-0.0048986931228931635
MLP,150,65,0.11313584,0,0.0,True,-0.006988369804356463,0.004000061336498405
MLP,150,65,0.99974936,1,1.0,True,0.050801695929740154,0.04900270100881512
MLP,150,65,0.9999926,1,1.0,True,0.06322953120003377,0.06302868003990296
MLP,150,65,0.99994946,1,1.0,True,0.0707466896263146,0.07723018104930447
MLP,150,65,0.9999974,1,1.0,True,0.05968392911952187,0.05992309707434849
MLP,150,65,0.99997365,1,1.0,True,0.09329764421698385,0.07699550730890407
MLP,150,65,0.99999905,1,1.0,True,0.05080623720637612,0.07266558404900714
MLP,150,65,0.16315542,0,0.0,True,0.007593687865259077,0.003137227763776597
MLP,150,65,0.07455706,0,0.0,True,-0.006941492110158944,-0.0038633042734723937
MLP,150,65,0.99999356,1,1.0,True,0.05154514545968417,0.048307833053428194
MLP,150,65,0.9998565,1,1.0,True,0.069402439578617,0.057256095690085454
MLP,150,65,0.99552,1,1.0,True,0.09962598843546101,0.0876586315512607
MLP,150,65,0.06666975,0,0.0,True,0.0008922074255670922,-0.008442747557961025
MLP,150,65,0.99998426,1,1.0,True,0.060479342983846385,0.06701263761845029
MLP,150,65,0.99991643,1,1.0,True,0.06339371601143522,0.05766184673085841
MLP,150,65,0.118581824,0,0.0,True,0.004982334971422258,0.00024196011672625303
MLP,150,65,0.07283179,0,0.0,True,-0.014232390328956837,-0.0028316757408606767
MLP,150,66,0.99997854,1,1.0,True,0.05228188151954022,0.06315635145201802
MLP,150,66,0.054200023,0,0.0,True,0.0010543671415780109,0.0035369658967835493
MLP,150,66,0.9999367,1,1.0,True,0.06996159886180414,0.0692978737552119
MLP,150,66,0.15286602,0,0.0,True,-0.0055892644619994795,-0.00507034083492512
MLP,150,66,0.99989367,1,1.0,True,0.07838968119990926,0.09144630959892737
MLP,150,66,0.10732509,0,0.0,True,-0.001335633997077119,-0.0003159861533859245
MLP,150,66,0.36798945,0,0.0,True,0.006079423917475759,0.0060101918923346756
MLP,150,66,0.99997497,1,1.0,True,0.08247682466333654,0.07472816015961313
MLP,150,66,0.99999845,1,1.0,True,0.07032385836235962,0.06782304218447414
MLP,150,66,0.122966506,0,0.0,True,-0.003233374541001205,-0.0012231185926996715
MLP,150,66,0.99976045,1,1.0,True,0.06807358835441571,0.07468441102101216
MLP,150,66,0.23040175,0,0.0,True,-0.006024894298488374,-0.005950498209178672
MLP,150,66,0.24029927,0,0.0,True,0.008286506465375508,0.003462094394910478
MLP,150,66,0.14957964,0,0.0,True,0.005083080904217676,0.0026767742404876995
MLP,150,66,0.9999763,1,1.0,True,0.06310843562417398,0.07224889687579038
MLP,150,66,0.99999654,1,1.0,True,0.0684142870001515,0.07115508267602148
MLP,150,66,0.07964303,0,0.0,True,0.0008303462689304445,0.0019596575607160197
MLP,150,66,0.089476414,0,0.0,True,-0.0024336748770721357,-0.0049086394232212335
MLP,150,66,0.37386665,0,0.0,True,-0.010813304575753132,-0.008297709277871872
MLP,150,66,0.17911576,0,0.0,True,0.0013416428227770879,-0.003457499311668757
MLP,150,66,0.99999535,1,1.0,True,0.04301585741751733,0.05797894510106347
MLP,150,66,0.1143574,0,0.0,True,0.0067518227855761495,0.0008467768464045644
MLP,150,66,0.09624167,0,0.0,True,-0.0005354967809862712,-0.0033207761620890727
MLP,150,66,0.9989754,1,1.0,True,0.0629815065273794,0.061345507212530986
MLP,150,66,0.99975556,1,1.0,True,0.06884849118556924,0.07373548820417894
MLP,150,66,0.060728017,0,0.0,True,-0.006045436586579793,-0.002559501684335048
MLP,150,66,0.2532784,0,0.0,True,-0.0020606290458460835,-0.002786370375693499
MLP,150,66,0.9996774,1,1.0,True,0.08476697071835367,0.07855776658403063
MLP,150,66,0.07531696,0,0.0,True,-0.003937697287093137,-0.0054773557218589395
MLP,150,66,0.10753816,0,0.0,True,0.0012156696453749147,0.004225176410611337
MLP,150,66,0.99968135,1,1.0,True,0.07757396027766768,0.06739928428809891
MLP,150,66,0.9999927,1,1.0,True,0.039253543092602136,0.05312170256240338
MLP,150,66,0.06771224,0,0.0,True,0.008057412673860676,0.004939187230739021
MLP,150,66,0.9989009,1,1.0,True,0.07610651829910246,0.07904894345230867
MLP,150,66,0.99995315,1,1.0,True,0.047070597197659186,0.05234755191768519
MLP,150,66,0.13855274,0,0.0,True,-0.015304688670541739,-0.009568309382204666
MLP,150,66,0.14955612,0,0.0,True,-0.005407911890370368,-0.00021988538861331472
MLP,150,66,0.9985985,1,1.0,True,0.07802487605486355,0.08582481947301662
MLP,150,66,0.0723575,0,0.0,True,0.0004290274529708674,0.00011432112320600628
MLP,150,66,0.10282661,0,0.0,True,0.0058163956962961815,0.007217744059848797
MLP,150,66,0.084497586,0,0.0,True,0.0030107354259300096,0.0018584749315490136
MLP,150,66,0.08316002,0,0.0,True,-0.004388982978594211,0.0011633412130490797
MLP,150,66,0.06801357,0,0.0,True,0.005766277045717303,-0.0007653356473893954
MLP,150,66,0.9999596,1,1.0,True,0.061745212762161356,0.052670560299702844
MLP,150,66,0.099155374,0,0.0,True,-0.01422897479495123,-0.004307664776097684
MLP,150,66,0.9975618,1,1.0,True,0.06762449068576865,0.05744112663103614
MLP,150,66,0.99999523,1,1.0,True,0.08383606492426846,0.07743602059918595
MLP,150,66,0.99999905,1,1.0,True,0.0552886644269668,0.06508192580498671
MLP,150,66,0.9999703,1,1.0,True,0.08494112954159762,0.06997670748808406
MLP,150,66,0.39129278,0,0.0,True,0.013940635516392104,0.012912814401020677
MLP,150,66,0.097202666,0,0.0,True,0.0002556713934664461,-0.003916310596636445
MLP,150,66,0.11864981,0,0.0,True,0.0011408470457373425,-0.002852715962274659
MLP,150,66,0.9998909,1,1.0,True,0.08228574771873731,0.07667628904041968
MLP,150,66,0.9999788,1,1.0,True,0.05885734357172596,0.0622851783048167
MLP,150,66,0.13560821,0,0.0,True,0.010186431040753712,0.00528196725282692
MLP,150,66,0.059543714,0,0.0,True,-0.013132861561889834,-0.007695903109331641
MLP,150,66,0.12066843,0,0.0,True,0.008051295311771072,0.002957959519429953
MLP,150,66,0.9999956,1,1.0,True,0.06551670881220213,0.052826509752783385
MLP,150,66,0.99997723,1,1.0,True,0.07981938544217196,0.05905282842117543
MLP,150,66,0.9998864,1,1.0,True,0.046979803410389494,0.03613907452289411
MLP,150,66,0.9999418,1,1.0,True,0.0727542484873679,0.07645293839082357
MLP,150,66,0.10925718,0,0.0,True,0.0008893068354757468,-0.001307125447844039
MLP,150,66,0.5495968,1,0.0,False,-0.00038661336071824716,0.0009607634720702576
MLP,150,66,0.049605004,0,0.0,True,-0.0016155393804895973,-0.001217161837225459
MLP,150,66,0.99999285,1,1.0,True,0.05653768602671605,0.05345646982587284
MLP,150,66,0.9989262,1,1.0,True,0.08394027585502738,0.08346376852763372
MLP,150,66,0.999979,1,1.0,True,0.05803137677666147,0.05756749239129473
MLP,150,66,0.086723216,0,0.0,True,0.01008437895722417,-0.003034464756996549
MLP,150,66,0.09981437,0,0.0,True,0.002377958187676187,-0.0011623990473443987
MLP,150,66,0.99999666,1,1.0,True,0.07924335455009686,0.07272614879735555
MLP,150,66,0.13646518,0,0.0,True,-0.0024199921661288014,0.005563864429827991
MLP,150,66,0.99999976,1,1.0,True,0.07929223423619086,0.07358920638771997
MLP,150,66,0.057997975,0,0.0,True,0.015037780214978425,0.006157768394453985
MLP,150,66,0.99995327,1,1.0,True,0.07140041399953823,0.06130292261667945
MLP,150,66,0.99981326,1,1.0,True,0.06373730271335035,0.0639332691653936
MLP,150,66,0.99932384,1,1.0,True,0.06916350391016172,0.06391847559545535
MLP,150,66,0.13697347,0,0.0,True,0.0007269445036275945,0.0008257043479581426
MLP,150,66,0.9999943,1,1.0,True,0.07568583791266922,0.06794391073120859
MLP,150,66,0.24206342,0,0.0,True,0.0030250561473275273,8.30777454935512e-05
MLP,150,66,0.99733585,1,1.0,True,0.09503182667106107,0.07730659709264365
MLP,150,66,0.07297833,0,0.0,True,-0.006096341007968941,-0.0018468304189939357
MLP,150,66,0.066985756,0,0.0,True,-0.008475866120142957,-0.005173088729316984
MLP,150,66,0.20831184,0,0.0,True,0.005382254706513943,0.004638401516927427
MLP,150,66,0.082844496,0,0.0,True,0.0009785606004594125,-0.0026658173763594974
MLP,150,66,0.11027397,0,0.0,True,0.003609929932410709,0.0013770882149365567
MLP,150,66,0.9999207,1,1.0,True,0.07403599455370179,0.07870140915783284
MLP,150,66,0.9999831,1,1.0,True,0.061196271116785786,0.0711949873828071
MLP,150,66,0.08945907,0,0.0,True,-0.00292220151403739,0.0012437590977840704
MLP,150,66,0.07286775,0,0.0,True,0.0030081577548046203,0.003878435999342201
MLP,150,66,0.9999813,1,1.0,True,0.06868720051355738,0.06574500955169187
MLP,150,66,0.9993187,1,1.0,True,0.06477469127026568,0.06849458394515802
MLP,150,66,0.089414276,0,0.0,True,-0.00552892959810874,-0.0009563241232601661
