model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2
MLP,300,108,0.1471671,0,0.0,True,-0.000536460438051566,0.0013055490826749797
MLP,300,108,0.3081539,0,0.0,True,-0.0006192647778415966,0.0020269421114356106
MLP,300,108,0.99752575,1,1.0,True,0.03164898455719921,0.03271694613619371
MLP,300,108,0.99722594,1,1.0,True,0.05054042952944743,0.05130692851357679
MLP,300,108,0.9916284,1,1.0,True,0.04798256941402049,0.04307122993720967
MLP,300,108,0.22806777,0,0.0,True,-0.0008273563811312825,-8.05029307834567e-05
MLP,300,108,0.9940905,1,1.0,True,0.04470085658305477,0.03548440174442456
MLP,300,108,0.11664314,0,0.0,True,-0.0034316419293161887,-0.0004526789271317663
MLP,300,108,0.118531674,0,0.0,True,0.004353049729205119,0.0003953362026273502
MLP,300,108,0.19865279,0,0.0,True,0.005681845022895965,0.0012016307710037318
MLP,300,108,0.9961939,1,1.0,True,0.03928899801408629,0.042941331500082724
MLP,300,108,0.101853825,0,0.0,True,0.0035149970876250493,0.0013993915411480125
MLP,300,108,0.9987418,1,1.0,True,0.036155103258796235,0.03699638656091934
MLP,300,108,0.9989988,1,1.0,True,0.04111398500178667,0.044331734016337096
MLP,300,108,0.98862994,1,1.0,True,0.04077136787303965,0.041969751311428556
MLP,300,108,0.99087757,1,1.0,True,0.03608696639785421,0.03508640703208965
MLP,300,108,0.17904992,0,0.0,True,-0.002143956576204461,-0.00024916126689945346
MLP,300,108,0.93917805,1,1.0,True,0.03903876039138987,0.03970702873320925
MLP,300,108,0.98310226,1,1.0,True,0.04586071084814443,0.03728156554684807
MLP,300,108,0.97526747,1,1.0,True,0.03905622751059726,0.03881689968065096
MLP,300,108,0.1858366,0,0.0,True,0.0033384010575649354,0.001367243443961352
MLP,300,108,0.15933242,0,0.0,True,0.00187249671632833,-0.001105903962659055
MLP,300,108,0.99037826,1,1.0,True,0.03207457496567079,0.039165030028863304
MLP,300,108,0.9817764,1,1.0,True,0.03678963623589582,0.039151462693852265
MLP,300,108,0.14791997,0,0.0,True,0.001028964164649017,0.0019916991053504684
MLP,300,108,0.2699254,0,0.0,True,-0.003818968798746737,-0.003758253180952909
MLP,300,108,0.16127051,0,0.0,True,0.0033196218401498456,0.0033384573682452546
MLP,300,108,0.9971902,1,1.0,True,0.040933761432842726,0.03901438848650919
MLP,300,108,0.16159838,0,0.0,True,-0.0009108536886642673,-0.00017523381119351805
MLP,300,108,0.20596252,0,0.0,True,0.0015160220653927668,0.0010607680328551384
MLP,300,108,0.21338283,0,0.0,True,-0.002001112465662921,-0.0020262075697293816
MLP,300,108,0.98372805,1,1.0,True,0.03470945997889134,0.0343123089668427
MLP,300,108,0.11946288,0,0.0,True,-0.0012293731354021988,-0.0006282694910316548
MLP,300,108,0.9908523,1,1.0,True,0.04417580844165313,0.043045849804732014
MLP,300,108,0.17137238,0,0.0,True,-0.001561127880937028,-0.00042487473146859847
MLP,300,108,0.99991417,1,1.0,True,0.03558415914358911,0.03674939574285106
MLP,300,108,0.9197305,1,1.0,True,0.03367577042123858,0.031140373947429644
MLP,300,108,0.8766238,1,1.0,True,0.03921337804911005,0.04067578400329504
MLP,300,108,0.99913615,1,1.0,True,0.04535167080081494,0.04683403008016598
MLP,300,108,0.97976196,1,1.0,True,0.03484330456551855,0.03311904334951243
MLP,300,108,0.9928388,1,1.0,True,0.02706044137817803,0.031002595056852322
MLP,300,108,0.1739128,0,0.0,True,-0.003479098665315756,-0.001664664383702472
MLP,300,108,0.13739666,0,0.0,True,-0.0015789139047638324,-0.0020416687447783444
MLP,300,108,0.9616925,1,1.0,True,0.04608695652173913,0.04894472361809045
MLP,300,108,0.20130917,0,0.0,True,0.0029427947925521852,0.0005244391906986944
MLP,300,108,0.20789091,0,0.0,True,0.0009800532384644375,-0.0002925451619763691
MLP,300,108,0.11676236,0,0.0,True,0.0020001599406979684,-6.296093552667716e-05
MLP,300,108,0.97340333,1,1.0,True,0.036783259616186635,0.03368569888435658
MLP,300,108,0.17013472,0,0.0,True,0.002042263262537199,0.0026036679287234623
MLP,300,108,0.15569231,0,0.0,True,0.0014458968296600374,0.0008679963706056601
MLP,300,108,0.11097618,0,0.0,True,-0.001756537656100466,-0.0013677907345994134
MLP,300,108,0.9994766,1,1.0,True,0.02256801705463488,0.030568660704771815
MLP,300,108,0.17042315,0,0.0,True,0.00431850598275261,0.0009203116675714417
MLP,300,108,0.97429127,1,1.0,True,0.04135410179796593,0.04085989385720469
MLP,300,108,0.29789022,0,0.0,True,-0.0007660846064952208,0.0008063832819110429
MLP,300,108,0.99640465,1,1.0,True,0.04840536007143203,0.04561660954414033
MLP,300,108,0.99755424,1,1.0,True,0.03547898969270274,0.034475159668942885
MLP,300,108,0.12699394,0,0.0,True,0.00019234745201505296,0.0018772254852905507
MLP,300,108,0.16925693,0,0.0,True,0.0024916428022492753,0.0018375159777259625
MLP,300,108,0.13834836,0,0.0,True,0.0018058069136932112,0.00010964414165940316
MLP,300,108,0.11473245,0,0.0,True,-0.003048842538447671,0.0016587289405499712
MLP,300,108,0.9927262,1,1.0,True,0.036724483063145436,0.03876218538101795
MLP,300,108,0.09997605,0,0.0,True,0.00227811159392107,-0.0024105780916043023
MLP,300,108,0.99758387,1,1.0,True,0.019554150019685353,0.024131493420170465
MLP,300,108,0.9907895,1,1.0,True,0.03830730429634,0.031719472248037305
MLP,300,108,0.9968905,1,1.0,True,0.03650630915195754,0.04110126722592829
MLP,300,108,0.99876344,1,1.0,True,0.04308193774042887,0.03943166979891908
MLP,300,108,0.28719765,0,0.0,True,-0.0011020598097191989,-0.0008136121547721231
MLP,300,108,0.16699924,0,0.0,True,-0.0019052818845822024,-0.004219711113361958
MLP,300,108,0.12478121,0,0.0,True,0.0050686527936695605,0.004161667473975422
MLP,300,108,0.22710393,0,0.0,True,0.003749772352165159,0.0012436710988730233
MLP,300,108,0.99801457,1,1.0,True,0.023790412486064658,0.031602456728084864
MLP,300,108,0.9990048,1,1.0,True,0.05341434584120029,0.044447151217929574
MLP,300,108,0.14190923,0,0.0,True,-0.0037863522008791855,-0.0019719796382115847
MLP,300,108,0.999218,1,1.0,True,0.030805300469956016,0.03591918881761278
MLP,300,108,0.9418269,1,1.0,True,0.03798031354604187,0.03984862802971409
MLP,300,109,0.14123464,0,0.0,True,-0.004208312811107603,0.0015132686189384724
MLP,300,109,0.95631653,1,1.0,True,0.05015680784981112,0.05108904532154858
MLP,300,109,0.99965,1,1.0,True,0.02917247941777935,0.03718635043394003
MLP,300,109,0.11921932,0,0.0,True,-0.0038164818752006247,-0.00280719639953007
MLP,300,109,0.9994252,1,1.0,True,0.03759104850873862,0.03699531867927494
MLP,300,109,0.9977912,1,1.0,True,0.032618569004595324,0.03856938532196582
MLP,300,109,0.1507301,0,0.0,True,0.0006816748896437594,-0.000109626025734919
MLP,300,109,0.17709026,0,0.0,True,-0.004485586555090225,-0.0038676297207296036
MLP,300,109,0.17188603,0,0.0,True,0.00671911666139515,0.001113588943133204
MLP,300,109,0.20614919,0,0.0,True,0.001137123745819398,0.0007146845337800111
MLP,300,109,0.95157546,1,1.0,True,0.042621669948005036,0.039742664913837
MLP,300,109,0.99993896,1,1.0,True,0.038081460081920405,0.0431922563063247
MLP,300,109,0.9993742,1,1.0,True,0.0375399541119456,0.040460870589552764
MLP,300,109,0.26020527,0,0.0,True,0.0031079086814706294,6.450976277902061e-05
MLP,300,109,0.99874157,1,1.0,True,0.030388880666331667,0.038144797558219395
MLP,300,109,0.25420636,0,0.0,True,-0.001326878178941671,-0.0013746380119923178
MLP,300,109,0.9945368,1,1.0,True,0.061687819179054734,0.058621666723721946
MLP,300,109,0.26214388,0,0.0,True,0.000601366302204362,0.0001334204948081338
MLP,300,109,0.10940704,0,0.0,True,0.005105831414742533,0.0041540442336153215
MLP,300,109,0.124809794,0,0.0,True,-0.001933172782223266,-0.002585099813327529
MLP,300,109,0.9987608,1,1.0,True,0.03428506430154786,0.04343427380940566
MLP,300,109,0.997056,1,1.0,True,0.03342101719912005,0.03431415181002173
MLP,300,109,0.9978042,1,1.0,True,0.029124974075886684,0.03747262134904011
MLP,300,109,0.22044514,0,0.0,True,-0.001070218397920049,0.003082120665684313
MLP,300,109,0.99772733,1,1.0,True,0.04149390682638582,0.03518718475446906
MLP,300,109,0.9792046,1,1.0,True,0.04257434427313421,0.03433249596049293
MLP,300,109,0.14877675,0,0.0,True,-0.0010729175521536237,-0.0016443074086044816
MLP,300,109,0.9912794,1,1.0,True,0.03774867378211857,0.03878336136520045
MLP,300,109,0.2912561,0,0.0,True,-0.0012822554576287924,0.0006915989122232616
MLP,300,109,0.23374481,0,0.0,True,-0.0024414880753625967,0.0013190414448790435
MLP,300,109,0.98517334,1,1.0,True,0.037960469064895405,0.037756978885559817
MLP,300,109,0.9998115,1,1.0,True,0.053606952429357826,0.04742808110005516
MLP,300,109,0.121520475,0,0.0,True,-0.0038591024590154247,-0.0011959524006079302
MLP,300,109,0.9981256,1,1.0,True,0.025554359187806075,0.03364959725246895
MLP,300,109,0.37383348,0,0.0,True,-0.0004602414472122972,0.0022739500428434227
MLP,300,109,0.98358476,1,1.0,True,0.028173558528046184,0.0316260973863547
MLP,300,109,0.27817014,0,0.0,True,-0.0020928992120737558,0.0009747277419683623
MLP,300,109,0.19795242,0,0.0,True,-0.0003409370142058974,0.0004613561668286245
MLP,300,109,0.9958454,1,1.0,True,0.048183600398080596,0.04692445273466947
MLP,300,109,0.9873217,1,1.0,True,0.03187897441957039,0.0373015632540808
MLP,300,109,0.5496251,1,0.0,False,-0.0009142892464530488,-0.0013848166304050728
MLP,300,109,0.99947506,1,1.0,True,0.04197872615374415,0.03626413843501282
MLP,300,109,0.1534871,0,0.0,True,0.0038810180085881974,0.0014977658519283639
MLP,300,109,0.1105288,0,0.0,True,0.0008008211555596776,-0.0014766440162383185
MLP,300,109,0.195093,0,0.0,True,-0.003992099392036873,-0.005205080336177405
MLP,300,109,0.22480896,0,0.0,True,-0.0005797464472722752,0.000513616251918012
MLP,300,109,0.9971896,1,1.0,True,0.023256247226002887,0.026421624347125208
MLP,300,109,0.9977768,1,1.0,True,0.027414975369730993,0.029504010987952994
MLP,300,109,0.14106652,0,0.0,True,-0.0004015000863604951,-0.0005244222882035761
MLP,300,109,0.9971398,1,1.0,True,0.038835296549927185,0.039893827256382235
MLP,300,109,0.99907696,1,1.0,True,0.0362547345896333,0.03861517785211427
MLP,300,109,0.99888927,1,1.0,True,0.04429166964770059,0.04138032484337805
MLP,300,109,0.16039725,0,0.0,True,0.00019776388470219963,-0.0013531260036082828
MLP,300,109,0.16810757,0,0.0,True,-0.000315901662518793,0.00196199441973965
MLP,300,109,0.24049544,0,0.0,True,0.0012140096329234116,0.0025561482682407133
MLP,300,109,0.9961087,1,1.0,True,0.03661600357966303,0.0417663838923082
MLP,300,109,0.13294023,0,0.0,True,-0.004809318708689382,-0.005532096443954078
MLP,300,109,0.9985216,1,1.0,True,0.04238595607347048,0.032384839692948225
MLP,300,109,0.94709456,1,1.0,True,0.027528926929781324,0.029698634118459948
MLP,300,109,0.99802136,1,1.0,True,0.03662831201800663,0.037090458953758794
MLP,300,109,0.11614877,0,0.0,True,0.007367288537430852,0.00442052731921574
MLP,300,109,0.13246286,0,0.0,True,0.0018505585785208404,0.0030262347793671906
MLP,300,109,0.9993411,1,1.0,True,0.05186241996254218,0.04557020070831331
MLP,300,109,0.18357223,0,0.0,True,-0.00435548824449317,-0.0016269748987897772
MLP,300,109,0.39563194,0,0.0,True,0.008271390316744821,0.005337210795317953
MLP,300,109,0.992394,1,1.0,True,0.04606222205374422,0.039784124546585836
MLP,300,109,0.19598317,0,0.0,True,-0.0023103575226838756,0.002632399928216742
MLP,300,109,0.36877537,0,0.0,True,-0.002823942464202475,-0.0008292297682360399
MLP,300,109,0.99439865,1,1.0,True,0.033985170301932086,0.03681038062251488
MLP,300,109,0.165176,0,0.0,True,0.0019054152072834974,0.00243432048351584
MLP,300,109,0.9947404,1,1.0,True,0.03753527398907999,0.04132763209742301
MLP,300,109,0.9982868,1,1.0,True,0.036605089023731135,0.03996077168125092
MLP,300,109,0.9702758,1,1.0,True,0.03825992338093369,0.04287657195435461
MLP,300,109,0.99746037,1,1.0,True,0.03727854600651284,0.03692830148571538
MLP,300,109,0.97569287,1,1.0,True,0.04007902750880137,0.03934290422106949
MLP,300,109,0.25181,0,0.0,True,0.0016695004661728202,-0.0006721391054923122
MLP,300,109,0.15355167,0,0.0,True,-0.007225129980251176,-0.002859683027112773
MLP,300,109,0.16287708,0,0.0,True,0.0019349365458312523,-0.00048498543455521533
MLP,300,109,0.13444732,0,0.0,True,-0.004979383861959221,-0.003904747067498631
MLP,300,109,0.98954576,1,1.0,True,0.042622559934161815,0.04248373466618176
MLP,300,109,0.9921788,1,1.0,True,0.04154492167588692,0.04118647102092241
MLP,300,109,0.28518146,0,0.0,True,-0.005782308369015186,-0.003257244599782553
MLP,300,109,0.99873894,1,1.0,True,0.0316591101807312,0.03811175496854258
MLP,300,109,0.14759836,0,0.0,True,0.00035315494292601613,0.00016425628051480628
MLP,300,109,0.21075657,0,0.0,True,0.0005510296176315973,0.00299754499338964
MLP,300,109,0.9960526,1,1.0,True,0.04192728981622581,0.03509527249444469
MLP,300,109,0.9989706,1,1.0,True,0.04141352240089656,0.04246790456479449
MLP,300,109,0.9932053,1,1.0,True,0.0462030946694166,0.045553477212514806
MLP,300,109,0.19301079,0,0.0,True,-0.0027477082519861942,0.0009438281901472682
MLP,300,109,0.3576542,0,0.0,True,-0.004642645313522758,-0.0006967402473259406
MLP,300,109,0.94873136,1,1.0,True,0.031153210333760444,0.03262918566949251
MLP,300,109,0.23865202,0,0.0,True,0.002356644990452475,-0.00047561146365428014
MLP,300,109,0.14583384,0,0.0,True,-0.00046849249568095455,0.0021997969085083987
MLP,300,109,0.94735837,1,1.0,True,0.04557714242328861,0.039502834909085495
MLP,300,109,0.13208683,0,0.0,True,-0.006948625891128185,-0.005899881226596748
MLP,300,109,0.9952113,1,1.0,True,0.03922951874783443,0.036651020678514126
MLP,300,109,0.99910885,1,1.0,True,0.022470568257326996,0.03530463923626111
MLP,300,109,0.99148315,1,1.0,True,0.03326678408294249,0.040368055263478385
MLP,300,109,0.12750605,0,0.0,True,-0.00517278832353435,-0.0037520769451899983
MLP,300,109,0.99467707,1,1.0,True,0.036445132778525104,0.03968599059987526
MLP,300,110,0.9988418,1,1.0,True,0.04254795880769317,0.037716697510614704
MLP,300,110,0.27366605,0,0.0,True,-0.0005229202142091536,-0.0013275590074020769
MLP,300,110,0.99924374,1,1.0,True,0.04280797638039009,0.043292422701046294
MLP,300,110,0.1278533,0,0.0,True,0.0034101356225291935,0.0006348246441586598
MLP,300,110,0.2780837,0,0.0,True,0.0025201491761182066,0.00268109494466989
MLP,300,110,0.9998332,1,1.0,True,0.038309129138184836,0.03540658527844713
MLP,300,110,0.15962055,0,0.0,True,0.002234810616150044,0.00036237158408670354
MLP,300,110,0.21078476,0,0.0,True,0.00034593569863694426,0.00046910113685186587
MLP,300,110,0.18316706,0,0.0,True,0.004056624938404055,-0.0006042766425898516
MLP,300,110,0.99873656,1,1.0,True,0.036318224770141835,0.039867928596803014
MLP,300,110,0.99929583,1,1.0,True,0.04332302494185994,0.04186521316694615
MLP,300,110,0.25297466,0,0.0,True,0.002599663492342816,0.0029418073763243964
MLP,300,110,0.1687417,0,0.0,True,-0.003215431628586072,0.0020279948442793083
MLP,300,110,0.9994336,1,1.0,True,0.043732826305333185,0.04580150232617849
MLP,300,110,0.97609293,1,1.0,True,0.04383954321899599,0.040330449977257446
MLP,300,110,0.99242544,1,1.0,True,0.05324271124018057,0.04056809356853376
MLP,300,110,0.9994035,1,1.0,True,0.04666620829781321,0.04259021631116637
MLP,300,110,0.14833473,0,0.0,True,0.003299147237716757,0.0016631401569527375
MLP,300,110,0.9997243,1,1.0,True,0.04129319955406912,0.036415410385259625
MLP,300,110,0.94164103,1,1.0,True,0.0466976545918565,0.04495357519822621
MLP,300,110,0.99993277,1,1.0,True,0.04697881828316611,0.042869905080960356
MLP,300,110,0.9889038,1,1.0,True,0.025703607362139957,0.03241117721165561
MLP,300,110,0.9949961,1,1.0,True,0.05104273969465268,0.04498470348778598
MLP,300,110,0.11196031,0,0.0,True,-0.004089378713696687,-0.0006907065677962069
MLP,300,110,0.97495633,1,1.0,True,0.04564038987327317,0.04489056436066951
MLP,300,110,0.11356952,0,0.0,True,0.0004395402129987685,0.0021935188387347997
MLP,300,110,0.95359993,1,1.0,True,0.026554623398981445,0.034237016769852364
MLP,300,110,0.99210984,1,1.0,True,0.03837176414030964,0.03462814948563835
MLP,300,110,0.9982508,1,1.0,True,0.042849224628424026,0.03976116248552335
MLP,300,110,0.99894553,1,1.0,True,0.046377039008866194,0.04030194477857977
MLP,300,110,0.9623901,1,1.0,True,0.04274278901346677,0.046186683588478675
MLP,300,110,0.13760787,0,0.0,True,-0.002187642855400201,-0.0003041111915028697
MLP,300,110,0.9996258,1,1.0,True,0.03856122370143409,0.04187277122732833
MLP,300,110,0.99989116,1,1.0,True,0.05716811170944241,0.04685631448533365
MLP,300,110,0.99998987,1,1.0,True,0.04243378684058041,0.038292048535360675
MLP,300,110,0.99696344,1,1.0,True,0.039858180316657006,0.03040095292158384
MLP,300,110,0.9849643,1,1.0,True,0.03745796774417444,0.04336122033085921
MLP,300,110,0.9955319,1,1.0,True,0.04319353588182503,0.04021003274531438
MLP,300,110,0.9975553,1,1.0,True,0.04432019851036604,0.042382896987777884
MLP,300,110,0.11503919,0,0.0,True,-0.00652392737219674,-0.001822751432093171
MLP,300,110,0.113068044,0,0.0,True,-0.002854956247710277,-0.001899183435312298
MLP,300,110,0.9544925,1,1.0,True,0.03663259031884883,0.04025700457724953
MLP,300,110,0.13284944,0,0.0,True,0.0008687318073142209,-0.00047048342465474876
MLP,300,110,0.977146,1,1.0,True,0.041493786102738836,0.041529627709820785
MLP,300,110,0.147305,0,0.0,True,0.005250734759862429,0.0026243128560251698
MLP,300,110,0.99304116,1,1.0,True,0.030742541688672628,0.03802928229820566
MLP,300,110,0.2226506,0,0.0,True,-0.0008327907604145581,-0.0010683180380190662
MLP,300,110,0.95630807,1,1.0,True,0.03015998406374733,0.04473812426290563
MLP,300,110,0.9969908,1,1.0,True,0.03897277346805447,0.029029983071014107
MLP,300,110,0.986565,1,1.0,True,0.02846884194719246,0.036100154047225504
MLP,300,110,0.99956757,1,1.0,True,0.03526507724573676,0.03775818760425005
MLP,300,110,0.18575647,0,0.0,True,0.0009878087831031944,0.0015809283189526673
MLP,300,110,0.9935243,1,1.0,True,0.0390179616505256,0.03432655013494911
MLP,300,110,0.15141074,0,0.0,True,-0.004222455769666199,0.00017070444354535492
MLP,300,110,0.141502,0,0.0,True,0.004031816973226742,-0.001455387236002585
MLP,300,110,0.99668354,1,1.0,True,0.049825351172645735,0.04942024281052907
MLP,300,110,0.20438401,0,0.0,True,0.0025402690430621176,0.0016848274414019541
MLP,300,110,0.14508902,0,0.0,True,0.0007100678039117836,0.0028552716584483097
MLP,300,110,0.9131516,1,1.0,True,0.044154153692447844,0.03895970732558113
MLP,300,110,0.121476114,0,0.0,True,0.0040558151714246175,0.0033150806251234935
MLP,300,110,0.128208,0,0.0,True,0.0012893714364364572,0.0023744657588641673
MLP,300,110,0.91015327,1,1.0,True,0.03040416549723577,0.03986874419744733
MLP,300,110,0.9927947,1,1.0,True,0.037287089596361345,0.040676748317601125
MLP,300,110,0.9870647,1,1.0,True,0.043009965689744065,0.03854770810498933
MLP,300,110,0.17353496,0,0.0,True,0.0050277828318979105,0.0013966409001721742
MLP,300,110,0.9991316,1,1.0,True,0.02967436744055143,0.038678197731268446
MLP,300,110,0.99994564,1,1.0,True,0.04208939695568641,0.0454535017305321
MLP,300,110,0.15265872,0,0.0,True,0.001357979306964832,0.00012051899081858823
MLP,300,110,0.9999466,1,1.0,True,0.043117296678253626,0.042656953531056835
MLP,300,110,0.16172384,0,0.0,True,0.0021228943024168582,0.0002619661688280416
MLP,300,110,0.9964864,1,1.0,True,0.024018654515421622,0.04060747520867359
MLP,300,110,0.9979845,1,1.0,True,0.03563672156542642,0.03426804694261979
MLP,300,110,0.99676573,1,1.0,True,0.041263175461206086,0.038761959983286125
MLP,300,110,0.99897313,1,1.0,True,0.04493100963444558,0.04055960295085145
MLP,300,110,0.99984324,1,1.0,True,0.05008476550719662,0.04809401607292181
MLP,300,110,0.977475,1,1.0,True,0.04867117703746359,0.046394788934570504
MLP,300,110,0.99339217,1,1.0,True,0.033928131568546786,0.03563917131156623
MLP,300,110,0.14288364,0,0.0,True,-0.003954886656243327,-0.0018727165955083516
MLP,300,110,0.1840626,0,0.0,True,0.0014810813605724376,0.0019301451279415192
MLP,300,110,0.9995146,1,1.0,True,0.04360436551940276,0.039086956215689
MLP,300,110,0.9694062,1,1.0,True,0.04748440652966153,0.04554137418016968
MLP,300,110,0.16873564,0,0.0,True,0.0006643514501365087,0.001190066108206995
MLP,300,110,0.103533804,0,0.0,True,0.0020017869227647385,0.0034795489016381585
MLP,300,110,0.9987852,1,1.0,True,0.046509574671994736,0.04474470709872264
MLP,300,110,0.19302377,0,0.0,True,-0.004245769478602349,-0.00490035970347757
MLP,300,110,0.14208265,0,0.0,True,0.0022060290769404223,-0.0018216171722840574
MLP,300,110,0.30179185,0,0.0,True,0.003685656523954161,-0.0004508458782543758
MLP,300,110,0.996338,1,1.0,True,0.05006862242214251,0.046322276575459106
MLP,300,110,0.18254264,0,0.0,True,0.0031518000335117808,0.0019286451799790164
MLP,300,110,0.17449185,0,0.0,True,-0.002193611383173231,-0.0026110376014672385
MLP,300,110,0.9788031,1,1.0,True,0.049275441016677864,0.0460304610555457
MLP,300,110,0.12271717,0,0.0,True,-0.0018086337996275144,-0.0008959408738326224
MLP,300,110,0.99270004,1,1.0,True,0.03910208114543545,0.04064149621464173
MLP,300,110,0.18286638,0,0.0,True,0.006644271678667504,0.00023448010089351947
MLP,300,110,0.99984634,1,1.0,True,0.043994445029836654,0.04040733297237642
MLP,300,110,0.1208986,0,0.0,True,-0.0025169496720976706,0.00042703244414540035
MLP,300,110,0.9983133,1,1.0,True,0.04122744730771237,0.037331454849790856
MLP,300,110,0.9947973,1,1.0,True,0.03179436489263337,0.03535344057321927
MLP,300,110,0.98421407,1,1.0,True,0.02199800825616096,0.03629194352593929
MLP,300,110,0.22649717,0,0.0,True,-0.0009379029316938976,-0.0016766285982473515
MLP,300,111,0.9984875,1,1.0,True,0.06343459137896912,0.05330486660055581
MLP,300,111,0.9878605,1,1.0,True,0.03219051050211931,0.04162194254996632
MLP,300,111,0.22928752,0,0.0,True,-0.004352874270763712,-0.0021601225433946786
MLP,300,111,0.12313894,0,0.0,True,0.0043365506014381,0.002457029526030768
MLP,300,111,0.95959824,1,1.0,True,0.040264442819434566,0.04518309877603262
MLP,300,111,0.99539655,1,1.0,True,0.045194771467547766,0.040580552869248665
MLP,300,111,0.99563223,1,1.0,True,0.04762238380979902,0.04579895566383173
MLP,300,111,0.1462531,0,0.0,True,0.002484851829710733,3.276691272267842e-05
MLP,300,111,0.9610657,1,1.0,True,0.04690555274146166,0.04264180336124614
MLP,300,111,0.9922633,1,1.0,True,0.048624709813338975,0.044328404577232666
MLP,300,111,0.70643944,1,1.0,True,0.044923110908513565,0.04513456685234924
MLP,300,111,0.16126627,0,0.0,True,-0.0016516379023826574,-0.0008175858362775266
MLP,300,111,0.6090495,1,0.0,False,0.0004961945893208493,-0.001034668374107295
MLP,300,111,0.9990854,1,1.0,True,0.043118569359787515,0.038548658570119174
MLP,300,111,0.99536043,1,1.0,True,0.045685618729096995,0.04884422110552763
MLP,300,111,0.16319323,0,0.0,True,0.004041640074674052,0.004260518897369916
MLP,300,111,0.9997428,1,1.0,True,0.03727970770029292,0.04342802001573958
MLP,300,111,0.99720436,1,1.0,True,0.0458171623001759,0.04250005422421235
MLP,300,111,0.9981072,1,1.0,True,0.048005128649667196,0.04931373636013336
MLP,300,111,0.9625011,1,1.0,True,0.03504411579533213,0.04229362722470115
MLP,300,111,0.21839441,0,0.0,True,0.0019284123595402411,0.0006812098768316471
MLP,300,111,0.9953544,1,1.0,True,0.03242718772034828,0.043260865965518765
MLP,300,111,0.11746587,0,0.0,True,0.002116186736939198,0.0010698325012456521
MLP,300,111,0.99987364,1,1.0,True,0.05873297921118859,0.05518641820561971
MLP,300,111,0.1162318,0,0.0,True,0.002136543587696453,0.0021959725443013913
MLP,300,111,0.9942636,1,1.0,True,0.03277132782023299,0.033136660818882904
MLP,300,111,0.9891237,1,1.0,True,0.05022143108572455,0.04358531406978859
MLP,300,111,0.12518099,0,0.0,True,0.002695750762234385,0.004252749052579955
MLP,300,111,0.16475655,0,0.0,True,0.0005086432324491151,0.0007082399953705942
MLP,300,111,0.20909142,0,0.0,True,0.00012472334314687726,-0.001695073063879074
MLP,300,111,0.44061637,0,0.0,True,-0.009831364500123207,-0.005359118435791523
MLP,300,111,0.43618515,0,0.0,True,0.0010970988229551137,0.0003060856292497195
MLP,300,111,0.9998406,1,1.0,True,0.03785309391791221,0.03601878576350105
MLP,300,111,0.99839634,1,1.0,True,0.05301257991945748,0.04837911596990282
MLP,300,111,0.16350614,0,0.0,True,0.0002397323953514204,0.001155765540512829
MLP,300,111,0.99696463,1,1.0,True,0.029532045788802568,0.04778424401632713
MLP,300,111,0.97869146,1,1.0,True,0.03333225652031602,0.033757087377489496
MLP,300,111,0.18850312,0,0.0,True,-0.001360614106753969,-0.0025018389019982167
MLP,300,111,0.9996995,1,1.0,True,0.051872928651259025,0.048633873709692556
MLP,300,111,0.9854452,1,1.0,True,0.04016516004119699,0.04451060163224841
MLP,300,111,0.19105597,0,0.0,True,0.0020808154803289604,0.0018926400584396753
MLP,300,111,0.9935087,1,1.0,True,0.04905101787975661,0.044778572041079504
MLP,300,111,0.10326235,0,0.0,True,-0.0014783521922857308,-0.0007217334975849285
MLP,300,111,0.12178801,0,0.0,True,0.0024908374155443915,-0.00016354540270601274
MLP,300,111,0.11350978,0,0.0,True,-0.006151458035798536,-0.0020618900590343692
MLP,300,111,0.15052915,0,0.0,True,0.0015533822472790517,0.000886867352332512
MLP,300,111,0.99388087,1,1.0,True,0.040000253269176424,0.04362972319802541
MLP,300,111,0.99996424,1,1.0,True,0.0349016862337815,0.04210672973229811
MLP,300,111,0.12065311,0,0.0,True,0.0005039438430706951,0.00020327683213672745
MLP,300,111,0.9994947,1,1.0,True,0.037220604307346236,0.04153729450954794
MLP,300,111,0.999962,1,1.0,True,0.04487754933558643,0.042339187927397264
MLP,300,111,0.10679958,0,0.0,True,0.004645928209892336,0.00146031286794985
MLP,300,111,0.1403919,0,0.0,True,0.0012042071703890877,0.0012936272434996912
MLP,300,111,0.9607895,1,1.0,True,0.04541126520665619,0.04789839355550297
MLP,300,111,0.21073356,0,0.0,True,0.002428288714194689,0.0009392708167877714
MLP,300,111,0.27912498,0,0.0,True,-0.008210338245036483,-0.004527648141993426
MLP,300,111,0.9755501,1,1.0,True,0.03239718197890235,0.038312248246478664
MLP,300,111,0.15022154,0,0.0,True,0.0009505021058000512,0.00047104251775225445
MLP,300,111,0.1013817,0,0.0,True,0.0006217904922618047,0.0027777910653530567
MLP,300,111,0.9995371,1,1.0,True,0.0413114355196481,0.03809786278292039
MLP,300,111,0.2296029,0,0.0,True,0.002170898436046693,-8.165370993292035e-05
MLP,300,111,0.99887913,1,1.0,True,0.024771529959873063,0.0304188241971854
MLP,300,111,0.14959921,0,0.0,True,-0.0029240738316608276,-0.0029399308726863736
MLP,300,111,0.33428735,0,0.0,True,-0.0014153253281946965,-0.0017414535484506829
