model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2
ViTpretrained,300,95,0.9998386,1,1.0,True,0.02221838810543251,0.02530399518071698
ViTpretrained,300,95,0.999925,1,1.0,True,0.033505603364205515,0.0268979905597916
ViTpretrained,300,95,0.9998361,1,1.0,True,0.019084674510721093,0.01777673177909681
ViTpretrained,300,95,0.08938165,0,0.0,True,-0.005731197010522127,-0.002781401505741839
ViTpretrained,300,95,0.19259235,0,0.0,True,0.003968618535026047,-5.599697851374469e-05
ViTpretrained,300,95,0.999966,1,1.0,True,0.03852023826644527,0.03481478236548039
ViTpretrained,300,95,0.21769065,0,0.0,True,0.002712069675451614,0.002424307831732546
ViTpretrained,300,95,0.8512683,1,0.0,False,-0.005177278222461391,-0.002996877628516959
ViTpretrained,300,95,0.9999305,1,1.0,True,0.028195881288874913,0.028434192390902155
ViTpretrained,300,95,0.12567563,0,0.0,True,0.000539555291789229,0.000194216555498866
ViTpretrained,300,95,0.9999014,1,1.0,True,0.024641232609751654,0.020652265667943998
ViTpretrained,300,95,0.09974849,0,0.0,True,0.0038065622182670436,0.004091555804053973
ViTpretrained,300,95,0.18864593,0,0.0,True,-0.002313303724291441,5.052578059140975e-05
ViTpretrained,300,95,0.14636631,0,0.0,True,-0.004975122881009747,-2.37713802524743e-06
ViTpretrained,300,95,0.09061671,0,0.0,True,0.0038084069960356353,0.0019494451844414918
ViTpretrained,300,95,0.13666734,0,0.0,True,0.0018827408055153748,0.002231700534079525
ViTpretrained,300,95,0.99995494,1,1.0,True,0.036154683554549684,0.033125226953427477
ViTpretrained,300,95,0.99996614,1,1.0,True,0.03295569138832762,0.030426305991874087
ViTpretrained,300,95,0.9999399,1,1.0,True,0.03072450882173961,0.026420977512480733
ViTpretrained,300,95,0.13685206,0,0.0,True,0.0005471130796701065,-0.0005696081959107221
ViTpretrained,300,95,0.9999087,1,1.0,True,0.02049225611594146,0.02192438280102219
ViTpretrained,300,95,0.12810187,0,0.0,True,-0.0020866344238996155,0.0007552037781678876
ViTpretrained,300,95,0.1428334,0,0.0,True,-0.006793287328998651,-0.0013438137989818467
ViTpretrained,300,95,0.17029554,0,0.0,True,-9.805710213943925e-05,0.002012273802297385
ViTpretrained,300,95,0.99993324,1,1.0,True,0.020835718964270618,0.02288222938822951
ViTpretrained,300,95,0.12623422,0,0.0,True,0.0029773402856150075,0.0036065021992897697
ViTpretrained,300,95,0.9999534,1,1.0,True,0.022458958134637868,0.024107063432125195
ViTpretrained,300,95,0.11697293,0,0.0,True,-0.0007819424999369998,-0.0007938637180679508
ViTpretrained,300,95,0.1495653,0,0.0,True,-0.0003497744260869741,-0.00028329653662223915
ViTpretrained,300,95,0.10793732,0,0.0,True,-0.003540207598911098,-0.0038034674313520275
ViTpretrained,300,95,0.99991155,1,1.0,True,0.035997467062764105,0.02674478332487613
ViTpretrained,300,95,0.38715577,0,0.0,True,0.00024014395411707846,0.0005084937737379026
ViTpretrained,300,95,0.9999708,1,1.0,True,0.027426892559690757,0.022728970111312984
ViTpretrained,300,95,0.1838627,0,0.0,True,-0.001268477520573265,-0.0017379174230724957
ViTpretrained,300,95,0.09133636,0,0.0,True,0.0023382372436084233,0.0010240159227190464
ViTpretrained,300,95,0.99991214,1,1.0,True,0.03850294258824203,0.03269323635960504
ViTpretrained,300,95,0.99992156,1,1.0,True,0.0229429977704118,0.02529311113129961
ViTpretrained,300,95,0.31945673,0,0.0,True,-0.0031114305564023293,-0.002122514828316069
ViTpretrained,300,95,0.999915,1,1.0,True,0.023567540226429595,0.02165250778209397
ViTpretrained,300,95,0.9999207,1,1.0,True,0.022242564283090176,0.020524405321315126
ViTpretrained,300,95,0.9999331,1,1.0,True,0.02590895608392041,0.025654666946813898
ViTpretrained,300,95,0.114134125,0,0.0,True,0.0035510459670371653,0.004261159087053689
ViTpretrained,300,95,0.21575265,0,0.0,True,-0.0026077083130412676,-0.0006464558550171243
ViTpretrained,300,95,0.12240386,0,0.0,True,-0.001799662764074438,-0.003098093740678405
ViTpretrained,300,95,0.23718417,0,0.0,True,-0.002747205572513509,-0.0014009114692239138
ViTpretrained,300,95,0.99996483,1,1.0,True,0.02579175012150958,0.02966660048055596
ViTpretrained,300,95,0.9998939,1,1.0,True,0.016382589860765708,0.019827580699225012
ViTpretrained,300,95,0.28858942,0,0.0,True,-0.003363990627798734,0.0009523114197540728
ViTpretrained,300,95,0.9999275,1,1.0,True,0.0256137397025634,0.023020673952423076
ViTpretrained,300,95,0.999874,1,1.0,True,0.02450359690416185,0.024790803597655987
ViTpretrained,300,95,0.19066292,0,0.0,True,-0.0019624841201700085,-0.0024012765035668284
ViTpretrained,300,95,0.9999472,1,1.0,True,0.032334989748093075,0.029132920731268754
ViTpretrained,300,95,0.12113452,0,0.0,True,-0.0018822565844378463,-0.003895223359193561
ViTpretrained,300,95,0.9999527,1,1.0,True,0.019618767815834777,0.020956584890438126
ViTpretrained,300,95,0.25871277,0,0.0,True,0.0024705281736899197,0.0006216762686330575
ViTpretrained,300,95,0.999951,1,1.0,True,0.03692297821953888,0.027761464010217445
ViTpretrained,300,95,0.99991035,1,1.0,True,0.02474797397271425,0.02458677567446233
ViTpretrained,300,95,0.9999465,1,1.0,True,0.029429853532051103,0.024307253459495057
ViTpretrained,300,95,0.15043871,0,0.0,True,-0.0008850650700969358,-0.0001043509380017004
ViTpretrained,300,95,0.99995327,1,1.0,True,0.026532643582085628,0.029201580224928664
ViTpretrained,300,95,0.14203261,0,0.0,True,0.002423821664798894,0.003377095695405996
ViTpretrained,300,95,0.9999256,1,1.0,True,0.026488306388675005,0.02642100196812849
ViTpretrained,300,95,0.25292024,0,0.0,True,-0.004444350878519391,0.0005298148989978284
ViTpretrained,300,95,0.99989974,1,1.0,True,0.021178551786918687,0.026953597175492092
ViTpretrained,300,95,0.9999162,1,1.0,True,0.021627018599684744,0.020355342657356005
ViTpretrained,300,95,0.9999664,1,1.0,True,0.02469789247867281,0.026723302459721782
ViTpretrained,300,95,0.20324959,0,0.0,True,-0.00037865399506428895,0.0025796244118806854
ViTpretrained,300,95,0.2167808,0,0.0,True,0.0019757451814708268,0.003865806107344646
ViTpretrained,300,96,0.9999752,1,1.0,True,0.028634918649195856,0.03401952070496967
ViTpretrained,300,96,0.10541829,0,0.0,True,-0.000934851464873647,0.0011856874939116682
ViTpretrained,300,96,0.9999095,1,1.0,True,0.02088706018741134,0.024684161157107767
ViTpretrained,300,96,0.9999536,1,1.0,True,0.03007212293591926,0.02668240082400127
ViTpretrained,300,96,0.09743574,0,0.0,True,-0.0006433908001103264,-0.002039589930418575
ViTpretrained,300,96,0.9999504,1,1.0,True,0.029262361054699794,0.02948026744262536
ViTpretrained,300,96,0.13626547,0,0.0,True,-0.00182677248818681,0.00040358091860134886
ViTpretrained,300,96,0.9999249,1,1.0,True,0.020258676036897957,0.024771635678283947
ViTpretrained,300,96,0.99991345,1,1.0,True,0.016877261726772265,0.022153730672010742
ViTpretrained,300,96,0.21671219,0,0.0,True,0.005128316171825373,0.0018985156900022694
ViTpretrained,300,96,0.0972039,0,0.0,True,0.001301601764541136,0.0013149564380888009
ViTpretrained,300,96,0.13565688,0,0.0,True,-0.005117659723485565,-0.002480206253400671
ViTpretrained,300,96,0.9999535,1,1.0,True,0.034520929799527214,0.03329478168458019
ViTpretrained,300,96,0.9996859,1,1.0,True,0.022468712004553783,0.02905288650170305
ViTpretrained,300,96,0.2863139,0,0.0,True,0.004368465711944149,0.0014500653024220812
ViTpretrained,300,96,0.12140967,0,0.0,True,-0.001100968334991079,-0.00032098955057185946
ViTpretrained,300,96,0.11906371,0,0.0,True,-0.0022347358385773285,-0.0007535988576504275
ViTpretrained,300,96,0.9999573,1,1.0,True,0.03240942330611628,0.03246833806602922
ViTpretrained,300,96,0.21109079,0,0.0,True,0.0016964830814906596,0.0013987298310797185
ViTpretrained,300,96,0.18476658,0,0.0,True,-0.005630587785521627,-0.002222735179400714
ViTpretrained,300,96,0.17592776,0,0.0,True,-0.004679656299043931,-0.0015381859769644408
ViTpretrained,300,96,0.99993193,1,1.0,True,0.028979728183640217,0.030332659976632374
ViTpretrained,300,96,0.99983263,1,1.0,True,0.021623669359139775,0.020064625076887645
ViTpretrained,300,96,0.99991226,1,1.0,True,0.01991871120578115,0.02182116262210649
ViTpretrained,300,96,0.999985,1,1.0,True,0.03038828848594416,0.02253365252876659
ViTpretrained,300,96,0.9999583,1,1.0,True,0.030447335083173693,0.030880239779938406
ViTpretrained,300,96,0.23210382,0,0.0,True,-0.00294752843155417,0.00027416596860086395
ViTpretrained,300,96,0.9998709,1,1.0,True,0.026265960471017834,0.023738434830580173
ViTpretrained,300,96,0.21457419,0,0.0,True,-0.002646431900582968,-0.001946788159863277
ViTpretrained,300,96,0.99996984,1,1.0,True,0.03990181534554131,0.02842569680315363
ViTpretrained,300,96,0.9998658,1,1.0,True,0.027893122405177478,0.024547814423390057
ViTpretrained,300,96,0.13583378,0,0.0,True,-0.001202521914752865,-0.0006453794001795098
ViTpretrained,300,96,0.16446003,0,0.0,True,0.003143275584563141,-0.0005593632048065017
ViTpretrained,300,96,0.2701319,0,0.0,True,-0.0035020940910707246,-0.0007047354694508088
ViTpretrained,300,96,0.99993336,1,1.0,True,0.03575145560554234,0.029838252412772083
ViTpretrained,300,96,0.99997294,1,1.0,True,0.03854578247553893,0.034734992312538744
ViTpretrained,300,96,0.18656753,0,0.0,True,-0.0033290654697256767,-0.0002963142840390874
ViTpretrained,300,96,0.15854484,0,0.0,True,-6.564149234687133e-06,0.0012223217387814392
ViTpretrained,300,96,0.99989295,1,1.0,True,0.02479100061564378,0.023393524877202504
ViTpretrained,300,96,0.9999845,1,1.0,True,0.027626159143251304,0.028902315590225675
ViTpretrained,300,96,0.14681403,0,0.0,True,0.00041207813052766866,0.0003012308596147209
ViTpretrained,300,96,0.9999646,1,1.0,True,0.03484559441856075,0.032168781115917915
ViTpretrained,300,96,0.99995124,1,1.0,True,0.041056756309298295,0.03443589651790671
ViTpretrained,300,96,0.9999399,1,1.0,True,0.037059021248174055,0.03237764001042553
ViTpretrained,300,96,0.9998964,1,1.0,True,0.028260595890477216,0.017910068774175877
ViTpretrained,300,96,0.99987423,1,1.0,True,0.012559465704964917,0.023602885884490898
ViTpretrained,300,96,0.9999659,1,1.0,True,0.030903718034718208,0.03126991787414954
ViTpretrained,300,96,0.9998486,1,1.0,True,0.02307420647751557,0.021851526420689108
ViTpretrained,300,96,0.9999474,1,1.0,True,0.026004937602110763,0.028283310588624544
ViTpretrained,300,96,0.99990606,1,1.0,True,0.027558751221697812,0.026856603356879793
ViTpretrained,300,96,0.9999677,1,1.0,True,0.03367696643231684,0.03087012822902883
ViTpretrained,300,96,0.99993336,1,1.0,True,0.01784348156905179,0.02588980348426246
ViTpretrained,300,96,0.9998431,1,1.0,True,0.019736200297318852,0.0187327326958834
ViTpretrained,300,96,0.20603557,0,0.0,True,0.0018208130265700854,-0.00045441258548736975
ViTpretrained,300,96,0.09849834,0,0.0,True,0.0017702167280161725,-0.0008287604296088966
ViTpretrained,300,96,0.37628266,0,0.0,True,-0.00310148560238941,-0.004680701261089058
ViTpretrained,300,96,0.13569741,0,0.0,True,0.0006080779123261462,0.0001512406068697681
ViTpretrained,300,96,0.9999378,1,1.0,True,0.03181084527659612,0.0329355700534825
ViTpretrained,300,96,0.9999509,1,1.0,True,0.027322564864544478,0.02383588051747181
ViTpretrained,300,96,0.9999137,1,1.0,True,0.01344267138494317,0.01411197381249561
ViTpretrained,300,96,0.19584695,0,0.0,True,-0.0033678046615365576,-0.0004679131472591037
ViTpretrained,300,96,0.9999347,1,1.0,True,0.0325243709393832,0.028436848654238654
ViTpretrained,300,96,0.17828883,0,0.0,True,0.0019588446701496397,0.00022011204929831788
ViTpretrained,300,96,0.99992776,1,1.0,True,0.02600795577191247,0.02750504585867631
ViTpretrained,300,96,0.99995875,1,1.0,True,0.028708326284592113,0.028911051874818187
ViTpretrained,300,96,0.9999454,1,1.0,True,0.028729623235635597,0.025526798873228746
ViTpretrained,300,96,0.08917971,0,0.0,True,-0.0019043496224746908,-0.0010696497244568782
ViTpretrained,300,96,0.16984943,0,0.0,True,0.0006233382807717492,0.0004009886653506518
ViTpretrained,300,96,0.9999608,1,1.0,True,0.022818207332381026,0.024777324002361413
ViTpretrained,300,96,0.3789993,0,0.0,True,-0.0018731343119147475,0.0009377672736414557
ViTpretrained,300,96,0.20354193,0,0.0,True,-4.973114891163583e-05,0.0004188654395897007
ViTpretrained,300,96,0.09523537,0,0.0,True,-0.009126359928679906,-0.005701462751905565
ViTpretrained,300,96,0.1617274,0,0.0,True,-0.0043674925661724125,-0.004430425477847051
ViTpretrained,300,96,0.4524038,0,0.0,True,0.0028960644960780648,0.0016628444777422972
ViTpretrained,300,96,0.9999559,1,1.0,True,0.027246456178045764,0.027716272132309955
ViTpretrained,300,96,0.9999596,1,1.0,True,0.029564491057790077,0.021351408142302127
ViTpretrained,300,96,0.1518641,0,0.0,True,-0.00026882899276813374,-0.0007495335089364133
ViTpretrained,300,96,0.5720083,1,0.0,False,0.0018919561477451993,0.0006333064565438565
ViTpretrained,300,96,0.21103303,0,0.0,True,0.0048603853492941995,0.004611724697999847
ViTpretrained,300,96,0.9998066,1,1.0,True,0.011140641594628065,0.017003192804244137
ViTpretrained,300,96,0.9997377,1,1.0,True,0.026792636371609172,0.01709921897478573
ViTpretrained,300,96,0.08718276,0,0.0,True,0.00381241786975544,0.000714432725264112
ViTpretrained,300,96,0.9999193,1,1.0,True,0.02575209853279373,0.02419830658903471
ViTpretrained,300,96,0.99995124,1,1.0,True,0.0284040938636866,0.0306626037711311
ViTpretrained,300,96,0.32914177,0,0.0,True,0.006052166284916008,0.003414829560090526
ViTpretrained,300,96,0.101152465,0,0.0,True,0.0005743362506930568,0.0007212088499651714
ViTpretrained,300,96,0.9999424,1,1.0,True,0.029827180856260335,0.027165910128277748
ViTpretrained,300,96,0.16814688,0,0.0,True,0.004029592059143952,0.0038248332452242052
ViTpretrained,300,96,0.999943,1,1.0,True,0.02754004084846879,0.030544473055170312
ViTpretrained,300,96,0.14977553,0,0.0,True,-0.0028332485837758692,-0.004557762543094785
ViTpretrained,300,96,0.10133151,0,0.0,True,-3.777986869584801e-05,-0.0017569817688939937
ViTpretrained,300,96,0.40012616,0,0.0,True,0.001958678188699158,-0.0020356605604941328
ViTpretrained,300,96,0.99995124,1,1.0,True,0.020036447200754915,0.020874678127542182
ViTpretrained,300,96,0.99995494,1,1.0,True,0.022096006538392367,0.021954299436968045
ViTpretrained,300,96,0.6993424,1,0.0,False,0.003984859903212711,0.0011661735098015542
ViTpretrained,300,96,0.9999522,1,1.0,True,0.023230770039444782,0.027478442506206777
ViTpretrained,300,96,0.14461224,0,0.0,True,0.001444632103867497,0.004875530526060758
ViTpretrained,300,96,0.12870839,0,0.0,True,0.002151250167156011,0.00024559420753510593
ViTpretrained,300,96,0.15868606,0,0.0,True,-0.002467978090594258,-0.0011981192742264674
ViTpretrained,300,96,0.14767747,0,0.0,True,0.0004079798548876926,0.001023833575633119
ViTpretrained,300,97,0.99997735,1,1.0,True,0.03283194986738864,0.035169724993444215
ViTpretrained,300,97,0.09462301,0,0.0,True,0.0038129695453433016,0.0002687904698599839
ViTpretrained,300,97,0.33655354,0,0.0,True,0.006435183284086428,0.003396691180914698
ViTpretrained,300,97,0.9997738,1,1.0,True,0.01482170820432472,0.02147919587233643
ViTpretrained,300,97,0.28453085,0,0.0,True,-0.005206858299954419,-0.003005635480464356
ViTpretrained,300,97,0.99995625,1,1.0,True,0.02628178766627547,0.027287738939087418
ViTpretrained,300,97,0.1293529,0,0.0,True,0.0077363955041162375,0.0005912992963685873
ViTpretrained,300,97,0.9998306,1,1.0,True,0.03150464744146543,0.03170925623823107
ViTpretrained,300,97,0.99984896,1,1.0,True,0.02060186693356431,0.02379677675958158
ViTpretrained,300,97,0.99984646,1,1.0,True,0.02136320767610231,0.022975021867113737
ViTpretrained,300,97,0.9999893,1,1.0,True,0.033643550285772414,0.03378861156196454
ViTpretrained,300,97,0.99995697,1,1.0,True,0.032762216088163626,0.0337652846828822
ViTpretrained,300,97,0.99996305,1,1.0,True,0.01687973884441882,0.026825986667093647
ViTpretrained,300,97,0.26538953,0,0.0,True,-0.000602505286326599,-0.0017760559972549868
ViTpretrained,300,97,0.9998778,1,1.0,True,0.026642491292486557,0.02760305535714766
ViTpretrained,300,97,0.110882595,0,0.0,True,-0.0018500704500029528,-0.0001227650399958215
ViTpretrained,300,97,0.9999118,1,1.0,True,0.02187820177298896,0.02100194084831251
ViTpretrained,300,97,0.9999492,1,1.0,True,0.01990892398826679,0.025436148309976838
ViTpretrained,300,97,0.9999747,1,1.0,True,0.0295828372804965,0.027310150593668047
ViTpretrained,300,97,0.9998753,1,1.0,True,0.03502687215461828,0.027894564923305085
ViTpretrained,300,97,0.14585477,0,0.0,True,-0.0023571569998871926,-0.0028185117617419335
ViTpretrained,300,97,0.18493173,0,0.0,True,-0.0030621093419559596,-0.0019164008681731388
ViTpretrained,300,97,0.9999455,1,1.0,True,0.02808131873294701,0.02401987362373604
ViTpretrained,300,97,0.13367875,0,0.0,True,0.003014255203199238,0.0027725922380446282
ViTpretrained,300,97,0.99989414,1,1.0,True,0.02299559653401692,0.025801928438461783
ViTpretrained,300,97,0.08003315,0,0.0,True,0.00026023342951002706,-0.0024433640090132493
ViTpretrained,300,97,0.9999125,1,1.0,True,0.020603659358003453,0.027084814993580668
ViTpretrained,300,97,0.9998287,1,1.0,True,0.027246357039663435,0.02721380586305063
ViTpretrained,300,97,0.34852478,0,0.0,True,-0.0017844402947580131,0.0004907352331313179
ViTpretrained,300,97,0.9999778,1,1.0,True,0.029416682020552535,0.024215626481247417
ViTpretrained,300,97,0.99988484,1,1.0,True,0.019531711041080042,0.023517952679824556
ViTpretrained,300,97,0.12551972,0,0.0,True,-0.003795148819514539,-0.003064753066455608
ViTpretrained,300,97,0.99993587,1,1.0,True,0.027156283068034748,0.027570382763679832
ViTpretrained,300,97,0.9998894,1,1.0,True,0.03409028681582629,0.0294886069418502
ViTpretrained,300,97,0.12994954,0,0.0,True,0.0005268520100396621,0.00207931654761355
ViTpretrained,300,97,0.99990964,1,1.0,True,0.025859981935379923,0.02620331043705352
ViTpretrained,300,97,0.24748418,0,0.0,True,-0.0029092322652200385,-0.00022211755825298938
ViTpretrained,300,97,0.9998154,1,1.0,True,0.024321580312155592,0.023624503514281022
ViTpretrained,300,97,0.08754256,0,0.0,True,4.475156920509619e-05,-0.0013960646620792448
ViTpretrained,300,97,0.078750975,0,0.0,True,-0.0006075359459175099,-0.00036480776936056677
ViTpretrained,300,97,0.99989474,1,1.0,True,0.015648901567436233,0.02447434969307441
ViTpretrained,300,97,0.12605597,0,0.0,True,-0.005306577480490524,-0.001194863204913456
ViTpretrained,300,97,0.111078836,0,0.0,True,-0.0013775894455813574,0.001289256559064251
ViTpretrained,300,97,0.17344372,0,0.0,True,0.0011151524180812694,-0.0008799386480322646
ViTpretrained,300,97,0.9999424,1,1.0,True,0.025074151387500375,0.029632757019418244
ViTpretrained,300,97,0.99986374,1,1.0,True,0.027673453819221306,0.025115126069235265
ViTpretrained,300,97,0.3187406,0,0.0,True,0.003959910838383289,0.00301647459757794
ViTpretrained,300,97,0.15704876,0,0.0,True,0.0031460879924265013,-0.0012478439924052723
ViTpretrained,300,97,0.9999629,1,1.0,True,0.028276428239236005,0.029316141711230925
ViTpretrained,300,97,0.9999685,1,1.0,True,0.02807775752823585,0.03404255860379195
ViTpretrained,300,97,0.99992836,1,1.0,True,0.03838925403830807,0.03155227230403135
ViTpretrained,300,97,0.14286527,0,0.0,True,0.004017386527356331,0.0012089819394461416
ViTpretrained,300,97,0.9998084,1,1.0,True,0.010350059818843788,0.015290281717042928
ViTpretrained,300,97,0.99992895,1,1.0,True,0.03458105007816405,0.03276625820031226
ViTpretrained,300,97,0.9999151,1,1.0,True,0.037792638567740726,0.03363479684221827
ViTpretrained,300,97,0.9999088,1,1.0,True,0.03040466983102441,0.026186724636845224
ViTpretrained,300,97,0.99994063,1,1.0,True,0.027044463326471462,0.027034031700183352
ViTpretrained,300,97,0.99996686,1,1.0,True,0.026555030090688204,0.025404709124775205
ViTpretrained,300,97,0.2977822,0,0.0,True,-0.0017838919892204602,-0.0002569321275174045
ViTpretrained,300,97,0.10440897,0,0.0,True,0.0015605178443920825,0.0013510303272567968
ViTpretrained,300,97,0.12677665,0,0.0,True,-0.0057154627041882625,-0.00032020342920219096
ViTpretrained,300,97,0.119628474,0,0.0,True,-0.00234116398067581,-0.003930774028574817
ViTpretrained,300,97,0.121516995,0,0.0,True,-0.00011502895291267787,0.0014592156549171425
ViTpretrained,300,97,0.99997425,1,1.0,True,0.02529204658922371,0.02469075733153811
ViTpretrained,300,97,0.99989486,1,1.0,True,0.02610926995698822,0.02320494227800247
ViTpretrained,300,97,0.19715449,0,0.0,True,-0.002333340065674931,-0.0013332391301871462
ViTpretrained,300,97,0.9999465,1,1.0,True,0.02761429531076674,0.02982563484637337
ViTpretrained,300,97,0.9999385,1,1.0,True,0.027294206219705856,0.025808911988576003
ViTpretrained,300,97,0.9999546,1,1.0,True,0.022394371123715378,0.02540120628552004
ViTpretrained,300,97,0.999954,1,1.0,True,0.026823524502704605,0.02864365107358667
ViTpretrained,300,97,0.40447396,0,0.0,True,-0.0019879849858337366,-0.002650416582795474
ViTpretrained,300,97,0.32966116,0,0.0,True,0.001359437827801586,-0.0008041221522162861
ViTpretrained,300,97,0.9999306,1,1.0,True,0.02670849767608271,0.023212860266731805
ViTpretrained,300,97,0.46849304,0,0.0,True,0.0031928897023322978,0.0015570597404073133
ViTpretrained,300,97,0.19531786,0,0.0,True,-0.002858822168469729,-0.0014330147120233617
ViTpretrained,300,97,0.99993706,1,1.0,True,0.018031369847442278,0.02731166157365458
ViTpretrained,300,97,0.09798992,0,0.0,True,-0.002786302186639013,-0.0008028128703360231
ViTpretrained,300,97,0.99996364,1,1.0,True,0.03163050706666212,0.03166782453995572
ViTpretrained,300,97,0.37446034,0,0.0,True,0.0036911133350833784,0.0024152238418283876
ViTpretrained,300,97,0.9999689,1,1.0,True,0.026568585640905345,0.02975040840749806
ViTpretrained,300,97,0.15379983,0,0.0,True,0.002343013034682714,0.000268578435145581
ViTpretrained,300,97,0.26231566,0,0.0,True,-0.002598059124133053,-0.0007596086250924303
ViTpretrained,300,97,0.9999211,1,1.0,True,0.020948624444581062,0.021541317881468035
ViTpretrained,300,97,0.17242722,0,0.0,True,-0.009654936087350423,-0.007314902065958386
ViTpretrained,300,97,0.15804681,0,0.0,True,0.0028427474220460475,0.0013399507724984109
ViTpretrained,300,97,0.3638589,0,0.0,True,0.004077125321619101,0.0015378733824399715
ViTpretrained,300,97,0.18470351,0,0.0,True,0.0021872333414177177,-0.0003770946058991486
ViTpretrained,300,97,0.99989235,1,1.0,True,0.023143114863019218,0.020290025089285367
ViTpretrained,300,97,0.9999218,1,1.0,True,0.02929774215456027,0.02508105072516181
ViTpretrained,300,97,0.19077243,0,0.0,True,-0.0023203425079283374,-0.00023602265898214184
ViTpretrained,300,97,0.30869338,0,0.0,True,-4.9165824617188465e-05,0.0024748462136743943
ViTpretrained,300,97,0.21271929,0,0.0,True,-0.0034138844473449665,-0.0025163470946512074
ViTpretrained,300,97,0.23197614,0,0.0,True,0.00015163725112148085,-0.0012550640681386759
ViTpretrained,300,97,0.99988997,1,1.0,True,0.025438761290145214,0.025557929547630955
ViTpretrained,300,97,0.9999043,1,1.0,True,0.031017976186251545,0.02858618268519457
ViTpretrained,300,97,0.99993527,1,1.0,True,0.021241397086874694,0.024838441351506212
ViTpretrained,300,97,0.15554002,0,0.0,True,0.0033658417131320487,0.001785728799188627
ViTpretrained,300,97,0.9999664,1,1.0,True,0.029624025540595775,0.027184249520193823
ViTpretrained,300,97,0.9998753,1,1.0,True,0.023839106190098925,0.019390810411581513
ViTpretrained,300,97,0.10435994,0,0.0,True,0.00012435808325540526,0.003318770053162461
ViTpretrained,300,98,0.09918165,0,0.0,True,-0.002922137111777165,-0.0011182746169561668
ViTpretrained,300,98,0.99997246,1,1.0,True,0.03880548330410088,0.03233068266210431
ViTpretrained,300,98,0.1436625,0,0.0,True,-0.0032799202492940225,-0.0016436985812740507
ViTpretrained,300,98,0.095836595,0,0.0,True,-0.002280834418828935,0.00179115041641418
ViTpretrained,300,98,0.9998971,1,1.0,True,0.02284336352410854,0.028130186003178844
ViTpretrained,300,98,0.27884609,0,0.0,True,0.0017882912930978394,0.0009417935611342707
ViTpretrained,300,98,0.99997866,1,1.0,True,0.0385703236632092,0.040041190069193704
ViTpretrained,300,98,0.09091502,0,0.0,True,-0.002211646335816523,-0.0019237702543775407
ViTpretrained,300,98,0.123642884,0,0.0,True,0.0049049566469617535,0.0002788831636138081
ViTpretrained,300,98,0.10376563,0,0.0,True,0.002856783006605828,0.001151099631737094
ViTpretrained,300,98,0.99997306,1,1.0,True,0.019151682982390054,0.025425946159987656
ViTpretrained,300,98,0.99995303,1,1.0,True,0.03317040550693993,0.029497970276025708
ViTpretrained,300,98,0.99991834,1,1.0,True,0.02317477941084409,0.02879825896723163
ViTpretrained,300,98,0.06731883,0,0.0,True,0.002697043063908565,0.0021992165052259326
ViTpretrained,300,98,0.9999466,1,1.0,True,0.03021865678924926,0.026526754359002203
ViTpretrained,300,98,0.9999764,1,1.0,True,0.02880726254141352,0.028699250081315426
ViTpretrained,300,98,0.9999025,1,1.0,True,0.034203943524947995,0.032241498983175694
ViTpretrained,300,98,0.21265861,0,0.0,True,0.00039853127623214863,-0.0007168753377615742
ViTpretrained,300,98,0.1363273,0,0.0,True,-0.0012072868265391265,-0.00010308344768279916
ViTpretrained,300,98,0.9999324,1,1.0,True,0.028536534175425836,0.027534297443662294
ViTpretrained,300,98,0.9999516,1,1.0,True,0.02267961169521457,0.028890580644295744
ViTpretrained,300,98,0.15306357,0,0.0,True,0.003911542229447067,0.002510371777408436
ViTpretrained,300,98,0.99995005,1,1.0,True,0.03464644732394208,0.028462933906189487
ViTpretrained,300,98,0.102678634,0,0.0,True,-0.0012937840328421351,-0.00185435491856648
ViTpretrained,300,98,0.99994636,1,1.0,True,0.02688967230037307,0.031982442653008786
ViTpretrained,300,98,0.12467416,0,0.0,True,0.001291356943437764,0.002634426833379509
ViTpretrained,300,98,0.99993956,1,1.0,True,0.029449136876513828,0.03323780446684982
ViTpretrained,300,98,0.9999294,1,1.0,True,0.03176349593782818,0.0314266235149319
ViTpretrained,300,98,0.9999596,1,1.0,True,0.044704388588399965,0.03663737695387224
ViTpretrained,300,98,0.99993634,1,1.0,True,0.03145428926209621,0.02241569861314606
ViTpretrained,300,98,0.999962,1,1.0,True,0.02033289098363206,0.026921430925283988
ViTpretrained,300,98,0.18888745,0,0.0,True,-0.0044394697271512695,-0.0013760407410337834
ViTpretrained,300,98,0.99987423,1,1.0,True,0.023648501026846413,0.02275939084896296
ViTpretrained,300,98,0.9999782,1,1.0,True,0.033917976516918316,0.03379152511032826
ViTpretrained,300,98,0.9999435,1,1.0,True,0.024879256634363047,0.024641335650785044
ViTpretrained,300,98,0.99980885,1,1.0,True,0.019442618618536973,0.019832456575691892
ViTpretrained,300,98,0.098519266,0,0.0,True,0.0016751561278463734,0.0006507614716819547
ViTpretrained,300,98,0.17180476,0,0.0,True,-0.0011485472369220635,-0.0006702683434233245
ViTpretrained,300,98,0.99983203,1,1.0,True,0.027891516475680944,0.024442851957791736
ViTpretrained,300,98,0.99994826,1,1.0,True,0.02983275630980835,0.030005602529953906
ViTpretrained,300,98,0.13958077,0,0.0,True,0.0004386054137873692,0.00033899403190049745
