model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5
ViTpretrained,100,21,0.12738964,0,0.0,True,-0.00184350975914726,0.0019958395481997782,0.00017482469566398675,-0.003363374198997711,-0.0009357888283483383
ViTpretrained,100,21,0.23237327,0,1.0,False,0.01036838989912745,0.011578115265719443,0.004520000630936393,0.003778419134572984,0.006833672921777071
ViTpretrained,100,21,0.3958647,0,1.0,False,-0.0073044439209507565,-0.00021203638962596078,0.005701219961185995,0.002551524798385361,0.006020544202835558
ViTpretrained,100,22,0.7837797,1,1.0,True,0.006952118937092304,0.013474811159716391,0.0065625978054681565,0.00858385637115049,0.006935912538926215
ViTpretrained,100,22,0.18406747,0,1.0,False,0.00380937166132732,0.003648207742217754,0.005084270258648359,0.004507832201628719,0.004959872357617269
ViTpretrained,100,22,0.97473234,1,1.0,True,0.012024773730837754,0.011369247565837048,0.011861497361324838,0.013677844523864429,0.014148717129363275
ViTpretrained,100,22,0.10436132,0,0.0,True,-0.022830434756082513,-0.013808034927571503,-0.011294276469623131,-0.006514077338361273,-0.0038770876732998733
ViTpretrained,100,22,0.54881895,1,0.0,False,0.00751916796481489,0.0005575900161999627,0.0003305288453977265,0.0005192478850672171,0.0014639939980061088
ViTpretrained,100,22,0.694266,1,0.0,False,0.0064281506053507674,0.010522876285480164,0.006493376618703601,0.008116599889906128,0.0031388758861335864
ViTpretrained,100,22,0.19031438,0,0.0,True,0.002705238367285581,-0.00408115582297109,-0.0006686352685305075,-0.0018642133392813838,0.0023577727425703383
ViTpretrained,100,22,0.989939,1,1.0,True,0.016610274070353745,0.01853046382455481,0.017136386369041395,0.019738532352121568,0.019405874809227786
ViTpretrained,100,22,0.23098159,0,0.0,True,-0.010616255339438618,-0.0046699478287160505,-0.0060902899523723655,-0.0041566814141207505,0.00010117227867631397
ViTpretrained,100,22,0.18181926,0,0.0,True,-0.006889318418519017,-0.0019472134517232284,-0.0004211373836819107,-0.0016452539482677245,-0.004328224092798471
ViTpretrained,100,22,0.78455734,1,1.0,True,0.0057471347985964165,0.005702326582013641,0.008427530150735165,0.007152402283763485,0.007169706877037675
ViTpretrained,100,22,0.25582844,0,0.0,True,0.004657769413237785,-0.005836703772445719,-0.007204303303674523,-0.0031392884939778205,-0.0024117996003502726
ViTpretrained,100,22,0.10264578,0,1.0,False,-0.02687957004688229,-0.01059865340802063,-0.009164964816069121,-0.008884563334551588,-0.01058771441865223
ViTpretrained,100,22,0.63148654,1,1.0,True,0.0049860990409979974,0.006321868451572411,0.010767910558998886,0.01207528469165409,0.014212081450505445
ViTpretrained,100,22,0.22564255,0,0.0,True,-0.002461604124459518,0.00428890350891105,-0.0024044164623668427,0.00140739730988792,0.00038026007761197543
ViTpretrained,100,22,0.30754536,0,0.0,True,0.00290127635048247,-0.0031673216210821595,-0.004944966084140645,-0.00400519323550074,-0.0008153996503915363
ViTpretrained,100,22,0.15427247,0,0.0,True,0.001009933575648385,0.003146631861557312,6.698017891924033e-05,0.00481926872535665,-0.00024849830336834145
ViTpretrained,100,22,0.6002603,1,0.0,False,0.0021300054943633995,0.006835202227749199,0.012397956791131672,0.012065522284627954,0.007870770550617025
ViTpretrained,100,22,0.9488962,1,1.0,True,0.02146618422710741,0.006753129916906098,0.0025943267045743074,0.00792695906674919,0.0077890986518913494
ViTpretrained,100,22,0.31903252,0,0.0,True,-0.004499813652558622,-0.004292631497673278,-0.0032777755076324254,-0.0010219268235347036,-0.0015972222257801746
ViTpretrained,100,22,0.1563837,0,0.0,True,0.0028523112348972537,0.00551486726586427,-0.000923121384182476,-0.0006365455827916351,0.00043549827813938634
ViTpretrained,100,22,0.07943511,0,0.0,True,-0.002650769050531458,-0.002461310817802927,0.0005196254792469417,0.0008473911185858807,-0.00035433040583512053
ViTpretrained,100,22,0.37994623,0,1.0,False,0.0016058697009606344,0.0010070035076186015,-0.0030720594057272116,-0.001036325225646927,0.004568219204122545
ViTpretrained,100,22,0.12216746,0,0.0,True,-0.001349154516704188,0.0023137096646259946,1.3136169475118493e-05,0.002595492416245489,-0.0009492973041609125
ViTpretrained,100,22,0.10165163,0,0.0,True,0.003261478675136099,0.00012194383662621722,-0.006516374441169549,-0.0025462678869616943,-0.003321293640037675
ViTpretrained,100,22,0.12274785,0,0.0,True,0.013513129120267484,0.011548179166488537,0.007727381304167384,0.01289373707169638,0.013001219960473568
ViTpretrained,100,22,0.9998185,1,1.0,True,0.012122510225532582,0.02731406139607979,0.022863026692611997,0.0218540210744947,0.019720284710727114
ViTpretrained,100,22,0.27154282,0,0.0,True,0.010903437553144225,0.008520582305678964,0.003597347722723857,0.004964942936694424,0.00027888771348819237
ViTpretrained,100,22,0.15474351,0,1.0,False,0.0011152512766861619,-0.003046980770841686,-0.003615998087318594,-0.0029226435543666567,-0.003338290062594924
ViTpretrained,100,22,0.3034244,0,1.0,False,0.0015362060252134349,0.009079770877187924,0.008802530854373802,0.008629232208425907,0.009382178586356068
ViTpretrained,100,22,0.9871416,1,1.0,True,0.02461324089555597,0.023924783372826497,0.019754512937530794,0.01322811563695897,0.014083618759191233
ViTpretrained,100,22,0.07018577,0,0.0,True,0.017219410454079227,0.010226756462575103,0.008597429618265094,0.007336743594668187,0.00724073409934351
ViTpretrained,100,22,0.055131786,0,0.0,True,0.010925582354156077,0.00539098888286402,0.005869014272377454,0.001147125516874883,-0.00023019517085035187
ViTpretrained,100,22,0.70746666,1,1.0,True,0.005224030867813193,0.011954321803120532,0.008952481333274556,0.011353617799511592,0.011884209116985059
ViTpretrained,100,22,0.35442844,0,0.0,True,-0.0004073147605728087,-0.004977745799307557,-0.0004117839600609722,0.0014839033715109582,0.0014801296318586947
ViTpretrained,100,22,0.2828672,0,0.0,True,0.005989043192939998,-0.002615228591449051,-0.007087028496106323,-0.006337928229857789,-0.005484647615293248
ViTpretrained,100,22,0.11026082,0,0.0,True,-0.008514609556248562,-0.005710398467748652,-0.00369474525572949,-0.007915874715081386,-0.004305763254900028
ViTpretrained,100,22,0.1976343,0,0.0,True,-0.021819495176588558,-0.011980037717981257,-0.007823310585147148,-0.003025290141312503,-0.003793374798892866
ViTpretrained,100,22,0.7044136,1,0.0,False,0.0008458217194143205,0.004604890071783006,0.003294895735287102,0.003989642847678898,0.003148248344607201
ViTpretrained,100,22,0.70077795,1,1.0,True,-0.004643385418732757,0.003758689326198541,0.012522136524807534,0.009442761461012025,0.007638048118834514
ViTpretrained,100,22,0.37926373,0,0.0,True,-0.020976081569688276,-0.007690577384604505,-0.004197881794558544,-0.0025421354778357055,0.00018927307235778372
ViTpretrained,100,22,0.09100202,0,0.0,True,-0.013438882083365652,-0.010051588053345805,-0.007376880198916216,-0.0018364742898498957,-0.002566381315734187
ViTpretrained,100,22,0.09443147,0,0.0,True,-0.014977702770245595,-0.00580440006154548,-0.004713539217200955,0.0021875467696794576,-0.00026444911952422167
ViTpretrained,100,22,0.10214063,0,0.0,True,-0.0010123920866732107,-0.010357344687397702,-0.005172092696342467,-0.008258548321375256,-0.007754919646411979
ViTpretrained,100,22,0.29898092,0,1.0,False,0.00038936908662772786,0.0027230460520980167,0.008488308103711335,0.005525277761445527,0.006050993060045112
ViTpretrained,100,22,0.95788455,1,1.0,True,0.012740254489382936,0.013836322182719346,0.011768442767029473,0.01426707385375896,0.014370774046609582
ViTpretrained,100,22,0.23961897,0,0.0,True,-0.007365423312650981,-0.006294517096920236,-0.0009929430581832976,0.0013744329216819403,0.0002986073542102471
ViTpretrained,100,22,0.31573653,0,0.0,True,0.003632918987136482,0.009336075631384744,0.0011534544852636341,-0.0008761668691443215,0.00040774422764648763
ViTpretrained,100,22,0.09487237,0,0.0,True,-0.01192445550793008,-0.0028490351283114654,-0.0040204636292763074,-0.0022638085174878603,-0.002398248905363159
ViTpretrained,100,22,0.0983638,0,0.0,True,-0.00937071843131935,-0.006180844933858826,-0.007430446416987604,-0.006283365822577781,-0.00786818240281966
ViTpretrained,100,22,0.10630659,0,0.0,True,-0.01225909293090512,-0.012928928943980641,-0.003946078774031402,-0.0059320313993238725,0.0008933710069162475
ViTpretrained,100,22,0.22297989,0,1.0,False,-0.00018175924328385864,-0.0024945426002623322,-0.0035537425105656812,-0.0031622682451052067,-0.0024327458451882103
ViTpretrained,100,22,0.09857725,0,0.0,True,-0.02504524285128726,-0.018123026170564608,-0.015288119031728671,-0.015085733677589454,-0.012907902884699078
ViTpretrained,100,22,0.97147715,1,1.0,True,0.006119140967368814,0.006060939011729125,0.009056676625590577,0.010030391740795166,0.008662356534530635
ViTpretrained,100,22,0.39848492,0,0.0,True,0.012116375244871136,0.00699796274481535,0.0023725219650483956,0.0005040603392864996,0.000982788341274242
ViTpretrained,100,22,0.12132023,0,0.0,True,0.003298118980147935,-0.0006274169525097021,0.00023145446259797438,0.00010622328028564379,0.0011443706378426242
ViTpretrained,100,22,0.74955505,1,1.0,True,0.022173585401766515,0.005335472957209937,0.005055697693620024,0.008720947979256266,0.007168808273559475
ViTpretrained,100,22,0.36817804,0,1.0,False,0.014609456427497426,0.014521554239467039,0.0038660128166685265,0.004247260654952104,0.0052279716775421115
ViTpretrained,100,22,0.061746866,0,0.0,True,-0.01862582311574115,-0.006230807904248593,-0.0016683872487087638,0.0011956346142182055,0.00045928809079018003
ViTpretrained,100,22,0.87088615,1,1.0,True,-0.0002257993432755477,-0.0017522785149768213,0.004864965222557706,0.003751139752434983,0.004032493137066727
ViTpretrained,100,22,0.35118833,0,0.0,True,0.02321123941960997,0.013476899386829144,0.009359980059584673,0.009665673371924869,0.008756253152798332
ViTpretrained,100,22,0.7641252,1,1.0,True,0.0033538531630614796,0.010676975171260664,0.01147499899901949,0.005084803711122335,0.00419382795529111
ViTpretrained,100,22,0.32933477,0,1.0,False,-0.010883145715716554,-0.0011864427320030923,0.0024824410198583118,4.857772572082812e-05,0.002946839910227821
ViTpretrained,100,22,0.07032643,0,0.0,True,-0.008320771015077198,-0.006117210372497925,-0.0005016743538821761,-0.0036671398249533845,-0.003904818909340142
ViTpretrained,100,22,0.7856865,1,1.0,True,0.007048992498608273,0.003227330497022411,0.0069277777578632006,0.007073544752019474,0.00458923686711788
ViTpretrained,100,22,0.9422819,1,1.0,True,0.020404040404040404,0.008934010152284264,0.013401360544217686,0.010205128205128205,0.01220618556701031
ViTpretrained,100,22,0.26905707,0,1.0,False,-0.004735073907968475,-0.0038298770541954127,-0.004361035240472091,-0.002285338046397017,0.001690671758251032
ViTpretrained,100,22,0.59201944,1,1.0,True,0.027853498618456027,0.01868234709613353,0.011900319166331868,0.017217114453426337,0.014497006830399206
ViTpretrained,100,22,0.4547026,0,1.0,False,-0.0014563624392019664,6.068169993400918e-05,0.004587258958481024,0.0055990432783040375,0.008162288134301653
ViTpretrained,100,22,0.232123,0,0.0,True,0.008888727078763242,0.00010091128518227829,0.00027145256043971443,-0.002667245554963567,0.0006592611364101813
ViTpretrained,100,22,0.6833454,1,1.0,True,0.011342034417896364,0.005907492671778399,0.007825671572226467,0.004351223798261627,0.004568801016344234
ViTpretrained,100,22,0.49510854,0,0.0,True,0.021772541387248632,0.0072618451827736845,0.007707297870892031,0.006105142862069433,0.005932708422865953
ViTpretrained,100,22,0.30219167,0,1.0,False,0.022130709357692246,0.015649413311888048,0.0035197261730403827,0.006176379837318577,0.0045001555023532315
ViTpretrained,100,22,0.37248963,0,1.0,False,0.015032816412946301,0.0010848800616039744,0.006533306391857209,7.02634365915562e-05,-0.0014131310038302326
ViTpretrained,100,22,0.10750052,0,1.0,False,-0.01665306173430238,-0.0071059732307238105,-0.002276804342935258,-0.005072860534623141,-0.0006719398700708892
ViTpretrained,100,22,0.19468006,0,0.0,True,0.02010375829174668,0.023949301002914453,0.013595054536112464,0.009301016808565332,0.008335377237302035
ViTpretrained,100,22,0.38699925,0,1.0,False,0.010016280718510894,0.01046632122601032,0.011946448127365667,0.010787541987839384,0.008872199343611288
ViTpretrained,100,22,0.18949278,0,0.0,True,0.008681759384287727,0.007403390973326615,-0.00014660652587174825,-0.001908685249381993,-0.0009192086139749443
ViTpretrained,100,22,0.4140569,0,0.0,True,0.003231025906239017,0.004769211580212662,0.002105838626646796,0.0046635763180202985,0.004945269969094254
ViTpretrained,100,22,0.8963644,1,1.0,True,-0.008921088835964854,0.013265919197455145,0.009683015255214278,0.00887139629334191,0.008228708604642455
ViTpretrained,100,22,0.1278524,0,1.0,False,0.0005978766253966575,0.0006034935110471175,-0.0006860682482662546,0.001840277679060046,0.00016072393635983652
ViTpretrained,100,22,0.5326475,1,1.0,True,0.006413148077964734,0.0018018168993481636,0.0007921540772027799,2.534105389225475e-05,-0.001191926001901499
ViTpretrained,100,22,0.99393517,1,1.0,True,0.026555131329907236,0.015120962084649383,0.015411172253006117,0.014149839155185813,0.01522881628912948
ViTpretrained,100,22,0.2410268,0,0.0,True,-0.0033788053270495328,-0.00240599956730172,-0.0011895947254522926,0.0018261226249181668,0.0036972176317158242
ViTpretrained,100,22,0.1866849,0,0.0,True,-0.0036996422693918543,-0.0016726579207357781,-0.0006472113843088794,0.00048577754579496793,0.0026174637166846895
ViTpretrained,100,22,0.348935,0,0.0,True,0.020979814852222237,0.01791857125710544,0.009810809599709503,0.010009990748657908,0.011597885552872889
ViTpretrained,100,22,0.06556639,0,0.0,True,-0.012198848666550691,-0.009017281620679187,-0.006617017031384195,-0.006715362863286716,-0.005181680245146942
ViTpretrained,100,22,0.27711976,0,0.0,True,0.0004040404040404041,-0.004568527918781725,-0.0018367346938775511,0.001487179487179487,0.002927835051546392
ViTpretrained,100,22,0.8679419,1,1.0,True,0.01134229019323682,0.01861528633208407,0.017441791475925904,0.014264152143733153,0.014261956654389694
ViTpretrained,100,22,0.9969928,1,1.0,True,0.032898751137270685,0.03043132227125271,0.020791364658012602,0.020278849488871774,0.01861112532070315
ViTpretrained,100,22,0.98821855,1,1.0,True,0.022641569796817324,0.019830520504563184,0.014262285576408415,0.014059476838020732,0.01376371979012094
ViTpretrained,100,22,0.24921833,0,0.0,True,-0.0012318961727404974,-0.003983437931538848,-0.001928541282135806,-0.0019225644003324047,-0.002914469620006579
ViTpretrained,100,22,0.56638545,1,1.0,True,0.01809074557393034,0.009443815188093667,0.008195600866635138,0.008303925412157404,0.007441856231396792
ViTpretrained,100,22,0.35012725,0,1.0,False,0.00010226889971313176,0.00844549619436228,0.002618240634166876,0.001077024251010907,0.002972807798747718
ViTpretrained,100,22,0.92471474,1,1.0,True,0.013277690118058837,0.007670387809088655,0.009959215674621137,0.009294591015531845,0.005984586579137409
ViTpretrained,100,22,0.41737267,0,0.0,True,0.005356429308548275,0.006589973899144126,0.00036277033091934715,-0.002379469372126411,0.001928831701712155
ViTpretrained,100,22,0.5710785,1,1.0,True,-0.015282422239716435,-0.007323535666916305,-0.0028382150085454316,0.0017759213144199369,-0.0017348647563747066
ViTpretrained,100,22,0.547699,1,0.0,False,-0.013556929125979136,0.00596798639137526,0.00126902850506018,0.007156323537168568,0.002905510989550532
ViTpretrained,100,22,0.09581094,0,0.0,True,-0.004601367953418845,-0.009214943201281646,-0.00801578870382521,-0.008248189248968602,-0.007793080320745499
ViTpretrained,100,22,0.3862529,0,1.0,False,0.013333375224785891,0.011275928471057534,0.008919987167658693,0.011752455901572817,0.010853859428904485
ViTpretrained,100,23,0.29297486,0,1.0,False,-0.0015442269873235971,0.0037205663526450002,0.0046921804932102155,0.005863108488358131,0.006005587914454172
ViTpretrained,100,23,0.16132867,0,0.0,True,0.00283409228721884,-0.0013906959394296252,-0.0006488278139308377,0.0020779185357433236,0.0020472101634326874
ViTpretrained,100,23,0.99655825,1,1.0,True,0.015053020453552526,0.017953572006938777,0.014096647760008617,0.014645054249009306,0.013116981801268761
ViTpretrained,100,23,0.092392944,0,0.0,True,0.004625914204170195,0.00616725604782792,0.0033045668335608142,-0.0023355364980350334,-0.001925122631196452
ViTpretrained,100,23,0.21698934,0,0.0,True,0.004013112260086455,0.0010925474057943833,0.001610015870275659,0.003159276892303501,0.000723361820894423
ViTpretrained,100,23,0.4133594,0,1.0,False,0.0015341928655209969,-0.0003942664875105675,-0.00021538018065529385,-0.0008913775512861404,0.00030440840670157757
ViTpretrained,100,23,0.11654479,0,0.0,True,-0.015967988541271363,-0.010670524812474918,-0.008242722852232279,-0.007703084369765425,-0.006814534921823783
ViTpretrained,100,23,0.073797226,0,0.0,True,-0.021988311346732313,-0.018518526507796285,-0.019096411476476883,-0.0166737659963554,-0.013296042858533632
ViTpretrained,100,23,0.8183016,1,1.0,True,0.001045209996179095,0.0023361495887771356,0.005572299352814228,0.007331517443598868,0.006520893726296528
ViTpretrained,100,23,0.09611881,0,0.0,True,-0.006784272529673053,-0.001325463840683715,-0.00037592085421344723,0.0012330094592470238,-0.0008359358540756737
ViTpretrained,100,23,0.8690969,1,1.0,True,0.03740502826288605,0.02181435689716597,0.016841084669448874,0.013296067314128409,0.013276218738271457
ViTpretrained,100,23,0.9007052,1,1.0,True,-0.0004778255603333451,0.008552631912931286,0.00890497212986069,0.014179366654607143,0.014604553238820922
ViTpretrained,100,23,0.49618495,0,0.0,True,0.004006535062883193,-0.004452790480122531,-0.0043859692121069474,-0.004884444789329934,-0.006356158485984231
ViTpretrained,100,23,0.7836155,1,1.0,True,-0.00555078380711813,0.0008392964635855,-0.0008766423006242892,0.0033806897579657974,0.0071968394410778305
ViTpretrained,100,23,0.65899044,1,1.0,True,0.019357237844641065,0.01379028768868514,0.010994874140137213,0.011503062763571069,0.009483380981262342
ViTpretrained,100,23,0.6529454,1,0.0,False,0.01627053779552551,0.007424064318493255,0.005567384617834375,0.005101214492835766,0.005570370140342535
ViTpretrained,100,23,0.16240321,0,1.0,False,-0.005863041447882655,-0.0044700423971890104,0.0008139279535329171,0.002612421201393456,0.0035842053872920036
ViTpretrained,100,23,0.7660959,1,1.0,True,0.024631284272451454,0.024346199921205017,0.019708936270751338,0.017932294185689455,0.014957817617800918
ViTpretrained,100,23,0.18882173,0,0.0,True,-0.00811898080579856,-0.00511194774133774,-0.007858817449797582,-0.00156394872117417,-0.0015931522630406574
ViTpretrained,100,23,0.28735664,0,1.0,False,0.011681019246053567,0.006865768203890854,0.0052675524013268025,0.007548396717720258,0.006840811641254553
ViTpretrained,100,23,0.71954226,1,1.0,True,0.01788158613839558,0.00789875941908148,0.010759579359288689,0.004286069632596528,0.011304016999628482
ViTpretrained,100,23,0.16956718,0,0.0,True,-0.00751954254781677,-0.009798604344324753,7.131030747235515e-05,0.0012679783217298703,0.0001257583256074014
ViTpretrained,100,23,0.34488598,0,1.0,False,-0.002059048006087832,-0.010602393810867897,-0.00527890078442427,-0.0011635072568189062,0.0008310891557393397
ViTpretrained,100,23,0.16113539,0,0.0,True,-0.005299869088645919,-0.0063423161968332855,-0.004063363842055729,-0.002103674182671195,0.001717941429219633
ViTpretrained,100,23,0.5187051,1,1.0,True,0.0010123403693695077,0.005789539288226092,0.007281816736687911,0.009642625710759696,0.00795942986067423
ViTpretrained,100,23,0.38968045,0,0.0,True,0.00040305674201915624,-0.0012200033811689429,-0.005444173281786262,-0.009592317402680359,-0.007466595494165066
ViTpretrained,100,23,0.54005015,1,1.0,True,0.016359313079942903,0.005984755052678664,0.00720524099006883,0.006098349858929196,0.004204942438617192
ViTpretrained,100,23,0.96743125,1,1.0,True,-0.0006174011765044664,0.0027302015070829458,0.005975908631657407,0.010297068411772527,0.012647540831307093
ViTpretrained,100,23,0.20185907,0,0.0,True,-0.012526883168720625,-0.004062875290595903,-0.0016346263522839185,-0.0009759760092408765,-0.0018153116772640925
ViTpretrained,100,23,0.18468343,0,0.0,True,0.01819457854237326,0.0019438475506523272,-0.0015631937246621162,0.00015256036878762624,-0.0010368343295994863
ViTpretrained,100,23,0.6229143,1,1.0,True,-0.003926581246168874,-0.0010069831584404263,0.0024228249024720906,0.008214281242145825,0.009644669357423159
ViTpretrained,100,23,0.51105714,1,1.0,True,0.009151135201557374,0.0066585009638389795,0.011634585807115561,0.008115040888153279,0.0038151343011468553
ViTpretrained,100,23,0.08002243,0,0.0,True,-0.002525902028624894,0.0016182509759445395,0.003847690392805824,0.00134717515028584,0.0004983105027629257
ViTpretrained,100,23,0.32405365,0,0.0,True,-0.005932427777250497,-0.007883661790895963,0.0008931509704493154,0.002302270761634311,0.0018428495870374516
ViTpretrained,100,23,0.8401293,1,1.0,True,0.024640922073717948,0.010453119922002917,0.014555872485385776,0.01348550470071587,0.014224017495679505
ViTpretrained,100,23,0.94265527,1,1.0,True,0.017537803286550475,0.012340868747667447,0.01492637724959304,0.010167988328649423,0.00957410681484535
ViTpretrained,100,23,0.42071125,0,0.0,True,0.009007705944922386,0.004680411736946849,0.001529316903310527,-0.0007823478561726477,0.0003823989324946838
ViTpretrained,100,23,0.91662145,1,1.0,True,0.009231793323644492,0.010904303756263604,0.015380691756826145,0.009578900672772664,0.012927891625196567
ViTpretrained,100,23,0.7619916,1,1.0,True,-0.004074787987368412,0.007582704392590813,0.010312390879566856,0.004123017502952887,0.005738690480793279
ViTpretrained,100,23,0.8520576,1,1.0,True,-0.000601758617644713,0.006195034262079699,0.004354302087583948,-0.001334227172327208,-0.00045428385378754483
ViTpretrained,100,23,0.77991384,1,0.0,False,0.029695300943055402,0.015634031040924954,0.009183575673329801,0.008307421193456909,0.007051759432885648
ViTpretrained,100,23,0.9879247,1,1.0,True,0.0026424800062772686,0.007012421579212926,0.0022930850117280376,0.003566856575841864,0.0009448137419316008
ViTpretrained,100,23,0.9835089,1,1.0,True,0.0022241702057258584,0.003191253734225028,0.007582486304959809,0.009521102932248605,0.011332402972450459
ViTpretrained,100,23,0.0725462,0,0.0,True,-0.016767855579903727,-0.005483708687235745,6.621827367242844e-05,0.0025105492990583613,0.0013171274408986433
ViTpretrained,100,23,0.4504098,0,0.0,True,0.02208334161734084,0.012067768215470372,0.006484797756452686,0.0048612128351586,0.002809476729596286
ViTpretrained,100,23,0.9988539,1,1.0,True,-0.0010980793787008839,0.004482822682784843,0.003454687122808329,0.007873783079097757,0.007061409515968049
ViTpretrained,100,23,0.5498219,1,1.0,True,0.0022104734883576895,0.008615811112990123,0.00910090715192783,0.008394802809980142,0.009345150782664955
ViTpretrained,100,23,0.95114195,1,1.0,True,-0.015002001820071961,0.002577381671162163,0.002935772702698737,0.0038783360507646416,0.00045567311377046985
ViTpretrained,100,23,0.16818908,0,0.0,True,-0.01800225432872116,-0.010048846026014293,-0.010461598383098545,-0.006338109472897196,-0.008635202953983945
ViTpretrained,100,23,0.92740345,1,1.0,True,0.011300696274230304,0.022219628415088746,0.015225864132681843,0.011527007294815468,0.010257602893834795
ViTpretrained,100,23,0.3989352,0,1.0,False,0.019009826936176793,0.015046461796865019,0.01633267059118837,0.010570994991939165,0.006157454283717723
ViTpretrained,100,23,0.19418553,0,0.0,True,0.0046063721905674595,-4.626975372770374e-05,0.0013800453098930863,0.002253954479265706,0.00018767548223818756
ViTpretrained,100,23,0.23372847,0,1.0,False,0.014310858625255711,0.005755395011478676,0.00881373226034902,0.006532645431645947,0.003800178043524999
ViTpretrained,100,23,0.99638236,1,1.0,True,0.009333586958802877,0.012331818051565961,0.011356729320306746,0.01694526999086152,0.018520124789814338
ViTpretrained,100,23,0.08103111,0,0.0,True,-0.0015355202924314086,-0.006221411479846217,-0.008632758539493303,-0.005409433431126699,-0.0048255983127447055
ViTpretrained,100,23,0.24138553,0,0.0,True,0.008158140124767425,0.008908527028773483,0.005040140262402685,0.0048932332943622,0.007581401320257635
ViTpretrained,100,23,0.10178766,0,0.0,True,-0.010245564200512718,-0.006730069286025437,-0.005189017203159043,-0.005032811249142423,-0.004497688542931912
ViTpretrained,100,23,0.5386352,1,1.0,True,0.00650857359823142,0.003184052412176005,0.005686587576091987,0.009329138267701606,0.00706509984860194
ViTpretrained,100,23,0.16655244,0,0.0,True,-0.008586793856935702,-0.003747961491418969,-0.006348387123401685,-0.00664987156307562,-0.00173495426920984
ViTpretrained,100,23,0.15356244,0,0.0,True,-0.0011613234638156212,-0.003514726734851291,-0.004466965885975569,-0.008245599657856793,-0.0063882221707149125
ViTpretrained,100,23,0.76640534,1,0.0,False,-0.007702837794922174,0.001821305771049918,0.0011584718576882458,0.004006263169338642,0.005453511908931088
ViTpretrained,100,23,0.42819163,0,0.0,True,-0.0005589195754652901,-0.004526429638250708,-0.005118743572270055,-0.00225922873951839,-0.002396317605326076
ViTpretrained,100,23,0.09795226,0,0.0,True,0.0021636245949646165,0.003698165004350549,0.0009561087094062974,0.0035771208711452736,0.005508049235859043
ViTpretrained,100,23,0.13621561,0,0.0,True,-0.01099203377972494,-0.009121677534199143,-0.00831503351148731,-0.0038762160699111446,-0.00535642413485612
ViTpretrained,100,23,0.9117219,1,1.0,True,0.0044041962045570085,-0.0029737620182982744,0.0008547889644502764,0.004937696483402968,0.007591476834219995
ViTpretrained,100,23,0.08975149,0,0.0,True,-0.011367249365104465,-0.005838312231849137,-0.008620475162872905,-0.00691548494289076,-0.005897513404334252
ViTpretrained,100,23,0.07709341,0,0.0,True,0.004237057132721306,0.00019808601407106288,-0.001161648051636717,-0.002518767328611489,-0.0024799615010717294
ViTpretrained,100,23,0.63763386,1,1.0,True,0.002534268403226314,0.0009311119340880552,-0.0017977231717003714,-0.0006550115371228341,0.0026309578192675593
ViTpretrained,100,23,0.37272254,0,0.0,True,-0.0017199415547802775,0.000903213805759691,0.0030943608779019117,-0.00045528956465914344,0.0004467020492405518
ViTpretrained,100,23,0.18679026,0,0.0,True,0.0028087208745449163,0.0005893073847487782,0.003041559057110222,-0.001608340645914975,-0.0006783364536164747
ViTpretrained,100,23,0.11203459,0,0.0,True,0.005249686892476838,0.001204495257997144,-0.0036256025386908496,-7.124113840815982e-05,-0.0013460704787001418
ViTpretrained,100,23,0.9053246,1,1.0,True,-0.005154411952442768,0.014309678448484815,0.015003012886088563,0.013750963822929426,0.015493005238135904
ViTpretrained,100,23,0.9107482,1,1.0,True,0.012749142450789102,0.008840346612849373,0.009741656264531376,0.010997721427123236,0.01066624009958422
ViTpretrained,100,23,0.96077883,1,1.0,True,0.019595959595959597,0.02345177664974619,0.016394557823129253,0.012871794871794871,0.01331958762886598
ViTpretrained,100,23,0.30670258,0,0.0,True,-0.00910283643292664,-0.007325269126850505,-0.0035546407906318577,-0.004324969885259535,-0.0017910664276204987
ViTpretrained,100,23,0.1850004,0,0.0,True,-0.019436517330430492,-0.005217960669367852,-0.0020844142064450266,-0.0006605392612849025,-0.0012829079814592201
ViTpretrained,100,23,0.77765274,1,1.0,True,0.021906288934986435,0.01175152324813377,0.00770191633246827,0.0035216561155181725,0.003548895482728838
ViTpretrained,100,23,0.5676187,1,1.0,True,0.012213725381895753,0.011358121141532533,0.0036987782447556604,0.005223938873153216,0.007280670304561483
ViTpretrained,100,23,0.15527801,0,0.0,True,0.005836709715461107,0.005055813807800989,0.005561490576735057,-0.003175741151252911,0.0003543580255612797
ViTpretrained,100,23,0.28804058,0,0.0,True,-0.00014734990093418114,0.00046302778560487794,0.000609352896374273,0.0031430636864802695,0.0031677648661454206
ViTpretrained,100,23,0.47387,0,1.0,False,-0.009904241588968861,0.0007456988880520574,0.000654076704428252,0.0033949191090345064,0.006742147405871568
ViTpretrained,100,23,0.8039291,1,1.0,True,0.004845083340560012,0.006902323035796075,0.008163574204530745,0.005796012448825469,0.005568210904825307
ViTpretrained,100,23,0.93328124,1,1.0,True,-0.006412484682121433,-0.0007455403199072421,-0.0008188563077548414,0.0010435209289957675,0.002339311891209305
ViTpretrained,100,23,0.23228203,0,0.0,True,0.0053629572804467455,-0.0049607235762216826,-0.003008960843244721,-0.0014644057288604837,-0.00020219265469121914
