subject_number,N,K,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
156,480,181.0,True,0.030673355583338734,0.038685568570338814,0.04254747913962188,0.04059688969523685,0.04383994840502642,0.04455231538047381,0.044613982641877,0.04405173687573301,0.04426299870976719,0.04449441225382299
156,480,181.0,True,0.04262904168011011,0.041606235029710524,0.042978412621856484,0.04389431866976485,0.04457577231522923,0.044591767772678634,0.04386853226502661,0.04400570279856287,0.04389769687426132,0.04329601968155658
156,480,181.0,True,0.04252468032119507,0.04737321685563145,0.04837585571205238,0.04902885722613292,0.04707821323160967,0.04615632321314502,0.045789630074525675,0.04549407815865133,0.04573239082576326,0.04566250636651416
156,480,181.0,True,0.04244037348496201,0.04671209100800513,0.04635540912091774,0.043238377679175787,0.044659834240582875,0.044405168490451896,0.04369843912044868,0.04341746492151211,0.04276509343259692,0.0415917512594364
156,480,181.0,True,0.047063921215324496,0.04757423282463251,0.044961541227667975,0.046129911048713404,0.04555419121985766,0.04489826993985907,0.042950916633195814,0.0432698068411042,0.042963649980564796,0.04443172448352468
156,480,181.0,True,0.04004576237681608,0.04510005471805346,0.04713310543464833,0.04630527808363139,0.04642102256152891,0.04634530049086204,0.04575831169798733,0.04607487286037813,0.04549010010174453,0.04501848413835987
157,480,181.0,True,0.04408354718948469,0.04381637611551679,0.04235069920934081,0.043189055995734874,0.04459716354713215,0.04497486555845519,0.04509112939758818,0.045628275037932445,0.04630610427064531,0.04535958225223687
157,480,181.0,True,0.045755188481591165,0.044862645851745556,0.042707181229596596,0.04167139937772127,0.04168631246361696,0.0429889384685601,0.04339529401037221,0.043553299268814634,0.042966387656790665,0.04373603859769593
157,480,181.0,False,0.03223418614253719,0.03684458450270454,0.03778837512000278,0.04170423344682649,0.0417559268395,0.04286487020465576,0.04383445405537873,0.0449221006421549,0.04549106187182308,0.045400286473306996
157,480,181.0,True,0.039621253232229384,0.041643542077399814,0.043553678552271574,0.04416956800819338,0.045662442727224375,0.04585346739141419,0.04559997850929455,0.045721526684844485,0.046807242830071163,0.04631689886461706
157,480,181.0,True,0.04746003383839304,0.04465375561063836,0.04420947101786965,0.043975235960643816,0.041553708316952695,0.04073903721128883,0.04074214961008836,0.041330294778771266,0.04255662769883942,0.042504626343117295
157,480,181.0,True,0.04012922415903979,0.040787206617308516,0.0411963972597425,0.04078448304775452,0.04184921434761706,0.042870873235033274,0.043330510501201146,0.04366810224910535,0.04551010794748907,0.04511674582261533
157,480,181.0,False,0.040070175768303795,0.04074502639612442,0.0423204680634056,0.04466101667221668,0.04498076764594424,0.045287372203443726,0.04489327619380782,0.04503936236111143,0.04672225989918014,0.0470487908878997
157,480,181.0,False,0.04278252545940501,0.041687486342181154,0.04227556218600353,0.04387762548309909,0.044166090394164144,0.0451789065164564,0.04532460282755495,0.04579538009803213,0.04538957681727311,0.04529329649727437
157,480,181.0,True,0.04042489004320321,0.03933411498272766,0.041239565047235714,0.04247572634764409,0.04358176974265157,0.0432877694532032,0.0439808308911307,0.04435675104960265,0.04404094152156804,0.043527271357884055
157,480,181.0,True,0.04978274958714521,0.043379303961110754,0.043229847430432074,0.04507397417978976,0.04364465183611795,0.045216753910568425,0.045054269966331356,0.04576373902539038,0.04570100825751431,0.04528143318316792
157,480,181.0,True,0.04327352977911476,0.041660195075248256,0.04068855713964475,0.0424005954878569,0.04395088596389726,0.045035339299550115,0.04493604642041969,0.044961850991894786,0.0442450555128897,0.04395011973956459
157,480,181.0,True,0.05077393613925757,0.04655994755335627,0.04284562354330352,0.039233293424141905,0.0394154035270229,0.040448578170147825,0.04221695182479333,0.043195684283025435,0.04355629411195896,0.04310552644080841
158,480,181.0,True,0.039732092263340006,0.03923484204122865,0.042140922593426035,0.041596760421704945,0.04209437723611144,0.0414083214478319,0.04183362775935659,0.04115855501540475,0.04224736068997597,0.041937573774484524
158,480,181.0,True,0.050450795834254235,0.04645806548516218,0.046458383661600204,0.046576572654917534,0.046366788095157555,0.04471401459005012,0.043778383239179715,0.043944333882477406,0.043168608015446114,0.04208249491275847
158,480,181.0,True,0.045903045857240705,0.04073513673229405,0.04343639606274,0.043942217737282525,0.04312745347796135,0.04324091774780171,0.04291996472920126,0.04338449447909319,0.04415725869448919,0.044381258980501236
158,480,181.0,False,0.046213433136882594,0.04375021979650345,0.041969928382325196,0.04461818758385928,0.04565083726979295,0.046110528799715944,0.04591209863812333,0.046643625589295995,0.0458289582794945,0.04645710680897662
158,480,181.0,True,0.03860351190612758,0.041222013699158774,0.03972533152681281,0.04045543453798578,0.039665810698286,0.04061835531240939,0.041778821538583394,0.0425525027914424,0.04228934065064309,0.04276775566521156
158,480,181.0,True,0.04276247701272358,0.0435214627114271,0.04254420123823735,0.04277019448904646,0.04253637103827745,0.04251447265480089,0.04312800514822577,0.04250163230909871,0.04235190794742392,0.042624500452766556
158,480,181.0,True,0.045471619155014555,0.05004949734817847,0.04828611166412906,0.048989561156993953,0.04957080496324279,0.04898143942468744,0.04749495481955747,0.0477783349920365,0.04805862146218364,0.0477810606936075
158,480,181.0,True,0.04889894561160584,0.043970982527982164,0.04516394519209721,0.04503105768132964,0.044805712034812796,0.04542032048599707,0.04506037756160002,0.04560112894615629,0.04659059349869787,0.046310380408302404
158,480,181.0,True,0.035527740269607845,0.03795446090832106,0.04043338633373091,0.042732492466131755,0.042950209631436975,0.042391959937956226,0.041544784010219445,0.04172000347568516,0.04230858295106492,0.04192253996347773
158,480,181.0,True,0.04497140026998555,0.050991755252434684,0.047445920966956406,0.045765860102607664,0.04421090047778822,0.04567671338815766,0.044395171794431865,0.04414432800993505,0.043428167466241965,0.04371052262066981
158,480,181.0,True,0.0493029339400373,0.0462606702388262,0.0435852282279229,0.04074124547686414,0.04054362493894913,0.0422002041458731,0.04364931990332771,0.043597993722979,0.042716746361332124,0.043431609659499784
158,480,181.0,True,0.04889238600976517,0.044914053484652355,0.04256067641341498,0.04373993484212384,0.04472423213832099,0.04547571596252581,0.045849169797166536,0.045354959434543235,0.045707508986981865,0.04618939984097334
159,480,181.0,True,0.045695140852348604,0.0453358664728437,0.04483855867340236,0.04283262695045607,0.04330678115755278,0.04283983696690611,0.04285285316240355,0.04415795080591181,0.044764189863506484,0.045338982152817744
159,480,181.0,True,0.03575039833891329,0.036890573581457815,0.04411359205611146,0.043610050515938796,0.043960060789651416,0.042950314194482794,0.043527945654768106,0.043084321899263825,0.04336972160848959,0.044430363511602296
159,480,181.0,True,0.03860711689488548,0.03882379124755211,0.03889516001132981,0.040999648640110097,0.04095310144893102,0.04279441987405851,0.04283385416485601,0.0420931893929617,0.04304154108126284,0.043444606682127976
159,480,181.0,True,0.05455504369432341,0.05064889282426009,0.04686339207207917,0.04715779815229509,0.04693711905048842,0.04574969652911432,0.04521245445701988,0.04458706558916761,0.04610043953466318,0.04600744507508422
159,480,181.0,True,0.0467073123666413,0.04643495587091096,0.04654953088460752,0.045661386933767645,0.0446092695429512,0.04380873503437054,0.045507047048007405,0.04482895691423704,0.04464652773155279,0.04427127335378724
159,480,181.0,True,0.047396391172739166,0.045973995566509156,0.04531279182445566,0.04453646867493149,0.043855686778372434,0.04611546058878439,0.04611630504641189,0.045292145528183274,0.044842603386085055,0.044120163063991094
159,480,181.0,True,0.044867934413543795,0.039491274613179396,0.038496889856434985,0.03949652073444959,0.04121084646286673,0.04169404685760995,0.040637326989461285,0.04240526771648122,0.04188899628213911,0.041648530631658895
159,480,181.0,True,0.03142717460798854,0.042889098593591045,0.04312144825792665,0.04451683662437492,0.04379013412293615,0.043372312411565826,0.04392662735578103,0.043435693949751795,0.04346568247844912,0.044032738584189435
159,480,181.0,True,0.041953680666587785,0.041597771932335555,0.04024095736171563,0.03935517361729879,0.04041416867004404,0.04051434288436423,0.041446853220294386,0.04156950344329942,0.042864857917833024,0.04264772776516119
159,480,181.0,True,0.046511783287230435,0.047544355241259106,0.047413921388604924,0.0474759396920672,0.04783189067589447,0.04689573397545098,0.04699750415070236,0.04662192550105181,0.04649118003787918,0.04576040271921975
159,480,181.0,True,0.035828321061876334,0.04224424906526523,0.0423713141843745,0.0429546683651077,0.043241124516254094,0.04392714567051519,0.04363966965775707,0.04436065936798082,0.04518044561563696,0.04528082309359693
159,480,181.0,True,0.043419363443760114,0.043999408272216246,0.04409051399352226,0.045005639407026975,0.042413902301520624,0.042332194463283915,0.0429634766644308,0.04318519673837066,0.04327320303626954,0.043332593148637404
160,480,181.0,True,0.04491504394732381,0.04124822496775222,0.038660477438639804,0.04138456363724675,0.04360592902387073,0.045255710248061166,0.04515322263172753,0.04489860676553575,0.044505271276633854,0.04395523897064081
160,480,181.0,True,0.03790749028982003,0.03744679436287132,0.03551154495162099,0.036124291575737474,0.040838510313507624,0.04070266641970489,0.04124906793862727,0.041644147295651815,0.041731667288044304,0.04160699955089109
160,480,181.0,True,0.046002760694601505,0.04499486266373556,0.04466642084620152,0.044173146853891766,0.04352419507188489,0.04591510673902988,0.046074712858041524,0.04508297751697231,0.04542893526933495,0.045612117440321315
160,480,181.0,True,0.046928202624851284,0.04426437321123762,0.0449712358687647,0.04264579595958214,0.04207448715665032,0.04373331308294403,0.04350593619450515,0.04281860054899529,0.04223628001611509,0.042341215679344374
160,480,181.0,True,0.050495833645076336,0.0418582689505128,0.04424976926228407,0.042678919801220176,0.043032940510042056,0.041462775846982866,0.040900293605367025,0.041097309281603996,0.042060679218478884,0.04148340097748747
160,480,181.0,True,0.03796932965282105,0.03729062574791588,0.038016837981457545,0.03926249176768166,0.04087679484442663,0.0400153108960693,0.04060222889250988,0.04026316342321332,0.04146148963950217,0.0417434347485619
160,480,181.0,True,0.04411958634816405,0.04337774638251531,0.04307591488604011,0.04229720055167737,0.04269752694914088,0.041923282003520725,0.04274724493663106,0.04314227908688608,0.04300314028646453,0.04349425543025305
160,480,181.0,True,0.04284050922862659,0.04023473896579351,0.039317625220112395,0.040073925877026406,0.04229996928725652,0.042379389482385184,0.04261438668739315,0.043376049337765336,0.04372535279941982,0.04491493772008153
160,480,181.0,True,0.05440662308361153,0.04458234254564594,0.0412509637403361,0.040558473601800524,0.039845087989452445,0.039351614035160694,0.03978531775155812,0.04023729437681286,0.04119253499009693,0.04235140690869578
160,480,181.0,True,0.04754595823198848,0.04678508144863714,0.046184985758615925,0.04902783096851939,0.04813316423076771,0.049120050702484014,0.04914313975225426,0.049197153293610366,0.04823215564031588,0.04824205783133174
160,480,181.0,True,0.03649040727449873,0.039939841995152534,0.04350128817087423,0.045266605907205056,0.04607769901569518,0.046244898878158844,0.0457166350989782,0.04536611415871089,0.04576640813195726,0.04598713410077865
160,480,181.0,True,0.04068577693321509,0.03940381925210639,0.039146545468899785,0.04085617066606062,0.04353979997820734,0.04298074219968885,0.0425908738919342,0.043515497758045835,0.04405910982858953,0.04502662354263806
161,480,181.0,True,0.04935645465944172,0.04474909914126042,0.042912561068336054,0.0457985073154976,0.043198061652516946,0.04259307955676303,0.04315306430886585,0.04415914398397664,0.04388383740614897,0.04451048888779658
161,480,181.0,False,0.03550468613290507,0.042481441213239164,0.042848067615710424,0.04407056068005487,0.042595271375851236,0.043663427836671674,0.043763210815890706,0.04422021879922076,0.04356621630497788,0.04461178323226929
161,480,181.0,True,0.05735837888080074,0.05138309696177098,0.04798846053638348,0.048260223898651894,0.047061944683913455,0.0460590003233388,0.04553533104445352,0.044525378381123186,0.04448400484853926,0.04512316912090815
161,480,181.0,True,0.04754185110746144,0.049754583533418634,0.04756013693627746,0.0492120710356001,0.04797253289374699,0.046229345546204025,0.04600078030010125,0.04487325311982075,0.04524254663678064,0.045270426392147976
161,480,181.0,True,0.03694332213521032,0.04031263638136582,0.042340785716168124,0.0425043646128381,0.04150245867646529,0.042509054378468344,0.043349878444968286,0.043110357041929316,0.04325150061214966,0.04337640092958288
161,480,181.0,False,0.048416910936447455,0.04633411663623478,0.04729203088503685,0.04724048870749726,0.04714195585175684,0.047443844680756235,0.04742657394288466,0.04650817642243577,0.04556445199127837,0.04601172510572757
161,480,181.0,True,0.045130770932506586,0.04939357626273353,0.0527774541273023,0.0479127125166327,0.048374726978166395,0.0493650889816069,0.049358742104173584,0.04781391928168482,0.04776719050187418,0.047691217271306395
161,480,181.0,True,0.045856432761623704,0.04777202331554763,0.04719820305764638,0.04537080345299704,0.046680953215591375,0.046151819273052945,0.04555779815389291,0.04499712317642757,0.04543786721754403,0.044999028714648726
161,480,181.0,True,0.05178017250743858,0.046274373019786215,0.04377816829315075,0.04535085267817415,0.04641173216721565,0.04586206493502747,0.04573922022278019,0.04528222437949622,0.044553356594580595,0.04447490155079346
161,480,181.0,True,0.05371740943010769,0.04524261748360725,0.04367748774054092,0.044460259059231184,0.04454183044363683,0.044199091764922344,0.04362658571524696,0.04458123854632265,0.04447000416783739,0.043226280309182914
161,480,181.0,True,0.043342071947005026,0.036642920552780664,0.03843099736480816,0.04290550476861665,0.04148588358493273,0.041926229723035925,0.041422083052440134,0.04187581318556645,0.04216606335473643,0.041651295154795286
161,480,181.0,True,0.04382357431662394,0.043295809282424116,0.046604272077323025,0.04661293111688994,0.044095408058385015,0.04347148893831911,0.04437777631252065,0.04462099090529833,0.045224441192580185,0.0457048596862301
162,480,181.0,True,0.050183537379268395,0.044637803177456165,0.04224264435026529,0.041779047043688934,0.04150087725807845,0.043110352129425954,0.04388631182333352,0.04269153893469567,0.043157197948368364,0.04291991740210147
162,480,181.0,True,0.04372836491951854,0.04116172043055229,0.04340146926207855,0.04124144128453963,0.04261373031241276,0.04320438320846437,0.042936111651773086,0.041767629413849365,0.04149140643680249,0.04119352631930427
162,480,181.0,True,0.055496184877757336,0.04952458059106768,0.04968563745779144,0.05112283534494343,0.050093685479968654,0.05061013559156757,0.04938689378239526,0.048205632922776,0.048370330665081056,0.04810063649135613
162,480,181.0,True,0.03401896607878616,0.03967152839991849,0.04141865536102291,0.04096750846498055,0.04194657404777694,0.04148290672015587,0.0407021245414135,0.03931772299898053,0.04065734990801014,0.040753721990997145
162,480,181.0,True,0.050747548744022215,0.04751699584301568,0.0459127507100404,0.04719200128725111,0.04639953101879799,0.04616024866629904,0.044997181250363914,0.04582657250255322,0.045313900544845194,0.044639354552406536
162,480,181.0,True,0.04685099049848694,0.04659948892487941,0.04755329465139629,0.04853599748728635,0.04731285268130646,0.04670025402504344,0.04604568002595271,0.04513753171006306,0.04474046360392453,0.04455800707243397
162,480,181.0,True,0.04238264696976614,0.045456523161170805,0.046531638190568,0.04544916091693438,0.045569616224128515,0.04623966432947129,0.048148555997717,0.04865360087830886,0.0491518626375783,0.04798014599378622
162,480,181.0,True,0.041318560914217185,0.04203208399745537,0.04388788425777186,0.04630506606693241,0.04662809175398242,0.04683291412755911,0.04795562719559801,0.04729534671117118,0.04698273811011183,0.04697115273876005
162,480,181.0,True,0.05016519855452012,0.04366073688494207,0.04621396678480317,0.04726880160102963,0.0472921990040104,0.04792920928208853,0.04843328972702975,0.04875367427654508,0.04855377700507438,0.049355633645696874
162,480,181.0,True,0.041103122934150624,0.04026209766551427,0.0427277118811304,0.04323787419100312,0.04275076012635293,0.04199365729586548,0.04491608056846785,0.043125438793915026,0.042428904949430676,0.04350419953209173
162,480,181.0,True,0.0394745995423862,0.04468093757875531,0.044605533148430125,0.04542882574770057,0.04498978627811059,0.04505810957808734,0.04443759002044911,0.04364656451291608,0.04405673419040241,0.044110158657143884
162,480,181.0,True,0.041778669183405275,0.042309464766327486,0.04303631292076298,0.04370640481428414,0.045278726318336196,0.045380439497303186,0.04404489166030619,0.04371124798778489,0.04348080732298112,0.04278117590188519
163,480,181.0,True,0.040944448525136075,0.04773139766401236,0.0485760875359992,0.0465487433461677,0.04628570853549963,0.04428547490190829,0.043546080219420046,0.043839742772458265,0.04487422069135045,0.04486825165571916
163,480,181.0,True,0.052124716021739334,0.046823416669808375,0.04363226654179932,0.04262262494227201,0.04249538400479108,0.04322902547600935,0.04447254728917723,0.044871913954814505,0.04511383395613537,0.04477797002322183
163,480,181.0,False,0.026788134703543673,0.04106259701855865,0.03795830566027925,0.03940744927888257,0.03974525233766838,0.04131826731313746,0.04270914153235011,0.043006590568655766,0.04298647756887271,0.04242682783857648
163,480,181.0,False,0.047305369042589744,0.05057164979728023,0.04945900489747963,0.0512722770402439,0.05013023812425934,0.04876355054380581,0.048994008124795416,0.04698258667739393,0.04572622772574374,0.04440977224204098
163,480,181.0,True,0.06046482475420418,0.04937809091506221,0.048556524615112936,0.048054555107126654,0.050033449019623796,0.04994039202055497,0.048140704765793456,0.04761458439368513,0.04716303493915368,0.04590215673561229
163,480,181.0,True,0.045389099830819866,0.04309403981161228,0.04232545702450503,0.04231590943281578,0.04309665316884326,0.04194720632275158,0.04224736953126059,0.042983590562459865,0.04228187271205826,0.04224191161027286
163,480,181.0,True,0.038818567810718345,0.04305074476538183,0.04493942176165483,0.044558828863155396,0.04394634512737558,0.043396873529342926,0.04434704977747449,0.04374407517995879,0.043525791201126075,0.04349273257293687
163,480,181.0,True,0.046942956420824904,0.045832986933104385,0.0477164165411397,0.04880510066330158,0.04749380171240069,0.047005775097808566,0.04650558656263031,0.046088235486430276,0.04610304388928327,0.04594358024808998
163,480,181.0,True,0.05128288216163696,0.045103595595491694,0.04313883630394099,0.04437901415540814,0.04526204328549424,0.043314854149110224,0.04386671143434576,0.043286208171189694,0.04514059547141079,0.04537945818771096
163,480,181.0,True,0.044827028055910725,0.03832725855109626,0.04157564524847071,0.04332802504503084,0.04142947360948447,0.041697609865646836,0.04194635228779223,0.04239293279142139,0.04175034555790578,0.041738280363699094
163,480,181.0,True,0.056741269995273604,0.05295604958825352,0.05098527503230919,0.04879889601028045,0.04700726524749006,0.046842508879686565,0.0479849802164922,0.04794186139642545,0.04873741098592456,0.0485891696373498
163,480,181.0,True,0.04897069624086996,0.04788462062561481,0.046764199199948626,0.045260495123417864,0.04679236916358877,0.04586563999401464,0.045359494522351045,0.045627408488689174,0.04594894824934138,0.04589913520165669
164,480,181.0,True,0.05024933274568533,0.05063848630492994,0.05032676982449269,0.04821603580994656,0.048260797323124854,0.04673696458200121,0.045842823716218443,0.04572543755666477,0.045087058953188514,0.04442786965020056
164,480,181.0,True,0.03935147188387813,0.04407730525717052,0.046421715862941026,0.047487850659015333,0.04620428604216144,0.04718025535134404,0.0477556197798414,0.046744778659433744,0.04635583407910439,0.04596156620850014
164,480,181.0,True,0.02948736272056456,0.03983213281744091,0.04219481529375656,0.04255630182533582,0.044340397654565655,0.045242050449262425,0.044764664121278275,0.04329116404773024,0.04288473174539644,0.04352819776862355
164,480,181.0,True,0.04544331849734814,0.04425371283215468,0.043957604203658476,0.0452586268799314,0.04652007344661511,0.0463082179669155,0.04694376488040361,0.0472249791091105,0.04643024334294656,0.04701370529206155
164,480,181.0,True,0.05114152239649265,0.04930542141049491,0.04776205891962514,0.048270582302323055,0.047834961904087515,0.04664444221443206,0.04662328202856095,0.046979234972389775,0.0472012484581251,0.04673853057459384
164,480,181.0,True,0.05262784976338418,0.04843746254594849,0.047858729733045995,0.047744656099908064,0.04631699202222607,0.04551052533554729,0.04641495291341374,0.04730095560747227,0.046007616205877684,0.04575928873796203
164,480,181.0,True,0.041803223809772284,0.044042479547721516,0.04518404187391469,0.04452268366692211,0.04434962751156889,0.0453817709505341,0.04476462190171513,0.04377952794768483,0.04323134671064708,0.043321235355541984
164,480,181.0,True,0.04216875978021806,0.04829076191168973,0.042788482099242534,0.04516991029594668,0.04472510038887376,0.04534584394825869,0.045575926556519236,0.04508405833168618,0.045237536011362586,0.04452622772318637
164,480,181.0,True,0.05488441169890731,0.05237154301094851,0.051724218743371866,0.049596025712388685,0.05144665474677778,0.051198121902551665,0.049995019065173917,0.048576962087644664,0.04815245819771751,0.04704138748957965
164,480,181.0,True,0.0365977804131991,0.038874353836057786,0.03600109786019755,0.03533088420670585,0.03721536783573808,0.03814783134817092,0.03854271559232221,0.038538338962603814,0.0390003590703984,0.04009576743161298
164,480,181.0,True,0.03489886521910963,0.04204131317413319,0.043311202031589814,0.04547534539286623,0.0462173390675261,0.044840546724098894,0.04442244676185345,0.04527533313735952,0.045562843774401375,0.04459382757579739
164,480,181.0,True,0.051487415546971296,0.05018284943262171,0.048558796348990615,0.047598176075809955,0.04621070281417238,0.046197683368787976,0.04468162395313418,0.04454193085817653,0.04480603905709246,0.04508078756459676
165,480,181.0,True,0.04830033818081777,0.04620653553944985,0.048694493674467,0.04959965927803983,0.04911900871999604,0.04877040370404709,0.04748665995860143,0.048457010652431624,0.04762505597927099,0.04598575407631004
165,480,181.0,True,0.04050927679898333,0.042892130838128616,0.041201328357343275,0.04124816400735229,0.04146117714480689,0.04180926771477826,0.04150346815611875,0.0418499700952884,0.042582658382317014,0.042728473794997404
165,480,181.0,True,0.041474874734031164,0.04584146167776737,0.0425405185047433,0.04163963893287291,0.04110663227898197,0.04184497737646527,0.042166068693360134,0.04381077206747934,0.04413128187990101,0.04431417754558158
165,480,181.0,True,0.043477339517565196,0.04386094397656374,0.04458978542824295,0.04460574121156665,0.04483486324938522,0.04375120284740869,0.0438764282455931,0.043293077402584514,0.04369644719357215,0.043243016298248095
165,480,181.0,True,0.04485885862477297,0.039277254125637324,0.038117134809921474,0.04067744639855923,0.040705044191849483,0.04263405727282156,0.042313461989154005,0.04182063334415362,0.04340663671703441,0.0440233921271524
165,480,181.0,True,0.038168240695416876,0.041749741316722336,0.04353137678969377,0.04491438940265937,0.04705559090632774,0.046160348906651626,0.04490171298688751,0.04584762089915161,0.045809069640850554,0.045868914693704285
165,480,181.0,True,0.03989148825582147,0.04673739121878742,0.04545450124891513,0.04406975433234705,0.04246238166218015,0.04323717447861699,0.042755956972380195,0.04292234533881354,0.042349468966822734,0.042214692676003855
165,480,181.0,True,0.04740892121501762,0.046987436913350125,0.04788019574353212,0.04805141778313302,0.047727117150892506,0.047190260201752675,0.04645605600267779,0.04709482558359716,0.04877609884837994,0.04778156801279979
165,480,181.0,True,0.038939384811139094,0.03836046639182431,0.04351081406910662,0.04520312573091171,0.04518569763617378,0.04599557728683035,0.044850095655163354,0.045125822546177544,0.04570773657993358,0.04582003539703345
165,480,181.0,True,0.03374834918105724,0.03578174091402634,0.03942784373649868,0.04162747554756705,0.04360158153378351,0.04378390795278684,0.04258972728953433,0.04074384385561173,0.04053577836258368,0.04128003658401466
165,480,181.0,True,0.06345218024669545,0.05828027827610971,0.05432692941293006,0.05157436450302335,0.04893507753847183,0.047964264426834595,0.04767718472240678,0.04805555248319531,0.04903317940586782,0.048466341295349796
165,480,181.0,True,0.044587405916718274,0.04672384319950771,0.045855910589835173,0.04542639788047025,0.04584226256896036,0.046951396713062026,0.04728153676163127,0.046386313177404305,0.04579291102720034,0.045192814443460426
166,480,181.0,True,0.05020497037342976,0.04517298759269577,0.046418366665576624,0.04436191132475106,0.047485814608396765,0.04729389218557861,0.04625268304737976,0.046084663756723224,0.04624514048303365,0.04626169373382019
166,480,181.0,True,0.04959062427546408,0.04758406685361513,0.04614295980667367,0.0466839703932077,0.04764417815373339,0.04560309468268098,0.04655081934180915,0.044914076224067595,0.04430635164966926,0.04457420498408268
166,480,181.0,True,0.04248882355946684,0.04760920515237331,0.04488116461860606,0.04535029147078502,0.04367372587716541,0.044233340403737664,0.043313923364450266,0.044205931545820906,0.04421059544858648,0.04537211622341263
166,480,181.0,True,0.04499590660303299,0.043522859374209036,0.044626896615339924,0.04454652419583044,0.04258816500873753,0.04343138547518409,0.04464582805679216,0.04499862966656742,0.04395379587072936,0.044214279435282354
166,480,181.0,True,0.045241896544306395,0.04341698191312084,0.04390988101283437,0.044299837939543604,0.04383485330951859,0.043290325033088224,0.042213283827537654,0.0434149832045508,0.04344460068427355,0.04382260149289854
166,480,181.0,True,0.05208781406015653,0.04578708908360622,0.04529873774170516,0.04497609328285754,0.04328263534111338,0.04245982659195581,0.043030993466865314,0.04230495501421013,0.04262262200600848,0.04290909452006426
166,480,181.0,True,0.043481707746830515,0.044571562751383006,0.04416145457805037,0.047270803319523644,0.04846292697312648,0.04600510128644347,0.04530874500437718,0.04514839462815932,0.04528280096891284,0.04492901426738277
166,480,181.0,True,0.05605434738719195,0.051920160733995316,0.04671968419626103,0.0491275460149747,0.04892400210761205,0.048822631104598925,0.04961506183618474,0.050272965235761906,0.05052850676919704,0.05024349000260771
166,480,181.0,True,0.04140337828054244,0.043550057712372366,0.04325957770721041,0.04416156563506334,0.045758349981321216,0.045019344099255336,0.04436748802908514,0.043560402713315106,0.04445225016666771,0.04429071484698163
166,480,181.0,True,0.0419071541685935,0.04424911542702482,0.04501223466396186,0.04477857414411307,0.04331930070376609,0.04385759456303672,0.045782659257884516,0.04625716465354453,0.04639538064541153,0.04633019806666915
166,480,181.0,True,0.03986442832188559,0.04583100229278075,0.04683816888759738,0.04617392355520606,0.047081235531791,0.04463744663948513,0.04508735449486176,0.04517199987690243,0.04414856840425951,0.04478896374975466
166,480,181.0,True,0.04299529541189351,0.040505522762853116,0.04475453801711582,0.04515364312607802,0.0451313864957083,0.044668941881111195,0.045595625242294505,0.04536627383626445,0.04490112509268832,0.04499152113558731
167,480,181.0,True,0.053297026334597625,0.0437521031636892,0.04580740242296332,0.04804779168695728,0.048228788164899825,0.047240053060914236,0.046332668270537,0.04500785533430365,0.04549159487835367,0.046347407209441235
167,480,181.0,True,0.049564200979843806,0.04858455378663527,0.04815986946413418,0.04720188686174257,0.0476329553606731,0.04667567473131358,0.04593710475012435,0.046491588768757336,0.0472125528171104,0.04706095400510457
167,480,181.0,True,0.049733147858037306,0.04983277388197817,0.046286154260414464,0.04440718568298907,0.04331523165438614,0.04378885516352288,0.0433053675965034,0.04197427384740382,0.04201106691560914,0.041187101822940865
167,480,181.0,True,0.04499710104386031,0.04100086887964428,0.04371773694154551,0.043231501504690316,0.045067073886445846,0.0444755715844857,0.04391661932954172,0.04370877676186647,0.04470146965028732,0.044400212345928176
167,480,181.0,True,0.05082263625492822,0.04531709540040819,0.0439990826996882,0.044961988449267576,0.0452048337607927,0.04475498666034227,0.042921383334385305,0.04363228947573762,0.043936813216760136,0.043893617288597475
167,480,181.0,True,0.05369989573112373,0.04618609166713422,0.04391569679413691,0.045095881890068745,0.0464064085317511,0.04585302298770938,0.04518791736657824,0.04478625645521546,0.044515596929559274,0.04508111639547863
167,480,181.0,True,0.041161397817281474,0.040376994767817795,0.041894011684410475,0.04020062789434562,0.04056886551357911,0.04023142790649497,0.041762519538309964,0.042322726731710184,0.04233374496127576,0.04309139749706053
167,480,181.0,True,0.05482768788781299,0.0505495350793209,0.046180173378809614,0.04777658332546455,0.04787464583953586,0.04870043969427984,0.04770370038103619,0.04699994218125276,0.04591934212537038,0.04609358341850487
167,480,181.0,True,0.041457918009489524,0.03643774970645325,0.040202315387320844,0.04399220072233449,0.04398324987513716,0.04115951737210627,0.043099750438695295,0.042840861500549866,0.04225047157079705,0.043011031127036144
167,480,181.0,True,0.045004415454580296,0.047726325726146906,0.04761651941297108,0.04710391679840262,0.04760741469773043,0.04714417156980572,0.04835913673453573,0.04810399868892062,0.04843532009270401,0.047938696233948315
167,480,181.0,True,0.03750738963793533,0.03818645800349532,0.039895126876017234,0.03933009584766162,0.041220076289578675,0.04260654736122735,0.04186992665843665,0.042261473600734796,0.042634116432874895,0.0424527186858736
167,480,181.0,True,0.03435548028782317,0.038335570931910194,0.04049695136326292,0.04094131631228642,0.042278466713335114,0.042069685778316594,0.043474200222209054,0.044161045295667146,0.04454006012840806,0.04447043854801693
