subject_number,N,K,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
65,200,103.0,True,0.1322622177232967,0.12088137368492513,0.12491191814749744,0.12761358826518582,0.12597160129759646,0.12366990279328463,0.12486992516014714,0.12469717854430111,0.1259890691878201,0.12650759437533787
65,200,103.0,True,0.09950665528315501,0.10953918078087797,0.11787720383070206,0.11527881536714062,0.12174375327102682,0.11994457337774111,0.12550743080562826,0.12542021397143385,0.12434124435263971,0.12395424982074889
65,200,103.0,True,0.11296389916170888,0.12491134305560533,0.13052193171328533,0.12886083830631878,0.12179706441349318,0.11982218475344318,0.11736180027099793,0.11859999645403298,0.11804011657800859,0.11956834137809977
65,200,103.0,True,0.13003255470517602,0.1196873600910209,0.11726616660477784,0.11482712391930079,0.1130234053824911,0.11805173600712222,0.12230217065463607,0.12116025316289658,0.12239167573396349,0.11990725507830252
66,200,103.0,True,0.1374773502433055,0.12422092546501544,0.1146518584395166,0.11233957256955864,0.11336223899545081,0.11388940243092158,0.1116815157613969,0.11370584630663509,0.11419641629294981,0.11551750515104185
66,200,103.0,True,0.10448617890610319,0.1134884942672896,0.10784808658641366,0.10822152687013242,0.11023168595578704,0.11231282956574269,0.10886673962730588,0.11086336648209408,0.10966683544055583,0.1121516628721911
66,200,103.0,True,0.13915001360143814,0.12682994916900084,0.11803413760127257,0.11798969362571267,0.1154836350188799,0.11825380512101746,0.11371883715606422,0.11539111772395234,0.11745453310272345,0.1167629136134153
66,200,103.0,True,0.11868824687337104,0.10296224563287329,0.10508918373600423,0.1157997891071873,0.1131072513607941,0.11602160064188788,0.1120248495888144,0.11586191115539123,0.11518419459437468,0.11623524552843437
66,200,103.0,True,0.09491103030544788,0.09812300025128516,0.10091396415990846,0.09720370723499161,0.10812098988336827,0.10853015782229138,0.11267990757840629,0.11909071706213985,0.11407247289777338,0.11513363345237673
66,200,103.0,True,0.11865733284613654,0.13235776460839507,0.1230895217295864,0.12394241194128859,0.11573546349051037,0.12027598792130385,0.11815391915443918,0.122610736276941,0.12218698302149232,0.12166256143894687
66,200,103.0,True,0.10140553631239772,0.10695106184218951,0.11887069497442615,0.12088482493023547,0.11923716570593283,0.1168264754083289,0.1210628239276924,0.12139245130892092,0.12055702506662477,0.12061562681938533
66,200,103.0,True,0.1262095246728492,0.12239679764755484,0.12544419453558558,0.11883489389505036,0.11438792853772797,0.11572115485670355,0.11690857367038138,0.11360362383688896,0.11054316381854483,0.11088476979185456
66,200,103.0,True,0.09423516571188524,0.11186545152976204,0.12263847580397433,0.12335604247222563,0.12491332102455298,0.12501955745763882,0.12362279916090058,0.12513633425265785,0.12828640544369288,0.12812108474858425
66,200,103.0,True,0.11407480805809608,0.1168315706009172,0.10793295025038493,0.11093953236579131,0.11197198088291335,0.11881363555996063,0.11849133985464916,0.11859914191582603,0.11863205287586932,0.1205337160681063
66,200,103.0,True,0.07893499670583386,0.11056924687769352,0.11017440446614028,0.11776076193398162,0.11539928954540178,0.11260826129159386,0.11305523654810715,0.11038104544196545,0.11253010907797908,0.11045958976839
66,200,103.0,True,0.09027639678608573,0.11411035632463372,0.11350148899562143,0.10715239196980925,0.11109896271768681,0.1076222626609989,0.1088859477980998,0.1118473438692294,0.11400378976515203,0.11376959618951199
67,200,103.0,True,0.11863173384757149,0.12636167721273564,0.11929800226794983,0.12789978404594088,0.12357957975842057,0.12235926380567867,0.12329776528838646,0.11627543019089155,0.1173517239929064,0.117716986251726
67,200,103.0,True,0.16171727567473368,0.13386197604753822,0.1272537345154654,0.12138001711023465,0.11557187773509855,0.11780542927222874,0.11587244565493823,0.11352303261427389,0.10906719516206141,0.10894069308965554
67,200,103.0,True,0.1362614453861064,0.13672663979697197,0.13484605454450116,0.12524453331784216,0.12564323901453114,0.12565506845566513,0.1212140301286422,0.12378872309526871,0.12448359240313174,0.12378508562082574
67,200,103.0,True,0.15793575619983521,0.13399916493565078,0.13105417230112817,0.12846933872909774,0.12956968217319553,0.1270020943578324,0.1224667097199525,0.12361092657062367,0.12592062320136038,0.1292982563878847
67,200,103.0,True,0.14102501111927182,0.14321369078163862,0.13794251692118317,0.1397968396057598,0.13742405302312258,0.13454383232721276,0.1287479041297605,0.1268977464213384,0.12675660052889848,0.12762362201758795
67,200,103.0,True,0.10919425447011964,0.11326462972753454,0.1120917439826318,0.11192279664091677,0.1086551220866429,0.10792031551932588,0.10819525553414547,0.11507859122678732,0.1171803278549494,0.11923762137154026
67,200,103.0,True,0.1114295503920833,0.11423715655554473,0.11273323088725425,0.1072034296125513,0.11116521173237467,0.11057545241374113,0.1109979881555583,0.11232693113769583,0.11100827181783156,0.10949941068616598
67,200,103.0,True,0.10266404152449017,0.11158167657086353,0.1121359522826132,0.11417724164348071,0.10490481852254761,0.10651344671095005,0.10411583128245322,0.10479673139998168,0.10493450716209861,0.10711853437488966
67,200,103.0,True,0.11102169416896619,0.10462802362904361,0.1022031192761743,0.10513961325411544,0.10430979374513082,0.10706604404132239,0.10938289503252084,0.11051098209265917,0.10922038194039486,0.10905801626518037
67,200,103.0,True,0.10079434747751494,0.10490832345832193,0.11018379849567447,0.1133059026669911,0.11461301904512887,0.11240698030718986,0.11381297342175956,0.11639061342408132,0.11487114809954524,0.1153279496638426
67,200,103.0,True,0.1266414995622129,0.12776780466530663,0.11867882820025107,0.12278225370319606,0.1229348230410332,0.12166569879740095,0.12302010990416831,0.12060946240533549,0.11873662556727632,0.11911513696599439
67,200,103.0,True,0.10890138782867444,0.1122530006456868,0.12508204089241637,0.1151273237481252,0.11973330701833725,0.11197658355198455,0.11629634023222435,0.11946880123087762,0.11887037238419802,0.12048734855598847
68,200,103.0,True,0.12518815774807657,0.12187852783808029,0.11760558166848933,0.1166838404477881,0.11441103356453616,0.11823546186926975,0.11952427271984731,0.12100208926257586,0.12364435749412428,0.12115877334159557
68,200,103.0,True,0.10197783568320334,0.10457871015967755,0.106846333438414,0.11098262399065863,0.10839685550815806,0.10785124509842943,0.10762192110443822,0.10846018759451997,0.11144196640629196,0.10787080377272816
68,200,103.0,True,0.11548009810930367,0.10095753441206694,0.10381910081157185,0.10711002233274428,0.10006732437219841,0.10142983877257016,0.1049747976045393,0.10679412382680378,0.11203174482585576,0.11257853720285282
68,200,103.0,True,0.10496535815046877,0.11999063432696552,0.12096866386089095,0.11606858051312151,0.11181087830596598,0.11046461847612646,0.11344824393723459,0.11527223455802228,0.11851119969326133,0.11922805675410192
68,200,103.0,True,0.12939802436924397,0.12607705585734902,0.12140187263145338,0.12178880190925385,0.12035071986979977,0.12293281937411668,0.12308306979613254,0.12109340925741258,0.12207285320546735,0.12161599415373324
68,200,103.0,True,0.11238391520598892,0.11596663465649447,0.1124639427149422,0.12115081084787271,0.12218049159322449,0.12081135975741684,0.12075764388987854,0.12100551653864268,0.12081840515660236,0.12209976811161197
68,200,103.0,True,0.12253751433417087,0.11770936874613312,0.11859596805841317,0.11609030185766492,0.11929628285728536,0.11652446628527696,0.11445929346675812,0.11177564789301328,0.11158735624559117,0.11180708220840511
68,200,103.0,True,0.1119952638377876,0.12827944441123434,0.12541088928525365,0.13071956614644287,0.1282873750706447,0.13065698465362996,0.12753365791543161,0.1279291754431675,0.12612747514520717,0.12608639681199232
68,200,103.0,True,0.11986969623211534,0.12846954147073522,0.129485398194946,0.13008410658233532,0.12591742364252492,0.12039483300535725,0.12280816075397799,0.1223273150170582,0.12110702231679611,0.1210489944097346
68,200,103.0,True,0.10030740573613244,0.10116312159036293,0.11216018058592703,0.1113033154799693,0.11929510486835049,0.12153677210784966,0.11630613348660228,0.11554181043407577,0.1172094746735556,0.11649284671284962
68,200,103.0,True,0.11939221290162816,0.12473053185014875,0.12212995027664574,0.12010629030170987,0.12067275841057837,0.12076451084974858,0.11834527301056202,0.1174413032358695,0.12037401150470291,0.11852671316556158
68,200,103.0,True,0.12436798308228557,0.11853511100520821,0.10967605368784382,0.11214613641744656,0.11514880573598252,0.113516532571816,0.11610820304601685,0.11607865149832734,0.11612171397028553,0.11536786122124601
69,200,103.0,True,0.13875057264727728,0.1217194478800555,0.1214037703334812,0.12810244157649878,0.12464723969435533,0.12240380185746075,0.12366745766451903,0.12462888558767325,0.1235938424229704,0.12139634173685429
69,200,103.0,True,0.10407006516434397,0.10773689408854509,0.10121757733114506,0.1072728586351277,0.10680002913487716,0.10628798908477423,0.10795950061750992,0.10717358318176864,0.11072898334862599,0.10913013192037442
69,200,103.0,True,0.1281894669425208,0.1215351013600254,0.1213286844631362,0.11308769201814022,0.11963353548657167,0.12384945547326452,0.12150731355198642,0.11909675450309015,0.11991273303222802,0.11939162383277802
69,200,103.0,True,0.13584885694366353,0.11673333792349669,0.10464856264598728,0.10227862099048894,0.10441948031124257,0.10702000175125685,0.11081768739025069,0.11414156423461785,0.11399936605801195,0.11346024979377976
69,200,103.0,True,0.13735636009053123,0.1190106399115677,0.11713857685808936,0.1209417698541086,0.12035229685844086,0.12441349690614066,0.12429975383117241,0.12562929478988,0.12396398667521738,0.122878322117077
69,200,103.0,True,0.11974588033374492,0.1130952557441213,0.10900382455666484,0.10968067665492418,0.11710425398004387,0.11830128588108621,0.12036163352527277,0.11921646913215189,0.11947772632183183,0.11921478903218219
69,200,103.0,True,0.13058539286490764,0.14579604313929803,0.13109572708913916,0.12741479746277923,0.12907847389979027,0.12231189323596896,0.1183698703339543,0.11604134856613221,0.11709926150084553,0.11626879445837322
69,200,103.0,True,0.12238244453123451,0.1165195807626198,0.10973454590093501,0.11757755988570304,0.12078198487328404,0.1254794571191144,0.12012151487112468,0.11783481194547513,0.11936009995922481,0.12306244564665864
69,200,103.0,True,0.11180193761578823,0.11719668946450404,0.11796905069681801,0.11286079316302214,0.10807779950869129,0.1078126264441924,0.10646919613393176,0.10903968393223606,0.10992194793707318,0.1096945303672534
69,200,103.0,True,0.07762845148655913,0.07702306555662122,0.09443721787815111,0.09942175658211846,0.10588145391654087,0.10701041190675654,0.1057253446792383,0.10885130887419409,0.10898543569741428,0.10950918629053363
69,200,103.0,True,0.1103975591160878,0.11343659028295673,0.11824888161444444,0.1049373714198197,0.1025027065556142,0.10314257847007066,0.10345880939949537,0.10353546875990456,0.10528664945370617,0.1070522299053915
69,200,103.0,True,0.10227185366707038,0.11712699140730072,0.11485969524182175,0.1137945287278871,0.1113450509612589,0.11170393169011836,0.11017223411873356,0.10844888143792035,0.11240385425000987,0.11304199439053979
70,200,103.0,True,0.1060346388287589,0.11713362455077597,0.12719605278853793,0.12399615567155309,0.12261999261870657,0.12327780566265505,0.12046523380591789,0.12370340678367937,0.11966705450189105,0.11594307478155506
70,200,103.0,True,0.12627530206343068,0.12522921864036174,0.14099864244400181,0.13944131528176706,0.13302112521285187,0.13686584297414123,0.1365407748525925,0.13484217664841408,0.13247333415241339,0.13188597545683736
70,200,103.0,True,0.1483889446789507,0.12697771322566712,0.11660278177762519,0.11784070502503524,0.1175697237666403,0.11802252630712726,0.11862310382690819,0.12300635904001206,0.12274883204050419,0.1188002183030773
70,200,103.0,True,0.08221211749956965,0.09425853677039729,0.11224051592653708,0.1056720033079228,0.1032702129998777,0.10596389682256156,0.10967312829621277,0.10838339067519674,0.11111768347635077,0.1124686034640524
70,200,103.0,True,0.1434240836066642,0.13042570328024605,0.11971864313249593,0.11875995128360965,0.11730794254064537,0.11390675783435227,0.11128315399058576,0.1148668677613384,0.11581349704741209,0.11488098847239528
70,200,103.0,True,0.1281827454159719,0.13077682504279795,0.13322762866633614,0.12557615583252502,0.12950685603612572,0.12559918462253716,0.1289936458821022,0.13015799801355604,0.13001562440681994,0.1287247368645592
70,200,103.0,True,0.10949658659528566,0.10492858917721563,0.11033755605157691,0.11759647895896944,0.12117677451273101,0.11355192804339065,0.11341573686361735,0.11177461681943789,0.11196668289866389,0.11463635318795129
70,200,103.0,True,0.12994333451931608,0.11948865531010681,0.11465510660146949,0.11670108801507206,0.11478468988684788,0.11199127590298576,0.10972179181635155,0.11156219264496141,0.11345806856453433,0.11265001139744
70,200,103.0,True,0.10545301679563088,0.10880320820147571,0.10590042226315526,0.10952560012291539,0.11178258001379136,0.11969658207167984,0.1203672780117955,0.12294107591043937,0.11967614827794622,0.12061372613482692
70,200,103.0,True,0.1156865535208695,0.1296549105109932,0.12436119714738154,0.11904071730369967,0.12177723082145121,0.12264566255662256,0.12110637222028417,0.12446731248519557,0.12565594891425866,0.1234989771689346
70,200,103.0,True,0.10159935353111985,0.10165367766850573,0.09916620432305968,0.10670000932079342,0.10634658373536574,0.1099970888622658,0.11175509925059364,0.11263376266998901,0.11403210687859089,0.11561799680168393
70,200,103.0,True,0.11525735783069693,0.12071066668303224,0.12823488379329184,0.13382052315660561,0.12952192358021652,0.12754928325449966,0.12402493716076889,0.12633429484218534,0.12300754432138827,0.12366781082825376
71,200,103.0,True,0.13458999650175335,0.132638459365402,0.13266375533308483,0.1296480857539739,0.12785721878856257,0.12826783150289475,0.12874365486943878,0.13119009197638137,0.12959126922641706,0.1311160481443213
71,200,103.0,True,0.12671026388995454,0.1305470453957082,0.12556464597359157,0.12177762997577987,0.12795259772339487,0.12578055613403427,0.12697362812421864,0.12328349019508913,0.12173085543524007,0.12243498450655114
71,200,103.0,True,0.1132127236629169,0.1081114104293682,0.10722160991954707,0.1165434743282408,0.11810067782320653,0.11574157849491813,0.11831019656862056,0.11503450955514313,0.11855635969359722,0.12027621937185087
71,200,103.0,True,0.13729478479556656,0.1364435242121209,0.12769325176522184,0.1275081907914878,0.12561741196473294,0.12178515882751159,0.1205150452431441,0.12273265087180903,0.12690386157942024,0.12599409546830959
71,200,103.0,True,0.11446552373678087,0.11202908910513316,0.10754631866299533,0.11029050303222894,0.11128786763601156,0.1134415658811915,0.11447856886064003,0.1150663434751777,0.1176760022135367,0.1183019083071365
71,200,103.0,True,0.1515871892378069,0.13768616879815215,0.12605627155709356,0.11923209891153375,0.11943309142141585,0.12173678599112102,0.11901749955568232,0.11907872279339185,0.11895624215766465,0.11982902591827896
71,200,103.0,True,0.1447758526635939,0.13680221864780234,0.12233416439470009,0.12232128275390947,0.12172727022252099,0.12387901888980339,0.12345138192547432,0.1213991838048143,0.12219992397329475,0.12212043121123085
71,200,103.0,True,0.1236029965248088,0.11603770606608202,0.12043309054512483,0.12149361489786233,0.12020917764223239,0.1182205563051414,0.11650006536895316,0.11355295851999055,0.11492625487244508,0.11510077399732631
71,200,103.0,True,0.12960910449760032,0.12010683492133128,0.11589415056857537,0.11173466561019454,0.10983751615989741,0.10674950500407059,0.10687123150576631,0.10980656962764493,0.10920638265002755,0.11072428427024814
71,200,103.0,True,0.1055410327043431,0.12412629379996434,0.12051542354742749,0.12483938389219412,0.11984986996761489,0.12222716538357387,0.12247211591367813,0.12364999205470406,0.12550239826478288,0.12476741580414337
71,200,103.0,True,0.09392241716262531,0.11561982668443638,0.11418020983100288,0.10946003069338352,0.112266604588082,0.10663420001929916,0.11223836634143823,0.10985325698480582,0.11087264937570733,0.11335423379960696
71,200,103.0,True,0.15539809286561326,0.13347275586634538,0.1232206081701362,0.12398521969254853,0.12637486570824571,0.12737988704054531,0.12460872059719266,0.12194466955602869,0.12302744141234001,0.1222877634124985
72,200,103.0,True,0.14651071521586814,0.1261240008125657,0.12495524325071719,0.13105334021621956,0.13073227633620751,0.1257335983969174,0.12600967599550622,0.12421408799500383,0.12424324042695545,0.12182649490238337
72,200,103.0,True,0.09277119070077636,0.11252028408655507,0.10423893151123169,0.10434887147659316,0.10758709408809215,0.11087173566219781,0.11248742248398591,0.1156634292939319,0.1164478442985958,0.11749675503844448
72,200,103.0,True,0.13285942431687767,0.1242015524133111,0.12166167721740367,0.11886816950124844,0.1161359587757198,0.12043479303886626,0.12015402102882591,0.12008911881051644,0.11722317990140904,0.11558556288649824
72,200,103.0,True,0.12411480849299356,0.12611521108080026,0.12410860024470291,0.12630848855325066,0.13069162474139775,0.13815407292656653,0.1367096806573,0.13601571358015113,0.13198934809083623,0.1340500453737232
72,200,103.0,True,0.12286045051096922,0.12093206419682323,0.12984984475105465,0.1263546965200488,0.12472018511280956,0.12361933955658307,0.12196547157799117,0.12476736987296498,0.12706889549919057,0.12658370861228033
72,200,103.0,True,0.14070600336993858,0.1486944201470448,0.14611592383739297,0.13782769829060287,0.13654387978671906,0.1324746764861491,0.133287331919174,0.13253423929236444,0.1298272480027586,0.1297327073365798
72,200,103.0,True,0.10937027877948619,0.12085546662214046,0.11832980866173348,0.1210634122889992,0.11931861561409506,0.11902020232677511,0.11995701250074235,0.11902656026861896,0.11815020287279829,0.11691020125198079
72,200,103.0,True,0.12270543919833685,0.13556850815379415,0.12193156087810564,0.12392856285539466,0.1199184749580815,0.12009821024932854,0.12097490304408685,0.12325861669454893,0.12631103621378315,0.12615678877044273
72,200,103.0,True,0.10908608050497165,0.11122606061780614,0.12960496746950226,0.12295386508071021,0.11896243017462947,0.12283834426386306,0.12467591038455053,0.12205273145120968,0.12461808957861086,0.123428241650992
72,200,103.0,True,0.10375119004214489,0.10507090281698671,0.09810143173445642,0.10735639658731086,0.11271148648458225,0.10820210274173081,0.11139928101916743,0.11098437865478929,0.11229475709154395,0.11510816450816347
72,200,103.0,True,0.10949964664725077,0.09886171042642272,0.10007319811910413,0.10887219127946378,0.11294651176752919,0.11152300971090466,0.11337202802034543,0.11126587643427281,0.11520860717455053,0.11466964184981608
72,200,103.0,True,0.09662766944512731,0.1057833564042255,0.11099902800384484,0.11347480228299306,0.11256356027639292,0.11463641322664031,0.11446439637478423,0.11472756658017694,0.11905485704263098,0.1211767833142771
73,200,103.0,True,0.13220903940537657,0.13196619281080965,0.1324117500248718,0.12256109186357783,0.12110087297162249,0.12507738046280384,0.12386886704314827,0.12482167711248927,0.12746218376378657,0.12779587675857768
73,200,103.0,True,0.09976711926900499,0.1317816769723233,0.1148145167696701,0.12087662573803,0.11989475027705367,0.11971677049621322,0.12177922469195963,0.1227727233221353,0.12518836677077597,0.1239353963645794
73,200,103.0,True,0.11771904084552214,0.1259913781514084,0.1280984753070497,0.12796405646180736,0.1305104918220462,0.1350416529563206,0.13675285160660097,0.1361865244009943,0.1339733390283139,0.1335377407714628
73,200,103.0,True,0.11049827335127484,0.11133070491178701,0.11772286591279586,0.11382975912652937,0.11376078724457267,0.11302293624047476,0.11292550698982484,0.11342339327821797,0.11289709361413852,0.11273248728045589
73,200,103.0,True,0.1253670971120791,0.11861254317545841,0.1227789725585133,0.11989419282394127,0.12469704591248724,0.12741495854192736,0.12545502235053044,0.1273482993080652,0.12427439979635134,0.12240118063273836
73,200,103.0,True,0.12357683313920721,0.13074035918889584,0.11841028348922429,0.11606106608341281,0.1165591322522132,0.11834899349986773,0.12156852755118486,0.1211192044504974,0.12352458384089239,0.12387868822664597
73,200,103.0,True,0.11547467537794087,0.11233324210458971,0.1271484318834978,0.12488009523540201,0.12347703197348725,0.12579077431067606,0.1231261201004237,0.1224706393925333,0.12035884990800544,0.12025476595272165
73,200,103.0,True,0.13816948400134058,0.13521795208785597,0.13738231346165428,0.13541561652942413,0.13094555854759518,0.12629935688483296,0.1254918165815059,0.1241001348264211,0.12004585787369557,0.11596949025264054
73,200,103.0,True,0.09823878647145343,0.11170844566516805,0.11758828453186815,0.11473307635960173,0.11517158890910835,0.11289702472812035,0.11620105030123329,0.11798578445656842,0.11642802931522868,0.11787615194587654
73,200,103.0,True,0.09480585094423669,0.11371508860046961,0.10788420814717792,0.11692886296044785,0.11000288771091658,0.11087526693022659,0.11210513261573218,0.11556704637984551,0.11310791523589885,0.11516929738495789
73,200,103.0,True,0.1255476660159409,0.10240878594405149,0.10124558387527176,0.10851169280989932,0.11204029742934216,0.11074019570772571,0.11001253583729098,0.1116202160249743,0.11089501830439863,0.10807642083021808
73,200,103.0,True,0.12379439417993247,0.12053889967093803,0.11797892329607217,0.12001084746082927,0.12106524283279692,0.1202290761293022,0.12100935860927019,0.12377016221167132,0.12314498613978969,0.1226064118390647
74,200,103.0,True,0.14175483365304506,0.1319359543186127,0.13040353580990624,0.11707489036834927,0.1136353024737812,0.11378493857661459,0.11147539342874138,0.11735030243468707,0.11926869092511581,0.11558575498434245
74,200,103.0,True,0.10418400124594382,0.11494972879420062,0.12281657642545774,0.11881131511896774,0.12064256344823929,0.12029331045393432,0.12348340563529786,0.12168665016744667,0.12085002169770352,0.1196356186295976
74,200,103.0,True,0.11676005393402128,0.132699671535348,0.1269236588161106,0.12476393252822193,0.12090883792424625,0.11675293609745709,0.11700002148454562,0.1167458732214557,0.11607837769945518,0.11612566124593553
74,200,103.0,True,0.1300313781048294,0.12283719208842869,0.12704740787752694,0.12274897112871867,0.12367251579894913,0.11908673609956787,0.12056053644615684,0.11930359380507746,0.1147000091822965,0.1152936975966556
74,200,103.0,True,0.10222002282213902,0.11984998385145615,0.1178095520866817,0.12211595993789895,0.12043127282416381,0.12170344369577943,0.12312073000813496,0.117477701860511,0.11798515850723622,0.11855224692865521
74,200,103.0,True,0.11803322721236621,0.10836398113957431,0.11414553040569714,0.11539813811776481,0.1122053685857455,0.11391873007148762,0.11295286026440714,0.11245875776025004,0.11147211728700288,0.11081139496327663
74,200,103.0,False,0.1048174786163838,0.10057309730484852,0.10495712270879841,0.1092806683575911,0.10859799564530385,0.10947110307810416,0.11333392409654797,0.11156659986799582,0.10919905488079401,0.1112899112915685
74,200,103.0,True,0.12431392359942532,0.11669303717245512,0.1220684843962857,0.12620569475403698,0.12289994334167915,0.12468233121786426,0.12041110477375695,0.11788245684793969,0.11639458466570236,0.11667048127008306
74,200,103.0,True,0.1278381127629026,0.1185897331994716,0.11935973888852433,0.11393482279574312,0.11961224651596467,0.11618053942073435,0.11407167529632405,0.11220319020846187,0.11370621911948188,0.11353406469103425
74,200,103.0,True,0.12746212080447003,0.13653969518718223,0.13207223340048313,0.12329813799644898,0.12056208989654306,0.12153411300565363,0.12307863785174986,0.1224548493997805,0.12268989014402581,0.12058201328705309
74,200,103.0,True,0.1363230409775281,0.1188582057438989,0.1205482162469553,0.11632237601521375,0.11981101230916116,0.11775321499513272,0.11756289334292212,0.11758574880873775,0.11854920654391221,0.11834532474794318
74,200,103.0,True,0.11684855602636966,0.1208035194009059,0.12182664776753355,0.12487574950935866,0.12480756199680719,0.11808498844829571,0.11980597096796043,0.11723740238484744,0.11852941352963443,0.1156615715530571
75,200,103.0,True,0.10304451630143636,0.12077993736609983,0.12226080427783657,0.12681377502522836,0.12121104462281292,0.12273921432902776,0.1241172309271872,0.12373912103096318,0.12287583184763377,0.12800798278791017
75,200,103.0,True,0.1339950495482543,0.11453070299230647,0.12142090050872822,0.11842991105864532,0.11811867692583981,0.11737618270267162,0.12267323261524002,0.12278082970605364,0.1192202584567787,0.12072243070317408
75,200,103.0,True,0.11354016700203283,0.10503613515156589,0.11165101801560845,0.11941959029064604,0.11629737713264866,0.11253486707194078,0.11498844778823478,0.11858043232656056,0.11830179159209765,0.11955557092614079
75,200,103.0,True,0.11973294530286982,0.14266639725519625,0.13801353094067004,0.1322786637423181,0.12913652215264657,0.13116994772388987,0.1327864787458442,0.1291386762868225,0.1273090337496992,0.12609414084748405
75,200,103.0,True,0.13386548275884544,0.1309279848735213,0.1337663568119846,0.12604539117660993,0.12258143890899313,0.12551161236115255,0.12837000235077137,0.12866301257012105,0.12757509226427127,0.127953482244003
75,200,103.0,True,0.13527618179966572,0.12567430397742327,0.1188759992710166,0.12506169576596915,0.1266922230310866,0.1260629547158099,0.12158962589881472,0.1221956166966129,0.12256427652918793,0.12116741966215439
75,200,103.0,True,0.12658138628315405,0.10964508434426944,0.11169736979082148,0.1141105833210351,0.11375279952030387,0.11146339072649088,0.11321025683089954,0.11079518284238028,0.10991617302825092,0.11062320494913991
75,200,103.0,True,0.09139461581876694,0.11048102628866927,0.11163460466439307,0.11436900491119176,0.11661165470343886,0.1171644619712337,0.11109745180791729,0.11149101586971738,0.11358858363976052,0.11424610737016443
75,200,103.0,True,0.08863703391420243,0.10427588306729124,0.09759991206922089,0.10756158830740363,0.10736365155200453,0.10861982490662213,0.10833128693489541,0.1094555605475672,0.11049372663722608,0.1111169614921961
75,200,103.0,True,0.12887328394381095,0.13480617370792808,0.1407019958403359,0.13920500937570193,0.14261563155412205,0.13745021263671814,0.13413137577114106,0.13366752165304677,0.13227398626817563,0.13324371002836888
75,200,103.0,True,0.10942513360138603,0.10305089905758584,0.10013664526276131,0.09973210666490559,0.09884882808505477,0.10007049555205104,0.1047701131675536,0.10615273423454015,0.10861407202354804,0.11420361006178857
75,200,103.0,True,0.10335734195711198,0.106684650352529,0.1143596315547721,0.11653496534387231,0.11899868251119117,0.11905454715899655,0.1168213740526421,0.11702729984956342,0.11831328260301262,0.11891056301312053
76,200,103.0,True,0.1304110396783446,0.12320923104816278,0.12573491987378477,0.11801092391430196,0.11651318823628605,0.11761016890301458,0.11737575443200565,0.11864239964723249,0.11731644068960605,0.11605333657075198
76,200,103.0,True,0.12994097245470168,0.1270949218925058,0.12268524726915594,0.12446076486606265,0.1250604598463037,0.12974487659518832,0.1307557894694646,0.12929585915365943,0.12618277066181996,0.12377768408997405
76,200,103.0,True,0.12997075598996488,0.12757879452031284,0.13088244303149987,0.1320150608017678,0.1291156891060222,0.1246501260389237,0.11842213150420598,0.11524363856227493,0.11676206729900787,0.1184947804721009
76,200,103.0,True,0.1213839079969597,0.12345232527676744,0.120261169683343,0.1132721654996932,0.11352348005379931,0.11495867745444185,0.11291911835004644,0.11593547599052909,0.1169482155950365,0.11793617221866907
76,200,103.0,True,0.08711252256135978,0.10746430833869261,0.11547339013655367,0.11794692492661815,0.12217680004372745,0.1260316680389121,0.12610014636613037,0.12608492521201567,0.1255809434780874,0.12498782762853021
76,200,103.0,True,0.11311432676792176,0.10871399141809754,0.11355055446698446,0.1067966215024941,0.11066897132072218,0.1102283730626109,0.1131703053909803,0.1113367545641231,0.11098050497027652,0.11239675216984005
76,200,103.0,True,0.106660056716817,0.1170399495991658,0.11820109488916244,0.11895666514513455,0.1246978793547612,0.12092379558330194,0.1251661521700131,0.12181086044700357,0.12102935527785608,0.12125058528643466
76,200,103.0,True,0.116435472729662,0.12657769157781104,0.11766565261264612,0.11262572814655575,0.11561947388645709,0.11013985376641441,0.11071764437630346,0.11069969521621308,0.11255424605098026,0.11387777180596939
76,200,103.0,True,0.09444388960769758,0.1167258828506741,0.10833010357827576,0.1040340625895064,0.10505696825524755,0.11064248440473595,0.11581747935684941,0.11701716132564279,0.11483039433023656,0.11456225247365616
76,200,103.0,True,0.12412060420609443,0.12408079713508374,0.12356929069704599,0.12482309605843134,0.1253100427252581,0.12368154304351399,0.12346263878573377,0.12138172221135933,0.12254776678112957,0.12368722820354848
76,200,103.0,True,0.113851568073179,0.10605445797110226,0.12079934075827663,0.12325981761488372,0.12379240896312656,0.12355945742377504,0.12079251852405196,0.1200886287103349,0.12394009095399837,0.12224782324501723
76,200,103.0,True,0.12555021993530927,0.13128088933485632,0.11954626516733778,0.12014504772242281,0.1258173867393333,0.12835831056884447,0.12987337231966245,0.12666725287224123,0.12709935073965897,0.12715696355915404
77,200,103.0,True,0.1010385665681264,0.12383732623703551,0.12022166259912971,0.1323921315859098,0.12795989319824908,0.13060209506032097,0.13226675072213195,0.13521133441308505,0.1332309715711747,0.13196028506364557
77,200,103.0,False,0.09346387861503756,0.11591646636429105,0.1234818537434132,0.11423707589480264,0.11745831949969142,0.1187662424231755,0.11727941339107055,0.11945428925416876,0.11853890064454514,0.11849270777493529
77,200,103.0,True,0.1169822082079942,0.11861058667676921,0.11804229750583524,0.11383077119091596,0.11156695628992373,0.11494295945356606,0.11270267452634387,0.11334320028599594,0.11479007100933315,0.11131883581519066
