subject_number,N,K,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
208,600,205.0,True,0.03296576967466782,0.031659058692005006,0.03236632681996511,0.033284969100009845,0.03367733256735324,0.03299680424472633,0.03272710554437878,0.03318492286188532,0.033689763247365945,0.03339522168252204
208,600,205.0,True,0.03691056730806582,0.037187580053736576,0.035195548039387126,0.033299524402104555,0.03380866788738754,0.03344179484029625,0.03307810510998245,0.03279247233790372,0.03280293859010359,0.03326927545808698
208,600,205.0,True,0.034744395533552026,0.036070967685031,0.033728577967991405,0.03391130672598121,0.033342340029751276,0.0338471342573893,0.03420369486414216,0.03427310386577028,0.03364883090878119,0.03314859947368718
208,600,205.0,True,0.03484527394402107,0.03340303044147323,0.03267309843949991,0.030696147619351133,0.03107376945266534,0.030484210940545528,0.030967838411578196,0.031212557435506723,0.030863494087757085,0.031111706147243717
208,600,205.0,True,0.02819843293186226,0.030518633618240802,0.03163689390710188,0.03307262525907042,0.03377953894433953,0.03309411387486347,0.03277397898670729,0.03190176889114012,0.03237719473069904,0.03235781894855503
208,600,205.0,True,0.03732573117782459,0.03691395847607329,0.036168901887153465,0.035699191263792146,0.034844477066620555,0.034370728514248015,0.035127384707230584,0.03450753659949105,0.03382384403909212,0.03357808778675567
208,600,205.0,True,0.03279955192519584,0.0369806058543725,0.03452287302147777,0.033974303828716176,0.03256367636964628,0.032731978647882375,0.03218577243496602,0.03337289242056959,0.032548251167210364,0.032185733162615054
208,600,205.0,True,0.03748348138686491,0.032828283281893106,0.03242001772996588,0.03206606454602793,0.0322092798731939,0.03184723835153555,0.03212163531372996,0.03141439808390059,0.0314563081508186,0.031814773330721274
208,600,205.0,True,0.034921127019106164,0.0324456785424868,0.03321194114779363,0.034694341920841185,0.0345691837552309,0.03363520945170275,0.03335986096929338,0.03330316029133583,0.033695898664964904,0.033573018768636456
209,600,205.0,False,0.034978127286726106,0.03601774848950937,0.031662925470415944,0.030321997895924057,0.03092092541403077,0.03369040829798896,0.03330214186051943,0.03322146235004765,0.03258960195484129,0.03228455060173756
209,600,205.0,True,0.037998021323638546,0.03419124912260919,0.0352276503659393,0.03510737801943714,0.03543502642097682,0.035777098266575165,0.03400316097196915,0.034182549632665746,0.03343827313741351,0.03293922799113214
209,600,205.0,True,0.03209189253951058,0.033271386340673254,0.034440296540006424,0.03432598672708224,0.0354191356498065,0.03415585261143828,0.03329465615527692,0.03337384867858954,0.03293382022445811,0.03273036635669094
209,600,205.0,True,0.03166323684736554,0.031358125896979984,0.029896752671310103,0.030387838592825275,0.03073772835086679,0.030720966528006936,0.030786590718027484,0.030640555980009303,0.03165310526345907,0.03183004711184898
209,600,205.0,True,0.03250840779070395,0.033256241322393236,0.03201747615561878,0.03285646906189751,0.031225366689959063,0.031558614154216576,0.031176568901082155,0.031038117773370556,0.030683375923287733,0.03187672117849992
209,600,205.0,True,0.035608931576814086,0.03990395629840713,0.036961788343516926,0.03774709345529919,0.03632529601356993,0.03701842195197972,0.035982492907207855,0.0354937405018534,0.03411963789338755,0.033478383143994005
209,600,205.0,True,0.03027244614845803,0.02966648455851105,0.03246639375526457,0.031610162267362255,0.03267100478957714,0.03177062882765204,0.03249973090283872,0.03243007706499865,0.032085726489696674,0.03237047439995747
209,600,205.0,True,0.033265854128185286,0.032084977199196174,0.030868727052912753,0.03215531732061109,0.031348092697032565,0.03249514970856932,0.03267890615638866,0.03325755188494225,0.033638621310692285,0.032935329436355104
209,600,205.0,True,0.034946457353300375,0.033304796295061986,0.03504757747632451,0.03294614032502953,0.03164176575514171,0.03223899333552527,0.03174240146804369,0.03140605953317773,0.03126693077118234,0.03132946127459856
209,600,205.0,True,0.03571968645738358,0.031132334521635115,0.030411300631536724,0.030033566684836324,0.030934390948070507,0.03043345735825597,0.02950393496940394,0.029456220440044204,0.029556547168921553,0.03005232618490164
209,600,205.0,True,0.03077860411744481,0.036915577572333685,0.03624706092554793,0.03424598869432341,0.03327136781106271,0.03317079907348552,0.03197693015451901,0.0315795389273922,0.03197692853046023,0.03192191560564702
209,600,205.0,True,0.022081241083489744,0.02875242882235926,0.026846886641650164,0.027458846802966265,0.030025675491794874,0.029067702278638814,0.02988254292585317,0.02989433945466571,0.03127792693869373,0.031576669367148
210,600,205.0,True,0.03554082287265884,0.035946196280393576,0.0332408344891189,0.03242536400987067,0.03304869815413214,0.032871509214266716,0.03328035147618323,0.033332995894380706,0.03357307852042746,0.033642565207730395
210,600,205.0,True,0.028160921026816527,0.03000094438850591,0.031006910170639577,0.030806419173748077,0.03249019113229207,0.03304467077501135,0.0339035194227172,0.03304050869489294,0.03314732349073819,0.033225286282171175
210,600,205.0,True,0.03380634778113203,0.03651886188089476,0.035949133984675634,0.03614470056367375,0.03525485254961484,0.03472261764366887,0.03442526558559147,0.033997082997227736,0.03424686612067143,0.033871347478924715
210,600,205.0,True,0.03130170681446048,0.032826171809617916,0.03236307328529627,0.03213339037632811,0.0313349018066674,0.03127237306353325,0.03234649157805913,0.03263058759626185,0.03246899956195706,0.03224796123657477
210,600,205.0,True,0.033997539656729026,0.031924095276714866,0.03221189495512794,0.03312828189297035,0.03331595983489261,0.034777034353423664,0.03482499733265836,0.03567243592464567,0.03541073620416042,0.03553685365203302
210,600,205.0,True,0.034812723563588756,0.03458830696742995,0.032473896505196165,0.03245094925663412,0.0337758773368267,0.033962299184739905,0.03434748739072703,0.033635093752257164,0.03360362956323307,0.03425239827220212
210,600,205.0,True,0.033585000738528416,0.029623521893635166,0.02923385512993102,0.03189112853670588,0.03147858437817713,0.030982571065021225,0.030531378760549236,0.03183530931424976,0.03172931538516804,0.03210662236733588
210,600,205.0,True,0.03889362342589734,0.03516450111582151,0.03441119343667086,0.033398310532943405,0.03281818800510317,0.03344322859431603,0.032310840325556554,0.032200148663169885,0.031830601669548264,0.03256365275279361
210,600,205.0,True,0.03180849087573109,0.032676006309459354,0.03260850180800469,0.033273027567374644,0.03229882905231407,0.03269477569770566,0.031193824767494875,0.03153095116154524,0.03241949619938305,0.031481824640410314
210,600,205.0,True,0.03233891338700301,0.036322809137682724,0.034991927053577766,0.03564234816377641,0.03534803134019031,0.03531359296763169,0.03604261726902747,0.03713770648203648,0.037364252251722886,0.03639995156634972
210,600,205.0,True,0.029608505451940912,0.032830152271115076,0.031131325037095467,0.033158069058506386,0.03383327699448741,0.03398443389413693,0.033887445653006436,0.033390101291793504,0.03392818614869437,0.03352743321908685
210,600,205.0,True,0.03063373866428511,0.036312287623933376,0.03351261931132135,0.03261395039987575,0.031681697803188545,0.031230127380105194,0.03166074127665716,0.0314108906273243,0.03150847965611204,0.032000766038011566
181,600,227.0,True,0.04939270640722121,0.04740172529556247,0.04846345042660684,0.04997339060580178,0.048117428383834454,0.04771319358854137,0.04693600984805645,0.04672090865218011,0.04685919042825798,0.0470929788366359
181,600,227.0,True,0.04775180723324936,0.04769423715930183,0.050839839406718844,0.04890516552744257,0.0485739878877026,0.04892428605286505,0.048858266507330696,0.048287159457574474,0.047746660725141096,0.04752846296722111
181,600,227.0,True,0.04649851179509054,0.047158002964108006,0.04917578018673006,0.047189568944506786,0.04658555724459042,0.04538423999185826,0.04610322163241962,0.046381946087953596,0.046831997613555464,0.046711574130818445
181,600,227.0,True,0.041413774807283164,0.040960776418759344,0.040446987164266035,0.043008884527627016,0.04247622960742228,0.042248480901678404,0.04201414870754894,0.0430909623812983,0.04175279428768962,0.04142658630308801
181,600,227.0,True,0.050143958092498,0.04997118648205865,0.05130319535104956,0.05055334604688857,0.04820964316659913,0.04789483925656188,0.046842587265604564,0.04703791186507015,0.047516699925316604,0.04768560618046991
181,600,227.0,True,0.04429546217732091,0.0426117506453483,0.04067603984531927,0.04286859203727199,0.043119711574907287,0.043902950461460824,0.04355101189886147,0.04438516917907629,0.04370811602287318,0.044326304766890236
181,600,227.0,True,0.04314844064524863,0.040887299565961745,0.040517533665447546,0.0411777729646013,0.04271978368586344,0.044236502987026124,0.044798605156777076,0.04459350469836934,0.04340991212746397,0.04343476357469721
181,600,227.0,True,0.04798774158863502,0.04732596492167205,0.04912159956626478,0.04953402893451927,0.04983326685180122,0.04832395447020652,0.04843510998343455,0.04777234331980819,0.04735141964547678,0.04676764627143159
181,600,227.0,True,0.048418298858325395,0.045677204281745154,0.04405730499628817,0.04413616820602937,0.04318329199233332,0.043959732820880525,0.042716848356871485,0.042318173134035866,0.04235466304467417,0.042959650517444076
181,600,227.0,True,0.0495173019148846,0.039804681600394236,0.041253879705736185,0.0417150185741927,0.04096410213796156,0.04239501738050608,0.042387004416117806,0.041792330005668926,0.042326794523456876,0.04204272565061057
181,600,227.0,True,0.0486633863323084,0.04592007892552244,0.043348650298399155,0.043610759086789,0.045441555338349406,0.04666688824762606,0.04684091302877435,0.04601653706327288,0.046142889719114476,0.04590251759953498
181,600,227.0,True,0.052644901823567916,0.04695043428812117,0.0462891128077339,0.0464758624657774,0.045837518271147966,0.04620259037318704,0.045767165580341315,0.04518393905326378,0.04481383529238575,0.04498956177548297
182,600,227.0,True,0.03567204593558827,0.04119484280852277,0.03891719844437239,0.0400436646498738,0.03965081726420624,0.039967678968750996,0.041312131384773125,0.04258013368709443,0.043121748740480435,0.04340488368637301
182,600,227.0,True,0.04119528536061888,0.04191557157511411,0.046951437426458346,0.04873071939713868,0.04752592897826258,0.04702083557437103,0.04692155611627699,0.045898207259812994,0.046567644406711226,0.04656125243183048
182,600,227.0,True,0.049792650299358455,0.042564837793611934,0.04582876835107084,0.04659100213095796,0.046624438043144534,0.04803922786109045,0.04765337703178131,0.047100598193675215,0.04650371249536887,0.045849722410078717
182,600,227.0,True,0.04163518524509479,0.04216605022187984,0.04551089403167875,0.044360151020367174,0.04313196091523968,0.04426571079787445,0.04327364257300838,0.04387448813378481,0.04396680499851345,0.044406544059360745
182,600,227.0,True,0.04294911991593909,0.0439484887937198,0.044447881656951085,0.0437138430262027,0.043186815321358735,0.04346633430942186,0.04309189054079991,0.04288473189724358,0.04358848701545612,0.04388502496835502
182,600,227.0,True,0.05241440139742006,0.049743440897886924,0.050371012348156004,0.04926702558857745,0.047662822760384756,0.0474842029844128,0.04747895292039354,0.04732332118757158,0.04718671728566941,0.04679761818168424
182,600,227.0,True,0.04936437275632715,0.04329850865825802,0.04382969718630584,0.047055722681831044,0.04545894524771482,0.04407542637958963,0.043341485821518914,0.04456106772696951,0.04478822627951771,0.04407515152423933
182,600,227.0,True,0.05152407009040919,0.04943945917869751,0.05043946746125884,0.05161285373349268,0.05134703737612741,0.050878369953890015,0.050903588265346335,0.05023762935457097,0.050183246020763385,0.05055129400913045
182,600,227.0,True,0.03126275098447819,0.04121880029394947,0.04182465089664804,0.04272282859296022,0.0441467378082308,0.0457690578684099,0.045208251932179054,0.046671656346905135,0.0454332175116888,0.04556357630522143
182,600,227.0,True,0.050834691743615754,0.05142298843165029,0.049446289863353386,0.04866247143425545,0.048768270574424,0.04779080020255362,0.04692471905216033,0.04754686309454144,0.046492983247469276,0.04635939447225182
182,600,227.0,True,0.04613888797590892,0.04370704967623738,0.045670224504161264,0.046080301918442035,0.04534973843678486,0.04554228475568912,0.04479325919312623,0.044725465997658184,0.04360278840939171,0.04259603418226769
182,600,227.0,True,0.04331962763489132,0.046340235726147476,0.04182559092179476,0.04369207971113407,0.047115064579602,0.04775622890187636,0.04841887802189178,0.047415395927646105,0.04756781324603902,0.04822489324857806
183,600,227.0,True,0.04500305882135719,0.045588629053728236,0.045011561150843045,0.04553032647384223,0.044495468514088074,0.045053023326813414,0.0448905533780175,0.045534754415692484,0.045442943260788224,0.04565952873642028
183,600,227.0,True,0.052232630308267525,0.04569981004523854,0.042457856477702116,0.041161320914155086,0.04182624273403164,0.04362067657384327,0.04372521054766641,0.04355023447480593,0.04358351984394818,0.044088759938817064
183,600,227.0,True,0.04807008483743475,0.04494573007091511,0.04493571549958017,0.044945508145826985,0.046122843029450654,0.04575155016959157,0.0457873843802313,0.045467071397354626,0.044543019404507986,0.043862096448497936
183,600,227.0,True,0.046287461826086305,0.04710556819456831,0.04388645377952698,0.04627784887646088,0.04430782068545167,0.04596673591545684,0.046312422650894185,0.04722655958723495,0.04651764481094798,0.04633664065360263
183,600,227.0,True,0.04222040469792601,0.046714070710292786,0.04666487486221035,0.0481576653094118,0.047853784319962775,0.04829476705046602,0.04814007347808495,0.04797028902777876,0.04760359199621895,0.0478279866237771
183,600,227.0,True,0.042564662513306775,0.04524601988107029,0.045634993641607405,0.04527142011413808,0.04555386560583587,0.04589595196138541,0.047697745515780064,0.046978408864121975,0.04695026713862069,0.04622017412666789
183,600,227.0,True,0.04461815247598728,0.045647699031605704,0.04287722773654314,0.04287286247561336,0.04400416037709846,0.04348289451184527,0.04364442282150232,0.043151383927746666,0.043951375541900546,0.0453774494659495
183,600,227.0,True,0.04562168726539531,0.04163440100106113,0.04314668489515461,0.04226656691286662,0.041134119956508904,0.04151942754733206,0.04123884868383192,0.041582733336695085,0.041660684985947924,0.04183070909167766
183,600,227.0,True,0.044308527659460646,0.04492851236550724,0.045271831765149914,0.04471015291108749,0.042815028090393434,0.04328483030326515,0.04406161740753601,0.044297183441826725,0.045314988545513156,0.04444564403682595
183,600,227.0,True,0.04418520616107818,0.04496934400479555,0.04546905436312434,0.047219373214636214,0.04664551619576314,0.046730679877214666,0.04573049576440351,0.045599467196498614,0.04608480241330224,0.04598713056785839
183,600,227.0,True,0.04596947784602525,0.042585889137779706,0.04257311806954379,0.04549454466752105,0.04460826862515586,0.0454979350499723,0.04492561944877601,0.04434722160728036,0.043969878048833254,0.04492771327402428
183,600,227.0,True,0.05483337549099402,0.05437189179706143,0.05261649933789932,0.048310018999338004,0.04837457179239928,0.047959083001499175,0.04812696800831321,0.04769076180739139,0.04862646039000899,0.04815867134161836
184,600,227.0,False,0.0464493174490194,0.04759620511511346,0.04473771402994944,0.0438620361610732,0.045048131182782,0.04719698145736699,0.047332506727986286,0.047211446855813556,0.047567481966989136,0.047169401828771884
184,600,227.0,False,0.046267212615031084,0.04508183182982756,0.045408731885382324,0.04611030916549957,0.04579741945919502,0.04628985408190079,0.04680301812162443,0.04532863209056581,0.046175059907752856,0.047067728538740826
184,600,227.0,True,0.04245687732916953,0.04371476622143083,0.041918247670620135,0.044572896023271504,0.04575553725077311,0.04521315754243951,0.04446770430794572,0.0447469367131793,0.044010566212104654,0.044523562153560466
184,600,227.0,True,0.046839744982968654,0.04534704821240394,0.04584979377424886,0.0444515486266423,0.04444447678370944,0.04440364545197023,0.04344642059585708,0.04354173218638207,0.044206055870868864,0.044587127825777985
184,600,227.0,True,0.04213686568370286,0.04353940283286921,0.04665749113599522,0.044466024854451426,0.04322631409583994,0.04533403444106554,0.04488991278736664,0.045489988716326174,0.04552218234669107,0.04554274783002989
184,600,227.0,True,0.049031551378288483,0.04632087346011555,0.046885256562048915,0.04637592205285074,0.044900497156735365,0.04343320597914647,0.043497901190429164,0.04339400137424424,0.04294770826738551,0.043337963005032
184,600,227.0,True,0.04479547470106322,0.04363525119404106,0.043907932171041615,0.04190801215664332,0.0434570723599751,0.04332822550090538,0.04421234486321092,0.04379427302465122,0.043538962684443266,0.043536926680852385
184,600,227.0,True,0.0356189606378506,0.036932420817177215,0.041929199599056326,0.04146291232928638,0.042002786159078404,0.04120428785269367,0.04160320210840335,0.04263994809504506,0.04256422781131951,0.0436209654728004
184,600,227.0,True,0.04964240408349597,0.047722921140625554,0.04598789343890971,0.04657771571875009,0.046007466719464624,0.045486745698066204,0.04583292753954433,0.04612081231907145,0.045736831848913286,0.04555127043794
184,600,227.0,True,0.04346583471776606,0.04384479971133034,0.045184693904591386,0.04460804051882727,0.04540878326357957,0.04470060365738037,0.04623805597326152,0.04559146175552156,0.04688077514462759,0.04622059583336539
184,600,227.0,True,0.040118704748620906,0.0401029964468378,0.04089164273330727,0.04377685050692796,0.044537555608567654,0.042382114173425245,0.04300359820249462,0.044410782026878794,0.044825042515301255,0.04513839520305442
184,600,227.0,True,0.05084563283149309,0.04906657110840982,0.04740629446449872,0.04688181584934345,0.045792711502171124,0.04490954204362384,0.04492571968145709,0.04433326411973509,0.04537269610298412,0.04532199086649806
185,600,227.0,True,0.0486054622737559,0.04213391643661246,0.043979504387928005,0.044840340157304696,0.044040807543718447,0.044838928427069394,0.044554512522082645,0.04617105063827381,0.045338572135038974,0.04496415758248184
185,600,227.0,True,0.04231399719434792,0.042184940162150825,0.04260216203162061,0.04255849721297571,0.04358168733761673,0.04407220924557531,0.04425155906825247,0.044665720823530826,0.04424172226634723,0.04411185961722719
185,600,227.0,True,0.04284147716440768,0.044661980571627236,0.04772577059303163,0.04686373039677814,0.047851936912260404,0.04594650057124602,0.045489043616496055,0.0442917971271061,0.04367410033337305,0.04343787768554604
185,600,227.0,True,0.03681463884462878,0.0432341135244522,0.040541404109973055,0.0416366279850305,0.04159507251346631,0.04265008551094425,0.04249142360485049,0.04291516245784823,0.043692082796674366,0.044396598218203506
185,600,227.0,True,0.049471341624627165,0.04380673663067468,0.04190449207719435,0.041543925915152616,0.04339809317433815,0.043188964995928815,0.04313917484744438,0.042852638582361616,0.04284655453628581,0.04314941828295386
185,600,227.0,True,0.03981085784041963,0.04372889033423456,0.043762737420606906,0.04407134639672067,0.043437446542367086,0.04289215127691057,0.04425008320551628,0.0445126655621421,0.04489359387944898,0.04501405924727791
185,600,227.0,True,0.05292710031201754,0.051882338893001194,0.05035271894420754,0.04806643715785848,0.04730026082078576,0.045969379875760115,0.045212713738426925,0.04567480470896413,0.04525339387787964,0.04505332934077275
185,600,227.0,True,0.05311165905269248,0.05142924552730442,0.05226046760828036,0.05125683767279195,0.048598485189937896,0.04953742729758281,0.04854561281560729,0.04805484079646694,0.048484606819929846,0.04713033870625524
185,600,227.0,True,0.04074561643421032,0.04107850687936264,0.04428684562237139,0.04433609982605004,0.04518340476040278,0.04504282011042663,0.044826738088011346,0.04489937344183527,0.0454620896317044,0.04489156182691332
185,600,227.0,True,0.04379465837042141,0.049016354730663285,0.049951164791749665,0.04873436199672551,0.048511721922328534,0.04662470414689555,0.04613184497882359,0.04664586214246185,0.04522620926601541,0.044767870500524
185,600,227.0,True,0.04246069099701514,0.043101358067272465,0.044225287003092924,0.04472296509226979,0.04551044971519455,0.0452377845075986,0.0446262196602667,0.045290039964196775,0.04543900018498595,0.045639036412605374
185,600,227.0,True,0.04421290401708889,0.044121519143814146,0.04518679870726112,0.043549451620406965,0.04169313545065473,0.04174882500103487,0.04246015323637273,0.041969426623751985,0.04248312104263255,0.042132212404685836
186,600,227.0,True,0.04706626872366434,0.044488237317269516,0.045099635264264,0.045640884903299005,0.047230881352022094,0.04713048365409551,0.04817977032002773,0.04758786616877956,0.04744122398760154,0.047140479793328
186,600,227.0,True,0.0571773544204743,0.05371974888987042,0.05071539635573469,0.05079611916506126,0.04830943194700342,0.048728361049374114,0.0478860188499699,0.04747938938208053,0.04647322102152796,0.0460559809631321
186,600,227.0,True,0.04780828897750434,0.0477068701846452,0.04636530009464814,0.04586601761659306,0.043685714635538817,0.044394641528243066,0.043952566541577386,0.044807912502961664,0.044694204650460326,0.0456584958752534
186,600,227.0,True,0.04803203014307625,0.04708042394481296,0.04997726404632376,0.04725964066343809,0.04663479827074654,0.04672966741072469,0.04562830667494019,0.04557549825979852,0.04492845269856927,0.04479060935425423
186,600,227.0,True,0.049606079530058224,0.04892234097513553,0.049809603452770426,0.04963288495359642,0.05000427462535519,0.048933155767038015,0.047889927913254395,0.04780670183935966,0.04810549999390808,0.04754811980375369
186,600,227.0,True,0.0462862744426175,0.04759435951421048,0.049192320293483485,0.04705355198852861,0.04573331131057089,0.04632391961380501,0.044991776104682794,0.045418456357220464,0.045279202450081914,0.04509154903393718
186,600,227.0,True,0.04593332212742801,0.046082659045238,0.04597302642599699,0.04559191624556308,0.044968682776362026,0.0441215464563992,0.043103247992028935,0.04276314711338528,0.043741383514378424,0.043859501703705915
186,600,227.0,True,0.047206436271448236,0.050375941217923034,0.04539388794108308,0.046005563262345645,0.04666107746768748,0.04756357360145275,0.047603881648270084,0.04703192567800837,0.04760413019865992,0.04726607188239291
186,600,227.0,True,0.04314826147549665,0.044033487629340166,0.0437941820232939,0.04460236332428993,0.04436183018109523,0.04446879796505897,0.04369547004980627,0.04417129705225497,0.04411114185063916,0.04433684351216725
186,600,227.0,True,0.0479300129658156,0.05089136390928228,0.04818671397457309,0.048131222651529824,0.046466868494893426,0.0454112571412337,0.04694394859061122,0.04634061073877118,0.046263912188340965,0.04629996443559956
186,600,227.0,False,0.05673053446981677,0.051120293916078294,0.04957629971578911,0.048602108784650405,0.047130381433235426,0.04661692555601493,0.04665768434158221,0.045346026268075684,0.0447928985451311,0.044541513928469806
186,600,227.0,True,0.040247810061214216,0.04268457397138249,0.044937648222426824,0.044563148335065875,0.04614781104831714,0.04435915464147672,0.04360482546984771,0.043998801176929954,0.04418379002399904,0.04361942972239539
187,600,227.0,True,0.04717660349384201,0.04442608208257901,0.044190425206428685,0.043037556125979086,0.04359164414937034,0.04378568240624116,0.044314479272461356,0.04444263423855175,0.0442601617093969,0.0449707222956989
187,600,227.0,True,0.048827648943953084,0.047332007617715215,0.04432308109530925,0.04462425363318271,0.04423945911448055,0.0439727337847512,0.043585443626249026,0.04387732741645343,0.044003924465565114,0.04499320892960582
187,600,227.0,True,0.04377850848955459,0.038693925451899855,0.041521679125194805,0.042071057979443,0.042272382393136514,0.04447694059232805,0.04506221530786893,0.04460947560088717,0.04426757633071371,0.04368649504524315
187,600,227.0,True,0.03979128997739128,0.04532205949115416,0.04526124093313221,0.04465549891949617,0.04556037943549594,0.04508578309823426,0.0442553977112304,0.043967579102859145,0.04397686365653825,0.043284767448704416
187,600,227.0,True,0.045475788665647825,0.04540796033836145,0.048197690372509705,0.04502091272776692,0.04412617767093106,0.044817910314947605,0.04458132570335498,0.04512803289794799,0.044981003690949053,0.044950367639862626
187,600,227.0,True,0.049142425986607,0.04702804636737406,0.04962210153677257,0.047424707042613916,0.045868651864677694,0.04622083764351005,0.04636163474939357,0.046325293529753654,0.0460808935335406,0.045918519733474515
187,600,227.0,True,0.04631968548140857,0.04432105615045997,0.04034976143515811,0.04222068509556669,0.04400632665494972,0.04603987511170762,0.045313760896839715,0.04419351423446265,0.0438008126290099,0.04447069505773391
187,600,227.0,True,0.05178059966922466,0.05145901469718746,0.048381485027762045,0.048163082826021636,0.046494623916042775,0.04727855645455408,0.04613536054647703,0.04531771376388321,0.04561414846723802,0.04642512992750808
187,600,227.0,True,0.04682427721632777,0.04348797304878847,0.04371385664398677,0.04196171687626563,0.04222348798910376,0.041310863520114705,0.04041987832754855,0.04094207562479123,0.04047917065161635,0.0410636480245941
187,600,227.0,True,0.043014085037040906,0.04767869412168605,0.04916456767526354,0.050959659410300936,0.04839723605059263,0.048423543822729294,0.0487177130258937,0.048914617519674686,0.0487840469955555,0.04931613090138856
187,600,227.0,True,0.04162475609330717,0.04572617932250123,0.045524197416588356,0.04439498283364872,0.04467506102209231,0.04471428274106939,0.043713799044180185,0.043945297867438574,0.04452805922702926,0.04572544428228621
187,600,227.0,True,0.04393562824106657,0.04512135377482517,0.04673088229118169,0.0463355426015182,0.04510357190474139,0.04561097321776874,0.046070885593883594,0.04630564271025064,0.04723098901503105,0.047507636438177
188,600,227.0,True,0.048451089094979916,0.04863064351459534,0.044160499680871046,0.04500848668606064,0.046209792979567635,0.046265762446827105,0.04506357360061233,0.04484811615076535,0.04487409746579464,0.044786671989080214
188,600,227.0,True,0.04719486668904866,0.050883539006939024,0.04816521402110352,0.04662358517651954,0.04561923354338776,0.045551214876309275,0.045214284963149005,0.0446675643555907,0.04462504326006467,0.043930628323107304
188,600,227.0,True,0.034528218061239534,0.03895744486670718,0.04308308458107737,0.043108704037945665,0.04247177883910937,0.04414188410567233,0.04472081378918092,0.04428276595323287,0.04462436378813634,0.04418611028239668
188,600,227.0,True,0.04454093110407583,0.04428413093264841,0.04874814167900746,0.04650965794968704,0.045410226406366265,0.04497174680283453,0.04621920306393177,0.045906141146329224,0.04467972132108628,0.045813375449485
188,600,227.0,True,0.039034553876617535,0.04175000691294735,0.04310155964391757,0.04474479655249303,0.044975092960184905,0.04346436633298028,0.044048958625006504,0.044189781473252365,0.04371567592180434,0.04356392897644353
188,600,227.0,True,0.04099652405843664,0.03929102504974542,0.04000179778422056,0.04084438896647685,0.04169759128872805,0.04275667649088795,0.04341673837982359,0.04359427006182198,0.04399860800568821,0.044713485026765316
188,600,227.0,True,0.04942883693544309,0.052513506309496985,0.048678357059943646,0.04684674916925389,0.04669731163408815,0.04535597786806986,0.04507898514717613,0.04458189676886191,0.04526917206158053,0.044804176504488195
188,600,227.0,True,0.04587018549757313,0.04835042616307169,0.046691650868522463,0.0459834683076383,0.045835720271454196,0.04525908602008395,0.04502506914626592,0.0454387825047097,0.04590655505960635,0.047261892522083064
188,600,227.0,True,0.04455178675713277,0.0460455385635799,0.04332219181838552,0.044753190802417124,0.045081079144469634,0.044403680227338815,0.044151760456246275,0.04453715351234766,0.04504494178125074,0.04436606884511838
188,600,227.0,True,0.045026796068389385,0.042170571018971245,0.04330386454889039,0.041025533590229986,0.04141811167426346,0.042082917727470595,0.04248181530451881,0.042903279717960846,0.042772465168436004,0.04269946758059784
188,600,227.0,True,0.049313045579309905,0.048229739120197936,0.04926751912530386,0.049216773872431924,0.04998214015432727,0.050207467781925946,0.0489097675235047,0.048470714391476544,0.047862065194542426,0.04765206608795014
188,600,227.0,True,0.051663787563430784,0.046678254276262036,0.04652832097253604,0.045804587954179,0.04602287472224169,0.04616281360830771,0.04596478626910014,0.04611509307219544,0.04683523567248147,0.04705885618208999
189,600,227.0,True,0.04626729163566698,0.04440315733154315,0.045223119166626635,0.04512102393787545,0.046407075312232725,0.04686506678253538,0.045316611498478515,0.04500368733277597,0.04486478365539541,0.04565693532289539
189,600,227.0,True,0.04174097081036906,0.04123829084900236,0.04246895928111469,0.042832406210208916,0.042315750091294256,0.04260370200004218,0.042391999454269774,0.043064603038989825,0.04235475805540345,0.04333938112612927
189,600,227.0,True,0.04825967253937764,0.046897057081635586,0.04587729374446922,0.04422945787603933,0.046148366459505374,0.045574271059378724,0.04506272578478136,0.04454494801451338,0.044301728158322846,0.043859142650498895
189,600,227.0,True,0.04153468337704176,0.04442935921642602,0.04820223458954331,0.04845093460224369,0.04833860772624064,0.047777935038386,0.04704150246729136,0.04784373519469325,0.04818693947780098,0.047496076507860925
189,600,227.0,True,0.047216274512315685,0.04906868906735565,0.04763175902505001,0.04852757162368591,0.04759580321589769,0.04855822830321876,0.048101588736486026,0.047933004928147616,0.04759900124845596,0.04711054398342911
189,600,227.0,True,0.048975484280710475,0.04748826847400354,0.04880288428247873,0.047667072722373846,0.04850373693725057,0.04800487330077931,0.047573085180426744,0.04792146488440599,0.04773615669718871,0.04775842701152427
189,600,227.0,True,0.048811444046206263,0.04826066722908636,0.04995868485751998,0.04804599351701202,0.04635193034456141,0.04726018179768664,0.04756305003284379,0.04692097923859643,0.04745592975493078,0.04798979086479855
189,600,227.0,True,0.041701092703760566,0.04243522430336384,0.043285572936692426,0.04472413759635972,0.042590839577346606,0.04352805311322127,0.04377037103802758,0.04496915518913277,0.04559848817011599,0.04582065798596352
189,600,227.0,True,0.04189765937918219,0.0436424912436305,0.04158683840441478,0.04221762980610482,0.042881118978876864,0.04214681928217458,0.04168107438582456,0.04134062743980346,0.04159290447769168,0.04188223905164702
