model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2
MLP,600,181,0.9383412,1,1.0,True,0.02528983610551156,0.022687929599287414
MLP,600,181,0.90402335,1,1.0,True,0.02286719483182369,0.021301653796213474
MLP,600,181,0.97278994,1,1.0,True,0.021524736779814597,0.024483395411068216
MLP,600,181,0.9766772,1,1.0,True,0.02343207140581903,0.024782501824159746
MLP,600,181,0.96167,1,1.0,True,0.02145658127292142,0.024201003945315876
MLP,600,181,0.9672737,1,1.0,True,0.01810783426338375,0.02000826005728278
MLP,600,181,0.61449474,1,0.0,False,-0.001123139654932936,-0.0013773186016508667
MLP,600,181,0.10080134,0,0.0,True,-0.0004787261604678693,0.00018641841129462652
MLP,600,181,0.89509237,1,1.0,True,0.02426517935364314,0.023689400573773275
MLP,600,181,0.22042976,0,0.0,True,-0.0014302246012143365,-0.000693478916642797
MLP,600,181,0.9226081,1,1.0,True,0.018938547706899986,0.022878651130863046
MLP,600,181,0.94776475,1,1.0,True,0.027972856228926063,0.025690267662732313
MLP,600,181,0.8717496,1,1.0,True,0.032192011867883244,0.027484723283523225
MLP,600,181,0.9384717,1,1.0,True,0.01755443443062926,0.020654843123825956
MLP,600,181,0.15976596,0,0.0,True,0.0009919274520039073,-0.00029943886726825685
MLP,600,181,0.9912006,1,1.0,True,0.022776045449421214,0.024404536314779356
MLP,600,181,0.21296293,0,0.0,True,0.001782288913664588,0.002501984453622476
MLP,600,181,0.12355836,0,0.0,True,-2.880580965410079e-05,0.00037492361816213095
MLP,600,184,0.9774825,1,1.0,True,0.022328333534148367,0.022352326033121987
MLP,600,184,0.23569718,0,0.0,True,0.0021330983807834906,0.000998375673133978
MLP,600,184,0.13924296,0,0.0,True,0.003372052099723041,0.0010410787228911757
MLP,600,184,0.15250102,0,0.0,True,0.000764178478083382,0.002569331707223169
MLP,600,184,0.9866152,1,1.0,True,0.023496972862347826,0.02551638510271968
MLP,600,184,0.82425624,1,1.0,True,0.025880469601368826,0.025946986590235897
MLP,600,184,0.86389285,1,1.0,True,0.027774987271880967,0.030182288064337284
MLP,600,184,0.3960907,0,0.0,True,0.0010165027292361175,0.00024317522376182633
MLP,600,184,0.16094498,0,0.0,True,-0.000929361574703255,-0.0007602595958265394
MLP,600,184,0.2850564,0,0.0,True,-0.002610791394410339,-0.0018247469222252447
MLP,600,184,0.9795141,1,1.0,True,0.01924475341611018,0.023992440371899813
MLP,600,184,0.5863774,1,1.0,True,0.026698645286420526,0.028004586350465765
MLP,600,184,0.102973305,0,0.0,True,0.0016359507793768113,0.0012251678747711421
MLP,600,184,0.9618119,1,1.0,True,0.026746537788493552,0.026475596594048686
MLP,600,184,0.9940953,1,1.0,True,0.024420485300866934,0.023453297342560034
MLP,600,184,0.24516019,0,0.0,True,-0.0010130098418069055,0.0013029803529271055
MLP,600,184,0.9564724,1,1.0,True,0.0260210515528208,0.023621762924717703
MLP,600,184,0.27717844,0,0.0,True,0.001324971237456341,-0.0001082798578955928
MLP,600,184,0.99984396,1,1.0,True,0.015147498187156033,0.01948762757162696
MLP,600,184,0.95431757,1,1.0,True,0.02316025154996049,0.023062301353823686
MLP,600,184,0.52834874,1,0.0,False,0.0018504361265674252,0.0005934302582375351
MLP,600,184,0.87649983,1,1.0,True,0.029208188369120373,0.03223791054074044
MLP,600,184,0.9735363,1,1.0,True,0.0186961464710245,0.020390495240767244
MLP,600,184,0.990194,1,1.0,True,0.027562295372568088,0.02776063559956247
MLP,600,184,0.8622506,1,1.0,True,0.029366598989325563,0.025210486648596174
MLP,600,184,0.10123962,0,0.0,True,-0.0017305672298321296,-0.00033684858375030986
MLP,600,184,0.99533445,1,1.0,True,0.020835200490412892,0.02162070064748458
MLP,600,184,0.69017404,1,1.0,True,0.026571255539465467,0.024251397357430485
MLP,600,184,0.24791507,0,0.0,True,0.0008224905328900408,-0.001866944625742315
MLP,600,184,0.8514305,1,1.0,True,0.022538939391427135,0.022699682009691458
MLP,600,184,0.4893291,0,1.0,False,0.020166876475537526,0.024344064433211104
MLP,600,184,0.20779718,0,0.0,True,-0.0024377448757531292,-0.0020944819931910446
MLP,600,184,0.9492633,1,1.0,True,0.02320804561699847,0.02227482697916016
MLP,600,184,0.97538435,1,1.0,True,0.02309923469919615,0.023123361441293358
MLP,600,184,0.20878136,0,0.0,True,0.0034472374034646173,0.0019490331759336147
MLP,600,184,0.30395052,0,0.0,True,-0.00149441545849769,-0.0010246979950948023
MLP,600,184,0.95757174,1,1.0,True,0.024358226138699663,0.02381289309410863
MLP,600,184,0.42538512,0,0.0,True,-0.0010970375470157703,-0.000822194211579008
MLP,600,184,0.8379234,1,1.0,True,0.023761858292223572,0.021612389267382088
MLP,600,184,0.15360777,0,0.0,True,-0.00017669235919982434,0.0007616349879105397
MLP,600,184,0.1942117,0,0.0,True,-0.00044941150036795934,-0.001875869625516488
MLP,600,184,0.9561051,1,1.0,True,0.021350939411601492,0.02111773588371264
MLP,600,184,0.24026576,0,0.0,True,0.00033165726000261656,0.0009109658075230808
MLP,600,184,0.17595036,0,0.0,True,-0.0004568174192693202,-0.0022727137671012076
MLP,600,184,0.14578989,0,0.0,True,-0.0007513341076878089,0.00018091346378728375
MLP,600,184,0.13265593,0,0.0,True,-0.0008411297521473389,0.00010485496740006203
MLP,600,184,0.9503507,1,1.0,True,0.01959337020002971,0.023508824924566452
MLP,600,184,0.9659069,1,1.0,True,0.025408610874168493,0.02522668568348
MLP,600,184,0.17120962,0,0.0,True,-0.0011199011190097478,-0.0001825792246423258
MLP,600,184,0.8590312,1,1.0,True,0.023344278875654434,0.02266435351558439
MLP,600,184,0.26447847,0,0.0,True,-0.0015759372708435218,-8.459151878250495e-05
MLP,600,184,0.26831526,0,0.0,True,0.002954109554821204,0.0012049866931320749
MLP,600,184,0.13074706,0,0.0,True,-0.0015160873911658826,-0.0017288111883397863
MLP,600,184,0.16224492,0,0.0,True,-0.001020513695125228,0.0011897598239140634
MLP,600,184,0.94998026,1,1.0,True,0.026809314011891745,0.029137160363111765
MLP,600,184,0.33634487,0,0.0,True,0.001282489758626458,0.0007570455232492691
MLP,600,184,0.16585454,0,0.0,True,0.0013966264223225769,0.0012306987176702187
MLP,600,184,0.1535884,0,0.0,True,-0.0013119457575255671,-0.0011849925452486181
MLP,600,184,0.20111127,0,0.0,True,0.0008823257401887641,0.0008745665704263421
MLP,600,184,0.19171359,0,0.0,True,-0.0011314432065540724,-0.0015084512115387226
MLP,600,184,0.29642615,0,0.0,True,0.0016614890376318075,0.0012225169630520197
MLP,600,184,0.31569508,0,0.0,True,-0.001817330860345663,-0.0005908908509996347
MLP,600,184,0.99293584,1,1.0,True,0.026919352512070917,0.024265306153390172
MLP,600,184,0.97320896,1,1.0,True,0.026919701972341767,0.02562474811728035
MLP,600,184,0.23835,0,0.0,True,-0.0015252158983432,3.849153779517538e-05
MLP,600,184,0.854499,1,1.0,True,0.029032537910711087,0.028479737383335726
MLP,600,184,0.994555,1,1.0,True,0.016639010121013407,0.02077739450040668
MLP,600,184,0.14507851,0,0.0,True,0.0008282812186428135,0.001115834674779301
MLP,600,184,0.9601498,1,1.0,True,0.0212152190587293,0.02207690820583005
MLP,600,184,0.13585885,0,0.0,True,2.5145373331663192e-05,0.0002758391717507112
MLP,600,184,0.12330944,0,0.0,True,-0.0019002784762461463,-0.0012055477923940481
MLP,600,184,0.23102015,0,0.0,True,-0.0035057772069769805,-0.0019354407628093585
MLP,600,184,0.86686844,1,1.0,True,0.026104842423099732,0.021834828257036306
MLP,600,184,0.8270467,1,1.0,True,0.022846051986093064,0.02317110962706685
MLP,600,184,0.16638835,0,0.0,True,0.0009067110648263483,8.317437382819217e-05
MLP,600,184,0.92574155,1,1.0,True,0.02602661533139183,0.026900467697984272
MLP,600,184,0.99968517,1,1.0,True,0.027703825138934372,0.02636008468914487
MLP,600,184,0.16920157,0,0.0,True,0.0009571358330519154,0.0016819765959174384
MLP,600,184,0.7707381,1,1.0,True,0.01760196185822817,0.02224295322313409
MLP,600,184,0.11286122,0,0.0,True,-0.0006258309352654495,-0.0009272589543772202
MLP,600,184,0.9598804,1,1.0,True,0.028493820577411712,0.024123028458437137
MLP,600,184,0.99156636,1,1.0,True,0.022110294437315114,0.020725427587666184
MLP,600,184,0.998725,1,1.0,True,0.024796402102653835,0.026354999896181047
MLP,600,184,0.9783,1,1.0,True,0.03237187887460293,0.032068965066735344
MLP,600,184,0.13829394,0,0.0,True,0.002037851835449725,0.0018414784489935402
MLP,600,184,0.30392,0,0.0,True,0.0009685063082207533,0.00015889653878718254
MLP,600,184,0.42798203,0,0.0,True,0.0008134569930129142,0.00022940516372256582
MLP,600,184,0.99779284,1,1.0,True,0.02635197764848278,0.024349221936209843
MLP,600,184,0.8876017,1,1.0,True,0.02023346454745724,0.02186830374380855
MLP,600,184,0.25402114,0,0.0,True,-0.00012606247592426313,0.00020785721543100887
MLP,600,184,0.22843131,0,0.0,True,0.0022334703151816993,0.0013775788979494036
MLP,600,184,0.26676401,0,0.0,True,-0.0029680975916114606,-0.0015029513602725342
MLP,600,184,0.9811032,1,1.0,True,0.02302522784602666,0.025348345067231257
MLP,600,184,0.120957725,0,0.0,True,0.0014317847975164315,0.0012884953227634837
MLP,600,184,0.28551018,0,0.0,True,-0.0004900204112759263,-8.936183333690042e-05
MLP,600,184,0.65801156,1,0.0,False,-0.0014643677863193105,-0.0005884007615484053
MLP,600,184,0.9950418,1,1.0,True,0.030884249481250105,0.02886345732978056
MLP,600,184,0.18642657,0,0.0,True,0.0005230444920138023,-2.8460427952257197e-06
MLP,600,184,0.94722754,1,1.0,True,0.0224155802757155,0.021365535363482926
MLP,600,184,0.6965322,1,1.0,True,0.02756159760504065,0.022102029093813105
MLP,600,186,0.16812055,0,0.0,True,-0.0034583815189433717,-0.0015591972635810387
MLP,600,186,0.17893097,0,0.0,True,0.00019569685602821858,0.0007500162216568624
MLP,600,186,0.9256004,1,1.0,True,0.025385892180068082,0.027944687932134043
MLP,600,186,0.2402564,0,0.0,True,-0.0015365329088703307,-0.0005241919700056725
MLP,600,186,0.24375059,0,0.0,True,0.0011064971239094273,0.0016338030655388075
MLP,600,186,0.9183354,1,1.0,True,0.026343951468277626,0.026669479683386104
MLP,600,186,0.23617119,0,0.0,True,-0.0008569838619922092,-0.0018295739348370926
MLP,600,186,0.111733384,0,0.0,True,-0.0004520870567191416,7.021988020694184e-06
MLP,600,186,0.14395559,0,0.0,True,0.0008611277904270273,-0.0006362354430360344
MLP,600,186,0.15329754,0,0.0,True,0.0006046010747018002,-0.00067849620129581
MLP,600,186,0.2514356,0,0.0,True,0.0014125599126667198,0.002304781116279352
MLP,600,186,0.16826479,0,0.0,True,-0.0007624594467430174,-0.0003371027641966511
MLP,600,186,0.18126005,0,0.0,True,0.0009276459874427657,0.002354396361095105
MLP,600,186,0.984145,1,1.0,True,0.014991273466610748,0.020495198316505748
MLP,600,186,0.977892,1,1.0,True,0.018514292957922326,0.02294599860113357
MLP,600,186,0.274283,0,0.0,True,-0.00010257752684596048,-0.0005397701236697908
MLP,600,186,0.1598771,0,0.0,True,0.0006454826857466243,-0.0009162106344820773
MLP,600,186,0.9529275,1,1.0,True,0.0346282585170649,0.030667279966584648
MLP,600,186,0.13557166,0,0.0,True,0.0010892003669507404,0.0007335745060405055
MLP,600,186,0.22792704,0,0.0,True,0.0021388820127952435,0.0007956325763871569
MLP,600,186,0.119031884,0,0.0,True,0.0005748642783505896,0.0008732929309381778
MLP,600,186,0.21831432,0,0.0,True,0.00015494145500087597,-0.0006636282490554603
MLP,600,186,0.9930153,1,1.0,True,0.03148860183961638,0.028094844866378067
MLP,600,186,0.9618096,1,1.0,True,0.023529384049396015,0.023250847779386158
MLP,600,186,0.9924705,1,1.0,True,0.02654660042284806,0.024709113934704922
MLP,600,186,0.98938835,1,1.0,True,0.03032274630428496,0.027343446710414658
MLP,600,186,0.35912436,0,0.0,True,0.0024307109914992555,0.0003329765959960819
MLP,600,186,0.18282703,0,0.0,True,-0.0006733367659255581,-0.0013171669588234575
MLP,600,186,0.9648335,1,1.0,True,0.022047719804588552,0.021843402695067238
MLP,600,186,0.23084775,0,0.0,True,0.0003018850883115463,0.00115700064205094
MLP,600,186,0.13213377,0,0.0,True,0.0005286360486640395,0.00014200359650389145
MLP,600,186,0.9971106,1,1.0,True,0.025816448398324334,0.02913260339595211
MLP,600,186,0.9484317,1,1.0,True,0.02314854420029795,0.023608125196055565
MLP,600,186,0.21737283,0,0.0,True,-0.0016362960261009222,-0.0013480480762798632
MLP,600,186,0.9867337,1,1.0,True,0.03270208452701324,0.02604816308285883
MLP,600,186,0.19900027,0,0.0,True,0.000331845146592704,0.0005938867236685395
MLP,600,186,0.93919784,1,1.0,True,0.027951531021849288,0.027106470964402447
MLP,600,186,0.9832844,1,1.0,True,0.01965191998188773,0.023879527918526218
MLP,600,186,0.93911225,1,1.0,True,0.02385410704833773,0.02479307501931714
MLP,600,186,0.98357725,1,1.0,True,0.026091419088626156,0.025586871425113476
MLP,600,186,0.995331,1,1.0,True,0.029753698671147133,0.029001824428184383
MLP,600,186,0.9206842,1,1.0,True,0.02484678378193928,0.0222331067797861
MLP,600,186,0.9995523,1,1.0,True,0.023007961663972582,0.0258204636356856
MLP,600,186,0.24232888,0,0.0,True,-0.0009463743929423183,-0.000392981803883595
MLP,600,186,0.17407556,0,0.0,True,-0.0015239012577902336,-0.0002720889701241215
MLP,600,186,0.619461,1,1.0,True,0.02331272538692971,0.026481495217562333
MLP,600,186,0.9356524,1,1.0,True,0.030400839124585535,0.029145319942599706
MLP,600,186,0.11897031,0,0.0,True,-4.837304628192954e-05,0.0016782701301649575
MLP,600,186,0.93950665,1,1.0,True,0.02581594262203751,0.023729187317572693
MLP,600,186,0.1286971,0,0.0,True,0.0015849421255418271,6.032770922125343e-05
MLP,600,186,0.1760283,0,0.0,True,0.0019388405313148062,0.0019237274432145005
MLP,600,186,0.23535755,0,0.0,True,0.0031329916881455595,0.00023112423716605451
MLP,600,186,0.19870701,0,0.0,True,-0.000596083788164516,8.562738731042623e-05
MLP,600,186,0.9919018,1,1.0,True,0.023590434590426212,0.025245252647523156
MLP,600,186,0.13957247,0,0.0,True,-8.90890805152682e-05,-0.0016876055602279491
MLP,600,186,0.110804066,0,0.0,True,0.0012160878767035965,0.0010109591349945902
MLP,600,186,0.8482024,1,1.0,True,0.020594038504027884,0.023042341305507096
MLP,600,186,0.19187985,0,0.0,True,-0.0018839313442778297,-0.0013118496858984345
MLP,600,186,0.2222357,0,0.0,True,0.0012418527465800856,0.00032379088479450694
MLP,600,186,0.91610265,1,1.0,True,0.01614456615755195,0.017172166687414333
MLP,600,186,0.86801493,1,1.0,True,0.0292184255475497,0.030136231989500314
MLP,600,186,0.9916843,1,1.0,True,0.021355300055196074,0.02258507359133358
MLP,600,186,0.9384664,1,1.0,True,0.024901550194960632,0.023916658026816327
MLP,600,186,0.16003822,0,0.0,True,0.0009785332848228328,0.00020237561009701335
MLP,600,186,0.1601499,0,0.0,True,0.0020450255809442964,0.0025426024202248
MLP,600,186,0.1445082,0,0.0,True,-0.00025990640750487865,0.0005421704677356189
MLP,600,186,0.21128011,0,0.0,True,-0.003446072147830948,-0.0016805747340163022
MLP,600,186,0.14855713,0,0.0,True,0.001065766939601275,0.0001753280094784538
MLP,600,186,0.80292755,1,1.0,True,0.022218107532911913,0.01921629023204219
MLP,600,186,0.20702042,0,0.0,True,0.0006947361408486136,-0.00018193921003350734
MLP,600,186,0.89909744,1,1.0,True,0.025890148064868106,0.02623723264936176
MLP,600,186,0.98739606,1,1.0,True,0.027956138333080072,0.02375517782153912
MLP,600,186,0.3502415,0,0.0,True,0.0013414923356721024,0.003146955019645142
MLP,600,186,0.20030993,0,0.0,True,-0.002831016424272837,-0.001855834008580876
MLP,600,186,0.101006284,0,0.0,True,-0.002668190348923523,-0.0019462259194525276
MLP,600,186,0.9998853,1,1.0,True,0.02298016214766488,0.02368154221272143
MLP,600,186,0.22605753,0,0.0,True,0.0001946676565527466,-0.0006823636437148751
MLP,600,186,0.96933866,1,1.0,True,0.025542541154905694,0.028412705589703584
MLP,600,186,0.9930708,1,1.0,True,0.02697009293850428,0.02487089700003882
MLP,600,186,0.20989315,0,0.0,True,-8.423445850038561e-05,-0.0006245775052170782
MLP,600,186,0.1464253,0,0.0,True,0.0033006697811689477,0.0022255013433820888
MLP,600,186,0.93537253,1,1.0,True,0.023175907141391366,0.026306369545656984
MLP,600,186,0.98239523,1,1.0,True,0.021691571248715576,0.025758520820727233
MLP,600,186,0.26576453,0,0.0,True,-0.0004267147427349101,-0.000332506600342112
MLP,600,186,0.15116765,0,0.0,True,0.002412438529144688,0.002384192738298379
MLP,600,186,0.15342298,0,0.0,True,-0.0016824187540546139,-0.0016755532555231627
MLP,600,186,0.95933485,1,1.0,True,0.019960071132220567,0.02292896619176544
MLP,600,186,0.9414859,1,1.0,True,0.02621805791875224,0.02517952077913203
MLP,600,186,0.9780065,1,1.0,True,0.028396346220778034,0.02619427943317238
MLP,600,186,0.2711461,0,0.0,True,9.168895894354604e-05,0.00042285657666798115
MLP,600,186,0.9038295,1,1.0,True,0.024233600794606947,0.026176082472329495
MLP,600,186,0.15182118,0,0.0,True,0.000852908448852676,-0.0003800873446217251
MLP,600,186,0.16688552,0,0.0,True,-0.00126341243860202,-0.0009720815064126426
MLP,600,186,0.3697572,0,0.0,True,-0.00198171893608931,-0.0017494616574841202
MLP,600,186,0.99343127,1,1.0,True,0.028055789129361915,0.025216297092022225
MLP,600,186,0.27281922,0,0.0,True,0.0021754599844160034,0.0018653921875259566
MLP,600,186,0.9321616,1,1.0,True,0.02737717364738562,0.024228583653422626
MLP,600,186,0.20806877,0,0.0,True,-0.0013305889566839054,-0.0016296662083975686
MLP,600,186,0.17516685,0,0.0,True,0.0010679836605734826,0.0008850213008836336
MLP,600,186,0.9900973,1,1.0,True,0.025195928540677363,0.030214776405506436
MLP,600,188,0.124499395,0,0.0,True,-0.0006097249691192258,2.4723821268690838e-05
MLP,600,188,0.97616994,1,1.0,True,0.028308349086779025,0.025589087290650993
MLP,600,188,0.11635451,0,0.0,True,0.0009302201338173431,-0.00020774093927183857
MLP,600,188,0.975661,1,1.0,True,0.03110521399588349,0.029791936290112377
MLP,600,188,0.21801807,0,0.0,True,0.0010335475568440259,0.0013601941479874824
MLP,600,188,0.9963898,1,1.0,True,0.03033808342483619,0.0274787390060302
MLP,600,188,0.9374948,1,1.0,True,0.025186218248066994,0.026137570531215598
MLP,600,188,0.20890158,0,0.0,True,0.001996938365503097,0.000806677081585879
MLP,600,188,0.3144412,0,0.0,True,0.0010238915995819256,0.00035361063986900833
MLP,600,188,0.10189675,0,0.0,True,-0.0012430118296918207,-0.001464058464052609
MLP,600,188,0.87541854,1,1.0,True,0.02891988009260593,0.02552401559656694
MLP,600,188,0.870752,1,1.0,True,0.029405186501501073,0.026645350898279505
MLP,600,188,0.2580587,0,0.0,True,-0.002526707259556571,-0.0002230620395747549
MLP,600,188,0.31191754,0,0.0,True,0.0012534230701882988,0.001012213502654491
MLP,600,188,0.95139873,1,1.0,True,0.02981412210652165,0.029482877910149596
MLP,600,188,0.14161342,0,0.0,True,-0.00012273500242622652,0.0018849463168237152
MLP,600,188,0.92607975,1,1.0,True,0.022358066368018542,0.023507153436882894
MLP,600,188,0.22098239,0,0.0,True,-0.0019532569826953747,-0.0007685869094672046
MLP,600,188,0.1654805,0,0.0,True,0.0016970367367795981,0.00033671767334646723
MLP,600,188,0.93473,1,1.0,True,0.029305231211365985,0.028335845598141306
MLP,600,188,0.24121349,0,0.0,True,-0.001704645075691736,-0.00017163494933564405
MLP,600,188,0.17707762,0,0.0,True,0.00040797566723975464,-0.0006748363967721329
MLP,600,188,0.9932219,1,1.0,True,0.019651950874291287,0.025129452740452203
MLP,600,188,0.9759128,1,1.0,True,0.0245882374765701,0.025747678057867443
MLP,600,188,0.9457881,1,1.0,True,0.025363622895365895,0.02693880920960934
MLP,600,188,0.12797283,0,0.0,True,0.0005239169300788279,0.0008056662825059787
MLP,600,188,0.9454751,1,1.0,True,0.02559305120403685,0.024743471540751134
MLP,600,188,0.9955291,1,1.0,True,0.028992009049018847,0.02876573704620066
MLP,600,188,0.969724,1,1.0,True,0.031029137245688395,0.029340552706022545
MLP,600,188,0.95565426,1,1.0,True,0.023845285002643875,0.021993932741400723
MLP,600,188,0.8648267,1,1.0,True,0.02378470266775358,0.023616109489010117
MLP,600,188,0.14522846,0,0.0,True,-0.0034341147420593548,-0.0023427557092070292
MLP,600,188,0.9746244,1,1.0,True,0.027060027108817084,0.025298397815011284
MLP,600,188,0.43970096,0,0.0,True,-0.0006956130879917946,0.0006293387558806632
MLP,600,188,0.15167701,0,0.0,True,-0.0009631757188528395,-0.0012508106794146387
MLP,600,188,0.7745925,1,1.0,True,0.02679908018512734,0.025534672585466014
MLP,600,188,0.9351179,1,1.0,True,0.023977143111242383,0.020154427712463684
MLP,600,188,0.9961099,1,1.0,True,0.028874327297264607,0.026559362437518014
MLP,600,188,0.1746379,0,0.0,True,0.0012016247225154042,0.0011942758487082856
MLP,600,188,0.9778721,1,1.0,True,0.02443834516835409,0.023890410942195683
MLP,600,188,0.29936644,0,0.0,True,0.00037181496254735735,0.00046691910056919733
MLP,600,188,0.72474647,1,1.0,True,0.02388677516196576,0.021327849427611525
MLP,600,188,0.26391453,0,0.0,True,0.0010701880990632903,0.00013263397554513456
MLP,600,188,0.25350678,0,0.0,True,0.0007862206141372501,6.570521299125616e-05
MLP,600,188,0.81680566,1,1.0,True,0.026371844973570178,0.024970970034290503
MLP,600,188,0.915265,1,1.0,True,0.02464342803904671,0.019773958759416344
MLP,600,188,0.9610968,1,1.0,True,0.025245516012717337,0.02450023680805508
MLP,600,188,0.5172874,1,1.0,True,0.029521123498128063,0.02632780528398472
MLP,600,188,0.32057056,0,0.0,True,-0.00016132955209729482,-0.00036435197002914935
MLP,600,188,0.89824474,1,1.0,True,0.025900619239295312,0.026879611648256075
MLP,600,188,0.974922,1,1.0,True,0.02551734118504242,0.025895781963912703
MLP,600,188,0.16166241,0,0.0,True,0.003267793343041114,0.000753375220042686
MLP,600,188,0.11687973,0,0.0,True,-0.00035098957095224366,-0.0011033530786859974
MLP,600,188,0.93459624,1,1.0,True,0.029147252347543093,0.028292142040234326
MLP,600,188,0.1270772,0,0.0,True,0.002164028051643582,0.0012912742385874027
MLP,600,188,0.97566605,1,1.0,True,0.01860622090205243,0.02269283922025841
MLP,600,188,0.89411074,1,1.0,True,0.02581768511402466,0.024530898478495943
MLP,600,188,0.9965017,1,1.0,True,0.02809876073285323,0.027943764324396932
MLP,600,188,0.9791781,1,1.0,True,0.02333829888102035,0.02582848288942007
MLP,600,188,0.9610039,1,1.0,True,0.023238077095377573,0.02503477347449273
MLP,600,188,0.10995425,0,0.0,True,0.001526340822888803,0.0008505146421770658
MLP,600,188,0.98529446,1,1.0,True,0.019715237817262164,0.01887138424062332
MLP,600,188,0.1396194,0,0.0,True,-0.0010310155871718933,-0.0003269372239852089
MLP,600,188,0.92924803,1,1.0,True,0.03055494205412409,0.026210949712642165
MLP,600,188,0.21182117,0,0.0,True,0.0034496134009177845,0.0012449651697564088
MLP,600,188,0.13097422,0,0.0,True,0.0007372090481978874,0.0007181716052630927
MLP,600,188,0.2533713,0,0.0,True,-0.0011053552733725032,-0.00016788748065252296
MLP,600,188,0.28376314,0,0.0,True,-0.0010481155420245208,-0.001229921788972656
MLP,600,188,0.9389506,1,1.0,True,0.02231388628225428,0.024354145830177476
MLP,600,188,0.9507276,1,1.0,True,0.031214300320399947,0.030811246148836544
MLP,600,188,0.1652614,0,0.0,True,-0.0004151497053402595,-0.0010865073890694605
MLP,600,188,0.9966583,1,1.0,True,0.02021934964338691,0.025433213682145333
MLP,600,188,0.11955646,0,0.0,True,0.00039788936001889925,0.0001865881043872946
MLP,600,188,0.18872076,0,0.0,True,-0.0022353508197626047,-0.0007415877404482677
MLP,600,188,0.9543002,1,1.0,True,0.027167922877052882,0.02417141219057405
MLP,600,188,0.17867999,0,0.0,True,-0.001160599116704665,-0.0017964937591346114
MLP,600,188,0.12756158,0,0.0,True,0.0006180729646674624,2.5571898898487806e-05
MLP,600,188,0.9992587,1,1.0,True,0.022569118692464685,0.02753350509688315
MLP,600,188,0.22245021,0,0.0,True,0.0021127665087732803,0.00015122945291868033
MLP,600,188,0.99555594,1,1.0,True,0.02840065544160314,0.028351545521824166
MLP,600,188,0.9758572,1,1.0,True,0.031824951191011586,0.029075210388883065
MLP,600,188,0.98413384,1,1.0,True,0.025140375440824814,0.026876709420033985
MLP,600,188,0.9896994,1,1.0,True,0.02858095963795881,0.028011682614748075
MLP,600,188,0.9366147,1,1.0,True,0.02661068514430463,0.026340461263161294
MLP,600,188,0.95610094,1,1.0,True,0.024729771054524584,0.027703779644872018
MLP,600,188,0.967725,1,1.0,True,0.029610594167087074,0.025407840765042107
MLP,600,188,0.22017804,0,0.0,True,0.0002924370103991413,-0.0007012803977096032
MLP,600,188,0.9230106,1,1.0,True,0.025109842565726594,0.025590835523730066
MLP,600,188,0.888427,1,1.0,True,0.019016405910748074,0.02198205723002561
MLP,600,188,0.9339163,1,1.0,True,0.0326908065875247,0.034294110293307194
MLP,600,188,0.99794537,1,1.0,True,0.02811276990490985,0.026056250228051112
MLP,600,188,0.8495777,1,1.0,True,0.029562019323623866,0.026825101683987117
MLP,600,188,0.13427624,0,0.0,True,0.0002780096209073665,0.00022532711505869789
MLP,600,188,0.15269594,0,0.0,True,0.002288290408518443,0.0012378354877072538
MLP,600,188,0.20920762,0,0.0,True,-0.00034587485678652316,-0.0005911707851424191
MLP,600,188,0.16620435,0,0.0,True,-0.000980233643188443,0.0004948349065423057
MLP,600,188,0.17733672,0,0.0,True,-0.004130394634728847,-0.0016190167385340003
MLP,600,188,0.988117,1,1.0,True,0.03330312192644776,0.030345460014542597
MLP,600,188,0.15911955,0,0.0,True,-0.0032944667795515893,-0.001701569022549292
MLP,600,188,0.9983687,1,1.0,True,0.023895382181432025,0.027994970380001944
MLP,600,191,0.23959921,0,0.0,True,0.001489036847817943,-7.481796624675005e-05
MLP,600,191,0.20070246,0,0.0,True,0.00023803278200384013,0.000477920683925977
MLP,600,191,0.14863789,0,0.0,True,-0.0009349814118357998,-0.0001727438655279042
MLP,600,191,0.9918969,1,1.0,True,0.03803870294713575,0.032873125153766926
MLP,600,191,0.943794,1,1.0,True,0.030540603550954042,0.027084789249248703
MLP,600,191,0.98866,1,1.0,True,0.030522294941520586,0.02915004991102836
MLP,600,191,0.6846886,1,0.0,False,-0.0011594659257843666,-0.00014123580738982505
MLP,600,191,0.98908573,1,1.0,True,0.029285795899927424,0.02810194040825728
MLP,600,191,0.17893727,0,0.0,True,-0.001680586850276542,-0.0007602424332991697
MLP,600,191,0.22941367,0,0.0,True,0.0013604405480786548,0.002358610899498467
MLP,600,191,0.21000135,0,0.0,True,0.00020304795997927604,0.0002254739120608595
MLP,600,191,0.97049046,1,1.0,True,0.028857771771012196,0.029118424512228652
MLP,600,191,0.16727991,0,0.0,True,-0.0013548330582378312,-0.0016288459425992379
MLP,600,191,0.92624193,1,1.0,True,0.030587168353675545,0.0316132631643917
MLP,600,191,0.23216218,0,0.0,True,0.0003184630537972223,-7.937514649224893e-05
MLP,600,191,0.99654406,1,1.0,True,0.022047172905035762,0.024825335510270944
MLP,600,191,0.21038097,0,0.0,True,0.0038481490054316737,0.0023948560655320146
MLP,600,191,0.34174585,0,0.0,True,0.0022811773091743065,4.708258690340893e-05
MLP,600,191,0.12960364,0,0.0,True,-0.0005940062619953839,0.0011099384703696926
MLP,600,191,0.9971053,1,1.0,True,0.030817794248346575,0.02885241315343379
