model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5
MLP,300,72,0.3891825,0,1.0,False,0.01590496283310754,0.014783687717432813,0.01493535238901152,0.013853814970589852,0.013356620253846829
MLP,300,72,0.18489078,0,0.0,True,-0.0029431894789565113,-0.0011610435976931728,-0.003310768190437094,-0.0033891692877915523,-0.002576110999053547
MLP,300,72,0.30222565,0,0.0,True,-0.00029136723875151466,0.00015494329555135048,0.0019375685334490497,0.002043532278392501,0.0009820652437053145
MLP,300,72,0.18857773,0,0.0,True,0.002019332019301076,0.00037024916967892164,-0.00015849165210141223,0.0007299057999271973,-8.617556539735428e-05
MLP,300,72,0.20139667,0,0.0,True,0.0026202717598669,-0.0008585500726029682,0.001407062165765331,0.0018832954665601261,0.0015744137268653448
MLP,300,72,0.10311321,0,0.0,True,-0.0009733850466474068,0.0013914587813596655,0.0007741997971048048,0.00017368149105847125,-9.367835402672133e-05
MLP,300,72,0.19590223,0,0.0,True,-0.0045167167013328395,-0.002837127715075121,-0.003217885654681854,-0.00208389366071795,-0.0014513324144153847
MLP,300,72,0.2908701,0,1.0,False,0.008865029879455148,0.006806075550206624,0.007482127699168011,0.010207416462801561,0.010055882538977852
MLP,300,72,0.12665944,0,0.0,True,0.004666596184956876,0.0002867242976340645,-0.0007008606933444712,-0.000810022027598044,-0.001854844255476355
MLP,300,72,0.10496641,0,0.0,True,0.005265077079442309,0.0033523614182628136,0.002417604322975042,0.0005951363372830047,0.001666753429070717
MLP,300,72,0.3664895,0,1.0,False,0.01961505915887639,0.015181423101051642,0.013298137864982676,0.011082238399518584,0.011704280390839442
MLP,300,72,0.21191171,0,0.0,True,0.00407053121832741,0.003418619439416018,0.0021744038552496394,0.0025167383532202904,0.0024786906223396798
MLP,300,72,0.5854899,1,1.0,True,0.0173616756775776,0.013069983071325963,0.010940858661711655,0.010140339937838685,0.01063472007194074
MLP,300,72,0.2498203,0,1.0,False,0.008795030104778752,0.009380421099916963,0.009363915678466757,0.007482727984530637,0.008922340708785904
MLP,300,72,0.13672194,0,0.0,True,-0.003132580009827346,-0.0037741138416835596,-0.0020614220341339633,-0.0011651043942650637,-0.0006803130148561817
MLP,300,72,0.26802412,0,0.0,True,-0.0002973996575528255,-0.0017047799570683855,0.0005672973169524293,0.0007885604934935015,0.0012768694382357117
MLP,300,72,0.8551142,1,1.0,True,0.009716477203172291,0.00907410266041332,0.009108095634747022,0.009799691371388072,0.009643280606539545
MLP,300,72,0.14651218,0,0.0,True,0.0038425619403144222,-0.0006724028494272344,-0.001935895534954724,-0.0009464746671816413,-0.0020891547232252247
MLP,300,72,0.37117347,0,0.0,True,0.004627731589306086,0.002613821563099487,0.0015411885242520402,0.0021023352811442857,0.001768297115293732
MLP,300,72,0.9624568,1,1.0,True,0.001309573250758791,0.006772764296093642,0.009030078594131158,0.009804993016800535,0.008155247667741549
MLP,300,72,0.40774778,0,1.0,False,0.012082426582137549,0.0070326814787396935,0.007267786179272488,0.0077672836846374846,0.009693649759022347
MLP,300,72,0.13053986,0,0.0,True,-0.002434392706840141,0.00017445624157892285,0.0009053516520488806,0.0006006083730236131,-0.0001796226955249175
MLP,300,72,0.21225384,0,0.0,True,-0.0033539404103454123,0.000984449127389426,0.0006616576533225105,-0.00013828548377370077,-0.000512340665966686
MLP,300,72,0.8299993,1,1.0,True,0.0053487635798755324,0.009880283435306102,0.01235383919839956,0.01175623950738306,0.011566171061124321
MLP,300,72,0.14248902,0,0.0,True,-0.00035113621211320227,-0.002441811620776107,0.00030141349531621263,0.0010391086729850062,0.000891053016839781
MLP,300,72,0.8449548,1,1.0,True,0.007926433294747265,0.009646325580273334,0.011814950756364403,0.011731059080927874,0.011925705323059385
MLP,300,72,0.14774236,0,0.0,True,0.005324913804215401,0.004753099772430369,0.0005180666294692134,0.0008419326148908323,8.110656282402308e-05
MLP,300,72,0.18468787,0,0.0,True,0.0001585700429953901,0.0013330665706640758,0.0024728135648974994,0.0012207215208427102,0.0005493350339075241
MLP,300,72,0.10363834,0,0.0,True,-0.0011390421880615002,-0.0008391506129616197,-0.001985100171758019,-0.0009762766646716428,-0.0006792778626730759
MLP,300,72,0.10696964,0,0.0,True,-0.003637446280872527,0.0006258975292871836,-0.0007897941980047445,-0.0007554037010472078,-0.001040823815944064
MLP,300,72,0.15645106,0,0.0,True,0.005414374830805569,0.0013583927962962732,-0.0009587423007419787,-0.0011689939080697675,-0.0009953688787286141
MLP,300,72,0.27806202,0,1.0,False,0.01215059425961878,0.010966689093374537,0.013452616233385565,0.011091376102478323,0.010355756838913408
MLP,300,72,0.8249317,1,1.0,True,0.01621906886965463,0.01082068457706213,0.011093492932128381,0.011323004697491756,0.010709738134719836
MLP,300,72,0.68403846,1,1.0,True,0.013927354233514471,0.01903305169977639,0.01702510891327341,0.017253680159719943,0.01471847251552252
MLP,300,72,0.8553657,1,1.0,True,0.014686779909704354,0.009297501085246202,0.00923720834735167,0.012219768296153522,0.012551741058626822
MLP,300,72,0.2015879,0,0.0,True,0.004436200540552272,0.004164307279419781,0.0035037840262073018,0.0015564415244331083,0.0012022655714788893
MLP,300,72,0.15372336,0,0.0,True,-0.003821733689346295,-0.0033809210419282255,-0.0024245174370939133,-0.0015373222447862475,-0.000546337618371214
MLP,300,72,0.46670958,0,1.0,False,0.015177830964004798,0.010747996553091109,0.010134724808692507,0.010277855503058174,0.010389168717529188
MLP,300,72,0.58688194,1,1.0,True,0.014090948661975163,0.013511753091737227,0.0149887678293955,0.01365278970637136,0.012548008418036695
MLP,300,72,0.458576,0,1.0,False,0.014157108035259595,0.009871199179171357,0.010858122673645408,0.010056080513214157,0.009705093973960644
MLP,300,72,0.91876614,1,1.0,True,0.008711661216753026,0.010022354961604144,0.010218048334748058,0.011562985958332593,0.013004358346677371
MLP,300,72,0.13406046,0,0.0,True,0.0035611211946761467,0.002259874118916646,0.000649436547583714,0.0007339933031713946,-0.00014412671278870586
MLP,300,72,0.5377029,1,1.0,True,0.009040611282657604,0.015198478267804337,0.012272033077990041,0.010304835157356857,0.00970633220988899
MLP,300,72,0.14956099,0,0.0,True,0.004275091401011413,0.004271823004208337,0.0026801704844675632,0.0012341999296150712,0.0012890951091576676
MLP,300,72,0.123719215,0,0.0,True,0.0033381592544039665,-0.002373429149267128,-0.0024294881994633456,-0.00155209005624274,-0.0019810594590550026
MLP,300,72,0.20573552,0,1.0,False,0.017139067034030137,0.016418824928501212,0.013415120367782564,0.01258600029143692,0.012993119091145866
MLP,300,72,0.16388789,0,0.0,True,-0.002735517698469385,-0.0015658756361617402,-0.000749510545907545,-0.000396705999584121,-0.0005219978332579854
MLP,300,72,0.15371211,0,0.0,True,-0.0026120876449769645,-0.001120259641435485,-0.000876114929484715,-0.00041260214730723973,0.0007685133849106322
MLP,300,72,0.1481849,0,0.0,True,0.007781200614574009,0.002367097075502865,0.0011928902213353887,-0.0005100059897120939,-0.00039973574336706064
MLP,300,72,0.7392601,1,1.0,True,0.00730724117204293,0.010569541617661445,0.012254364931626726,0.010841194733958726,0.010244759407942183
MLP,300,72,0.70516986,1,1.0,True,0.01712110535783179,0.012503439963877651,0.012301526146747276,0.012002567363451339,0.012455381596583102
MLP,300,72,0.14174421,0,0.0,True,-0.001184862574597083,-0.002571359699442737,-0.002142860032913868,-0.0012575418933238184,-0.00029881925093549084
MLP,300,72,0.8695866,1,1.0,True,0.014831417815447242,0.010791333152912195,0.01230650976119214,0.013757004800346995,0.013560738551687719
MLP,300,72,0.14241509,0,0.0,True,0.0018036259327759514,0.00024333784236725325,-0.0001666753260239734,-0.0005350951513618717,-0.000478884996995133
MLP,300,72,0.7327363,1,1.0,True,0.021580669310732544,0.0207013000903425,0.017230905846348954,0.017929457059090957,0.016678441857834455
MLP,300,72,0.12551236,0,0.0,True,0.002326954878298683,0.004519501924796612,0.0029234492009839784,0.0020802895567976786,0.0002856429078404756
MLP,300,72,0.19888817,0,1.0,False,0.008590163898856555,0.010078932064760298,0.010079980764076357,0.009288114068364866,0.009369575296926658
MLP,300,72,0.16746145,0,0.0,True,0.001965603368886162,0.002461971792173893,0.0015277734169731401,0.0016825044446632778,0.000635740321711619
MLP,300,72,0.45600015,0,1.0,False,0.012418360010023216,0.011802887666594836,0.01283314712111683,0.011792199008890477,0.0112229315729219
MLP,300,72,0.76924616,1,1.0,True,0.013677735230027577,0.009552502705961745,0.010766098338310258,0.01248284229268438,0.011505196923300482
MLP,300,72,0.50013065,1,1.0,True,0.01834525454570801,0.0204982845025907,0.019772318721045415,0.017593166210380862,0.01703782135560064
MLP,300,72,0.1077291,0,0.0,True,-0.00016808663481137747,0.0005028440454904011,-3.2738495115123085e-05,-0.00044306660272234815,0.0008494152450806371
MLP,300,72,0.27510467,0,0.0,True,0.005058872721051416,0.004989229502418355,0.0021226343550877057,0.0012466016841723765,0.0009175509598559532
MLP,300,72,0.12164032,0,0.0,True,-0.0032918507751314463,-0.0031083872910563155,-0.0031250315993872463,-0.0028112806144882153,-0.0019554817914587646
MLP,300,72,0.4214517,0,1.0,False,0.011059949325666743,0.011360033705579912,0.011173374813486223,0.010617338595754285,0.012318203515825944
MLP,300,72,0.14000835,0,0.0,True,0.004019706558252027,0.0017136853061233991,0.0016455806546279684,0.0012651329108233605,0.0005076620040953817
MLP,300,72,0.7355594,1,1.0,True,0.00545723043222013,0.009061731335458763,0.006959595376224476,0.006941920856718491,0.007977201508273107
MLP,300,72,0.85751694,1,1.0,True,0.012924805453713661,0.00643561211384855,0.006822340560821869,0.007015715928033917,0.0075187050331950965
MLP,300,72,0.8030471,1,1.0,True,0.020980704233609794,0.015755950787455897,0.013899041968805299,0.014161283087831836,0.014247939516633472
MLP,300,72,0.15032673,0,0.0,True,0.004291727474487775,0.001953654507819519,0.0024121640920194243,0.0006443571741947346,0.0007700451390174132
MLP,300,72,0.79970205,1,1.0,True,0.017139103673559173,0.01449860290211512,0.010999047509669001,0.009934988723918691,0.009529257721453075
MLP,300,72,0.4170764,0,1.0,False,0.018119426513435146,0.015614499405520265,0.013229665083856205,0.01209832553469103,0.011240383411030529
MLP,300,72,0.8864997,1,1.0,True,0.01627505172731675,0.01425877040443872,0.01219837933891148,0.014003750868715588,0.013165175141161573
MLP,300,72,0.6843444,1,1.0,True,0.015108808555736422,0.014408411780105965,0.012639444318802807,0.012686759322994122,0.011255930538854717
MLP,300,72,0.23184048,0,1.0,False,0.011779598114196547,0.011824807209418645,0.01301260749911724,0.013338800361878102,0.013302980623991966
MLP,300,72,0.36166093,0,1.0,False,0.0064033432430362445,0.009902890285252394,0.013033600460800763,0.012162301609486286,0.013368961438329365
MLP,300,72,0.1625742,0,0.0,True,0.003009721144416937,0.0017304954648091429,0.001483542294946494,0.00023483483826338637,0.001323779114345084
MLP,300,72,0.5255467,1,1.0,True,0.008583036166514825,0.009412352634874655,0.011064759053831828,0.01276594701281366,0.012429249752051513
MLP,300,72,0.8371957,1,1.0,True,0.010359291485923265,0.012263331325941125,0.012302949401324434,0.013588724458518003,0.013564066248102354
MLP,300,72,0.25067028,0,1.0,False,0.008937035192429126,0.00696972140376311,0.007354285059823113,0.010556898475973067,0.009923509256602387
MLP,300,72,0.13202041,0,0.0,True,0.004299799513379135,0.002889689236428232,0.0018997997329112141,0.0007937333608525666,0.00012855953749566504
MLP,300,72,0.3282754,0,1.0,False,0.015651984038184658,0.016013257745385843,0.014929051548148022,0.014235191718710589,0.013135698811465783
MLP,300,72,0.120097384,0,0.0,True,-0.004443958182472679,-0.0019276476934294688,-0.0022137077832223378,-0.002571934217686864,-0.0029599932438194605
MLP,300,72,0.11671698,0,1.0,False,0.017649725541844255,0.01793805533162724,0.01434196513553973,0.013172780271833023,0.014070900502367645
MLP,300,72,0.4479559,0,1.0,False,0.014803516318521191,0.014281245529467012,0.012399865172587482,0.011998585987292273,0.011657599563859629
MLP,300,72,0.10525986,0,0.0,True,-0.0005594777612919766,-0.005283963238841358,-0.004573213273122099,-0.003105513239241779,-0.002058016840554349
MLP,300,72,0.7287172,1,1.0,True,0.015454062638082047,0.017493097421528738,0.013096880413186499,0.013026877858690035,0.012577111589572922
MLP,300,72,0.12484977,0,0.0,True,-0.0006370172484746156,0.00022206181538825487,0.00021922414348847518,-0.0004209735411628453,-0.0013775446993309316
MLP,300,72,0.9009788,1,1.0,True,0.013087892545595737,0.01565602563893094,0.014078773507066034,0.014408456398286636,0.01498921189009853
MLP,300,72,0.7537254,1,1.0,True,0.011649522758454862,0.00842024641473699,0.011665201649456846,0.012086508560687255,0.013097929311968765
MLP,300,72,0.14825484,0,0.0,True,-0.0023692458430633915,-0.0024177849147136157,-0.0012581040699445442,-0.001332882971522351,-0.0021285373333234537
MLP,300,72,0.8256179,1,1.0,True,0.0110128605201837,0.01059647291036238,0.010090282738465352,0.011536899621363268,0.01164760915012222
MLP,300,72,0.9283986,1,1.0,True,0.00969630188441096,0.014636978704272207,0.013271107521425083,0.012871681738831757,0.011912554945393877
MLP,300,72,0.44754314,0,1.0,False,0.004570788556868197,0.007481845776952617,0.008873968021538066,0.011574230694134048,0.010657693977941064
MLP,300,73,0.19190241,0,0.0,True,0.0017001107994140516,0.002550892481820154,0.0007041800729483292,0.0009711262414010099,0.0014016105388636154
MLP,300,73,0.19237043,0,0.0,True,-0.005740895550704372,-0.0026793488382209,-0.0019118693148997138,-0.003113886091099753,-0.0029912587783475805
MLP,300,73,0.291856,0,0.0,True,-0.0021960757635178228,-1.06071618792324e-05,0.00040545725026658644,0.00015446538357837954,0.0005332761193090429
MLP,300,73,0.986133,1,1.0,True,0.015985425668597626,0.012204129643360375,0.013204853701480413,0.01209310086391332,0.011835723248534538
MLP,300,73,0.19862403,0,0.0,True,-0.00338030186185835,0.001560909292888884,0.000933695542704316,0.001813340604898067,0.002563530221384532
MLP,300,73,0.71598357,1,1.0,True,0.014725864001560994,0.014281952199148313,0.011950514917052199,0.012802732880701299,0.014572142051133325
MLP,300,73,0.5004414,1,1.0,True,0.009141329552715204,0.014159373947106644,0.013989207620853842,0.012974447452284309,0.014827894300787188
MLP,300,73,0.11794504,0,0.0,True,-0.006361756244938389,-0.0044183690221890745,-0.004757421749718488,-0.003951390732235066,-0.00221672136768496
MLP,300,73,0.759114,1,1.0,True,0.014437576581510042,0.010820789517706842,0.011823325407016309,0.011647458882747494,0.01247896339674045
MLP,300,73,0.8240944,1,1.0,True,0.012752322557846137,0.012338279864782116,0.011743545280176211,0.01310208650124996,0.01339009712429362
MLP,300,73,0.09703676,0,0.0,True,0.004692155481400179,0.0016176567335945931,0.0016217625734990875,0.0019561611448128545,0.0015121123600485584
MLP,300,73,0.57007235,1,1.0,True,0.014524130981199318,0.013243619611557591,0.012533945356663084,0.011074002638085348,0.011577665517818614
MLP,300,73,0.6780564,1,1.0,True,0.018348500089312828,0.017575296734349224,0.01433108167783873,0.013180456115100258,0.011401195924689316
MLP,300,73,0.35646355,0,1.0,False,0.005582091742913114,0.009222010948168468,0.010666448161052422,0.011350044735561086,0.012954988263411236
MLP,300,73,0.95157075,1,1.0,True,0.006287542462480566,0.006264576830671551,0.009276520258213145,0.008582521523713362,0.008956132474296923
MLP,300,73,0.17825152,0,0.0,True,-0.00035674613754252925,0.0002009475708199451,-0.00040276155787252033,-8.975068938056583e-05,3.5787897631346804e-05
MLP,300,73,0.10215497,0,0.0,True,-0.0005629176817989147,-0.0021270274754779336,-0.0016532726734801518,-0.001741698722191752,-0.0018632573302170673
MLP,300,73,0.28640142,0,0.0,True,0.0020432571467475565,0.0010212370394435603,0.002842714763895742,0.0018588699185922237,0.0013678186951785296
MLP,300,73,0.80900323,1,1.0,True,0.01786602026743669,0.015059061928679434,0.013718894799860394,0.013494807814066413,0.012834874027456268
MLP,300,73,0.14860469,0,0.0,True,0.000664038203866247,-0.00031750331755268506,-0.001459163037752721,-0.0010808339750913503,-0.00031043525831540126
MLP,300,73,0.9398588,1,1.0,True,0.004344964504288121,0.009422819893625119,0.009491220532650776,0.010037678677411005,0.011015575301973403
MLP,300,73,0.59149426,1,1.0,True,0.009051014046836118,0.008552334817455536,0.006881219787838963,0.009365244457498645,0.009874755277034042
MLP,300,73,0.13087815,0,0.0,True,0.004414707793526283,0.001139022512336716,0.0009843367191572526,0.00012324231169028453,0.00039505372818296616
MLP,300,73,0.72813225,1,1.0,True,0.010404758483923117,0.01350226812161584,0.012224216015263833,0.01106591328909267,0.010678992774374861
MLP,300,73,0.19644539,0,1.0,False,0.004120060014321828,0.0039038043141972167,0.009980693974103545,0.009344897655729155,0.009278181365577945
MLP,300,73,0.82755816,1,1.0,True,0.014259864562832153,0.015828381890537768,0.016301805036600073,0.016319084561172474,0.015850343913802363
MLP,300,73,0.47293323,0,1.0,False,0.0158874916784973,0.012140706865340018,0.012937784936179036,0.012760066407496736,0.012364950817779394
MLP,300,73,0.19762859,0,0.0,True,-0.0017210708980316893,-0.0016684450688654927,-0.001973528778982028,-0.00021218583982453637,-0.0012259801654573342
MLP,300,73,0.2788462,0,0.0,True,0.0046775923460838165,0.002094696863943309,0.0012779768682020924,0.0003932377479940525,1.7681106601785537e-05
MLP,300,73,0.10123765,0,0.0,True,-0.0012722069794907065,-0.0015870602004798913,-0.0006352122504763887,0.0011527254456251933,0.0011973635357372429
MLP,300,73,0.6267605,1,1.0,True,0.009317036153300927,0.009433652474962284,0.009005736246644143,0.007846507576493784,0.00798919918461773
MLP,300,73,0.5525269,1,1.0,True,0.02124653126279903,0.017632061428952416,0.019217956972173295,0.016394912612050044,0.013964079646776945
MLP,300,73,0.2958164,0,0.0,True,-0.002429099877545161,-0.0003348447969157804,0.001297396766320727,-0.00019052479764247504,-3.6174065235324287e-05
MLP,300,73,0.1751103,0,0.0,True,-0.004381970869756085,-0.0029378776423210503,-0.0023161386972221764,-0.002017272940799722,-0.002287522532423323
MLP,300,73,0.16931817,0,0.0,True,-0.0017456630951389921,-0.0028096247968601605,-0.001296763753501531,-0.00029775337079838797,0.001461522389869838
MLP,300,73,0.84755194,1,1.0,True,0.02282680455173921,0.016675467036232475,0.015570227957582068,0.011948118956502421,0.011058162237567693
MLP,300,73,0.87781864,1,1.0,True,0.011722037106446146,0.008636375909680647,0.009217404441989693,0.012206023023777409,0.012369909365153852
MLP,300,73,0.10221353,0,0.0,True,0.005302483100304501,0.0059035966986132156,0.002569137380136231,0.0015091630918033921,0.0018553757360368762
MLP,300,73,0.20809835,0,0.0,True,0.0034996656744505743,0.0025003814036129854,0.001676834202525246,0.0020942570754047506,0.0012111405005307896
MLP,300,73,0.12603156,0,0.0,True,0.0022373589712535997,-0.000964784664515482,-0.002059102134456917,-0.0011923333202217233,-0.0015332246502071938
MLP,300,73,0.21333963,0,0.0,True,-0.0005809939732663313,-0.0012071287477895948,0.00010264003634964734,0.00036190865017984896,0.000734360665519862
MLP,300,73,0.28310624,0,0.0,True,0.0023928853776435817,0.00026329217671332007,0.0010566356929694978,0.0009440715606524922,0.0007728503145638616
MLP,300,73,0.1698761,0,0.0,True,0.0032241174749948255,0.0013200240131007403,0.0015571973747560927,0.0012855955797569697,0.0007724670078743815
MLP,300,73,0.5052584,1,1.0,True,0.01751940008294954,0.014890596753482048,0.011962940476933729,0.012997768142889936,0.011869426692190758
MLP,300,73,0.52121097,1,1.0,True,0.016520350925882235,0.015330930020959489,0.014010674971672767,0.014032514341297108,0.014091083028470825
MLP,300,73,0.948585,1,1.0,True,0.013651132769620104,0.013661103929027116,0.013045638487440635,0.012433055913057559,0.013002506847908721
MLP,300,73,0.76984525,1,1.0,True,0.012227919204393636,0.010259543684571604,0.009590922190264216,0.01047400384807701,0.01146600743233393
MLP,300,73,0.13393556,0,0.0,True,0.0027480606448384566,-0.0001173478027595079,0.00016215923200972715,-0.0005778316876812922,-0.00025198730926461935
MLP,300,73,0.21242154,0,0.0,True,0.0007075460797075573,0.0024524923962662287,-0.0007264673738923671,-0.0003331663658649917,-0.0008457464089436633
MLP,300,73,0.22925662,0,1.0,False,-0.0004776843693467753,0.004423673676558924,0.007469747928932543,0.009710000159980494,0.011999276835249005
MLP,300,73,0.38599944,0,0.0,True,0.0012904965746468693,0.002912242739335628,0.0018999815391966147,0.002144607301663311,0.0016695119633229948
MLP,300,73,0.7239297,1,1.0,True,0.0035473934581447403,0.008456546234041148,0.01003243600319749,0.009179146739430166,0.01055680562518292
MLP,300,73,0.73938954,1,1.0,True,0.017430789956256507,0.012236590700583864,0.012221338243038274,0.010947236507239472,0.011311219482327889
MLP,300,73,0.1875528,0,0.0,True,0.0004836065604999262,-0.0010898778414350037,0.000463291387978141,-0.0002470680501124546,-0.0005223232055066493
MLP,300,73,0.2710679,0,1.0,False,0.013206077560429802,0.015458857335388591,0.013454705009847677,0.011134162414549297,0.011078095162535356
MLP,300,73,0.669423,1,1.0,True,0.010577562509111224,0.01098185598335347,0.01127293080688621,0.012318415451776029,0.01161451015381298
MLP,300,73,0.19332752,0,0.0,True,-0.00047655069403552237,-0.002543571829854827,-0.0014178765549154265,-0.0018013097654387064,-0.0015975545144731916
MLP,300,73,0.7634861,1,1.0,True,0.012403183739409419,0.013443722579371369,0.012176233324383135,0.012124487024380516,0.01237486443429401
MLP,300,73,0.18155885,0,0.0,True,0.006862108098957178,0.003925263596879552,0.004080643749737163,0.001629990409300999,0.001484396794420766
MLP,300,73,0.8581733,1,1.0,True,0.01061224626460613,0.013186937017073701,0.016359548539689694,0.012721318289392951,0.012977453704001144
MLP,300,73,0.7830179,1,1.0,True,0.011728103462360992,0.010697899994397934,0.009612123121899371,0.010375189356409626,0.01060359101465274
MLP,300,73,0.13500613,0,0.0,True,0.0061533049803366964,-4.632019148417783e-05,-0.0008363396918277964,-0.0008699697983205757,-0.0012369644535845038
MLP,300,73,0.1969632,0,0.0,True,0.0018368945819604602,0.002665609227142586,0.0016330108880767964,0.0027077482724382064,0.0030064988969655494
MLP,300,73,0.17700788,0,0.0,True,-0.0002923214907740916,0.00022079177269327882,0.0013247533512241835,0.0021204593247654653,0.00190949753926848
MLP,300,73,0.09202605,0,0.0,True,0.0012853527606166999,-0.0014151276897445696,-4.6658155377158974e-05,0.0003714425620578732,0.00047989189295507184
MLP,300,73,0.3194067,0,0.0,True,0.002839799307745374,0.002128015457308271,8.843027329180696e-05,0.001485587208990139,0.0012317396525024225
MLP,300,73,0.9104649,1,1.0,True,0.009510794578164207,0.009214912899397406,0.011505847350635517,0.012209492548042976,0.012597232883540966
MLP,300,73,0.5050905,1,1.0,True,0.012798216276477144,0.010016750418760469,0.010350484712900822,0.009781512605042017,0.01064421997755331
MLP,300,73,0.15825525,0,0.0,True,-0.004152765592158206,-0.001569574557213244,-0.003571006281139669,-0.0026731842490725815,-0.002255769491541069
MLP,300,73,0.9582554,1,1.0,True,0.01437296582717673,0.008902376352466435,0.010886552185515099,0.009940597299303232,0.010549133003304092
MLP,300,73,0.14728409,0,0.0,True,-0.002546690804093511,-0.0016456188964134979,-0.001994988723285686,-0.0010458978923889922,-0.0017412730956984446
MLP,300,73,0.7140197,1,1.0,True,0.023121286657573903,0.019520614299646785,0.016707386445385275,0.016677412004262235,0.01732097589027866
MLP,300,73,0.5701946,1,1.0,True,0.016742711865640567,0.014414954735837758,0.013272195865914604,0.013629025864933902,0.013965111556281717
MLP,300,73,0.91084766,1,1.0,True,0.0132181489276096,0.011298147787834634,0.008990385645070088,0.011941342024407237,0.013407422176059483
MLP,300,73,0.15567613,0,0.0,True,-0.007351698452144506,-0.004382283405201298,-0.001611766280436602,-0.0020942183814494607,-0.0009093389040878101
MLP,300,73,0.8336595,1,1.0,True,0.00891781057826065,0.00860901944489499,0.010521478588120317,0.010963236582500526,0.010729239834530018
MLP,300,73,0.76434094,1,1.0,True,0.0053288413581953405,0.009525334902264692,0.01204312114873923,0.013002649568245097,0.012224285559644815
MLP,300,73,0.5220246,1,1.0,True,0.01228498414655364,0.011834831031405698,0.012000401346921251,0.011523087155678312,0.012402796839803972
MLP,300,73,0.38900116,0,1.0,False,0.007558378335279832,0.010898900178018048,0.013549641099808796,0.012672384977915712,0.01274525116357141
MLP,300,73,0.33292913,0,0.0,True,-0.00670112289652563,-0.0017094302261575294,-0.0023010062715693776,-0.0014175018690291965,-0.001030696697540745
MLP,300,73,0.31589198,0,0.0,True,-0.0027146642276382788,-0.0014910061106930986,-0.0013894531579771365,-0.0015465386026575108,0.0001536878473156776
MLP,300,73,0.095859244,0,0.0,True,0.0011001373847255025,0.000408471456065067,0.0007891910983108845,7.352475940423632e-05,-0.0006940735571236506
MLP,300,73,0.7998847,1,1.0,True,0.012398892894815328,0.01124754253340758,0.014117858309493274,0.012700693696742817,0.012614213554727149
MLP,300,73,0.1462468,0,0.0,True,-0.002461946490205825,-0.0010142181605573134,-0.002081947271936372,-0.00037927433947004704,-0.0005713563980289066
MLP,300,73,0.47084957,0,1.0,False,0.015932071423202337,0.015613791271770424,0.013078762009686272,0.014394605299876032,0.013661488903729785
MLP,300,73,0.6947703,1,0.0,False,-0.0013980361241811132,-0.0038356817111826025,-0.004589376582199542,-0.003362740778969346,-0.0020609631449822123
MLP,300,73,0.33289695,0,0.0,True,-0.00031604491739834194,0.002644453309465148,-0.0003663323273509061,-0.0011540380661509493,-0.001085891669536815
MLP,300,73,0.113143705,0,0.0,True,0.002396150192197076,0.0038407573010556116,0.0032761949666494034,0.0029001519549683662,0.0021278728326102536
MLP,300,73,0.1322844,0,0.0,True,0.0021105306505483125,0.0029517836602576024,0.0042501803850428,0.0033076875508121907,0.0019707891038264745
MLP,300,73,0.5365441,1,1.0,True,0.020310870200179743,0.01760876853111983,0.015941673743283005,0.01617214854753577,0.01427012701525749
MLP,300,73,0.3614615,0,1.0,False,0.003825941851696054,0.006859299045019413,0.008143103405711692,0.00967913019870415,0.011247122727573652
MLP,300,73,0.48023936,0,1.0,False,0.020660507074792604,0.01187376804030961,0.01125222717384981,0.010687172638857812,0.010520751788044682
MLP,300,73,0.696495,1,1.0,True,0.006273517740042958,0.009892056408860291,0.011315142081191361,0.012245786828538186,0.011818050570048056
MLP,300,73,0.380151,0,1.0,False,0.01727911251180988,0.016881417262529088,0.012836531153009135,0.013607192848757754,0.012436639477305195
MLP,300,73,0.31011507,0,0.0,True,-0.0009763178604595982,3.832963270787141e-06,0.0002500694618544447,-0.00036577858854000653,-0.0011541779363108899
MLP,300,73,0.13793147,0,0.0,True,-0.009546328925903035,-0.003632861678283119,-0.0026433534933148653,-0.002160346026656031,-0.0024233231562001624
MLP,300,73,0.13285197,0,0.0,True,0.0029746193538089743,0.0015956117767451958,0.0006435848109399393,0.001354408101316523,0.001329978160953194
MLP,300,73,0.108687,0,0.0,True,-0.004394730161237042,0.00017631675718893672,-0.00015845504212714663,0.0001051298788877538,0.000326941469934411
MLP,300,73,0.11305363,0,0.0,True,-0.002989078556092458,-0.0025809242425987307,0.0003416071708284098,-0.0007186068437571881,-0.00066598060987224
MLP,300,73,0.12280188,0,0.0,True,0.003968713533807304,0.002367338727813929,-0.0002983330860871987,-0.0007675360396367942,0.0003815654891660789
MLP,300,74,0.2765359,0,0.0,True,0.00485657308745244,-0.00018335855441190457,-0.0008699801827839831,-0.0031703574148277936,-0.001998118327850756
MLP,300,74,0.3336142,0,1.0,False,0.016239786754728706,0.013417618647698006,0.014964038140622204,0.013742666220919342,0.012068996219257213
MLP,300,74,0.26603758,0,0.0,True,-0.0025800438852936073,7.214645507268362e-05,-0.00039915768880008384,0.00092144361840672,0.0015785384892598028
MLP,300,74,0.9317422,1,1.0,True,0.00804727989667449,0.011545630929985957,0.014122460750988976,0.01209276715945834,0.0108479155322457
MLP,300,74,0.78681725,1,1.0,True,0.015947877108141124,0.014860176439512703,0.015954039135522867,0.01713841822132114,0.014459326974692186
