model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5
ViTscratch,300,51,0.86786133,1,1.0,True,-0.0018982519944298396,0.0017836298927240762,0.003307779504463646,0.0037332496691734555,0.004252343276585392
ViTscratch,300,51,0.11387289,0,0.0,True,0.00026144037412201114,0.0038484721159015058,0.0019339530759247404,0.0007339023626520075,0.0006140795955040399
ViTscratch,300,51,0.7990811,1,1.0,True,0.00693287115854602,0.006855673782203283,0.006099089282910381,0.00453704225397895,0.005301191020475615
ViTscratch,300,51,0.9147559,1,1.0,True,0.009168682357972338,0.008816328554777148,0.0072249551021140255,0.006835136821226415,0.006425133661710692
ViTscratch,300,51,0.98745894,1,1.0,True,0.003399410203921706,0.0058373466316073205,0.004922201191711408,0.006393598175880024,0.005092102616889656
ViTscratch,300,51,0.99935347,1,1.0,True,0.004319225278466261,0.00404627013588915,0.004086247044745864,0.004042760993438292,0.004509120060883142
ViTscratch,300,51,0.023669953,0,0.0,True,-0.0011496858557381996,0.0006134189119738178,-0.00036200303505337314,-0.0010975496215308658,-0.0005354583163410901
ViTscratch,300,51,0.98836654,1,1.0,True,0.003721145317809373,0.005436222929678251,0.0035998213637778347,0.0046032177102161755,0.0046761423628599655
ViTscratch,300,51,0.6488235,1,1.0,True,0.003682504574320811,0.0035540048131768383,0.005819105598695457,0.005547911670873971,0.005652973090503273
ViTscratch,300,51,0.21095166,0,0.0,True,-0.0009710931122256378,0.001562767993739689,0.0005402231266406503,0.0016019440323987804,0.0014159884049971992
ViTscratch,300,51,0.7362775,1,1.0,True,0.004932049331408433,0.0012323752165040568,0.003203128909980041,0.0012587587431020747,0.002513132450606816
ViTscratch,300,52,0.06513902,0,0.0,True,0.0013959512561851572,0.0005279336588488062,-0.0005449666915273289,-0.00032158892755264877,-0.0003533841454737104
ViTscratch,300,52,0.036118347,0,0.0,True,0.0019740753661692595,0.0022342433860026638,0.0008548005786519983,0.000528136837880493,-0.00045343280014320845
ViTscratch,300,52,0.04162705,0,0.0,True,-0.006095347777711944,-0.002889397446893521,-0.00027647858321807814,-0.0006185293194728502,-0.0012284463538280404
ViTscratch,300,52,0.03291092,0,0.0,True,0.0045258320183086025,0.0026684578755744198,0.0015282018098644618,-1.1694161451067029e-05,-0.0001486390117729764
ViTscratch,300,52,0.11790861,0,0.0,True,-0.00033462993921028986,0.00022300353816362891,-0.0005894448681976417,-0.001109575049357017,-0.0012843181627817328
ViTscratch,300,52,0.7719956,1,1.0,True,0.00943135014324978,0.007180292007064173,0.005786752655192112,0.004207364250520279,0.005019182435506936
ViTscratch,300,52,0.18011932,0,0.0,True,0.006362695054793522,0.0023753819961718336,0.0015887790454171364,0.0014360629027511554,0.0007029882705430646
ViTscratch,300,52,0.07513128,0,0.0,True,0.003245876520572085,-0.0011936421932009214,-0.000226575233170411,-0.002078146583448794,-0.0015105477972787889
ViTscratch,300,52,0.62325865,1,1.0,True,0.0031900571930953757,0.004634437289767194,0.004937064023794515,0.005385369523785186,0.005394553676389973
ViTscratch,300,52,0.14392114,0,0.0,True,0.0005106047669133205,-0.0005947234718771067,0.000593653055371499,0.0003556291009776722,-0.00010606414810518227
ViTscratch,300,52,0.70378464,1,1.0,True,0.008842677867918331,0.006758060841285611,0.006447788855722735,0.0063142902639804896,0.006759025892986603
ViTscratch,300,52,0.9796183,1,1.0,True,0.01338869109837162,0.009458461168215497,0.006924276806369439,0.004885402991020307,0.003961017856546748
ViTscratch,300,52,0.049121033,0,0.0,True,-0.0018075208880130754,-0.0012963949443371163,-0.0022229826918412354,-0.0009417212367171369,-0.0016210513697140223
ViTscratch,300,52,0.10167602,0,0.0,True,0.0004436668732152046,0.0019396203395856562,0.00017555091038491934,0.0005468029509136675,1.0891384572106522e-05
ViTscratch,300,52,0.10869053,0,0.0,True,-0.00431412216880541,-0.0022658742646851438,-0.0019197709101522649,-0.0014897544560569622,-0.0018243112005242488
ViTscratch,300,52,0.15748331,0,0.0,True,-0.0021906808303855177,-0.0006413591552625825,-0.00039070118571920626,-0.0006619154945880154,-0.0010276470909993082
ViTscratch,300,52,0.2994944,0,0.0,True,0.0004890835552077505,-0.0006379497918745091,-0.0021640676315069617,-2.944707443408996e-05,-0.0012943300678244067
ViTscratch,300,52,0.0373013,0,0.0,True,0.002930164070574707,0.0008156616612607614,0.0009573619664904116,-0.0002371767622498218,0.0004216896128429798
ViTscratch,300,52,0.072244644,0,0.0,True,-0.0036049771851499016,-0.00029405099854135607,0.0009416851242056853,0.0006598578824910822,0.0013298931386638794
ViTscratch,300,52,0.18225515,0,0.0,True,0.001178875638901597,-0.00297407358981071,-0.00043709968506308497,-0.0009016447193243875,-0.0012092769210099454
ViTscratch,300,52,0.03991148,0,0.0,True,-0.00659323638292217,-0.0029189719513973075,-0.0012686633717006496,-0.0022402795384555436,-0.0013271946348178134
ViTscratch,300,52,0.024744596,0,0.0,True,-0.0008975584363773102,-0.002595974662467325,-0.0001690716971879617,-0.0009571138603088562,0.00033667282588485903
ViTscratch,300,52,0.8306679,1,0.0,False,0.001019090543783146,0.0012882682067160533,0.00032186372504157493,0.0011937788173781625,0.0021233951887774877
ViTscratch,300,52,0.40053412,0,0.0,True,-0.0005590897793997285,-0.0004594125050886496,-0.0011500760707610566,5.424609241264101e-05,0.00013257803303932063
ViTscratch,300,52,0.33607692,0,0.0,True,0.006852050129510186,0.0012145739697419446,0.002039178418441223,0.0010540137681234686,0.0006770744642908559
ViTscratch,300,52,0.75286984,1,1.0,True,0.010258069306918707,0.008466525403934461,0.006797418603383431,0.005165002055476575,0.003897447940860957
ViTscratch,300,52,0.016601373,0,0.0,True,-0.001744690059938069,-0.0020044370863474634,-0.001973918066671578,-0.001982581470456129,-0.0012975784398619058
ViTscratch,300,52,0.07702027,0,0.0,True,0.0021564866331941993,0.002025361652255933,-0.0002460578470395831,-0.001509102922269001,-0.001328003357976051
ViTscratch,300,52,0.021134976,0,0.0,True,-0.004757087936212419,-0.002275227227812449,-0.0045276642647640985,-0.002915711560045499,-0.002934657952655746
ViTscratch,300,52,0.07593351,0,0.0,True,0.0009804920861158823,0.001227806706512324,0.0002828206116084332,-0.0016307753756345917,-0.0022675924678877218
ViTscratch,300,52,0.99909234,1,1.0,True,0.009970030319421655,0.009820787116831478,0.0068663471663684,0.005860874655934762,0.006004904231527645
ViTscratch,300,52,0.96006715,1,1.0,True,-0.0008175684893811436,0.002599509752206769,0.0035685982635173994,0.005321214507301537,0.004966315599522535
ViTscratch,300,52,0.89139515,1,1.0,True,-0.002490816494306802,0.0014786799748721393,0.00227951421900199,0.0032374085706309034,0.0036141181352788826
ViTscratch,300,52,0.99904984,1,1.0,True,0.0023436316153738336,0.0010392408206915443,0.004153712479060816,0.00343883843149454,0.002763293027489464
ViTscratch,300,52,0.040569264,0,0.0,True,-0.006144225144035094,-0.005954086542254662,-0.004622143127668796,-0.0021931021482210385,-0.0013073478987987238
ViTscratch,300,52,0.6747471,1,1.0,True,0.009786988095452514,0.010038220507479342,0.006285699610663055,0.0057978113740381094,0.005184687869975179
ViTscratch,300,52,0.1192212,0,1.0,False,0.0034091902628251374,0.0018851616057302533,0.004382769297400099,0.0007541653739229734,0.0011336267734514739
ViTscratch,300,52,0.16171367,0,0.0,True,-0.0013364735125442162,0.0007734051112558483,0.0011220188714375294,0.0008492153082078895,0.00024106216461147143
ViTscratch,300,52,0.02926867,0,0.0,True,0.002900878633809007,0.0030516407092687097,0.0024716928899263663,0.002434715632884562,0.001511525202580595
ViTscratch,300,52,0.6972959,1,1.0,True,0.004682120104662537,0.00342836152416737,0.002893715189229822,0.0037540501130536178,0.004198169572061604
ViTscratch,300,52,0.96946454,1,1.0,True,0.00566547848332392,0.0035433054446604995,0.005261367884558907,0.004182916024440635,0.00390371571884867
ViTscratch,300,52,0.73632777,1,1.0,True,0.0032101097036960707,0.003740532854872948,0.007165996671769416,0.005568458188407057,0.004974143094609082
ViTscratch,300,52,0.030042961,0,0.0,True,-0.004187760950606136,0.0001832950847979527,0.0025629839642252986,0.0020334920691626743,0.0010109933454224545
ViTscratch,300,52,0.014675489,0,0.0,True,-0.003310668826482882,-0.002033667556655122,-0.0026440767656923407,-0.002134712166050572,-0.002008028932308447
ViTscratch,300,52,0.9480994,1,1.0,True,0.0036567719336814287,0.006130967831691487,0.0051608639195341,0.006007506939157705,0.006948771353091834
ViTscratch,300,52,0.10627729,0,0.0,True,0.00400534975548938,0.0032318534354143385,0.0026252974973445067,0.0017355826336565314,0.0013450150005400302
ViTscratch,300,52,0.32200092,0,0.0,True,-0.0021309792592074436,-0.0012183864178790449,-0.0011074564172480544,-0.001018910459188384,-0.0012986307203838694
ViTscratch,300,52,0.9356912,1,1.0,True,0.007932939282610612,0.004607312354983463,0.005245111776586767,0.004241533304845445,0.004528994692620249
ViTscratch,300,52,0.07033456,0,0.0,True,0.0033197284107242906,0.00025467833373468923,-0.0004942741877080558,0.0009112011527459581,0.0016771587142100706
ViTscratch,300,52,0.3298566,0,1.0,False,0.00024182850713833746,0.005009899029067496,0.005229398914074396,0.0032206758202903956,0.0016726390194122484
ViTscratch,300,52,0.23498482,0,0.0,True,-0.004955100588592217,-0.0019933184932892497,-0.00025164044852566444,-8.973328332599663e-05,-0.00046376575598637516
ViTscratch,300,52,0.20344616,0,1.0,False,0.003301484117393871,0.005764838441426431,0.0063424447583844395,0.00474941721480285,0.003883514197164251
ViTscratch,300,52,0.9915867,1,1.0,True,0.00252181761842386,0.0035095641937046614,0.0026964748612082505,0.0027450695337056775,0.004966641323272152
ViTscratch,300,52,0.9932133,1,1.0,True,0.005177510978296153,0.0037238283292209385,0.003428435253450462,0.004218808992882489,0.004939992420645113
ViTscratch,300,52,0.99976224,1,1.0,True,0.0034550705875875044,0.0009148776387394558,0.003064180786836001,0.005366472789093312,0.005144521810805492
ViTscratch,300,52,0.21172768,0,0.0,True,-0.001192646889347485,0.0008393315192887295,0.000485269062631993,-0.0009462781811159539,-0.00015131278482485917
ViTscratch,300,52,0.035851296,0,0.0,True,0.0033563038428891796,0.0024911573087845256,0.0018688933893950652,0.0007009699551453748,0.001197028670473768
ViTscratch,300,52,0.90019137,1,1.0,True,0.006185549723491683,0.009813253050703973,0.007114885475620032,0.0052180184820290005,0.004349142585307377
ViTscratch,300,52,0.015732443,0,0.0,True,-0.001200519312796909,-0.0022524573151155016,-0.0032704209690070005,-0.0034531747601715874,-0.0029278862144325206
ViTscratch,300,52,0.2588575,0,1.0,False,0.007619133071613085,0.006314233815871736,0.004594791643714545,0.005601345439062777,0.005268452317903122
ViTscratch,300,52,0.9461583,1,1.0,True,0.0027869518763001468,0.001965174981978919,0.002617107921470444,0.0024310209754603695,0.0034384829735254604
ViTscratch,300,52,0.11225099,0,1.0,False,0.0026428681002330957,0.0011631893157948068,0.004122049444117199,0.0034976187008331147,0.004637113137948313
ViTscratch,300,52,0.8428038,1,1.0,True,0.00970395366557844,0.008447610647869185,0.007282978999927072,0.005707345003972581,0.004753356402059957
ViTscratch,300,52,0.9604,1,1.0,True,0.00782900190068114,0.006044922277940482,0.005672294070460584,0.004365179549592872,0.003078658611832215
ViTscratch,300,52,0.037134677,0,1.0,False,0.007933682521070623,0.007690020314843579,0.006499203045701901,0.004976411191114867,0.00391528745489521
ViTscratch,300,52,0.06544066,0,0.0,True,-0.0004250055188140973,0.0007244610571678566,0.000751979991504712,0.0007833900024656788,0.0008162489836286583
ViTscratch,300,52,0.86571234,1,1.0,True,0.00706283730607491,0.005132534046585549,0.006491024815237894,0.004500903798174547,0.004377904360864246
ViTscratch,300,52,0.94376034,1,1.0,True,0.003953772291603291,0.005311921142607008,0.0030280069453563156,0.0032466274079068482,0.004152760157346887
ViTscratch,300,52,0.034087032,0,0.0,True,0.001365950462620455,0.0005087415439552146,0.0011547232325879266,0.001737331119110101,0.002237364928194572
ViTscratch,300,52,0.042370237,0,0.0,True,0.002044841800634102,-1.7380165414895614e-05,-0.0009758924472946645,-0.0012054681249383692,-0.0002536124384511358
ViTscratch,300,52,0.033732124,0,0.0,True,-0.0007656033632707179,-0.00189479702148142,-0.003162128377378465,-0.002136754690501293,-0.002643269077167649
ViTscratch,300,52,0.29090437,0,0.0,True,0.002495186311230722,0.006173175649658898,0.004873744924535086,0.0032679429707608175,0.0023977026406901427
ViTscratch,300,52,0.6952178,1,1.0,True,0.006105042367734329,0.005601009589973638,0.003485296879099184,0.0028750683868040802,0.002231435806879316
ViTscratch,300,52,0.34674996,0,0.0,True,0.005180086416855329,0.002285498256423572,0.002349384568244393,0.0032071395284120085,0.0018943204048607427
ViTscratch,300,52,0.9769693,1,1.0,True,0.0011234788106291936,0.0038051488662113517,0.005064529840814987,0.0037350999680995315,0.003915896971697354
ViTscratch,300,52,0.9347342,1,1.0,True,0.0024326642504738987,0.005214776065083188,0.005630493482186487,0.004113359072543613,0.004321217968710514
ViTscratch,300,52,0.9965162,1,1.0,True,0.012315775140198255,0.010382960720073926,0.00983177562272077,0.01009511823879217,0.008891152808875388
ViTscratch,300,52,0.494435,0,1.0,False,-0.001268265724603932,5.928524598689788e-05,-1.2112249893234879e-05,0.001720904879991498,0.0010729990488529103
ViTscratch,300,52,0.9318558,1,1.0,True,0.0005350991696778574,0.0018983718037056125,0.004101402886730169,0.0038207252219752794,0.005077451163953992
ViTscratch,300,52,0.99676657,1,1.0,True,0.00849869695263555,0.007217346766736549,0.007624926725524739,0.006620201045785667,0.006047071246240692
ViTscratch,300,52,0.31219482,0,0.0,True,0.005358946420676787,0.001247273354933554,-0.00021593372575041893,0.001487109961590224,0.0013283769185263676
ViTscratch,300,52,0.27711895,0,0.0,True,-0.001393965136829201,-0.001977341520035628,0.0003979795444354319,0.0017524017446446892,0.001338800630049055
ViTscratch,300,52,0.049797267,0,0.0,True,0.0059749046935484865,0.0033049145886450268,0.0016101503519190693,0.001853642867021905,0.0009957867652643987
ViTscratch,300,52,0.8302148,1,0.0,False,0.0029387658978725028,1.7927704889969788e-05,0.0009349893708255386,0.001603139172812483,0.0011983900106819292
ViTscratch,300,52,0.029325007,0,0.0,True,0.0014698156127502776,0.0014946752313753121,-0.00035220239178397736,0.00017747514744558183,-2.4253972332409524e-05
ViTscratch,300,52,0.7993223,1,1.0,True,0.0012431550743545324,0.003300458079994778,0.0037983254794325028,0.0028126916676221962,0.0031057380365544767
ViTscratch,300,52,0.91730064,1,1.0,True,-0.0035747830781895445,-1.9703538504437135e-05,0.002950538902894801,0.004251890796813095,0.005016121217824085
ViTscratch,300,52,0.913585,1,1.0,True,0.0009365141357181652,0.003662781961568181,0.00313201863684553,0.0026050789527621767,0.002514066950201325
ViTscratch,300,52,0.049763247,0,0.0,True,-0.0009769989352625896,-0.003045986101142828,-0.002763943112240371,-0.001952504453368108,-0.001267562533444914
ViTscratch,300,52,0.40106922,0,1.0,False,0.0005573936936527381,0.0021775285408097535,0.000320628184794812,0.0029075359607590033,0.004273833460926303
ViTscratch,300,52,0.04909841,0,0.0,True,-0.0002724288392901104,-0.001613187279445059,-0.0009822130304790982,3.9390827970609575e-05,0.000641002500218018
ViTscratch,300,52,0.028685413,0,0.0,True,-0.0018356020745957191,-0.001839273950985942,-0.002402031013123525,-0.002865799491658342,-0.002083033971375633
ViTscratch,300,52,0.1765273,0,1.0,False,0.002853961599413785,0.0035622532386011866,0.005302003808627636,0.004526586733699765,0.0024511425213548984
ViTscratch,300,52,0.1874013,0,0.0,True,0.00033138939893004787,0.0008455829665206332,0.0025025078389895633,0.0014985423965752649,0.00033396570629843866
ViTscratch,300,52,0.20135324,0,0.0,True,-0.00038533216868891185,0.0027860448637631566,0.0012022672181335363,0.001260210532843878,0.0015788291232656916
ViTscratch,300,52,0.015358728,0,0.0,True,-0.0026584913671213735,-0.002785167649930276,-0.0001835292536698395,-0.0006148369415360924,0.0005531141742899021
ViTscratch,300,52,0.13770914,0,1.0,False,0.0032059927814220906,0.004874866600761596,0.00490152924569756,0.005551978140252215,0.0036757366954791666
ViTscratch,300,52,0.02092511,0,0.0,True,0.0032095068690393817,0.0022088150229381794,0.0013778692909737593,0.001533650416422735,0.00028175494257205947
ViTscratch,300,52,0.9784514,1,1.0,True,0.0002790829015899237,0.002556579843645218,0.002731937606636177,0.003965403184389719,0.004082830054299845
ViTscratch,300,52,0.31705844,0,0.0,True,0.0002311906678670463,0.0018292839980193886,0.001560687225401757,0.0007103415872349913,0.001298803799413703
ViTscratch,300,53,0.54457295,1,1.0,True,0.007137689372029946,0.004223859977481675,0.0032306284935791976,0.0018824443878318626,0.0032902763634342943
ViTscratch,300,53,0.15097086,0,0.0,True,0.00020531560417360364,-0.0015376793862851418,-0.0008823534036162787,-0.00046421423529592105,-0.0008313234332250232
ViTscratch,300,53,0.9558264,1,1.0,True,0.013109106661639532,0.009680707005101118,0.0064270360995036845,0.006643432319625195,0.00617655179745905
ViTscratch,300,53,0.9682483,1,1.0,True,0.00644355099254971,0.005538701969510052,0.004750151711621951,0.004408845557881203,0.003658667448434822
ViTscratch,300,53,0.0121331075,0,0.0,True,-0.008899962492423514,-0.003676857423076972,-0.0008610181899738822,-0.000607722793540174,-3.2912615800900194e-05
ViTscratch,300,53,0.75613755,1,1.0,True,0.0010686767679302597,0.005023319061686218,0.0030254512476263354,0.001527065603818218,0.00029825083725292596
ViTscratch,300,53,0.12257828,0,0.0,True,-0.0036346610688208847,-0.00312708306138456,-0.0009400134913513904,-0.0008968471756092229,-0.0007143711874559195
ViTscratch,300,53,0.9616236,1,1.0,True,0.00935400885407306,0.008354156458515744,0.006692593484746258,0.005638130407463589,0.00595575896936834
ViTscratch,300,53,0.9017603,1,1.0,True,0.003477555896910726,0.0026025473558798848,0.0027959910239604,0.0037807237590319004,0.002939519217888645
ViTscratch,300,53,0.019191075,0,0.0,True,-0.00031238472130809406,-0.003607190920654106,-0.003520014684053327,-0.003552051298839592,-0.002006917023610076
ViTscratch,300,53,0.9967444,1,1.0,True,0.014714156529178271,0.01027210788966741,0.009782010353802538,0.00740426414780309,0.0054164823564346615
ViTscratch,300,53,0.62214,1,1.0,True,0.005922399812481041,0.006938371944719798,0.007598128205596411,0.006685875488972952,0.007106484049638084
ViTscratch,300,53,0.02647368,0,0.0,True,-0.001751398712286192,-0.0005037922790285808,-2.7293768989904883e-05,0.00022319657186569471,-0.0005146064309123621
ViTscratch,300,53,0.996198,1,1.0,True,-0.00018102930386711214,0.002318419193867861,0.0034329666520668827,0.004291692569685932,0.004479600670792697
ViTscratch,300,53,0.19073902,0,0.0,True,0.0033853488715000577,0.001894914810970914,0.00036924567118138654,-0.0005527332594202398,0.00019821652272664284
ViTscratch,300,53,0.98450494,1,1.0,True,0.0017959569895590005,0.0032058506606335233,0.0046060025804675955,0.003866236139175671,0.004388828996920828
ViTscratch,300,53,0.9688626,1,1.0,True,0.0019281589603569918,0.0038061986076473892,0.003683384260095794,0.005233176489114316,0.006062175218450792
ViTscratch,300,53,0.026435869,0,0.0,True,-0.0041571883673918375,-0.0018636110677806013,-0.0013446918361854094,-0.0010122010272834978,-0.0006601482378156131
ViTscratch,300,53,0.57229257,1,1.0,True,0.0038789154599556917,0.003505529028143898,0.003354801695949167,0.0019990827570200397,0.003572588264872756
ViTscratch,300,53,0.9451041,1,1.0,True,0.011415396454083083,0.0075036640951340675,0.007039005132587801,0.0059210175206114175,0.007159867609811222
ViTscratch,300,53,0.7359473,1,1.0,True,-0.006599749018780141,-0.001194892067442401,0.0017075934646727374,0.0032379822364754715,0.0029854768209175288
ViTscratch,300,53,0.98998344,1,1.0,True,0.008530100631688868,0.007205545124134946,0.00700360511065022,0.007312287812087163,0.006407680616876477
ViTscratch,300,53,0.16460632,0,0.0,True,-0.003143902356600489,-0.003986716442069168,-0.003147045195202206,-0.0017088231280495481,-0.0014591661045087233
ViTscratch,300,53,0.24018675,0,1.0,False,-0.0031401342567586835,0.001268106319549391,0.003467334694519661,0.002741134874281772,0.004047698830417576
ViTscratch,300,53,0.90361065,1,1.0,True,0.0028268955694269785,0.0024298767319893256,0.004380156594354806,0.002903054032515289,0.004790121597834597
ViTscratch,300,53,0.46152386,0,1.0,False,0.002761723008080786,0.002831260255940599,0.001792399878792615,0.0037887215865036825,0.003628304487707814
ViTscratch,300,53,0.2579191,0,0.0,True,0.00038453481868766406,-0.000553087106533966,-5.4621165666088904e-05,0.0005376474071922406,0.0013664179256132546
ViTscratch,300,53,0.68644553,1,1.0,True,0.006029022744816002,0.00429685740437304,0.004722274361954869,0.00553950923464404,0.006031126873964306
ViTscratch,300,53,0.9994936,1,1.0,True,0.008895805653374758,0.005214328100798899,0.007180533344290952,0.006901352939956675,0.007344059850545955
ViTscratch,300,53,0.15239188,0,0.0,True,-0.00019714869609933544,-0.00029712073832781176,-0.002031761050940966,0.00024463398056892626,0.00015667005720107892
ViTscratch,300,53,0.0190908,0,0.0,True,0.00032068321959899165,0.00092438236525348,-0.0006175714936507056,0.00013207879858438476,-0.0008171309491518454
ViTscratch,300,53,0.38809225,0,1.0,False,0.001954370931323871,0.0035319468328301696,0.0035262182489945275,0.0030505587446028335,0.002905618045173291
ViTscratch,300,53,0.5862083,1,0.0,False,0.0010610488821416611,0.002111500901562109,0.0028229430234752665,0.003500962380749099,0.0028386014304713583
ViTscratch,300,53,0.6904351,1,1.0,True,0.0034169258821670225,0.002161636313980859,0.0012958099379995214,0.0008515495449391236,0.0010472779053692725
ViTscratch,300,53,0.7851638,1,1.0,True,0.004120780355144281,0.005444904856703764,0.006214094045098326,0.005059355755592237,0.0058804086585476
ViTscratch,300,53,0.78631234,1,1.0,True,0.006503871383074823,0.005865974718687439,0.00268318414166394,0.0027630004258114675,0.0032925422738858843
ViTscratch,300,53,0.99566084,1,1.0,True,0.006395497331899885,0.006216471874020365,0.006349960399996116,0.00580609894839837,0.006362469847256957
ViTscratch,300,53,0.11066485,0,0.0,True,0.00017085583226492923,-0.0007222963160687351,0.002453091148705784,0.002681407240715008,0.001976656394849298
ViTscratch,300,53,0.124514006,0,0.0,True,0.0051660810754855,0.002796991360985156,0.001023534752255328,0.0019214831248266975,0.0007261883138959775
ViTscratch,300,53,0.059250914,0,0.0,True,0.00120887428045075,0.003591589742359296,0.0023558580350016047,0.001749500849310853,0.001318880203748952
ViTscratch,300,53,0.99389005,1,1.0,True,0.0009177973314291753,0.0028424402952936263,0.005489229393129934,0.004575209161055467,0.004363277387991779
ViTscratch,300,53,0.2684705,0,0.0,True,0.0010376398602761408,0.000704588375668194,0.0011230306345133,0.0006440476456776381,0.0005494344328468368
ViTscratch,300,53,0.8028947,1,1.0,True,0.004720444243072981,0.002450652772305872,0.003864195432108999,0.004840124366810309,0.004357851703547188
ViTscratch,300,53,0.8037909,1,1.0,True,0.007246545586026332,0.004869020606738814,0.0041464172396878055,0.004706204803765803,0.005369604406318447
ViTscratch,300,53,0.75486493,1,1.0,True,0.002321605168501452,0.001152093287858587,0.00132858170311192,0.0012783821121207068,0.0012083528932695358
ViTscratch,300,53,0.030778775,0,0.0,True,-3.624609724544451e-07,-0.0016083717079233225,-0.0006938618926269049,-0.0009249521792528164,-0.0012709241867028321
ViTscratch,300,53,0.8381624,1,1.0,True,0.0022446048673955056,0.0036933091562016815,0.0036217307163079093,0.003214825291337841,0.0036100816410011972
ViTscratch,300,53,0.051371783,0,0.0,True,0.003076911166413419,0.0007146365816250038,-0.00035806165111117096,0.0019438262446756654,0.002311839625682738
ViTscratch,300,53,0.8223226,1,1.0,True,0.006228851999732467,0.00429753620883449,0.006466559553432109,0.006438505583170258,0.005720680595361822
ViTscratch,300,53,0.16057198,0,0.0,True,-0.006058321818833666,-0.0005053911675995689,0.00019525852687051718,0.00127510552894438,0.0007854501567052373
ViTscratch,300,53,0.81572974,1,1.0,True,0.009247606839884641,0.004539132380841751,0.0024027347230191586,0.0030080018000820828,0.00379673937361307
ViTscratch,300,53,0.9958956,1,1.0,True,0.0018449904207418967,0.005723160694338354,0.005176838953755479,0.007428512071018103,0.006423244765703781
ViTscratch,300,53,0.48379707,0,1.0,False,0.006798134235798499,0.005525531350101216,0.002988017075630731,0.0017453514969099821,0.0025291158689336435
ViTscratch,300,53,0.08141906,0,0.0,True,0.0013819095123659704,-0.0009942470127479563,-0.000775821170214169,0.0013331161961982847,0.0012613170516351843
ViTscratch,300,53,0.7007879,1,1.0,True,0.004237869509186508,0.005171716919059879,0.004878069152090245,0.003985200462710359,0.005106519511622534
ViTscratch,300,53,0.09269872,0,0.0,True,-0.006080602731845495,-0.005789264152339302,-0.0033939582297258346,-0.0017018689812540642,-0.002376551918427224
ViTscratch,300,53,0.023952954,0,0.0,True,-0.0031509370183359763,0.0022810342911758277,0.0014600005219978676,0.0012069977715911508,0.0017334317312708613
ViTscratch,300,53,0.033696037,0,0.0,True,0.003992998144075539,0.0017888593556774294,0.001307205201809028,0.00024833780787767324,-0.0005910147415402733
ViTscratch,300,53,0.94149613,1,1.0,True,-0.0003575095399840167,0.002277724290941797,0.0018054850435272212,0.002874929006431999,0.0033587258355155377
ViTscratch,300,53,0.31419504,0,1.0,False,-0.0006853312238932027,-0.0008977060201438858,-0.0016407983615489992,0.0003101503566451941,0.0023737612321684974
ViTscratch,300,53,0.106935956,0,0.0,True,0.005705210746997663,0.002900646338043928,0.00023576311841531228,0.00020424128803521826,0.000890387395662424
ViTscratch,300,53,0.4019141,0,1.0,False,-0.00035694036529032775,0.0018648578868373999,0.004794886655469656,0.0040112027813273285,0.0038338641405179404
ViTscratch,300,53,0.11536464,0,0.0,True,-0.003668701657917511,-0.003764114056007162,-0.0023601577509251735,-0.0010243015130309869,-0.00031446080874708587
ViTscratch,300,53,0.9464628,1,1.0,True,0.00793271971510135,0.006931705805227651,0.0037633787949855496,0.0062839020669885545,0.006296187050896486
ViTscratch,300,53,0.052865513,0,0.0,True,0.00034255199106119526,-0.0010195340909217839,-0.00022326145628380026,0.00025432078089681845,0.0003130541500373505
ViTscratch,300,53,0.058574025,0,0.0,True,0.0013491030772312261,0.0021442512215739114,-0.0017033083548833397,-0.0024130880552542078,-0.001993072638299843
ViTscratch,300,53,0.7170588,1,1.0,True,0.005190707367336034,0.005332587472105221,0.003916650816400384,0.003719408988123443,0.004456348701949134
ViTscratch,300,53,0.997863,1,1.0,True,0.008117317724598082,0.006634876893423481,0.005698846456223528,0.005873496351943846,0.0058079227732713195
ViTscratch,300,53,0.9298668,1,1.0,True,0.002474696333545144,0.00286964585454413,0.002482972605108355,0.0030473437834661415,0.004102969420094062
ViTscratch,300,53,0.9739811,1,1.0,True,0.007175318809512779,0.009029241375962133,0.005856552907852394,0.0056643879081021585,0.006086793552768353
ViTscratch,300,53,0.10569037,0,0.0,True,0.006354402227221935,0.003954147530756164,0.0014408099011407134,0.0008422405643602555,0.0016188770063949214
ViTscratch,300,53,0.17260972,0,0.0,True,0.0023769112344001215,0.0022573787571926887,0.0020409888491304553,0.002797274092171707,0.0015080949061281003
ViTscratch,300,53,0.5210105,1,0.0,False,-0.0004922145875898676,0.002075176767340767,0.0011464699493277347,0.0024967263520559893,0.001407825708526095
ViTscratch,300,53,0.99265265,1,1.0,True,0.011055339308176482,0.007723657930786483,0.008698748249181237,0.007357268895260167,0.007491976700474112
ViTscratch,300,53,0.026784727,0,0.0,True,0.0006305001619230808,0.0025970878043345773,-9.833794478904706e-05,-0.0007332353456413782,-0.0008647297675418537
ViTscratch,300,53,0.025574066,0,0.0,True,-0.0040226531468951065,-0.0029461533363796355,0.0002972665228029643,0.00035616291486348687,0.0004547922124873071
ViTscratch,300,53,0.7856363,1,1.0,True,0.004817605420161309,0.005071879986050969,0.004921720110275273,0.005168147529266306,0.004462659994035274
