model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5
ViTscratch,200,42,0.93981016,1,1.0,True,0.006245790693964943,0.006363036940308214,0.0063106681704436385,0.003771357754461143,0.003635689928861089
ViTscratch,200,42,0.84827477,1,0.0,False,-0.0032253666787681393,-0.00018596828267222927,0.0044515564585743544,0.004889347162322508,0.003259902597171356
ViTscratch,200,42,0.3569664,0,1.0,False,0.004220823991922809,0.010150922329436618,0.008198444140034178,0.008392247418703933,0.009746053945146438
ViTscratch,200,42,0.37833613,0,1.0,False,-0.001356611167254326,0.0033498946641208885,0.003131144732915031,0.006784789527076994,0.005228556521382083
ViTscratch,200,42,0.98238224,1,1.0,True,0.01135218913945777,0.014101102036780134,0.013143549196944729,0.01132474171581666,0.007944920067396095
ViTscratch,200,42,0.22347896,0,0.0,True,-0.0008604197900547086,0.001883346550749121,-6.255500154001286e-06,5.7628394788078616e-05,-0.002066604253371179
ViTscratch,200,42,0.81684345,1,1.0,True,-0.0013767858476737638,0.0022459603686090035,0.00390178633429701,0.0031189359789185233,0.0010456614006247391
ViTscratch,200,42,0.9990833,1,1.0,True,0.006915420436813726,0.00977931569326863,0.013060431821450722,0.012952877674816574,0.012830320382164239
ViTscratch,200,42,0.12025291,0,0.0,True,0.002807784005747772,0.0004711410186702109,9.019320232047124e-06,-0.0004892635605846527,0.00017445661080175528
ViTscratch,200,42,0.9942883,1,1.0,True,0.006992514240274632,0.008346708580158905,0.0100592302361383,0.00930191228241593,0.00942160283775211
ViTscratch,200,42,0.31686008,0,0.0,True,-0.0002935323668999783,0.0016450767736435625,0.0006665671183620375,0.00013859071223362515,-2.6934849526338968e-05
ViTscratch,200,42,0.18382482,0,0.0,True,0.0014461917371030421,0.0005929104081997174,0.002025217004426233,-0.0013285192227605333,0.0010334950587952754
ViTscratch,200,42,0.41172808,0,1.0,False,0.009971370899883094,0.009315197557374862,0.006903936857675848,0.0087410367697105,0.008203619205160217
ViTscratch,200,42,0.2689089,0,0.0,True,0.007082546746099778,0.008082857454472962,0.007808709311790787,0.004377214148949865,0.0026370392802642496
ViTscratch,200,42,0.43149483,0,0.0,True,0.002090265186719912,0.0004568204643389395,0.0018778547813453905,0.0019861608969089354,0.0005811276421204459
ViTscratch,200,42,0.52642214,1,1.0,True,0.004915384654433211,0.003470100026386861,0.006950194795946499,0.004922875159573686,0.004912266256961843
ViTscratch,200,42,0.866144,1,1.0,True,0.004690835292566056,0.00716028886459097,0.005452672010916044,0.007821774505718946,0.007255956964889362
ViTscratch,200,42,0.9987251,1,1.0,True,0.011921576908061773,0.010165988633755816,0.009763816100751572,0.009193173545313892,0.008280445406275455
ViTscratch,200,42,0.29155278,0,0.0,True,0.0011154376512932996,-0.00011912125408349623,-0.0020145229601467554,-0.000488042051473607,-0.0004931281944245381
ViTscratch,200,42,0.38415885,0,0.0,True,-0.00011135675060216883,-0.0006152705641096661,0.002665765214875387,0.0019134123971561215,0.0011269460370359195
ViTscratch,200,42,0.8523314,1,1.0,True,0.0034044011059659184,0.00867704222777564,0.008152412456624777,0.006530872488217481,0.005925918018177948
ViTscratch,200,42,0.43265212,0,1.0,False,0.0113606158544853,0.008620688397621246,0.009349436860674826,0.0061682184082492535,0.004388644429538699
ViTscratch,200,42,0.6019504,1,0.0,False,0.0076372270710049536,0.006698921605556001,0.008180504359114806,0.006758215597506892,0.004465624551777242
ViTscratch,200,42,0.22281939,0,0.0,True,0.007550534295459425,0.003438012862496335,0.0012722503374877445,6.0040509509412005e-05,0.0001412281822443618
ViTscratch,200,42,0.5619227,1,1.0,True,0.009088730039775084,0.005359249744580571,0.007115377169709905,0.00562612658450659,0.007759151050635659
ViTscratch,200,42,0.5705713,1,1.0,True,0.007655302146251916,0.009985622949404365,0.007026700625454841,0.007525927375560974,0.005835312059927637
ViTscratch,200,42,0.9215733,1,1.0,True,0.005286176922895704,0.008448774088299013,0.006272647718157743,0.008657482388002255,0.008635781734609526
ViTscratch,200,42,0.9432344,1,1.0,True,-0.003919378255944089,0.0031227928175595623,0.0023528239232465547,0.005651717795188547,0.005475839603570882
ViTscratch,200,42,0.9919099,1,1.0,True,0.015347251340484288,0.010387051819871942,0.00938091516367182,0.009221121118578295,0.010556705672109264
ViTscratch,200,42,0.33564636,0,1.0,False,0.0017900360704046308,0.006882749376607989,0.006295880480223599,0.0058562805959830756,0.00704878635812954
ViTscratch,200,42,0.9518097,1,1.0,True,-0.0010135322038549845,0.00641313537327551,0.005528331646534168,0.005396436030000942,0.006628785736911892
ViTscratch,200,42,0.2636998,0,0.0,True,-0.010626743788529274,-0.004837226647494333,-0.004641511399103463,-0.002143811583314818,-0.0018077964116402835
ViTscratch,200,42,0.5356111,1,0.0,False,-0.00042010280828585735,-0.0005966155984576624,0.0020524826009569457,0.00043656548761050143,0.0007111990146937858
ViTscratch,200,42,0.3759758,0,0.0,True,0.001646378100843012,-0.0005151921221677712,0.003995592549002784,0.004419817552517955,0.0036139055382199813
ViTscratch,200,42,0.1515599,0,0.0,True,0.0008163271843860752,-0.0019038536358783396,-0.0015241152637436505,-0.0007406834509412905,-0.0023386361147485634
ViTscratch,200,42,0.4005695,0,0.0,True,-0.008254735542608208,-0.002809585424972586,-0.0004681681929671389,-0.000988097547228852,-0.0009876808808136365
ViTscratch,200,42,0.83060277,1,1.0,True,0.004466087457637917,0.008156151411982037,0.009708545754378049,0.010995074809401291,0.010494863509514668
ViTscratch,200,42,0.1835496,0,0.0,True,-0.0014726216994841621,0.000114562120863921,-0.0013890115401147367,-0.00045193841595632823,0.0002744380365232655
ViTscratch,200,42,0.5326294,1,0.0,False,0.009691017541221723,0.008632282064618274,0.007500329990109976,0.004410290600558159,0.002663666016827791
ViTscratch,200,42,0.99895155,1,1.0,True,0.009417544781454498,0.010476081477031917,0.01170756553309711,0.008177297452708551,0.008696217484957955
ViTscratch,200,42,0.29884794,0,0.0,True,-0.0016002045433143426,0.004667472389617733,0.000327280662615481,0.0009452139859169756,0.0018662273252542012
ViTscratch,200,42,0.15378536,0,0.0,True,-0.006697498658852632,-0.0048500348463624485,-0.004760394623994848,-0.0018860922918473974,-0.001088341414542422
ViTscratch,200,43,0.3108184,0,1.0,False,0.0037060571991318243,0.0023796581174765877,0.0031687469763799474,0.003109848302321443,0.003921751240165682
ViTscratch,200,43,0.9990337,1,1.0,True,0.008119053274844511,0.013205518241020741,0.010364791009332791,0.009900910285961228,0.009242677903148044
ViTscratch,200,43,0.8896677,1,1.0,True,0.010231778371932385,0.004996940569748244,0.004297207135680864,0.0055495575583281,0.00690094772326149
ViTscratch,200,43,0.29381847,0,0.0,True,0.005775555472869741,0.008156903930054627,0.0031100067490139154,0.0008687333892952654,0.001253701835510951
ViTscratch,200,43,0.9530723,1,1.0,True,0.005846313274524208,0.006645500822102409,0.010656957951689411,0.00918889357290094,0.009713763254492677
ViTscratch,200,43,0.9418274,1,1.0,True,0.008864462873626936,0.00911494638204655,0.009599984843992828,0.009107247013215497,0.008728224688701295
ViTscratch,200,43,0.35575384,0,0.0,True,-0.0020368944746139215,0.0002750877406409567,-0.001424843645626152,0.00047967069180751836,0.0007667805306955161
ViTscratch,200,43,0.3636866,0,0.0,True,-0.00667227981390644,-0.006814080883123941,-0.0008284270045276926,-5.298392216700332e-05,0.0007800147089000497
ViTscratch,200,43,0.99905413,1,1.0,True,0.013778652351897179,0.013031611782847485,0.012635271067525813,0.010057465250939946,0.01058375102949752
ViTscratch,200,43,0.48994133,0,1.0,False,0.009131562548973389,0.009156873340401427,0.007432456930122351,0.006637567322687373,0.005280326013590535
ViTscratch,200,43,0.46458694,0,1.0,False,0.0112755146329325,0.00979474777795722,0.006401876448146837,0.007007487293517483,0.006709822722953561
ViTscratch,200,43,0.27951893,0,0.0,True,0.005621515959017737,-0.0005870449860203294,0.0011699942633530676,0.0007370826001339054,0.0011987032138551974
ViTscratch,200,43,0.79535574,1,1.0,True,-0.0010470785755676319,0.0022265386001096123,0.003951742238898598,0.005545292692185861,0.005102174128873511
ViTscratch,200,43,0.99768937,1,1.0,True,0.01265583592759297,0.00785151779982136,0.007046560974031275,0.006828786975370317,0.008886848494572724
ViTscratch,200,43,0.32644433,0,0.0,True,-0.0024008863048326622,-0.004073416488382361,-0.0026525106645078978,-0.00044789797651003277,-0.0012719714740943423
ViTscratch,200,43,0.22488567,0,0.0,True,0.0019701876957688674,-0.0017513010803813687,-0.003357810033052789,-0.0018013931044582902,-0.0024184084143159725
ViTscratch,200,43,0.24773154,0,1.0,False,0.0015868740226087617,0.005598156887498911,0.005063581173418008,0.004548051873199863,0.0032358595171067695
ViTscratch,200,43,0.14644422,0,0.0,True,-0.011321557346247804,-0.0016517088526806448,-0.0005525505195257561,-0.0027327414498590696,-0.002384622846948194
ViTscratch,200,43,0.9974534,1,1.0,True,0.011998834962248453,0.010137912316435023,0.0118553201841612,0.009543440343033114,0.011478658540308773
ViTscratch,200,43,0.8752883,1,1.0,True,0.008743718741709332,0.006574211547608466,0.00897299995488321,0.005784756687092078,0.0064973884832503085
ViTscratch,200,43,0.88957953,1,1.0,True,0.012467999584899534,0.010111768687335808,0.008327145420061185,0.007141206736230438,0.006680252052303213
ViTscratch,200,43,0.43291774,0,0.0,True,-0.0028645484487702945,-1.6692697441475678e-07,0.002424130622208133,0.0021517762696052806,0.0010759885739929486
ViTscratch,200,43,0.49387378,0,0.0,True,0.00535369264253246,0.002469835364243235,-0.0012537084818484562,0.0005584266176953506,0.0017131608170564412
ViTscratch,200,43,0.20913015,0,0.0,True,0.0008918906913452947,-0.0008530791713033034,-0.0010333576025770598,-0.0011118039585219922,0.0007127954161896176
ViTscratch,200,43,0.20221189,0,0.0,True,-0.0010709987308762667,-0.0034451676131008794,-0.002144228825468186,-0.0027230312268496717,-0.001702643300179928
ViTscratch,200,43,0.84759665,1,1.0,True,7.535799631438556e-05,0.006447600185671839,0.010073315886549365,0.009083265332874513,0.009318105989244867
ViTscratch,200,43,0.2673243,0,0.0,True,-0.0037533323054158947,0.0023050695763367226,-0.0005104073103675562,0.0003278802992801044,0.00029544814391706936
ViTscratch,200,43,0.99810815,1,1.0,True,0.017180586783480275,0.01510746271048441,0.011456417919774002,0.010737458812328977,0.010405603406158464
ViTscratch,200,43,0.14149486,0,0.0,True,-0.009853500948013988,-0.0064032040475501565,-0.002261182674651042,-0.00396701571332879,-0.0037511801915043274
ViTscratch,200,43,0.9912895,1,1.0,True,0.0025382056083512817,0.00893741513730923,0.007219891593894148,0.00725582373085885,0.006631720449700406
ViTscratch,200,43,0.18076132,0,0.0,True,0.009476301496937116,0.007411085199000018,0.0046783960949149045,0.003375228037432875,0.0006440224189340085
ViTscratch,200,43,0.19578438,0,0.0,True,0.0034825611734646,0.0026339200408444685,0.0012455741570133849,-0.0024255833687702208,-0.002377625770126966
ViTscratch,200,43,0.7118215,1,0.0,False,0.013200457694533187,0.014946972918626268,0.01094462670956888,0.008453308326978014,0.0063186210444937585
ViTscratch,200,43,0.7576352,1,1.0,True,0.008341589133615882,0.006448332094688986,0.0026768559131503445,0.00370889551240482,0.0055330218903542165
ViTscratch,200,43,0.21983904,0,0.0,True,-0.005194819269113992,-0.005736588590250781,-0.00542117356725623,-0.0014596405062528336,-0.0007680460995765221
ViTscratch,200,43,0.96948797,1,1.0,True,0.011762151115836015,0.011850313657537869,0.01018557343449268,0.008539567880321957,0.006449056824176507
ViTscratch,200,43,0.19506937,0,0.0,True,-0.010405771567863419,-0.006225373121411971,-0.003067637198320091,-0.0028644431385290606,-0.001678676590785405
ViTscratch,200,43,0.34255138,0,1.0,False,0.003567612700952016,0.0036775305163557867,0.002912447697806119,0.003961902889208607,0.004223134304512234
ViTscratch,200,43,0.85364854,1,1.0,True,0.0007978777951994278,0.006645036881562293,0.008735529252308706,0.005250690920982454,0.006086262403020292
ViTscratch,200,43,0.99664825,1,1.0,True,0.006269340728612271,0.006637081457366456,0.005661141034021336,0.008164605216189126,0.008290922014435443
ViTscratch,200,43,0.8731532,1,1.0,True,0.009415520150499835,0.005312616750479307,0.0029859894588348023,0.004366847173925889,0.004473838400459482
ViTscratch,200,43,0.9402007,1,1.0,True,0.0017053622442624197,0.006192341590337029,0.0074360454865555195,0.008943954506127377,0.0075275030947627485
ViTscratch,200,43,0.22293164,0,0.0,True,0.001858691440816904,0.0015106057023020485,-0.0013813406820387634,-0.002266774108961936,-0.0004376871836705262
ViTscratch,200,43,0.26944327,0,0.0,True,0.005474056573786836,0.002213097907184996,0.0036997929482905684,0.0035656775199953998,0.003478385331719098
ViTscratch,200,43,0.43311554,0,0.0,True,0.0007508371742021584,-0.0005074377980138037,0.003194585168909704,0.003501811475596062,0.002248760264073567
ViTscratch,200,43,0.11440861,0,0.0,True,-0.006616000366063883,-0.007690166319043601,-0.007222141489486146,-0.006362789996596102,-0.003689144592540463
ViTscratch,200,43,0.9978132,1,1.0,True,0.01914505378124518,0.015213629118280917,0.011750572802970403,0.00917711938289443,0.00850757192385257
ViTscratch,200,43,0.9666393,1,1.0,True,0.012948703166024977,0.009429445984072513,0.009411686377904021,0.011972119017702041,0.011395374157354667
ViTscratch,200,43,0.2780726,0,0.0,True,0.002813718040114624,-0.0004285284446677122,0.0027604863803645896,-0.00038034503178166023,-0.0004880546905300675
ViTscratch,200,43,0.15489417,0,0.0,True,0.006542321411398647,0.0011405899700901955,-0.0014581775944935088,-0.0012840168413015248,-0.0007837617233814422
ViTscratch,200,43,0.48103005,0,0.0,True,-0.004244358561325958,-0.0016860058040861854,0.004236185951125044,0.0021044951476825516,0.0017453005707706653
ViTscratch,200,43,0.23004164,0,0.0,True,-0.00579666511393291,-0.0010241413822819176,0.0019046328852467293,0.0014019726991120161,0.0010103012093857732
ViTscratch,200,43,0.9993031,1,1.0,True,0.016400664294672948,0.013471267400994217,0.010513885307107302,0.011662744044662457,0.012568255299408094
ViTscratch,200,43,0.4878996,0,1.0,False,0.0038520257963073987,0.003558829543573473,0.0062938158393001375,0.007345249048664323,0.008828273629561623
ViTscratch,200,43,0.4083119,0,1.0,False,0.0018656454064313306,0.004360608039206778,0.005485234276388945,0.005513533579694044,0.005628650247010434
ViTscratch,200,43,0.8502831,1,1.0,True,0.012662419697608607,0.012290886346319651,0.01060390622681493,0.008858274681068644,0.007144499530293246
ViTscratch,200,43,0.1651406,0,0.0,True,0.004770144808163254,0.0030694900984931223,0.0020336493280074326,-0.0005984238058776184,-0.0012119811772815898
ViTscratch,200,43,0.9724124,1,1.0,True,0.0066596426265752885,0.007505646275383497,0.008223562966810516,0.005201080181430197,0.007283697879381879
ViTscratch,200,43,0.6200516,1,1.0,True,0.004396463854233461,0.0048629366566456745,0.006814564179193863,0.005635979888704584,0.007691919595201847
ViTscratch,200,43,0.47549072,0,1.0,False,0.011574589207197025,0.006868862874500908,0.004800911855000255,0.005581255782552394,0.007861438874503452
ViTscratch,200,43,0.63739634,1,1.0,True,0.00926998301002025,0.004634658818265259,0.006287506929399427,0.0055575990891185865,0.005031027693751418
ViTscratch,200,43,0.28445306,0,0.0,True,0.0026086225090496207,0.01009690540898477,0.004457754574534245,0.0019078627174787016,0.001956113042707209
ViTscratch,200,43,0.18185546,0,0.0,True,-0.0006280524530639708,-0.0002323189132189091,-0.0008553896008529683,2.978688341537107e-05,-0.001830426482812753
ViTscratch,200,43,0.9839914,1,1.0,True,0.009713951334921471,0.007902502419805429,0.007561515134903462,0.009424205053184672,0.0093084289790849
ViTscratch,200,43,0.90655947,1,1.0,True,0.009281883442891334,0.007470045311109761,0.007077472250357029,0.006748242304843781,0.006011217290504737
ViTscratch,200,43,0.26661852,0,0.0,True,0.002612662713469973,0.003022316246764842,0.0016832975588739157,0.001126383192990569,0.00022310284765637503
ViTscratch,200,43,0.11179147,0,0.0,True,-0.008949906698595,-0.00013059613697158617,-0.0002391759115621161,-0.0023210641041657484,-0.002625039790473272
ViTscratch,200,43,0.6338821,1,0.0,False,-0.0003033456885330129,0.0036254946157479716,0.0024732244827781204,0.001416386064577476,0.0021001940569382537
ViTscratch,200,43,0.11617323,0,0.0,True,-0.004781285194374309,-0.0036090720383394827,-0.001421976055756784,-0.0010086465285307925,-0.0010242597416081827
ViTscratch,200,43,0.36870039,0,0.0,True,-0.002518090453357632,-0.0011131437564779207,0.00043203110333929907,0.001625286363224007,0.0024281557927676866
ViTscratch,200,43,0.99955815,1,1.0,True,0.01195874149386414,0.01196595933655206,0.012305696486216648,0.010477571726524366,0.0100566995373662
ViTscratch,200,43,0.72695357,1,1.0,True,0.005351654389239669,0.0040576449477027635,0.0043331084388015155,0.005691761825519232,0.004943722855551966
ViTscratch,200,43,0.99835324,1,1.0,True,0.010798623322508619,0.008784618853437277,0.012418941467223462,0.011831079392863441,0.01165120014061247
ViTscratch,200,43,0.34602073,0,0.0,True,0.005585352067966576,-0.0014020427811975644,-0.0005102758503654864,-0.0021264925488550285,-0.0012767840114748907
ViTscratch,200,43,0.98849773,1,0.0,False,0.0053729662154762495,0.006670777312826728,0.006629009681016906,0.006186176643435934,0.005833972574463794
ViTscratch,200,43,0.99879384,1,1.0,True,0.01934572510297849,0.015565400854996102,0.009493547266450767,0.00945420951923701,0.009115436127396818
ViTscratch,200,43,0.28873256,0,1.0,False,0.007185804560289535,0.0031989031926824476,0.0013802671800905069,0.0026834025695899703,0.0036040123223355777
ViTscratch,200,43,0.87292874,1,1.0,True,0.006432160804020101,0.012770780856423174,0.012373737373737374,0.011721518987341773,0.011908629441624366
ViTscratch,200,43,0.25473472,0,0.0,True,-0.002067228606782575,-0.0048511290354647536,-0.0021411056209115044,-0.0023124328127086605,-0.0018043244652201152
ViTscratch,200,43,0.20618437,0,0.0,True,-0.003891493644008754,-0.0016842602857705205,0.0001818623394329899,0.00029661231719906305,0.0022144141334049174
ViTscratch,200,43,0.12431374,0,0.0,True,0.00037882387330845515,-0.0005542285968464516,0.0016742740865898775,0.0011251949625236551,0.0002365420407838696
ViTscratch,200,43,0.37364623,0,1.0,False,0.005624676538452932,0.0015338850160109031,0.0012102155939561594,0.003301972024390094,0.00537911744029897
ViTscratch,200,43,0.252651,0,0.0,True,0.00906822980201485,0.007128671387500087,0.00310919533660048,0.001916530162784368,0.0020218351241803032
ViTscratch,200,43,0.84642255,1,1.0,True,0.0066158860371748444,0.003106620408691587,0.004361684666729491,0.005616860115634086,0.003780028872248363
ViTscratch,200,43,0.95973295,1,1.0,True,0.003954961452264445,0.008223015677491985,0.004466330682146212,0.004672480241586933,0.005412504491791149
ViTscratch,200,43,0.19172455,0,0.0,True,-0.007274835751366912,-0.004620039082378723,-0.005409894501623645,-0.0044193924659164125,-0.0018378071432723472
ViTscratch,200,43,0.7326888,1,1.0,True,-0.005686295050315059,0.0041746613804634495,0.002409209906523283,0.0035242065898075893,0.004473773770037375
ViTscratch,200,43,0.50242275,1,1.0,True,0.011057954154440481,0.00607182648406518,0.006465537097944149,0.006569502970447408,0.0064831264636041235
ViTscratch,200,43,0.44488356,0,0.0,True,0.0032497269390174867,0.0013186861339625619,0.004075046150804128,0.002566026267220077,0.0016783538451467623
ViTscratch,200,43,0.98712677,1,1.0,True,0.020167966631472398,0.011199355137012614,0.012607870898983957,0.00944328521206307,0.00906718581769666
ViTscratch,200,43,0.445364,0,0.0,True,0.0032581125590524364,-0.00333246414962649,-0.0018931867936433314,0.0006509757799114312,-0.0002095712830697012
ViTscratch,200,43,0.21420462,0,0.0,True,0.0046738125820970046,0.00171577284830885,0.0008581789570238352,0.001379591099921965,0.001482413443289955
ViTscratch,200,43,0.9996569,1,1.0,True,0.023820174945514642,0.01652074276150674,0.014555981327959966,0.01301854884510382,0.011464413171978573
ViTscratch,200,43,0.87994665,1,1.0,True,0.0043165191834079325,0.010751859293410352,0.009609421863136602,0.008541359821192682,0.008575320083226957
ViTscratch,200,43,0.9879078,1,1.0,True,0.0035174170703509496,0.007783211589164028,0.010218708755372296,0.009936553137325178,0.00946178268343728
ViTscratch,200,43,0.99700814,1,1.0,True,0.001869543392815051,0.004220208335619911,0.0053872107748517495,0.006194565050910914,0.006434820712867537
ViTscratch,200,43,0.97879446,1,1.0,True,0.002752037166268775,0.003843617684276162,0.00441722937149014,0.0048753577775660925,0.005309890122214701
ViTscratch,200,43,0.9980171,1,1.0,True,0.012498368210036127,0.013612864382433271,0.012880992257536597,0.011541955153374101,0.010614652895865554
ViTscratch,200,43,0.10237654,0,0.0,True,-0.0030341752493144403,-0.006340487697222554,-0.005776189215197336,-0.006652104032245797,-0.00651635786270082
ViTscratch,200,43,0.9974348,1,1.0,True,0.01148761875105866,0.010717892988784433,0.01315234065730035,0.013114276958250392,0.01302822542139091
ViTscratch,200,44,0.2556932,0,0.0,True,0.008341708542713567,0.001309823677581864,0.002575757575757576,0.0020506329113924053,0.00036548223350253803
ViTscratch,200,44,0.42973045,0,0.0,True,-0.005835882971789177,-0.005770755232720413,-0.0035152963912846147,-0.0034768950589986955,-0.0026142195820699084
ViTscratch,200,44,0.7252191,1,1.0,True,0.006197235451284528,0.0018023639332463643,0.006361256136803431,0.007923401219391677,0.009291622266465467
ViTscratch,200,44,0.11992294,0,0.0,True,0.005728432224094773,0.0028964907644580483,0.0014979773402014319,0.00016417988818992035,-0.000244070428061963
ViTscratch,200,44,0.9953597,1,1.0,True,0.005028181216218589,0.005622283781052068,0.008710543343661623,0.010603814479908758,0.009592830188959229
ViTscratch,200,44,0.17116582,0,0.0,True,-0.004708790480159209,-0.005632734251001142,-0.006083485489120214,-0.004241940068224423,-0.0033068968683468048
ViTscratch,200,44,0.20174718,0,0.0,True,-0.0022110559276399917,0.003173803131989183,0.0037204926917442176,0.0018479863688467815,0.0019998861190729847
ViTscratch,200,44,0.28149876,0,0.0,True,0.007721145527804461,0.0041666934163058274,0.004245364281327962,0.0023915307019178335,0.0005855394748699595
ViTscratch,200,44,0.96053076,1,1.0,True,0.013063578367417707,0.01120815040572567,0.007912182948800956,0.005012517135846834,0.004852537904733764
ViTscratch,200,44,0.30165824,0,0.0,True,-0.0020508537099432115,0.002099423200157574,0.00216466312086131,0.0028351480966428717,0.0013030919735227608
ViTscratch,200,44,0.43845332,0,0.0,True,0.005573406035673957,0.0022857573534530978,0.002518290964202895,0.001471934394293161,0.000973995296566913
ViTscratch,200,44,0.41155878,0,0.0,True,0.0012443457147874879,0.00520660388686936,0.0037316825044359284,0.0027431006565967926,0.0008519436501189507
ViTscratch,200,44,0.30505106,0,0.0,True,0.0040270068584474395,0.003081712113409429,-7.622959693026114e-05,-0.0006015780613667409,-0.0005124263981751533
ViTscratch,200,44,0.2272234,0,0.0,True,0.0024912603326516704,0.001839759323047822,0.001082705445871496,-0.0010667647992713613,-0.0010072336854113945
ViTscratch,200,44,0.68752015,1,1.0,True,0.0020449745241265657,0.006806353396703333,0.006570588585793205,0.008527047959354082,0.00937132098563796
ViTscratch,200,44,0.9911293,1,1.0,True,0.00718407712562629,0.012365971149945268,0.011900525026642402,0.011162550687245268,0.011642355470928394
ViTscratch,200,44,0.14881018,0,0.0,True,-0.006052869997492064,-0.0027379331786293506,-0.001377087168957734,-0.0005800007752908273,-0.0020483012839790527
ViTscratch,200,44,0.94889975,1,1.0,True,0.005290471548236948,0.0026371587264389,0.002407932540663012,0.005371724837838067,0.006566577668856557
ViTscratch,200,44,0.999918,1,1.0,True,0.015317043087667013,0.01618712210478559,0.01627091400926057,0.013131839750364608,0.015322389174102257
ViTscratch,200,44,0.3238691,0,1.0,False,0.0004834256185152871,0.0024231580110184877,0.001292498395316403,0.0035347329707563747,0.003591865882501301
ViTscratch,200,44,0.96393645,1,1.0,True,0.0016987913405660006,0.0045691271217793384,0.0022404899728443806,0.004392653296192167,0.0062847256723865715
ViTscratch,200,44,0.13974051,0,0.0,True,0.001596063160022277,-0.0010211160821717244,-0.002757192214374662,-0.0032025777874644078,-0.002733336720351643
ViTscratch,200,44,0.71439296,1,1.0,True,0.005684678864467865,0.005742490707395602,0.0057735655866811035,0.0055458796649423625,0.00774806105191248
ViTscratch,200,44,0.9850618,1,1.0,True,0.007815167159640505,0.007454705556051894,0.006319894589631079,0.005810006950645777,0.007823360279958625
ViTscratch,200,44,0.9829593,1,1.0,True,0.00164516593692972,0.010861442064747848,0.01073243943128721,0.01150380647628197,0.010548617681230416
ViTscratch,200,44,0.0696943,0,0.0,True,-0.007473997010101409,-0.005119146789846572,-0.005348013405709736,-0.004496265317582037,-0.003285567984983946
ViTscratch,200,44,0.9984421,1,1.0,True,0.005913028188059526,0.007973882416203212,0.010095110422967382,0.01118843615842871,0.011178390547973888
ViTscratch,200,44,0.2160788,0,0.0,True,0.003859209901079276,-0.005172673966318752,-0.005598039756751665,-0.003882052622975299,-0.0033382474612628924
ViTscratch,200,44,0.94065225,1,1.0,True,0.0057441016703511675,0.009224374912002809,0.012830573445227724,0.012216930144154503,0.010723602754648093
ViTscratch,200,44,0.6301423,1,1.0,True,0.011196094483798637,0.010670336555041791,0.009939546143142816,0.008661245871401463,0.006883937124658551
ViTscratch,200,44,0.24734168,0,0.0,True,-0.003691890046153131,-0.0063692942043747005,-0.005441370587277977,-0.005893525569069,-0.003897516755111738
ViTscratch,200,44,0.95962346,1,1.0,True,0.011306509108066628,0.00632253117762854,0.007861826039547642,0.009050385174010352,0.007806815403498226
ViTscratch,200,44,0.9987436,1,1.0,True,0.005922589531997701,0.007703270263809473,0.007742263396481464,0.008417819838494633,0.009031646507573961
ViTscratch,200,44,0.2900231,0,0.0,True,0.0001331001742962267,-0.001225360661947293,0.00023583890687537665,0.0005269655431629876,-0.00010806566799340296
ViTscratch,200,44,0.24949397,0,0.0,True,-0.002494961970164662,-0.008569472836175658,-0.004812874076928006,-0.002234179183530387,9.017597190214383e-05
ViTscratch,200,44,0.9909469,1,1.0,True,-0.0009072746006769139,0.0024389040581520075,0.009218007065255992,0.007791605668781466,0.008667149621584715
ViTscratch,200,44,0.9991843,1,1.0,True,0.001537451999175091,0.008115865929947744,0.007455618062047783,0.008753006020121636,0.00914814540519398
ViTscratch,200,44,0.41655838,0,1.0,False,0.0022087876330921957,-0.0010605987339536514,0.001091452792470045,0.0027191232066381098,0.004028528099726267
ViTscratch,200,44,0.35446054,0,0.0,True,-0.0004859270411148132,0.0006443355386496393,0.0016805049426222816,0.004344207024359919,0.002269685769598143
ViTscratch,200,44,0.49596715,0,0.0,True,0.007279970042339715,0.004275134194091714,0.0017596724027077498,0.002662783458719365,0.0029358893671628025
ViTscratch,200,44,0.35697943,0,0.0,True,-0.002135256411513162,-0.0012088230490381938,0.0007313479173008596,0.0002135225801282518,4.497349680854973e-05
ViTscratch,200,44,0.7556643,1,0.0,False,0.0021811230990350272,0.0037017314185590787,0.005295543374272685,0.003964462945510352,0.004636948005280289
ViTscratch,200,44,0.65659654,1,1.0,True,0.0073367549015481,0.008866499382373582,0.008299721339595379,0.005556861077297397,0.005360173844763106
ViTscratch,200,44,0.71973366,1,1.0,True,-0.003035401829103666,-0.0005981748663934954,0.0030967593629374263,0.0042109947108875615,0.004368455007345232
ViTscratch,200,44,0.37148908,0,0.0,True,0.0015741210765563454,-0.001117458117866474,-0.00281209765343611,-0.0005152281882659754,0.0011740295481629558
ViTscratch,200,44,0.9854761,1,1.0,True,0.013720885507588454,0.007204741950770973,0.005489931043271244,0.0049141164302235266,0.006462605965875647
ViTscratch,200,44,0.16798584,0,0.0,True,0.004209121272030579,0.002205812217019212,-0.0005978932778551037,0.0012224083851069872,0.00017856754753940943
ViTscratch,200,44,0.17621663,0,0.0,True,-0.011072418364751093,-0.008480659620044694,-0.005455669782312445,-0.0032960021031323327,-0.0011640795389891532
