model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2
MLP,100,42,0.9998215,1,1.0,True,0.06546074438697301,0.05234717005137277
MLP,100,42,0.99972636,1,1.0,True,0.055720548106378914,0.044452666433071365
MLP,100,42,0.9999765,1,1.0,True,0.06698213254694041,0.056840130463397275
MLP,100,42,0.9999616,1,1.0,True,0.03385698360072322,0.04448143035891996
MLP,100,42,0.9997532,1,1.0,True,0.037331538591613776,0.04119214664952723
MLP,100,42,0.053223252,0,0.0,True,-0.01990199019903513,-0.008324182672081243
MLP,100,42,0.99999475,1,1.0,True,0.053573714666094764,0.05862096645321495
MLP,100,42,0.999964,1,1.0,True,0.08142190368496195,0.06872979166314659
MLP,100,42,0.27425763,0,0.0,True,-0.00017001402915363815,0.013942083426009395
MLP,100,42,0.03587593,0,0.0,True,-0.009009298268828686,-0.006194461054602739
MLP,100,42,0.9999902,1,1.0,True,0.037483445590297794,0.047720764546131444
MLP,100,42,0.42480052,0,0.0,True,0.016221487409318575,-0.001878199394738764
MLP,100,42,0.12308926,0,0.0,True,-0.006668131944372858,0.004668744510840678
MLP,100,42,0.072007164,0,0.0,True,0.006206653760896183,0.0027825484566009855
MLP,100,42,0.27926755,0,0.0,True,-0.006871135550999514,-0.00396148956241245
MLP,100,42,0.99992156,1,1.0,True,0.05718053191784375,0.058480958592563734
MLP,100,42,0.9994165,1,1.0,True,0.058103757736808204,0.05514575109609193
MLP,100,42,0.043381847,0,0.0,True,-0.00614861878866479,-0.011261410800369022
MLP,100,42,0.999739,1,1.0,True,0.0737382251362286,0.06578416937367837
MLP,100,42,0.23398867,0,0.0,True,-0.009296239205155977,-0.0014246351401645172
MLP,100,42,0.9999758,1,1.0,True,0.04298826562235977,0.05428010458488927
MLP,100,42,0.99955636,1,1.0,True,0.04827225933457548,0.03440151101203192
MLP,100,42,0.11315336,0,0.0,True,0.004629407403851389,0.003635956652463188
MLP,100,42,0.056993682,0,0.0,True,0.011458494614423756,-0.0027033864379670458
MLP,100,42,0.99990094,1,1.0,True,0.07499748938071381,0.0741507742440845
MLP,100,42,0.050292607,0,0.0,True,0.001977962170968581,-4.475816457411258e-05
MLP,100,42,0.99998665,1,1.0,True,0.054542897129704414,0.04954251942297147
MLP,100,42,0.9986532,1,1.0,True,0.085439855756115,0.0612165300870295
MLP,100,42,0.021519827,0,0.0,True,-0.006692187073848153,-0.004796641090601944
MLP,100,42,0.9999701,1,1.0,True,0.04187892232528824,0.054263934329643194
MLP,100,42,0.99995136,1,1.0,True,0.034260290537427004,0.05087658640016474
MLP,100,42,0.9999901,1,1.0,True,0.057534216378339845,0.048233326571635565
MLP,100,42,0.12765002,0,0.0,True,0.002794975300263105,0.001593359362217136
MLP,100,42,0.14326881,0,0.0,True,0.012419078494048953,-0.0020326484154963784
MLP,100,42,0.99984074,1,1.0,True,0.08496577089676419,0.07069232898246836
MLP,100,42,0.18895912,0,0.0,True,-0.00882416032317905,0.00011948662830459524
MLP,100,42,0.99998856,1,1.0,True,0.04094506248939321,0.06000099977684787
MLP,100,42,0.02111088,0,0.0,True,-0.011326403444677061,-0.014126358001423325
MLP,100,42,0.9999889,1,1.0,True,0.08805992432913247,0.0923642189577403
MLP,100,42,0.03941881,0,0.0,True,0.004752150846931996,-0.0012347025687588073
MLP,100,42,0.058019925,0,0.0,True,-0.015078696388417039,-0.007721759849043638
MLP,100,42,0.9998857,1,1.0,True,0.07305453407601396,0.07211734647462097
MLP,100,42,0.99999917,1,1.0,True,0.07547624720407575,0.06894497082130195
MLP,100,42,0.03847519,0,0.0,True,-0.0062471050726384415,0.0013516109197908854
MLP,100,42,0.99982697,1,1.0,True,0.07050530259396452,0.06131923580090748
MLP,100,42,0.9999677,1,1.0,True,0.038078402814011626,0.0577864421976713
MLP,100,42,0.33713052,0,0.0,True,0.004259349758082223,0.0005528262459638518
MLP,100,42,0.99989593,1,1.0,True,0.07567198690735003,0.06751998854486234
MLP,100,42,0.20605798,0,0.0,True,-0.0038486460065844646,-0.009345603475345413
MLP,100,42,0.15403388,0,0.0,True,0.007875226625227293,-4.587219867718058e-06
MLP,100,42,0.999979,1,1.0,True,0.05714855872301579,0.05793300421805573
MLP,100,42,0.16015886,0,0.0,True,-0.018000809082085487,-0.0019522334058628414
MLP,100,42,0.99959856,1,1.0,True,0.05387007560920079,0.052111480273022606
MLP,100,42,0.0565999,0,0.0,True,-0.003718770989387365,-0.01277318625981671
MLP,100,42,0.18100098,0,0.0,True,0.003313551745201098,-0.00043029343815895746
MLP,100,42,0.024950773,0,0.0,True,0.010281941738811565,0.0027245079999783837
MLP,100,42,0.06268062,0,0.0,True,0.003186013686389569,-0.0005514310190317944
MLP,100,42,0.9998437,1,1.0,True,0.06058260787569224,0.05358418258799516
MLP,100,42,0.16667269,0,0.0,True,-0.01031996210651262,-0.005196084422395189
MLP,100,42,0.99916947,1,1.0,True,0.07566542670179352,0.07334451046267863
MLP,100,42,0.05257067,0,0.0,True,-0.0009712509712498443,-0.0005775738643753883
MLP,100,42,0.9999707,1,1.0,True,0.04677220866491525,0.04959394297819417
MLP,100,42,0.99995637,1,1.0,True,0.06637795578135235,0.05554801666214042
MLP,100,42,0.9993799,1,1.0,True,0.06621913360170575,0.06054972584446803
MLP,100,42,0.025424734,0,0.0,True,0.013241825705054451,0.011183867227795335
MLP,100,42,0.999984,1,1.0,True,0.06019252359836587,0.05146674393803154
MLP,100,42,0.089935996,0,0.0,True,-0.006919023732694848,-0.0029984677248304377
MLP,100,42,0.110217094,0,0.0,True,0.02394735620664703,0.009344906785725051
MLP,100,42,0.074252166,0,0.0,True,-0.02294783275589861,-0.01199152012114991
MLP,100,42,0.20631412,0,0.0,True,0.005276820801050713,0.0046999390239000445
MLP,100,42,0.12012019,0,0.0,True,0.0012248978352393822,0.012602641944658106
MLP,100,42,0.9998098,1,1.0,True,0.046165835774179355,0.047824244880939684
MLP,100,43,0.022814779,0,0.0,True,0.01850517856858008,0.013320920650977584
MLP,100,43,0.12597764,0,0.0,True,0.00451940368073461,-0.0039717030754552515
MLP,100,43,0.9999975,1,1.0,True,0.04386311272816657,0.04365604300835027
MLP,100,43,0.9999237,1,1.0,True,0.07719120610152536,0.048170041558160806
MLP,100,43,0.9999726,1,1.0,True,0.061421245165298045,0.04863654729673849
MLP,100,43,0.9999827,1,1.0,True,0.0628889720119741,0.05837506914592433
MLP,100,43,0.9999727,1,1.0,True,0.04525498361120652,0.05420055145461857
MLP,100,43,0.21309423,0,0.0,True,-0.004531126275466851,-0.0013114126364386959
MLP,100,43,0.06897514,0,0.0,True,0.009305298585998534,0.0035735532083069196
MLP,100,43,0.9990633,1,1.0,True,0.061534941768850916,0.057208723677748985
MLP,100,43,0.99997604,1,1.0,True,0.08550214413405427,0.06317927965222776
MLP,100,43,0.9996768,1,1.0,True,0.07549199005503389,0.08228311806350197
MLP,100,43,0.99880385,1,1.0,True,0.07010803495099352,0.0638006999911671
MLP,100,43,0.99999595,1,1.0,True,0.07287037720302941,0.06753240838386067
MLP,100,43,0.9999913,1,1.0,True,0.05029825454034104,0.059385808122786286
MLP,100,43,0.9994591,1,1.0,True,0.060311876829453194,0.06237633244568042
MLP,100,43,0.40521976,0,0.0,True,0.012320412918007954,0.005885850954567406
MLP,100,43,0.08083075,0,0.0,True,-0.01079235726375004,-0.003823573631609575
MLP,100,43,0.99998856,1,1.0,True,0.05470588755722306,0.06933646255720496
MLP,100,43,0.99898535,1,1.0,True,0.08265617414546096,0.05949928380810012
MLP,100,43,0.99993396,1,1.0,True,0.09877520982360923,0.07410585949820993
MLP,100,43,0.06927916,0,0.0,True,0.00982295912197421,0.004681157767247803
MLP,100,43,0.99999845,1,1.0,True,0.09478482701540827,0.08051981863370986
MLP,100,43,0.99998546,1,1.0,True,0.06517679032094267,0.06560430719957934
MLP,100,43,0.086226925,0,0.0,True,-0.006919912911847353,-0.006943340947059434
MLP,100,43,0.99968123,1,1.0,True,0.06422334204767598,0.06303061036597268
MLP,100,43,0.99887663,1,1.0,True,0.05659740255121461,0.062004705327319734
MLP,100,43,0.42547733,0,0.0,True,0.002412295661970147,-0.0029419292732855086
MLP,100,43,0.9997389,1,1.0,True,0.09361805878196824,0.08468124904526486
MLP,100,43,0.14233868,0,0.0,True,0.013336505104524915,0.003142222831956102
MLP,100,43,0.04414357,0,0.0,True,-0.033133106364507246,-0.022832743009918412
MLP,100,43,0.07383211,0,0.0,True,-0.024126937457521872,-0.016430984221041348
MLP,100,43,0.99995553,1,1.0,True,0.08345936137593461,0.06355161492473367
MLP,100,43,0.99992156,1,1.0,True,0.06480805898254231,0.06513942506516794
MLP,100,43,0.9999999,1,1.0,True,0.05784819736143488,0.05898554786576357
MLP,100,43,0.999982,1,1.0,True,0.0627898840778153,0.07031557981340451
MLP,100,43,0.041946255,0,0.0,True,-0.0016335529270079968,-0.0023229021408529157
MLP,100,43,0.9999957,1,1.0,True,0.08581700285265656,0.08173318636547096
MLP,100,43,0.9998481,1,1.0,True,0.10386107979672031,0.09405558643685723
MLP,100,43,0.04291395,0,0.0,True,0.016289017861925666,0.013733364385590936
MLP,100,43,0.99653167,1,1.0,True,0.042612865798122894,0.04942635183457866
MLP,100,43,0.045340184,0,0.0,True,-0.012938579359740899,-0.005084147087047381
MLP,100,43,0.999752,1,1.0,True,0.040081153449573,0.04921468496938622
MLP,100,43,0.073038585,0,0.0,True,0.01614751099964905,0.009221041057424979
MLP,100,43,0.08697475,0,0.0,True,0.002710165173536431,0.0017969824382921156
MLP,100,43,0.9998505,1,1.0,True,0.0703560321175263,0.07468766151852567
MLP,100,43,0.9999132,1,1.0,True,0.06253453628194809,0.06133557518192042
MLP,100,43,0.99999976,1,1.0,True,0.06949417001164787,0.0696498202282235
MLP,100,43,0.19786476,0,0.0,True,-0.013492274168034593,-0.0073513297313239
MLP,100,43,0.9999958,1,1.0,True,0.06945775314572619,0.07701767419251222
MLP,100,43,0.99992573,1,1.0,True,0.035754606127147204,0.055115291690223736
MLP,100,43,0.25254586,0,0.0,True,-0.0013530262492939945,-0.009792833644378012
MLP,100,43,0.9999995,1,1.0,True,0.05001195488871216,0.061720001336454146
MLP,100,43,0.05241297,0,0.0,True,0.006017650423265034,0.005648322184752478
MLP,100,43,0.99998236,1,1.0,True,0.07739263744854162,0.08444945552348238
MLP,100,43,0.99998116,1,1.0,True,0.05053181523080059,0.0486526011517338
MLP,100,43,0.115410455,0,0.0,True,-0.025455282943310165,-0.01827289794613719
MLP,100,43,0.14255062,0,0.0,True,0.007675794487490476,-0.0066005999617132815
MLP,100,43,0.9999925,1,1.0,True,0.04317792267209958,0.040608877076804314
MLP,100,43,0.9999486,1,1.0,True,0.06903465363355239,0.06575850526426565
MLP,100,43,0.0553716,0,0.0,True,0.003386230013111996,0.002695770926392486
MLP,100,43,0.028355382,0,0.0,True,-0.011692282111721682,-0.006366849055210058
MLP,100,43,0.99983037,1,1.0,True,0.057913595878280884,0.062039770013484506
MLP,100,43,0.9994535,1,1.0,True,0.05814541517511623,0.05184424067534937
MLP,100,43,0.07270126,0,0.0,True,-0.012361647343176864,-0.003694582193029505
MLP,100,43,0.12504922,0,0.0,True,-0.009207991506223428,-0.004689301417452037
MLP,100,43,0.9999372,1,1.0,True,0.05004845015009608,0.05203413387826713
MLP,100,43,0.9998343,1,1.0,True,0.09407049272788315,0.08126554257911645
MLP,100,43,0.07461589,0,0.0,True,0.0071720219991899675,0.00802011353710748
MLP,100,43,0.9999807,1,1.0,True,0.0634550898256011,0.07108329166685702
MLP,100,43,0.21176523,0,0.0,True,-0.018554078050885794,-0.0028163164254665805
MLP,100,43,0.9999964,1,1.0,True,0.07114359541989483,0.08089262440592604
MLP,100,43,0.9998801,1,1.0,True,0.08100966154317665,0.07553417057539646
MLP,100,43,0.09791638,0,0.0,True,0.005603968893586291,0.0008596002977199413
MLP,100,43,0.26845676,0,0.0,True,-0.004316429617843595,-0.0034240637381746427
MLP,100,43,0.02466403,0,0.0,True,-0.011648940257900524,-0.004151520598781654
MLP,100,43,0.12140797,0,0.0,True,0.004916518715148844,-0.0013611132404890863
MLP,100,43,0.034883328,0,0.0,True,0.015022820055442454,0.004228017737835086
MLP,100,43,0.999913,1,1.0,True,0.06523853410735975,0.06537556649443033
MLP,100,43,0.9999312,1,1.0,True,0.015767833532545003,0.04124036838214211
MLP,100,43,0.08518115,0,0.0,True,0.004640590549949489,0.004560946602568944
MLP,100,43,0.9999832,1,1.0,True,0.059567498928366436,0.0393717222783537
MLP,100,43,0.06088044,0,0.0,True,-0.004416877327747922,-0.0076719420465963094
MLP,100,43,0.9998294,1,1.0,True,0.04422745989794912,0.05764530148776212
MLP,100,43,0.314084,0,0.0,True,0.0005820045142898657,0.0006812087738763081
MLP,100,43,0.10587257,0,0.0,True,-0.0064685676706425915,-0.0010198182452510062
MLP,100,43,0.99953115,1,1.0,True,0.057122059352860174,0.0657675795472894
MLP,100,43,0.99971455,1,1.0,True,0.06968728456913313,0.06358555470383528
MLP,100,43,0.9999896,1,1.0,True,0.06433349957133275,0.05877229387767326
MLP,100,43,0.99953246,1,1.0,True,0.07387351505723935,0.06603213127523283
MLP,100,43,0.99939764,1,1.0,True,0.09816482800350723,0.08718754954629117
MLP,100,43,0.6908103,1,0.0,False,0.0066013828942807,0.0042322364575515066
MLP,100,43,0.0301584,0,0.0,True,0.015776228071264345,-0.004346126551812749
MLP,100,43,0.49586362,0,0.0,True,0.004626357015890992,0.00891061089216267
MLP,100,43,0.99999595,1,1.0,True,0.05857605681202544,0.06272159062048949
MLP,100,43,0.9996854,1,1.0,True,0.026109780010322815,0.04825450194777091
MLP,100,43,0.99999356,1,1.0,True,0.08160030282382875,0.07074212669639653
MLP,100,43,0.9999958,1,1.0,True,0.07633540385227933,0.06150443730055618
MLP,100,43,0.30825427,0,0.0,True,-0.008054427943790212,-0.00931203730108959
MLP,100,43,0.9999975,1,1.0,True,0.08367460182580845,0.08616453794748984
MLP,100,44,0.048448674,0,0.0,True,0.003722138344058958,-0.009976086526212048
MLP,100,44,0.9997446,1,1.0,True,0.06687379347451677,0.07168025319361984
MLP,100,44,0.99997604,1,1.0,True,0.07168612879073917,0.06399579578659213
MLP,100,44,0.99993813,1,1.0,True,0.08792864573923306,0.08609483825395796
MLP,100,44,0.030885244,0,0.0,True,0.011241727085868392,0.005617327434512733
MLP,100,44,0.99999774,1,1.0,True,0.05608200413734437,0.0543871389293938
MLP,100,44,0.999972,1,1.0,True,0.09203235061991547,0.07784491282219852
MLP,100,44,0.12036718,0,0.0,True,0.0034350921129937943,-0.001099260454627066
MLP,100,44,0.042123944,0,0.0,True,-0.0006102723906218418,-0.007211323503003734
MLP,100,44,0.025523428,0,0.0,True,0.015757407633725875,0.002425148756861429
MLP,100,44,0.10369526,0,0.0,True,-0.00481181705497504,-0.009011890315214514
MLP,100,44,0.99991536,1,1.0,True,0.08015168358760123,0.08451305143680644
MLP,100,44,0.110321745,0,0.0,True,0.0017594807300954781,-0.0053348073350439245
MLP,100,44,0.99995184,1,1.0,True,0.08496327824055101,0.06725939106604956
MLP,100,44,0.99997306,1,1.0,True,0.09051621739112523,0.060007280870498586
MLP,100,44,0.9999995,1,1.0,True,0.0465384721704488,0.04688082674282878
MLP,100,44,0.9999844,1,1.0,True,0.07607657118789322,0.06059049152825117
MLP,100,44,0.0559955,0,0.0,True,0.0010066546872198757,-0.004168152333428304
MLP,100,44,0.24319114,0,0.0,True,-0.011378484838329091,-0.001901060847165123
MLP,100,44,0.30423632,0,0.0,True,-0.0006227254160365519,0.0004788567429493114
MLP,100,44,0.99997497,1,1.0,True,0.06778217157768021,0.056051417566494476
MLP,100,44,0.2866336,0,0.0,True,-0.0003873345720082038,-0.0036367964618704528
MLP,100,44,0.9997358,1,1.0,True,0.07917452549462049,0.0640422460463988
MLP,100,44,0.06674484,0,0.0,True,0.013130351189451656,0.003655442454378358
MLP,100,44,0.06329475,0,0.0,True,-0.005511647083636729,-0.00847667770828792
MLP,100,44,0.25996944,0,0.0,True,-0.0032486984438219995,-0.0006264465713690198
MLP,100,44,0.053597197,0,0.0,True,-0.011604424615287344,-0.002527849616364753
MLP,100,44,0.042544097,0,0.0,True,0.01046659732340089,0.009000657489045154
MLP,100,44,0.091713876,0,0.0,True,0.001814941587135284,-0.005691003761611848
MLP,100,44,0.9999968,1,1.0,True,0.07954162705163176,0.08229337620955365
MLP,100,44,0.9999739,1,1.0,True,0.05544425810270461,0.05479730044793652
MLP,100,44,0.9998678,1,1.0,True,0.05900069544943015,0.055089030952589296
MLP,100,44,0.047422145,0,0.0,True,0.019277659278203015,0.011496293390519868
MLP,100,44,0.039771363,0,0.0,True,-0.013693126726723709,6.880182342432099e-05
MLP,100,44,0.02936417,0,0.0,True,-0.02482876364127048,-0.01419232491089772
MLP,100,44,0.03696954,0,0.0,True,0.0038375717489745466,-0.0007123756843477749
MLP,100,44,0.03571144,0,0.0,True,0.003317915890595635,0.00699380093460414
MLP,100,44,0.0887371,0,0.0,True,0.004421324862509391,-0.004587279202900872
MLP,100,44,0.2356156,0,0.0,True,-0.0010189456358988486,-0.005796132357204232
MLP,100,44,0.9991504,1,1.0,True,0.05613021270010732,0.07551111628902571
MLP,100,44,0.21536133,0,0.0,True,-0.020594612312419516,-0.01196209491671186
MLP,100,44,0.99998546,1,1.0,True,0.061965919917222605,0.06584134744303392
MLP,100,44,0.99999416,1,1.0,True,0.058470508599733385,0.05471930374018825
MLP,100,44,0.99995255,1,1.0,True,0.05834480258299719,0.06732302007004973
MLP,100,44,0.99999654,1,1.0,True,0.07029530677567228,0.08282071975425302
MLP,100,44,0.03925589,0,0.0,True,-0.004706563127852123,-0.012360192703220748
MLP,100,44,0.9999975,1,1.0,True,0.053934024607624795,0.04719837813370901
MLP,100,44,0.99999917,1,1.0,True,0.08282424338054802,0.0841652840878593
MLP,100,44,0.9999989,1,1.0,True,0.06807299443041082,0.06469869732309125
MLP,100,44,0.059920423,0,0.0,True,0.009085411541482251,-3.9374720085832865e-06
MLP,100,44,0.04936402,0,0.0,True,0.008054101785998071,0.005962419594883228
MLP,100,44,0.9999796,1,1.0,True,0.07190949467949607,0.07095722879193651
MLP,100,44,0.99999094,1,1.0,True,0.0745891910431659,0.0835513037534641
MLP,100,44,0.083045185,0,0.0,True,-0.013566806686025591,-0.016002651667257468
MLP,100,44,0.053332638,0,0.0,True,0.0008012200189382257,0.00882533051038899
MLP,100,44,0.19931383,0,0.0,True,-0.011207702559328627,-0.0057767220381958985
MLP,100,44,0.15128243,0,0.0,True,-0.0032737438522951676,-0.0013593979838816786
MLP,100,44,0.25000897,0,0.0,True,0.00030656493755464514,0.0006113516432795989
MLP,100,44,0.03362862,0,0.0,True,0.0030176035294845077,-0.003471499149714365
MLP,100,44,0.060097072,0,0.0,True,0.0009856929157619626,0.00038457324150325113
MLP,100,44,0.99993086,1,1.0,True,0.07105200926713118,0.06332550465948501
MLP,100,44,0.04660848,0,0.0,True,-0.005066479038944034,-0.010673795950612821
MLP,100,44,0.9999937,1,1.0,True,0.02688450738400043,0.057409753258429036
MLP,100,44,0.99999416,1,1.0,True,0.018388668195081625,0.0410859385569745
MLP,100,44,0.08088331,0,0.0,True,0.020187950213752342,0.013393162586899876
MLP,100,44,0.038532365,0,0.0,True,-0.0026287601921646227,-0.004062974062629243
MLP,100,44,0.9999722,1,1.0,True,0.06096598742659106,0.06301319805277952
MLP,100,44,0.11695091,0,0.0,True,-0.011920337325985192,0.0012171280886072997
MLP,100,44,0.1192618,0,0.0,True,-0.008754164352825772,-0.013564651753542167
MLP,100,44,0.9994019,1,1.0,True,0.04000325146069146,0.044368830832625786
MLP,100,44,0.26023126,0,0.0,True,-0.003542137198797854,-0.004064144062267095
MLP,100,44,0.99995375,1,1.0,True,0.04581616240206047,0.05968376620296123
MLP,100,44,0.9999815,1,1.0,True,0.07250573318858974,0.0664760718361957
MLP,100,44,0.029587593,0,0.0,True,-0.0014358776037473998,0.0028206053782498276
MLP,100,44,0.051496375,0,0.0,True,0.007764512029111449,0.004150282919922865
MLP,100,44,0.06453372,0,0.0,True,0.008654263910286416,0.0009810563754806686
MLP,100,44,0.9999782,1,1.0,True,0.06290384073364426,0.06132222412930463
MLP,100,44,0.08177735,0,0.0,True,-0.012657957650258574,-0.0015268083756211823
MLP,100,44,0.03272568,0,0.0,True,-0.0031649023245642967,-0.008882740913623349
MLP,100,44,0.21737507,0,0.0,True,-0.002424920955270715,-0.007616708229742681
MLP,100,44,0.99994814,1,1.0,True,0.09690626254864135,0.08516226854579914
MLP,100,44,0.27623788,0,0.0,True,0.00197332365562098,0.00655249742582672
MLP,100,44,0.038491614,0,0.0,True,-0.003093691026553312,-0.002388825162111544
MLP,100,44,0.99999297,1,1.0,True,0.09007796649732486,0.06393327837195621
MLP,100,44,0.39005348,0,0.0,True,0.0034387468386253024,-0.002220442579033945
MLP,100,44,0.9999995,1,1.0,True,0.07307063311869567,0.07337869584111234
MLP,100,44,0.999889,1,1.0,True,0.06269643598645656,0.0717560509789325
MLP,100,44,0.32088315,0,0.0,True,-0.004776592516699003,0.0014939896630061706
MLP,100,44,0.07850305,0,0.0,True,-0.007069680941516908,-0.006399858235540652
MLP,100,44,0.9997825,1,1.0,True,0.08827753346527191,0.07451791827859273
MLP,100,44,0.9999316,1,1.0,True,0.07068832203239793,0.0786834519845651
MLP,100,44,0.99998844,1,1.0,True,0.04591217913201655,0.07157237574535373
MLP,100,44,0.050596565,0,0.0,True,-0.0008032308003627655,0.004763393422536855
MLP,100,44,0.99999523,1,1.0,True,0.05484487842723132,0.05076395964468353
MLP,100,44,0.11860378,0,0.0,True,-0.02354275831624807,-0.015129939389883829
MLP,100,44,0.062353738,0,0.0,True,-0.015757641955736,-0.005381250730320898
MLP,100,44,0.04304998,0,0.0,True,0.0041690759845580206,0.00287083998282286
MLP,100,44,0.08236048,0,0.0,True,-0.004463809500365186,0.0066886259492808355
MLP,100,44,0.25623342,0,0.0,True,0.01590950032664859,0.006448873959590482
MLP,100,44,0.03409797,0,0.0,True,-0.013319725838708298,-0.010534064522700396
MLP,100,45,0.03967378,0,0.0,True,0.003630528890116577,-0.0031535902051709245
MLP,100,45,0.045442685,0,0.0,True,0.004876261356954085,0.004588806051031251
MLP,100,45,0.9999578,1,1.0,True,0.08323209944190073,0.07389914565059928
MLP,100,45,0.032349084,0,0.0,True,-0.010596839620933073,-0.010542119063164102
MLP,100,45,0.9999999,1,1.0,True,0.06995690207674267,0.07118491052561124
MLP,100,45,0.07936811,0,0.0,True,0.01407720148754313,0.0018588400247760092
MLP,100,45,0.3292696,0,0.0,True,-0.002806105810268548,-0.0005923209229837444
MLP,100,45,0.08388799,0,0.0,True,0.023530688165951236,0.0064796369946345045
MLP,100,45,0.99999833,1,1.0,True,0.08809795254033771,0.06539768293538627
MLP,100,45,0.99999976,1,1.0,True,0.07725388457562825,0.06799585165377942
MLP,100,45,0.99999416,1,1.0,True,0.07077598779607581,0.06173171309058646
MLP,100,45,0.16005352,0,0.0,True,-0.017590193408297938,-0.0035703080162312224
MLP,100,45,0.5936814,1,0.0,False,0.004276001815131075,0.00014918816053502076
MLP,100,45,0.99999654,1,1.0,True,0.07693535804522728,0.06816901670554043
MLP,100,45,1.0,1,1.0,True,0.06363558981771243,0.07461615983558727
MLP,100,45,0.9999976,1,1.0,True,0.08726575986403122,0.07236915364896851
MLP,100,45,0.9999988,1,1.0,True,0.07553271860497855,0.0798703723490196
MLP,100,45,0.99999785,1,1.0,True,0.04671571986880888,0.0661889383673885
MLP,100,45,0.022774352,0,0.0,True,0.010589081168507396,0.006757236037960743
MLP,100,45,0.9998584,1,1.0,True,0.06525175246821906,0.0816231084824722
MLP,100,45,0.9998246,1,1.0,True,0.06234113237038376,0.059331017242791384
MLP,100,45,0.102225736,0,0.0,True,0.008304459892936416,0.012048704249084812
MLP,100,45,0.99985075,1,1.0,True,0.05169664367527745,0.05530794345209565
MLP,100,45,0.99999034,1,1.0,True,0.06783723047162456,0.08168709599442951
MLP,100,45,0.03133304,0,0.0,True,-0.0010104423238620325,-0.004549672477995571
MLP,100,45,0.17064996,0,0.0,True,0.006423301945940579,0.010618920352200764
MLP,100,45,0.99998426,1,1.0,True,0.07414129351107028,0.07888353312509025
MLP,100,45,0.106419176,0,0.0,True,-0.0032321637494667605,-0.008223313396945353
MLP,100,45,0.9999989,1,1.0,True,0.07773529555288229,0.0879784519222963
MLP,100,45,0.16330549,0,0.0,True,-0.002703548424293548,-0.0010019422663206299
MLP,100,45,0.026541049,0,0.0,True,-0.01516889326573496,-0.008449636072264084
MLP,100,45,0.99998856,1,1.0,True,0.07696472966149279,0.07512255609876402
MLP,100,45,0.99995244,1,1.0,True,0.05748309015670837,0.062303135547120275
MLP,100,45,0.99999785,1,1.0,True,0.06697911171089188,0.07187776763563908
MLP,100,45,0.9999888,1,1.0,True,0.10016790571682484,0.08402465403914681
MLP,100,45,0.99999475,1,1.0,True,0.0686861756696728,0.059795136566146274
MLP,100,45,0.118820585,0,0.0,True,-0.004858981473142463,-0.0072190725019835355
MLP,100,45,0.062072758,0,0.0,True,-0.007457178778758001,-0.00017926356205469362
MLP,100,45,0.9998784,1,1.0,True,0.061360815984951814,0.07524536995421414
MLP,100,45,0.23726346,0,0.0,True,0.005050261818142757,0.0007106981847798217
MLP,100,45,0.089212194,0,0.0,True,0.0007950026190319946,0.002120805506492469
MLP,100,45,0.9999975,1,1.0,True,0.09525700044761437,0.08561516050090287
MLP,100,45,0.026045838,0,0.0,True,-0.004212906537764874,-0.0030423628005727898
MLP,100,45,0.99998033,1,1.0,True,0.09617987591068587,0.08610845325905205
MLP,100,45,0.060704246,0,0.0,True,-0.006500812549650494,-0.00978171180712837
MLP,100,45,0.9999993,1,1.0,True,0.04402885453207017,0.06049473517112273
MLP,100,45,0.9999969,1,1.0,True,0.08603583586153254,0.07429383198650963
MLP,100,45,0.2468809,0,0.0,True,0.009058144275024438,-0.0033832080898961447
MLP,100,45,0.99999547,1,1.0,True,0.07959936983503715,0.08650511647853044
MLP,100,45,0.14247148,0,0.0,True,-0.005829842434112412,-0.0068756621430021035
MLP,100,45,0.9999807,1,1.0,True,0.07706381310492164,0.06531663207383952
MLP,100,45,0.06260805,0,0.0,True,-0.014820078979452707,-0.011131931276915025
MLP,100,45,0.99997663,1,1.0,True,0.10424581345535518,0.07788306774982474
MLP,100,45,0.51063424,1,0.0,False,-0.007889952828299606,-0.0023329816350949905
MLP,100,45,0.9999894,1,1.0,True,0.08583511534647617,0.09079118223233855
MLP,100,45,0.04966658,0,0.0,True,0.00928855512714699,0.005172783384449342
MLP,100,45,0.9999038,1,1.0,True,0.0603409719282481,0.06652840242499068
MLP,100,45,0.3140854,0,0.0,True,0.01650749864692324,0.005429369614050358
MLP,100,45,0.9999825,1,1.0,True,0.09212284140630853,0.07858112688768677
MLP,100,45,0.17791954,0,0.0,True,-0.0021224344656702327,-0.0016148823004127563
MLP,100,45,0.99999845,1,1.0,True,0.07996968515221811,0.0700181854126152
MLP,100,45,0.46154988,0,0.0,True,0.01636046813725373,0.009741588484829339
MLP,100,45,0.11006399,0,0.0,True,-0.004270784361495523,0.008209995677862405
MLP,100,45,0.03359415,0,0.0,True,-0.003076506229342503,-0.007740468960133916
MLP,100,45,0.9999976,1,1.0,True,0.078533003136945,0.0679909460402758
MLP,100,45,0.42779124,0,0.0,True,-0.017606629854434414,-0.01028539022359568
MLP,100,45,0.20698299,0,0.0,True,0.006801654648502019,0.0006520483996226081
MLP,100,45,0.9999844,1,1.0,True,0.0740404272096734,0.0637643205251293
MLP,100,45,0.99999404,1,1.0,True,0.0672372084182883,0.05508630798017761
