model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2
ViTscratch,100,39,0.99998283,1,1.0,True,0.06242971324460162,0.05437907990115822
ViTscratch,100,39,0.083768435,0,0.0,True,-0.014344681666439266,-0.008325150668417363
ViTscratch,100,39,0.9999753,1,1.0,True,0.05894509274601213,0.06007835069206226
ViTscratch,100,39,0.22345543,0,0.0,True,0.002168026639360054,0.006542158179626725
ViTscratch,100,39,0.9998062,1,1.0,True,0.03806288561009537,0.023263843824055146
ViTscratch,100,39,0.99994123,1,1.0,True,0.030213726734957286,0.037961146325500246
ViTscratch,100,39,0.8529579,1,0.0,False,0.009514773788835074,-0.0019092617998154391
ViTscratch,100,39,0.06972764,0,0.0,True,0.007453486445084946,-0.0009262588284034324
ViTscratch,100,39,0.9999714,1,1.0,True,0.037652596230335886,0.034997665224931
ViTscratch,100,39,0.99997294,1,1.0,True,0.07351477532793706,0.05842296325358815
ViTscratch,100,39,0.14243911,0,0.0,True,0.009077322850774828,0.0007983903074953929
ViTscratch,100,39,0.06300981,0,0.0,True,0.0020133675565924282,0.006284618534429446
ViTscratch,100,40,0.99998486,1,1.0,True,0.04077689455507508,0.05390191962121701
ViTscratch,100,40,0.9999802,1,1.0,True,0.040199312312389414,0.0669971613896477
ViTscratch,100,40,0.99996746,1,1.0,True,0.05151275377627188,0.0389812131713429
ViTscratch,100,40,0.99997485,1,1.0,True,0.04393065569181825,0.041636143309748117
ViTscratch,100,40,0.4093451,0,0.0,True,-0.007778107483582845,-0.00240897968992995
ViTscratch,100,40,0.9998728,1,1.0,True,0.05413094513605104,0.04261935402365295
ViTscratch,100,40,0.31999874,0,0.0,True,0.001413251135212729,0.003958698704459056
ViTscratch,100,40,0.999956,1,1.0,True,0.04281568853364739,0.04434596313817959
ViTscratch,100,40,0.098964185,0,0.0,True,0.0006517677054231879,-0.0009597343307060587
ViTscratch,100,40,0.99993944,1,1.0,True,0.03466106928400428,0.04500266945818258
ViTscratch,100,40,0.7763307,1,0.0,False,0.007666346586252028,0.0005834996848639075
ViTscratch,100,40,0.10493756,0,0.0,True,0.0012121212121212121,-0.0018274111675126903
ViTscratch,100,40,0.999969,1,1.0,True,0.04806239096942748,0.046175385844199765
ViTscratch,100,40,0.99994516,1,1.0,True,0.042975058153662926,0.037746970226842126
ViTscratch,100,40,0.99992657,1,1.0,True,0.04007247740510606,0.04861769082898375
ViTscratch,100,40,0.9999747,1,1.0,True,0.022725430752680985,0.046030852212844954
ViTscratch,100,40,0.13676968,0,0.0,True,-0.009255593848314423,-0.006669262815176428
ViTscratch,100,40,0.40229762,0,0.0,True,0.003230436928875566,0.004574996577500484
ViTscratch,100,40,0.9999621,1,1.0,True,0.04620267960201807,0.051603245300256596
ViTscratch,100,40,0.020839807,0,0.0,True,-0.004048554189436379,-0.0005987611300677594
ViTscratch,100,40,0.9999801,1,1.0,True,0.08073674803666929,0.0685570074531215
ViTscratch,100,40,0.999977,1,1.0,True,0.048792861103905565,0.05848164551403273
ViTscratch,100,40,0.99997485,1,1.0,True,0.05605473450843112,0.0510594404985587
ViTscratch,100,40,0.3340117,0,0.0,True,0.01615151275795136,0.006890287876813051
ViTscratch,100,40,0.99997604,1,1.0,True,0.04189125302110019,0.04851068150581733
ViTscratch,100,40,0.022196427,0,0.0,True,-0.009845968191784583,-0.012932058739028595
ViTscratch,100,40,0.5084215,1,0.0,False,0.010101171717197585,0.00862964361424564
ViTscratch,100,40,0.2384648,0,0.0,True,0.0072258872563409115,-0.0007548913528726044
ViTscratch,100,40,0.99998283,1,1.0,True,0.07856496182567889,0.05336959120479075
ViTscratch,100,40,0.99998474,1,1.0,True,0.053530274727149746,0.045984894599469466
ViTscratch,100,40,0.057321627,0,0.0,True,-0.00620840916244397,-0.006744686970969492
ViTscratch,100,40,0.13595954,0,0.0,True,-0.0038400356890752724,-0.006297070333696588
ViTscratch,100,40,0.015988173,0,0.0,True,-0.026299319022947503,-0.010177321520646728
ViTscratch,100,40,0.9999807,1,1.0,True,0.05509522920052182,0.05060358652238122
ViTscratch,100,40,0.10523146,0,0.0,True,-0.003734181111592771,0.0015372777294029023
ViTscratch,100,40,0.999985,1,1.0,True,0.057600385144113225,0.05146845899909304
ViTscratch,100,40,0.17560612,0,0.0,True,0.011997847800845028,0.0037018478106149626
ViTscratch,100,40,0.042509053,0,0.0,True,0.007448954447257848,-0.002556789074617585
ViTscratch,100,40,0.09624009,0,0.0,True,-0.004173918005997437,-0.002767658142556263
ViTscratch,100,40,0.9999856,1,1.0,True,0.08377482009129394,0.07008835886351326
ViTscratch,100,40,0.99998486,1,1.0,True,0.04616764148476612,0.0527739125985813
ViTscratch,100,40,0.99997973,1,1.0,True,0.05714402085368248,0.05285763669584387
ViTscratch,100,40,0.92337155,1,0.0,False,0.01597481786614261,0.014640851901634624
ViTscratch,100,40,0.04084621,0,0.0,True,-0.016657221277695436,-0.008816617702384837
ViTscratch,100,40,0.99998605,1,1.0,True,0.047967901538005224,0.044683166883859975
ViTscratch,100,40,0.99996626,1,1.0,True,0.04227741085651285,0.04942690315832846
ViTscratch,100,40,0.073011406,0,0.0,True,0.005076186851814025,-0.004941821388870862
ViTscratch,100,40,0.15284742,0,0.0,True,-0.015773563220981755,0.0012152630337636625
ViTscratch,100,40,0.68573093,1,0.0,False,-0.01245596012016109,0.004241640719933849
ViTscratch,100,40,0.39164442,0,0.0,True,-0.003276901422912522,-0.0018834308461877108
ViTscratch,100,40,0.9995185,1,1.0,True,0.05970249620988578,0.04477915559773759
ViTscratch,100,40,0.45561814,0,0.0,True,0.00648737035940939,0.0092784353547761
ViTscratch,100,40,0.9999875,1,1.0,True,0.08380437104538102,0.0775262473249567
ViTscratch,100,40,0.9999745,1,1.0,True,0.02162246022442408,0.042620597291886116
ViTscratch,100,40,0.9999765,1,1.0,True,0.06566125172391182,0.053409110817747574
ViTscratch,100,40,0.083184086,0,0.0,True,-0.012649012649005784,-0.008525353762547917
ViTscratch,100,40,0.9999019,1,1.0,True,0.04121324125242816,0.04588577371524918
ViTscratch,100,40,0.9999474,1,1.0,True,0.06756783424352397,0.04669934589496649
ViTscratch,100,40,0.81528723,1,0.0,False,0.006095703470181222,0.001268700259451791
ViTscratch,100,40,0.22812848,0,0.0,True,-0.0021436129853126848,-0.0009416839908233053
ViTscratch,100,40,0.7578727,1,0.0,False,-0.007573968487547591,-0.004864953683309808
ViTscratch,100,40,0.151529,0,0.0,True,0.00323765869984398,0.006008494768467594
ViTscratch,100,40,0.99988186,1,1.0,True,0.05098366488006493,0.03926275028273719
ViTscratch,100,40,0.14616899,0,0.0,True,0.0035540788642317955,0.0009355022930133573
ViTscratch,100,40,0.41969636,0,0.0,True,0.002418124048459259,0.005175417946234195
ViTscratch,100,40,0.22738773,0,0.0,True,-0.018050399886059068,-0.010615357035362961
ViTscratch,100,40,0.99995935,1,1.0,True,0.059254667218006894,0.0521350699076286
ViTscratch,100,40,0.1142467,0,0.0,True,0.0009948538723883829,0.00039553272886001047
ViTscratch,100,40,0.9998921,1,1.0,True,0.04020194421007982,0.04081161830649381
ViTscratch,100,40,0.3138948,0,0.0,True,-0.0031388796426902715,0.0020268183280750364
ViTscratch,100,40,0.99996996,1,1.0,True,0.03490385439280944,0.03231267016682903
ViTscratch,100,40,0.10176582,0,0.0,True,0.009617156366416454,-0.005251587385683916
ViTscratch,100,40,0.99987745,1,1.0,True,0.0306344006002008,0.04595771898509711
ViTscratch,100,40,0.05544077,0,0.0,True,0.004169035985360289,-0.006260074604254403
ViTscratch,100,40,0.06707883,0,0.0,True,-0.003061123580861485,-0.0019584342758595373
ViTscratch,100,40,0.116415314,0,0.0,True,-0.0067544540409116656,-0.007478911671512563
ViTscratch,100,40,0.99998426,1,1.0,True,0.04153212686443712,0.06365591054328791
ViTscratch,100,40,0.12329226,0,0.0,True,-0.0017489816301715178,0.0009070701433512777
ViTscratch,100,40,0.010249371,0,0.0,True,-0.0020374803192409223,-0.001830259973014543
ViTscratch,100,40,0.9999827,1,1.0,True,0.03411614787463848,0.051655798280926514
ViTscratch,100,40,0.9999862,1,1.0,True,0.07410735129639359,0.0726987651894439
ViTscratch,100,40,0.026697429,0,0.0,True,-0.01598191611389314,-0.009663010236564889
ViTscratch,100,40,0.99997354,1,1.0,True,0.04833426828792482,0.0538082759809838
ViTscratch,100,40,0.9999807,1,1.0,True,0.04747499587881119,0.05055854372386741
ViTscratch,100,40,0.99977404,1,1.0,True,0.04018616665785857,0.037854932203027804
ViTscratch,100,40,0.99997485,1,1.0,True,0.0473954059512047,0.04884352932422466
ViTscratch,100,40,0.62189615,1,0.0,False,0.0016413485640509279,0.005870716811009016
ViTscratch,100,40,0.0369355,0,0.0,True,0.0010578380422249936,-0.0048135608670157246
ViTscratch,100,40,0.99998116,1,1.0,True,0.03608800744346055,0.05032386438781827
ViTscratch,100,40,0.026203303,0,0.0,True,-0.004806644490330738,-0.0035079631710825693
ViTscratch,100,40,0.015270167,0,0.0,True,0.004908081165454221,0.005233717465880222
ViTscratch,100,40,0.9999634,1,1.0,True,0.03476542132004562,0.043400101157211206
ViTscratch,100,40,0.35342014,0,0.0,True,-0.008359969381470711,-0.0021095360255321757
ViTscratch,100,40,0.9999554,1,1.0,True,0.05052887721578906,0.035202958027007215
ViTscratch,100,40,0.120962806,0,0.0,True,-0.002638791370453604,0.0017136522596939677
ViTscratch,100,40,0.23570098,0,0.0,True,0.008836878544568412,0.0007560027421437206
ViTscratch,100,40,0.9999809,1,1.0,True,0.06180370329246225,0.06625761950621856
ViTscratch,100,40,0.25804225,0,0.0,True,-0.008727546514908688,-0.004509136948220828
ViTscratch,100,40,0.1683778,0,0.0,True,-0.009742119910292182,0.003108265747934491
ViTscratch,100,40,0.80434537,1,0.0,False,0.004911544129700773,0.012542785828326094
ViTscratch,100,41,0.016947994,0,0.0,True,-0.005292382515428536,-0.0036036456165847394
ViTscratch,100,41,0.9999846,1,1.0,True,0.05923616108143658,0.04975564393036604
ViTscratch,100,41,0.9999877,1,1.0,True,0.06225725431611829,0.062476012962036205
ViTscratch,100,41,0.9999851,1,1.0,True,0.05570298723746375,0.044814071387053046
ViTscratch,100,41,0.2790021,0,0.0,True,-0.0003445689559040195,0.002000369482164367
ViTscratch,100,41,0.99998534,1,1.0,True,0.04403672072222564,0.047920431960781176
ViTscratch,100,41,0.07731107,0,0.0,True,-0.007759928605637614,0.0001232566515950891
ViTscratch,100,41,0.99996924,1,1.0,True,0.03797232580630786,0.04831351645628086
ViTscratch,100,41,0.99998605,1,1.0,True,0.06967862107961531,0.07368710356527747
ViTscratch,100,41,0.046739507,0,0.0,True,-0.0008395592368296618,-0.0038859402848640404
ViTscratch,100,41,0.016346421,0,0.0,True,-0.010690006465111332,-0.016829545171832185
ViTscratch,100,41,0.07922369,0,0.0,True,-0.010327743405754554,-0.007131479639240005
ViTscratch,100,41,0.018380072,0,0.0,True,-0.01131442766889165,-0.003655881194074872
ViTscratch,100,41,0.14254552,0,0.0,True,-0.012938595674476151,-0.000890895802148233
ViTscratch,100,41,0.9999876,1,1.0,True,0.07491814865964228,0.0724581996042115
ViTscratch,100,41,0.9999732,1,1.0,True,0.0417690817843116,0.04560198571181585
ViTscratch,100,41,0.9999751,1,1.0,True,0.05788373046838483,0.05289158532181873
ViTscratch,100,41,0.021977229,0,0.0,True,-0.014598646344373621,-0.01639225733158217
ViTscratch,100,41,0.7987809,1,0.0,False,0.0068132242389053145,0.00715596013029045
ViTscratch,100,41,0.9999608,1,1.0,True,0.035467087058507034,0.05239641818067064
ViTscratch,100,41,0.091320656,0,0.0,True,-0.009625391414184049,0.0008892401286334472
ViTscratch,100,41,0.20204668,0,0.0,True,-0.0240168262848454,-0.01053166302163149
ViTscratch,100,41,0.40135843,0,0.0,True,0.014219551093688783,0.007701254010305754
ViTscratch,100,41,0.12890694,0,0.0,True,0.0046138433561068535,-0.0002443057845096882
ViTscratch,100,41,0.99998593,1,1.0,True,0.049255050725323234,0.05619088386232322
ViTscratch,100,41,0.01763387,0,0.0,True,-0.004598089645143494,-0.005917720870153378
ViTscratch,100,41,0.9999651,1,1.0,True,0.04513058373247058,0.057698588097433154
ViTscratch,100,41,0.05723432,0,0.0,True,-0.026418589431794735,-0.01376734965272041
ViTscratch,100,41,0.9999825,1,1.0,True,0.04063207291639849,0.04842306297472472
ViTscratch,100,41,0.9999862,1,1.0,True,0.07733332287913464,0.060034314205952524
ViTscratch,100,41,0.1481084,0,0.0,True,-0.01743334657298072,-0.01143334153691597
ViTscratch,100,41,0.9999769,1,1.0,True,0.0446422930966479,0.04821881497890857
ViTscratch,100,41,0.9999863,1,1.0,True,0.05147391098813938,0.06302705177935017
ViTscratch,100,41,0.18916309,0,0.0,True,0.010379029933841245,0.007898639942222351
ViTscratch,100,41,0.9999864,1,1.0,True,0.0823314207422788,0.07362406062022775
ViTscratch,100,41,0.08758556,0,0.0,True,0.0009587179827713864,5.614747921443987e-05
ViTscratch,100,41,0.24480495,0,0.0,True,0.007876519557832244,-0.00010464838972654692
ViTscratch,100,41,0.16045342,0,0.0,True,0.00034846674631531843,0.0012579891407465602
ViTscratch,100,41,0.33550614,0,0.0,True,-0.00040744947561534056,-0.0068051078704195744
ViTscratch,100,41,0.99998677,1,1.0,True,0.0654449502465252,0.04942218483377728
ViTscratch,100,41,0.022897419,0,0.0,True,-0.00029412973325908525,-0.0012186528186583878
ViTscratch,100,41,0.9999813,1,1.0,True,0.059687154496905676,0.059717177361810814
ViTscratch,100,41,0.99998116,1,1.0,True,0.04019406353602425,0.046286907668380325
ViTscratch,100,41,0.9999838,1,1.0,True,0.08143701097591641,0.06221912615941261
ViTscratch,100,41,0.02203261,0,0.0,True,-0.004650607100910398,-0.010359996238189926
ViTscratch,100,41,0.052901838,0,0.0,True,-0.008832365856889166,-0.006436295915695588
ViTscratch,100,41,0.3164494,0,0.0,True,0.015346265535502685,0.005288814377043054
ViTscratch,100,41,0.99998593,1,1.0,True,0.04382195367649363,0.04526098813518457
ViTscratch,100,41,0.9998128,1,1.0,True,0.04383274886107243,0.03522478437129541
ViTscratch,100,41,0.38335612,0,0.0,True,-0.01093425434560117,-0.004287667797494203
ViTscratch,100,41,0.9999627,1,1.0,True,0.03316518501130333,0.037157340639202036
ViTscratch,100,41,0.99998593,1,1.0,True,0.06344337795911814,0.06629885254129829
ViTscratch,100,41,0.08120608,0,0.0,True,0.010395994002882178,0.0047578447011976934
ViTscratch,100,41,0.9999875,1,1.0,True,0.07663892274098917,0.06934422641512009
ViTscratch,100,41,0.9999856,1,1.0,True,0.06503207343541852,0.05925822105490752
ViTscratch,100,41,0.99998343,1,1.0,True,0.04714947921677036,0.05528355270243522
ViTscratch,100,41,0.9999826,1,1.0,True,0.07493040621140708,0.07077128398469938
ViTscratch,100,41,0.5634006,1,0.0,False,0.0028282816646480547,0.011878050225363476
ViTscratch,100,41,0.99998367,1,1.0,True,0.063824745671288,0.05905893164403678
ViTscratch,100,41,0.9999877,1,1.0,True,0.10583170058464059,0.08150341530064138
ViTscratch,100,41,0.08848026,0,0.0,True,-0.028771564025103825,-0.016929104077928688
ViTscratch,100,41,0.9999622,1,1.0,True,0.05466163952117945,0.05924323472201163
ViTscratch,100,41,0.99998486,1,1.0,True,0.06138725210882302,0.06934651572748418
ViTscratch,100,41,0.0558852,0,0.0,True,-0.017094825291215927,-0.0034711191305045763
ViTscratch,100,41,0.008396379,0,0.0,True,-0.024067495766776803,-0.01180251266487278
ViTscratch,100,41,0.06279885,0,0.0,True,0.002314659643837059,-0.0010260389601325856
ViTscratch,100,41,0.087423205,0,0.0,True,-0.015586032392753446,-0.009158993546655645
ViTscratch,100,41,0.99998474,1,1.0,True,0.0591461676970204,0.06013031548541043
ViTscratch,100,41,0.034556963,0,0.0,True,-0.00022685208467993065,-0.006432112332226166
ViTscratch,100,41,0.9999715,1,1.0,True,0.063126514671706,0.05035782766095019
ViTscratch,100,41,0.06584915,0,0.0,True,-0.005375966058313892,-0.003576311943238245
ViTscratch,100,41,0.09995134,0,0.0,True,0.010769351018318388,-0.0015331951427207356
ViTscratch,100,41,0.9999846,1,1.0,True,0.05656523862566287,0.06243673803071986
ViTscratch,100,41,0.999987,1,1.0,True,0.07501484986277927,0.0694786427105945
ViTscratch,100,41,0.99993384,1,1.0,True,0.04482795162388806,0.04900073750491736
ViTscratch,100,41,0.9999865,1,1.0,True,0.06555961456428669,0.06255496655433501
ViTscratch,100,41,0.22198398,0,0.0,True,0.004386483235022859,0.0010574157984597188
ViTscratch,100,41,0.99984336,1,1.0,True,0.04877829468560696,0.03480934071250863
ViTscratch,100,41,0.9999813,1,1.0,True,0.06666141478029765,0.05877362615685809
ViTscratch,100,41,0.9999846,1,1.0,True,0.02857489167659819,0.049213839241442674
ViTscratch,100,41,0.9999851,1,1.0,True,0.05231960523076477,0.06263470458754163
ViTscratch,100,41,0.99996305,1,1.0,True,0.07555516496102344,0.05695254739236777
ViTscratch,100,41,0.116265796,0,0.0,True,0.005626136516189789,-0.001554684680497176
ViTscratch,100,41,0.06023094,0,0.0,True,0.0014108219756508223,-0.00012179036837525831
ViTscratch,100,41,0.99998283,1,1.0,True,0.05595549644508175,0.06324925121925311
ViTscratch,100,41,0.99998796,1,1.0,True,0.07095156326103155,0.06622013768595628
ViTscratch,100,41,0.9999776,1,1.0,True,0.03749242921282828,0.035240242107545214
ViTscratch,100,41,0.9997812,1,1.0,True,0.03832099799841002,0.03011343995050696
ViTscratch,100,41,0.072586246,0,0.0,True,0.002878915190606843,0.006847306690156416
ViTscratch,100,41,0.99987817,1,1.0,True,0.07854832268910758,0.05915833274565415
ViTscratch,100,41,0.5140644,1,0.0,False,0.004702792323677049,0.007371057826401749
ViTscratch,100,41,0.124864876,0,0.0,True,-0.01643624615860592,-0.007974206681326462
ViTscratch,100,41,0.999985,1,1.0,True,0.06804463306443534,0.058489856523028544
ViTscratch,100,41,0.9999424,1,1.0,True,0.047248048900481655,0.0425884185022726
ViTscratch,100,41,0.99998474,1,1.0,True,0.07793369491142146,0.06771274608288444
ViTscratch,100,41,0.9999864,1,1.0,True,0.05533666706221639,0.06251821693659489
ViTscratch,100,41,0.9999801,1,1.0,True,0.06027627921231161,0.05753448517337161
ViTscratch,100,41,0.6553182,1,0.0,False,0.010160251533202635,0.009820000887801123
ViTscratch,100,41,0.33926907,0,0.0,True,0.008623833870220643,0.00023657569507013818
ViTscratch,100,41,0.6944478,1,0.0,False,0.025323864551366315,0.006480871765164294
ViTscratch,100,42,0.20591925,0,0.0,True,-0.0031304816231952147,-0.0036514227551439848
ViTscratch,100,42,0.99998224,1,1.0,True,0.06395426453210276,0.06085552401653616
ViTscratch,100,42,0.04905169,0,0.0,True,-0.015209785183856102,-0.012655255231498784
ViTscratch,100,42,0.999987,1,1.0,True,0.08680807527229567,0.06086067974188597
ViTscratch,100,42,0.99998355,1,1.0,True,0.06029147053310941,0.06149373393004485
ViTscratch,100,42,0.99997723,1,1.0,True,0.03855211485218918,0.0467792821707587
ViTscratch,100,42,0.033734713,0,0.0,True,0.00797654745821047,0.003949745880096215
ViTscratch,100,42,0.50808036,1,0.0,False,0.005426316537484343,0.01672255219114608
ViTscratch,100,42,0.69400376,1,0.0,False,0.02056177038942254,0.0029743058638371377
ViTscratch,100,42,0.999979,1,1.0,True,0.028617225696161017,0.03909527589627647
ViTscratch,100,42,0.086588405,0,0.0,True,-0.005213423681345732,0.0020604711818601068
ViTscratch,100,42,0.99998546,1,1.0,True,0.057375684331609854,0.0623360075372001
ViTscratch,100,42,0.99998546,1,1.0,True,0.05105941982988662,0.05958593603973225
ViTscratch,100,42,0.9999864,1,1.0,True,0.06579245355435126,0.055876117351173975
ViTscratch,100,42,0.5299385,1,0.0,False,0.013834102226776114,0.007911038768812056
ViTscratch,100,42,0.99994886,1,1.0,True,0.05536997269281091,0.04788653306414398
ViTscratch,100,42,0.9999845,1,1.0,True,0.08685030845322342,0.08096477595086952
ViTscratch,100,42,0.77851725,1,0.0,False,0.0011114380046431918,-1.7506358432794514e-05
ViTscratch,100,42,0.44050643,0,0.0,True,-0.0057072520417752,0.008207436551981456
ViTscratch,100,42,0.9999846,1,1.0,True,0.05272510720557734,0.05603274471174661
ViTscratch,100,42,0.095012575,0,0.0,True,-3.248485369209955e-07,-0.002538683045782774
ViTscratch,100,42,0.009483335,0,0.0,True,-0.006364305442385642,-0.007588801009979562
ViTscratch,100,42,0.039498247,0,0.0,True,-0.010560199818510588,-0.0020805465389819224
ViTscratch,100,42,0.083251484,0,0.0,True,-0.008523261863401736,-0.002073067712239753
ViTscratch,100,42,0.49463254,0,0.0,True,0.00012124736919462377,0.006010250611472324
ViTscratch,100,42,0.028741965,0,0.0,True,-0.011131963955201675,-0.0059141520996300045
ViTscratch,100,42,0.29825822,0,0.0,True,0.005045348620041107,-0.002035797348401129
ViTscratch,100,42,0.45933372,0,0.0,True,0.01571022475042389,0.00420071120280218
ViTscratch,100,42,0.9999869,1,1.0,True,0.08349034487696037,0.07746948200864097
ViTscratch,100,42,0.9999682,1,1.0,True,0.0653702028245391,0.04571305454866582
ViTscratch,100,42,0.99997497,1,1.0,True,0.07595959595959596,0.047715736040609136
ViTscratch,100,42,0.999982,1,1.0,True,0.06501668129927284,0.05549013583183511
ViTscratch,100,42,0.9999875,1,1.0,True,0.06803933694688817,0.06888846909320395
ViTscratch,100,42,0.01710364,0,0.0,True,-0.004646825633246022,-0.0015249972034844892
ViTscratch,100,42,0.35386515,0,0.0,True,-0.008248650172069655,0.0035116807455406293
ViTscratch,100,42,0.12308588,0,0.0,True,-0.007816175446231467,-0.004488776209088396
ViTscratch,100,42,0.99998343,1,1.0,True,0.06666141478030586,0.055833236135899265
ViTscratch,100,42,0.999979,1,1.0,True,0.030573572900377072,0.04910494060461981
ViTscratch,100,42,0.99998665,1,1.0,True,0.05321973365050356,0.06059894551349568
ViTscratch,100,42,0.03172217,0,0.0,True,-0.009293417244521932,-0.004467739191995042
ViTscratch,100,42,0.999985,1,1.0,True,0.06180319609703993,0.06058458627447292
ViTscratch,100,42,0.99997747,1,1.0,True,0.03593876284513765,0.044845974410931494
ViTscratch,100,42,0.9999702,1,1.0,True,0.038971791261535334,0.05064673645986473
ViTscratch,100,42,0.9999875,1,1.0,True,0.07493954886287585,0.05806005831448071
ViTscratch,100,42,0.99998486,1,1.0,True,0.04969764150347928,0.0647753413547196
ViTscratch,100,42,0.19351384,0,0.0,True,0.0058399318227465346,0.0010998754660273427
ViTscratch,100,42,0.06453044,0,0.0,True,-0.0030970855543265307,0.001247233055412215
ViTscratch,100,42,0.99998736,1,1.0,True,0.07670794742060733,0.06624538727397754
ViTscratch,100,42,0.31120476,0,0.0,True,-0.0038713273069538967,-0.0029758018870047133
ViTscratch,100,42,0.9999851,1,1.0,True,0.06108342366568668,0.06916571018099743
ViTscratch,100,42,0.99998593,1,1.0,True,0.05232323232323233,0.06111675126903553
ViTscratch,100,42,0.07485899,0,0.0,True,0.001404457071548002,0.0005987888569403643
ViTscratch,100,42,0.99996245,1,1.0,True,0.040725177888145704,0.041568686292388184
ViTscratch,100,42,0.9999838,1,1.0,True,0.07576537723399972,0.07111918694447879
ViTscratch,100,42,0.9999846,1,1.0,True,0.05823591720743569,0.05723287578149961
ViTscratch,100,42,0.99998426,1,1.0,True,0.06484686671280529,0.05035343129065879
ViTscratch,100,42,0.9999825,1,1.0,True,0.05171475413292974,0.06791623178028912
ViTscratch,100,42,0.059045184,0,0.0,True,-0.014592110327886428,-0.014042290834430543
ViTscratch,100,42,0.9999865,1,1.0,True,0.07538495661315787,0.07264190730808004
ViTscratch,100,42,0.17203556,0,0.0,True,-0.012317929465691399,-0.004572611967986836
ViTscratch,100,42,0.9999862,1,1.0,True,0.024603929559013867,0.04564075068478599
ViTscratch,100,42,0.9999871,1,1.0,True,0.07606954362861915,0.07198459354764682
ViTscratch,100,42,0.3140405,0,0.0,True,-0.001818749381908436,-0.002538683045782024
ViTscratch,100,42,0.99998486,1,1.0,True,0.05028988066130367,0.059377168858372235
ViTscratch,100,42,0.9999833,1,1.0,True,0.03564519808259627,0.04506456585629711
ViTscratch,100,42,0.124538094,0,0.0,True,0.0037603114113037525,-0.0012927847740508037
ViTscratch,100,42,0.13054551,0,0.0,True,-0.011296889222368715,-0.002094349790611524
ViTscratch,100,42,0.3929382,0,0.0,True,0.0007651623715318479,-0.006440481467240816
ViTscratch,100,42,0.9996257,1,1.0,True,0.04610606836613777,0.05180740312200306
ViTscratch,100,42,0.9999857,1,1.0,True,0.044674494812993064,0.0530030271963671
ViTscratch,100,42,0.023265952,0,0.0,True,-0.01490413724737876,-0.008070741193484646
ViTscratch,100,42,0.99997973,1,1.0,True,0.046775097055573575,0.045870844309803864
ViTscratch,100,42,0.9999778,1,1.0,True,0.06766236957932246,0.03795563178571373
ViTscratch,100,42,0.5246848,1,0.0,False,0.018631531425358717,0.002890406066177765
ViTscratch,100,42,0.034200698,0,0.0,True,-0.0018772021069494787,0.005022290136584614
ViTscratch,100,42,0.10936154,0,0.0,True,0.002074156956667261,0.0008572726199147519
ViTscratch,100,42,0.9999833,1,1.0,True,0.044170553381703045,0.04876896819840931
ViTscratch,100,42,0.9999794,1,1.0,True,0.05228582679903575,0.06757770383729622
ViTscratch,100,42,0.9999784,1,1.0,True,0.03603686607637845,0.04614536574485091
ViTscratch,100,42,0.9999865,1,1.0,True,0.0880379996594825,0.061258702392668875
ViTscratch,100,42,0.4333957,0,0.0,True,-0.004435379435379268,-0.0062719640765335535
ViTscratch,100,42,0.5295836,1,0.0,False,0.005965612547458446,0.009229502103457332
ViTscratch,100,42,0.30193582,0,0.0,True,0.0038330144013981413,0.0038495182138364404
ViTscratch,100,42,0.9998273,1,1.0,True,0.022861257018049953,0.03774507391329745
ViTscratch,100,42,0.99997723,1,1.0,True,0.049504584626043874,0.04945459567754118
ViTscratch,100,42,0.999985,1,1.0,True,0.05635958479890013,0.05847045295062177
ViTscratch,100,42,0.18190162,0,0.0,True,0.004646127449645226,0.009745529110989547
ViTscratch,100,42,0.99994874,1,1.0,True,0.02504278572568767,0.035934591078850574
ViTscratch,100,42,0.9999715,1,1.0,True,0.0727382875373028,0.06732435454046537
ViTscratch,100,42,0.9999852,1,1.0,True,0.04898608810288608,0.05991505749823211
ViTscratch,100,42,0.9999877,1,1.0,True,0.04666659170906413,0.05979724570968206
ViTscratch,100,42,0.9999875,1,1.0,True,0.0377967016971258,0.044855045845002384
ViTscratch,100,42,0.32533443,0,0.0,True,0.0007714966510100084,0.0028031458828450028
ViTscratch,100,42,0.56230843,1,0.0,False,0.005503748881373217,0.005947582722779259
ViTscratch,100,42,0.9999864,1,1.0,True,0.07484790019971764,0.0861196343216381
ViTscratch,100,42,0.05692655,0,0.0,True,-0.011352695721318962,-0.008871286225858014
ViTscratch,100,42,0.16984384,0,0.0,True,0.004112729570507019,0.005456431273227937
ViTscratch,100,42,0.091184825,0,0.0,True,-0.006135988662866779,-0.001995823164152895
ViTscratch,100,42,0.9999839,1,1.0,True,0.050224496169854436,0.054512772893117435
ViTscratch,100,42,0.999987,1,1.0,True,0.0920203937579793,0.08874356974729287
ViTscratch,100,43,0.9999862,1,1.0,True,0.07090724205221242,0.05786591545142443
ViTscratch,100,43,0.9999877,1,1.0,True,0.075747795291106,0.07694436930672761
ViTscratch,100,43,0.9999876,1,1.0,True,0.04979184787166508,0.06356727043265177
ViTscratch,100,43,0.99998486,1,1.0,True,0.0549818546024149,0.05251190413859225
ViTscratch,100,43,0.65592533,1,0.0,False,-0.0071271523307144275,0.003593170031738532
ViTscratch,100,43,0.99998593,1,1.0,True,0.06491744456949373,0.06482898090634846
