model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2
CNN_large,100,43,0.99694234,1,1.0,True,0.04613179037700693,0.055460248535128445
CNN_large,100,43,0.9938898,1,1.0,True,0.03854445830754437,0.043390658510382644
CNN_large,100,43,0.999132,1,1.0,True,0.06432662169792551,0.05812780020699576
CNN_large,100,43,0.056388665,0,0.0,True,0.008284511011175404,0.009546513829443984
CNN_large,100,43,0.4435118,0,0.0,True,0.0196980157731821,0.006499743787967202
CNN_large,100,43,0.9999263,1,1.0,True,0.09038779332283783,0.09418697964782219
CNN_large,100,43,0.99954295,1,1.0,True,0.08194890400012514,0.08327783270175886
CNN_large,100,43,0.30484232,0,0.0,True,-0.014329456516125952,-0.009035469594960908
CNN_large,100,43,0.29279703,0,0.0,True,-0.010064317948669623,-0.0025069193720309584
CNN_large,100,43,0.9952193,1,1.0,True,0.06954795684479487,0.0643194028929079
CNN_large,100,43,0.17729841,0,0.0,True,-0.01293861432776075,-0.012902810292149219
CNN_large,100,43,0.9993678,1,1.0,True,0.08128186556036586,0.06352056525452399
CNN_large,100,43,0.9975199,1,1.0,True,0.04832044369017692,0.05535634105498767
CNN_large,100,43,0.9983637,1,1.0,True,0.04601686876765823,0.03787644308147286
CNN_large,100,43,0.11640492,0,0.0,True,-0.007906726422866493,-0.007215228476288805
CNN_large,100,43,0.9994423,1,1.0,True,0.06372630096534634,0.0641465349978936
CNN_large,100,43,0.9986966,1,1.0,True,0.04788032927700063,0.05411415850596502
CNN_large,100,43,0.1832828,0,0.0,True,-0.00642605331449849,-0.003089768003939176
CNN_large,100,43,0.99677086,1,1.0,True,0.07127062646287613,0.07111141651678154
CNN_large,100,43,0.9962179,1,1.0,True,0.045846471960603465,0.05755236419260214
CNN_large,100,43,0.99907935,1,1.0,True,0.05850767970688183,0.07415648475927107
CNN_large,100,43,0.9931486,1,1.0,True,0.06084646072459098,0.06554155932343715
CNN_large,100,43,0.9993838,1,1.0,True,0.09977729353359978,0.08199530791455945
CNN_large,100,43,0.9556669,1,1.0,True,0.029831326868028387,0.037792424142799985
CNN_large,100,43,0.22046484,0,0.0,True,0.006663824635095555,0.00974332831341417
CNN_large,100,43,0.12035322,0,0.0,True,0.004870394647173556,-0.0028096096949869003
CNN_large,100,43,0.99384224,1,1.0,True,0.06403891343307665,0.06770719361012537
CNN_large,100,43,0.38073888,0,0.0,True,-0.008870850642570127,-0.0065453083884054655
CNN_large,100,43,0.99781114,1,1.0,True,0.09853225067673248,0.07901261435548476
CNN_large,100,43,0.99738795,1,1.0,True,0.049255268422060315,0.07577528823934708
CNN_large,100,43,0.99963784,1,1.0,True,0.09163719442412623,0.07785217336031416
CNN_large,100,43,0.9969812,1,1.0,True,0.05414125957166736,0.04517738550247612
CNN_large,100,43,0.14793125,0,0.0,True,0.013928264469229465,0.00689570834872223
CNN_large,100,43,0.1093408,0,0.0,True,0.0064973500034061745,-0.0008015748136303781
CNN_large,100,43,0.99998844,1,1.0,True,0.08143611762688097,0.07727719869251293
CNN_large,100,43,0.9945056,1,1.0,True,0.07052042770070228,0.05337087208561756
CNN_large,100,43,0.22292511,0,0.0,True,0.012314989157972654,0.0012258638171517287
CNN_large,100,43,0.99793184,1,1.0,True,0.08131618236065986,0.06404622464436695
CNN_large,100,43,0.9975478,1,1.0,True,0.012689334342480289,0.0435176099873463
CNN_large,100,43,0.99815434,1,1.0,True,0.07673911244619618,0.0665679916483056
CNN_large,100,43,0.99571997,1,1.0,True,0.07605337904946494,0.06893309828271826
CNN_large,100,43,0.22445257,0,0.0,True,0.014784525751615851,0.005020318439934035
CNN_large,100,43,0.9984732,1,1.0,True,0.06901494452722932,0.07500539600148849
CNN_large,100,43,0.4051791,0,0.0,True,0.012662439021574054,0.005822148015038042
CNN_large,100,43,0.9995943,1,1.0,True,0.036669214158731256,0.040990072661731686
CNN_large,100,43,0.4409175,0,0.0,True,0.010048805666877032,0.009591252027415328
CNN_large,100,43,0.023891142,0,0.0,True,0.032700829942466834,0.008805565076524762
CNN_large,100,43,0.9985697,1,1.0,True,0.026936285887973862,0.05016171215517947
CNN_large,100,43,0.9957794,1,1.0,True,0.049696319997392,0.043045796548660295
CNN_large,100,43,0.999838,1,1.0,True,0.08105065108927964,0.07862743688390586
CNN_large,100,43,0.4502771,0,0.0,True,0.007057430700556458,8.506258828099669e-05
CNN_large,100,43,0.15323114,0,0.0,True,-0.021007791277429116,-0.013980110639175465
CNN_large,100,43,0.27225682,0,0.0,True,-0.0009185252062718783,-0.012299749021064973
CNN_large,100,43,0.3415818,0,0.0,True,-0.009869838124791553,0.004097915327471127
CNN_large,100,43,0.36011705,0,0.0,True,-0.003641570534542154,-0.002542502346368935
CNN_large,100,43,0.41296777,0,0.0,True,0.015630639788198484,0.009315764706720481
CNN_large,100,43,0.9955812,1,1.0,True,0.029076350786879236,0.05765734787114777
CNN_large,100,43,0.21170378,0,0.0,True,0.009870360983529764,0.006888353160330179
CNN_large,100,43,0.025830466,0,0.0,True,0.011811346937132232,-0.006221937993790501
CNN_large,100,43,0.96187997,1,1.0,True,0.043925362448606224,0.059112737499410394
CNN_large,100,43,0.6128996,1,0.0,False,-0.02124840130607773,0.0005744978392848667
CNN_large,100,43,0.9998709,1,1.0,True,0.04761506317731417,0.04741607938150178
CNN_large,100,43,0.99989986,1,1.0,True,0.06723506191048437,0.06625590393902626
CNN_large,100,43,0.9859364,1,1.0,True,0.06911613117521893,0.061244987714243
CNN_large,100,43,0.2101074,0,0.0,True,-0.01043415279716153,-0.003375895896478659
CNN_large,100,43,0.017378213,0,0.0,True,0.0020015544513060147,-0.009258368721569564
CNN_large,100,43,0.45281217,0,0.0,True,-0.013909291969759681,0.0012781591931898476
CNN_large,100,43,0.99996865,1,1.0,True,0.07226697017214022,0.07428676653065935
CNN_large,100,43,0.4236807,0,0.0,True,-0.00040566328992787734,0.0015206409732093707
CNN_large,100,43,0.9984169,1,1.0,True,0.06379707784804438,0.06401866711775285
CNN_large,100,43,0.96023935,1,1.0,True,0.03252407269325585,0.043041339542986674
CNN_large,100,43,0.124558076,0,0.0,True,0.005595883589343173,-0.0008862537429957081
CNN_large,100,43,0.18912952,0,0.0,True,0.0008933906697329217,0.0026179402804102385
CNN_large,100,43,0.9992279,1,1.0,True,0.060713836195207725,0.05959426134416997
CNN_large,100,43,0.41881272,0,0.0,True,0.012731353828763834,0.0007735456296977132
CNN_large,100,43,0.36310863,0,0.0,True,-0.00515076878511449,9.104580751217566e-06
CNN_large,100,43,0.9997968,1,1.0,True,0.0932508835706521,0.06041820000368611
CNN_large,100,43,0.9990933,1,1.0,True,0.06969195553548745,0.06690274476832797
CNN_large,100,43,0.9961422,1,1.0,True,0.06398955997286736,0.065222628568004
CNN_large,100,43,0.25853026,0,0.0,True,-0.01599496826152658,-0.009677546553958936
CNN_large,100,43,0.060298946,0,0.0,True,-0.0030442915752356536,-0.0030605415935554413
CNN_large,100,43,0.9995065,1,1.0,True,0.05426158075218017,0.06163696530063839
CNN_large,100,43,0.23637696,0,0.0,True,0.0024106063739007177,-0.003971764742695717
CNN_large,100,43,0.99995494,1,1.0,True,0.059340063624128234,0.06156786599848832
CNN_large,100,43,0.18970923,0,0.0,True,0.006977547586802671,0.00844292547650677
CNN_large,100,43,0.9997614,1,1.0,True,0.06022373534572161,0.07319496514579192
CNN_large,100,43,0.2792069,0,0.0,True,-0.012577721116221829,-0.005418669347262767
CNN_large,100,43,0.17687672,0,0.0,True,-0.009307726284701204,0.0015054871253268307
CNN_large,100,43,0.9994979,1,1.0,True,0.08220578786655956,0.0727770013499168
CNN_large,100,43,0.055795163,0,0.0,True,-0.01899514519324137,-0.007518271429522855
CNN_large,100,43,0.34302482,0,0.0,True,0.010472241417598713,0.006136817875527229
CNN_large,100,43,0.9956332,1,1.0,True,0.066239308811107,0.05825739318465493
CNN_large,100,43,0.9992774,1,1.0,True,0.07393116761654274,0.06912611489920886
CNN_large,100,43,0.9905475,1,1.0,True,0.061977800403932345,0.06564476586731605
CNN_large,100,43,0.090503015,0,0.0,True,-0.015592352735502536,-0.008871686438759057
CNN_large,100,43,0.99195755,1,1.0,True,0.09546183868784548,0.10375235647418467
CNN_large,100,43,0.9920106,1,1.0,True,0.054291264493020304,0.059236868000710145
CNN_large,100,43,0.24704815,0,0.0,True,-0.013702167667720637,-0.016810780480955554
CNN_large,100,43,0.08776452,0,0.0,True,-0.013857621668639084,-0.0008359304142294965
CNN_large,100,43,0.99972147,1,1.0,True,0.049466549559686115,0.03786488474967463
CNN_large,100,43,0.43074778,0,0.0,True,-0.0028239474330926436,-0.0040492606601668524
CNN_large,100,43,0.043607317,0,0.0,True,0.007420855295271316,-0.0011771100203286106
CNN_large,100,43,0.32237148,0,0.0,True,0.001060924980287876,0.006249878140963545
CNN_large,100,43,0.99824905,1,1.0,True,0.037861999959134765,0.06304820033161328
CNN_large,100,43,0.9966709,1,1.0,True,0.039060586813275316,0.06169412217636383
CNN_large,100,43,0.9998136,1,1.0,True,0.03023587637033289,0.05212681057532541
CNN_large,100,43,0.9993568,1,1.0,True,0.06332628763296091,0.0614115427104844
CNN_large,100,44,0.99983,1,1.0,True,0.0710000142054526,0.06768963059657912
CNN_large,100,44,0.4615165,0,0.0,True,-0.006881264454162529,0.0018165039875875269
CNN_large,100,44,0.9999217,1,1.0,True,0.060811920015344204,0.06832447634357752
CNN_large,100,44,0.99276406,1,1.0,True,0.049683364369824706,0.06486222803136593
CNN_large,100,44,0.9999213,1,1.0,True,0.09832306307858263,0.08074091688353713
CNN_large,100,44,0.9992487,1,1.0,True,0.08490157290489218,0.044551277537020394
CNN_large,100,44,0.23118977,0,0.0,True,0.0038142621269431796,0.014387638544678595
CNN_large,100,44,0.9999224,1,1.0,True,0.09371237133186436,0.07814594376776286
CNN_large,100,44,0.99931073,1,1.0,True,0.04055943145814522,0.06793873696313107
CNN_large,100,44,0.1995383,0,0.0,True,-0.004601600016561186,-0.0032951365773515803
CNN_large,100,44,0.999747,1,1.0,True,0.08143138822722785,0.0648961160279947
CNN_large,100,44,0.9998598,1,1.0,True,0.05454616566792965,0.07705073534984358
CNN_large,100,44,0.083994,0,0.0,True,-0.012135662046958581,-0.0009271908142321779
CNN_large,100,44,0.14360501,0,0.0,True,-0.008515568041235684,0.0020091856785653707
CNN_large,100,44,0.9989166,1,1.0,True,0.05330021389794229,0.06731136934820829
CNN_large,100,44,0.9999893,1,1.0,True,0.07470425370735297,0.09105303052494318
CNN_large,100,44,0.99992955,1,1.0,True,0.06565907396506479,0.055850324597660976
CNN_large,100,44,0.14936306,0,0.0,True,-0.012147917947804537,-0.007649308476778208
CNN_large,100,44,0.1381219,0,0.0,True,0.001499852006299272,-0.005817884876887635
CNN_large,100,44,0.11222909,0,0.0,True,0.010047674847613063,0.004816681014731846
CNN_large,100,44,0.26833665,0,0.0,True,-0.0016976259837718694,-0.0028412427675853047
CNN_large,100,44,0.9993724,1,1.0,True,0.10953613479963205,0.08730414804615921
CNN_large,100,44,0.9974656,1,1.0,True,0.06564927351671733,0.06496792428746063
CNN_large,100,44,0.0571931,0,0.0,True,-0.004045334008195273,-0.008434085534647093
CNN_large,100,44,0.3853205,0,0.0,True,0.0016095611065132965,0.004355968172647949
CNN_large,100,44,0.9955503,1,1.0,True,0.09025137475209329,0.09645934071973271
CNN_large,100,44,0.36514923,0,0.0,True,-0.005411008354376766,0.003712892901820039
CNN_large,100,44,0.3378016,0,0.0,True,0.01110150279336072,0.012682091711865823
CNN_large,100,44,0.99998915,1,1.0,True,0.0653193942582805,0.07721822250013084
CNN_large,100,44,0.16640863,0,0.0,True,0.0037739230482787454,-0.005870826103439559
CNN_large,100,44,0.9935168,1,1.0,True,0.07343460764352061,0.05885689561487853
CNN_large,100,44,0.5445042,1,0.0,False,0.030877237906235176,0.014075643973992533
CNN_large,100,44,0.99978215,1,1.0,True,0.027210304065246035,0.05408114411824039
CNN_large,100,44,0.99983346,1,1.0,True,0.07616376165904071,0.08171554826640864
CNN_large,100,44,0.98018426,1,1.0,True,0.020761176077776024,0.04554637375745703
CNN_large,100,44,0.40530762,0,0.0,True,0.009459296618367774,0.008519298537437872
CNN_large,100,44,0.29033163,0,0.0,True,-0.0019581001482379787,-0.00725115584157253
CNN_large,100,44,0.99256116,1,1.0,True,0.06761785738585625,0.053164062509270006
CNN_large,100,44,0.9997292,1,1.0,True,0.10300614251758093,0.08789661032764064
CNN_large,100,44,0.9992818,1,1.0,True,0.06316757633410323,0.07069059614378187
CNN_large,100,44,0.9993156,1,1.0,True,0.0741387280186198,0.062323075925355874
CNN_large,100,44,0.20444262,0,0.0,True,-0.00917930560392557,-0.0063732293999667405
CNN_large,100,44,0.47676447,0,0.0,True,-0.0003323129988651758,0.006775228019860637
CNN_large,100,44,0.99928683,1,1.0,True,0.05916942691769916,0.0595458806249847
CNN_large,100,44,0.9994867,1,1.0,True,0.0510621768726598,0.055175045101215216
CNN_large,100,44,0.9999877,1,1.0,True,0.044960683108704234,0.07233159624893853
CNN_large,100,44,0.6252912,1,0.0,False,0.0104135199447481,0.015952488793392016
CNN_large,100,44,0.07289304,0,0.0,True,-0.014410159547928438,-0.006970490893397645
CNN_large,100,44,0.9989305,1,1.0,True,0.05755978748876643,0.0599986332486272
CNN_large,100,44,0.9984901,1,1.0,True,0.0632616349987377,0.05250501799241131
CNN_large,100,44,0.17981663,0,0.0,True,0.002388328583833018,0.0011838157471849484
CNN_large,100,44,0.07033727,0,0.0,True,0.006006925293584571,0.0009652332396128915
CNN_large,100,44,0.99271154,1,1.0,True,0.054066652184921044,0.06634560652489234
CNN_large,100,44,0.9994825,1,1.0,True,0.07044890453434327,0.04838664279105633
CNN_large,100,44,0.9998443,1,1.0,True,0.07159757042015273,0.08038745713290539
CNN_large,100,44,0.33353028,0,0.0,True,-0.006341243457044118,-0.0015041421357647603
CNN_large,100,44,0.37745684,0,0.0,True,0.007265561267327903,0.002024840825285587
CNN_large,100,44,0.33899805,0,0.0,True,0.0045496899731566915,0.005770573713569125
CNN_large,100,44,0.99948186,1,1.0,True,0.06275905451754807,0.07151278044934382
CNN_large,100,44,0.1544454,0,0.0,True,0.0007255769967649334,0.001643536818639357
CNN_large,100,44,0.026419668,0,0.0,True,0.00010267217770061271,-0.011271476735509614
CNN_large,100,44,0.9961106,1,1.0,True,0.04362118271816813,0.05016949141964388
CNN_large,100,44,0.25862554,0,0.0,True,0.014739452571853398,-0.006009233837626507
CNN_large,100,44,0.072573856,0,0.0,True,-0.005902681412854053,-0.011423672896219492
CNN_large,100,44,0.9999722,1,1.0,True,0.06950650024820923,0.07909649912709847
CNN_large,100,44,0.21372288,0,0.0,True,0.005440921977667191,-0.011583624809212784
CNN_large,100,44,0.35942948,0,0.0,True,-0.013288349331458641,-0.0028090331981863647
CNN_large,100,44,0.9870064,1,1.0,True,0.0737193218061533,0.06566340394502226
CNN_large,100,44,0.12303238,0,0.0,True,-0.005659679006005903,-0.004871895017932161
CNN_large,100,44,0.998926,1,1.0,True,0.05070897601157707,0.05797101524610699
CNN_large,100,44,0.999866,1,1.0,True,0.06096608299753423,0.06392988858920583
CNN_large,100,44,0.004712347,0,0.0,True,-0.0024321124120721474,-0.010277209829139612
CNN_large,100,44,0.9983772,1,1.0,True,0.11023098297433195,0.07284462025111602
CNN_large,100,44,0.6635985,1,0.0,False,0.0019697817067277773,0.013632802085427609
CNN_large,100,44,0.99769515,1,1.0,True,0.07982787782139714,0.06232147071552352
CNN_large,100,44,0.99988496,1,1.0,True,0.057985077123833224,0.06302292301665766
CNN_large,100,44,0.9909961,1,1.0,True,0.05290993583580086,0.069293389170821
CNN_large,100,44,0.9998523,1,1.0,True,0.06828003957872504,0.06892256479416088
CNN_large,100,44,0.18848933,0,0.0,True,0.02623778593271171,0.01490094676958135
CNN_large,100,44,0.99974626,1,1.0,True,0.09361737937674974,0.09459370477252764
CNN_large,100,44,0.9938553,1,1.0,True,0.056951052630975725,0.054293010820141714
CNN_large,100,44,0.9983845,1,1.0,True,0.05193329657652573,0.05958039683603911
CNN_large,100,44,0.9999833,1,1.0,True,0.06140947976395552,0.047232952119375594
CNN_large,100,44,0.99773836,1,1.0,True,0.053278124048235204,0.05882781118869265
CNN_large,100,44,0.996965,1,1.0,True,0.06060221413897955,0.05583564020183745
CNN_large,100,44,0.9803531,1,1.0,True,0.061152935557193235,0.07163646746102191
CNN_large,100,44,0.99995923,1,1.0,True,0.10483695568187887,0.0964221774571776
CNN_large,100,44,0.5936636,1,0.0,False,-0.004691252264156443,-0.0006291971288002524
CNN_large,100,44,0.9970521,1,1.0,True,0.04301436549615766,0.04861513837784589
CNN_large,100,44,0.9999944,1,1.0,True,0.04979354318840264,0.06713633031442101
CNN_large,100,44,0.2799618,0,0.0,True,0.024648572660865214,0.007818610701396228
CNN_large,100,44,0.99985456,1,1.0,True,0.07480608520759238,0.05731448678863748
CNN_large,100,44,0.9907821,1,1.0,True,0.061871761091389525,0.06754220194821138
CNN_large,100,44,0.055853758,0,0.0,True,-0.013336659407243278,-0.008226083665756211
CNN_large,100,44,0.9998374,1,1.0,True,0.051529526452170134,0.07139057745341051
CNN_large,100,44,0.9999634,1,1.0,True,0.04464927939349695,0.04365834159992248
CNN_large,100,44,0.26632732,0,0.0,True,0.014240818021185571,0.022435238447690027
CNN_large,100,44,0.9999368,1,1.0,True,0.08402914666912736,0.0696168122187292
CNN_large,100,44,0.99925953,1,1.0,True,0.0551883471175266,0.05685898539093502
CNN_large,100,44,0.0735859,0,0.0,True,0.011512781745207576,0.0048917273546876545
CNN_large,100,44,0.54529953,1,0.0,False,-3.670445867468174e-05,-0.006031394765331235
CNN_large,100,44,0.99928826,1,1.0,True,0.07907003682754207,0.07252058221290332
CNN_large,100,44,0.3407612,0,0.0,True,-0.0005665986424630879,0.001755034918830227
CNN_large,100,44,0.46685243,0,0.0,True,0.016568302656928047,0.01125772334568159
CNN_large,100,44,0.9981166,1,1.0,True,0.06618163581294205,0.061834269054922876
CNN_large,100,44,0.12971954,0,0.0,True,-0.0054572345250878595,-0.005991949339068859
CNN_large,100,44,0.9997842,1,1.0,True,0.07327581980463778,0.07923861521427114
CNN_large,100,44,0.99973077,1,1.0,True,0.05996290424437572,0.06251728892162636
CNN_large,100,44,0.99978286,1,1.0,True,0.07833982222235879,0.07613225869533259
CNN_large,100,44,0.2526913,0,0.0,True,0.0010066546872226734,0.0012138076006717941
CNN_large,100,44,0.47633532,0,0.0,True,0.003019500036516125,-0.007730129233654427
CNN_large,100,44,0.13463752,0,0.0,True,0.006215213646679186,0.0044142299782713385
CNN_large,100,44,0.42148903,0,0.0,True,0.006404031071889941,0.009983554431437877
CNN_large,100,44,0.9999739,1,1.0,True,0.07305868531461589,0.05971821029994326
CNN_large,100,44,0.36034995,0,0.0,True,-0.01689289716050006,-0.0027385263058356583
CNN_large,100,44,0.99984765,1,1.0,True,0.05327238210364408,0.06055274987095646
CNN_large,100,44,0.9926295,1,1.0,True,0.08181321761300932,0.06811641963514291
CNN_large,100,44,0.99648213,1,1.0,True,0.04969389574526853,0.05725295997629471
CNN_large,100,44,0.10585861,0,0.0,True,0.0030239465316552663,-0.0014124373000809045
CNN_large,100,44,0.9978477,1,1.0,True,0.05413669632255726,0.06005082676105133
CNN_large,100,44,0.9999864,1,1.0,True,0.06868617340511365,0.06619209196116219
CNN_large,100,44,0.33411607,0,0.0,True,-0.0042564284966474,0.002833707384747135
CNN_large,100,44,0.99874145,1,1.0,True,0.08847789348838378,0.07522091889163945
CNN_large,100,44,0.1426973,0,0.0,True,0.0003960592262147219,0.001216976668584221
CNN_large,100,44,0.52379715,1,0.0,False,-0.005462067191055699,0.001715519834103241
CNN_large,100,44,0.9963582,1,1.0,True,0.06394327812518995,0.06078982132151257
CNN_large,100,44,0.9999862,1,1.0,True,0.038437348291223326,0.05324832407925672
CNN_large,100,44,0.017968379,0,0.0,True,-0.022161419655474992,-0.009273680260753179
CNN_large,100,44,0.373679,0,0.0,True,0.0003948905083253494,0.0028334162223027258
CNN_large,100,44,0.99971145,1,1.0,True,0.06140368380281961,0.060404902648554804
CNN_large,100,44,0.99972457,1,1.0,True,0.08578728490768905,0.0779817460339003
CNN_large,100,44,0.99474996,1,1.0,True,0.05650169427907447,0.07182001697053744
CNN_large,100,44,0.99982685,1,1.0,True,0.06261858067580142,0.06881965077540302
CNN_large,100,44,0.99928147,1,1.0,True,0.06908149165972169,0.059372064487326154
CNN_large,100,44,0.9998473,1,1.0,True,0.08833284141908278,0.09325994613174395
CNN_large,100,44,0.24899738,0,0.0,True,-0.015468768979607143,-0.011764544083646966
CNN_large,100,44,0.23637056,0,0.0,True,-0.0028473614638323264,-0.004481637089260256
CNN_large,100,44,0.9992489,1,1.0,True,0.027037257178650933,0.056527134568330625
CNN_large,100,44,0.24304193,0,0.0,True,-0.004882153829717238,-0.008569075449276245
CNN_large,100,44,0.9986739,1,1.0,True,0.04769827350518096,0.05927131185136428
CNN_large,100,44,0.42708465,0,0.0,True,0.002392323912166617,-0.0017599642280092275
CNN_large,100,44,0.28632042,0,0.0,True,-0.014989310527823754,-0.009078762119905609
CNN_large,100,44,0.4892968,0,0.0,True,-0.004355106304532096,-0.000521772659288516
CNN_large,100,44,0.9995733,1,1.0,True,0.05232493866735219,0.053896423739302646
CNN_large,100,44,0.061705768,0,0.0,True,-0.004996113379716118,-0.013345840582772581
CNN_large,100,44,0.999582,1,1.0,True,0.07455338912263498,0.07249647272699525
CNN_large,100,44,0.9999864,1,1.0,True,0.06373532671442904,0.06429274818443882
CNN_large,100,44,0.9998604,1,1.0,True,0.06345166885032415,0.052314070816754515
CNN_large,100,44,0.27738518,0,0.0,True,0.0037427675597212933,0.010462423709358133
CNN_large,100,44,0.18076372,0,0.0,True,-0.017985109084062586,-0.010768447470312881
CNN_large,100,44,0.9971198,1,1.0,True,0.02213389057973947,0.04465398640304373
CNN_large,100,44,0.9997876,1,1.0,True,0.0763117960035446,0.063805563924097
CNN_large,100,44,0.26146907,0,0.0,True,0.0007841690699416426,0.004533985446406165
CNN_large,100,44,0.9894106,1,1.0,True,0.10730713320823221,0.10094593768807435
CNN_large,100,44,0.99985456,1,1.0,True,0.062337218983794025,0.0606319188135864
CNN_large,100,44,0.9999757,1,1.0,True,0.08371692156100363,0.08204203721140615
CNN_large,100,44,0.21497636,0,0.0,True,-0.008414079697174323,-0.002165635676109622
CNN_large,100,44,0.999395,1,1.0,True,0.06986860034364668,0.058961488332701074
CNN_large,100,44,0.99988544,1,1.0,True,0.07656607124045808,0.06659842446283827
CNN_large,100,44,0.2557624,0,0.0,True,0.0015272413140221517,-0.001199702737314292
CNN_large,100,44,0.9996685,1,1.0,True,0.06354448625240314,0.06385795305192572
CNN_large,100,44,0.2874526,0,0.0,True,-0.010417583988675403,-0.0025460187640757477
CNN_large,100,44,0.9998129,1,1.0,True,0.06636696537414605,0.05868225295978268
CNN_large,100,44,0.022820074,0,0.0,True,0.019773278164197522,0.004450715201380535
CNN_large,100,44,0.99983156,1,1.0,True,0.07171573331031879,0.07696179991672635
CNN_large,100,44,0.99997556,1,1.0,True,0.08437999260529871,0.08135614964746385
CNN_large,100,44,0.40474522,0,0.0,True,0.018468177045442905,0.011647289441240936
CNN_large,100,44,0.99997497,1,1.0,True,0.08657962643578818,0.08564459089795322
CNN_large,100,44,0.66790277,1,0.0,False,0.006537668697021852,0.010954511459797329
CNN_large,100,44,0.99360305,1,1.0,True,0.08507406903715764,0.0758212377032253
CNN_large,100,44,0.5152081,1,0.0,False,0.0029977775320563344,0.00139016298832243
CNN_large,100,44,0.3538535,0,0.0,True,-0.011939746591502251,-0.004079902841897789
CNN_large,100,44,0.1139418,0,0.0,True,0.017261714007456377,0.014707242303863157
CNN_large,100,44,0.9997149,1,1.0,True,0.08016539949309157,0.08549003357684065
CNN_large,100,44,0.9999665,1,1.0,True,0.06400476881813737,0.07134516741079559
CNN_large,100,44,0.3129222,0,0.0,True,-0.012733707285544198,0.0017211810815187527
CNN_large,100,44,0.9999738,1,1.0,True,0.06518875752111877,0.07226091507460305
CNN_large,100,44,0.2869822,0,0.0,True,0.009175633057026797,-0.003651230802001567
CNN_large,100,44,0.99697447,1,1.0,True,0.08201762766825607,0.07431221249907592
CNN_large,100,44,0.9999343,1,1.0,True,0.060142509666812526,0.053780764976103124
CNN_large,100,44,0.9999864,1,1.0,True,0.07159690755504466,0.07804845405561833
CNN_large,100,44,0.998735,1,1.0,True,0.06328273349556096,0.05680388786572701
CNN_large,100,44,0.37606278,0,0.0,True,0.008069376726839954,0.013790953460096457
CNN_large,100,44,0.25939035,0,0.0,True,-7.46379618703566e-05,0.002654442533360607
CNN_large,100,44,0.23760836,0,0.0,True,-0.004040729535404917,-0.003147495325932757
CNN_large,100,44,0.14594968,0,0.0,True,0.00804227887253044,0.0005722916526489204
CNN_large,100,44,0.9999106,1,1.0,True,0.055962328666549765,0.05036147191137907
CNN_large,100,44,0.22334868,0,0.0,True,0.009669644901554399,0.00961442687766179
CNN_large,100,44,0.9996449,1,1.0,True,0.07814196741124271,0.07640547677475888
CNN_large,100,44,0.12661189,0,0.0,True,-0.0028289313617196627,-0.01157450175039369
CNN_large,100,44,0.9965403,1,1.0,True,0.044404818531347916,0.052448299727153536
CNN_large,100,44,0.9981875,1,1.0,True,0.07462121729395496,0.06089458608612613
CNN_large,100,44,0.07030445,0,0.0,True,-0.00011819363754887387,0.0029287192678643156
CNN_large,100,44,0.9988757,1,1.0,True,0.061207082249773226,0.08547532848003539
CNN_large,100,44,0.99996495,1,1.0,True,0.07085398369951879,0.0737540991146151
CNN_large,100,44,0.9983505,1,1.0,True,0.06420288583203003,0.06331041398185308
CNN_large,100,44,0.9944062,1,1.0,True,0.07311773620035514,0.06506008388022008
CNN_large,100,44,0.05732826,0,0.0,True,0.0031499571174202247,-0.0041447463443221935
CNN_large,100,44,0.1402143,0,0.0,True,0.009237611807093227,-0.0033008590353123127
CNN_large,100,44,0.024698678,0,0.0,True,0.009593413201384375,0.0024278822793263486
CNN_large,100,45,0.3100458,0,0.0,True,-0.01717393826582059,-0.011168281666079907
CNN_large,100,45,0.99976856,1,1.0,True,0.06874792262813348,0.06894260322459833
CNN_large,100,45,0.22473665,0,0.0,True,-0.0020017961273563803,-0.0014876517859182916
CNN_large,100,45,0.9996896,1,1.0,True,0.05433812932187843,0.06334476175894439
CNN_large,100,45,0.24863136,0,0.0,True,-0.011093591466109482,-0.01123974273050883
CNN_large,100,45,0.9994481,1,1.0,True,0.06743274806497451,0.0779335877657696
CNN_large,100,45,0.20572442,0,0.0,True,0.012924460707524605,-0.00020898232048674486
CNN_large,100,45,0.36866236,0,0.0,True,0.009855132082325099,-0.004518998626745456
CNN_large,100,45,0.28631335,0,0.0,True,0.014326627262495957,0.009121749795046706
CNN_large,100,45,0.12159983,0,0.0,True,-0.012882447946224777,-0.01417198425988172
CNN_large,100,45,0.99998844,1,1.0,True,0.0629022930828806,0.07783334717003933
CNN_large,100,45,0.37915298,0,0.0,True,0.012105847493581831,0.004552019099295609
CNN_large,100,45,0.18431439,0,0.0,True,-0.00282975599403864,0.007205308243664008
CNN_large,100,45,0.0053475783,0,0.0,True,-0.01617385789823004,-0.01189098016108696
CNN_large,100,45,0.49462357,0,0.0,True,0.0038339841039498005,0.0015186215391374532
CNN_large,100,45,0.19995095,0,0.0,True,0.008145145605337802,0.008290723781290091
CNN_large,100,45,0.39248297,0,0.0,True,0.006814407778188169,0.01330107591925113
CNN_large,100,45,0.9993249,1,1.0,True,0.053721012325358246,0.07481027509273845
CNN_large,100,45,0.9996995,1,1.0,True,0.06664662873307506,0.05490288842338602
CNN_large,100,45,0.9992286,1,1.0,True,0.0549512471451836,0.07218299945847917
