model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5
ViTpretrained,400,41,0.54824156,1,1.0,True,-0.003922393740848501,-0.0017754795189403076,-0.00033508061641176134,0.0006005576340915967,-0.0005517126668980723
ViTpretrained,400,41,0.17645094,0,0.0,True,-0.0005740850760595835,-0.000650140412750962,-0.0011241472808072653,-5.1275021342724374e-05,-0.0003656444782216881
ViTpretrained,400,41,0.4278375,0,1.0,False,-0.0007704152161077672,0.0021650778353613726,0.00019974999214062133,-5.290913581626544e-06,0.0011006208587166172
ViTpretrained,400,41,0.095435604,0,0.0,True,-0.0008023635853014214,0.0009473790208507231,0.001922240279231252,0.0011260056643066327,0.000945002832539516
ViTpretrained,400,41,0.11382901,0,0.0,True,-0.0005231785393600097,-0.001008027956392254,0.001276066152494184,-0.00041530701050198536,-7.262440513522429e-05
ViTpretrained,400,41,0.094038546,0,0.0,True,-0.0018610438529350357,-0.00043304444352993933,-0.0003415187870291829,-0.00022043293543428936,-0.0007775123603605021
ViTpretrained,400,41,0.5519289,1,0.0,False,0.001148465746745851,0.0012127626929570887,0.001654006616024219,0.0009865385373457377,0.0007946480148606533
ViTpretrained,400,41,0.1838496,0,1.0,False,0.0008513846244413544,-0.00030803278402616557,-0.001750884048038571,-0.0001953926739821713,-0.0005772612484305133
ViTpretrained,400,41,0.053032663,0,0.0,True,0.0014154849754044049,0.0013922320409691415,0.002210626557550214,0.0004052348977672226,0.00039755768585222613
ViTpretrained,400,41,0.30328363,0,1.0,False,0.0009457661721434363,0.0001069941145663021,0.0012716619809591398,0.001315403485695809,0.001296998599800217
ViTpretrained,400,41,0.20136932,0,0.0,True,-0.0006209717015587786,-0.00047756548899155075,3.0921202765035865e-05,0.0007699855149315676,0.000497300886839964
ViTpretrained,400,41,0.09767328,0,0.0,True,-0.0034414305284443496,-0.0007163932442073256,-0.001004182748365333,-0.0008469789434506609,-0.0007931947049554212
ViTpretrained,400,41,0.16608897,0,1.0,False,-0.001978532788459356,-0.0009331549868784607,0.0004203285506899736,0.0004661769814743137,-9.794361052289393e-05
ViTpretrained,400,41,0.6550057,1,0.0,False,0.0006829773262454837,-0.00016337147277803495,0.000617633675947366,0.0009498722888918172,0.0014852517261380578
ViTpretrained,400,41,0.6074442,1,1.0,True,-1.7091663811637873e-05,-0.0005188394577636185,-0.0005190850892335527,-0.000560665129634473,-0.0004901969342939084
ViTpretrained,400,41,0.13056336,0,1.0,False,0.0012479211699113772,0.0021153831742737033,0.001938857026711955,0.0014836854393323665,0.0007169621403777175
ViTpretrained,400,41,0.09227995,0,0.0,True,-0.00298399899900545,-0.0016950080267420012,-0.0028484475203208173,-0.0031230142609743714,-0.002713160920774929
ViTpretrained,400,41,0.39469668,0,0.0,True,0.001786953650465843,-0.0019246070036309094,-0.0010225089715768113,-0.001055183817153804,-0.0009544261319722399
ViTpretrained,400,41,0.47198084,0,1.0,False,0.002066087420409036,0.0035617429872752066,0.002012719587667182,0.0010739651353544424,0.0001924161287254681
ViTpretrained,400,41,0.07326023,0,0.0,True,-0.001007264361591023,-0.00023053226701465844,-0.0001932471118768597,-7.926750477283931e-06,0.0008566859058735161
ViTpretrained,400,41,0.13151322,0,0.0,True,-0.0007507412848895634,-0.003700248332843144,-0.001946185240998308,-0.0016624263996207226,-0.0013591452304904366
ViTpretrained,400,41,0.23300806,0,0.0,True,0.001796308973299794,0.0017295249008605859,0.0021056546948100482,0.0029275207385387686,0.0016551168923058571
ViTpretrained,400,41,0.09051619,0,0.0,True,-0.004962914183304793,-0.002108396458564968,-0.0023162030598485725,-0.0005476264735260589,-0.0008090311163858748
ViTpretrained,400,41,0.6428238,1,1.0,True,-0.0016402764126773222,-4.841721524099845e-06,0.0005372740397640011,0.0006080735313950656,0.0004893172602756506
ViTpretrained,400,41,0.25632963,0,0.0,True,0.0026618851130482102,0.0019439561837901519,0.001165211428593735,0.0003665372453990315,-0.00010866823894338699
ViTpretrained,400,41,0.18976848,0,1.0,False,0.00492338710905962,0.0015670220607358126,0.0005933347523782396,-2.962971465116519e-05,0.0004898452181696357
ViTpretrained,400,41,0.22110274,0,1.0,False,0.0035951868092047755,0.0014425441040302877,0.0014779538371754903,0.0018011883274132402,0.0010269323965037896
ViTpretrained,400,41,0.22798763,0,0.0,True,0.0024702878405239554,0.0007985900693586213,-0.0007224874260979265,-0.00016157914379934075,-0.0007787221736291801
ViTpretrained,400,41,0.43125466,0,1.0,False,0.0015360788435830213,0.0032504994961885885,0.002238877328615425,0.0010983113296287855,0.0008536574330061202
ViTpretrained,400,41,0.34623834,0,1.0,False,0.0019406726416621475,0.0007951859811262152,-0.00013558346394916372,-7.401533791692635e-05,-0.000507982973884069
ViTpretrained,400,41,0.14489245,0,0.0,True,0.0009323663691249096,-0.00045318221161341624,0.0010600156882453347,0.0003410180516282188,0.000510912122679084
ViTpretrained,400,41,0.079187185,0,0.0,True,-0.0029672372682471603,0.0012509345987002148,0.0009906800268274884,0.0007633866784682106,0.00034756599909359565
ViTpretrained,400,41,0.4091157,0,1.0,False,-0.002654173670281997,-0.002022920259719739,-0.00017311588972240908,-0.0007116560494195508,-0.0001465527512864692
ViTpretrained,400,41,0.14281052,0,0.0,True,0.003997059974802852,0.002483805133422082,0.0015781662521113036,0.00037051047372065906,-0.0002499337216980811
ViTpretrained,400,41,0.11411666,0,0.0,True,-0.0002567350193717953,-0.0005088302864811092,-0.000124494342836391,0.0005645552822320647,0.0007902844004460349
ViTpretrained,400,41,0.080255166,0,0.0,True,0.0009315185273597896,0.0012218939999236592,0.0006343954863285736,0.0005226202680366054,0.00013107366183203711
ViTpretrained,400,41,0.2369754,0,0.0,True,-0.0013738764408240127,0.0010017767204437236,0.0010720590291751575,0.0011078930425029063,0.001409791896911189
ViTpretrained,400,41,0.20532112,0,1.0,False,0.002504477951406785,0.0024897889444725884,0.0013899576636398061,0.0006413902599669752,0.0017076352956749293
ViTpretrained,400,41,0.30734923,0,1.0,False,-0.0008530233056386652,-0.0007598908930500827,-0.0002310581051660747,1.1895261386429828e-05,7.488656796286451e-05
ViTpretrained,400,41,0.11803102,0,0.0,True,-0.0006304681138195896,-0.001133218192331638,-0.00038076504055479984,-0.0001674155209070101,0.00042940529550962615
ViTpretrained,400,41,0.6536388,1,0.0,False,-0.0007701688797384891,-0.0014299758258403531,-4.756603989993433e-05,-0.0005968409241011418,0.0008357076963865478
ViTpretrained,400,41,0.14996463,0,1.0,False,0.0009696454135436722,0.0019554636655613454,0.0021441227464590036,0.002409989087713236,0.0018786854926191746
ViTpretrained,400,41,0.3376342,0,1.0,False,0.000619139188507202,-0.0012071746916220902,-0.0015251809936669156,-0.0020255201487674717,-0.0019115270173519988
ViTpretrained,400,41,0.118308626,0,1.0,False,0.0017843130588381761,0.0021501151121916563,0.0015416427259526085,0.0018160794960443932,0.0008788418594249771
ViTpretrained,400,41,0.16116622,0,0.0,True,-0.0007324652818639949,0.0031625580319766425,0.0026074070006463475,0.001991103642595931,0.0024979469964510285
ViTpretrained,400,41,0.37687686,0,1.0,False,0.00013450064671838099,-5.4197894216497185e-05,0.0002882189797900933,-0.00016566385345127436,-0.00038834357250974575
ViTpretrained,400,41,0.085416704,0,0.0,True,0.0007247418683785665,-5.227025732433812e-05,-0.0005296779268721301,-0.0012064473635872081,-0.0004755700363974882
ViTpretrained,400,41,0.3167317,0,1.0,False,0.00179637307758454,0.0006757341723656605,0.0011477575283342385,0.0014668416747602732,0.0007475807480543299
ViTpretrained,400,41,0.21379378,0,0.0,True,0.005112478631076409,0.0019319232555564732,0.0002927740163617129,-0.00012614569032636297,-0.0003101452089950586
ViTpretrained,400,41,0.66755104,1,1.0,True,0.0035623060422516023,0.003968612953733437,0.0031320199959654193,0.0016176019734502672,0.002228792732370214
ViTpretrained,400,41,0.31365308,0,1.0,False,0.0025730388315644112,0.0034862479278425385,0.0021610964891530388,0.0014197329560596981,0.0007375593892354578
ViTpretrained,400,41,0.0640106,0,1.0,False,-0.0037041803846561785,-0.0015070506068862615,-0.0010254102707186563,-0.001419846104587415,-0.0008292192778782141
ViTpretrained,400,41,0.10646782,0,0.0,True,0.0020784062389786542,0.0018614331559665609,0.0005218687877582314,0.0009796907359549746,0.0008776062592660472
ViTpretrained,400,41,0.3851,0,1.0,False,0.0007861525456649201,-0.0010384828554491077,0.00044901426972229996,0.001471708842078841,0.0010775048871486696
ViTpretrained,400,41,0.29926822,0,0.0,True,0.00582609753917331,0.003247789437261834,0.002191979033555224,0.0020226435365908206,0.0013296518171151202
ViTpretrained,400,41,0.2119968,0,0.0,True,0.0029013128008590567,0.0017002529085418496,0.0022754681031816257,0.001483479310783584,0.0017230154915729586
ViTpretrained,400,41,0.056647185,0,0.0,True,0.0034856318981761163,0.0017209991750898057,0.0008393707365158149,0.0014355568700926428,0.0011828465793593827
ViTpretrained,400,52,0.18367554,0,0.0,True,-0.0014914567620977557,-0.0008347061565021863,-0.0011058755104883615,-0.0006670113650999734,-0.0005242474890943158
ViTpretrained,400,52,0.19255805,0,0.0,True,-0.000245662482280399,-0.0016827855141671004,-0.002248500839767447,-0.002014695707015327,-0.0017366428489805927
ViTpretrained,400,52,0.18118685,0,1.0,False,0.0013366652759996688,0.0027745719104533976,0.0021021339068175507,0.0012002879919188348,0.0016609683349781365
ViTpretrained,400,52,0.71645135,1,1.0,True,0.00209748615544046,0.003148242949289138,0.003941489024967209,0.0031307530230706344,0.002682390414004222
ViTpretrained,400,52,0.16632023,0,0.0,True,-0.0038429189762166547,-0.0019216690492235883,0.0001468876243713083,0.00013978291562184172,-9.362337742995961e-05
ViTpretrained,400,52,0.28542703,0,0.0,True,-0.001055623377557996,0.0020987640442091493,0.002664679644369699,0.002151323204909563,0.0017555033851598988
ViTpretrained,400,52,0.18253125,0,0.0,True,0.0010521256930194308,6.223711156534872e-05,0.0007867738362498851,0.0008768848780925839,0.0009315330484803886
ViTpretrained,400,52,0.12849122,0,0.0,True,0.0036047899727571398,0.0018718374575413931,0.0006032324148520211,0.0007254844873017561,0.00025760339718555893
ViTpretrained,400,52,0.23500946,0,1.0,False,0.0018067731531810794,-0.0005433574623547822,0.0015855846220235224,0.002405568819930836,0.00218470983870921
ViTpretrained,400,52,0.773785,1,1.0,True,0.008683919517179454,0.005194269021748375,0.004505666479653544,0.004059541964570661,0.0036874837456222997
ViTpretrained,400,52,0.54416674,1,0.0,False,0.0011702885063304617,0.0023511791601664627,0.0011483787736840062,0.0012097356114162986,0.0008519357572019838
ViTpretrained,400,52,0.24791417,0,0.0,True,-0.0005668869002332103,-0.00023537163746269229,-0.0006270085631012131,-0.0012830231719917246,-0.0005419841813522181
ViTpretrained,400,52,0.10681868,0,0.0,True,-0.002055296663053912,-0.0009851392929594409,0.0006824072026594191,-0.00022029691570875628,-0.0006626345359748906
ViTpretrained,400,52,0.2202975,0,0.0,True,-0.0005681992590732115,-0.00014254442302090168,-0.0013063269673239475,-0.0006477944751060601,7.4450152997374265e-06
ViTpretrained,400,52,0.35790753,0,1.0,False,0.007540854558749976,0.004896593735596592,0.004482055682280805,0.0036387210856552088,0.0033475127219097303
ViTpretrained,400,52,0.41128144,0,1.0,False,-0.002594427157752742,-0.0002012281945747814,0.000836943778637413,0.0006597649577949477,-0.0001240850515153511
ViTpretrained,400,52,0.14400552,0,0.0,True,-0.0017795193220014004,0.0018568887249322346,0.0007076093957095622,0.0003206461241716347,0.0003172525136641008
ViTpretrained,400,52,0.17108266,0,0.0,True,0.0005494798739723643,0.0008135851830826864,0.0003205309799983888,0.00027488632493948944,-0.0006767859108838242
ViTpretrained,400,52,0.08810921,0,0.0,True,-0.0011316464794539224,-0.0005620568499064016,-0.0005940823260761551,-0.00045965510266036274,-0.0008198493306888472
ViTpretrained,400,52,0.3553475,0,1.0,False,-0.001549185747579157,-0.00012732061493412892,0.0010259763129628285,0.001604816316994951,0.0009461962731286604
ViTpretrained,400,52,0.13006766,0,1.0,False,0.001960528773284365,0.0015418226513070168,0.0005521661076650402,0.0013809938073912576,0.002119631707904426
ViTpretrained,400,52,0.119824715,0,0.0,True,0.003351233782150993,0.0028594430688398675,0.0011268773329209392,0.0008815200471130525,0.0015706401389220504
ViTpretrained,400,52,0.59014624,1,1.0,True,0.001260733555341321,-0.0001494027422105952,0.0006103841129546642,0.0010732289579256727,0.0008936857078229972
ViTpretrained,400,52,0.08440897,0,0.0,True,0.001061477471457924,-0.0001482326365577814,-0.0017796596040366049,-0.0008563251348938092,-0.0005456398366435069
ViTpretrained,400,52,0.29724288,0,1.0,False,0.0031222218823057503,0.0010247639826759917,-0.0006634422264214681,0.0006219942063357283,0.0007430797775861339
ViTpretrained,400,52,0.15528168,0,1.0,False,0.0016539547508498864,0.003494270973126015,0.0029145256254369564,0.002075443350928198,0.002544071742052307
ViTpretrained,400,52,0.4697067,0,1.0,False,-0.0015066255703522053,9.75315871065556e-06,0.0005793346368378926,0.0011577384539716113,0.0006700840013949884
ViTpretrained,400,52,0.08969478,0,0.0,True,-0.0018600203534070029,-0.0008709321215143147,-0.0019941206314496324,-0.0014861041032301846,-0.0015917943511324056
ViTpretrained,400,52,0.25853965,0,0.0,True,-0.0014927207466644817,-0.001500861566323459,-0.0007677026166505349,0.00041067419513406383,0.00024559229908484407
ViTpretrained,400,52,0.19006522,0,0.0,True,-0.0027672089430364763,-0.00022410819136766877,0.0005584002084697977,0.0010825590843492896,1.4745672836456735e-05
ViTpretrained,400,52,0.2281838,0,1.0,False,0.0001408880592404374,0.0006425376711854333,0.0016480190197686933,0.0020588547933601876,0.0018913958918201955
ViTpretrained,400,52,0.15235987,0,0.0,True,0.0006040306464289269,-0.0010324104715195882,0.00032512440128627085,0.0010530180784859445,0.0009069908492866367
ViTpretrained,400,52,0.111171305,0,0.0,True,0.002140612535815872,0.0033725097023956686,0.003125492284162236,0.00238408998793456,0.002287092027772607
ViTpretrained,400,52,0.33671573,0,0.0,True,-0.00022538968884289138,0.0021584151468465296,0.001704804889323891,0.0006702736829693071,0.0005167888616947198
ViTpretrained,400,52,0.6171786,1,1.0,True,0.0009869016450531145,0.0029087177287568755,0.0029675062923548473,0.00246744499074603,0.0022284428595161776
ViTpretrained,400,52,0.11442824,0,0.0,True,-0.0038224257177860792,-0.0019764726000197066,-0.003073951028038727,-0.0028241505725311263,-0.0029826835879734888
ViTpretrained,400,52,0.096359044,0,0.0,True,-0.0024003456185904687,-0.002961377382493642,-0.0013752227382449452,-0.0023575007355915185,-0.0015489742702932989
ViTpretrained,400,52,0.7086892,1,1.0,True,0.010508720096374593,0.008381911133188083,0.0068451353899705485,0.0058466750120263564,0.005798015003795332
ViTpretrained,400,52,0.41536966,0,0.0,True,0.0007215813605073145,0.0004529342852955947,-0.0011524842499506369,-0.001501795237767366,-0.0006319991568884696
ViTpretrained,400,52,0.1624154,0,0.0,True,0.0009414525850527448,-0.0015860643897762487,-0.0019207915794395634,-0.0012122493531421406,-0.0010687476371167948
ViTpretrained,400,52,0.25631043,0,0.0,True,0.000714285399887078,0.00179422835510728,0.0015787274894728952,0.0020503172929486595,0.0011410611420866379
ViTpretrained,400,52,0.16620067,0,0.0,True,-0.0017937730868534867,-0.0021467055636277543,-0.0013411876896412228,-0.0003786940295770521,0.00022022846898003037
ViTpretrained,400,52,0.6125489,1,1.0,True,0.0036794174288574976,0.0022667583946274737,0.001687887961080444,0.00217533734511341,0.002250415896296239
ViTpretrained,400,52,0.32516176,0,0.0,True,-0.0015598028691596582,-0.002220385788150819,-0.0016766717681695653,-0.0005372141635239029,-0.00041625348073350357
ViTpretrained,400,52,0.26291755,0,1.0,False,-0.003125721233877453,0.0003901525583529513,0.0012720292305909132,0.0006867780481533638,2.7639086748397878e-05
ViTpretrained,400,52,0.6039174,1,1.0,True,0.0008639859778610882,0.002552039514197976,0.001631426047104933,0.0014696873859671117,0.001574686370188062
ViTpretrained,400,52,0.35905004,0,0.0,True,0.0009465169240305968,0.001995480986234657,0.00036693182163982516,-0.0002855484217278252,0.0002891855231061129
ViTpretrained,400,52,0.42350784,0,1.0,False,0.0015909961368749219,0.003562845893250285,0.0033788280815748293,0.004401954485994472,0.003913845947297822
ViTpretrained,400,52,0.5718949,1,1.0,True,0.00027002220695493265,0.0005772915560624037,0.00027018366680923387,-0.000326981506054622,0.0007896799137958695
ViTpretrained,400,52,0.55029684,1,1.0,True,0.0030324109694493096,0.0032184300054800318,0.0017542940668764698,0.000842065658899461,0.001117251090933315
ViTpretrained,400,52,0.70235753,1,1.0,True,0.001240483262298057,0.0022583019112390108,0.0011681630139001025,0.0003960254781661493,0.0010678129166454657
ViTpretrained,400,52,0.060798336,0,0.0,True,0.0025852620620552204,0.002958378140607261,0.0011299672129635523,-0.00010355588600344266,0.0002555165970924064
ViTpretrained,400,52,0.33789325,0,0.0,True,0.0016519154344956772,0.0020554178634491515,0.0013586596320280372,0.0022272363668651303,0.0018768367611964782
ViTpretrained,400,52,0.30380198,0,0.0,True,0.0008250345299524558,-0.00025917828601951053,9.861664958462668e-05,-0.00047034455216113125,-0.0009336784459491335
ViTpretrained,400,52,0.11495232,0,0.0,True,-0.005358354862364139,-0.0025042058281808995,-0.0013514250143472903,-0.0009850727966691764,-0.0006089044528251207
ViTpretrained,400,52,0.6185922,1,1.0,True,0.0029636451861047245,0.0038951196892310245,0.0035441813648835058,0.0013989143815722916,0.0010087467036695114
ViTpretrained,400,52,0.4172429,0,0.0,True,-6.48267399245821e-05,0.0007572255000044149,0.0014346326690819781,0.0017784281699770056,0.0014748761139427987
ViTpretrained,400,52,0.5483357,1,0.0,False,-0.001078420489297203,-0.0003143650753407998,0.00018365946280724335,0.0009365121011348384,0.0007626776028276398
ViTpretrained,400,52,0.08450747,0,0.0,True,0.0024445606476312253,0.0035390875822054403,0.002655705899249949,0.0016486098181252003,0.0006203167928465246
ViTpretrained,400,52,0.49804798,0,0.0,True,-0.002508316045430536,-0.004700723243065928,-0.003058392782695242,-0.0011361492120351203,-0.0008419157628796726
ViTpretrained,400,52,0.61318904,1,1.0,True,-4.378505040798349e-06,0.0005856443674257542,0.0017675957382810989,0.0013268183931431268,0.002533412770212232
ViTpretrained,400,52,0.24486543,0,0.0,True,-0.0020356073360676893,-0.0002810122457664724,-0.0004572872132291029,-0.0010299010466226417,-0.0007550380625477906
ViTpretrained,400,52,0.109369576,0,0.0,True,-0.0003097995782845874,-0.0007435514424539972,0.0012966938975783725,0.000813784958419943,0.0005865584482839548
ViTpretrained,400,52,0.8053505,1,1.0,True,0.000504111057755417,0.0021044758828467408,-0.00034475521184927996,0.0005845804670695637,0.00021471401223809443
ViTpretrained,400,52,0.667518,1,1.0,True,-0.00012913952580296962,0.002185304357342322,0.0024253829054561396,0.002150563489116395,0.0029810318391703845
ViTpretrained,400,52,0.37620458,0,1.0,False,0.0008845108117967773,0.0007724177796484255,0.0006644402171299289,0.0018657065107017508,0.0015666649884423082
ViTpretrained,400,52,0.30558163,0,1.0,False,0.0004375750884755215,0.0008962235615849612,0.0020551618167355505,0.0019800404365957224,0.0015756455664929232
ViTpretrained,400,52,0.6018565,1,1.0,True,0.00025859417366778324,0.000622512476184624,0.0011427588506004894,0.0012910175239368312,0.00161762179607151
ViTpretrained,400,52,0.10073247,0,0.0,True,8.580422491236233e-05,0.0022255669296469363,0.0008613983005850545,0.001096746385584591,0.0004908104503579176
ViTpretrained,400,52,0.082238756,0,0.0,True,0.001453210673095423,0.0023459592032992775,0.001335570031687174,0.00011303067651098451,8.047530903223309e-05
ViTpretrained,400,52,0.15457533,0,0.0,True,-0.0010283363656386172,-0.001242979254880521,-0.0012696741964589198,-0.0015574315199361817,-0.0011670736328211633
ViTpretrained,400,52,0.30320492,0,0.0,True,-0.0008271279528749605,0.0035695721377638234,0.0021858675581227865,0.0017923910150933222,0.0018412476303275188
ViTpretrained,400,52,0.07611637,0,0.0,True,-0.00033346919060803253,0.0004067774206911259,0.00044110694190980295,0.0007261236646622147,0.0007591372336818496
ViTpretrained,400,52,0.70417565,1,0.0,False,0.0005997505321314943,-0.00012110353014574199,-0.00039136109014277417,-0.0006749390492683489,-0.00041032884375975955
ViTpretrained,400,52,0.037619974,0,0.0,True,-0.0004273783954454548,-0.00030261249091972095,-0.0011071050607587946,-0.0009324110464314636,-0.0013718923780448391
ViTpretrained,400,52,0.45334083,0,0.0,True,0.004214458536908498,0.003234912191258272,0.0022824018902180623,0.0011240841101593773,9.549668131756456e-05
ViTpretrained,400,52,0.21379586,0,0.0,True,-0.002833114449488521,-0.0018081390194156443,-0.00011865877685414988,-0.00031243408853559313,-0.0007113320806980141
ViTpretrained,400,52,0.43822867,0,1.0,False,-5.014035728155121e-05,0.0005896938439960268,0.000598809243526798,-0.0003993863374933289,-9.825127860119121e-05
ViTpretrained,400,52,0.11393835,0,0.0,True,0.002444963995195299,-0.0012158067910094884,0.0002229342617956428,0.0012488817764588376,0.00022966428310769132
ViTpretrained,400,52,0.46754676,0,1.0,False,0.0026151064177784246,0.003371404585289033,0.004107583193877002,0.0023481160251180512,0.0019230927523256004
ViTpretrained,400,52,0.20519237,0,0.0,True,0.0029487821247043116,0.003134420198720358,0.0025123968829296166,0.0009472936117888937,0.0009658988007656106
ViTpretrained,400,52,0.5421862,1,1.0,True,0.0003144249178043794,0.001098840636152598,0.0014630891811406926,0.0015108625173616277,0.0012377180872231118
ViTpretrained,400,52,0.24591872,0,0.0,True,0.003507225214132856,0.0009645708736613174,0.0021173340591035725,0.0030990427182308023,0.002973249137985449
ViTpretrained,400,52,0.46837386,0,0.0,True,0.0018948469813263084,-0.00037369231569197794,0.0011419188092603452,0.0007389066322477248,0.0012676738652151953
ViTpretrained,400,52,0.43773448,0,0.0,True,-0.0028318490031165613,-0.0022389227366736114,-0.0020228377558017038,-0.003019645703910659,-0.001643059348596748
ViTpretrained,400,52,0.27228025,0,0.0,True,-0.00043927599691089713,0.00010000917142602931,0.0011472486109434046,0.0010690706924062134,0.0006197345868497655
ViTpretrained,400,52,0.2525893,0,0.0,True,-0.0007492185536675511,-0.0013276058699971606,-0.001555528598394913,-0.0005225521440414855,-0.0005837012540522605
ViTpretrained,400,52,0.3041717,0,0.0,True,0.0020664285084021745,0.0008268610376367842,-0.0005204530280097909,-0.0008124438122781158,-0.000522519570186139
ViTpretrained,400,52,0.37022927,0,1.0,False,0.002194675856003682,0.0010865997324097621,0.0005788433284317298,0.0005572876557176468,0.0007714481939749672
ViTpretrained,400,52,0.40616894,0,1.0,False,0.0025433953790928005,0.001022000409835844,0.0006316976831355222,0.0008860665850514718,0.0012057785510010564
ViTpretrained,400,52,0.3921728,0,1.0,False,0.004176062093086603,0.003565797923730373,0.001978522593905675,0.001939493025780378,0.0010880995247037825
ViTpretrained,400,52,0.3081792,0,1.0,False,-8.503344838306649e-05,0.001533579410721782,0.0016233377297473655,0.0024331625271268244,0.001807995778669762
ViTpretrained,400,52,0.53203,1,0.0,False,-0.002322293895348337,-0.002256167070525891,-0.0018340956647785445,-0.00015825856208098236,-0.0006793023078635791
ViTpretrained,400,52,0.10387772,0,0.0,True,0.0001310376476046804,0.002126647258858453,6.0406964499418934e-05,-0.0008241715399269194,-0.0010089540887519668
ViTpretrained,400,52,0.2863959,0,0.0,True,-0.0018877349415551837,-0.0019649710667353324,0.0007504576149612091,-0.00010486431565444397,0.00017889590660654492
ViTpretrained,400,52,0.39163566,0,1.0,False,0.004340880925717609,0.0033916658956188632,0.0037560032961105245,0.0029879119034502233,0.0033110028567760255
ViTpretrained,400,52,0.11506671,0,0.0,True,0.0007508502860406925,-0.0004903683343458031,-0.0008637172422327633,-0.0005261861699555544,-0.0005299207125991714
ViTpretrained,400,52,0.09151936,0,0.0,True,-0.0012733882481635967,-0.0017775400970783779,-0.0009002493340441369,4.8480522693682895e-05,0.0004779197349373064
ViTpretrained,400,52,0.50289685,1,0.0,False,0.003251884713773476,0.0027423123489894985,0.002201515630624033,0.0023531473461468745,0.0016393198072251283
ViTpretrained,400,52,0.14418977,0,0.0,True,0.0017325956874330774,-0.0009253990320276888,0.0008195469493026356,0.000974818776856042,0.0005420899991964691
ViTpretrained,400,53,0.4421542,0,1.0,False,0.006182370423754537,0.004357901253346243,0.0040617693960808025,0.0031076695558256416,0.0032760515377993947
ViTpretrained,400,53,0.34231365,0,1.0,False,0.0024233089612940226,0.0023190214852899646,0.0011888946826545455,0.001167468052350038,0.00146775149456372
ViTpretrained,400,53,0.19157004,0,0.0,True,-0.0007661081052255283,-0.0008236179514190279,0.0006346302974235544,-0.0003478687272669954,0.00015678091623557545
ViTpretrained,400,53,0.94262815,1,1.0,True,0.0018045556678278655,0.002246088244717415,0.0031700951402958786,0.003100886459551119,0.0031411044475356596
ViTpretrained,400,53,0.5119911,1,1.0,True,0.004039994030810098,0.004440417721216875,0.003585913920450661,0.0028923751850674804,0.002657678428427255
ViTpretrained,400,53,0.17556898,0,1.0,False,0.0023653091763226144,0.00019838092392102802,-0.0008983097790639872,-0.00021340345444725885,-0.0002728305120822652
ViTpretrained,400,53,0.085144326,0,0.0,True,-0.0006127939904058909,-0.0006706364390176141,-0.00048116975091656546,-0.0011163357855728995,-0.0003600028845356645
ViTpretrained,400,53,0.25032282,0,0.0,True,-0.0011957649293868112,0.0016452319314932727,0.0022355490682333763,0.001947958609563251,0.0016122492153172545
ViTpretrained,400,53,0.18305834,0,0.0,True,-0.001391799758225427,0.00029403889072507117,-4.678298312124798e-05,-0.0007207241953557596,-0.001008139502126543
ViTpretrained,400,53,0.33034718,0,0.0,True,0.000136062790020179,0.0006386159321090021,-0.00023569639250516336,-0.00110482795527698,-0.000739030948563069
ViTpretrained,400,53,0.11489234,0,0.0,True,0.0002620977236342112,0.0007078670541420404,0.0012760322106707888,9.622761787359814e-05,-0.0004748879986865213
ViTpretrained,400,53,0.53364235,1,1.0,True,0.004949170799683805,0.003418318802330338,0.0032487552526373996,0.0034047387146966647,0.002578343258316433
ViTpretrained,400,53,0.6848783,1,1.0,True,0.003834090627244403,0.003688370742471362,0.0026628275936224836,0.002949196788369732,0.001901266929046358
ViTpretrained,400,53,0.15520807,0,0.0,True,-0.0017195439642303083,-0.0010622367115651911,-0.0009356707833158228,-0.00036951004992472514,-0.00045762079875659645
ViTpretrained,400,53,0.6368046,1,1.0,True,0.004259732509645988,0.005431913382038792,0.00495718292341847,0.004552565695301645,0.004671707776498181
ViTpretrained,400,53,0.24077034,0,0.0,True,-0.0010468592356222704,-0.0018697317859365087,-0.0017063447173202673,-0.0019935610110575837,-0.0013083913265960513
ViTpretrained,400,53,0.28640604,0,0.0,True,-0.00015942078752385541,-0.00034768693259958414,-0.0006451260305972659,-0.001225385785935764,-0.0008570960272860077
ViTpretrained,400,53,0.09145065,0,0.0,True,-0.0033097820111140683,4.8758389322000016e-05,-1.3900465444428251e-05,-0.0002622558547959331,-0.0002707320569289068
ViTpretrained,400,53,0.34101596,0,0.0,True,0.000522385205841501,-4.12736350729594e-05,0.0007712213494147439,0.0015783567430756014,0.0009966076174555993
ViTpretrained,400,53,0.13997373,0,0.0,True,-0.001240653478852935,-0.0026976752063655805,-0.0012772740318989235,-0.002210734840929873,-0.0015718265089821413
ViTpretrained,400,53,0.32775137,0,1.0,False,6.629519879948477e-05,-0.0016648840978286052,0.00038121850491883315,0.0010767982732437186,0.0011885364196238953
ViTpretrained,400,53,0.90077436,1,1.0,True,-0.00011667217944306473,0.0025688658572429503,0.0015594787656517098,0.002353285472098258,0.0012781154725671638
ViTpretrained,400,53,0.33586127,0,1.0,False,0.004621018510756363,0.0030830447111463814,0.0012315252485198,-0.0007051355140920825,-0.00016758765705184757
