model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5
MLP,400,89,0.5403317,1,1.0,True,0.007979306590744684,0.009024055289229529,0.009590488465371048,0.009842647039430783,0.008923581045955599
MLP,400,89,0.724658,1,1.0,True,0.007622728686866597,0.005679857881253159,0.0059155329985383295,0.007040707233057412,0.007706595007098797
MLP,400,89,0.11713196,0,0.0,True,-0.0031118329966996604,-0.002770550651251461,-0.0029057212132610447,-0.002405902608962821,-0.0015325123958797155
MLP,400,89,0.35436353,0,0.0,True,-0.0002537408262507272,0.0005614348664113462,-0.0011548983061539367,-0.001478251431218333,-0.0019353623363870072
MLP,400,89,0.29958627,0,1.0,False,0.010187997223770257,0.011179456754494235,0.010632359432824827,0.010959141457195466,0.010030245228120124
MLP,400,89,0.73954505,1,1.0,True,0.007264037774888554,0.007160755613844817,0.008719050913911295,0.009952369528288964,0.009910664281982874
MLP,400,89,0.9253686,1,1.0,True,0.001291982069131642,0.0042563893866162305,0.0061297173743111,0.006050212551876333,0.0064639892144591725
MLP,400,89,0.41836733,0,1.0,False,0.006754373122952098,0.010313667193548341,0.011239525548268195,0.01167295755053046,0.011108323679794058
MLP,400,89,0.2697001,0,0.0,True,-0.00012160466998512324,-0.0004173974217277101,-0.0018651561265568774,-0.0013816201425602822,-0.001623138584276982
MLP,400,89,0.19880958,0,0.0,True,-0.0009774738235626094,1.2489184942134939e-05,-0.0006910161415443914,-0.0006006876969811503,-0.00046857059808672947
MLP,400,89,0.1133554,0,0.0,True,-0.0018176183469584628,-0.0013807619905982817,-0.0007124864769817341,-0.000909391627879276,-0.0014716045746197691
MLP,400,89,0.6145815,1,1.0,True,0.009177209104642653,0.008767617527508832,0.010242183108866246,0.010855493007898937,0.009962564177729075
MLP,400,89,0.15107541,0,0.0,True,0.0001559698711353437,0.0007455765081456574,0.0002399916644927549,0.00011887944563345497,1.1200935347839417e-05
MLP,400,89,0.12020855,0,0.0,True,0.0014160357115419009,0.0024153052036396125,0.003324960632269747,0.002996861784222132,0.0012292266844346567
MLP,400,89,0.56858504,1,1.0,True,0.011578407024285527,0.011160092187488091,0.00850446529203622,0.007920798577742997,0.007535884749839185
MLP,400,89,0.15378235,0,0.0,True,0.00016498780159261548,-0.0003998902809236673,0.00011005172775198878,0.00038793373592021634,-0.0001295780374391376
MLP,400,89,0.35989416,0,0.0,True,0.0004760586117520527,-0.0016124638991132996,-0.000619951589478694,-0.0009278779803233735,-0.001231966916001801
MLP,400,89,0.4432334,0,1.0,False,0.008920810597840004,0.008593453629918887,0.008035360693567953,0.007902302835552023,0.006999815207753389
MLP,400,89,0.7372038,1,1.0,True,0.011522945675293668,0.010799278232316563,0.010427793714803292,0.010565115062658845,0.010439965845243692
MLP,400,89,0.3476743,0,1.0,False,0.010162545340639297,0.011888313570697744,0.009183521229517188,0.009006020114258896,0.009484809875299954
MLP,400,89,0.42410725,0,1.0,False,0.0060275689223057635,0.008230865746549562,0.0071105527638190965,0.007459119496855346,0.00809823677581864
MLP,400,89,0.120642796,0,0.0,True,-0.0019447531225532215,-0.0005040936687107541,-0.00038338947233740957,-0.0007632957425665517,-0.0003774977007499962
MLP,400,89,0.13163702,0,0.0,True,-0.004103405097058673,-0.005752021456418164,-0.003740716121477648,-0.0033921188038991803,-0.0024989539696443214
MLP,400,89,0.38615218,0,1.0,False,0.004955709862121519,0.009101907178656013,0.00840455335909135,0.008780138151448298,0.009334811403507837
MLP,400,89,0.5447203,1,1.0,True,0.018130479135778078,0.01579413303634063,0.013937868124729068,0.012906237220838855,0.012710441469066525
MLP,400,89,0.27590498,0,0.0,True,-0.0014774314881714928,0.0021024312447334875,0.0020438589055433365,0.002915531888705876,0.002559824609995675
MLP,400,89,0.14988153,0,0.0,True,-0.0017309853788354662,-0.0016448629926553119,-0.0006078259065849342,-0.0008465514472572182,-0.0017587349935680604
MLP,400,89,0.19660915,0,1.0,False,0.005363601853740286,0.005972581198984303,0.006444886480413646,0.00542466357329809,0.0054232802172152015
MLP,400,89,0.35954827,0,0.0,True,-0.0003132300670202064,0.0008846574790232322,-0.00011257750964779524,-0.0004740563274226636,-0.0011606602530396036
MLP,400,89,0.5062176,1,1.0,True,0.007823853042888249,0.00898131048596643,0.00833396219975503,0.009336093241196167,0.008811934993533908
MLP,400,89,0.5942743,1,1.0,True,0.01040778178291105,0.011701212706879427,0.011828726074086226,0.012311828061584682,0.012225290726125044
MLP,400,89,0.13381355,0,0.0,True,-0.0005288809520244732,0.001133271568748054,0.0013755685985025771,0.0008531918367880978,3.318732512084057e-05
MLP,400,89,0.71097076,1,1.0,True,0.008620859602839913,0.010934849682972009,0.007523996259075996,0.007386052401280912,0.007213867797544065
MLP,400,89,0.26988482,0,0.0,True,-0.0012036498586531904,-3.833027894242695e-05,-0.0007961061200865033,0.0002137687344566382,-0.0005491535345804675
MLP,400,89,0.7828352,1,1.0,True,0.00973815502361642,0.010884619687452397,0.011088705892297998,0.011562911518330603,0.011120741892763488
MLP,400,89,0.8778382,1,1.0,True,0.0081784313771554,0.009035447884623718,0.008433007030725624,0.007963379692249781,0.007961804704083314
MLP,400,89,0.21113385,0,1.0,False,0.003213441420647864,0.007112875376394461,0.008363323437393398,0.008854051285870048,0.008725713045026607
MLP,400,89,0.4243416,0,1.0,False,0.009805977634979188,0.010345186683477548,0.012439514160388776,0.011811836378287118,0.011351731665928672
MLP,400,89,0.20158294,0,0.0,True,-0.0017072876568035259,-0.003403080929574736,-0.0027831333773896696,-0.0023140439393984588,-0.0015091568562517275
MLP,400,89,0.27914226,0,0.0,True,-0.0018079380005609845,-0.0011572139820583854,-0.00010684067874226317,0.0004450765462167361,0.0009486455906329603
MLP,400,89,0.8513426,1,1.0,True,0.01015635831260312,0.008130702356103563,0.007523170094537997,0.008317428270353793,0.00842396495917357
MLP,400,89,0.56277156,1,1.0,True,0.0074803139602950324,0.007383154135483148,0.006892061496341869,0.006354573626679541,0.006359505531044115
MLP,400,89,0.9683659,1,1.0,True,0.00937255882827893,0.007609021349466607,0.008261395089793094,0.0069269057640178235,0.006958895556124934
MLP,400,89,0.28948832,0,1.0,False,0.013934626520490444,0.009334823361367024,0.009254405388157218,0.009298449138663057,0.009183505965353557
MLP,400,89,0.28340545,0,0.0,True,0.004627664775524751,0.0006940669510312318,0.00042713359550040263,0.00017090383980811777,0.0005935621647661948
MLP,400,89,0.1974107,0,0.0,True,-0.004772097518043895,-0.0022186372152699944,-0.002581454987603575,-0.0016075781706736704,-0.0018587237317946666
MLP,400,89,0.83562875,1,1.0,True,0.009532781755242265,0.011012473230885538,0.011009447299985447,0.011367681270528583,0.012511438001160953
MLP,400,89,0.16332161,0,0.0,True,-0.0016046331237952508,-0.0017384069760290144,-0.002287114273382441,-0.0018560467389052144,-0.0019377511095032235
MLP,400,89,0.80133,1,1.0,True,0.011707644446187172,0.010096493868662218,0.010127632060092984,0.010276211219513933,0.009534009330286605
MLP,400,89,0.09478157,0,0.0,True,-0.0002944941001301292,0.0015369076674620094,0.0006260088850203185,2.8351810071546192e-05,-0.00019511821983398406
MLP,400,89,0.3543191,0,0.0,True,0.005236812330204236,0.001209143800984377,0.0009069583538450399,0.0008759990259044358,0.0006234154346290868
MLP,400,89,0.52549917,1,1.0,True,0.017623043505891896,0.013535276278828874,0.01285499411031601,0.012858605450451581,0.011602832349663514
MLP,400,89,0.4225907,0,1.0,False,0.010396875304085139,0.010648710292221943,0.006658911753725883,0.005515215063780597,0.006041305338982419
MLP,400,89,0.4214913,0,1.0,False,0.0105348945639565,0.009920483886388038,0.007445666867431238,0.008096821652950085,0.006804725226359054
MLP,400,89,0.42683235,0,1.0,False,0.005653533735011887,0.00685180604535986,0.007094342349183197,0.006591592622027739,0.007758698604039517
MLP,400,89,0.26375213,0,0.0,True,0.002681621569665655,-0.000301204882822051,-6.28986991325644e-05,-0.0007957028389131513,-0.0008187667487561202
MLP,400,89,0.4523455,0,0.0,True,0.0015180593319424598,-0.000756664688277911,-0.0005330773048535057,-0.0010533266020599141,-0.00034413464570814923
MLP,400,89,0.12358359,0,0.0,True,-0.005675584853151989,-0.005168285740738842,-0.002121617727428418,-0.0016900374269936378,-0.001126617836524218
MLP,400,89,0.15052086,0,0.0,True,2.8445414069670498e-05,-0.0007057956903660491,-0.0003655651015820242,-1.6040349248232533e-05,0.0004963809888485317
MLP,400,89,0.8026815,1,1.0,True,0.01128586242120846,0.010365730391690496,0.010917038583745148,0.010388829263713723,0.010086199423939393
MLP,400,89,0.14032938,0,0.0,True,-0.0016227778151668441,-0.0020894181479659173,-0.0004086137599080666,-0.0002297578568800433,0.0003487132167097192
MLP,400,89,0.5057312,1,1.0,True,0.012230594419845992,0.009875393532257077,0.010393849042189393,0.010151328712007869,0.010212568089530848
MLP,400,89,0.15441956,0,0.0,True,-0.0004929161473060938,-6.681419019921569e-05,0.0006700934607154938,5.256733946820654e-05,0.0006333871636012859
MLP,400,89,0.133402,0,0.0,True,-0.0015664965000523187,-0.001267342301022494,-0.001474157111615291,-0.0017077098509966956,-0.002322614109675991
MLP,400,89,0.29185268,0,1.0,False,0.005434160256129763,0.007115632254816869,0.005652646649139542,0.007671476167637354,0.009315249508119914
MLP,400,89,0.1560556,0,0.0,True,-0.004731709976237126,-0.003683143198798942,-0.0031181985750365713,-0.0028994711374802583,-0.002575412714872715
MLP,400,89,0.79631203,1,1.0,True,0.009500157799647142,0.012536791409024644,0.014706004647642525,0.012641543479553702,0.012318058940059193
MLP,400,89,0.11236364,0,1.0,False,0.006600933066231191,0.008861696566414777,0.007158217966539473,0.0073340417497362725,0.007387743533282196
MLP,400,89,0.6969927,1,1.0,True,2.3958311071299643e-05,0.004810545211739846,0.004487778550571694,0.005876072691490646,0.006326149338392702
MLP,400,89,0.833301,1,1.0,True,0.01084427896191469,0.009778117375208709,0.009617489624214529,0.008077464053237447,0.007608792753298845
MLP,400,89,0.413833,0,1.0,False,0.0047834014788863954,0.007105846123648995,0.007919840976158766,0.009990819876617351,0.01062495035435622
MLP,400,89,0.1731377,0,0.0,True,-0.00335121122467992,-0.001360245940920316,-0.0011063117202079376,-0.0006746529647048425,3.301718180783769e-05
MLP,400,89,0.39735344,0,0.0,True,0.0019528602418163897,-0.00015865545286976836,0.0002116855184812693,-5.217072273648465e-05,0.00017454593017944117
MLP,400,89,0.4776918,0,0.0,True,0.00020845587109153026,-0.0009333421893961344,-0.0019229025763379396,-0.0016184342879418865,-0.00129530967626116
MLP,400,89,0.34748444,0,1.0,False,0.013577291777788266,0.011139353887769729,0.010559823168514991,0.011489915217740376,0.010253574403929148
MLP,400,89,0.33557457,0,0.0,True,0.002087878222563727,-0.0013976486819599473,-0.001591504835306659,-0.0012714724290547865,-0.0009187462636070644
MLP,400,89,0.82987994,1,1.0,True,0.010745671519131264,0.011072885260373103,0.008582456001114881,0.00805381896861919,0.007994368264191852
MLP,400,89,0.42837906,0,1.0,False,0.010149907526549802,0.010789858460877034,0.010644262585137355,0.009851649120969221,0.008916420739981615
MLP,400,89,0.24968527,0,1.0,False,0.011451025429900768,0.008271849718247995,0.008209088149296044,0.009962048996165162,0.011187979605787064
MLP,400,89,0.95196706,1,1.0,True,0.01103251422792285,0.010233603722871817,0.011310735533819298,0.009464213712757439,0.009559034414701666
MLP,400,89,0.5930449,1,1.0,True,0.012742168319960816,0.009627339039693187,0.01062571935359386,0.010623370328318522,0.009922106372197247
MLP,400,89,0.71496886,1,1.0,True,0.007286368521536419,0.008381356898833396,0.010010623167629754,0.010330848769307443,0.009954137039301444
MLP,400,89,0.096605435,0,0.0,True,0.0005503420539211819,0.0021879425601908906,0.0015517845598123398,0.0009036194304559834,0.000818953153273978
MLP,400,89,0.87268704,1,1.0,True,0.013812987961327919,0.008973865142078631,0.009114956452744606,0.008515549840751667,0.009776268572486872
MLP,400,89,0.29847345,0,1.0,False,0.004539389240266998,0.007368388225199066,0.0074363932006013145,0.008276875698605813,0.00903575519615914
MLP,400,89,0.12687983,0,0.0,True,0.00022687629700441955,0.00016467140272079583,-0.0008358118758258838,-8.630151777825618e-05,0.0007474165774632957
MLP,400,90,0.28603864,0,0.0,True,0.000367049052640066,-0.00011499329370218042,-7.099933227738459e-05,0.000501238623037169,0.0005889732426693046
MLP,400,90,0.17378533,0,0.0,True,-0.0017967155312196502,-0.001447547552784632,7.070834643374031e-05,0.0009891304299924398,0.0004261330816824896
MLP,400,90,0.8976463,1,1.0,True,0.003822288551287085,0.006016616537124869,0.008112054675337734,0.009877936367561343,0.010134260769558706
MLP,400,90,0.47743595,0,1.0,False,0.012413971524041762,0.012360480566877944,0.013211308278464708,0.011586187616758758,0.010997419306273763
MLP,400,90,0.1376463,0,0.0,True,0.004185381103487149,0.0017564740978465799,0.0017628694718819626,0.001477881327969854,0.0017706707638890252
MLP,400,90,0.13432375,0,0.0,True,-0.0007604092066270681,-0.00039117848035780003,0.0010888849687051916,0.0016521841555511031,0.0006871333952639651
MLP,400,90,0.36419144,0,0.0,True,0.0009623252380484146,0.002023651088294434,0.0020995871924978744,0.0025634454511272156,0.0022543373870740537
MLP,400,90,0.13272305,0,0.0,True,-0.0024974436671925788,0.0008307813196403927,0.0014620531701321124,0.0008171326309791418,0.0010592727744524032
MLP,400,90,0.14515163,0,0.0,True,0.002781052854189019,0.0024019066757982066,0.0007697394342248099,0.00035144361801203624,-4.608071741452179e-05
MLP,400,90,0.71094793,1,1.0,True,0.011842034920388015,0.01138639989960465,0.009723560584366657,0.009132005547625692,0.0086598809996623
MLP,400,90,0.10598237,0,0.0,True,-0.002268509727205509,-0.0032814009529576623,-0.0018216393734698604,-0.001459178071962745,-0.0013351598972292462
MLP,400,90,0.78473014,1,1.0,True,0.007594001055557497,0.008738911149170654,0.009844807393324901,0.009207226279187603,0.009294374881816534
MLP,400,90,0.71060216,1,1.0,True,0.015234220552036394,0.013189679790453542,0.010465535356729108,0.009559347802638122,0.009852866995119372
MLP,400,90,0.10078059,0,0.0,True,0.0021674548209716076,0.00023149921910421988,0.001984468523749357,0.0014586393521701946,0.0013268929478461912
MLP,400,90,0.09926672,0,0.0,True,0.0036180612463504163,0.0014895233706097419,0.000340051822039346,0.00014165681117271175,-0.0007585055306057308
MLP,400,90,0.8265985,1,1.0,True,0.009030803690996273,0.009557766024453232,0.009306197456147844,0.009151809944111003,0.00794480259213486
MLP,400,90,0.53411627,1,1.0,True,0.010205702262951748,0.011010004902409677,0.010387973626718646,0.011931649917967925,0.012135998152729052
MLP,400,90,0.27120456,0,0.0,True,-0.002772811032461941,-0.001809859685618768,-0.001104138614184238,-0.00020999838252355564,-0.00031198936529550574
MLP,400,90,0.11105372,0,0.0,True,-3.4313194500973483e-06,0.002467845907036088,0.0030019325780930215,0.0015167361988849268,0.001379967074458334
MLP,400,90,0.42949387,0,1.0,False,0.013558470909683604,0.013060985571381835,0.011130032643213593,0.010813763023054692,0.011407343726801201
MLP,400,90,0.14655593,0,0.0,True,0.0021920621294886063,0.0018559892909847978,0.00019163155106552377,7.442454357400504e-05,0.0006487845930184691
MLP,400,90,0.864707,1,1.0,True,0.008188026108364116,0.00911304118518385,0.007665406440215481,0.009258761194476077,0.009156748728920718
MLP,400,90,0.18991637,0,0.0,True,-0.0014548752944703966,-0.00042780324140998996,-0.0007381767895490376,-0.00030295066418862805,0.00023068789287687943
MLP,400,90,0.6548155,1,1.0,True,0.007705952172946789,0.010061769539909704,0.010824060003931517,0.011961338096161166,0.011958729176389675
MLP,400,90,0.3705205,0,1.0,False,0.006936753273170455,0.008200382826592594,0.00787966289467921,0.007022196628932369,0.006361213357542762
MLP,400,90,0.19953628,0,0.0,True,0.003968339441579359,0.0022356811752464976,0.0018760900868668789,0.000703361408542324,0.0003182536679964957
MLP,400,90,0.16770849,0,0.0,True,-0.0005960860806722304,-0.001456212226262305,-0.0007483143241685572,-0.0005859834200763305,-0.0005514575186098547
MLP,400,90,0.12888181,0,0.0,True,0.001667514113544663,-0.0007642656479684449,-0.0014643505627400593,-0.0004202586946744916,-0.00031651569922808755
MLP,400,90,0.14616801,0,0.0,True,0.0007535166498352021,-0.0015610715771608146,-0.0018081286237847112,-0.001253880171389331,-0.0019990607453976286
MLP,400,90,0.27460042,0,0.0,True,0.0025776424950761725,0.001752594490849956,0.000686900067375963,0.00019090224435722603,-4.435499276971554e-05
MLP,400,90,0.4780071,0,1.0,False,0.005272303124395414,0.0057681280719713915,0.006571229915931273,0.007660087130643719,0.00798375766933866
MLP,400,90,0.11749246,0,0.0,True,0.0009473402123537613,-0.00021876363746305006,-0.0001899503152372866,-9.6688661197626e-05,-0.0004188613811610083
MLP,400,90,0.13882439,0,0.0,True,-0.0026084880183534923,-0.0008488399629280276,-0.0005085588707226511,-8.667058247014409e-05,0.000580161214792957
MLP,400,90,0.34138316,0,0.0,True,0.0024430580894131883,0.0020383454153473303,0.0010088194814908043,0.000726342659684011,0.0006095334404055265
MLP,400,90,0.11542179,0,0.0,True,0.0013518478010906558,0.0008393722961442526,0.000199916441978307,3.3744578305738394e-05,9.330263447393514e-06
MLP,400,90,0.93360096,1,1.0,True,0.009701057062767714,0.006752646858849038,0.007570352575413619,0.00910757045656461,0.010044646582161905
MLP,400,90,0.096650034,0,0.0,True,-0.0012046323163424774,0.000155366253558057,0.000480165940362338,0.0005677888774602449,0.0004596184761883768
MLP,400,90,0.15791984,0,0.0,True,0.004736473560836453,-9.450604624775066e-05,-0.0001679270510752029,0.0005121426430695547,0.0006947722553094226
MLP,400,90,0.81869966,1,1.0,True,0.007658054327587329,0.009404230898129489,0.009562030170994322,0.009418378276558208,0.010618525510645165
MLP,400,90,0.13585633,0,0.0,True,-0.001132231989281908,0.000421887278540264,0.0007239097391088557,0.0008506635943219374,0.001445927564762879
MLP,400,90,0.17181006,0,0.0,True,-0.0003517824516918861,-0.0030495208295463487,-0.002470909812018644,-0.0025126207957979338,-0.0005567099334641642
MLP,400,90,0.16533138,0,1.0,False,0.009026483510132561,0.01064346043604912,0.009410174487495374,0.009279341493502695,0.009487381568427884
MLP,400,90,0.2971416,0,0.0,True,0.0029322932397431475,0.0009284503948357973,0.001700143373507615,0.0009748206716786122,0.0009747854765037275
MLP,400,90,0.34170464,0,1.0,False,0.009435990286778492,0.01061461478818412,0.007441219134051658,0.007905481581231744,0.008629523997313752
MLP,400,90,0.08362689,0,0.0,True,0.004422494807754236,0.003349020580219344,0.002231076105551289,0.0012664168140307944,0.000669165937624182
MLP,400,90,0.67518955,1,1.0,True,0.006810475152908203,0.006275499815572138,0.007621273505779765,0.009194313952869704,0.009705192333934796
MLP,400,90,0.9835401,1,1.0,True,0.010198664142779843,0.011448877808493473,0.010531731813170032,0.010949655575503493,0.010508910055102575
MLP,400,90,0.6189022,1,1.0,True,0.003796820320586027,0.005847026770387566,0.005967189094742879,0.007179320651102123,0.00800001928488662
MLP,400,90,0.336063,0,0.0,True,0.0022932308831838306,0.000671239710792028,-0.0006156051769471908,-0.0007893419620763972,-0.0009975201612269931
MLP,400,90,0.2148811,0,0.0,True,-0.0005448496546235445,-0.00011289058751399864,-0.0006094193896505848,-0.0002675572643984201,-0.0006641219109803188
MLP,400,90,0.15381233,0,0.0,True,0.002865402740777752,0.0028316266034547903,0.002160896522398553,0.0032600268477142665,0.001920382795914684
MLP,400,90,0.13064457,0,0.0,True,6.100061702968072e-05,-0.0002779307077453753,-0.0020247864769498453,-0.0011938974961331042,-0.0023521202126174675
MLP,400,90,0.71997756,1,1.0,True,0.011673690245971657,0.009566871867082456,0.008636462254488848,0.008801163026085156,0.009559448804349084
MLP,400,90,0.52444375,1,1.0,True,0.00669002079076516,0.008354830095848526,0.011581701754545372,0.01018392664623852,0.007698202711924718
MLP,400,90,0.37337703,0,1.0,False,0.010977438398826565,0.012415269729105024,0.013618006088323838,0.011204294509872646,0.011395336970200346
MLP,400,90,0.880275,1,1.0,True,0.008383089241924735,0.010457748029066469,0.00986171747109793,0.010169840719012271,0.010244390518593086
MLP,400,90,0.823887,1,1.0,True,0.01817904142888311,0.015379004269619136,0.012747811977247335,0.012804960872635334,0.01319330089200417
MLP,400,90,0.5859884,1,1.0,True,0.007092747255353276,0.007365507127733055,0.008526706307435945,0.009054212465441615,0.00942159788092371
MLP,400,90,0.20239474,0,0.0,True,-0.0015539637505039608,-0.0008909028650900412,-0.0012186502661143653,-0.0005818210665525034,2.261129143801654e-05
MLP,400,90,0.182288,0,0.0,True,-0.0006975084854280396,-0.0022669916405611544,-0.0010635466624320119,-0.0008950763013823342,-0.0008622007089220272
MLP,400,90,0.46538493,0,1.0,False,0.00972594835010075,0.009882650974342742,0.011241145641116012,0.010919853148406657,0.009789325140960845
MLP,400,90,0.12810758,0,0.0,True,0.0020696143864613464,0.0021908800001405678,0.0020867120353159703,0.002164219333272766,0.0016677317309797687
MLP,400,90,0.34211513,0,1.0,False,0.005769759479578811,0.006818129000911499,0.008003441404657873,0.007637333634789423,0.008735976015653108
MLP,400,90,0.1367049,0,0.0,True,-0.0006538914345511532,0.0008256493770235946,0.0010234313342689762,0.00040002749871858424,3.539579548874952e-05
MLP,400,90,0.17446384,0,1.0,False,0.007832574328031182,0.008752700160633552,0.007350117457278828,0.007287259491331464,0.008709300720048292
MLP,400,90,0.10736306,0,0.0,True,0.002121672148166421,0.0007068248467326741,-0.0007327972735278623,0.00029693182896220737,0.0006696910145873512
MLP,400,90,0.16775598,0,0.0,True,0.00037298660197193325,-0.0006428023122824371,-0.00019157091068191417,-0.001154408508039083,-0.0004997205196645298
MLP,400,90,0.56976455,1,1.0,True,0.012936963973076214,0.013023601248900563,0.013430141204843924,0.013017475473604479,0.012328034850423768
MLP,400,90,0.34312743,0,1.0,False,0.008275895435390715,0.0077012292171497795,0.008046985066065548,0.007109574095587636,0.007632707090323721
MLP,400,90,0.16504516,0,0.0,True,0.00046622752917473316,-0.0016032427749726403,-0.0008850079724522994,-0.00041226042378743246,-0.0007453833239438097
MLP,400,90,0.60594255,1,1.0,True,0.004467185882087056,0.008249921000451065,0.007875450785072173,0.008639422646967728,0.008874081121586993
MLP,400,90,0.20024507,0,0.0,True,-0.0034438650264805404,-0.0026824035293902208,-0.0008306303582895031,0.0008646350310125118,0.0009704134183730316
MLP,400,90,0.9447904,1,1.0,True,0.013719611374141936,0.010650237868138242,0.012300921566222854,0.011526082563746314,0.01121183115338883
MLP,400,90,0.26924646,0,1.0,False,0.007568101362865167,0.007251454658790968,0.007625037065452124,0.007634523011319448,0.00857096671843481
MLP,400,90,0.36849976,0,1.0,False,0.01234177350766339,0.012101749833250517,0.010914857414904151,0.009930685558424985,0.009963939870032988
MLP,400,90,0.49061608,0,1.0,False,0.00930869040409256,0.011686441552492181,0.010568834472416452,0.010389899608312067,0.010045859281066008
MLP,400,90,0.10570335,0,0.0,True,0.0008249571122036931,-0.0004225786082571957,0.0024559406581768067,0.0015922015468563774,0.001572188162623654
MLP,400,90,0.47838122,0,1.0,False,0.009259489864384513,0.010632147899386647,0.01211314678923287,0.01191335645891652,0.01194522054253408
MLP,400,90,0.14255533,0,0.0,True,0.0024516961056353774,9.40588288384552e-05,-0.0020832030242067534,-0.0023174584533959806,-0.0016787449264158512
MLP,400,90,0.3567594,0,1.0,False,0.008590366843844064,0.008537964210086188,0.009398267054726338,0.00938602947032008,0.009572223931345688
MLP,400,90,0.25284508,0,0.0,True,-0.0049918422331258405,-0.00393748093346564,-0.0039780368165108805,-0.0034285416721258227,-0.002961435109182595
MLP,400,90,0.7867562,1,1.0,True,0.0027007265665874784,0.006461390356715355,0.008477048025352112,0.009099223096435743,0.009042512703857735
MLP,400,90,0.21612765,0,0.0,True,-0.0002622074353772593,0.000741447104007205,0.00070849940243274,0.0016295097882518894,0.0015243363148479156
MLP,400,90,0.9151707,1,1.0,True,0.009405794811668613,0.00971947492807954,0.00945650850441954,0.00986263623942659,0.009343436131126131
MLP,400,90,0.85217816,1,1.0,True,0.006698194025914452,0.006826066269449964,0.008029944530207037,0.0077143063665361085,0.009135286178239393
MLP,400,90,0.31568584,0,0.0,True,0.003226724166634593,0.00076567807638885,0.0011665858609460776,-0.00011274218541392832,-5.590683763324361e-06
MLP,400,90,0.45055962,0,1.0,False,0.010162907268170426,0.009190715181932246,0.009828308207705192,0.009814465408805031,0.010287153652392947
MLP,400,90,0.7515231,1,1.0,True,0.007255367378375113,0.00849251464985081,0.008666261638107759,0.00802342777154735,0.007116992787689181
MLP,400,90,0.24871364,0,0.0,True,0.0029503619671869237,0.0021890033577771683,-0.00011546792118294946,-0.00039949883209441093,0.0009861081962645268
MLP,400,90,0.3175696,0,0.0,True,0.0018366543524793288,-0.00022494770190186592,0.0031729981587045207,0.002337343559521932,0.001667229298236602
MLP,400,90,0.25096428,0,0.0,True,-0.001305333020841612,-0.0019215383529570774,-0.0007555992876491853,-0.0012250617697513427,-0.0005558824662700491
MLP,400,90,0.8171568,1,1.0,True,0.010829670309986316,0.010026914185344045,0.010814494859925729,0.011081135163640734,0.01083145165941306
MLP,400,90,0.1962216,0,0.0,True,-0.003082815170804708,-0.0009787485607016303,-0.0008836515634896612,-0.001022057545858041,-0.0012670200638992951
MLP,400,90,0.3547925,0,1.0,False,0.008917931309156338,0.009450528819805001,0.010964625297826665,0.01051404468609822,0.011097843235021065
MLP,400,90,0.7716762,1,1.0,True,0.010602619107426227,0.009537647032765236,0.009000834982718128,0.00925603911432984,0.009468135863154903
MLP,400,90,0.12479669,0,0.0,True,0.00021995675567337776,0.00010101277756862517,0.0010915820329086582,-0.0002162009937390396,0.00015333367917661742
MLP,400,90,0.71552014,1,1.0,True,0.011991858809700414,0.012891422310836793,0.009865380916585773,0.010468144832873052,0.009004776077101715
MLP,400,90,0.20874883,0,0.0,True,-0.0010883198467895145,-0.0018234818025037246,-0.0006802773747168455,3.696304404005336e-05,-0.00026445973134565996
MLP,400,90,0.33067352,0,1.0,False,0.007562760344767434,0.008519339717053896,0.0077277627903579085,0.00925722298099345,0.010005728896144775
MLP,400,90,0.22179392,0,0.0,True,-0.003963785888870858,-0.0024315089535069203,-0.001209379217963863,-0.00152210932161536,-0.0009729854750417129
MLP,400,91,0.24819165,0,1.0,False,0.00979734205496549,0.010354051184843333,0.009003681115582621,0.009930692947168725,0.010136131797044904
MLP,400,91,0.09633465,0,0.0,True,0.0017753866527783345,0.00043530031427368743,-0.00046435095898784913,-0.00039357525463906636,-0.000532615859232631
MLP,400,91,0.23806573,0,0.0,True,-0.001643344579192342,0.0006068359664137599,0.0006307022365383167,0.0001650186173213296,0.0005928218791746119
MLP,400,91,0.36639932,0,1.0,False,0.008658975821477028,0.008139998116702931,0.007838468353637206,0.00849321268647693,0.00776990669920984
MLP,400,91,0.36441952,0,0.0,True,-0.0007806346736988288,0.0004734053133668414,0.00044454201684540525,2.1950661684131896e-05,1.1980518951655678e-05
MLP,400,91,0.58607227,1,1.0,True,0.014723154871117014,0.011278265249343965,0.009211537852135339,0.008737716737904433,0.009305900377862447
MLP,400,91,0.13920891,0,0.0,True,-0.003897909301614746,-0.002604209181640874,-0.0023750328183501637,-0.0020792605408528598,-0.0018620957793340652
MLP,400,91,0.67057914,1,1.0,True,0.011710939276964491,0.013012341525720712,0.012552649030815974,0.012254847201276205,0.010777459489822607
MLP,400,91,0.20848249,0,1.0,False,0.008090013412835445,0.008389134755057185,0.009023930401791854,0.009029847107254728,0.008796427308370375
MLP,400,91,0.6754582,1,1.0,True,0.010880486322404643,0.012375345033971386,0.010251139789427722,0.009469885796139365,0.009780708629927309
MLP,400,91,0.4773105,0,1.0,False,0.007810116535257803,0.00978399247336832,0.009086947800595576,0.008702353186417421,0.00921626981231665
