subject_number,N,K,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
53,150,73.0,True,0.08680421938563256,0.09472832724764237,0.09649122338714616,0.09184616589479078,0.09355507719546262,0.09131908416196424,0.09076528888861697,0.09300230436024534,0.0936713168102772,0.09251262126164583
53,150,73.0,True,0.09458735454928914,0.09365796968623036,0.09427178024541095,0.09801723838351441,0.09440838438425136,0.09399160680569085,0.09162881435795739,0.09438049187277955,0.09548420211896293,0.09347052082592022
53,150,73.0,True,0.060765320541037365,0.08636553544186162,0.08800503551810837,0.08933533368822508,0.08925601166720308,0.09286426555281872,0.0913418162560234,0.09080924324904649,0.08794063982982608,0.08850231258118267
53,150,73.0,True,0.10342765838672563,0.10135535820351463,0.09821299586133915,0.09407225225185138,0.1015200888847725,0.10102952959640953,0.10308465600634585,0.10213634778843853,0.09750660287364153,0.09684809625720926
53,150,73.0,True,0.09296401428947933,0.08211625627955543,0.0849690018419112,0.08840304062342531,0.09376195171894179,0.09742606909935299,0.0991656139843281,0.10289559724372256,0.0993872922222068,0.09748814639037959
53,150,73.0,True,0.07927075454141262,0.09772886967545256,0.08782845095494608,0.08945682085921264,0.08802739014658263,0.09302689134114286,0.0977834351352239,0.09531720403512134,0.09705458903688854,0.0975545111854002
53,150,73.0,True,0.1132843637947161,0.10598726517286022,0.09863934540612239,0.10175508671575013,0.10317673946421325,0.10296556330256264,0.10755045273093891,0.1081574589010795,0.10846140924698891,0.10927384326946006
53,150,73.0,True,0.08581371377539705,0.08700197623246943,0.1055547328873455,0.10544524400463927,0.10127771551992622,0.10363191144442788,0.10451314913677641,0.1036530180135222,0.10257860361812443,0.1012120490275977
54,150,73.0,True,0.06944056472861619,0.08520737001370014,0.08945924483627787,0.09093731607045273,0.09257102489504697,0.08893405819536775,0.0911413286354473,0.09146607358170132,0.0906768036983336,0.0903898074610621
54,150,73.0,True,0.08501593280808704,0.10101923009021702,0.1028362984098424,0.09897871155541833,0.09770801498995806,0.0946909636049133,0.09312401472012775,0.09230709568597016,0.09195371238685655,0.08893784507360379
54,150,73.0,True,0.11200814850726934,0.11196732617629088,0.09411801471307155,0.0941507209829737,0.09194647284857886,0.09484915037450702,0.09749818579173201,0.09617665972387421,0.09308987220773925,0.09109258570437034
54,150,73.0,True,0.08561478517347422,0.10169013977701627,0.0966213146236554,0.09694563018824758,0.09522522112095942,0.09257991850426624,0.09343068676078012,0.09292112580303238,0.09360878123583996,0.09438792344405121
54,150,73.0,True,0.060844507101930644,0.07142094382381378,0.07723184213714981,0.0884017739705327,0.09035336541905217,0.08449972007496155,0.0868573058051737,0.08942306263694828,0.09078563835597488,0.09117099057196149
54,150,73.0,True,0.10705251519999157,0.09942101799434117,0.09550260903654975,0.09920634094064089,0.09873088421259506,0.0948227983564822,0.09810588208356442,0.09763956190440715,0.10073160834004606,0.10144744907440349
54,150,73.0,True,0.06121078412293711,0.06358910113865036,0.08316647408533084,0.08937711248061293,0.08358898298086355,0.08705640585236163,0.0896423436484932,0.08784980367365199,0.08917493421537111,0.0912879760061488
54,150,73.0,True,0.09266635740373191,0.08076759035051255,0.08389165145732148,0.08779249722363973,0.08700322478589063,0.08839552493555376,0.09234505817440491,0.09369217449287558,0.09332408779091948,0.09538732796461726
54,150,73.0,True,0.12023582073972033,0.1115614208998427,0.10736597193008601,0.11119617317056116,0.1041738693432679,0.10461610915998533,0.1054514335797192,0.10432830805415211,0.10397160698908169,0.10677769253842813
54,150,73.0,True,0.12299179155154893,0.11505868615138802,0.09492150078999854,0.08736274077614568,0.08422103913226917,0.08537025393521364,0.090489071476739,0.09236540597610847,0.0919289142803365,0.0920009416166763
54,150,73.0,True,0.09450799631172073,0.08423681879066179,0.10507792212575646,0.10655995585298998,0.09941378977543919,0.09490036112170536,0.09917410081838832,0.09984218412930082,0.09447309114437906,0.09532457574076592
54,150,73.0,True,0.09948543894891018,0.09495654994971037,0.09253438346054806,0.09265197587204761,0.09160221187701338,0.09203537948401821,0.09358379393024452,0.09577304234898583,0.09746861062347423,0.09664828860562893
55,150,73.0,True,0.07098307616499155,0.08919277872777227,0.09757942453373337,0.08659197430179146,0.08932752148444643,0.09481914953367175,0.09425325731180167,0.09333809422287634,0.09458161043205737,0.0958885708470405
55,150,73.0,True,0.0961466942574711,0.09352540780892891,0.10621961886978105,0.1032616133134871,0.108445127545617,0.11097977887104224,0.11129928622678797,0.10802708255717508,0.11146854686212543,0.11115715303218131
55,150,73.0,True,0.08063699526593723,0.09798783152413554,0.10293735585302174,0.10178368584518147,0.09966474815351525,0.10193519786574375,0.0989178454067196,0.10129925867421502,0.10015625265610488,0.10372055318724821
55,150,73.0,True,0.09294643587059728,0.0874209359087997,0.09236191823082313,0.08976320074198813,0.08973621497237104,0.08979009107332793,0.0844500395459632,0.08739719199769434,0.08850500964922901,0.0895537085258645
55,150,73.0,True,0.100730952450647,0.08993621316551331,0.08468368918781824,0.0864503550920928,0.08457259448598695,0.08724841736482727,0.08500292872789672,0.08393934396434896,0.08600082157540219,0.08643852109327245
55,150,73.0,True,0.10720031079005087,0.10472291634016323,0.10872176116563712,0.10081140563268372,0.10335360992934964,0.10180730145369735,0.10075255246736371,0.1022994496712354,0.10487591253519611,0.10357094507508258
55,150,73.0,True,0.12178891600279931,0.11533205349163796,0.10749116877860353,0.10279885227019236,0.0995148972132599,0.09817215873599003,0.09693721404263364,0.09617321277960239,0.09676946842929325,0.09637543888582731
55,150,73.0,True,0.10195947508497898,0.08521298693929605,0.07987545093408878,0.0904097286363035,0.09523315081888713,0.09221781024780236,0.09208283493234933,0.0921907049077509,0.09404574914046582,0.09403249890428923
55,150,73.0,True,0.08916410154670401,0.08035061847293107,0.08595349406435267,0.08650202178534028,0.09059719096709136,0.09095546862851603,0.0924289350166807,0.09114043444684457,0.09384416383830056,0.09606844341528036
55,150,73.0,True,0.14742388216570418,0.13007816090934102,0.12332540093794084,0.11253594164451355,0.10308649908336787,0.10449537840211372,0.10572890811578296,0.10655944552822713,0.10656501390045958,0.10459190365996353
55,150,73.0,True,0.09028815367057662,0.09525561238908607,0.095485618309436,0.09890217636718913,0.10090145053650866,0.0956218357468796,0.09642041241430666,0.09726673337812523,0.09906779295456762,0.09898144695388178
55,150,73.0,True,0.11485786579734439,0.10298145210122468,0.09658371811391492,0.1035413828959155,0.10362472222701521,0.10232795385479225,0.10424862114431087,0.10737132925844982,0.10386884314867362,0.10125682826690033
56,150,73.0,True,0.07963319500080328,0.09222967731157208,0.09175004542332739,0.09408223351837523,0.09682285601264796,0.09827073616492074,0.09762962627617923,0.0965464539105236,0.09852005289524268,0.09483484316411843
56,150,73.0,True,0.09556251095632734,0.10013698962467701,0.09978257490674221,0.10337760254871722,0.10426280268245249,0.10179451303180856,0.10262436322295472,0.10334765598274782,0.10252200932212717,0.1001085501980018
56,150,73.0,True,0.06758980158671143,0.08445554042677562,0.08604224733913614,0.08857762506638284,0.09184289283306302,0.09646277123861553,0.09802680973993964,0.09564893173572994,0.09522287947337643,0.09475541812733704
56,150,73.0,True,0.08945762278701301,0.08672148779032729,0.10092899768750904,0.10447798740477154,0.1024154570979916,0.09788625107974096,0.10136584911404872,0.10244632790346728,0.09868699156531485,0.09710716044943506
56,150,73.0,True,0.10394083910702655,0.1104913929601717,0.10065629070853596,0.09879089027048864,0.09433376492910793,0.09458305797632259,0.09533595488224414,0.09616727376733251,0.09882172804820381,0.09969571065807303
56,150,73.0,True,0.08995400259125279,0.10821731508432658,0.10531107033510136,0.10156266769402897,0.09883700997053416,0.09938037025818536,0.10126559066295016,0.10061715359869645,0.10451111820690037,0.1036972553595142
56,150,73.0,True,0.08998648146270803,0.09217115842393253,0.09711167678214885,0.09237014636002774,0.09127534957792226,0.09015118801025843,0.08947054281224777,0.09233999117808674,0.09345565787231959,0.09192630874712938
56,150,73.0,False,0.0779263248224931,0.10085886614327112,0.09154368640554647,0.08983760348918185,0.08916503299951176,0.08811986077938512,0.09346856277673062,0.09376197946719611,0.09358332700426908,0.09340229701116998
56,150,73.0,True,0.10833448455727783,0.10820697971099046,0.09459228798026513,0.09640843073059706,0.09676544120320124,0.09469443825084768,0.09618689373661608,0.09550927780954992,0.09759703902835076,0.09526695936381224
56,150,73.0,True,0.10270281744263228,0.09452962024798821,0.09052316949736773,0.0875775983634275,0.08956855687179242,0.0913705038497302,0.09064509354881368,0.08925848741693747,0.09163089373488631,0.09317174749867577
56,150,73.0,True,0.1465435261965308,0.11628387041379995,0.10525784537330071,0.10354629737269799,0.10207300990057971,0.10095757947212894,0.0991490259113678,0.10115931913446492,0.10092092842911413,0.0985816433523393
56,150,73.0,True,0.08444941526152011,0.08015773690159272,0.0866498818421237,0.09325189014933535,0.09286822856907324,0.09121419775540683,0.0907770021478389,0.09192371546688372,0.09591970268179857,0.09623137206619657
57,150,73.0,True,0.07579971247887915,0.07956054604584852,0.08567230260745416,0.08770660625833847,0.08692610674053249,0.08982529706227062,0.09421547640060594,0.09488446740280818,0.09650322302676174,0.09848307225468723
57,150,73.0,True,0.0773168403667122,0.07775652354653508,0.08030160057910044,0.08022726018368241,0.08404662732309301,0.08855606036057896,0.0903727076281908,0.09576298140497877,0.0942438995019359,0.09266997324144592
57,150,73.0,True,0.09085386457597784,0.08651601405281759,0.08966767150271489,0.091587036471472,0.09523953885043103,0.09044800266046718,0.09147957826940688,0.09235522672899014,0.09170067461265279,0.09362178904924279
57,150,73.0,True,0.10965434751815614,0.11904364622843021,0.11285251195050286,0.11200079345244532,0.09937794906302289,0.09998900069865592,0.09494229222744573,0.09563719122437771,0.09323796090020184,0.094499308617596
57,150,73.0,True,0.10048359012988596,0.09929425650593629,0.09863960931078762,0.0974096725820023,0.10004175987657926,0.09600291179284,0.10076212687024956,0.10138458469976497,0.10064205910822861,0.09708880448656587
57,150,73.0,True,0.11444722367803585,0.10769490259408251,0.11218458186188146,0.11825010899708356,0.11735635404164284,0.11370627111125753,0.11295424688348711,0.10737308090171474,0.10297069722036187,0.10238486719335714
57,150,73.0,True,0.08511696028897991,0.08285588151995729,0.08135547251591402,0.08496387138106049,0.09407899873859372,0.09524078979895494,0.09443440767404357,0.09138662580572912,0.091092647392551,0.0948476388329456
57,150,73.0,True,0.10110773872015524,0.09277658639979897,0.09099924614275501,0.08897661217594337,0.09108577333093801,0.09458956922165718,0.09557971836779931,0.09371716930975049,0.09455612589191931,0.09438926040956237
57,150,73.0,True,0.08831551714336423,0.09539364467085437,0.10101863677981633,0.09218047718494478,0.09329294645345258,0.08844709090183409,0.08466535005005314,0.08735962274607444,0.08511662267145079,0.08733285192475587
57,150,73.0,True,0.10460929963891236,0.10096562551797306,0.10675701062128377,0.112564946650294,0.10697484012569317,0.10068984897000785,0.10225646739453932,0.10350447677512355,0.10388690374026012,0.10364870498198112
57,150,73.0,True,0.08555264291319555,0.09894983561347453,0.09249744015203927,0.09008173772638593,0.09209987082404905,0.09073782724738022,0.09360447684187344,0.09609004175992139,0.0938801230165872,0.09500709321218755
57,150,73.0,True,0.11921037757509147,0.10393351990671129,0.10240609085079841,0.10585737802442306,0.1053432058877107,0.10614912097664547,0.10017293863196033,0.09853124760094327,0.0978948584206338,0.09695121448429152
58,150,73.0,True,0.10037327053431015,0.09801624117803302,0.10570232689301143,0.10613531502073643,0.09809370679604694,0.0963071187825055,0.09615529963310851,0.09278968200036801,0.09247358404439031,0.09721427304898833
58,150,73.0,True,0.1231314553536344,0.10329689615978364,0.10411034131741487,0.10279905511702564,0.09879093423142328,0.09516648736577529,0.09873341971667207,0.09768592246228427,0.09477494131101191,0.09317849192963963
58,150,73.0,True,0.10153819890078085,0.1097338847549464,0.10963984632859626,0.10393502285776542,0.10188109454547381,0.09993613743007132,0.10250498150910947,0.09964755566178775,0.10150614473391295,0.09910202545457442
58,150,73.0,True,0.06396419408499425,0.08088589680923884,0.0879490325467377,0.08282061955928646,0.08715661828381142,0.09144549544086425,0.09027466382910374,0.09489535365168404,0.09547388645609865,0.09500039999798972
58,150,73.0,True,0.10954543866183451,0.11201973741625859,0.10715841805689919,0.10579203060344508,0.10267483461545754,0.10349656744882951,0.10228559789628128,0.1015973676533973,0.10331299435298273,0.10337607261360827
58,150,73.0,True,0.10927022956675612,0.11098663110610024,0.09745511330644854,0.09329859752311484,0.09148311438939687,0.09350880410500081,0.09726230134921969,0.10094815673605453,0.09784086973790428,0.09909804412721533
58,150,73.0,True,0.09472307173146546,0.10701122315040539,0.10170598492385947,0.10189621652737776,0.09906412269966494,0.09264025176475049,0.09336252572667914,0.0934274303364724,0.09492901795912156,0.09581265055647538
58,150,73.0,True,0.07831017449245693,0.08183943265567138,0.08841745232298545,0.08887215129240428,0.09958124915576912,0.09712121953221306,0.09557732074386535,0.09624577958608918,0.09983758952141503,0.09780221354862102
58,150,73.0,True,0.09338369755432849,0.09068811208532679,0.10249751708285114,0.10366545765595922,0.10372074012296598,0.10080174348197461,0.1009588037721279,0.10316237939050059,0.10133402812373389,0.1006701191914269
58,150,73.0,True,0.09091682309300607,0.10909239573691717,0.10483780660790817,0.10298600308019752,0.10414741165738452,0.10073688830962674,0.09788695019182911,0.0966323356309164,0.09858429374589525,0.09933928081351233
58,150,73.0,True,0.11136822842902837,0.09645190891769971,0.09827044934526626,0.09313800462922561,0.09501462178584488,0.09126525994779826,0.09098031889352928,0.09211882671554761,0.0915278527232615,0.09474481583972444
58,150,73.0,True,0.10632241528429483,0.10211756297346763,0.09878979676517594,0.10483213962627906,0.10557561482155937,0.10470977821709497,0.10081724183165638,0.1040464953999016,0.10454346372303526,0.10385610326697355
59,150,73.0,True,0.08237898112124102,0.06496352978415465,0.06858813934671622,0.07083608693934924,0.07316162405146383,0.08187396220830297,0.08620349802285243,0.08279311717401375,0.08224943184466316,0.08654607870202571
59,150,73.0,True,0.08367601042276769,0.08287695817170163,0.09124574635041627,0.09528373599739938,0.09628256704470776,0.09962103628411247,0.10178884418021834,0.09970299423196882,0.10265153201848869,0.10550744510940667
59,150,73.0,True,0.08528274164220319,0.07561259134997696,0.0818229340635006,0.09304365795175523,0.08623364671264276,0.08704151929098508,0.09109708787751084,0.09367440490282505,0.09284423752466499,0.09308849381735007
59,150,73.0,True,0.0976202826311908,0.09408211465843061,0.09777064873663358,0.10094426016328487,0.09930207009802236,0.09913160345289525,0.10149648719864836,0.10049798162105568,0.09933299574865097,0.09386579240739149
59,150,73.0,True,0.07907745213210837,0.07997340185333007,0.08342889466870083,0.08652455477646853,0.08582251794165749,0.08649989099237534,0.08900338249475724,0.0875531300320506,0.08876595511740501,0.09301819091735289
59,150,73.0,True,0.08374451815548246,0.08917906822632683,0.09204414554420544,0.09099844596194877,0.08952808538046893,0.08512384367636937,0.08459889486079172,0.09025412374206612,0.08993994387530369,0.09350470045545832
59,150,73.0,True,0.09951137123646805,0.10060506363699953,0.10005693680289239,0.09609609870237806,0.10106514581920445,0.09701163832489751,0.0970869496729174,0.09781790342035565,0.09761230792990735,0.09810008256455205
59,150,73.0,True,0.12058528379525213,0.1168172110467481,0.10567828649246903,0.10798007392245182,0.10812073234094875,0.1076554112596253,0.10912159820420833,0.10682911028520774,0.10624576098183966,0.10575302493881436
59,150,73.0,True,0.11438100908146023,0.092673632303604,0.08652565194316188,0.08262666325786598,0.08896439750748189,0.09188699473189134,0.09169801427178306,0.09342075150415528,0.09321144986923592,0.0926737395787469
59,150,73.0,True,0.11951873275354064,0.11561422231991328,0.11348488684814656,0.10541870303116271,0.11047308255607423,0.10596895916820379,0.10152817056420681,0.1039686934333123,0.10275838613244538,0.10300812223754681
59,150,73.0,True,0.10779849782544212,0.11681809791207745,0.12175066306754542,0.11985232916666604,0.11831433196595763,0.11310451441495942,0.1117950373386603,0.11084400840124047,0.10742579140552531,0.10850530829582263
59,150,73.0,True,0.08677083496946575,0.09408853404153196,0.0959451256099789,0.10053487598054264,0.09722858890406728,0.09984392082836467,0.10067839379056569,0.10230094980897753,0.10284642823955034,0.1029316053007909
60,150,73.0,True,0.0851588077487872,0.09155301051331159,0.09029697434026837,0.09383675479011297,0.09013394841489374,0.09479204465940283,0.09810375549698543,0.0947525812519724,0.09215806504820523,0.09291102268255291
60,150,73.0,True,0.07647991954699866,0.09128353037325937,0.09951216508757747,0.11225132528660987,0.10780007026897481,0.10472369828177669,0.10418819983356774,0.10679435762511584,0.10303159727219302,0.1011537310213263
60,150,73.0,True,0.11987111080998626,0.10680377646731276,0.10028421394979667,0.0952724627595429,0.09252649665847347,0.09165477116706669,0.09008408697525616,0.08942222900333208,0.08750195038228756,0.08732758872368379
60,150,73.0,True,0.10032282857071251,0.0862430307166733,0.08387531337234123,0.08559381555772243,0.09136548001591678,0.0960118647295581,0.09486812026713512,0.09034563631115228,0.09010244596150839,0.09096573555909152
60,150,73.0,True,0.07772612874723478,0.09512157463734919,0.0929554692502241,0.09640741159929139,0.09847748132774137,0.1002800045805278,0.09573749284200694,0.10156279345005798,0.10187992516154529,0.1030145538535437
60,150,73.0,True,0.11629246568917634,0.10309906693158251,0.10196720001760298,0.10668883913558486,0.10171375922957585,0.0994838386140054,0.1012251890250904,0.10067442253606307,0.09780192667343071,0.09744704146467928
60,150,73.0,True,0.13697237930858053,0.1300568200835013,0.12361976650963219,0.11787760182741006,0.11144944645316567,0.10915712020385294,0.1038847862327082,0.10353263914778044,0.09834265520716874,0.09964654270785006
60,150,73.0,True,0.10815802592532507,0.0990035509463578,0.0978052862236028,0.09926699229873294,0.0997313570956637,0.10063523089565228,0.10071142135673225,0.10023386522579146,0.09902110268996259,0.09888355549267232
60,150,73.0,True,0.10076904704381992,0.10528344830287849,0.11121283534095336,0.10832794639699453,0.10435546617245736,0.1052537910671673,0.10810175154084556,0.1070219918458008,0.10948903715245502,0.10878307609200716
60,150,73.0,True,0.09949208510273647,0.08475018522474712,0.09270145205221964,0.09030728836274837,0.08852668789401061,0.09320841904742724,0.092257425859135,0.08822740114864869,0.08831839087694819,0.08955036899433552
60,150,73.0,True,0.09530165707068136,0.11537559646827425,0.11384122465935165,0.1173525935328699,0.11023490621986466,0.10875280686513784,0.10551048823317796,0.10106808982088075,0.09827018996360291,0.09935173336913751
60,150,73.0,True,0.07785470778294104,0.07843124128428425,0.08946122680812998,0.08431824741137198,0.08359379937871808,0.0833692031147602,0.08689001561777172,0.09055099977736687,0.09072906972395957,0.08992028049468312
31,150,82.0,True,0.11354593049103806,0.1305350807184845,0.13085789505710446,0.13076792783407631,0.13851046648413962,0.13829807025926577,0.13977985507584395,0.13780020031246448,0.13876674253062476,0.13673483959979826
31,150,82.0,True,0.18517653303361273,0.17034515303410036,0.1771454196997464,0.17431394239619238,0.16672935853161666,0.16006738330070353,0.1560988762799879,0.15731605243937336,0.1555388498084314,0.15434585846543558
31,150,82.0,True,0.12553679840403242,0.13912245277531907,0.13934554830175377,0.12886681224712168,0.12984322649642738,0.13811425330645835,0.1393008341578516,0.1409384342716169,0.14292195181039352,0.1368854211437087
31,150,82.0,True,0.18200886617347617,0.1637214394484699,0.15537045011249118,0.1524703218886945,0.16164676288023522,0.16413660991573584,0.16190046955204881,0.1537190286196255,0.14870705205630594,0.1503092773171787
31,150,82.0,True,0.12517205529787326,0.13029547949439563,0.1273524492139011,0.14305952292321514,0.13898599181190388,0.13969739032216846,0.13387112514181906,0.1322098482227914,0.13666046792908104,0.13577600278147636
31,150,82.0,True,0.1446143582645028,0.1495007001141071,0.1616280568902519,0.1466543362428706,0.14896484909504462,0.14499921548292036,0.13820500195174978,0.13951595377000364,0.1363888795939289,0.13614179262469847
31,150,82.0,True,0.1386692099667339,0.1395448774296398,0.14420668185184968,0.1488662782500873,0.14492598154900524,0.14536716893688323,0.1395903061169007,0.13939723565825868,0.14062984587438324,0.1395749425796149
31,150,82.0,True,0.19417770216258787,0.1646243047546131,0.16348680422826561,0.1650416465592073,0.17037802348071035,0.16907207752606698,0.16603964639217325,0.15860017486375683,0.15641047971126593,0.15706315110228616
31,150,82.0,True,0.11918115617867003,0.10464236503809572,0.12240951160514307,0.13149182840551904,0.14062509144765933,0.14040868295652598,0.1363837214157249,0.13835780015992508,0.14331045821051225,0.1444457884033825
31,150,82.0,True,0.15211470917666292,0.14804877223991303,0.16798075824318096,0.16598230842998646,0.16110113061479703,0.16200991362900788,0.15728755639907585,0.1547159240960912,0.15431488741370894,0.15256704746383246
31,150,82.0,True,0.13231864153574696,0.11566107548904364,0.12571161700239028,0.13404777372654042,0.1441467996651145,0.14293477501036284,0.1382126483720762,0.13561155079837117,0.1371414744339599,0.14306039043749338
31,150,82.0,True,0.12743429331785824,0.12114273994941932,0.1407480895898704,0.14238162601626964,0.14348980490283006,0.14975638245763284,0.14936062731800176,0.14781574698686384,0.1465941376537992,0.1526599718151487
32,150,82.0,True,0.09737225146349647,0.11833313301434571,0.12260091860690621,0.12062768078418173,0.1275621641844909,0.12787009337616564,0.12443846300972956,0.1284894015926072,0.13378279870532564,0.13145368006209923
32,150,82.0,True,0.16177585383855164,0.16344329116598877,0.1495323701524403,0.1361359003835652,0.1365528618276422,0.13445537334345106,0.13727972875062808,0.13769769030336518,0.1413682809618298,0.14409087169345608
32,150,82.0,True,0.1589025564206947,0.14628374109410086,0.14513102163563932,0.13562159892230896,0.13163379475299383,0.13267218276512843,0.1374763267680107,0.1405347462827808,0.13960430829020895,0.14186175342259044
32,150,82.0,True,0.1887224346282309,0.16933858946632888,0.15324499434921393,0.13993635100544133,0.13009358873124077,0.13731572457341237,0.1402045001368519,0.14328518110561655,0.13811411255045192,0.13491232175390253
32,150,82.0,True,0.13726114852501545,0.1415349357974485,0.14431187838734763,0.15018071621403012,0.15465775138867038,0.15545604556699805,0.1520727940551949,0.1488593901063778,0.15293485036377957,0.15480047232148944
32,150,82.0,True,0.13276276481721172,0.13209529878195483,0.12784720155695978,0.13618693964153378,0.14044916072523184,0.14137478092672112,0.14375881139568478,0.14851995703176707,0.14582447903569395,0.14685459711528476
32,150,82.0,True,0.10831054208791212,0.13051241969363003,0.12033185236042201,0.1306329654818901,0.13405278626935943,0.13072852471934707,0.13361532632458664,0.1378932500113374,0.1384652650166441,0.1388232308651913
32,150,82.0,True,0.12930115511991727,0.14190363834805614,0.13906459651140252,0.1353857913686312,0.13327545718480188,0.1313911626268692,0.13736650498676772,0.13452835794429704,0.13603734030128412,0.14102880448625474
32,150,82.0,True,0.1421468521894804,0.1427718604925297,0.1420803451698284,0.13551476539479235,0.1317667778182501,0.13072317682586873,0.1308688062054338,0.13309537026420826,0.13655623668641373,0.13523068726998486
32,150,82.0,True,0.11690462050274139,0.12270010327564228,0.13777467567129997,0.1349818347725807,0.14250108370829628,0.145415485200896,0.14545414100261084,0.1493511808600668,0.14677551424143634,0.14668788883390863
32,150,82.0,True,0.16270509366049696,0.16764037832611606,0.15657964847323277,0.15406583857407963,0.14617100404533792,0.1480378456027728,0.14854817843055804,0.1463681091766115,0.14669517078091468,0.14904277611626796
32,150,82.0,True,0.16276071640315035,0.1495359896472702,0.1470846495552634,0.14900451861717887,0.13998702507260447,0.14085994818088446,0.15158041979094594,0.15437326588602487,0.15115872291863092,0.14798501344101178
33,150,82.0,True,0.13478391949362137,0.15016538420250286,0.15778622109762455,0.16592725750573503,0.1663089273935267,0.16319667460823176,0.16445804313293794,0.1632788916314206,0.16074913249443137,0.16057627727946963
33,150,82.0,True,0.16839602281087337,0.1624133181475095,0.16116537910605855,0.14494796292925702,0.1443652065343721,0.14443501472803336,0.1454901221798102,0.14696329456635665,0.15096905989282702,0.14789891995087692
33,150,82.0,True,0.17291350233080544,0.17281413694830733,0.17599499792095893,0.17256324447228866,0.17760128219414667,0.17498038449992054,0.17359344682186217,0.17503337419356818,0.17413824845093315,0.17479486473642966
33,150,82.0,True,0.1770917225950783,0.174320987654321,0.170990990990991,0.1614915254237288,0.16168707482993197,0.15510049298445203,0.15295499021526418,0.15215349369988543,0.14689144316730524,0.14746943483275662
33,150,82.0,True,0.12412384760998713,0.14187179375197725,0.1371569152779979,0.14907634446755882,0.13763135815253294,0.13676522688212517,0.13554578318965735,0.14121517143616663,0.1387035082602699,0.13860195447201773
33,150,82.0,True,0.1745393119450884,0.17810179217466984,0.15928427147124108,0.1568667898041197,0.15508833840544672,0.15119260614740754,0.1484467185294823,0.14479694198643897,0.1451622496723926,0.14289032112039582
33,150,82.0,True,0.13127711112372611,0.12480940242863625,0.13346907114133094,0.14410103141533878,0.14262606404508585,0.14815348287588814,0.14803665342397312,0.1466339890216937,0.14290900877303636,0.14908249060509826
33,150,82.0,True,0.1610970024710061,0.13928524026408248,0.1355843594032753,0.13899295154951224,0.13687734848718394,0.12893026472799238,0.13258644005352088,0.13401393154214622,0.13339193156956466,0.13485121666860742
33,150,82.0,True,0.12043640746712911,0.120213327903294,0.1282497591902759,0.13850108405430664,0.14116332409919924,0.13772603430789485,0.14386879131780395,0.14981092518835168,0.149869119910148,0.14823885367831208
33,150,82.0,True,0.14883585673134483,0.138607964795536,0.13717180470640628,0.14952130774220002,0.15284217532545197,0.15222644811433436,0.15612228183454216,0.15470879269791626,0.15463574955283652,0.15017542220639668
33,150,82.0,True,0.12080116924677554,0.1359333751670625,0.13984618365092605,0.14593658579386493,0.14829258589314795,0.14722154697197173,0.14821109612864644,0.1435396782294515,0.14474260101335854,0.1470130069790644
33,150,82.0,True,0.15043043735961936,0.13351807280775388,0.14502010717511826,0.14823065751016612,0.15149661143852014,0.14721721958045736,0.14601852449185934,0.137998322720686,0.13723902152642914,0.13995257969514227
34,150,82.0,True,0.16922572096536775,0.14413532015164002,0.1533514787064288,0.15821267519296925,0.158499141613647,0.15760085867753043,0.15674310090090948,0.16127249538035077,0.16189894838990387,0.16126060422315427
34,150,82.0,True,0.15049671225700592,0.14305124097193211,0.15855894935212056,0.15592487527744942,0.14937609473188662,0.14483230990852453,0.14083253528749104,0.13867983458312316,0.1414936992382802,0.13706712464186588
34,150,82.0,True,0.14801419782144276,0.14366335832436758,0.13559211079425867,0.13218639153545914,0.138925699238592,0.13599249270876984,0.1408129788461336,0.1459714013399552,0.14733357930822133,0.14601446887570646
34,150,82.0,True,0.13951434424220976,0.12706310566050877,0.1430515607039406,0.14280076442682774,0.1475600793600026,0.14540142932789332,0.141395077318192,0.13883510267957894,0.13800783199979647,0.13951278602741995
34,150,82.0,True,0.1587572463756427,0.15646331155933893,0.1345654277150947,0.12744753236625836,0.12448223217548796,0.13105688249297293,0.14267299514251575,0.14289952506340853,0.1471372855244339,0.1437235169586522
34,150,82.0,True,0.11274979106192293,0.1199377115440027,0.11954050740684725,0.13275538549697774,0.13496927580682347,0.12932756030656736,0.13342547149988146,0.13762029656492,0.13739418357768685,0.1363571346512204
34,150,82.0,True,0.15532464875956525,0.15574055651340438,0.15650268832584255,0.14147005788953615,0.14113671011006793,0.14185583842694197,0.14466481394189445,0.14508293479795956,0.1441687632483626,0.14242906834785934
34,150,82.0,True,0.1738412227805283,0.1555495547209769,0.14174369824818253,0.13787187032827328,0.13975900179666795,0.13746160451298023,0.1378168160518879,0.1402945834071389,0.1453681875610877,0.1435993659670125
34,150,82.0,True,0.15381350486096282,0.13910859344557433,0.14846564806196644,0.1455161011725622,0.13980413250963605,0.14358338601080256,0.14430255877115064,0.14074795313087646,0.14226135181095156,0.14100777058112518
34,150,82.0,True,0.1359351834545238,0.13904701184786242,0.1325997757708575,0.13595230580119674,0.14581650318026537,0.14333559513411048,0.1479135794125683,0.14630908300212728,0.1511202619201087,0.1507535331432845
34,150,82.0,True,0.13720144395638226,0.16110583739985976,0.15573468336982746,0.15503323229686775,0.149505052486508,0.14424359995014488,0.14252271190304727,0.13764701271770965,0.13532107520795056,0.1368747813745229
