subject_number,N,K,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
238,800,189.0,True,0.011431942738596842,0.00911273314913485,0.010851901245552117,0.010096826266567369,0.010088620293642459,0.010059117356550096,0.009772845614349237,0.00982925935905203,0.01021350312923714,0.009850111781184286
238,800,189.0,True,0.013122788597159636,0.013373850527695545,0.012974866428598124,0.0126054366043809,0.012494657313632236,0.012121541978688638,0.011394274988649025,0.011002848397434222,0.010810362474718298,0.010798255020929718
238,800,189.0,True,0.010885343344074266,0.01184704014452461,0.010895828238522006,0.010786658073652531,0.010583874210692585,0.010491051831007285,0.010946129099840721,0.010559710948963253,0.0106669632438445,0.010977312465072627
239,800,189.0,True,0.008710888778997394,0.007991531524843073,0.00941624018298928,0.009891067746446656,0.01071645373266562,0.01056290262920162,0.010750208806481667,0.010985258998319862,0.011172984334583563,0.010727531300579608
239,800,189.0,False,0.00952324063805817,0.012650791543807077,0.011854713333622036,0.01204299445115902,0.011711164525330622,0.011373336035025302,0.011192064397075817,0.011007436192249666,0.010480823844988574,0.01029221656654898
239,800,189.0,True,0.008405806341922225,0.009226323680005791,0.010390423440572599,0.010488834383799347,0.010807344769015981,0.011290791802653879,0.011170966540736833,0.01144093988949732,0.011604878708870444,0.011637613303852868
239,800,189.0,True,0.012646637949925588,0.012983438244223284,0.01087784175488142,0.010245724855809095,0.010696801651832013,0.011132428897402893,0.011419565105103622,0.011255170715805934,0.011137738177714107,0.01108656465734143
239,800,189.0,True,0.014250736741819838,0.014948550095697056,0.014486012764061168,0.013770026736826762,0.013101243142523006,0.012224444070045805,0.012317461237324096,0.01217124072473069,0.011412641237272625,0.011141216579143774
239,800,189.0,True,0.008862223787559395,0.00994926038241203,0.011446321303185725,0.012297128627368367,0.01214083878022783,0.012021135414792973,0.01188165698539014,0.011804651843994625,0.011542315058660418,0.011323258561431269
239,800,189.0,True,0.012434138653759308,0.013154163125256885,0.011987070172476681,0.012426167644258497,0.012073905680182781,0.012283843841002132,0.012405249151121605,0.012680260825993215,0.012545056753234585,0.012306505410406949
239,800,189.0,True,0.011103353101523798,0.009764378757681026,0.009767529124698552,0.010482072306809332,0.010875838259644286,0.010886593578864102,0.011065462099326346,0.011106247471668856,0.011327677465845346,0.011443409229939581
239,800,189.0,True,0.012214454712182313,0.01071466260388144,0.009628609580492395,0.010223458508159164,0.010608419390272877,0.011234789557635369,0.011622892439474798,0.011720161678991986,0.01160748952817494,0.011918342149795131
239,800,189.0,True,0.011376645622965023,0.012150807202651347,0.011981914041789632,0.012444990133686258,0.011836756199586223,0.011930730393405408,0.012360373591107495,0.01269712661107405,0.012439830156381195,0.01213334203690723
239,800,189.0,True,0.01024741974608884,0.011965121149625717,0.01340376116974509,0.012949567906914202,0.011675619391000043,0.01158158029469881,0.011655446735844007,0.011462521843547489,0.01143239017846767,0.011464717803908982
239,800,189.0,True,0.007596662791010051,0.009425088775292533,0.011174464784388147,0.011285029296093377,0.010784044627739875,0.010609348294655176,0.010661274680576068,0.01050593374434371,0.010235821054018608,0.01047731391843245
240,800,189.0,True,0.011571413197977004,0.012461207363036476,0.01322275886336274,0.012945806334006632,0.012655447453783572,0.012805314569285842,0.012736551484506194,0.012464228529162423,0.01241995415552969,0.012292319442602694
240,800,189.0,True,0.013907904533045027,0.01250144651978771,0.012533304886793929,0.01113781749244,0.011265247044949835,0.010924235695897637,0.010671549893162257,0.011124588164850971,0.011314735515079015,0.011428506118763055
240,800,189.0,True,0.009071809091227682,0.011458867039756904,0.011554681827184683,0.012035598542370402,0.011234228021287611,0.011657606335561278,0.012014927562635183,0.011935191099216405,0.011661901189919959,0.011500119314379118
240,800,189.0,True,0.013744781462804685,0.01055200179424969,0.011802909041192154,0.01160293331959698,0.01158234929508599,0.010677512286937418,0.010459009220985388,0.01068391710828513,0.010667663459339685,0.01095364033977902
240,800,189.0,True,0.009804260943862421,0.009346791157801114,0.010074006940146263,0.0098621380601253,0.010403509425988666,0.010652425868382057,0.010880858369995,0.01122063126009443,0.011292477493719238,0.011282906391636243
240,800,189.0,True,0.008651381475034626,0.011036273332713956,0.010204637155667388,0.009902788725107838,0.010382024685378775,0.010593706566899164,0.010426652422725212,0.010581369289078811,0.01048110498959161,0.010412498780475265
240,800,189.0,True,0.012505498605202569,0.011139213473981746,0.010708998352000895,0.011208411738750906,0.010864616674983058,0.01143267721391107,0.011598156017891863,0.011740043526855719,0.011248110933197856,0.01115851444456784
240,800,189.0,True,0.011671739273961269,0.010944933425106922,0.010557557798066042,0.010526127036493608,0.011181829599834102,0.011203997769483576,0.01121732210104873,0.011110429667260498,0.01057170459708724,0.010770504145027478
240,800,189.0,True,0.008209213241871138,0.00899713412314704,0.009607481180394825,0.009693430844216021,0.009780787025890456,0.00982337873727391,0.00963253178671405,0.010065469329942508,0.009867018587277974,0.010210550450329496
240,800,189.0,True,0.011742048237842688,0.010634895805211738,0.01134316865603928,0.011702207707807949,0.011533885821158208,0.01149260515616183,0.011202572535396148,0.010727319512040734,0.0108207723465043,0.010562213114208158
240,800,189.0,True,0.013855510386112371,0.011644470439299491,0.011227866395173173,0.012107382188009734,0.011803105170777916,0.011768782192918784,0.011765672845168901,0.011523187145828874,0.01138204028504758,0.011376175695052759
240,800,189.0,True,0.010193740360041958,0.010082737770137727,0.008877221417433327,0.009795273312918398,0.009960941926865446,0.011031941940753092,0.011064487318008827,0.010966126482591041,0.01097909519377227,0.010926036995134432
211,800,201.0,True,0.011992570882306392,0.0123507753667382,0.012165310397445669,0.011870199336723047,0.012866557254622202,0.012586956426037499,0.012876523673500584,0.012954553286292152,0.012963332487742377,0.012852095392903735
211,800,201.0,True,0.013519163554143399,0.014225891926349408,0.01534192899284505,0.014243881632103056,0.013854539333520832,0.013815627436177159,0.014056284750581894,0.014306046990536883,0.013930188603472718,0.014058332376474603
211,800,201.0,True,0.012338368293777362,0.010741388667308553,0.011412890063962334,0.011504123796485554,0.011820833220378277,0.011519464620885525,0.011557666409622037,0.011468420030616166,0.011518955625274576,0.0118743085431713
211,800,201.0,True,0.012962644503674799,0.012998977223239254,0.013042676949245642,0.013284180530579578,0.012753815364957016,0.01290834100978195,0.012812075921687928,0.01249984293427077,0.012446410138651378,0.012255075045659286
211,800,201.0,True,0.012705916504171563,0.015043422347766327,0.015000858381615384,0.014591785296004325,0.014349102473319962,0.0146054188314294,0.014706337944481306,0.014522346129519224,0.01437868842584913,0.014236731787674782
211,800,201.0,True,0.014710329558405818,0.013765596231180408,0.014543275280634722,0.0137613496650267,0.013996857400377734,0.013576767753182051,0.01384730895114653,0.013961052775787176,0.013873330304629063,0.013852934945594461
211,800,201.0,True,0.012949221200071142,0.012046315288548552,0.01205706818575955,0.011410256095970557,0.01175796071268205,0.012092481380611803,0.012770475872936442,0.012673139875364661,0.012560309675853448,0.012715664616830448
211,800,201.0,True,0.010864611419604542,0.012112938185855406,0.01405922303643224,0.01430282059981693,0.014459695706674887,0.013813567917827382,0.01371518118028822,0.013978910269095833,0.01340499769004438,0.013244631122455268
211,800,201.0,True,0.014242544330984253,0.014124736047348737,0.014949680338727048,0.014857138784465583,0.0151797816377348,0.014892412010173136,0.014894144493610463,0.014807422633082372,0.014484086864630067,0.014209604359636
211,800,201.0,True,0.013450730470775451,0.012886914502542323,0.012258936905895947,0.01246498709068784,0.012627013178101788,0.01244611808742714,0.012904303866589785,0.012814120534406248,0.012803084054007553,0.012806158798274535
211,800,201.0,True,0.014801963781194727,0.014260326111400386,0.013335799376564851,0.013872460113768477,0.013397246253818884,0.013122054061327198,0.013103955896010107,0.013260139549837862,0.013353938606028591,0.013750439339796304
211,800,201.0,True,0.014528548028037446,0.01492722489659087,0.01419677843673101,0.012992224744915482,0.01326102999282286,0.013055044976582999,0.012827922844116017,0.01325771259525387,0.013190724712691908,0.013361175605410643
212,800,201.0,True,0.013362512488110679,0.014703319362913025,0.01451572171362355,0.014381693022656928,0.014532538386489584,0.014542150544839982,0.014622989195210089,0.014273885756003999,0.01419932152107731,0.014006089281509064
212,800,201.0,True,0.013073285941584451,0.013845834967272458,0.013497251026229218,0.012960344660960767,0.013092855412313814,0.013097133786372386,0.013361114385332344,0.014091067388504942,0.013853571003638392,0.014069494682006774
212,800,201.0,True,0.015331230295001424,0.016164493591111353,0.01683801565927928,0.01564435883642,0.014719293421421746,0.015006871586492835,0.014948381169638337,0.01519838443652856,0.015097251761317945,0.014830565158132728
212,800,201.0,True,0.0158723025985409,0.016218887474644016,0.015257413988381254,0.014185968080285934,0.014293689960377066,0.014223167400489569,0.013940688924020483,0.013415357552820634,0.01367373278998432,0.013818548573628003
212,800,201.0,True,0.01291358174917207,0.012449066351136077,0.013016698775279873,0.013589337331286453,0.013500711420243476,0.01302948705725948,0.012692547246561898,0.013359926647107492,0.01320403775125985,0.01308714527795501
212,800,201.0,True,0.011367756018601686,0.013106417008315102,0.012458780137585572,0.012770778337128806,0.012420786287606315,0.012224741840176467,0.012102418274601508,0.011794973297330537,0.012161745709692627,0.01252119099794353
212,800,201.0,True,0.014761874093541499,0.013089230572267619,0.012721991247481204,0.01351998682049367,0.013939801898970398,0.013321733215266824,0.013582320594067113,0.01388715576864212,0.013570670095583826,0.01344452774371568
212,800,201.0,True,0.011817984172037384,0.011773774444902376,0.011789970290087546,0.011907518268753244,0.01177672079780753,0.012360480392937025,0.012336498229562749,0.012233967797232709,0.011861606607974428,0.011839888993923162
212,800,201.0,True,0.013601689596707555,0.014023723143602087,0.01381759676379848,0.013638244538972796,0.014108682482649286,0.01368551737937934,0.014018364019714147,0.013775615139912843,0.013773277197883266,0.013899564614305662
212,800,201.0,True,0.013622805701917129,0.012143834789514207,0.012799581321754383,0.012648191829964557,0.013034906872925002,0.01305924063890423,0.013235253953112314,0.012866536304390443,0.012680700432505574,0.012740901730460299
212,800,201.0,True,0.008754605500626145,0.010518301896617833,0.010105806722997053,0.010898506699012763,0.01123072723310428,0.011193814832280834,0.011812409461181802,0.011864799673149885,0.011741617874904936,0.012074230191606758
212,800,201.0,True,0.014482546928842316,0.015227755784567826,0.014177278116757841,0.014114397329748125,0.013430557269914115,0.01388303350268771,0.013798062595995341,0.014040022254228042,0.014098054390107568,0.013863491656752151
213,800,201.0,True,0.0131747634886223,0.015495445116092781,0.014447348315910748,0.013635752674981303,0.01318441161738922,0.012116631075805781,0.012381656698699499,0.012515118770244143,0.012732907171720728,0.012755858931079585
213,800,201.0,True,0.016475915122514662,0.016082449414519452,0.015426350901620936,0.014627867631906854,0.014107928218371773,0.014274958282993374,0.014125109527532717,0.014193911058617977,0.01441018170367983,0.013739119599209424
213,800,201.0,True,0.01562727842717423,0.013891759872511941,0.012193509698684424,0.012713865067943224,0.012887954413734788,0.01288438419153294,0.012701462839922592,0.013217108684808725,0.012995749077151602,0.013053284318175703
213,800,201.0,True,0.011562008802579366,0.014028435492754777,0.013565577500628846,0.013670444331113427,0.013064945822218286,0.012964350793993523,0.012655561352705647,0.012481893584195337,0.01234555962239736,0.012432698649872053
213,800,201.0,True,0.014499982305645092,0.012109463448599127,0.011016139703352247,0.010590517077281588,0.010872146265339553,0.01109418842831232,0.01119504790579826,0.011555045810474056,0.011673219999673811,0.011639150453013428
213,800,201.0,True,0.014159178510796224,0.012677601457263474,0.012381667685930669,0.013350286024051413,0.013343365007550465,0.013274110933889798,0.013560292747939965,0.013642564931770733,0.013850074811483353,0.013877410091029831
213,800,201.0,True,0.015720954920335536,0.014653692965366779,0.014536286682306221,0.014855019679520857,0.014068986544681236,0.014087063543965831,0.01449058332729631,0.014546869790381629,0.014130830400978471,0.013887125882623252
213,800,201.0,True,0.01003440971980456,0.012136814202468595,0.01262113089680089,0.013688867295607294,0.013148677765436202,0.013460971151981528,0.012775929305142354,0.01314856668841106,0.012944092729977683,0.012778789721991904
213,800,201.0,True,0.01549639467956771,0.013586803613863871,0.012683804204094167,0.012415133914998993,0.012860307347870728,0.013710443610383528,0.013611565421509616,0.013847844566593152,0.01369906626663539,0.013762534191442827
213,800,201.0,True,0.014641544399271707,0.013950629547474615,0.013768490809462148,0.014322033269396746,0.014101800992395263,0.014518286858998914,0.014275435610756846,0.01373315670241554,0.013423035151646286,0.014050107676629411
213,800,201.0,True,0.009577866560177582,0.01194624273876954,0.012146458172677878,0.012551206938657961,0.012054654610895015,0.012740572683269249,0.012714784508016006,0.01288751116620332,0.013114363391083827,0.012864729987742561
213,800,201.0,True,0.015442521730035373,0.015574079146070582,0.015175792725088191,0.013994688239255353,0.013397029596874225,0.013560201536888396,0.014040872720185397,0.01412858754923993,0.014202060742207406,0.014132668770579788
214,800,201.0,True,0.019778885237196987,0.0160452511879732,0.014912243736592697,0.014609031774984117,0.01455723092673646,0.01508698358819095,0.015475327672525765,0.015206413719702536,0.015480293403607012,0.01519061214315838
214,800,201.0,True,0.016210843083787466,0.01442384568734033,0.013552540116029967,0.014209152504300101,0.014707550358896477,0.013802983380687906,0.012818434256489165,0.012790963292815392,0.01276856456644063,0.012947639096442505
214,800,201.0,True,0.013131339268023576,0.011923291338240502,0.012000295132540062,0.012186849053894498,0.01213199582007274,0.012948570865327112,0.012838571763306071,0.012834180898050884,0.0129743922592042,0.013318046887588518
214,800,201.0,True,0.013321628724736368,0.013580772163719957,0.013989099271290049,0.012994758307227672,0.013568378279286634,0.01340545747840158,0.01395996247285231,0.013721244048978561,0.013292599202361215,0.0129969803709618
214,800,201.0,True,0.013395554924587015,0.011119864460512167,0.011508586475068267,0.010809445299876373,0.011582235827401848,0.012036700549850418,0.012624076776678058,0.01273011924140739,0.01276337609621918,0.012425003859613959
214,800,201.0,True,0.012265061282539434,0.012609262151514382,0.012545580343885646,0.012260560513121785,0.012725395142566442,0.012736486158889218,0.012560495250841585,0.012600811870011544,0.012598687455868913,0.012940934987342985
214,800,201.0,True,0.01488650305024462,0.01647866634815604,0.01579524689180798,0.014299903499320808,0.013796790515703799,0.013525525271844252,0.013379164167076062,0.01352559161570901,0.01336693546743795,0.013787283069479713
214,800,201.0,True,0.015565632277481183,0.014538900749944308,0.012953319814245103,0.013493448747727194,0.013409123267026302,0.013130731257463696,0.01354106606101663,0.013223594266609986,0.013044627866592199,0.012751893184287492
214,800,201.0,True,0.011975448182918933,0.012420198066747863,0.01201653212543551,0.01186612743880165,0.012619642427283426,0.012956353546741206,0.013235335713186688,0.013539303161729873,0.013969114426398083,0.013951791875811503
214,800,201.0,True,0.013209484861265912,0.013655873555517988,0.013551833209176054,0.0142056225484049,0.014688561663212078,0.01408221569658949,0.013345393128766325,0.013272835365551188,0.013300669758192787,0.01315591736635336
214,800,201.0,True,0.011952011320397438,0.013158531558612917,0.014070019205812424,0.012837142115444216,0.013011871929568866,0.0126300866686827,0.012716892093887046,0.013277463505091508,0.01305268620172982,0.012843749550332866
214,800,201.0,True,0.011492220172777661,0.012541809129094212,0.01290222620519735,0.012789579835320499,0.012357446766204245,0.012778794683188967,0.012614405357792883,0.013039041310029488,0.012952658626282674,0.012802701161207273
215,800,201.0,False,0.011330939898109911,0.013363553203250314,0.01382426432894729,0.01299749251332317,0.012854690670786045,0.013041357811069096,0.013332916426428717,0.0132694691380463,0.013189148971013916,0.012834763304784563
215,800,201.0,True,0.011223005804825603,0.01114391064018255,0.012083968782001122,0.012546576662338318,0.013023412306765613,0.01244777966868458,0.012686248616895247,0.012758481139535578,0.012720413855722142,0.01317452372090906
215,800,201.0,True,0.015253774330107304,0.015023604529729073,0.014914929973525446,0.01441050665356713,0.014044085618578938,0.014085197074115659,0.014591830087909494,0.01437383591676539,0.014033515190282038,0.014305114585952176
215,800,201.0,True,0.013995958135659287,0.013585317318337207,0.013396591851614773,0.013817339507263883,0.013941153119256575,0.013805388422623932,0.013634545539995256,0.01338743472417462,0.013084681934849825,0.013329387944542057
215,800,201.0,True,0.017045600872942587,0.015288804699193324,0.014644031675641395,0.014043862760710972,0.014026800951071868,0.013984247063141724,0.014244661230767501,0.014084643229115316,0.013427036146666876,0.013351981536041928
215,800,201.0,True,0.013813748636768349,0.013022494974900892,0.012240639469932726,0.012252783011024624,0.012304540558888341,0.011915865125650458,0.012488031216981632,0.01243331736960685,0.011859617993892497,0.011606112720362166
215,800,201.0,True,0.01429012826386697,0.014872233634295228,0.014399075729216863,0.014255437931721984,0.014270036622523038,0.014159335147674302,0.014192555674653745,0.014160892683247371,0.013837239360067224,0.013710672818564125
215,800,201.0,True,0.013407696226277958,0.01381024194123946,0.013678974210897548,0.013150204950380035,0.01427620957694855,0.013956795206220953,0.013998786301352834,0.013566310849067308,0.01338101393416776,0.013575405348272764
215,800,201.0,True,0.011964277842187739,0.011664896841077918,0.011939592264316309,0.012449181266431133,0.011867559448476204,0.012280063715775183,0.012859471875798327,0.012533299524231507,0.012883466620259442,0.01299755993904222
215,800,201.0,True,0.016800743917021084,0.013896084037835677,0.012864658578801357,0.013158714886692945,0.01270509111253704,0.013071970925957526,0.013104322543277926,0.012799937446971001,0.01300874696045789,0.013072781055371194
215,800,201.0,True,0.014203865563104899,0.014671386536089653,0.014302960009517415,0.014395789013313173,0.014236814487057756,0.01384285028196902,0.013798252410656426,0.013814004290911137,0.013540656353853197,0.013185603847749116
215,800,201.0,True,0.015026307706791166,0.014700793814286475,0.014381137684429692,0.014078371278629011,0.013591940208450361,0.013715237619686614,0.01401768649536319,0.01365929819198295,0.013850640908835038,0.013856154695602821
216,800,201.0,True,0.010254894914243232,0.01278804526685269,0.013400656703432453,0.013778103650377842,0.014448762335673675,0.014194831171612946,0.013950613305413362,0.013784750037381542,0.01362820279478561,0.013991916331495104
216,800,201.0,True,0.01631723112653911,0.013711443530304016,0.01388869468859124,0.013590828172466027,0.013275444579449706,0.012946273856577846,0.012891795592697836,0.012830388860540654,0.012821025300602437,0.012921229670597905
216,800,201.0,True,0.011691153760359098,0.01314505716841946,0.01400177738450581,0.013692703798801283,0.012989833802058948,0.013425379054800167,0.01305330850583997,0.013042214734684669,0.012878449315114079,0.01288522109890281
216,800,201.0,True,0.01684423651612017,0.01527180764643794,0.015297790976968748,0.015099032704411423,0.014477614681724945,0.014281231920046867,0.014126399642598672,0.014284655024967449,0.01433608276225403,0.01420034995460993
216,800,201.0,True,0.01015016154082766,0.013852505285520882,0.014271054628755098,0.01467942636915595,0.014326179026398652,0.013794682454182325,0.013224563568942735,0.013435298749866882,0.012872075747051155,0.012509714404418504
216,800,201.0,True,0.016726863146823093,0.014891728800484741,0.014502706335211673,0.014181594315920231,0.014140916352293977,0.012999351421201205,0.01259980081349145,0.013233139542260781,0.01329736003034783,0.013516614049108894
216,800,201.0,True,0.00961244327214387,0.01156755607371382,0.011944953493046731,0.013887846915649026,0.013693374513725267,0.01344197360996413,0.01313307457623946,0.013240633379568668,0.013278051346671566,0.01296858483696727
216,800,201.0,True,0.01447386005030601,0.01476460746964347,0.01493050702819694,0.014560594261233644,0.014572283986037517,0.014429869640319663,0.014374599557655417,0.014365228312526627,0.014030777501782396,0.014033065332495322
216,800,201.0,True,0.01320536431604062,0.011973762292001257,0.013878634658238301,0.01348941183961229,0.013220654717412149,0.013095849733519318,0.01268098925569444,0.012080385252516198,0.012363142999323241,0.012491787665033099
216,800,201.0,True,0.008211121886439245,0.009571812920653249,0.0103420864937104,0.010433077471684756,0.010855550410310227,0.011465172423929861,0.010991045860716551,0.01177318879023041,0.011979697988933362,0.011976463345681006
216,800,201.0,True,0.01257586468167915,0.012973187840732358,0.012668195062014864,0.012097199284232566,0.012233889762768868,0.012674971631123622,0.013037012177372886,0.012942571936068304,0.01256201386854475,0.012461166124814162
216,800,201.0,True,0.01558777696249367,0.01414320217447871,0.01310510285678618,0.013297210073194156,0.01335511311374427,0.013131835784379478,0.013057061311037899,0.01312829706478702,0.013232444032691887,0.013238223255307406
217,800,201.0,False,0.011343507358497762,0.011474350529266786,0.011788139086510092,0.011655783512578288,0.011789418866810921,0.012481677725058293,0.012667146310025093,0.012890947737540756,0.013048558158861401,0.012907394180514694
217,800,201.0,False,0.012067994242661445,0.014093670225015212,0.01395500712756253,0.012909618823166328,0.012951642059408967,0.01321154645738782,0.013029945659705335,0.013288886752487558,0.013107337869325452,0.01327088644075807
217,800,201.0,True,0.013206651721071206,0.01380358781208941,0.013295308396591678,0.0141037667639648,0.014099240581191868,0.013746047647261565,0.013658333861991875,0.013915938257243068,0.013907106892193273,0.013728733947750963
217,800,201.0,True,0.01426767225852127,0.014575835922404289,0.01457212803963611,0.01328178672949659,0.013623437167561809,0.013430020659828564,0.013488312725041935,0.013568254535147107,0.01304705178174867,0.013538747233535181
217,800,201.0,True,0.011381982043836997,0.012000589062373515,0.012623609308174693,0.012975618847792659,0.013768816581493155,0.013981967110794443,0.01459415677824677,0.014201773529680804,0.014172141651245434,0.014355076808611084
217,800,201.0,True,0.010982046084469503,0.011752962275945847,0.012152877729745533,0.012696211328701286,0.012551552641155319,0.013014240192354268,0.01335692110710446,0.013109610039833706,0.013033441967038959,0.013232086733847997
217,800,201.0,True,0.012214624002301515,0.013926598460927872,0.014370005661458556,0.014898301363027134,0.014816058149798491,0.013886859034956263,0.014263413657395727,0.014320242682760383,0.014121644290859653,0.013808833947406509
217,800,201.0,True,0.011605584214715721,0.009983299925524785,0.011017771688084032,0.012097216114344115,0.01258806436611169,0.012232572130514794,0.012744563303375665,0.013202927071731789,0.013210529520484434,0.013024772276547745
217,800,201.0,True,0.009691975476419763,0.011487102778459156,0.012175860838915482,0.011713371103683416,0.012734040701898448,0.011946394540878678,0.01230045948509324,0.012320832670711882,0.012087607849037993,0.012077207334197985
217,800,201.0,True,0.014197543826618553,0.01321090760048605,0.014064998319435914,0.013923428888720309,0.01302134419979156,0.012595630647177785,0.01305300673092615,0.012665837971431353,0.012206462204065191,0.012343784295481901
217,800,201.0,True,0.013819959170694065,0.012967555680070348,0.012526650798508064,0.012899261626046142,0.01211566084022847,0.012602140311940024,0.012408548901500213,0.012233682089031184,0.012591860862594142,0.01214406478160283
217,800,201.0,True,0.014843015860300152,0.015581741396115694,0.01570630879473323,0.0152704280396565,0.015147930279975639,0.01498875481814733,0.014832761932161084,0.014525080939019872,0.014455909655203639,0.014251267560486943
218,800,201.0,True,0.011060548225832627,0.012345229649889548,0.01190904085298811,0.012203143132394567,0.012164295181809044,0.012775889705408543,0.012850441084240345,0.013266277346523862,0.013359534242412752,0.01356989238731424
218,800,201.0,True,0.008810928608018326,0.009117221619887424,0.011824667099193165,0.012182325864150037,0.0122397054666537,0.012460039058736076,0.013038076671948612,0.01271174256822547,0.012738455206344045,0.012775010095389271
218,800,201.0,True,0.013274890558816435,0.013757266895683089,0.01397696647462815,0.013571050853103993,0.013038174396956589,0.012264008544543594,0.012376189505723108,0.012969164026886682,0.013220358373807403,0.013090662178632799
218,800,201.0,True,0.01603222069084725,0.014850896962118918,0.014387602472726123,0.013305959696033345,0.01358607941519697,0.01347821528202801,0.013320469586524854,0.013337656590672112,0.013760676291047455,0.013494590897613639
218,800,201.0,True,0.012630168520881987,0.012990380362676931,0.013264255542533502,0.013951015568768953,0.013099872494426259,0.012964506492860494,0.013017159721788388,0.01371088138482139,0.013539879586768723,0.013893000400116805
218,800,201.0,True,0.014728003965555897,0.014625873640533072,0.014017375123379772,0.014480566609230984,0.014965645349200838,0.01498500585586852,0.014922523255255948,0.014603765924073905,0.014125937793474916,0.014022166143731854
218,800,201.0,True,0.01136629383631647,0.012027884452122765,0.013333346695270235,0.012914055714956957,0.012940286328360464,0.012835033647520791,0.01271310829153252,0.013109126910504712,0.013183116440202725,0.013033875993242629
218,800,201.0,True,0.015031104821151331,0.013824208527651136,0.014525794566743064,0.013600250264887787,0.012607882072588459,0.012720747791683855,0.012941055235984086,0.01325074140944221,0.013436470514605765,0.013483396856959606
218,800,201.0,True,0.012686053075058273,0.013240234855147788,0.013093352413278235,0.013080244101332367,0.013176096239305268,0.013617930612540527,0.01324043058520165,0.013512964172465499,0.013665972389829124,0.013722890987541125
218,800,201.0,True,0.013474312070253732,0.014266846961041805,0.013503205232422948,0.013683741604037255,0.013645577218557275,0.014295870304335078,0.0142947955789225,0.014274513420174927,0.013786180739196916,0.01365580259592181
218,800,201.0,True,0.00913751465290479,0.010849805224644106,0.011893464810290084,0.01200053041824038,0.012423057227526374,0.013086568605384446,0.013148043762850007,0.013092251865183745,0.013356798407980826,0.013670472310269284
218,800,201.0,True,0.014296179849113978,0.012882252870073305,0.013466157783777306,0.013381135518549062,0.013857954559574306,0.01343162841223202,0.014166963682018351,0.014138466945517346,0.013677674881770642,0.013363387249670698
219,800,201.0,True,0.012563615972335128,0.012609200666312324,0.01335953147310043,0.012928326084181175,0.013050194786362268,0.013227334300947162,0.012970063468823958,0.013578685085959774,0.013603832665179784,0.013489157537087418
219,800,201.0,True,0.014092326847903819,0.014391912657464001,0.014323469221683632,0.01382822753543842,0.01375566498454599,0.014288100432954896,0.014038427876945123,0.013825690674888052,0.013793727281037815,0.013701934805370141
219,800,201.0,False,0.013124601878413958,0.012686748988910954,0.012416504325862353,0.012207566245433456,0.012603271993847066,0.01266914356096416,0.012529569153859364,0.012661273739729731,0.012981209559547803,0.013101936303002786
219,800,201.0,True,0.01856772946306911,0.015817809681588087,0.01368062147214887,0.013391672734690158,0.014084686826319904,0.01462405389130373,0.01440131578427235,0.01413062166469122,0.013617719706401537,0.01380741079102043
219,800,201.0,True,0.00861306646629431,0.011223807423354902,0.010698771753345533,0.010386920677552128,0.01161053341911107,0.012165596867334066,0.012457433813768215,0.01278614076199614,0.01243902253565277,0.012474753435208352
219,800,201.0,False,0.010191777940350479,0.01155402344955037,0.013635397584937932,0.013909768125145217,0.01412372790205872,0.014025116986379685,0.01399157895215835,0.013479499752997367,0.013392812046306655,0.013046535139618029
219,800,201.0,True,0.01076136817449201,0.011062198404175225,0.013816493934409875,0.014704445745831593,0.013660734775271823,0.013538750118481423,0.013234920455630229,0.013129485307024154,0.01259144863296864,0.012515489578901244
219,800,201.0,True,0.012764415887011325,0.013171778782377434,0.012876679284290244,0.01383655636376068,0.014180683980954076,0.015151971342532804,0.014340047678006757,0.01360368794233427,0.01322985787958516,0.0131240732006109
219,800,201.0,True,0.01363094073117527,0.0141750499074102,0.012568608399449895,0.012665765946749967,0.012499037222648265,0.013192900650004566,0.012992005852271882,0.012942623666959235,0.0125192121239141,0.01243495511936735
219,800,201.0,True,0.011461193591566823,0.012448334974066323,0.011858806465148612,0.012539175655524473,0.012649923863546573,0.013016827224294217,0.01312677407054965,0.012832707411253348,0.013043299927785863,0.013254849026601626
219,800,201.0,True,0.013906635889812015,0.013414871170563098,0.013345347492404432,0.013600222278708744,0.014590033269468207,0.014685816788921524,0.014743359037102683,0.01411072163791803,0.014376967752047776,0.01422629544492559
219,800,201.0,True,0.013208948727128626,0.01298540297772767,0.013194879212917733,0.013035008916309087,0.012903944204410971,0.012661750221648095,0.012820554874731318,0.013034567019607623,0.013162506791259134,0.01378585951733862
220,800,201.0,True,0.01033799318353731,0.011443533323467875,0.011886072141367282,0.012804030204169425,0.0124056749060472,0.012256263733199916,0.012538868174493619,0.012349275384528248,0.012217299048228871,0.012262926322357773
220,800,201.0,True,0.014237553818597965,0.013250776509135039,0.013622363777868244,0.01382748189538486,0.013077089414857872,0.01334316811828868,0.013238822104856267,0.01327965845511935,0.013288830452369869,0.013525694310393702
220,800,201.0,True,0.012776841165740759,0.011216023549736026,0.012398973536959262,0.011927613126408866,0.011813090780900431,0.012725267322209466,0.012842018083096334,0.013188554158591905,0.013155651556183673,0.012799309213939005
