subject_number,N,K,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
112,300,136.0,True,0.09390638496299601,0.09726932821922776,0.09569951503003621,0.09008620743990141,0.08813406058129997,0.08327396701706011,0.0838099665092786,0.08185734080851113,0.0825740628374483,0.08096908924445603
112,300,136.0,True,0.07299676460208823,0.07271542404550962,0.07179947972737064,0.07589899058681451,0.07633515565605488,0.07519709716235111,0.07518299993259224,0.07607846396807416,0.07716251941963749,0.07649441494921597
112,300,136.0,True,0.07457187732151137,0.06705517201338457,0.06960679320497126,0.07241432886920979,0.07325531933998751,0.07323009925607608,0.07529036627902672,0.07390859453781257,0.07701369373237506,0.07815145638104934
112,300,136.0,True,0.06623148786392549,0.07948145124676546,0.08348176066368036,0.08128603040581818,0.08470860517279892,0.08402276453730781,0.08522739829554499,0.08635309169614391,0.08782397473966137,0.08880717000920164
112,300,136.0,True,0.08155163418716349,0.0882340687824477,0.08882817633942303,0.08290944168372766,0.08039428953416544,0.0788702909980818,0.08027509570351422,0.0776725116961183,0.07905033529038114,0.07960524393747312
112,300,136.0,True,0.08374773051214478,0.07784557648401923,0.0802278109078052,0.08224085019279007,0.08127837464541794,0.08102855305011239,0.07902688974573596,0.07754282831065143,0.07850690244352615,0.07746474513842377
112,300,136.0,True,0.06878480681209712,0.08122822246056387,0.07838908603718768,0.07656003407845102,0.07888190290658613,0.07925397159478396,0.08142821399192081,0.08148010909316276,0.08007229842320612,0.08059932802064221
113,300,136.0,True,0.06198895285369663,0.07497919142237523,0.08187306058243772,0.08356244024318642,0.08642055956566118,0.087441900958239,0.08529639262679836,0.08515301063692195,0.08522541042135176,0.0832432899679493
113,300,136.0,False,0.08470366593440386,0.09273044136327364,0.09073137855231458,0.08853932475350298,0.08377069213314245,0.08222071250689822,0.08092944699026419,0.08203286043966647,0.08419023738140462,0.08286344768495729
113,300,136.0,True,0.07389163891844286,0.07593523690523386,0.0703199472090255,0.07027543062865133,0.07191472084864241,0.07305488302362677,0.07642609417501296,0.07696326599094644,0.07696925110222518,0.07734088420828686
113,300,136.0,True,0.09543936842068429,0.09499627294220693,0.08939881060238465,0.08078660097449479,0.08087100181027995,0.08362596329481477,0.08297361799884258,0.08408176229901923,0.08524697539263183,0.08456407560608993
113,300,136.0,True,0.0625425546923328,0.0674817096351626,0.07205783582001743,0.0763352124224441,0.07437805192242238,0.07551715210569158,0.07664358625055043,0.07629698302939492,0.07781799977880677,0.0772909433679123
113,300,136.0,True,0.0934376279288966,0.08516186517203611,0.0807234848872557,0.07793152990606926,0.07424700349821171,0.0774165517697666,0.07682949919678234,0.0758720847309546,0.07631680809776589,0.0752615086877091
113,300,136.0,False,0.06838513194094824,0.07575810752116936,0.07898434367639619,0.07695707547734104,0.07326561487807359,0.07321702161067434,0.0742806879627759,0.07433135836295564,0.0770681372532599,0.07640708993264268
113,300,136.0,True,0.07876572120804544,0.07294244001595407,0.0722860549373689,0.07231449452918831,0.07205692666444777,0.07224467483517819,0.07293858035383614,0.07516121221244168,0.07475148172819868,0.07418816811903127
113,300,136.0,True,0.0726193171828408,0.07045190471360513,0.07763575957166308,0.07484000203583313,0.0765249824546206,0.07688565682699153,0.07754167769352291,0.07555265134641732,0.07646956058727977,0.07810537726664761
113,300,136.0,True,0.06489224394120424,0.08115994479119276,0.08238788922992465,0.07918203492439582,0.08119776012367291,0.0797360091568897,0.08073470656869844,0.08078956235339411,0.08132344935136893,0.08087181384524261
113,300,136.0,True,0.08350178476309847,0.075076848406438,0.07701786019891578,0.07660051862597658,0.07672019569712457,0.07485361723857996,0.07446289991152116,0.07429944797316153,0.07593245507880854,0.07519300080234234
113,300,136.0,True,0.07737559922421336,0.08139685965829938,0.08141964747908546,0.08287785065244718,0.08532237424908778,0.08887328586105697,0.08826744676433992,0.08840012728633181,0.0880394655285678,0.08834348775535648
114,300,136.0,True,0.08346983702845735,0.08990818020294421,0.08518840643210893,0.07819192882416798,0.07698661786636188,0.0750090852571588,0.07412602504681172,0.07351037742799357,0.07591213326216568,0.07719849311381517
114,300,136.0,True,0.06323263240376382,0.07278626593562189,0.07850133641861015,0.0759554700450412,0.07938526657554892,0.08103436833161923,0.08057248885234261,0.07818070673281106,0.08046145352386745,0.07834886670391084
114,300,136.0,True,0.10582873925907639,0.0907789086643961,0.0929041152489823,0.09019746614423806,0.09088840289070352,0.09145861605261019,0.08868035840422604,0.08675289633858918,0.0840885151938276,0.08495810605481915
114,300,136.0,True,0.08754238688796435,0.08995648117527566,0.07753057376173647,0.0778403906801801,0.07894305004859198,0.0799573409418315,0.07677769327489566,0.07619664433657547,0.07476110930638509,0.07608357970328512
114,300,136.0,True,0.07183060123605985,0.07190671665677874,0.07054976642913674,0.07086417452148895,0.07200449502020989,0.07325754348803179,0.07225041857399699,0.07086599048252701,0.07109334717277854,0.07504418725739671
114,300,136.0,True,0.05625355109429764,0.06709148621406079,0.07461692637873044,0.07388361063619578,0.07466412314024702,0.07860471331552334,0.07755761898526159,0.0774626359522741,0.07684492305471861,0.07688891045149793
114,300,136.0,True,0.0902757586789827,0.08519255264814923,0.08683091316764596,0.08217728026878905,0.08056201416688186,0.0831318682112308,0.08014990977594683,0.08009710870499938,0.08020415700522533,0.08047645393002495
114,300,136.0,True,0.0745247361909353,0.07808846164228797,0.07495577306895433,0.07835246245754346,0.07794001678578709,0.07699194138514838,0.07656515360298316,0.07650319318720085,0.07824355942590613,0.07776985962094234
114,300,136.0,True,0.07743151267148475,0.07181030097876999,0.07042921629720293,0.06908960373467554,0.06940262659717904,0.07253982913595347,0.07347508939634198,0.07225321855998519,0.07219592621473511,0.07442431991959962
114,300,136.0,True,0.07285219725240528,0.07094115028916256,0.07728640356396525,0.07582282706968121,0.07596579150934493,0.07472134084362887,0.07698069743700992,0.07611544119769748,0.07735455154116495,0.07795449992078846
114,300,136.0,True,0.06733500507945235,0.06547079156409832,0.07098319101173052,0.07384751690304796,0.07507412935769683,0.07356118994162443,0.07373806135474717,0.0736767388037377,0.0748317641690886,0.07391892111773773
114,300,136.0,True,0.0864300873179279,0.08007644188841784,0.07918589115475835,0.08221642966876434,0.08221546296286038,0.08015513607523986,0.07921673810662964,0.07837179971787302,0.07733421687426856,0.07720199064139016
115,300,136.0,True,0.09296988904461972,0.08615691633640775,0.08465172488305617,0.08254956444875564,0.07878072440097483,0.0801074285519858,0.08236961219597208,0.08345921565676474,0.08479643229244078,0.0839336780847392
115,300,136.0,True,0.06894240955803915,0.07885235198358372,0.08382016268557621,0.08622662741646774,0.08503985848268283,0.08387192996084367,0.08246717604694964,0.08007141224113734,0.08136066228577811,0.08040280198006569
115,300,136.0,True,0.06949810002434813,0.07980980144149902,0.08676311253457146,0.08638593154541374,0.08332136546214114,0.0829108835328867,0.08389541223398608,0.08016246402364671,0.07885129183106387,0.07875822057420105
115,300,136.0,True,0.09314897973589709,0.08626902679451623,0.08247577629541354,0.08587223588392998,0.08331011829243369,0.08157017940217758,0.08017910827652638,0.07877863668398034,0.07675513722017739,0.07681627289354927
115,300,136.0,True,0.07465967522031375,0.07846448176416813,0.08186003779047606,0.08527237640491796,0.07974703849808669,0.07812705937315215,0.07919986715662722,0.07943715081930158,0.08036379968784715,0.07982065238083658
115,300,136.0,True,0.07106371063860957,0.07161389747241449,0.07171453153647865,0.07492403817206225,0.07690238073151576,0.07763383298849874,0.07683806588024727,0.07812180947420747,0.0791163296543407,0.08001935209560813
115,300,136.0,True,0.07800269550732689,0.0828022081389837,0.08465289271158963,0.0821088148392459,0.08138717306020805,0.0832106316821178,0.0828716086687464,0.08337912844611874,0.08377784836880171,0.08328212187944867
115,300,136.0,True,0.0914823156436793,0.08710168442521445,0.08221482510575683,0.0811988025896924,0.08004474335780808,0.08284756155206774,0.08363849405737331,0.08408856146315108,0.08578235146579231,0.08385925018970335
115,300,136.0,True,0.06367774913456814,0.08266086778269197,0.07506766574422091,0.07807209240824403,0.07771536375681133,0.0768255000204794,0.07413010715094627,0.07380534690383503,0.07271843675932504,0.07301230611000638
115,300,136.0,True,0.0626030630462047,0.07130586815461204,0.06917266379313868,0.07555606382924816,0.07659874062068099,0.07867349085286746,0.07735842941166558,0.07685808941088408,0.07594250931426119,0.07478717140960373
115,300,136.0,True,0.0854635897189604,0.09321165312251693,0.08514909119912584,0.08992087816102,0.08785997051384267,0.08942875260085031,0.08724676691555953,0.08701962120530327,0.08466452997595239,0.08496461274871023
115,300,136.0,True,0.07772580734279826,0.07747622388288318,0.07415352642923632,0.08042572228916192,0.08065087203649114,0.08173121003749459,0.07805329801601245,0.07822890354562351,0.07788819493178843,0.07821840302077035
116,300,136.0,True,0.08390498711654841,0.07483905341868774,0.07098424639992944,0.07708977419119602,0.07772612950594114,0.07595048452771368,0.07686842028264085,0.07648588133516211,0.0762337284876108,0.07738358262562571
116,300,136.0,True,0.0711693692753281,0.07745097125511022,0.0800845526178952,0.08354047268222238,0.07901531950502814,0.0785772062571012,0.07712678954659961,0.07594051647721634,0.07690192188698361,0.07573496279371239
116,300,136.0,True,0.06442920664332638,0.07802729703357143,0.0770723324021405,0.0787304397733455,0.0785202574652707,0.07817364929179796,0.08069457170395848,0.08095439755512156,0.07957546772380461,0.08084525360155287
116,300,136.0,True,0.08865513906464785,0.0843056079797994,0.08172201114262388,0.07425878691693376,0.07567452637996382,0.07928827843677856,0.07887590649705822,0.07924471902278475,0.07933633166158009,0.07935011378876693
116,300,136.0,True,0.08965139917898017,0.0804549005043177,0.08390444523261359,0.08421431883208222,0.08142653557633903,0.0793042656043146,0.0774900648574851,0.07738425915476416,0.07618113562053773,0.07594523519849743
116,300,136.0,True,0.07118839399366159,0.07345248755000863,0.07996688756538946,0.07674760174147434,0.0782597405020418,0.08002053964716943,0.08140808588959843,0.07910549185392494,0.08001450687224021,0.0802031837990918
116,300,136.0,True,0.09328777809002198,0.08111590622357949,0.08320522298519326,0.0778867974088496,0.07796983929301958,0.08022398864948502,0.07966810524668191,0.08051609184142611,0.07936248902019435,0.07683372853384424
116,300,136.0,True,0.08964146836481252,0.08283838771122279,0.0829142365126986,0.08155980448093215,0.07857882852029482,0.07681230006640885,0.0755446451469336,0.07457315910925959,0.07587195410134435,0.07770763629105279
116,300,136.0,True,0.08561869927336208,0.07823591363734698,0.07157366804784054,0.07366976225105787,0.07733368528997912,0.07704743852890165,0.07503263071549847,0.07521770232963057,0.07554107501836232,0.07645787817063861
116,300,136.0,True,0.08594957714542646,0.08631594508793282,0.08127123935730633,0.08607442221055876,0.08667164516640369,0.08491639383299879,0.08569423650146629,0.08321630997257488,0.08278756800263176,0.08145041388177017
116,300,136.0,True,0.07938831761093168,0.07484303308336653,0.08234919033407012,0.08205089367733442,0.08530172339155342,0.0853357445072274,0.08269603040868752,0.08180506932442798,0.08046763617382185,0.08019558695180891
116,300,136.0,True,0.05870653053849603,0.0687436042958909,0.07458602611277587,0.079562690233071,0.07667745208840245,0.07570496892411364,0.07909213292568995,0.08034630007490111,0.08031090864931875,0.08104095679970784
117,300,136.0,True,0.08034369787675216,0.07032645534502759,0.0735697321668528,0.07413818279476735,0.07410351600303691,0.07674749997487469,0.07632213884587759,0.07474832767181135,0.07542837453191945,0.07544232729090618
117,300,136.0,True,0.08413633696283569,0.08174209592472972,0.07995123403556662,0.08038583724814612,0.07984967570934266,0.08012090369446448,0.078677620308857,0.08047521021703019,0.07988693394729458,0.0774117226067934
117,300,136.0,True,0.08305299940717197,0.08370605572111087,0.08429312835874557,0.08247923236160773,0.08149668212503428,0.08167983602623478,0.07912528614066092,0.08027647795935632,0.07856572568103766,0.07756752211793276
117,300,136.0,True,0.08123498153471811,0.07644503539637308,0.08160710693821577,0.07899771292007385,0.0808057800665132,0.0818872038658227,0.08310750547912739,0.0826221775477574,0.08087015328099517,0.08164542956256467
117,300,136.0,True,0.08437902336922228,0.08031846875129127,0.08218298721089676,0.08469874074229877,0.0843479576769653,0.08450083205403162,0.08443910183929759,0.0817032023262761,0.08253233906207988,0.08206397113327654
117,300,136.0,True,0.0750515258718892,0.08594999325594724,0.07733438047372686,0.07946416008444007,0.07476784410396389,0.07347502541649147,0.07456437174206415,0.07608760592687833,0.07689841376305544,0.07784158263820387
117,300,136.0,True,0.07782265702468515,0.08266616421751365,0.07410924172672054,0.0770247260851111,0.08015494269806432,0.08084652687875205,0.08108200314425744,0.08173716119938705,0.08129142443456908,0.08142917274317636
117,300,136.0,True,0.06439343458430516,0.06354096667272505,0.06910550199053477,0.06863872528237061,0.07257911121595853,0.0719394120645656,0.0725866865858065,0.07100672083748245,0.07292664734531529,0.07160600714983456
117,300,136.0,True,0.06744883062455553,0.07927019718354471,0.07884144763698579,0.08202598280448185,0.07994855529399174,0.07762343570626624,0.07856514223024239,0.07826366568725393,0.07781286888906717,0.07953741949740928
117,300,136.0,True,0.07205848041387763,0.07247273899698949,0.07756930336824544,0.0779261540681364,0.08036181249720768,0.07759262251266785,0.079489364012117,0.07891123919823129,0.07770115682831305,0.07865773278491454
117,300,136.0,True,0.07045902327660598,0.07759655712209734,0.0759988209004344,0.07745515578547403,0.07834361809897056,0.07977618273040507,0.07868346801479463,0.07910594219523678,0.07815458196566015,0.07780992457340284
117,300,136.0,True,0.08843330566772029,0.07525232568932062,0.07187737420653985,0.07496402400153682,0.0785155505073042,0.07621727561629181,0.07539643230432044,0.07402094459940547,0.07431133716524019,0.07596787610972028
118,300,136.0,True,0.09094592757117986,0.09118602565464942,0.09075690264086941,0.08453872512046386,0.08407546926600354,0.08288348610776684,0.07958253508649626,0.07981410321026598,0.07865889683772129,0.07723968590997869
118,300,136.0,True,0.10296066866115323,0.09894552391683963,0.09458840086731388,0.08966939183336531,0.08479303303111627,0.08546917372128932,0.08604653262088682,0.08550774711462879,0.08547638733363798,0.08514297501037482
118,300,136.0,True,0.07292903679817221,0.08395773866846054,0.08407782154873296,0.08421923000938791,0.08338052164869296,0.0808412904637982,0.0787846539297846,0.07984770356155922,0.0789780550368048,0.08011218789906072
118,300,136.0,True,0.1023648337822459,0.08962833400067283,0.08366428680029067,0.0848714490497084,0.08565546592533256,0.08659192781782282,0.08541335578811848,0.0819314857873935,0.07914436275639788,0.07868411855703507
118,300,136.0,True,0.06386374444404165,0.06669838215890009,0.07012052756676494,0.07213271518800347,0.0708485081656599,0.06915508302712678,0.07178109164345305,0.07220530676007651,0.06933251008841332,0.07219607257388082
118,300,136.0,True,0.08074203724892959,0.08213759444208664,0.07901652828819875,0.07597041666848144,0.07603787116816364,0.07590678653411125,0.07547582473051039,0.07538353448496979,0.07572747021196334,0.07576652679315167
118,300,136.0,True,0.06000174835640815,0.07378591312196549,0.07696778827756173,0.08030181819517197,0.07715711929269907,0.07669538692997267,0.0798719109276054,0.0805642311459211,0.07906291894616155,0.08028670373855645
118,300,136.0,True,0.0640607403221489,0.07795941573665831,0.07419339266980346,0.07685374054260466,0.07856528702271977,0.07610676673261171,0.07802352681678587,0.0791858784239018,0.07866390469948675,0.07907229066526185
118,300,136.0,True,0.06202290356136167,0.05998271972985497,0.06304555012858298,0.06680966662144615,0.07051316942403385,0.07194996735304568,0.07603824382411545,0.07546729156657547,0.07477692673840566,0.07319770044773484
118,300,136.0,True,0.08815784257505059,0.08996909741973586,0.08042216701866754,0.08133301495368803,0.0829217593757386,0.0831355682320086,0.08159451885680313,0.081844280377672,0.08108632909270377,0.08136675657170368
118,300,136.0,True,0.06310033406081225,0.07094390824094415,0.07938794647270538,0.08159564032572283,0.08334293047073672,0.07948433357803586,0.07824669741830113,0.07930556491501332,0.08073658950384156,0.08029210013750704
118,300,136.0,True,0.07659764612837597,0.08857927933542072,0.08952609144444089,0.08621032331561691,0.08217819617367562,0.08034395965407494,0.081038825169539,0.07962184748461752,0.07951156383133226,0.0784957718682297
119,300,136.0,True,0.06302665352957466,0.08171440033638806,0.08407679758612302,0.08015598557277788,0.07771674276773195,0.07793686055731687,0.07928396493397988,0.08009248307978264,0.08006535886494931,0.07923278306434374
119,300,136.0,True,0.08582355229837046,0.07713043075451476,0.08095297766863253,0.08224532068542058,0.08128685378936129,0.08247117504926597,0.0826367525902623,0.08178102560157556,0.08183772120560506,0.08197899307230912
119,300,136.0,True,0.07936685807160261,0.08958328121937603,0.0775343474300676,0.07938632792386209,0.07622358892668395,0.07905402257195984,0.07785268135240771,0.07699081640932288,0.07607848547940907,0.07496452989532028
119,300,136.0,True,0.08532527301343781,0.07846788911892742,0.07406886656975478,0.07933100857846466,0.08251648407634478,0.07669263531659279,0.07677745146048748,0.07830327751707661,0.08041750658595892,0.07930099143174743
119,300,136.0,True,0.0745091456941768,0.0749465646679443,0.07209693143019578,0.0727168343108953,0.07437728066877541,0.07647428368442766,0.07755333154606463,0.07864686952009589,0.07813839840083724,0.07694595102958975
119,300,136.0,True,0.08293389776833013,0.07839909207221325,0.08131472509905836,0.07629347485485229,0.0774595743351251,0.08057316444107988,0.07990252162229496,0.07692908178898004,0.07569377638809079,0.07610555187109394
119,300,136.0,True,0.0795879677617793,0.07734899900573951,0.07765560042530094,0.07510171420637132,0.07844362081126063,0.08014240807638205,0.080759453014815,0.08044583227663295,0.0786998144564089,0.07705182939791282
119,300,136.0,True,0.07087704410565211,0.07052437509500618,0.07241711360373237,0.07251338031103123,0.07274058130928537,0.07544366766605244,0.07532273077348224,0.07769456920037357,0.07744366522912596,0.0768724067205356
119,300,136.0,True,0.07351400022796349,0.06859507505488266,0.06987766933375616,0.06922761900823994,0.06740887833948142,0.07002079466325052,0.06926548680093314,0.07140855048639187,0.0755959384698355,0.07559437270152797
119,300,136.0,True,0.06665303676843409,0.08006441356251667,0.08430077709762633,0.08008730103419479,0.08196080207294244,0.08340814363462169,0.08346471495776789,0.08580427309109066,0.08554326726125869,0.0856654456737661
119,300,136.0,True,0.08478373654167094,0.08626935609164342,0.08418525057931912,0.08630446967615452,0.0871521318437156,0.08618408794884021,0.08675116767704334,0.08423078173323714,0.08374615336276355,0.08286943237303508
119,300,136.0,True,0.060957947319245566,0.07281204455355543,0.07498270283019078,0.07521158804085344,0.07782427020883606,0.07612790232168773,0.0760010444003564,0.0762422939199277,0.07502038278403629,0.07569392989732657
120,300,136.0,True,0.0980091118147064,0.08458252386007453,0.08408337779725478,0.08414979933317562,0.08342732802946401,0.08435741010440519,0.0840429116902257,0.0844902312944826,0.08700283912197844,0.08829765096000847
120,300,136.0,True,0.06024833419778459,0.06520640370139254,0.07055731753362006,0.07520347420536722,0.07517632856132689,0.07640694889749633,0.07663086191066452,0.07911697897715751,0.07882700024777338,0.07826331460680278
120,300,136.0,True,0.09392108963508491,0.0960691549929478,0.09287318083148977,0.08356040659435808,0.08243538720307016,0.08029509234006266,0.08021218426328326,0.07951333526115167,0.07809376272544873,0.07775949344148142
120,300,136.0,True,0.07966363849547886,0.08518053803704541,0.08106662254529469,0.08183890939778453,0.08084147749477519,0.07794504625356065,0.07866060143061449,0.07739892192726217,0.07710850362501387,0.07756903459021046
120,300,136.0,True,0.09248416350736506,0.08199700160737372,0.08154261486068012,0.07838524260260286,0.08133172853414246,0.08190183038298589,0.08112729473721449,0.08164999586037128,0.07935913990084555,0.07989212911805342
120,300,136.0,True,0.07459268743708677,0.07424764348657291,0.07271084001076326,0.07400624014536464,0.0736762466280771,0.07688450168098529,0.07707062427846775,0.07612082661226939,0.07766563325241448,0.07943976325250376
120,300,136.0,True,0.05726809731520074,0.07866419614212866,0.08177282678505686,0.07908423334907551,0.07953842674202075,0.08309658416292783,0.08265265020020647,0.08307816073378235,0.08252986677977787,0.08132294092825493
120,300,136.0,True,0.0860086226792994,0.08012209446282366,0.08352821161128275,0.07924968642217635,0.08220081767769517,0.08018574945554147,0.07714825524066059,0.07865132637999997,0.07921060255165897,0.07781482451445264
120,300,136.0,True,0.09420813132178844,0.0909855400542396,0.08436426277305709,0.08048084447553211,0.0768832371586085,0.07375139047672583,0.07396498087057808,0.07525855895228802,0.07576250000145655,0.0767156241392672
120,300,136.0,True,0.08439050995394765,0.07831262915627508,0.07213886944294705,0.07338762775695869,0.07775786576276071,0.07717610450802499,0.07692211757852693,0.07629539617455511,0.07801711160901187,0.07794293966022425
120,300,136.0,True,0.060268012181062154,0.0679511966643102,0.07546680799645393,0.07937306360782563,0.08245169462585596,0.08085836648733744,0.08144139270303057,0.08146897721407782,0.08174463505046446,0.08035233120351588
120,300,136.0,True,0.06787067727989729,0.07164663612896782,0.07466050455739258,0.07714253517220321,0.07687953661607476,0.07934385160208139,0.07791796601893357,0.07827120194744294,0.07698944686257357,0.07679473041825872
91,300,150.0,True,0.10912240112876101,0.1061002571854251,0.11091535666885911,0.10675517156817892,0.10495669131013452,0.1024309355071059,0.10427168293787718,0.10480050133443024,0.10470020547625837,0.1067457020254215
91,300,150.0,True,0.12295595453310303,0.11582120019504089,0.11620978099071327,0.11487377762529717,0.11148928584664412,0.10875960690248128,0.11015047187134881,0.10860495338231045,0.10764559690576514,0.10795110700522345
91,300,150.0,True,0.11486861431034182,0.1149406851441837,0.11202907222926144,0.10715520223762236,0.10831620518250443,0.11171395138178303,0.11032864590033732,0.11036028167216039,0.1103239077040951,0.1093452163401319
91,300,150.0,True,0.08949746751884098,0.10021168692123518,0.1053833476289381,0.11249760993183182,0.11079101408966008,0.11095195140737538,0.11653579254473734,0.11467039718481546,0.1152164757347498,0.11629382342814817
91,300,150.0,True,0.09162563045690963,0.10200375745330457,0.09857197632530268,0.09999496288837671,0.10035517143983443,0.1005754762210243,0.10139344249622977,0.10269316199138474,0.10102497614793886,0.10353574796604127
91,300,150.0,True,0.1186300512611026,0.11161371211611727,0.11848325583974136,0.11777036698552956,0.11742018621977497,0.11732034192911106,0.11578677453729683,0.11527184265510432,0.11574661611042597,0.1136840213703623
91,300,150.0,True,0.1059721106430913,0.10281980172869419,0.10603433669022154,0.10239811844320469,0.10633412167484109,0.10702484719893945,0.10497559354015543,0.10270188792675249,0.10098870530664775,0.09901399847439998
91,300,150.0,True,0.0933965638787027,0.09780760132873405,0.09915206298484172,0.09986615272004087,0.10592644461746487,0.10587263680736929,0.10785490643532261,0.10787278051107933,0.10695513562647835,0.10849318859474712
91,300,150.0,True,0.0872588617624363,0.09523018951474713,0.10191271017769754,0.10028831620193636,0.10546078174021427,0.10488828472305371,0.10531335246519989,0.10347048945668091,0.1036979337440271,0.10487560340044336
91,300,150.0,True,0.11283423724796242,0.10404005238143174,0.10729304372437072,0.10953910103564021,0.10953992159988322,0.11181302632748445,0.11012735339587058,0.11021407792218964,0.11126104250010642,0.11014496291243214
91,300,150.0,True,0.11662283468294268,0.10914416950966431,0.11039114565953517,0.1084986933383197,0.10532140299011968,0.1024352976525346,0.10586097293968437,0.10875441734107916,0.10888642617550731,0.11137008968804006
91,300,150.0,True,0.10333501626283091,0.10863610940105783,0.10139405444414608,0.10099999663870557,0.10215524695702681,0.103012571244465,0.10225449943121982,0.10218914285301388,0.10489547231642103,0.10402484454205133
92,300,150.0,True,0.1237850677009798,0.12254064322542285,0.12417037131327407,0.12520425873412222,0.12759465199170922,0.1271966175929361,0.12686975743165113,0.12734365479762802,0.12709552033345864,0.12608329848810598
92,300,150.0,True,0.09007545230394239,0.10604660718101315,0.10824757774807643,0.11115737981700492,0.11048318278186635,0.11281721712534346,0.11181301754669981,0.11233703792926668,0.11320377150659483,0.1116992673536699
92,300,150.0,True,0.10060211330461369,0.10807526482941512,0.11155449886006841,0.11019023244183215,0.10730605035801777,0.10838319058932099,0.1139607163532009,0.11351602863593253,0.11405266807917673,0.11329757480604644
92,300,150.0,True,0.11885234304313198,0.11996708500738133,0.12193119523334472,0.12108284272139788,0.12065842900474845,0.11928977104824032,0.11788255657394729,0.11627820242705213,0.11676741627006866,0.11518951387866161
92,300,150.0,True,0.07966162160249105,0.09061698087381122,0.09645546405628275,0.09864277420253749,0.10567810485890093,0.10426403121202836,0.10528324926559857,0.10456348340848325,0.10516607405063445,0.10698942156906678
92,300,150.0,True,0.1359643255295429,0.12451144611948632,0.11451155853840418,0.10980392156862744,0.10705274971941639,0.1067978264942852,0.10896396396396396,0.10698251551043429,0.10859761456371626,0.10864742501414827
92,300,150.0,True,0.11646705227479623,0.11197166114471009,0.10949756282379318,0.10810173906739619,0.10767304671289786,0.1039223772233684,0.10682512029836928,0.10662108820242665,0.10364047972851194,0.10230507566018289
92,300,150.0,True,0.09613812396114564,0.09447224413235868,0.10083220570510727,0.10670154820694831,0.10198801743349235,0.10726440450622274,0.11047231551555949,0.11262301909144928,0.11113471107599769,0.10985663700396835
92,300,150.0,True,0.11451062459123583,0.10982227802713329,0.10135069426962828,0.09939973739028679,0.10357076099616921,0.1019333747218333,0.10194486027441285,0.10151728346822694,0.1034460824911633,0.10510016917751533
92,300,150.0,True,0.10130304260413227,0.10489241719428098,0.10859091445044382,0.10962855536107521,0.10410467632540317,0.1075200137850844,0.10723648721876787,0.10826707458703524,0.10942036119024591,0.11018851246658815
92,300,150.0,True,0.08536530178150971,0.09148460978302593,0.09996319486950148,0.09866459976467569,0.09469800584832312,0.09680835009229048,0.09838109361092266,0.09711383878511846,0.09997566099239538,0.10283461515194312
92,300,150.0,True,0.12772624799245058,0.11332243706511613,0.11430646427193714,0.11273376035405379,0.10774829922278718,0.10379754444956288,0.1065471943044757,0.10426071919524543,0.1027177121070206,0.10407779949933607
93,300,150.0,True,0.10361901097638816,0.10704712547563422,0.09588203100879635,0.09891065511312219,0.10078491787240747,0.10181201526114604,0.10268254191853644,0.10351640744016026,0.10388489296510124,0.10317578476349183
93,300,150.0,True,0.11195149117794638,0.09960974377618816,0.10482505074602437,0.10364725557455293,0.10312921263924674,0.10158168046835431,0.10465298755469264,0.10663908963918899,0.10622045270087942,0.10663355159386306
93,300,150.0,True,0.10993371662189332,0.10404421715277437,0.10008044770115658,0.1060138593094768,0.10815874135672343,0.10889022567581753,0.10922458928599448,0.10868175093520388,0.11116185493969542,0.11052835343672945
93,300,150.0,True,0.1004507219934344,0.10097358150439721,0.10912220693613155,0.108894543568451,0.10565196679212838,0.1040997884044257,0.10391349011545414,0.10581934397519778,0.10361683524610575,0.1034732289111371
93,300,150.0,True,0.10771527542667707,0.10909089571693847,0.11415503554009362,0.11355905369215481,0.1173891407862009,0.11609355687294198,0.11733173684841336,0.11534644369031315,0.11601747023502605,0.1151851967822454
93,300,150.0,True,0.09982096214476631,0.0992064030367628,0.09885144228891458,0.1066102790562483,0.10988952889606002,0.11314543632743954,0.11237073730372726,0.11172531415780786,0.11251895371864533,0.11471529454277382
93,300,150.0,True,0.10974320437451986,0.10292540797310927,0.09993294827344801,0.10271486336721464,0.10676660074664383,0.10806650804122564,0.11134953746164386,0.11356817771398843,0.11260288007985714,0.11173037105111464
93,300,150.0,True,0.1072697818438204,0.10753856193019891,0.11213344109718179,0.11134518769213783,0.10892510722221226,0.1077871951565043,0.104343316161189,0.10388553109729555,0.10381598330028136,0.10308925790971682
93,300,150.0,True,0.1224940060669497,0.09888504244494527,0.10223027506508027,0.10304180075291366,0.10546030693508283,0.1044971287887386,0.10627381634683096,0.10876683521523357,0.10845186166553009,0.10822656291743693
93,300,150.0,True,0.09976873103659091,0.10890291299745856,0.10301912091194027,0.10228943120065415,0.10321638201642971,0.1032169223771579,0.10385592172461115,0.10449070135157516,0.10569539533591017,0.10635021481350941
93,300,150.0,True,0.11060862177527087,0.11394323145984746,0.11370053140757722,0.11880810008377761,0.12442733868590737,0.1185576582962466,0.11844598785026139,0.11737990793966603,0.11504069016795479,0.11438439204744955
