subject_number,N,K,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
126,400,180.0,True,0.08952420175237544,0.08663145141301942,0.08021774231207854,0.07852832789269454,0.07943830547421805,0.07887979024609398,0.08064380786279181,0.07934541764131987,0.07977857634320548,0.07883946594859982
127,400,180.0,True,0.06874977383156348,0.06797660203976051,0.07378310012489335,0.07479151387820264,0.07506424040018707,0.07612416571646319,0.07394148588373434,0.07439084156377973,0.07554401423180085,0.0756874328553778
127,400,180.0,True,0.08032121823412727,0.08051005260313195,0.08368120299421454,0.08118817887584674,0.0813332568591931,0.08079612804571135,0.07827184913436441,0.07944969250832352,0.07956073901595455,0.07975109050951527
127,400,180.0,True,0.06864656541187522,0.07701351776967659,0.07378103872757066,0.0723709274019406,0.07105278791370012,0.07249429318026208,0.07291390449510843,0.07379471736872324,0.0757144747796415,0.07459676942800807
127,400,180.0,True,0.0781640134189166,0.07777264664292764,0.07731729801416665,0.07716079823050424,0.07835373935816253,0.07777500483140751,0.07783231168120054,0.07884435196287923,0.07649998299986782,0.07551233409166873
127,400,180.0,True,0.07485891856188005,0.07168859270499985,0.07533355181728385,0.0731517060823833,0.07540938341061978,0.07613948226256781,0.07573320750953916,0.07666857367482949,0.07674020151874646,0.07683781573225623
127,400,180.0,True,0.08281032877744289,0.0754887630948235,0.07312334188182043,0.07439394948330971,0.07358359522676153,0.07256205107671311,0.07603134282297891,0.07655256354544963,0.07836643686660283,0.07969650734456868
127,400,180.0,True,0.0719288664154441,0.07853674353083982,0.0745675276667178,0.07922545658431791,0.07946014747059305,0.07742047002276845,0.07848043995266703,0.07915688035825878,0.0791918161823381,0.07841483760405059
127,400,180.0,True,0.07341927021588833,0.07172333621410276,0.0731852802097407,0.06944508522684092,0.07106662279938386,0.07342649929960153,0.07478719662388832,0.073621299673758,0.07442347606883473,0.07363851304289339
127,400,180.0,True,0.06737393860375634,0.0727344557388967,0.08083298421035058,0.08072596655866784,0.0774209982722918,0.07675562868692011,0.07718520898231149,0.07635201620382549,0.07661133674461126,0.07737655209532586
127,400,180.0,True,0.08110126181534812,0.07734485312641486,0.0768536608842006,0.07342943914162021,0.07525065711322887,0.074515458298917,0.07611524518853416,0.07626581997382288,0.07620782385374547,0.0764964523916245
127,400,180.0,True,0.08508806295273846,0.08860764936432612,0.08482032158586039,0.08158566165519521,0.08416470435259107,0.08017346325135687,0.08261105349849066,0.08252940092265042,0.08286991216257748,0.08326919479517651
127,400,180.0,True,0.07134786593872014,0.07478135166591549,0.07384527607709412,0.07091919104100937,0.07272630105668612,0.0740760259693654,0.07736612094849447,0.0768927245319884,0.07705015762681254,0.07671495778931202
128,400,180.0,True,0.07869255134547141,0.07657617458631374,0.0783176870828776,0.08129175938357958,0.08246536697729653,0.08086831251999721,0.08330358562568066,0.08179962524887129,0.07980098640915634,0.07979289446881245
128,400,180.0,True,0.06779463494198777,0.0695117739698291,0.07080312013365327,0.07079829356859633,0.06747569307266878,0.07061237327995427,0.07270360139323576,0.07432189694653749,0.07479452387192415,0.07553460993725863
128,400,180.0,True,0.07671784690565296,0.07963029205082305,0.07913283720879075,0.08120986950084061,0.08001409009672034,0.07703094402653596,0.07770921332390346,0.07689411612199744,0.07668718210075845,0.07689798009860258
128,400,180.0,True,0.07508161764536042,0.07639883777881108,0.07705115008234059,0.07796316892420957,0.080401340282114,0.08118691103560952,0.08329203151156589,0.08279628405206087,0.08194212554273068,0.08197869979632061
128,400,180.0,True,0.0925810845582204,0.09231977199376497,0.09031718267051102,0.08771590868106283,0.08755589338601132,0.08441326057020875,0.08238087756510391,0.08006624124199417,0.07996321276172577,0.08048764845841941
128,400,180.0,True,0.07765239274503735,0.07143577893859157,0.07464285646639701,0.07473730578278567,0.07727860135404027,0.07338922888339648,0.07312798292283719,0.07304374577502784,0.07332674433348339,0.07481228658241647
128,400,180.0,True,0.08828498734328584,0.09582017180180182,0.08849566399546491,0.08754196463949454,0.08537725532913922,0.08319289068198514,0.08125297374990434,0.07915082143316261,0.07807824201392735,0.07844371730690164
128,400,180.0,True,0.08944160077459368,0.07629303028272191,0.07684138899556787,0.0754853074053294,0.07940620166041751,0.0786131576222893,0.07773456476908444,0.07755034771498055,0.07790244474705535,0.07959360362140276
128,400,180.0,True,0.07547512396853483,0.08434635834406662,0.07836969525263078,0.08013417923404009,0.07843231174315822,0.07892124971424223,0.07934289697148261,0.07948447002132182,0.08110242415935756,0.0793306307396463
128,400,180.0,True,0.0806004541565507,0.07914643846330685,0.0806871369137253,0.07723022856759346,0.07748950772526428,0.07715331135724735,0.0772003868087102,0.07891944338466698,0.07651286342083184,0.07594698833893114
128,400,180.0,True,0.08320141218604882,0.08709224778226357,0.08288075626251246,0.08257834365940821,0.08116935350727726,0.08132595478736877,0.0800207687683636,0.08040946546212177,0.07938205237172338,0.08085523961313704
128,400,180.0,True,0.08528551313862036,0.08262548595381561,0.08130335858577568,0.08566017911730431,0.08344362247265968,0.08182700392458923,0.08188576627540058,0.08209232094725318,0.08240248084346526,0.08199394280510039
129,400,180.0,True,0.06430520897230023,0.07267566976359041,0.07204331808501996,0.07536417981953435,0.07308928986985078,0.07543545505666899,0.0756725581274781,0.07684087116609734,0.07551663337868234,0.07635234788682041
129,400,180.0,True,0.0803938864538626,0.07022224133890419,0.07112569876025555,0.07251305023427579,0.07354778572080081,0.07399905287315332,0.07383288569354929,0.07305270399775926,0.0731155331474286,0.07327067608261388
129,400,180.0,True,0.0704296401658627,0.06532364429137488,0.07154164633383908,0.07420112870954967,0.07297476760883634,0.07323032005967174,0.0732467006406843,0.07201110296701894,0.07463049624983722,0.07381233763686543
129,400,180.0,True,0.06859549343806316,0.06545051126494432,0.06606543529061895,0.06922642372595247,0.07180484909980937,0.07402530880917232,0.07641264119208024,0.07842427892170661,0.07572544634339255,0.07676387620953042
129,400,180.0,True,0.08389710373177338,0.07173127992753801,0.07488241472904922,0.07743670266014308,0.07501464103836132,0.07342142393321555,0.07412850594223945,0.07427134884201601,0.07467931264849048,0.07432582302750486
129,400,180.0,True,0.07615117683223459,0.07978711714794173,0.07314664353326565,0.07168139825865202,0.06909417458179803,0.0690922363115719,0.06959920180381482,0.07181351138728741,0.07324707675012225,0.07299967295127444
129,400,180.0,True,0.0732807024863921,0.07440258986903862,0.07422065285303879,0.07505607541460232,0.0755586224483443,0.07614237661489995,0.07553049361842074,0.07644250790583079,0.07670959182021543,0.07824735549766501
129,400,180.0,True,0.07689156068962233,0.08071088908804093,0.08209512914033233,0.07895841967287183,0.07825094642536524,0.0791559496925107,0.07759235338220977,0.07828617579280878,0.07754749959302448,0.07666673869761191
129,400,180.0,True,0.0730795172269821,0.07806322668606351,0.0785366745422242,0.07979424386712358,0.08043770069564031,0.08043703869617565,0.08031944667267761,0.07950735959582772,0.07892213522788685,0.07690393272606906
129,400,180.0,True,0.08209428293389215,0.07651972980659175,0.07510401327901278,0.07530321905875768,0.0767921590990031,0.07693643370960171,0.07701134988723451,0.07865153961372091,0.07886732330085018,0.07928285659645766
129,400,180.0,True,0.06688730397060284,0.06686316220665248,0.06813283860659253,0.0746611779350608,0.0730316884929565,0.07500440596490883,0.07586001961485325,0.07539111858104913,0.07513914966184185,0.07634012435323745
129,400,180.0,True,0.08252690517140529,0.08163891084675011,0.08085207169086726,0.07952839329692109,0.08073354316600963,0.08016332032992371,0.08099473047718078,0.07773109982433872,0.07824948286655932,0.07781044090311666
130,400,180.0,True,0.07077490136154858,0.07159752670004221,0.07584778757473705,0.07915170338875753,0.07651135438484032,0.07692706326661157,0.07788891511950993,0.07838886454153202,0.0780062870289013,0.07699426624369453
130,400,180.0,True,0.08503704530048416,0.08291094651302391,0.08891181918112914,0.08497570822051301,0.0852833928177342,0.0830278305901459,0.08147698940322827,0.08048364346874022,0.08064591917985989,0.08079270793006037
130,400,180.0,True,0.08399193627668419,0.07424959889769048,0.07507609219221162,0.07857709171860884,0.08123128372597165,0.0795342498171002,0.0782550876314692,0.07974381026786363,0.08041562849619523,0.08013754131098925
130,400,180.0,True,0.07036289679553888,0.07288446446206441,0.07730508231388702,0.07815088463152436,0.07685730979122536,0.0796211663787914,0.07779562691055499,0.07723464023115792,0.07670172922228297,0.07600107737144544
130,400,180.0,True,0.07177946184530827,0.07260980997296583,0.07479484366219949,0.07641825824813221,0.07445592787270366,0.07407944937015158,0.07257938590586956,0.07246210838550353,0.07286222859048186,0.0739202516767826
130,400,180.0,True,0.07530780099765015,0.08431690904270978,0.08124638732738326,0.079641834352283,0.0784202954966114,0.07913122227365056,0.07895322747550636,0.07755911066117371,0.07593586026627251,0.07552649265606624
130,400,180.0,True,0.07804861071090873,0.07647905441351419,0.07322648936179504,0.07180026272623595,0.0725427869304022,0.07380708140326124,0.0753364830259241,0.0754324250205687,0.07492509056393847,0.07656794467171893
130,400,180.0,True,0.08699268692045374,0.0727913946967548,0.07270447081004319,0.07643089512286166,0.07886597965784324,0.07838155079106245,0.07685328045903726,0.07864949586102798,0.07699329327210175,0.07703428149942465
130,400,180.0,True,0.07583923674834173,0.07682967136079731,0.0743897632997298,0.07793090068455093,0.07609877147706931,0.07738125786649509,0.07830279320421937,0.07949491983522403,0.07982213794566294,0.07724773489732521
130,400,180.0,True,0.08185885295394453,0.08185683039739719,0.0824272692789117,0.08175232854476573,0.07929164488668694,0.07595892552450595,0.07468388924739848,0.07580627132016533,0.07433419544467369,0.07298981348174595
130,400,180.0,True,0.0838659028622544,0.08144899288727517,0.07799981295434524,0.0742127891180634,0.07513959246836938,0.07525451208654772,0.07655441397420791,0.07652306156251426,0.07567753671168974,0.0754938330752622
130,400,180.0,True,0.06391244623462869,0.07579164193120759,0.07363905964680534,0.07238938112145055,0.07577331611625733,0.07772560704298372,0.07773904744831663,0.07678426514997733,0.07642328300803165,0.07551195861041753
131,400,180.0,True,0.07771265363118272,0.07289311345940153,0.07587023387175354,0.07315164839103883,0.07266156564813261,0.07452294189222845,0.0760865503437149,0.07541868529156781,0.07637479844358198,0.07474399584182698
131,400,180.0,True,0.07136191423660594,0.07093294210468976,0.07294275965648307,0.06971108988950502,0.07019522307688059,0.07169872023554229,0.07018023268030249,0.07086634290537117,0.07252664874310066,0.07236281250293244
131,400,180.0,True,0.06510627414794803,0.07126991194588157,0.069551116931402,0.07055060450670009,0.07010666017670376,0.0717464881938626,0.07401706506155277,0.07197387418574192,0.073024101626583,0.07180817869233465
131,400,180.0,True,0.08383321212768025,0.07984186920334217,0.07439090552262446,0.07595020195660031,0.07756665970866772,0.07554566383860739,0.075117772623273,0.07651225816634347,0.07582344908448524,0.07636740622927159
131,400,180.0,True,0.08542187473511348,0.0859704455542636,0.08217489030913155,0.08285871007432785,0.08082390835429679,0.08075562606753126,0.07991877961743765,0.07672579443114348,0.07623668739732856,0.07495255094416907
131,400,180.0,True,0.08200892622388586,0.08053584734665646,0.08259866321233693,0.07887595738571325,0.0752168252083072,0.07647048111189689,0.07781089617820329,0.07666920468120651,0.07844203665525994,0.07887615470980751
131,400,180.0,True,0.08370719210461929,0.08362396809653184,0.0819699754047925,0.08457553866654886,0.08299141460089496,0.08381070895642982,0.08354556040450553,0.08358590936728988,0.08445551609829499,0.08513102507866988
131,400,180.0,True,0.07595637691382434,0.07981236267710927,0.08077807585334665,0.081496948347486,0.08126383969361493,0.07993912565248093,0.07996811938567037,0.07978128608288687,0.08056801219865391,0.0808878475280185
131,400,180.0,True,0.075321161952993,0.07997226497741527,0.08504851616178724,0.084802269638477,0.07766946312916916,0.07681662977256105,0.07538004168231792,0.07700700731200898,0.0771202717193049,0.0774936184466522
131,400,180.0,True,0.07511954716181712,0.07327683192100344,0.07781848650092546,0.07294871051040273,0.07531414985647412,0.0740494552718908,0.0737654714818652,0.07459129272184496,0.07446367593809855,0.0744726222720393
131,400,180.0,True,0.07419329181889653,0.07954960302366205,0.07953950440522323,0.07922365493099097,0.08010058807758608,0.07775532328840977,0.07934205139928267,0.07917105197748303,0.07988451028703926,0.07943890854390774
131,400,180.0,True,0.08310603654576873,0.07711919876621132,0.07478568283737827,0.07418183464585255,0.07544561725210325,0.07639112016359989,0.07778131604228956,0.0771492127632548,0.07660500970195494,0.07755791853404125
132,400,180.0,True,0.09187852045022805,0.082213179344665,0.08629255073391431,0.08348234642720793,0.0803632933898246,0.08170043790465693,0.08213343076050716,0.0796767587035378,0.07869076123781027,0.07904807944899485
132,400,180.0,True,0.07881514324457818,0.07455338458035882,0.07581513138542882,0.07792925347773244,0.07578654780370495,0.07312815770117474,0.07642655720111112,0.07814142872874,0.07990977681473928,0.07791591148490488
132,400,180.0,True,0.07399387574489413,0.06880398741258423,0.06856988436981634,0.0667045787912541,0.06824334980348484,0.0684849911575315,0.06910204390597681,0.06887959759802156,0.06905445167699406,0.07080844378081079
132,400,180.0,True,0.06840369997863438,0.06723885622699434,0.06783796284279933,0.0701592252549581,0.072065627001778,0.07224567218276069,0.07501079427012688,0.07464914057941827,0.07466609850782618,0.07570504584281637
132,400,180.0,True,0.07296740360381071,0.0732780054483537,0.07666952525401306,0.0754662954146822,0.07701739509200578,0.07702060958561054,0.07743813935249756,0.07789513655633255,0.07882118038573074,0.08107133726573602
132,400,180.0,True,0.061068753302314,0.06613295857500992,0.07319060512225692,0.08170392004396768,0.08024873488840875,0.07843278605183032,0.07784001235088997,0.0786382139245953,0.0786891402300351,0.07857039722343995
132,400,180.0,True,0.08112643827570004,0.07983328425330534,0.07986830865622047,0.07932885692661462,0.07889318250921658,0.08050755871066029,0.08193545840824759,0.08168876239061869,0.08191369126581895,0.08302491301229464
132,400,180.0,True,0.07124633050405997,0.0796039695889218,0.07652565221376348,0.07844945079474358,0.07603631147986689,0.07364620391976111,0.07548937225928753,0.07514192095475423,0.07486805160345773,0.0749285664232182
132,400,180.0,True,0.09027283884840664,0.09439032127296698,0.08891467251625458,0.08631377468591794,0.08505901168074685,0.08114961423228437,0.07915728536124057,0.07841325011885994,0.07855028440554483,0.0775472861647795
132,400,180.0,True,0.07885757571455294,0.07150695677303044,0.06582310465100262,0.07093066429734016,0.0788397038099832,0.07846839126696203,0.07739550629626678,0.07684871143351767,0.07751291700860719,0.07858872329838419
132,400,180.0,True,0.0836761301009057,0.07419485373136094,0.07010583587923706,0.07074759828824105,0.07077363152796255,0.07259210111682494,0.07487801784207516,0.07526700141676672,0.07395140100028287,0.07308515876342701
132,400,180.0,True,0.08963029717021097,0.08617871508242461,0.0855101368025268,0.08347832649666245,0.08095143760615711,0.08088765044043383,0.0829442513536039,0.08334956911060877,0.08235200779672835,0.08180852525922593
133,400,180.0,True,0.08484787611647128,0.07519839039371877,0.08279629020499403,0.08158541276725549,0.08079732406010946,0.07908762975172308,0.07871426859390941,0.07793825270620285,0.07617488352137619,0.07609722435387768
133,400,180.0,True,0.08683560217695073,0.07976754793059296,0.07899780800657065,0.07399889323137936,0.075466761632413,0.07639178312039485,0.07417579972045137,0.07389469438348983,0.07501412523955604,0.07398883407959256
133,400,180.0,True,0.09421087973915443,0.09200200388898028,0.09359392987142054,0.08861416923645019,0.08658363535961712,0.08624654906537015,0.08715160016809291,0.08420805233726104,0.08428739446183685,0.08415037555768516
133,400,180.0,True,0.08935056044588666,0.0871180134219194,0.07768429203261834,0.07743540758453862,0.07639801707807119,0.07470686582315685,0.07484842729273285,0.07465804276986525,0.07254199771335493,0.0735983050132418
133,400,180.0,True,0.07478699628591302,0.06934756246264405,0.06897402568911228,0.07292764964865595,0.07294203392005963,0.07472043289123641,0.07515508535823509,0.07651702998710846,0.07540362015185595,0.07475407896714428
133,400,180.0,True,0.08812476060576305,0.08964041064034876,0.08121841184498096,0.08053209398234407,0.08098793415184947,0.07893272860605621,0.07775100080801284,0.07630856913300563,0.07757101309095303,0.0778164037518135
133,400,180.0,True,0.08151048751038271,0.07442305767831062,0.07853332165366342,0.07757680560941876,0.07925022138405587,0.07832321703133838,0.07830268545928616,0.07891554537100275,0.07671517883666251,0.0773196483298852
133,400,180.0,True,0.0733388954779845,0.07439954478569516,0.07300520092189214,0.0781885758865937,0.07706117007421474,0.07884851067037063,0.0774909580871097,0.07682329316677441,0.07818994901029137,0.07921323711774102
133,400,180.0,True,0.0733893960627958,0.07852902053428779,0.0761162374318628,0.07372502756943496,0.07425314605001015,0.07499749210906566,0.07494678300671936,0.07467251951866981,0.07654297505062364,0.07613461240909926
133,400,180.0,True,0.08516043214659039,0.08758184569062655,0.08001789382439235,0.07972949618334237,0.08012974951539878,0.08046030948444441,0.08090456798188965,0.08069840754911153,0.08073215964236816,0.08012167613847372
133,400,180.0,True,0.07759024930934749,0.07002666876335822,0.07425371928444845,0.07352922126432315,0.07347844078171019,0.07210507651613915,0.07494266576765521,0.077028914299496,0.07512994231156453,0.07638890944813605
133,400,180.0,True,0.08363659210719449,0.08677792050238536,0.079423773435039,0.08056769749699767,0.07505445654247286,0.076367837618671,0.07415360756567586,0.0745946719887989,0.07378949802267278,0.07429133214045852
134,400,180.0,True,0.08253728104295255,0.07856573486896458,0.07602105963111715,0.07522709192155075,0.07553150705755943,0.07616801885872909,0.07781771600882177,0.07681802761609921,0.07763397057042383,0.07678446911273516
134,400,180.0,True,0.07493913607473913,0.07137584519934259,0.07245324166775403,0.07319731082297708,0.07694130432787347,0.07999291140974078,0.07985749960973645,0.08083013768700002,0.08095300874203598,0.08139518295799789
134,400,180.0,True,0.08179723467036613,0.08050268007288708,0.08104892004538958,0.08045629242565289,0.07865417852100169,0.07912421644947097,0.07973703711571663,0.07944114676160638,0.07857036088363575,0.08021932777564177
134,400,180.0,True,0.10569464692262533,0.09515622360081852,0.09167475699352201,0.08997673202917698,0.09060172440892336,0.08944659019615694,0.08980534700631441,0.09012151409386754,0.09041863834401023,0.08921967245486853
134,400,180.0,True,0.07622805409956938,0.07182475033401255,0.07354949946353805,0.07538776641042683,0.07768878482809462,0.08013786091981728,0.07996849517090641,0.08082601491836729,0.08056334766730651,0.07999362180619997
134,400,180.0,True,0.08849227219232403,0.09118577567556375,0.08876508488220174,0.08476662127403031,0.08437387401652223,0.0826711280087519,0.08161723381181228,0.07993762283705624,0.08058596488767647,0.07956370800242156
134,400,180.0,True,0.08254218629164847,0.08526796043561967,0.08659780864666804,0.08437136855565097,0.08123075210665978,0.07835860192542314,0.07818034712739641,0.07665664091291619,0.07765743277868456,0.07957862520026546
134,400,180.0,True,0.07533676715734389,0.0767262604238225,0.07829305504329816,0.07750701971704148,0.07586434608799443,0.07561743973573597,0.07721209268574938,0.07778460282385377,0.07882103035429579,0.07827390355909797
134,400,180.0,True,0.07873728955999819,0.07700103385548486,0.07476515145591947,0.07877663367947041,0.07736161050786115,0.07837771230553293,0.07948877025939978,0.07962549206948195,0.0781819080581873,0.0785545715933702
134,400,180.0,True,0.07279284435194425,0.07447670520939058,0.07199469476779354,0.07276127150706216,0.0710295060236115,0.0713186603400866,0.07252912325917955,0.07487182101503964,0.07602480299528723,0.0766694923274802
134,400,180.0,True,0.07621579637695663,0.07415283969948247,0.07244754386120132,0.06930046168959594,0.07359714636822895,0.07532779280407582,0.07480009123427422,0.07431473317897418,0.07468092029049254,0.07575325947682751
134,400,180.0,True,0.07918534036528334,0.08205133014244533,0.0808415539402215,0.08073256520931166,0.0795388941701823,0.0789447779179709,0.07877326367321642,0.07787433995017602,0.07803921049859526,0.07788197516362176
135,400,180.0,True,0.06801621284647492,0.06614383661069453,0.07134269078430572,0.07421132370386638,0.07454253423742893,0.07532899972632683,0.07789922995099276,0.07739069010610417,0.07924328658407587,0.07853362629958766
135,400,180.0,True,0.06263027728360736,0.07092748214605334,0.07310657392292136,0.0758957552468649,0.07488358846929172,0.07358495563715155,0.07438078973510379,0.07675983327183823,0.07428195045444991,0.07545404749285524
135,400,180.0,True,0.07195580209542625,0.08190851619338228,0.08032401420952846,0.0828350556024055,0.08332146716899885,0.08398183647094833,0.08578923104097183,0.0861353347047049,0.08444796697105482,0.08256604244663163
135,400,180.0,True,0.07655271405302479,0.06948429443239135,0.06947055344849368,0.07291940543751321,0.07636822202401257,0.07671325915972477,0.07589677614557049,0.07387988735804833,0.07435893274746694,0.07496982252993366
135,400,180.0,True,0.062307783841839125,0.07695058458475057,0.07041278961359683,0.0739645378533079,0.07493026966761171,0.07517423649492048,0.07241594655833652,0.0738226068649427,0.07450412197547263,0.07603412414524885
135,400,180.0,True,0.07984803650738923,0.07268289501915082,0.08165900272028825,0.07888343777890687,0.07829647993687606,0.07828172163299685,0.07913264384669595,0.07903889737435423,0.07902877486448351,0.07986288213539347
135,400,180.0,True,0.08658547219515615,0.0843222893935924,0.08074528008544281,0.08105640903876951,0.0822563788099362,0.08517078065870665,0.08318384966334055,0.0829725959556789,0.08349925811158002,0.08257592183229677
135,400,180.0,True,0.0722875850268644,0.07847763912298611,0.07771286446476568,0.07925249253352311,0.07895911402715215,0.07817401925994426,0.07558422871934511,0.07328584204867797,0.07416305719347063,0.07442687175144008
135,400,180.0,True,0.07733721674219213,0.07674277432677933,0.0767630573677307,0.07824865871806405,0.07887868783064202,0.07361418766433851,0.07360852474778642,0.07266180466835101,0.07254721314719002,0.07362320028640659
135,400,180.0,True,0.06247529981368543,0.06802398170465004,0.06559247096748731,0.07094083476873073,0.07025843568706146,0.07126362635052391,0.07230889946684349,0.07159627004086111,0.07116613712881728,0.07068237005336306
135,400,180.0,True,0.06020891249052881,0.07030126876442809,0.0713279747649497,0.07124255451553324,0.07500456376942753,0.07645780337200546,0.07636034852491969,0.07612968175359386,0.0769429747971692,0.0775129338895266
135,400,180.0,True,0.09521869520530067,0.07937111835598676,0.07587006796004746,0.07631947288459745,0.07645956908791066,0.07708129196624916,0.0769629238302257,0.07798353304399167,0.07882948305119983,0.07948596453856989
136,400,180.0,True,0.0750754048133486,0.07517676283430338,0.07954067516770863,0.08030319338048558,0.08138199021374452,0.08154480066522314,0.08185466585360407,0.08257020441551684,0.08348887711938507,0.08201630207570548
136,400,180.0,True,0.08785648885938162,0.08393851179335073,0.08693370837463274,0.08653068716000292,0.08287846071259242,0.0837489526017912,0.08300803827537263,0.08254196907837748,0.08357590917403787,0.08360395559419531
136,400,180.0,True,0.07962837799795268,0.07592585166954607,0.07666784961021032,0.07784564921209763,0.07527313926175243,0.07322587343911605,0.07379729221221977,0.07336832799511712,0.07249461278515404,0.07374889742892465
136,400,180.0,True,0.09157691708534309,0.08354975146786205,0.07969023142567776,0.07856753571959042,0.07914656897269992,0.07868020230629257,0.07794521539466084,0.07818323050525855,0.07653289193063025,0.07425749387823169
136,400,180.0,True,0.07374518240008221,0.07270817279688244,0.07058470408503398,0.07636077073974074,0.07468432855668247,0.07399877230914716,0.07419830986167192,0.07509080062040942,0.07697216375544044,0.07489221400919117
136,400,180.0,True,0.07323372307391385,0.07109509607274234,0.0681764740937683,0.07076705219538687,0.07076785231995214,0.06955673051157392,0.07070589823929788,0.0724566865754224,0.07454685663931326,0.07425599454966794
136,400,180.0,True,0.09112601611201247,0.09212383605861212,0.0918099565042896,0.08620988221089036,0.08340910576984487,0.08235402177871519,0.0818482539038571,0.08146534511999792,0.08171876273256884,0.07997690168462705
136,400,180.0,True,0.09433326735170239,0.08938853908980304,0.08717620771672584,0.08146979999638052,0.08065272263910098,0.08174610475382524,0.08199501900246142,0.08275802040791759,0.08412018407448288,0.08396647745518111
136,400,180.0,True,0.07607234015580662,0.07998844608901216,0.08056832537584409,0.07930155757342144,0.07858264905075242,0.07663310475600059,0.07599887063860367,0.07649414662016335,0.07603962210346091,0.07431914019761227
136,400,180.0,True,0.07830188349669792,0.08214711787329407,0.08305684238791382,0.075336233429786,0.07336728789038818,0.07604171895527594,0.0756416388855048,0.07430439534406043,0.07604528716743134,0.07719808229760144
136,400,180.0,True,0.07432411586585866,0.07911305910314974,0.07524968246769409,0.07536337214863237,0.07545473253430586,0.07645540895037951,0.07589994565788312,0.07540827087350184,0.07543143888126094,0.07714980949054479
136,400,180.0,True,0.06575188475368288,0.0743099158604738,0.07827052815429697,0.07863520307931901,0.07426697304469776,0.07277425540328046,0.07589283275587563,0.07379264273358532,0.0743529872311418,0.0745614233125404
137,400,180.0,True,0.07148035351204138,0.07647251776660012,0.07683107826682778,0.07823614376606709,0.07946558398848519,0.07919910119887041,0.07732928009307981,0.07799784665080703,0.07885415774245941,0.07862468441826541
137,400,180.0,True,0.08007808507426446,0.08191162392981723,0.07607270116606715,0.07701357881891338,0.0782447302132016,0.07683672182239033,0.07874397158681191,0.0791729189771522,0.07765058201071134,0.07520508505060919
137,400,180.0,True,0.0740813606939538,0.07317376898167877,0.07028698920924777,0.06997212709116843,0.07177756027925135,0.07347465868611093,0.07480831268314277,0.07591057498533967,0.07500584224316273,0.0736337501973283
137,400,180.0,True,0.0772838481883396,0.07364499274007935,0.07672419800978417,0.07636744101478406,0.07698476536577258,0.07964827316209411,0.07980202149517732,0.07923171252720364,0.07901463264850635,0.08000335121076098
137,400,180.0,True,0.06868961309681106,0.08322378140813406,0.07508349154133837,0.07917934249728519,0.07494974703637633,0.0782292165039409,0.07886047275110725,0.0798047032397513,0.07958531044406277,0.08019670456591639
137,400,180.0,True,0.06677810692914309,0.06785221587300724,0.06951581874770799,0.07189965516571237,0.07343018195378534,0.07497788487789243,0.07227146650955361,0.07299299219991222,0.0747591182745009,0.0739868412599468
137,400,180.0,True,0.07574807117800478,0.07720437691550729,0.07373259956042558,0.07171902071953536,0.07129281778343026,0.07075201924383817,0.07369654824798207,0.07396781532248992,0.076909907202475,0.07535741065235296
137,400,180.0,True,0.07919838349879513,0.08027007898496641,0.09088409037311947,0.08850977676908735,0.08803533879590213,0.08703450020159903,0.0857574428206382,0.08402943765884813,0.08476481470652021,0.08459027689093726
137,400,180.0,True,0.07960715043488449,0.07505973730621826,0.07651007652897812,0.07904621367883265,0.07771278717996774,0.07980960879997857,0.07901443757534599,0.08153280280955325,0.080540519885697,0.07984207840749417
137,400,180.0,True,0.07882081945306911,0.07653530850616298,0.07551709740378636,0.07514852290239833,0.07774787262386904,0.0784522104368694,0.0774172825309909,0.07500587309554119,0.07546876269605488,0.07487299177037435
137,400,180.0,True,0.0800474837222124,0.07755761187668472,0.08070212913109866,0.07773746036381685,0.0780638250839885,0.07897046750450057,0.07787127173309147,0.07798138358122453,0.0776067111336814,0.07717507299335498
137,400,180.0,True,0.08434984478860245,0.07835759679772566,0.08700851552764766,0.0854924847636264,0.08535661862481742,0.08809893374269805,0.08635393566561461,0.08468398591316703,0.08417549056011447,0.08274665652360196
138,400,180.0,True,0.08014268272672369,0.07510081363074647,0.07315044742155336,0.07446194040575183,0.07284648462998877,0.07270741901445843,0.07372813106547288,0.07360613305332356,0.07276008586842324,0.07267527580958781
138,400,180.0,True,0.07640364973409917,0.07144919459487636,0.07768378725503039,0.07547760156421009,0.07581790740374171,0.07529511606666081,0.07455083397206527,0.0747956492931514,0.07540139774557313,0.07373140948994436
138,400,180.0,True,0.08527630519288583,0.08182171353888562,0.08309678961905569,0.07676289112165408,0.0768101365792023,0.0761217179964934,0.0760871841066723,0.07644922695626971,0.07745541666678503,0.07830994907241948
138,400,180.0,True,0.055036805549601504,0.07011831097349135,0.07339092482594649,0.07167811480463146,0.07197359487902297,0.07273704132240884,0.07286970539540515,0.07417311224930484,0.07171237872274157,0.0727481075978722
138,400,180.0,True,0.08795675686291062,0.0831022907682301,0.07998335676915246,0.07919542138203196,0.07947169559911033,0.08033417214548039,0.081563338764656,0.07815108174103055,0.07795350927208948,0.07803149058106713
138,400,180.0,True,0.08387229087067556,0.08740915056403288,0.08218605194099736,0.07906928185536172,0.07921166192641821,0.07905636898421685,0.07779220871353137,0.07772119474682779,0.07771580360026428,0.07850556642724514
