subject_number,N,K,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
21,100,52.0,True,0.17049549285397791,0.14111765182893204,0.1314309898762214,0.11595265761822225,0.10937015475677263,0.10228798513413451,0.09950476148645292,0.09825813918462475,0.10158018057268721,0.1009900233280339
21,100,52.0,True,0.15043071056301924,0.11385924210025974,0.09866440937456239,0.09045331669049345,0.10133531349549642,0.10381931002562506,0.10462623092488686,0.10572473081633889,0.10832696680509131,0.11188548088974824
21,100,52.0,True,0.13375251110401337,0.13247949961553185,0.13347524915293446,0.12313953637417192,0.10883976678966403,0.10698693369839694,0.10830895473628753,0.10579196299888671,0.11138308778355555,0.11928513061955778
22,100,52.0,True,0.1253739140774203,0.14267479516149334,0.13127973191202444,0.12843002158338374,0.1291429144692162,0.1257144378681901,0.12579195897565026,0.1266434094279928,0.12572014853279564,0.1258447313649131
22,100,52.0,True,0.08399973160524393,0.08168305863649114,0.09205242363468853,0.10265459976102777,0.10229178848899473,0.10295040199605783,0.10610823517325241,0.10808507415520378,0.11312951358945567,0.10905241374608526
22,100,52.0,True,0.14436559386894807,0.11601163922509904,0.09920975439006477,0.09333859926272915,0.09700216582449753,0.09968712956137353,0.09687909362304235,0.09769322825743283,0.10183146207840334,0.10314810486482567
22,100,52.0,True,0.12696691739563895,0.11802154757838372,0.12888150773782434,0.13379980512738793,0.133015980279756,0.13943325305386978,0.1382873822358336,0.13327287016072234,0.13006381811247378,0.12522363866421202
22,100,52.0,True,0.12585201514966868,0.11284214531592628,0.11970454082729941,0.12022316813305538,0.115274256431039,0.11939379180695875,0.12269284675787366,0.1238613690487549,0.12323997549719028,0.12036032173983226
22,100,52.0,True,0.11452627518220022,0.11104871184010852,0.10563115211629903,0.11497335849856193,0.12579471223312158,0.12006356869305486,0.11688325628759542,0.12005181455871215,0.12488392892763493,0.1315933313728628
22,100,52.0,True,0.1201607644295526,0.11722470973400755,0.12228225624742128,0.11785008084731738,0.12094736154170885,0.11474923733771983,0.11102583395930657,0.10918509755393437,0.11030470522170135,0.11468582549152713
22,100,52.0,True,0.0781419725899996,0.09170831773005794,0.1027467590090462,0.10710347598391724,0.11203486397970847,0.11550421521975868,0.1181950287040447,0.1197078638334456,0.11890781553459734,0.12078298443487702
22,100,52.0,True,0.14837045929477113,0.1377200626442953,0.139642251458353,0.14458296138962923,0.1411409924794132,0.14618282546173741,0.15038694049042736,0.15166328311423888,0.14481628908868296,0.14412198741925383
22,100,52.0,True,0.09388419736690998,0.09781108765778933,0.09666328113869298,0.09942154494454891,0.10336041319994206,0.10038624628144774,0.10437407816213991,0.10687460596555343,0.10884266469768551,0.10946329735006885
22,100,52.0,True,0.12557023760362598,0.12154254917862022,0.12291382787446567,0.11858858656006356,0.1223273347181282,0.12143049438499694,0.12160055718356973,0.1221329026793346,0.12034701258421564,0.11338013715579179
22,100,52.0,True,0.11805785661421687,0.1116863957556813,0.11081381369171849,0.10769938017409829,0.1116937517501242,0.11295299035070715,0.11601746563807083,0.1185767110726076,0.11815126199298095,0.11614732338337377
23,100,52.0,True,0.09204894078839732,0.10959307580895723,0.10213064817759501,0.11191861359924049,0.11634261952198885,0.11833887268201433,0.12471893519307788,0.12128306820105691,0.12506710286449108,0.12269542737725374
23,100,52.0,True,0.07917684195987913,0.0908476121213981,0.10407026662120178,0.10752945575885095,0.11549716301959144,0.11581482595361373,0.11958150213554393,0.11670279141850383,0.118624778592691,0.11952113416920193
23,100,52.0,True,0.10238327980260463,0.10206606522306726,0.10387037559516499,0.09643119723762188,0.09182212403859248,0.0936315813676406,0.10344966839780395,0.10403547502430634,0.10416797669200623,0.1009222685489751
23,100,52.0,True,0.15402412652464453,0.12350582400926502,0.11257754194558478,0.09903234728448518,0.10414311379167125,0.11258395987667352,0.11863851776029728,0.11540263752565065,0.1135689809229025,0.11114935589747606
23,100,52.0,True,0.11875189599816954,0.11417323871084747,0.09607551738846061,0.11406671086417547,0.113120790969703,0.11348300883074584,0.11147958290515557,0.116870432328227,0.11368670603565743,0.11481462191436881
23,100,52.0,True,0.08176499485727082,0.09568341646944815,0.09721274872779523,0.10351637037588779,0.10916035852653178,0.11021526540076221,0.1078703380518452,0.10711947319332694,0.10613600304488142,0.1024936810800915
23,100,52.0,True,0.10140168677295182,0.11459128407096787,0.11506795506249663,0.11703153342274322,0.11698033814135411,0.1180761122747248,0.11290737922014207,0.11421662882550486,0.11288149392367934,0.10934019851931076
23,100,52.0,True,0.08903468269602721,0.09858955022291045,0.08483040860548158,0.08186122144792703,0.09439888600002536,0.10552916626201798,0.10456906725712044,0.10493103627274955,0.10344206023578761,0.1037947802289461
23,100,52.0,True,0.15641190619560508,0.127384226361362,0.12463125715672997,0.12439315805502583,0.13189350566379196,0.12775279569777517,0.1234631193024735,0.12768578669432978,0.13077409849932042,0.12933145324519033
23,100,52.0,True,0.11688038660016756,0.10608924409198602,0.10943109485270733,0.11396093787250636,0.12436415374977045,0.12001096225932403,0.12011889547727683,0.1208810001878778,0.1213166102947793,0.12402333300019194
23,100,52.0,True,0.12241452265797058,0.12776568683566558,0.1331776598277349,0.1299950255644251,0.13018995382713958,0.13210003940166606,0.12629353193222229,0.12594250583371897,0.12341358990708366,0.12418042699095135
23,100,52.0,True,0.13520466744824808,0.11579917540505849,0.12218201938627214,0.1244605615427385,0.12932289799980676,0.1266380197338058,0.13217525235985939,0.12842473909892588,0.1290319729168042,0.13267775639527252
24,100,52.0,True,0.13182590579885928,0.13916571467792763,0.13925621537892743,0.1404557977331503,0.14384380912831723,0.14456481417741981,0.1379767356373918,0.1364789714282048,0.1335531480437737,0.13393094602757522
24,100,52.0,True,0.08627093854817455,0.11480776117759332,0.11025080710262128,0.11048509575259288,0.11181252295922929,0.10473880333841037,0.11013926390524771,0.10846636341992891,0.10789226822299432,0.10972789443170479
24,100,52.0,True,0.119719492698729,0.09991941398433996,0.1043409965426056,0.10218148887292353,0.10597648014806206,0.1088886282403288,0.11618289300838744,0.12114911689163874,0.11727179616427029,0.11314830923225214
24,100,52.0,True,0.15123360574879044,0.13727954456225727,0.13484837114433867,0.12853497866641272,0.12454596113883475,0.12416208689267062,0.12436596123811615,0.1286280315031459,0.1275441781148802,0.12479952499319401
24,100,52.0,True,0.13983377208114775,0.11931737832321931,0.1288706960876773,0.13660324391995254,0.1367905160747754,0.1330102362166351,0.1329209815596713,0.1345513232776902,0.13184842734890947,0.13054494778138462
24,100,52.0,True,0.12062154380041788,0.10559209821702384,0.10876041596115604,0.10912549595508593,0.11274907366847176,0.11243206942335814,0.11695370675867005,0.11830577670255041,0.11734585423978487,0.115381304514866
24,100,52.0,True,0.14306112358328663,0.13450502990055968,0.12399068871640134,0.11110235021779045,0.11366846577581863,0.11179034521008692,0.11367011687385147,0.11829623956645312,0.12111415363955846,0.1212213468211857
24,100,52.0,True,0.08788382952846045,0.13300914099028574,0.12807603204696588,0.1252980196236679,0.11254900208431477,0.11034059526728568,0.10518722340846795,0.10537249520892975,0.1040873409708308,0.10616100659239569
24,100,52.0,True,0.15563777679364701,0.14504613240375291,0.138860481930662,0.14045156063958894,0.1324212693553903,0.13045759174997276,0.13367487612100698,0.13997465427989167,0.13952006995323837,0.13948982951627242
24,100,52.0,True,0.12197227203231904,0.1098995921714481,0.11910129750531177,0.11207665444485701,0.11500245308647451,0.12104088938187786,0.12330346914142679,0.12625380105671363,0.12272105532047038,0.12215371484197478
24,100,52.0,True,0.1708485157893203,0.1498653389648624,0.13927986387094746,0.13669074405762144,0.13692861902993916,0.13169606339094828,0.12234052993233382,0.1181386669228117,0.12176205565102854,0.12097326165796865
24,100,52.0,True,0.1352909212390796,0.12661208864005982,0.13011300135344767,0.11309761783726885,0.10964835261421968,0.11179183133851427,0.1131718622930797,0.11599003810475146,0.11646633796568771,0.11501063243162908
25,100,52.0,True,0.1532424530317509,0.11827173352770275,0.12112283107724817,0.1249766691682789,0.11397544705160614,0.11194556121853529,0.11700301821182886,0.11627976681482828,0.11224270665344346,0.11298485318891531
25,100,52.0,True,0.12109504367448803,0.1257066811600675,0.13851809935044426,0.13205965610554607,0.1280090734325179,0.12937342064473079,0.1273350592798905,0.12402586821949432,0.1250468105886588,0.12455851819327818
25,100,52.0,True,0.11262393520456102,0.11899141240468908,0.12642528849735982,0.12599288405738487,0.12334909021804537,0.11799127510307306,0.12035075006703441,0.12394627811152233,0.11837763464813492,0.1186944112571202
25,100,52.0,True,0.1201854922465463,0.10733424340869901,0.10704875042811125,0.11016998178768297,0.10453304949653576,0.1096880971444089,0.11012093028948058,0.11295122162067586,0.11767262527268975,0.12220728498367864
25,100,52.0,True,0.1538595129890185,0.14763996841866614,0.1437391725388999,0.13490561473073592,0.1359555170137086,0.13360235117081978,0.13077912399447963,0.12801497104086687,0.12168957411100206,0.11936978484708842
25,100,52.0,True,0.11651575239019742,0.10057899606484393,0.11917920520431598,0.13041793997259307,0.1319416278031696,0.12071587786306899,0.11601590885346309,0.1184003861121038,0.11776868152347257,0.11798312310710198
25,100,52.0,True,0.12159606533134953,0.12199322194545746,0.11130321970709815,0.10435158474378516,0.11330622751173684,0.1076506209936958,0.10741986129972368,0.10798398082925897,0.11096487089947304,0.11196461990428189
25,100,52.0,True,0.08294358948568786,0.08584514054371892,0.10467009840514463,0.11207388169131688,0.12027294309637525,0.11814483951557736,0.12131175330032846,0.12018034342316714,0.11717305583519928,0.11875077357833043
25,100,52.0,True,0.09532905658984817,0.0747963452072553,0.0846817979340572,0.09713217016738222,0.10305773415854823,0.10653031391668792,0.10217835002730548,0.10537139743127898,0.10655441148782495,0.10480901294817177
25,100,52.0,True,0.10721267979329985,0.09859132507320592,0.11330444876361634,0.10471972770358204,0.10506371376838382,0.10413035346177149,0.10420495483137243,0.10697304522775225,0.10690630399173733,0.11183412034664522
25,100,52.0,True,0.09308170191946397,0.107775567380668,0.1305584165163051,0.1280535896904463,0.12977150430682363,0.13291289115868057,0.13081855642333498,0.1267602882270862,0.12931016297704986,0.12786916471678023
25,100,52.0,True,0.15613879905414044,0.12474632024663344,0.10772772612848043,0.10699477695457117,0.10730653502301817,0.11492149435431039,0.11610066734036949,0.11921045676603503,0.11657361825386792,0.11553953906805951
26,100,52.0,False,0.11970917219531711,0.1373347863170887,0.1288806362789242,0.12584390136372203,0.12655997222067752,0.12498072140120672,0.13080397679929626,0.12877389167623401,0.1279687676367434,0.1277083825146155
26,100,52.0,True,0.09723242530800232,0.10147381757637722,0.11678608940040983,0.11193247293882636,0.10595188405609028,0.10910791289025414,0.10998165122787357,0.10996860742875857,0.10802908182706285,0.10819127032495668
26,100,52.0,True,0.13935883580199052,0.12555506471862218,0.11935804578318172,0.10761915780398448,0.11301492164083114,0.11812331311638169,0.11534475027793244,0.11603408691190653,0.11402119276016086,0.11412652443711463
26,100,52.0,True,0.12528119567727133,0.10740746141534459,0.12395464873512861,0.12601611925692024,0.12169491571955084,0.12740967788316834,0.12404271420382978,0.12413196399319008,0.12508312808845248,0.12333068414603755
26,100,52.0,True,0.15669950345641406,0.13151598575978896,0.1408410628594653,0.13567535830770336,0.12959680484380195,0.12873244022862465,0.1286166239535182,0.1312855323035156,0.1330068134345499,0.13331277912046982
26,100,52.0,True,0.08509043197927042,0.09233477981607945,0.09606467913366126,0.11158072696532746,0.1193465410635126,0.11870650704790923,0.12252704646561902,0.12212457099659055,0.12810222617772477,0.1286040867057286
26,100,52.0,True,0.1219649101358011,0.10890158698121048,0.11385594637398964,0.11561430524055619,0.11733917647125709,0.11231217003500642,0.1123931664618421,0.11689651771662114,0.11393375100410613,0.11411564358574311
26,100,52.0,True,0.1801220526093215,0.1380579682334361,0.1253621960836219,0.11954067201599859,0.11778353093049486,0.1213981501777893,0.12200535529751459,0.1236374946395965,0.12321080061230358,0.12121138039737563
26,100,52.0,True,0.11896817375852306,0.12332695625534007,0.11569682845591049,0.12293372895683878,0.13011162988174724,0.13134257699630822,0.13037121063926452,0.12769924843959116,0.1268020196516495,0.12926872207300127
26,100,52.0,True,0.12180392232318032,0.11308370228622616,0.11018863800134873,0.10859606877523463,0.11243422102755463,0.1125192694656349,0.10741940642231862,0.11249264902837122,0.11324302767999712,0.11301730011800716
26,100,52.0,True,0.10017612408565282,0.10885777425650547,0.11541465778347974,0.10907105003180577,0.11328315933287961,0.11476029687874331,0.11359992898473159,0.1093757028325356,0.11125199980238065,0.11021847736377882
26,100,52.0,True,0.15850482456699855,0.14956391826673937,0.14025671635046857,0.12764733928946329,0.12224865984486356,0.11698175925678798,0.1173059687605762,0.11783623135285361,0.12126153204588211,0.12530195046803547
27,100,52.0,True,0.1015295573680535,0.0981881937955202,0.09868998996336012,0.09338462273709489,0.10834356349952894,0.11122171934738671,0.11460853184612711,0.10932447618144103,0.10929210838411953,0.11054745281517527
27,100,52.0,True,0.17100875731729642,0.1587815774702464,0.16513984465485215,0.14211052554624712,0.13605795231679166,0.13691559055194333,0.13442524705378012,0.1344065089263405,0.13771609396922466,0.13494949052844005
27,100,52.0,True,0.11673029338924402,0.13773224781122304,0.12860361069629492,0.13161304635949247,0.12529737592363535,0.12737905063465543,0.12261191939549382,0.12156597859179398,0.11559383414542895,0.11550222447778005
27,100,52.0,True,0.15274366683072207,0.13595563569063393,0.12560212521849587,0.12560857763074593,0.12067491157570229,0.12426041497455267,0.11997564583673331,0.11507998023233712,0.11180740083676113,0.1090047219075253
27,100,52.0,True,0.09960620893134733,0.100421091189731,0.10280576195832376,0.1038607130629767,0.10694168737903331,0.10775064931322985,0.11084589138459659,0.11040510441723785,0.10826965354464632,0.11097518695368776
27,100,52.0,True,0.10759696940538499,0.10001989185709521,0.08794395773276859,0.1011301341327601,0.10389038235078077,0.10686124488255347,0.1084216726024063,0.10283700012743413,0.10103932233124505,0.10206251336717216
27,100,52.0,True,0.1305494037222777,0.12554750509591667,0.11653595607517825,0.11675474251534616,0.11276104555725873,0.10850329270907577,0.11302430073819364,0.11453446444196505,0.11849878450707413,0.1192027896726627
27,100,52.0,True,0.1326354033640959,0.1203985686511433,0.11709462044165586,0.11499459324743998,0.11935894266267642,0.12637270523556224,0.12608106998868893,0.1248713543655739,0.12498571758520785,0.12240047969237258
27,100,52.0,True,0.1428517597087401,0.12966863061357575,0.1251306563508987,0.12073628439491621,0.11849152294992697,0.12013323770253917,0.11635054582612364,0.11566078354832059,0.11663966712843248,0.11590406543395193
27,100,52.0,True,0.12545056240833038,0.12395678009110048,0.12639198856117295,0.11932683628171764,0.12852764813123166,0.12458211490878571,0.12206901208558338,0.12587219982389292,0.11981552019776555,0.11906771436610533
27,100,52.0,True,0.07914895318282082,0.08836074549420962,0.10292106658462939,0.09454695669891447,0.10268762930615209,0.10220984322155192,0.10946518134174191,0.11311083455579421,0.11126252948703425,0.1088486784827619
27,100,52.0,True,0.10385632789529348,0.11719261364337677,0.12661136712017984,0.12725531286234448,0.11553608397229664,0.12006028477308853,0.12155483831554822,0.1160376399122331,0.10995403442338034,0.11067587827977936
28,100,52.0,True,0.11317410527708632,0.09486118667093581,0.09813342166322947,0.10041197807047775,0.1082984294430715,0.10964135953907944,0.11139952181804583,0.1109068209632149,0.102725589763469,0.10283023789294098
28,100,52.0,True,0.12279845198161729,0.11986861737547091,0.13600325106404484,0.1307283303454661,0.129037316676199,0.1390688320821411,0.13617753181900966,0.13977858735255705,0.1354736993850573,0.1313269865491091
28,100,52.0,True,0.13139759214880042,0.11855817121556697,0.1134139914201643,0.1306717776008467,0.13401434665797862,0.12823294811605096,0.13270785111292288,0.1319796892278363,0.13520813993483843,0.13101353602549798
28,100,52.0,True,0.12438359254669634,0.1295538425307515,0.11272758446383188,0.11002411936715085,0.11920620606755765,0.11800174051059414,0.11710240596750976,0.12000509812764731,0.12143062121153395,0.12238424823206437
28,100,52.0,True,0.11525094396987695,0.13323486731087716,0.12176114992159752,0.1296212736049108,0.11859329985025806,0.1292438136688585,0.13318820751016885,0.1369601054040171,0.135684315655112,0.1355841506362896
28,100,52.0,True,0.17049826928865983,0.16416963214091107,0.14796710573691307,0.13822163330059556,0.13845650259572656,0.13557520256752473,0.13033272517909691,0.12494242381786648,0.11914822698974996,0.11947678351137835
28,100,52.0,True,0.12161616161616162,0.126497461928934,0.12142857142857141,0.12133333333333332,0.11579381443298968,0.11506044905008636,0.11211309523809523,0.11162303664921466,0.11052631578947367,0.10687830687830688
28,100,52.0,True,0.13980289498277199,0.1295476849368121,0.12118987768806805,0.12201826170667401,0.1268614268101306,0.12483560860602659,0.12777318838160084,0.12578569423038383,0.12485389999702914,0.12477357590577041
28,100,52.0,True,0.11918269718245361,0.08390394801076943,0.10045724283863973,0.11248517216388837,0.11879169800500988,0.11491933880511734,0.11113469274986822,0.11124032211583643,0.11542003646976781,0.11512162076802825
28,100,52.0,True,0.10365096309017209,0.12519364862812277,0.1310983790722554,0.12426719372776826,0.12042337735000834,0.12453558267902824,0.12492326527230685,0.12223680963377526,0.12061744890856632,0.1216152308741141
28,100,52.0,True,0.11584631530535798,0.11953215134423426,0.11690073974553447,0.11567349523735858,0.10889298032495577,0.11688174312318904,0.11917886821218279,0.12119954697616299,0.12267840798406289,0.1261215756088148
28,100,52.0,True,0.09301471193723206,0.0861280557772778,0.08757453852750521,0.09430681839091293,0.09773805851444287,0.09658620501774183,0.10064734118075475,0.1029662638805817,0.10404438367756406,0.10113142551037084
29,100,52.0,True,0.1393486812027337,0.13489064291724764,0.13069132448581988,0.12701029423105414,0.12277565654165616,0.12779095663318013,0.12892527402633058,0.12543404150262435,0.12467360817657042,0.1248726683579985
29,100,52.0,True,0.14125755541052606,0.1255280620381483,0.13550431254518006,0.13130272976424845,0.1282463785083064,0.12772041181493038,0.12050232041380886,0.12106036607749311,0.12335604106323228,0.12423579707457223
29,100,52.0,True,0.1280008846716835,0.10922990177962609,0.11226514809550513,0.11520223738780888,0.1152502219525615,0.12018187941163752,0.12182794189384827,0.12131551792868857,0.12201547818405514,0.12108120296056817
29,100,52.0,True,0.1293159133454881,0.11271514026394132,0.10621445340117078,0.10521392597268368,0.11257875060708737,0.10947947536741287,0.10888565805181163,0.1111379520011098,0.11244805476123144,0.11421445938829784
29,100,52.0,True,0.11232320437644906,0.11533344432016468,0.12301268131289779,0.1283935836535769,0.1279603122913928,0.12367219083952528,0.1257105514163592,0.12595058545194135,0.12818913778916163,0.12712372734874702
29,100,52.0,True,0.1251665750392227,0.12997219261520765,0.11657607591556444,0.11864009075417636,0.12950045619266454,0.12583367259753794,0.13279108440059947,0.1324758191573545,0.1350753493662551,0.1328936912994317
29,100,52.0,True,0.1419457231580054,0.14715360981306108,0.1333928979022612,0.1312200877460453,0.1316795805416722,0.12940520555316812,0.12665905259251045,0.12003187284574308,0.1198548750951457,0.120590088311976
29,100,52.0,True,0.11249128771005586,0.11206284730763233,0.12223499298866562,0.11654481501663794,0.11342649528733538,0.11441513224772902,0.11264967975948374,0.10907923288741303,0.1056223025947517,0.10718867285136119
29,100,52.0,True,0.08759469737378153,0.08997675682644724,0.08400651428526368,0.09787266712450653,0.10909573178843808,0.10947775206032503,0.10592949389074817,0.10470536985632871,0.11006343560998987,0.1099470842576976
29,100,52.0,True,0.1235657045175938,0.1385226125821906,0.120552803844105,0.12097309457414128,0.12016176903669504,0.12356833134907005,0.12347307611883053,0.12012745722269912,0.11431594537026092,0.1155620687338993
29,100,52.0,True,0.0905050505050505,0.09116751269035533,0.09394557823129251,0.08979487179487179,0.1017319587628866,0.10376511226252158,0.10529761904761904,0.10196335078534031,0.10287719298245614,0.10651851851851851
29,100,52.0,True,0.08042048329808049,0.10062470706735673,0.11939889936431884,0.10355077317745948,0.10797243188973701,0.10201553068734451,0.10518965885387939,0.10922454161021582,0.10733083868008504,0.11380767216191444
30,100,52.0,True,0.12523547644085428,0.14690858798815862,0.15069499518656174,0.13678121411189464,0.12806159525270203,0.12583853661989275,0.12391706333166823,0.12270281403176889,0.123457100567211,0.1217640553638214
30,100,52.0,True,0.11488961864544311,0.12095144840867156,0.12524904594966244,0.12278899297993165,0.12101926836597685,0.11486866928036873,0.11033484353605517,0.10597994842473901,0.1093115966043216,0.10869070223949118
30,100,52.0,True,0.11683096026284896,0.13351478280354245,0.1258388600405,0.12509866283201238,0.12306733686099913,0.12474430014458764,0.12219392392642525,0.1252125806002296,0.12375531657663036,0.1262014526215049
30,100,52.0,True,0.11122264812389854,0.08898034370067365,0.08728385593509112,0.10031720063287046,0.10766106033071854,0.10536380156418232,0.10112867836382415,0.10606616069525195,0.10939447055600234,0.10972387625012411
30,100,52.0,True,0.08825136993467789,0.10142990408540171,0.1030168107491715,0.10915794925448212,0.11430194125205631,0.11802034895048198,0.11956083415005408,0.12271797990193616,0.12195997455399636,0.11997395957698102
30,100,52.0,True,0.11648818848078384,0.13728101486405664,0.13653750520128324,0.13304005174043743,0.13293885288183271,0.12823087240317613,0.125328757917409,0.1200982858496753,0.12162548362448304,0.12069431810902002
30,100,52.0,True,0.10566227902233215,0.09563975031003594,0.1132676439217021,0.12394719797111156,0.12989497137862216,0.12942774036555046,0.13264590481959376,0.12737867054567242,0.1260086296395289,0.12854757219841895
30,100,52.0,True,0.07300701865269718,0.07749694489414484,0.09791129407843639,0.09788368581599709,0.10460407370456253,0.10181413481300362,0.10633798928141776,0.1088876947951963,0.10923388675391425,0.10475833754619403
30,100,52.0,True,0.11385459258039558,0.11106105110696428,0.10756937557733759,0.10681540020868412,0.11619175603511422,0.1169048162062408,0.12507440429723377,0.1232303086586863,0.12658748145166163,0.12846401944215588
30,100,52.0,True,0.07618589521593698,0.09647692997013774,0.0801492098909397,0.09649353007356286,0.09121470207085726,0.10016475547800416,0.10101949103007289,0.10386844153107262,0.10376502533041873,0.10660644610878195
30,100,52.0,True,0.134085957615305,0.14231073139909253,0.15164705337910814,0.1386595663905948,0.13265512390516787,0.130820549290465,0.1251089721602329,0.12110079633942014,0.11968904520867055,0.11650797885286127
30,100,52.0,True,0.13132961642539956,0.11504525189156935,0.11464667788428635,0.12063618658926344,0.11780097759917045,0.11972679300349513,0.11948374507327815,0.12008839261849472,0.12570961369302244,0.12803548772126372
1,100,58.0,True,0.1680669930716406,0.15462493758398357,0.15401276532490193,0.17122895434592228,0.18017214786736072,0.1851952239964497,0.17888735204082376,0.17680834926650443,0.1737026818759147,0.18210696484504243
1,100,58.0,True,0.17881159725435486,0.17989872459086625,0.19285245107314697,0.18553450821142164,0.19571070002162558,0.19095182801901373,0.180689646762233,0.17642912894551535,0.1779602773231515,0.18196990343435188
1,100,58.0,True,0.16941763572665325,0.1601300278871918,0.14915384350014,0.15566706874504743,0.16290714086111815,0.1632163834322386,0.16209514459181082,0.16157359391511944,0.16053444972188927,0.16146059923980766
1,100,58.0,True,0.1887604230733247,0.1889834324871544,0.19028263495448217,0.18907096097594167,0.1829132146866135,0.18932641018891203,0.18193512444121807,0.1834094709595071,0.18831861458960344,0.18245753913416982
1,100,58.0,True,0.17891571354381133,0.1662781852576831,0.16861820726913748,0.14421294781604962,0.1424643194562786,0.14771932903249665,0.14805688811875717,0.15231701157134572,0.16060800153690918,0.16286656718232245
1,100,58.0,True,0.14405450371406014,0.14793256248519912,0.1586515331306941,0.15145358950520396,0.14731294752632937,0.16080989038290305,0.15433140061115772,0.1539726413493223,0.16394810932891954,0.1598504433019701
1,100,58.0,True,0.22910768572083903,0.22711586006550827,0.2157207984701605,0.20887198874368088,0.19765054382795813,0.1910523595980354,0.1850838975118239,0.18229263199509246,0.18307235835643756,0.17941240611387652
1,100,58.0,True,0.15153857963385622,0.1795168092165975,0.18934779796907458,0.1801848030411089,0.18700260439120964,0.18638772028556325,0.1815192416141835,0.17895829242820943,0.1792376379665192,0.17952384975280034
1,100,58.0,True,0.24293834652345805,0.22829298415670501,0.2114519871433,0.19474091361932291,0.18448259614710652,0.1694137572458678,0.15590381510396703,0.1531368036971562,0.15168050227709065,0.1527300903395567
1,100,58.0,True,0.15289894674120932,0.15022451557893862,0.1695341271999868,0.17203379850796466,0.1665651812623476,0.16318912272240815,0.16586026483048025,0.1607875722585415,0.15907376042264174,0.16554282229336423
1,100,58.0,True,0.19843728748929534,0.18920355772125635,0.19620728379661975,0.18414960505965233,0.1823409132322674,0.17888545884586982,0.17508218066351558,0.1779846152987671,0.1785853974183396,0.17964923836795554
1,100,58.0,True,0.1876577051723753,0.19067474246335844,0.18512878708535563,0.17640655576425288,0.17837297812828548,0.18542948029725498,0.1795488923315908,0.18380324518911742,0.18399509165959568,0.1834313442691728
2,100,58.0,True,0.16843225401250708,0.1808424756462214,0.17977488269361386,0.17307383787767863,0.1708120971602452,0.17569957171057685,0.1718165224622446,0.17477471078843762,0.17426896392890148,0.16906725700276534
2,100,58.0,True,0.2077002143816401,0.20551545562366394,0.20720241769058403,0.20736743293434662,0.20567739741069516,0.19515677340975535,0.19926861338614574,0.1964952895828384,0.19099058731177995,0.18813928821752868
2,100,58.0,True,0.1619519107995887,0.163704023156831,0.1876540450963242,0.18007348061804956,0.18409932070844168,0.1802226240296339,0.1763601128819129,0.18016917483732386,0.1826106532290108,0.182008349110462
2,100,58.0,True,0.22408917165001813,0.2120581272814874,0.1982513554721241,0.19547911658276837,0.1896725794118254,0.19200689230387158,0.183893142899013,0.18000254198596471,0.17795403067697227,0.17977451178666998
2,100,58.0,True,0.1242390830166117,0.14441485751746252,0.17007092108894212,0.1678803507553882,0.1760087826982762,0.1723540976558181,0.17170115331452526,0.1782672766693198,0.1771748750765693,0.1773358383570261
2,100,58.0,True,0.20708991238027719,0.22743834348761152,0.20986533522516293,0.21027486230348938,0.20995034864209955,0.21065051563509,0.20919178618360854,0.2073408058768659,0.20084271589670405,0.19740368684415893
2,100,58.0,True,0.2889170463548831,0.2656129611972112,0.2524870696835471,0.24276155057895513,0.23572026637053228,0.22297294808270357,0.21666561425810582,0.2131667288980562,0.20776599663277537,0.20547211102884633
2,100,58.0,True,0.20011275990023772,0.20880931728020347,0.19431828569980988,0.18939821978342233,0.18418999202800168,0.18478628494612379,0.16750176570425537,0.15953435154966744,0.15598804565784827,0.15676856483098528
2,100,58.0,True,0.17464753308312472,0.17255097932069055,0.1489627295446075,0.15371690446499522,0.16071180229332552,0.15846664648550443,0.16031244213450496,0.16240801502639554,0.16986193380265693,0.17043935808235744
2,100,58.0,True,0.1861290534377367,0.1686076555729421,0.1685329949930765,0.17068169990114845,0.1798488362093963,0.185403911284489,0.18954645118558947,0.182385023690491,0.18427666364288744,0.18096667630850152
2,100,58.0,True,0.2133082220970856,0.1987614638124395,0.18873818532713998,0.18724149814588384,0.19719500565366516,0.19060883174232046,0.18643027821290079,0.17911211598705104,0.1779761662191761,0.17851662138462723
2,100,58.0,True,0.1686856227424603,0.19596161023703212,0.20760822480356225,0.17873562996924985,0.18005696784714506,0.17624368977770724,0.1686625109267289,0.1708861331735021,0.17410699225700027,0.1723640173560473
3,100,58.0,True,0.16342624303190784,0.15220377087445208,0.1647564287018263,0.16618184291697563,0.17424140266793736,0.17606000717275755,0.1734086367791395,0.17962382115457123,0.17889915630896766,0.17630353504363894
3,100,58.0,True,0.19352252675322043,0.1736908271706023,0.16385808411888184,0.17331360752028618,0.17095106348909148,0.17739203741341805,0.1684933016779445,0.15971972235239018,0.1627414731781006,0.16518740485396016
3,100,58.0,True,0.19723279400568677,0.18494224301013196,0.18368079266015422,0.18418873709238429,0.18797828045685502,0.18826956115503293,0.1892120667355804,0.1824793357053247,0.18271891548729574,0.18440313471512218
3,100,58.0,True,0.21000859726219767,0.2083600776156853,0.18852924330650567,0.1811102863345207,0.18234293545487107,0.1821735168985954,0.1859315160447399,0.18863708823342007,0.1876209787519619,0.1887386921448597
