subject_number,N,K,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
245,1000,227.0,True,0.009180906121204578,0.00902127461605011,0.009807384445295553,0.009405309667528259,0.009919178987953805,0.010046004502576467,0.01025773816968955,0.010367500493143245,0.01032747476898639,0.010220245593028516
245,1000,227.0,True,0.009341646824247679,0.008436165085585754,0.008667802036837506,0.00832990420120087,0.008702443131848219,0.009256963486682564,0.009756517552584805,0.009621845118682835,0.00932150827043006,0.009455089880764904
245,1000,227.0,True,0.008523190418987185,0.0094416870819153,0.008977164611449479,0.009256224182309437,0.009502349652270396,0.009705331914072631,0.009464906896557523,0.009698684005471362,0.009531819008254006,0.009548125148803877
245,1000,227.0,True,0.010985098999445678,0.01143320175336758,0.01130000550058922,0.010960526598040707,0.010893674543898885,0.010753894737751065,0.010313863220908846,0.01058396874748817,0.01055956894537979,0.01057264198410137
245,1000,227.0,True,0.010242097760637238,0.010120002781132306,0.009597030616511204,0.009855501086272441,0.00967970439182935,0.009621521169979374,0.009142397463110479,0.009023678536366273,0.009031634157971712,0.009207250551778857
245,1000,227.0,True,0.010902895147313837,0.009741611636565038,0.010160996280832502,0.010502273378187805,0.010642755908905135,0.010052219533655688,0.010263959098848913,0.010475695579155678,0.01025891327909683,0.010428626380917743
245,1000,227.0,True,0.011650959448121797,0.01173706157558019,0.01147529528184272,0.010823380892081244,0.011142499388306356,0.010967524643731137,0.010643129062404909,0.010746020560810742,0.010920706060763426,0.011051865665794533
245,1000,227.0,True,0.00795865022191718,0.0076221624421529055,0.008503112783428657,0.009380272930220295,0.009741700784362907,0.009693863960219786,0.009723603263674862,0.009839589538348945,0.009646217395043797,0.009750772613604375
245,1000,227.0,True,0.010894111975301156,0.011349421606800634,0.010912525135256491,0.01050668786998195,0.010690669617515467,0.010378405475707399,0.010066611895698591,0.010245371785367925,0.010009961714768128,0.010040279695060118
246,1000,227.0,True,0.009620209427970865,0.007841274670598506,0.00799575247370156,0.008547289865902707,0.008531646200804242,0.009196601425415165,0.009451340913828122,0.009365782382122923,0.009339538151565794,0.009378203609874512
246,1000,227.0,True,0.009789192253556749,0.008870754287690054,0.009324760498932902,0.008984899923233893,0.00940123876631416,0.009776662801817666,0.009850849534436617,0.009785743478300642,0.0098504840447238,0.009693555909270318
246,1000,227.0,True,0.00947187047813273,0.01000229813384179,0.009491954472331266,0.009763688586726885,0.00941928653748197,0.009482022525302693,0.008758283113553842,0.008964873619891565,0.008854877439028946,0.009159828118432781
246,1000,227.0,True,0.01199533214948075,0.010744309813778165,0.010679910461526118,0.011878381969621985,0.011430592174813296,0.011560129633295488,0.011416639525252476,0.011446729482950946,0.011501735931734841,0.011382472734237883
246,1000,227.0,True,0.010649403102623902,0.009815332770045567,0.010128765330570073,0.009759904894689848,0.009931046909471218,0.010056239432753715,0.009974703206417844,0.01013898794161481,0.010334293477227476,0.010508014002744795
246,1000,227.0,True,0.01029253183815311,0.010776332537426807,0.010011568247846036,0.009211158701876665,0.009076931054925555,0.00933203918962726,0.009316385374282334,0.009132551538657536,0.009080235956805321,0.009055961726234069
246,1000,227.0,True,0.013022716831576584,0.009800451780287975,0.009691213655294347,0.009503975743418273,0.00911346096354603,0.009869020743282657,0.009830641804329299,0.009868646752306663,0.010095728283213243,0.010316455451065947
246,1000,227.0,True,0.013750687267941574,0.012702009586767829,0.011902063509920085,0.01159592680573265,0.011343749557680275,0.011671397673927355,0.011285700033081877,0.011036212555197263,0.010808374014388713,0.010786497441372868
246,1000,227.0,True,0.011153038955531634,0.009982338543114783,0.01042211055018749,0.010411299920044855,0.010487584874961847,0.009926710095574765,0.009884876770098694,0.009795217896415508,0.009624254016042142,0.009624413118161356
246,1000,227.0,True,0.00989398565178678,0.009658284117869113,0.009125831776636647,0.008830580587828115,0.008568426131714867,0.008702342987470838,0.009036107373076056,0.009250362906548303,0.009460900485831427,0.0093503578131656
246,1000,227.0,True,0.010913597378101257,0.010839877639985849,0.010513652471349246,0.010529404345049375,0.01051292410019047,0.010556559031084172,0.010628315601371896,0.010586562882252898,0.010835960292419814,0.011183566556923773
246,1000,227.0,True,0.011872855323976193,0.010396486670787915,0.010384983836325376,0.010146281537778256,0.010048252318733545,0.009725628584467454,0.009976841742340713,0.00988594723226766,0.009852254176890242,0.00997489063069617
247,1000,227.0,False,0.009033824640490755,0.010175282621531518,0.010669565447565001,0.010306648263127887,0.010282991684804099,0.01008622278526841,0.010091758230664999,0.009999168485894237,0.010068492828878572,0.009876222241917943
247,1000,227.0,True,0.007233450425932971,0.010001344932371316,0.009916948213071031,0.010337418776268368,0.009859357452855847,0.010904161655131434,0.010034029689548809,0.010039708323391721,0.009865710757890942,0.01008799763765016
247,1000,227.0,True,0.008828820929307087,0.010684016097295794,0.010072141752643293,0.009588470331433643,0.00999117491796373,0.0101739431784939,0.010827597792849234,0.010399549569252159,0.010685877773698893,0.010848471122313448
247,1000,227.0,True,0.008481191635281412,0.010277212133057812,0.010276674790208856,0.010082022177057084,0.009827543205934952,0.009141527712073445,0.00904989259655929,0.00922709895379372,0.009337743215078147,0.009480569850886826
247,1000,227.0,True,0.009907809051331075,0.009365982403870536,0.010936488766344272,0.010563864361656228,0.010267143346260938,0.010203976126214353,0.010488450404850408,0.010185752082046112,0.010022028459717724,0.010270614825951515
247,1000,227.0,True,0.010940159057122376,0.010556985209934918,0.010313786352306632,0.009698380240249323,0.009957818833238223,0.00973190594245826,0.009909974922228148,0.009797022987004878,0.010013449850772639,0.009879292474601299
247,1000,227.0,True,0.009950824379104781,0.009536069224454586,0.010195209170938553,0.009719702324072,0.009624986247561779,0.010103958420313402,0.010035968981372255,0.009989925874294588,0.009849790322846434,0.009968044621262053
247,1000,227.0,True,0.01080438335642146,0.009924578771232869,0.010501971547358716,0.009813001499688879,0.009851766530970458,0.009636125014800292,0.009476958984552775,0.009264179777119826,0.009456717307715364,0.009422981060984197
247,1000,227.0,True,0.00758378888158399,0.00860516087817752,0.008678266283177926,0.008727006674343358,0.009320133948411332,0.009488344369172619,0.009198868552620858,0.009102013589507746,0.009217488088179912,0.009284128102905301
247,1000,227.0,True,0.009961465932521155,0.010956900978337254,0.011062848333135736,0.011311148187989506,0.011397935985801806,0.011433686094633355,0.011137580335272934,0.011389306279179211,0.011053237283239654,0.010923987681357453
247,1000,227.0,True,0.01168412077147325,0.009786178877229833,0.009564948861905885,0.010156762755149462,0.010286385663142416,0.009982599116535065,0.010115903183534544,0.010001049092886233,0.010181445373407752,0.01014233023056275
247,1000,227.0,True,0.008971233844515519,0.009235151836533922,0.009302949669125997,0.009481527768912253,0.010329347267856788,0.010573016014689022,0.010469895426522415,0.009820443263411215,0.010172423218525047,0.010095119939695099
248,1000,227.0,True,0.011355341707443794,0.009833704285806535,0.009826266963263717,0.009956338934639358,0.010560425004773248,0.01028560277925639,0.009779330524160716,0.01003834532163664,0.01005240476354175,0.010037919357531046
248,1000,227.0,True,0.007977729608944216,0.009164351129593667,0.00948928845865399,0.009715984729117331,0.009194843600312188,0.009390193774693413,0.009285704957420541,0.009213463775473489,0.009329347870638285,0.009477356763618161
248,1000,227.0,True,0.01362530626603617,0.010884055950193282,0.011161434640360226,0.010994867436165354,0.010543116525014546,0.010425347162177766,0.010748276995099554,0.010841613504523402,0.010984310085843782,0.011039165502283009
248,1000,227.0,True,0.007504286707502095,0.007188623529126275,0.008243288737884458,0.00871102494717341,0.008893773555321538,0.009055028062325304,0.009120506799224043,0.009495286814177151,0.009676029942287763,0.009642362950052516
248,1000,227.0,True,0.00947773653085166,0.00963598816467158,0.009112808033739499,0.009532576343661926,0.009759635399752317,0.00979912533048372,0.009773619409439757,0.01000038243546351,0.010029579886092167,0.009871012202391272
248,1000,227.0,True,0.010781869079246414,0.009831656193529164,0.010249487821242496,0.010337724916692048,0.010101470782924605,0.00988735516316087,0.010316814791441562,0.010296929366398463,0.010248245391987664,0.01033554372739952
248,1000,227.0,True,0.00814734643179321,0.009659568757758684,0.010618320262492632,0.010069270553006177,0.010171203012531155,0.010213143502496604,0.010264662278873151,0.009984416682775157,0.010040472260625048,0.009979185594584198
248,1000,227.0,True,0.008958424388866147,0.010396201396493844,0.010091916409624419,0.009683910476461865,0.00955748268727143,0.009650404727027342,0.009772384835310802,0.009562092436843249,0.009379611847621663,0.009485626987059867
248,1000,227.0,True,0.010331928608244431,0.009195430509430886,0.00968632865181506,0.00899561617884372,0.009787001429330165,0.010123090404032104,0.009793422273928551,0.009791259738255063,0.009923785431940177,0.010188168188869884
248,1000,227.0,True,0.006013945783832335,0.007803641971924201,0.008311876315322882,0.00892572540027289,0.00968216385783387,0.009470061057554567,0.009493032523939621,0.009576766029178823,0.009841131858993081,0.009685200608942755
248,1000,227.0,True,0.009954493619820308,0.011595571119238805,0.009997332520236726,0.010080060733787899,0.009956493875592587,0.009558539243793717,0.00947246726394727,0.009446224096474824,0.009496998555003982,0.0097286831009737
248,1000,227.0,True,0.011693080670958984,0.010766653006943657,0.009693710449561185,0.009982086363082593,0.009869594758753524,0.01028996360852619,0.00990873275893333,0.01005651393658939,0.009874130499490203,0.009886901280493458
249,1000,227.0,True,0.009711318629727054,0.009921592450666842,0.010695847129148254,0.010646974675637962,0.010822735081997003,0.010791008953342559,0.010712231604799389,0.01060924883003947,0.011077678489364143,0.010805955738352989
249,1000,227.0,True,0.011366333517064576,0.010539666657196108,0.010567889856869543,0.010597649907254706,0.010632443747689322,0.010348683879841895,0.010416688232403994,0.010383118305036954,0.010125843953248281,0.010178631201509187
249,1000,227.0,True,0.009827418091048104,0.009195431926475274,0.010088460607375966,0.0100973222420498,0.009952180944974597,0.010120898591053995,0.010411653623548041,0.010537065382427492,0.010393566532528702,0.010472959685126435
249,1000,227.0,True,0.008848578801676995,0.008523638144258142,0.007560436428353288,0.007613648743335192,0.008128211648554762,0.008314780461554335,0.008519338437400732,0.008628047355181781,0.00852981067661664,0.008516081671239642
249,1000,227.0,True,0.010266254271306204,0.011969934227242887,0.010523691846312501,0.0100465840529872,0.010415604861478581,0.009627315075450005,0.010018596853725475,0.009871372494893135,0.009839368165017452,0.00982277353183841
249,1000,227.0,True,0.010056799067132081,0.010394141036682878,0.009577738854605491,0.009226793164343357,0.010164468957589037,0.009967627872432055,0.010138357075015186,0.010035541532226366,0.01015340256281322,0.010121518865122569
249,1000,227.0,True,0.0054481738585767945,0.007939556211455813,0.009025285154151387,0.00954337235895701,0.009410678772948381,0.008919634058168245,0.009185084778066668,0.00882624414315313,0.008736581625795485,0.00871210093818236
249,1000,227.0,False,0.008840831499808847,0.00912767990738775,0.00907546989865364,0.008673165927103927,0.008781926432166288,0.009136623268405667,0.009165207936037143,0.009066521749289558,0.009318117036227737,0.009338128399945625
249,1000,227.0,True,0.011235102688727924,0.010063944859344724,0.009267029767677683,0.009004317073639141,0.008958260917937414,0.009104644035681298,0.009630297198110486,0.009432224393655278,0.009366841242495927,0.00943830300226304
249,1000,227.0,True,0.010824497036339373,0.010561651454923555,0.00959174142260266,0.009051080584367857,0.008918778227632153,0.008859971609343079,0.008911897261873292,0.009331681327038242,0.009710268745340379,0.009885085396362896
249,1000,227.0,True,0.010641513103711355,0.011155410880521867,0.010949991790029106,0.009968673460980324,0.009558931124081559,0.00935593125248541,0.009193520399993264,0.009108447567344845,0.008992339652842808,0.00950141421922319
249,1000,227.0,True,0.013627289802704692,0.012367054607452604,0.011174483091136965,0.01080293739151239,0.010511310361390844,0.010650317754985716,0.010879390750143655,0.010855866491140268,0.010662746397772541,0.010523386377437435
250,1000,227.0,True,0.008014473877527,0.009874343917531019,0.010044012269080029,0.00939661630167105,0.009737071977717745,0.009489241953606753,0.00963929974141675,0.00903218379263424,0.009481349180139933,0.009466732515192424
250,1000,227.0,True,0.011022052858355795,0.011675384022276771,0.01067822987575302,0.0106829802972605,0.010489816095303448,0.010595414812861826,0.01044460745529717,0.010139765124303425,0.010114893735692082,0.010246056513658078
250,1000,227.0,True,0.008286021088998632,0.009117446663258966,0.009864218736248683,0.010060065252681874,0.010506711227963714,0.010503810065078388,0.010683130422136778,0.010458487000873526,0.0102007970096388,0.010393629232965503
250,1000,227.0,True,0.010572417526904616,0.01023532692434052,0.010310500231433838,0.010591117025307224,0.010338563716761022,0.010624627640987375,0.010630716241910095,0.010625614770289726,0.01060515887418746,0.010558383995348973
250,1000,227.0,True,0.010934114062444064,0.011061682739125828,0.01066850366805436,0.010831759460094854,0.010392346723521649,0.010479825706221848,0.01029202717256818,0.010000154673682109,0.009803720415431183,0.009748144240972884
250,1000,227.0,True,0.008160150765107808,0.00830144092659261,0.008196378440173976,0.008124293110262314,0.00838353004364616,0.008702100683185355,0.009384944429823953,0.009382446622888289,0.009393165564022577,0.009171823187595513
250,1000,227.0,True,0.012091815674728367,0.011250612486637463,0.010990374047845919,0.010760604968437707,0.010573416318234117,0.010311105803479522,0.010427087607819458,0.00992582463861844,0.009843100313942437,0.01027317476168799
250,1000,227.0,False,0.011537807098278967,0.010426805611827196,0.010201259734732725,0.01004332317449102,0.009585422969062844,0.009942387395962192,0.009884387899272843,0.00982527834447069,0.009957042785386326,0.009975491319684572
250,1000,227.0,True,0.00918303218899172,0.010680811275430859,0.010619019399296508,0.011120584421098333,0.010950626514465373,0.011093586299173522,0.010819601109902167,0.010539429647071049,0.01047836957692358,0.010422678703171281
250,1000,227.0,True,0.012399999773608212,0.010406106684695932,0.009205895128192164,0.009692738951351965,0.00934463973849427,0.009626010750715895,0.009558017856261558,0.009909459916050795,0.010121011977011027,0.010069433436914018
250,1000,227.0,True,0.006139152379292617,0.006562900365578514,0.007160679368973664,0.008125294846446031,0.008111315819095409,0.007925701237879168,0.008109403070172978,0.008578341189914254,0.00855757942441006,0.008864187323681674
250,1000,227.0,True,0.011091857395453951,0.010970329240450018,0.011052403236150355,0.011111786899940603,0.01131944771892537,0.011343876425392651,0.011534266235447208,0.01131956882450236,0.011017922491695437,0.011113956659742023
251,1000,227.0,True,0.01009007570846136,0.010662982206273066,0.011048748596397394,0.011011008441690178,0.010547220063327672,0.01038532375790269,0.01082269114334304,0.01077872254897299,0.01091252749864483,0.010980755969408574
251,1000,227.0,True,0.010603307250922324,0.01021608602233194,0.010509174846284783,0.010131668265734889,0.010368769060813784,0.010252729703430462,0.010793700002816126,0.01039433062934896,0.01031192672353147,0.010221423794899247
251,1000,227.0,True,0.0076776386518374665,0.008395557691647558,0.008674621230773873,0.009342286787793306,0.008968035786289696,0.009563409180585484,0.009316630635347543,0.009666678902749274,0.009760507293167237,0.010167844908338653
251,1000,227.0,True,0.00994991424870847,0.008174220140083266,0.008939161757994838,0.00907914702293546,0.00893074031246819,0.008957637817654684,0.008662318108433898,0.008773936680824707,0.009422174729288108,0.00942398179885234
251,1000,227.0,True,0.007240156629078944,0.009127521313527964,0.00941099897413543,0.010126130886551203,0.009914129518920135,0.009527091083401162,0.009797885301818798,0.009927582657195054,0.009839400124079295,0.00983695473904479
251,1000,227.0,True,0.009221215160000022,0.009198836336047416,0.009835100781124187,0.00943716365624675,0.009881249393264343,0.009196182940481946,0.009289409714711877,0.009057441630229843,0.009199883159240177,0.009269437500661627
251,1000,227.0,True,0.010239166216033829,0.01000101784183981,0.010332408730039823,0.010436670414502398,0.010147939367481363,0.010253973194760822,0.010518865436321414,0.010327024636034556,0.010348117864916354,0.010093362046146187
251,1000,227.0,True,0.008997003300262839,0.009921892104429274,0.009998677486568143,0.01033986373975939,0.009445151782579422,0.009189180686051,0.009150048027483988,0.009278273159982774,0.009172327661825762,0.009403341394456609
251,1000,227.0,True,0.008694603919204106,0.012406641731699647,0.01214508460442566,0.011899476193926738,0.011542927659550872,0.011318997143289983,0.010943042218203318,0.01112595839663727,0.010927620567042579,0.010987512791854243
251,1000,227.0,True,0.010376154946300304,0.011101410952414978,0.010647061912001668,0.010593715740549485,0.010404133086002227,0.010545298120923193,0.010399901999152413,0.010260654514694986,0.01014936282918604,0.010279053407180347
251,1000,227.0,True,0.009049315481140815,0.008595683296039436,0.008747647406879774,0.008520249801798168,0.008904186296127702,0.009365549207198214,0.009214887550729287,0.009401504163622358,0.009503810875452616,0.00963933856236745
251,1000,227.0,True,0.008833820057397839,0.009808497840770822,0.009489122668050779,0.009812972199580768,0.00983417364890854,0.009900837128223948,0.010086801422497049,0.00991723880173243,0.009955213431951961,0.009842005534331295
252,1000,227.0,True,0.010017882293843075,0.010300331599928362,0.011008583602033741,0.011337763254835268,0.011376451100650388,0.010999413100002759,0.011203858415290383,0.010979298160240361,0.01083338671709591,0.010979664453570818
252,1000,227.0,True,0.009931902753998752,0.010688006825922762,0.010857696538896787,0.01036690525556667,0.010115541626519862,0.010314773419540684,0.010312403479546779,0.01024612634566469,0.01038215556204977,0.01026870613443914
252,1000,227.0,True,0.012226972440486192,0.012530301343086513,0.01169499446478804,0.011697002239946361,0.0112272010370783,0.010894579720473996,0.010804838352757043,0.010881448553032108,0.011037715873481482,0.011014486290781793
252,1000,227.0,True,0.011271082068371104,0.010309240671995231,0.010335778660871217,0.010535600129293407,0.010969473780462462,0.00993387616547063,0.01035319078512475,0.010791337615997487,0.011085421560251616,0.011018166242511705
252,1000,227.0,True,0.00946803824076478,0.010869742335729673,0.01148529718147372,0.010748174002420651,0.01101128260834793,0.010643428485128233,0.010777212777147882,0.010599472235187068,0.010329645097706472,0.01057834543027987
252,1000,227.0,True,0.008654375148145073,0.009517022930872018,0.008388517447151689,0.00854763266817303,0.008925738474418524,0.009282905636888869,0.008966476760651206,0.008862370352583979,0.009302456180088828,0.00950075380400355
252,1000,227.0,True,0.009216649253802861,0.009846104671263345,0.010691523945106196,0.010449727482202856,0.010347092454094356,0.01036660024532394,0.010453566281568964,0.009959684302181492,0.010114087323350104,0.009884019479059938
252,1000,227.0,True,0.008208196943146045,0.009855769945078589,0.00869604822728714,0.009029563853169694,0.009295475625543009,0.008970386351931897,0.008900737183521903,0.00913133289970245,0.009341591863789366,0.009275411633522808
252,1000,227.0,False,0.012828731763229568,0.011830620114731624,0.010661834078534804,0.010452950530398518,0.010287058607648234,0.009678650297677692,0.009502931647615221,0.009414148227792787,0.009611630789551543,0.009590546984195708
252,1000,227.0,True,0.00993775203574718,0.010064632264408846,0.009820976092392528,0.009706938415005759,0.01058850660789037,0.010467126550801918,0.010308641650788264,0.010563159423855535,0.010622714259501419,0.010719559073135952
252,1000,227.0,True,0.01076566164740065,0.010741153057588573,0.009829224535582645,0.009877488759930832,0.009575889269906601,0.009719466754128898,0.009698494656235145,0.009717089882449155,0.009593267658467243,0.009617337163342718
252,1000,227.0,True,0.00988518028992767,0.00871418360666624,0.009423814894915524,0.01008453141670224,0.010201388099093944,0.010277091947902398,0.010848996138331454,0.011065219164229801,0.010963687903693101,0.01087563412822831
253,1000,227.0,False,0.010891278208994338,0.00839105664242741,0.008906912387775643,0.008829025569876652,0.0093728624681418,0.009543629616391604,0.009220113568022676,0.009341203460290074,0.00944592858330317,0.009845691601273064
253,1000,227.0,True,0.011673683980539735,0.010469701174536617,0.010996644803709004,0.010396964340986048,0.010169266752005475,0.010394336494893736,0.010436561970317709,0.01041909874480234,0.010077237177085393,0.009935403430067154
253,1000,227.0,True,0.00992888926419422,0.01043966289377602,0.010055742180051501,0.009977415479415625,0.01011249158216385,0.010166838267392734,0.009998586817831718,0.009713570503915287,0.009928051798114415,0.009590211640140196
253,1000,227.0,True,0.009741169982737965,0.008966826845785635,0.009723505208469077,0.009646037711895946,0.01031597082853407,0.010170740445639016,0.009994073099609355,0.010212760141283316,0.010080186267739199,0.009931785723565376
253,1000,227.0,True,0.014166029484796784,0.012615694495602826,0.011749876854518528,0.011687910557119832,0.012032156016606049,0.01187621930080859,0.011999361524859852,0.011535561906815366,0.011360462938997836,0.011353313806644578
253,1000,227.0,True,0.00834423523094124,0.010004820163825093,0.009396631747318083,0.009360254692342414,0.009560572279433022,0.009877524554710922,0.010098125033487254,0.01011661930981196,0.010357040845005017,0.010313119055564611
253,1000,227.0,True,0.00743159120444116,0.008893458732010594,0.009567282585851846,0.009336550427358347,0.0100889004261525,0.010067162093790522,0.009798346462069589,0.00984588743629796,0.00955260557411879,0.009913420734215842
253,1000,227.0,True,0.009322791292763881,0.009978680449416211,0.009771269365183032,0.009803310125693625,0.009958972955986438,0.010059445343461097,0.010362898830578976,0.010065434890282264,0.010205465956510767,0.010315646841484036
253,1000,227.0,True,0.010367499435338894,0.00959857771520004,0.009850844804589207,0.010458240961907823,0.010266689304000239,0.010162666388362399,0.010065064970462369,0.01037403064275031,0.01046344047535105,0.010625587620316864
253,1000,227.0,True,0.012841531871207098,0.012167994802326961,0.011183628088316277,0.010484180264325965,0.009943837324611115,0.009932821435972463,0.010053429754290966,0.009744409439843,0.009768235267896361,0.009565462596127523
253,1000,227.0,True,0.008934588394785855,0.009969578310525768,0.009841315915618468,0.010121417856055196,0.01008540778519218,0.009935627237164752,0.010136047119527527,0.010284030165976087,0.0100727665298709,0.009935580929588609
253,1000,227.0,True,0.007532024411630507,0.010270964850001474,0.01065189265746733,0.01075754308293831,0.010762924189480537,0.010559225650136901,0.01052263582886617,0.010386718090095138,0.010378296198401709,0.010481000034264854
254,1000,227.0,True,0.006833881569935109,0.006694141118670684,0.008066543804143253,0.008784563323183024,0.009020161458515781,0.009398316678390974,0.009649124198583863,0.009782114443928526,0.010155660110197839,0.010140067014205624
254,1000,227.0,True,0.010663297547377675,0.010362122404980079,0.009860316913036708,0.009526397371866847,0.00972095396707853,0.010255133363693464,0.010190202487336831,0.010221350464723633,0.010075463394551103,0.010306941179011387
254,1000,227.0,True,0.008990986637403239,0.008196267325176202,0.00895254371466217,0.009448596267085973,0.009385329117065529,0.009594884117105377,0.009635939805057366,0.009751852141121294,0.009736204981878412,0.009931191029061232
254,1000,227.0,True,0.008467789425851977,0.010020363385692883,0.010091455242744834,0.010049400049621666,0.010012501841999158,0.009840348798972307,0.009607612526499472,0.009597842156430326,0.009585955823495558,0.009600115722260287
254,1000,227.0,True,0.009428133043869058,0.01069670620460922,0.010539258784301623,0.009903908649341235,0.009781540039208914,0.009807960569753334,0.009918082509327943,0.010024889600007034,0.009996565813505798,0.009730581976405294
254,1000,227.0,True,0.011009427411749395,0.010795659008981802,0.00996702925247259,0.009657582788964683,0.009665872457242045,0.009937617527824585,0.009996523238550542,0.009810201111196798,0.009978442803086438,0.010159233971253246
254,1000,227.0,True,0.011402025179375646,0.010225841053408699,0.00943537468377709,0.010174402870197325,0.009971931316457287,0.009902348892049053,0.009580410276640805,0.00945568142573387,0.009796023691329751,0.009739722296347682
254,1000,227.0,True,0.010199270517074515,0.009793837690475472,0.010245648533083412,0.010419239165644443,0.010058621325960694,0.009837392573581563,0.009964908952835298,0.010054558861987395,0.010162093978915787,0.010238977418481012
254,1000,227.0,True,0.012878620473872688,0.010181740464320995,0.010619899220889805,0.010618759488310028,0.010346152153558934,0.01065966336401463,0.00973477408345944,0.009716947204828338,0.009875475277211346,0.010085281029604968
254,1000,227.0,True,0.007870760753952672,0.008409588344181786,0.009448624924328512,0.009264227100900059,0.010181603731691085,0.009922096285219425,0.01007190384758643,0.010133393011113495,0.01001912021331992,0.010146829689962493
254,1000,227.0,True,0.008863354108802703,0.010463109991924553,0.009882775378832098,0.009518166565423761,0.009595608049023352,0.00981785221928641,0.00969676555385239,0.009562361832586817,0.009406085441033073,0.009307441699012263
254,1000,227.0,True,0.010208065824135241,0.009592231083272808,0.009741977336693547,0.008756700598590045,0.009213042786299554,0.009311379511558686,0.009200011245906796,0.00910475349442276,0.008956344704505249,0.00898822767056112
255,1000,227.0,True,0.012496335541936156,0.009618281826074097,0.009525563927147703,0.009263490468343991,0.009534432780336709,0.009724537526510722,0.010096806920125554,0.009506137849970992,0.009525277049685164,0.009663434756873548
255,1000,227.0,True,0.008689577554633747,0.007774320663669121,0.008228461793279226,0.009008241462225387,0.008783170792922103,0.008692038049827802,0.008879655391531455,0.009181654444234709,0.009487352583237567,0.009502671675358553
255,1000,227.0,True,0.010229893189596427,0.00951488328201064,0.01053868362944012,0.010037184839088442,0.009622835495413611,0.009362997947583308,0.009657331054246777,0.00971428375479976,0.009697404696606349,0.009963801691265992
255,1000,227.0,True,0.0103061727246301,0.010871110183396765,0.01079070914310317,0.010121087817406062,0.009863375915552832,0.009982733079399744,0.010252240868178965,0.010275553377005463,0.010268723279662282,0.01025403170351853
255,1000,227.0,True,0.009989656303374384,0.010169809001186553,0.010152520674796304,0.010282750476217972,0.010008740061869251,0.010471802004630592,0.010080647210842978,0.010186785594207942,0.010084970092361442,0.009797718548695154
255,1000,227.0,True,0.010548757712936738,0.009544461966029079,0.00947109375430658,0.00956862524673743,0.010201595267287852,0.01019750642470961,0.009762899126767565,0.009554140593528182,0.009438236556112003,0.009260512051714341
255,1000,227.0,True,0.011183355076590731,0.009925516800494886,0.010059761319052373,0.010523016365911084,0.01025924665662073,0.010157442152453672,0.009785219177054607,0.009949716898283643,0.010471592025354045,0.010442661635733343
255,1000,227.0,True,0.010005896418311773,0.009669429205515674,0.010752799313749624,0.01044757271866523,0.01052874619725136,0.010418100564416697,0.010057916411512446,0.009789531529144297,0.009897691996022579,0.009921947693826167
255,1000,227.0,True,0.01208906624400609,0.009748715976621856,0.01035780684809011,0.009399985714824735,0.008871161924016747,0.0090680128874726,0.009320487954805882,0.009702077195541736,0.009878756291480816,0.009798417312345044
255,1000,227.0,True,0.009936477278914543,0.008460449512518928,0.010101124953945571,0.010399056681399317,0.009802201662160066,0.009813019099318835,0.009786346378919624,0.009536972136267816,0.009960337823127672,0.010042574292467887
255,1000,227.0,True,0.009036955370328609,0.009919771429537616,0.009688603838641374,0.009546278140199524,0.009915258916722167,0.009524260181655022,0.009333833169457196,0.009327895365726872,0.009512816328935818,0.009596495493734324
255,1000,227.0,True,0.010911378276170757,0.01056438569700983,0.009715354335419998,0.010188614192745245,0.009443844541845206,0.009567277744306157,0.009711704201215771,0.009993891642949762,0.010156610142842184,0.010111174180177363
256,1000,227.0,True,0.01074420473986111,0.010543142779986862,0.010147051848540109,0.010660708591839005,0.010323484681856555,0.010331687917616985,0.010433382587170546,0.010404495447505064,0.010518311486888055,0.010704872292793774
256,1000,227.0,True,0.009475667861803969,0.010349605261055156,0.009970605044574938,0.009701196330796554,0.009995913949993327,0.009462669242734171,0.00940235062178751,0.009130437719052586,0.009285115393137106,0.009079708951771962
256,1000,227.0,True,0.01036202793842302,0.007897454557422204,0.00855196249504374,0.009036080228538796,0.009166181892123643,0.009198349504164706,0.009106208671311391,0.009395290876781953,0.009349819732353609,0.009320354565976382
256,1000,227.0,True,0.009739114182425889,0.007703970744877325,0.009085563716476876,0.009611389908333965,0.009935959186542442,0.009278465826772346,0.009733370635610356,0.009975900893855846,0.009776324748018235,0.010026945104207752
256,1000,227.0,True,0.00716272153710056,0.0068129016604557115,0.008081860074963426,0.008439324897760515,0.009046472385832512,0.00905413194647134,0.008703492484161723,0.008729125265363258,0.00882933827504977,0.008938038901290904
256,1000,227.0,True,0.00970350649058615,0.008580644693377519,0.00804984477171604,0.008183179715798445,0.008193904344522801,0.008100405436614529,0.008519511003289307,0.009257866930137809,0.009421701980548427,0.00944564951726847
256,1000,227.0,True,0.009796012025298572,0.0075327068774955425,0.00846222689154521,0.009514673029078134,0.00961736902782747,0.009536733146540398,0.00951576518127872,0.009810901138956237,0.010044838923376403,0.010269417948516385
256,1000,227.0,True,0.009502939711443942,0.009593785962094712,0.010388728220738554,0.009412189716745505,0.009532908667667992,0.00903299241376704,0.0095540919586213,0.009565015101891488,0.009378971046425927,0.009576453820648366
