model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5
ViTscratch,480,67,0.13998553,0,0.0,True,-0.001603338504692021,-0.0009955964412557304,-0.0032920056810309037,-0.0022625098049878158,-0.0016983585111287256
ViTscratch,480,67,0.9869147,1,1.0,True,-0.0003010679698312962,0.00042586178539293616,0.001044002916573664,0.0006516799632868424,0.0011846742003969394
ViTscratch,480,67,0.3541001,0,1.0,False,0.0019424015060005321,0.002731634661408802,0.0027467411353170545,0.0034936424419418333,0.003166842458859302
ViTscratch,480,67,0.17641953,0,0.0,True,0.00026269587391919056,0.0007807322499811451,0.0012650593093854908,0.00016687468273709826,0.0004901937535552901
ViTscratch,480,67,0.4023758,0,0.0,True,-0.0021692561640504395,-0.0020975269136923116,-0.0013448878994383145,-0.0007502868656106999,-0.0007687340631724029
ViTscratch,480,67,0.7810545,1,1.0,True,0.004577311138061815,0.0034242388757034004,0.0036665100050740085,0.003462371135273281,0.0027474670513620123
ViTscratch,480,67,0.6019644,1,0.0,False,-0.0012615977331388618,0.00016511987795073496,-0.0008313304110235397,-5.92066385243555e-05,-0.00022566095685444776
ViTscratch,480,67,0.23549521,0,0.0,True,0.0016005702951468954,0.00026558887433310524,0.00013075349310882428,0.0009533161176223397,0.0015898005054441517
ViTscratch,480,67,0.23108175,0,0.0,True,0.0009307553362338341,0.0013323010734742592,0.0009850228164012757,0.001066769506806978,0.0013993894681539822
ViTscratch,480,67,0.22846018,0,0.0,True,-0.0025170937518852977,0.0009629112221799078,0.000754982277216527,0.000998200114129146,0.001424090828250748
ViTscratch,480,67,0.89494467,1,1.0,True,0.001969915536905415,0.0015711777022382448,0.0027961337228827924,0.001853849880582536,0.0012288177554254918
ViTscratch,480,67,0.8582743,1,1.0,True,0.002400826015360446,0.003317655725905448,0.0029956993590160735,0.002613437107974469,0.0030083813410578778
ViTscratch,480,67,0.27271,0,1.0,False,0.002081913322746736,0.002642105082251083,0.0013633378736867927,0.00180308132128453,0.002119069790344099
ViTscratch,480,67,0.3590405,0,1.0,False,0.0019893405910622348,0.0009606668050501963,0.0015533946339942532,0.0012817144622913697,0.0017234236215796738
ViTscratch,480,67,0.049718607,0,0.0,True,0.0036345975670446424,0.0008255482174761015,4.235158007871774e-06,-0.0009397290812524719,-0.0007650931700361638
ViTscratch,480,67,0.041608486,0,0.0,True,1.3221129916622788e-05,-0.0011581593916272408,-0.0005131289370515854,-0.0010083571446087686,-0.0006182439972796377
ViTscratch,480,67,0.7519721,1,1.0,True,0.003084952126319025,0.001242232397716454,0.001520052358605858,0.00225175754692607,0.0018729295674020006
ViTscratch,480,67,0.14844847,0,0.0,True,-0.0005050702370096818,-0.0011368893144932065,-0.0011105157854912247,-0.0009582897844686927,-0.0005719334488075404
ViTscratch,480,67,0.061734047,0,1.0,False,0.005758366593732166,0.004114244603697722,0.002684628444684696,0.0028510389686878337,0.0024072050711872314
ViTscratch,480,67,0.07433429,0,1.0,False,-0.0028787279739636963,-0.002124480615147318,-0.0013102610027213293,0.0001747033828340839,0.0011389572293501664
ViTscratch,480,67,0.013192481,0,0.0,True,-0.005938940785800382,-0.004495447967456079,-0.003022565047971238,-0.002170598146808691,-0.0022060697621035024
ViTscratch,480,67,0.2309889,0,0.0,True,-0.0017581703873037736,-0.00165113949286285,-0.0003323986290480921,0.0004787655375472146,0.00015780367463032064
ViTscratch,480,67,0.012374632,0,0.0,True,-0.00181827406631282,-0.0006881388682791166,-0.00039829632827300337,7.830587602944914e-05,0.0002810623516702746
ViTscratch,480,67,0.21090445,0,0.0,True,-0.001280242223238231,-9.285204759434196e-05,0.001140438677464051,0.0010020036290164756,0.0012877916517505914
ViTscratch,480,67,0.7786812,1,1.0,True,0.0032019168377147834,0.004638549359852511,0.005072486407672528,0.0035956077395929795,0.0026774774895338862
ViTscratch,480,67,0.88839316,1,0.0,False,0.004116368876211365,0.003150148932855832,0.0009730038974091,0.0013484431431706552,0.0008076691924645599
ViTscratch,480,67,0.22193381,0,1.0,False,-0.0015375747773969343,-0.00030225816957487293,0.00199851526509728,0.002364614439622114,0.00218397960869377
ViTscratch,480,67,0.0063202493,0,0.0,True,-0.0038170125910487137,-0.001704788999790061,-0.0020782027960323623,-0.0025872475295793214,-0.0024577667127890037
ViTscratch,480,67,0.16891906,0,0.0,True,0.0018778089946517257,0.0005735631679883115,0.001417701185800653,0.000916517294601001,0.0011397444161524689
ViTscratch,480,67,0.1333927,0,0.0,True,-0.0004436848409839083,-0.0021552192593109983,-0.0013017825494079374,-0.0010864617161880968,-0.0009417211148009724
ViTscratch,480,67,0.015995646,0,0.0,True,0.0017222200761161065,0.001645611125298908,0.0007000693003527889,0.0005691865375307432,0.0001483181002924541
ViTscratch,480,67,0.0073334626,0,0.0,True,-0.0047596025611491045,-0.0028184127567849908,-0.0020992545965604578,-0.0012318106110223628,-0.0009466022206159924
ViTscratch,480,67,0.5944448,1,1.0,True,0.003153550572292622,0.0023688280197718178,0.001899094130070193,0.0015097774666696783,0.0025236661891233922
ViTscratch,480,67,0.36653072,0,1.0,False,-0.0009612484597070923,-0.0008103719488481135,-0.0005690104039349033,0.0004896914558842725,0.000988435386415836
ViTscratch,480,67,0.15320544,0,1.0,False,0.0014879782067637433,0.0018380014465655932,0.0020931468457083876,0.00198683470333716,0.00190257771303104
ViTscratch,480,67,0.5581225,1,1.0,True,0.001384396238209867,0.0024829878714890934,0.0015908636713485526,0.0011184964281177705,0.00032657134749023185
ViTscratch,480,67,0.054281387,0,0.0,True,-5.371343542693919e-05,0.00045556021976900414,-0.00013228515277838142,0.00012291379311266066,-6.6371046629558705e-06
ViTscratch,480,67,0.07167948,0,0.0,True,-0.001261927059310222,-0.0013808044444626548,-1.5179036567649067e-05,-0.00018607387332088377,-0.00032214322617297515
ViTscratch,480,67,0.40594044,0,0.0,True,-0.0007053700827074366,2.9711166336915474e-05,0.0004553980986334836,0.0004812955868983422,0.00023147997884726638
ViTscratch,480,67,0.0167815,0,0.0,True,0.001965233900806018,0.002581174088458254,0.0020274848713242775,0.002161276123210465,0.0016224133203822145
ViTscratch,480,67,0.996473,1,1.0,True,0.0004509942490783031,0.0038307928094941123,0.003440136365929298,0.0036651407088524246,0.0036360591632438235
ViTscratch,480,67,0.32258996,0,0.0,True,0.003327366432225139,0.0017856953237918591,0.00104528296635369,0.0008689122976724546,0.0012976875811154755
ViTscratch,480,67,0.3730651,0,0.0,True,0.0005721735178818216,0.0007851465376480657,0.0015219890737791168,0.0014664301172695572,0.000551244290131707
ViTscratch,480,67,0.2960173,0,0.0,True,-0.0011407714394121539,-0.0005804018340648356,-0.0005098103457771067,0.0004283663609305023,0.0005243807217366113
ViTscratch,480,67,0.28440264,0,1.0,False,0.00031358478059714167,0.00288723876376837,0.0022643721918884758,0.001908039007918139,0.002304197873445061
ViTscratch,480,67,0.8226069,1,1.0,True,0.002695751496167959,0.0027117587055493046,0.00234150431395819,0.001836568387438942,0.0020595381412725137
ViTscratch,480,67,0.62726295,1,1.0,True,0.00159478848312996,0.004435593772870388,0.004067653130937857,0.0037498785089944454,0.003387041774395149
ViTscratch,480,67,0.021828424,0,0.0,True,-0.003836304270232575,-0.0014892154146289712,-0.0017929464605081064,-0.002039842769481406,-0.00199345543372345
ViTscratch,480,67,0.1186842,0,0.0,True,-0.00254026664138138,-0.0025559612555963967,0.0001741070582321449,0.0002463226311317538,0.0008261717357022684
ViTscratch,480,67,0.31927845,0,1.0,False,0.0007185037779930799,0.0014683335870273693,0.002710849700666045,0.002774058274658678,0.0027468369081080062
ViTscratch,480,67,0.44663846,0,1.0,False,0.0014632761003790281,0.0003505603190179164,0.0013068063680725139,0.002017901773272445,0.0020040418762877874
ViTscratch,480,67,0.008082162,0,0.0,True,-0.006108788602034067,-0.004164537633524691,-0.0024080113514374927,-0.0020724383571067255,-0.0015221134424193605
ViTscratch,480,67,0.90252614,1,1.0,True,0.0032677659869721127,0.002478654181660098,0.001194095439498281,0.001266734474087419,0.0013074643433887746
ViTscratch,480,67,0.97866803,1,1.0,True,0.0009040504768982328,0.002319964318548219,0.0010046342312887446,0.0016790436998270959,0.0016327777539169963
ViTscratch,480,67,0.027232155,0,0.0,True,-0.0023225492501088053,-0.0021377557596176347,-0.0015138279164835188,-0.0019197191966241008,-0.0013574411858701442
ViTscratch,480,67,0.8672519,1,1.0,True,0.0025881880752082627,0.0004007558964605656,0.00047808138521122874,0.00017017167904790213,0.000890044246984649
ViTscratch,480,67,0.613269,1,1.0,True,0.005845394338954237,0.004214390473519776,0.004143535089266762,0.004156136300362996,0.003938335550915119
ViTscratch,480,67,0.93821937,1,1.0,True,-0.0009695043322994158,-0.002385566671670818,-0.0008232645644735447,0.0013703876287915987,0.0017518271674622989
ViTscratch,480,67,0.021724815,0,0.0,True,0.00031764763688047745,0.00038288599744521243,0.0001754195389190004,-0.000493578769538311,-0.0003318523673156337
ViTscratch,480,67,0.96826744,1,1.0,True,0.0058801401834305935,0.004863048399393331,0.004157674711918197,0.004271076374784787,0.004201314867827068
ViTscratch,480,67,0.79772455,1,1.0,True,0.0027253745263910085,0.0020053853632447257,0.00026683967079159815,0.00046668602343289496,0.0004140696020734548
ViTscratch,480,67,0.5817363,1,1.0,True,-0.0008495002736595175,0.0011572076194539577,0.0023188960553574855,0.0026602016005313695,0.0022444110815881403
ViTscratch,480,67,0.4028266,0,1.0,False,0.0021636519516609197,0.0011385460691113022,0.00113420186028211,0.0011392226709269495,0.001809995106943984
ViTscratch,480,67,0.98759043,1,1.0,True,0.0012652021601625384,0.0018929931456949422,0.002078081388695593,0.0017901054508824945,0.0015932364459455475
ViTscratch,480,68,0.32685032,0,1.0,False,0.0018250063665201017,0.002554134899036457,0.0037495606205764317,0.0038356041709961724,0.003742122150102137
ViTscratch,480,68,0.5584889,1,0.0,False,0.0009390767945832038,-0.00046225978818063493,-0.0006254550376456332,2.322819398831129e-05,-0.0002525110341292394
ViTscratch,480,68,0.23987398,0,0.0,True,0.0014438469583304557,0.0006006995148801113,0.00011316724306274339,-0.0006437061625299144,1.55510236413374e-05
ViTscratch,480,68,0.1429833,0,1.0,False,0.00046757422685947994,0.001399901281995112,0.0013550031994499902,0.0014138467770032945,0.001168527342179119
ViTscratch,480,68,0.03640355,0,0.0,True,-0.0017729904943785085,-0.0009561118060685043,-0.0013580302488253307,-0.000613301981905589,-7.849035614146148e-05
ViTscratch,480,68,0.9532026,1,1.0,True,0.004698156913938334,0.0028957694651730002,0.0021794877842413827,0.002971187879486277,0.0026989991170299726
ViTscratch,480,68,0.01741699,0,0.0,True,-0.002398931285111572,-0.00038115089241857905,-0.00039925554932338214,-0.0012657047998840152,-0.000946706300222885
ViTscratch,480,68,0.8481425,1,1.0,True,0.0007110358883998971,0.003041233926638933,0.003048584381234649,0.003572528707900455,0.003362767210890076
ViTscratch,480,68,0.77220726,1,1.0,True,0.0008521111984645601,0.0030342951911536058,0.002446199658610152,0.00204375656484469,0.002017521036259972
ViTscratch,480,68,0.27304783,0,1.0,False,0.0031044823937343563,0.003299392615705791,0.0037530476562624886,0.0031796786810856714,0.003390166628616069
ViTscratch,480,68,0.0375213,0,0.0,True,-0.0006055734747436285,2.9751507215637706e-05,0.0005033363653274817,-8.36888808275434e-05,-0.00021325883481825966
ViTscratch,480,68,0.18379295,0,1.0,False,0.0018172923987743853,0.000726276306581696,0.0004118944904594414,0.0010226066714288605,0.0011561712416129095
ViTscratch,480,68,0.74026585,1,1.0,True,0.004503712949614092,0.0017828798311794953,0.0029761319565365218,0.002982226883013135,0.0032631723581292337
ViTscratch,480,68,0.025033468,0,0.0,True,3.917747661433588e-05,0.0004492379065493179,0.0008013639038701036,0.0003021067969804768,-3.1127212747438266e-05
ViTscratch,480,68,0.7336589,1,1.0,True,0.001930704093173424,-1.3535603481141715e-05,0.0004731095802368716,0.0009287991094120836,0.0013307186280945695
ViTscratch,480,68,0.6789546,1,1.0,True,0.009831409318938769,0.006045192310206941,0.004938136388402116,0.004879163250101147,0.004630858901436744
ViTscratch,480,68,0.0062762103,0,0.0,True,-0.003960908239947965,-0.0016577835504629375,-0.0010177190906834354,-0.00196282557071002,-0.0017072910312399118
ViTscratch,480,68,0.07306422,0,0.0,True,0.0005487612414610677,0.0007495033113471354,0.0008226672424283268,0.000739746388967864,0.00014833002979066544
ViTscratch,480,68,0.4796084,0,1.0,False,0.001536926407228209,0.0018870484823109341,0.002264048790098737,0.0032373443131666546,0.003348714457380252
ViTscratch,480,68,0.9716095,1,1.0,True,0.004679318278481608,0.004470644681414372,0.005412432025825828,0.005991583692560868,0.0044118129315350195
ViTscratch,480,68,0.011419356,0,0.0,True,-0.0008091261408272871,-0.0011147618546902592,-0.0008747696389357662,0.00015905870997200432,0.0003002843084655276
ViTscratch,480,68,0.93813825,1,1.0,True,0.0018865345239573066,0.0015750401546943866,0.0010596108264671192,0.001430339538119419,0.0019300300297978674
ViTscratch,480,68,0.29866832,0,1.0,False,0.003580168952476482,0.0025169914363460245,0.0023987554137560128,0.0038613836420762714,0.003114258795099662
ViTscratch,480,68,0.07494187,0,0.0,True,0.0007221782112757912,0.0017331674967120446,0.0014097388740047059,0.0009257825108454573,7.990017696082818e-05
ViTscratch,480,68,0.33578464,0,0.0,True,-0.0026585566871119874,-0.0002449260976786842,0.0002499604954705155,-0.00016087641087479578,-6.558566830715775e-05
ViTscratch,480,68,0.03590085,0,0.0,True,0.0011362919198052612,6.991522553204153e-05,0.0002163373064831038,-0.00043674110449633453,-0.0004592394253448092
ViTscratch,480,68,0.9529766,1,1.0,True,0.0023118287919339916,0.001965744300977802,0.0013545099478045799,0.0009028964339257125,0.0015244322550813877
ViTscratch,480,68,0.03041111,0,0.0,True,-0.003455345228712785,-0.0020262654385286272,-0.0026834136232125666,-0.0016923445559958753,-0.0020618406534938824
ViTscratch,480,68,0.056335073,0,0.0,True,0.0023370299213941164,0.0017648133786614235,0.0007496162111549099,0.001366966483528636,0.0012774314163170096
ViTscratch,480,68,0.010736859,0,0.0,True,0.0020862201554589527,0.00032995271181410283,-0.0006545219358252404,-0.00031223133215338466,-6.817758970054758e-05
ViTscratch,480,68,0.95548415,1,1.0,True,0.0023900200889444756,0.0035637969925796163,0.0031912800432197263,0.003846177609668588,0.0036492523548599005
ViTscratch,480,68,0.7632899,1,1.0,True,0.006112067823658017,0.004503014323087064,0.0031579309413823655,0.002418016408670098,0.002311504854442882
ViTscratch,480,68,0.11334905,0,0.0,True,-0.0013324016529133718,0.0009521635669565898,0.0013206338191758778,0.0006704524622919264,0.0006275502245078018
ViTscratch,480,68,0.022592012,0,0.0,True,0.0016751444768046773,0.0009715691310535606,0.00024630102398943537,-9.089502972729347e-05,0.00021649152174290729
ViTscratch,480,68,0.18340565,0,0.0,True,-0.001967330120183425,-0.0007894400292775145,-0.001523753901627857,-0.0010352213166449475,-0.0003924486912724193
ViTscratch,480,68,0.7967904,1,1.0,True,0.006515091552839121,0.00506762882037751,0.0036782314791505197,0.003258804843470775,0.0028891379051484063
ViTscratch,480,68,0.034004107,0,0.0,True,-0.0007319453828773051,0.0002253496970823397,-0.0001721019525054712,-0.0004278909692837714,-0.00011866032564252453
ViTscratch,480,68,0.94130975,1,1.0,True,0.006087196968653589,0.0042910803115888,0.00360113312633985,0.0031831144279475263,0.002596056017330208
ViTscratch,480,68,0.87109387,1,1.0,True,0.0022634188088515375,0.0016080865047307354,0.001062015586916338,0.0016310147749815903,0.0017729670558758839
ViTscratch,480,68,0.45780438,0,1.0,False,-0.0018214635676416509,-0.000360218819213046,0.00027567959710154906,0.0008105164944642565,0.0012040796383591945
ViTscratch,480,68,0.062885255,0,0.0,True,0.00010738718209358128,0.000599827833963198,-0.00013882488311666924,-0.0007271434996027538,-0.0003228611355767984
ViTscratch,480,68,0.9201229,1,1.0,True,0.004082052809156598,0.001961920855143301,0.002565137381581175,0.0021642986659608046,0.0025931526281866984
ViTscratch,480,68,0.062488627,0,0.0,True,-0.0006063427797794115,2.9233168592621196e-05,-0.00039748714645954954,-0.0002294556106727528,-0.000146138600565532
ViTscratch,480,68,0.1933643,0,0.0,True,0.00029629269741372603,0.0011891839851047223,0.0011598817177588753,0.0010279151512951547,0.0010432881240401424
ViTscratch,480,68,0.583056,1,1.0,True,0.0024409502467627837,0.0032315354956757533,0.003163678850223334,0.002832665756062933,0.0037686177589385103
ViTscratch,480,68,0.3760693,0,1.0,False,0.0027547994682744848,0.0014427614910157841,0.0021300231666649882,0.00203922521163799,0.0019696882661011323
ViTscratch,480,68,0.096125275,0,0.0,True,-0.0035236744277859526,-9.221330068000821e-05,0.000655952908071548,0.0011184590001710516,0.00018990225915039362
ViTscratch,480,68,0.026893746,0,0.0,True,-0.0020354894022640764,0.00017850998254394785,-0.0006653836573586602,2.618557883199619e-05,0.0002970052920891798
ViTscratch,480,68,0.027393548,0,0.0,True,0.0010692523584334465,0.00041719964103600346,-0.00023037931448512786,-0.0008669176158939279,-0.0011993157487800814
ViTscratch,480,68,0.05039169,0,0.0,True,0.0013289160617739552,-0.0005245356006473548,-0.0010131611614659032,-0.0014395248240819274,-0.0004806652163406519
ViTscratch,480,68,0.079039924,0,0.0,True,0.0014961155350680015,0.0012191760710402648,0.0003430754087520736,0.0014683736267096042,0.0008650637672091646
ViTscratch,480,68,0.025759567,0,0.0,True,0.0007866999146398129,0.0008092347381505724,1.241225246397292e-05,-0.001102457986266754,-0.0010463884574352517
ViTscratch,480,68,0.019947425,0,0.0,True,0.0011247954349843895,0.000773268388074543,0.0006038493278543748,-8.082839580089214e-05,-0.00014667341049732046
ViTscratch,480,68,0.09062978,0,0.0,True,0.0018761592361563465,0.00025846757041320345,0.00013677591070717268,0.0006081459592365456,0.0003973485298040774
ViTscratch,480,68,0.13526306,0,1.0,False,-0.0006004678031339987,0.0006352332003848311,0.0021004937665099646,0.0012477492872547782,0.001186485903159131
ViTscratch,480,68,0.04559022,0,0.0,True,0.0024404666363489775,0.0009974368846565184,0.0003185431019184395,0.0009732918834848115,0.00019505401036086126
ViTscratch,480,68,0.44377676,0,0.0,True,0.0007130646787083971,0.0023291438623263268,0.0007059010473036894,0.0007590020215230908,0.0011703595186700032
ViTscratch,480,68,0.5030516,1,1.0,True,0.0008956647844123001,0.001310707824643791,0.0006276505201092272,0.0012130920256554838,0.002194221442015404
ViTscratch,480,68,0.017214052,0,0.0,True,-0.0007224792709896146,0.000665640464057849,0.0008537079847519851,0.00017837715587267386,0.00022665255098480144
ViTscratch,480,68,0.3606948,0,0.0,True,-0.0014924588003001065,-0.0004666004381102082,-1.1220222477291199e-05,8.378600829369574e-05,-0.0007012209858577665
ViTscratch,480,68,0.8107355,1,1.0,True,0.0031035286912425063,0.003154959556854467,0.003461787003923189,0.002805728056520619,0.002922718148731461
ViTscratch,480,68,0.02822419,0,0.0,True,-0.00016025965416940744,-0.001719211805922682,-0.0014512495228730731,-0.0015774255727321815,-0.0014582124988274955
ViTscratch,480,68,0.9128911,1,1.0,True,7.827972090109007e-05,-0.0007444868095212205,0.00017146781388582575,0.00040142431346170743,0.00016249392278534203
ViTscratch,480,68,0.13692448,0,1.0,False,0.0009371168680049408,0.00014151979293092366,0.0017441452748012413,0.0006480185448585652,0.0007423026434596932
ViTscratch,480,68,0.75490737,1,0.0,False,0.00041226650829300767,0.001832261811111071,0.00036982883670290065,0.0007018301211767769,0.00020466026700781737
ViTscratch,480,68,0.065898515,0,0.0,True,0.00031314875713131166,0.001663190800246512,0.0006218128536181109,0.00017015973998589756,5.415804585194706e-05
ViTscratch,480,68,0.8841528,1,1.0,True,0.0027747540081932386,0.0017891586140474898,0.0016093953917578699,0.0029796732764117285,0.0026414242805093144
ViTscratch,480,68,0.11945056,0,0.0,True,0.0003080772635052952,-0.0006230262748100589,0.0010386205272466475,0.0007438673575708254,0.00027147093611797134
ViTscratch,480,68,0.33646786,0,1.0,False,0.0055550256755846315,0.005012219789517073,0.003895735823619162,0.00328599055821263,0.0033172566951317054
ViTscratch,480,68,0.06750836,0,0.0,True,0.0007044567135293922,-0.0008142652542385612,0.0006101312610316491,-0.0005803016294870595,-0.00014150844729623693
ViTscratch,480,68,0.2353524,0,0.0,True,0.0025043231534089064,0.00015144762804763533,0.0006063090084310747,0.00024116838126286768,-0.00036613938541905716
ViTscratch,480,68,0.27181888,0,1.0,False,-0.0019199815465717987,-0.0004153396964928508,0.0006595605557442007,0.0015802339165838142,0.0016435631634662915
ViTscratch,480,68,0.0070885303,0,0.0,True,-0.00197183860815031,0.00035539723836736293,-1.7574405372190772e-05,-0.0001607688698372171,-0.000255654250987393
ViTscratch,480,68,0.359747,0,0.0,True,0.002698638963890415,-0.00022430968282772344,0.00031020875726109484,-0.00012863529672736966,0.00012964378858490897
ViTscratch,480,68,0.17014824,0,0.0,True,-0.002114720225345086,-0.0005408154475075935,-0.0010005094091723044,-0.0005092825633902562,-0.0005268955129885902
ViTscratch,480,68,0.21009648,0,1.0,False,0.00463490314253323,0.003533179522153613,0.0010957693010304034,0.0008349793436310508,0.002067455418510694
ViTscratch,480,68,0.43980995,0,1.0,False,0.006801577733261596,0.0037088992372781176,0.003613883708302656,0.003020760416228774,0.002916811058815128
ViTscratch,480,68,0.8264586,1,1.0,True,0.0058454684279793554,0.00627393067673755,0.00412307840085628,0.004068500334674175,0.0035953884097017553
ViTscratch,480,68,0.42340106,0,0.0,True,-0.0002054986086290352,-9.25133032994459e-06,2.724367805261669e-05,-0.00026677240304182157,-0.0002499377907761975
ViTscratch,480,68,0.6776945,1,1.0,True,0.002844468547950098,0.002464293920208831,0.004300319578602911,0.0033049696536298478,0.0029874164055070282
ViTscratch,480,68,0.79796135,1,1.0,True,0.004155016921291163,0.0031103051123241477,0.0027257379956677585,0.003474795870912047,0.0034460420681176026
ViTscratch,480,68,0.47087914,0,1.0,False,0.0031999632866177496,0.002876146445835588,0.00196214344567801,0.0015928279126277173,0.0015824525092526342
ViTscratch,480,68,0.891191,1,1.0,True,-0.0016010164282447593,0.00040879967651202744,0.0011762935882354642,0.0007848676370136419,0.0018635978018423476
ViTscratch,480,68,0.2991089,0,1.0,False,0.0069142866922217655,0.004139309079711629,0.0030671724456830863,0.003005051167066434,0.003091259189234381
ViTscratch,480,68,0.15894754,0,0.0,True,0.0008606712913626136,-0.0013936753430341378,-0.002287149727564628,-0.0008817800989904428,-0.0009002048759638916
ViTscratch,480,68,0.04352569,0,0.0,True,-3.629571840102244e-05,0.00011601165534508247,-0.0002629694554272517,-0.0006863407018543588,-0.0009272306391387744
ViTscratch,480,68,0.14472298,0,0.0,True,-0.0007924692729120456,0.001122559432512102,0.001120761636950791,0.0006209222837654211,0.0007557223198322813
ViTscratch,480,68,0.9909594,1,1.0,True,0.001273055242338507,0.0010567249974295866,0.0016710771831218196,0.0016544948863436955,0.002125558474224436
ViTscratch,480,68,0.028141333,0,0.0,True,-0.0015135990892778785,-8.710683902173324e-05,0.00013944683552623532,-0.00047559652479074017,0.000745936822651642
ViTscratch,480,68,0.006649999,0,0.0,True,0.001994749601687572,0.0006428676260084368,0.0014501914952269978,0.0015239345552479217,0.0006953325706413557
ViTscratch,480,68,0.29559925,0,0.0,True,0.0036521964865533444,0.0025980212513116202,0.0009576752403885054,0.0005093041361621748,0.0009964185453492438
ViTscratch,480,68,0.97177243,1,1.0,True,0.001990506518186093,0.002436491225998466,0.00457170333345313,0.003558478410684503,0.004474206788192776
ViTscratch,480,68,0.0939016,0,0.0,True,0.00012870430204186176,0.00270187847269736,0.001223946619865257,0.002190031151763325,0.001800470111759798
ViTscratch,480,68,0.9112123,1,1.0,True,0.0017482182120592928,0.0017195027218493838,0.0014873805620239926,0.0014918484530603694,0.001425308985451633
ViTscratch,480,68,0.87052864,1,1.0,True,0.005225108519424914,0.004399067873610326,0.0032223351910973938,0.0034174717731820198,0.0028724093124393923
ViTscratch,480,68,0.6089059,1,1.0,True,0.004766723469678767,0.0017195920661571325,0.002219717744577861,0.0020787634624296197,0.002270924659978111
ViTscratch,480,68,0.94023526,1,1.0,True,0.003327897466003271,0.0013810187857056719,0.0006095931476705496,0.0005504297522788989,0.00038221453418117257
ViTscratch,480,68,0.37072003,0,0.0,True,-0.0011473526994541007,-0.0004651569733466537,-0.0018005690042671183,-0.0014890493958628313,-0.0009617049117578352
ViTscratch,480,68,0.45990145,0,1.0,False,-0.0002952016731258257,0.0040931819543074495,0.004855774529999762,0.004010044093593529,0.0030123059914621275
ViTscratch,480,68,0.3824545,0,0.0,True,0.0014718004886928554,0.000223928977460047,0.0005221350861704032,0.00013300221128334063,0.00040394680597477425
ViTscratch,480,69,0.5396409,1,0.0,False,0.0005120687054678704,-0.0006411732435919206,-0.0002190130647298203,-5.347550299819328e-05,0.000580601958203873
ViTscratch,480,69,0.007859513,0,0.0,True,0.00013636401534211027,-0.0006604033732262778,-0.0007527836989306161,-0.00029990488254330686,-0.0008487384181333755
ViTscratch,480,69,0.8994887,1,1.0,True,0.004880193092311245,0.0038869185854648576,0.0019417545752169053,0.0017845863866823893,0.001734446903175746
ViTscratch,480,69,0.028267637,0,0.0,True,0.0016216451250547646,-0.0006405781615281725,7.927908327780143e-05,0.0005336713464068697,0.00012395592438348466
ViTscratch,480,69,0.6339701,1,1.0,True,0.004336680930328699,0.004941999836675208,0.004026401177904768,0.004400820351893448,0.004166443190021126
ViTscratch,480,69,0.9855106,1,1.0,True,0.004762861298502894,0.0049418278842051555,0.005551119213935315,0.005353358877805068,0.0048401950084325665
ViTscratch,480,69,0.046352327,0,0.0,True,0.00020895629624282004,0.0014283936332834802,0.00027926659618825823,0.0006853906364071962,0.001167572521655456
ViTscratch,480,69,0.6770924,1,1.0,True,0.002171328309249091,0.001856099792285245,0.001484295967209379,0.002346627736705373,0.0025156317202166354
ViTscratch,480,69,0.14849244,0,0.0,True,0.0007027373149972141,0.0008034691854039278,-0.00022862921187097727,7.647450425819854e-05,-0.00013116435656122365
ViTscratch,480,69,0.0047126156,0,0.0,True,-0.0016026200446260179,-0.002949768892095181,-0.00244880283304519,-0.0018370051005947281,-0.0012603141755333737
ViTscratch,480,69,0.08501794,0,0.0,True,0.002402267672339975,0.0007243470008591078,-0.0007624557859965747,-6.698859683861684e-06,3.89764958220138e-06
ViTscratch,480,69,0.072762735,0,0.0,True,-0.001336712377909088,0.000991143295803311,7.819528706505005e-05,0.0006199236799794151,0.0015557131022244832
ViTscratch,480,69,0.097078145,0,1.0,False,0.003232116399172871,0.002251649686508656,0.0027042139129209285,0.002829935111301265,0.003142614104511903
ViTscratch,480,69,0.38621986,0,0.0,True,0.0021773866787276144,-0.0002761013909232985,0.0005226119507586033,0.0008706215324257987,0.0011693309044418488
ViTscratch,480,69,0.06350478,0,0.0,True,-0.0006698254937274817,-0.0008708168172989205,0.0003922162706089517,0.0007242026474160183,0.0009171253928455012
ViTscratch,480,69,0.28086057,0,0.0,True,-0.0013001540028861613,-0.00025237360918490924,-0.00034443671383621214,-0.0006633353388190796,-0.0007488006558801265
ViTscratch,480,69,0.9805313,1,1.0,True,0.0005596999304197482,0.0013181411198558961,0.001505637313478006,0.0026671231959279206,0.0033193609996887705
ViTscratch,480,69,0.94785136,1,1.0,True,-0.0007933130436534968,0.002924252979972084,0.0020847828657926757,0.0029893425853352094,0.0027168357876876333
ViTscratch,480,69,0.02432808,0,0.0,True,-0.0019255973686453862,0.0005063340511609344,-0.0006770390332426812,-0.0010914857127860048,-0.0006579012320049544
ViTscratch,480,69,0.17709222,0,0.0,True,-0.002541979899095188,0.0016699545083505665,8.237272198766637e-05,0.0005762156060653409,0.0009310478165444413
ViTscratch,480,69,0.10695878,0,1.0,False,0.0009857477013154139,0.0004902442992089873,0.0024109964534377816,0.001502983656838191,0.0023380340217179557
