model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
MLP,480,103,0.20183231,0,1.0,False,0.010304523889299439,0.008173540741231382,0.009763081609860003,0.009642022480222058,0.009494990616807454,0.009620198670907625,0.00916869135989774,0.008899618924531174,0.00870460482992835,0.008507059813432714
MLP,480,103,0.47400588,0,1.0,False,0.011803920465873745,0.009461871225958719,0.010174158572410585,0.009683746654175124,0.008904501622713591,0.008658298922273985,0.009119801483258503,0.008813592835601307,0.008795446408454852,0.00861814406218916
MLP,480,103,0.24232611,0,1.0,False,0.012827067033057362,0.008782543604759564,0.007170409827176678,0.007947805336528148,0.00787875517105754,0.007485686929023033,0.007466734480891322,0.006810381867190962,0.006805165242047568,0.0070158506837931294
MLP,480,103,0.44649827,0,1.0,False,0.01003932924136682,0.009083008593773749,0.010655747619375334,0.00992218351829267,0.01038662194223979,0.009693376530484254,0.009701471690626275,0.009320107966667874,0.009461601644680817,0.00952704783604385
MLP,480,103,0.3748361,0,1.0,False,0.010610667587665091,0.010177908069273546,0.008480222529115181,0.008144555421672538,0.008410778973258475,0.009253309748656128,0.009042553061726591,0.008715564380462107,0.008530030381001287,0.008979371840959505
MLP,480,103,0.39157066,0,1.0,False,0.007591561005580613,0.010681297854619241,0.008304013982119081,0.008646544657319384,0.008457538698303265,0.008545800663267444,0.008347763668805444,0.008344664034186891,0.008359950693553334,0.007977106969768263
MLP,480,103,0.5668836,1,1.0,True,0.005419209362372776,0.006226012049372846,0.006912473604663723,0.006212886349935502,0.008226727096115383,0.008035988356353573,0.00768303568305986,0.007754952223897153,0.007587671859179492,0.007627272688323826
MLP,480,103,0.7271333,1,1.0,True,0.01240610359509413,0.010382056183346668,0.010759025709623445,0.00966885627486823,0.009316267509746547,0.00863810485133437,0.00911176726040419,0.009472134955196625,0.009422932476224555,0.009141433085392666
MLP,480,103,0.50708395,1,1.0,True,0.007977469786274135,0.00825172884523324,0.008052898342427043,0.007327377451367822,0.008318139056247927,0.008872347189177227,0.008999017693088307,0.008844513294741565,0.008348997884422957,0.008479414972854546
MLP,480,103,0.8752175,1,1.0,True,0.003548114793009101,0.005306256496188535,0.0071525347604041905,0.0072850771296182545,0.007586080467518363,0.008457358924027795,0.008356970795441914,0.008412951287869928,0.008123280063790176,0.0081764509856974
MLP,480,103,0.6998249,1,1.0,True,0.00579383293633484,0.008225154173566158,0.007470660303331058,0.006534076074776651,0.007404663474919311,0.00760551415673354,0.007142770173343241,0.007383800078445524,0.007342506897367805,0.007494606378676645
MLP,480,103,0.4641604,0,1.0,False,0.009656448046128814,0.010206869459887325,0.00989491115669451,0.008079551255573896,0.007247926135814493,0.006576895500396264,0.007040282475474372,0.007210688833506375,0.006775932362770989,0.006729225910459162
MLP,480,103,0.86243635,1,1.0,True,0.007994026599126772,0.008146039584928605,0.009829631977032727,0.008915696329558855,0.008090412943659635,0.009188746793292188,0.008954762582626069,0.009144911358890723,0.009396617144772412,0.008945315042387028
MLP,480,103,0.52592456,1,1.0,True,0.006930114221372451,0.008583903757097203,0.00694341033640158,0.00830058818761095,0.008645682376349653,0.008241053031556922,0.008113666552500537,0.007985188916802968,0.007728886670783821,0.007759576335458255
MLP,480,103,0.78834665,1,1.0,True,0.008333188058241896,0.011010854866786877,0.01084652594481425,0.01167957663797141,0.01073533815281601,0.010714548968886774,0.010132675848419693,0.00951509996763639,0.008996957792001561,0.009353597332311487
MLP,480,103,0.6905832,1,1.0,True,0.00511471716407619,0.006552554849493414,0.007290251940110927,0.008147944228296733,0.008654828356427786,0.008729826965968678,0.008539826389268352,0.008848370920358787,0.009161050585728758,0.00934165621548142
MLP,480,103,0.8817493,1,1.0,True,0.007077929822991843,0.006815275204709823,0.007455597176239064,0.007206567562017089,0.008102846088509572,0.007269031410220883,0.006685557502357313,0.0069256677174247055,0.006804486765126148,0.006482243582556093
MLP,480,103,0.2881048,0,1.0,False,0.007637083792624056,0.007496520163297282,0.007728104777113068,0.007265382578046602,0.008279549041859988,0.008581124070092882,0.008680873438033705,0.00834159393114724,0.008667695739082217,0.008714999083097183
MLP,480,103,0.5241435,1,1.0,True,0.01107917628815128,0.012264024216220495,0.011559527659752853,0.010639659119176859,0.010741657465407834,0.009900405805398652,0.00945901422766067,0.008947639752177225,0.008869593759049369,0.008679335213452656
MLP,480,103,0.7400018,1,1.0,True,0.012491984638405739,0.009958418439744444,0.00894204595784287,0.008721156771231229,0.007917847367256094,0.00795968446371498,0.007559383273366423,0.007653805775712623,0.0072409274852963,0.0073073107190100295
MLP,480,103,0.31801295,0,1.0,False,0.007689546377487659,0.008350707366592321,0.0076155961945313265,0.008265660269526756,0.009014669565584566,0.008795331648065762,0.008858557663254227,0.008610455628567423,0.00844541158963194,0.008462398343116745
MLP,480,103,0.277533,0,1.0,False,0.007607299882158465,0.007841640167631654,0.008366615334568062,0.00776169928856078,0.007596628640953586,0.0076973750110007795,0.007886732703043426,0.007817521712526799,0.007722418615659008,0.007911079856536284
MLP,480,103,0.43853146,0,1.0,False,0.005043588365806841,0.007426112768560471,0.008474200448798607,0.008364700438369852,0.007605216221588992,0.008007024819063995,0.007730609262699777,0.00817888189801567,0.008717312921493485,0.009163066153567533
MLP,480,103,0.80793226,1,1.0,True,0.0053762233699466335,0.00570746240992809,0.007131905213180012,0.0071993964228614545,0.007277664756549047,0.007261072055564183,0.007252812829291543,0.007733668771696191,0.007360848808997584,0.007341033035807465
MLP,480,103,0.40656573,0,1.0,False,0.01131580047066102,0.01036544369525,0.00976177407853216,0.008506819036540431,0.007373282317142495,0.007233626419158084,0.0063705073962047635,0.00598857838671479,0.006324761641873918,0.006592123821589939
MLP,480,103,0.5405108,1,1.0,True,0.004814502067076294,0.0059477148568129945,0.0062284962780699655,0.0057719467148265756,0.006699695129539367,0.006283207141756603,0.006264886907569991,0.006707510836727257,0.00662706677496498,0.00685173173318084
MLP,480,103,0.4226228,0,1.0,False,0.0066426167774238706,0.0045082018899824635,0.006840390149453221,0.006243504175790982,0.0070647716983813225,0.007461250797399862,0.00687199872327578,0.006955679989366912,0.0068507042669295045,0.0068496076044144115
MLP,480,103,0.8679076,1,1.0,True,0.005471736619241732,0.00844297945584217,0.007823083351164257,0.008533034153579689,0.008923442611483803,0.007711046802406104,0.007629760081811545,0.007566215962300181,0.0075613359428253375,0.008026124936032959
MLP,480,103,0.7962056,1,1.0,True,0.006296714297283521,0.006316747282400983,0.00839402056768373,0.008287025736261543,0.008075534176977662,0.008413406073884407,0.008230292498388333,0.008342605652418478,0.00851577253657496,0.008561430873268062
MLP,480,103,0.6419287,1,1.0,True,0.010870354811323465,0.0095810390307945,0.00881364524035225,0.0077753468792772845,0.007807575636961393,0.008041551034074793,0.0082177929224402,0.00771495830404415,0.008226445162297046,0.007682082165145791
MLP,480,103,0.40268758,0,1.0,False,0.007082979788482252,0.007929913503843634,0.006143833860840605,0.007580032432720769,0.008681095783452112,0.008963452779281705,0.008792176587082272,0.008910743492342138,0.009121451233113314,0.008603960269316214
MLP,480,103,0.38334036,0,1.0,False,0.013006163269539336,0.009894289633710475,0.008589949446628034,0.007196191997665072,0.007568745455071186,0.008069672661119012,0.007706465878731824,0.007262564187493124,0.0073197298371119515,0.007562270257231424
MLP,480,103,0.73460007,1,1.0,True,0.010421466702937131,0.010458152851858199,0.007749118644295652,0.008439445014581643,0.008627561146511368,0.009703692050118222,0.009841773332183326,0.009863758448203065,0.009842239394367134,0.009294926824795526
MLP,480,104,0.668407,1,1.0,True,0.005415419842551311,0.006574437952657839,0.00769222477071786,0.007772143023157133,0.007781403871246216,0.007549960230095474,0.00758412639957083,0.007711347396293369,0.007941955055324593,0.007287286843747439
MLP,480,104,0.29791147,0,1.0,False,0.008309205098888457,0.00790825340410321,0.007965974824882377,0.00850779843497601,0.008828184116719,0.008377962444684906,0.008419535278906909,0.008264745276518663,0.00824162475058973,0.008186150240577936
MLP,480,104,0.39657408,0,1.0,False,0.01035111736040773,0.009163704228206102,0.009157924692071565,0.009164427527627054,0.009872860514272325,0.009263987067455263,0.00872722770479386,0.008834609394935033,0.00900413683340422,0.009250888962179559
MLP,480,104,0.72634536,1,1.0,True,0.009194325090287699,0.011777103665340866,0.012194786215810015,0.01080052589751328,0.010768642806478629,0.009950985588034027,0.009745122603063485,0.009684987594551837,0.009072163838072142,0.009291430700239012
MLP,480,104,0.26591483,0,1.0,False,0.006828414071724347,0.006931344684287622,0.006348729745648188,0.007334125188675535,0.007192436333101496,0.007275192028336002,0.007431656025460527,0.007789993210278845,0.007390795467909265,0.007707207204455926
MLP,480,104,0.37954977,0,1.0,False,0.006151991303188543,0.0070064570610788735,0.007020437008909246,0.005968830935265979,0.006199973236258606,0.006515548767011234,0.007245037653490088,0.007139170101812987,0.007324468292600539,0.007578087844311403
MLP,480,104,0.76560193,1,1.0,True,0.00814192632669825,0.009373860553895967,0.010489775146191234,0.010934605196328984,0.009429458748447318,0.009125200415240727,0.009522977197325018,0.009437860571052984,0.00972349177509983,0.009628877303088963
MLP,480,104,0.5372426,1,1.0,True,0.011097740769059004,0.008784654380590376,0.009203798284960985,0.009438127215866166,0.009514718413570773,0.008877042258567254,0.008865904912721562,0.009552195136990545,0.008949782944483632,0.00851084820512345
MLP,480,104,0.5160097,1,1.0,True,0.0011469850813742946,0.005885032676760711,0.006643568199326476,0.006791505785107206,0.006663126529707156,0.007330293304130634,0.007312255584356588,0.00760407603607833,0.007559449146881932,0.00741375834778178
MLP,480,104,0.18662274,0,1.0,False,0.009846413048898163,0.008176235477808297,0.007278100189653558,0.007560572908615559,0.008060236271903892,0.007809559834782801,0.007802523143666759,0.007921957031451692,0.008001270711520025,0.007485234947513548
MLP,480,104,0.7727767,1,1.0,True,0.010838901800477101,0.010339021101659754,0.009467908710652543,0.009710059505327016,0.009852901808130967,0.009412841710151602,0.009234320743911298,0.008702875957753337,0.009097318076153419,0.0089701662983499
MLP,480,104,0.3160026,0,1.0,False,0.007901775464449768,0.011998419531600846,0.010910882829190513,0.011209156370569745,0.011157438990228068,0.01033832809435807,0.010273988427482771,0.009759608042973402,0.009747978597651363,0.009702909358921931
MLP,480,104,0.41652682,0,1.0,False,0.010254350537874641,0.010295559185218767,0.008366868888677142,0.007566204638784301,0.007203092958263684,0.0075256387373175745,0.007775067574027724,0.00746616070912137,0.0074698675545971155,0.007732535671511349
MLP,480,104,0.20068564,0,1.0,False,0.004728382729252188,0.007293474991724436,0.006853591015787362,0.007140557584593772,0.007901269182790063,0.008483578160859689,0.008604077354506209,0.009068186102264486,0.008757584389866641,0.00913910444922532
MLP,480,104,0.78568995,1,1.0,True,0.014100539984833984,0.011807709390886191,0.00979483608346996,0.007264373596615246,0.007426601356312472,0.007987909694211306,0.007620524118982228,0.007841500844032241,0.008034084981464252,0.008332424701746331
MLP,480,104,0.6202996,1,1.0,True,0.006910518718074852,0.009643292630835345,0.0088074781306783,0.008249397871415747,0.008261300863720454,0.008534557436192743,0.008918868294209454,0.009234084338028704,0.009086254362045151,0.009078555183608634
MLP,480,104,0.6374322,1,1.0,True,0.007945186070511534,0.008994153681866747,0.009559893763850899,0.009519369726717892,0.008737075404675094,0.008394438593306254,0.008720690122557459,0.008789476099386934,0.00931480923883674,0.00944284080640218
MLP,480,104,0.80453014,1,1.0,True,0.004838579126567009,0.005871793609637179,0.007563443822514272,0.008129327977850627,0.0074790893822262935,0.007297862136369771,0.008111876413848135,0.008370790589714941,0.00860759485199475,0.00901961936292443
MLP,480,104,0.75675154,1,1.0,True,0.010176469547901922,0.008419574414151462,0.005944114050722911,0.00646101552512184,0.006400683861567463,0.006201939522904855,0.00676166892922431,0.006967226190645133,0.007016001181708667,0.007392988135694665
MLP,480,104,0.31607985,0,1.0,False,0.008516029976079986,0.006395899067672719,0.007293176729709675,0.00873260027188769,0.009329197405872429,0.009448301159165751,0.008872378103102325,0.008517439330119222,0.008326611014296862,0.009243171475016502
MLP,480,104,0.71062535,1,1.0,True,0.008439030235525084,0.007795604559041073,0.009596830366315067,0.009064428201930338,0.008265673223784313,0.007717935757290986,0.008502606538684114,0.008637993576633975,0.008375350704178783,0.0080154679104437
MLP,480,104,0.41206732,0,1.0,False,0.009622414706809551,0.006697993746351142,0.0067513531681896435,0.008785931263020802,0.008837288664125325,0.008626856721073259,0.008762577245939446,0.00845177418534851,0.008380000224692727,0.007764896031590906
MLP,480,104,0.9716294,1,1.0,True,0.009994725606128099,0.009974697207073413,0.009800613329370975,0.00961161699399441,0.010401724508736457,0.009800818622041314,0.008930967444677819,0.007946574290278915,0.007869291312856415,0.007880121761832077
MLP,480,104,0.3086466,0,1.0,False,0.009617289483250928,0.01034159856682876,0.010262498324994216,0.009209346253859678,0.009121578362258298,0.008945356720666348,0.00872437368873026,0.008798315159396521,0.008865750582008865,0.009081446069487418
MLP,480,104,0.88620645,1,1.0,True,0.004688580841741195,0.00812869165640363,0.008362376572647226,0.00834422618158589,0.008249460847609044,0.008308543171799972,0.007911899373224363,0.007914898265329666,0.007782634166952736,0.007776589695977969
MLP,480,104,0.6989984,1,1.0,True,0.007732902875845588,0.007061746822412418,0.008237222721369562,0.008005928826190086,0.007978502294483153,0.007598591959749869,0.007347675199359275,0.007537811245655337,0.00790124211088943,0.008367239716883138
MLP,480,104,0.67298,1,1.0,True,0.007163305746776897,0.005690589908592993,0.00634501349966321,0.006356103918461037,0.008142254267544696,0.008484576242292112,0.008235576224380928,0.007948590136058548,0.008739271952722977,0.008290348549871759
MLP,480,104,0.31293336,0,1.0,False,0.012281379122707256,0.011702224318548607,0.010212246917529923,0.010022919204809091,0.010044463761896105,0.010334865822708785,0.009910632668401103,0.009714851408954743,0.009584014961833845,0.009263393782437145
MLP,480,104,0.73445225,1,1.0,True,0.006678797426458159,0.00546227224155767,0.005565568846654719,0.005166542860046703,0.005463321185901734,0.006335181002000594,0.006882374530445891,0.006917576395020864,0.00667081190803707,0.006571867393099817
MLP,480,104,0.3439758,0,1.0,False,0.0034746613236893657,0.007652532876704369,0.008438394971169558,0.008565737852623056,0.00940776262887915,0.00938050558144615,0.009751851080447547,0.010345689434603234,0.010014448611827667,0.010113681504767637
MLP,480,104,0.9215598,1,1.0,True,0.006661359630759548,0.007469531176192407,0.007238927389334052,0.007962619789329202,0.007791448759217213,0.008086473810881295,0.008095020399803997,0.008681804558487445,0.00888195887057541,0.009185625701717487
MLP,480,104,0.6732948,1,1.0,True,0.009933944756016245,0.009970455567789565,0.009966330107236793,0.009144888185983791,0.009152736774086942,0.009578003040847514,0.009581411782511783,0.009539402742750974,0.010003048019862003,0.009709488890661064
MLP,480,104,0.7635324,1,1.0,True,0.004758374023429839,0.006209222261646671,0.0068607882024818295,0.006688835423895285,0.0069955713230396436,0.006874682434287401,0.00722295530509786,0.006900533735292159,0.0076461667605340275,0.008051435664113966
MLP,480,104,0.43024927,0,1.0,False,0.010248257538342093,0.008403267132933797,0.008095748200643967,0.008815894463101328,0.008485937043484416,0.008625686355979606,0.008465937696825914,0.008684488372975124,0.008311981473518547,0.008049616637929125
MLP,480,104,0.27204213,0,1.0,False,0.005479714306655114,0.0061950483186793874,0.007295600069567753,0.007639180805549717,0.008065640156953265,0.008220729823430162,0.008614435268869952,0.009096612717072402,0.008704568649977349,0.009073527894239194
MLP,480,104,0.1554953,0,1.0,False,0.010324636129284666,0.011062588530613928,0.010331724017375681,0.010149710372354502,0.01020177066118861,0.00910194674458387,0.00880768445826572,0.008595375896462181,0.008328621774417285,0.008499352159844547
MLP,480,104,0.3573543,0,1.0,False,0.009880510369445194,0.008510510484370045,0.006826860288518966,0.007132232824365011,0.008871878166199422,0.008364060994317126,0.008410727580227005,0.00804716327113916,0.007982040164848426,0.00827041811258287
MLP,480,104,0.6346399,1,1.0,True,0.006245369578147583,0.00627793683382626,0.0065313090293614776,0.006570105778683329,0.007574500414631266,0.008127200047453155,0.008161308960275818,0.00837311764591997,0.008139556816162331,0.008110353289897815
MLP,480,104,0.29940158,0,1.0,False,0.005793386035471436,0.005569301621602937,0.007465941147242127,0.008195292178270298,0.007470579330807487,0.0074366700438442,0.008353877396567065,0.008356482550497974,0.008160773810343531,0.007965346469595559
MLP,480,104,0.76708573,1,1.0,True,0.01024545885285203,0.009379927977048383,0.00850195501587291,0.009370615004245974,0.009012467637159,0.008786871659242952,0.008540221754710413,0.008241090574299658,0.008536007506743456,0.008728437174411732
MLP,480,104,0.31238475,0,1.0,False,0.008939103125492233,0.00955381203692502,0.008446694581673688,0.009207522666360468,0.009577961365948871,0.009229812663448465,0.009034572033835783,0.008905586049284651,0.009431952466289842,0.00897249126375685
MLP,480,104,0.40869004,0,1.0,False,0.006258196729685509,0.008846452608404259,0.008003104178390945,0.007996939098453022,0.008078705639040071,0.007583889843690012,0.0070932227628052605,0.006913748505181251,0.0070259918400245504,0.007274586926898074
MLP,480,104,0.20712854,0,1.0,False,0.005987195397286388,0.008275239945505814,0.00896099618932317,0.008572043061561268,0.008860483342965731,0.008312966625404797,0.008271182726665976,0.008118093497529857,0.008305661382443656,0.008241767132663915
MLP,480,104,0.37433735,0,1.0,False,0.01275147050007775,0.012015666464633302,0.011911838556211193,0.010816781270915182,0.009967277119054908,0.010312639069994339,0.010734285612091925,0.010212713373891324,0.010347538475966216,0.0103374929265413
MLP,480,104,0.8796346,1,1.0,True,0.010337982157069294,0.010044066602409751,0.007657719623861493,0.007722778987602023,0.008499019879919403,0.009132813894076823,0.009629271526050486,0.010228300928514797,0.010148887729426308,0.010427233354465703
MLP,480,104,0.8858449,1,1.0,True,0.006695831029534006,0.006929410307781678,0.007642865445881664,0.00864793749216108,0.009587879751729613,0.00921055835651828,0.008428069273734285,0.008880580654241884,0.008148637198241904,0.007891093836750365
MLP,480,104,0.8350839,1,1.0,True,0.008487456154410896,0.013929747544276746,0.010274542199733111,0.009908031597616855,0.00989612926970668,0.009834871972423066,0.010018902046180384,0.009943032754783816,0.009850183779455114,0.009676885666772782
MLP,480,104,0.75784487,1,1.0,True,0.01266104200032429,0.01094949604944355,0.010283676372674707,0.010531262472740164,0.009928192568852273,0.01007666810658007,0.009967042117641814,0.009547579517703662,0.009362320753637455,0.009144710472906667
MLP,480,104,0.45374337,0,1.0,False,0.0057671619509751405,0.007314491812325073,0.006688803246551121,0.007284080838736694,0.006336485146497006,0.00695605927372236,0.007625561946738355,0.008228264053669235,0.007586847661161353,0.007869825350364753
MLP,480,104,0.7751336,1,1.0,True,0.010182488827126858,0.008042748831213926,0.0062965979948862065,0.007021947732507637,0.006879519724059049,0.007436658633480143,0.007733756165353207,0.007552362778945858,0.007075358777739636,0.006457920812290165
MLP,480,104,0.4550412,0,1.0,False,0.010230364080064818,0.009376069462363206,0.008224076620987782,0.00833654004724302,0.008521994037153865,0.008316547874541782,0.008399912896193455,0.008092440609813942,0.008401449677000739,0.008514998638443178
MLP,480,104,0.24723224,0,1.0,False,0.007497471436048031,0.006663479841852707,0.006547552594425142,0.007449425706380763,0.007718083505311745,0.00782400824114175,0.008573619321537133,0.008557088160448591,0.0090174437261783,0.009143024940789488
MLP,480,104,0.15732393,0,1.0,False,0.00689787396486679,0.006539365880542972,0.006546267557379751,0.007665735024254438,0.007648498085035232,0.0074414550188792745,0.0069591260551889345,0.006873367618700139,0.006608343986059153,0.007097120214958055
MLP,480,104,0.6665433,1,1.0,True,0.009093591936353236,0.00941179034918257,0.007920581264712375,0.008514475764170557,0.008078536766527315,0.008814632339580235,0.009000209444129331,0.00944854505117006,0.009705686009450288,0.010002495739212056
MLP,480,104,0.6567467,1,1.0,True,0.008791669951972834,0.010394164136322973,0.009518810930895124,0.008542094728827705,0.009102646881438801,0.009687298516315408,0.008535458162254109,0.008396022949875308,0.008788389725055305,0.009103951424353576
MLP,480,104,0.72154695,1,1.0,True,0.011428563452300563,0.010978642733678958,0.011614382761505343,0.009953898935967065,0.009791069453538645,0.00914235296043541,0.009183666496221973,0.009372549037203932,0.009423533323765181,0.009036862074725309
MLP,480,104,0.47686985,0,1.0,False,0.00894963610027599,0.009347257915165096,0.009126839792583106,0.007953710505147477,0.008967069781303905,0.009150308148317576,0.0089955188323638,0.00905652937231808,0.008820696913503966,0.008612351001124946
MLP,480,104,0.95277876,1,1.0,True,0.008920944912032673,0.008168924554183301,0.008114905032027955,0.008831517685056632,0.009454885521853255,0.009221597734612473,0.009292390749845848,0.009687560435840138,0.00993252640622904,0.009959776294039024
MLP,480,104,0.7426795,1,1.0,True,0.009607221456385836,0.008597160931501016,0.00934969219765208,0.00836391038395292,0.008148265074975942,0.008403661777009425,0.00924078287192509,0.009791412105201803,0.009867013703803123,0.009588155203732796
MLP,480,104,0.87870747,1,1.0,True,0.009002474771634244,0.007601029980214009,0.008375807199940825,0.009006440697149537,0.009373758043846764,0.008804705505142221,0.009285529259556335,0.009616409069897273,0.009302517829736429,0.009214524307580189
MLP,480,104,0.27123815,0,1.0,False,0.004259065099771427,0.006131409137257131,0.006366425060363104,0.005267143249841344,0.005153202620125585,0.006136975898422884,0.005639354813315097,0.006023781202578675,0.005779145038754534,0.006052886988069876
MLP,480,104,0.4845226,0,1.0,False,0.007116010448111349,0.00895272830980952,0.00833193109526153,0.00884312979404184,0.00803412721147157,0.008468680570546932,0.008499779946750743,0.008412487111817085,0.00785913780244577,0.007905442194590393
MLP,480,104,0.17252246,0,1.0,False,0.010985756115540622,0.009795568748157136,0.008783061499677235,0.009582672332059101,0.01000281068923964,0.009740565913559976,0.009219439641938103,0.008754649219796733,0.008440216361680172,0.008628108972318568
MLP,480,104,0.80675066,1,1.0,True,0.008229663868605248,0.008738144324022873,0.008330635392057618,0.00871796723692748,0.008943427193730372,0.008964719433822774,0.009380686902118473,0.009077703352275496,0.008915624157071485,0.00899150882048289
MLP,480,104,0.22816007,0,1.0,False,0.00477011402093345,0.005642081128904921,0.008235419534438657,0.007732808921808255,0.007846049747089462,0.007217533542767832,0.007388782420912029,0.00728627865894503,0.007228497411857108,0.006990587028158432
MLP,480,104,0.21399117,0,1.0,False,0.009458082050068432,0.010469913226748171,0.00945264629057349,0.009308064867019905,0.008536824636570333,0.008850942902550903,0.008570703693272206,0.008584753437934425,0.008507124600027347,0.008547573088434
MLP,480,104,0.32282928,0,1.0,False,0.0072629202457977545,0.007653728136027295,0.006560487673532524,0.006786133390567117,0.007729966010195205,0.007264357906187752,0.006884477046487472,0.007302836614258371,0.0071052603075849805,0.007208284241485334
MLP,480,104,0.27273777,0,1.0,False,0.011716333228848975,0.00803206238774027,0.008188208919097184,0.009837408035110124,0.009261060966683391,0.008489908056720135,0.008129451974108621,0.007988611726608325,0.007961699006643709,0.007996991093961403
MLP,480,104,0.29525217,0,1.0,False,0.009166361814863121,0.01186218269307259,0.011966219110710828,0.010624207874045857,0.009231215972046706,0.009137422771401648,0.009739560876049939,0.009414929904487312,0.00963486177177536,0.00937770646670253
MLP,480,104,0.54093,1,1.0,True,0.007836997694930837,0.006682633686933903,0.008661135585214745,0.008640359907734416,0.008559824130063518,0.009361574599674639,0.009451907574363125,0.00919040686249644,0.00890099598508468,0.009151207394588473
MLP,480,104,0.8661684,1,1.0,True,0.009885546678944594,0.009303452554657754,0.01023741979247923,0.009111864178115056,0.00853324303620583,0.00908503806829959,0.00924895333679656,0.009335194073159383,0.009395997633957905,0.009373906872844862
MLP,480,104,0.20681062,0,1.0,False,0.0027063617636361166,0.006215145767348325,0.006447327423033632,0.00671584621513072,0.008387763981119196,0.008420670667674844,0.008618104045039,0.008641843254685517,0.009037443183828223,0.00860932621434406
MLP,480,104,0.47361585,0,1.0,False,0.009258076853730248,0.007865943097427724,0.008062993740489856,0.008253350174901527,0.007171127889097492,0.007507116081930534,0.00833143499674514,0.008013304848207102,0.008172734749496417,0.00846210646966917
MLP,480,104,0.32968616,0,1.0,False,0.010847691452932696,0.011125315352609725,0.01009362570106443,0.009497276242362308,0.008521043478446984,0.007941966269500294,0.007594915719245092,0.0077099003513530955,0.00828605861421973,0.00840556369508787
MLP,480,104,0.75695807,1,1.0,True,0.008898957377298034,0.0072639593064941395,0.007906001156580121,0.008679949806923564,0.00916553129650917,0.00967424230054691,0.009503057120289185,0.008878842373819177,0.009123141908936497,0.009137466842596056
MLP,480,104,0.70610005,1,1.0,True,0.008651897766430069,0.007902730805808531,0.008476809564943516,0.008109798009966973,0.007891030323046925,0.007636558056649084,0.006974026661413499,0.007409519384741938,0.007566604274144834,0.007886404870002334
MLP,480,104,0.35315862,0,1.0,False,0.008828972433129979,0.01061896198268904,0.008922984345953424,0.008516405139697356,0.008797864934596342,0.008569263175282994,0.008405720621753422,0.008649754277151395,0.007852693913242436,0.007634216023744878
MLP,480,104,0.6229529,1,1.0,True,0.00400171387564295,0.005595196942585053,0.00705232700730974,0.007076627946186748,0.007626959232407262,0.008026414817088,0.008379596405075336,0.008349687048012321,0.00797152942651854,0.00817750179653278
MLP,480,104,0.7570234,1,1.0,True,0.009546743875758103,0.009186642116794791,0.008026963803942529,0.008544936087693047,0.008315024245853777,0.009162730669141556,0.009678515364510924,0.00944989271297833,0.009308056044324125,0.009235762685465693
MLP,480,104,0.30233797,0,1.0,False,0.009816891804354915,0.009457222461015755,0.009636974251514255,0.009858731219380518,0.009227416510754363,0.008702471013236575,0.008004271040133718,0.007457515767309142,0.00791523677550137,0.008105652398800975
MLP,480,104,0.3297619,0,1.0,False,0.006567299914665883,0.008402860048179603,0.00845820208655119,0.007323279744316502,0.00718028511590725,0.007770775291557373,0.008129493517820692,0.008118631662955325,0.008407383462266755,0.008112883695944139
MLP,480,104,0.5182258,1,1.0,True,0.011435506983355626,0.010681253226610834,0.009170108684267325,0.010295927783205972,0.00948509803425549,0.009844517381305132,0.008807992937520758,0.00829311426366162,0.008370439860178509,0.008535271108800925
MLP,480,104,0.25157535,0,1.0,False,0.012145037689356515,0.009597307176192747,0.010225713611141017,0.010144574161608437,0.009492745275747283,0.00980365122895637,0.010066826289822575,0.009803727643107921,0.009140017578311422,0.009049607509191662
MLP,480,104,0.48580506,0,1.0,False,0.005110863505953496,0.008251171600602548,0.008117432947216981,0.0076726863403291,0.007500948820720892,0.007336508133707305,0.007677317166266868,0.007757123643287529,0.008413856048127494,0.007544849888453867
MLP,480,104,0.6255526,1,1.0,True,0.008479506436073881,0.010056457710982972,0.009626220894959321,0.009605639506263806,0.009911441887258668,0.009383507405887118,0.009000608631431579,0.008912694439192525,0.008322061601696988,0.008532726625167008
MLP,480,104,0.21898323,0,1.0,False,0.010368550057855778,0.009486925085351983,0.009030572743833346,0.009179693946921181,0.008298367010574773,0.00795435860676696,0.007770449888824525,0.007940953536570186,0.007725818310572623,0.007727100008001895
MLP,480,104,0.7683454,1,1.0,True,0.007603022091982189,0.006770955569110121,0.0069807658507385,0.007265997238550701,0.007346250356427695,0.007195408968753092,0.006738190152196401,0.0068050728210341,0.007304224032404555,0.007181632034645222
MLP,480,104,0.45168427,0,1.0,False,0.009157948477167716,0.0065768035214597885,0.006744921566420356,0.007238506118137992,0.006919859320315634,0.0073768645775550866,0.007552349443787943,0.006930427071024579,0.006996981834790254,0.007150185257024045
MLP,480,104,0.67806786,1,1.0,True,0.003991856391648821,0.00728332106951952,0.006711219474174153,0.005697330736191107,0.005167037671478603,0.005887226167733133,0.00623695712673425,0.006969132363359656,0.006839718293610735,0.006948190476284242
MLP,480,104,0.6093868,1,1.0,True,0.006184597863112584,0.007961558269031659,0.008438933407757967,0.0073711591753575605,0.008306634569922066,0.00759818720114769,0.008020717994412402,0.00806996645941638,0.00794994507545032,0.007987213588914025
