clique size,Moran's I values
188,"[0.2541121814485233, 0.24934342631333187, 0.2786233788498489, 0.25099608692352615, 0.21406172537831225, 0.21872184338166187, 0.25962496977984273, 0.2479284438841018, 0.24116004088883278, 0.28105199727285585, 0.2511946346364528, 0.24952717818372255, 0.2599058905171523, 0.2394782109086611, 0.2836647884845306, 0.29164379441647564, 0.2502937792120394, 0.24802678062154768, 0.23602290947143825, 0.25386993480424, 0.24299089168089838, 0.24437913611170653, 0.24141816542151434, 0.2344532308860903, 0.25226902127566964, 0.25123179144420515, 0.27897985461100877, 0.2712722346963848, 0.2652183916089435, 0.2550484683296598, 0.24127516402287427, 0.20815718652558857, 0.2346838942384352, 0.23981016502282912, 0.2546904615771239, 0.2457059413188641, 0.26488066400551336, 0.23088874569557785, 0.22454659300537008, 0.2411484989981052, 0.22448630710039258, 0.2286470715870326, 0.24521835443328868, 0.2746161949208371, 0.2503308757348514, 0.2528978089118453, 0.28582309711324055, 0.279143693352278, 0.25758816466772416, 0.26784847628795094, 0.24808324603590165, 0.2449406560175062, 0.257025106934494, 0.22928005060773818, 0.2121392046024475, 0.2630567885166629, 0.22601742094990426, 0.25186982287605836, 0.25416831906659587, 0.2634607532053676, 0.2356264174145392, 0.2824784473821064, 0.26223580980242817, 0.24598863959653072, 0.23551133503423333, 0.2610709122348632, 0.2502591477517093, 0.24717182080452207, 0.2492843979941988, 0.2453110682927003, 0.2522710113983277, 0.22871553430383815, 0.249503085910984, 0.24931903556400342, 0.247521666894331, 0.22625433445969828, 0.2348339611159147, 0.2331312009264866, 0.22689306629283174, 0.22267632011762056, 0.21936681136304056, 0.27880653247477544, 0.2532701887223877, 0.25005200597540095, 0.23659406452327228, 0.24296292027043528, 0.2668589818418885, 0.23224228927850016, 0.24002870935046935, 0.24071690396087098, 0.21374179563119153, 0.24428826455302916, 0.23507007406682218, 0.2414586478843498, 0.24083022637145513, 0.25687935277993623, 0.24561871507869215, 0.29197422636224846, 0.25994465080000034, 0.23440449051358295]"
186,"[0.24176296100313135, 0.22698613690587874, 0.24452632177034583, 0.24179353712613444, 0.23978584821075175, 0.25409508140144693, 0.2631917568290048, 0.22570539639921647, 0.24178223502715931, 0.21622175881135253, 0.24500077509129115, 0.2533480462374912, 0.24631994058757112, 0.24664467236446827, 0.21833519796009357, 0.24717643731330305, 0.23102687597263774, 0.25617890842538854, 0.20534318534154064, 0.25299728086571466, 0.23740653856378077, 0.2496812088907837, 0.2461776713543876, 0.2480140006969958, 0.2344749598286521, 0.200591870969775, 0.26908314237054987, 0.2338470499492107, 0.2240995377335489, 0.25502871878006866, 0.21437330876029648, 0.2513371476884216, 0.20388585726816805, 0.2290892608305664, 0.21245005326323257, 0.22823386350708805, 0.22086141265053752, 0.25148662135697625, 0.2172050141065422, 0.23405556372326097, 0.2217184216309144, 0.19672159638116388, 0.23970949451880585, 0.2203590770622159, 0.20411274679232239, 0.24774833554155432, 0.24461934351588965, 0.24936330232964188, 0.2112433519074104, 0.21712656295927382, 0.23542414810610426, 0.238402732749183, 0.23839487356209552, 0.2578421601763433, 0.23280382785500336, 0.20883067411641545, 0.2240753040593379, 0.24895722645686025, 0.22093584014989387, 0.23567836982025786, 0.218522177799054, 0.22477089164267802, 0.24269793137090215, 0.22227598305235993, 0.24324050313406037, 0.2573891909630693, 0.2512291729554015, 0.244057892808277, 0.22451870266392843, 0.22976160379664556, 0.22486484290028455, 0.21548530733999008, 0.22134384007282207, 0.25206682393706364, 0.22985160464198007, 0.23672267960604548, 0.2170084680706532, 0.2360167221970457, 0.2472676941511198, 0.21617679207621748, 0.22874230436391477, 0.20817726302536885, 0.19982642123927735, 0.21062337132580763, 0.2475377408040288, 0.24702847923814036, 0.2298179876078291, 0.24218337440432183, 0.21194972319637143, 0.2514043599819276, 0.2290065633640446, 0.22967841124319424, 0.2360307203572101, 0.23977788550327842, 0.22453846150679874, 0.19528250651156367, 0.24456548000072326, 0.2294613320915718, 0.21836522990567406, 0.23369525474367747]"
184,"[0.21192386828237858, 0.23683884540173858, 0.2231373973617744, 0.2300620317937152, 0.21414053206358108, 0.24701047998767386, 0.24136258500592767, 0.20571024722051215, 0.21420497036962968, 0.20305236106550784, 0.2267079037131518, 0.23793336877015, 0.22405252517841123, 0.21117710501038478, 0.20972350437615514, 0.2479135982889136, 0.21563753177755926, 0.2350313323933901, 0.2333266488203849, 0.23651556423211628, 0.2261568534908919, 0.22898423690965214, 0.2180350423081649, 0.22216702929015034, 0.2556346475693663, 0.21680110161583022, 0.2176539236877312, 0.24417106145594802, 0.2303190587950848, 0.23499384642684337, 0.22121311089743334, 0.20601880722115512, 0.20203509411219223, 0.21766645594418138, 0.22441446410808552, 0.22886936545030093, 0.23234731080982166, 0.21387858597476206, 0.22277623605460237, 0.24171927793787076, 0.21081915445926597, 0.21859136141680705, 0.2243957512358087, 0.23837636498249729, 0.2279833853639876, 0.23337070914991706, 0.209532105253273, 0.18697583461541975, 0.2641965759757869, 0.21316426962311197, 0.22914369749757837, 0.20129018164468798, 0.24768412794905542, 0.20652373380654554, 0.21545077564083298, 0.22351053362707263, 0.22267914147975407, 0.23747819604724107, 0.23488251971572574, 0.2311489528538909, 0.22005402047021186, 0.2297157382194994, 0.1966287719670976, 0.24211039395604148, 0.20797742413376893, 0.2306756566003694, 0.2279018044983256, 0.2364765076289882, 0.22026655359408845, 0.2111183676455464, 0.2214070881491754, 0.2218083332674329, 0.24559550069488922, 0.23473363211723267, 0.22817703792120408, 0.21693771084070274, 0.1930403042398156, 0.23327150840967706, 0.20636099077580736, 0.22350742389705167, 0.22037623394497205, 0.22074559712556693, 0.19576563243523817, 0.21595960651574006, 0.19640473769563305, 0.20486750711341759, 0.20785640793884014, 0.20487120008168969, 0.22188907660734136, 0.22309077372094394, 0.21014920278968663, 0.20690535076500494, 0.2085544681732193, 0.2078956786303634, 0.2337644772179147, 0.24701055087167736, 0.21818909872075196, 0.214516678455873, 0.21317816113708746, 0.20603790846611186]"
182,"[0.2133046274777059, 0.20964674914999862, 0.23219518703278988, 0.2000164072124962, 0.22102766723673367, 0.2062775516477843, 0.21867431291330972, 0.23691110153969644, 0.2109302335674151, 0.20654971137541625, 0.19307804759171285, 0.20916425809701655, 0.2173828410390986, 0.24065304458873266, 0.1942867765642654, 0.200918395404534, 0.2012893759230727, 0.21821357591608168, 0.2267376595513004, 0.24548604720805348, 0.23538322466852918, 0.21609245933563126, 0.22219236148438315, 0.1838514001507738, 0.22350552040694988, 0.22636991253543065, 0.21436773423767197, 0.18161511792356652, 0.23684472128142037, 0.214762879412535, 0.1910135034466525, 0.22272465014755963, 0.20002424520439568, 0.2091644076777295, 0.19432817818530893, 0.2191291291391923, 0.2349219593170401, 0.2222879622897783, 0.2244198842741559, 0.20349417503729259, 0.232702897619437, 0.2029264374985996, 0.22790880903472804, 0.24326670959289157, 0.21465020453275832, 0.2400800487944737, 0.20345222979960553, 0.20169814222774232, 0.19840908012109262, 0.21339750699562263, 0.19236026860635785, 0.23417548373918023, 0.19533070367428973, 0.19684966244036767, 0.20869965346646419, 0.22036847871298448, 0.22213366115369676, 0.20724316836757264, 0.20666577136555764, 0.23741026778115235, 0.1968645183630098, 0.23670825152172711, 0.2269398141576733, 0.1917701715657149, 0.20341190653432006, 0.20856122624707277, 0.20623367713508323, 0.22818527672630462, 0.22534053622135936, 0.21556477327903856, 0.18769354259892496, 0.21210508875571057, 0.19350962109828387, 0.23409817928959367, 0.20213603111163161, 0.21621124322525662, 0.23492376594104292, 0.2051261316092523, 0.21069211753032677, 0.21936129696419285, 0.2302841879225767, 0.19716349786658666, 0.2094673724546815, 0.21339180924291157, 0.21835661752673677, 0.22576871044205346, 0.22687178100792849, 0.20053667454053245, 0.21965744363695794, 0.18864698199969224, 0.2239895925583935, 0.20859597192189264, 0.22188217900802598, 0.19392954144565042, 0.22009447314307012, 0.21399618770973314, 0.19484338802779322, 0.20895387481575053, 0.2348510501394167, 0.23736547293087343]"
180,"[0.1855712369442309, 0.2263866272964821, 0.2168317544010844, 0.20038006744171513, 0.2140091570281185, 0.22974156300519943, 0.17383687203986986, 0.2290727241061869, 0.20773223147764106, 0.2325740453953589, 0.19379749245599243, 0.2033827639559975, 0.20730270787206212, 0.22556521356616546, 0.2005240049974545, 0.20760790398447548, 0.19985359812094913, 0.19882346917074645, 0.21533078740846964, 0.21074388975798966, 0.20005185187271973, 0.2147665551852396, 0.2067931014215092, 0.1979205430640669, 0.17872395962363902, 0.19372412239909298, 0.23178989721126048, 0.22387155460127778, 0.21319021677495623, 0.23464183396362626, 0.18000558398535083, 0.19132318486046632, 0.22316416176185846, 0.23316319429034732, 0.1961626824912919, 0.213342543635427, 0.20432007950198403, 0.18124793408249068, 0.2099261936336879, 0.19203185671729395, 0.18342505827429478, 0.1951256117032175, 0.20163718037292455, 0.21296915563190816, 0.21990283424883808, 0.2184257147037264, 0.20556126308239825, 0.2116590171794764, 0.18246372798180205, 0.221835105559815, 0.17306931529551692, 0.21777803435371473, 0.22836383260173815, 0.21843799352307108, 0.196084128315789, 0.18481302896507032, 0.18612898022332228, 0.20567528437762872, 0.22118052957378434, 0.21168315221165154, 0.19438277631766737, 0.22504890151344403, 0.20993787358942545, 0.19800718006492363, 0.2096818323703057, 0.21010052175377295, 0.22448772943241221, 0.194203480560618, 0.21271567900268284, 0.19269991071877413, 0.20284988832222997, 0.21349426082606274, 0.1678327046106984, 0.18096463753040928, 0.21421679013755646, 0.201033497389433, 0.20891862685329585, 0.22506146451313166, 0.1954393901758014, 0.2058279142437325, 0.19653785962846518, 0.19594408224425286, 0.19899683390204684, 0.2158688985153866, 0.19266126387566582, 0.2168638507863945, 0.19312027127525927, 0.21727444496076184, 0.20113519242923023, 0.19205169889487472, 0.22277951174487673, 0.21639947922475594, 0.20473449689288173, 0.20832046728543832, 0.2040082631400274, 0.19712449957995534, 0.21693453348919828, 0.20021973564148945, 0.20861737556746848, 0.2022233872988361]"
178,"[0.1964022910423174, 0.20642790157312488, 0.19153707370538217, 0.23505976714689433, 0.2183804357945821, 0.20381597978742222, 0.19135753819579884, 0.19680471216824044, 0.1864970475164657, 0.1902349169370111, 0.19852602614621043, 0.2130418601598508, 0.19579159621483805, 0.21157649137902618, 0.2041507714858442, 0.1936123089140179, 0.2042609569339621, 0.19360541142628596, 0.2059433398834649, 0.2002046834078309, 0.21527837002266867, 0.18884892569906536, 0.21394725502398576, 0.17751932496403577, 0.23540724607099625, 0.19443825319354213, 0.17119038647840565, 0.19390433461825207, 0.22202853068134457, 0.2109360318647536, 0.18591843946570127, 0.20864981152019668, 0.20964161732763958, 0.21661379268678835, 0.18556919275099945, 0.20531244545722577, 0.19761162711630956, 0.18744786071254976, 0.2084314643695504, 0.20564393732004244, 0.19945002527055886, 0.21962986348187646, 0.20464768378832696, 0.17328454232917329, 0.21677899297739142, 0.18314598596091078, 0.19378032301942624, 0.21337029697822563, 0.2187298052868965, 0.20161541507873365, 0.21024399158095303, 0.1942105208716622, 0.1944499018963263, 0.19764125687210066, 0.18270313060500248, 0.19037871844743406, 0.22222431411948718, 0.215282089727683, 0.1929067314267082, 0.18684898966266722, 0.19592336070587735, 0.2069977982503661, 0.2266570321917387, 0.2066115005704892, 0.19382998184107633, 0.18589931573500432, 0.2106627300906259, 0.1826034405255445, 0.20000879962783283, 0.16655395458500205, 0.17691909223820648, 0.2068207281962405, 0.20209541467768286, 0.18894604293246622, 0.19163327132933092, 0.192453292004052, 0.18292413789880746, 0.2002340009531965, 0.19768159193897966, 0.21505493111257773, 0.22085875544936076, 0.17966580185753123, 0.1992229791316562, 0.2124849134111, 0.23074705587556346, 0.20497390323143508, 0.22238362059733666, 0.19816340371723257, 0.19774506565863856, 0.1959966117143304, 0.1764759025655727, 0.19356805707919642, 0.19918267560504474, 0.18764106113804213, 0.19255426887201485, 0.20359735573720256, 0.1979034009835647, 0.20548156117871028, 0.21163289526088808, 0.19991231965122888]"
176,"[0.1700506472719181, 0.1800579586042107, 0.18818914320874675, 0.18088710136673664, 0.19189251868871127, 0.2026689100626705, 0.19779674519866589, 0.18006700167504186, 0.18282526011035533, 0.18957018970909212, 0.17894317389920986, 0.20444967409803239, 0.1912118263794407, 0.17058037987239838, 0.2016304525784311, 0.17635044612474346, 0.20356249682265137, 0.18018486681029347, 0.18030385305584584, 0.17300417692476155, 0.20757554869000858, 0.1933225815129416, 0.19124497624604334, 0.17447039611332726, 0.19522635485194173, 0.1940325810788233, 0.18274556525121782, 0.2088196260729633, 0.2122133842995776, 0.18322210998072702, 0.1913025327917732, 0.194509258919416, 0.1911562779827405, 0.1857128155793197, 0.18584973524046755, 0.191372148479616, 0.1793386135096501, 0.17460559250350022, 0.1792802844100586, 0.20259292944696078, 0.1896061418337666, 0.19176210025152873, 0.18897498497481932, 0.17617518530347726, 0.19137701619495862, 0.199011011100227, 0.1626205572336135, 0.198007227072457, 0.21122071929480501, 0.2153382009362708, 0.19754061297185926, 0.17742169888153095, 0.186562011233636, 0.19882927175977183, 0.19203645319241944, 0.18137672442414654, 0.20820586018306775, 0.20006618243043373, 0.18561061694463543, 0.18189314332934856, 0.19377880558616822, 0.17908986642391442, 0.1784974608244204, 0.16883833605895276, 0.18368819450681081, 0.20323181446996005, 0.1921588674865826, 0.19059844576122054, 0.18293209665261023, 0.17982743260528847, 0.18425626267365242, 0.18954395606107907, 0.18551233665747874, 0.17523135717241298, 0.19866792651026938, 0.1656261071815312, 0.19294960645620854, 0.19809730260276, 0.18396364249567343, 0.19186570633860445, 0.20952507056299804, 0.19814641159492757, 0.20657604309956315, 0.195465716702248, 0.20076258559548477, 0.18673160383653425, 0.20228266753607863, 0.18036552146593987, 0.18882164779351254, 0.18692734441779102, 0.19905113138785374, 0.18754910342816308, 0.17272313370490502, 0.19125828082553592, 0.18603491588095794, 0.19565007672761048, 0.179945740862402, 0.19063411885935347, 0.17526551545609464, 0.20668542219427855]"
174,"[0.2081927731354956, 0.18888850020866935, 0.18059612700993816, 0.21182787019902866, 0.16808149919952456, 0.19687350887938956, 0.186286054833555, 0.18604138131517706, 0.18296706445712316, 0.1733029623358674, 0.19874842370741716, 0.2002987985477073, 0.20136894406595096, 0.21327883214843532, 0.16225569855422908, 0.17243654105899983, 0.17352434159733998, 0.18600065205952396, 0.1696152501413678, 0.18856732887474215, 0.16638001779311698, 0.1905182547686058, 0.19023134294454264, 0.20552073618529781, 0.20824838793553802, 0.1729842637879106, 0.18211874277816484, 0.18758860152201426, 0.16103689849484026, 0.18759050629719976, 0.17604990698906886, 0.1863588970658651, 0.18064794533509243, 0.16123233469552228, 0.2115762804830695, 0.15624726504949782, 0.2208118851700238, 0.19059476829173583, 0.16129598104365797, 0.19196503183065586, 0.17147954855648068, 0.1792990689343808, 0.16273601951261712, 0.17975057586068535, 0.17596830834948146, 0.18498280279032603, 0.1563102903711432, 0.18723234402440384, 0.19041856256241485, 0.17556331575706247, 0.2093243567232524, 0.16826410212398651, 0.17914035897042413, 0.20776015601989092, 0.19574108585808864, 0.1969720879628547, 0.1964462449965091, 0.17238147749671776, 0.1619221082382222, 0.16366178922543367, 0.1580009209395971, 0.20842334698414008, 0.17284163117448126, 0.17923600481693552, 0.17762150554766012, 0.1851383245530741, 0.18037989363804732, 0.17931240611658958, 0.1910341560903513, 0.17988548914939884, 0.15952089501889408, 0.17702138172248802, 0.18777317794927695, 0.20019303289620713, 0.19345986052164255, 0.17987400459151456, 0.1835054487420067, 0.18555696351486237, 0.17680625348967058, 0.20209042587252252, 0.16841992212988746, 0.1725424002944949, 0.17801131851527896, 0.15896965472963953, 0.18934732570569177, 0.179940658071691, 0.1707347718124964, 0.18358016253665138, 0.17794905006762238, 0.18317324792235237, 0.1908853119778151, 0.19749467375252822, 0.19433735939807056, 0.1825291062187229, 0.17995483120292996, 0.17525414074796855, 0.18174683479996712, 0.18093833196413162, 0.1978165610644625, 0.18811429165735946]"
172,"[0.18135244064838518, 0.18587602518581314, 0.18473425544142563, 0.16986282056071694, 0.17419383474024264, 0.163347393076567, 0.1929741865624433, 0.18835877716783384, 0.17061547801209864, 0.16026767431031297, 0.19417954657036646, 0.1928412376665796, 0.16446794198810988, 0.18970444151246366, 0.16133251450798522, 0.1810795535843217, 0.1884760382014123, 0.16933630535728045, 0.1938841716034295, 0.17811583557549443, 0.17213878361055532, 0.17121581826350163, 0.1848829667863535, 0.16467918033232784, 0.16465540534563997, 0.19060292234692158, 0.17721838565588097, 0.18491358177113357, 0.17857455473837885, 0.1604219525871213, 0.1676427362207806, 0.1871453498770898, 0.17297693131524272, 0.16605806801489786, 0.16979790761479663, 0.1806152448962564, 0.18787157528850146, 0.16409883729352015, 0.19189860752220886, 0.16741613122975887, 0.16219683929758144, 0.18643712553900113, 0.16671528545265496, 0.1891782831527294, 0.17826111679588796, 0.16869358344522808, 0.16913638940188944, 0.1807613767455951, 0.17222364053645206, 0.16963462737202017, 0.1921127109870296, 0.15941727895805444, 0.18313586311919441, 0.16613880003883844, 0.1875148211666402, 0.17513462763438015, 0.1766615036055705, 0.17987112622093626, 0.17373631455359892, 0.18285075822373184, 0.18820072008260552, 0.19205869470254017, 0.17576058154821925, 0.2004087165532642, 0.17533973908122613, 0.17248797494979964, 0.20829683275240726, 0.17044931539011893, 0.17673961320036752, 0.16979402682015182, 0.18685822561137272, 0.1913122531438775, 0.14695740149135242, 0.15840303475892037, 0.18278701528706875, 0.1668569743044639, 0.18744117678774314, 0.1833434867898817, 0.16430931269017937, 0.1622308901702705, 0.18171583137403596, 0.18873824409681952, 0.1816392642881545, 0.17489862498632594, 0.16914932644286435, 0.1760160608214005, 0.16679920036794285, 0.16855959918271812, 0.18411058193154695, 0.2165940913703523, 0.17856453318172047, 0.17185019839624807, 0.16550561708235037, 0.18182958909541785, 0.15749418602310328, 0.17538730176183934, 0.17203902602991525, 0.14711466723557692, 0.1594784142720012, 0.16596587354496262]"
169,"[0.17433764277607147, 0.1676022486209918, 0.16110505429237124, 0.17620486986078993, 0.17773336466809614, 0.16840972361930925, 0.15705895511979032, 0.1533689824866245, 0.16641370387683496, 0.21722010954866708, 0.16362073725382353, 0.1880357475860057, 0.1560280951797874, 0.17103413081439597, 0.17285959139517348, 0.17424910025916232, 0.14852995448590736, 0.17614398743204426, 0.15637572726541513, 0.1543050756393788, 0.1415350958361416, 0.15136751030699505, 0.16261453604271298, 0.1674369190558276, 0.16156222240349866, 0.1640913293448406, 0.16195168649052097, 0.16407667637025639, 0.1626520964475594, 0.176101868516845, 0.1460498121902053, 0.18372440654606625, 0.15888146159872457, 0.14795007497883908, 0.17222838055047657, 0.17291068562994108, 0.17116514823089793, 0.17451984378788085, 0.13949341357429518, 0.14343813383213855, 0.18644327944458125, 0.15567020071951673, 0.16976955184142664, 0.16984587899835757, 0.15542797620717902, 0.17487855009638895, 0.17158051814407216, 0.17277572389878154, 0.17494865924615377, 0.16488837425022834, 0.1644052609383673, 0.15695407670408243, 0.1637506451604002, 0.15325365951024475, 0.16152585477383197, 0.16430104008904373, 0.13055781110926717, 0.16584516396017657, 0.1672023845558306, 0.16035562236623474, 0.1621316635726366, 0.17645254352647163, 0.1405317500092482, 0.16048861654661772, 0.15237303709248398, 0.14909861847864875, 0.16244302692308826, 0.1606852588101861, 0.16962808673952495, 0.1715726386488543, 0.17688255092347246, 0.1687993442396061, 0.15992237097036321, 0.1826129508586114, 0.16597288935755575, 0.16595056877904432, 0.17158399786672587, 0.16875423265935685, 0.16390826472232523, 0.17420246008483214, 0.16458064762539032, 0.18063806852095413, 0.1651012708922464, 0.16327016356789628, 0.17545500131368172, 0.14182084428681668, 0.14926851252159623, 0.15787864601057774, 0.1532077364742411, 0.17399993238378392, 0.1407636805855124, 0.16368702693531242, 0.18774878023570066, 0.16937219911790102, 0.16369129714478192, 0.15497448191128543, 0.17856720842364704, 0.16456978714721526, 0.19418254143900218, 0.16176046909762867]"
167,"[0.16703089327556242, 0.17618613906296787, 0.16028600386758926, 0.1600654488741545, 0.1621333200935563, 0.15879712628907036, 0.16267331009941507, 0.14761631596831004, 0.1389504555462786, 0.14991598871843376, 0.14812081942730382, 0.14037338638144295, 0.14725181665270212, 0.16202128103409758, 0.15500834679788003, 0.14595192765986084, 0.15422272525796926, 0.16258231205382465, 0.15254772553509582, 0.16320656335086633, 0.18301990508326116, 0.18427349230257584, 0.13628151944899644, 0.14569603680372675, 0.14335781940940168, 0.13517279006794516, 0.1480450321062714, 0.17117145680711549, 0.14860285065842652, 0.14435436438634955, 0.17440712760104513, 0.16406932601945942, 0.1500812970829388, 0.1420416681444539, 0.15008406424687587, 0.16837761264690987, 0.14800703239720536, 0.15900087805891844, 0.16039597524569255, 0.1688559496518231, 0.15259002877442776, 0.15466153840158947, 0.15821679801407115, 0.15030074399168564, 0.14680800327594493, 0.16824389034527595, 0.1480124959406102, 0.154696960494834, 0.15384165933393923, 0.14817768481763233, 0.13787610851244464, 0.16232727034653235, 0.14096000888715804, 0.16164273134376628, 0.17781114378674837, 0.17228674827787363, 0.1582578593292748, 0.14185404223561704, 0.13996209163732734, 0.14694255768347544, 0.15469221467263644, 0.14968857006298114, 0.18033542626049348, 0.1640529294007147, 0.14529811900218614, 0.1632272158415224, 0.1499795173396707, 0.15179122494068, 0.1472720987862811, 0.1429830862612725, 0.15435358352969344, 0.15540649098866288, 0.1576461656304256, 0.16931391998802184, 0.13868307849258943, 0.15526861205110548, 0.15530936019633287, 0.1482948817031787, 0.18015851743402758, 0.15092342501403358, 0.15317555490189133, 0.17557342925321104, 0.1679187783580979, 0.14925504610092324, 0.17095440544092905, 0.14625050144624793, 0.1543137601684146, 0.15266135887287952, 0.14671279180633934, 0.14138877428714805, 0.15190821863642742, 0.14692359896998244, 0.16724267660296246, 0.15171136019960677, 0.16847702680165777, 0.13529418941844615, 0.14681435684615934, 0.15259823977136924, 0.1507949677772293, 0.16262429963938302]"
165,"[0.14632463913508817, 0.15196004584244893, 0.14409735500088366, 0.14733798491014563, 0.14858811519537965, 0.15119820322303074, 0.15804417202505577, 0.13795382380634366, 0.15527284790624474, 0.14534837195118036, 0.14138567613195716, 0.14252484807936655, 0.1626513038000796, 0.13821024765738166, 0.1697082267923597, 0.1462555594156766, 0.14480461920270665, 0.1438307628329605, 0.16202659416465526, 0.15368807737320975, 0.14842922913850237, 0.1382819451920378, 0.14187701306816763, 0.1616506203931343, 0.1470917861339896, 0.15436038112995634, 0.15562859973847745, 0.13984246297501088, 0.14431255333538023, 0.14560562550965517, 0.14081166819669147, 0.15235005446793462, 0.15175161040352086, 0.15760203476533144, 0.16291599462822118, 0.16795851236408194, 0.13734816740649639, 0.14387433839647498, 0.15144104662209962, 0.16651438528128198, 0.15451891390029604, 0.17605821205875397, 0.1603569095291058, 0.16534971873588555, 0.15826409864764981, 0.16730434103022654, 0.1512077822343774, 0.14690746422211018, 0.14527772917246679, 0.14449206147050517, 0.1544353543400721, 0.14378504815672696, 0.1515138104922009, 0.17026229387583205, 0.16337824467360798, 0.16706314092014615, 0.1449856352912007, 0.15435723991559516, 0.1468650645596673, 0.14652850449004998, 0.1436152312818692, 0.15882405359389457, 0.13861620403472316, 0.1266330693940498, 0.1598894040265426, 0.1668365667149958, 0.16242772409555983, 0.13782466924243772, 0.1488132258535123, 0.13499944064178504, 0.1552660832687028, 0.15109653201842296, 0.15757396159908865, 0.15059820986986586, 0.14596926714657343, 0.14114861631046552, 0.1793855160828662, 0.14530371606061046, 0.13553214940686134, 0.15341134849296248, 0.15397797425942206, 0.14089382194553754, 0.15954950189529804, 0.13702018347497621, 0.1371486193805469, 0.14361203678301918, 0.16136202769592348, 0.14732699700639187, 0.14312088596740058, 0.14462865554771887, 0.14976162558713568, 0.13032933952669828, 0.13791113569077285, 0.159585006667469, 0.153800598798114, 0.14926972511326664, 0.15257115797337323, 0.1446361471194784, 0.1435075377729158, 0.16079232411785732]"
