clique size,Moran's I values
503,"[0.2516970325802, 0.23085855578615558, 0.24728910509294721, 0.25828477357372154, 0.23688359443895468, 0.24342915995913061, 0.2566877622305499, 0.25360359257697374, 0.2398658985454445, 0.24074769881045155, 0.2588864572585952, 0.2574339484938502, 0.2248748417990635, 0.25483319984901315, 0.2471914306972344, 0.23850479641545963, 0.23512520226835348, 0.23501741760692713, 0.2451986115758729, 0.22623097004929274, 0.25480162579921134, 0.2722859602686441, 0.2588720276695335, 0.24275181835049583, 0.23462686610434386, 0.2604181725858778, 0.2472620170206243, 0.2358745121945814, 0.25624563369976, 0.25110216687899023, 0.26189584434079066, 0.24334509624768494, 0.25671799532826817, 0.25558084390682045, 0.2630035797310116, 0.26418739610476616, 0.265234932280052, 0.2474296434710376, 0.24136974819973478, 0.2456415304334234, 0.23330763954198108, 0.24374777900896683, 0.25215451579842785, 0.2601932037328197, 0.2494273138948008, 0.25585563814432427, 0.23985533227556752, 0.2511481250249667, 0.24528221413354714, 0.261007516707057, 0.24580513817037947, 0.24192739509491187, 0.23984144949721034, 0.25932168385435106, 0.2505582700319305, 0.25062468586842485, 0.24035170702097838, 0.24963838525341359, 0.2574458001072619, 0.252906313117362, 0.2507486716149053, 0.23818601428713138, 0.24800770005649633, 0.2394038560019511, 0.24937969784440864, 0.25589144083237175, 0.2851546705514153, 0.2438189264236075, 0.24323928206931358, 0.24435376278755228, 0.25351167636601035, 0.2533976040097636, 0.24932517045143407, 0.24194106366123838, 0.2508940474558833, 0.2565121908649122, 0.2510379475671686, 0.25831694649070036, 0.23955341809576844, 0.2548753526841417, 0.27188732346836647, 0.25576076459003805, 0.2461897211138503, 0.27139810122296804, 0.2679722856829633, 0.24549626845654135, 0.24937647930215104, 0.24911273109881193, 0.25789147462537154, 0.24236187318983174, 0.2561104008012846, 0.23644246288824514, 0.24548583169359003, 0.2569642808204318, 0.26330840648095905, 0.2663884132410003, 0.25010394189996643, 0.23933818573370122, 0.25016027426720605, 0.26036875144445143]"
497,"[0.24222032340094124, 0.23676584212370141, 0.2349227978146993, 0.25154354012963104, 0.24848136030794754, 0.22088930578681784, 0.24242663721406046, 0.24258949971353713, 0.23898906966915043, 0.24962531767423987, 0.2414253894538153, 0.23844630198933184, 0.23953491939956292, 0.22400438974963638, 0.24784592223545326, 0.238016438636729, 0.25903673897771484, 0.24689548440955453, 0.24409056130666973, 0.22400259467101144, 0.24367823578098102, 0.24697702815744782, 0.23248134419766087, 0.24901258727649062, 0.23210937677864835, 0.23009166094219324, 0.2361883876628871, 0.2313687589547767, 0.23272094251441272, 0.2299405480357719, 0.2473989126736018, 0.222837635389758, 0.2415041906591608, 0.22608420592762143, 0.22742495154903603, 0.2421744424451991, 0.23727102721621768, 0.2416525812414806, 0.22954982542034977, 0.23048772245286153, 0.24057463538142854, 0.23350187150595347, 0.2599405349612581, 0.22726122901053972, 0.23986646083562835, 0.2397263346746107, 0.24607915667041302, 0.22521773593686717, 0.24521746214570533, 0.23684990279328036, 0.23217468416562065, 0.23526287878732793, 0.25801978298159095, 0.2374562185103593, 0.23367918125777423, 0.22969098735420398, 0.22974931775328417, 0.23016621974447818, 0.23720515833021605, 0.2394561060337167, 0.2432947808112661, 0.23246979284991276, 0.2359047701064345, 0.2380528534277198, 0.23367757771756367, 0.224618091429128, 0.24329217806974376, 0.23893137781492818, 0.24109980984205823, 0.2417510620886247, 0.2375188441869537, 0.23890575060374616, 0.25159865998517983, 0.24982287921813076, 0.2367556984798673, 0.24370061989972008, 0.2386281581097064, 0.24457750539771742, 0.242464999680417, 0.24141726619423176, 0.2417761027945319, 0.2553861527125246, 0.2537133052917228, 0.24405858912108197, 0.22613467304411727, 0.24305842438574032, 0.23593462017059347, 0.21969734976019706, 0.24045151582490162, 0.25219356956947664, 0.22290392556906058, 0.2598721497059155, 0.24951506280228733, 0.22729821893074878, 0.24855055114131638, 0.2479533408027247, 0.23066535020826504, 0.2570568383738232, 0.24083853825803572, 0.23840037341813133]"
492,"[0.23554574456835498, 0.23524511785848412, 0.22933361834287722, 0.23625739164235202, 0.2471324605498353, 0.2344217125331043, 0.23142719377247123, 0.2401763836468299, 0.22720280089070807, 0.2198582051156565, 0.23602614931271787, 0.22569128785185383, 0.23306683935543865, 0.22953845245744559, 0.22841926800496795, 0.2415014317458687, 0.23160746255914683, 0.23040090433827512, 0.22329491761906287, 0.21881156368404336, 0.24040499299565635, 0.238263153230327, 0.2262701618246331, 0.22560786253418028, 0.21965916191962578, 0.22229614997426683, 0.22627856779749692, 0.22567896429339043, 0.23817235101012899, 0.231856546684505, 0.23607366475403088, 0.22862496185565997, 0.2320599649645582, 0.2273600969403331, 0.2225595619719999, 0.21783343769567942, 0.21054986917751886, 0.22627310123008848, 0.23790463724741082, 0.2255717987923966, 0.23131345334136905, 0.22989070405114492, 0.22137462652543832, 0.22211633234467315, 0.23593435860769676, 0.23108087483349612, 0.25048647674941815, 0.22964238897530406, 0.21561157136469047, 0.24268968056072163, 0.2223042152724591, 0.2229899442148603, 0.22933528176517962, 0.23801403943949265, 0.23622920494836158, 0.23617525840238654, 0.2171412078359415, 0.23513928978411808, 0.230652923883211, 0.22737759775316166, 0.2318509957536192, 0.23294338703868267, 0.22999915249749728, 0.23733302461400813, 0.22371065029734527, 0.22402931897972655, 0.2363087203674804, 0.22435988742498902, 0.22232593046065713, 0.2187499790454893, 0.24286002181730473, 0.22225852733214882, 0.23937957413176245, 0.24042698957760703, 0.22995708321089245, 0.2478239845749004, 0.22519869575994686, 0.23280779228328666, 0.24058729262994455, 0.2221424705329612, 0.23429209786517377, 0.22164663829907133, 0.21739779096474918, 0.23183841348411152, 0.22957165280329372, 0.24062581410535727, 0.23146711860923688, 0.23113326452509228, 0.22803012819842158, 0.23591421638449048, 0.2287552398418997, 0.22095082615452413, 0.24016075949568996, 0.22175483349162275, 0.2354255912920794, 0.24503139114261924, 0.24379417887463284, 0.2322442270609604, 0.22274232006320083, 0.22413818751728562]"
486,"[0.2218893992921834, 0.22836368271811983, 0.2280225029560749, 0.21931419532843263, 0.219845218096943, 0.23065210478139211, 0.2369167500273095, 0.21580941565500186, 0.22843754532859478, 0.23087661394265846, 0.21660421609222116, 0.2223387144103283, 0.2130290969866106, 0.21189073339938647, 0.22589149636844383, 0.21882694066078498, 0.2218102016097572, 0.21684885193049344, 0.21464531827562752, 0.21095211989923032, 0.23093119908757878, 0.20236838973625962, 0.22236929797097005, 0.24745922095115455, 0.22380937613319413, 0.22731611235806826, 0.20578284863349638, 0.23196047223119198, 0.20526909693832932, 0.23311370607491635, 0.2219986711047683, 0.2129148101813199, 0.2177158572299201, 0.22311526513890895, 0.2158754510789465, 0.2183567752256735, 0.20233305660558978, 0.22429078002652522, 0.2231371399401797, 0.22371911464857858, 0.20361559484915698, 0.21263859753287206, 0.21943812210066968, 0.24245597879800518, 0.22403844682808013, 0.21452146529570806, 0.2035835609016138, 0.21456174850508147, 0.2286779844512081, 0.23801904033577378, 0.19937822603118657, 0.2197833354817312, 0.2002387263426692, 0.2102640420915518, 0.22958787528158364, 0.22434022140029916, 0.21841373307413886, 0.22752826023663758, 0.22166598971108142, 0.21766617995373952, 0.22383556906621146, 0.22652319669113952, 0.21659854297785258, 0.21779966832746542, 0.21631995381515254, 0.2249981336267341, 0.20753103405297382, 0.2124768519127604, 0.22857391906167962, 0.2168657919692934, 0.22292982178226026, 0.21391587491747227, 0.20883528146781, 0.19831042861006343, 0.22489132305713902, 0.22583057017300934, 0.22889445604496927, 0.22228475932657113, 0.23163884105911023, 0.22144883083420736, 0.21069031144486475, 0.22530362681152089, 0.22916032364362157, 0.21889050233855495, 0.22422793267067745, 0.21880708647331068, 0.21905266981919244, 0.2253976218882368, 0.23257308315146394, 0.23010068720667848, 0.22107168527437482, 0.203853721995768, 0.20214133598570302, 0.2219546219967622, 0.21103969488621763, 0.22798969165214603, 0.20772162791556922, 0.23354055426200973, 0.22322091762213006, 0.2157105972877976]"
480,"[0.2043175764227885, 0.21745616945707108, 0.2126109724047638, 0.20356641759967958, 0.22010101321116912, 0.20263332403391246, 0.2131360980380147, 0.22163545907654122, 0.21408315179910883, 0.22327269907882763, 0.2098402323733892, 0.21410017094462463, 0.20251233557578333, 0.21379835539204323, 0.21222670358769935, 0.1922971127697448, 0.21821726038816866, 0.20549317958068553, 0.20753053170604469, 0.21705900780835993, 0.1983875983285493, 0.18954025576359435, 0.2044563792650244, 0.20552897907747572, 0.22335340137810508, 0.21411635574226484, 0.20255043751928353, 0.2106608430093681, 0.21007032762357952, 0.21285396606116935, 0.2008210088694584, 0.20602478912906713, 0.20121454922858406, 0.21123857697069748, 0.20479470795363444, 0.20880809581340717, 0.22059589582166877, 0.201752833291471, 0.22722059196127015, 0.20051052101438455, 0.21211776234174182, 0.21816549078770273, 0.20709716801397965, 0.20479667602245408, 0.22940983993890168, 0.2053165310295268, 0.21145315223097025, 0.20680614433112715, 0.21517008616645647, 0.22029357546857872, 0.22050259956546014, 0.22575834215593624, 0.213083777232387, 0.2098450736946078, 0.2034893794002184, 0.20591273420606898, 0.20485385401579922, 0.21241178801103297, 0.22030303286649183, 0.20799550932851502, 0.21432215533487967, 0.19317120176399682, 0.20020941413553367, 0.20347673152043905, 0.21202263564253912, 0.20622701185922795, 0.19633105092020034, 0.21905048973300206, 0.2168162186201161, 0.19804460291638423, 0.1994603550758974, 0.19984708653101368, 0.2120080875772246, 0.21313983214613813, 0.21959385091923084, 0.20556400906996333, 0.21102732605379598, 0.2121120472160955, 0.21194086551187732, 0.2280737924043734, 0.20036171000162387, 0.21154961405532732, 0.2094922646350078, 0.21357901626573678, 0.19858288730700585, 0.20108459880857962, 0.22618470457558437, 0.20138325074042754, 0.2098667498962849, 0.2070835942391985, 0.2134535986406738, 0.216489902102522, 0.21442631249748595, 0.2175546114511989, 0.20975735754539762, 0.21163053065699586, 0.21209678045619626, 0.23251397409950647, 0.20533177602648398, 0.20545867175870694]"
475,"[0.20621347233594645, 0.18037866747963416, 0.20090273016632554, 0.20900424598520828, 0.20683293003792472, 0.20959552471713946, 0.20247817611737634, 0.21068993335832742, 0.19133224714241379, 0.20900415827525878, 0.2012042049582026, 0.1883653294999319, 0.19834357907607622, 0.20641597892221833, 0.19869532278629826, 0.20851255572584668, 0.20716214119191984, 0.2154755934313647, 0.19129520013448506, 0.19546758159656968, 0.2098003939206809, 0.20502699280842576, 0.2132310793033903, 0.21811549117208628, 0.2015405862908259, 0.20563081348634168, 0.19096885353105458, 0.20586726009506015, 0.2064180109216873, 0.20340772304383337, 0.18513193090722332, 0.19331558529536896, 0.19666404173714405, 0.21090102126910173, 0.19471947690360214, 0.201502050033552, 0.20012369011319378, 0.2058158171767214, 0.20066900026243908, 0.1948827990519624, 0.21227152158501736, 0.2104854298057753, 0.21213764667611176, 0.191714342148255, 0.19793898340500127, 0.18687289949012229, 0.19796810883014518, 0.20461201244781976, 0.2029953743097361, 0.21793496798703438, 0.19687228073255347, 0.22571189465532915, 0.20205689091617293, 0.21477700259816007, 0.21113663334764085, 0.18927321850426304, 0.18769723910356606, 0.20226833319278104, 0.18697526454404909, 0.19929872039499874, 0.19896209776934445, 0.19555560650238665, 0.19793992096753066, 0.1887655148566728, 0.20254363265878422, 0.21042507109389327, 0.21617004722963726, 0.20567760862372234, 0.20093827623982052, 0.19649981562648686, 0.20120839339111712, 0.20248649700497298, 0.1908355453342688, 0.20541874912955116, 0.20017283311636466, 0.20738371736365419, 0.20112278875931047, 0.21074182635498262, 0.2096303608252209, 0.20515393812988736, 0.1915284183772136, 0.2089396069251419, 0.21739932870849715, 0.20254082974002294, 0.19182419014549168, 0.19965021510093933, 0.19898291464486578, 0.21213142149473843, 0.20826115079594015, 0.2078207774657165, 0.20935946950635687, 0.20032181594591486, 0.21649848757468584, 0.18468304586643716, 0.1983427279251121, 0.20083021915617344, 0.20633535885541868, 0.18787527405871843, 0.19286474643761672, 0.20031795760448942]"
469,"[0.19134609989042453, 0.20826080926017757, 0.19177997283360917, 0.17563194657277229, 0.19375827824619754, 0.1936788324833501, 0.18503923490396332, 0.19871162278407725, 0.18520427718405716, 0.1904791846813466, 0.19983338524705527, 0.17986908689866166, 0.19647745189212537, 0.17985410486431838, 0.18304634911616535, 0.18628359511360992, 0.20977034940729725, 0.19385506646670586, 0.19050870076406506, 0.19222291613815398, 0.19580604986904376, 0.18365043713735507, 0.18080488460295566, 0.17459454505918065, 0.18702702650296968, 0.2088184592651598, 0.17258769955213704, 0.19073679756224798, 0.1821457487505371, 0.1909768773021167, 0.19716162629732684, 0.1773494791565999, 0.19135136429603194, 0.1889322466842524, 0.18977374075650544, 0.19357471173209365, 0.20159920563293932, 0.20123846937873488, 0.19869438283624857, 0.18557515033501013, 0.18947033866745566, 0.19561988522274812, 0.20791209379569908, 0.19017061978982516, 0.2000829127475463, 0.19292771777889828, 0.19004950413987642, 0.1874401064624858, 0.19185374839606978, 0.1876753287413901, 0.20444919835297626, 0.20286114597613072, 0.1899685390192515, 0.19063875288786897, 0.2144604267211327, 0.18929426067108762, 0.20711495148601616, 0.19525365956313898, 0.18446797840627582, 0.1907912844700186, 0.18229090284215987, 0.20225913491381806, 0.1823264824899188, 0.19736190530583783, 0.1843487881890417, 0.18966749859855658, 0.18192575275346473, 0.1867534648156221, 0.1896060430943699, 0.18803523380560333, 0.18501552007575733, 0.18314373882387971, 0.1693561556347134, 0.19438217580915812, 0.1924149403014913, 0.20285480453460536, 0.18961215250124597, 0.18400989010733387, 0.1975923156011289, 0.19909455242655047, 0.192603667740634, 0.18316687002379425, 0.18811355256070686, 0.1884800552320751, 0.18295989511401475, 0.1883297750308723, 0.17466598636974912, 0.19138124525022676, 0.20687156365494958, 0.19215004768298838, 0.1834509793125923, 0.18053070751378608, 0.19430618771163571, 0.1982903318610224, 0.1956466822562566, 0.19629506182916676, 0.20050221635226304, 0.18409109012873248, 0.19815639291982945, 0.1863130402694346]"
464,"[0.18237658182131086, 0.1750120529694615, 0.18521972348229246, 0.17992097952608863, 0.1711096125407929, 0.1832816638231271, 0.17764612998236792, 0.17912717481728116, 0.18523969224686063, 0.18814969890350805, 0.17598523574547636, 0.1764040552436994, 0.17232673372502214, 0.1905887920583618, 0.18419550128627243, 0.20384854534168237, 0.17294355407001932, 0.19081001408010131, 0.18439345065664692, 0.18204673711118743, 0.18075663965962188, 0.17827685567175086, 0.18132907711463933, 0.17578982955839773, 0.178817727753861, 0.18755482509860327, 0.17952435636006717, 0.19501966117705322, 0.17109360291639517, 0.1890340996580633, 0.17551917464743114, 0.1796849012029336, 0.19905617948199217, 0.1909707848880333, 0.1877432578564571, 0.19804981696698573, 0.18387010947401924, 0.18240474560544662, 0.17552097045005197, 0.17347529262269784, 0.1742267603680248, 0.19900268564239906, 0.18711959303114117, 0.18880463668818784, 0.17860086709087214, 0.1709629093374157, 0.1890027720019656, 0.19146576313364735, 0.17596488965591828, 0.1794435000668268, 0.18886215195755865, 0.19667270110220508, 0.1830445790821587, 0.17947790963882707, 0.1701532082162077, 0.18655292782340666, 0.17879654997998967, 0.18297036715899118, 0.17513517918404428, 0.17717542459300317, 0.18400919924939105, 0.18453815784399102, 0.1839070393040003, 0.18940491636391013, 0.1956858535213437, 0.19934540442277635, 0.18737945507551926, 0.19812009310374842, 0.18982004333997718, 0.18672954391791866, 0.1616413037456842, 0.1779661133724398, 0.18416430376114107, 0.1874343424400735, 0.1948557440887499, 0.19120490795908615, 0.19187362546062625, 0.18222468504341022, 0.18454570195023104, 0.18648147320843345, 0.1937538121178917, 0.18135003737911592, 0.1895254478008149, 0.18063235695897573, 0.18628758925011332, 0.18288228736433965, 0.18859471602127922, 0.18605498845982935, 0.18114592215536787, 0.18165164540327455, 0.16745260815989402, 0.1943663702506048, 0.17805376906894263, 0.18757509664943312, 0.18059018275093872, 0.18084968056464895, 0.187530914515885, 0.17471532767178338, 0.2004067789792326, 0.17892952513638669]"
458,"[0.1729345823670985, 0.17711468483904938, 0.18040356362865478, 0.1711894414181493, 0.16815586717897216, 0.17389474428185528, 0.17685700427711157, 0.16868823193742066, 0.17847072109056886, 0.16544159300727795, 0.17454601791715355, 0.18500819010021843, 0.17247414919252255, 0.19000973067822982, 0.16721508560136136, 0.17066532642494894, 0.1841295174949749, 0.1926739204814933, 0.16257736233639333, 0.16838670874161207, 0.17681978109559074, 0.16997589421683373, 0.17429026046242138, 0.17495456161372663, 0.17183646996005136, 0.20102023582490086, 0.17329981915405707, 0.16588298739315557, 0.17707422007272347, 0.18817530664016138, 0.17640671263042362, 0.16411093097267979, 0.1770151632157917, 0.18531775962999353, 0.16945311777658062, 0.18690542683042385, 0.1841653516427566, 0.16516969292895534, 0.1829908782385455, 0.18293053305590887, 0.17212045586837862, 0.18021761198708652, 0.15921743542358674, 0.16389379226969045, 0.17308822089080278, 0.1746502785269983, 0.18190642718794553, 0.16895292336859427, 0.16685002528400827, 0.17531269999585605, 0.18472399185247504, 0.1840142924054298, 0.17365361814517524, 0.16968036829660196, 0.16239670048192548, 0.17517202462380127, 0.17255876355710278, 0.17622531263120775, 0.1767132031356389, 0.16891382710085157, 0.18341109938220357, 0.16501639158127815, 0.1831847570202461, 0.18148214340798371, 0.17254985963373123, 0.16689298529240162, 0.1722638328468173, 0.1744251535528927, 0.17532916144342933, 0.17277008277537806, 0.17388261428268703, 0.17419957835611882, 0.19648964290744478, 0.1689757677380333, 0.17561473908916753, 0.16870287573072212, 0.17517459978949282, 0.17720742787306987, 0.17811304881016238, 0.17406125462408992, 0.17863217396658415, 0.1881090415279273, 0.1753677694186806, 0.16899298140802846, 0.17458202355792637, 0.1589239952813708, 0.17179693506214405, 0.16940345122423545, 0.17269155718553017, 0.15905586731175625, 0.1794986847529462, 0.18285623362565312, 0.1647013049019733, 0.17508123565882497, 0.17438227937215287, 0.1742480514942897, 0.190508095323312, 0.1865826401128119, 0.17676661093675028, 0.18233451397174996]"
452,"[0.17266448940712384, 0.16862103557915234, 0.16840951967253612, 0.1518552889183409, 0.15531375232251557, 0.16847218311599169, 0.17012734643751454, 0.16233546156609469, 0.1624249259665764, 0.1666814703611577, 0.15606152738975798, 0.17428301841018107, 0.17179375907046934, 0.1596181205955866, 0.16045474722453792, 0.15781674718932465, 0.16163912511337017, 0.16813835150604922, 0.17455211101981044, 0.1729165310929327, 0.16823387972401954, 0.16914096619918623, 0.1822503645507636, 0.17422655224055011, 0.1779663131027677, 0.17133066011093356, 0.1704921321916259, 0.1626381795886649, 0.1582465522190524, 0.1802371254615966, 0.16855213321031848, 0.1703364535897704, 0.15588291450942465, 0.17212130609513893, 0.16869988070279515, 0.1731733448107805, 0.18620414331295806, 0.17130339386409799, 0.1848720674960259, 0.16621226957052093, 0.17088026410678397, 0.15598310808875243, 0.1603819676615703, 0.1714822665009278, 0.15306562033406027, 0.16368602252552983, 0.1744804823544331, 0.16914359396457154, 0.17798515605683002, 0.17609483216291458, 0.16888161297529633, 0.17826933124204733, 0.18408701386009302, 0.15907914236870097, 0.16091631849483332, 0.16508217961931676, 0.1688632883019391, 0.16965210208824885, 0.1714888643879906, 0.16556891067953744, 0.16712662940059034, 0.18174573383292225, 0.15849429139566365, 0.1642687087637862, 0.1670530874631218, 0.1765709827360086, 0.1607956975445866, 0.1633320696531424, 0.17591091162088457, 0.174868726470932, 0.1618925708713726, 0.16141797303544486, 0.1594207007501727, 0.16664788330960772, 0.17179661961535808, 0.17403744739882426, 0.1717991628280875, 0.17103468324018573, 0.17008631551861464, 0.17303175383753383, 0.16208084566103642, 0.1774154748654365, 0.1756208412467344, 0.17402870156832792, 0.18446710751540357, 0.16018677883187005, 0.17935490395867215, 0.1724025877420779, 0.16857476388929055, 0.18380057872177386, 0.16763894519136846, 0.16674661648847056, 0.159038552508872, 0.17440825373760635, 0.15563179373608693, 0.17024200102853662, 0.15829899230405065, 0.16395748794714465, 0.1667071184015354, 0.16282402561037812]"
447,"[0.15218360903598668, 0.15924902409111957, 0.15732628245157235, 0.16153382409329428, 0.1621025741961672, 0.1629770957657528, 0.1675103355887051, 0.16092187209580436, 0.16367785046859662, 0.15340165553540994, 0.166113319836295, 0.14944137388838025, 0.15132907296126083, 0.15981720597715246, 0.16280851522692208, 0.1720400481472819, 0.16531219620069745, 0.1598254344694462, 0.15552869494401664, 0.16688284583017665, 0.15475642736917497, 0.17115774460364652, 0.16270233461340866, 0.16660645673655852, 0.15354515089632653, 0.1580671904764098, 0.16292467357056464, 0.15683776264259788, 0.1641540783230535, 0.15777215241265988, 0.160923510430134, 0.16608898033243766, 0.1582789618667955, 0.1583467010915797, 0.16326196913579627, 0.15004982341546022, 0.16185643510747466, 0.15775980302422635, 0.16524003037229337, 0.17090918128170887, 0.16386105762462738, 0.17066590511042726, 0.15827280046639478, 0.16423366538445253, 0.17174416908105716, 0.16417682659154986, 0.1717251209074252, 0.1773969103386203, 0.1635559783050736, 0.16229728566716387, 0.16126690466237217, 0.15658102332410398, 0.15756569047324226, 0.16971811196173878, 0.16592181425454464, 0.15624555656000896, 0.1868813372365169, 0.15347745697818643, 0.14518316772263964, 0.17885567679037834, 0.16082886396085938, 0.1572685400475393, 0.15959910595151605, 0.1633621246374731, 0.15266726218530877, 0.15744383543106844, 0.1615339142328198, 0.15171205102132176, 0.1655725749263576, 0.15438635952348426, 0.14728810893664435, 0.155594874972252, 0.1677380693163973, 0.16733405967914367, 0.168863703994478, 0.16666229045465586, 0.15757981181834704, 0.1518782096092714, 0.16549935523119322, 0.1530290234963184, 0.15287516745898586, 0.16800448389367703, 0.16524276228890228, 0.1575849160252717, 0.17097865668012882, 0.1622786285673718, 0.16953730556577284, 0.1646193926354014, 0.1602955834498464, 0.16807970422623833, 0.16327180066062838, 0.1624105933388973, 0.15870869298848805, 0.1544592675137085, 0.15687898059844485, 0.1512218926589305, 0.15213563080378653, 0.166275629405912, 0.1615435609243263, 0.1551720036321673]"
441,"[0.1475821152555815, 0.1554396753292784, 0.16482010002190278, 0.14974163332985474, 0.1522630204449647, 0.14825128777968774, 0.15825569081478108, 0.14722768155429874, 0.1641201274729211, 0.1583028567641481, 0.15952417005952751, 0.14708753421440396, 0.13748914132366505, 0.15212024709367156, 0.16676268325720392, 0.15708831399296597, 0.14785217679262022, 0.16318909021001096, 0.13892644147523353, 0.16020010279729516, 0.16643914435528315, 0.15960574471139613, 0.15156055931623158, 0.15317557633044918, 0.15333922928599372, 0.15240961093987385, 0.14832555918351611, 0.14798372531982631, 0.1499688863563578, 0.16885271589193623, 0.14783814214511234, 0.1603631448016795, 0.15763023404019746, 0.15368831628996293, 0.14500044041792254, 0.15330714887009747, 0.15376347402028173, 0.16106221390134307, 0.14836662633705752, 0.1561814865899385, 0.1640123112146095, 0.1413998548746921, 0.1489905598568805, 0.15372750756127995, 0.13763004598551842, 0.15352381387472278, 0.1623344298681756, 0.15417386782481118, 0.16377025996102132, 0.15517530388084189, 0.15459194902866327, 0.14702090099086967, 0.15126493370621677, 0.14628270652561487, 0.15637139237087633, 0.1548059716418752, 0.14729723462149377, 0.1601925755273646, 0.1479228486713194, 0.1485441391597282, 0.15661719687036546, 0.14401541528399117, 0.15770733511853255, 0.16191620409896346, 0.16428594130349192, 0.1492802720246, 0.14841011843140622, 0.14618050014758752, 0.14829390502665674, 0.1473234000056994, 0.14848441219210828, 0.16235997894170268, 0.1544641962431494, 0.14698639397856067, 0.15255441644174286, 0.15297461672572887, 0.14690872120704057, 0.1566091308395215, 0.15441222625444814, 0.14943163427442857, 0.15549974298975083, 0.15785495152022905, 0.1382006720676896, 0.14426759499045064, 0.15068247535601287, 0.1589948764481157, 0.14419331921542072, 0.14963062760042534, 0.1562737498511219, 0.15966024094327996, 0.15841692125625387, 0.15536816588466698, 0.1547444002814546, 0.1455556360085353, 0.15058614369190104, 0.1559140248365168, 0.15329846202095032, 0.15470536931545653, 0.15710078276981598, 0.15526520014613052]"
