clique size,Moran's I values
377,"[0.2437627823083619, 0.25036798665425575, 0.2650998489633627, 0.2594365892228317, 0.23862510110060553, 0.2651646554431748, 0.23982602445527867, 0.24658251346639545, 0.2560038559460349, 0.25696996899998964, 0.24481528475403166, 0.2244173924344601, 0.25152795841289793, 0.2547489598414352, 0.26317758051191215, 0.23563351043429748, 0.2565573352700726, 0.2541972753559609, 0.24271068318674147, 0.2642874223541718, 0.23270097719092486, 0.25557237912479797, 0.23174620449058475, 0.24488209331829036, 0.23820671270120775, 0.2596548469537242, 0.24559426334023846, 0.24837604941779387, 0.2386355219259325, 0.2559812604708249, 0.23976547166638967, 0.24581372360359716, 0.24972511894480115, 0.23818735733607305, 0.2582613500511416, 0.25041243375197614, 0.2715376111944218, 0.23169100810425397, 0.25429388943901304, 0.22582074031412644, 0.25205757679069385, 0.250262161336865, 0.27296807192161376, 0.25408549039060796, 0.24700618719515913, 0.2511358773603552, 0.2482117007763769, 0.24082428292954608, 0.24337101141525067, 0.27483148782015965, 0.255198134474917, 0.24365762891475579, 0.2454125109209115, 0.25819113605774324, 0.2386924228563779, 0.24318174522588312, 0.2539217905088171, 0.26964873594927435, 0.26595136941794295, 0.2429085357812459, 0.25307765160405216, 0.24846026427536916, 0.24720621091433004, 0.2609577890099434, 0.2428442848217446, 0.2534703912497707, 0.2550735739999679, 0.24740192640149603, 0.26148339058905673, 0.25057322481676736, 0.23790429330149132, 0.2583332059853925, 0.24965499532692065, 0.25388562871309506, 0.2457212199000589, 0.24352129985656593, 0.2566647530916602, 0.2454140689975875, 0.24491020941370237, 0.246265465260672, 0.2392699250515393, 0.24783080808998462, 0.25447460557994767, 0.25800823447520493, 0.2628845480479749, 0.23015862384368707, 0.2503879386585533, 0.2515778035531745, 0.2627392451149178, 0.25850472974234306, 0.24345958148328595, 0.2632538760727963, 0.24622846615619096, 0.25345162429381884, 0.2591785245375499, 0.24031548297650368, 0.2467609229738391, 0.25104073590908804, 0.2415731036311466, 0.24199381381408344]"
373,"[0.2289778757880615, 0.246938299863966, 0.22613825361157308, 0.24491536258905525, 0.22455927948585686, 0.2506544781393379, 0.23713084046614186, 0.24324853466634583, 0.24618284132254245, 0.24470362736188492, 0.24758136450830812, 0.22957248741274092, 0.22551104099745906, 0.23932836575434113, 0.24700214490506953, 0.24018601057845726, 0.2386030905589496, 0.23850269925668424, 0.23996250958708087, 0.2338898462096263, 0.27122252832086785, 0.22531275556067712, 0.250151886054067, 0.2501882626330856, 0.2550779278878712, 0.23778331209042775, 0.2334287723904122, 0.24321820730337498, 0.24008373972451252, 0.23664087420804933, 0.2720344508002983, 0.22282513079950017, 0.23882574318602431, 0.24858393969118656, 0.22906925263301744, 0.24267606494329044, 0.24716288366255793, 0.251870720144456, 0.239564611857538, 0.2552104574135948, 0.23450752342371511, 0.25300602213232337, 0.2540975321507267, 0.25079649797700043, 0.23597294800342114, 0.25083604844106, 0.2423301952179661, 0.21495925480242728, 0.24567910363596493, 0.22842289505259453, 0.24183441943731301, 0.24369415546879158, 0.24857784156489401, 0.24402426106530228, 0.23551370096076327, 0.23133929824005095, 0.24634412961901134, 0.23383860887650193, 0.239860518413484, 0.24982631213014808, 0.2411209180418332, 0.23725701309251557, 0.2450080880096403, 0.2516660730044237, 0.22437538514768296, 0.2436046315098832, 0.24284007504794458, 0.25329230147826143, 0.22188334284144376, 0.22841184259294642, 0.24193390136061027, 0.23818317466218197, 0.23276147562064572, 0.24063214441040276, 0.22557397207642263, 0.26573105120525, 0.24980294734493427, 0.2422426392946544, 0.24552358499493154, 0.2351337390145752, 0.2274525177844263, 0.24190037368254136, 0.2278624979224243, 0.2308870482101587, 0.2348691882406897, 0.22911281661862345, 0.2318030219161401, 0.24603114163851184, 0.23341417318932697, 0.228209331432796, 0.25604439196476647, 0.23145375391951037, 0.26307613514345773, 0.2520157690693241, 0.26881102608680757, 0.24034038551115028, 0.2561511194682171, 0.24457911006501312, 0.2376331209507483, 0.23430447824460235]"
369,"[0.2170283298499255, 0.213382048934954, 0.21984853679569988, 0.22542706350694888, 0.226797813312331, 0.23332172359951556, 0.2203176188601665, 0.23056815256997948, 0.23333013756015875, 0.2290061836835862, 0.23019038300249278, 0.2289319441997444, 0.24732314378877082, 0.23122778005452538, 0.23585894725144885, 0.22805005003994902, 0.2116720172997837, 0.21244510473488668, 0.228617160343175, 0.2344224467132946, 0.238944508238303, 0.2038791362370995, 0.22829990100077546, 0.2540734618571127, 0.23461668791285298, 0.23124114830110534, 0.22675788092345697, 0.19188133333173474, 0.23465763646834037, 0.254502990067543, 0.21749108434045716, 0.23458760317889446, 0.2256267017767366, 0.24374537712171918, 0.23077386812207834, 0.22327214865859668, 0.22771096557497972, 0.23569442751704, 0.22821309488733987, 0.22911782959254282, 0.2403767281245501, 0.21013490283682607, 0.24026870618798507, 0.2331276606585122, 0.22455577097494434, 0.23252385853815394, 0.22762054327277817, 0.22788123236947205, 0.23211342824457856, 0.2277288200460857, 0.23088840669438201, 0.24336340076568297, 0.22117748895615438, 0.22615656350384883, 0.23199399868699477, 0.23903356366869769, 0.21418812402644113, 0.19686188427240595, 0.2463927124095428, 0.22048745236957337, 0.23746633520252577, 0.22388645514652328, 0.23261263595077522, 0.25145191586389704, 0.23330187859858298, 0.23106110822721732, 0.24941995206860368, 0.22196482743832824, 0.24236775949105951, 0.23047428388476385, 0.2218540749725669, 0.22311802137605616, 0.22547369715324145, 0.23360137577116413, 0.21711321015526247, 0.23329676512715128, 0.2358651403670931, 0.22274528933544321, 0.2327255798566034, 0.2324563404776918, 0.229961799993099, 0.2365442608788751, 0.22894589349017622, 0.2154927105853187, 0.2319898603459924, 0.21971318857823693, 0.2248166269372788, 0.2371834068239887, 0.24600659201831673, 0.24683620296564265, 0.22370786870366463, 0.22375857713617384, 0.23205102780308756, 0.23304428207529224, 0.23595876536909693, 0.23335315459749928, 0.24203708728036713, 0.23825496127503124, 0.22497342738722184, 0.24370107508831773]"
364,"[0.19837473785191098, 0.21275414919691327, 0.22139339535707947, 0.20256609900330766, 0.221752195237998, 0.217644709329353, 0.20905880747031808, 0.21956050757322304, 0.22664819620537163, 0.19531746011391934, 0.21098892876014722, 0.23075161876931843, 0.23152100261229455, 0.2167229304739865, 0.21488053788218414, 0.20845442979799383, 0.2213593332694485, 0.19737678772954345, 0.22127709137847307, 0.22373997653483696, 0.21513802781047944, 0.21885241988005763, 0.22172119087690553, 0.23508336249814116, 0.21644812111936376, 0.21043388202197574, 0.2144472908810165, 0.2076594236079083, 0.2099311849680915, 0.22788877487390052, 0.23473399690363914, 0.20057181854544648, 0.20770817168036856, 0.22125399560674874, 0.21993880095516607, 0.2287972042748057, 0.22193475625102865, 0.21577967596045317, 0.20957939570711656, 0.22591513613724612, 0.21479114483356068, 0.2256730388809306, 0.21815321501458576, 0.21222464640803843, 0.2279679580793446, 0.21902594912094964, 0.2229180593440243, 0.21806747042463118, 0.202044915918885, 0.20825723299548557, 0.21248696099852366, 0.20697044457012223, 0.20424008759085055, 0.22003855670564676, 0.1945626168331019, 0.22082098868610536, 0.2153224591734359, 0.21110699040115566, 0.20962540882776684, 0.22273321248905226, 0.22141635307422658, 0.2215540080879038, 0.20554144271719596, 0.21372260581081745, 0.21913582759257091, 0.21777607124549156, 0.1964555460896656, 0.222948282434143, 0.22592475460206052, 0.23215864032257683, 0.22308700892322988, 0.20598894428546077, 0.2165265469833647, 0.21519043812102498, 0.23624413448588372, 0.22216632963541424, 0.21096981690251435, 0.22144525057581207, 0.20625990339628136, 0.21199596352655353, 0.22185649217330494, 0.22886521095484386, 0.20036994840599445, 0.20815092519009265, 0.20938510145247036, 0.2292515264334286, 0.2088090466642019, 0.20999388028218877, 0.21342922636845169, 0.22563069863004648, 0.21405366600071665, 0.21573220189990788, 0.22387946951245696, 0.21939011992798907, 0.22791171336262636, 0.23053571246396276, 0.22901623946230104, 0.21798249651614954, 0.1950608557728952, 0.2093273516667018]"
360,"[0.21021580745222568, 0.2056203125072369, 0.2156918914808907, 0.21006677166050408, 0.21097589624568544, 0.20573063281772483, 0.2135325539346813, 0.2028909657037186, 0.19706805630034746, 0.19593668993275937, 0.22123054243474433, 0.20674696861874495, 0.2194727892732251, 0.2164735652590765, 0.2036543610649242, 0.21263477841838038, 0.20550023934939352, 0.2069683856618094, 0.19929399914140478, 0.2242087801811993, 0.20759677538147714, 0.20120412158927922, 0.20441396897051914, 0.21609689951689232, 0.21480964199734665, 0.2084099027276907, 0.202338127596883, 0.19323905447385245, 0.21112192417596468, 0.2140354452706453, 0.20858686125043313, 0.21399633376616145, 0.20672896819443531, 0.1995132815623846, 0.21253697532398505, 0.22595931397745814, 0.2084378069930424, 0.2223734955787609, 0.21302134383535667, 0.2147807272222748, 0.19509574664649493, 0.20812837240914955, 0.21797058564961358, 0.20440514666529222, 0.22367925815993484, 0.21759768162471144, 0.2112251113725759, 0.205617714281975, 0.22614677844025216, 0.22297412876318348, 0.21278226734494332, 0.21362123858417054, 0.20409595839658196, 0.1883829316319141, 0.19929402515556752, 0.20693623584361034, 0.21063036610746985, 0.22130615674379853, 0.19845706567709107, 0.22319992584411055, 0.19025248934713004, 0.2195114060261138, 0.21205794525853278, 0.21754885762703058, 0.2253610918243008, 0.20198199962557603, 0.2064734788917134, 0.21188540894675134, 0.20189312548923052, 0.1936702466413511, 0.1976505040016744, 0.19890380548857017, 0.23115553075246278, 0.204330266152663, 0.21885975842423738, 0.22959592443904894, 0.20506804077552437, 0.20432358592049232, 0.2106328269413287, 0.2042516949932982, 0.20884708207970462, 0.20963063836209947, 0.20971466193143917, 0.2179312486174938, 0.19761641492177684, 0.21229745048810134, 0.21990311423736136, 0.2028603382474325, 0.21892377862283538, 0.22416219136565507, 0.21279372892155043, 0.20519675901635706, 0.20692616199951788, 0.2109390015659238, 0.22488492563299017, 0.20618694909423246, 0.21548632091577216, 0.22833406036158277, 0.1911055752987735, 0.20678782742750962]"
356,"[0.2041418642859749, 0.20288627247394814, 0.20465076455765593, 0.19816496135097886, 0.19503042247706195, 0.20674284545799532, 0.20246586140576942, 0.20761428282757086, 0.2056615675471845, 0.21444567562311628, 0.1960059537655155, 0.210633114595764, 0.2043598480246505, 0.20624227653345578, 0.20227499105171692, 0.19521878170795673, 0.2138192456122385, 0.1766915415764845, 0.21246754125668407, 0.18949954145109948, 0.20259981377102254, 0.1924409878692234, 0.20318879626502598, 0.18533399557050234, 0.21377753665235663, 0.188287804645837, 0.19192107900993638, 0.2166450270319289, 0.22044271815912325, 0.19525397297733302, 0.18200941511999544, 0.20473408692437833, 0.19287603980176157, 0.18972071362247447, 0.20049378748934937, 0.19100844686386392, 0.19420500542693933, 0.19244861998705756, 0.2030473637536849, 0.19624667326238507, 0.21282300915796784, 0.19413568011532092, 0.19047455926785142, 0.19748211154701348, 0.2163689186967212, 0.18408217129642301, 0.20883405452813827, 0.18005850148191624, 0.1884429081701586, 0.1931089640376911, 0.18431507585798246, 0.20593018027663082, 0.19181602559224603, 0.18720902547836415, 0.19930810000163002, 0.20704531644155702, 0.189657167462249, 0.20424121628001485, 0.2099137164952545, 0.2200503871616418, 0.20413291258426433, 0.19551447637074543, 0.1987049861494849, 0.2052719228082652, 0.18985824050610015, 0.20240544693240722, 0.1983797254848121, 0.20902367896768095, 0.20711274460949114, 0.19825080509926932, 0.20881835486636133, 0.2048684111591406, 0.20948939691914317, 0.18895540321317092, 0.20150438985462996, 0.19592278190842782, 0.19176254027080017, 0.19991922150350955, 0.2049065037544763, 0.20126451069647405, 0.18402677891329647, 0.19895573460271188, 0.20686348236861823, 0.19351739770301588, 0.20272526354539624, 0.2133380418758792, 0.20983750971731044, 0.2001536012399787, 0.20886537877826802, 0.20206467572571643, 0.20146740682539785, 0.19056885117178354, 0.19504700240746714, 0.21409358864102304, 0.19752081201906668, 0.19565626369548728, 0.20415608154444073, 0.20157307579012837, 0.20742169229327134, 0.18541758478901693]"
352,"[0.20214409884455264, 0.1967306185117644, 0.20933258969315888, 0.17463463775453797, 0.17726676171160222, 0.17882716610971314, 0.1927043164890837, 0.20285666749856737, 0.1713415738855103, 0.1829199505003857, 0.19225647378735328, 0.17831138747306202, 0.18965069162138176, 0.19676829045284672, 0.19084256283665432, 0.19579223332972243, 0.19310779728140556, 0.18796524434828701, 0.20438058562823214, 0.19518877722799952, 0.19891382165572732, 0.19436887577847567, 0.19418205653826828, 0.18037583308933994, 0.19323313232478687, 0.19136343756586952, 0.19293258277043715, 0.19665579717355886, 0.1878612359010314, 0.1890510329213818, 0.19648844104092777, 0.21211098600653275, 0.19996002611692834, 0.19691801112667362, 0.18794676752573872, 0.18461464340199088, 0.1811692348936288, 0.19542048629197045, 0.1851800488849559, 0.2031551041268549, 0.19076959070456417, 0.18432472990263293, 0.18975190132470057, 0.18116742235241076, 0.1843088056773273, 0.18111656296523426, 0.1967259083948781, 0.18127830742613754, 0.19585672065299417, 0.18304373856794723, 0.18503320287320735, 0.19839537200894872, 0.18960214931667024, 0.1998246025290866, 0.18609135964230916, 0.17719566737523695, 0.17881894731371228, 0.18429261309045303, 0.1837665218770075, 0.18050079753608964, 0.1994932050577436, 0.19071354068474414, 0.17497333211895086, 0.19113505959130986, 0.19911449648299254, 0.2015307697175911, 0.18200504814821084, 0.18342805409750698, 0.17318157017495694, 0.179099099379403, 0.20356183042535284, 0.19195677185873788, 0.2050620020957512, 0.20952882096774955, 0.1903598925850028, 0.19339917679321406, 0.1846068045255577, 0.1810816347671921, 0.182155742790326, 0.17932024668349955, 0.20083114590291562, 0.18075668362560574, 0.2015632549597089, 0.19265719898472772, 0.20253462623602278, 0.20198227633836993, 0.1808772137995375, 0.1795654325578293, 0.19832388673171653, 0.19072907962162583, 0.18707108247702672, 0.19122070514746, 0.1893690452767229, 0.19765563610468498, 0.1944139024638722, 0.18447386168505, 0.19003061080908426, 0.19324174132923244, 0.20176852345505478, 0.1984687940461665]"
348,"[0.18149486672951923, 0.19496464644479836, 0.17410827126965336, 0.18507577460590072, 0.15690282731344052, 0.1679800580398343, 0.1649543194370842, 0.17842451203810528, 0.1926624415887062, 0.1720485019742256, 0.17567640211959779, 0.18023672582059805, 0.18929056554339285, 0.1843115560079872, 0.18099234087856353, 0.18498519697814633, 0.18527958519984666, 0.18900177973397014, 0.19014674834616896, 0.17930738981861669, 0.17743536539255236, 0.188619084077514, 0.19103551231676844, 0.17426777909883243, 0.18604376098654074, 0.18697274003476172, 0.182698435219864, 0.18017009391720698, 0.1930319243264683, 0.19341536250509983, 0.17432173968535783, 0.19251109565620841, 0.17505341910709893, 0.19456323204909165, 0.19557214240541573, 0.17802705718032502, 0.18401552333156126, 0.18593276695969108, 0.18756958279053534, 0.19616246008984733, 0.17017546108844878, 0.19087420438549807, 0.17447425801536742, 0.173402166914914, 0.19153531315296388, 0.17474909776627587, 0.19819231256386233, 0.18751199161194168, 0.17701905851378608, 0.18710665780187968, 0.2021416062285912, 0.1794646291773578, 0.18955414695038478, 0.18668057580305097, 0.17262588470868664, 0.18153162620637925, 0.18731760019474122, 0.18253836234407425, 0.19475553096430898, 0.1971180185945031, 0.19328565045422275, 0.17319687880597925, 0.18571232879287494, 0.1768596727746823, 0.16066479410888282, 0.18335809687071378, 0.1822908693865467, 0.1907889463699986, 0.20181761128310205, 0.18143129655104584, 0.18877282321469516, 0.1968285727386991, 0.16111388259369902, 0.18250751239989485, 0.20105154383229404, 0.18118155840424696, 0.19462302424213906, 0.1905104292529283, 0.17352515356041945, 0.17650833645626826, 0.17137671607833474, 0.17953654153467366, 0.17476314762006034, 0.174052695027876, 0.1823394015725521, 0.17727010732898318, 0.20050130417975692, 0.17042775926533654, 0.1888551182093402, 0.1713407868421922, 0.19341973476228183, 0.18704011931319373, 0.17996301905667855, 0.18963934336915975, 0.18252283172544573, 0.1778974954414736, 0.1890811007475193, 0.19757999491449552, 0.16917788098709458, 0.1972670121983836]"
343,"[0.15943829453970312, 0.18170492511117242, 0.2016169233051715, 0.1685436716105885, 0.20062404272268372, 0.1754192609140549, 0.18183029488336633, 0.16941840661159843, 0.16684845615692753, 0.17904171109619263, 0.17214198893288, 0.1487750395477043, 0.18747414650135566, 0.17306777714022256, 0.15255333477210647, 0.17279031601502418, 0.16364295816689844, 0.1643443885700335, 0.17092630002779402, 0.18503563003150075, 0.17156092218203944, 0.170384180668934, 0.166388325775547, 0.19438234863255993, 0.17433415953905304, 0.1684867018851897, 0.17291732089223494, 0.17411095958589018, 0.17022319388330107, 0.18982339234021084, 0.17187817216372103, 0.16715152266523217, 0.18187605007523985, 0.16884675540067787, 0.16126906105513575, 0.16422147920119562, 0.16685070173268216, 0.17300576747763471, 0.18476220880094538, 0.18585965884344893, 0.17945639370368277, 0.17373626611662232, 0.18374062531093197, 0.16980582920335888, 0.1776101711082245, 0.17118336545550222, 0.17226864747913823, 0.18103635641452595, 0.19696664911998657, 0.1708069782704679, 0.19457509418899022, 0.17990017172043715, 0.1659980798461565, 0.17171742807825494, 0.1794623349412271, 0.1676210564114899, 0.1897567716399599, 0.17329334437606644, 0.1831029376990411, 0.17463473500847165, 0.16865056728046793, 0.16630515591561323, 0.19762398925999516, 0.1733832615304008, 0.17257037427019994, 0.16428577684381565, 0.19638649362298954, 0.1986127223713276, 0.16560658398743724, 0.16691324934272803, 0.18187785662931677, 0.18190848447027105, 0.15726517439512502, 0.17293406147521903, 0.1847729050130339, 0.1808223796220664, 0.1759932239078272, 0.16764423452734428, 0.18444587629174197, 0.1642987837119536, 0.16918124129150747, 0.1848362848707849, 0.18344132437155047, 0.17621716046646882, 0.17642716891718677, 0.18197186746252433, 0.17449256276869174, 0.170571173610187, 0.17650426120478943, 0.16504866062923612, 0.19525197140242562, 0.16470773999711574, 0.1715399250535553, 0.16091765621714674, 0.17432236755055217, 0.17358592554972985, 0.16655174212651322, 0.1685013528319271, 0.17712863182036606, 0.16083318292580462]"
339,"[0.17278995099327474, 0.16598986235004098, 0.16135553482722098, 0.16284310720127082, 0.17611874101984987, 0.1725543207262901, 0.17257496419851595, 0.1540351039674009, 0.1577323333236014, 0.16072940530884833, 0.17805868058525473, 0.16480398928916676, 0.16979074301292216, 0.1639674199084192, 0.15603369342683415, 0.1643410328004788, 0.16191675576086023, 0.17037413540421212, 0.16130563453545035, 0.1696925345903696, 0.16561360658783236, 0.16856611145351164, 0.1627572060737412, 0.15802268472003997, 0.1734898679606725, 0.16924058503854528, 0.17024340252635617, 0.1746760952242994, 0.1782221342754988, 0.1785069483505069, 0.16391174536259215, 0.17306960195557355, 0.1722815928131517, 0.1540713005104714, 0.15753608009602404, 0.18427287435022563, 0.15484565898302047, 0.18598386802634032, 0.1632478579799926, 0.17309684176127485, 0.1508361314684265, 0.17940913002495473, 0.1575200888307338, 0.16753581855922356, 0.17142024719208238, 0.16991377302173052, 0.1587871454854737, 0.1573730865617946, 0.16605907912630571, 0.1762627931232185, 0.1634421830159258, 0.164285544661684, 0.15911917599387498, 0.15339487019878661, 0.167173167430844, 0.1543435093617094, 0.1602159094023577, 0.17258943971725837, 0.16492566037644346, 0.1659292631397971, 0.15796114906542447, 0.17576737181499769, 0.16593635286175223, 0.1546195036456025, 0.1690491260341747, 0.1644862056124205, 0.1505931579815373, 0.1594088119963984, 0.18531480192061753, 0.17052344664594477, 0.17583184426372123, 0.15796902501795673, 0.16791398394771673, 0.16996182635085794, 0.1636029862023733, 0.16798411761066873, 0.15411890232891418, 0.1764337231323035, 0.17728182890985134, 0.1537854248504562, 0.16306294906796778, 0.16768933046490367, 0.16480933380315457, 0.15058359666731047, 0.16963535814641856, 0.17487964181427196, 0.165761432957097, 0.16953632372368324, 0.16446698782701408, 0.16266812658790017, 0.1700489136077461, 0.17863625807802147, 0.17782186264517993, 0.16658882218117668, 0.17087989268816947, 0.17633715862234023, 0.16108000741400774, 0.14838123289053917, 0.15214915867559786, 0.17580484147351844]"
335,"[0.15023893613994105, 0.15077767922992788, 0.15320199900190268, 0.16747411387130515, 0.1659142065537148, 0.16644714154851264, 0.15851611388923328, 0.16278307514020302, 0.17184861125232218, 0.1642369582528183, 0.15625886191642344, 0.16120886904586554, 0.1541356698244404, 0.1629508604527395, 0.16070416943583132, 0.1438379299238751, 0.154906999488004, 0.1514858883590839, 0.15895512239369286, 0.1673704232820338, 0.15949117852815894, 0.15554148336449783, 0.15909260323512084, 0.14647954155516232, 0.15323692262658703, 0.1603937239673106, 0.1513374725048607, 0.15141979286515203, 0.1519272191388815, 0.17168497639243915, 0.1752991092903739, 0.1633857166337942, 0.15401704424497462, 0.1639430798667247, 0.15426137921700686, 0.15512264552871458, 0.1445343902901006, 0.16604899363470144, 0.14737190683209314, 0.14929437652813551, 0.1583318922018231, 0.16547469555058522, 0.1532424878641341, 0.16894276938150438, 0.15977343696074156, 0.1540990826246036, 0.1496918325815192, 0.17185252877576926, 0.15415983606641914, 0.14729335680928027, 0.15502634683413324, 0.15335691114948685, 0.14366119474188, 0.15986266353296946, 0.15075542590924357, 0.16429657075796544, 0.16276165013754335, 0.1694724868398065, 0.1428938158667808, 0.16662879642034642, 0.16543046126638225, 0.16742838002842986, 0.160567362826908, 0.16448491898228484, 0.1536758513492202, 0.16486033180049903, 0.168546411448694, 0.15424917285174233, 0.17713002479302203, 0.15649935099322912, 0.17242617294157547, 0.16161191673743802, 0.15129234184355067, 0.1646752554516805, 0.16099281689500639, 0.15476770194144857, 0.16001492238141776, 0.1555697087344167, 0.16647678969011168, 0.16570550306768903, 0.1604630213429725, 0.14694551610904544, 0.15174454952600486, 0.16856033498834766, 0.15494052617929907, 0.15327060135114667, 0.18378092735209176, 0.15811013956755376, 0.165145904394135, 0.17385403018279053, 0.1431572077862678, 0.1530128775671816, 0.14673596983101042, 0.16181592773729653, 0.14475892136967, 0.16935395293039726, 0.14267327192639884, 0.1487207062644653, 0.15985488291601727, 0.15573977409641454]"
331,"[0.16483560772394626, 0.14254658485900393, 0.15065463591553377, 0.17074827700976297, 0.15038031128995893, 0.15505749776188302, 0.1545463727781008, 0.16076452698462723, 0.15487961761427133, 0.15530633388011655, 0.16280240977193677, 0.15498903055995333, 0.14481202043834016, 0.14865517615766133, 0.15771079412083033, 0.1416834077813438, 0.14207670795485944, 0.14980722045613565, 0.16319410038683088, 0.1570054903047572, 0.13541805071039667, 0.1543130611331465, 0.14024075503160444, 0.15283961612831043, 0.16839966114630495, 0.13957766661097706, 0.1497951615051092, 0.14844008506582698, 0.14241808047464719, 0.15255212473731825, 0.16300812340303109, 0.15772207093094343, 0.16110952626728806, 0.1432213669832248, 0.1504700500422663, 0.1456460026158078, 0.143667184237602, 0.13265323721008052, 0.14898120536031964, 0.15381295159375075, 0.14624942256614, 0.1517870422135405, 0.1483076852070499, 0.1582053271482667, 0.13906852408743894, 0.15054242753094965, 0.14904437456709901, 0.1585352128186468, 0.1591406795926213, 0.15597497655045456, 0.1709728459626645, 0.14432651170235125, 0.1391947983492094, 0.1357603099592656, 0.148843542190888, 0.1725772207560667, 0.1460914981474421, 0.1482186295761577, 0.1464762570621688, 0.16806770619454542, 0.14490415769005963, 0.14580900690925583, 0.14340218643365354, 0.14327031273393445, 0.1519137160498409, 0.1672237677583506, 0.14759905556541947, 0.1523697884307629, 0.15420382668329125, 0.16936793819432133, 0.1601679714520621, 0.16333623398940056, 0.15563537658243257, 0.15959021605553128, 0.15947840076550995, 0.16927912425907207, 0.1591721102234611, 0.1583044857168673, 0.15018566368139633, 0.16866025183842595, 0.15401921859775514, 0.16087351147752285, 0.1492777995781798, 0.15204177798863822, 0.15322796492281107, 0.15531829584368012, 0.14878157852415297, 0.1560721667387506, 0.155956550833375, 0.1487548525475568, 0.14638712224255623, 0.1518820948405594, 0.14725728686712702, 0.15695808637203781, 0.1687331950323939, 0.15824004230341213, 0.15398455320036775, 0.15671514499543143, 0.15176176845689401, 0.15547706712866757]"
