clique size,Moran's I values
125,"[-0.0021127029749737803, 0.002084784602817623, -0.00033400782513118163, 0.002089610181260909, 0.0031573730624671627, 0.0007376759446071331, 0.0008791103793211031, 0.0014102205537952339, 0.005232697613044803, 0.007876048214403367, -0.002305336390227748, 0.002109537743800621, -0.0025842941009690773, -0.008770466674813859, 0.0055702611408219305, 0.005557176590439009, 0.002389440668492764, -0.006702074699994973, 0.0045265512229473465, -0.002135544448432379, -0.002323059321097822, -0.000681040983309741, 0.00842711720160839, -0.0005179376946710444, 0.006395241359228895, 0.0007350568540025433, 0.00020829544677843792, 0.00022422074561469576, 0.004704522596422597, -4.141757969140542e-06, -0.0020250442213741358, 0.004045333637226872, -0.002578722226288818, 0.007671140827068877, 0.0010696171822778594, -0.003972490175000294, 0.003913788481590442, 0.0007785418419263036, 0.0006107392798004579, -0.007357514797400755, 0.0027841931100790604, 0.009036011327835172, -0.0015999876879814248, 0.00926669073588689, -0.0030774133645724024, 0.0036628412235716152, 0.005517943602348039, 0.0018968108995838738, -0.00026853098373707477, 0.001117068994419714, -0.00018080123203391226, 0.0021180889296435147, 0.002591233963927128, -0.0008694394872516414, 0.0011826605014857998, 0.0033365765996539636, -0.0040976606701318054, -0.001229271821228057, -0.0032277072268283953, -0.0016216816234623202, -0.004197436561677431, -0.003282819326566269, -0.0008315277904715574, -0.004121914625260133, -0.0008378086715554718, 0.006466772766218799, -0.005484575472413438, -0.0024493674584803436, -0.0028337825822065694, -0.004494376675960294, -0.006322042972045723, -0.005540379475193662, 0.0030102786101897402, -0.001368099359670319, 0.0011535752088247344, -0.00027433736884946154, -0.0011738200688419542, -0.0006413453915994875, -0.0021101296126914623, 0.0019602751804242177, 0.00247308638592017, -0.003524812659863137, -0.003645116256376731, 0.0027565102847538934, -0.0020402757628412843, 0.0019134021927987891, 0.005429958229720081, 0.0010289411703972092, -0.006159890550566846, -0.0033497527101538703, -0.003567851126594427, 0.002817594392228458, 0.0012486129025609857, 0.007984728169455058, 0.0015277728466362, -0.0015868719863722273, -0.003925151184520082, -0.0029874236352897166, 0.003956586188222618, 0.0007668495743571205]"
124,"[-0.0007813201458148544, -0.001100616588780123, 0.0017356899417794653, -0.0007993687425264415, -0.0018350979985451432, 0.0031456547499617, -0.0029265691996085324, -0.001230097958400073, 0.005746793772874702, 0.00022016702988859966, 0.0021254335404599575, 0.0002864570152288793, 0.0018077726335861534, -0.0028516586707367886, 0.00038625786054595805, -0.002874251722353228, 0.0038791024448718006, 0.00017942415183036138, -0.004962559804862077, 0.0005009123583936634, 0.005710344673875361, 0.0018598287811879908, -0.004423188654778763, -0.001853571652223154, -0.004735560658118897, 0.006016646564322123, 0.005479119642515514, 0.001278868590774174, 0.0008040148756067277, 0.004250708710059612, 0.0022383769994153186, 0.0012026325976237325, 0.00025188405793362997, 0.0019661501257186268, 0.0012169826345290354, -0.0010132024586336928, -0.004053226245134702, -0.005591769666919128, 0.002559329212129652, 0.006056130768429885, 0.0014357304173754934, 0.008236798495449933, -0.0038290186569609574, 0.0016238479280938983, -0.0005580005212374146, -0.0009093893257201255, -0.001476402477958144, 0.0019773241121279713, -0.005311528981469894, -0.003964910498552841, -0.0041144415764095875, 0.005668637640501478, -0.0016931463187039389, 0.0008416222379493383, 0.001561023870589939, 0.0005291275332183163, -0.0051897886621614245, 7.373399228575658e-05, 0.00036174497170233854, 0.0028720207333764016, 0.0022787872056451294, 0.000584173007658053, 0.0007807665679818522, 0.00185569112334863, -5.574833382426932e-05, -0.0005043093200422838, -0.00011018252767641775, 0.0026822359850828697, 0.005110235160215765, -0.003067021962198143, -0.00025983473579807397, 0.00340269463314176, 0.0042925214058933915, 0.003176019100929044, 0.002786330408571928, 0.0006119795649718532, -0.0011227585300076042, 0.0013590540654310691, 0.0012359039933991997, -0.0019398638350883117, 0.0003788560999449543, -0.0038553648491658145, -0.004787628500306741, 0.004413727933710358, 0.008387149478352035, 0.0001727160561033925, -0.002147834269747598, 0.001194987857282704, -9.956168299399974e-05, -0.001800571019450045, 0.0012011789501999517, -0.0008829355040715198, 0.00413928984327032, -0.0009648334240302708, -0.005442046671642359, -0.001532834010589899, -0.0007446652826300011, 0.003604151951303919, -0.004435261600878219, -0.006803275757189603]"
123,"[0.0025961333449604977, 0.007852744549831961, 0.0017302487939417, -0.0003025305180984965, -0.0006491189878160048, -0.005497154035451526, -0.002823426128894406, 0.0003743200230879812, -0.001216952785732128, 0.0029970643512824795, -0.0028983476438055426, -0.00569579211270841, -0.0017146733003630934, 0.0015358702108201005, 0.0019875531747589542, 0.001130910858020697, 0.0019765082125053415, -0.004473909391499377, 0.002221655037602597, -0.002314061174915689, -0.0009230168609811721, -0.0018461872186207758, -0.001994491190349474, 0.0007052896725440807, -0.007138239492987091, -0.00014191366851518575, 0.009036871467073953, 0.002551198477964707, 0.00027925060805488225, -0.003208283233504793, 0.0037040091576908186, 0.003675823126938623, 0.008853841435811725, -0.0018653233913498023, -0.0012505999536155906, 0.0017366975992241383, -0.0004179264578425334, -0.002695467635303372, -0.005779292702830718, -0.00486183618508978, -0.0019977243110178428, -0.004401868529403456, 0.002719410329189298, 0.0010288403873985493, -0.005532542945738434, -0.0004881168204524725, -0.0010196198442154526, 1.5043362723059804e-05, 0.003108442682186242, 0.0032106632971792377, 0.006918131013966805, 7.436626126620489e-05, 0.0006269195196050134, -0.002294150289984007, 0.005253504323247718, 0.004246338861299628, -0.001944618959192056, 0.0011996348406561963, -0.0026701621294863793, -0.0012123513279662767, 0.000905810271535161, 0.0008255912912427883, -0.0039014869436626103, -0.001220150990119018, 0.0010568638346778387, -0.004155220665829346, -0.001314393166893818, 0.00047877990714451785, -0.0013898230955460159, -0.0013232949611212037, 0.004621485819688835, -0.003923757417705693, -0.003654435100291335, 0.0024597283019023235, 0.004077258603405148, 0.004852804860211176, -0.0010983905308419157, -0.0007134651259202206, 0.004593479379307653, 0.0034655314383932605, 0.002270661220191904, -0.0010579345949728385, 0.0038528919948007494, -0.001315108052011413, 0.0018925488256728757, -0.00312761400454288, 0.002267139485116046, 0.0011720852614073433, 0.008538349020662077, 0.002011934643437209, -0.001978554050614329, -0.0014742321772540266, -0.003735286143077691, -0.0028061405588720727, 0.005294193222664704, -0.002185055098639709, -0.008036670361455866, -0.000734785722610318, -0.003400587887919542, 0.0012340988625676806]"
121,"[0.0012912253752226225, 0.0036506175590525717, -0.001172935643549954, -0.0025244893367564903, 0.0010841536797839425, -0.0004724652212087983, -0.003651560724920581, -0.0018911681860052194, -0.004233653732272838, 0.0018753154515402126, -0.0051451411658216, 0.005049736646622692, 0.009711581137940102, 0.0005665030172781432, 0.0057223722784639445, -0.008922165399909525, -0.002203864960210743, -0.0019195742912929668, 0.005215261765632078, 0.0023333412723445398, -0.006070824904065377, -0.0029912914542275693, 0.0028211129239194143, -0.004451373398931796, -0.0034761682814990684, -0.004708690846851066, -0.0015813332482850755, 0.0012256844299542138, -0.00292274311180358, -0.002804439227981717, 0.007626137408514791, -0.0006641850064503335, -0.000891605711384654, 0.001201676593967522, 0.005620092551884652, -0.007299816542843161, -0.0019743427061166634, -0.0026135203070293067, -0.00029015201837475957, -0.001875346420353124, -0.0007375235433933308, -0.0038923599289555277, 0.0002974661248704037, 0.0031017748283740333, -0.0041302573710624195, -0.0012430042888821379, -0.002202091557906341, -0.0026775198831086445, -0.002282896689264237, 0.0025906715880811616, 0.003677840915000467, -0.0006547824699154997, -0.0026455899418774066, -0.002036953070243656, -0.0033032676211348353, -0.006705419154482463, -0.007454749914143209, -0.000808039287371378, -0.0025108535646756035, 0.004497320593717719, -0.0020831841575925047, 0.0015403429300564877, 0.004411520193272603, -0.002782884630404817, 0.0018506874628487567, -0.004622515524919269, -0.005989091607232, 0.003480723820466016, -0.0020531209760793305, -0.00130819256491642, 0.0020869388524125104, -0.002121848903875027, -0.0006986348647721595, -0.0063442696087601, -0.002032624672199966, -0.0034430433794757033, -0.00217571065668417, -0.0031321178326432354, 0.0022397374902017853, 0.008663367408396827, 0.0036943881681215313, -0.0002077308549784653, -0.0012000393517645435, -0.003349457469789139, 0.002889424365933472, -0.008005593525240001, 0.0030296293435632194, -0.0019914950350202196, 0.00018941534673473848, 0.007052765722929099, -0.0017302290836305285, -0.004857440171695598, -0.002183814811634287, -0.001966061433473054, 0.0021905764496390643, -0.0057021347372252125, -0.0009347262253349743, -0.00048203190200098254, -0.0021932743301501766, -0.0002890780223658006]"
120,"[-0.0041174592896626675, 0.0031597652239795846, 0.0050872790119417186, -0.003176016846555445, -0.0028487302587262694, -0.005772674691872941, 0.002114550005067842, -0.001838719176990821, 0.0005603408464008567, -0.0008349946150448766, 0.0016120906801007557, -0.004070873063804153, 0.002830338302731303, 0.004195248407926299, 0.005239420630035372, 0.0016914177524924986, 0.00156765944735499, -0.002473476757953388, -0.001124390636032922, 0.0017137036915863707, 0.002992012615432206, 0.0011325029263095365, -0.0020021104995627936, -0.003731998410920127, 0.001323207538081105, -0.007533163696751537, -0.0004087136154576615, -0.00378042571132192, -0.00045967766949771207, 0.0032748432895102256, 0.0029995172378761707, -0.0015950073997849285, 0.003812138131826178, -0.0003035901100485979, 0.0037252093350202795, -0.002110568047921007, 3.7766534791839316e-05, -0.008100831722208143, -0.0016613752055410179, 0.0008815060302252822, 0.0024404014965090826, 0.0032214284351445334, 0.0026189898784105886, -0.0019938582025179523, -0.0012337047083050125, 0.00047896907814332215, -0.004978672989419636, 0.005294431439636384, -0.0027824243688140127, 0.002602548874563914, -0.002720606178366211, 0.0016234425485770548, 0.0014566377559878632, 0.0019337896697286018, -0.0006091191345797281, 0.003681985491960779, 0.0005269326898143784, -0.003993077092878816, -0.0005870926610114555, 0.0018131744527317584, 0.0005325320584499356, 0.002930051610960474, 0.005617341879010287, 0.004201370087690546, -0.0006945946232199811, -0.005117367056159354, 0.0027202611909123015, -0.0011251446449366946, -0.0007482925953452401, -0.00021939487720692877, -0.001561855363243041, 0.00030118302660318505, 0.003037824786813787, -0.0026099203343637055, -0.0043351349834710425, -0.00119605108769362, 0.003172994675552422, 0.0031911189999314724, 0.0005373076971266854, 0.003742741805136431, 0.0018729496599574464, -0.003557237264720967, 0.00037502962288223334, -0.004582246950547245, 0.004156006706522124, 0.00042146016060795014, 1.9222964573169483e-05, -0.006811861209202177, 0.0045672082993290725, -0.003309713271576237, 0.0024181803810419274, 0.001445171195715344, 0.002493591129445945, -0.0025126280176365782, -0.005793274327408315, 0.0012751953687486445, 0.0020799036155914807, -0.006059908022375264, 0.002647270720903907, -0.0009359209853881659]"
118,"[0.0015763821584111666, -0.004294872237684794, 0.004530931142553571, 0.0029269465502686598, -0.0020476420484732217, 0.0014294604927840872, -0.004455281917617995, -0.005897596604821876, 7.388312244384632e-05, 0.0009125449279011118, 0.0003184346965386597, -0.004346891315323161, 0.001140251037169383, -0.0015735780593876837, 0.0029721307989881585, -0.0015796354781381506, 0.00017629952407146782, 0.004784837955899807, 0.0032736294402778677, 0.0035566231355857836, 0.0010904941517970088, -0.0014114480702234248, 0.0004093907823273103, -0.003020796692105465, 0.0005275338088092244, 0.0007743626719632987, -0.0018606041018593264, -0.0025269399922022455, -0.0057713560977560785, 0.0071031372761923275, 0.0008505150227908835, -0.0029953480244453066, -9.07311060402836e-05, -0.004202456232775915, 0.0014750244509251884, -0.003993600573178846, 4.158441467056239e-05, -0.0002791132401738002, 0.0006147557748950946, -0.0005261369947997145, -0.00019674478186956464, 0.0018237873097270813, 0.0005786020218901052, -0.0038049185227928698, 0.00527410702905969, -0.0006310222843541541, -0.00017508456955614155, -0.0015864479669287779, 0.0015616954559791159, -0.004177495835239569, -0.00042887922605807, -0.0006550183712969267, -0.0014265303469532273, 0.0002077884455288225, 0.000805128816817824, 0.0018612195938184544, 0.0026701818043486014, 0.0002837306473306256, 0.000887661398110441, 0.0014723691779071184, 0.002136869809513103, -0.0011473590361267278, 0.0070498832744898135, 0.0014868081629770232, 0.0008007790217556724, 0.0020320501829186183, -0.003427280300521829, -0.0036523808072981335, -0.004311029838581432, -0.001552478600606052, 0.001828124184981699, 0.00697259752600078, -0.0012410152799850007, 0.006283058576236185, 0.0028344262585137878, -0.0014079154502271618, 0.004764754546740116, -0.0015258119966853293, 0.0005411986951791844, -0.0017661498110224001, -0.0050030916028592776, 0.0010486167772083424, 0.00020329440851129472, -0.000275911952282089, -0.0017028042971047631, 0.007176556650562672, -0.0021219701066728038, -0.0008997978305348042, -0.002544098337783656, -0.005050606427786676, 0.003588863206739768, 0.00143450488341067, -0.0002783312833791673, -0.0032818127748147777, 0.003356144673876485, -0.0006090235522930037, 0.005052511626654044, 0.000802258323776875, 0.0022462282779410784, 0.00026488347752394887]"
117,"[-0.0007468330095440209, 0.001695525983929324, -0.004922620896021554, 0.0009486473357779437, 0.0007719052176956604, 0.00436891068823183, -0.0033322274670074107, -0.0067485944075422145, -0.0023164278887596525, -0.0025026216740764375, -0.00014014400668570728, 0.0025228194645409248, -0.00034452911054738916, -5.291782328855219e-06, 0.0010717787009734841, 0.003122633413467462, -0.003892177517662486, -0.0009848354912989656, 0.0002905356507821199, 0.0004449695571111069, -0.0016464729400713202, -0.004265962697473793, -0.003248793707776303, -0.0013980833658763093, -0.005663120578355354, -0.0007719527333118286, 0.004375907969050552, -0.000412001012220763, -0.002821186473557272, -0.007779951817756359, -0.00014332474487151916, -0.0009433491649674748, 0.006067749523280117, -0.00259111532941185, -0.0029656808594223463, 0.003675087018984991, -0.0016970385503484718, 0.008982257640041864, 0.0021938121578135216, -0.0033671835065760473, 0.005304362081227542, 0.0032025385778277076, 0.002546176448166799, 0.005591696475433014, -0.0027249420907860746, -0.004278127001526744, -0.004443188613023642, 0.0017304631281295799, 0.0019936850710758733, 0.0013390204731925355, 0.0004650172023779647, 0.003193995903871379, 0.0032229015571406173, 0.0017824275374643155, -0.001948178528166642, -0.002827702288529833, -0.0019520355397697792, 0.0017602506037286201, -0.010086128648424935, 0.001955255322797947, -0.002716322926475264, 0.003364842021854252, 0.0049404789859511435, -0.0010111447428081451, 0.0014741675709553815, 0.003708185862406169, -0.00954683612649222, -0.00010075566750629723, -0.0058007062692580075, 0.006169493580354188, -0.0008644115048332431, -0.0010015650022750745, 0.000581485888217061, 0.002320426500089742, -0.0024803943344365595, 0.005086480520802364, -0.0028715402780891933, -0.0010630285477363803, -0.00019645414555359412, 0.00044638437010341816, -0.002049470479110984, 0.001336952136251197, -0.0004470970185142533, 8.753470705028726e-05, 0.007258415427504815, 0.000466240105604603, -0.00046941110156815193, 0.004507125413923214, -0.0017582485878245805, 0.0036758130235233916, 0.0023803390956968593, -0.001114890403122151, 0.0006923574921577194, -0.0014573955943798472, 0.004080119655237087, 0.0011528836625124658, -0.0034849625254868974, 0.004251521558555948, -0.0012402760920695612, -0.003511294315005502]"
116,"[-0.0022860939305208304, -0.0038514088747543087, -0.001449581705341687, 0.00018199110133314795, 0.0005504935993788072, -0.003853906915135303, 0.005375155472643683, -0.005065641868206953, -0.002649331080199704, -0.0075495043128546244, -0.0037283655416514255, 0.0013853793652409759, 0.0011187960096863594, 0.0016095657572666245, -0.002117654023315565, 0.0012112708206439633, 0.004002738626221571, -0.0007896430810218302, 0.0009020109551960331, -0.0031684234166409566, -0.001131611679658645, 0.007252633982364715, 0.004004640739434393, 0.003446881314492749, 0.0008060301591955446, -0.0035958460053313866, 0.004841312449278446, 0.0009725611085042786, 0.004378443612119832, 0.0007311905853367719, 0.0010832059665027394, 0.005161575474307847, 0.0008172004781531735, -0.0009536183308714422, 0.0021660854266931954, -0.0006721486753668703, -0.008560297430805308, 0.008987185764983396, 0.0003400977339052794, -9.822487635797862e-05, -0.002176189124797107, 0.0007241275837778312, 0.000508024789308706, -0.0016430654499250208, -0.0036913369183622616, -0.004746013347118025, -0.0024712833888573095, -0.0015758177190409923, 0.005153066763633327, 0.0014609159012546216, -0.003314901980503141, -0.00039632749649641335, -0.004059132254775557, 0.00019776459780950233, -0.011308753739686659, 0.0038172312295082413, 0.0036766983507032698, -0.00901591344515651, -0.0035800271472858363, 0.0013097681994934064, -0.0009590290135078385, -0.0034323017721138703, 0.0019377370977035416, -0.0028056108256912116, 0.009463712684173597, -0.0076178022531941045, 0.0011826910733528282, -0.0004940021632433801, 0.0018112257172280875, -5.462880489660244e-06, 0.0017627516063732592, 0.0017881975503188415, 0.0029775727816331666, 0.006945018132601729, 0.0019816035905785277, -0.009983960344048751, -0.006345461471074574, 0.001515611538941263, 0.005780309550272361, 0.002525972866661832, 0.005062599097169117, 0.0041259949462688844, 0.0006445920746092382, -0.0019323715845521083, 0.00020573562198285638, -0.002900527224583452, 0.0005258209906578292, -0.0063033699213024775, 0.00010633463253482907, 0.005138962313142211, -0.0038003307350273747, -0.0019992522022524335, -0.004208473443709203, -0.0006171712552340033, -0.0008125054369759552, 0.0003418510042864795, 0.007571466146417657, -0.001806436990893422, 0.0024930208471074366, 0.0016863480606369515]"
114,"[-0.0018786649614715904, -0.002988899376429457, 0.0020999008590366955, -0.001596071757532387, 0.00415635558968175, 0.005544914532861473, -0.0029802740454470235, 0.0032884253562955046, -0.0029703839616403915, -0.0045259407105744335, 0.004330645642957923, -0.006506577043743714, -0.00432297823591847, -0.0012449114166892745, 0.0007257406564343487, -0.001128653063997996, 6.33696540284198e-05, 0.0009320979086410161, 0.00041899385746434876, 0.0037977573667142034, -0.0008940463012059214, 0.002941627497369268, -0.0005168057795445869, 0.00020000150157358258, -0.0015650409838372963, -0.0033019261950793517, -0.00013810015370247089, -0.00030245472861896043, 0.006806366995007762, -0.002382818128631201, 0.008433578163602578, -0.0018895430731052103, 0.002811110996832644, -0.0037295937758741477, 0.0027863321872988915, -0.0005296697340935469, -0.0042316786428221575, -0.00019650923522420943, 0.0030987125798696427, 0.0021993042238432907, -0.0006121548637684207, 0.004687796196050209, 0.001415996139128308, -0.0029864101349094787, 0.0051855227876014855, 0.00616168530971808, -0.0005745989316113751, 0.0003082971241895717, 0.0024431637412343603, -0.0037449648843869946, 0.0012241549008144986, -0.0025971855159389766, -0.005217235053965112, 0.004934146703956842, -0.003812879564039035, -0.004156319838879642, -0.0031662169063308805, -0.0020433711545277673, -0.005610258758874827, -0.0031739253990062826, -0.0034221663050645495, 0.0026623628027637423, 0.003079068696939175, 0.0031485008627051415, 0.0044120356985135264, 0.0015074161686648747, -0.002408087745466696, -0.003755474802935444, -0.0023055178302217195, 0.0033244059866421997, -0.003350101191935856, -0.00013368578566104737, -0.0060341935019873685, 0.003969595929866242, -0.000999055324907255, -0.0022422964915127836, -0.0003038186115315945, 0.0037952411368935074, -0.00592001596362627, 0.006606631111384141, -0.00041422862593655367, -0.0018762828197803772, 0.0012754872794186226, 0.0031335230314351527, 0.0009043837975512188, -0.002682732979699476, 0.0012928244965430165, 0.0015016417723851985, -0.004623571950782061, -0.0007021849571123308, 0.004815102500396596, 0.001443147989336652, -0.0027563163159339803, -0.0037816713435487193, 0.0051415360702266755, -0.00216886922481382, 0.0011646442681729574, -0.0005527216266073951, 0.003517648651431929, 0.001610174742844609]"
113,"[-0.0041536311450734885, 0.002080064826313807, -0.0006158442305249727, -0.00214606292958091, 0.0008405890593803147, 0.004244560542375381, -0.0014278091980866143, 0.003657698521179915, 0.00023296341817084795, -0.0004584703477398962, 0.0023399362673063406, 0.0012024972994270958, -0.0015539617506067503, 0.001596464040449683, -0.0019901293226936853, -0.00016823950055897287, -0.0014968013631400591, 0.0030982442878939656, 0.0054356643477553685, 0.004568162690955918, -0.001641789214035969, 0.0009917389382584536, -0.002343994062108882, -0.0005577779608316536, 0.002536554198899853, 0.0012745998268532872, 0.0006621566902241558, 0.0037704452820847612, -0.007614015846663763, -0.006196601174118318, 0.0018860016386026365, 0.004175368754066372, 0.00026677881060117674, -0.004493731762386831, 1.8422852270609844e-05, -0.002892815063571728, 0.0003005694144499605, 0.0010832332211779254, -0.0006292248636156882, 0.003213494264473967, -0.002005667687587838, 0.0011170717661065463, -0.0037887023508920113, 0.007052342064944318, -0.007007139363483502, -0.005303532934308272, -0.005499607608084602, 0.00188800467380194, -0.001698160041497482, 0.003303688309829923, 0.0021834180324753257, 0.0020335018509323164, 0.003795004374022737, -0.0017991421132436227, 0.0035098064870562203, 0.0010154633012154429, 0.005406605334502025, 0.0039341337134114265, 0.005071869219580169, -0.00010049463257283849, -0.00030558427723774537, 0.0002645678140292934, -0.0003988093847753321, -0.0005046286351780413, 0.005901088038597916, 0.0021256811374239662, -0.002141227672614901, 0.001298135514023369, 0.0009322090101896594, -0.0005578828337752014, 0.0015707738081193212, 0.00027951130540627896, -0.0067509975940992124, 0.0019932302194949764, -0.0033407644340060026, -0.0010449205931414688, -8.511349293898016e-05, -0.0019492891981071137, 0.001319895590791942, -0.005526768570135862, 0.0015040112435766955, 0.006199967868030604, 0.0022834007011119126, -0.0012138844516989041, 0.004255192521529863, 0.0051341458620722535, -0.0008185046317639121, 0.0011212380902925236, 0.004563983383035645, -0.001534819611823099, -0.000656933413107024, -0.0009560791842783671, -0.00018123893474484757, 0.00135982720140282, 0.004773529929040415, -0.0030126628121787693, 0.0006588523081260068, 0.0004606503486991594, -2.109624528899563e-05, -0.00039469007488084686]"
