clique size,Moran's I values
755,"[0.256376807415449, 0.23436549507951268, 0.2489458152813673, 0.25671522074377656, 0.24272268571681435, 0.2461734514307144, 0.2441191495909146, 0.25269710229771547, 0.23943609374501496, 0.2481991972655835, 0.2462525932716774, 0.24594875649852732, 0.2553148395882015, 0.249411784982409, 0.2467931629748441, 0.25848742594941077, 0.24740373277908032, 0.2542267743533238, 0.25386032646976825, 0.2433561734992219, 0.2439203408991772, 0.2486048128874331, 0.2571774525055133, 0.24264426036219863, 0.23236490505335905, 0.2593501415441425, 0.2618245952591215, 0.2590949992179009, 0.2602938588246043, 0.258205097035911, 0.2568676712056046, 0.25090957773387706, 0.2528623739656399, 0.24173475511408637, 0.24830711791064186, 0.25064940452041873, 0.27764623202350597, 0.23924330231753196, 0.25730919532866525, 0.2502635052683549, 0.2522653237280067, 0.264347027448607, 0.24248103888924769, 0.2636188790659207, 0.25661722970671386, 0.2569303737243193, 0.24430956553425667, 0.26266715289206977, 0.26412149371967214, 0.24670446983661684, 0.2584880722156865, 0.2677874637166131, 0.25507826728572813, 0.2446166138088491, 0.266181277757637, 0.26108603195061325, 0.2538283857960174, 0.25245528771751247, 0.24731515939808696, 0.2558156240663911, 0.2566023709325237, 0.24952481531713527, 0.255058290917118, 0.25683076123086374, 0.26204128901249724, 0.2356248346156882, 0.24831264897511302, 0.25511892181536533, 0.2544987087854819, 0.25331368116136993, 0.25465128342111276, 0.25317802403268813, 0.250178346946339, 0.26134944448266034, 0.25167791210433443, 0.2581426545151672, 0.2471533021798614, 0.2568846950689483, 0.2584568514749092, 0.24186317794937814, 0.23784012462909337, 0.26529686642583394, 0.23746487724313547, 0.2426444352696371, 0.24049573201609803, 0.24004738425112412, 0.24383662529816816, 0.2485475928604416, 0.2545403015791045, 0.25466205715331486, 0.24513215979764977, 0.23991325739907982, 0.24600329186106193, 0.2487810681087748, 0.2661026740075871, 0.2494774648981621, 0.256238292168899, 0.24852453530194404, 0.2533927449446164, 0.25608489077972335]"
746,"[0.24132682463341365, 0.23760681621068314, 0.23627235271866553, 0.23602067519323683, 0.23393250400212867, 0.24660456213691037, 0.23693938407216134, 0.252988490820891, 0.22949472400455717, 0.24262326382242114, 0.2400296548400432, 0.2423805242022871, 0.23874056692089304, 0.22093152672106892, 0.22591599867246412, 0.23188067076483057, 0.23276247895743113, 0.24814045957211225, 0.2564764145524911, 0.24936310172244958, 0.23876351297167916, 0.2492140408181004, 0.23578927101823496, 0.2505894131291618, 0.24220631256501035, 0.2269718926686416, 0.22704109050771626, 0.23787166363778084, 0.2446663348797929, 0.23572095255318343, 0.24027894703041686, 0.23240200098319216, 0.2327163286570042, 0.23901399909504878, 0.2514292359524319, 0.23261496831179881, 0.22990094581432313, 0.23367282733491154, 0.25003354078495454, 0.23376182131447687, 0.22971443779648615, 0.24955488487966795, 0.23069620396061805, 0.23482339411195657, 0.23570926169169368, 0.24471451922384668, 0.24925102705170007, 0.23704899222435705, 0.24690085455329278, 0.24237529497184865, 0.24355055846280144, 0.248146746035596, 0.2373536925684307, 0.24336192556807715, 0.24414766156363213, 0.24117304173016313, 0.2497027648664356, 0.23789608874644919, 0.23584804037751678, 0.23080104143985525, 0.2532199989858673, 0.23122859171808446, 0.24609978922652356, 0.23893360505908068, 0.23951757787468317, 0.24265450323726498, 0.2525269274068797, 0.23819098661987795, 0.24320943719528781, 0.2310297839951191, 0.24378974317605023, 0.2330302113199024, 0.23074742818968896, 0.25402835951429736, 0.2461049912023613, 0.2430104164589296, 0.23368646481125635, 0.2488427854869319, 0.2476666947845128, 0.23936023615709826, 0.22880331454665082, 0.2465791360706039, 0.2395211128503057, 0.24427288405855094, 0.24440490242739746, 0.2360844213672142, 0.236111234682437, 0.23671399120822106, 0.24984772529531615, 0.24521494192234997, 0.2282653696116684, 0.2506061895643439, 0.2295505568264899, 0.2288212813111042, 0.24138294676195776, 0.23995599512850616, 0.24611197169455626, 0.24289272863294878, 0.2318238717168777, 0.23605829279034235]"
738,"[0.22448979384238152, 0.2320936810105929, 0.2281920713078726, 0.23096380171491349, 0.2270102659331025, 0.23102618475789802, 0.23447728342475188, 0.23523010180691417, 0.24653281863927176, 0.22530701635982445, 0.22949933024984673, 0.23740646814049304, 0.24372272576823822, 0.23060742435980638, 0.23557482406029515, 0.2254583556694918, 0.21067277978388146, 0.23891001321442326, 0.23060688882489153, 0.23888162745194652, 0.2348081018280622, 0.21708509848702232, 0.23242436739071864, 0.21752881156483211, 0.22987092754952645, 0.22313382140660415, 0.2407653029351432, 0.2201438889290307, 0.23406470007870134, 0.24360749604477233, 0.23129092140773652, 0.23482121932628736, 0.23969060627091543, 0.22659539657910308, 0.23798029299787618, 0.22480947619308017, 0.23012320304520145, 0.23814645708524923, 0.22873513481340005, 0.2360545923379268, 0.22907661409549618, 0.22990092967845513, 0.24118774496125986, 0.2274064789762646, 0.21913774773563988, 0.2250523183186543, 0.24296295534845214, 0.2270735589990105, 0.22298397372890874, 0.2279738618647074, 0.22839791052095657, 0.22809873319462204, 0.22328497402641287, 0.22783897325611874, 0.2199004191722577, 0.24012528517186132, 0.2390548660134134, 0.23053021367275478, 0.21943974560243557, 0.2265712123826714, 0.22089670730811853, 0.22668406342519348, 0.2249435975086431, 0.22104639057828054, 0.2212286278481803, 0.228018510501534, 0.23917954634046887, 0.23911350129557593, 0.22061340322523512, 0.23377347107573201, 0.22469242491957478, 0.23354334995661688, 0.21471089304574428, 0.23973984508599847, 0.23077236910314214, 0.2311074248133566, 0.22214081101668579, 0.22652395241053208, 0.233514186804938, 0.2323798835000975, 0.2341496220477047, 0.22009792976055118, 0.24729591813444396, 0.22368220355034618, 0.22984636779340173, 0.22872949539892737, 0.232171860827378, 0.22532138278299868, 0.23371285884767698, 0.22951687493961928, 0.23917745784248717, 0.23125643730035544, 0.23152236343557925, 0.22299780050614523, 0.23319416237278234, 0.24088469300804413, 0.2322392642816468, 0.22905943352493094, 0.22779080559306253, 0.22872560014711188]"
729,"[0.21624758538315586, 0.21900024004479457, 0.22282536565759467, 0.22215901825253198, 0.23236765946583668, 0.22175817419160712, 0.2247114851004241, 0.21249177812587255, 0.21338689801320257, 0.22432480622320036, 0.2272140100425792, 0.2152728704756764, 0.21453631702874545, 0.21488770370510302, 0.23055079518655186, 0.22144903309818903, 0.21138476120330052, 0.20359825199498546, 0.22614549967319628, 0.21273540395621657, 0.22749270733462387, 0.23182387633642298, 0.2177951360150227, 0.22852619983560724, 0.2242360888928429, 0.21723811294889075, 0.2092147815308016, 0.2146761475836155, 0.20171464332850536, 0.21828187973256932, 0.2197038010394365, 0.2316641753907082, 0.2109351352609913, 0.22256470898116484, 0.22747638081029442, 0.22273543934907913, 0.22324833200591537, 0.2147351200780113, 0.2141740746822025, 0.22293893105063417, 0.213556726832721, 0.2264969613942377, 0.23049698246778827, 0.2227809894622511, 0.22792733446089292, 0.2174399901139971, 0.21994818805610647, 0.21342436277093174, 0.2260196894456173, 0.21735069753542374, 0.22663116271855768, 0.21816851112245914, 0.21812571679152276, 0.21812061350874828, 0.2150431781853557, 0.23010854263462285, 0.22578972135359252, 0.21862437320513323, 0.21054553570190895, 0.2154745648174759, 0.2136554676512483, 0.22165689811681238, 0.22628760941016265, 0.23056554933622464, 0.2302907779167087, 0.21235928276693788, 0.20739986633641427, 0.22655478192564932, 0.2253526446595039, 0.22293354728792347, 0.2195289679602075, 0.2133865695106405, 0.2185496927341925, 0.2194862987343352, 0.22984571394461856, 0.21148292550185388, 0.22949985895227096, 0.22766017943969794, 0.21259239015341327, 0.2188216906426522, 0.2275294077143241, 0.22720694629023272, 0.2243822759674882, 0.2158409443504112, 0.21571593860251687, 0.22373291289311473, 0.22610681391674445, 0.21408463476830408, 0.22599915836326684, 0.23659713259179535, 0.21344910454119462, 0.21274728247095107, 0.2114087313160144, 0.209345252022966, 0.23085655984778009, 0.22054721802156907, 0.22943424279990574, 0.22133369727777483, 0.22473152902776294, 0.2184170502683442]"
721,"[0.2254272479156208, 0.19618973202864615, 0.22673857619931057, 0.198785666695232, 0.2261640875408816, 0.2162045223861083, 0.20802040468867125, 0.2042368732084256, 0.21313664635697543, 0.21537767169687258, 0.2096487365127405, 0.20617840099890855, 0.22417602598960357, 0.20646390030301065, 0.2120421721770494, 0.21120020883389734, 0.20215739264540508, 0.20513207002853773, 0.20915697750010026, 0.19662646436909237, 0.21082848067546903, 0.2129367956530844, 0.20649706443068505, 0.21209726475045235, 0.20081652461150945, 0.186279243938544, 0.19555127535755423, 0.21518487904731445, 0.21030530338632894, 0.19378060574079284, 0.20601348431358257, 0.20925413935008366, 0.2157455425136703, 0.204457875251735, 0.2091346129134967, 0.20112916848594659, 0.21386943250303259, 0.20974866498451675, 0.20231596686145698, 0.21085105202550924, 0.21713209071701664, 0.21945025658744363, 0.20031458687582965, 0.19845596468518367, 0.21724718796738127, 0.21483691824425105, 0.21306421923415833, 0.21101874521312455, 0.20817458412327558, 0.20636263258844934, 0.20495566619945543, 0.20621869500298728, 0.20505955922760957, 0.21440841326643945, 0.21950816175702184, 0.20061492778825368, 0.21055486466467616, 0.21114123537171423, 0.2114114010347075, 0.20665315015052177, 0.21777558553959123, 0.2206796527138276, 0.21601543015137428, 0.2186379511103628, 0.21565561936408828, 0.21062678967253223, 0.20535996816213253, 0.22122739722607349, 0.19716665421102908, 0.20950515460486624, 0.2081173176000948, 0.20375120068311184, 0.20967706475523887, 0.21141837910552977, 0.2170905280779536, 0.21315220492004325, 0.207096892400769, 0.21450796178083048, 0.20256741087552396, 0.21465995135058688, 0.22022771987684236, 0.20456881364212848, 0.2237749380550531, 0.2188746379681318, 0.2100630129274167, 0.21300005149535764, 0.20650727838406183, 0.21256374877289888, 0.20607299068548612, 0.2127920064970908, 0.22484702158012207, 0.20622695237576083, 0.21910166401825054, 0.21559799216027078, 0.20326678316083005, 0.21605506169094615, 0.20288792119989313, 0.20178676302200643, 0.21051936112804, 0.2105187664866717]"
712,"[0.20536142805042512, 0.20816275018339261, 0.18224195631598208, 0.2031935953661088, 0.20885128476798495, 0.2116723417642367, 0.1998508843712088, 0.19959614523456812, 0.19914054359788325, 0.1953358521645238, 0.2028686843003891, 0.1922592535592553, 0.2087658379361109, 0.20073000742232425, 0.20611364634486853, 0.20218495566466965, 0.21256410883109553, 0.2052769733509362, 0.21744206495862753, 0.20127141862818101, 0.1971454792365721, 0.2056961760402636, 0.2009966640181969, 0.2112144792411137, 0.19969075722659746, 0.20217315233098754, 0.20540111257135615, 0.1964784520932861, 0.2030418561558276, 0.20215752138436113, 0.20677887579696835, 0.2013933754769313, 0.2022214866865311, 0.21790462695683246, 0.19944228893305632, 0.19660741655272082, 0.19980475719288807, 0.19463041393556396, 0.19683688021420223, 0.19858193306703847, 0.20202515380285094, 0.20281477097971054, 0.2161806852419963, 0.2003654216451261, 0.19499581159433374, 0.18948362030431365, 0.20426503117455247, 0.19575006386688187, 0.20502886696968664, 0.2001402128319547, 0.1947209413659036, 0.20805433197857118, 0.20839770119288115, 0.21079565195253888, 0.207374313494291, 0.21422288789742552, 0.20214385091132228, 0.20051893677281085, 0.20081540134666406, 0.2103656338850247, 0.20093846713684715, 0.19978501826858144, 0.19881647718580486, 0.19836417396263276, 0.19040482255740426, 0.1906407169062341, 0.20216166439942515, 0.20884307722804485, 0.19308364234261158, 0.2044876260495231, 0.21365947570673913, 0.19494464975590367, 0.20435136169955032, 0.2015654599165676, 0.20727519914057257, 0.20110745983042538, 0.20213006911970793, 0.2082237417812895, 0.21096299927635365, 0.19861309712848482, 0.1947357505708434, 0.20451539401907468, 0.19864254542159002, 0.19105819907460256, 0.20033435796896357, 0.1935365633593212, 0.19446863381538276, 0.1906765970574856, 0.19388518455900441, 0.2075888182869158, 0.21027996932060433, 0.2054605928825618, 0.21016065512321908, 0.2021104194535597, 0.19021581770904966, 0.2075237980015356, 0.1916424627358008, 0.20253578234296615, 0.19552364077550294, 0.19849810503170226]"
704,"[0.18963210621431176, 0.18958011121272714, 0.19219942933442394, 0.20481982498994003, 0.180386183160598, 0.19345846817599274, 0.188661807629546, 0.21094764234043908, 0.18739348297290342, 0.20250293347612017, 0.19372627305248108, 0.19002636725081384, 0.18817765661257618, 0.19087742262886112, 0.1923228399012364, 0.1888416119710515, 0.19656093451028825, 0.19373580834229864, 0.19605757683514888, 0.1934610579641597, 0.19640709594773773, 0.19328554279271284, 0.1911330345170889, 0.19919799877943928, 0.20194259907868475, 0.18963217777652502, 0.1920754413816462, 0.19172897068883396, 0.18622303110667135, 0.19805510085666944, 0.18925799546078576, 0.19494704623003112, 0.19344264472455122, 0.19338717726468022, 0.1885564126578818, 0.19117591717401167, 0.1946862515511739, 0.19576569123296259, 0.18747161491584177, 0.19371117065669421, 0.19284452431707072, 0.19945006634706777, 0.19162168504346266, 0.18805380335307106, 0.19773584123038393, 0.1780745901459285, 0.19762624176804805, 0.18576324442657144, 0.19154219028946737, 0.19921794614207805, 0.19677844219725027, 0.1913245831346889, 0.19581486813985216, 0.1946444552624478, 0.20242923188674233, 0.18307677341777986, 0.1937775651800861, 0.19876454346351297, 0.18090721937455073, 0.18524112894081488, 0.19345186905392628, 0.19424740607994953, 0.18512595134053897, 0.19738763605298976, 0.18738338262178322, 0.19527768760342776, 0.1972285323602297, 0.1929835132713616, 0.19647953702253673, 0.1902381656844577, 0.19419630384944062, 0.19652129875387864, 0.19171995386589466, 0.1893093856351025, 0.1901664875868823, 0.19939824734583148, 0.1939042586818149, 0.20391603508885733, 0.18447126420138785, 0.18322727046080456, 0.18594017760888792, 0.19344764970605063, 0.19083533702577157, 0.19740723940478308, 0.192050892853593, 0.1935486275158678, 0.18502032580803007, 0.1919708050993274, 0.1972703518342092, 0.18634961248020535, 0.1970809420597069, 0.19625932135644888, 0.19541409247393432, 0.18337401530012637, 0.18478643708821646, 0.19956533622346173, 0.19423413794388375, 0.18576671748513537, 0.19708753194790188, 0.19589368644839902]"
695,"[0.17907186863879113, 0.1898498844029087, 0.18501853137729676, 0.18564039036147614, 0.19222092601280918, 0.18711327964748325, 0.17785232889695832, 0.18637599571520205, 0.17876937689243794, 0.18734806671466736, 0.17812897186398347, 0.19574646853492206, 0.1817641317329028, 0.17687989845206362, 0.18997314966029105, 0.17816239025091246, 0.18736554058947832, 0.1787427158956772, 0.18387645031250993, 0.18739486457341278, 0.18835307219782182, 0.20525709049981944, 0.18734803927070987, 0.19109525007381395, 0.1778086122914788, 0.18412718378848328, 0.18169850415424865, 0.17550754214957232, 0.1963823697439546, 0.1901752878625269, 0.1839681605703476, 0.18072260620940625, 0.18542892771834693, 0.184669145013526, 0.18347881453940346, 0.17926273402812234, 0.17233634730426353, 0.17868587197055394, 0.19441942320840833, 0.17780232885434044, 0.18332548397597495, 0.18373812383422475, 0.1894774263372739, 0.1877902564030052, 0.18974724289207742, 0.18245841318023018, 0.18281510882875512, 0.18760438769672935, 0.18079135357237874, 0.19899949053749394, 0.19308041259612105, 0.18115402907262632, 0.1804561048432304, 0.1900098851822761, 0.1807721573899318, 0.1773269933742313, 0.1865906427705173, 0.1740444173445113, 0.1888679549373845, 0.18350849637150465, 0.18555480953107645, 0.17927153633657156, 0.18170322686019247, 0.1762688732772831, 0.18159051176931837, 0.18278503766698007, 0.18678111441154416, 0.18484399891664446, 0.18870815820664233, 0.18121390790166397, 0.1856542936128535, 0.18476854562626568, 0.1840480470641965, 0.18372915720558491, 0.1793526789519397, 0.19537100129715057, 0.1812424002556668, 0.18104380180774965, 0.1850337003039191, 0.1879487784370023, 0.187330219674092, 0.18310702787041194, 0.18384438552318674, 0.19117427365560744, 0.18607073187218282, 0.18238730679900134, 0.1822666514295033, 0.18197800198713887, 0.1875835466145272, 0.17899399769865237, 0.18524182060424632, 0.18721208076211177, 0.1828783367583413, 0.18669779385322027, 0.18057343425682193, 0.1837657171230044, 0.19335182717239197, 0.18930260873918095, 0.19237908220726416, 0.18287699592691206]"
687,"[0.18596782430377545, 0.17822290865241974, 0.1811170822018957, 0.18005941149352883, 0.17783856279517885, 0.18146769586347955, 0.1796911829726457, 0.18243581160547187, 0.18154839386126786, 0.1688365572526237, 0.18943704067796785, 0.1722740973339136, 0.17952389587612202, 0.1750722998076396, 0.1765285702514838, 0.17149259721518545, 0.18607154780631108, 0.17852397139454523, 0.17436124307468817, 0.17495685343432438, 0.18217247833471642, 0.17930811507584418, 0.1926657218970905, 0.18490127692796748, 0.17537956190796777, 0.16942844936607013, 0.1718328578323069, 0.17861869381690795, 0.17654074446841897, 0.18144533038384422, 0.18246564746521765, 0.17642610282110335, 0.1762126997249294, 0.174178033654504, 0.16384710154838084, 0.17404324916372235, 0.17527155630258476, 0.17869917376976185, 0.17606375806440777, 0.17916093300606353, 0.17487018601865237, 0.17999094990104833, 0.17838665751940241, 0.19004950228501047, 0.1683376145715536, 0.16826488559682035, 0.16685969429412106, 0.17734943465077538, 0.1716163313823689, 0.18566094494361612, 0.17923716362506525, 0.17975630746575644, 0.184956577813354, 0.18194485366440283, 0.19011049395021623, 0.18043658440761592, 0.16504863456493135, 0.18391475057598777, 0.17873601656197938, 0.18600242970731212, 0.17885314993632545, 0.1852834224063532, 0.17821320560996554, 0.18973113499098626, 0.18284379127868497, 0.1766022239602118, 0.17922593081350227, 0.18119445449460125, 0.17799234414465612, 0.16107708299780027, 0.17747758722690807, 0.1658769996737581, 0.16564124574955938, 0.16918344047095854, 0.18374329363264952, 0.1765258878572653, 0.17340204306243198, 0.17961818552015874, 0.17710053956797187, 0.17650536596375324, 0.16985515012699887, 0.16790004550002244, 0.17412954619846827, 0.16933048691391586, 0.17403623469425974, 0.17641195918853622, 0.1909020577032238, 0.18506980237303702, 0.17465080197709645, 0.1788570351903579, 0.16945481878962096, 0.1784974394967357, 0.18266715145700582, 0.17878981297355578, 0.1581498525107735, 0.1779483427347129, 0.17246388544936264, 0.17437173582188434, 0.1704730109243766, 0.17375104952561668]"
678,"[0.16459908882632612, 0.17382799639201224, 0.15718762126523445, 0.16857390878906917, 0.16873718537204088, 0.1623591925879215, 0.17136779074602404, 0.17483156677683373, 0.1711113359188308, 0.16301474432609545, 0.16403110691568518, 0.1716345672344395, 0.17405625638391936, 0.1668477739254551, 0.17145883417207036, 0.17726975047710025, 0.16449334763865375, 0.1655788138782739, 0.16945391036104768, 0.1735716246954847, 0.16475300425824277, 0.1758306828968147, 0.16591017616199571, 0.1590580567205419, 0.1671405584587023, 0.17743240999790308, 0.17572895619418138, 0.16990999068827561, 0.169680093120443, 0.1594491373379367, 0.17064736249327608, 0.16711007652142015, 0.17258480485272332, 0.17020731301678016, 0.1679336921766636, 0.1689997860492871, 0.17284444333297652, 0.16287229267650377, 0.17139977673187948, 0.1648983831695559, 0.1767400365022595, 0.172665885595765, 0.1594172437933261, 0.1627946561899956, 0.15511088866797326, 0.16968903093086016, 0.1674682294981715, 0.1768747659970433, 0.16795119824812066, 0.1769367722909164, 0.17087793753393082, 0.17652588174495343, 0.17922574759141202, 0.17316961012935103, 0.1657209123452595, 0.16223573531414096, 0.17335564571564885, 0.16821774267812936, 0.1643594394767412, 0.17078816697741087, 0.17277566594872432, 0.1631330346975177, 0.16304157925706858, 0.16559912266328058, 0.1668892866834585, 0.1760472902289481, 0.15655323885048514, 0.1723030218411977, 0.16026174629862153, 0.15752046833454028, 0.16626142676707215, 0.16906180078009878, 0.17057434221465406, 0.163261061061774, 0.16644974271670146, 0.17158854435106452, 0.17828917306597655, 0.16365409895577088, 0.16939433765398745, 0.17469248611152055, 0.1740229576267357, 0.17766080771030565, 0.1717602718742464, 0.16262107503405865, 0.1716422647191998, 0.1702501053155271, 0.18769776729191384, 0.15983366037245594, 0.1860233901102139, 0.17155864429495274, 0.16184050512852685, 0.17470384950851986, 0.1702600674075909, 0.16973649862354367, 0.16430608657455298, 0.1711175620460234, 0.16707514188563666, 0.16309632103765515, 0.16806678542247497, 0.1660472370813826]"
670,"[0.15379189408724922, 0.1647780107472874, 0.16236000038360499, 0.14884076720815662, 0.1545856630785125, 0.1627779835167758, 0.16521385261458324, 0.15873199198799195, 0.15675388692856518, 0.16346070133368829, 0.15841678007648247, 0.15704191392723102, 0.1519120479980783, 0.16142906466967355, 0.1679224170944321, 0.1554118257568241, 0.1637088314856958, 0.1544054417537892, 0.15777996190140406, 0.17295202237991567, 0.15730374936740013, 0.17664129627545566, 0.16273205449242756, 0.15128383294102932, 0.1623561214176629, 0.15214554882281559, 0.18035224886631393, 0.14779551667803528, 0.1693689260879344, 0.155174138951964, 0.16577141079449165, 0.16250048557592214, 0.15636630821805578, 0.16056586091472183, 0.16228573775965657, 0.15745378332629392, 0.14946113149611223, 0.16173583271554734, 0.16079764520285067, 0.1670388167210469, 0.15931483497215745, 0.15244616161143656, 0.15430894301810721, 0.170037748971167, 0.15616939687189213, 0.1654975160311484, 0.15910309292564362, 0.16341715638408147, 0.161724381514915, 0.16196766982911787, 0.1591590434848736, 0.15596399953397513, 0.16309437176634803, 0.16481337225947293, 0.1523559889413889, 0.16573298725212637, 0.16597196148550208, 0.1610577585288912, 0.15586046434998618, 0.15580471974986987, 0.16079178820865223, 0.15958605180185362, 0.16356001548822016, 0.16470221803038704, 0.15892970480792565, 0.16153227226039896, 0.16102381281879102, 0.16475396866083644, 0.16268662879975526, 0.1694726576168687, 0.1631174890409222, 0.15268207625423955, 0.1565352893322852, 0.1571582759860475, 0.16647634169119652, 0.1549585962083164, 0.1581165159851581, 0.1744984915210415, 0.1529126486287465, 0.15469611309155296, 0.16069489962427558, 0.15501099707763188, 0.15084231637634632, 0.1588943353172043, 0.16454268081504447, 0.16137034702931882, 0.15934526876275631, 0.15263350318670407, 0.1659656353903027, 0.1622998023284409, 0.16078995786955866, 0.1663429957713961, 0.16044222426620125, 0.16494549271815404, 0.1673093892573594, 0.16499312072605854, 0.14948333720178428, 0.15449119043322124, 0.16343152602141225, 0.1666681131017893]"
662,"[0.1583357082295325, 0.14968845920170748, 0.15223273947939295, 0.1522391928532239, 0.1624621007612627, 0.15680704266930673, 0.15117306439535563, 0.16176536030699393, 0.15458886309838346, 0.14971278215102687, 0.1555797393359236, 0.15151646521392925, 0.1548018937478781, 0.15951744024711348, 0.1530144521836449, 0.16140287329596287, 0.15816562287291386, 0.15091411112634442, 0.1545013146648238, 0.15589758414885083, 0.1604012683482456, 0.16343702641305222, 0.15611726883139443, 0.15376866450283727, 0.154946457790111, 0.15696391170945292, 0.14985163824390088, 0.14984075701539112, 0.15995339410630569, 0.1520383492031212, 0.1612779623933477, 0.16628776682121565, 0.15076037834533676, 0.15332833325955136, 0.1592831961110184, 0.1656723037215152, 0.1506465662828349, 0.17092744647521282, 0.16026423275702137, 0.15551818950931368, 0.15566297986852112, 0.1448972207772426, 0.15420507196748462, 0.15038132424253703, 0.17107447715375568, 0.15785168671965022, 0.15790135912745137, 0.15710498328089764, 0.16395108214051418, 0.15584532520662542, 0.15340468953381522, 0.15489289075811685, 0.15439163066617262, 0.16199147688270926, 0.15752707159970775, 0.15392583128281784, 0.16222522484123703, 0.14714915039319199, 0.14078460064385134, 0.1530456226034177, 0.15280858276785989, 0.14552925274778428, 0.1545235500411619, 0.14330413646758594, 0.15767365454769033, 0.1568745119839687, 0.1586993399700434, 0.15572883591139552, 0.15204502402224068, 0.15204197584893017, 0.15538871669143808, 0.14486715883278983, 0.15074223564265213, 0.15688079928595847, 0.15287372447685982, 0.15532098667947364, 0.15392235598670312, 0.15530255826582187, 0.16425300763130182, 0.15515013659948934, 0.15602023426646977, 0.15502473842610404, 0.15236195043140205, 0.1492031920508938, 0.15716838672819095, 0.14945607177778958, 0.15540658737284566, 0.14838120569028407, 0.14945524016686706, 0.15586436660200725, 0.15948669803479917, 0.15630432468637542, 0.14968641463739396, 0.14999122351557734, 0.16006327887191427, 0.1712134550377104, 0.1527891535798545, 0.15374923716433778, 0.1575038508161114, 0.16003181364549882]"
