clique size,Moran's I values
251,"[0.25419628114761583, 0.23336210645058258, 0.26530710830959087, 0.22211326078700896, 0.270699754997354, 0.2313726619603372, 0.25269449568617214, 0.24279594311049715, 0.2559981552912538, 0.27616520465830535, 0.25148055207026354, 0.2694021415977691, 0.2512011408737443, 0.2488568734330239, 0.2229362395045432, 0.25300571699939045, 0.25068158509765576, 0.23725803743282467, 0.24116976106672633, 0.2907074362507218, 0.25843626311522705, 0.2662206035666031, 0.22612678353156504, 0.24296365572596584, 0.2530441023355858, 0.22853711820988887, 0.24799477415928345, 0.2533118868778078, 0.24210769066036708, 0.2414400267512325, 0.2388147793350589, 0.233004925467953, 0.2380802155790841, 0.26557753277874385, 0.26631544112326383, 0.2546595235507796, 0.2725049721560179, 0.2508806206904775, 0.23742741487535451, 0.2621514290893839, 0.27125351468969616, 0.27953477866327864, 0.2531124248541649, 0.222924825537629, 0.23804245628255585, 0.26728626601421096, 0.2449202849787293, 0.2379891561515512, 0.26534521722320953, 0.23528938377368291, 0.23414033641630316, 0.27860375989534747, 0.26329547350818283, 0.24793947282475096, 0.25048967589034066, 0.2541323069574183, 0.24649249420054012, 0.26858194813949493, 0.24925340941275007, 0.2373062213373331, 0.2606853414926403, 0.24776137754337108, 0.23395859350671155, 0.25741415133381024, 0.2173563324066204, 0.25476617816691244, 0.2868061463653402, 0.2398430395154735, 0.2145661310642324, 0.2612236053532687, 0.22033114701435672, 0.23684176042148172, 0.22429438706654997, 0.23416688571702907, 0.25061991231753705, 0.24483111009002212, 0.22062280180304963, 0.2197722282606217, 0.25585662665036446, 0.25022787625470877, 0.24919003276016483, 0.2574538521223197, 0.27370419357291026, 0.2541179819169546, 0.26071048572561795, 0.2393296595555446, 0.2477429507005311, 0.2502511026132408, 0.2509043681072861, 0.2598663453229218, 0.23189693897731506, 0.25393008137930656, 0.2716163687470833, 0.26719519447440654, 0.24837896720072264, 0.24700929961699092, 0.2505945665290188, 0.25916381955818246, 0.23923443096582897, 0.2284069230505775]"
249,"[0.22922131443428018, 0.23276462556061925, 0.24767166799359325, 0.24417079193263996, 0.25137400350823047, 0.24193251125428006, 0.2254452246064793, 0.23918665623969715, 0.2506202464381821, 0.26103304355745977, 0.23601968081743718, 0.24039522040199124, 0.24524422846683605, 0.23357575258206986, 0.25594220863798883, 0.23987330735042525, 0.2383160101115963, 0.23275049811483817, 0.2308341067448577, 0.2420671924224849, 0.22518019035825657, 0.2479458318818442, 0.2497752800019284, 0.24791738121522466, 0.24592667457242465, 0.24145648509246814, 0.24423495357150252, 0.2503502323951963, 0.2593279701734048, 0.24793810899011484, 0.24684434405929462, 0.24838257790306434, 0.22291560684514264, 0.23485459320655472, 0.23292326660681983, 0.2533305686711131, 0.234351575465851, 0.2592504208714025, 0.24006331528595787, 0.2556068534231955, 0.2473496629171398, 0.2657875527503431, 0.24979324070900769, 0.24306762126378326, 0.23401388904568685, 0.25086707303220657, 0.24914948425009958, 0.22742473180250433, 0.24507174528343337, 0.25819250825568096, 0.2484652057357852, 0.25926218948065843, 0.25407034937810646, 0.23620799359375208, 0.24708441632201744, 0.23114542239836114, 0.23743947281022026, 0.24694656995504338, 0.2420514452563406, 0.21653349334538124, 0.2409426648771759, 0.22792934347268998, 0.22249763132499276, 0.2278684949420756, 0.23057831400725684, 0.2446185372593739, 0.23181564781750055, 0.24296615523837475, 0.2387661901919388, 0.2448556437101617, 0.22685473935366693, 0.2555597088788787, 0.2509462499144807, 0.2089216681674136, 0.24186840978408236, 0.2334026369530359, 0.22783675245458804, 0.24762627915374272, 0.23700419650763777, 0.22694116954035545, 0.24826353370825513, 0.22889214906726835, 0.25454164827529147, 0.23418212678670458, 0.24681068630136882, 0.26139607867301656, 0.23252281598191735, 0.24438521078357475, 0.2306501025457882, 0.2602016569918414, 0.24734255771442276, 0.2115579752600778, 0.22778696500154688, 0.20751090781107523, 0.22922578076452474, 0.2469166188806725, 0.24228798236164933, 0.24808838936032312, 0.2544872518266628, 0.2327999910495103]"
246,"[0.23498761146296096, 0.2292907946253992, 0.24087795290467862, 0.22198732587609438, 0.21151174818923205, 0.23159499337834138, 0.21626019481245015, 0.24553898214743014, 0.2443762221939917, 0.21046200972196258, 0.2188045563289685, 0.20812621450280208, 0.23858502827550832, 0.2147723753358067, 0.2366211022186329, 0.20406458222135812, 0.21175506837512822, 0.21131211066180886, 0.2393567068337148, 0.22824465118783746, 0.21084832782162985, 0.20913348908084178, 0.23058670348006582, 0.2537991071984339, 0.21632592663309005, 0.2178109759048816, 0.22971337112762413, 0.21868905429688637, 0.19548962435054995, 0.24310553910660387, 0.23322766438087683, 0.20990569132056808, 0.2097610054006118, 0.2386656095449676, 0.23214906841716243, 0.23838853166168794, 0.24869314134621245, 0.21837738896696593, 0.22430987610806266, 0.23042628640534135, 0.24005358801754606, 0.21414052087639512, 0.22213987314815814, 0.20395205293154253, 0.19506210682068933, 0.23236249224131456, 0.21617909011828537, 0.23187228986454303, 0.21830261051201771, 0.2264905134483489, 0.2448824124968678, 0.23132914970893795, 0.21274297560274477, 0.23110601809645268, 0.25643327224575513, 0.24633988296184262, 0.2237162028758094, 0.22312130569161676, 0.23416981608628085, 0.24145686041501274, 0.22890249295344192, 0.2269910106905187, 0.24078447435683867, 0.2318431159446743, 0.22672616442331456, 0.23194375253338478, 0.24042647853622368, 0.22901493376724222, 0.22963125697127507, 0.22106970250206184, 0.2016759110242398, 0.23048341044420442, 0.22738741092609074, 0.22990743277419146, 0.22692297369921927, 0.22110168237100988, 0.24017940914235353, 0.22898635901066203, 0.23810487085059295, 0.22108520746268268, 0.2392823335052633, 0.24865997928918693, 0.21443795883134842, 0.2317564645398272, 0.22696545437207932, 0.22825760543834175, 0.22984665149301417, 0.2594197086595198, 0.23802992807478532, 0.2306639895395842, 0.22364773086987488, 0.2295219272676613, 0.2366698876740661, 0.22949731926078365, 0.21063756313695192, 0.2229367718086079, 0.2319905391523315, 0.24183462982970058, 0.23061450562861066, 0.22503491566594508]"
243,"[0.2269633551066674, 0.19822022527905797, 0.21680669667151561, 0.23452336720304287, 0.22889591818660449, 0.22745930539505607, 0.21234078351644625, 0.1998633375946018, 0.2281238198114573, 0.21026582261015475, 0.2178750958833312, 0.19736507506535456, 0.19926548970774446, 0.20861288542975798, 0.229869643268366, 0.21235489951184472, 0.22136235888465575, 0.2176882486968243, 0.22484078462667678, 0.21531277194035073, 0.22708258439180062, 0.20730252341652938, 0.218296897392289, 0.20651260688355694, 0.21616115040014736, 0.21139149219489606, 0.22303684762788725, 0.22106732491572872, 0.21009710931897713, 0.21174358405076502, 0.2285020477933363, 0.20010966118187284, 0.25793955173123395, 0.22977262415330674, 0.20659482145317934, 0.22020038793104896, 0.19826228324785133, 0.21791585661718632, 0.20271822538426, 0.22404554231643212, 0.23689797275260524, 0.2198645809162996, 0.19890822002812422, 0.2130465051051606, 0.22189872193458593, 0.21050413026797823, 0.23475663180863032, 0.24803045346080868, 0.190315887844373, 0.22695407024752118, 0.18956911223478687, 0.22324651709176632, 0.20947002668599798, 0.21863229037404228, 0.21885167447244633, 0.22884748923737083, 0.21472692454554404, 0.19456398725623775, 0.22870845715149007, 0.223822040376612, 0.21572485113540418, 0.21056522627778326, 0.20229441952511873, 0.19382603096131062, 0.22020716616799557, 0.21207618887708662, 0.22193964728377114, 0.20092594535744798, 0.2285347785886152, 0.21954830614805523, 0.21963045026632055, 0.19583492673451483, 0.22391030327892927, 0.20545906530838828, 0.21055727969517823, 0.21072154548980854, 0.1967469206258838, 0.2287797231602001, 0.20917687295302081, 0.21649452443566947, 0.21801645462682195, 0.21694555611140848, 0.21095257407960671, 0.22667901039787516, 0.22512218664969036, 0.19947384010969305, 0.21377831401452108, 0.22902580342043213, 0.22832347949041185, 0.2105177538336375, 0.24050368021723237, 0.261526632465154, 0.23851540297309973, 0.2245733297805576, 0.19235138682980646, 0.20696713553003754, 0.22589291840298129, 0.18902444471898255, 0.22124191518997804, 0.1966295819576198]"
240,"[0.21922219048853775, 0.19639169859538272, 0.21548504302508825, 0.19728403412946532, 0.206310339780402, 0.2069635719590734, 0.2036547290337634, 0.19917139776375753, 0.23359780830282598, 0.21152803842295284, 0.20708272512548317, 0.21093044091985128, 0.2212229143561313, 0.206757237094547, 0.19066449518935935, 0.22126621595821314, 0.2066880131629142, 0.22860924118101233, 0.22076796187642939, 0.2116060798705277, 0.20798368710819268, 0.19619597774714667, 0.21433393909229406, 0.20820390433470232, 0.20691805500400626, 0.18973188564460167, 0.22463620732129133, 0.2086474739799614, 0.23512031602144695, 0.21249793674084028, 0.19594852258234285, 0.21106065943360985, 0.21530733235322264, 0.2345103055195723, 0.2084348759658857, 0.21345750086681767, 0.2262101089633923, 0.18548764198447115, 0.20787079970248534, 0.18845562377561995, 0.20656160031429058, 0.2155321353381042, 0.19970315927086238, 0.2213171047488558, 0.18188758229411991, 0.2000369786394315, 0.20967392869182827, 0.21987702849925367, 0.19561642410211602, 0.22032336976355485, 0.2025785948367238, 0.22053403351950043, 0.19749690159258, 0.20821453726284406, 0.22207824353744365, 0.20342331375607553, 0.20243473851689625, 0.1964224542461582, 0.19279424440367626, 0.21182578234942856, 0.19170474438602347, 0.20579780407686743, 0.20769590870272864, 0.1961826098273746, 0.20167797779938504, 0.20555100096341636, 0.2114391417570901, 0.19775287950022277, 0.22665625369402925, 0.1995931831587795, 0.17971818488022534, 0.20967221706251013, 0.20661352788929482, 0.2063823451282154, 0.20001179512271022, 0.22415838725201054, 0.2271165485294065, 0.219000835231307, 0.20258308504662823, 0.21507110429141751, 0.19772281806154612, 0.20801253378461715, 0.22776467230708805, 0.19662915414379947, 0.2072106690097091, 0.1895370211383308, 0.1937104094330866, 0.19755023263863655, 0.21090195546188975, 0.22791678864060813, 0.20288145721138404, 0.20555793763544117, 0.1695764734367308, 0.2086518872198483, 0.2116135067560499, 0.2021754178335699, 0.20630001795236572, 0.1895537437203759, 0.20324706300259748, 0.22070419877226183]"
237,"[0.213401196193306, 0.1855745998464315, 0.20930452273056, 0.194769988643379, 0.2014885526339334, 0.195177721090723, 0.21103730075503377, 0.21334173658497477, 0.1963594815193464, 0.18455326634826624, 0.19746551740128823, 0.18652531680525278, 0.1850381784002717, 0.20121671063971874, 0.21021295649545513, 0.20163620257104575, 0.17138658803193663, 0.18254104234139115, 0.1910812136567576, 0.22403208443350675, 0.17827982201365544, 0.2326902139069822, 0.18985802856728545, 0.18100909398621504, 0.15835456130825903, 0.19562233738504903, 0.20109497541683377, 0.20324284691917202, 0.17491944408546434, 0.1628560415889798, 0.20624054305443848, 0.21021359277363802, 0.2206518283794619, 0.21030882688993824, 0.1950217222011431, 0.20672592447789784, 0.21288811817494566, 0.19675424548285012, 0.179791190145117, 0.20693230791230474, 0.1966452679255482, 0.19801550449643046, 0.20381995923471377, 0.19695113793968147, 0.18523779584690672, 0.20898366131459642, 0.20136379705367718, 0.19249143706166633, 0.20488615594164183, 0.20293254219165877, 0.20370396730406512, 0.2135446462281743, 0.21067185068542685, 0.19849297258153606, 0.18866312259615098, 0.15915905357399932, 0.17039746946234197, 0.18631067408892565, 0.19742292841996661, 0.18021744499510334, 0.19163819456560666, 0.1927511318011096, 0.19200362854364755, 0.17720596075686457, 0.2174469116989893, 0.20147484008036445, 0.20914686352004508, 0.19722324642901512, 0.21581546363439613, 0.2130798000601467, 0.18986930097872953, 0.18029944273924825, 0.1868065850924416, 0.19980990400159845, 0.1927222703555042, 0.19915278222755323, 0.1878326656239478, 0.19422988057949442, 0.187230781121048, 0.1883501199887014, 0.19425384177848093, 0.2057340357449729, 0.21984414302437286, 0.19329097754361077, 0.19763745199100208, 0.18947681293321295, 0.19205416344275789, 0.19056344443207665, 0.20567134925140895, 0.18883984749590882, 0.19879556055375655, 0.2085393174946821, 0.21468613746050205, 0.20942494781788293, 0.2217166571155751, 0.18182843662128748, 0.19088210560601493, 0.20520677589942793, 0.21436890047805246, 0.22267569170575127]"
234,"[0.19188117024727558, 0.2019576566596068, 0.17983799119351476, 0.21174139479712648, 0.19024920835456532, 0.2117274532357655, 0.18518988581118442, 0.19537724955110583, 0.193856900035202, 0.19543193296088934, 0.19037083078191375, 0.1784148431037376, 0.19743969372881817, 0.2121801128182405, 0.19180548112339404, 0.1821065995389384, 0.1893714728312767, 0.20104421085049723, 0.19930911652936684, 0.16368414975351436, 0.18396374404522517, 0.18967154593010888, 0.18115350988887374, 0.18113125022348742, 0.17281661036215512, 0.1652355736952798, 0.19751816184811583, 0.17310302255545099, 0.21280393889410598, 0.1907255957214735, 0.17814020781661344, 0.19611498521403128, 0.20256603769173157, 0.18024383284721407, 0.17205956874181916, 0.17734456511174118, 0.17427244250663815, 0.1818251700366512, 0.19890294077961426, 0.16974779569177795, 0.2073938227166029, 0.18220932759140795, 0.17831930109162572, 0.1849408606737258, 0.18775213095184068, 0.1696296451622441, 0.1894374948363564, 0.20929278779247912, 0.1940763369221371, 0.18061505350317292, 0.19919397615758638, 0.18570370981804343, 0.18093135786494055, 0.20357760196929484, 0.2142791985217593, 0.19414238971806874, 0.21221271508190243, 0.18525081137252097, 0.19769764069794793, 0.21213948811967057, 0.19194482778019684, 0.18053973496595815, 0.1723196689227581, 0.2082827499605196, 0.18141899040980575, 0.1873734071905626, 0.1785342277947389, 0.20823092209160185, 0.1788294020649943, 0.1779805809149055, 0.1898425761847054, 0.20071668692822514, 0.19260438897153181, 0.1914571595953158, 0.1830085316522421, 0.19102196278265532, 0.1843403856889509, 0.19200030493283982, 0.17978463746685666, 0.1965895776594104, 0.17888816879336128, 0.18419762140687385, 0.1947428540739925, 0.15859551471267902, 0.19035974762545127, 0.19275849476083684, 0.1806524466750314, 0.18579858017496975, 0.18695836349650152, 0.18484062552153596, 0.17644607047996114, 0.17859996812102047, 0.19661134188722437, 0.1827650951107586, 0.1793216941012282, 0.17264705337019887, 0.19423685040296598, 0.1897916777719604, 0.1809619889053769, 0.18854625326219526]"
232,"[0.16775453436687135, 0.18171878523130397, 0.1700211020801218, 0.20214846789651428, 0.2003344186521766, 0.18500293329859824, 0.1565169303375881, 0.20352491420381832, 0.17006942338100464, 0.19809267192037588, 0.18536496683084844, 0.17382258273798598, 0.1898764447380145, 0.18239443569951733, 0.18568313221191163, 0.17629214816833158, 0.19935331934413575, 0.18758956901923185, 0.18810485038856084, 0.1731097326619643, 0.2026238222828524, 0.1645528838049337, 0.1871170955102109, 0.16770431334262223, 0.17074615446193891, 0.18263064134334703, 0.16376397040326254, 0.17933337400206223, 0.17844860961954567, 0.20177596054785335, 0.18213318058095318, 0.1808404752786782, 0.1852008803047854, 0.15939173269336185, 0.17753846775190305, 0.19124097157802694, 0.1924903952528515, 0.18975668021079223, 0.1990418837602095, 0.18177518969530365, 0.18565636872179192, 0.19646069780797037, 0.16919768223118553, 0.18589066618788028, 0.18598706040178703, 0.18045984799390322, 0.20365801526677954, 0.1738176030917391, 0.19188794469443105, 0.18469835066508716, 0.1857014904608092, 0.18253162281247837, 0.18277981785523148, 0.17964322601388527, 0.17982951033097638, 0.175309705569023, 0.20290853759425148, 0.18406350113404676, 0.18007607230281292, 0.18677673036359896, 0.20442249904345636, 0.2077758322162578, 0.18573081754962623, 0.1860087560737394, 0.1897256196821324, 0.17870117798818147, 0.19694673750399286, 0.20326866134296548, 0.16899610789331557, 0.17511685156149104, 0.1973808720700489, 0.1935666298354405, 0.18822127577452552, 0.19801113700836262, 0.18770232373925155, 0.18142631860347896, 0.20010675806850534, 0.1700692568386169, 0.1815136112542206, 0.1886215363197904, 0.1879781311313283, 0.18453993618331982, 0.18820043633981634, 0.17098923326279541, 0.18613849078196243, 0.173669097099609, 0.19636727517251054, 0.18395670754234442, 0.18896140633988406, 0.17461153342851654, 0.17848749870406846, 0.17762503983777925, 0.1821049816978788, 0.181821387758755, 0.21074192600418795, 0.20081638271607996, 0.17501545682264905, 0.186352583548236, 0.17254155156705014, 0.17729142540916767]"
229,"[0.1859947914280065, 0.16751520821437957, 0.1802953722207705, 0.1725763284481337, 0.17086429013622517, 0.18251741622744133, 0.16431076941747313, 0.15652809940711393, 0.16181848753142078, 0.17787479300161047, 0.17394723986982702, 0.17121793573485364, 0.1879567312078729, 0.18249559447987368, 0.1696220356647653, 0.1792884142860338, 0.1622393249248746, 0.16271718171205227, 0.16900544422451552, 0.15745676527445696, 0.18537515979822075, 0.16597860364182804, 0.1508471884760443, 0.18481534975555675, 0.18459967101945962, 0.1566443452347022, 0.17101603053082534, 0.15745038113814064, 0.16493196264147605, 0.16825344477287751, 0.1588572909692866, 0.18012172604205975, 0.17316821896370865, 0.1722779793885424, 0.16823540260692976, 0.19098951509265122, 0.18115779893217815, 0.16102860659862359, 0.1602632598714063, 0.15239643493787325, 0.1718506370610781, 0.17969790000270255, 0.1653694427196513, 0.19149295519501303, 0.18766008589740843, 0.19138953638758785, 0.18374153659880751, 0.19174951812848112, 0.18246773777210207, 0.17124811507367457, 0.15588026657295911, 0.1772894470804778, 0.18228613610396893, 0.17604852849074218, 0.1785119569438302, 0.1672722891318885, 0.16594157322529393, 0.16649297862342713, 0.18188505260146437, 0.1890939328444403, 0.16449523990573392, 0.16810054742914032, 0.1732552600572621, 0.18016182540612924, 0.16306315384466435, 0.17869780539371138, 0.17613596213311816, 0.1636803760602827, 0.18401581582242646, 0.16332817166993038, 0.16648572449507992, 0.17060440139504068, 0.16909046586171084, 0.16638640995941117, 0.1620856935162931, 0.17568647566480766, 0.1841111141270549, 0.1658004047708839, 0.14782692585627988, 0.17018397110015474, 0.1587049050169257, 0.1848391075335775, 0.1819384358957271, 0.18418839198762055, 0.18108169729370988, 0.18191410135246514, 0.1829655457075533, 0.17803310635948053, 0.18505290786250508, 0.17907960199710393, 0.18580832096293387, 0.1695232806562615, 0.18222149818805042, 0.16314497961285435, 0.17030031027335255, 0.175947039855586, 0.1825187068378909, 0.17893974733603724, 0.1675438666727325, 0.18235880124124174]"
226,"[0.15460695561106613, 0.15183224370625975, 0.1715977371030071, 0.16427316171303846, 0.1685932305685739, 0.1559805008732402, 0.17050915232200217, 0.16848673857216473, 0.15469057213755397, 0.16386795873273893, 0.16493548021360344, 0.17968379954049915, 0.17066874809057658, 0.16547489662047213, 0.165764511879826, 0.1516163476536778, 0.1709596071204905, 0.17750444594172252, 0.1809464626041181, 0.17800811429594382, 0.15290453432061174, 0.1581020914059235, 0.17673891919967624, 0.19725228602192502, 0.15261595511836715, 0.17315781363895902, 0.17034089900080007, 0.1649087465090838, 0.17204877860460946, 0.17172315786774336, 0.17089461963325128, 0.15261895986167362, 0.16037479600030954, 0.15315357928716422, 0.15344966096716087, 0.16659994009192922, 0.1702460470564604, 0.17294890435640978, 0.16091189172005413, 0.1751249675928299, 0.16068761284242436, 0.18368564324414216, 0.1405955899266316, 0.16482436713944396, 0.17021339614699985, 0.15388403338348874, 0.16375019709883068, 0.1740426775302174, 0.15305649368196855, 0.16282328457252895, 0.16081507566852893, 0.14648699653548325, 0.17525843416754922, 0.1601914616441809, 0.16625775673777876, 0.15256256190375092, 0.18160326967665252, 0.1659837612081484, 0.1640782400818394, 0.16947924237772005, 0.16487455046018343, 0.17339861796969736, 0.1694814987749896, 0.1487985540242955, 0.1631446532926577, 0.14779629680117792, 0.1763496228406194, 0.17524452488040732, 0.17206217603664145, 0.15566889092259545, 0.16922000893387254, 0.1764412477522291, 0.15516094125855892, 0.17397158725049988, 0.16632937584558657, 0.15787483187270765, 0.1776747252693469, 0.1762857269379258, 0.15694193617166194, 0.16842032462879697, 0.16577853562007117, 0.18143956243380568, 0.17856349289338888, 0.16173575056118367, 0.17470489933977207, 0.16314647200311966, 0.15759902708707196, 0.17907574518298924, 0.1859139094249958, 0.15273359739704728, 0.15455231785045032, 0.16985130995258169, 0.16080955244110418, 0.16993615832786452, 0.1782993189667214, 0.15491222559957385, 0.14543940747987258, 0.15208996743243672, 0.16574468261067543, 0.1525425398832212]"
223,"[0.17281005606122088, 0.16674700171964849, 0.1417754159663133, 0.16139924643898912, 0.16391473563840775, 0.1554738919904353, 0.16908087221594392, 0.1602935563900107, 0.18309382276890332, 0.1517602725289568, 0.15736472070220536, 0.15811852323696438, 0.16024768323783917, 0.16220798594739105, 0.16859697405380308, 0.16139521241027502, 0.15370524201323973, 0.14603524929657813, 0.15779087868848907, 0.15804807959959796, 0.16112438636281431, 0.17184465735899435, 0.14824044201145914, 0.16900325926076468, 0.15969873108941862, 0.15534949165959194, 0.17289061145112555, 0.1510478371516616, 0.1656302778653725, 0.15594719931062828, 0.16841882291168672, 0.16284002252823135, 0.1690358472823662, 0.15028482569876184, 0.16637280775187305, 0.15745072155712372, 0.17294341420036635, 0.15852543031308283, 0.16906917572337535, 0.15631243689030663, 0.15846015922981535, 0.16015019655235516, 0.16251092796081157, 0.1786680475477602, 0.1584329337070157, 0.15796571530827466, 0.168301358309712, 0.14940612440255835, 0.16900683503767602, 0.14124191603708772, 0.161498617821289, 0.16560498607733562, 0.1793660696339461, 0.15542810913739571, 0.1526376298490003, 0.14344786052029485, 0.16041053631811886, 0.13380245163805768, 0.1548162519274186, 0.15810870166295685, 0.14858141035818118, 0.14673869785801802, 0.16565841421550645, 0.16722410505160154, 0.15026260971943398, 0.1679141512209456, 0.15400919157043658, 0.16755492012755557, 0.15654929158591133, 0.15815841384169776, 0.15715500984925082, 0.17413809925461254, 0.1575143668190861, 0.1586503624657149, 0.1421175398885864, 0.16774438617575493, 0.1536196722997486, 0.17434788932284975, 0.17176947546389196, 0.14199333957452462, 0.17557747390277031, 0.1687743951276402, 0.1622647235937753, 0.17967747524070343, 0.14256526239260853, 0.15943092239149503, 0.15735128076919003, 0.16371956895492346, 0.14998710334577287, 0.15003334312768526, 0.16535466680492544, 0.15132990450375103, 0.15986530222468465, 0.1436244304976065, 0.16979200154334467, 0.14228199892491, 0.16299463250727242, 0.15236451790278194, 0.1708096337329653, 0.15631133583224624]"
220,"[0.15545190804134976, 0.1625659661553267, 0.15523812872262194, 0.14704842821103342, 0.14815665747400047, 0.1726179841597657, 0.14943395519062747, 0.153016983907429, 0.1463109952649432, 0.14919064336413293, 0.15313219984353652, 0.15882972649949834, 0.14860160475842507, 0.1671817106735585, 0.16736590074831015, 0.14987747384180186, 0.15465497439741166, 0.1578667082331471, 0.14825436609451698, 0.13855623923457994, 0.14580063654878075, 0.1454141074389564, 0.1430804335651479, 0.15281889901916673, 0.1477661877169494, 0.1663505124013133, 0.15905477690028552, 0.14637627166595207, 0.15374197997444514, 0.1373913034934287, 0.1475688181637257, 0.13102959126258742, 0.15653022680881534, 0.14634884921118985, 0.15516302379368943, 0.15487623783186613, 0.15394662343698945, 0.14283473481075346, 0.1453008446309933, 0.16637108220477784, 0.1438662682070409, 0.14510575814057464, 0.14183810846188116, 0.14811744850768785, 0.1504455378473747, 0.13157457362968272, 0.17906235867974019, 0.12994542713708526, 0.15595733555598582, 0.13839598617121462, 0.15065030933717835, 0.15727582457397965, 0.15356085613119705, 0.17141793141319067, 0.1573282477495348, 0.1645736551945353, 0.14541508886656876, 0.1440897465751289, 0.17371089297663075, 0.16019507042942793, 0.14063564159015313, 0.1665191658293619, 0.15225922593988986, 0.15656009286804484, 0.16507444491323006, 0.1717119207359762, 0.1669338805681764, 0.14693935653515136, 0.13970362256393362, 0.15329237533831683, 0.15529826503704353, 0.15185058976060534, 0.17100810002166675, 0.12982892188152573, 0.14236445474407414, 0.15246831773483832, 0.15651779972115798, 0.15448439775660097, 0.15001224269403257, 0.1459359002508578, 0.14446656551209414, 0.16700542490275475, 0.14505166408022968, 0.14767574423749671, 0.15409160272983327, 0.15656648856073246, 0.15137900653250108, 0.14571773683203887, 0.14690819429525287, 0.158299669394137, 0.13885462001713603, 0.15000241551424146, 0.141924834425586, 0.14477110607030214, 0.14506679396692113, 0.16226462863897828, 0.13662504280836893, 0.13865308930782416, 0.15043581581696303, 0.1625785661655649]"
