clique size,Moran's I values
21,"[0.0040962150978826346, -0.011389693503004639, 0.011515642539782772, -0.0005344033881405108, 0.011251537220624405, 0.015353024020040388, 0.0180480202871099, 0.0076079999005864585, 0.013618160017396675, 0.0055760055432939725, 0.02392657597515979, 0.007498113453815472, 0.0031377326201298657, 0.009631805640381727, 0.001608770248502874, 0.004566657860539087, -0.006669958954790285, 0.022505787452276015, 0.006815348491246061, -0.006905729191825126, 0.011133854651756075, 0.005194935737225023, -0.0030768239233860393, 0.004201527781026938, -0.008462956159729314, 0.015522653198954173, -0.0014773206970960162, 0.00395995217904895, 0.006257402962451285, 0.01503941785343806, -0.001437742702203863, 0.008718144419342228, 0.0005331724373585537, 0.01025948467110067, 0.004529767132530028, 0.015401913320522955, 0.005119754416406311, -0.0019320483373309355, 0.015104199686594473, 0.013193580826172006, 0.019055354412166336, 0.00940919828270985, 0.0032858029211211824, -0.00042068875366587066, -0.003348520581405917, 0.008091662461522134, 0.007459099725917137, 0.004748057701453953, 0.0024984434273290857, -0.0035425703772575573, 0.001127489961947527, -0.0029642558164482483, 0.006143790329854629, 0.013151782181496735, 0.009321848146078232, 0.0012761049344414837, 0.009568292643710336, 0.01895257616361219, 0.011445404709917133, 0.01108972949567856, 0.005877343724337808, 0.0046670660701179836, 0.013533460983488538, -0.00169418351671026, 0.012789122926667512, -0.0017992483289857152, 0.01947813488757923, 0.022366306928861903, -0.004409691831945382, 0.02050834602245485, -0.006644559588521398, 0.0001562086692059716, 0.002048990434610655, 0.015191876277828578, 0.010817039092827267, 0.005615196556301463, 0.006324470109812878, 0.005958463866689328, -0.0005077998156284328, -0.0029775785783955912, -0.006497686405013433, 0.009959716492943863, 0.013985918617300294, 0.0013716863349295654, -0.0026672955661642705, 0.007819759174935421, -0.010962584815488492, 0.005597064161962338, 0.011581370582196415, 0.0012718668130574807, -0.004912549540057064, 0.007697466030175217, 0.00900656881601454, 0.00835983461205233, 0.010438704836187767, 0.012228919916755905, 0.00189233727326418, 0.003737241651804723, -0.0057040510650440005, 0.005323947046920021]"
20,"[-0.008932826670380348, -0.0030744708778123555, -0.009613328956444497, 0.00618078044855041, 0.0028469233154569036, -0.002944417721987284, 0.009314304858128229, 0.003651868841172096, -0.001567486669416417, 0.002754120284152774, 0.01705223378929464, -0.0018502254588348057, -0.007021872513111572, 0.012271252393778957, 0.0026863826654546876, -0.009756750203829413, 0.001085743503799215, -0.002617178917988667, 0.011857031328882517, 0.00982880060450526, 0.012678261366108329, 0.003402288812472374, -0.0009830120646151376, 0.01819386220973935, 0.01034921906184947, -0.0012182741116751267, 0.012456526420711553, 0.009867796783743164, 0.0016179805834115758, 0.003775434062103124, 0.008392928321393725, 0.012373016033201645, 0.016062881214159826, 0.012477113339389419, 0.011790436914696398, -0.002745432823068939, 0.008477059251604475, 0.0063641497393984855, 0.012777474937243138, 0.007773248439122044, 0.02064978215943612, 0.0036708856453099873, 0.0030871417395087358, 0.003896662222951454, 0.010135462631357407, 0.0076142131979695426, 0.009346100234487795, -0.0058845333933520445, 0.005135640555395468, 0.014210936447400922, 0.009848892540291396, 0.012005479010547113, 0.018884463337221487, 0.015269051783154264, 0.01044817966578185, -0.0006045049228443044, 0.007890125200825401, 0.0030929624056384806, -0.0011039894370480348, 0.004308507034816745, 0.0007235056979127216, 0.006692131020130668, 0.008731288300559685, -0.004928564741615823, -0.0047834929609229014, 0.017294097134570623, 0.010942104043253154, 0.013638211276904783, -0.0008003410250625476, 0.006491598872655715, 0.01968077208003301, 0.009210515176563346, 0.004905229141704637, 0.008690412405990998, 0.009642834596346777, 0.0027376107809458866, -0.005491333563782529, 0.003517881622781323, 0.0006059033917441972, 0.009014249566258596, 0.0018778053657342113, 0.004261657204261133, 0.019271522198639063, 0.0004878844341515398, 0.004700396807561016, 0.00391001741506495, -0.006974876907565951, 0.006182248973500996, 0.01938336687356407, 0.002194048528900216, -0.0018807320985359628, 0.010933261015979146, -0.004442274153264051, 0.005473686913496462, 0.016946771318986087, 0.0008064397739818754, 0.01268912242944681, 0.01611439873016077, 0.0009772902660394381, 0.01047847772917451]"
19,"[-0.0009552077400473731, 0.013277518502851353, 0.007080721911065385, -0.020986362595664176, -0.008593449359730462, 0.00962267319850921, 0.00368548205892583, 0.0065969016195556365, -0.0017660763999271486, 0.011566893867467752, 0.017457061542864735, -0.002848208712732935, 0.0019102908966698758, 0.0061888600794698465, 0.010829283255215271, 0.008482777884033201, 0.00871218000401608, 0.005170053738898991, -0.0018272596466045918, -0.0015510551426830934, 0.012495386105366067, -0.0074820079950089855, -0.0022404105094759887, 0.0004374944229024676, -0.00023527750552018798, -0.0007374802985235565, -0.0022531801506762493, 0.0006022817110909085, 0.012182496974580247, 0.0004042950810834524, 0.010202249801185207, 0.0024340932512899914, 0.015668578359223848, 0.003828513972253567, -0.008155202055010809, -0.009282409302660517, 0.0022686930701710604, 0.019264635534506264, 0.003543692565282903, 0.004519855988284524, 0.0036421384963331734, 0.00353792354419838, 0.00866152834481914, 0.009301689732171953, 0.011414441106504365, 0.0038599158734714863, 0.0008001548822626611, 0.007111602653176718, -0.00023309401033569575, 0.004286944598644971, 0.008381994895036243, -0.003380017177044543, 0.01380710659898477, 0.019912473065093875, 0.010673410801910166, 0.004188417810395415, -0.00722105505574232, 0.008168160726976282, 0.003308490346580611, 0.01923040098418925, 0.009513089853157651, 0.002638587059353076, -0.005096559718547116, 0.005583226883164411, 0.020222045479942153, 0.008661143516381468, 0.008023911114957106, 0.0028300347763053684, 0.013285633164816776, -0.0033623475106155988, -0.002121590332826391, -0.001611989634816568, 0.00881455361128224, 0.015937868474348648, 0.0020608332794508095, 0.012771710883845211, -0.011444629970876792, 0.0018703158320283895, 0.005182749317306377, 0.014750225403516974, 0.010618867404289469, -0.013065101254239963, 0.00610764731069328, 0.009314570411157881, 0.004112920743538476, 0.0011376796649533215, -0.00230423348685541, 0.012683765823932025, -0.003348033731031118, 0.0172048773676313, -0.010053356202717618, 0.015127106582778771, 0.0029786249794404485, 0.007263836206931859, 0.013350479679030055, -0.009893131626467436, -0.003328410705721995, -0.007834735446803699, 0.0004038771298071213, 0.013565348861111912]"
18,"[0.008423481004331306, -5.295770401339544e-05, 0.00486529808845077, 0.00312987480140215, 0.009441624365482232, 0.008633114062182184, 0.0016664733793617006, 9.841663732179595e-05, 0.0014180357113914254, -0.004453413202179435, 0.010861356259512006, -0.006194995316730567, -0.00301603193121879, -0.002167128765591385, 0.016330938146427276, 0.0009301414717819915, 0.003745515688119207, -0.0023597103735012847, 0.012982468354314762, 0.0007870968164522892, 0.007697235287170176, 0.0028357436230086234, 0.005013644898855985, -0.002198745674965882, -7.271416624585485e-05, 0.02087116447348307, 0.004955745828292218, 0.00039382318212682156, 0.007307350280417011, 0.02071228777363493, 0.007721645906061959, 0.008015199573488058, 0.004233011973430433, 0.00801855745592867, 0.0015687806539194846, 0.0009409888754829821, -0.003420662200223334, 0.010646874126831296, 0.0032293577809935047, -0.00558332231361113, 0.004045303303532064, 0.008023827188830672, 0.0040439168120697784, -0.006337832222873856, 0.00598533587834582, 0.0071479325593883074, -0.0015630305313905793, -0.0011863425202225833, 0.00020094256527354858, 0.003964414450117024, 0.000821440295853555, 0.0038599514535748777, 0.004672953687025574, 0.007278319919462662, 0.0031886954022775547, 0.00937327421452055, 0.013888312832391886, 0.012652942629053091, 0.004308526626996938, -0.008607754532602216, 0.0005865587433906222, -0.0017336678121454424, 0.020160009065016152, 0.0001715769186119319, -0.004303522446659988, 0.002227636101199669, 0.013054234490747324, 0.005376307369199095, 0.005943565244310884, -0.00548519413104209, -0.0024996934014574644, 0.007451390551432119, 0.016364452464032644, 0.007844222887634962, 0.010623281591165894, 0.010862372840239146, -0.007649897969762928, -0.0007496107423319602, 0.00797233452907688, -0.0006569598726012148, -0.011678503845263779, 0.010147767743787063, 0.005427657257831394, -0.0001729320961926149, 0.001925429021512406, 0.001541777718914468, 0.0034518283743104295, 0.008342686226482423, 0.0069794545131072515, 0.0009112323835162513, -0.011270281499055726, 0.0003089598202372494, 0.005499645634775359, 0.00013223181308989296, 0.009024181927298256, 0.005193813971879262, 0.00027535825160743927, -0.0009974211388476292, -0.0028456097213116604, 0.003713160391061725]"
17,"[-0.003661858185131386, 0.0024534704443561913, 0.0026394160902515067, 0.005175955501666439, 0.007186659244409305, -0.0007448940967773235, -0.004836925780761913, 0.010649913343035299, 0.0006059033917413999, -0.00435347979537559, -0.00484880931756948, 0.008592821575958995, 0.0007601039309117433, 0.006195970370814875, 0.00923573506279846, -0.000297691007196127, 0.0016654236933192656, 0.0045695979612346204, 0.007073647515083197, 0.009578759969684877, 0.015121442141117976, -0.0005296253685213533, 0.008546249317769214, 0.0014366803823541215, -0.007741701380359615, 0.00817498005151345, 0.008118649660398412, -0.001191309842264178, 0.0064892284768248345, 0.007539775628538813, -0.005948636387599039, 0.0163744514855066, 0.006184837274056771, -7.942017178481854e-05, -0.003474758619618501, 0.0013046218018397547, 0.007175954434709254, 0.0035263635052309003, 0.0054434938390221935, -0.0009545956752234389, 0.004817348321853234, -0.005848062694675245, 0.003091236295458668, 0.002876200804055467, 0.009526447306600875, -0.0016421121530480972, -0.0009254467629149538, 9.540607541134512e-05, 0.008206709823514513, 0.0062369879997188, 0.0008331665142969839, 0.013587958434967736, 0.014536384971874984, -0.001823799909038712, -0.0056307427164371876, 0.0182741706407299, -0.0018210066635006767, 0.001532331363121301, 0.0026175127704552723, 0.003654002744651219, 0.008522633434713071, -0.0036956724072755754, 0.005377894444679619, -0.002008067364738086, -0.0026995619809933318, 0.0027359127108604188, 0.008700168988989372, -0.007066501785619847, -0.005393206066921766, 0.004547646366402339, 0.001101275386316687, 0.009948585453389707, -0.005222843460021363, 0.007742398605338329, -0.007287494493965575, -0.0023459261542639713, 0.0015531049928891477, -0.0020075925072810153, -0.0006307508616116536, 0.0076323414327764605, -0.002862111372957831, -0.004789355817510979, 0.005081765040648955, 0.01112103290081401, -0.003255659767826976, 0.013472773003549576, 0.0030228276367652842, 0.000512268242397518, 0.018223894245598442, -0.003961694291440448, -0.009109530678095373, -0.0004496167919349082, -0.005656652914158705, 0.004164207697477912, -0.00014817611416510334, 0.003958778276892558, 0.007065200586168416, 0.02189587397742919, -0.003094164569488061, 0.0006965805198122292]"
16,"[0.00456164957698887, 0.0017183835794672992, -0.004858851676881835, 0.0017916283094837786, 0.013455906893280856, -0.011636900693623824, 0.0045513668806382275, 0.011037642926840237, 0.006919576192872047, -0.004836773179122105, 0.02177134921261375, 0.010634823769710679, 0.0046639860377870965, 0.01471432692028268, -0.0003907068686288171, -0.0082486250700235, 0.003338854375297215, -0.0040407990942166955, -0.0033402740639650263, -0.006353943123880759, 0.0002774090592504507, 0.005174848467012974, 0.00979760767659201, -0.001332803466027441, 0.0034465072048053508, 0.006919294181949163, 0.008493430889832577, 0.005982897817318605, 0.012575001342549637, 0.013973101931131429, 0.0062394247038914654, -0.0003151352161933602, 0.00030955960214032436, -0.004678491099511912, -0.0033545029767581163, -0.0030476462144536014, 0.0067974580589763986, 0.0039270903967704735, 0.01045705507414577, 0.012980081336728112, -0.007290256426128801, -0.009989778997000232, 0.0009089582660190996, -0.007106775715850796, 0.007047917820881114, 0.004270327462375848, 0.009432058032799187, -0.0030593134485290734, -0.009240910060086776, 0.004637668247268517, 0.006190556936928071, -0.009114191936932376, -1.329183696476705e-05, -0.006466479134560836, -0.006174103003118038, -0.002302869405663094, 0.0033051636985320424, -0.00772571728393491, 0.004632382799165978, -0.009879399252132066, 0.0049746939452236716, 0.009838182150163955, 0.0032290465886032887, -0.007445421711777018, 0.0036310939876547663, 0.0005045096322507481, 0.00019195015729130317, -0.003526159045693745, 0.008304190819892072, -0.0030411711428096197, 0.0033742865914169144, -0.005980646720780376, 0.0016029655116011332, 0.011717060472064013, 0.009574682733334765, 0.0075816522579869065, -0.0017266809735812052, 0.01132619519534465, 0.009373787469313619, 0.007594857290242217, -0.0017220044346320411, 0.005520817569186037, -0.0032053599925021443, 0.010465388372463266, 0.0008699317681988264, 0.00688552376059115, 0.014382414081686834, 0.0060346082582365245, 0.002879457143466601, 0.004660871465088434, 0.008265831343050666, -0.01637823535479137, -0.014972936197018031, -0.009035086115661808, 0.009923463843685535, -0.00411601580010036, 0.00992128546918022, -0.00111835690056551, 0.0017644808163012604, 0.007157585611843921]"
15,"[0.007701544339934166, 0.0023209236647337545, -0.007420629430689061, -0.001607916629606848, 0.005524092330751776, -0.007258425362540862, -0.01320291542383906, -0.0017579203737831779, 0.0058963988435930025, -0.006918074495905922, -0.007559631024507175, -0.005719384870446569, -0.00010692250722371884, 0.005287095261544414, -0.0030486559263857077, -0.003968225928164134, 0.007204930510676635, 0.006489288277360962, -0.00040445227347615543, -0.00179361084535155, -0.01860968655617961, -0.001468607747666726, 0.008438065672826308, 0.007510730003271373, -0.01766980383899186, 0.007825700841801387, 0.001781378142912634, -0.0026060086751944125, 0.017543793315444325, 0.0038685073513464296, -0.0012614676111042454, 0.00442801942834744, 0.0034592160774157476, -0.004580499510363029, 0.00565651274905012, -0.01247406047452691, -0.004728963438840208, 0.00017835446737474351, 0.0042078347839024696, -0.00789856252762471, 0.0032470759267252984, 0.00790336995434541, -0.007812874525161653, -0.004937541611414724, 0.01717743784380473, 0.009947593089863427, 0.003471454692031253, 0.00924292514577762, -0.001285535236599733, -0.0030476813046016495, -0.011375584711182987, 0.0003531364365580687, -0.005091384276304262, -0.01406919621468565, -0.004150978847904348, 0.0068926711070902485, -0.004063525037205457, 0.0009130129379602782, -0.0016549676736020398, 0.004842206728039965, 0.0065576995556496, -0.0052614941659173756, -9.366057059700551e-05, -0.009081382047878443, -0.005887137005391794, -0.00020306790662933633, 0.0028263182708255863, -0.0002511923289186424, -0.0019538584359245726, 0.0044647300544607815, 0.013940367257776833, 0.008361952049793371, -0.00012192154821490706, -0.006437531243512976, 0.00902473898100662, 0.005261515498885461, -0.00247628647202707, -0.0010536833064712975, -0.0007174241894948801, 0.017318484630991584, -0.0034328744446882027, -0.007455957019766138, -0.008422956912693857, -0.010864502921782695, 0.006972411142119992, 0.009336438216048553, 0.0009551978739326033, 0.003573316352068119, 0.006232028568253928, 0.011739963919776723, 0.009503938325157104, 0.006640831855727254, 0.002060268824344203, -0.0003508943905413829, 0.008808557371205287, -0.0001050779178136893, -0.0022384203496443353, 0.001552521833525576, 0.014180634005767955, 0.003464960910617926]"
14,"[-0.014787285301387341, -0.004619841641778616, 0.006696818665446091, -0.009138250133148154, 0.0048459283034681215, 0.0012111044171955326, 0.005907661498660003, 0.004756994046103974, 0.00622044053864574, 0.005401282330168303, -0.0014244167491926014, 0.00198013553162744, 0.005283427500806745, -0.007331371438245874, 0.004646226451568793, -0.002341390076220758, 0.0009929761459874702, -0.0014502692367883191, -0.0003277990886657782, 0.005655185575470582, 0.015721835305706856, 0.009084304728306557, 0.008618756978278167, 0.012792310753873722, -0.012186367216240928, 0.006415462989855675, 0.010552596706298427, -0.011174433551620589, 0.012804530046509775, -0.0156765565696413, -0.0027506823744934965, -0.0011089738874462288, 0.006746147541450658, 0.0016411398306387696, 0.007441597899635936, 0.0030358688571617133, -0.0039902416990994964, 0.004082102260406208, -0.00874515515090997, -0.006814704176601641, 0.0013263800617535019, 0.0002030456852791878, 0.006383032571817787, 0.00848464141611443, 0.0032014273322835277, 0.000983967631753301, 0.0076105535001988744, 0.009460189222467988, 0.00652530344069693, 0.0007339898816195519, -0.008731635584338994, 0.004395394588652148, 0.001892600499190514, 0.013055423684160319, -0.0033432574331330707, 0.0025003533347321663, 0.007610896071772978, -0.008265100637336504, 0.018915952726170106, -0.0018025112998091848, 0.012078448788843189, -0.005671286077679631, 0.004308998225081787, 0.009098123071042989, 0.005573710886302934, -0.0009396547019317283, 0.009319568827700834, 0.002784979297185895, -0.006952672043186891, 0.0111424755751694, 0.004651504719503178, -0.011253806210038709, 0.0013142517648889016, 0.007521418552274024, 0.004365482233502538, -0.014673793322843862, 0.0008523154992733863, -0.003209284869502887, -0.00692989091395618, 0.002569409910144965, 0.009950574239851585, 0.013563025434000172, -0.0025971884529041272, 0.005776080543285193, 0.007138966898528934, -0.00020646673112526223, 0.0017833984707673548, 0.0015603572483736895, 0.005056415383053619, 0.011259870565214406, 0.005071918714151224, 0.0017054512532326631, -0.004778414275346356, 0.008831752251304533, 0.0111028076002347, 0.0018823421232525164, 0.011479828185856033, 0.005902993399809296, 0.012969061752745306, -0.000502010043170136]"
13,"[0.01044135241542576, -0.008800445699540116, -0.0002030919814584475, 0.007260758424454193, -0.0029911216731507238, 0.006337098128734012, -3.5229257117058273e-05, -0.0125511175094613, 0.00678912421240273, 0.0014041843317555702, -0.010576774546930505, 0.0019536768590133046, -0.009841985773870309, 0.002736698985639411, -0.0035069282304800295, 0.019622616253527906, 0.01864017347190773, -0.003339397694216818, -0.0013289075529837918, -0.003357286158116493, -0.001136025879576397, 0.014147874493598448, 0.005933287625538334, 0.011513206728710638, 0.005162153819086718, -0.004439370789950224, 0.002599230423449507, -0.009305079388689595, 0.0016168585554012143, 0.018070093189234252, -0.0032555491969964018, 0.003086358124375282, -0.0012409279837531885, -0.0004746692115355773, -0.006183297620036934, -0.00847447665564726, 0.012586879444908845, 0.007247812906263369, -0.004499988924411207, -0.004388643745866108, -0.0006036136608579898, 0.011892758037829888, 0.007042476045480815, -0.003738794704560967, -0.009140584990855977, 0.009149645929054212, 0.010461332291012633, 0.002365025677712834, -0.0005405286372196229, 0.007193032917142387, -0.008546165368479217, -0.010044885845718535, 8.92877665157357e-05, 0.006356852157453774, -0.0005218520983157825, 0.0075706887884510335, 0.013394784527908496, -0.0075794097250224705, -0.00725533814718607, 0.005780559494027363, -0.002648223666034645, -0.0016802525514622373, 0.008795603078652495, -0.00440873764887326, -0.000683628168588161, 0.004135217604941566, -8.719460578705181e-05, -0.001674571747498649, 0.003853761607939045, 0.005593488721147663, -0.0014416326303393087, -0.007679674662368202, -0.001349779096060062, -0.0012590707072509786, -0.006327310580928303, 8.125077442300411e-05, -0.003843830437445007, -0.0007465227232512109, 0.005343270230910894, -0.001153059577176284, 0.001151275595921535, 0.0036707150775924296, 0.01635360214569101, -0.01114134690784377, 0.002659193576479532, -0.00019623720138652913, -0.0034644453053026317, 3.287368953854195e-05, 0.005962857156904034, -0.0048396737443280645, 0.0044104036570693835, -0.00481258067594087, 0.012079423410629864, 0.010000014822875892, 0.009639033794945847, -0.000811941652752942, 0.0017943735990680325, -0.0033806486296462223, 0.010016510496396099, 0.01862482581553091]"
12,"[0.004742249833698581, 0.0007013345715304225, 0.004698439387085103, -0.00565208930731456, -0.00549273555133494, -0.005248175255136154, 0.0002881580924556837, 0.0014019519221870045, -0.005005362252511149, -0.004199544842917399, 0.0029995563644626758, 0.004770462097893755, 0.0034301545425456264, 0.0024365154760505694, 0.0016255641682246275, 0.005295453403202546, -0.00935438751936978, 0.00555104677117878, 0.01163685185958715, 0.013695053968207981, 0.010411314926953371, 0.00216380397356018, -0.0072204770222727655, -0.0006435612216731996, -9.252480532731506e-06, -0.007521446882126244, 0.013291745662852475, -0.0020122664080881726, 0.017568282250170746, 0.003787765583371826, 0.002692954222037669, 0.004617772613171009, -0.0014917271773886018, 0.0046782136289783526, 0.0014289907477710822, -0.012477897535950907, 0.005497937832769499, 0.013675624760093956, -0.004346542258044846, -0.005809664111125016, 0.0009557137465848671, 0.0023547419700547124, 0.005136591514942234, 0.0007882004065171059, 0.003443424504174884, 0.007753563164851305, -0.000827398616513326, 0.009731485653008338, 0.009108912949101105, 0.006188187189295702, -0.0030592676238182788, -0.0001015228426395939, 0.009969375114243834, 0.003680844602834575, 0.0019286818434916507, 0.0011353536699998262, -0.0016648694866735105, -0.0015357576258954021, -0.0007871815821855286, -0.007620923490427706, 0.006699531630304278, 0.001415509905069996, 0.006699531630301613, -0.0073242172724736435, -0.01639629603178853, 0.013277968532534714, 0.003997872831332905, 0.015823932502175127, -0.006850685912771739, 0.0009705622721009307, -0.0008021399574274578, 0.0036428530887043908, 0.00018905450809995702, -0.0033502741021002045, -0.01860312913834288, 0.007253999155760656, 0.0012410601100298255, -0.0022977838875093124, -0.009366084703035802, 0.014969622572204171, 0.006811307879658848, -0.001679352227810097, -0.007760011762343891, -0.012057786926794328, -0.0012106096741218311, 0.0022325196014026227, -0.0008197951976263865, -0.0036119273585389924, -0.011183777376393277, 0.002020147270568898, 0.00810415176942602, 0.009120021026658627, 0.00903368080477119, -0.0038662622696711947, 0.004709390048480307, 0.007643267099699475, 0.00832385870684881, 0.014740133035514236, 0.005069748592615677, 0.001416736215678346]"
11,"[-0.0009945313391267272, 0.000785235402764977, -0.005300616190900128, 0.005755901806959286, 0.0072087194160868106, -0.0017162505387941045, 0.006285818214825845, 0.004494868066372724, -0.011902000086448657, -0.006427024871859894, 0.018421996144474748, 0.007041313914415391, 0.0044650403382889186, -0.01248870809429427, 0.002224304139054102, -0.0007443197849008282, 0.0038879618739306866, 0.00182705198689781, 0.0084611725751975, 0.01040886036011213, -0.01144134686898315, 0.002305281419382311, 0.004678099270598628, -0.0018814915397741764, -0.0023449045412155148, 0.015559495441453424, -0.0065156778549076665, 0.011562592084698401, -0.007501844747670383, -0.017766497461928935, 0.010452975822053949, -0.0019286192578640818, -0.007108189572611259, 0.0185856287626221, 0.0021243509164681025, 0.0015664855162205533, 0.005710341597430294, 0.00019700316229828208, 0.007151013139366715, -0.004610274522124882, 0.0006050767765511592, -0.003148818341401631, -0.009100848526051584, -0.009239453500717365, -0.0024587940018557363, -0.0028061923198579282, 0.014177271069145854, -4.371719636058234e-05, 0.0005090878526530556, -0.007838744665600717, -0.0033338359216627048, 0.0018278963330730503, -0.002947940742320337, 0.0070356661589795096, 0.002956012932702351, -0.015072526986969448, 0.0014781089581237027, 0.005786802030456853, -0.008471744556390695, 0.0012433689157125797, -0.008934685208453917, 0.006691712956915625, 0.011474485998258411, 0.017622247903158302, -0.007769651855210795, -0.009313084657287024, -0.0026395224954768835, -0.007808599276019354, 0.00908436721494657, 0.006424407533382218, 0.008826725779090433, -0.0025572377030493175, -0.0019718410256448467, 0.006100963018383563, -0.004014518586721918, 0.0010565549291604707, 0.006577811684937858, -0.009874812346028173, -0.004994218921576568, -0.012763728501991235, -0.013017990898985875, 0.0013880577483378848, 0.007660870881315401, -0.012199915383984645, -0.0026082563871020954, -0.004314140565064927, 0.007713675524752341, -0.00954613448887039, 0.002538631472438131, 0.013218448574725906, 0.012285682310847928, -0.00458990652555963, 0.00364044047004918, 0.014311265366887174, 0.005508851377025527, 0.005951132692406204, 0.0009346545792709434, -0.009560930073427228, 0.010537116865604927, 0.0014500620585420902]"
10,"[-0.008839204619401238, 0.01050619268585662, -0.012208812618603487, 0.002443352741910447, 0.00314289582031327, -0.0065384485821180244, -0.0017443098335708693, -0.010880428128833834, -0.006092521259619744, -0.0010321099312274678, 0.009642125772515456, 0.0015894345286977698, -0.0030273622196873256, -0.004515983076683536, 0.0056538707727965395, 0.006598150495322859, -0.003765311247141461, -0.01674926033360743, 0.01183291046755186, -0.004280199928206404, -0.0006722658158388608, -0.0020306220507875995, 0.008417907109779951, 0.01185981948912501, -0.0036826253850176334, 0.0009619018317074014, 0.009889757461425985, -0.0015389484810450055, -0.007994194130437835, 0.0031657188534624883, 0.007424255386891984, -0.007310054367576099, 0.0065745032967645615, 0.017144583550591858, 0.018020193872758192, 0.0013680870472990569, -0.0016362794802948738, 0.014307655139856068, -0.010515806360782911, -0.010057192934894803, -0.005114675171255624, 0.0009526779708440905, -0.001457206168525321, 0.00395913999577872, 0.00414711970542416, -0.001962632746239488, -0.009140584990844516, -0.004864064921969713, -0.005704749305988738, 0.01599801441417842, -0.005771767486185028, 0.0022407031372049723, 0.002936956313637496, 0.009427318349780936, -0.0038450995331636515, 0.0053507037191132005, -0.00621435506943228, -0.0007351741930082849, 0.004868181909274759, 0.005595546940244098, -0.0035909333380556145, 0.007873432968485226, -0.012486596417808882, -0.0034798803425940715, -0.007062340620773508, 0.00013747291060800513, -0.004596842211648022, 0.0049340338193897834, -0.0026174547007948848, 0.018059740732497873, -0.003404659100448447, -0.006667376376692943, -0.004944399338924115, -0.00590538032392107, -0.0015353718849510725, -0.009323590512093347, 0.009685715264748304, -0.008354039038503673, 0.0038460250729112334, 0.010392380848415194, -0.012110427927511306, 0.007002237158925418, -0.0007645567744409402, -0.0007142158508026541, -0.01110569090078541, -0.0003314291468694605, -0.0009971692208262494, 0.01611312036882056, 0.0021376812173093448, 0.005535240540209172, -0.0015376931418317203, -0.0029593710187280514, 0.0032469314457900713, -0.003714362426434719, 0.0075596495255915944, 0.001914932616990149, 0.006802030456852791, 0.011840275054822116, -0.013830793457354374, -0.0027120971661112273]"
9,"[0.012370982673785485, 0.005242263754822802, -0.00685980804482909, -0.0029675640046909427, -0.005673489665591542, 0.02004789797925752, -0.019962353018192446, 0.0034897242257048776, 0.009633513219323873, -0.023920003567584138, 0.001502563229567193, 0.003288720084927363, -0.008042835681191868, -0.009919972054358944, -0.009664154626474955, -0.0037738388274238845, -0.00012417688910924962, 0.0015148798696247563, -0.002398397233874493, 0.01429817488373082, 0.0024730453342654657, -0.0033521010404044655, -0.001286871928459275, -0.011841732490167551, -0.006547586558230058, 0.003289505720717954, 0.004958785951336691, 0.0008005813372200638, -0.007103303725098373, -0.00047415412330035426, 0.00431009389212, -0.00046141400083507983, 0.005603444914891087, 0.005902685101569298, 0.00413764204071883, 0.012876713641627914, 0.00014312087871791936, 0.01672838697636145, 0.0026071871248918525, 0.00280502028814232, -0.0008957403839906488, -0.0024081085228419797, 0.006007787432506483, -0.009336812074686684, 0.00334460927417885, -0.0033476997786433377, -0.01444441183523218, 0.006090797857293394, 0.0021965829669625355, -0.003300106453684924, 0.0058232114388465, 0.007691621513817991, -0.0074420104372848305, 0.0009089936622025185, -0.008330131375901297, -0.00016069088305977074, -0.005475125817261559, -0.005513010691271419, -0.013121215743075001, 0.001315700424022105, -0.00352230476630942, -0.009238067409122735, -0.01051258112713905, -0.004563093092429131, 0.007376693903821776, 0.0036267076892337706, -0.0011702609916726526, 0.0011898424534663378, 0.007904817733400153, 0.013349780084474154, 0.012486940214694302, 0.01177194952252402, -0.00403682185006103, 0.006084812199257598, 0.008051586357489001, -0.00602743790922765, -0.0032076250120204584, 0.004844595383438229, -0.0033722964370199696, -0.017065631238691665, -0.007844267539812618, -0.0004266782465702699, -9.750092930447254e-05, -0.009209770451632657, 0.009315523176098926, -0.012773445490416754, -0.00506986745808373, 0.00031943202840477335, 0.003611824191277085, -6.601853220705278e-05, -0.007207367080303939, 0.00449005835483415, 0.0011442762793675923, 0.0012120656409528262, 0.008020543610301991, 0.012660570278213042, 0.0015196744181689003, 0.0037529182456515573, 0.003971197050680942, -0.0007839689557392706]"
