clique size,Moran's I values
94,"[0.2682803806396033, 0.21834903660870159, 0.2350649092462325, 0.2120998611386916, 0.25849538493732366, 0.2427868353322942, 0.2461147505394344, 0.24791464283568182, 0.24046170546052442, 0.22438284118836463, 0.22234783992898427, 0.2323674466865898, 0.22182739037382285, 0.23971360640768197, 0.2542727956466788, 0.25001565460555497, 0.21568457839601954, 0.21578191928933418, 0.27672494228172184, 0.274054174257937, 0.2073657623720259, 0.296475351887174, 0.2346462002972657, 0.22653187023431176, 0.253156192836458, 0.22518455201348433, 0.2122389472066005, 0.23217591567791726, 0.24463836534804662, 0.22754158523974508, 0.22355104834491896, 0.24062271789188533, 0.25496433246035366, 0.26153785364298754, 0.21510393072780412, 0.25152953095757674, 0.22970763720641688, 0.24691673615524987, 0.2712013832246433, 0.25587732625703574, 0.23043684271113538, 0.255105015571331, 0.22336742768750298, 0.23703720672208076, 0.22722955854376506, 0.2549507994549104, 0.2596634218280014, 0.23398817009105727, 0.25019079685746354, 0.2623230624145329, 0.23292133328375766, 0.2261399278141824, 0.24424217573622836, 0.2383472466234355, 0.23411942057801785, 0.2198979874822127, 0.23007450776281715, 0.21705740147437047, 0.257598134183758, 0.21236817456538581, 0.24588240647720747, 0.22678758800542761, 0.22093711429862395, 0.2479893434545112, 0.2139187759766413, 0.2596950102578501, 0.22670075005137194, 0.21592893617151562, 0.23125242281506286, 0.270298782664005, 0.2920846672552632, 0.2602585850521737, 0.23177521450466299, 0.21575172143294002, 0.25921745700684623, 0.21280682522419342, 0.2225685145115348, 0.22029687230021974, 0.22437833224911388, 0.22477195749477763, 0.24245079518575186, 0.23732222410499643, 0.2689537598845491, 0.2782277325028071, 0.26042213332625125, 0.225232602808376, 0.2729809084644062, 0.2238912439410118, 0.2854223998169261, 0.2500355170255304, 0.21858783666214332, 0.2877572123881242, 0.3036271759193535, 0.23035559619849913, 0.2526177666765254, 0.25763683571174006, 0.2351508983947531, 0.17367056358831015, 0.26263703865834354, 0.2501362887419241]"
93,"[0.1972373352365297, 0.2571392797886759, 0.238161132193241, 0.2185299691225852, 0.19180626865444253, 0.24939422671715256, 0.28104341805684246, 0.24939729049676748, 0.21615286881005868, 0.2244096759863113, 0.2364719278642337, 0.20136741282112286, 0.20325439016676375, 0.2135578728735514, 0.19886183247498612, 0.20087819067158744, 0.22039674260380387, 0.22969638866963563, 0.2239359461320848, 0.19318771148377148, 0.2602386320414622, 0.2669207060652048, 0.2500121886521369, 0.20322880085957945, 0.24885243612393965, 0.2285412299460181, 0.21070962354281703, 0.21384065559830162, 0.2368104235316526, 0.2518723965442915, 0.24075274294030938, 0.18341407757440578, 0.24251195564576397, 0.24819807761410698, 0.19838962270817792, 0.17881068192160748, 0.26722242734259727, 0.21835010024256146, 0.2157132259712971, 0.23569069773939652, 0.18424470048818095, 0.23925448400642318, 0.2520539440204108, 0.20620964305483408, 0.19335864755955318, 0.2354328233171501, 0.25921723237887934, 0.23739533215097403, 0.24875943434643807, 0.19497356875555505, 0.24717333200003422, 0.22192399785494396, 0.21961475010827416, 0.22711908033318806, 0.21966297418891637, 0.25773160510850585, 0.21605088512661755, 0.22718703870663723, 0.23486213857964824, 0.21654076307009057, 0.2098330318593961, 0.2636000638229608, 0.224903548278976, 0.22095472542488892, 0.20927014301111577, 0.19835625098789922, 0.22197691368866018, 0.21558308983195937, 0.24911190381548268, 0.21380723355046036, 0.2723466526805054, 0.2481798605625076, 0.22010903593691108, 0.24913235711863616, 0.21373526842597348, 0.22802704441493668, 0.21373914028487434, 0.23335698207956151, 0.22535721066517497, 0.2032606425543563, 0.2328486842383895, 0.2417035338394891, 0.22563848430487848, 0.21651029102343577, 0.21838886514868924, 0.21623786456750835, 0.19778655524770167, 0.18310397509025592, 0.2777805249474385, 0.22636806482144903, 0.21327328720770297, 0.20207307764651553, 0.19203231158411324, 0.21851152751880737, 0.21621404941258762, 0.23770663123896482, 0.28230840356741366, 0.23728664208334485, 0.246063345959149, 0.19849032943207712]"
92,"[0.20542028703814966, 0.19941114163278406, 0.22576505879120942, 0.20305017039539816, 0.19233152869486897, 0.24196959561635598, 0.24171514155306434, 0.21686279581020343, 0.18743961903405873, 0.22538341341565032, 0.20796413174578132, 0.2043269375516875, 0.24259220833994888, 0.2394562495097084, 0.21106365166065255, 0.17710381812911738, 0.20636154995551506, 0.22933601067723555, 0.2239155571480549, 0.2404403970747577, 0.22490245287125882, 0.2579605637784261, 0.24246189024858958, 0.2357551155874763, 0.20785261367601426, 0.2126276472390405, 0.2472720528245389, 0.19294016646655474, 0.24174557799078222, 0.2139441216787394, 0.2584955445582489, 0.19052479432949915, 0.20466227276777121, 0.1721901481547009, 0.2134175885221363, 0.2091569465579138, 0.25242741137724334, 0.22865721182892496, 0.286981019049821, 0.22164923533047917, 0.24343290551650537, 0.22826915469783246, 0.21628656881672054, 0.19290169096459317, 0.24488008880172243, 0.2138860493383885, 0.2225766856687685, 0.2564286700446713, 0.2245183623570294, 0.27262640287161843, 0.2181763223230122, 0.22917297754387383, 0.2548400661756282, 0.17781680585876286, 0.22251675984933564, 0.21624128191717062, 0.2346382985569914, 0.21040695716503954, 0.2651512392919666, 0.23052323930986565, 0.18939983751463377, 0.21234689139803428, 0.20115636999004835, 0.21623357148864908, 0.20197572491080404, 0.2011197850396627, 0.21986707261492444, 0.23098217411616875, 0.24815764207865867, 0.225516442141552, 0.21841999281492885, 0.20992675661265853, 0.22884290970746995, 0.2189891688471149, 0.22279707811688876, 0.1919196031028526, 0.20120521201003377, 0.21455790226382976, 0.2468798709658642, 0.25163947563126504, 0.19458277037176427, 0.19151531913023448, 0.2262382368327645, 0.2067239545040313, 0.2382856234060862, 0.21280890691528556, 0.21980520059258823, 0.21153664152117566, 0.24965939699780917, 0.2179055788194328, 0.2171286417868094, 0.2224852254738428, 0.2052755038265105, 0.20083724241479403, 0.19905600060806453, 0.19856241200556923, 0.2264555786554391, 0.236721784939974, 0.2078059102037657, 0.24307878411522976]"
91,"[0.21867559881178644, 0.1880698601567172, 0.19918807714051834, 0.22292804399451432, 0.2256815400416364, 0.2201544204388602, 0.23134466203863518, 0.2263548113139564, 0.2334010814496443, 0.22040621092789472, 0.19526086116411123, 0.1951089180963649, 0.19399180991649945, 0.20884594603802703, 0.22499176159678397, 0.23266759007732662, 0.22072370297194813, 0.26646474132719894, 0.19343878398116926, 0.20433927062346602, 0.2009424237893093, 0.21277874814635378, 0.21083110605664807, 0.21010626834994056, 0.22695441512960765, 0.23288203046866765, 0.24917484819797303, 0.20440411650672724, 0.22284044967640465, 0.2605612782170455, 0.21261659597685667, 0.22741224141879304, 0.2243034421146287, 0.21607276358948813, 0.19157228948222488, 0.21666790954356815, 0.19204702472136173, 0.21596361291695315, 0.20440320897356754, 0.23389331259554919, 0.21282817225503461, 0.22908283097466378, 0.2030444566123193, 0.2105349034103156, 0.19782262229560008, 0.2606515235639862, 0.18580055112756366, 0.2199881297422779, 0.20216027096584957, 0.21881682627205745, 0.1855654592435457, 0.25831631052385245, 0.20524564708543533, 0.2121701666513318, 0.21120230962297712, 0.21098091279478492, 0.22366896753260243, 0.2225321610368111, 0.186587236288947, 0.2284006494532765, 0.24255892255892259, 0.20556664890973278, 0.22096544525522463, 0.2195718474065504, 0.22388438365170138, 0.20374430115211947, 0.18421791559106565, 0.19859297667643389, 0.20345752706577366, 0.1928638557695002, 0.21454641148829084, 0.20064947213374593, 0.20485691157142982, 0.19885072292067485, 0.22280453903495284, 0.252101257969602, 0.19856939869011814, 0.2296088937852254, 0.2019593953190169, 0.18019071608786572, 0.21176308788364734, 0.20166719432326868, 0.1636307938108163, 0.19874198556956862, 0.2334624742789873, 0.2357320573701688, 0.22109461325244947, 0.15704326074480207, 0.20197096679795618, 0.20105367726864506, 0.22023158123751457, 0.18922314221106842, 0.18725392562455614, 0.19572005959592825, 0.22133545434026827, 0.1912949967514429, 0.1973549898402183, 0.18864066133455132, 0.1826641705991533, 0.2056049561060538]"
90,"[0.21572595287256657, 0.21700260071927147, 0.2073705069299189, 0.24477111506967075, 0.19066742786742605, 0.2130548353569929, 0.2395667684123805, 0.223916971973587, 0.21339048685171866, 0.20000322359551886, 0.1935732665327147, 0.19433871024729577, 0.23615814998903964, 0.16157553480054665, 0.18641800410111165, 0.17518907779650156, 0.2250973979368523, 0.22017938477891258, 0.19672243014050614, 0.16455904892599757, 0.19803731169634395, 0.2033618421891965, 0.19940890560339442, 0.19850264186262231, 0.22604948661020383, 0.2047161604374676, 0.17243440795681883, 0.2438879720364346, 0.19012106565220369, 0.17929874206997537, 0.21619324450023725, 0.21572626529256528, 0.20964186546551813, 0.1740588282348256, 0.19316618950798148, 0.19769512969529457, 0.2121708894727301, 0.20271080285194318, 0.2085478191413421, 0.19756453878892, 0.24294410613447456, 0.20760884091655493, 0.20601085634786379, 0.20741242044585667, 0.206503882097177, 0.2152735983531841, 0.18872511461002098, 0.2021118440921401, 0.2078647560197901, 0.2382990418502659, 0.1731969187981276, 0.18563088270541572, 0.2170249507917643, 0.21427469349690761, 0.20775916047209522, 0.2141566038582818, 0.22324992380014042, 0.20769668622464846, 0.20649999757779655, 0.21257469030614157, 0.20060551810642852, 0.21112675844598272, 0.21144806331517393, 0.16170995786767378, 0.21056869538729156, 0.1840179573512907, 0.2112850177476643, 0.20837048942919828, 0.19025415987844568, 0.19254975311859293, 0.24615250090192803, 0.19167700739202825, 0.2104514538291908, 0.20805043775318735, 0.16950094380409853, 0.16345105746861532, 0.1856326246202667, 0.19797595120882824, 0.2018921580725061, 0.19024485662907792, 0.20399723381023666, 0.21673554693713093, 0.19313639941085953, 0.19204492817813967, 0.17517458063423205, 0.21589417633034758, 0.20496695249224864, 0.2592748150885615, 0.19249104509053114, 0.18349223479697846, 0.20225971568000117, 0.21129719036125263, 0.2285112587413384, 0.21448982826761265, 0.22017100338275108, 0.22789086999437808, 0.18417223676820946, 0.17993289675047677, 0.17592125972701497, 0.2537788032929727]"
89,"[0.18684634976455222, 0.23263639783097517, 0.14952550345453872, 0.1829671440305743, 0.23897623634836654, 0.1989754302275764, 0.19443425793499766, 0.23191609012662395, 0.21463310428207602, 0.20076099750891854, 0.18548498366166796, 0.18160043712851304, 0.18570204610629645, 0.2203587987166081, 0.21048518323269708, 0.1572019198209822, 0.23795806341619988, 0.2358621918546074, 0.17292734874947338, 0.19466234440744695, 0.19391242990443647, 0.20875480057256351, 0.1955433811171422, 0.20156695632929597, 0.18593689920763853, 0.2344227361944728, 0.18722360469777855, 0.1808649467317502, 0.20849579144029143, 0.21503711876138223, 0.23530612899205158, 0.20740217308128314, 0.1953269044891559, 0.1544030653609805, 0.18344784751597773, 0.1770628433483956, 0.19483633238224476, 0.22827893834519872, 0.200359856026933, 0.17301054118382783, 0.2217298293903017, 0.20562818812010394, 0.18081961221422882, 0.2066451214132791, 0.22977874712915633, 0.20718647484092642, 0.17230008784521506, 0.1947885129735365, 0.229763647229179, 0.14619448412610736, 0.17955926959102064, 0.16304164834050316, 0.21132959348664446, 0.22044803219998413, 0.16711349939386555, 0.20272862758827476, 0.1723462654760432, 0.19112437130047186, 0.2171888362203451, 0.20451276153037815, 0.20336272658763227, 0.19569023569023572, 0.1642078500689352, 0.1861953319637744, 0.19565298146618912, 0.2335986614060325, 0.18698327713611024, 0.20960749423781302, 0.24466275173743693, 0.17993055365479071, 0.24831196626909685, 0.16403079524429845, 0.20110749789659899, 0.1912001897095604, 0.199370886082702, 0.1673504766769074, 0.18148826472023039, 0.19577846212631062, 0.2221995651680605, 0.18451323568353029, 0.19010337200295743, 0.18966928227209204, 0.18084555671831648, 0.18457018367402675, 0.18660915475275944, 0.13921760128447463, 0.1828238046353158, 0.2361612070512607, 0.19296763743412446, 0.20157677604079433, 0.18127986911734942, 0.19640007898512848, 0.1920853732061211, 0.1926296240901014, 0.1998761734694585, 0.16290600362113186, 0.17835681470259113, 0.20259670266664587, 0.1957501135212846, 0.2045339420472146]"
88,"[0.20449675280013316, 0.1716632513935937, 0.1824437689043143, 0.18009568988466798, 0.18848470641710505, 0.21872638782113038, 0.19720089567286833, 0.16447525542368646, 0.17347209276786696, 0.17791896302721627, 0.16182451712329698, 0.19828046891221382, 0.20512590140114415, 0.17967669742718465, 0.19859953305453548, 0.1794670355155937, 0.18034042611856524, 0.1712693600469777, 0.1856655282936678, 0.1587328163913005, 0.22070537542454877, 0.19761795413644148, 0.17008203617209045, 0.16208268940752027, 0.17907404344309671, 0.19147446842038157, 0.21123676572531758, 0.21230004535495195, 0.16542120831888288, 0.19141769000643713, 0.16587517611419897, 0.16008531373247845, 0.19213198923044258, 0.19041954632664385, 0.18350743856247692, 0.17232121342371154, 0.18705738235649633, 0.1883698428122609, 0.21910023233381357, 0.1740019423395151, 0.20095335955367694, 0.19856179299487325, 0.1973436016840939, 0.20092539604566448, 0.18136846332534806, 0.17697438991680703, 0.1845507697911145, 0.1867472204776345, 0.16961126839730375, 0.215590667151159, 0.18798563074290528, 0.18737382873035957, 0.17641152447494132, 0.2027564706775489, 0.22342122298298134, 0.18670108161250565, 0.15488215488215487, 0.16201971913425262, 0.1606334174948746, 0.1554491170571601, 0.202413698630556, 0.17661787848398597, 0.21266591887397715, 0.1779742202118297, 0.15785452971204453, 0.20919132749056238, 0.1713096520663069, 0.17969820644788645, 0.21979749756207106, 0.21311863593058006, 0.2032414716469791, 0.21124942084567203, 0.2013783055901779, 0.21471708058996483, 0.21754562174651565, 0.18114523553260156, 0.200221762143894, 0.1810556554717606, 0.19964746808003564, 0.17948265953957487, 0.1981517086701957, 0.2320754184167954, 0.1840356753073578, 0.16716024287010064, 0.18324720160453167, 0.16692741611113215, 0.17933971877481006, 0.16997703738600592, 0.2108637736402445, 0.20179518283680584, 0.16505126361753655, 0.1607966841496005, 0.1855780515381261, 0.19663147507436826, 0.1840403889951665, 0.2208742597287176, 0.19447792077915757, 0.1686703502658876, 0.19941684323384376, 0.1872500801218926]"
87,"[0.15500914053828133, 0.17711743030988258, 0.18036155723225875, 0.21387197180377415, 0.17298680341398665, 0.17745487267676185, 0.18042508401530222, 0.16308507703888395, 0.17375873035614842, 0.15089697015580303, 0.15865137767741147, 0.19412132665107062, 0.13513184090230293, 0.20146689466370102, 0.20408404447097273, 0.1665985353456762, 0.1665416696945956, 0.18028091593941264, 0.1550569290708822, 0.19331543871787146, 0.15616116057366872, 0.18752629516875666, 0.21864671032121233, 0.14928481820105372, 0.17121433355958549, 0.21068030017268902, 0.19577710533624498, 0.19208445692276635, 0.20986654199522592, 0.20822900908523584, 0.1665039204901217, 0.20766215524479867, 0.15571510490581403, 0.2210134289499282, 0.1546107287682887, 0.18380851566939332, 0.18977207401199073, 0.15744389742879825, 0.1673405547624638, 0.1784124422794642, 0.1952742371153691, 0.1550008657899146, 0.22174730669618672, 0.215991406248092, 0.21418808805683756, 0.1884414436158429, 0.1613471102451538, 0.18621756300625314, 0.20102647392146294, 0.17818391234055253, 0.16256129466931213, 0.1881527257551139, 0.1913511967367107, 0.19095194573297192, 0.182157382931672, 0.18401950036501766, 0.1325235085455453, 0.14816242393563647, 0.19371251818959218, 0.13564881302503293, 0.1882344907242513, 0.18549947437238226, 0.1479205773118306, 0.18173278294955117, 0.1665479542791379, 0.15694872592331954, 0.1824879673657301, 0.15346016672109497, 0.1664821969481121, 0.16171316401804303, 0.2066340622214428, 0.1501325604534063, 0.16880057627160808, 0.1548750029439523, 0.18105328111842228, 0.18772312108832798, 0.19336247716507846, 0.2030704530271074, 0.16081823346764404, 0.18100855930129015, 0.20574521785388503, 0.15389831638334445, 0.16367041771624227, 0.17156090291790668, 0.16207200124528426, 0.17148969396048422, 0.18890664192325235, 0.17133379682574107, 0.17075760629511738, 0.19124231748161777, 0.1761994684556083, 0.21494978645203988, 0.19115998042189702, 0.18290866234713796, 0.18978155569768593, 0.15749134506102014, 0.18046987722165717, 0.16841778963918572, 0.19085118664312295, 0.1873555482981849]"
86,"[0.17899305082547978, 0.17284177917510668, 0.18328541259185632, 0.1588838898397123, 0.17156271075462406, 0.1824196977296327, 0.1543359477192499, 0.1497077888900945, 0.17845124762078746, 0.1894193582915794, 0.1632732491226246, 0.1798525556379685, 0.1582087757792886, 0.21796849992781467, 0.1413905841425423, 0.15023854972974682, 0.16062931767035735, 0.15682184932992912, 0.18028302087297235, 0.13621452572796058, 0.16667772403560108, 0.15867177772822522, 0.1724031997025787, 0.19460996993086005, 0.1888847154569169, 0.16340572306781742, 0.1684573505737456, 0.17292984948120943, 0.18961194010966384, 0.1527457270790875, 0.1615667080500275, 0.1436191096049095, 0.1795756690685659, 0.17839790200530756, 0.16380410279808766, 0.17101638758262416, 0.17478142947329123, 0.1681257175205105, 0.16957677136017946, 0.13705891574046591, 0.18735609163257447, 0.16910920802335275, 0.1756236849421113, 0.1682930387245402, 0.17296536253430322, 0.16076861943580342, 0.1842791856618573, 0.16142481982906548, 0.170531096034567, 0.15438784946298786, 0.18612894206883232, 0.17050066795018187, 0.1744095498745864, 0.16508519495593107, 0.15327352944465422, 0.18760467816064913, 0.16385708618708109, 0.19630678843590976, 0.14005227557185976, 0.17848622114518004, 0.15569344810679914, 0.19425991821264074, 0.22258025647282853, 0.19730396400273517, 0.17007480061112965, 0.1486423085855167, 0.1690151749611342, 0.1592294463769859, 0.16685131139305587, 0.1782406701334202, 0.16963194142786509, 0.16224755808706653, 0.17844322813388847, 0.16070939382064742, 0.15271564918421446, 0.17312025348701107, 0.1543336756328911, 0.18635435541046516, 0.16639886950516872, 0.19222958809825763, 0.1826298621465171, 0.1981753588682577, 0.16035244660058004, 0.15600110248495488, 0.19039039965436655, 0.19418737739257763, 0.14948727810845655, 0.16658713245485313, 0.16771157565590553, 0.1433075648264057, 0.16421886367748034, 0.1513353589966863, 0.15352187464051495, 0.1624277043819404, 0.15531364672991746, 0.1555880702647955, 0.16866044314178769, 0.17957330700713345, 0.18614570898107796, 0.2092347782575193]"
85,"[0.1583266832863053, 0.18603957757698414, 0.20227812897742803, 0.19245868886255607, 0.15398107584623916, 0.18724550802997017, 0.15646309791676422, 0.2082293487635431, 0.19509139473033213, 0.19829735965692954, 0.12856748730818057, 0.14475004382259166, 0.15724035994643287, 0.16016590893345586, 0.1459436354309379, 0.1807023177966725, 0.18222392933214848, 0.1811284969180682, 0.1505167171583366, 0.1771070894704647, 0.17625002508041399, 0.1272397650174042, 0.15480776528142934, 0.142857583069423, 0.1501708999446706, 0.13364798735362723, 0.182574098275632, 0.1284881743485881, 0.17709759756278573, 0.1423753214349901, 0.1920493583169139, 0.18161965382546913, 0.17625169201489943, 0.15308940743716662, 0.13476436339445402, 0.17297921771430028, 0.14796370662029001, 0.16336364631239328, 0.1940257661211691, 0.1768298071620607, 0.14437308482278627, 0.16945167079476156, 0.15423651082842724, 0.1635745098404214, 0.18850703041039693, 0.16166213537776777, 0.16942519366231037, 0.18944898482119565, 0.1908953424726042, 0.17022325019762327, 0.15321333185615582, 0.14411716390891163, 0.11937288037703621, 0.16247366347653272, 0.12833258113840998, 0.14526363697857944, 0.16361263961342007, 0.20646939806222217, 0.16610381892652182, 0.16258892833815433, 0.13083130026471432, 0.1616393983828063, 0.1561637364316519, 0.1870178869427012, 0.1520534296017523, 0.15730545205978175, 0.15325769657049232, 0.16956093720934837, 0.17908009019881307, 0.1811832875901044, 0.16236932179031952, 0.17203522836302468, 0.16452289770587383, 0.13548831026496358, 0.1882651492350307, 0.1478473073163698, 0.13628302621659205, 0.18954673193725455, 0.1783197784886444, 0.15804822791767043, 0.17901797514095458, 0.1440010718938805, 0.1599625650906403, 0.15214337598194294, 0.1659734520600117, 0.18235258385039013, 0.198746585128157, 0.12861065355732484, 0.1771646871461991, 0.17735356390553395, 0.1456868118110949, 0.14922390641371228, 0.17301122026189783, 0.11990641357549074, 0.13847032181869684, 0.1939464559253939, 0.18084808970149166, 0.1561136730604647, 0.1750750517116176, 0.15961254579390638]"
83,"[0.18998530984111228, 0.13616314760992593, 0.15374630007619552, 0.16820967858196856, 0.14244392050441765, 0.1665580799317927, 0.19272538302809689, 0.18824594685416107, 0.16428405461560577, 0.15332304685507475, 0.1414743413050373, 0.11015077677386545, 0.13356072656385318, 0.17532379960629116, 0.14783496541081265, 0.14142467052863208, 0.13270405051157835, 0.15068464520117897, 0.13839920716920534, 0.17808308428761477, 0.15495823512522555, 0.15531891423975822, 0.1375716922129991, 0.15620044027494834, 0.14316256393391155, 0.16951577298858553, 0.15493023387056987, 0.15142226928465302, 0.14898359701701797, 0.14437512961509122, 0.12452389407598034, 0.1792549552106735, 0.14089869306437525, 0.1757630745720109, 0.1569365548347635, 0.11641346189252116, 0.1596367439713884, 0.1792334737091844, 0.14116679456935938, 0.17698658037751747, 0.1329530406946345, 0.17640540753772943, 0.14163189721780775, 0.1579082598720675, 0.16176714732632366, 0.15699422624159695, 0.16957069433291808, 0.1348991350455059, 0.14981098909051893, 0.16742801301639926, 0.148816843981727, 0.16779308780471336, 0.16896759425246924, 0.15326849396501036, 0.16543843649280318, 0.12998549066266554, 0.14475258485604184, 0.14401779869804757, 0.1468529843038765, 0.17159710082479254, 0.15670586856159124, 0.12654417870464887, 0.11537704154265532, 0.1460415329257338, 0.1458529493075921, 0.14798611787349644, 0.1671238468708196, 0.12890732572179323, 0.15117924288242085, 0.17241920792449808, 0.1560041445557769, 0.1613276838651698, 0.17003430881256934, 0.16530945741654637, 0.16511232707798243, 0.16564135399498725, 0.15752785862671886, 0.14559045895229294, 0.16084895206437383, 0.14463195543358207, 0.16790250055355876, 0.1566025400475313, 0.19130494217859487, 0.1394654915675321, 0.14526920244605832, 0.1470134747401689, 0.17067729159882358, 0.1887545680912961, 0.1389222130050848, 0.12907557707756684, 0.1169129505617102, 0.13566233626819338, 0.16405383681579985, 0.1471143519287801, 0.13823342623881513, 0.17376809684608954, 0.16422999627760662, 0.15058960585099646, 0.14060616955697086, 0.15069312624535308]"
82,"[0.11886997710577972, 0.15725395839398917, 0.1207157327503287, 0.13326689425667498, 0.14710574935787202, 0.13374909097754714, 0.13689741686023588, 0.16124464517881612, 0.11821959146181867, 0.14749716336277752, 0.1255045012710762, 0.1360974452616218, 0.16198492058044267, 0.12611195435171701, 0.12962783087340776, 0.15294799723512312, 0.1248260670907394, 0.13919074420262104, 0.1279518840737584, 0.13409673218922788, 0.13532972705765828, 0.13798542956701637, 0.1472011422939864, 0.14176934446189002, 0.13505451921156558, 0.11673104551754332, 0.13092712399008574, 0.15252100116948275, 0.15643134209958337, 0.1375375367677265, 0.1439406124733537, 0.15743787140272258, 0.14111511970162063, 0.12842229447361553, 0.1432037130758548, 0.12562957933671876, 0.16280769782707108, 0.14819499571715408, 0.15102861527457961, 0.13444146558389655, 0.13777535439568783, 0.1515634716740396, 0.12759838411355293, 0.14487068312029586, 0.16930672087378065, 0.09945823519157045, 0.1428507295173962, 0.11470619840455283, 0.1347504446154676, 0.1441805796534938, 0.15303498146957145, 0.1300583794368044, 0.12974320455182553, 0.16268348780331324, 0.1743780700164655, 0.16134356299447472, 0.1503479488068731, 0.12401864510388785, 0.14500162571980665, 0.15084191229300437, 0.14976430976430977, 0.16555976772552222, 0.168307762172779, 0.13769701381638189, 0.14147649889963115, 0.15253050940961707, 0.13825581719302366, 0.13110572323753003, 0.14566237918966016, 0.14892494243854307, 0.15391968092395816, 0.14553147930807228, 0.14686088003273157, 0.15128874479639767, 0.16323062990797124, 0.14345778309899157, 0.13739624316010896, 0.16062026288356918, 0.13175920729919624, 0.15712344128057956, 0.149177204610762, 0.14248480409230302, 0.14632164235311176, 0.13360918882150788, 0.14899630618921483, 0.1270265450232007, 0.16857595333995842, 0.1351732397843762, 0.14876932810338064, 0.15411982248426095, 0.14383107442613174, 0.15889785852193422, 0.15973175558805966, 0.1441633339803741, 0.17118048632599678, 0.1704733002468223, 0.1313594554226053, 0.11725260607934128, 0.13711067693364812, 0.12145195635237839]"
