clique size,Moran's I values
21,"[0.00029158306825655, 0.006743672357156325, 0.007356179289106646, 0.00030395506686572, 0.009627097271014592, 0.004669009026496967, -0.0075155085658398565, 0.002492577186052165, -0.005163787975915853, 0.009323352669235148, -0.0018011165074138579, -0.0018235346485409559, -0.0006966048668529102, -0.002337152942564716, 0.0033566609661345634, 0.021824949943590445, -0.001825839289200774, -0.009149510451110189, -0.015064060623081434, -0.0098550189892357, -0.0011461038129342476, -0.00880051119069016, 0.001985661766240909, -0.018621859279970173, 0.0034136611253082457, -0.0001385682044743138, -0.007737692406815438, -0.00941306510708431, 0.0003193440979897432, -0.004904755260627177, 0.00040838348338880214, -0.0011228032804677138, 0.002985487439802427, 0.000919225853546626, 0.002750811419526458, 0.0033460795073224693, 0.002070134015218282, -0.010135271896044379, 0.0010623579916612625, 0.0028935824397393352, 0.0048726429699354765, 0.0007982888586923483, -0.006368894918918244, 0.001055795955733344, 0.004646821753632794, -0.006277128686330428, 0.002113556576000084, 0.008166889105619229, -0.006091698842690051, 0.01171957238765532, 0.007512607902526686, 0.008799298409751095, 0.0023711645426876186, -0.01411981443197239, 0.01518830225095326, 0.00550527749620367, 0.005538148385462102, 0.003126685003243862, -3.153940687126259e-05, 0.004873096446700507, 0.0026893787667866026, -0.0013709604490492625, 0.013585354421506095, -0.001936921453269824, 0.005860221647871652, 0.0010816625708515272, 0.006720976666190091, 0.00917530319233286, -0.003960296544744023, 0.006370211564942969, -0.00028281540957509417, -2.2691130884078434e-05, 0.0076032048096895104, -0.0042345915846558, -0.007932970222464447, 0.007400902353509758, 0.0022765314848176535, 0.002561596756455622, -0.002944162436548223, 0.014848993312374019, -0.006710344588795221, 0.011046415763578845, -0.007613512719417645, 0.0054537773840466226, -0.011677327692378121, -0.00508844189825642, -0.009484896367211174, -0.005832400088679524, 0.0044435758727168935, 0.003783048006130838, 0.008712567236258401, 0.004420009889066528, 0.010832967756252806, 0.007149783208533558, -0.009774447674120104, 0.010281062316186855, -0.0009267274376566093, 0.0033023338422759427, 0.004515412552286582, -0.009138477299513654]"
20,"[-0.005490948796892193, 0.010933114812315271, 0.002087243728503376, -0.003799157147208934, -0.012897461821073377, 0.0007646221392049483, -0.007828225945735668, 0.0016402664005647804, -0.006325618354361912, 0.0032702075752245228, -0.009818924019111584, 0.002596759720191341, -0.004603962696967749, 0.0072273052153352625, 0.014241968348823967, 0.0020326307442502392, 0.00020141170250612, 0.005757510098665049, 0.00563430983440795, -0.0002386015604766906, 0.004191546110821013, -0.0015563011959050213, 0.005773191557652083, -0.0021466520651852116, -0.0045823075085351, 0.008148649711636173, 0.005544879129568948, 0.010557374109967618, -0.0031874099239051824, -0.005201242890628299, 0.0025075401593041033, -0.00035853313071033786, -0.01142840012435543, -0.006459065469218598, 0.005307368081773874, -0.004107135472541589, -0.006899057792690491, -0.001583957670781319, 0.0005747909225417448, -0.006916090352879219, 0.0023227972100555746, -0.004694558297813259, 0.0043428375574109555, -0.01435432152270139, -0.007394233146870646, 0.006936755966347425, 0.001062242088115443, -0.003769878699760451, 0.0013678930112529073, -0.006816225737238762, 0.007014683831862676, 0.008326568741529369, -0.006510023720127149, -0.002044499491054567, 0.010524396155404413, -0.004292673116388431, -0.0129136621232883, -0.0009012577911129099, 0.0037938265940561508, 0.007206639362699635, -0.008934010152284264, 0.011263034901180156, -0.003907916572259786, 0.0015237098153680253, 0.0011467173247810371, 0.006477297475935733, -0.00234302225993114, -0.004670101701651513, 0.0010152284263959391, -0.010253807106598983, -0.002337735239267607, -0.012031490152234524, -0.0009368256038966677, 0.0034559449625146733, -0.007681620347826589, 0.003296926131533951, 0.007232921496002096, 0.0013901420088962124, 0.008519855971517264, -0.0015306099137881548, 0.0009138838759423333, -0.002258421911799154, 0.006438358879768313, 0.0015117991648155268, 0.004248828397049994, 0.007205642902735604, 0.016532510196593707, -0.004241888765878275, 0.003490982753445302, -0.009279301303140568, 0.004245340640456935, -0.0022339119829913223, -0.010724273318409961, -0.002827999799029513, 0.00018688930657432832, 0.008822317622129464, 0.012754022596595832, -0.007983498473243027, 0.001794685697065398, -0.013355563822979194]"
19,"[-0.004775853164093103, -6.569557122270701e-05, -0.008055252341252466, -0.0046700507614213195, 0.001337747984874319, 0.0019245657484947625, -0.010253012782850337, -0.001050540329545516, -0.002417285690581807, 0.002944162436548223, -0.004402439352777315, 0.011969432748296982, 0.002584847094920389, 0.002506263526267721, -0.0023037369922490423, 6.855787992501949e-05, 0.008015784043390034, -0.00729323924531922, -0.0024904337624799327, -0.010459935468395192, 0.007787955448533673, 0.010612824078132743, 0.0022332568040238296, -0.0014505570259851584, -0.0018875731697084867, 0.0008581382929947044, 0.0003295082554811838, 0.0004165576074441773, -0.0038727929291542357, 0.007007793390260114, -0.001237501471731824, -0.002543611413994917, 0.010409223925260759, 0.000383275629328534, 0.010549881025708087, -0.004689049644083339, 0.005285155461797278, -0.005021525194055587, 0.00045516555705903946, -0.0006735050332543405, 0.00018311621446479248, -0.0002337097191850183, -0.002548776523524591, 0.005989336754021459, -0.018104485849047756, 0.010567259698013741, 0.010916810707608226, 0.010423673597823684, -0.0032257941435881498, -0.0012154637368048903, -0.013519357342850534, 0.011301374666675437, 0.0007836522324526458, -0.007850001512505587, 0.012576271811620566, 0.005988737963883951, -0.006599729706054961, 0.007039899980973124, 0.0003100869797094446, 0.00013273213361395518, -0.006589131822264549, 0.004520304406047473, 0.009866233204150227, -0.006451742860780034, -0.011148089151475525, -0.004980349069841592, -0.00870937880375967, -0.019755972220293166, -0.010842084780654095, -0.00032934534021459585, 0.00707170405142844, -0.0023597406330000213, 0.020677318003529004, -0.014557870212726925, -0.008425166846782716, 0.003666741788825463, 0.013705339126744896, 0.0033865649821896615, 0.009008804327813367, 0.008939452068123155, 0.011980263439687387, -0.005112787875213193, -0.008552452493937102, 0.004780598342329342, -0.005507871650964243, -0.000216198762099797, 0.0014584738199105232, 0.015533766546318606, 0.00025514690576073626, -0.00027429631126218437, -0.00011531130176154821, 0.008771053998143107, -0.007892647261401584, 0.007154591132864096, -0.013564270694979754, -0.003606700420801736, -0.0048863784121415494, -0.0034922192092330952, -0.0020931832372872257, 0.0004857817587637731]"
18,"[0.0008178394329958318, -0.008581486757186793, -0.003358772799252046, -0.003361812663533399, -0.008833883420184397, -0.001965376043492713, -0.010883891319147692, 0.0012701362945521024, 0.01054172238787969, -0.006308234208629714, 0.0025670660052763785, -0.0030962381954327688, -0.0013057254977931441, 0.0026840673159928964, -0.01100166631461119, 0.007512198107297802, 0.005003091716678717, -0.00457014018506177, -0.0026006840699824394, -0.017444096776311348, 0.0028478732692798396, 0.00109683615591091, -0.0016445016387357581, 0.0010593878805811292, -0.006981320733126058, 0.0025174594446188098, 0.001420944438150723, 0.009806708371451272, 0.0004480742136136969, 0.0089265996783855, -0.009095137965838935, 0.005220735213900112, 0.007730909856881616, 0.014211248079970647, -0.0023374951738631272, 0.005481825851711549, 0.008571350596896414, 0.00013607370322071667, -0.004468642047749531, 0.002162805457198504, -0.0017558415643216204, 0.009035532994923857, 0.0023418318386372533, -0.0034546908167196622, 0.0055494373482482895, 0.0034539082191840983, 0.013764889658101511, 0.005948714482905821, 0.005695413255933767, 0.007618446717440393, -0.001943461630147571, 9.200243076411003e-06, -0.0009265410613860443, 0.01065879545018882, -0.002001806193155912, 0.00960125143446187, 0.0016192291337216301, 0.002497077064110656, 0.004056463568278341, 0.0030284744688335256, -0.0037460933129880017, -0.0012540657060321127, -0.005237908324945577, -1.1707803440200407e-05, 0.011430156402675149, 0.00019748436342671816, -0.005534010799236945, -0.006880383469821692, -0.004481698503271016, 0.005151781250179049, 0.00036205230144485006, -0.003050667422118094, 0.0002526562023647326, 0.0004893872732712953, -0.00632180986062585, -0.0016669663877400126, -0.020849131392207, -0.0012184470742234528, 0.01325728956528556, 0.0032467510527985403, -0.008477947004178194, -0.0017625383477504072, -0.0044692112817734456, -0.0009235362719787918, 0.017448335410658825, -0.023391455280334955, -0.00923789223948224, 0.004002116933360652, -0.007027517853098989, 0.005057656989671151, 0.00670047350240065, -0.004894781174847261, -0.012407480883632332, 0.009611174934383983, 0.00460216829700039, 0.009719751252711246, 0.008322161421757368, 0.0008301191299539926, 0.01090765807568649, -0.0011282354466972257]"
17,"[0.006442495011757755, -0.010003890407957827, 0.002534974606904787, -0.010094645334329999, -0.012020590028995453, -0.006508071074448676, -0.0011214907965197824, 0.012637326785878457, -0.0014382902715285122, 0.0033502257345491026, -0.008324873096446701, 0.006196826977306025, 0.0004896293222010153, -0.0006338502357583094, -0.0008782237444063677, -0.001375030927382706, 0.004646440844106678, 0.015406136074116951, 0.013608352940285097, -8.16083307589465e-06, -0.00014047648884077044, -0.0004614140008404856, -0.008219321667050208, -0.005969913947552615, -0.007197793126217172, -0.004193177589416946, -0.0013249661567146657, -0.0006921310855020367, 0.0013131381220509006, 0.00697127634666081, 0.0056904486008609164, -0.0014736658092702973, -0.0059131774578866855, -0.0014208431428428406, 0.001219842442820601, -0.007464173668739501, 0.006532494139886505, -0.012997067216694426, -0.005486377275457774, 0.007476286027957947, 0.009023261484679638, -0.003989997198592214, -0.002792067343641982, -0.008832288113672319, 0.0026129684291788116, -0.00017560901458492365, 0.006656984047738805, -0.015761209096393995, 0.007105294293578793, -0.005319905121476663, -0.013615922488625056, -0.006142600307842442, -0.003758225349424042, 0.003820083086890002, -0.0026571773262085603, 0.00048583538556965254, 0.005539042360324093, -0.008121831147207166, 0.004006099720991761, 0.004469804681249444, -0.002440158345958007, 0.0025115179401988034, -0.0034581912545317895, -0.011121042945255673, -0.0047788370599908744, 0.0026405363029208154, -0.00982190791746068, -0.0014593659687624362, 0.004362353794194998, -0.004075003126654554, 0.0038528848899051075, 0.002636895573780693, 0.002098476127031633, -0.0006091370558375634, -0.0003693562733768195, -0.0003417052851892466, -0.0010555604594560445, -0.018706536854322064, -0.004674000188802296, 0.008086559671647318, 0.006975822416611206, 0.001211272863952415, -0.004935173009420636, -0.016350257729163896, 0.0041880366043717705, 0.0035595066912339278, 0.004757200367311892, -0.004959502678306997, 0.003599714507331033, 0.012457196440961904, 0.009871432137813769, -0.004615570744007937, -0.005051448220728596, 0.006192893905206963, -0.010593585894508366, 0.0012719086291228358, 0.00026275779323617886, -0.008448243880328185, 0.012136194634688792, -0.007406572001951389]"
16,"[0.008623799520801782, -0.006634620359958414, 0.0014425771613662585, -0.008028721653895371, 0.009210417856018895, -0.0013222758723375949, 0.009128003723226042, 0.0034066192568252053, -0.0076498322846326895, 0.004103598628019695, -0.013101238764258755, -0.0051785714361124845, -0.0104987463678609, -0.002168698821285188, 0.007915360027562077, 0.0033385522513730715, 0.005638918919588802, -0.0036032162722270827, -0.0013105603170767003, -0.0025608247593254686, 0.009023449151386866, 0.0003293544066052804, -0.0012245718166341106, -0.0013870325861505698, -0.0024990969545568035, 0.0011947739937691972, -0.009442499705798479, 0.0003738814800356101, 0.011776054151675094, -0.005226238034778011, 0.001075021665345978, 0.003063043500873573, 0.001418360585318515, -0.0023728163858506555, 0.01170854796085813, -0.010423832804601844, -0.009542939224066824, 0.004522457224703094, -0.004492165031850206, -0.010731418508252938, -0.0017923167512409234, 0.010625193433889974, -0.007516821743830596, 0.004446366165044218, -0.0010385098084959529, -0.0020448112538508697, -0.006708688870176035, -0.012766253782160179, -0.013472252191359852, -0.009264514792471815, -0.018989876100213705, -0.0018290464497792462, -0.00598462676603217, 0.003147208121827411, 0.005525579570182434, -0.007802810318491479, -0.0005240674950156127, -0.0016148591416241481, -0.004556967113806635, 0.0026644102220295812, 0.00042145772479267393, -0.0014445219501949306, -0.003659804227681172, 0.013096717196853413, -0.0043467085635375095, 0.004210228897675644, -0.004836013848562373, 0.005123747092236404, 0.009785206023976754, -0.002164695748464523, 0.0013194036436174332, -0.0070664695380991925, -0.0027812997748108415, -0.002874259097430274, 0.0010578951866468944, 0.0036535716636071276, 0.004769807778662242, 0.0005965166922150659, 0.0009727709524010767, 0.006797900892672887, 0.012348777437778341, -0.0011418175922694627, -0.006095517433524481, 5.976554919190049e-05, 0.006384107128677534, -0.00817567012116338, -0.014442377917980097, 0.001849279314708649, 0.0018489122728788574, -0.006886235051984788, 0.010786661105839871, -0.00456848521752533, 0.008326608758848601, 0.0056538247879989135, -0.0071754702225210075, 0.004066351698795889, 0.009847897259608508, -0.0006718805638082842, 0.001816139696707757, 0.011051459638368427]"
15,"[-0.006885743671305166, 0.007596524887774512, 0.009504743517992437, -0.003375262663325707, -0.0027246556960953015, -0.00017858626432489414, -0.0013235471160156814, 0.0005180201510915537, 0.002028975916648451, 0.0014903712051389443, 0.009236776539544533, 4.5913446142871404e-05, -0.007321192017432363, 0.0018215291301215564, -0.00720756765852424, -0.010779792859219544, -0.008326350100437736, 0.0009995692926008904, 0.006983979838856208, 0.0017915616342892501, -0.0040880002335985125, 0.008661177829102156, -0.005030571174927627, -0.007223520716996621, 0.00527299428645507, -0.012690969169819289, -0.0009201404449953511, -0.013347470968081719, 0.011970232556248767, 0.011156070094212182, 0.0019099833212783538, 0.0005480215876301486, 0.00516447583844644, 0.01076018517271931, 0.012624616689922586, -0.0025453943804992, -0.009466996123523919, 0.0055107989042822705, 0.004372437567924194, 0.0024452902390449498, -0.005095410605051674, 0.007360414579984684, 0.00960526528202755, 0.014578365573606918, -0.002544451589937016, -0.0027474977950169644, -0.0037692379727824695, -0.0036114882374882647, 0.008943582218921994, 0.01522355327999866, 0.005850507938932346, -0.008209727620755544, 0.008292517375539479, 0.01372247671038969, 0.01711103598875646, -0.0025954967984233956, 0.0019521529638590628, -0.004137937962479004, 0.004947721581879152, -0.018071396190909382, -0.008354947322173083, -0.0026299542838415842, -0.0010669825738123656, 0.004641725297089623, 0.004816893558494011, 0.002819213421525432, -0.004467959486308765, -0.004577657230248802, -0.010661783067190811, -0.004578801810790651, 0.007911902029312396, -0.009043253618142719, 0.006025617805053674, -0.003084111027991137, -0.01284150099913168, -0.011224972361092784, 0.006906221518563731, -0.008757040222883407, -0.005014482533359964, -0.0026447214110839243, -0.0016256757612452355, -0.0016419893052524233, -0.004069108248597832, 0.008847956924207437, -0.0015662968709569372, -0.006109307753730877, 0.017321940712968865, 0.007453601687547957, -0.0022416337485722275, -0.007513448768534792, 0.0015880981706040463, -0.00592346707524026, 0.00750927424755704, -0.0036514227551444896, -0.0035101095166868283, 0.007499616288454078, 0.004916338517811325, -0.000658204273593985, -0.004818526706954572, -0.00978084274648111]"
14,"[-0.005558937344454993, -0.0002631325733425745, 0.000406332653846429, -0.0030715202112635586, 0.009661129193653107, -0.0033545920985708928, -0.011761457705711966, 0.01345517612403342, -0.0014676804930131922, -0.011685850644594525, -0.01265677185946382, -0.004146779561459309, 0.0, -0.0021355800617233697, -0.003653382017995779, 0.0071837114106370736, 0.0006725924759993961, -0.0027067336198806176, 0.009727497535468239, 0.0056960236888309815, -0.0015125276178958541, -0.0042151122671960995, -0.006266923483142432, 0.008888892711785869, 0.012165862408655033, -0.004617244128171662, -0.00017850843311885544, -0.009348253594874177, -0.004173711449434298, -0.014740507743134363, 0.010308527364795112, 0.005125421161912237, 0.007542943856227674, -0.012386832116385745, -0.007248139257353633, -0.007510669651100161, 0.00395014120701121, 0.00428087280487343, -0.0005540486515937088, -0.017314877142688402, 0.001208212546442329, 0.012230255618186017, 0.0023266805762000077, -0.002778213760795481, 0.0037546322506798995, -0.01250708893713701, 0.00933152737237247, -0.011155085892354373, -0.003491435336334562, 0.01199362563803753, 0.0035469349022857178, 0.0032668241443443353, 0.002092393671576125, -0.001041386508091267, -0.003818377257495943, -0.001852985735740746, -0.007243651634401212, -0.0020538836411279626, 0.0022405740384173504, -0.005384236624608362, -0.0021493759182401027, 0.010454353260732288, -0.0074852315262490055, -0.013844998755962954, 0.001882348609791523, 0.007044665289634041, 0.0074410464599199335, 0.0012289773015882772, -0.0023201875763594437, 0.003617557875552812, -0.0062240881745724815, 0.0012135823763197988, 0.010128674701127088, 0.009516079602542625, 0.0008526332487303933, -0.010074210387300003, -0.00871203871657007, -0.0005401116621998595, 0.005593101098966587, 0.009327884794605687, -0.0011379640038714177, -0.00043725261363069027, 0.00400606977378551, -0.0009259758585149655, -0.004438249372520997, -0.005677704131140802, -0.002412173303401757, -0.0038875470310150134, 0.012152212235260734, -0.011099246183492083, 0.0045551690535559596, -0.0038103555378843834, -0.007469209481569436, 0.0067665650398532, 0.0058166740229525895, 0.004698343291751387, -0.006431127433918688, 0.0040312720293433964, -0.002453230319549672, -0.005000526708935765]"
13,"[0.014324546140025192, 0.00509593479758528, 0.00873850641801054, 0.014740100800102048, 0.004826575704900957, 0.010171960706881481, -0.0015752604390690962, -0.006860351334321912, 0.0028367813235708472, 0.012361887119728512, -0.0006323755673399055, 0.010203912733926426, 0.004935984546104709, 0.000957825580130196, -0.005748698725341992, -0.0024140414818304575, 0.0019597116804992354, -0.001846818906215128, -0.002264854057763738, 0.00781848377886323, 0.0023191423403491626, 0.002430992619272553, 0.010319554026984947, 0.012508277380803855, -0.011525094950843627, 0.0060964366896520865, 0.0013123143586728388, 0.009209748502338338, 0.0005501115062168645, -0.006938175693134024, -0.008257035399073482, 0.012323086072833384, -0.01311268573159647, -0.002573922999890601, -0.0033038063415651198, -0.000833935332798735, -0.0006098662630942175, 0.004945622277164031, -0.0016293356793906867, 0.0024287812887280476, -0.00085813639842303, 0.005756920670852442, -0.0011485338860410409, -0.0005754394900109127, 0.0016509523254419614, -0.00021743950554197822, -0.004262906671911728, 0.0020245330826305745, -0.006997537626588933, 0.002981714552211408, -0.010341910863671795, -0.0025576120890044934, 0.004357691471088616, -0.005701216710937179, 0.0018189873247665288, 0.0030776712157779334, -0.001556949451189656, -0.0054058044498836375, -0.008234620498508035, 0.0029889278034743523, 0.013387178661861189, -0.00784459219639488, 0.001684717320783083, 0.0021771953994792785, 0.013967788880848642, -0.002674146343479064, -0.004060178677264349, 0.001750936514968948, -0.009304016929570044, 0.005357743249014756, 0.0025755940455025697, -0.01001745329975033, -0.005888084596913301, 0.010660528977506039, 0.004243406263231377, 0.0007879550847424528, -0.00325170213146475, 0.004863184409934833, 0.003553982826899991, 0.004156910028654761, -0.0018031096571529664, -0.0004914828173799568, 0.00030189312826551, 0.0036175275330674523, 0.0014198379836502003, 0.0025220302001979587, 0.005147859015488134, -0.00438138021287876, 0.002042919033188101, -3.189649329382264e-05, -0.008195629820081367, -0.0001565384152714878, -0.005638740912703341, -0.0021335339542935296, -0.007493177286337934, 0.0004810028879610316, 0.005125439299417322, 0.0063540790261712, 0.005583396464184903, 0.001974380167439932]"
12,"[0.006685339968719234, -0.0010411271347820863, 0.006592864990257322, -0.0016437425990172545, -0.004319247390051853, 0.010721056008776288, 0.00877297907074452, 0.0006504375670904014, -0.005855562573268433, -0.008075189629784827, 0.0034406594132789267, -0.004327596777474406, 0.006068781597455506, 0.002537331183698659, -0.007012749879841209, -0.009655290538330565, 0.005764352163432435, 0.0018063921001551626, -0.008225678242850181, -0.0008321269264976146, 0.002161001081806168, -0.0046815774142258265, -0.006879651772459503, 0.0016114308390418224, -0.005298091000902374, 0.009787990328942781, -0.002865932931613565, -0.005688742110588892, 0.011064643750349396, -0.00506307637592225, -0.00220488944071199, -0.006100720461668147, 0.00908169164943615, -0.008427911884238313, 0.0044359661169734044, 0.006205226456941597, -0.008634207125661061, -0.00518794510425424, -0.006668036289783445, -0.0045701874829142, -0.00801651550262548, 0.010240330846279745, -0.007592472329482839, 0.00788562398398546, -0.000676558985903359, 0.012585827524084192, -0.009169735718781286, 0.0047660905641214776, 0.008822947876017052, -0.010642815706658574, -0.008567324914962609, 0.003742275090041512, -0.009733262982462253, 0.010650485128572916, 0.0028528582230352944, -0.0019950691133292053, -0.0010260389601437756, 0.0036442528829139704, -0.0056728036675734094, 0.00043852572615135643, -0.004210711727115272, -0.004736271653260619, -0.0023539730017073683, 0.007289934896048924, -0.0032552143931840498, 0.006680687307650734, 0.002781741483232607, -0.01243431500366062, 0.0007446429988590894, -0.007145963028832592, -0.006573578069401232, -0.005949730864574533, -0.001728189653876951, -0.003248730964467005, -0.006205310401233664, 0.007118986010264698, -0.005190544115639825, -0.004671401197371908, 0.00912620596569742, 0.0024308117537033976, -0.0011564935265189042, 0.01071675779878919, 0.00015265688947673243, 0.004659546597004859, -0.003336231211094901, 0.0047358460943841595, 0.010021903635237053, 0.017750533810586316, -0.0035763970178711315, 0.010990553600084359, -0.003959390862944162, -0.015434328898820864, -0.00739530929427509, 0.00013933911529442918, 0.0058847273491587, -0.00306722042171033, -0.012791878172588832, -0.008052569216387705, -0.007556545272496574, 0.0029285435376807567]"
11,"[-0.0021047287830164084, -0.0020452663124129445, -0.004591969276411343, -0.0031061243394757475, -0.0037233534876672356, -0.009085667643581272, -0.004318857126823779, -0.0015523319242937597, -0.005929950359551048, 0.005871764207222057, -0.0015092887011836757, -0.0034310500722136827, -0.0019723890361248294, -0.004643683179267608, -0.00883660982984833, 0.003349307882938353, -0.0022102531313261528, -0.0027292485189909024, 0.0013030858309074887, -0.006802487443174264, 0.0020304568527918783, -0.0031346756342096396, 0.008634499278868902, -0.002725644354917155, -0.0062283866584653316, 0.004520778860849305, -0.007214475608112744, 0.019716835481523552, 0.005396873985525727, -0.005259381346443098, -0.013585065980255362, -0.008136018539252056, 0.003703124636910702, -0.0029430718997443175, -0.001400328516115573, 0.0004394060201506222, 0.008728687336983275, -0.001931058388228108, 0.004019888666156316, 0.0037714764759011546, 0.0038324706689437625, 0.011053851200483666, 0.010681545359536318, -0.00131271286420675, -0.0018588934804607403, 0.00010808874318444081, -0.006293769941013132, 0.006587662192025612, -0.014138925244954923, -0.008146716274358867, -0.006025941556797617, -0.004221136782401228, 0.006820885973393256, 0.0012215664822830138, -0.02416284894219237, 0.00818079240972047, -0.003819823724963909, -0.0016870684095357349, 0.008088486627364264, 0.006672046515824606, -0.015681771579701742, 0.007324296228408092, -0.002469122903204463, -0.00284258536800027, -0.00014717693201388805, 0.008218296774878963, -0.0008276814046182041, -0.0002906328718354848, -0.0040613228833131145, 0.010483759407370006, -0.008084334656301616, -0.0016339907343342452, -0.003873605124890501, 0.005742874191813243, -0.010839600934834756, 0.006167071038283728, 0.003239564849956788, 0.011518138176068926, -0.005984085214190572, -0.005387978891498764, -0.005843695187085193, 0.0020304040607014478, -0.009137465827474135, 0.0077376243685002045, -0.00818717071244996, -0.007411167512690355, -0.008886049293990504, -0.0063722103954647604, 0.01239000289501492, 0.005699766340596247, -0.0023272987901588322, 0.006668531546302793, -0.011707869669431853, -0.007663511915793141, 0.00019857332652506904, 0.012118873875345037, 0.004080203932086325, 0.004954402880405395, 0.000904859011008626, 0.00010137923227963486]"
10,"[0.0023918396956447417, -0.006146206637138709, -0.009879541863615782, -0.007372283243598193, -0.0016773598773419504, -0.007244369091303318, -0.010821248892322595, 0.0026567132217054324, -4.172561483287794e-05, 0.010542741858726718, 0.0002210618012977972, 0.005991904031246246, -0.0005628362305731837, -0.005680821408503032, -0.007377660634193516, -0.0023782171189589913, -0.008971113904428486, -6.114675199401982e-06, 0.001478998270153473, -0.001495828104729193, 0.003241395920534721, -0.01301065838380711, 0.006381026683887698, -0.0039723965971369115, -0.015036420017507414, -0.0003612138008332097, 0.009939403392925768, -0.0080012674749891, 0.008201259413865911, -0.0006531131499943614, 0.004564114831335834, 0.007976648546603777, 0.0003866729444185713, -0.006437221532774954, -0.0005126900434510409, 5.466777063688832e-05, 0.0020005357188576075, -0.00571229024092804, 0.010419580988425242, 0.0018783141575408105, -0.013190645216532996, 0.001879267370463713, -0.001370447644991609, 0.0063927206799391095, 0.010552480037089263, 0.0014374684489277065, -0.002785013966083334, -0.002034454764142744, 0.004631168411641484, -0.004729562540926599, 0.00650829540931296, -0.0017880595379160486, -0.011116925559515482, 0.007242731046772098, 0.0019818330540563446, 0.004163322867569621, 0.0002325938117346695, 0.0009128505013874129, 0.005815517871692292, 0.0025298187247027207, 0.022107571109854424, 0.0001959129912845928, -0.0009137055837563451, 0.010954821118171644, 0.00107740548329694, -0.004728795071326777, -0.007820802856814569, 0.0023037952399410757, -0.0037933929088157705, 0.0004323161181558867, 0.021418241421550088, 0.004450488807010059, -0.00655733337491885, -0.013002407032006528, 0.004202379961728849, -0.007452584860161851, 0.005687486189186214, -0.0053807106598984765, -0.004358408308003441, 0.002548177480333848, 0.005279148020144714, 0.0009336936471176145, -0.012496971881031351, 0.005148827057671266, 0.011828892768038066, 0.008427950667695675, -0.001677897966977477, 0.0033027685145555212, 0.008694030968646353, -0.0037311478855719836, -0.005425918388089719, 0.014928858459410336, -0.00013473570540317793, -0.017579450196670635, 0.005074186394685336, -0.005187908658142044, -0.0031894833900829177, -0.0038290098304331766, 0.005278155884412345, -0.0009142578852295682]"
9,"[0.007590372201408827, 0.011840169776534073, -0.007874918205527829, 0.01399926820838303, 0.004971560668164581, -0.017309646651922972, 0.002628693096262864, -0.0005227382427201527, -0.003463579747169508, -0.0010227466985379908, -0.009453985803561245, -0.001394874959515539, 0.010251278934996751, 0.0036437077300663073, -0.0028920629987842453, 0.015138053352871998, -0.0016234129191486214, 0.015139729782176588, -0.001694143549664037, -0.0032606157237310618, -0.0028295582192251157, -0.004805505564109095, 0.006512852786801519, 0.0012000037310409184, -0.010130430637612136, -0.008010262307090591, -0.009467096325352609, 0.004590981676201382, 0.0017445917278276336, -0.00547079299461861, 0.015520098748599569, -0.009502523443030765, 0.00023132444943693418, 0.005683811150329676, -0.0009300725763447764, 0.001701951325414232, -0.013582495077144064, -0.004263850505672505, -0.0047651981202117945, 0.014017574618027221, -0.008313962712926929, -0.013663666629357614, -0.003147950847177607, 0.005053694418394484, -0.0028472340909560297, 0.0036130957495637693, -0.0028779946013114933, -0.011543840782394175, 0.000600326454152352, -8.370331877446084e-05, -0.0015014610926919196, -0.0007615824886737526, -0.0013898960599459504, -0.0012175457785627512, -0.001823268097464786, 0.005593106066221775, 0.013014274537931454, 0.0009182836299920928, -0.0031137072570968038, 0.002123863604012077, -0.005128283958266902, 0.014023772128563613, -0.00030390432285507375, 0.0028929231135810776, 0.0036669328934554714, -0.0014313648942279192, 0.0053125686344198, 0.007617839318501449, -0.0010409433741986646, 0.0025346274023527594, 0.004134626003895857, -0.0031523989807964226, 0.01877707193096076, -0.0025380710659898475, 0.011073269732552083, 0.011450847593668202, -0.006802985751825899, 0.00017325715653147182, -0.007032495056812168, 0.006408777677851016, 0.0024583768458675513, -1.0669501026799334e-05, 0.008785855720072174, -0.0007659688371753358, 0.005929314504955263, -0.002746276175442995, 0.0052172385919948844, 0.0006940248321220616, -0.0025880525607524774, 0.01069612689212806, 0.0032480735508475375, -0.0011881915329962508, -0.0034621178098164593, -0.002944162436548223, 0.00271792495601447, 0.0018441589777517633, 0.01608985926750528, 0.007419515626211323, 0.006171003818255593, 0.005880977838631396]"
