clique size,Moran's I values
94,"[0.007806744515519815, -0.003492782887502736, 0.006900219135548583, 0.0032159076989514254, 0.0051875821214133035, -2.3267717498786177e-05, -0.007338158989501658, -0.003277262866106479, -0.0010636315027421882, -0.003656816764976942, -0.012518643377161614, 2.4404815985302187e-05, -0.006998597198581764, -0.00015792415811778142, -0.002336597009253066, 0.0010344524579562332, -0.0077073574684101915, 0.001291127017978944, 0.0017437101729153878, -0.007174456900297887, -0.00505782541457955, -8.997014057381053e-05, -0.011234912082539059, 0.005729605160473794, 0.0014651114167342106, 0.0002954351028128988, 0.0011144848578904813, 0.00015599534159983395, 0.004829879686154578, 0.0075662076421148345, -0.00420816806730947, 0.0013273136370056055, 0.0003970662678494351, -0.0022241633537127634, 0.0007301631588420783, -0.0011128036102599178, -0.00025332751906494025, 0.007909938395512534, -0.0029652240848488057, 0.007133500102355665, -0.0029220004647793826, 0.0038531686899197417, 0.0008025143845973886, 0.0041299186864655205, 0.0005361820235693232, -0.003008784390596571, 0.0024104290118146326, -0.0009329372412884627, -0.0035310424512608545, -0.0027890647328337468, 0.00671763626202313, -0.00030199014667330986, 0.0010410855101177599, 0.0016052982556065325, -0.003414573206002856, 0.003855713244215482, 0.004041157451648053, -0.005506757585940619, 0.0029871208993456763, -0.0012130139169960804, 0.0008908871646345759, 0.00013109902286370336, 0.004579635060876879, 0.0013720339652324245, -0.005189428616488072, 0.0008818014922869501, 0.004105252509517713, 0.006287476808783246, 0.00575790408604791, 0.004354753278920627, 0.004274547075801045, 0.001957179793911436, -0.006843831105160271, -0.0034979819031205617, -0.0013285605463176154, 0.002164209340663614, -0.0019411693276321185, 0.006909340205798753, -0.010304675397573319, 0.002333382159525697, 0.0017890109982054638, -0.007770310019486423, -0.0016631040907782778, 0.000668558404681193, -0.002652027859822099, -0.007827349635379862, 0.004256672393705847, -0.0024688520602765347, 0.003076772388306429, -0.0047722201246697335, 0.0033031021703157156, -0.0053358216059105745, 0.002062371508853675, 0.0004579578657197112, 0.002939661176154664, -0.006606836360245657, -0.007717613796565099, 0.010089277279193433, 0.007576103637022761, -0.00019565936087912616]"
93,"[-0.0023838658118815813, -0.001673530223366321, -0.002787504680463471, -0.005344458886460094, 0.003929134703415762, 0.006831800944994537, 0.0026911051506872336, 0.0029995156000219257, -0.0013924221003063532, -0.0013235689956965539, -0.003367964923577082, 0.003950736805246314, -0.005332978640926862, 0.002715064909278825, 0.0031420920199915904, -0.0049797761317764075, 0.0055181730472207285, 0.000815157465673277, -0.006176107883435329, -0.0019307440121180788, -0.0018403746234780286, 0.005163289047375138, 0.0011225440205013414, 0.0006609493494879232, -0.002572172146662983, -5.267493847316265e-07, -0.0009427609427609428, -0.0015193390005788809, -0.002658559844935417, -0.0024339973833444385, -0.0038184466841620925, -0.005263795979031982, 0.008157139275170696, -0.002974207961456943, -0.0022806240243883782, 0.008230937698852973, -0.00040219530691291473, -0.0107456387521247, 0.0036476445086192763, 0.0038561092517901945, -0.003636283493810152, -0.005589335691878206, -0.005585525860901377, 0.0021548559515073918, 0.0038126043148821015, 0.0014759905791583755, 0.0037373764450498994, 0.006823529183713799, 0.001181728836145909, -0.005041176170483455, -0.00015401105887359243, 0.002686602295615139, -0.004373541410581313, -0.008885550181077086, 0.0015227426034107815, -0.016613104281017317, -0.0034221683035101464, -0.0029804655430385467, 0.011644848417735337, -0.003323425668614821, -0.0029189061973171255, 0.004688922589392823, -0.0016741955309669764, 0.004584855847981183, -0.004287935516099602, 0.012722875387546287, 0.005396463256481279, -0.004210651413983633, -0.0019067358179382554, 0.003537770101771472, -0.0015261916631561108, 0.0005046877562389366, -0.0016914569749701335, -0.0035100286143266855, 0.00278216916215072, 0.004786084763314466, 0.0016503949422428683, -0.002608375088365796, -0.0036476109655300378, -0.0027482968746539017, -0.004395478810179526, 0.004257913837834163, 0.00832577728044536, -0.00446891992511909, -0.003997832691028221, 0.0010987045851741089, 0.002743159452835015, 0.005478504764475723, 0.0022648974501449474, -0.0020759662139994742, 0.000754588961058722, 0.0032592469367226924, 0.00578225161193653, 0.003456644574693134, 0.0030765954723220752, -0.005973104798894836, -0.003192278980342225, 0.0021754859343511186, -0.0030984242959881067, -0.0017424383023135503]"
92,"[-0.006334632401302489, -0.0009949079917660915, -0.005724606683452112, 0.004596963472905266, -0.0009179396073602318, 0.0007247172443477994, -0.0006052165561757604, 0.0001215343394463341, 0.004008349798037067, -0.004742025272810753, -0.003782734070616222, -1.4550029180935562e-05, 0.0022331105328037386, 0.0018461580117108255, 0.00547860884799653, 0.003322649272158051, 0.00038781523693234263, 0.003876538479830016, -0.009615692724649384, -0.009339002843576303, -0.007285316745308848, -0.004068787394179442, 0.003321383981017104, -0.00033359811187213254, 0.005205193989905645, -0.002604807753258922, -0.0007576060924730822, 0.004219912578285119, 0.0022394591489918103, -0.004534621691981269, 0.00015850376582597465, 0.0019160285760364212, 0.004257167572113128, 0.004752488978941491, 0.006703143489347391, 0.00014451807091299463, 0.0007261348015050071, -0.0016920376539461537, -0.0004937157607113057, 0.0024269329764619574, 0.004087215138540721, 0.0029689546950932956, 0.0016476251924003294, -0.003065168168697082, -0.0010178951997450883, 0.004867431574848774, -0.005774396520496518, -0.0010698035749650376, 0.00585244187697978, 0.0004883693803106812, 0.006529928943243309, -0.0007554247714597528, -0.012871932868114049, -0.006960312715400136, 0.0008701526777293737, 0.001143601132683289, 0.0008529741863075197, -0.008331683927047735, 0.002148711617026465, 0.015374754220887668, 0.0009311743388222268, 0.005292524307570045, 0.0033666628292398533, 0.0022452714982873876, 0.003834014008375601, 0.007562521842183888, 0.003967790522329616, -0.010676567778894414, -0.0038368416771109915, -3.3648090094423293e-07, 0.0036748214639188447, 0.0037641387773306623, 0.0022820926179837465, -0.012421688182399571, 0.011585747392435604, 0.005827827748728073, -0.00016157318517016534, 0.006042539805961368, 0.0026112241475406933, -0.005261992236001135, -0.0019738042630670183, 0.0057246214511174395, -0.00656996395364594, 0.001888498540177493, 0.0004586627172232675, -0.00037643239860716627, 0.0014454462758313343, 0.001706065700395758, -0.004992283824499788, 0.010655237020544403, -0.0013942227548687826, -0.0036523764881678145, -0.0008701971067561557, -0.006134282317398079, -0.001150125760269363, -0.004525429134839844, 0.006366577394517257, 0.000507038146321457, 0.004050618131388292, -0.006190222216130212]"
91,"[0.004477126042235957, 0.007078590048529201, -0.002433493225765177, -0.0009007879160645957, -0.0019241357073070742, -0.008287747125947436, -0.0013394015964933222, -0.012349727331177967, 0.0020070296083175977, -0.002406398894302721, -0.005536318080549799, 0.004277176402462772, 0.0008422486246251511, 0.0010890907526291097, 0.0023761687765891616, -0.0024532614177244978, 0.00033240300695571286, 0.007721539459255249, -0.0023431857053547605, 0.002960861631433317, 0.001108621460094791, -0.0005419906618652344, 0.007202271476333176, 0.0007632500977395768, 0.004428129597828377, -0.0035723151668835278, 0.0033279187018107163, -0.004716337207805138, 0.004343460454817104, -0.002258349082578655, -0.0015177468942641082, -0.0005859340745676499, 0.008242748573795058, 0.0014938092415138714, -0.004901386144981495, 0.0044024406676746505, -0.00010119654965683185, -0.00538677310356892, 0.0034540491776316033, -0.003769241526180349, 0.006081617767432503, 0.0009317541494161294, -0.00485214148359724, -0.007821515989568852, 0.011918204477558123, 0.002632070662940048, -0.0009954951089259612, 0.0034201346781428787, 0.008862002620663442, -0.003894981246389154, 0.0035799576125958585, -0.0003445285807994323, -0.0010670798855988628, -0.0014643369103165124, 0.0053866602922000555, -0.004090748592698756, 0.0031342281340024764, 0.004937952306369746, 0.008189820875242443, -0.004578844684801872, -0.0026824209492244213, -0.0035365320797111706, -0.0033548929124929553, 0.0025353309502737717, -0.0009934031954060907, 0.003358121938291078, -0.006927680685006336, -0.0017204621177354822, 0.00821304118251669, -0.009179587967186011, 0.003539630685212494, 0.00033583900475617895, 0.0003901497190377095, 0.0005414454367870153, -0.004510744355429169, 0.008322696470335891, -0.006456707890665604, -0.0018408855335795109, -0.004196080665231802, -0.0061728655614534875, 0.0027741743112187594, -0.005224773278143113, 0.006734006734006735, 0.0006670850950060496, 0.003491971568574533, 0.004730369678116499, 0.00048489981929988115, 0.0009174402516282768, 0.0021840268297278675, 0.0004861364224040909, 0.005597476743727174, -0.0032327693796348595, -0.0008238243588004029, -0.001869091957552688, 0.0036887700115061355, 0.003642204583125164, 0.007814910867757255, 0.003630321249403116, -0.0006495709890502236, -0.0035466251975150207]"
90,"[-0.004990985170589496, 0.007298697419131713, -0.0016046743781275073, -0.0040371344127978475, 0.0029274567028461447, 0.0029275605465108223, 0.00038337348122776695, -0.010484801887794633, 0.0052527161846831144, -0.0011091684706570114, 0.00855204188196761, 0.0007179148252157871, -0.004446261623524452, -0.013629009227599633, -0.006548058429995671, -0.00826010356092474, 0.00017797966120980624, 0.0014747763394221385, 0.0030418993438282404, 0.005335733575402699, -0.0036883817156218852, -0.003555987647817054, -0.0007241382689663313, 0.0005168105443188811, 0.010270354294853191, -0.0006617995378596104, -0.008488986557868094, 0.004841395087296763, -0.002776324751912815, 0.004711644571452938, 0.0011381782158086438, 0.0025133980261686406, 0.0021303162025022625, -0.0018075440927470164, -0.0056138636293965125, -0.0035947542271445327, -0.003638919542371297, 0.0004034608649491719, -0.003103135935055132, -0.003515113833880842, 0.0021910199076480143, -0.005796194792198398, -0.005384894684257224, -0.010156717504172122, -0.0034220603235108494, -0.009017962818933084, 0.0007954897179239507, -0.0058766579598584535, -0.006464623045072501, 0.0039044930044835483, -0.0032246341200940828, -0.003593782026388866, -0.003187494122441719, 0.0053491058503192775, -0.0021784000869923587, 0.008115100454378837, -0.0035584569570671627, -0.010876783000681395, 0.0038771051386993884, 0.009185246792491495, -0.012447787478424843, -0.002178309418486261, -0.001617168404115064, -0.007600897819550006, -0.006487627897731603, -0.0002490696803752435, 0.003406362047521135, -0.011670668948257149, -0.007332357629208991, 0.004314097323334491, -0.0064882837615420795, 0.0026349765455583748, 0.0008307540845542593, -0.004859084815833843, -0.006415418573806284, -0.008991733399665304, 0.004904358720422355, 0.0008080808080808082, -0.0013310993501208642, -0.0006368746371365695, -0.0005229789974590264, 0.001984816831204782, 0.004688520406438729, -0.0057061150881438615, -0.0013651055618515851, -0.006125033079160356, 0.004472556982158458, -0.002192967837718067, -0.0028283802353532253, -0.002555623311806923, 0.003670520557480409, -0.0008237314000792025, 0.001758452205716377, -0.00330365437632278, -0.005155945139722693, -0.00047360481864138523, -0.0030758661809777467, 0.0036390521327004637, 0.0015934134416456837, -0.005709689346082384]"
89,"[0.001969664444891379, -0.0009662886606045303, 0.005787025623564631, -0.005352619329015892, -0.0003669215596247056, -0.006325620192609541, -0.001493667551047156, -0.00023149393586634776, -0.0037802733449280954, 0.0007291721145385086, 8.710343285437387e-05, -0.007446464027372207, -0.007585028591264411, 0.004222256870564706, -0.000814097923368673, 0.0002663769790089215, 0.0027343065811195263, -0.0007160270318181115, -0.005114753692902068, -0.007282741453875453, -0.004171534136167038, -0.007457505232680983, -0.004203356594113668, 0.0028281072314132686, -0.00286732836857448, 0.004658769758316822, 0.011471908000580676, -0.003347153943437019, 0.0039001598854920168, 0.0036190400592475682, -0.0036335714834591394, 0.0011022709149496343, 0.004963328866119884, 0.0004115515234876755, 0.00812134375333255, -0.006166544187011815, -0.002446493293008365, -0.0011638301243366166, 0.0004936599486026211, -0.0009087596089408753, 0.0035665032564371375, -0.002330851396771434, -0.0007914687836665319, 0.005866583023661532, 0.003806328146586015, -0.0013924424423189777, 0.006956867479092812, 0.0026423543825511396, 0.0013689334429367918, -0.0038590641698967158, 0.002381732229280699, -0.0007198192267269501, -0.005116149862807088, -0.001979290294912136, 0.004996355286472183, -0.0012115216528038437, -0.005985352676775194, -0.002255064846231683, -0.0031875772927703674, -0.00906868334272179, 0.00046889495704788726, -0.005406618662281559, -0.00037310725821446827, 0.004100325293264578, 0.0012071708765889143, -0.0027445732019602902, -0.00018587397008101652, 0.0037695622750926355, -0.010277993949032217, 0.0005109961957121007, -0.002664511520346868, 0.0015036956655782787, -0.005150602173814546, -0.006825690204015698, 0.0011781180292161312, -0.004067747108750583, 0.011905898530615782, 0.0010912564422834205, 0.0019273069266540664, 0.003292793055159545, 0.003542070415245553, -0.011171976614166185, -0.003924643167776345, 0.001069320961793737, 0.007212374254367801, 0.008435564613092627, -0.00504563081127861, 0.004258364737380317, 0.007752488848564204, -0.007671858955853868, 0.00716911291010491, 0.0046945985464622916, -0.0005754105714315605, -0.004422706254534112, -0.0036304246830552414, 0.0009273213627797998, -0.001710815530933892, 0.004799001832906385, 0.0028017377559758872, 0.010320278183231274]"
88,"[0.00021238608294947355, 0.00968109071879142, 0.004966598637142967, -0.0013343170410755336, -0.0025550326889276164, -0.0073304293981133195, 0.0004824427159111277, -0.002368841438378548, 0.008556620145167603, -0.0001984280365969006, 0.0009965652460288187, 0.002839356037405662, 0.011865484160409943, -0.0013780754559999254, 0.0006735895369037229, -0.003494340554701521, -0.0006667069628901108, 0.004389167548152421, 0.007161932217241828, 0.007642971927698054, 0.0014983874791605466, -0.010272121955060446, 0.0007248013113950692, -0.00590510503230183, -0.0071833524660092525, 0.005625028909018098, -0.0013515598407916373, 0.0014617866110164701, 0.0016444212470294187, 0.008300080939943515, -0.004281609225321978, 0.002733880130048009, 0.0041228296530443674, 0.00604795361111973, -0.003371471659110095, 0.009631151946200178, 0.0026802509922565906, 0.0017530950465901858, -0.0036064882917272666, 0.00577633574355431, 0.004349902224408689, 0.004753683175006761, 0.0011850802229370972, 0.00450766123763326, -0.0054454552089280486, -0.006068357068839739, 0.003827397642675471, -0.005369651930738682, 0.003922723764126039, 0.006156839637496065, 0.002689596538481851, -0.005998736133753164, 0.003410814018068526, 0.0010553813129999797, -0.004336931185143098, 0.0033212019967038702, -0.0044556480235209955, 0.0013773010873289733, -0.003950817254183844, 0.004306875802660596, -0.011189631874331175, -0.0051150568524830865, 5.057256247682535e-07, -0.003921301629394474, 0.0007451148126758211, 0.0018533171888815566, 0.004877550840433922, -0.000168163763542599, 0.005109707452465893, -0.002451526663372702, 0.0008525405792015431, 0.004306499110198053, -0.0033892939815963457, 0.0029156525619546654, 0.0007496489370317728, 0.0055812242838569875, 0.00401350555625664, -0.0038702762704217776, 0.0008337054334648952, -0.0008278150452572668, -0.003827708380638268, -0.0024774847756014184, -0.0004957310509536509, -0.00018803250950683728, -0.013718197925209981, 0.004810753023549842, 0.00010180333990026917, -0.0037968689216553143, -0.0059743817701372595, 0.0022485694729988503, 0.006169301114522549, 0.008972462302259576, 0.008256575391659597, 0.0035765329266474804, -0.001705626602055149, -0.0006717243559364659, 4.8020379035261224e-05, -0.004668911335578002, -0.00019913100665434392, -0.012167160629883022]"
87,"[0.002676039972075276, 0.007716574258529615, 0.0006711675991596549, 0.009123913652767079, -0.0028380256102753915, 7.781207425581111e-05, 0.002237467912923583, 0.00601592804148327, -0.0043893493671511566, 0.0046018983333851755, 0.0028374808510627063, -0.006273686869047651, 0.00380942531930872, -0.0023999476433117463, 0.000270630453629109, 0.00520740746665111, -0.004524661684563433, 0.00428923025626519, -0.012558086956584204, 0.0005077872354757626, 0.0013315110314910954, 0.0053920867165162326, 0.0032154979135632414, 0.0009423040272059957, -0.0013915543352151908, -0.008387917842076672, 0.0032879240450915865, 0.0017462446428165512, 0.009684075552297932, -0.003132178685445871, -0.00470384291979375, -0.0023809925371749653, 0.0007374109728450133, -2.878046697603468e-05, -0.0064197530864197536, 0.0036589312144646928, 0.0026935306300847756, 0.003750194855689856, -0.0010448197929480531, 0.0075211934844645854, -0.0033221099887766558, 0.0016021819958111638, -0.0017957092208064132, -0.003872438927202696, 0.005470572995065991, 0.0010200078192829486, -0.005169211168992665, -0.002290680530458779, -0.0010901234255687711, -0.002512083291109424, 0.0047471341790584695, -0.003149698260315318, 0.0013912969594172607, -0.007963324891104883, -0.012464298297221316, -0.0005285445381459377, -0.006002566554047524, -0.0026705448206300283, -0.0023351831546390444, 0.006550644609502412, -0.002977664449434357, 0.005241085324156933, 0.0033794672312999602, -0.001125603648861081, -0.0008053017052972527, 0.00428138294117187, -0.0023820500089314464, -0.0014615559023184869, 0.001930191536250133, -0.00947607633890031, 0.002110211235716978, -0.002408357957752699, 0.010355622995630651, -0.002716043734829868, 0.0029781819074339855, 0.0038626683299474267, -0.00033667276192026965, -0.001021819222665849, -0.002449068550559603, 0.002116303907743611, -0.01146990597108518, 0.005617256743552395, -0.0072366575482009365, -0.006269490883204986, -5.721913624085827e-05, 0.0024593436650266164, -0.0007473609624211007, -0.0011521194226782215, -0.00010015265666225293, -0.008907127298757337, -0.004700697868857563, 0.004075817772842151, -0.0005242175485715953, 0.0041644016521711295, 0.0037384028881285052, 0.009905726336474595, 0.005629957593007198, -0.003217025511489944, 0.008134863640072954, -0.0059613019428303715]"
86,"[-0.006512368897190064, 0.001662360251471957, -0.0016769316576896564, -0.0035922392767706924, 0.001500783770250601, -0.005844114461840144, -0.001611672656340001, -0.005221074110439444, 0.0037050471784411967, -9.158041235261467e-05, -0.004376252693905857, -0.0027159311437573823, -0.004670227696463496, -0.0015809375588047095, -0.0046087063982413485, -0.0028613344615180387, 0.0026417127623255686, -0.0018182283288533788, 0.002140860246614093, -0.0040924443602221505, 0.0038445279929263236, -0.003868587493122482, 0.0001577534952169448, 0.001520654657867299, 0.002408510870248485, 0.002012073068690783, -0.0065082249902220215, 0.008314335129243747, -0.00431997837028519, 0.007087675879410354, -0.007020063086339906, 0.00010932308141677745, -0.01032601189992401, 0.008753186498882029, -0.003749968075192145, 0.0005063216845975582, 0.0029978700476477036, 0.00795595984391319, 0.004298102756655628, -0.0005592480938892416, -0.0020261463213174184, 0.0013904415344036776, 0.0047570456378721445, 0.003977215605114873, -0.0065958309345264836, -0.002295396794196291, 0.0034536951495020615, -0.004080929571166542, 0.004385895652647777, 0.0012342713829612418, 0.003378216801956558, 0.0066514052553895, 0.007527848752115331, 0.0073468270160251615, -0.002188589838310925, -0.001571110092618993, 0.0029532720161686093, -0.0009052028847768975, 0.006406001091399999, -0.0013753668213428286, -0.010617045264868738, -0.005500843002963597, 0.006912500286521625, 0.004456422768488041, -0.007990419386873055, -0.00157567712723338, 0.00576934193752355, -0.0044558318783198565, -0.004673781436444521, 0.0054446925444185555, -0.0006297166611097363, 0.0026996513609863918, 0.00332288010120206, -0.002823217393192212, 0.0028048612392343113, -0.0029503045295182083, 0.00010419219561834775, 0.005019706236542296, -0.003402173884634147, -0.0026107485565878548, -0.008052114518754929, 0.0013907873589717548, 0.005172960204161049, 0.0054830003831089075, -0.003322472954035665, 0.007340668222295185, 0.0025867077858227508, 0.0034091568037650367, 0.003363716438463615, 0.005379942041831048, 0.002021173122058945, -0.003557709821734973, -0.00716881826532922, 0.006180131998789486, -0.0024145448803012037, -0.0038643065141500794, -0.0027397831848424586, -0.0017169756067594957, -0.0033906426832104415, -0.005001305465130663]"
85,"[0.0003202158083893982, 0.0012804862174485192, 0.0047586980920314255, -0.0051146852246444045, -0.001359268330060782, 0.005029646373458023, -0.0035685923326766516, 3.069269546702957e-05, -0.013692480359147026, 0.0008346716804611654, -0.00012950176685418607, -0.003402980589088955, -0.0029629629629629632, 0.0028659603384757135, -0.0003492345360732626, 0.0029353875597029275, 0.004516841714567893, 0.0019507848945317194, 0.0016951475055828557, 0.0018752378780821832, -0.00433915014158003, 0.007742365409902218, -0.004761870884052945, 0.006745882718457797, -0.0001851102735265166, -0.006809045007740271, -0.0016175343143180977, 0.0007169945708976525, 0.0047107056416696175, -0.004198476325690899, -0.0004580430820488048, 0.004226301685814571, 0.0023244078416539715, 0.0009553310902552431, 0.00025598249786704363, 0.003002154739103483, 0.0008473220665780747, 0.0076874162899725285, -0.007458516153502141, 0.004039481430865052, 0.0047902889973573115, -0.006969309113047008, 0.006747314339777351, 0.00010830660531665877, 0.0021503743838211333, 0.0067928648166363835, 0.0014502308921037431, 0.000240772232924209, -0.004122900390332979, 0.003142232316433002, 0.0021226773107349377, -0.004552238845435239, -0.008540190782818471, -0.004611687231455175, -0.0012062453899138687, 0.008074087122533855, -0.0017258190067635727, 0.0007454902672433183, 0.00479409897545961, 0.000677434313532279, 0.0026487410040256297, -0.0038417672784565697, 0.0030066927209155586, 0.005038831849831456, -0.004340617075009513, -0.006761981678523463, -0.0012451242570477642, -0.0015454367306303968, 0.0020677743431216844, 0.0031248868866199796, 0.0017426421299191535, -0.0028662197327392965, 0.00849149098524891, -0.00339374738915219, -0.007589820285718674, -0.0006406807290337289, 0.005879908664420637, -0.003351717797245992, -0.003055800438558455, 0.004212347830659026, -0.0005020646730748055, -0.0005734419878529683, 0.001776090716459399, 0.0065430012172342815, -0.009765051683049506, -0.00024671570874556603, 0.0044733322234596674, -0.003594291540936053, -0.0022048336720792627, -0.0016814190191833044, 0.006269773082304, 0.002508817506355836, -0.0012639984384131863, -0.0021987709146328418, 0.0006213277709910589, -0.002861274856800686, 0.004124659935739968, 0.000782357683336361, -0.0018756586197867472, 0.003975148573114297]"
