clique size,Moran's I values
125,"[0.22592762895884905, 0.22490217800133913, 0.2633916601266612, 0.256313775602736, 0.22954827967899674, 0.20068971058274623, 0.2592544691643439, 0.23578487072407442, 0.26358562719800566, 0.25462999700495614, 0.26065287037650725, 0.23466101646787974, 0.22153401637288084, 0.2440751274970872, 0.2378716122898399, 0.23913843960355072, 0.20618429896071797, 0.23060300850285761, 0.273337077795631, 0.23052273640324622, 0.23234222677995334, 0.2168373771141688, 0.20304304894818304, 0.24401326034841014, 0.24633191637783733, 0.23101482729471653, 0.2432393493078887, 0.27620778727205086, 0.24089464623786488, 0.21437021387237232, 0.23545236805662598, 0.23393609656249229, 0.24336544131468815, 0.25314768759049827, 0.2300074580553213, 0.27342558704141773, 0.24379419266871752, 0.25020285504839657, 0.23659718824973486, 0.20103309616776208, 0.250814456364496, 0.26204684110731735, 0.2499971009121537, 0.23765437876372758, 0.27847805924050895, 0.22320360092456004, 0.22297246667839213, 0.21975260736153757, 0.23454124650498875, 0.251622600399175, 0.25090940652281396, 0.23649885152129918, 0.23988750424990377, 0.2304689017247365, 0.2652676747426905, 0.2618698752495735, 0.2822419700011031, 0.2372209809024277, 0.22921379079916318, 0.2282367758186398, 0.21304312740926576, 0.26270773743433473, 0.2303670104359813, 0.23736048561689263, 0.220167079114899, 0.19082985509642242, 0.2228718320693307, 0.2780533156483135, 0.20462875790050195, 0.25569954818895013, 0.2619093496027149, 0.2570483489106191, 0.22168894378897858, 0.27026584340121734, 0.2288350028508667, 0.23135861950404538, 0.24659414989938186, 0.2293447816401499, 0.2618099737501472, 0.22849849548603282, 0.22986091171224493, 0.21292855749389344, 0.25191543612197065, 0.2126154254297665, 0.24107836694284013, 0.2603316719959158, 0.23436272693811427, 0.2524578888771437, 0.2548643232312192, 0.20115182109720287, 0.25135602677255925, 0.242047609736537, 0.2309376450256091, 0.2608924811519259, 0.24273374580888066, 0.23450897256687678, 0.2558960385625904, 0.24641369408004463, 0.2469970601593426, 0.2392126954871943]"
124,"[0.24389494420144994, 0.21687270514401802, 0.23067815638959877, 0.23201763949309806, 0.2186144734191264, 0.26057959698855726, 0.23026376061227807, 0.23612966574386568, 0.26232512253401746, 0.25478443986146504, 0.22561994098538293, 0.2157934638203237, 0.2143671376830565, 0.22665947912881032, 0.2358150543283994, 0.23348307512086117, 0.21874109912904152, 0.22434831226873808, 0.2089894311999665, 0.25938910169370377, 0.2274110657368522, 0.21374072594763752, 0.21132518262999667, 0.22241794173741122, 0.21983447781953477, 0.22339636959565642, 0.22617563416535508, 0.22294809491569692, 0.24142302037262997, 0.24147677706821916, 0.23830458117823178, 0.22650375845533854, 0.24433226179106254, 0.2187580394555905, 0.2407510615312846, 0.2281820796100862, 0.26068998463939896, 0.24319023391958944, 0.2222847836275765, 0.21472939441262381, 0.21446452090468743, 0.21027988461080976, 0.21714529009318156, 0.259855292979175, 0.23721028264329916, 0.23766824471810913, 0.23672805780614145, 0.20144214694941856, 0.23750168409445424, 0.25697887887145926, 0.2053119326541103, 0.22200476339602107, 0.19427422221843405, 0.21646774667580526, 0.2444360058746428, 0.2318405137232625, 0.22142963177657948, 0.23149216048277882, 0.2345016551504134, 0.25317703203018777, 0.2217757815262043, 0.2355109911100042, 0.24455533632751525, 0.25168837002031585, 0.23100512391257508, 0.22216567245922458, 0.19844379932443865, 0.2198818003948442, 0.24757077524953236, 0.28988204168625376, 0.21620364009353074, 0.2255715293846327, 0.24186860766197707, 0.24438736509103764, 0.228816994275484, 0.2222577078820688, 0.23458066462170007, 0.2629171090919413, 0.23808582367868794, 0.2418708771067077, 0.2088095715301803, 0.23065501504126756, 0.2176673328171974, 0.22309774946966418, 0.2504443365680547, 0.23631680429194338, 0.22161575662746033, 0.255963207785464, 0.22702446098163767, 0.24481697203241232, 0.22144514288079667, 0.2412188069384842, 0.27057670050729155, 0.2035548967557518, 0.19695485727432788, 0.2535924950838711, 0.21198590413466034, 0.2539921783584968, 0.24355257287708532, 0.21067573233209985]"
123,"[0.21319651020738492, 0.2386783728023482, 0.22909544274783003, 0.23693237891501895, 0.187271093451928, 0.21230292941805934, 0.2528063796235158, 0.19971947303235643, 0.19522849005363999, 0.22697173861219447, 0.2296575508406124, 0.20307569483117283, 0.22565980267636285, 0.23252586107016518, 0.23529484956623084, 0.21127515907331781, 0.21357296298584996, 0.20878817823672138, 0.20219176090824537, 0.21389717745861078, 0.26904775121024727, 0.2720549908712074, 0.19967306487436393, 0.23580102934611927, 0.2405319639366421, 0.19418808994554848, 0.2546154751609204, 0.22665485535999957, 0.22927761910633043, 0.2430910395645529, 0.22371899573854334, 0.24784929037908732, 0.225175521416019, 0.23715271045378744, 0.2095568841273716, 0.24215075542902983, 0.23717479236343905, 0.22466363193335023, 0.22595956497529512, 0.2578840301642819, 0.20139671959079683, 0.22866624169226152, 0.21493754065196027, 0.2344223370655284, 0.20216264932551115, 0.21700703567599325, 0.21000517743289465, 0.22696038807524208, 0.22553502795771724, 0.23770620806221412, 0.22239725262887247, 0.2131701870630761, 0.23273982673650878, 0.2341487259738543, 0.23926029217712763, 0.20875661347493124, 0.2142961139692505, 0.25658192884666975, 0.2403525203514023, 0.22345772198533934, 0.20024401037236536, 0.2322400350910207, 0.21658873667181527, 0.20937664944675616, 0.19352502037071723, 0.2326783294323508, 0.2215415375212254, 0.2286998255774628, 0.2307308942169817, 0.2029327580284896, 0.23097546108116296, 0.20932487720029389, 0.2476629626340204, 0.2538278950955947, 0.22114366534227406, 0.1964818936573114, 0.2124331718764294, 0.24414229326627104, 0.23357736867503132, 0.2094455068350347, 0.21703331829088, 0.2520219894880359, 0.23112397364506937, 0.21945960544356508, 0.2125727051264691, 0.23420388588840785, 0.23139743663018353, 0.19317810883742143, 0.23755011603162518, 0.23320212231959947, 0.2595860284491213, 0.22110780852182832, 0.22967901014791037, 0.23373870062345767, 0.2435643933314546, 0.23575339632702444, 0.25266486996151827, 0.2367805162840171, 0.23871576307920392, 0.2724985586859904]"
121,"[0.22536172634652632, 0.202297449898803, 0.18163517962297654, 0.2354039329573102, 0.16319966132181105, 0.1748971380819092, 0.20556552523566224, 0.23364119120901738, 0.19716508206869854, 0.23872093781088483, 0.20185610374040086, 0.22994698193862342, 0.1785317419559683, 0.16495963376938422, 0.2050779241719886, 0.2158046884774478, 0.22403668925963635, 0.22598763693221577, 0.2069545242327943, 0.22957947793836123, 0.2114337789287509, 0.22105031661883442, 0.19265942257980812, 0.23207009699566725, 0.21116510918187978, 0.2271668379693563, 0.1951203898180952, 0.2114362579813108, 0.21150741833092596, 0.20040084459203314, 0.23151508682229227, 0.19700539370151585, 0.22604535553827776, 0.2081834304354607, 0.21581848750191693, 0.20050412241868262, 0.20230946938307579, 0.20337750122586296, 0.20169371552118734, 0.2108822751354602, 0.20610861017945323, 0.20723166825221553, 0.20770881764659668, 0.25941633411996184, 0.20954139146854156, 0.20682551937611007, 0.1949865712473803, 0.20904331622351247, 0.20778295667521338, 0.21634356998887364, 0.19582704670106427, 0.22794722888207777, 0.2092167675019516, 0.19014852012354508, 0.2269479520266136, 0.2243368575236481, 0.2106332898539067, 0.20731311988155784, 0.1853886413082316, 0.1847249555291767, 0.23345155653209804, 0.17796972037967063, 0.216883926870893, 0.19883680963146208, 0.2404349131669009, 0.22079236479999836, 0.20387808130196824, 0.24388665985121852, 0.1835576780485099, 0.21938485484740222, 0.20463857166096844, 0.22171283421480786, 0.23294233673056264, 0.2246861680954511, 0.22285034477368015, 0.20370291074089728, 0.19317083919646205, 0.24714619498832735, 0.19283984110533953, 0.2511980085185036, 0.2452764911141978, 0.22238754995152898, 0.2153656906811755, 0.22602335824486003, 0.19617503288200894, 0.18406996329737088, 0.2046824082680699, 0.2224423154040813, 0.22615419834255007, 0.19168880540381547, 0.2035619190984497, 0.20662933122455043, 0.21046205630206233, 0.19793248071640757, 0.21731413834715388, 0.20874226022273754, 0.22458352892368327, 0.16836149619904617, 0.20494832755949044, 0.2581074186847746]"
120,"[0.2000100382571517, 0.19889341384495085, 0.21139234677034519, 0.19061924674851205, 0.20639477444965226, 0.18493596056342507, 0.18643220564627944, 0.16698920248246607, 0.22119913963123972, 0.20718416095968922, 0.23288525326115891, 0.22776645751606284, 0.23052950011662857, 0.20675013285149185, 0.2125212722452911, 0.22545992230592715, 0.22047563023356948, 0.21350449644466749, 0.20300094499955962, 0.21151795060949247, 0.21775302605145713, 0.19997938827875267, 0.1983042816238155, 0.19969364015550725, 0.19495734369725706, 0.2276279643633599, 0.19116411884721743, 0.20527277670419927, 0.18318308758958451, 0.215226566187569, 0.17570709418840633, 0.1900746165463633, 0.22280823854361323, 0.22413454720545148, 0.2523914862142583, 0.2121915648603281, 0.1795153159071425, 0.2210291299373885, 0.20390453498136957, 0.21963944922421905, 0.18302316194326326, 0.1903017253928051, 0.19041042401510555, 0.196294206089684, 0.21381860121656807, 0.17874011130885886, 0.2248368476089548, 0.23341278707712984, 0.19188877094567364, 0.19513753492234648, 0.1990285912492522, 0.2200189551594756, 0.21617026059495068, 0.22586646049578235, 0.2253774076608527, 0.16701722923596588, 0.19223550987866722, 0.23536670936431514, 0.20797729606774826, 0.21607304770892044, 0.20465002213897132, 0.22904782254786435, 0.20843429880058073, 0.20214203514490367, 0.20017876813082575, 0.20246927815534366, 0.21339644313613954, 0.19337531486146098, 0.1914614008521183, 0.19966604019684456, 0.21248564564219624, 0.20294001306703208, 0.17822766691044717, 0.21167052248265722, 0.20192874337473007, 0.19851665621967657, 0.20974368237011942, 0.20378355202707804, 0.1791278077344083, 0.20982233628847682, 0.22544081205319316, 0.21035767856957258, 0.19992212970485812, 0.19741825607199395, 0.19676599249798707, 0.21646757023249744, 0.18470524311779318, 0.20111091595765307, 0.19926963487237787, 0.18593150783435972, 0.22607893541610388, 0.1894445698091666, 0.19551900741688663, 0.21531956472004535, 0.22071163264109706, 0.1999353477979101, 0.1893334431410326, 0.20126261915628668, 0.20876914523032905, 0.2004532777277469]"
118,"[0.19869610881776356, 0.20437325586464533, 0.18773232688777008, 0.1763979425112297, 0.20400461703642045, 0.18722806461214309, 0.2005930552030878, 0.15683358017699905, 0.2171852037778302, 0.19894220574572832, 0.19371431426097213, 0.1627590880230536, 0.16036490998554642, 0.16370248987291075, 0.16702211711346673, 0.18939476658827353, 0.21822216012820975, 0.18785911507329578, 0.20987465708883413, 0.1890896016885318, 0.22667222477427915, 0.19370713829173192, 0.1782157919552649, 0.20065369248643045, 0.17130528377825077, 0.17973726750924643, 0.19026589618179504, 0.22802071347395791, 0.20656808836317198, 0.2226235301513035, 0.17998022779185893, 0.2110111807583409, 0.1703428102565684, 0.19139436418079783, 0.20401825627321726, 0.17219935129062292, 0.16687605729724983, 0.1790179538556753, 0.19550381036098147, 0.20264613830833958, 0.17425863080205992, 0.20758444180087243, 0.20619162037568875, 0.19774594604676612, 0.1959027645386813, 0.21335741238590814, 0.19726761350351774, 0.1847132932971336, 0.17650526659909466, 0.20146671453869322, 0.1807566352353191, 0.22856857407512432, 0.19166514199519089, 0.18627069966032847, 0.17057001240218486, 0.1746940206454647, 0.1784560188711629, 0.2013399206854041, 0.15649353193758303, 0.20554549044382975, 0.19498751740585427, 0.17566957851297657, 0.1916877538410798, 0.19030170222011145, 0.1822338414861587, 0.21201455596119456, 0.18752065615758123, 0.17156209389790522, 0.18371103005696346, 0.2021346117157594, 0.21384681684514847, 0.19116139954306632, 0.19811169908551582, 0.17765742349061073, 0.1846855310757716, 0.2088207490756175, 0.2169017092545225, 0.1768743549903074, 0.2128150680593807, 0.1445224569303812, 0.22460034665682532, 0.2075475966407642, 0.255469530054593, 0.19447445967912338, 0.18260764332760834, 0.18267691647510095, 0.15906085436044431, 0.19431005809721574, 0.21950538297245603, 0.20727908763951358, 0.17796844900520617, 0.19529710232168532, 0.23318199669555104, 0.21200233101205176, 0.20033395044990923, 0.1750930735373241, 0.16938310222026096, 0.1943676497572113, 0.16684781553110908, 0.1768941394308824]"
117,"[0.19411771119204288, 0.16003839768496517, 0.20542978508944335, 0.19932886381714993, 0.2053563660582828, 0.1936849132474182, 0.16989795954082487, 0.18384303063780844, 0.174451110702946, 0.17515330369394205, 0.17330895692889361, 0.17312645863898352, 0.1882817808351388, 0.17378069001260815, 0.1810925474747977, 0.18654131272302288, 0.20815451742360866, 0.16644593937194188, 0.17868850625880323, 0.20095323355633773, 0.20463089134117723, 0.18767792829655514, 0.17823087106672297, 0.16706856358676553, 0.22237603229057987, 0.172712878117011, 0.19247792563100477, 0.19385187923263977, 0.20381336291389138, 0.2141999660551168, 0.18569269521410578, 0.18041540187285227, 0.18623307991015256, 0.15151010157663392, 0.1744488466552674, 0.18572863565913078, 0.19247587762610624, 0.1672980579273281, 0.1813189087005106, 0.18378464993482674, 0.19085886141821684, 0.184811456206529, 0.19849259847182174, 0.17468158609249004, 0.1903803617917119, 0.1965873903186076, 0.17951021942880133, 0.12773134060198757, 0.19488229897721288, 0.1759735348102844, 0.18304845120725555, 0.1690851794931211, 0.18375868969483097, 0.18290525551639297, 0.18379820677027892, 0.19110592731412707, 0.2016956456966692, 0.20286536013500903, 0.163844454424522, 0.17620053549892276, 0.22495539953463045, 0.19311583876338373, 0.18844918084413032, 0.19879408573987964, 0.17410955436799735, 0.20594442515765884, 0.18551780842910562, 0.17262523611164493, 0.19074924986814995, 0.20237966771879756, 0.168539200886389, 0.17695155738589347, 0.20078237078896632, 0.19708230927552023, 0.17502601590132102, 0.17194583175784175, 0.2010938631371039, 0.16176656227995273, 0.17536726109197706, 0.19503841569013142, 0.19006300196599904, 0.20281500504989186, 0.2166387470863264, 0.17589056349465654, 0.18356853324802558, 0.1680810841426811, 0.1789326955772533, 0.1948315924629937, 0.17923108455220096, 0.16926948161224353, 0.19588934243696812, 0.18820463069931417, 0.19562855231078216, 0.20073587220787614, 0.16415496086404305, 0.20261994149721965, 0.18353143709768413, 0.16907845132421384, 0.18615543658093625, 0.16032442131183786]"
116,"[0.17895039523464007, 0.17368030428426728, 0.16443013261819925, 0.19780517616972162, 0.15852250816085772, 0.17080505102970428, 0.1557419073644442, 0.1813091768269524, 0.15171922425006024, 0.16308216820952864, 0.18130480231856738, 0.18234845297170485, 0.19128894602543212, 0.19475227283371316, 0.15100723932665255, 0.17000743198709067, 0.2000775801796835, 0.17633880700462046, 0.1683056862088012, 0.1842011980438389, 0.18582188066082378, 0.18130527720728595, 0.20449747590463693, 0.18079468046766994, 0.20648689313574967, 0.1731796677505599, 0.1915238114261986, 0.1827598104294353, 0.20800976053218365, 0.18635067860785373, 0.18144764770511926, 0.18120025545891105, 0.18087955839443765, 0.18667435611455999, 0.18497771441699276, 0.17294732002226765, 0.16465986449930636, 0.17391082616473977, 0.16912833041764333, 0.19429421916923198, 0.16257081960978745, 0.16811035363204563, 0.1666569646899158, 0.16282670409790678, 0.19627170153501547, 0.18445044236998337, 0.19107111688686565, 0.19389046244754646, 0.19528701392701267, 0.16497043186307522, 0.17929175726602234, 0.15205677675786106, 0.18408352273099152, 0.17689704058996097, 0.2065911880864238, 0.17101381368333424, 0.2111291383718354, 0.18691109899319816, 0.17768148463858177, 0.1559710351163301, 0.17014257247009773, 0.1580035626355934, 0.18629270607670143, 0.19653679602857038, 0.18210302851170285, 0.19267064744060167, 0.18004831717862946, 0.18334748558842057, 0.16262377809287654, 0.18599636104384912, 0.1875389217017579, 0.18586673034212764, 0.17651242782885326, 0.2029589881002962, 0.1568945308548236, 0.15570898640538053, 0.2017463369296676, 0.20017408495655176, 0.19214744966686145, 0.17281485039691274, 0.18441733756696602, 0.2015985756182262, 0.17997850448461397, 0.16956085111181673, 0.20061994290882057, 0.18078782930268303, 0.19792874592521395, 0.1926475638990606, 0.19767431064118657, 0.1668669626410403, 0.23010017114025194, 0.18728275732764837, 0.1731192522082526, 0.17717275430207752, 0.16976788487573302, 0.17577322022306877, 0.1892341530410036, 0.1844100529916776, 0.17305689101653357, 0.1540541964616665]"
114,"[0.17042226483702813, 0.17485165222061222, 0.16889647466002, 0.1184868764824358, 0.15340922392103068, 0.18272367946201518, 0.1605243210290892, 0.14133552420724832, 0.15817570506555495, 0.12744940424659645, 0.14154946789968637, 0.17911557172232928, 0.17466783612648037, 0.14279018126209483, 0.19433867843530794, 0.17358487104499057, 0.17195358208211034, 0.14238261656284973, 0.17076995700630027, 0.16912316017682255, 0.1828737465998341, 0.15271973058761817, 0.18545129875091382, 0.1685535301609165, 0.16984962495591582, 0.14235060392591095, 0.1658688655630244, 0.14617301653243694, 0.20751200359640962, 0.15695061206505115, 0.17849150913092224, 0.16475182502737284, 0.1498942210910789, 0.17057900679041865, 0.1639848268824139, 0.17665205514869695, 0.14860742035133628, 0.15656695073553809, 0.19467686938773482, 0.16094587947631614, 0.1565733285197278, 0.1784121002050244, 0.1609339580387765, 0.150881487713331, 0.18227151592538415, 0.1856795077317148, 0.16098239196251474, 0.16855068410613708, 0.14430875847211935, 0.16375543587829236, 0.17446282605668376, 0.16908354952224858, 0.1461185295814482, 0.15288975758927267, 0.18140993269190533, 0.1539153010720737, 0.15277546882412704, 0.18872770624168503, 0.18211137883751188, 0.14804090371993348, 0.18055009839735317, 0.14428824318086464, 0.17513341448468522, 0.1749706456794575, 0.17804516981305807, 0.16986827504211593, 0.1694232029326551, 0.17098976200900803, 0.15046301723671052, 0.14565144247911196, 0.16748950325781609, 0.16942649470794488, 0.16367083326526546, 0.17711063931754709, 0.1578740072420771, 0.17491409062888374, 0.17057744629657035, 0.17447373095877072, 0.15996365101918503, 0.1781738791931758, 0.15614469718245932, 0.16411828904356562, 0.15340036921671893, 0.16763761322920867, 0.12802827818036164, 0.18156849239071957, 0.15431466244606987, 0.17534028895679277, 0.17471383386335965, 0.16786270911451634, 0.1819837906208616, 0.18510277516114665, 0.15567638814546503, 0.19040814367777054, 0.21270446302701737, 0.17373859927430896, 0.2012868809869265, 0.17072804510431552, 0.19657729337341912, 0.16051300747004738]"
113,"[0.16259359576550164, 0.1591013981943141, 0.16525392175652434, 0.16842290618585593, 0.16437438953090414, 0.1563963598548145, 0.1729849729390355, 0.15062731466653764, 0.1822204484222049, 0.15546384335271268, 0.16113896394048247, 0.177215031314537, 0.14923356418875414, 0.1682862626363997, 0.14997726748779877, 0.1499862357765956, 0.15026883618919976, 0.17780487786884938, 0.14477450618146162, 0.18929615027713567, 0.16817447375083905, 0.1561520287114716, 0.14320930488952172, 0.14832009187431194, 0.15454922051079575, 0.1702528796098238, 0.16746334198600576, 0.1819087092259532, 0.195689204281707, 0.16983420237740154, 0.1710034951123206, 0.1628882927346271, 0.15209555301844294, 0.16845774276524345, 0.16667711362032717, 0.18306225025877781, 0.17016499615094835, 0.16334556609902834, 0.1606960687214755, 0.17636787812927432, 0.1726477217051441, 0.14863577842234488, 0.1540891410893807, 0.1743967873551691, 0.14867218415036326, 0.18512650804262704, 0.1260604467930606, 0.15172535711052984, 0.17093305296664862, 0.15217650318514733, 0.17303523760440956, 0.1687553169845343, 0.1766044309422336, 0.1729323771029637, 0.17960264797512437, 0.14500226702067243, 0.16818150764580603, 0.17143366766743443, 0.15299146072935157, 0.16210806379248513, 0.16330724605087557, 0.168130500973127, 0.18913463949135012, 0.16221332773832878, 0.17402894900860474, 0.18226019529522092, 0.16270458854743, 0.1607800501225568, 0.16071190499932125, 0.1622178655021853, 0.1303272757870533, 0.16989909734134925, 0.1651116587031261, 0.1722950460485963, 0.15590795179883934, 0.16770773017359653, 0.17421834430840577, 0.16829778370093398, 0.1678261368941809, 0.16081577352188278, 0.19106059360054625, 0.1675706117489214, 0.18404691168889073, 0.15210938290372594, 0.17878246006354773, 0.200672810108285, 0.14745605323256158, 0.19565903812942106, 0.17519822410199096, 0.17945270607653127, 0.13773878460804745, 0.18970164793837493, 0.19126979290395268, 0.1602038195263795, 0.16061667284745837, 0.19036843308585955, 0.15820426083205777, 0.15045285830849445, 0.15826704753428297, 0.17651299887058325]"
111,"[0.1487763178166221, 0.1525648796181157, 0.17880251249099569, 0.1447459524049111, 0.15918404873797476, 0.142843477595717, 0.15647748976920667, 0.1565379648919011, 0.16854791825554027, 0.1440802155714503, 0.1775311200876862, 0.1348856458611909, 0.16950042965632575, 0.14909947536235266, 0.1491943976195151, 0.14300099580460443, 0.14686751056808245, 0.13744092959353504, 0.1581494694233904, 0.1524779726025121, 0.13644629856864993, 0.143315098546847, 0.15589616364640427, 0.14960991377460828, 0.150606130986233, 0.14545638493789456, 0.15990133730163017, 0.1718947096259654, 0.1539186490400171, 0.13164970182172075, 0.14562320280066443, 0.1633641622974301, 0.135401860906892, 0.1422462412753912, 0.12781548464811782, 0.14785569786271832, 0.15510709347480653, 0.13921427582425028, 0.14763374488746675, 0.14043684326845332, 0.16287523856009078, 0.1494546832103377, 0.16073418894482688, 0.16789271132669553, 0.16730346136522747, 0.14181653091079216, 0.14639655311896127, 0.17902785337090468, 0.16596753876369907, 0.16380365750661646, 0.13713171206071978, 0.15573252384705985, 0.13632861410632394, 0.17370260220650086, 0.1484128815615393, 0.17311296493397982, 0.15535098880178927, 0.1453123531200328, 0.14602218082988389, 0.1448855434880115, 0.15004954291717715, 0.1495854848082207, 0.16001061534825164, 0.1736437483067379, 0.14241922892696507, 0.15642078299593948, 0.14404343964927072, 0.14433559742674007, 0.1566936095002003, 0.1741812270294731, 0.16400346347573524, 0.18128282110597696, 0.16736623110094306, 0.18991363475885553, 0.1577461366900535, 0.16077534094660106, 0.14172797531573206, 0.13671798924594838, 0.12482463875130415, 0.14265448293875088, 0.1400988411974868, 0.14303968556710572, 0.139864962482619, 0.1818648459039206, 0.1535652017640882, 0.17138798357075777, 0.16480584535122106, 0.15905787702553636, 0.17079063614333612, 0.16287055005296885, 0.17553465000262053, 0.14682251347091108, 0.15593367740816103, 0.1528779086434516, 0.16053905900317383, 0.16060680396310972, 0.16590558186637547, 0.1532796369244873, 0.12192641993158494, 0.1709892347626435]"
110,"[0.1603520610585166, 0.16072221676363097, 0.14691974201953387, 0.15472401817573905, 0.13939072357095963, 0.14310415152073908, 0.1540530203985932, 0.13500688244859846, 0.13987307075540234, 0.14607107272260758, 0.11810368763005705, 0.14901269946984316, 0.1480453124250478, 0.16210809816149366, 0.14245798594741682, 0.15032667952891074, 0.1589834242320484, 0.14590924243422215, 0.16922979214800007, 0.1536125665143667, 0.14636821517149262, 0.15722226204052608, 0.13762848749267084, 0.14975561338327048, 0.15550307065598443, 0.15209347470083956, 0.1794033414323225, 0.16358604259773785, 0.1754472704161967, 0.17441513985693352, 0.14893848939563215, 0.13308746662739088, 0.12268912346981059, 0.17474950227206135, 0.12390287420678744, 0.15582693913994564, 0.14880681826409772, 0.14405921666117197, 0.1278764080315507, 0.13007622409728986, 0.1354749476747691, 0.18586498483923972, 0.1340922982666688, 0.18178630262984097, 0.13453340933033073, 0.14304247910461204, 0.14452934961613234, 0.15753989238056215, 0.14523550581716704, 0.14619890118886067, 0.12676179257605502, 0.15594301958116036, 0.131769192727349, 0.16633694699006515, 0.14752972416839166, 0.1333975521551697, 0.16078038566249797, 0.13432068453563756, 0.14577939021177252, 0.14654609437470625, 0.15299630651144325, 0.13858058427925976, 0.14303463247051013, 0.14443159197691902, 0.16914054340463328, 0.15302166637112183, 0.15200605359645075, 0.15421833954962436, 0.13717929469750254, 0.14243799382356453, 0.15131190622320723, 0.13505390151341207, 0.1779885617295294, 0.1623954749222289, 0.16203938369862075, 0.13400288041328776, 0.17134572393427597, 0.16931758572505756, 0.16601791436430688, 0.15486105584108026, 0.18491096229683107, 0.1733370306293035, 0.14074941739362357, 0.15212718704391695, 0.15869001107480388, 0.15256154947982584, 0.14644983867024902, 0.15196353340923185, 0.15068447814432995, 0.1440295470205014, 0.1581355425469661, 0.15085672939277736, 0.15141719852807567, 0.14814286397279025, 0.1309801507301027, 0.1418357104845982, 0.15647091224831386, 0.130548414843695, 0.17132782539814764, 0.14755720835851924]"
