clique size,Moran's I values
188,"[0.0013985738728039534, -0.004976739539143122, 0.0001557429716568941, -0.002854804242663666, -0.0005348741491417766, -0.0037596580852211946, 0.0009903765822658545, 0.005298855790166232, 0.0006575781646279078, -0.0016360181824692935, 0.0017514034708473577, 0.0002633162545386566, -0.00027732771313754073, -0.0028061889275499937, -0.0019266733493931794, 0.0033022242985936, 0.0031255877414493923, -0.000617501074772953, 0.002590333644384167, -0.00010225932347011044, -0.0004581802583687248, 8.998770915071857e-05, -0.0013442356416658082, 0.0018334551387136292, 0.0029495282090036103, 0.0022330678848673366, -0.001764367529999734, 0.0067792703913968876, 0.0002564037458162327, 0.0015058312089116887, 0.0019467424635482972, 0.0008695550448902298, 0.0016409440090024256, 0.0014483132054106437, 0.0009323661908983873, -0.004694390321600963, 0.0032718000648210848, 0.001920309947154224, -0.0020165920435349922, 0.001413210556208746, 0.0006575180172645338, 0.0027982149212060587, 0.00019601419413802415, 0.0012506339294333223, -5.766364162778547e-05, 0.0021880370292789047, 0.001639789584426275, 0.0033432917717391092, -0.0013597043386766028, -0.001348194000210382, 0.0013098443629862347, -0.001665289184158364, -0.0033836209922040107, 0.005392824752978036, -0.0034225241939528756, 0.001133764984403778, -0.0006000449162224541, -0.0008610885721189265, -0.0023403181059350174, -0.0011103282356037677, 0.00016474254628497624, -8.406739656714417e-05, -0.004735461725907259, 0.0007034683765453146, 0.0017790880886685001, 0.0011311016130135586, -0.0006477560795307443, 0.0017464274571912686, -0.000696863258562149, 0.0005708655477115533, -0.000459347590748237, -0.0023234787732307974, -0.0005440891726961948, 0.0021009168089520767, -0.0007621463746791776, 0.0001487193075412846, -0.0017434597442535732, 0.005253265313362205, 0.0031579043594459383, 0.0020369546616401816, 0.006146950095408075, 0.001227024082734062, 0.0014911010504132032, -0.00022183517364774034, 0.0019690451188586013, 0.004798460138838869, -0.002879203015925002, -0.0019993824553902416, 0.005819975036133835, -0.00043535568354734905, -0.0024043281583035468, 0.0006342953276546465, -0.001766257969936678, -0.0006307464754090142, 0.005315049432933425, 0.0010337479155948963, -0.0004192942003327175, -0.0028801696342185233, 0.0003379855405292493, -0.003212345103760881]"
186,"[-8.493503574536407e-05, -0.004352181988537494, 0.006743973075590369, 0.0005743723302424988, -9.573516897654024e-05, 0.0034222123871828305, -0.00022836589519685142, 0.0008249161272920559, 0.00029645000575353146, -0.0010243773408388436, 0.0012609338865941851, -0.001118340067200157, 0.00018748510307412116, 0.000591762881333703, 0.002286380166847719, -0.0013314719414661469, 0.0013528247554766128, 0.0021562894510703274, 0.0032234490802918727, 0.0004467150173086671, 0.0005126545852347662, 0.00015031842965982725, 0.003564336869651616, -0.0015531919165765046, 0.0035773392027010783, -0.0001501582295093355, -0.0003602871977495512, -0.002492512174545403, 0.002678584965008484, -0.0030430018056895247, 0.005490041944642214, 0.0008044790868640013, 0.0004565810267271201, 0.0027414342424647072, -0.001361927941102285, -0.0013647422095429333, 0.004480791163148294, -0.0024750001397381466, -0.0017553084441286626, 0.0006499920666170747, 0.0035366171327510126, 0.003825821088387884, 0.0036939816316851775, 2.8296649505241445e-05, 0.0030280865726433595, 0.00025679412869209357, -0.0007146825938958993, -0.0020681895893197915, -0.0032921843090829607, 0.0010981975964873426, 0.0022866700225949604, 0.003632597900880929, 0.001375661529652304, 5.4369936734950926e-05, -0.00039565616136586683, 0.000915806234908203, 0.0010933960797696494, 0.0009976772535542913, -0.0013159852650608493, -0.0004835705349811018, 0.002968498111870996, -0.0002731570716612096, -0.003397212328831334, -0.00040375383304191244, -0.0042794908645338095, 0.0019020760332768669, -0.0024756429110439934, 0.001796410522183325, 0.001680122061797581, -0.0007417245211187477, 0.0017041976667576183, 0.004453926465980618, -0.0031956689640858195, -3.455029051898092e-05, 0.0034115578384504405, -0.0011291357502572542, -0.0038504662157568753, 0.0014477423002660502, 0.0047186853725221705, 0.001040778825279187, 0.0002681256698928032, 0.0001274909838748676, 0.003100157119437937, 0.0004243558442591516, 2.728783629619523e-06, -0.004519079277546285, -0.0034869773701561076, 0.0007542644487092334, -0.00036727786449364263, -0.0018654870766300759, 0.0012912429195290206, 0.003338658512527731, -0.0020176224011297455, -5.276444301960402e-05, -0.003510383464672703, 0.0015056201663080897, 0.0013638843402724859, -0.0005326982332596344, 0.00044705619434339856, -0.0008770074637803247]"
184,"[-0.000503674274599491, 0.0012401847205930816, 0.0017042570812519674, -0.0014165360571431617, -0.0005902772772085328, -0.0033400276016938915, 0.002667771939432852, 0.0028187794961711367, 0.0006497559632080771, 0.00045624883147449985, 0.0014173820154068093, -8.052583435427104e-05, -0.0032695666542151233, 0.003526277804730973, 0.0012773099101761156, -0.0019100993411601734, 0.0023767284647971307, 0.004109559069519002, 0.00413854019651799, 0.0024879819493205087, 0.0022569670807160163, 0.002416794823966291, -0.0011825493129388458, 0.002421942563610151, 0.0022858317281162993, 0.0008205095921076626, 0.00011056847337159368, -3.219174408279983e-05, -0.00043527415179537925, -0.0003676067400441231, 0.003916681923950515, -0.0025657904097623964, 0.005939475767119777, -0.002497099218739107, -0.0029277412601094025, -0.0002011553156097055, -0.002192748768375336, -0.001212341947644824, 0.0006006873717300411, 0.0013791246217668381, -0.0003757761996571635, -0.003430660808496818, -0.001100655120109132, -0.0016110787789929198, 0.0029590163186416093, 0.0018883430887262306, 0.002655878941377152, -0.0013740440433559285, -0.0020714745771881465, -0.003532436944745221, 0.00101632023022296, 0.003244006393209439, -0.0017151137137808273, -0.0012172072200595542, -0.004611757072213296, -4.491029953605664e-05, -0.002514149357811395, -0.0052295476664920735, -0.00018087700922652462, -0.001336085876444131, -0.003326762181281056, -0.000824453950182058, -0.0007613899737551008, -0.0020467106530231162, 0.00043989889856681463, 0.00035688630448529554, 0.0006029451641394116, 0.0004596073571363629, 0.0001370259555341495, -0.0036743345684962132, -0.00098738036503048, 0.007501394301810209, 0.0001597882468693851, -0.0011179872984254733, 0.004541262243424965, -0.0019551183919585577, -0.004132696589258545, 0.0024529939706989137, -0.0024903775285612002, 0.0017161549223737556, 0.004428298787681388, 0.00391038076610876, 0.0014068092116589737, -0.0033442215820631404, -0.0013519402993558982, 0.002345550083896017, -0.003618080952916493, -0.003170573773832749, 0.0012064637871708939, -0.00013891471698180652, -0.0018581975874615146, -0.0013086188358356103, -1.3532113536040395e-05, -0.0025456821199016126, -0.0031145967309693465, -0.0008946994676716468, 0.006105917547068994, 0.0012802987412505532, 0.0038413875949667347, 0.0007911728856839185]"
182,"[-0.001610696737247365, -0.0008852995473867118, -0.0015869336943939937, -0.0005744065331978605, 0.00374323722192328, -0.0012821989890598841, -0.001295630058488717, -0.0003940453859266327, -0.00293751034618108, 0.003422771485107193, -0.0018391855663200812, -0.001681864140577478, -0.0012028528114657567, -0.005840347112962268, -0.0003618881779889503, -0.004241898165750244, 0.0018082484795615, -0.002438213962193247, 0.0026093092486610143, -0.0019528773363660656, 0.0011713922833800768, -0.0012110929538492862, -0.0013524039172640812, 0.0016302964271228714, 0.0009156475767484365, -0.0007441819452736277, 0.0018869205330143458, -0.000722546717791223, -0.0015995166799143913, 0.00033513483733034396, -0.001029828770278843, 0.002011922096050081, -0.0023331545299262826, -0.001990109812911263, 0.002534319707797247, 0.0010383018367102798, -0.0012252658679319248, 0.002435103964018927, 0.003268382882319098, -0.0052835862033354325, -0.0021339557406408927, 0.0016079056508867884, 0.0013328288944229928, 0.001446014347195466, -0.00013148024251000143, -0.0018749884471297193, 0.0018435224864999577, -0.0005422495079525354, -0.0031712829932831962, -0.0008233340464905117, -0.0006132928016116452, -0.00048581445629618985, 0.003398716870415825, -0.0007286255187016153, -0.0011211945434667066, 0.0017480937664139243, -0.0014928371195177517, -0.00029764440208907754, -0.0004761924016767036, -0.0014189107643442908, 0.0012909705646690017, 0.0024005101818279284, -0.001953797289438482, -0.002414232821023009, -0.0005525136534207036, 0.002355873426491189, 0.00015130047584453242, -0.0006666624738237591, -0.000187000098406352, 0.0030022669185818434, -0.001396000068948577, -0.0010173079400686085, -0.0016464543949539976, 0.0011283650444917567, -0.00198677418420333, 0.0003787489852128333, -0.0019921631245092375, -5.239815623974315e-05, -0.0009752506396773202, -0.002063156641031832, -0.0012308644125914882, 0.00019825001930398882, 0.0012453295228879726, -0.002470582746654976, -0.00295327828885917, 0.0034520118808123814, -0.0024210380469330754, 0.0020873075045822814, -0.002490745942282887, 0.0015403701379199093, 0.004157490500038732, -0.0008938576300188211, 0.0025564278196055475, 0.0016820490249679315, 0.0004990993084693093, 0.0005891937474948007, -0.0005718862657221732, 0.0009375833491725207, -0.0009688555124715475, -0.0022724577152976938]"
180,"[-0.00045965797859318043, -0.001334913140710074, -0.004142214321037061, -0.0009288865774419673, 0.0026105660113992153, -0.0074930336617837125, -0.003049604969899755, 4.491240193084956e-05, 0.0029949006250389095, -0.0009349384366397769, -0.0007127817669470469, -0.004446043403032084, -2.920943244594584e-05, -0.0005424274719770396, 0.001741579369933473, 0.002466153987299643, -0.0010120357024409146, -0.0018701747155656832, 0.0014962112267500119, 0.0014233869899274762, 0.003695713942042688, 0.0005145225335280122, 0.0008094914554872098, 0.0030184635802662425, 0.0014671490046733935, 0.0035923577594117575, -0.0008852629392845272, -6.793539301622119e-05, 0.0003437715091263765, -0.00046564232083037594, -0.0029924841103697647, -0.001810162318280218, -0.0018176405493648279, -0.0014007092766713778, -0.0001965671970014668, 0.0022140997205379294, -0.0012131515812056671, 0.0047031089600977185, -0.0021322114684104213, 0.0034875235541811257, 0.00284059963844607, 0.0016433646210301444, -1.4337121065516185e-05, -0.006932816984279944, -0.0008690822447397427, 0.0018310182391062285, -0.0002765610826018535, -0.001701227329317152, -0.00039835668792858166, 0.00197362802000698, -0.0036556413524443795, 0.0019401885488370073, -0.00010382093789119557, -0.001513694483556746, -0.0009617663470327003, 0.0023110172423695882, 0.0020566249763174344, 0.002453539124396123, 0.001932104611847069, -0.0009633217117821067, -0.004203767603625826, 0.0005525643733491487, -0.0018576302390264222, -0.001574743301787751, 0.0014352834653749385, -0.00029144328828405457, -0.0011279563167198871, 0.0007901237382108964, 0.0004456913497638032, 0.0049158547264804495, -0.00022799700854978896, 0.0002912095424001035, -0.0017662003790152013, -0.00025066688249339675, -0.004181835631197349, -0.001709879831152075, -0.00033734479875687965, -0.002029148587432117, -0.004371850779547789, -0.003038021326466669, -0.0002785693843443245, -0.00027401269618142877, 0.004210702984797143, 6.395156516437028e-05, 0.004107621033033343, 0.0009491679900748501, -0.0009606568301112968, -0.00020331618955635842, 0.0005469341067978016, 0.002173181984614195, 0.0018005319892071066, 0.0008179462018889485, 0.0006253449618247006, 0.0006126780491050091, -0.002278740899344258, 0.0028382458005199104, 0.0026165298831340228, -0.002939211500466666, 0.006623413963823979, -0.0006000297917115255]"
178,"[0.0003953067381160701, 0.0011547816671811132, -0.002007899420122845, -0.0002797925934950134, -0.0006934164082777207, -0.0004111422112146396, -0.001333821132672942, -0.0033821565490729185, -0.0004604940109003682, 0.00273210103402445, 0.0009394372979503177, 0.0013850721777393439, 0.001885884231251678, -0.0042532986629170285, -0.0014358671114558434, 0.0003853193979331392, -0.0017083009634481223, 0.0019259258541796534, 0.001270891298954517, -0.00238175443179973, 0.0014367849446070267, -0.0013587698715346688, -0.0005145212856014244, -0.0006822112628891933, 0.0005344222284537683, 0.004853447075132862, 0.0010533572020555372, -0.0016731962844226322, 0.0016849547394148065, -0.001316304394664307, 0.001882616667145492, 0.005706860747905305, -0.002003458105701278, 0.0015477725613606656, 0.003351218969550515, 0.0007341322986136078, -0.00364533130541488, -0.0007482724707553307, 0.001067170254908684, -0.0012522505300770043, -0.0006229724750806108, -0.0034393271646726564, -0.0018776143180911787, 0.00164202367183636, 0.0005606645433840612, 0.0036290734881067018, 0.0016329158953083292, -0.0022194241789737124, -0.0018378733077700107, 0.0018964014135252687, 0.0005241334040172049, -0.002735554632321923, -0.0021468718171646782, 0.0015825558806543683, 0.00136035206499396, -0.002045983322182946, -0.0020681082365125265, 0.0029144892176291262, 0.0028361949463219104, 0.0028586694004363766, 3.139760130649166e-05, 0.0007410673917414764, 6.098397769336532e-05, 0.0028842376808221105, -0.0008939805052422258, 0.0014818354109058783, -0.0011745138882826352, 0.0007480635644591914, 0.000613218394111742, 0.004240977741148749, -0.0006477129174093373, 0.0012897712266978973, -0.0034753456888029013, 0.0007319371162178315, 0.0020207239286719227, 0.0021081727353316673, -0.0007425660187456164, -0.00010786408917737181, 0.0026396110500550595, 0.0006223443914802831, 0.004449193647565835, -0.0026279855832635752, -0.002176799829760354, 0.00066078453256122, -0.001583631593910508, -0.003033899065129386, -0.0005472728317716068, -0.0015857463405019995, -0.0017755520619261284, -0.002446912096400322, -0.001538516287194551, -0.0010392570651011227, 0.002945867937105275, -0.002212177599092167, 0.001472897900501013, -0.0015219974495185448, -0.0034815676521001374, -0.001798608282594137, -0.0011494581320156817, -0.000933193150348439]"
176,"[-0.0012507888697437287, 0.0021996757863955957, 2.2381448379917516e-05, 0.002539571074930064, -0.0033693933810838763, 0.00021150268045652259, 0.0033516222825998154, -0.004266287383111059, -0.001193195159940426, -0.0002646758849460622, 0.001550753209788569, 0.0007106400692862137, 0.0010496400160294752, -0.0020398578527702363, 0.0012347552696831967, 2.7789122363577097e-05, -0.002146098305587965, 0.004144961184442141, -9.961497641897513e-05, 0.0007159702219030411, -0.00011004855940557927, 0.0031302795151390583, -0.0016291481129902805, 0.0005374598793375301, -0.002684718772116349, -0.001962518292697079, -0.000501329196085983, 0.0031786637475903173, -0.0005515252544859106, 0.0037450504698026623, -0.004402740303407487, 0.0004383700752489579, 0.0014922625642744395, 0.002397704357255757, 0.002987577276579857, 0.001365857837526277, -0.0005585893388794103, -0.0013909095928575316, 0.0030816784694029558, 0.0017993576812956056, -0.004374400380678003, -0.0010580425538223785, -0.002850252942815269, 0.002834689274163217, 0.0023227286999197645, -0.005658364026560471, 0.0018853175644249975, -0.0010389428500565928, 0.0032595640115808838, -0.0010082609083527229, 0.0007715901581806009, -0.0023997765419871125, 0.0011840069160437708, -0.0021713300899258137, 0.002968804170853056, -0.0009842171531290133, -0.001424590892012745, -0.0020776349785749703, -0.002653409800658687, 8.957053430697549e-05, -0.0006805770762030727, 0.005506168799582497, -0.0008375184680507974, 0.0015797843229755143, -0.0016080402010050252, -0.0012632809704406867, 0.001499674054712929, 0.003408425393972037, 0.0038178609081072883, 0.0022753684559278504, 0.0019941764161255275, -0.00462618441801594, -0.0011960199704074915, 0.0002232313726612718, -0.0028252623765517852, -0.003477037865917818, 0.00015628664915868994, 0.003340932018944179, 0.0010505647754235567, 0.007177744696863013, -0.0004022815304874291, -0.004457201590345174, 0.004232197970794122, -0.0030977175142004685, -0.0005025966414902148, 0.0008844758181369231, -0.0026549799205390816, -0.00045826128064131553, -0.00034667445177547103, -0.001053891242285366, 0.0022191954925784023, 0.00013532627563883395, 0.0014308403295753339, -0.0019434436348790597, -0.0012533592451396557, -0.0014188586757624716, 0.0004757015575877814, -0.0017704651589237166, -0.0030150251061491773, 0.003951549039067528]"
174,"[0.002207882410274634, 0.0016020604274668358, 0.000386514461191127, -0.0018570730415160756, 0.002343672448515267, -0.003118283531873299, -0.0002097149228418645, 0.0008375188203701241, 0.0026434042138308764, -0.0010859373535874242, -0.0004632734085115302, 0.0027888461085366287, 6.637926785830002e-05, -0.004245395599072963, -0.0020966898134494446, -0.0006128249864045236, -0.004424857829095585, -0.001449170258024858, -0.0018279196434679973, 0.0037119922669370383, 0.001194584025748988, 0.002601606963078808, 0.00033498332814757965, -0.0008791102227827092, 0.0020517580674376357, -0.0056213460197758235, 0.0034610702109860556, -0.0010513251515315348, -0.0011274519996151912, -0.00196444452001793, 0.0028631379027906083, 0.002705794388447013, 0.002402882257349346, -0.00043119164825709637, -0.0004283392371662983, 0.005425572800350852, 0.000491212960411103, -0.000490949325834379, -0.005314515513912628, -0.00042291965199467386, -0.0025647004869290614, 0.0020398511278437795, -0.000101244742759823, -0.0023350158503345994, 0.0003793651404893969, -0.00015291259806464019, -0.0023452116761861937, 0.0041755433397349375, -0.0006503213059084891, -0.0004895775409187942, 0.003404785053871461, 0.0011840107406219068, -0.002015718947219818, -0.0039775119647931815, -0.0023076518886484296, 0.0008552311531903359, 0.002839494800111719, -7.889836013117993e-05, 0.0018741842044306743, -0.00019852164544748746, 0.0007682464271152176, 0.0002668506722398117, -0.001999300740557043, 0.0018607231429156965, 0.0003018130838098907, -0.0011043409959672066, 0.00118385346269133, -0.00416804130495386, 0.004920236625432742, -0.0017368227664569344, 0.005476700152773726, -0.0012737726940709134, 0.0006526872659120456, 0.0012382049425323904, 0.0006659104626718522, 0.0030403132287434567, 0.0004707168596936895, -0.001052710447743328, 0.0016935013086546405, -3.249354038808112e-06, -0.003150098051529444, -0.001999011852552297, 0.0010625523880747397, 0.0011002131418807902, 0.0025671268801617055, 0.001459239612211033, 0.0013299221910765188, 0.00402728364769082, -0.0012870348363638526, -0.0013394764971379801, -0.006878908708686242, 0.0014275545030678694, 0.0009173572253006853, 0.003705351241390625, -0.0011268077716909235, -0.003446200111465334, -0.001651507788063445, -0.0011506652230384795, 4.604239071208435e-05, -0.0024902811684194767]"
172,"[1.1121126972817401e-05, 8.627454859454751e-05, 0.0029493165347428047, -0.004129385912960345, -0.001460165858934002, 0.005309376211983782, 0.0007320151488155507, 0.0008324130690520777, -0.003923700315624086, -0.0042703334049156915, -0.0017608505603767396, -0.001853375853346164, -0.0014123186381547316, 0.002529018477537773, 0.002104512859644372, -0.0047946031478020255, -0.0003579370281035312, -0.001656882362622295, -0.0017373819863294117, 0.003614415318020703, 0.0028730811834755095, 0.0010251354799449676, 0.0008259680493966662, -0.0023269983269448608, -0.0018328585917173242, 0.0039040883689831093, -0.002176773413616661, 0.0013733589171313547, -0.00031196853511008605, 9.193510093444214e-05, 0.003325304435085994, 0.001840204985313333, 0.0010466493241493495, -0.0018589630056598677, -0.0009021679231341205, 0.0006878063736334738, 0.002805205453646547, -0.0016400251748178675, -0.0006814100690629914, -0.003006937880949005, -0.000636742262273542, -0.002440935486145885, 0.0008375214260596646, 0.004120580665098796, -0.002442912348624347, 1.049984564581185e-05, 0.0018633346569640174, -0.0014324181555045476, -0.001716194372500446, -0.00025788205778223453, 0.0014167013961185998, -0.003758338015766467, -0.0024072047226278994, -0.0026147408083143425, 8.876564429528467e-05, 0.0006476917144732126, -0.0003206993931391011, -0.0015617270291532084, -0.0016276561011135584, -0.0031509193290017693, -0.00484786328248601, -0.00038646324862562863, 0.0003882990822372014, -0.0015093176724878402, 0.00045015269851144074, -0.00357031939499084, 0.0015343718530563045, 0.003190079341033099, -0.0014182021217197095, 0.0023428414110640283, -0.003361004303670791, 0.0010183492946221318, 0.002941805543042921, 0.0019876746156298236, 0.0025542551358336447, -0.0037489843391305647, 0.00022330905291969254, -0.0042048548225818395, 8.888837798109253e-05, 0.0013598520200373424, -0.000869713337830218, 0.0017670521898443593, -0.0014674216818355333, -0.0009674247954548063, -0.0038862598378184114, 0.0020338987108687112, 0.0009141436358208789, -0.00031413086245642434, 0.0016590926261103387, 0.0006097083104407749, -0.0006018191072809963, -2.470854047215082e-05, 0.005944494335019778, -0.0027329902190671037, -0.0005948294083956838, 0.00041163774546121475, -0.001658053012134595, 0.0025520097717497653, 0.0024513560859461656, 0.005592023925310559]"
169,"[3.591952865138621e-05, 0.0005887184782533115, 0.0008363248110256087, 0.002955851821416022, 0.00021211250006329164, 0.0022903914569532757, -0.0018848017386594656, 0.00144074893930937, 0.0013709024126779298, 0.0012224789397639352, -0.0005753184600521922, -0.002691228503372664, -0.005436398310097778, 0.0017172571592347738, 0.0002567742923048946, -0.0021999836090271976, -0.000494820741903734, -0.0005979562513390001, -0.00280289014475066, 0.0020921480218118677, 0.00033480131784115506, -0.0034864204407747575, -0.0009946451099036955, -0.0013399987850424495, 0.00489010483681918, 0.002384192100575039, -0.0036565101499477066, 7.194673778424077e-05, 0.0043517113202441735, -0.001371234960419422, -0.001198626373919484, 0.0017934914011837012, 0.0020590266646804607, -0.0009116927981459598, 0.0012860134280840664, -0.002998006650400335, -0.0018032499626489647, 0.0018639706734204567, 0.003847856970259619, -0.005014982157775215, 0.0008593520762809865, 0.0026786510546333874, 0.0029942595806151046, -0.003557562779128982, -0.0010777361840070912, 0.0011906267613849561, -0.0019182836438439972, -0.002039510539852153, -0.0046397834277995, -0.0010912794640525378, 0.0015792353689058163, -0.0011255462126827135, 0.0032857482593215944, -0.0033745524622872877, -0.000824249766087741, -0.001065452547486833, 0.0023775217865335194, 0.00019769427826730232, -0.0010498683776533693, -0.0005361817511279267, -0.00044722297626713804, -0.0008398699217924239, -0.0013668994952419531, -0.0028922888537442747, 0.0035726351272665933, -0.0017062354854691158, 0.0013588125590646549, 0.0031654422299382126, 0.000267939051832648, -0.00256043085872537, -0.003617830779964672, -0.0015412620900499675, 0.0014730117270110572, -0.005944057130066869, -0.002952872676560024, 0.0033165541151685685, 0.003791968232615023, 0.0005198859347924724, -0.001812260145524314, -8.049726716327639e-05, -0.0016031434615848066, 0.002298865623147788, -0.001363368954612457, 0.005776286615270997, 0.002001896733681376, 0.0005110593540923554, 0.0005299384550289943, -0.00025228097604090404, -0.0014691006461774237, -0.0001751741706180072, -0.0016448370894485763, -0.0011405271159440956, 0.0011267224290108415, 0.003997933487762741, -0.00037156202175158364, 0.0024642564020314005, -0.001700453858949573, -0.000798102927733442, 0.0017751360460712426, -0.0020666779321424785]"
