clique size,Moran's I values
629,"[0.25317683538238633, 0.25972850279076737, 0.24642682937278546, 0.2427772099226837, 0.2394250124229637, 0.25511482664647706, 0.2370456348715953, 0.247320973399213, 0.26202865054269897, 0.24814916764324635, 0.25872720565667956, 0.26130144682259904, 0.2476119789314747, 0.26904661985440287, 0.24344156756382915, 0.2479500046509593, 0.26636611651298536, 0.2350252241954178, 0.24679401402219367, 0.25275104288500744, 0.265341146424545, 0.24165613338721798, 0.26161186258663127, 0.2433536384492665, 0.2500507239817782, 0.24253036273485107, 0.254696723503124, 0.24402200728058965, 0.24957263491357007, 0.25922963702619517, 0.26692696241598696, 0.2495936180911843, 0.2621221177663339, 0.26794655941972145, 0.2651106966665741, 0.24377584425859194, 0.25008661839388396, 0.23458504681579595, 0.24520432498348915, 0.25711175424206706, 0.2617044388099972, 0.25879529968664217, 0.24305039125287983, 0.2523224653850007, 0.24024841145308087, 0.2549615067402829, 0.24503339933223367, 0.2550336189217094, 0.2601840978963925, 0.2591718233800281, 0.2628131269302676, 0.2475967194527571, 0.23763298397013005, 0.24896886296152862, 0.2594231191507668, 0.2475130953044502, 0.2447277760175494, 0.2612667636731639, 0.26716639069301057, 0.25036297057591905, 0.24693002404558875, 0.24229838825209093, 0.2365004474236287, 0.2405238311769736, 0.23613071624181606, 0.23939033961706058, 0.25424133284995887, 0.24135838712114507, 0.25427530731498327, 0.23487307128589943, 0.25098743261692325, 0.24351341124339565, 0.25256991679105545, 0.24083055270694298, 0.24718242051707462, 0.24426575674967044, 0.2509591105299753, 0.2650638123687554, 0.25175628280616336, 0.24280699342070347, 0.2543120075252741, 0.2534122667248222, 0.2482801141430332, 0.2554913118978765, 0.2518370336811646, 0.2522303469975476, 0.23997512752574376, 0.24696745671667625, 0.24478225305488288, 0.24115958819259994, 0.2545267769685941, 0.23978509049123348, 0.2517343133160928, 0.2455087279845153, 0.27068351970330984, 0.2584716574702515, 0.2320610883902223, 0.2511370421096979, 0.25757224592204025, 0.2643668065610161]"
622,"[0.23398578726365254, 0.23749545452263507, 0.24913556420127528, 0.23710694306102478, 0.2365435112497804, 0.24996987470079315, 0.2402061769212852, 0.2382618553206473, 0.23344618361218678, 0.2410406362659089, 0.24502153923220027, 0.2264403970271852, 0.22583396075505452, 0.25369027060171756, 0.2419572616368436, 0.24218726074668423, 0.23995334196583676, 0.23306073652049267, 0.24318719608337905, 0.21731789951947475, 0.24019887933337183, 0.2569647326029712, 0.23698786134559527, 0.24214099602930417, 0.23452728113919627, 0.25128903610071057, 0.24218873667097784, 0.2339527939875295, 0.2545864907913398, 0.24338050055810562, 0.23188776773331216, 0.2327515984456833, 0.2460631480077429, 0.2263113015219527, 0.2411466891141854, 0.2486227431214231, 0.23848473398772344, 0.24323786167015182, 0.25198942539081043, 0.23341698863781957, 0.2438894646790923, 0.23108487804201136, 0.2384364813313301, 0.23506763516177953, 0.24633299461397268, 0.24204081367164734, 0.23889996880292663, 0.24017204725798086, 0.24997370655604118, 0.22813132488806584, 0.2381362958892148, 0.23260799223284823, 0.24025640709960955, 0.2469896927427895, 0.23741807711107732, 0.23568304117439756, 0.23552005593745573, 0.23092840485338068, 0.2365393428953264, 0.23987739835777686, 0.2339193637569958, 0.22930126303730392, 0.22086192506701274, 0.25244019831214193, 0.25646242947442294, 0.2424088193229302, 0.24182528139181877, 0.23824839480902743, 0.24468758434784116, 0.23288971826320695, 0.24368064707095996, 0.24217028046862668, 0.24225641733481115, 0.25116061676864165, 0.24235513963113486, 0.22705857783436992, 0.24998444971242106, 0.233361466500496, 0.23556334937545262, 0.2305876094723037, 0.23505043384061736, 0.2411045630642244, 0.24592481480570197, 0.23425321574811078, 0.24996313950440993, 0.24423236102414406, 0.24438914920606167, 0.2464444664681633, 0.23261592822049085, 0.2599559069719386, 0.23940435174257776, 0.2399262263719222, 0.24438743061715512, 0.23104257244186593, 0.21814977351429263, 0.24158606308626454, 0.24919286991329634, 0.25048692310214804, 0.2449603074795813, 0.24482889561117432]"
615,"[0.22346624160314132, 0.22184961011724022, 0.2319596647278259, 0.24155170437428028, 0.22163535356665656, 0.2176834835580057, 0.22571103388934058, 0.2301342039444835, 0.22892564302939766, 0.22530799622045777, 0.22030516989902263, 0.2461317039334114, 0.23982204410544253, 0.23798783348463445, 0.23179770424280813, 0.23030765690981303, 0.23080161841330812, 0.228723168241797, 0.22103061340946345, 0.23326782723798387, 0.22896318166438417, 0.22402916979547569, 0.22451112668081444, 0.222069799038463, 0.22523117405850132, 0.23305205208759666, 0.24090325715970795, 0.244870458390017, 0.2311277915397936, 0.2398083623525808, 0.2136614458249056, 0.22787311085825718, 0.20974852994358678, 0.24717398497476076, 0.22369965059983882, 0.22707699527483924, 0.21741826208236117, 0.2543310332863702, 0.2389668480213775, 0.21584477534210886, 0.2151867702719714, 0.23320805400435188, 0.23734727595699026, 0.2291568520975854, 0.24274466986848023, 0.2369013348810345, 0.23243643122864677, 0.22506571112968451, 0.21937082587121276, 0.24588897893102996, 0.22842899786283635, 0.22482773953037974, 0.23460340203471328, 0.22911825551710988, 0.23874631986762382, 0.2425180999614859, 0.23032202963792728, 0.23829027594374952, 0.22704257007307704, 0.23004369913873685, 0.22979813803837126, 0.2305004857847041, 0.22816150458342152, 0.21732525809965525, 0.2219744182885495, 0.22665006539872345, 0.2311839885708999, 0.22792959284456696, 0.22650858277542285, 0.2321692792830039, 0.22078504536573032, 0.228603128228572, 0.23849467443789388, 0.22976040330811856, 0.23787699402475318, 0.238730349005784, 0.2306213384041181, 0.22642270402110432, 0.24113178926857098, 0.23444564871648632, 0.23771518241690673, 0.22670585808200544, 0.2250438732356864, 0.22789739848804177, 0.2475961838521735, 0.22107527567259866, 0.2354311134137872, 0.22270119388376716, 0.21686501092863938, 0.23981124584521743, 0.23298768531730701, 0.21777304655122345, 0.23188026982225934, 0.22759594277609793, 0.2168661557689156, 0.2306859914704435, 0.23661925594092173, 0.23324288805203822, 0.22781045292369315, 0.22670767277439433]"
608,"[0.20661998257552755, 0.2272460224639347, 0.22478220444130273, 0.21449177633153868, 0.22795343726924164, 0.23337706815431253, 0.2109467408230088, 0.21571861887783053, 0.212028287047573, 0.22560309393383624, 0.2369286007285472, 0.22159282351694176, 0.219890835001267, 0.23131068954453007, 0.22305618684361925, 0.2235347462471738, 0.22827645565530982, 0.22909962811569282, 0.23440082381091798, 0.2192203165654903, 0.22352775404844785, 0.2198896029228475, 0.21899757654865917, 0.22607356812792945, 0.21137065185892498, 0.2164063786345824, 0.23985924742409986, 0.20467768558886298, 0.2204227098669588, 0.2225338613940888, 0.20502453079314084, 0.22543118996773864, 0.21464758397217748, 0.22987772252006436, 0.2149451688187339, 0.22713753177652382, 0.21084520845774785, 0.2114558371678837, 0.21860677694831157, 0.20969424290186492, 0.20740605925001507, 0.21123788130956347, 0.22573234329213474, 0.20848230613928712, 0.21316490269456317, 0.22601882007402338, 0.23050274968468956, 0.21819331020276767, 0.21693276137365303, 0.21168236467423923, 0.20958083486364412, 0.21077292717394894, 0.21884728055596556, 0.21881299776952778, 0.23584978424891104, 0.2201488883129261, 0.22473689674998093, 0.22995779595348703, 0.21026490785490604, 0.21276026121109784, 0.2204826827020552, 0.22149771361881795, 0.2212899756352062, 0.20010104031739745, 0.21029152003234503, 0.21804619483081328, 0.22172203535769885, 0.21640233812986143, 0.21063007876699355, 0.23100334200600245, 0.2269763029063368, 0.2297593377761021, 0.2249873783660983, 0.22163557737857506, 0.23287171731837747, 0.2196511678529757, 0.2264024779544062, 0.2215671523277923, 0.21838052772131306, 0.20765261289012482, 0.21119632863441812, 0.21686407364843785, 0.23379446628982614, 0.2244059312601251, 0.21218813576193718, 0.22312444021918504, 0.2268673086928276, 0.22762322188126993, 0.21142083074203263, 0.21429560780287116, 0.2181079075538576, 0.2119299352523149, 0.2125506396933382, 0.22533499467981463, 0.21547489307597095, 0.22804305689920346, 0.22349222839019903, 0.2171798430613041, 0.21476312757467325, 0.20178302748155105]"
601,"[0.20744317651690178, 0.2162199640248221, 0.20741528334864232, 0.21681821251108108, 0.2174251030183323, 0.19930878933765026, 0.19418446434747585, 0.20930786401636564, 0.20628134187744165, 0.21203761113505992, 0.22005652456609034, 0.212443848248068, 0.20066801761722403, 0.20645840753984965, 0.20985492461170935, 0.20695107302312246, 0.2098580316331999, 0.20641248223200195, 0.20919421449785167, 0.2310680931743473, 0.21534954522077152, 0.20701132370195657, 0.21442938248891147, 0.20377302872837624, 0.2147921113657257, 0.21371441717499917, 0.205865874634014, 0.1989596446870808, 0.227514377691107, 0.20432595872000459, 0.20641226161525592, 0.20082818972436425, 0.20756010708962355, 0.22665385316446343, 0.20582574676020876, 0.20103254882323485, 0.21731972792438461, 0.22225331528522108, 0.21473912480083843, 0.20476850400907423, 0.207640138410041, 0.21190128460026994, 0.21438658596349336, 0.2106689702333688, 0.2016041963443605, 0.2041115660443519, 0.2233385411680618, 0.21851120783236894, 0.21368924214800372, 0.21671274991125267, 0.21290685450974875, 0.2070034379706556, 0.20544252448224304, 0.21367088652469834, 0.20243632700955028, 0.20409835245166988, 0.2068175921368586, 0.21150044896076908, 0.2116460135286245, 0.21166440445614387, 0.19606209812674316, 0.2049219057183846, 0.217866871896527, 0.20886799966673938, 0.2197711651470387, 0.21051925540995128, 0.20441199496930365, 0.21704744450505645, 0.21876000612635702, 0.22310894320791752, 0.22750325361254697, 0.21808121935244668, 0.21386715402842715, 0.20826537573108442, 0.21741603232479167, 0.2136539991952045, 0.21178345434093448, 0.21276501036452417, 0.19976075097739346, 0.20439582778774038, 0.21517977280797798, 0.22395833509636728, 0.21353729010034692, 0.20773660924117032, 0.21015054241783535, 0.21319193591998334, 0.20254352972909945, 0.21456436415143956, 0.21717142373972617, 0.1991235431005751, 0.21541263809827588, 0.20798021567197822, 0.21036900323320837, 0.21904067936697233, 0.20823434283943826, 0.2144292120585924, 0.21116877585000976, 0.2000856952499832, 0.21114766174397348, 0.228017769669871]"
594,"[0.19744066114534742, 0.20887506977126988, 0.20205704253720475, 0.21221288117996318, 0.20660805817345537, 0.21595245675073757, 0.19756947561339896, 0.18548657692651, 0.2084236788393852, 0.2069574613398893, 0.20344704187132168, 0.2004369014462894, 0.19984931100256156, 0.20563989792684575, 0.19390984488177224, 0.20613323981040918, 0.1955636707858953, 0.20243440074047792, 0.20398160194085854, 0.2103333973894691, 0.194316022739074, 0.1926328798754873, 0.20871210980735846, 0.20706562291963024, 0.20614152353383058, 0.2146231855280994, 0.2107625385806108, 0.20791384988475603, 0.19369055775458358, 0.19803370552365365, 0.19430473902680745, 0.1970929144419455, 0.21177620246174977, 0.19124095156568616, 0.20569721687684633, 0.20658588733060573, 0.19204220185601456, 0.2029062527192703, 0.20719811431095975, 0.20511367684515514, 0.20960503109790793, 0.21564233249901527, 0.1950864113876288, 0.20413519623128754, 0.210177869318193, 0.21211175276092611, 0.20116113404371136, 0.19883418458899854, 0.19297466661896187, 0.21026525376394153, 0.20722435955254304, 0.19294067461425132, 0.2091589171088465, 0.19327134291341386, 0.19847472382668527, 0.19246475200667115, 0.19369428039566905, 0.1932156478318627, 0.1924298389401553, 0.21078171261634937, 0.2019986305270257, 0.20678480996887258, 0.19972563741051344, 0.21017529202560897, 0.21762164617863514, 0.20695534290878348, 0.21515344903236638, 0.21756072808525578, 0.19726974377984824, 0.2011115716078911, 0.20805805282950626, 0.2045691956056354, 0.1974185440707309, 0.21479326619903652, 0.20202331895165326, 0.19175495180066088, 0.19531221257467418, 0.20642733546213565, 0.19404525302993172, 0.19786906312428465, 0.2000860828534112, 0.20692295039546887, 0.1967316625037599, 0.18171936551807633, 0.18615684924628495, 0.19237559985226046, 0.22011677878108796, 0.19791511811938609, 0.2062312357963724, 0.20724524931798732, 0.20277356459079743, 0.19927527971711315, 0.2081221456340808, 0.20819876794672434, 0.19974611873227247, 0.1994790798568023, 0.21553044316489534, 0.20320402612240815, 0.20492923971419397, 0.20490107737481622]"
587,"[0.1856926792183084, 0.1922157888714427, 0.20115227929663715, 0.2024183487230255, 0.18141506648589806, 0.1905851714931688, 0.2019268624654173, 0.18291153765206344, 0.1875487735631399, 0.19611806891905184, 0.19544096519902945, 0.1903399712027503, 0.19493548544305864, 0.20149574992447997, 0.18871894500810302, 0.18619220986669494, 0.19839778271260589, 0.19004979377967854, 0.19340558447848039, 0.18493292877920936, 0.18479587580046367, 0.20210439415063267, 0.1810481474805355, 0.19008631474027116, 0.19110671408038857, 0.18926638500471601, 0.19960640678940844, 0.1799253222050472, 0.19840677949784188, 0.1964361017128599, 0.19530599396619744, 0.20462268010935264, 0.1762794905551198, 0.19860794302427323, 0.20802166271975772, 0.19538608823566103, 0.19335931272777782, 0.19382191550259828, 0.20517239291417294, 0.19880479811602458, 0.19193703696742456, 0.19749232972441916, 0.19244657257037015, 0.19444528249963622, 0.18838615828715422, 0.20638686134688047, 0.18549541584229082, 0.18942903485542045, 0.19940124693721767, 0.18619128185434874, 0.18584723617748056, 0.2026198385521255, 0.18947525652186567, 0.19661894251912346, 0.1987513387553998, 0.17988345973132921, 0.17847163293007026, 0.18266494265686042, 0.20368702642045, 0.1988782851194383, 0.19372683750677028, 0.20399252786889738, 0.19659901267908306, 0.18783758043260937, 0.19795476527052316, 0.19093608602861956, 0.19572861292221205, 0.1910760701648866, 0.20555092654314455, 0.1842042928382269, 0.20904244387884202, 0.1947177477752964, 0.19380560707218958, 0.18821121922188427, 0.19688068956040897, 0.1976944792342774, 0.19198997119407826, 0.18648787465702082, 0.19861473773263416, 0.20350813062577608, 0.17724969693844703, 0.18757247691236176, 0.19352742371604637, 0.2024873517086004, 0.18814297441050104, 0.20283770092396478, 0.18453705345455715, 0.1947097576893051, 0.20175044340220472, 0.20340664668226896, 0.18280411642528804, 0.1996299347870124, 0.1866077612653997, 0.2019764502314246, 0.19423677065900063, 0.1928511769142268, 0.18873337558209194, 0.1877676337204891, 0.2063875547986377, 0.20101353266628788]"
579,"[0.1744726966603734, 0.1798276202833139, 0.18902536671307296, 0.18452211982295605, 0.1688585008184217, 0.17328727246225004, 0.18917029075409558, 0.1690035679205871, 0.1751248429008872, 0.17922906968912217, 0.17471117058236552, 0.1800991264693643, 0.18020652376712534, 0.18176151005212723, 0.1797999426886992, 0.1846338956376253, 0.18746456022026156, 0.17554696928403254, 0.18134395734017567, 0.1762472946901467, 0.19035105355374737, 0.188054044403684, 0.18255282319981997, 0.17782142113546248, 0.19115362195146338, 0.19114690669343143, 0.1867731611188987, 0.17751619257052917, 0.1957153992986329, 0.17998698060856638, 0.1869388770535986, 0.19152787191207915, 0.17859127727437707, 0.17745904761710785, 0.18134126610600496, 0.1786565176515943, 0.1891054495780678, 0.18853282523215778, 0.1977169026186394, 0.18565630453118043, 0.19186145901825039, 0.19296268327454524, 0.19361673197961582, 0.1863597509309554, 0.1804543865511098, 0.1841930740250806, 0.1965356361781378, 0.19265437275547945, 0.18149177226911295, 0.17931732019827726, 0.18514069253175292, 0.19137372442720424, 0.18048835224051152, 0.1844612458310047, 0.17526602548375, 0.17562156190614553, 0.17856786464945798, 0.1814702316970311, 0.1740423820811904, 0.19728867645666753, 0.17757341440957897, 0.19479818270680355, 0.19057390218007256, 0.17681417139685526, 0.19041943709247183, 0.18662200330189488, 0.18749406953936365, 0.18293699135551494, 0.1732908064364643, 0.17240925663440648, 0.17060266957691347, 0.18064930376307842, 0.1835599621033901, 0.1901662374590644, 0.18009483723176586, 0.1826724403460367, 0.17309198272792425, 0.18094942837366537, 0.1796278679951757, 0.17604420985367872, 0.19745204247463485, 0.19399394168442305, 0.19436513473342976, 0.17959725769391927, 0.18268535497132007, 0.191290635381205, 0.1860055292342643, 0.1803868505170846, 0.17257197097162486, 0.18659989088779577, 0.18107534364720632, 0.178272309930784, 0.18218805690790113, 0.1912786718723884, 0.18306009199301368, 0.17613981769161183, 0.18907016476808322, 0.16728285437519375, 0.17560048585508692, 0.17282340865414328]"
572,"[0.17333541421026125, 0.17381573234054057, 0.18412525312156386, 0.1661842408416438, 0.17675294521574045, 0.1796856002991153, 0.1753040229192821, 0.16785903951122158, 0.16495321550714862, 0.16750115770082988, 0.17794918956983602, 0.16208278426993403, 0.16786549359600303, 0.17032534814877875, 0.17198936146914773, 0.17318920021055761, 0.1708371501179219, 0.17445348470497204, 0.1711055203196923, 0.17753405371591763, 0.18233623548371897, 0.1769908457830912, 0.17818327735714423, 0.17034683913733403, 0.18558993468729557, 0.17806046168433165, 0.1671403084296642, 0.1721390574090282, 0.1650038834185493, 0.1770968065964748, 0.18360386422796798, 0.16775041161542154, 0.17087013114144103, 0.1785038058234586, 0.1608108660550884, 0.175970575378985, 0.16707398557327072, 0.16306353327407447, 0.1769525478981547, 0.15611717156741395, 0.16548459442142133, 0.16572344222044774, 0.1754003333709173, 0.18193484962639628, 0.15881185521699456, 0.1703594648984777, 0.1910015348879407, 0.1694992259780957, 0.1736600784945047, 0.1800811385897535, 0.18049621000122665, 0.18798599720001302, 0.18751931064849142, 0.16727718508606312, 0.18094016183763884, 0.16770118827409003, 0.18166926712833656, 0.16877936863366547, 0.1786036739916958, 0.17944844021944598, 0.17298459442910885, 0.17873714703567317, 0.16970134840012538, 0.1835733363902139, 0.1795209834417817, 0.18279960953749877, 0.17404010411615636, 0.17729128369770636, 0.1753778032048668, 0.1779688735911918, 0.18008290812532335, 0.1862934563706248, 0.17860346064565474, 0.18282956580988033, 0.18595286256337484, 0.18425335206500396, 0.17454464744674278, 0.18048511680689483, 0.1805396186580106, 0.16541229758998424, 0.17377477238235503, 0.17617978480491273, 0.1803553888907233, 0.1813276670970276, 0.18310961530334133, 0.17768280979086795, 0.18406214278363334, 0.17305148120993827, 0.16854797322319126, 0.17991808505869036, 0.1788362562197647, 0.182536622881941, 0.17682827927592906, 0.17692050258263925, 0.18332651650416923, 0.18198102064310506, 0.17562351618374214, 0.17924092648130815, 0.1735173899985829, 0.1768259470682799]"
565,"[0.17151508909927757, 0.16453080064225598, 0.17780297737040607, 0.17201462740949616, 0.18109342629607572, 0.16967305072687902, 0.17076232954758236, 0.1667701491576754, 0.1811955169485893, 0.15923496625609412, 0.1681617255064269, 0.17041782250329351, 0.18058998989221853, 0.16880400741906734, 0.16919383349253997, 0.16847770363855466, 0.17176587473038357, 0.16987168155056087, 0.1679508194738293, 0.16728761748077633, 0.17087812103228556, 0.16915026075041484, 0.16162142100102314, 0.1684642189544163, 0.1595944141525856, 0.16163085316602102, 0.16725890276301622, 0.17215738534974037, 0.16906200968350468, 0.17594648857559364, 0.16509572235255834, 0.1759900041605329, 0.16249959964716776, 0.16480913836920635, 0.1646629883345571, 0.16401011840597354, 0.16141425362903108, 0.17436059200562362, 0.1637915344964286, 0.1807448267335158, 0.17579936520150335, 0.16863196940315914, 0.18130281211287716, 0.16960204380938812, 0.16822807701293124, 0.15815956393964986, 0.1708959350638729, 0.16757838355055743, 0.1729968404007489, 0.16370907412347627, 0.16308248232877157, 0.16782304248385607, 0.16848076512731602, 0.17309404136519413, 0.17314259697159223, 0.15934732691781625, 0.16732521293281907, 0.17536897119152076, 0.1720072383447744, 0.17047266647836304, 0.16455463123705383, 0.17164056931251914, 0.1575161114404817, 0.16939708784699978, 0.17114812765712142, 0.16385019887930122, 0.16942676575733873, 0.17793619208327696, 0.1691196428453838, 0.1668730603383945, 0.16776849089377474, 0.16312542878145175, 0.16587133927406195, 0.18001647147755448, 0.17186356061136712, 0.16248344412523974, 0.1719142055365546, 0.16291523374787908, 0.1634322222544777, 0.17029426280185817, 0.16959387652589344, 0.17000719539001227, 0.16669093159211504, 0.17821599669900712, 0.16821328744936279, 0.1712237925869734, 0.16621817904875438, 0.17395194913916592, 0.17422203078439383, 0.17108975387749403, 0.17576891959014065, 0.1692818371491664, 0.1545649614369761, 0.17083494560565757, 0.17245621441749, 0.1612166027361907, 0.16469762751624833, 0.17124986583555213, 0.1639589898349827, 0.1732848171704191]"
558,"[0.1512106737806925, 0.14877031567194754, 0.1580655014175868, 0.15547816191607675, 0.15977029902321763, 0.16309144940074388, 0.17008938494202913, 0.16292520660552282, 0.16190230648017467, 0.15747465493192853, 0.15527568747689757, 0.15725195885796991, 0.15928489742727003, 0.15685447335908273, 0.16069592712690237, 0.15895149183485388, 0.1595937794806182, 0.16416732134169107, 0.14894915721320623, 0.1580262582515695, 0.17106501142465363, 0.15303664267972844, 0.16270464193880083, 0.15067740120516104, 0.16140306870652954, 0.16502366428600632, 0.15527458247242001, 0.1521370946921475, 0.16790211322696066, 0.1601978568132376, 0.16437855932300277, 0.1547451547166655, 0.16129256797674385, 0.159754699210953, 0.16158607585933377, 0.15805314710012972, 0.15077807476660587, 0.1688679072156572, 0.17885352212121877, 0.15609381907054395, 0.16828236883994188, 0.17285574922142977, 0.1652936788525543, 0.16220615116714324, 0.16374059621097506, 0.16335567038572624, 0.1697315755396869, 0.16949910025037618, 0.16876950907844604, 0.15503888895332774, 0.15710340011759666, 0.1577922790181695, 0.17826229357770795, 0.1562121726574609, 0.16111421012967428, 0.1737477797637376, 0.15859857117372952, 0.1676654856300993, 0.16543325168575806, 0.1668563813619102, 0.16272979863417997, 0.15856265129231384, 0.15448077422764758, 0.166764201983521, 0.16396518062237164, 0.15993289010171585, 0.1694746113755014, 0.1603773445732166, 0.16046622235509625, 0.16280070376918127, 0.15887968722793935, 0.1652139502915231, 0.1733345395791579, 0.15977420729064326, 0.16154626060698962, 0.15787785837656879, 0.15327086740792856, 0.1505572022565304, 0.15786253397895542, 0.17023389950265336, 0.16976822678889789, 0.15759174779363472, 0.17519110239376479, 0.16351163678577219, 0.16246570805091906, 0.1592579501042948, 0.15700659068470046, 0.1483554035443665, 0.15922389962389835, 0.1517607395279488, 0.15764111435738554, 0.15889683642471708, 0.17041959958069752, 0.16964546721150797, 0.16509870803234358, 0.16956833008056943, 0.16045653538493607, 0.16332779891227772, 0.1649642537266774, 0.16370643492573145]"
551,"[0.14904712518188457, 0.16978286820425165, 0.15265533093377243, 0.1562395156914169, 0.14606644959859674, 0.15205047782556033, 0.15067464390187849, 0.15417525648607167, 0.15019898638439283, 0.1565724401445492, 0.1543237574179308, 0.15182316839403626, 0.15674304556985227, 0.16142230543659275, 0.16710156076689306, 0.15054672519630743, 0.15403132997468263, 0.15265862011026127, 0.16005719639211802, 0.15572218410617947, 0.1535693103548089, 0.1502954901452811, 0.15235713447424015, 0.15980194224155894, 0.14403654119103182, 0.15317987605410022, 0.15666194304544853, 0.15425038168722752, 0.15539995772748208, 0.15800284613217022, 0.16062657698166039, 0.14563490253713512, 0.16285997393552867, 0.15757711864308704, 0.1491435483703839, 0.16125808056746155, 0.16550292202985095, 0.16179356295511496, 0.16446160696730847, 0.15986484455691766, 0.15999086879178573, 0.1607341662172808, 0.1567439043385236, 0.14424731944981972, 0.15250998987072928, 0.14422417223937362, 0.14334480438270525, 0.15302344563492432, 0.14954654340007606, 0.15709609485525225, 0.1503807537487943, 0.16549001284347345, 0.15809744210153734, 0.1458545940312189, 0.15189329206626265, 0.149967065469693, 0.15973893833058933, 0.14880388869856662, 0.1461060533114015, 0.15050386603137236, 0.1619869922657471, 0.1378224879226117, 0.14054359776927666, 0.1478915626641677, 0.14825585058424484, 0.15430188658064206, 0.15665138834110212, 0.14632721589961217, 0.15974851217254002, 0.15230560491179043, 0.16207181839641366, 0.16907377887448402, 0.15761076900329687, 0.153876246875689, 0.15827484194713257, 0.15829280126606474, 0.1602282211804104, 0.16459401995577705, 0.1665394991708118, 0.1531122165111871, 0.1499742540239364, 0.1572859754486465, 0.1587591706639183, 0.15128714539253788, 0.1526960272369661, 0.14570350342569918, 0.1512346632794723, 0.1535321214526692, 0.15053565309800537, 0.15161795868027325, 0.14982858267911542, 0.1449563019439729, 0.1616650065549399, 0.15270799451707348, 0.16204909318860689, 0.1536674295977298, 0.15875010149747854, 0.16450912494949482, 0.157450697190138, 0.15918076156916428]"
