clique size,Moran's I values
251,"[0.0007967366669025137, 0.001707744007823229, -0.002303298707901468, 0.0008843864861466405, -0.0013163000115319174, 0.0006132006494343888, -0.0012358530221529634, 0.0013155609634931508, 3.621088900165518e-05, -0.003677081389330196, -0.0003674553659131119, -0.0023275908253532155, -0.0018931061474487156, -0.0010853457172864296, -0.0006265888331811872, 0.0016231001618435747, -0.0007983938340649946, 0.0016618558577714223, 0.0017814896670349015, 0.0006147113469513461, 0.001184909411721877, -0.00018971945901165337, -6.274663566580585e-05, 0.0002161467974455809, 0.0022638298775341952, -0.001038777250049012, 0.0007423023612686162, 0.0013155258530844146, 0.003102554699049091, -0.0039041739461162625, -2.5508859154963987e-05, -0.00018194386182879616, -0.00013144476973852808, -0.002442494070319089, -0.0004833715993644517, 0.00018512645327925048, -0.0030541495645841177, -0.003049028029329811, 0.002470202980635032, 0.0022170335334567486, 0.0030350492647846406, -0.0010286694529861083, -0.0003147475301291583, -0.000722243740633405, 0.0023749426603146984, -0.001122960950355785, 0.0010165133516227666, -0.0005403728914624695, -0.00036635436788460987, 0.0001811388126028631, -0.0010540119949653758, 0.0010977926151640068, -0.0006597171573854317, 0.001572193938945067, -0.002622430237540121, -0.0011055078960498692, 1.6993033271959152e-06, 0.0031886472431559595, 0.0017997966677205145, -0.00044704193547901876, -0.0005055732756763858, 0.0022736694910991386, -0.003235688226372584, 0.0005699154793302798, 0.000963829437033771, -0.00151611898794573, -0.00027641561753613753, -0.0005449995955464877, -0.0005658426209289137, 0.000144286836599948, 0.0021257709924915854, 0.00033278701110329886, 0.0012685075412370089, 0.0035663958327153654, -0.000858559638147718, -0.0021810565338308717, 0.0009422284091905495, -0.0028087820140946787, -0.0020312563675214373, -0.0022647994883414064, -0.00033925086562457905, -0.001221682518245252, 2.4905371291087698e-05, 0.00024564136216860294, 0.0007381100449487067, -0.000221714571502396, -0.0023350868397840367, -0.000847074647935792, 0.0012041059244689597, -0.0013313072405624962, 0.0022418260994119233, 0.0031873981383825642, 0.0011731554120224445, 0.0008385359553815508, 0.0007091140863337716, -0.002994170732317788, -0.0008885362277012278, -0.002336882997701105, -0.001698458843877223, -0.0014088670590742592]"
249,"[-0.002689841399092569, -0.002951629726321295, -1.6697622044429094e-07, 0.0020154003230858663, 0.00025720843569909327, 0.0008170702844798832, -0.00026417321800002985, -0.001327770219686101, -0.002892725921816474, -0.000189129402232508, -0.0016388578590457404, 0.0008145521081412652, -0.0014457844074297996, 0.0035367766343794957, 2.8270246589144173e-05, -0.002804507290008439, 0.0020018568506469363, -0.001117514443311234, -0.0027530957330854046, -0.0008064473108123187, 0.0009714740107844138, -0.0017559007613470404, -0.0032723585057932345, 0.0010626298013172292, -0.0027096409099262465, -0.0038205894731929493, -0.0004359789405234866, -0.0013322529458708325, -0.0004527510327946679, 0.0013107181541353536, 0.0006902085041679222, -0.00042498464890939225, 0.002835533191658297, -0.0017220008155680705, -0.001874478984642633, 0.00020632046804543752, -0.0033198626439549283, -0.0005728518738113328, -0.0030940098769361053, -9.64735545758309e-05, 0.0002724696225782192, -0.002798105639505951, -0.0016599617765867111, -0.000420406182262565, 0.0021008114689473173, 0.0024563672725133523, 0.0011926260455898262, -0.0017051765266646007, -0.0033217454544753264, -0.0020574109369095052, 0.0021945857018909804, -0.000722053644122544, -0.003284207997819813, 0.0014504414905669048, 0.0028133255915328568, 0.004062031231179601, 0.0026484871375506685, 0.0023127596153694795, -0.0010590886791498224, 0.0008711638184267463, -0.0020101244159965574, -0.0021420314700583676, -6.937894235912353e-05, -0.0006782269147395847, 0.0014155088940968148, 0.00020068285698512445, 0.001626276067001635, 0.0012903921236107362, 0.0005299622383103784, 0.0016358761394994965, -0.0020847948342630983, 0.000907138653592504, -0.0013991384796584467, 0.002503152129839198, 0.001535692250628327, 0.00032417254251797066, -0.001405889454536228, 0.0018074329606981704, 0.0002711798662646987, 0.0015355426093194339, -0.0002179605083341636, -0.00026924811172517635, -0.00524777647744728, 0.0011473133067590854, -0.00048381122120812577, -0.002528677277627026, 0.0013931788083974392, -0.000506041036045499, 0.0010422959580671084, -0.0009775279392152524, 0.0025520356666519474, -0.001174685466659195, 0.0024638189829294106, 0.0004404296085910187, 0.0008232044440553027, 0.000921503684482435, 0.0007972136488871909, 0.0008782341700793599, -0.0015836714964559526, 0.002742885897890926]"
246,"[0.001183590274351572, 0.00030549525173952156, -0.001282619922868836, 0.0012896228405105358, 0.0012833590284832609, 0.0009617427102402811, 0.0009654720769524124, 0.00024419572152913543, -0.0008327504761791212, 0.00022420989447228761, 0.003110986168598214, -0.001327872425798098, 0.0017002016080323052, -0.0018131167224750952, 0.0003118921128528726, -0.0011962885908268586, -0.0012985222432366488, 0.0015545626677144577, 0.00035459265734491763, -0.0012734906312569327, 0.001492627719985247, 0.001194814955515345, 0.0007338615045306925, 0.004350465886002948, -0.0003201457324442738, 0.001877442563573804, -0.004813183551773781, 0.0019903150098239636, 0.0007613558675785617, 0.0004312773035058476, -0.002351132863466565, 0.0022286620417599975, 0.00023707164539685653, -0.0021079856905098578, -0.0014735234681213035, -0.0016121420922509742, 0.00023032707703639737, -0.0028091413377883743, 0.0017348751004123962, 0.0023378120178981243, -0.002141668241906072, 0.0028567341090084213, 0.0007402273585596243, 0.0013840398782664453, -0.0011399142729364774, -0.0008991422835464017, 0.0006021979588365727, 0.0029032779091279427, 0.0015153939992401393, 0.0003089295124247137, -0.003460109107815004, -0.0004141410388167786, 0.0028512277786150683, -5.520285066423501e-05, 0.000608082476586667, 0.00352367109658605, 0.000655941107685842, 0.000715826434035507, -0.00163361839391739, -0.002726371683079913, -0.0023915177652538465, 0.0029923380863311737, 0.0011702545548555583, -0.00013558823912292113, 0.0009090124385311186, 0.0034426593267452587, -0.0014868655917884077, -0.00011372490226311798, 0.0014145188256308701, -0.00398373862936518, 0.0007203858905589737, -0.002700319674504246, 0.0013279885129226642, -0.0003553019477518562, 0.0003526460983800276, -0.0009431639443276132, -0.001672438825005133, 0.0037798532504896096, 0.0012936301522830157, -0.0026752467330664895, 0.0015235769851337417, -0.0017176442748104406, 0.0006662794547345164, -0.001080514479281796, -0.00024032393762900192, 0.0014416413412579375, 0.0021045400306656903, -0.00028850815417192667, 0.0008853135038749076, -0.0016911404324965616, 0.0010492847508018531, -0.0007397250488702527, -7.617636671053533e-06, -0.002779524559234784, -0.0005002189017326361, -4.457087504189017e-05, 3.575059230910301e-05, -0.001232716144249259, -0.001997862538390824, 0.0015343304442480572]"
243,"[-0.002065879964898135, -0.001150852974687624, -0.00020712420839692094, -0.0003725610789343214, 0.0023667109101619573, -0.0025286185720818444, -0.003150610712639707, 0.0003462491716731852, 0.0002616993677147527, -0.00021473056898851443, -0.0011222197356365701, 0.0020588353128344903, -0.0014705103909623777, -0.002362516982585378, -0.0011119864521555265, 0.0021852910782746656, 0.0020584904841351357, 0.0010242598988601853, -0.00010880934752259618, 0.0010705948964867627, 0.0003899339258869269, 0.00012186314549717771, -0.0023907672638635805, -0.0011626024690034485, -0.0005145845244098048, -0.00212493061309913, -0.0007528381882481192, 0.00015245700862254478, 1.9100774537582945e-05, 0.0033164595792492643, -0.0010330617123619646, 0.0013989489715726029, 8.862835631242342e-05, -0.0008891880720060882, 1.1450904296183923e-05, 0.0010850604559700437, -0.0013009065680484669, -5.019762560110355e-05, -6.966512847781002e-05, -0.003053701544023837, -0.002194568826400819, 0.0019249489494223165, -0.000482470127406348, -0.0018295456718178998, 0.004431393783372804, -0.00024201450386539223, 0.0020075369962164434, 0.00038707126041558575, 3.30983913670509e-05, 0.0010521932290857433, 0.001114069622272343, 0.00027562852706801086, -0.0011212584248461034, -0.00030476137848876986, -0.0011752686037000142, 0.0023887917245164845, 0.0011686805490544912, 0.0014931141270668061, 0.00046606550039447465, 0.0008060072586985044, 0.0009885800966674084, 0.002271438622304635, -0.0007553152315995853, 0.001397510089852883, -0.0036731661110262987, 0.00243093287729387, 0.0017264702031598797, -0.0005643129067236377, 0.00022028358618792366, -0.00024582376105555066, -0.0009865753392543858, -0.0006028084253265704, -0.0020769673518099187, -0.0015564422793127297, -0.0012548222835790958, 0.0005475226877529354, 1.4641459829927178e-05, -0.0015084458260156252, -0.0010548532990481143, 0.0010450453460849663, 0.0001469542507673989, -0.0014566410187062076, -0.0019454486927036375, -0.0007288671746534644, -0.004492169413806011, 0.00026675729717371744, 0.0005785804023522297, 0.0006543539348503867, -0.0027371534541501736, 0.0004826843900623041, -0.001015838305079021, -0.00042278259226099233, 0.001316307474213951, -0.0010237927196939684, 0.0014363267255992956, 0.00048187337396128816, 0.0021393080138307685, 0.0017658286547293422, 0.0007589278261373891, 0.0006889467177943696]"
240,"[0.0020913915342130295, -0.003713925663406005, 0.0005744658471285457, -0.0022709710439827073, 0.00035655469160771134, 5.719229836443161e-05, -0.001430379393714193, 0.0019261077490076788, -0.0021522255235030623, -1.6597048130749507e-06, 0.0004892490267435739, -0.0007091278247820166, 0.0004868508803784942, 0.0008458637856835426, -7.835442417501956e-05, 0.00115303631862611, 0.0029391028552082778, 0.000580928576962283, -0.0017201258329111388, -0.0013328283590482751, -0.002674186209960495, -0.0012945231442013341, 0.0008186851769535047, -0.0007256843734769125, -0.0012058780138847168, -0.003481046454800062, -0.0014896999893736673, -0.0007336324165077989, 0.0010190586727974803, -0.002684682523506906, -0.0012544529356343854, -0.0007599887128594031, 0.0032786704146347727, 0.001367348012015734, -6.533938078613524e-05, -0.003351638854000519, 0.0006524108459145682, 0.0001803375415776506, -0.002764198790709916, -0.00010389047736053245, -0.0004021579469317571, -0.0022230838676073716, -0.0024936861580776475, 0.0004324015609283141, 0.0005757710575360769, 0.00422890396436111, -0.0057031051724549375, -0.0005389955968939218, -0.0006966145865153526, 0.001617354836411701, 0.0007649046343256252, -0.001468128088352955, 0.0019513661854131765, -0.0008408636515887466, 0.0014275333451569331, -0.0015017851243664072, 0.0017647647854978233, -0.003561019384546707, 0.0029496817582444815, 0.0019019068462414036, -0.0022760542977395245, -0.0029138390496127138, 0.00017528443762157656, 0.002819306334650572, -0.001734092883230451, -0.0002406007856701836, 0.0007321227236408326, 0.0007103335068734783, -0.0018249056490730945, -0.0002198147704025671, -0.00024599689191878114, 0.0003993652222917681, 0.0011841155232231756, -0.0022057123141603534, 0.0001439943849065059, 0.0031389103810039363, 1.2129104215584311e-05, -0.0013095840609899994, 0.002877206924975091, 0.0013925599353332323, 0.0001789320678816429, -0.00157692067210609, 0.00045528472213260835, -0.00030949468825761377, -0.0004412296698438954, 5.754267531551459e-06, 0.0009284196350591366, -0.0013680703919391399, 0.0028548736251273027, 0.0008710573526002157, -0.0015332379620458501, -0.000613066702256133, -0.00016922122859379255, 0.0008782810088598128, 0.0006818330275566584, 0.0007074962258227288, 0.0010118535054452348, -0.0013900531620853627, -0.0015215839801452544, -0.000558725810368633]"
237,"[-0.0032864710581226343, -0.0002516445149077165, 0.000606805861503362, -0.0002958701007596334, 0.0012692084641430148, 0.0008697719493791584, -0.00039545587051445253, 0.0007837853805754056, 0.001147919051612243, -0.002370909532978232, -0.002591066217965733, 0.0001066443907855086, -0.0004155273078670263, -0.0038468056007207848, 0.00136606177938733, -0.0009639030012105792, 0.001022649247167949, 0.002299732416728075, -0.000740704116951382, -0.0005023736626888452, -0.002247095095274148, 0.0012159116303171746, 0.002190617774054119, 5.309872694568749e-05, -0.0016454984378473482, -0.0013547615770048912, 0.0024838676286334698, 0.0010837904745027121, 0.001315213076827994, 0.000710461338038905, -0.0014432365045217554, 0.0032413992559132054, 0.0011977793893267392, -0.0013425291167584283, 0.0011835008764228357, 0.0033059317386590023, -0.0009518147571918468, 0.0024535147233902947, 0.0013831592704291046, 0.003287322765468317, 0.00010492911699697392, -0.0015140286437479705, 0.0030244347078108255, -0.00151859982817785, -0.00038280222171880256, -0.0010285760837124033, -0.0013267041823206524, 0.0003763464407712214, 0.002371379681737686, 0.002656900187832608, -0.0009571640666306287, 0.002627200749767248, 0.0018801966250274994, 0.0019373476868054594, -0.002858158324872588, -0.0016756126822350358, -0.0014788921244350418, -0.0003079778229013535, -0.000979093301041698, -0.0015836065345066687, -0.0016699109730778548, 0.0007268709929595143, 0.0005332419023051419, -5.1242729166624204e-05, 0.002519298512033378, 0.00040777223744219756, -0.00232449194860122, 0.0005888275962983048, -0.0025031734664379816, -0.0008220557262114988, -6.883258202634037e-05, -0.001376188801943093, 0.002310547410603145, 0.0015970046870035853, 0.0007381469163151162, -0.0022132575525045735, -0.0019925308191261373, -0.0007230046441471774, -0.001196099780298342, -0.00036549991644590916, 0.0006144126559542515, 0.0007230216675510928, -0.0011849078186566089, -0.0027799331038420336, 0.0026197402957206387, 0.0001050264023735212, 0.002270763308007642, -0.0009439686899965998, 0.0014944814600992412, 0.003681384545840733, -0.00028079575526054873, -0.00031068172253309254, 0.0025847010598767342, 0.00035070274335099745, 0.000670940699073234, 0.0029735657455251113, -0.0028808656804183764, 0.00323428875577686, 0.0016510645692130147, 8.716547390010016e-05]"
234,"[-0.0019969389260725235, -0.00043984931822585064, 0.0020868318897349987, 0.00186208717824728, 0.0011401833164957984, -0.0011543287327478043, -0.0030761589134441244, 0.00015307720110812218, 0.0019630433209635095, -0.0014743609243041292, -0.003634594540934362, 0.0006019787863405327, 0.0008090116882943575, 0.0005895839325033089, 0.0007508502174480505, -0.0015454750970482238, -0.00141851208350686, 0.0011437285644812646, 0.0038678278870231987, -0.002504393123682554, -0.002496301087440654, -0.0012882799740745272, 0.0013362523510400016, -0.00431478389007152, 0.002559253860657206, 0.0008277784378155824, -0.004622788651562506, -0.0005333730944383478, -0.0005796707783493124, 0.0019819853249976377, 2.8090930257513715e-06, 0.0014473969648652375, -0.0030488807349349084, -0.003719998185690917, -0.0022022778969906067, -0.0015943695770188023, 0.0025655602534151787, -0.0011929265831630825, -0.0022749404118695667, -0.00036844834012554015, -0.0038372849078932847, 0.0021518503401300178, 0.0009445188839087243, -0.0019108566561422894, -0.0014557468650480247, 0.003980542668736904, 0.0016748193215725042, -0.00035616374782720543, -0.003576501539474482, -0.0012701635581202724, -0.0004409931284875995, 0.001727060448053894, -0.0017178824374051323, 0.003105640418833014, 0.000978621495748196, -0.0033311229256430598, -0.0011229653418343539, 0.0013605602523737788, 0.0019962417057493723, -0.00030323849504600457, 9.69530254956754e-05, 0.0001881990749187071, -0.001963178359070275, -0.002033541846724117, -0.002034850018702143, -0.0012610712496894513, -0.00027251316243485766, 0.000870484225581591, -0.002101118149482337, 0.001544789302015877, 6.137484371355806e-05, 0.0014346333578808396, 0.0004955197811028099, -0.0009829299041227975, 0.0015826604293289396, -0.0004466472559198377, -0.002815393352403439, -0.001028474215387052, 0.004100422511536081, 0.0009159272110775559, 0.002079335614655654, 0.0022354593516282846, 0.0006147146780330922, -0.003149351472998649, 0.0021769474105981187, 0.001077995021806783, -0.0009657393253998634, 0.001921682590047614, 0.002242750037142578, -0.003057083061896206, 0.0010725409624332322, -0.0011907055203043493, -0.0016946970357341535, 0.00026616337328741696, -0.0010316762629537137, -0.0013971855460493759, 4.900198011500408e-05, 0.00014281054815994059, 0.00045202902414327766, 0.00032726405840977844]"
232,"[0.0018325513721227423, 0.0012782051767897431, -0.002542765217548006, 0.0016749873693878647, -0.002248364371057477, 0.0032915549631117712, -0.0009118085308833391, 0.004033851164830249, -0.00013000446552908248, -0.0004098146866435905, 0.0022467024941287433, 0.00039266300760401704, -0.00048307854581723067, -0.001408513331769411, -0.0018787441635917926, -0.0012251764400950309, -0.003014393979930152, 0.003989562509616907, 0.0008997025728702921, -0.00415395756160387, 0.0034436140607888867, -0.002818421723707826, 0.0004742426621592114, 0.00403980792613293, 0.0015238679368499118, 0.0009081820426704338, -0.001153010035791033, 0.0013075011224761679, 0.004893928417566405, 0.0002995120640961707, -0.00205442713933528, -0.00196816563292382, -0.0012799588138332119, 0.0031881022647222727, 0.0018577385569699342, 0.0036995179821913138, 0.00013749879175145642, 0.0003529386325729237, -0.0028930763702651047, 5.16233568498651e-05, 0.0012946842975094484, 0.0029135350266462157, 0.0007519058763432138, -7.602906983488756e-05, 0.0023610515130563373, -0.0031228036991405085, 0.0026886153581142476, 0.003989735914947147, -0.00022030218582207015, -0.0024757063517365572, -0.00023932353926883984, 0.00023568241876131826, -0.00022806582152563407, -0.0005159387824229553, -0.0018835211536228017, 0.0027692234149400657, 0.0004259794248040368, 0.0002464357424167825, -0.0007097213164794991, 0.002288985482177375, -0.002398031900572583, -0.005841049543418322, -0.001504378560424378, -0.0003181884748395991, -0.0024599584723541848, -8.685090714145548e-05, 0.0026839409571799487, 0.002093120827740381, -0.0004297434140409202, -0.0019919800337690643, 0.002032072333196491, 0.001291671780167993, 0.0005053798546830834, 0.0011919701991545963, -0.001524858524522895, -0.0012792518989915562, -0.002302252771793262, 0.000996788414609707, 0.003357239958672336, 0.002313624672492359, -0.002882088957768213, -0.002073043008876305, 0.00025207436351373574, -0.0005796692221611542, 0.00034938375994574385, 0.0012406320092135709, -0.0023235536412264182, 0.0018925582388343693, 0.0007333586068909366, 0.0020133876140020824, -0.0010236852965148737, 0.0009190710831860732, -0.0006109052499372411, 0.002352361241723852, 0.003996204053521399, 0.0011542662791372005, 0.00021794824739932925, 0.00020741615692244054, -0.0005911329967731337, -0.0012988776149805783]"
229,"[0.001172262150939222, -5.662506277181127e-05, 0.0036295091124070693, -0.00018856328148071983, -9.922297260954455e-05, 0.0025071124129317887, 0.0010233073746588367, -0.0014178641883576218, -0.0009069551335558805, -0.000984411063033549, 0.0017893007653816645, 0.0008217935715699325, -0.0016380109855699634, 0.0010682793172186258, 0.0011287017290233725, 0.002766579297741859, -0.0035215827586243015, -0.003227628217205297, -0.00047878162948278226, -0.0017833175129434117, -0.0009223846301505183, 0.0012655843241598306, -0.001056393230302883, 0.0005956802383936267, 0.0014639029707373028, 0.0013380722235055223, 0.001059892420096248, 0.0007009729793820002, 0.0010731568639669442, 0.001102119656933919, 0.0004187542115656763, -0.001189525438486, 0.00018151785419076864, 0.00333208862410394, -0.00024595309280007376, 0.002997655561008834, 0.002139526021949568, -0.0009104046646318193, 0.0001944034811726211, -0.0004076425989609984, 0.0005641141607573453, -0.0009782933787870936, 0.002743107058232925, -0.0018050777323383577, 0.00030894855398924204, 0.0018551505871440886, -0.0014922817346093426, -0.0014649206631836221, -0.0001694873851114697, -0.0008060387628712968, 0.0020576737084197776, -0.00039034140896800675, -0.0008601224449368912, -0.0001150691047649611, 0.0029422529670992004, -0.0010478354393505499, 0.0032484914563549305, -0.001575052757679284, 0.0011832909309127517, -0.0038775842005292728, -0.0008032947428607461, 0.001355078413038069, -0.0004016656265229703, 0.002652078505641097, 0.001417541884131413, -0.0013254701193603673, 0.0005319980225882858, 0.003188267959421692, 0.001279924535798615, 0.0010309025344405688, 0.0012513614675278117, -4.561401800471503e-05, -0.002301011690759194, 0.002032622280731144, -0.0016569545780161234, 0.0030203792669514103, -0.0012407461331969114, -0.0006630434927307661, -0.0019402609556219534, -9.219328217154685e-05, 0.0005310559295534737, -0.0014197340710597629, -0.0004310405483407894, -0.00019934385292349671, 0.000896680174192431, 0.0009514097944920488, -0.002724464902350454, 0.0017400798121312382, 0.0038936567799395462, -0.0003485851388655666, 0.0025880713623969314, -9.743425489102752e-05, 0.0014893675015398731, 2.5039620603092596e-05, 0.0012000586030613061, -0.0028796151735671297, -0.0041365381155747715, -0.0009133159444957888, 0.0007540356999246023, 0.0030048663055681907]"
226,"[-0.0037373515954675545, -0.001833514108122353, 0.0016887536658759376, 0.002395220597878885, -0.0006579458496976878, -0.0018842058060002198, 0.0014575713839700473, -0.0010504522615865054, -0.0011313029110748916, 0.00292904523907108, 0.002131252364395732, 0.0009020708699013335, -0.0011548229874427073, -0.0012774994295902701, -0.002331144843976612, -0.0008593469043350198, -0.0002977778641566601, -0.00420692962257066, 0.001508418260621071, -0.0023034996805544475, 0.0016478069267559317, -3.244830762430886e-05, -0.0036305787550393086, -0.0009371854532564572, -0.0005288364187002967, 0.0017645999316804265, -5.7554538468236564e-05, -0.005302309242060971, -0.002223870064930658, 0.00011768081884124973, 0.00045255659436715934, -0.0013949734159143191, 0.00035401327682058075, -0.0022214715580531337, 5.415101437749204e-08, -0.0005981916894277228, 0.003798978508055748, 0.0001833323717286553, -7.704827691825483e-05, -0.0004958945900398327, -0.00033850266316412465, -0.0008218301806344931, -0.0021215417069998166, 0.0006136761221272641, 0.0011215506494525241, 0.0015460134159796532, 0.001406404183265507, -0.0005526041460312676, 0.00549111751806364, -0.0013793099092297427, 0.0008703012021030373, -0.001017208748505082, -0.004340770079686268, 0.00044903182992304063, -0.0009511679864589671, -0.0018106358045389956, -7.909992702132742e-06, -0.002053572792105213, -0.0017796871951878057, -0.00263507756089333, 0.00010603519889066077, 0.0014741117236073502, -0.003457827992264393, 1.0345981930155752e-05, -0.0016715555175804476, 0.0014338215847433096, 0.0010769129383430942, -0.0012045270258642141, 0.0008336923000364411, 7.48003087016887e-05, 0.0008463831903344649, -0.0019492029037478284, 0.0026190582688320496, 0.00151829288054564, -0.001165926454186678, 0.0020089543726374147, -0.004919287228982721, -0.0014877527684076508, -0.0005408537848439416, -0.0007472619251402852, -0.000819859074772932, 0.0009911818473165904, -0.0014932513386210534, -7.930235855302208e-05, -0.000703103730591081, -0.0015245686546347917, -0.00224433206234757, -0.0007107425628550428, 0.0021538103611453466, 0.0007276023216762773, -0.0010602775944289174, 0.0005999401905215974, 0.005790066043178454, -0.0005142836913676976, -0.0024260890261680575, -0.0005064066190651257, 0.0031555324012283305, -0.001581641542027647, -0.0005395006944465614, -0.00024931866631841635]"
