clique size,Moran's I values
377,"[0.0006233236867119206, 0.0006205445343590003, 0.0008849913671329728, -0.002913021376261412, 0.0018987847709745502, -0.0009557313233776273, -0.0006750389922634208, 6.0464068499493684e-05, -0.00024330556674842648, 0.0007750854287568113, 0.000541344007388745, 0.00044585709886642126, -0.0015569962635489584, -0.00101038878111169, 0.0005934906788641164, 0.0010824059487022884, 0.0005865826807450586, -0.0012342645196862306, -0.0009962430298582575, 0.002194025721780942, 0.0005470517881506198, -0.0009301047888766479, -0.00031549240967408877, -0.0006015620829991825, -0.0015733880288496258, -0.0013565923123908343, -0.00040044361858480155, 0.0005535932277898365, 0.0008210007415398462, 0.0002456905830622985, 0.001867549307355653, 0.001063605346880445, -0.0007199984513240508, 0.0009341646140377716, -0.000803354546527782, -0.0008550806505178969, -0.0015668676067756928, -0.0005957869930111343, -0.00012205018160944475, 0.0013721587779688758, 0.0011792068912163352, -0.0015909764199257027, -0.0005405557470173163, 0.000129406340514106, 0.0007210999773413966, 0.00042191344974246153, -0.003478768202165341, 0.0020766978302000525, -3.514982616651815e-05, 0.0024957496363800943, 0.0006528360497856099, 0.002691163460660804, 0.0008160304921478634, 0.0036391324946012517, -0.002037900305071039, -5.046040217500205e-05, 0.0009868789361589458, 0.00019966263802240439, -0.0008392026828068534, -0.0010020025267907045, 0.0002923931674555845, -0.0015210049163211852, -0.0013701604940887925, -0.001883708458643258, -0.0013868329092265208, 0.0008132178293256753, 0.0008765952344973779, -0.0006482945856956993, 0.00015035901937594684, -0.00032589707200298155, 0.0007991876801004935, 0.0006843438847564681, -0.00011709011412437238, -0.0012456985445143825, -0.0002583313814136524, 0.0025410694857676643, 0.0011983316036807937, 0.002509006961890878, 0.0022489506551170995, 0.0012167869404416437, 0.0008372131087253056, -0.00018856149178809553, -0.0002704228973073062, -0.0002610205335505297, 0.00033128715540984205, -0.0014711608251533157, -0.0005102711070593405, -0.001374845860822921, 0.000969405958594329, -0.0003092298682002013, -0.0002563379248936989, -0.0007741732691294982, -0.0013812310448832479, -0.001668578386689594, 0.0008185614808662638, 5.761551995815573e-05, -3.091914323606968e-05, -5.587333977451244e-05, -0.002116753590584221, 0.0008673738040439372]"
373,"[-0.0007261461027148952, -3.79576887731555e-05, 0.0007826367453137522, -9.303562910491957e-05, 0.0005258575699784762, 0.0005282868949147924, 0.0019215229616170919, 0.0006219742026512423, -0.001011924661816777, -0.0013972158283845364, 0.0005262849856718546, -0.00046085361091423283, -0.0006070290475560943, -0.0019246623024306965, 0.0016958113769734839, -0.002276579353349163, 0.00042474802777856256, 0.0014787034171049897, 0.0010834795553911368, 0.0003163173718527583, -0.0007093029158683795, -0.0010374233401219267, 0.0003361296006172417, -0.00031250457416541656, -0.00010750302227022783, -0.0014037789603441164, 0.00072955717024608, 0.0020982806211677996, -0.0009935325924956306, -0.0003216426197284171, -0.00014480745596237484, -0.00018206503056069688, 0.000901471847601651, -0.00214327025481243, 4.610617213780312e-05, 0.0005528601396746109, 0.0015498424558154681, -0.001029194837745506, 0.0010284375834160122, -0.00028804736324794717, -0.0002669611336723415, 0.00035842112473035754, -0.0011337555883381219, -0.00013836563617496578, 0.0006314067494641599, 0.0005985131999483571, 0.0009694393261480207, -0.002061158139552238, 0.0001860188023509505, 0.00030421957707987645, 9.11235835546081e-05, -9.425815950263251e-05, 1.0166174277502469e-06, 0.0005026571815257215, -0.0018293491498467547, -0.0013917676280983682, -0.0007824398984616849, -0.0015040166139472912, -9.215761521808224e-05, 0.0004308071341904656, -0.002531613787332806, -0.0006589638247087947, -0.0012002281794815846, -0.00018166155482512392, -0.0012011327991927768, 0.00010021100139134446, 0.002375276326331209, -0.000597931934035801, 0.0007514574825644056, 0.00014572170087796417, 0.0008034433200898123, 0.0008815130959558722, 0.0012191929786492196, -0.0012797192806860119, 0.0027165889484057626, -0.0007639402331636176, -0.0008661437176087356, -0.0009274834309572446, -1.0699338196399266e-05, -0.0005787709842876655, 0.0005545175759809389, 0.0009456634153514467, -0.0014878761653279679, 0.0006474201819558187, 0.0005372242996753445, 0.0003551051445250483, 0.00040576520658360313, -0.0032220161293384938, -0.0015529507570719045, -0.000947896799124367, 0.0016190937771852396, 0.0010437676938833884, -0.0014338391339930943, 0.00010997157762586728, -2.4470612930715146e-05, 0.0003070705990721515, 0.0022121332461272165, -0.001178308515899562, -0.00047427991762005484, -0.0015292481355900578]"
369,"[-0.001012999708315958, 0.0007980932746456152, 0.0024023691675852748, -0.0006205167731172087, 0.00030645395761852955, -0.00178864630430734, 0.0007878179461788877, -0.00046125928890195455, -0.0028621645293394476, 0.0006186095075533874, 0.001964991865402274, 0.0004750458620270259, 0.0007940928921554019, -0.000902533518265671, -0.0003603616885100747, -0.0008940246204196783, 0.0010120083875120789, 0.0008090769211278552, -0.0006376896416607938, 0.0006376988685084644, 0.0018181674568986802, 0.0006584809648322171, -5.464857102378222e-05, -0.00026005685258054516, 0.0004717137759554755, 0.0007891545471778433, -0.0016267836265667491, -0.0007578747479130256, -0.000593199720948838, -0.0020060929461295975, -0.0004871882277500659, -0.0002684322452387935, -0.0012921719230204094, 0.0003044141500911815, 0.0009367641710277525, -0.0011969818335033741, -0.00012519902890014242, 7.753165663475537e-05, 0.0006015129307840769, -0.0018335998043501691, -0.001202670120282257, 0.0014018143936680562, 0.00040845802040347605, -0.002325317375088711, 0.0010183966262940374, 0.0011305344563814265, -0.0013455804465891492, -0.0025831134017075077, 0.0003434629137020946, 0.0009237947091476303, 0.0015343798341646178, 0.0025502945864882168, -0.002829748768417502, -0.0026831077142370624, 0.0003773156146002425, -0.00023760484019701064, -0.001620138377280427, -0.0019207739607873205, -0.0002075509728922624, 0.0001911152275083027, 0.00019740532746717937, 0.0005427936765527462, -0.0019360739213187528, 9.970003587183713e-05, -0.0009984500809271616, 0.0008108298295131546, 0.0014011921668876418, -0.00024506502993666674, -9.37216440158587e-05, 0.0013643796819753147, -0.0021200133142575336, 0.0002331482673315643, -0.0005341824302837738, -0.0006906195595119238, 0.0009290058724751759, -0.002350760464737936, 0.0009450495152586859, 0.0007842861274703682, 0.0017480912973952816, 0.0010161824999603988, 0.0003999989445347222, -0.0009007132967162824, 0.00044637350696517147, 0.001661494810858044, 0.0004218261813189618, 0.0005621241692160898, -0.0016849670586595793, -0.0013640584452225466, -0.00015081778762977404, -0.002164610845218881, 0.0007205260597475247, 0.0008535803335023685, -0.0003769240762791944, -1.6716858846532863e-05, -1.4455396321687495e-05, -0.0008579274635639277, -0.0007599824533515553, -0.0005654146263052883, 0.0002503473961847628, -0.0016472054625762183]"
364,"[0.0005109275228988236, -0.00041208940607249836, 0.0010424222143750274, 0.001221956337329239, -0.0005485982254458409, 0.0015972945862562512, 0.0027373154033169325, -0.0028658960847558587, -0.0007140612622320273, -0.0011796562634634447, 0.0011510602070486623, 0.0005605447459217477, -0.0003703724763138225, -0.0007604485237899116, -0.002402101718482131, 0.0011944420722678655, -0.0009955549128607322, 0.0008470603678413316, 0.0007551990551258879, -0.0003996733516806807, -0.0002771456563910233, -0.0003199278251102656, -0.0004374847236647132, 0.001184350605708576, 0.0013024868550003267, 0.000999713435184641, -0.0005803165165735111, 0.0004954259056979785, -0.0003424944027804313, 0.0026701560043936447, -0.0007435134319373533, 0.0003468322041917456, -0.001995991153224116, -0.0013819450541847982, -0.0006564596406490064, -0.0015997831335595755, 0.001027386693861805, 0.0005352090732136946, 0.0010693054582424858, 0.00013948434257637395, -0.0007940245872544705, 0.00012999669134137624, -0.0004917067535067152, -0.0006441097581183338, -0.002654462960336921, 0.001160043512652361, 2.2052792525699406e-05, -0.00119574108048893, 0.0006511134551649139, -0.000651166150944058, 0.0006199999662781105, 0.0015074854610119706, 0.0013260757024868154, 0.0010914633402198293, 3.424591279712092e-05, -0.0006577862246001639, 0.00029747825466525037, -0.0017119583297959444, 0.0019445872012935558, -0.000831579882587979, 0.0012473669545968145, 0.0012614856461103064, -0.00027014971221368903, 4.043263803500418e-05, 0.0004146498247966058, -9.992701868981645e-05, 0.0005298507400059977, -4.3214465102972645e-05, -0.0010020654961647437, 0.00024429556929010226, -0.0014100942993807851, -0.0015269365695562323, 0.0014130153201362772, -0.0012667316034939045, -0.0005511908000832852, -0.0013185481314764947, -0.0013508829273121642, 0.0015509241195845957, -0.001443496892661202, -0.0008655050933719542, 0.0013221677807584034, -0.001162461428420258, -0.0027366134451874847, -0.000718155506413714, 0.0013628641514868874, 0.0019075292708747584, 0.002609062365526563, 0.0006075228188998967, -6.137660267317905e-05, -0.0006944928402501236, -0.00029750476675648884, -0.0019389086879510653, -0.001022474417079037, 0.00018927765945240418, -0.0029200889981633588, -0.0003809792936632366, 0.00036307350025493003, 0.0010443090225222959, -0.0004046617720452126, -0.00054863165102092]"
360,"[-0.0014994819934824673, 0.00015989377096698804, -0.00025934210794788427, 0.000932864777184592, 0.001299541051671006, -0.0003864636121383684, 0.0013222421925738511, -0.002815382481861099, 0.0010844420237195902, -0.00044334701550464224, 0.00010935657815622418, 0.0016113672720880544, 0.0009839931409027578, 0.0006839459695123842, -0.00020621192666086114, -0.001444837156811394, 0.0008567255122078794, 0.000778130805576213, 0.0017109417437013881, 0.0017151566374733094, 0.0011315815434300666, 0.00046296146565161207, 0.0018652767125924604, -0.0018277300013529794, 0.0010894864294103816, 0.000550294695172272, 0.00010638172254589204, -0.0010242400188337011, -9.746898907266329e-05, 0.0007920286654994802, 0.001639050609401257, -0.0005090881099279202, 0.00047238703624636024, 0.0008165488909234271, 0.0026123519940511363, -3.109298246689315e-05, 0.0010960502997055923, 4.0648629991373055e-05, 0.0005082785909276925, 2.227822612837646e-05, -0.00019874259615736494, 0.0010581107227132461, -0.0012685343986577084, -0.0006301903034413152, 0.0013965661353408936, 0.0008540337641503432, -0.001485557239598058, -0.0009673729118178083, 0.0006462900787572561, -0.0006520531533962708, -0.0005630198189437403, -5.080913303317054e-05, 0.0005695346521838665, -0.0024365011353069343, 0.001453025190183539, -0.0010420834677142634, 0.001587966033715507, -0.000719513338526185, 0.0014589434273354885, 0.0001865116251941621, 0.0002497971367627828, -0.00023577268983680287, 0.00010359459239903252, -0.000937592491520395, -0.001230316285237106, -0.0019674400789094887, -5.47938579543356e-05, -0.0005191466672680716, 0.0008207018824189963, 0.0007073176546967217, -0.0013119562617907496, 0.0013114972444034777, -0.00011766746307853159, 0.00015763105710642504, 0.000592819422449498, 0.0007709729202502799, 0.0007132869142318464, -0.0018288710937193582, -0.0004624521597732194, 0.00048682356991297613, 0.0016609889557800046, 0.0016429745901587773, -0.0004986910224581718, 0.0002347277161266666, 0.0009230815676735399, 2.445489210243919e-05, 3.912261755569485e-05, -0.0009552510006920097, -0.003179653501682549, -0.0008703369410881575, -0.0008503918832420359, 0.0008654620500959536, -0.00030930292432184846, -0.0007202250917439255, -0.0007213479744858432, -0.0005405864307174371, -0.0013080470995690693, -0.000972774166047338, -0.0003334438903977269, -0.0017517181527055758]"
356,"[0.00036594779666908144, -0.0005150347977283742, -0.0015560579165592142, -0.0018863819165773014, -0.0011754884458959002, 0.0014393372997855973, 0.0012487020554299317, 0.0017124799493087215, -0.003311069821756306, 0.0002968719580217625, -0.0017115148622509316, -0.0002285150363187469, 0.0014223079105770927, -0.0008029149009792612, -0.0013914574877220364, -0.0008776803634890904, 0.00027680762895137585, 0.0013729049237377687, 0.0005261520032035753, -0.0005146741343202646, -0.0022309484801626227, -0.00040716198708634627, -0.001167686810769913, -0.0007212576022825206, -0.0005596577027054391, -0.0006084738034137538, 0.0006564000359457875, -0.00023892150852800932, 0.0009225867824820859, 0.001072214975105985, -0.00014364709994250336, 0.0005188873550223031, 0.0010763096969319767, -0.0017046955689197835, -0.001021078420720558, 0.0015223654290131968, 0.001890375330121835, 5.5029905257428254e-05, -0.0006042231360444413, 0.0004168544722048353, -0.00027900475629344564, -0.0002642635239318545, 8.051607735209669e-05, 0.0007814937885305147, 6.780022271914466e-05, -0.0019559682328941516, -1.0859931076856013e-05, -0.00015680518487449168, 0.00010961231197320951, -0.0014066790344424856, -0.0002940625120072933, -0.0004893716380512018, 0.0007582753683134172, -0.0007693933450543851, -0.0005604952478562693, 0.00013523649581374103, -0.0009643444606729622, -0.0009954654672379704, 0.0006655089422081238, -0.0005802749310814914, -0.0026575898889121706, -0.0005207763286165614, -0.003760091600713156, -0.0004677183564203788, -0.0001398859844080409, 0.0010293268754104573, -0.0006418771525830386, -0.0010247900724756117, -0.0002338556355202586, 0.0005608265727740574, -0.0001668918956146491, 0.00036756279016700696, 0.001094393998556038, -0.0030032618530277176, 1.4976045554640249e-05, -0.0009144948592651986, -0.0015122871923474424, -0.00037615731938758773, -0.0012988233906288532, 0.00018225689965764862, 0.0007751288249834093, 0.0014523037234084608, 0.0006447884750782781, 0.0002367023012371963, 0.0005983628025519163, 8.860191444843695e-05, 0.0013335172608750878, 0.0010898141685335046, 0.0007965014299643338, 0.0029807102700430345, -0.0012917321493326579, -0.0006602763788307322, -0.001576294653276802, -0.0008993296249651465, -0.0005041591827628394, -0.0002606676870274169, -0.0012412626833959283, 0.0017987183556349019, 0.0010984974819137686, 0.0015661355647131514]"
352,"[0.000557708388031832, -0.0009722717693791635, -0.0013577595310586062, -0.0004930224261397336, -0.001294902905897979, 0.0007562137350671523, 0.00021909028950355266, 0.0006876107591972077, -0.0005054062085718346, -0.002134504837237008, -0.00031080506810850575, -0.0014469288636998444, 0.0006554219207313388, -0.0012327877095831793, 0.0008565157132474483, -0.0021520521157676045, -0.0006807439806325121, -0.001228489242564733, 0.0018191924327193069, -0.0015073837597844746, 0.0004901584656619321, -0.00046318486428207733, 1.8764772182262537e-05, 0.0005340737136988572, 0.0018905804390863157, 0.001031301673650405, -0.0003875200096750952, -0.0010333706878540622, -0.0001016139863565787, 0.0007530778613720569, -0.0011961145983558615, -0.0006494754960197098, 0.0006565779831280044, 0.0015310555164118772, 0.0006061854436689106, -0.00022933622819505718, 0.0002589396238893778, 0.002258601655628068, -0.0015155766845452593, -0.0019576850324907586, -0.0004860480053247071, 0.0023613421654128243, 0.0006093157904118938, -0.0005438696468085052, -0.0001191244131373226, -0.0010363604185440935, 0.001272860758511555, 0.0006070089981012531, -0.00031776741403323396, 0.0019129252206505898, 0.0007154437848236356, -0.00011219860964593966, -0.0022175270020075694, -0.0013752425663529748, 0.0006570256380625522, 0.00040808990499227994, 0.0013847544024720505, -0.0009804790918020246, -0.000406293069562587, -0.00015940737303139812, 0.0005164443031780015, 0.0012764017052266437, 0.0005207477023491276, 0.0019029973771207422, -0.0011875340932053088, -0.001824806691256691, 0.0016829919814894127, 0.0009047506548200239, -0.001488901930610629, -0.0002295028516131645, 0.00044724502215610587, -0.0001617031026253506, 0.0015306970873843074, 0.00014999886361474852, -0.0004029140805699359, -0.00013335381663650257, -0.00023123563134155357, 0.001562455399774698, 0.0008369922143772996, -0.0015691296559468266, -0.0011235795191678773, 3.055383625357494e-05, -0.00011951050823780851, 0.00018740256930174833, 0.00025687428864157243, -0.0011967020918362368, 0.0005684598417623156, -0.0038233272734879806, -0.001501155075660828, -0.0005541399553050288, 0.0007737834654055979, -0.00018657755499860764, -3.181515868724464e-05, -0.001411467720859119, 0.0006500718705340716, -0.001301217405834929, 7.795987374567233e-05, -0.001068864773350468, 0.0027180832502223863, -0.0014503169011109234]"
348,"[-0.0008012179513773784, 0.0007304610139932348, -0.0008914734187787666, -0.00036044392621138407, 0.0006105132341518779, -0.001368104136848158, -0.00085621749767876, -0.0015622748541763427, -0.0015067737454434464, 0.00020987456345498238, -0.00020150816040414242, 0.0008638926285928569, 0.0002816761099897533, 0.0016285589810517333, 5.562521328174451e-05, -0.0014829615510617814, -0.0008993241032746718, 0.0012225006961849067, -0.00012183403331141111, 0.0007395775395529116, -0.0003851132100055561, -0.0016880933303265815, 0.0004284265485104419, -0.0011425788113956544, -9.47099432768866e-05, 0.0004076539864670815, -0.0016319313108981667, 4.395443594146753e-05, -0.0012371579458123423, -7.862937910468705e-06, -0.001038224050551286, 0.0007851096387932753, 0.0010043891471946589, 0.001737202482587104, -0.0009803572935299875, 0.00014515011192057172, 0.0009224090441897186, -0.0007144309339139899, -0.000715780519212545, -0.001170327177583166, 0.0014200181815476874, -0.00045948038078039735, -0.0016520235181358522, -0.0002936412499736268, -0.00011462296331551509, 0.0016183798213804108, -0.0005079676909176922, 1.8005300608984907e-05, 0.00016707542483800414, 0.00032711945106921503, 0.0005483011442230516, -0.0014989471444179464, 0.000939373311989086, 0.00041083848554719394, -0.0009808634919394406, 0.0010217192362398742, -0.00027013987088137366, 0.0015363241828962437, 0.00102460349448923, 0.0009529825180533778, -0.0009921443739799546, 0.0002093090594146909, 0.00044114283728298437, -0.0014645793095571303, 0.000620446127334804, -0.0010746751494239944, 0.0008017870829014447, -0.0012532929553480435, -0.0006772223080372337, -0.002678257197014485, 0.00034411648906866685, 0.0008017136971090924, -4.0100292828337597e-07, -0.0008255166244046708, 0.00019640490404293373, 0.001086007526698271, 0.0010632028520290498, -0.0008218137559598869, 0.0019880039368708104, 0.0003565465927635259, 0.0009740258294988382, -0.0006572135601189149, -0.0017778795409698672, -0.0009701200363781032, 0.00012336230708451257, 6.339768736464646e-05, -0.00026177566069781407, -0.00041325891375284927, -0.0023986519253341504, -0.003370862144004637, 0.0015502747833442566, -0.0014948244337638973, -0.0005294197337223871, 0.0009687259520411344, 0.0007425446448737211, -0.0006314826124793258, -0.0004861195972532074, -0.001222992701544661, -0.0014714230092537685, 0.0008184532913097395]"
343,"[-0.001269962575591925, -0.0003399966183324132, 0.0021541673468634076, -0.0014913934890283516, -2.158894170179253e-05, 0.00011109122309553259, -0.0012255791472781563, -0.0012329945896361809, -0.0006544188130170773, -0.0006096080204354031, 9.184144300427034e-05, 0.0006402818183565709, -0.0024856741739479778, 0.0017468976133934873, 0.0018312307665458605, 0.0033289768385384748, -0.0011733229574260099, 0.0003684513432779428, -0.0026492249495454596, -0.0020257737792300323, 0.00035830594739036555, 0.0007585185463673424, 0.0007009579348332506, 0.0003219086553876539, 0.0028676418741859877, -0.0008867608786267038, 0.0006351427477284059, 0.0012556973047982932, -0.0007677631558202888, 0.0003375464587892045, 0.000806644962499614, -0.0008805168811820914, -0.0011255035625836213, 0.00010011727430722092, -0.001510847755825354, -0.00012262934359901198, -0.0002006168454926762, -0.0018716581288704172, 0.00047921275132247366, -0.00018452589571525219, -4.687699562910016e-05, 0.0004080012231498511, 0.00025897620150088765, -0.00028434489146113913, -5.882132100194633e-05, 0.0009956598754251162, -0.0013565569385059477, 0.00027847309603122903, -0.0010139636801720193, -0.0018231404446448633, 0.0005273736402325195, -0.0006438844190094526, -0.00011976324354584821, -0.001164077244308912, 0.0008078450821564753, -0.001009931936449097, 0.001354433331918751, -0.000394765012842531, 0.0010275285025159908, 0.0012096067255367247, -0.0022225280461403473, 0.0001244038821416632, -0.0002030005859095327, -0.0008514091117267804, 0.00021183929474788223, 0.0006078009640762162, 0.0013528634046491904, 0.001275423969697961, 0.0027636768859834386, 0.0018792944169856115, 0.0008098006316714919, -0.00015011022723761266, 0.0020384172663806014, -0.00027316203129734424, 0.0009557738906273879, 0.0006450778336026225, 0.0026196652069680475, -0.0008930544632788453, 0.0007659045823158847, -0.0009388950416459428, 0.00013046454800583044, 0.0026523449913877, 6.192299096522826e-05, 0.0002339457513195523, -0.0007845241020439009, -0.0009232821476496657, 0.00024214546198916937, -0.0010817329706997566, -0.0022977614577735376, 0.0005286227300909499, 0.0027252648180636396, 0.001325714052306849, 0.00017770377466164977, 0.00013692728036471103, 0.00014194670694692307, 0.001468451624146161, 0.0014013779513808934, 0.0008622652941486304, 0.0006954900952157988, 2.921163894338986e-05]"
339,"[-0.00278509829632364, -0.0025637495223726787, 0.0028087907887372095, 0.00036167115054518297, -0.00018198223406210278, 0.0008854266275219819, -0.0006566539055169613, 0.0023153327689803987, 0.0013149874763351873, 0.0015026470576923153, -0.0018698193963089906, -0.0018118649919469164, 1.5208459561475933e-05, 0.0017196776035811746, 0.0009516691026144522, -0.0007400719034573611, -0.0028484081372633628, 0.0007412752076826373, -0.003099679401806821, 0.001206852017690432, 0.00033633106331936916, -0.0010650230267623213, -0.0024894097900844203, 0.0007498531418452017, 0.0005597091163327238, 0.00021592452472489918, 0.0015736665375844473, -0.0009663763614556716, 0.0006728586512480973, 0.00025935517258686587, 0.0005315052762642816, -0.00041680719572702725, -0.0002093174559321827, -0.0014397033192345718, 0.0026449064145328558, 0.0011588486982139815, -0.0014424939514348515, 0.003017309418127515, -0.0003222038172705386, 0.001183059629669202, 0.0009963487281668812, 0.0005382718780415811, -0.0008232080068641391, 0.0010094606322846866, -0.001441814961971768, -1.4151956712692138e-06, 0.0021924991083344648, 0.000676182060654617, 0.00011034289189623198, 0.0014029158917314244, 0.0004948980868700578, 0.00047889677665333467, 0.0002023275700861205, -0.00023214412327871183, 0.0005790104791025905, -0.0018612822788691198, -0.0009696131727335004, 0.000992650808428908, -0.0005422556553000851, 0.00040738750084119, 0.002391982965838881, -0.00266944935676714, -0.000948165129529753, -0.0005183366814689774, -0.0011230277136304628, -0.00064615004833847, 0.0007705967287910626, -0.00017225557432839632, -0.00132336631945061, -0.0007560359260157956, 0.0012411377714604869, -0.00013089673140912793, -0.0019381830089202602, 0.0011167250290494179, -0.002142357623608227, 0.0007975307895294379, 0.001149552145861421, 0.0014013528676819502, -0.001653164835381161, 4.206024497174758e-05, -0.0001758905102790959, 0.00023292630646494974, -0.001720073219020329, -0.001750052634753784, -0.00209764597169142, 0.0016507795154827114, 0.00134293518200141, 0.0012420955735276847, -0.0001784436837120352, -7.351610888961186e-05, -0.0001248377391975265, -0.0018740020233241664, 0.00010705148107761966, 0.0009327911178159373, -0.0028036743649070186, -0.0016350007777212465, 0.0024421640334384236, -0.0017284657344938791, -0.00014043886393346716, -3.0633652377224124e-05]"
