model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2
MLP,400,128,0.1493013,0,0.0,True,-0.002485696547424575,1.4340950055177087e-05
MLP,400,128,0.9336389,1,1.0,True,0.023727705349251154,0.02538399964914861
MLP,400,128,0.16199982,0,0.0,True,0.002268681300127816,0.001901567522570937
MLP,400,128,0.87922174,1,1.0,True,0.020914702016727967,0.021199071594601517
MLP,400,128,0.992971,1,1.0,True,0.026324944207422867,0.02689739958348433
MLP,400,128,0.97414714,1,1.0,True,0.03304927120186909,0.02899523972257215
MLP,400,128,0.98986685,1,1.0,True,0.03247827735682988,0.026867008846634757
MLP,400,128,0.97382283,1,1.0,True,0.02141383875691912,0.023115343580957237
MLP,400,128,0.6377245,1,1.0,True,0.03003756023881713,0.03240285920433772
MLP,400,128,0.17579404,0,0.0,True,0.004239370935009751,0.0013464629622585269
MLP,400,128,0.99063206,1,1.0,True,0.0246228089306954,0.021234251811311153
MLP,400,128,0.9922523,1,1.0,True,0.03276116201818772,0.03283906970450013
MLP,400,128,0.13167454,0,0.0,True,-0.0016175078652534514,-0.0011114628539144837
MLP,400,128,0.100084424,0,0.0,True,-0.0006419440239198227,-0.0013831505897893065
MLP,400,128,0.12851351,0,0.0,True,0.007869664870835085,0.0029987405777815446
MLP,400,128,0.5483332,1,1.0,True,0.024553852691751556,0.023652006287410026
MLP,400,128,0.9826376,1,1.0,True,0.024707262803528526,0.026514246020734555
MLP,400,128,0.12695493,0,0.0,True,-0.0008025388864733985,-0.0003832787530690049
MLP,400,128,0.18554309,0,0.0,True,0.005018012581797238,0.0006831533479748651
MLP,400,128,0.19020082,0,0.0,True,6.20038060430676e-05,0.002610398965994195
MLP,400,128,0.99882275,1,1.0,True,0.023398656343120994,0.022037993121904006
MLP,400,128,0.10691665,0,0.0,True,0.00015976195468593753,-0.0015524815523811435
MLP,400,128,0.8894113,1,1.0,True,0.02328066481226266,0.02852867254192342
MLP,400,128,0.10138804,0,0.0,True,0.001698839430562132,-0.0007144614288350294
MLP,400,128,0.243102,0,0.0,True,-0.0016472524384661571,-0.00016918310219984857
MLP,400,128,0.98172516,1,1.0,True,0.019243281062033865,0.025799490239086433
MLP,400,128,0.9542987,1,1.0,True,0.023491829154798628,0.031576240325221966
MLP,400,128,0.1453405,0,0.0,True,0.00400897666201224,0.003863817796718345
MLP,400,128,0.16269755,0,0.0,True,-0.000466208654003508,-0.0004986573307737762
MLP,400,128,0.91605854,1,1.0,True,0.03031058049348679,0.03032338494446426
MLP,400,128,0.9770921,1,1.0,True,0.0306667850301222,0.027820459203737106
MLP,400,128,0.15765272,0,0.0,True,-0.0035624899070682866,-0.0022056646876380467
MLP,400,128,0.85912526,1,1.0,True,0.029058140422707737,0.029945264050195087
MLP,400,128,0.9884547,1,1.0,True,0.029013570165473047,0.026445145525070293
MLP,400,128,0.16736296,0,0.0,True,0.0008414666864086415,0.002636198500325352
MLP,400,128,0.999385,1,1.0,True,0.026882466598909867,0.029157132477454138
MLP,400,128,0.16890904,0,0.0,True,-0.0030678064519371775,-0.0025510207523289368
MLP,400,128,0.17795613,0,0.0,True,-0.00051559960350519,4.222072422133209e-05
MLP,400,128,0.151385,0,0.0,True,-0.002933264307659701,0.0005637681279750558
MLP,400,128,0.33208066,0,0.0,True,-0.0007564131831368663,-0.0015974008197675253
MLP,400,128,0.99842227,1,1.0,True,0.03484954744840174,0.029924507524073152
MLP,400,128,0.9975817,1,1.0,True,0.029346354424761564,0.030512771111228854
MLP,400,128,0.9845642,1,1.0,True,0.02002531437832547,0.019153371413654644
MLP,400,128,0.31611878,0,0.0,True,-0.001605211856380613,1.0841405057931742e-05
MLP,400,128,0.9306778,1,1.0,True,0.029861770630635772,0.030275440623817405
MLP,400,128,0.30935746,0,0.0,True,0.0027495180970392476,0.0021189688063540223
MLP,400,128,0.9933582,1,1.0,True,0.03722353484873095,0.03396616169066504
MLP,400,128,0.9568513,1,1.0,True,0.0188967476253785,0.019422464478915824
MLP,400,128,0.34854382,0,0.0,True,0.0003778557233307189,0.0007051340379993588
MLP,400,128,0.9070997,1,1.0,True,0.02502441662774661,0.026843961884567724
MLP,400,128,0.2340036,0,0.0,True,0.003080674644867745,-0.0004097106828675682
MLP,400,128,0.9274308,1,1.0,True,0.027633588030040606,0.02643193736575173
MLP,400,128,0.13452679,0,0.0,True,-0.0020949733158239256,-0.0026811060928473222
MLP,400,128,0.9845191,1,1.0,True,0.031929769497164,0.03163732535202059
MLP,400,128,0.8308132,1,1.0,True,0.03150208241644346,0.027312480469948844
MLP,400,128,0.15107344,0,0.0,True,-0.0017738878267857053,-0.0029112560998637224
MLP,400,128,0.98328143,1,1.0,True,0.02300742057350678,0.02570838925961281
MLP,400,128,0.26745567,0,0.0,True,0.0019893633865120464,0.002218238748597519
MLP,400,128,0.22380428,0,0.0,True,-3.5111072290719895e-05,-0.0014724257397822089
MLP,400,128,0.15232846,0,0.0,True,0.00036680693753450273,-0.00011580295989469848
MLP,400,128,0.9813663,1,1.0,True,0.027401131088686366,0.027066791443203512
MLP,400,128,0.17890577,0,0.0,True,-0.0017300940955893441,-0.0022718333540205538
MLP,400,128,0.14568667,0,0.0,True,0.0002793570566836949,-0.0007420040419872364
MLP,400,128,0.2891437,0,0.0,True,-0.0036290083852436577,-0.0009547727946517819
MLP,400,128,0.89365345,1,1.0,True,0.023946044480156838,0.02513015472356905
MLP,400,128,0.41985226,0,0.0,True,0.0010616590356631757,-4.735068078067622e-05
MLP,400,128,0.19443385,0,0.0,True,-0.0009016491750424728,0.0014246887793430195
MLP,400,128,0.23215708,0,0.0,True,0.004936010558165405,0.0017802943100553058
MLP,400,128,0.9996076,1,1.0,True,0.01925771291999761,0.024802826028572984
MLP,400,128,0.9807921,1,1.0,True,0.02560581437282153,0.02892302262219409
MLP,400,128,0.1370119,0,0.0,True,0.0014442051969628274,0.0027883336352191213
MLP,400,128,0.117944814,0,0.0,True,-0.0010138802918898437,-0.004258809181639776
MLP,400,128,0.9901473,1,1.0,True,0.025788322770354217,0.022382305049042955
MLP,400,129,0.29090127,0,0.0,True,1.2443796044498224e-05,0.0010224730418666
MLP,400,129,0.14254937,0,0.0,True,-0.00234997559623998,-0.001782025412800806
MLP,400,129,0.30894879,0,0.0,True,-0.000745715104215578,0.00098953914381022
MLP,400,129,0.9374207,1,1.0,True,0.03360779414733136,0.03382533823582986
MLP,400,129,0.9857013,1,1.0,True,0.018333379857621943,0.022835636326334043
MLP,400,129,0.9993228,1,1.0,True,0.013621527940002409,0.024234636830507677
MLP,400,129,0.9947466,1,1.0,True,0.023182401867395477,0.0239077380744392
MLP,400,129,0.8146058,1,1.0,True,0.02560438883312766,0.02769535771504272
MLP,400,129,0.9227196,1,1.0,True,0.024491585898943825,0.0257262700505054
MLP,400,129,0.996546,1,1.0,True,0.029168324980067876,0.029837835567148134
MLP,400,129,0.96918136,1,1.0,True,0.03061835459155032,0.02638952151744759
MLP,400,129,0.98365605,1,1.0,True,0.03153149774192711,0.02874767089871055
MLP,400,129,0.23583311,0,0.0,True,0.0003325160377947785,0.001437017383020868
MLP,400,129,0.14521496,0,0.0,True,0.0005721676577907219,-0.0003933312355669334
MLP,400,129,0.9929605,1,1.0,True,0.033859840284834186,0.033816711238339854
MLP,400,129,0.9664024,1,1.0,True,0.026193997638228127,0.0331777670345247
MLP,400,129,0.9778131,1,1.0,True,0.028051441314313412,0.025237710762032187
MLP,400,129,0.98583513,1,1.0,True,0.035373991312584306,0.03147941204476934
MLP,400,129,0.849629,1,1.0,True,0.02610272459482678,0.02462376116226855
MLP,400,129,0.9976399,1,1.0,True,0.031738308712791534,0.03172818179036072
MLP,400,129,0.18344857,0,0.0,True,0.003938113545602829,0.003968029318442139
MLP,400,129,0.9972505,1,1.0,True,0.024699593048084664,0.02787409352128228
MLP,400,129,0.9855622,1,1.0,True,0.030850782084171073,0.02903945354261129
MLP,400,129,0.99399465,1,1.0,True,0.03786117564144086,0.030889270826021987
MLP,400,129,0.28691125,0,0.0,True,9.519390340247775e-05,-0.000406483546423733
MLP,400,129,0.9773456,1,1.0,True,0.015534933384443854,0.025354407984900643
MLP,400,129,0.999406,1,1.0,True,0.02850030919102083,0.029482730835830084
MLP,400,129,0.20085627,0,0.0,True,0.0035325235911154882,0.0023385101545430375
MLP,400,129,0.9880293,1,1.0,True,0.022629782709785457,0.023837759170845553
MLP,400,129,0.10688608,0,0.0,True,-0.004780789928219164,-0.0024966258828325594
MLP,400,129,0.89109915,1,1.0,True,0.022794388152500646,0.022427728770896632
MLP,400,129,0.98414856,1,1.0,True,0.02585230350015119,0.027421795269205382
MLP,400,129,0.28539622,0,0.0,True,0.0012727718643712827,-0.0003945545114625882
MLP,400,129,0.22994216,0,0.0,True,0.0026976745980700455,0.001308165578165317
MLP,400,129,0.30061558,0,0.0,True,0.002793872113271957,0.00036338573519198995
MLP,400,129,0.9596747,1,1.0,True,0.02939783968273177,0.029685820864322376
MLP,400,129,0.9895946,1,1.0,True,0.026686993234847068,0.025000979656409846
MLP,400,129,0.9952011,1,1.0,True,0.029611182771837583,0.023538006254750388
MLP,400,129,0.28343162,0,0.0,True,0.0014415133845932485,0.001863534673188434
MLP,400,129,0.16043901,0,0.0,True,0.002729841218683781,0.000637624203390107
MLP,400,129,0.96722287,1,1.0,True,0.02570167130976096,0.027559444012812497
MLP,400,129,0.907262,1,1.0,True,0.024736092161236164,0.02639205516884283
MLP,400,129,0.27684465,0,0.0,True,-0.0008562464461972237,0.0008241945436777048
MLP,400,129,0.98443025,1,1.0,True,0.023646527585816892,0.023550677849837026
MLP,400,129,0.14298223,0,0.0,True,-0.0026570837865240054,-0.002842908297609331
MLP,400,129,0.07880927,0,0.0,True,-0.0036045140113808564,-0.00200291332487477
MLP,400,129,0.26450238,0,0.0,True,-0.0018347470688651734,-0.0008579152365558034
MLP,400,129,0.9649598,1,1.0,True,0.030488733626305754,0.030508115781281677
MLP,400,129,0.9338664,1,1.0,True,0.029077515694388028,0.027276542812134656
MLP,400,129,0.2640944,0,0.0,True,-0.0017478629620446716,-0.002489341567838711
MLP,400,129,0.97203845,1,1.0,True,0.02982753551522053,0.02522091330513929
MLP,400,129,0.33035782,0,0.0,True,-0.0002440110730696058,0.00025772284634999236
MLP,400,129,0.30666223,0,0.0,True,-0.000752398197238216,-0.000853615991404502
MLP,400,129,0.98952746,1,1.0,True,0.02784377464983053,0.02348755905392421
MLP,400,129,0.9640225,1,1.0,True,0.03544267434729583,0.031222174473073787
MLP,400,129,0.9935609,1,1.0,True,0.02807289259523003,0.020504902907936436
MLP,400,129,0.2253208,0,0.0,True,-0.0036124769290729014,-0.0014524503702279953
MLP,400,129,0.9322563,1,1.0,True,0.030832167437048988,0.032264903092577464
MLP,400,129,0.10444831,0,0.0,True,0.002019643435039264,0.004330805454769185
MLP,400,129,0.99916935,1,1.0,True,0.038822799190846156,0.03618523186948664
MLP,400,129,0.9949184,1,1.0,True,0.025450126286938143,0.028483353745779847
MLP,400,129,0.16474241,0,0.0,True,-0.00015145781735199695,3.6451348223010906e-05
MLP,400,129,0.9989697,1,1.0,True,0.023540292637356477,0.02764307022403332
MLP,400,129,0.11136781,0,0.0,True,0.0013163435115095753,-0.0024832154566761986
MLP,400,129,0.9985251,1,1.0,True,0.021962470314732224,0.023665022575580803
MLP,400,129,0.95765615,1,1.0,True,0.02926599676523785,0.027723334615985102
MLP,400,129,0.17776062,0,0.0,True,-0.0024720188680425253,-0.002871031162574148
MLP,400,129,0.20336027,0,0.0,True,-0.0035472115672595186,-0.0024286824788648737
MLP,400,129,0.14384107,0,0.0,True,0.0005585768128078854,0.0014875796295811242
MLP,400,129,0.13130873,0,0.0,True,0.002959381592374387,0.0031392682816120997
MLP,400,129,0.999951,1,1.0,True,0.035869177626832234,0.033380151201588486
MLP,400,129,0.96691394,1,1.0,True,0.022869993416710418,0.025058202270284675
MLP,400,129,0.94615227,1,1.0,True,0.023487931568243976,0.023028898609136445
MLP,400,129,0.9864768,1,1.0,True,0.03081428378154611,0.03243408610312107
MLP,400,129,0.18457986,0,0.0,True,-0.0011354919861770478,6.785015275021471e-05
MLP,400,129,0.9901708,1,1.0,True,0.026200072108108236,0.02768829096865424
MLP,400,129,0.1819875,0,0.0,True,-0.0008022941139683776,-0.001945091998987652
MLP,400,129,0.16149947,0,0.0,True,0.0048489016936826106,0.003242843182320694
MLP,400,129,0.10836215,0,0.0,True,-0.0005138099899975195,0.00020073852724880468
MLP,400,129,0.9511963,1,1.0,True,0.03696604142062422,0.031127433120516933
MLP,400,129,0.9970829,1,1.0,True,0.029659890647903656,0.022153667328160657
MLP,400,129,0.13419385,0,0.0,True,0.0005253855472837905,3.62734408424807e-05
MLP,400,129,0.9754543,1,1.0,True,0.03378291980464496,0.03402427193013826
MLP,400,129,0.9342227,1,1.0,True,0.03222355666046337,0.02938358233000933
MLP,400,129,0.974999,1,1.0,True,0.030436563755158946,0.024654911253588836
MLP,400,129,0.3608104,0,0.0,True,-0.006154664400788116,-0.0012497646732778048
MLP,400,129,0.9619691,1,1.0,True,0.03165597822237733,0.03258713516332277
MLP,400,129,0.19253065,0,0.0,True,0.0030332024848969737,0.002741813587351469
MLP,400,129,0.9906232,1,1.0,True,0.02389676939375747,0.02059539068665868
MLP,400,129,0.12845215,0,0.0,True,-0.0013063908789726548,0.0016711211663959795
MLP,400,129,0.15966088,0,0.0,True,0.003966776378255865,0.00229071805172837
MLP,400,129,0.9039326,1,1.0,True,0.024384673244027634,0.026692500498372393
MLP,400,129,0.18491131,0,0.0,True,0.0006621220479433576,0.0019368680655374175
MLP,400,129,0.9832516,1,1.0,True,0.018653761825633157,0.02287439542265811
MLP,400,129,0.9936147,1,1.0,True,0.026900234437559973,0.03037217479803241
MLP,400,129,0.9684655,1,1.0,True,0.033020134303542566,0.0302823241494348
MLP,400,129,0.09926835,0,0.0,True,0.0023604635163286688,0.003636831394861008
MLP,400,129,0.14536077,0,0.0,True,-0.000741052577371419,-0.0005596677430021386
MLP,400,129,0.9997019,1,1.0,True,0.025710154939671596,0.02825007160017889
MLP,400,129,0.99211806,1,1.0,True,0.02616486293204735,0.026580296711150028
MLP,400,130,0.9907278,1,1.0,True,0.025802162921870386,0.03035798168679754
MLP,400,130,0.9891283,1,1.0,True,0.029247641006277286,0.030589232345224295
MLP,400,130,0.14871888,0,0.0,True,-0.00312329865827352,-0.0031398816722954387
MLP,400,130,0.17978601,0,0.0,True,0.003740829166235906,0.0018382624328147675
MLP,400,130,0.9904445,1,1.0,True,0.02712078399446568,0.0239253167483692
MLP,400,130,0.99898666,1,1.0,True,0.02685937520145977,0.029093228956104174
MLP,400,130,0.13797985,0,0.0,True,0.0021301186435273766,-0.0005460073616623696
MLP,400,130,0.98470855,1,1.0,True,0.021917966095220672,0.025535714097482655
MLP,400,130,0.14894632,0,0.0,True,0.0023683201585410116,0.0005457502331026402
MLP,400,130,0.1462746,0,0.0,True,0.002352133557692304,0.0008245671037542921
MLP,400,130,0.16513298,0,0.0,True,0.004498532198900383,0.005514229511706963
MLP,400,130,0.118441075,0,0.0,True,-0.00018864668391425525,-0.0035075675530940567
MLP,400,130,0.11087235,0,0.0,True,0.00650379583695412,0.004655744924995469
MLP,400,130,0.28886455,0,0.0,True,0.004761491791873564,0.002138848401709667
MLP,400,130,0.2190295,0,0.0,True,0.000987272917010922,-0.0002977335811894819
MLP,400,130,0.187016,0,0.0,True,0.004023432845056296,0.0022280077516117127
MLP,400,130,0.9944179,1,1.0,True,0.022533980951388193,0.0223503889625015
MLP,400,130,0.120013036,0,0.0,True,0.0010936754009600465,0.0016219031384611796
MLP,400,130,0.08813521,0,0.0,True,-0.00011807168403431449,-0.0012970148141048176
MLP,400,130,0.98567134,1,1.0,True,0.02710311154344494,0.0293296653904882
MLP,400,130,0.19711079,0,0.0,True,0.0019248234575834347,0.001720372432431801
MLP,400,130,0.12111468,0,0.0,True,-9.610508760877931e-05,0.0004371089076095646
MLP,400,130,0.9962219,1,1.0,True,0.029584968855612657,0.02745804309894091
MLP,400,130,0.999894,1,1.0,True,0.03460976494172944,0.03475384725145787
MLP,400,130,0.9742376,1,1.0,True,0.026126154313286732,0.026898863928762166
MLP,400,130,0.25009394,0,0.0,True,0.0017690918980178,0.0007440493900765584
MLP,400,130,0.9917619,1,1.0,True,0.04112476151447918,0.035975957857402485
MLP,400,130,0.9325807,1,1.0,True,0.019315228923303257,0.02715456449698382
MLP,400,130,0.9857275,1,1.0,True,0.019897749027182464,0.02371172672650322
MLP,400,130,0.98904055,1,1.0,True,0.030099940491818324,0.030139125521214703
MLP,400,130,0.15651102,0,0.0,True,0.004407105421036743,0.0025796636841182584
MLP,400,130,0.9955972,1,1.0,True,0.02324422500913021,0.023556358463319563
MLP,400,130,0.13713925,0,0.0,True,-0.0013677092176955857,-0.0009491103538156542
MLP,400,130,0.36160007,0,0.0,True,0.0028738578900061903,0.001973758307294005
MLP,400,130,0.9013085,1,1.0,True,0.038207484950074554,0.03252136801471389
MLP,400,130,0.33015677,0,0.0,True,0.00435876356660705,0.0030404281082099644
MLP,400,130,0.9998988,1,1.0,True,0.02111571081226255,0.023584020555659106
MLP,400,130,0.9956352,1,1.0,True,0.02102946729670261,0.022591427097870813
MLP,400,130,0.9809615,1,1.0,True,0.025080710933796692,0.029624376099807496
MLP,400,130,0.11876008,0,0.0,True,-0.0011654223424806048,-0.00165620833526671
MLP,400,130,0.96636957,1,1.0,True,0.029056541642696693,0.029499762581905117
MLP,400,130,0.9802383,1,1.0,True,0.026736932783872312,0.03165093950973957
MLP,400,130,0.24130857,0,0.0,True,-0.0008735266587442227,-0.0015207564722630354
MLP,400,130,0.103302605,0,0.0,True,-0.00312727997318305,-0.0015689762105307666
MLP,400,130,0.95788175,1,1.0,True,0.028442464094707628,0.03358584655948538
MLP,400,130,0.16523978,0,0.0,True,-0.0010017312710297135,-0.0029731321720508123
MLP,400,130,0.18228081,0,0.0,True,3.7546936929055576e-05,0.002076502157755435
MLP,400,130,0.24723971,0,0.0,True,-0.00040099941885649205,0.0010602250204786096
MLP,400,130,0.99483854,1,1.0,True,0.02740650987625077,0.032482771973470936
MLP,400,130,0.9982973,1,1.0,True,0.0327100071667425,0.032118340292886516
MLP,400,130,0.993652,1,1.0,True,0.02410550859437517,0.026035761827205996
MLP,400,130,0.9854746,1,1.0,True,0.027600447140182966,0.027858040482704138
MLP,400,130,0.9997516,1,1.0,True,0.024695246006393126,0.024279587517829028
MLP,400,130,0.9853397,1,1.0,True,0.030357487496647774,0.03239756570149048
MLP,400,130,0.99678326,1,1.0,True,0.028294456302035104,0.02788477525152898
MLP,400,130,0.15435344,0,0.0,True,0.0011622402767850206,-0.0011200849077602237
MLP,400,130,0.9985259,1,1.0,True,0.0316510892146769,0.026533730573230295
MLP,400,130,0.11848175,0,0.0,True,0.000432058845830424,-0.0015562162633749352
MLP,400,130,0.9866496,1,1.0,True,0.03122592198464901,0.028880406288778374
MLP,400,130,0.11931413,0,0.0,True,-0.0015223416712810006,-0.00041994754886489266
MLP,400,130,0.962304,1,1.0,True,0.02989960579116051,0.02631199625535126
MLP,400,130,0.9896785,1,1.0,True,0.02744364387315122,0.030470614438480946
MLP,400,130,0.34878513,0,0.0,True,-0.002775808639896151,-0.0024091101346180675
MLP,400,130,0.12743777,0,0.0,True,0.0014378286184534063,-6.609020159078909e-05
MLP,400,130,0.13862304,0,0.0,True,0.001584255535108059,-0.0002701760268904992
MLP,400,130,0.98858905,1,1.0,True,0.022225557823756216,0.026388989082320808
MLP,400,130,0.12202571,0,0.0,True,-0.0016545043293615493,0.0022767481448076484
MLP,400,130,0.99926263,1,1.0,True,0.02326677636110325,0.027456936822375183
MLP,400,130,0.9565037,1,1.0,True,0.03399188287062554,0.029028634230196936
MLP,400,130,0.2581904,0,0.0,True,0.00016159562116783185,-0.0001456743879408541
MLP,400,130,0.9568408,1,1.0,True,0.030125197363586004,0.029115253707460577
MLP,400,130,0.13344574,0,0.0,True,0.0008452785118092908,0.0018945442199748987
MLP,400,130,0.20778245,0,0.0,True,0.00022711532977622964,0.001112026723303398
MLP,400,130,0.9977137,1,1.0,True,0.029492126819180828,0.02699633899415567
MLP,400,130,0.15221475,0,0.0,True,-0.002693576384088172,1.9243068793452575e-05
MLP,400,130,0.85029393,1,1.0,True,0.02675919895450532,0.031932734388461344
MLP,400,130,0.89944017,1,1.0,True,0.028533535143294545,0.030727490756060256
MLP,400,130,0.98079383,1,1.0,True,0.03360897816605092,0.026217312642534515
MLP,400,130,0.9985164,1,1.0,True,0.021362676901740745,0.03036671844208633
MLP,400,130,0.10587846,0,0.0,True,-0.003159684471073745,-0.0013934310635187726
MLP,400,130,0.11930712,0,0.0,True,0.0009749759025759887,4.7966526889653565e-05
MLP,400,130,0.94903463,1,1.0,True,0.04043743502374768,0.03252719352518347
MLP,400,130,0.7354943,1,0.0,False,-0.002310920219758634,-0.001849583021437677
MLP,400,130,0.34705874,0,0.0,True,-0.00021653286372800548,-0.000819045480715148
MLP,400,130,0.2955014,0,0.0,True,-0.002795407666953666,-0.0011050984973442065
MLP,400,130,0.8407977,1,1.0,True,0.025218851216023096,0.03222537789170159
MLP,400,130,0.5693156,1,0.0,False,-0.0003414389442680502,0.002293227086357251
MLP,400,130,0.29137534,0,0.0,True,0.0003624456314299062,-0.0005968526749684002
MLP,400,130,0.12550208,0,0.0,True,-0.0009900430268760117,-0.0023714697613018533
MLP,400,130,0.9972941,1,1.0,True,0.02947942859849675,0.033932641420945285
MLP,400,130,0.98316115,1,1.0,True,0.02288111427350659,0.028354956676132942
MLP,400,130,0.16989264,0,0.0,True,-0.00023609422827456424,-0.0023008551637170647
MLP,400,130,0.9986671,1,1.0,True,0.03737521995449862,0.0340104241413971
MLP,400,130,0.11382052,0,0.0,True,-0.002807703491510993,-0.0030246100158124603
MLP,400,130,0.22110689,0,0.0,True,-0.0016296237594237636,-0.002698329358885076
MLP,400,130,0.15077652,0,0.0,True,-0.0010523339457796058,0.0004579962398002915
MLP,400,130,0.12544963,0,0.0,True,0.005081170405691897,0.002861014468525156
MLP,400,130,0.96859163,1,1.0,True,0.03150247090884914,0.029515637202823766
MLP,400,130,0.12645549,0,0.0,True,-0.0006302274668226913,0.00047327600714258396
MLP,400,130,0.22442621,0,0.0,True,0.0026348248371637923,0.001728545526570529
MLP,400,131,0.9967738,1,1.0,True,0.025353538958720973,0.02437011017159348
MLP,400,131,0.22394252,0,0.0,True,-0.0012935003886074127,0.0009949031546949993
MLP,400,131,0.99437296,1,1.0,True,0.03486207575796342,0.03200100141294499
MLP,400,131,0.9975043,1,1.0,True,0.02898760592093564,0.027134590902380403
MLP,400,131,0.099784106,0,0.0,True,-0.002690473796046541,-0.0008240374189808678
MLP,400,131,0.9860642,1,1.0,True,0.021565748541431142,0.028316984490624864
MLP,400,131,0.9912981,1,1.0,True,0.020345555480918185,0.02128441375693286
MLP,400,131,0.99147475,1,1.0,True,0.0329808593713568,0.03176150579173726
MLP,400,131,0.104990505,0,0.0,True,0.0009108498115638819,-0.00011069162891457655
MLP,400,131,0.9906064,1,1.0,True,0.035650272882612154,0.03507431230769187
MLP,400,131,0.9736918,1,1.0,True,0.026704231652147966,0.026336262987459846
MLP,400,131,0.9971673,1,1.0,True,0.02886712658313276,0.028231701537499872
MLP,400,131,0.19827305,0,0.0,True,-0.0016830260194455454,-2.953382402099884e-05
MLP,400,131,0.99237376,1,1.0,True,0.020495057140439154,0.030923173474287448
MLP,400,131,0.1645068,0,0.0,True,0.0029175645530230897,0.0007005421224638034
MLP,400,131,0.9919482,1,1.0,True,0.03487359763211538,0.0296168125123253
MLP,400,131,0.1005233,0,0.0,True,0.0005047673562072059,0.0012136220288618885
MLP,400,131,0.11161357,0,0.0,True,-0.0032217838751384498,-0.0017453548612466911
MLP,400,131,0.16979374,0,0.0,True,0.00025254071892320747,0.0010748892799284256
MLP,400,131,0.3426645,0,0.0,True,-0.00032599136274612267,-0.003576229443698258
MLP,400,131,0.8199733,1,1.0,True,0.021520081905968234,0.023073224613433963
MLP,400,131,0.12605332,0,0.0,True,-0.003563444209226269,-0.001893091212464982
MLP,400,131,0.46519002,0,0.0,True,0.0006891965783165314,9.410820169128562e-05
MLP,400,131,0.95416874,1,1.0,True,0.02515052494574339,0.026010136008893837
MLP,400,131,0.97541285,1,1.0,True,0.025220982015390046,0.029395029827902125
MLP,400,131,0.13632578,0,0.0,True,0.0008510046921331271,0.00017448090379081936
MLP,400,131,0.9956989,1,1.0,True,0.031391489554719314,0.0347233726326006
MLP,400,131,0.19105174,0,0.0,True,0.0007700894487676004,0.000833966172226362
MLP,400,131,0.13771772,0,0.0,True,-0.0007276569961347137,0.0005693114754347694
MLP,400,131,0.12848549,0,0.0,True,0.003969183009536295,0.0014903477496277413
MLP,400,131,0.25247777,0,0.0,True,0.004088169802872001,0.002104899420524573
MLP,400,131,0.9497499,1,1.0,True,0.02815333862861483,0.026319231475937913
MLP,400,131,0.94363546,1,1.0,True,0.027276256810979376,0.025066315658750792
MLP,400,131,0.99945456,1,1.0,True,0.027449520389966422,0.024860752241786018
MLP,400,131,0.9377748,1,1.0,True,0.025461212911400587,0.029082094792541868
MLP,400,131,0.36337298,0,0.0,True,-0.0031333687362776075,-0.0006529617860620293
MLP,400,131,0.9707342,1,1.0,True,0.03401133725271305,0.03377676408644574
MLP,400,131,0.9822282,1,1.0,True,0.03839584184201912,0.03686926336137075
MLP,400,131,0.9760331,1,1.0,True,0.023899116772454182,0.019806901868740137
MLP,400,131,0.1464871,0,0.0,True,0.0031418241560091163,0.00015265892588871063
MLP,400,131,0.91952586,1,1.0,True,0.02791553096509234,0.024431894760893857
MLP,400,131,0.9989629,1,1.0,True,0.03306630934308694,0.032216388071670855
MLP,400,131,0.9994265,1,1.0,True,0.03668461076038588,0.028818680329748114
MLP,400,131,0.1652938,0,0.0,True,-0.003550892540011835,-0.004407806867184941
MLP,400,131,0.20889711,0,0.0,True,-0.0007738603982118232,-0.0021988337644830856
MLP,400,131,0.093996175,0,0.0,True,-0.0012346776870014048,-0.0013115825885517494
MLP,400,131,0.983164,1,1.0,True,0.027436832454185066,0.031974990905911674
MLP,400,131,0.13270228,0,0.0,True,0.0017494344169058857,0.0011432493280324563
MLP,400,131,0.9965724,1,1.0,True,0.02514658321435178,0.023611582706073338
MLP,400,131,0.9955537,1,1.0,True,0.033885958631242996,0.03234843665300136
MLP,400,131,0.29141653,0,0.0,True,0.0033708296085182333,0.0003638041299850032
MLP,400,131,0.14589086,0,0.0,True,0.0015224855320634218,6.874287332303286e-05
MLP,400,131,0.17110246,0,0.0,True,4.1961046987877795e-05,-0.000791963899154684
MLP,400,131,0.13325,0,0.0,True,-0.002620278436220623,0.00030607059303204115
MLP,400,131,0.21518062,0,0.0,True,-0.0004933421791885272,-0.0006821468028664887
MLP,400,131,0.96380246,1,1.0,True,0.030927086612916176,0.028769840334501254
MLP,400,131,0.29399315,0,0.0,True,-0.0014830823395442633,-0.0016291231271602306
MLP,400,131,0.20522688,0,0.0,True,0.00048790524980827716,0.0003568410092858235
MLP,400,131,0.96226263,1,1.0,True,0.03151632113343153,0.027735279657457822
MLP,400,131,0.9970047,1,1.0,True,0.031580499082204984,0.032647239865393585
MLP,400,131,0.99597955,1,1.0,True,0.02542507446036667,0.02746633256690924
MLP,400,131,0.9920061,1,1.0,True,0.03690477243623221,0.037590987956544364
MLP,400,131,0.9783741,1,1.0,True,0.024468194014835166,0.022924902022825565
MLP,400,131,0.9724616,1,1.0,True,0.016889777634530218,0.0230899519339777
MLP,400,131,0.9947412,1,1.0,True,0.027513283606639745,0.027021430559346322
MLP,400,131,0.15434302,0,0.0,True,0.001726915539701094,-0.001639613789509199
