model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2
ViTscratch,400,105,0.17151769,0,0.0,True,-0.0033075959213168847,-8.744257537418347e-05
ViTscratch,400,105,0.9999877,1,1.0,True,0.01383858829196445,0.013942236388977106
ViTscratch,400,105,0.99998975,1,1.0,True,0.012103749703911851,0.0162736023001076
ViTscratch,400,105,0.99998677,1,1.0,True,0.01527313660292662,0.015041557241713827
ViTscratch,400,105,0.99998987,1,1.0,True,0.017401698427790175,0.0205223630342451
ViTscratch,400,105,0.24237905,0,0.0,True,-0.00043981877869763623,0.0007453482251260617
ViTscratch,400,105,0.18652351,0,0.0,True,-0.0027571947788907042,-0.001342523578507822
ViTscratch,400,105,0.42084596,0,0.0,True,0.0037615132839231274,0.0011191937743945208
ViTscratch,400,105,0.13654523,0,0.0,True,-0.004586338502011587,-0.0034374926888472773
ViTscratch,400,105,0.9999912,1,1.0,True,0.013120621393787323,0.015572358487581293
ViTscratch,400,105,0.19302276,0,0.0,True,0.0023130202809773723,0.00017032979689676173
ViTscratch,400,105,0.13199829,0,0.0,True,0.0016415974262103152,9.409110231487073e-05
ViTscratch,400,105,0.26903167,0,0.0,True,-0.003849799070812308,-0.002004033608483058
ViTscratch,400,105,0.16075885,0,0.0,True,-0.006459731860279678,-0.004837101726156526
ViTscratch,400,105,0.9999865,1,1.0,True,0.010631374989737603,0.015418583706717153
ViTscratch,400,105,0.25906926,0,0.0,True,-0.006743679920785417,-0.004029413514477879
ViTscratch,400,105,0.99999034,1,1.0,True,0.009755869914681444,0.011907915580831296
ViTscratch,400,105,0.21158822,0,0.0,True,-0.0011153127381298704,-0.0011668871874870941
ViTscratch,400,105,0.24768071,0,0.0,True,-0.003446193981052884,-0.0016186640754392186
ViTscratch,400,105,0.21298859,0,0.0,True,-0.0015530514032116782,-0.0008338348219247949
ViTscratch,400,105,0.3283876,0,0.0,True,0.004125183043552638,0.0028064720053958413
ViTscratch,400,105,0.5112275,1,0.0,False,0.002217145479885381,0.0005576118388932668
ViTscratch,400,105,0.17770544,0,0.0,True,0.003632294032178112,0.001980567640348133
ViTscratch,400,105,0.99998915,1,1.0,True,0.021084754863355232,0.017522073219588458
ViTscratch,400,105,0.15894452,0,0.0,True,0.002368456763809131,-0.00040776326827820836
ViTscratch,400,105,0.20580886,0,0.0,True,0.0031937868959186332,0.0028340811156630148
ViTscratch,400,105,0.99999034,1,1.0,True,0.015050657097593245,0.014032798975185428
ViTscratch,400,105,0.3204618,0,0.0,True,-0.0014833887039863507,-1.0999334348764111e-05
ViTscratch,400,105,0.9999889,1,1.0,True,0.013345107713176006,0.014195544974489953
ViTscratch,400,105,0.4789549,0,0.0,True,-0.0014258993609192138,2.144040333897102e-05
ViTscratch,400,105,0.31663358,0,0.0,True,-0.003675892219546547,-0.0016917024430227778
ViTscratch,400,105,0.9999896,1,1.0,True,0.007951881176085427,0.01134796685340828
ViTscratch,400,105,0.9999888,1,1.0,True,0.012418516100555424,0.012873220262340383
ViTscratch,400,105,0.9999901,1,1.0,True,0.011360702630632666,0.011457213697444036
ViTscratch,400,105,0.1966723,0,0.0,True,-0.002281418733166222,-0.0015691654842835653
ViTscratch,400,105,0.17715369,0,0.0,True,0.003060667781777534,0.0007994338828332487
ViTscratch,400,105,0.9999883,1,1.0,True,0.02073362914665146,0.017917294211843626
ViTscratch,400,105,0.9999896,1,1.0,True,0.008481489699485312,0.012043358933323853
ViTscratch,400,105,0.9999889,1,1.0,True,0.01948356344803072,0.017468708559419798
ViTscratch,400,105,0.15037394,0,0.0,True,-0.004494070328204773,-0.003351797171228893
ViTscratch,400,105,0.999982,1,1.0,True,0.008764136052814583,0.01047038655053426
ViTscratch,400,105,0.9999906,1,1.0,True,0.02005184437250676,0.015822295431359903
ViTscratch,400,105,0.16293861,0,0.0,True,-0.0014153791453060728,-0.004835993515129432
ViTscratch,400,105,0.1429186,0,0.0,True,0.003982409336351983,0.0009822553468377697
ViTscratch,400,105,0.9999882,1,1.0,True,0.012939769858001911,0.010966949871451831
ViTscratch,400,105,0.1484525,0,0.0,True,-0.0026333525505420306,-0.0018905279757698498
ViTscratch,400,105,0.5075582,1,0.0,False,0.0014655099440530827,-0.0009670573848565562
ViTscratch,400,105,0.65721065,1,0.0,False,0.0004947221375649591,0.0016685708616632903
ViTscratch,400,105,0.9999893,1,1.0,True,0.014957623159729554,0.01419111060990655
ViTscratch,400,105,0.9999881,1,1.0,True,0.014318893881371834,0.013547788483099944
ViTscratch,400,105,0.9999865,1,1.0,True,0.009216158028405374,0.011391595011720178
ViTscratch,400,105,0.9999876,1,1.0,True,0.01134823509959235,0.011971432193241763
ViTscratch,400,105,0.99998915,1,1.0,True,0.01618984729906418,0.017170070044460594
ViTscratch,400,105,0.9999865,1,1.0,True,0.011209272855991693,0.009749347220235263
ViTscratch,400,105,0.11367826,0,0.0,True,-0.0025505029548679213,-0.001775412851838118
ViTscratch,400,105,0.9999888,1,1.0,True,0.018730863664329835,0.017431988397433616
ViTscratch,400,105,0.27145693,0,0.0,True,-0.003297062532086014,-0.003815697592066431
ViTscratch,400,105,0.22431631,0,0.0,True,-0.0025946732241437296,-0.002723423681380728
ViTscratch,400,105,0.99999034,1,1.0,True,0.01288950725126597,0.01741600439589433
ViTscratch,400,105,0.2563372,0,0.0,True,-0.002974043192464542,-0.00013615756838494307
ViTscratch,400,106,0.99999094,1,1.0,True,0.02016009759975096,0.016527702142387683
ViTscratch,400,106,0.99999046,1,1.0,True,0.010738023337315399,0.013053605860578384
ViTscratch,400,106,0.24690174,0,0.0,True,-0.0011982126934764977,-0.000937189710243263
ViTscratch,400,106,0.35223845,0,0.0,True,0.0038417547512738367,0.0013120254138829616
ViTscratch,400,106,0.9999906,1,1.0,True,0.01355802002925674,0.013744190200016082
ViTscratch,400,106,0.19535959,0,0.0,True,0.004260020909457266,0.003612953501835632
ViTscratch,400,106,0.99998665,1,1.0,True,0.011871729506690487,0.014151806021625392
ViTscratch,400,106,0.21727327,0,0.0,True,0.00042376865222489604,-0.00048531931418651606
ViTscratch,400,106,0.9999901,1,1.0,True,0.011278253220554141,0.015257292461278372
ViTscratch,400,106,0.17251056,0,0.0,True,0.00014053208325149707,0.00013461423259497154
ViTscratch,400,106,0.39574757,0,0.0,True,0.006428577155908594,0.005131744070910173
ViTscratch,400,106,0.15517542,0,0.0,True,-0.004051507922003171,-0.003404211418086105
ViTscratch,400,106,0.99999,1,1.0,True,0.016001457715125723,0.0125337187730776
ViTscratch,400,106,0.13134378,0,0.0,True,-0.0027000090032457628,0.001085856913029894
ViTscratch,400,106,0.99999,1,1.0,True,0.013294059228582867,0.012443162002616194
ViTscratch,400,106,0.19534709,0,0.0,True,-0.0009615826976343357,-0.0034971404899981967
ViTscratch,400,106,0.99998903,1,1.0,True,0.014849695173771183,0.014799311255029195
ViTscratch,400,106,0.23129441,0,0.0,True,0.0001234480382772583,-1.4315543648182642e-05
ViTscratch,400,106,0.715134,1,0.0,False,-0.00301207986301106,-0.00029916984751555064
ViTscratch,400,106,0.36007023,0,0.0,True,-0.004900428406932184,-0.0025853837022560056
ViTscratch,400,106,0.9999864,1,1.0,True,0.012140599307709096,0.013285415712017997
ViTscratch,400,106,0.19742976,0,0.0,True,-0.0022660813266424462,-0.001420901936105088
ViTscratch,400,106,0.9999913,1,1.0,True,0.013358327522782763,0.015206835339066343
ViTscratch,400,106,0.11377951,0,0.0,True,-0.0009076259874768543,-0.0016802041093673173
ViTscratch,400,106,0.138883,0,0.0,True,-0.0010782412324848146,9.981049552250681e-05
ViTscratch,400,106,0.999985,1,1.0,True,0.014919133213495252,0.015873511344012447
ViTscratch,400,106,0.1766587,0,0.0,True,-0.0026482712802104423,-0.0006059104893693278
ViTscratch,400,106,0.99998903,1,1.0,True,0.015949941868728962,0.015705729158315317
ViTscratch,400,106,0.9999906,1,1.0,True,0.013675166202486988,0.014281498929030054
ViTscratch,400,106,0.99999034,1,1.0,True,0.013684574731512293,0.014612669494823139
ViTscratch,400,106,0.17478333,0,0.0,True,-0.0015891692393794313,-0.0012522793372192827
ViTscratch,400,106,0.99998796,1,1.0,True,0.013971925791957687,0.017133290123985092
ViTscratch,400,106,0.12434715,0,0.0,True,-0.0007279122456366626,-0.0007170109600030619
ViTscratch,400,106,0.9999894,1,1.0,True,0.01631585017640483,0.01683190641978999
ViTscratch,400,106,0.9999839,1,1.0,True,0.014571026190426575,0.013516306952026942
ViTscratch,400,106,0.17917779,0,0.0,True,0.001037295748296582,1.712459483604987e-05
ViTscratch,400,106,0.15917677,0,0.0,True,0.00010698094447994283,-0.0009282697705278411
ViTscratch,400,106,0.22121306,0,0.0,True,-0.001780850884966551,-0.002767991235825175
ViTscratch,400,106,0.21950224,0,0.0,True,0.0017031957729108807,0.0015804004688135542
ViTscratch,400,106,0.16613485,0,0.0,True,-0.0028651917508460416,-0.0031516094519501037
ViTscratch,400,106,0.16982934,0,0.0,True,-0.0035653236878809198,-0.0009345903262200498
ViTscratch,400,106,0.99998736,1,1.0,True,0.008418476375000246,0.01109576819180697
ViTscratch,400,106,0.9999894,1,1.0,True,0.012216219791180831,0.010544483208885689
ViTscratch,400,106,0.19969444,0,0.0,True,-0.00037707131839454584,-7.555745918387263e-06
ViTscratch,400,106,0.99999106,1,1.0,True,0.015159368086269382,0.015578848740957975
ViTscratch,400,106,0.9999888,1,1.0,True,0.012103994935543632,0.014283727766782101
ViTscratch,400,106,0.99999034,1,1.0,True,0.014223203887014963,0.014479169664685616
ViTscratch,400,106,0.9999864,1,1.0,True,0.014109253440077798,0.016216178638378757
ViTscratch,400,106,0.28921255,0,0.0,True,0.0008032088818609306,0.0015766020463569104
ViTscratch,400,106,0.99998915,1,1.0,True,0.0246209189120667,0.02092571905385344
ViTscratch,400,106,0.9999889,1,1.0,True,0.01849802430188915,0.017862036370194408
ViTscratch,400,106,0.9999907,1,1.0,True,0.013297901117959159,0.010678056117839478
ViTscratch,400,106,0.9999902,1,1.0,True,0.025654293545231636,0.022925304194701873
ViTscratch,400,106,0.99998975,1,1.0,True,0.016256204858833258,0.017097866106873364
ViTscratch,400,106,0.16932185,0,0.0,True,-0.00012125313923668727,-0.0018531174989715059
ViTscratch,400,106,0.99998796,1,1.0,True,0.02278058204557308,0.02070318382774953
ViTscratch,400,106,0.9999919,1,1.0,True,0.015123043836357822,0.017489562500388137
ViTscratch,400,106,0.1997522,0,0.0,True,-0.00012203603091284056,-0.0014961470169055704
ViTscratch,400,106,0.21059161,0,0.0,True,-0.0019191440121470867,-0.0007797529461383498
ViTscratch,400,106,0.18803838,0,0.0,True,0.0008954295207495536,-1.960030803152093e-05
ViTscratch,400,106,0.13981818,0,0.0,True,-0.0030961145644010798,-0.003626992638507533
ViTscratch,400,106,0.99998987,1,1.0,True,0.012615527366833941,0.013677843572630511
ViTscratch,400,106,0.24596025,0,0.0,True,-0.0024698053152508977,0.0010969376242629134
ViTscratch,400,106,0.9999753,1,1.0,True,0.01151620003403093,0.009893290765465176
ViTscratch,400,106,0.9999883,1,1.0,True,0.014610735690826424,0.016241547618250418
ViTscratch,400,106,0.21517381,0,0.0,True,-0.0035114762830373313,0.0003737937811492606
ViTscratch,400,106,0.440014,0,0.0,True,-0.0015712551262736356,0.002014985300976354
ViTscratch,400,106,0.9999895,1,1.0,True,0.009946616827672367,0.013378420806862593
ViTscratch,400,106,0.26351976,0,0.0,True,0.0009276123898881431,0.0017690382695543325
ViTscratch,400,106,0.1750058,0,0.0,True,0.0019418750748234118,-8.196931631638335e-05
ViTscratch,400,106,0.9999895,1,1.0,True,0.018187339048730503,0.017576021086781767
ViTscratch,400,106,0.17225306,0,0.0,True,-0.0002257842752254873,-4.4178871553932306e-05
ViTscratch,400,106,0.99999046,1,1.0,True,0.014483762831146146,0.015204772995985012
ViTscratch,400,106,0.9999919,1,1.0,True,0.020483607764818317,0.018201547949823222
ViTscratch,400,106,0.19787478,0,0.0,True,-0.006454004412297822,-0.0042790209641160445
ViTscratch,400,106,0.22009155,0,0.0,True,-0.0005141506630479834,2.470652252881056e-05
ViTscratch,400,106,0.99998856,1,1.0,True,0.01191610526204725,0.010920770065259823
ViTscratch,400,106,0.99998844,1,1.0,True,0.019019025165556272,0.012619074524350439
ViTscratch,400,106,0.99999213,1,1.0,True,0.017298186488347227,0.018177863439187713
ViTscratch,400,106,0.99998975,1,1.0,True,0.013234490316274605,0.012159051817161273
ViTscratch,400,106,0.9999894,1,1.0,True,0.018921983229340876,0.01652401690397033
ViTscratch,400,106,0.9999893,1,1.0,True,0.019442376174468527,0.01588355441767684
ViTscratch,400,106,0.99999034,1,1.0,True,0.012812447530225736,0.01124159897229968
ViTscratch,400,106,0.14618827,0,0.0,True,0.008219056545273077,0.004007316879369918
ViTscratch,400,106,0.99999094,1,1.0,True,0.021172429507188634,0.016580821401227
ViTscratch,400,106,0.20017765,0,0.0,True,0.004583405226160674,0.001690570446075187
ViTscratch,400,106,0.16271713,0,0.0,True,0.0029284792179289604,0.0017525662014045487
ViTscratch,400,106,0.9999889,1,1.0,True,0.012005030099084072,0.014002538921581572
ViTscratch,400,106,0.9999912,1,1.0,True,0.016338815870390776,0.017589234673620523
ViTscratch,400,106,0.9999881,1,1.0,True,0.009836885280921541,0.013193631176938558
ViTscratch,400,106,0.2594028,0,0.0,True,-0.002398425991267026,-0.0015295742468505787
ViTscratch,400,106,0.22663514,0,0.0,True,0.0004317667183675943,-0.0022215229078938526
ViTscratch,400,106,0.25191188,0,0.0,True,-0.0009150114695023977,-0.0007718796364843693
ViTscratch,400,106,0.1292392,0,0.0,True,-0.0002935734960758006,-0.0015047443023685218
ViTscratch,400,106,0.28146955,0,0.0,True,-0.0027345220341194352,-0.0019283750304099536
ViTscratch,400,106,0.9999889,1,1.0,True,0.019333705413345982,0.016886982226673928
ViTscratch,400,106,0.24296129,0,0.0,True,0.0023623401742395088,0.0016300090617160379
ViTscratch,400,106,0.17560373,0,0.0,True,0.0017531081752853762,-0.001844809759347479
ViTscratch,400,106,0.22936915,0,0.0,True,0.005074837243202872,0.0011288473835341598
ViTscratch,400,106,0.22495596,0,0.0,True,-0.0008772503573785103,-0.00020710628520165708
ViTscratch,400,107,0.9999844,1,1.0,True,0.02231594730339005,0.019570882345854024
ViTscratch,400,107,0.11540654,0,0.0,True,-0.004655150063124783,-0.004517595794597924
ViTscratch,400,107,0.1644688,0,0.0,True,-0.001403516300520237,-0.000627360738721262
ViTscratch,400,107,0.9999889,1,1.0,True,0.021318009745107887,0.01938711713938414
ViTscratch,400,107,0.9999875,1,1.0,True,0.01737996564893203,0.017646512923054032
ViTscratch,400,107,0.9999876,1,1.0,True,0.01637737997636227,0.014792379574176876
ViTscratch,400,107,0.99998903,1,1.0,True,0.018896882083210293,0.01766595770535103
ViTscratch,400,107,0.20361416,0,0.0,True,-0.0011051420176651178,-0.0015148862496567076
ViTscratch,400,107,0.9999893,1,1.0,True,0.023505689801553036,0.019062793114505112
ViTscratch,400,107,0.32357988,0,0.0,True,-0.0004951265654102241,0.000720584559514527
ViTscratch,400,107,0.99998975,1,1.0,True,0.015675382185778425,0.015431346163207018
ViTscratch,400,107,0.26281145,0,0.0,True,0.0009899749373433583,0.0002572145545796738
ViTscratch,400,107,0.99998975,1,1.0,True,0.016255358999884936,0.01377952505122784
ViTscratch,400,107,0.9999896,1,1.0,True,0.017477212739232476,0.016432467394736333
ViTscratch,400,107,0.99998987,1,1.0,True,0.01211603472827406,0.014553534625964747
ViTscratch,400,107,0.2365143,0,0.0,True,-0.001501406212566779,-0.0003423025004898635
ViTscratch,400,107,0.9999914,1,1.0,True,0.01932536655558407,0.017341353279799954
ViTscratch,400,107,0.99999106,1,1.0,True,0.016963703668424,0.01372385789744616
ViTscratch,400,107,0.1665388,0,0.0,True,-0.002654306218290314,-0.0022932276071061827
ViTscratch,400,107,0.99998975,1,1.0,True,0.016404469788689872,0.016206930964340446
ViTscratch,400,107,0.15537025,0,0.0,True,0.0019419571903230054,-0.0004144306134431864
ViTscratch,400,107,0.99999154,1,1.0,True,0.022106156284519927,0.022178878334273656
ViTscratch,400,107,0.99999046,1,1.0,True,0.017330824497665886,0.01730228459440557
ViTscratch,400,107,0.9999906,1,1.0,True,0.017556111362937724,0.018130362960363723
ViTscratch,400,107,0.9999894,1,1.0,True,0.018691190226904197,0.014662857033731276
ViTscratch,400,107,0.39920846,0,0.0,True,0.00022330529213116982,0.0005122625763805426
ViTscratch,400,107,0.5440453,1,0.0,False,-0.0017576032456048175,-0.001365574365335452
ViTscratch,400,107,0.26099893,0,0.0,True,-0.0011790015567359024,-0.0004464723335105581
ViTscratch,400,107,0.99998915,1,1.0,True,0.005540101522725274,0.009996206010241381
ViTscratch,400,107,0.17863028,0,0.0,True,0.0008138263644299294,-0.00013872003548234124
ViTscratch,400,107,0.99999094,1,1.0,True,0.017492879526741712,0.015340094665143513
ViTscratch,400,107,0.111427344,0,0.0,True,-0.002398006168376028,-0.0033232730641870444
ViTscratch,400,107,0.57125586,1,0.0,False,0.0037690159586812105,0.0017602454304666167
ViTscratch,400,107,0.99998987,1,1.0,True,0.019587119933083586,0.01822919898825713
ViTscratch,400,107,0.99998975,1,1.0,True,0.014764191713902617,0.015627861256276528
ViTscratch,400,107,0.17317182,0,0.0,True,-0.002229305369766435,-0.003016167464131955
ViTscratch,400,107,0.388755,0,0.0,True,0.00034875831926703545,0.0004119139530454976
ViTscratch,400,107,0.2706612,0,0.0,True,0.0005007251363107768,0.0013544435263792222
ViTscratch,400,107,0.9999912,1,1.0,True,0.018463060991510866,0.017634794467255206
ViTscratch,400,107,0.20734596,0,0.0,True,0.0007693198239466764,0.003229530231961119
ViTscratch,400,107,0.9999889,1,1.0,True,0.015300427385428335,0.014573131516563106
ViTscratch,400,107,0.24915771,0,0.0,True,0.004434212703206334,0.0035794215138345814
ViTscratch,400,107,0.17959543,0,0.0,True,0.004832816893485963,0.0022413772226427243
ViTscratch,400,107,0.20474318,0,0.0,True,-0.0019445527474719433,-0.0003534760366385583
ViTscratch,400,107,0.11481006,0,0.0,True,0.0010359075163040255,0.0007613738341787903
ViTscratch,400,107,0.19618684,0,0.0,True,0.0015347905017021489,-0.0010418056776073832
ViTscratch,400,107,0.9999906,1,1.0,True,0.013331986100017623,0.013555585101115656
ViTscratch,400,107,0.99999,1,1.0,True,0.011541531291798258,0.011374030816554104
ViTscratch,400,107,0.99999034,1,1.0,True,0.016515709586327566,0.01617932291385999
ViTscratch,400,107,0.13183108,0,0.0,True,-0.0005393610103228939,-0.0017184956353322324
ViTscratch,400,107,0.99998534,1,1.0,True,0.01301898447459658,0.012219619185672258
ViTscratch,400,107,0.19822046,0,0.0,True,-0.004192635956437505,-0.0016255598021007076
ViTscratch,400,107,0.22387722,0,0.0,True,0.0015026280182375115,0.0005445394342464296
ViTscratch,400,107,0.18923049,0,0.0,True,-0.0015416373939018103,-0.001769425615514228
ViTscratch,400,107,0.99999,1,1.0,True,0.012915036918456578,0.011690397449765981
ViTscratch,400,107,0.15949239,0,0.0,True,-0.005095708198466808,-0.0025612952257540356
ViTscratch,400,107,0.99999094,1,1.0,True,0.018433196821328823,0.018224526171214034
ViTscratch,400,107,0.13572717,0,0.0,True,0.0002790271368446527,0.0007182715742080968
ViTscratch,400,107,0.16338973,0,0.0,True,-0.0010428861859709412,0.00042381100927862394
ViTscratch,400,107,0.99998856,1,1.0,True,0.013870688182733555,0.017558886573042602
ViTscratch,400,107,0.22107576,0,0.0,True,0.0013004912947901456,0.0002798058286797681
ViTscratch,400,107,0.9999895,1,1.0,True,0.016086840993710688,0.01622096131390225
ViTscratch,400,107,0.13193259,0,0.0,True,-0.003945794878927408,-0.0016669956506452403
ViTscratch,400,107,0.9999888,1,1.0,True,0.01821725326633373,0.016326911310461215
ViTscratch,400,107,0.20073822,0,0.0,True,1.2014214443461429e-05,0.0003508754837480768
ViTscratch,400,107,0.36142898,0,0.0,True,-0.0035498344318200914,-0.0013020766669526256
ViTscratch,400,107,0.28531802,0,0.0,True,-0.0010708796806664488,-0.0010723472984084845
ViTscratch,400,107,0.12734312,0,0.0,True,-0.00035840935466271024,-0.0009796638167825233
ViTscratch,400,107,0.19356778,0,0.0,True,-0.004736857215351673,-0.004222088536626514
ViTscratch,400,107,0.1538537,0,0.0,True,-0.0016439253780287512,-0.001137862346888581
ViTscratch,400,107,0.15485668,0,0.0,True,0.0008141272921130142,-0.0004282733317048951
ViTscratch,400,107,0.9999893,1,1.0,True,0.0162606115459973,0.014308547280601665
ViTscratch,400,107,0.9999895,1,1.0,True,0.016561933261537803,0.015046492976295792
ViTscratch,400,107,0.44515252,0,0.0,True,0.00043278735044769686,0.00038910236447257506
ViTscratch,400,107,0.99998987,1,1.0,True,0.005611764557950584,0.0065659911428427266
ViTscratch,400,107,0.99998903,1,1.0,True,0.015424752109844973,0.011980948931310714
ViTscratch,400,107,0.5122654,1,0.0,False,0.001992727863955783,0.0007469208841988319
ViTscratch,400,107,0.99998415,1,1.0,True,0.01246653937167166,0.014667699412666328
ViTscratch,400,107,0.9999883,1,1.0,True,0.021719494800798357,0.018777986801243454
ViTscratch,400,107,0.16464779,0,0.0,True,0.00028206895630679624,-0.0003270505471230153
ViTscratch,400,107,0.29948008,0,0.0,True,0.0014277944681973073,0.002766061216259756
ViTscratch,400,107,0.9999894,1,1.0,True,0.009584988996505986,0.012426526353736138
ViTscratch,400,107,0.9999888,1,1.0,True,0.020494227446267825,0.021002686450168024
ViTscratch,400,107,0.9999908,1,1.0,True,0.016298874996305557,0.017060006941643797
ViTscratch,400,107,0.9999901,1,1.0,True,0.017346399468432094,0.018840791865657153
ViTscratch,400,107,0.9999913,1,1.0,True,0.014777413009824634,0.01621856483041331
ViTscratch,400,107,0.99999046,1,1.0,True,0.012842194607119346,0.013781964650008867
ViTscratch,400,107,0.9999888,1,1.0,True,0.013322403167950317,0.017222572023674124
ViTscratch,400,107,0.9999895,1,1.0,True,0.013796041872967912,0.01564490467082085
ViTscratch,400,107,0.25021994,0,0.0,True,-0.0002772415403673481,0.0007259407743362566
ViTscratch,400,107,0.99998915,1,1.0,True,0.01231818627373161,0.015740173598796255
ViTscratch,400,107,0.9999896,1,1.0,True,0.024182492428848894,0.019683483875762305
ViTscratch,400,107,0.9999888,1,1.0,True,0.016561958574871073,0.016162123361285113
ViTscratch,400,107,0.24983132,0,0.0,True,0.0005361338835670751,0.00012880206541232493
ViTscratch,400,107,0.99998486,1,1.0,True,0.012688429273582316,0.012855504873067084
ViTscratch,400,107,0.99998903,1,1.0,True,0.01127989514065527,0.01330660144012475
ViTscratch,400,107,0.9999893,1,1.0,True,0.013854866365631671,0.013633601274266707
ViTscratch,400,107,0.9999918,1,1.0,True,0.01771527009804533,0.01613250970861174
ViTscratch,400,107,0.99998915,1,1.0,True,0.01337812244328213,0.01334033103946964
ViTscratch,400,107,0.14228323,0,0.0,True,-0.001186622002729505,-0.0021358102157628517
ViTscratch,400,108,0.9999925,1,1.0,True,0.023004853663730063,0.021358610110507232
ViTscratch,400,108,0.30429053,0,0.0,True,0.0021095255144024288,0.0009771082680698465
ViTscratch,400,108,0.3155715,0,0.0,True,-0.0032833381911286253,-0.0010286141840171598
ViTscratch,400,108,0.19086654,0,0.0,True,-0.0017469772828483654,-0.0009649604597985568
ViTscratch,400,108,0.23860249,0,0.0,True,0.0028020617151264774,0.0030001233110403137
ViTscratch,400,108,0.99998915,1,1.0,True,0.01320445885760731,0.015907706448256963
ViTscratch,400,108,0.37583068,0,0.0,True,-0.0004252118111245856,0.0005212510882451646
ViTscratch,400,108,0.9999895,1,1.0,True,0.01127194738668549,0.015457671526066028
ViTscratch,400,108,0.17125674,0,0.0,True,0.0011076977287128675,0.0009584366877253609
ViTscratch,400,108,0.99999046,1,1.0,True,0.014113177267577173,0.01655764412341428
ViTscratch,400,108,0.99998844,1,1.0,True,0.006868331125886584,0.011606424257235279
ViTscratch,400,108,0.19978301,0,0.0,True,-0.0022061775901878297,0.0005576962404672627
ViTscratch,400,108,0.99999034,1,1.0,True,0.015301114297496579,0.015701445974494726
ViTscratch,400,108,0.18209144,0,0.0,True,-0.0035234420030878853,0.000436937240616576
ViTscratch,400,108,0.99999106,1,1.0,True,0.021345414574287687,0.020499621487694693
ViTscratch,400,108,0.9124181,1,0.0,False,0.005135964994441766,0.004615262516786978
ViTscratch,400,108,0.3083462,0,0.0,True,0.00013159843577650274,0.0015499205276193497
ViTscratch,400,108,0.09650791,0,0.0,True,-0.004060149126932738,-0.00482433736423708
ViTscratch,400,108,0.2005765,0,0.0,True,0.00014008629250009973,0.001978269537744112
ViTscratch,400,108,0.12629949,0,0.0,True,-0.0010275751968163895,-0.0021016389732763136
ViTscratch,400,108,0.9999894,1,1.0,True,0.012941309729386665,0.014086634608927803
ViTscratch,400,108,0.12462271,0,0.0,True,-0.0010991944539327518,-0.0029076641209252294
ViTscratch,400,108,0.17593342,0,0.0,True,-0.0022183400467373333,-0.0002763151308544022
ViTscratch,400,108,0.9999912,1,1.0,True,0.013653915386457483,0.017962354331961024
ViTscratch,400,108,0.9999901,1,1.0,True,0.015914940830510836,0.0163238156375135
ViTscratch,400,108,0.9999895,1,1.0,True,0.013573511655378737,0.013241075518668804
ViTscratch,400,108,0.99999046,1,1.0,True,0.01799021767053435,0.01748559797536071
ViTscratch,400,108,0.14336629,0,0.0,True,0.0027199179872398273,0.002147418406243248
ViTscratch,400,108,0.14130677,0,0.0,True,-0.0009144879722024264,-0.00018742307404249586
ViTscratch,400,108,0.99998915,1,1.0,True,0.021452599754367734,0.018795161944520453
ViTscratch,400,108,0.2642051,0,0.0,True,0.00018781796999559148,0.00093460634056725
ViTscratch,400,108,0.9999882,1,1.0,True,0.019082457817674668,0.015605162452026113
ViTscratch,400,108,0.66258585,1,0.0,False,0.0012758617055998983,0.004056570025071767
ViTscratch,400,108,0.16003296,0,0.0,True,0.0003867301815506535,0.001779920828656354
ViTscratch,400,108,0.99998987,1,1.0,True,0.00907021114485987,0.010743770607539529
ViTscratch,400,108,0.9999883,1,1.0,True,0.013483120193481512,0.016379438075608828
ViTscratch,400,108,0.17108047,0,0.0,True,-0.004207391260939349,-0.003052617018758137
ViTscratch,400,108,0.99998903,1,1.0,True,0.017763890077140264,0.01625480491501981
ViTscratch,400,108,0.1951726,0,0.0,True,-0.0009490148146884972,3.560426547273868e-06
ViTscratch,400,108,0.14427382,0,0.0,True,-0.0009243956343354001,-0.0017286255078569957
ViTscratch,400,108,0.9999901,1,1.0,True,0.0155248009581321,0.0165734466445913
ViTscratch,400,108,0.9999895,1,1.0,True,0.01734686824335431,0.0160462152255865
ViTscratch,400,108,0.9999902,1,1.0,True,0.016636514776788243,0.018891788273578156
ViTscratch,400,108,0.99999034,1,1.0,True,0.019268213792789316,0.016590409972388098
ViTscratch,400,108,0.13699007,0,0.0,True,0.0007601158619076577,-0.0033104593300949036
ViTscratch,400,108,0.11655978,0,0.0,True,-0.0002608277071314103,0.0005732440946360507
ViTscratch,400,108,0.21527763,0,0.0,True,-0.005037639173228854,-0.003243476230718477
ViTscratch,400,108,0.1920491,0,0.0,True,-0.0010669741671463738,-0.0009804694444143372
ViTscratch,400,108,0.27573287,0,0.0,True,-0.00037070393050758787,-0.0026793782152044507
ViTscratch,400,108,0.99998987,1,1.0,True,0.020374717880624782,0.0187440329672533
ViTscratch,400,108,0.22731924,0,0.0,True,0.000707152342981167,0.00137926739136045
ViTscratch,400,108,0.20379646,0,0.0,True,-0.0020429349236569675,9.382492470931376e-05
ViTscratch,400,108,0.9999896,1,1.0,True,0.01751879910359146,0.01594104703863123
ViTscratch,400,108,0.9999901,1,1.0,True,0.012861343873259629,0.013485442857403435
