model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
MLP,300,65,0.87627906,1,1.0,True,0.0070357568621842535,0.008008463826875187,0.009565285002949385,0.00963212910918374,0.009225436600896274,0.009685965191394778,0.009734633118927857,0.009792039086038908,0.010312352880342972,0.0105480331278677
MLP,300,65,0.5168531,1,1.0,True,0.011232026163816728,0.00895091855035341,0.008458522273003645,0.008913187190258097,0.008712752303444248,0.007740740859754013,0.007691483312775355,0.007615277030296818,0.007538764640600521,0.007291829708942503
MLP,300,65,0.19923162,0,1.0,False,0.009092253120156085,0.009318839923616084,0.00959148689380243,0.008649565670801449,0.008398130266968923,0.007807822681253405,0.008083644327993163,0.00863024000695628,0.007862393038371588,0.007855288867214092
MLP,300,65,0.73253447,1,1.0,True,0.01326649270413927,0.010284915793875296,0.011640802588577127,0.00823561523825383,0.009006012233141346,0.008282214411119482,0.008575062155207152,0.008593181860185792,0.008080692438465561,0.00822901025987385
MLP,300,65,0.40704915,0,1.0,False,0.009641576090361082,0.009009352560553715,0.008494047955067979,0.008282223561676289,0.00991994785415071,0.009923433359536405,0.009599366156118935,0.009303062565607206,0.00904274343920247,0.00887318389411207
MLP,300,65,0.55513924,1,1.0,True,0.004454100257307383,0.00805894606667648,0.006097417928131142,0.005645920396463347,0.007446931665616407,0.007929503777680797,0.008884427576755111,0.008991326593424855,0.008752011931836392,0.008293378509611005
MLP,300,65,0.5535247,1,1.0,True,0.008548174236209906,0.0077915430307203895,0.008091008592019916,0.007670575034083971,0.008167616266381681,0.007871426191469633,0.008637894816630427,0.0077943649441056416,0.008188894774839577,0.008119017036058468
MLP,300,65,0.7260208,1,1.0,True,0.002381765285746784,0.00423118977737211,0.004785844621076141,0.00494350629678003,0.00467905024663746,0.005069864297735136,0.006417788573146074,0.00632494731977515,0.00552703023087624,0.005502326625151944
MLP,300,65,0.6396147,1,1.0,True,0.0018628739040664533,0.008065364834509458,0.007524721983204965,0.008664083458808784,0.009069560974192663,0.009157557398905919,0.008976687832054341,0.008949194002194766,0.008979315918272323,0.00967251347734342
MLP,300,65,0.6106305,1,1.0,True,0.01074683139956769,0.012093760878535632,0.011923922942108698,0.009546236450689171,0.009010135294120475,0.008371793616663325,0.008764525518437241,0.008722549647114226,0.008966768025602442,0.00907302813139684
MLP,300,65,0.51893616,1,1.0,True,-0.0010932543355980486,0.002567871092028447,0.0042724252098621796,0.005618568392711535,0.0052521606716742835,0.0046126795691262944,0.0055272602040335305,0.005414090009143152,0.006395015926340823,0.0068133723979432684
MLP,300,65,0.4114749,0,1.0,False,0.00891859978807682,0.009201534594792815,0.009656929660336627,0.009579780643508336,0.009683443221560605,0.010073008469957958,0.009440080358061287,0.008973410779166744,0.009237828930874324,0.009448689864210833
MLP,300,65,0.56954783,1,1.0,True,0.005812540099574983,0.009876753468470166,0.008652209781370214,0.01078510267820762,0.011255505833075463,0.010935526044795595,0.010451106555892311,0.010511326749153664,0.010263495920557211,0.010242179865435594
MLP,300,65,0.39747873,0,1.0,False,0.008381014050485283,0.013308475426699572,0.012361917771164861,0.011465481221049645,0.00988745414535437,0.00957567455780508,0.00932200077927349,0.008686566594172959,0.00819414101447021,0.00800099917296449
MLP,300,65,0.63137996,1,1.0,True,0.007731913841569253,0.00870377930742161,0.010310048405397879,0.008688803008392008,0.009209101643778667,0.009134065539683212,0.009282659740361089,0.009521569639622663,0.008484255003309547,0.008456325803760954
MLP,300,65,0.4260798,0,1.0,False,0.0023734941545762826,0.0040396291270718135,0.006787421467368112,0.006967442106324059,0.007241701003194752,0.007819252535879544,0.007628978153242466,0.007813627299732865,0.007518513177886437,0.007823048933470533
MLP,300,65,0.57650334,1,1.0,True,0.011727958396379374,0.010820741248533522,0.009813538824617546,0.010957943360195893,0.010666615988174536,0.010743811127776995,0.010086816095064318,0.01023964791896988,0.010563654531591266,0.010188955828060047
MLP,300,65,0.40064734,0,1.0,False,0.005162404898824616,0.006768108189042205,0.006269032251934647,0.006141323306671948,0.0066342013829086485,0.007098766996350943,0.006984855449799684,0.006862508492391001,0.007424907845232901,0.007634432439410518
MLP,300,65,0.37279925,0,1.0,False,0.006989427969591981,0.008966680513393804,0.009757625717150992,0.009221468170124984,0.007850155358244602,0.00932772918823739,0.008171003531245424,0.008829726715799692,0.008395190180102825,0.0084887329405975
MLP,300,65,0.14433695,0,1.0,False,0.0029748449121523865,0.0037391467628826868,0.006092139442891657,0.007866647057638914,0.008056075929918497,0.00804770718891604,0.007521122979504292,0.007657935855737874,0.00784491968624126,0.007619295679068928
MLP,300,65,0.89865947,1,1.0,True,0.005068980389884825,0.0070416765243015165,0.004957676520831555,0.008337046050152105,0.008316548669297786,0.008270086340854658,0.008494653812539135,0.008176663789430993,0.008084414463845254,0.007974458355464262
MLP,300,65,0.4354155,0,1.0,False,0.006571714498287317,0.006504453871888172,0.009546432618238508,0.009276499498863557,0.009596133104017824,0.009931904931190241,0.010003427172865908,0.009816078720951948,0.009550649887744614,0.009091720152827326
MLP,300,65,0.63403565,1,1.0,True,0.007601770730164737,0.005526602468970562,0.007098416547741328,0.008660323728446348,0.008592016240493326,0.009401815516406831,0.009417335536842446,0.008538950839737908,0.008861025825798693,0.009029811926481215
MLP,300,65,0.16094272,0,1.0,False,0.008450395154398655,0.009324391347918985,0.007531668905423987,0.009619014008012267,0.009423075195078718,0.008693967557826336,0.009465829821844698,0.009622039720716331,0.009624531644889342,0.009104614909106211
MLP,300,65,0.6456568,1,1.0,True,0.010068114021277197,0.007037095287066209,0.006262798747801661,0.006669120857615424,0.007407236127167467,0.008013606039784012,0.008252424089031282,0.00777558299183175,0.007401383954107177,0.00760591258535472
MLP,300,65,0.35601345,0,1.0,False,0.004960776041287681,0.005628110180165839,0.006185651627777196,0.006946687829661204,0.006202126525671806,0.0059363410202202494,0.006437544715732655,0.007364577034487234,0.007078919416312054,0.007864026257513038
MLP,300,65,0.76655316,1,1.0,True,0.007928917141674322,0.009941645448801006,0.010955824330820207,0.010118386356352036,0.008600553604556603,0.008800958057498786,0.00931914616647951,0.009050153142204578,0.008833054297156815,0.008057504073411529
MLP,300,65,0.47930434,0,1.0,False,0.009327578481294067,0.010070027277321007,0.006982316537200618,0.0058319504242275895,0.006225442320040708,0.0050460877506074584,0.004560543954684216,0.005561374947256241,0.006078335324669416,0.006626320061036499
MLP,300,65,0.7223624,1,1.0,True,0.012489132852453068,0.00924856418995531,0.010194857612103606,0.009160868250398824,0.01056051276074164,0.009857743789988245,0.010118407534540406,0.009127875965260365,0.008639484661588292,0.008608243380184013
MLP,300,65,0.3896951,0,1.0,False,0.009006150946730315,0.005928074097579161,0.002258100395542143,0.0020379243746832167,0.0023602337119834936,0.004158470262420179,0.006050952636511394,0.006256641468488152,0.006419494814113239,0.006525215607797743
MLP,300,65,0.18033515,0,1.0,False,0.0022693379513725608,0.005344300550838295,0.008623079980761878,0.00809575227096168,0.0073749296119480735,0.007683655992253554,0.007258610759018647,0.007268766807716566,0.006819891686339231,0.007609649001127662
MLP,300,65,0.46798205,0,1.0,False,-0.0013659877804848774,0.003265918853002408,0.00420704094163559,0.003201186901918225,0.0035677044110799636,0.005175855740031561,0.00504354289872325,0.005076017410355826,0.005722902274775631,0.005646438993251342
MLP,300,65,0.38938108,0,1.0,False,0.006058944009347362,0.00578959298523882,0.0069352611602054815,0.005432300362941008,0.0061158822006624446,0.0063139770044571,0.0070345015519242765,0.007343189464213382,0.0075867003993337415,0.007180545754815669
MLP,300,66,0.3321817,0,1.0,False,0.007154972944090207,0.010538149725817183,0.008005294992968393,0.0097835585855155,0.010147171461128405,0.009245550981008044,0.008590911213625648,0.008880085767267171,0.009103928818673475,0.00976664044564538
MLP,300,66,0.7416777,1,1.0,True,0.010925332516808842,0.01008361655147679,0.00822501062194741,0.008335949187186257,0.008727080791398532,0.007865687218937156,0.007709002209955062,0.008947968884750863,0.00824092089609444,0.00883518693871287
MLP,300,66,0.56901234,1,1.0,True,0.0030507751055221023,0.004217953453756607,0.006572880242559444,0.009049016120511235,0.009975780690546552,0.009757801782384142,0.009761270290634087,0.009096586842887668,0.00858094958957414,0.008181176716427327
MLP,300,66,0.5273952,1,1.0,True,0.015337430309385995,0.014212975305863249,0.010817335726541238,0.008871018398523327,0.010587197869268788,0.00932793360018888,0.009099074253162297,0.009472192519597885,0.00966909116366495,0.009531544079366558
MLP,300,66,0.7932747,1,1.0,True,0.012731371898830867,0.011602243876518186,0.012408374067442449,0.012341393121298486,0.011249867610284908,0.011399191565493544,0.011801224562304438,0.011761907538026634,0.011768417049824972,0.011641854234582765
MLP,300,66,0.29569873,0,1.0,False,0.00816756875600342,0.009966075177583963,0.00677515453707652,0.006705213774643896,0.0065466263933847664,0.007519912751196101,0.007272365714333555,0.007153746475574248,0.0066821408990957705,0.006701902267456979
MLP,300,66,0.55480015,1,1.0,True,0.010732046470396332,0.011072284329804307,0.008379276433826818,0.008979598637754995,0.008880245952203488,0.007612281687157395,0.008280472291634144,0.008259243146814825,0.008384048509221344,0.008344482877950072
MLP,300,66,0.6372386,1,1.0,True,0.01019767213870044,0.0065864955744509455,0.008667652813425436,0.008341060303761763,0.008149781463639672,0.008266338439891127,0.008601319413656423,0.008535469058987902,0.008359084635360529,0.0079217449957325
MLP,300,66,0.49888924,0,1.0,False,0.007783318102466661,0.01112167814716127,0.009732213051082437,0.011631201224398794,0.012013802896570069,0.011378110515648429,0.01105633481258889,0.010310978470876829,0.011188069618152248,0.011216489023681499
MLP,300,66,0.75027853,1,1.0,True,0.006861332669353609,0.006725591944009929,0.006457240074920557,0.006052604557574211,0.007595817986719657,0.008078065883616838,0.008041500772861032,0.007879027064968153,0.007787740923790688,0.008203988028706376
MLP,300,66,0.55830467,1,1.0,True,0.009364503652067311,0.008822080286108104,0.007599157132170068,0.00908723907999024,0.008404479711854077,0.008360861445651279,0.0082886050887218,0.007332613559507925,0.006893053692458737,0.006721405309822022
MLP,300,66,0.4838722,0,1.0,False,0.005148815514806948,0.005447993358105549,0.004428087471098666,0.005421558734384314,0.006364686360496094,0.007609878740586536,0.007212504269497336,0.007449608095135921,0.006951955577956869,0.006803758184414043
MLP,300,66,0.45927167,0,1.0,False,0.004100659545163842,0.008461836454037931,0.007021911519915999,0.009118165393913448,0.009627716290890579,0.009955328208207223,0.009474239756258829,0.009023271306771951,0.009518304464357938,0.00915156566780893
MLP,300,66,0.4183392,0,1.0,False,0.011096103283863613,0.016227688956645177,0.013613526980244341,0.01087931318679785,0.011001598111760205,0.010245664162574143,0.010101918494972929,0.008722868194927869,0.00865973565828413,0.008109013653505647
MLP,300,66,0.54313284,1,1.0,True,0.006684249702425833,0.004428205317500579,0.005803680187118064,0.007697509781634123,0.007163561763110013,0.005963559173701576,0.005727600773977359,0.005529893523968806,0.006201187391059294,0.0067082169856626265
MLP,300,66,0.2561259,0,1.0,False,0.013860189713166013,0.009392674019346271,0.009363676831888875,0.010016341119158891,0.01116628466888418,0.011455228923410884,0.010885233142033773,0.010362653901557398,0.010334994337468421,0.010781043040723267
MLP,300,66,0.33228353,0,1.0,False,0.004882795597079662,0.007905761529625134,0.008022326440231117,0.009891915892583194,0.008900224745605218,0.008912144946492064,0.008439507014394172,0.008118290289370627,0.008985393001679245,0.00904611099154629
MLP,300,66,0.4250616,0,1.0,False,0.006999197761917774,0.011746143392369072,0.013056254870787907,0.013136272060318942,0.013785767457761397,0.012140909986561291,0.011501925352340478,0.01170824592355325,0.011406714248342933,0.011419819795081517
MLP,300,66,0.30687228,0,1.0,False,0.011586057192145737,0.011461121134045169,0.00840497760314339,0.007225726685323373,0.007131588889782109,0.007514912957772118,0.006950522637349812,0.008121828678572687,0.007886701015315434,0.008585861786747423
MLP,300,66,0.4077712,0,1.0,False,0.01084068025365525,0.009361896681771422,0.007855407055053328,0.0064178609698120935,0.007030124993163867,0.006488531812601935,0.005572580691758822,0.0056296970764970755,0.0059874796009466635,0.007184403719927993
MLP,300,66,0.5889138,1,1.0,True,0.013376178783300939,0.01509510860945943,0.012994666652995934,0.010024520276852873,0.010766242776811165,0.010335415485385675,0.010462630473427742,0.01022140702850051,0.008686156885935735,0.008776556412051897
MLP,300,66,0.46954042,0,1.0,False,0.008422626467304628,0.0035793344182172408,0.005243640713499669,0.007394526102107544,0.007914019280063368,0.00857241009222544,0.007603865086534292,0.008568197478064518,0.00963822525321692,0.009744383726559712
MLP,300,66,0.69314003,1,1.0,True,0.012127613202066033,0.011198797921043353,0.010676989860907761,0.009690174493071163,0.01034161721351389,0.010400994417592856,0.010522543774368707,0.010009205909601823,0.009574620264649222,0.008672134854110404
MLP,300,66,0.76394415,1,1.0,True,0.0040920429431702855,0.006789646324536193,0.006945936626889161,0.008407802106177554,0.009751569320645864,0.010202223194787256,0.009638832642160427,0.009193734550632042,0.008945164654832137,0.00882778199238402
MLP,300,66,0.5657127,1,1.0,True,0.00666572066112373,0.007078955198444739,0.005651797474869914,0.008727689878045054,0.009404425364315235,0.009311604703211428,0.0090177885486951,0.009488517398891687,0.009954885516319352,0.010586145343034238
MLP,300,66,0.7445847,1,1.0,True,0.004605931997159169,0.006178008049093251,0.0059218028843642575,0.0071533513680464384,0.007971981578346785,0.007938894915931164,0.008949122066887107,0.008423622746183326,0.008074628412832076,0.008403650580270384
MLP,300,66,0.42248353,0,1.0,False,0.0010557270869680205,0.005328403640677687,0.005807667226499636,0.007310393623822656,0.007723951785337486,0.0076982932310827226,0.007337197701250028,0.007737875953980317,0.007438554274489439,0.007877326080320442
MLP,300,66,0.3331407,0,1.0,False,0.010640599672808636,0.00819297494386244,0.006787340169350485,0.008995400270539043,0.008646821697893482,0.00832060993097847,0.007430760657998911,0.00818250800274023,0.008802443669197343,0.008619734832565588
MLP,300,66,0.3905988,0,1.0,False,0.009798816097611454,0.008474296258886228,0.010165634098835351,0.009308685670585643,0.009323942035326297,0.009080608646726435,0.008871932769072645,0.00783318764406113,0.007751209646987954,0.008285917164871787
MLP,300,66,0.62973934,1,1.0,True,0.010746344456137001,0.00806606363746796,0.009710739973882287,0.01066260119628775,0.010518727673697919,0.01043580644004,0.009948170399918738,0.010114757403534399,0.010817673199209291,0.011024603141943628
MLP,300,66,0.7781598,1,1.0,True,0.005662284541149438,0.0069901134749831345,0.005779375765404054,0.006504691088895229,0.008395797869876076,0.008586380387929242,0.008836466412367397,0.008041405553428436,0.008147065927559448,0.008076211525918683
MLP,300,66,0.7880956,1,1.0,True,0.008597167526536947,0.007450812628774413,0.00835336868068106,0.008062437721724375,0.008154485635148622,0.007846698696732081,0.007205797237661462,0.007483418689289479,0.007145914058127704,0.00703070670297827
MLP,300,66,0.51857895,1,1.0,True,0.0035306240478877025,0.007076097438675733,0.009124571930970835,0.009403632595995097,0.008793608230420849,0.009110230166058797,0.00904534641188593,0.010235291374362248,0.009605406011160307,0.009082879034725625
MLP,300,66,0.4220776,0,1.0,False,0.018786894765121125,0.013469500524387112,0.013459005560754933,0.013643849269378979,0.012790423248892374,0.010585196026238024,0.010454842891158046,0.009932342209677134,0.00873510356145309,0.00885017287654913
MLP,300,66,0.26917705,0,1.0,False,0.011839709886306579,0.00929049802975848,0.009879982206298425,0.009567855945772604,0.009804586945844664,0.008937710406217506,0.007930876925375972,0.00825135495586737,0.007899359159678277,0.007768426924027666
MLP,300,66,0.221899,0,1.0,False,0.01447042968398153,0.012730207328329366,0.012028168864700747,0.010235030247746758,0.010625926640860681,0.009847850873981734,0.010183003469746163,0.010247747664861476,0.011120706239733519,0.010043682353107094
MLP,300,66,0.6420965,1,1.0,True,0.01932646934025105,0.014479347909796164,0.009839644439523053,0.00912833232614209,0.009653384653603629,0.00991274705996927,0.0099618565173654,0.009839648605117478,0.008710901961654532,0.00838725390568356
MLP,300,66,0.43496147,0,1.0,False,0.004005361357686513,0.005620280015361985,0.006592240845947574,0.0072088946684574365,0.008011757036842993,0.00778924211005407,0.008026304552668607,0.008213807209613065,0.00917674191585313,0.009092552872010867
MLP,300,66,0.6121954,1,1.0,True,0.0018207357743769143,0.006990812724195441,0.007683638099491429,0.0083515605802722,0.005992666823365194,0.006374646943315454,0.006172444731740041,0.007043477884918902,0.0071703460355840515,0.007643859180022158
MLP,300,66,0.50627637,1,1.0,True,0.01142519017683967,0.008997776698427043,0.007748240846106963,0.008029788703856481,0.008415338293415906,0.008302911771063435,0.008480512289147098,0.007813890462703898,0.007228680390674917,0.006802319615770579
MLP,300,66,0.6999832,1,1.0,True,0.0007579723829880277,0.008150964915055403,0.007472582256497128,0.007411613873865092,0.009620242730379137,0.009645828580635602,0.00838200004463526,0.008802495731819687,0.00890330682574558,0.00895119953456304
MLP,300,66,0.23306768,0,1.0,False,0.002277413877728042,0.007130405692041913,0.006606854552425762,0.00814742416683534,0.008194309140766031,0.007305109083563026,0.00824128397124539,0.0076777693876709475,0.007677767981997191,0.007904871673697892
MLP,300,66,0.51522493,1,1.0,True,0.016521735583077127,0.013690663962692966,0.009015640142426852,0.008296871954308596,0.007223267049592246,0.007959419777301881,0.007635009681222403,0.008099144225393129,0.008431777648088388,0.008158351676656487
MLP,300,66,0.38417244,0,1.0,False,0.014112631194856543,0.011634818300579814,0.011706478961228775,0.011287141341451019,0.010171388597259677,0.009914140817632613,0.010040350415562907,0.009888585415024707,0.010017401715631298,0.010262342097081604
MLP,300,66,0.7586004,1,1.0,True,0.016926733597035056,0.01872034336673062,0.016177987968265174,0.015118591024271056,0.014805349174715342,0.013119631432573081,0.012467481734242178,0.012024254658670696,0.01185316168113201,0.010902815548518999
MLP,300,66,0.47802716,0,1.0,False,0.008124219897780319,0.008707831389007829,0.007703805172298135,0.007155656741568281,0.005798384554149928,0.0064455040995151005,0.0064201765405930795,0.006601350637173461,0.006767727290602695,0.006364647623497626
MLP,300,66,0.5832537,1,1.0,True,0.009201212211369195,0.00984190904680105,0.009105852020007257,0.008581925618578155,0.009951263152631978,0.010471837084599986,0.009775312783266387,0.0097656126314846,0.008799907235426613,0.008007337623396536
MLP,300,66,0.44791177,0,1.0,False,0.0038795670192084716,0.007615690630868712,0.010723113275411499,0.007870915338854144,0.007716978274497089,0.008502758602454003,0.008600295103172844,0.007958201750579092,0.00798741804820353,0.008054326419307376
MLP,300,66,0.3476733,0,1.0,False,0.008779282921794938,0.009890687792048887,0.011466816644236148,0.010142937290716546,0.010565611528874941,0.01005604110332407,0.010827551840717202,0.01045134595157337,0.009476222591649602,0.009504689576099973
MLP,300,66,0.37737238,0,1.0,False,0.004588374470628609,0.0043852794064419024,0.0031270814216911172,0.004336213031062861,0.006458893764099766,0.007219185043292943,0.007593931477895564,0.007941456560332282,0.0072208022962845205,0.007364409072024026
MLP,300,66,0.8572773,1,1.0,True,0.013356440930561365,0.014529540892126266,0.011833768265582445,0.011128861692802907,0.011475850251018526,0.011007925874440265,0.010802469435735223,0.010781698359843371,0.010924833705824533,0.010277842885568917
MLP,300,66,0.38238415,0,1.0,False,0.011362640330745096,0.011026032948322731,0.01106084226486365,0.011202851913893027,0.011572748621356205,0.01048855611243466,0.010566351807755829,0.009627140622816185,0.00981259892123888,0.009190947980564444
MLP,300,66,0.48499975,0,1.0,False,0.011544598057583781,0.010380427291036191,0.011986041517008229,0.012633775609830318,0.011568086549876956,0.011666963755915489,0.011071104997585063,0.011061853005577564,0.011490244897493533,0.011355943830093447
MLP,300,66,0.6465951,1,1.0,True,0.005550343506836577,0.004890063699382231,0.006412416937383388,0.006554391121585501,0.007030292833956849,0.007573494997172601,0.008030928456008469,0.0077777427601601005,0.007346736672075037,0.007096145867473651
MLP,300,66,0.47412285,0,1.0,False,0.009457986906381888,0.00919359728795168,0.008594400126738164,0.0069448910991430305,0.008314031394467585,0.009358249099941068,0.008534371435895466,0.008340969545854423,0.008399337614353523,0.007636156639257525
MLP,300,66,0.762779,1,1.0,True,0.007419362444592213,0.00664958511888301,0.009151847487483617,0.009540738616719354,0.010068680716817154,0.009025925391387416,0.009891770324089787,0.009664825335378305,0.00849705404309886,0.008680977285345077
MLP,300,66,0.4022939,0,1.0,False,0.01116874926841886,0.011321908654297648,0.012369997949528396,0.01166244423844606,0.011935442772791183,0.01092185492106837,0.01077673726438075,0.010376027614122152,0.010230339883545334,0.009605376781768156
MLP,300,66,0.7266118,1,1.0,True,0.013307451227871026,0.010627196836453247,0.009257621363641035,0.011267500781447686,0.01121471532843701,0.010912123820497424,0.010131015245009964,0.010602134008781194,0.009929219921252641,0.009933294259694591
MLP,300,66,0.72346216,1,1.0,True,0.005341530922235694,0.00884616194229856,0.010340880496493296,0.010365624043825017,0.009494089777215145,0.008638875576542077,0.008966530344553634,0.009208271142859211,0.008998798459139519,0.009137241687147057
MLP,300,66,0.37291643,0,1.0,False,0.007083429165233032,0.010658464493570628,0.010412280061234857,0.009429278191285093,0.008542953038188826,0.007984719612405907,0.007176946243648172,0.006783664794323917,0.006554803723391707,0.006708511780829632
MLP,300,66,0.65707475,1,1.0,True,0.00550623730822746,0.007827127966154656,0.008642003348264775,0.008531530757978825,0.008156315211175885,0.00937522594484409,0.00866701747769575,0.00889069374531069,0.00838061846521008,0.008594282922936245
MLP,300,66,0.2811305,0,1.0,False,0.013317584734586899,0.007072988027304325,0.0072375129656642575,0.007920368783845593,0.007344889352914471,0.007253360260770088,0.008346895463101278,0.008786376156164732,0.008647692128013487,0.008991834538026221
MLP,300,66,0.38366145,0,1.0,False,0.007598106337043832,0.00776783653513999,0.006812873467204786,0.008632264295279185,0.009276174304197053,0.009127029947184019,0.009503303045916607,0.009587784297220948,0.009863037724649176,0.009990300611834995
MLP,300,66,0.36238906,0,1.0,False,0.009698996655518394,0.00981574539363484,0.009515287099179717,0.007910364145658263,0.007546576879910213,0.006464305789769534,0.005904118404118404,0.006246474901297236,0.006282485875706214,0.006514997170345219
MLP,300,66,0.32211855,0,1.0,False,0.0032536543086491123,0.004532295533156804,0.005844781595058257,0.006872430395318001,0.007284682529146297,0.007006083633483459,0.007536909956764967,0.007457391265626792,0.0070466243459440855,0.0064271255270958744
MLP,300,66,0.45135298,0,1.0,False,0.005641213501510338,0.0069361681475890915,0.008974717258066324,0.008555368358333718,0.0077121790678649545,0.00842546337536083,0.007180883162322609,0.007225806233770746,0.00687718942056634,0.006815147030680727
MLP,300,66,0.7665454,1,1.0,True,0.009603388503401835,0.0067840665297753105,0.006646374200913015,0.007709435546924374,0.009126827008466835,0.009619364948704958,0.009307585273505692,0.009322280208804226,0.00909136901420003,0.00859452948620972
MLP,300,66,0.35750556,0,1.0,False,0.008351577629385924,0.008085578864862301,0.0072821190487712545,0.007406191180226457,0.008863804416867231,0.007779522065905557,0.008152259896889238,0.008959975827818453,0.00897811610658407,0.008929834785221698
MLP,300,66,0.5928818,1,1.0,True,0.005698495939696543,0.007081379075459025,0.009289673772205473,0.007985401705964764,0.007371850907972688,0.00786100311601379,0.007809992983175532,0.007504093531046152,0.007835750535317376,0.008788397181519138
MLP,300,66,0.46310204,0,1.0,False,0.006688903779676679,0.007805642555625141,0.0055331470616985946,0.006089586536340278,0.007128990224677828,0.0073111172380386485,0.006708373176604215,0.006497333515020632,0.006669040526990988,0.006978913772889277
MLP,300,66,0.41032934,0,1.0,False,0.013168943887302277,0.010041829830263667,0.010766879447857827,0.01242806970320345,0.01111567949372426,0.01090341748915706,0.010409398775682279,0.01055512375198803,0.00953523750687673,0.009985254179204527
MLP,300,66,0.3880613,0,1.0,False,0.0035649997927767302,0.007156543964052767,0.007194225024321983,0.008245135271427837,0.009569804954159817,0.009870264088869173,0.00979376575444738,0.009213060217126572,0.008615389055848934,0.00870237187183632
MLP,300,66,0.69919854,1,1.0,True,0.014151012235538224,0.012810498949079539,0.010609686773084272,0.009216941443962396,0.007936197618560506,0.008403235166387671,0.008919164815932612,0.008914325539763929,0.00908478286333126,0.009131690462670951
MLP,300,66,0.4435286,0,1.0,False,0.00245220715439719,0.004053179978765119,0.005771323743702963,0.0054112691996991555,0.005068048034816757,0.006463991303607165,0.007290598311814219,0.007055608827016345,0.0071259506439781285,0.007223329277630986
MLP,300,66,0.49971348,0,1.0,False,0.011932154249603552,0.008355852480482118,0.006536208966995499,0.006518721093505224,0.007667411480921308,0.007573954757752522,0.008733871655546899,0.009486678445327884,0.009605448879951937,0.010004172228425826
MLP,300,66,0.45032862,0,1.0,False,0.016305400766461434,0.012613996209145538,0.012072993907623274,0.012220447732629402,0.009651008311266503,0.008308992771560334,0.008001269366184359,0.007696701831158854,0.007813585447023621,0.007776487487655775
MLP,300,66,0.4820871,0,1.0,False,0.010053337026336663,0.007914750177972845,0.010117003407042904,0.010692170202076592,0.010277907417545475,0.009448200750498379,0.009411460207386165,0.00895338962763681,0.00824255127924919,0.008349356688139785
MLP,300,66,0.7330148,1,1.0,True,0.012070519095300382,0.009390138817088329,0.008102212308228121,0.006399733150337199,0.007499204408027982,0.008789656927270387,0.00938738812815602,0.009734327196520611,0.009162494699872386,0.00860958612366991
MLP,300,66,0.5013493,1,1.0,True,0.0074708941287705095,0.008065095619907365,0.008779804397266873,0.008092581646221432,0.00917890192524107,0.009302670163704766,0.008585690164224866,0.00857461142060022,0.009370507166933197,0.009174936086285685
MLP,300,66,0.22074701,0,1.0,False,0.0063542250697908465,0.0068225106842506175,0.005547828302060624,0.007042209804628642,0.007654904670630657,0.0062740965894897745,0.00809305139657661,0.00873779324794205,0.007767745724143792,0.007906201130243162
MLP,300,66,0.82188195,1,1.0,True,0.020481593379691413,0.015659020710802135,0.01456364294972807,0.01298441502922944,0.012181813867573762,0.010359030464371788,0.009997432441346418,0.009312279011757409,0.009489354946869854,0.009433082132866633
MLP,300,66,0.17325103,0,1.0,False,0.012171398783394488,0.009870004946449108,0.009506191070743745,0.010491202721344349,0.008873561447575146,0.009153140308608849,0.00916163384008479,0.008531686813300987,0.008633326940103147,0.008668131623752797
MLP,300,66,0.63271147,1,1.0,True,0.008359183406277722,0.010439339376939907,0.008887247926660189,0.008849946241357622,0.008344187646251599,0.008377899416374901,0.007868783490342118,0.008033335218522349,0.007873390953170767,0.008512698374341479
MLP,300,66,0.48518938,0,1.0,False,0.00042033615061968594,0.001817053403817479,0.005485681038486438,0.004462619321924332,0.005052898534337883,0.0062751595482866615,0.006204922624568811,0.006775214764088625,0.007451456506136349,0.007940252198582515
MLP,300,66,0.5737052,1,1.0,True,0.01924103186741689,0.014303578237380028,0.013384307062910208,0.012715102847370813,0.013025896630896459,0.011502819157338747,0.010487548375102745,0.009372704496410483,0.010100987695534261,0.009555154414851665
MLP,300,66,0.49416074,0,1.0,False,0.009551091138793974,0.010952704914496502,0.008063129176194431,0.007710553819179661,0.007373190133633643,0.00653673830778794,0.007494481522259065,0.00752207478016614,0.007837772841686767,0.00801499335645438
MLP,300,66,0.4213908,0,1.0,False,0.004296185833726299,0.008245800794471401,0.006526340085217814,0.008010576192255226,0.007185862667116404,0.006683119676892907,0.006785619067971298,0.00833774518743249,0.007806929957111886,0.00816232527162573
MLP,300,66,0.81493855,1,1.0,True,0.007914617476816571,0.004852409739757604,0.0070809283679104575,0.006940352067972143,0.006994817945470304,0.007143357752076929,0.007270168673215777,0.007277759477310018,0.007188522047568964,0.006962019641009635
MLP,300,66,0.38216642,0,1.0,False,0.008043099110602235,0.005657076548344642,0.004985872033727411,0.0044297231658814865,0.006072836740246101,0.007321155294895409,0.007820172602412793,0.007541939613187693,0.008613648631918975,0.008399010037953318
MLP,300,66,0.5905566,1,1.0,True,0.011719363350784008,0.008220673705108344,0.00854314776520725,0.006773702079798514,0.006449302224915888,0.006778888018022605,0.006877085196126275,0.006815837148937241,0.0066276266365091156,0.006915907196927696
