model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5
ViTpretrained,200,36,0.30207962,0,0.0,True,-0.006130186917914483,-0.004558576639911473,-0.003315850970106613,-0.0014169215340332753,-0.003044785704282934
ViTpretrained,200,36,0.5396694,1,1.0,True,-0.00022991645835266324,0.000577103691951606,0.00015840589743371314,0.0009238792429074899,0.0021885108661264664
ViTpretrained,200,36,0.41091895,0,1.0,False,0.0006465428066525403,-0.0006106746179947882,7.982847747963501e-05,-0.0007929596921605798,-0.00037685446066919017
ViTpretrained,200,36,0.580044,1,1.0,True,0.0009872318720100632,0.00033344830651912044,0.0027586032961356543,0.0010447877991380773,0.0009972414339176337
ViTpretrained,200,36,0.8713802,1,1.0,True,-0.00046336402091262956,0.0060590479141643455,0.008155721050615437,0.006713521796952243,0.005848725654099683
ViTpretrained,200,36,0.18777506,0,0.0,True,0.0027095494297145104,-0.0019685986179745333,-0.0020242121222188696,-0.0017763888178257972,-0.0022177360770925243
ViTpretrained,200,36,0.49368718,0,0.0,True,0.0037991901396075777,0.004335946962741606,0.002621488197961217,0.002207363669839421,0.0029856698772809317
ViTpretrained,200,36,0.15947984,0,0.0,True,-0.0010996306302475042,-0.0008509345665947201,-0.0026206132461660332,-0.003260457374581484,-0.0031413700325328437
ViTpretrained,200,36,0.28542197,0,1.0,False,0.009591975502598493,0.012235502676959453,0.006138292164608718,0.0033851019822341588,0.002815244812633824
ViTpretrained,200,36,0.3910139,0,0.0,True,-0.0005148858688982961,0.0013976229494681554,0.002932641104673114,0.0006705383104315887,0.0011438012196046932
ViTpretrained,200,36,0.42059654,0,0.0,True,-0.004976155105358991,-0.0013111059685960568,-0.0006241433903487126,-0.0005833608400402678,0.00044553404258308266
ViTpretrained,200,36,0.42662883,0,0.0,True,-0.006089038432144993,0.0007736131610933409,0.0006330612973616426,0.0033231449150772,0.003171856236150473
ViTpretrained,200,36,0.090975694,0,0.0,True,-0.010718822444688051,-0.007545682082192038,-0.0008215169409956521,-0.002051248532107061,-0.0016171643926443991
ViTpretrained,200,36,0.23744255,0,0.0,True,-0.0015424453264397467,-0.0018742591914499074,-0.003052049301884155,-0.002331096544517107,-0.0005485069332416952
ViTpretrained,200,36,0.57812375,1,0.0,False,0.0026414276235382484,0.004745006298322731,0.0013663022378071065,0.0025448328632315174,0.0013676603845153461
ViTpretrained,200,36,0.92156804,1,1.0,True,0.001702011009616309,0.0029659785953749193,0.002990289008578998,0.005879687537893205,0.007739936561739254
ViTpretrained,200,36,0.2811875,0,1.0,False,0.014773509097425324,0.008664745769229949,0.005875211445084146,0.0017213248323681713,0.0027712914078705147
ViTpretrained,200,36,0.29640594,0,0.0,True,0.010513859417315719,0.007845877168391857,0.004727086847228909,0.002267505980178414,0.002076649680875516
ViTpretrained,200,36,0.98247784,1,1.0,True,0.010751265415195011,0.009420601363142178,0.006447438801364667,0.004379299024256227,0.004418697457464934
ViTpretrained,200,36,0.32304326,0,0.0,True,0.002671154259084014,0.001446401785104199,0.0006661972732127286,-3.242053083592645e-06,-0.00010185271722452233
ViTpretrained,200,36,0.34915894,0,0.0,True,-0.0005694791035931584,-0.00132855639604677,-0.00033875865727868,0.0008408475055431843,0.0003568452755314964
ViTpretrained,200,36,0.41389593,0,0.0,True,-0.0006005293178744534,-0.00029754001065535903,0.0038100915891590517,0.0029811084671782554,0.0026562373873037937
ViTpretrained,200,36,0.7972786,1,1.0,True,0.008146428052321698,0.010430255390837914,0.008740364617097597,0.0064314480304805185,0.006941528054558902
ViTpretrained,200,36,0.9630829,1,1.0,True,0.006862366633385033,0.006523192697053507,0.006944286992996872,0.007088634781895585,0.006107475499019417
ViTpretrained,200,36,0.25208548,0,0.0,True,0.000845783013717222,0.0005028421400064342,0.0009636774027977034,0.0005797020211697993,0.0007110046554072601
ViTpretrained,200,36,0.9259418,1,1.0,True,0.001044666559434113,0.006537978000244979,0.0038275737531780563,0.004850043419198326,0.003522515791896668
ViTpretrained,200,36,0.29030284,0,0.0,True,-0.0007106567085123856,-0.0013701936447681473,-0.00026235096675594836,-0.0008702888175235987,-0.00044332279036160126
ViTpretrained,200,36,0.98079294,1,1.0,True,0.013855176439991339,0.008501645561169321,0.008662281597992512,0.00824536207182724,0.007685328402506887
ViTpretrained,200,36,0.9089336,1,1.0,True,0.009290251950123916,0.00626655086290722,0.004742352240088142,0.0042611635579071355,0.002361163867541588
ViTpretrained,200,36,0.27013814,0,0.0,True,0.0012630629006809703,0.001593105561329926,0.0015571519800850343,0.0004908457994776886,0.0002660188011008016
ViTpretrained,200,36,0.19122049,0,0.0,True,-0.0032679332322457194,-0.0006313660301441376,-0.0015502619055974593,-0.0020645204679553275,-0.0013715855733766604
ViTpretrained,200,36,0.25039077,0,0.0,True,-0.0050820350223611255,-0.0035299226418333035,-0.000946515168049306,0.0013462891334033674,-0.00022535714257242032
ViTpretrained,200,37,0.2137046,0,0.0,True,0.00812434477934377,0.005624801489816005,0.0024576148066587,0.0013383255033635043,0.0012537025719358656
ViTpretrained,200,37,0.19076523,0,0.0,True,-0.005907674316906071,-0.0028262035634828687,-0.0007033816274002566,-0.00042266028403827803,0.0004958949654688633
ViTpretrained,200,37,0.8831882,1,1.0,True,0.008322273058253062,0.005725667149013633,0.0050311077099316455,0.0026742220481730528,0.0019247870808736314
ViTpretrained,200,37,0.40938973,0,1.0,False,-0.00938217515380656,-0.0005984539355451602,-0.0003295154636896254,0.000984091076205217,0.0008456446154643643
ViTpretrained,200,37,0.24953642,0,0.0,True,-0.006445142581170546,-0.0021039175642635064,-0.00075453540320799,-0.0017228206796551409,-0.0017705212773436512
ViTpretrained,200,37,0.3127262,0,0.0,True,-0.00041474000518849517,0.00046818772522643604,0.001523101991334827,0.003992007762856767,0.0034946126059602236
ViTpretrained,200,37,0.075020604,0,0.0,True,-0.002515122631429728,0.00040123478608017967,-0.001835688274305453,-0.0031259195038654914,-0.0015108400609028072
ViTpretrained,200,37,0.84202397,1,1.0,True,0.005879261383398717,0.006246836154147854,0.004293044931823196,0.003721670081781279,0.007066159671481711
ViTpretrained,200,37,0.094376,0,0.0,True,0.002728816467586991,-0.001141145221590789,-0.003451781608572005,-0.0005534325499350855,-0.0017296007099254118
ViTpretrained,200,37,0.13947573,0,0.0,True,0.0002513465427127717,0.0011083423113320277,-0.0012962462471363878,0.0014937261356979742,0.0032183325145193945
ViTpretrained,200,37,0.12943639,0,0.0,True,-0.0036685622520433877,-0.004837411440108794,-0.0020247274058123404,-0.0024486446973857657,-0.0015893537205790957
ViTpretrained,200,37,0.6529821,1,1.0,True,0.004089337037476802,0.0031668698718365254,0.0032186949050835474,0.003959986325197308,0.005712248571446981
ViTpretrained,200,37,0.1914031,0,0.0,True,0.0037780786452459776,0.003386741152175865,0.0007043027324875493,-4.904752627621657e-05,-0.0011544866459573277
ViTpretrained,200,37,0.1732886,0,0.0,True,-0.0042287760681739,-0.006430547946972927,-0.006472601317575734,-0.003514785024261593,-0.003815243718611488
ViTpretrained,200,37,0.1736777,0,0.0,True,0.005161574939717674,-0.00301090380593432,-0.0019993220931991077,-0.0015191333591891576,-0.00033770072018908114
ViTpretrained,200,37,0.437065,0,1.0,False,0.009845330513290994,0.006016421241354273,0.005063404633235291,0.004261817506523683,0.005295287029264074
ViTpretrained,200,37,0.4765571,0,0.0,True,0.0009091573918384489,-0.00022237915787055716,3.2874159246011895e-06,-0.00034057888625108025,-0.0008231966706317499
ViTpretrained,200,37,0.15820126,0,0.0,True,0.0004234344950205215,0.006041202377534349,0.0005771496554057126,0.0016299150549299376,0.0025200918499713753
ViTpretrained,200,37,0.26358,0,0.0,True,0.002402270076565474,0.004576388098684482,0.004132732149231839,0.002458426615270882,0.003381321536366514
ViTpretrained,200,37,0.15763979,0,0.0,True,-0.001660629758097604,-0.00038003174682766744,-0.003318807888028564,-0.005053463251830657,-0.0038203401544594754
ViTpretrained,200,37,0.18368489,0,0.0,True,-0.004574501227334065,0.00014984946246858008,0.002321755796426961,0.002061409609979494,0.0016729825683831497
ViTpretrained,200,37,0.40620762,0,1.0,False,-0.0019470784952256102,0.0012004241436053492,0.0038235479085250916,0.0030686897787182517,0.0029219216745354107
ViTpretrained,200,37,0.9270528,1,1.0,True,0.009290038384223669,0.012286037526489001,0.01065096454555688,0.009880468671061605,0.008685179689465987
ViTpretrained,200,37,0.18859191,0,0.0,True,-0.0037400428688009603,-0.0019108061139883452,0.0021837695526002094,0.0033846900842578096,0.0024672257192880844
ViTpretrained,200,37,0.11097221,0,0.0,True,0.002324005018945023,0.0010693505462039952,0.0006336140481623123,-0.00020433810975109814,-1.8658714595939818e-05
ViTpretrained,200,37,0.2733677,0,0.0,True,0.0027252445341439465,0.003109670582342664,0.003883064327698006,0.000999171496157926,0.00025673917681810613
ViTpretrained,200,37,0.10500968,0,0.0,True,-0.0018223477860360086,-0.0029096874794435983,-0.0037493039285155364,-0.003885615768017124,-0.005169711572200787
ViTpretrained,200,37,0.3634709,0,1.0,False,0.010129626461307328,0.011188856213207624,0.007235170106546874,0.006472219479371448,0.007369626533823729
ViTpretrained,200,37,0.9024344,1,1.0,True,0.00633159846026285,0.0027708698136258364,0.00523583999937411,0.005936774795460362,0.005289269518345322
ViTpretrained,200,37,0.9657142,1,1.0,True,0.008394052825401314,0.013831389000540607,0.009311766487279901,0.006015919542630641,0.007000214605158652
ViTpretrained,200,37,0.9859226,1,1.0,True,0.008793587474411224,0.007380324723643578,0.00607730657913205,0.00451882432853784,0.005380520063730516
ViTpretrained,200,37,0.876196,1,1.0,True,0.00698495547940344,0.0024178923565855315,0.0024240174383009273,0.002695993881945046,0.004974298846579166
ViTpretrained,200,37,0.2830322,0,0.0,True,-0.002574007443959801,-0.0010688251515846054,-0.0025538533609265994,-0.0022522559094945794,0.00018122503912211335
ViTpretrained,200,37,0.9289968,1,1.0,True,0.003316582914572864,0.005869017632241814,0.00755892255892256,0.006784810126582279,0.007807106598984771
ViTpretrained,200,37,0.21809742,0,1.0,False,0.0035701799639380584,0.0029730751517103404,0.004327326517114976,0.0024818811058447184,0.0036871502135082303
ViTpretrained,200,37,0.123529084,0,0.0,True,-0.005867712226107245,-0.0021514196211837775,-0.001970805709520774,-0.0017948303778760428,-0.000694897510307125
ViTpretrained,200,37,0.20484892,0,0.0,True,-0.0026488812691642916,0.0005948640414568719,0.0017161893151043056,0.0015467376018764726,0.0013347021582675385
ViTpretrained,200,37,0.1968385,0,1.0,False,0.006427082793232523,0.0012802564702847573,-0.002361459865867331,0.00022260003830704782,-3.6725422709765227e-05
ViTpretrained,200,37,0.13369069,0,0.0,True,-0.0046750249672876535,-0.001764789317989924,-0.0005239390294653214,-0.0011035041102301067,-0.0019921088666384253
ViTpretrained,200,37,0.5986651,1,0.0,False,0.006562955499188986,0.00673016746663036,0.003464651069081115,0.003790307892300821,0.0031881062316669443
ViTpretrained,200,37,0.18061848,0,0.0,True,-0.0018725320490500213,-0.002858392670105671,-0.003479906902442702,-0.002366013328831348,-0.002255125823303844
ViTpretrained,200,37,0.17946117,0,0.0,True,-0.00035457693089011114,-0.0006067745015203361,-0.0008098500891849092,-0.0004569031772291556,0.00043537499974277975
ViTpretrained,200,37,0.12704487,0,0.0,True,-0.004406283081210776,-0.007109062151597421,-0.006090371702814727,-0.006042211721801994,-0.0055619308189409165
ViTpretrained,200,37,0.6185942,1,0.0,False,-0.0009232106371744743,-0.00024336511456820526,0.0021379872500138434,0.003034573179710801,0.002633912515384919
ViTpretrained,200,37,0.8080507,1,1.0,True,0.006014200442398089,0.0005668115811389093,0.002462208480913055,0.0039368631015234065,0.0054677498653511675
ViTpretrained,200,37,0.23771983,0,0.0,True,0.010523390178406295,0.0031896874587904697,0.001900335424202827,0.002015877322408248,0.0015401773960381842
ViTpretrained,200,37,0.1278214,0,0.0,True,-0.010692048455000235,-0.0068375422422978956,-0.004729955722263623,-0.003362111672955258,-0.0029996073873660876
ViTpretrained,200,37,0.5340779,1,0.0,False,-0.009046948404905069,-0.0017652701621460798,-0.0008274511290310353,-0.0006105135634120511,7.81835331450264e-05
ViTpretrained,200,37,0.5772117,1,1.0,True,0.010272691778757443,0.0058118404345428205,0.005591047021044962,0.004966134535657279,0.005517157789307981
ViTpretrained,200,37,0.8550969,1,1.0,True,0.0005991058459489731,0.0009748406898146916,0.001777181002269124,0.0024087614008654196,0.002905410311543517
ViTpretrained,200,37,0.49762452,0,0.0,True,0.002210964795980608,-0.00010086657531492258,5.0375320371246816e-05,0.00039224671278494577,0.0006089379248729518
ViTpretrained,200,37,0.91393566,1,1.0,True,0.006102452372659019,0.0018136648753166056,0.00620671889217373,0.005409714110757408,0.00482281532058969
ViTpretrained,200,37,0.68373436,1,1.0,True,-0.0007318582818613573,0.0031965767701691546,0.004786343247000722,0.00624952191715642,0.005189432286780398
ViTpretrained,200,37,0.80108684,1,1.0,True,0.007285937408956458,0.0021148649519367856,0.0072205705887393645,0.006782603017075376,0.008017861325976832
ViTpretrained,200,37,0.21992624,0,0.0,True,-0.0037594734224902717,-0.0018265656608494071,-9.112734590251413e-05,-0.001145824814258139,-0.0012745155431164717
ViTpretrained,200,37,0.9086244,1,1.0,True,0.002306010284498586,0.0027904487888862233,0.0034466443279081134,0.001489253350888475,0.0020364528845896136
ViTpretrained,200,37,0.09048665,0,0.0,True,-0.0035684340964648375,-0.006222512420576914,-0.0021727119619186657,-0.003304733183165821,-0.0029045730633665435
ViTpretrained,200,37,0.9872372,1,1.0,True,0.005224006161900921,0.006624569735321307,0.01092647740896413,0.011468793853830468,0.010952906710138495
ViTpretrained,200,37,0.0973896,0,0.0,True,-0.004339079757445247,-0.0024868874958967006,-0.004850933785963359,-0.0020454593730465493,-0.003940269100262947
ViTpretrained,200,37,0.5739734,1,1.0,True,0.0030484768951929706,0.006785581946186911,0.007509643183575726,0.005491243824759266,0.0070812466968287885
ViTpretrained,200,37,0.7190539,1,0.0,False,0.0013007658936880363,0.0027653269358117994,0.004052135706605951,0.005108819157056496,0.0050608259157098445
ViTpretrained,200,37,0.19258547,0,0.0,True,-0.002482012521615188,0.0009077360763473956,-0.000664763782666074,-0.00036654065010194813,-2.393722995122591e-05
ViTpretrained,200,37,0.44098434,0,0.0,True,-0.002257939750792508,-0.0003493847232298448,-0.001075023986832286,-0.0006445359099804657,-0.0010659721407966698
ViTpretrained,200,37,0.4272397,0,0.0,True,0.00565306220553036,0.004104692552598723,0.004064570781414296,0.002809374193326026,0.003161095019155043
ViTpretrained,200,37,0.13082454,0,0.0,True,0.004486756645707632,0.0015516793612088185,-0.0012631179159265592,-0.0017294642327339645,-0.000721971984279683
ViTpretrained,200,37,0.19350357,0,0.0,True,0.0007006435362491178,0.0034230385582625445,0.004913692032243942,0.0024031035082520856,0.0011452424245141201
ViTpretrained,200,37,0.10397406,0,0.0,True,-0.0024252468967166318,-0.002427282856654793,-0.0018240260826895122,-0.0013833166594487524,-0.0005929183221520336
ViTpretrained,200,37,0.6653351,1,1.0,True,-4.600048857177472e-05,0.004340223795786353,0.0034606913281208375,0.004541359399405852,0.003348373462632126
ViTpretrained,200,37,0.6365382,1,0.0,False,0.006480544809369603,0.0065472428789107445,0.005924101729358669,0.006694295209404111,0.004160471371789434
ViTpretrained,200,37,0.7051844,1,1.0,True,0.009993722540457274,-0.00040804862483775683,0.0008876557440587996,0.0022741421460823344,0.001132967310968308
ViTpretrained,200,37,0.4171109,0,0.0,True,0.0038582234733402837,0.004096362820978199,0.002937883273010257,0.0027137663883591754,0.0016372184892076405
ViTpretrained,200,37,0.9242767,1,1.0,True,0.006531681344803438,0.005716575738490276,0.003719984126184081,0.003455518671549955,0.004273820153334684
ViTpretrained,200,37,0.2604242,0,1.0,False,-0.007895680647465923,-0.00028360590818526124,0.0010843576585781109,-0.00013869797023178195,-0.0010181287404812736
ViTpretrained,200,37,0.11522549,0,0.0,True,-0.0010133882923643806,0.0002886331856882818,-0.00288207405474196,-0.00207332415262575,-0.0010292961640480803
ViTpretrained,200,37,0.3480775,0,1.0,False,0.009016654972170841,0.00418116235173167,0.0026336207306850027,0.0024166261264616526,0.0008326816604138761
ViTpretrained,200,37,0.24787806,0,0.0,True,0.0016020336021864852,0.002033990782133709,7.961517101600171e-05,-0.0012046578925090743,-9.140128647232339e-05
ViTpretrained,200,37,0.7239561,1,1.0,True,0.004367810593149486,0.0060915388489208005,0.006629106212747732,0.004946269330316746,0.005835108684978883
ViTpretrained,200,37,0.53692764,1,1.0,True,0.0027588513327110108,0.007607428287161494,0.005962384341882241,0.005462064309226833,0.0042633053067638454
ViTpretrained,200,37,0.18954761,0,0.0,True,0.004544422504521107,0.0006272397754732909,9.092190634354566e-05,0.00012408609835163497,0.0004777947438452461
ViTpretrained,200,37,0.19135042,0,0.0,True,0.0024074623091929733,0.004503780903995425,0.0029578309091604867,0.0035772742759876013,0.002309870766786616
ViTpretrained,200,37,0.6614505,1,1.0,True,0.008739743188159628,0.00820793025905455,0.010586096546549465,0.009857873826763003,0.00801772731566429
ViTpretrained,200,37,0.89505273,1,1.0,True,0.001253735158643039,0.0007516047290141845,0.0009551865247271065,0.0046544349679089585,0.00637441698655424
ViTpretrained,200,37,0.7883951,1,1.0,True,0.006929715418280285,0.004830806280520625,0.004472208636255971,0.004310388851643129,0.0030296828660891116
ViTpretrained,200,37,0.055454537,0,0.0,True,-0.002737276829501637,0.0008125932778493827,-0.0012456744772632537,-0.002826376300253187,-0.0028996541070956347
ViTpretrained,200,37,0.6396601,1,0.0,False,0.008884381227314225,0.008957273787965143,0.006151340026752027,0.004661042159446097,0.0049447880965567785
ViTpretrained,200,37,0.7404528,1,1.0,True,0.010150256381426343,0.009067306296536752,0.005251510302022387,0.00480862506179411,0.005977950140394894
ViTpretrained,200,37,0.94147074,1,1.0,True,0.004668726255022028,0.0012763421377398599,0.0031212573187104,0.005014701416573896,0.0038480210403418645
ViTpretrained,200,37,0.21480677,0,0.0,True,-0.004006662706022654,-0.0025060721678293444,-0.0029818386646584976,-0.0008203673613170315,0.0007971462607908468
ViTpretrained,200,37,0.15168193,0,0.0,True,-0.017139100113340754,-0.004461975377244889,-0.0073770630958332395,-0.00287705734819192,-0.001415181910829922
ViTpretrained,200,37,0.8147056,1,1.0,True,-0.0010330213745326207,-0.001987537876122812,-0.0004638248993225869,0.0005047338182742127,0.003224304148633747
ViTpretrained,200,37,0.2832599,0,0.0,True,3.840624937043666e-05,0.0048740981208012304,0.0013508608241451971,-0.000747012315452247,-0.0020227290931467043
ViTpretrained,200,37,0.24454767,0,0.0,True,0.0006702500153815873,0.0002654264256363624,-0.000897710609202033,-0.000508610191210272,-0.0001018618105832748
ViTpretrained,200,37,0.9309008,1,1.0,True,-0.0004994772399441018,0.004893190772948045,0.004316160722993501,0.004159817516468427,0.005572105279468786
ViTpretrained,200,37,0.8054981,1,1.0,True,0.0074191471328164055,0.004492747058684054,0.007260673804269864,0.004507054955715452,0.003886085109813226
ViTpretrained,200,37,0.14266077,0,0.0,True,0.0015567588246493094,0.0008045242819424011,0.0011431520838517631,0.0013399330687467225,0.0026781139072478274
ViTpretrained,200,37,0.2242867,0,0.0,True,0.0010506032999419187,0.0008526029358237558,0.0007370626874532852,-0.001269960468899431,-0.002359450025752099
ViTpretrained,200,37,0.40583408,0,1.0,False,-0.0005195894474483925,0.00013380808175884252,0.0005382801074222729,0.0026405081450390708,0.0019822486341069096
ViTpretrained,200,37,0.098210774,0,0.0,True,-0.008291452394496239,-0.005843864113870367,-0.0035185641092702036,-0.0028987836998824903,-0.0030660367311747838
ViTpretrained,200,37,0.6496721,1,1.0,True,0.007959591402095675,0.006694035574123848,0.008273159106645325,0.007872431706775972,0.008610739478924911
ViTpretrained,200,37,0.13033353,0,0.0,True,0.0029266883373123428,-0.0004892620812816315,-0.00047178716301331036,0.00020912879208092374,7.257569780636798e-05
ViTpretrained,200,38,0.85769635,1,1.0,True,0.01652729200223588,0.008534702906761664,0.0047101364654381995,0.006035814334516298,0.0065162726944279666
ViTpretrained,200,38,0.18265831,0,0.0,True,0.0009635970820871937,0.0027771136751160467,0.0009972741068897575,0.002045887093997582,0.0008941094798552213
ViTpretrained,200,38,0.67673,1,0.0,False,0.0030080064647749934,0.0005465118052510786,0.0006490169126070123,0.0005110394039932696,0.0007735774121260992
ViTpretrained,200,38,0.58825,1,1.0,True,-0.0006667539719489441,0.0032875932241494695,0.0018722690822764686,0.0034418919088456557,0.0038852164272516836
ViTpretrained,200,38,0.2470203,0,0.0,True,0.0016291572549672608,0.002012800557241821,-0.0003468063418263543,0.00012487503376456635,3.862650708328215e-06
ViTpretrained,200,38,0.9141979,1,1.0,True,0.010899466846201048,0.009037919333089922,0.00858225909349606,0.009288549372853078,0.007480834935910705
ViTpretrained,200,38,0.111152865,0,0.0,True,-0.001356778958289167,-0.0017380580274550317,-0.002289606184515205,-0.002898831801143516,-0.00247728139533386
ViTpretrained,200,38,0.96140957,1,1.0,True,0.00915003943875915,0.006603927004451188,0.006570772504075224,0.006550815711695435,0.006423280879157511
ViTpretrained,200,38,0.5615663,1,0.0,False,-0.0004524140322176092,0.004785621168663562,0.004124183033525172,0.002442479866632971,0.0022428643607296356
ViTpretrained,200,38,0.9709269,1,1.0,True,0.007233564687909759,0.0043202633699981965,0.00858769071946715,0.011413667758879286,0.010568357795718294
ViTpretrained,200,38,0.882998,1,1.0,True,0.004274416520050993,0.0040800662166957935,0.004291814333289967,0.003213666800152256,0.007094563000579533
ViTpretrained,200,38,0.33940023,0,0.0,True,0.0029145727798969884,0.0030730779062989972,0.0014477774316472964,0.0010125970025280174,0.0005481374838521468
ViTpretrained,200,38,0.36399272,0,1.0,False,0.007893249250887887,0.008167713744045103,0.004351793384504951,0.005312882546640209,0.005471913022462456
ViTpretrained,200,38,0.17040743,0,0.0,True,0.005464201358592373,-0.0007933894419284749,-0.0023018522717515436,-0.0016573525810406142,-0.0006813319503685957
ViTpretrained,200,38,0.2973481,0,0.0,True,-0.0021109080192762966,0.0009064803686048185,-0.00035381152017262697,0.00018962806759812125,-0.0009139835442995867
ViTpretrained,200,38,0.9001543,1,1.0,True,0.020703399493444723,0.016045230577307786,0.01254213507071306,0.009810313468383796,0.010690659172431236
ViTpretrained,200,38,0.38858232,0,1.0,False,0.00783909550549778,0.005894095701242647,0.00515137705486999,0.004784630301003589,0.004131787706286173
ViTpretrained,200,38,0.45971555,0,1.0,False,0.017469117765144773,0.009506192899046022,0.007226218433948034,0.005835445608924395,0.005491706682504995
ViTpretrained,200,38,0.87111014,1,1.0,True,0.005356646813821673,0.0062482405268171875,0.004586550171594049,0.004022777923597617,0.0032004648176981393
ViTpretrained,200,38,0.92775977,1,1.0,True,0.0044840006200123905,0.005603556891781039,0.005720044305433941,0.0058361088340953896,0.006146535996107534
ViTpretrained,200,38,0.06877116,0,0.0,True,0.004532460813403787,0.0029785747262097454,-0.00044875151768412755,0.002309858291215285,9.86788090256574e-05
ViTpretrained,200,38,0.46886566,0,1.0,False,0.0007287362364051738,0.002826800351137434,0.005169510156783366,0.0029735918430483883,0.0030032307697233553
ViTpretrained,200,38,0.13653369,0,0.0,True,0.0045641633048184,0.0032393974025329234,0.0009824492819589202,0.0010257618698511866,0.00030188598424105444
ViTpretrained,200,38,0.313661,0,0.0,True,0.01048249744648347,0.005346718472575609,0.003063317082685969,0.0022750365758307987,0.0019234209289777416
ViTpretrained,200,38,0.09065132,0,0.0,True,-0.003128160001234154,-0.0025550048301319892,0.0005443041957358761,1.336794415476221e-05,0.0007085935733363207
ViTpretrained,200,38,0.21715803,0,0.0,True,0.0041912319650702565,-0.0006319768163496547,-0.00015970660990490888,0.0019266339021620188,0.0014095239443560371
ViTpretrained,200,38,0.20134446,0,0.0,True,-0.004174554225255322,-0.0014655222958050672,-0.002580745404477849,-0.0013468911077018455,5.016918053446695e-06
ViTpretrained,200,38,0.8602002,1,1.0,True,0.0034080347110154153,0.0010751744886026266,0.0033251268029568216,0.006384614394115056,0.005343140535395201
ViTpretrained,200,38,0.22253828,0,0.0,True,-0.004189345850039535,0.0021231000973813237,-0.0022047725167564777,-0.001433424222432291,-0.003010256846060587
ViTpretrained,200,38,0.2595455,0,0.0,True,-0.009658205569566865,-0.00776959119066683,-0.0030752952214186165,-0.0038459572409058453,-0.004142620904537496
ViTpretrained,200,38,0.9431447,1,1.0,True,0.009093304456027304,0.006194213954253957,0.0034649836263800113,0.005414198459922933,0.006128067442474713
ViTpretrained,200,38,0.13530552,0,0.0,True,-0.004429528653703233,-0.0016663006068276546,-0.005613945701849038,-0.004346885031010525,-0.003312784844928631
ViTpretrained,200,38,0.08999547,0,0.0,True,-0.005098996821652192,0.00010170279446569714,-0.0005468150171717446,-0.0008860348090948352,-0.001030812572342197
ViTpretrained,200,38,0.84263897,1,1.0,True,-0.002899810244999751,0.0009216433698779119,0.00412187812856985,0.003395518041896342,0.0016909591524568884
ViTpretrained,200,38,0.28673512,0,0.0,True,0.005678744686643038,0.0023678335637932722,-0.0024404220134089986,-0.0020506597838092903,-0.0009352253890219482
ViTpretrained,200,38,0.96929395,1,1.0,True,0.011608656207278651,0.008010519440846046,0.009158951722067089,0.006367958211561815,0.00637642786776496
ViTpretrained,200,38,0.086038075,0,0.0,True,-0.003273795586862351,-0.0006626458291978158,-0.0017584916303044365,-0.0017795206156744458,-0.002129220160415976
ViTpretrained,200,38,0.08205486,0,0.0,True,0.003316522459289232,-0.0032243032372901693,-0.0019025044473200453,-0.001240659478748529,-0.0019189507818438123
ViTpretrained,200,38,0.5526432,1,0.0,False,0.004346802344988362,0.0016400397546305467,-0.0020920982617272897,-0.0005144419943116721,0.0002332414201878065
ViTpretrained,200,38,0.19582747,0,1.0,False,-0.0028003660104352593,0.002129683713829187,0.0006891997951209018,0.003773199846534997,0.0032819563231663035
ViTpretrained,200,38,0.97895736,1,1.0,True,0.0028334782564857983,0.0032281095441362853,0.0037755300236048187,0.0029666521707537624,0.0054073658192371225
ViTpretrained,200,38,0.9933836,1,1.0,True,0.006775736519183841,0.0050789469202393335,0.007195875975308672,0.005850765734608327,0.0034614998112261603
ViTpretrained,200,38,0.50283486,1,1.0,True,0.006428909070884543,0.004304347145087596,0.007506045464386892,0.0071625796624653635,0.005521678194815443
ViTpretrained,200,38,0.96503764,1,1.0,True,0.007224307929296288,0.009201465280157363,0.008849813252753186,0.008128963706158041,0.008017114439088802
ViTpretrained,200,38,0.80692005,1,1.0,True,0.020301429579889785,0.01465974924731522,0.00735669316359821,0.005050363339700705,0.004152002288683824
ViTpretrained,200,38,0.785297,1,1.0,True,0.0006820848802654195,0.003884207008848831,0.003400166285112115,0.0019825270605412348,0.0031711163066321705
ViTpretrained,200,38,0.26350126,0,0.0,True,0.010472537091348615,0.007348703450613756,0.005859522850400958,0.004891403281714974,0.0039048837223498983
ViTpretrained,200,38,0.9047243,1,1.0,True,0.01168337601899859,0.01052843300117514,0.009417900720640818,0.009580195251012684,0.007138891918888559
ViTpretrained,200,38,0.1771052,0,0.0,True,-0.004796716081035668,-0.005811793907158255,-0.002795179967614181,-0.0014095249829012364,-0.001732519279500275
ViTpretrained,200,38,0.81805784,1,1.0,True,0.004517545500266797,0.006240709561831143,0.006374055954701287,0.004942714075846902,0.004784796583183497
ViTpretrained,200,38,0.97075236,1,1.0,True,0.00534395098228398,0.00848378799390345,0.009901987603063829,0.0076160181321576715,0.007646734480282973
ViTpretrained,200,38,0.99441165,1,1.0,True,0.0049543629828245435,0.00945184478298123,0.006782398528176045,0.005261573429489028,0.003848611094645637
ViTpretrained,200,38,0.25470334,0,0.0,True,-0.007149581097655887,-0.009614559858414732,-0.004090054320197972,-0.0015723984947516065,0.0007363652302098682
