model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5
MLP,200,47,0.9189242,1,1.0,True,0.014397164167433002,0.014917036699489126,0.013671829375539835,0.013707620647424451,0.011417508422079347
MLP,200,47,0.29400083,0,1.0,False,0.021985423430621487,0.011991263488125774,0.011155718755032592,0.010548829037821861,0.011360070018945869
MLP,200,47,0.6951051,1,0.0,False,0.00822996454894733,0.0030370868018394516,0.0026330718728089487,0.0011937599620732331,0.00027693159446645036
MLP,200,47,0.1211635,0,0.0,True,-0.0006064063765219977,-0.0018173338211410386,-0.001804690411254309,0.0003007683648997608,-0.00018589935915620508
MLP,200,47,0.7784748,1,1.0,True,0.00834195452497578,0.006751172643601241,0.01052198713817641,0.009379635785142998,0.010010290963031306
MLP,200,47,0.1365389,0,0.0,True,0.004167323853878371,0.002415126918207081,-0.0005076909378585576,0.0006681358356353104,-5.346068083510554e-05
MLP,200,47,0.08354169,0,0.0,True,0.008747418796582383,0.007255410505950548,0.0032491158754738,0.0015050820737191638,0.0006992147905643147
MLP,200,47,0.093603574,0,0.0,True,-0.0015003273074535143,0.0007532128441873671,-0.0006801113108759688,-0.0013667744510235356,-0.0019456409904024868
MLP,200,47,0.5349013,1,1.0,True,-0.0017455667980777014,0.0037097412926386983,0.008053621635099081,0.00914437631996435,0.009395828586829505
MLP,200,47,0.19030167,0,0.0,True,0.00026879700779902177,0.004411808942163408,0.0018702918308738784,0.0022180152040640624,0.0016571619982878167
MLP,200,47,0.08163872,0,0.0,True,0.006213026989409145,-0.0014282920766365817,-0.001616699825445811,-0.0028899798914330936,-0.0035484466767759966
MLP,200,47,0.62837034,1,1.0,True,0.014714227214003617,0.01621340781573654,0.015194300410347264,0.013764966269711996,0.012095431519547681
MLP,200,47,0.88775337,1,1.0,True,0.0026809198239448125,-0.0003867483596582322,0.005437252975344081,0.008320960635853705,0.008271189649969733
MLP,200,47,0.97589546,1,1.0,True,0.005075597998034916,0.00934546124338319,0.011818801621645761,0.009431164040630852,0.009848575788967308
MLP,200,47,0.059077285,0,0.0,True,0.002497274089726697,0.0035351490228329374,0.004175737096500731,0.0016298146123799341,0.0018426166089080085
MLP,200,47,0.17473651,0,1.0,False,0.01154326600126688,0.007793538929036518,0.007361928730679248,0.006950838640994489,0.006657839215824848
MLP,200,47,0.28677997,0,1.0,False,0.005925068575423169,0.0038496314538439707,0.006073492194669119,0.007919752514360485,0.007173450109355228
MLP,200,47,0.40109465,0,1.0,False,0.015395167553168079,0.01583772919503761,0.012512415091936192,0.01200466377005844,0.011518894560787663
MLP,200,47,0.08634654,0,0.0,True,0.006730055775250383,0.003397815240669563,0.002724400342218081,0.0030223915647004333,0.004017344386751003
MLP,200,47,0.15676656,0,0.0,True,0.006526661209449665,-0.00015731536621133366,0.0027715824394423986,0.0023863241426366165,0.0022881366220044927
MLP,200,47,0.12738058,0,0.0,True,-0.0007061403391047806,-0.003629842582796862,-0.0038579781361452177,-0.003028189801185121,-0.0009064181308339969
MLP,200,47,0.6360273,1,1.0,True,0.003373953800574155,0.005067502029099267,0.006200620992806099,0.004954970383651328,0.005894540989973759
MLP,200,47,0.9826251,1,1.0,True,0.031674234112181045,0.02797891282124756,0.02421426051480186,0.02051721847102955,0.017657333399936137
MLP,200,48,0.07693755,0,0.0,True,-0.0024803210921730276,0.0024237969671482185,0.0025050636500408468,0.0006135794375224901,-0.00036443222685671075
MLP,200,48,0.16252077,0,0.0,True,-0.004676795106358947,-0.0018175031460795174,-0.0008294770209505848,-0.0006011134720949856,0.0001854992467690996
MLP,200,48,0.26516265,0,0.0,True,0.002733983650224211,0.0032710148240106688,0.00019133503425313776,0.0005194578884964503,0.0005666955766930448
MLP,200,48,0.23159505,0,0.0,True,-0.006231323787017376,-0.006474024092975114,-0.005034070292496349,-0.0044054387688357895,-0.005096979505709813
MLP,200,48,0.429113,0,1.0,False,0.018323016567595045,0.01443438959182424,0.010328481863789,0.010860805725257603,0.011699716668292308
MLP,200,48,0.59420735,1,1.0,True,0.026279940443236324,0.018537358607720468,0.014880893599879678,0.01563214300059097,0.013806734653168751
MLP,200,48,0.8135475,1,1.0,True,0.022937051679193625,0.01695067263491192,0.014574179489937123,0.01392929695801148,0.013545585082025566
MLP,200,48,0.8096515,1,1.0,True,0.016456695153576208,0.013626182024570156,0.013054621480813195,0.012203363951331926,0.011325798889708449
MLP,200,48,0.5128249,1,1.0,True,0.010903273138523229,0.010100274235720574,0.013488887735977673,0.013640619005491635,0.013155477094863081
MLP,200,48,0.067086495,0,0.0,True,0.000870036343900668,-0.0022511004637084716,-0.0006917803876167621,0.0006613953700101454,-0.0003499187565238185
MLP,200,48,0.23968963,0,1.0,False,0.020615026956848935,0.018625767830278344,0.017264456466553585,0.01533424445158301,0.016368998774950315
MLP,200,48,0.08952305,0,0.0,True,0.006378240091395872,0.005261179763992509,0.0044747783529774515,0.00223739899772247,0.0012153341214490988
MLP,200,48,0.1223566,0,0.0,True,-0.005306253640306133,-0.0038325183741805646,-0.0026555111556212274,-0.002371094104349228,-0.0019478036211945777
MLP,200,48,0.14610869,0,0.0,True,0.005614836431764217,0.0032336950274365695,0.00276235107128738,0.004998377239861311,0.004502394054918802
MLP,200,48,0.06845346,0,0.0,True,0.0016583214733764228,0.0008816873904339363,0.00011799623367696626,0.00034194634279076873,0.0007413293697536153
MLP,200,48,0.86496127,1,1.0,True,0.017938849656113916,0.014130148901359723,0.00954483288284292,0.008948281805088427,0.009237440832596156
MLP,200,48,0.06639839,0,0.0,True,0.003202307540577792,0.0011445818214519707,0.0012328508199973098,-0.0011765558014216408,-0.0004669871364892661
MLP,200,48,0.16577968,0,0.0,True,-0.0037646929778765927,-0.0020376471737168344,-0.0026580053983734655,-0.0007089824861618108,0.00027408899142158987
MLP,200,48,0.07981657,0,0.0,True,0.0034086999889471306,0.00017374252139342115,0.00119536244751452,0.0005696649794835041,-0.00036454460008063477
MLP,200,48,0.12155444,0,0.0,True,-0.0003125497994452094,8.843070810873244e-05,0.0016375058714472646,0.0025833026690379587,0.0002812085237186972
MLP,200,48,0.28446898,0,1.0,False,0.015402469509152245,0.012558330825971376,0.015029310032319375,0.015744620449714995,0.014244347231267974
MLP,200,48,0.09761356,0,0.0,True,-0.0051758898552538195,-0.0025692900775714203,-0.0050000039710352846,-0.005506327308853267,-0.004548211958573474
MLP,200,48,0.3439172,0,1.0,False,0.012455961990835967,0.01311726338924983,0.011930232555491398,0.01198282090211918,0.012290122497002077
MLP,200,48,0.76922256,1,1.0,True,0.01720263652275746,0.016115795331373327,0.012337563169427234,0.010537611456288403,0.01013851382424686
MLP,200,48,0.060160853,0,0.0,True,-0.0044499513438329245,-0.001968858779571967,-0.0031234644043479738,-0.0038443877176524877,-0.005268396479540579
MLP,200,48,0.81468153,1,1.0,True,0.011111099204528567,0.009806720527819114,0.007906215729420634,0.008390590613912308,0.011331328800125466
MLP,200,48,0.25767383,0,1.0,False,0.015614773992998288,0.014049502115449232,0.01186599528986979,0.00923277456814326,0.0073516903959282955
MLP,200,48,0.5799833,1,1.0,True,0.01324732304315608,0.012322441882018266,0.014977926859110145,0.013900758947120746,0.014626898247684105
MLP,200,48,0.81106555,1,1.0,True,0.014077750668784587,0.00828890288188157,0.007201703417070445,0.006971689058412499,0.007439973836791922
MLP,200,48,0.3219024,0,1.0,False,0.006819857935244594,0.013541472427417102,0.012854191072560962,0.011436725683814092,0.01137612298627573
MLP,200,48,0.10114794,0,0.0,True,0.007734282193406375,0.0033703610884955573,0.0028569407206907615,0.002247755826465109,0.0013954776631280629
MLP,200,48,0.0871945,0,0.0,True,0.0063724138187724825,0.0029652192830236586,0.0016125852742332474,0.0032252339428226868,0.0031027062024898324
MLP,200,48,0.3962509,0,1.0,False,-0.0025034495629216906,0.00565389928990561,0.005835054589942252,0.005933586263524882,0.007351790929629643
MLP,200,48,0.077467784,0,0.0,True,-0.009011140670802815,-0.0024813244311055163,-0.0025507299594028678,-0.003818804657112954,-0.004152021450214476
MLP,200,48,0.51854295,1,1.0,True,0.018075232800280016,0.01983782924320806,0.021592670899163956,0.01884537798711935,0.017930175313122184
MLP,200,48,0.18305913,0,0.0,True,0.005208114247576219,-0.0008277472563152143,-0.000980473873706666,0.0005247330039727879,0.0008541372705620753
MLP,200,48,0.83131206,1,1.0,True,0.0060614944341705595,0.0031015477981820804,0.006790051334989847,0.0068565638701198845,0.006711731343368403
MLP,200,48,0.98245496,1,1.0,True,0.01651960625488251,0.010139831966371188,0.010022881142330712,0.009039148033435078,0.009672342206349752
MLP,200,48,0.77524525,1,1.0,True,0.008080903924503276,0.00712020593027465,0.00743292165054303,0.008357964521765016,0.009228267415619395
MLP,200,48,0.15977246,0,1.0,False,0.0030915526016420895,0.007956252450576096,0.004329952389734839,0.005110755411175847,0.004499217643742273
MLP,200,48,0.1262077,0,0.0,True,-0.0053061294988263315,-0.0002857024981900918,0.002525343379301054,0.0025991950475255975,0.002331498965484619
MLP,200,48,0.25083512,0,1.0,False,0.017231063878454238,0.018054839747802386,0.013193575927786838,0.00999461863323729,0.011192387277215663
MLP,200,48,0.87471163,1,1.0,True,0.002225670703868017,0.0081288196385898,0.010122125060326352,0.011324775965732614,0.01103755601082455
MLP,200,48,0.20282891,0,0.0,True,0.0038026145714345166,0.000940377955541039,-0.0009421797514280414,0.0004771451054795912,0.0003793609477456589
MLP,200,48,0.1270556,0,0.0,True,-0.0032260593422146866,0.0011989339369393591,-4.449609811810591e-05,0.0022673809674103383,0.0034910454510658977
MLP,200,48,0.4950096,0,0.0,True,-0.0020770678233589645,-0.000771119109075599,-0.0003522229667402945,0.0007436137154273912,0.0019530285380511042
MLP,200,48,0.42978293,0,1.0,False,0.013942953924478751,0.013888948934224073,0.014040502780279919,0.010036448156484919,0.011540211119950046
MLP,200,48,0.6857322,1,1.0,True,0.011051671851209735,0.005739215054305132,0.009592221077461102,0.009426518045121823,0.009315671975503547
MLP,200,48,0.0818851,0,0.0,True,-0.004212720090705762,-0.00505260715630545,-7.136615548745614e-05,-0.0036062560666831936,-0.001030156306884426
MLP,200,48,0.16227016,0,0.0,True,0.005462318552861486,0.0009435717722021346,0.0031351747419111507,0.0015822025304222445,0.0008509780826464598
MLP,200,48,0.9247763,1,1.0,True,0.01582928237941252,0.012544292640324618,0.012963225846827759,0.012468624033571319,0.013056081022764864
MLP,200,48,0.08084531,0,0.0,True,-0.0022613640704108443,-0.001939480528902947,-0.0013130753871510976,-0.002708850810116392,-0.0030253786598963507
MLP,200,48,0.88328093,1,1.0,True,0.01752062775502893,0.01535883499321053,0.013085617830855687,0.009942972488869115,0.011186926653380062
MLP,200,48,0.3754981,0,0.0,True,-0.007852049779000914,-0.007541951346015991,-0.004569666974762763,-0.0024491090037880464,-0.0020360980894025293
MLP,200,48,0.33225662,0,1.0,False,0.021233318165678673,0.017405539489907442,0.013525666992420991,0.00973260531312174,0.007473462251329223
MLP,200,48,0.40931627,0,1.0,False,0.010350217498640733,0.008916102400583256,0.009611701428145115,0.007099518590422198,0.00860698488145909
MLP,200,48,0.74637944,1,1.0,True,0.010401395960484618,0.008911433414559232,0.0054324172107550715,0.00460350437942164,0.005752549120024095
MLP,200,48,0.8127641,1,1.0,True,0.011400602347031599,0.017191986709878426,0.015386616835528014,0.015396377732373363,0.014527300355910266
MLP,200,48,0.1343049,0,0.0,True,0.005682210401064957,0.00423775025780475,0.005056680967478648,0.004893785631409689,0.004933753100547781
MLP,200,48,0.15748057,0,0.0,True,-0.0056288494415498175,0.004230431619511201,0.0047630226369139265,0.0024038177601527658,0.003196833698433023
MLP,200,48,0.8616161,1,1.0,True,0.005291657519170366,0.003494503432067055,0.008604825022180953,0.009842998204390215,0.010081426924318381
MLP,200,48,0.8173645,1,1.0,True,0.02051507208239347,0.017821422521164487,0.01538247898175787,0.010556176063226423,0.009837728175158504
MLP,200,48,0.90060925,1,1.0,True,0.006073035285573868,0.01037676393009538,0.0118573335834193,0.01100889922573703,0.010700852926375425
MLP,200,48,0.887092,1,1.0,True,0.014443616137417173,0.011986562709506637,0.01232642222664299,0.012638107082889944,0.014150954540778828
MLP,200,48,0.084719054,0,0.0,True,0.0046063162281698685,-7.040861616231662e-05,-0.0028686745975095903,-0.003948281226091629,-0.003213168687155477
MLP,200,48,0.8080647,1,1.0,True,0.009676396845644053,0.012093972875726383,0.012204944583158501,0.011943342203371449,0.011037931397736392
MLP,200,48,0.23446311,0,1.0,False,0.02449733815669377,0.022853687217151735,0.018807945652567146,0.019305548901535227,0.019850375107792004
MLP,200,48,0.5313944,1,1.0,True,0.020294471262391634,0.012330720755721482,0.014043545314056183,0.012744000743787204,0.01442335136438799
MLP,200,48,0.59208065,1,1.0,True,0.013142314844882227,0.009524271993235687,0.01173087983244995,0.010389056066982138,0.007864864620018449
MLP,200,48,0.8583502,1,1.0,True,0.011124469524463455,0.01069238903300066,0.0106490868305869,0.012046667472184252,0.011702387977089493
MLP,200,48,0.13828322,0,0.0,True,0.0015723421201582568,0.001752989409464522,0.0005040194641046257,0.000762923899147331,-0.0001873823095858832
MLP,200,48,0.22330453,0,1.0,False,0.012245878099375575,0.008143463843770996,0.008077896386854994,0.005523204412645089,0.006454537149247657
MLP,200,48,0.1537391,0,1.0,False,0.01732902343670652,0.01644089523784344,0.012500276969781059,0.013295241114305122,0.012345817339365931
MLP,200,48,0.6272651,1,0.0,False,0.003012175751365632,-0.0020179590198837745,-0.0017032490741251231,-0.0021421745978940825,-0.00013502410200865386
MLP,200,48,0.335581,0,1.0,False,0.014317356858857646,0.01491011136378547,0.01257513916975827,0.013088948278656061,0.013077061726853982
MLP,200,48,0.07462265,0,0.0,True,0.005425283312028468,0.002391700230572246,0.003470217980268475,0.002586946521336634,0.001378046630469574
MLP,200,48,0.833797,1,1.0,True,0.01229899128171513,0.007213779711720643,0.004947535977579346,0.006765803913149079,0.01045741386625765
MLP,200,48,0.72084635,1,1.0,True,0.0018108897246525513,0.00934177851410396,0.008383766276210564,0.0077467984808038725,0.0065064510771549195
MLP,200,48,0.7508474,1,1.0,True,0.012855527705391147,0.009183610746925402,0.007060826808345585,0.00663693545714793,0.00883569665841864
MLP,200,48,0.6125759,1,1.0,True,0.014321032857821445,0.013479276379986284,0.012262194209260753,0.01232429341964294,0.011653292553844624
MLP,200,48,0.06564771,0,0.0,True,0.0026331262291969244,-0.0017190765262562028,-0.0012615602887820843,0.00016990419491203412,-0.0005603954274255562
MLP,200,48,0.85625607,1,1.0,True,0.012335582030107926,0.009977264772411766,0.011632049928037808,0.00826328064049919,0.01041404857906811
MLP,200,48,0.15256499,0,0.0,True,0.0006017936427394749,-0.00022762402857616406,0.0006220508200189292,0.0009230478257465258,0.0008923339223617297
MLP,200,48,0.18707964,0,0.0,True,-0.0025348957340564724,0.0013138316093345604,0.0022010386422006978,0.0004968687809545794,-0.0008258806905836016
MLP,200,48,0.05940461,0,0.0,True,-0.005728854975082167,-0.0009325777587706635,-0.0020882950175858963,-0.001798090405684187,-0.001178290518391576
MLP,200,48,0.4925637,0,0.0,True,0.005586354646221625,0.0075635267289949435,0.005426475197709138,0.005878891938646124,0.003660342414927088
MLP,200,48,0.59669006,1,1.0,True,0.007119675138794472,0.009204149968239539,0.012006659878271377,0.011238944584078934,0.013275191940867676
MLP,200,48,0.12584901,0,0.0,True,-0.005228264276160652,-0.0015893782612405784,-0.002461021530565696,-0.003117301317726935,-0.0025012784705171283
MLP,200,48,0.8125727,1,1.0,True,0.0037253403662767517,0.005771846686121886,0.01279490185771162,0.011543424856903168,0.010923976965186802
MLP,200,48,0.64503115,1,1.0,True,0.01748540487743159,0.007352926658720995,0.010956506282390152,0.0123503894301042,0.012848232105492113
MLP,200,48,0.30416512,0,1.0,False,0.014668332419594036,0.011355644781682868,0.010265566527064512,0.011705158249396991,0.012848109235529169
MLP,200,48,0.22180259,0,0.0,True,0.0050044418461924,0.00033199346341785134,-0.0029663685557038905,-0.0014885938537365624,-0.0011877149614479283
MLP,200,48,0.23448275,0,0.0,True,-0.00562985002948069,0.002844257766175466,0.0021355096401409167,-0.001217875298436065,-0.000642510294858962
MLP,200,48,0.80437106,1,1.0,True,0.003850101833928199,0.010481507590603652,0.011760909033855092,0.014952002145159494,0.017480746117111753
MLP,200,48,0.21284762,0,0.0,True,0.002062610731304544,-0.003474117338514252,-0.001326896837122824,-0.001502553398986449,-0.00045236888551672156
MLP,200,48,0.32462084,0,0.0,True,-0.0022399995437490106,-0.004077543519044557,-0.0024076811978754444,-0.0013928735803700701,3.0907314221252954e-05
MLP,200,48,0.1530765,0,0.0,True,-0.004885870121423382,-0.005553555395558699,-0.003092142652313496,-0.003997430614522,-0.0028618787173118362
MLP,200,48,0.072415136,0,0.0,True,0.005467690167749562,0.004042939570359738,0.002664451796261411,0.0021273929102963935,0.0020689338586691664
MLP,200,48,0.17752764,0,0.0,True,-0.00844439675252537,-0.004058778467540065,-0.005642405364259966,-0.0036355282126272277,-0.0034136364553099758
MLP,200,48,0.121200636,0,0.0,True,-0.002172548108964153,-0.0005434531135277266,0.001163793866958231,0.0024193923880017,0.001735362506479957
MLP,200,49,0.22546981,0,0.0,True,-0.004200601810750838,-0.00302866339556603,-0.004863106086466737,-0.004233347979443016,-0.002751918564384867
MLP,200,49,0.96555984,1,1.0,True,0.019235089338104177,0.0168200699163198,0.014573511223173958,0.013526289337786114,0.011863115245523876
MLP,200,49,0.24652377,0,0.0,True,-0.0006168511080059298,-3.824755131789754e-05,-0.002134086690398528,0.0015187069936332203,0.0021492229761639068
MLP,200,49,0.80642027,1,1.0,True,0.007174516384342558,0.009611130584909755,0.009276978262132031,0.008777569444277681,0.008115909571631517
MLP,200,49,0.9065295,1,1.0,True,0.0042042387705943495,0.007742471339814782,0.007121718994748139,0.0050080697170447564,0.0064284722440673325
MLP,200,49,0.16793472,0,0.0,True,-0.003350080485658516,-0.0012202979697652212,-0.0013333458413848863,-0.0006702690282735116,0.0006429775597067328
MLP,200,49,0.20383011,0,0.0,True,-0.0037444071401951185,-0.0033500746325633014,-0.003964415299819369,-0.0018983810470421187,-0.0017312418793149122
MLP,200,49,0.0957842,0,0.0,True,0.007938160358068104,-0.002771667667023991,-0.0007572829853888751,-0.0005680341447442201,-0.0015614246851353584
MLP,200,49,0.8848519,1,1.0,True,0.0019556780062293653,0.007798528290210197,0.008620848399389317,0.009972400460358822,0.009272234289760243
MLP,200,49,0.782701,1,1.0,True,0.015019910453040262,0.01236188888335526,0.013698215006121372,0.011462529860751625,0.011293286301764916
MLP,200,49,0.8696645,1,1.0,True,0.01275076303381283,0.013035558095006948,0.013018756118038011,0.014470351980809433,0.013746788291648614
MLP,200,49,0.4016867,0,1.0,False,0.014164172152618856,0.0154320516673663,0.01137161938917313,0.011675632802774871,0.010115050266453667
MLP,200,49,0.69517314,1,1.0,True,0.0012376212786083189,0.007710633270131174,0.01056701410375215,0.012231159780621073,0.010646992920939952
MLP,200,49,0.18448599,0,0.0,True,-0.0072696449476700115,-0.0039112563192375905,-0.0031303925617096845,-0.0023374549956321797,-0.0014764302608296798
MLP,200,49,0.35484508,0,0.0,True,-0.0008541610391933409,0.0010076067909341225,-0.0010268994350106178,-0.00258227909062807,-0.002385817963449976
MLP,200,49,0.13046595,0,0.0,True,0.004722843855350881,0.008891107408117636,0.0048985576780989325,0.004278053151129214,0.004100973337814485
MLP,200,49,0.8864299,1,1.0,True,0.005559793873536665,0.009686429405729502,0.011592929534679358,0.013288291971437329,0.014009931222066766
MLP,200,49,0.9043732,1,1.0,True,0.014756969744892547,0.013508614608004592,0.015588132942514304,0.014184280392519585,0.014113089089799195
MLP,200,49,0.5190746,1,1.0,True,0.01996245570461803,0.017617619178296254,0.014990574537220809,0.013942691741274344,0.012805340539762672
MLP,200,49,0.5183951,1,1.0,True,0.008756414787548066,0.010617392213173217,0.010013239050334837,0.011432206036291382,0.011679973242144133
MLP,200,49,0.09143145,0,0.0,True,-0.0038694174412114038,-0.0036020205974837236,-0.005437700958251236,-0.006911408377725178,-0.00473100587452205
MLP,200,49,0.34651643,0,1.0,False,0.000977729768994724,0.00012983559422935197,0.004897373387545713,0.008334472910364255,0.009781543443414057
MLP,200,49,0.31920454,0,1.0,False,0.021505313310845937,0.017200894846635638,0.01402022106932272,0.01345264344296109,0.010859091607027117
MLP,200,49,0.099451505,0,0.0,True,0.011524934243541804,0.010643221303507132,0.005966344275279273,0.004575440706772073,0.0060575895377130845
MLP,200,49,0.29824832,0,1.0,False,0.011337990453054086,0.011591097296328486,0.007724002371903501,0.008994067955704255,0.010103918007849948
MLP,200,49,0.7468857,1,1.0,True,0.015074115476768903,0.01382785445827082,0.010403451326649042,0.010025084785711205,0.010822247587166123
MLP,200,49,0.08671015,0,0.0,True,0.004974271324239903,0.00297196683908684,0.0017168700550254854,0.002442737765887506,0.0021519510219214595
MLP,200,49,0.22061081,0,0.0,True,-0.002981472121061486,-0.001477073890402037,-0.0018269694420513585,-0.0009916486291010546,0.00025229173134754543
MLP,200,49,0.6913216,1,1.0,True,0.011101764299923598,0.015587567158606166,0.011359410628926184,0.01197042861899805,0.01264561369258713
MLP,200,49,0.765629,1,1.0,True,0.0013208724152483353,0.007926261012931457,0.008606140850655716,0.009957886105918233,0.010473968577049079
MLP,200,49,0.1667559,0,0.0,True,-0.003007270121984968,-0.00024337785218064072,8.88198120691245e-06,3.3825695653165005e-05,6.861795335914697e-05
MLP,200,49,0.4673816,0,1.0,False,0.010683634495401334,0.011320452274435797,0.010013709420599632,0.01148362183012836,0.012421824047427575
MLP,200,49,0.8576476,1,1.0,True,0.005124060468690593,0.007353133157261423,0.00583900794872146,0.00837664592867475,0.01021992351531813
MLP,200,49,0.83901876,1,1.0,True,0.011807747042074141,0.013852673110216807,0.009561181553657358,0.010556163526944249,0.009035004071819022
MLP,200,49,0.41743156,0,1.0,False,0.0015955603409390858,0.004475573860947444,0.0008333545057217146,0.0012853430281894631,0.0031510394095965186
MLP,200,49,0.14848901,0,0.0,True,0.004874371859296482,0.0025944584382871535,5.0505050505050505e-05,0.0012531645569620255,0.0021015228426395937
MLP,200,49,0.59169406,1,1.0,True,0.012950801969871362,0.01351171124738785,0.01304669689213468,0.012070567904318387,0.011909092629406932
MLP,200,49,0.08644416,0,0.0,True,-0.0023256361587447806,-0.0011536403517081193,0.000313931793196837,0.001256219452326492,0.002425057448956009
MLP,200,49,0.6787475,1,1.0,True,0.020024838881403127,0.018562434553035644,0.018405171654453333,0.01654964292340905,0.01562057109904369
MLP,200,49,0.96035165,1,1.0,True,0.005369105295406574,0.009936389341464038,0.010643128955874062,0.012647867756023837,0.01206346795341454
MLP,200,49,0.88609254,1,1.0,True,0.008397049218712533,0.009877214042664033,0.011230162911562423,0.00935491534433992,0.010184551766655637
MLP,200,49,0.71343935,1,1.0,True,0.011894943421270884,0.010913660565553223,0.010032271734687665,0.009286769037647783,0.012367999304572922
MLP,200,49,0.19415535,0,0.0,True,0.007091351823707173,0.0022993337267390624,-6.023416569617268e-05,-0.0030810518349182383,-0.002335959385314725
MLP,200,49,0.9612592,1,1.0,True,0.01693398418666658,0.01720404881308659,0.014579510029754184,0.016861231892810226,0.016284702918313486
MLP,200,49,0.8706957,1,1.0,True,0.01397026855569726,0.015420215235026739,0.01614482028509317,0.016176836102463597,0.01424624139884961
MLP,200,49,0.9041012,1,1.0,True,0.01125610554961795,0.01309846796493927,0.012087967939418577,0.010785537723637937,0.012589616136692532
MLP,200,49,0.10599229,0,0.0,True,-0.00016293728517997064,-0.0006127483767860177,7.885153951214054e-05,0.00041508479712697237,0.00030449545724863414
MLP,200,49,0.77444696,1,1.0,True,0.014000642183211348,0.01589848381743529,0.013782333789042365,0.012939671778114385,0.014768097873637644
MLP,200,49,0.25307956,0,0.0,True,0.005967529167775739,0.0046724858313115375,0.002379616294971751,0.0017868943267407358,0.002224120391540577
MLP,200,49,0.25745982,0,1.0,False,0.010099316478057768,0.008060454387895597,0.008132275602544392,0.007596769826363112,0.005240747936828375
MLP,200,49,0.5962284,1,1.0,True,0.022550513799166668,0.019405882387524567,0.01539187076179894,0.013460275221542794,0.013631713880351877
MLP,200,49,0.14276595,0,0.0,True,-0.0005964207443212154,-0.0014030944004934755,-0.00039717903895526767,-0.0018279154088826006,-0.0012824203143421765
MLP,200,49,0.20858571,0,0.0,True,-0.0021204580314227793,0.0012241216374164552,0.005040000725730903,0.004761917839767887,0.003107076542223957
MLP,200,49,0.094452456,0,0.0,True,0.007917201719211564,0.0015631786762258441,0.0012211748877298874,0.0019246529574796613,0.00023936869508531667
MLP,200,49,0.8334952,1,1.0,True,0.003927066970809092,0.006959648848102266,0.010145838479565815,0.01097526991225066,0.011212370551972564
MLP,200,49,0.38518295,0,0.0,True,-0.002162912367308147,-0.00045858705217370263,-0.0007805844951108618,0.0005116719551704698,-0.0007071087592397575
MLP,200,49,0.35772792,0,1.0,False,0.021871404872628692,0.011045566127550682,0.012593511966856872,0.010752296743981303,0.010718167086532943
MLP,200,49,0.66934264,1,1.0,True,0.004927731562021762,0.014514301773674989,0.014011789003073606,0.011497707541647586,0.011656557151679339
MLP,200,49,0.21066944,0,0.0,True,0.0006175305634063028,-0.0010197166266821933,-0.003891312925777938,-0.004273900551908501,-0.0028140405823619693
MLP,200,49,0.09519596,0,0.0,True,0.005778859304007403,-0.0007557431561824509,-0.0033839277442922087,-0.0024811064805185905,-0.0015736844319893866
MLP,200,49,0.23313284,0,0.0,True,0.0038792179368614807,-0.0030640020500584345,-0.002851560876245693,-0.0041159120985995255,-0.0024951550964034132
MLP,200,49,0.10730102,0,0.0,True,-0.000233677939110872,-0.0036569757397465043,-0.0023007521129382587,-0.0023931102131920026,-0.0036704554121423354
MLP,200,49,0.11960376,0,0.0,True,0.005581315043269631,0.0032756344676767306,0.004205982621749479,0.002320150952115812,-0.0002551363011382005
MLP,200,49,0.09491812,0,0.0,True,0.0017227956889960185,0.0013237050841216063,0.0033963242878797067,0.0030756043926482147,0.0014634232416167307
MLP,200,49,0.07462824,0,0.0,True,0.007988190937214009,0.0011570420813322435,0.004560901411612831,0.004365577124648414,0.003419570905968205
MLP,200,49,0.8303447,1,1.0,True,0.011000673070348074,0.01065265380487018,0.012831545341266992,0.01286968656224946,0.013866730596872448
MLP,200,49,0.12215491,0,0.0,True,0.006623533955641864,0.000216549522257204,0.0020440925813476687,-0.0019214657517551594,-0.0006401300067029856
MLP,200,49,0.3191265,0,1.0,False,0.004135617160563915,0.004298428683768073,0.004594459181793062,0.006432689346293791,0.008126485819472661
MLP,200,49,0.16854346,0,0.0,True,-0.0009891723667644619,0.0005195857409592614,0.0005401537320797195,-0.001561056684802033,0.00017566400525548348
MLP,200,49,0.20538773,0,0.0,True,-0.004625193718558517,-0.0006067842976837036,0.0025730742038546513,0.0013384685517145907,0.0011131551459498375
MLP,200,49,0.06972843,0,0.0,True,-0.00045704160906576857,-0.0029019297128462453,0.001358001454877147,0.0016650404638549835,0.0011005671541531419
MLP,200,49,0.099056065,0,0.0,True,0.006560698750442897,0.004611343695611798,0.004083637651760225,0.0019489331227594102,-7.638632824721604e-05
MLP,200,49,0.8469603,1,1.0,True,0.005844081989087187,0.014169717514404071,0.012636613823265154,0.01282974820589413,0.012483174227575475
MLP,200,49,0.07875568,0,0.0,True,0.0006741883396576961,0.0040031569432729605,0.002852584195716057,0.0017338386414489145,0.0008376652902153286
MLP,200,49,0.6442793,1,1.0,True,0.010939465354701297,0.0138127725723882,0.00792961799636,0.009945854720925539,0.008258808771329163
MLP,200,49,0.091222055,0,0.0,True,-0.0034731781810388444,-0.00396047648333608,-0.002497506737912067,-0.0008285063119415069,-0.0034574022014615016
