model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
ViTpretrained,600,86,0.8753568,1,1.0,True,0.0009494773483965692,0.0008950739834793264,0.0020034338181933223,0.0026973863951771995,0.003063122800695777,0.0033818709822433144,0.00320868677951329,0.0029457179545895997,0.0029721321573246222,0.002993822482304046
ViTpretrained,600,86,0.89752096,1,1.0,True,0.0026316800816421535,0.0015979275724089656,0.0015527926103123923,0.0015099553318080126,0.001454554945458493,0.0016396545541117926,0.0018132330428900893,0.0016368503954985476,0.0016833605296032862,0.0019350973080046862
ViTpretrained,600,86,0.9476342,1,1.0,True,0.00417756328947403,0.0049051630430603475,0.0038687583042507534,0.0034238700958674827,0.0030850583426684257,0.0030497043361073306,0.0029148422094416337,0.002597950668857679,0.0026907934903568956,0.0026927445838733004
ViTpretrained,600,86,0.7070348,1,1.0,True,0.0018241025373945644,0.0020068034876117476,0.0020818923541756156,0.002356046548407217,0.0027382468487112347,0.003012918446415242,0.003143866166721629,0.002793731298914518,0.0030381244190189954,0.0031167173774281904
ViTpretrained,600,86,0.98514014,1,1.0,True,0.004668391855930972,0.004332972394611137,0.0023857358570587308,0.0018079181662837066,0.0018671502068401354,0.001958518811029778,0.0020561772796956024,0.0024083558089742106,0.002246804562404829,0.002320187222834237
ViTpretrained,600,86,0.80112636,1,1.0,True,0.004461565584451989,0.0018115592691709136,0.0012548297084428856,0.0015135093594393129,0.0017409178318937462,0.0017060686020830516,0.001643223185657024,0.0018034461819102004,0.001874442431092876,0.0018307172784072442
ViTpretrained,600,86,0.55431736,1,1.0,True,0.0008640400522664776,0.0006669194084897957,0.0013466324625485157,0.0011018949998453608,0.0012833771461095895,0.001236381670491368,0.001425122636514992,0.0015161525535034325,0.0014716006378200028,0.0014137413556176005
ViTpretrained,600,86,0.92171407,1,1.0,True,0.006360358329938386,0.004744962280845007,0.004405359376804102,0.0030876492756021106,0.0021906300855029114,0.002028954323468057,0.00219503838891777,0.0019305919601394687,0.002103417330968607,0.002479385797676563
ViTpretrained,600,86,0.96479803,1,1.0,True,0.004263204434614329,0.004809582505751218,0.0032946170328588256,0.004071477164066403,0.004581126890581631,0.004116159836115459,0.003810840436161992,0.0034282756393885804,0.0032908556925824277,0.0031308397898919056
ViTpretrained,600,86,0.9547325,1,1.0,True,0.00706390453226423,0.003758647638756215,0.0033500295003388732,0.003972365975402193,0.0046412499559457384,0.004537780098404891,0.004132463156147799,0.0037141026663876243,0.003598022222772109,0.003179888310319177
ViTpretrained,600,86,0.87824446,1,1.0,True,0.004073040282150862,0.001998982107610934,0.0021585892389498385,0.0025950598802912932,0.002266379088109617,0.002536490563673083,0.0026936050803697256,0.0026603840281058814,0.002626281327845817,0.002637529265809794
ViTpretrained,600,86,0.5968786,1,1.0,True,0.004416368398100132,0.002520688492653417,0.0025377046868502637,0.002515316942929465,0.0030029766196200446,0.0027455623282784565,0.0028353193313193745,0.0029362922191837493,0.0030460750655124397,0.0031896066227470278
ViTpretrained,600,86,0.42642003,0,1.0,False,0.00429715176299389,0.003925018318949851,0.0036988926413917896,0.003857819497435349,0.0034465975913477733,0.00363767188006113,0.0037736829162694292,0.0036030621877442357,0.0036157687843350592,0.0037521790768332316
ViTpretrained,600,86,0.5766398,1,1.0,True,0.005567780482702926,0.004285929365734611,0.003813946154108938,0.0032486380107714504,0.002566047193420394,0.00270427692123253,0.0025688732349299806,0.002997357990280051,0.0025262889260046295,0.0027082256743665525
ViTpretrained,600,86,0.9478982,1,1.0,True,0.005099624619443769,0.002828757609743231,0.003426499340072747,0.003508387121934135,0.0040680150007107105,0.004311493855963427,0.004264597989637676,0.00416871627931261,0.00416328648978522,0.003801322234411197
ViTpretrained,600,86,0.44712597,0,1.0,False,0.0038388215118684253,0.003933987565387967,0.003237722200466697,0.002198564384128903,0.0022939245827492535,0.002317272831333863,0.002356106532497906,0.002533413721361331,0.0023302641928984544,0.0023119734711836617
ViTpretrained,600,86,0.7865734,1,1.0,True,0.002290503537654835,0.0025960548108043295,0.002145762817597624,0.0021861795436548133,0.0026009273507688895,0.0025926979589509344,0.002461222740531989,0.0025400196231245243,0.002342942219573221,0.0023861328032456987
ViTpretrained,600,86,0.9474753,1,1.0,True,0.004834149814491141,0.004440236504624077,0.0036849329045414696,0.0029843379805816724,0.0030412416275774797,0.0030457494578042766,0.002770060314796993,0.0025382799892013164,0.0022660897073607145,0.0021363739601417625
ViTpretrained,600,86,0.68855256,1,1.0,True,0.0032941821399996825,0.0019602272806069124,0.001369124331013716,0.0018923163938545132,0.002224146408385807,0.0022880227317377115,0.0027273837927874974,0.0025416469659789924,0.0023793583131025936,0.0025205206105966224
ViTpretrained,600,86,0.89376324,1,1.0,True,0.005030403559957834,0.005246199675991446,0.004241638040591863,0.0038853555562957994,0.003130931855323768,0.003085309025047895,0.002756999152342431,0.0028258020196408815,0.003165647655452604,0.003097616703266822
ViTpretrained,600,86,0.20911485,0,1.0,False,0.0015556591570515597,0.0023533595730595384,0.0019913064411436693,0.0018652003395385195,0.0010408117498297942,0.0009861041111937686,0.0007147454412476165,0.0007908964934777884,0.0008908296964651936,0.0007366575883058256
ViTpretrained,600,86,0.8519578,1,1.0,True,0.001557913530538639,0.001787589156024855,0.001989687948692937,0.0020261857992456304,0.0022129523270042117,0.002351342680450123,0.0021185517635367557,0.002430401559145291,0.0023538695681498884,0.002596279693093272
ViTpretrained,600,86,0.816452,1,1.0,True,0.0006949649136053426,0.0014473706785518513,0.0018647034015699755,0.0017718623432096102,0.0018283332269644669,0.001940101002034976,0.002021313719040669,0.0020687197363452666,0.001876404152291902,0.0018868977103317505
ViTpretrained,600,86,0.87192905,1,1.0,True,0.0009055464125929021,-0.00011015150881110732,0.001050113490517329,0.000941295695325551,0.0013552415173924317,0.0014029275490838897,0.0015428327668104691,0.0016216445831445533,0.0017580505577338616,0.0016018578130337416
ViTpretrained,600,86,0.78408086,1,1.0,True,0.0034336298399739082,0.0024453092125692245,0.0028262393310624578,0.0028380932959840713,0.002128200609815254,0.0025692840334292457,0.0025858161765457788,0.002891870724541358,0.0030082532579905224,0.003011787843278408
ViTpretrained,600,86,0.9592793,1,1.0,True,0.0025820183086743007,0.0014090360140815584,0.0019453627385087877,0.002305457503467477,0.0026655897122758662,0.002850954108836971,0.003032997024850478,0.0031781030850493402,0.0029991746342252416,0.0032039275174644516
ViTpretrained,600,86,0.91087157,1,1.0,True,0.006270845212533061,0.00279221731352613,0.002743332740873857,0.0024842707920036066,0.0024299823996880437,0.0023216166154555614,0.0023949230588323597,0.002447667606786033,0.0026891101740837238,0.002468073503069298
ViTpretrained,600,86,0.884813,1,1.0,True,0.0013876962561213597,0.0027643601631608117,0.002768487701442458,0.0019153733998754723,0.002160456213564753,0.002143114523478523,0.0016813922763015525,0.0020499724941821303,0.0017423922004196704,0.0018814300804612812
ViTpretrained,600,86,0.95135146,1,1.0,True,0.005384784645018566,0.0018385899018646262,0.0012630849461004409,0.0015166692895101641,0.0018515653138920195,0.0018922282738004146,0.002215812495220149,0.002422973431133443,0.0024572223952226005,0.0022894123206757466
ViTpretrained,600,86,0.991012,1,1.0,True,0.002792773066952072,0.003465882025774887,0.003883965734303937,0.003916276061299138,0.004117917205561026,0.0038661484945991314,0.0036196965140849915,0.003062371169788638,0.0028994734802031317,0.002884391457193105
ViTpretrained,600,86,0.8408923,1,1.0,True,-0.0009974993525963638,0.00014342791272762282,0.0012989924388717889,0.0018266740719605926,0.0018720624378355075,0.0016438017241835433,0.001527313375243428,0.0015457642589005673,0.0016071272228928707,0.0017356628402933542
ViTpretrained,600,86,0.7353915,1,1.0,True,0.001994682338805275,0.0033581541329000208,0.0032578051542001742,0.004231173626043746,0.00395655187089697,0.004330269356562305,0.0040881166755598625,0.0040631081558400815,0.0038813444341372068,0.0036174611290827
ViTpretrained,600,86,0.93054676,1,1.0,True,-0.00091180668911105,0.00046094983459990497,0.001525452629851319,0.0015640603576488844,0.0019640831326743382,0.002514979659443933,0.0025965504213406633,0.002734043086266256,0.0028092034074365703,0.0029260613507238425
ViTpretrained,600,86,0.81347203,1,1.0,True,0.0026637823574133797,0.0017109623608168646,0.0017951158046709593,0.002281566234088578,0.002226195710087223,0.0021768126245085735,0.002217087957799829,0.0019525583857633252,0.00182524978289612,0.001718515406132567
ViTpretrained,600,86,0.6217718,1,1.0,True,6.661351463485073e-05,0.00219156399191788,0.002095828652031382,0.001906330090415523,0.002022019340570473,0.001906944508804745,0.0021503911253185288,0.0018452644671309037,0.0021638263716825205,0.002325287817067389
ViTpretrained,600,86,0.92023873,1,1.0,True,0.0018200473362483503,0.0022089166282453655,0.003538792886523023,0.0037320860973065854,0.0033426822252754862,0.0030500405478500986,0.003229014643787169,0.0028827030877363515,0.002865448162409806,0.002654703847707395
ViTpretrained,600,86,0.6491942,1,1.0,True,0.0005874973634588332,0.001150410995835293,0.00150071844473594,0.0016698850232409767,0.002204297704407794,0.002473356025922001,0.0024371641810828804,0.002076036466019003,0.0019643794664786734,0.002087187267726956
ViTpretrained,600,86,0.9343972,1,1.0,True,6.055718960255675e-05,0.001700862075618402,0.0006627343664829509,0.0009813051634238112,0.0008827733837089228,0.0007669392744348806,0.0009287407694533941,0.001196738877159503,0.0011262608928098356,0.0010957609703656109
ViTpretrained,600,86,0.97820574,1,1.0,True,0.001181460620174173,0.002168656559458048,0.0027116311493871597,0.0027017920267270526,0.0026027577484519808,0.002027001404205222,0.0017922799619737102,0.0019499887348362,0.0014364816463798707,0.0014978708453900098
ViTpretrained,600,86,0.97247463,1,1.0,True,0.003036135582067836,0.0015794424518736925,0.002838211534343661,0.0028284843969299286,0.002546715635934054,0.002687460804275592,0.0029137127305366435,0.002449729343192244,0.0024006840843191096,0.0025043161191369363
ViTpretrained,600,86,0.9378117,1,1.0,True,0.006272900910048497,0.003917354981595303,0.0030789968993127034,0.0029267074826588514,0.002687785977303383,0.0025410451630649665,0.002373657707895803,0.002150372954581201,0.0022644273803291417,0.0023147964602433235
ViTpretrained,600,86,0.31942976,0,1.0,False,0.004307166414779119,0.003920914522603662,0.003612053142727568,0.002489558002542963,0.002720296794331008,0.0027345042063065417,0.002611098872344067,0.0022810458470071886,0.0024918097758904493,0.002514219164432853
ViTpretrained,600,86,0.9825838,1,1.0,True,-0.0007014432575337724,0.0005984660355392409,0.000926917375666796,0.0012019911161017106,0.0019338646604398356,0.0017469851981451138,0.0016089189045392159,0.0016986463657651491,0.001933208750715691,0.0023149343124732875
ViTpretrained,600,86,0.9324059,1,1.0,True,0.0019375569977566035,0.0009448449857407341,0.0021001821169977985,0.0018038953271505135,0.002055174926589031,0.0019450532497331445,0.0022326545712813045,0.0020112176273157666,0.0023133862137311037,0.0024538667234788596
ViTpretrained,600,86,0.80616903,1,1.0,True,-0.0005049372298715739,-0.0003412301216154044,0.0004490112414832311,-0.00015368829147208168,0.00015401584637899802,0.0007544587451009834,0.0014286975338684274,0.0018291682096425056,0.0020985525023846313,0.0018740383681591542
ViTpretrained,600,86,0.9815076,1,1.0,True,0.0051749473160361955,0.0042602156298494915,0.005213222896597737,0.004338449051237216,0.0037069764842971586,0.0035107996027959913,0.0034296061096737505,0.0031768941475026936,0.00317046149527925,0.0027268200413353614
ViTpretrained,600,86,0.98605365,1,1.0,True,0.005680088747549534,0.004131063874350963,0.004823748449230977,0.004652562432099813,0.003958260526596082,0.0036028645591546986,0.003565952648211475,0.003122670538832495,0.00263535524012243,0.0024740812136268887
ViTpretrained,600,86,0.80884004,1,1.0,True,3.16061982604727e-05,0.00043776095244510074,0.00018553334158593587,-9.665243686905475e-05,0.0006260811877177786,0.0007502080201676835,0.001029243211758506,0.001299899727217115,0.0007857268875861809,0.0008162786394346916
ViTpretrained,600,86,0.9271852,1,1.0,True,0.005722637484162088,0.002806063302171196,0.002233253687433209,0.0021368747380894667,0.002470552782017714,0.002294530976787363,0.0025518240646340696,0.0025560492864186183,0.0024913720204499967,0.0022723123408408797
ViTpretrained,600,86,0.78789634,1,1.0,True,0.007039071204986667,0.004293694287450743,0.0037956238844249475,0.0044459099257977315,0.0038443627732257677,0.003305883186738045,0.002971730520752856,0.003034777354039721,0.002744605016921527,0.0024660083850625756
ViTpretrained,600,86,0.99355066,1,1.0,True,0.002277375063476969,0.0009983114373812191,0.0012518998661867414,0.0014338946476748957,0.0018932732627705711,0.002240566831858524,0.0021923950749791186,0.0022700944183119643,0.002327275461874323,0.002457049504303112
ViTpretrained,600,86,0.9261367,1,1.0,True,0.0013742197160018649,0.0022386496866512785,0.002361319453913057,0.0026817541898445977,0.0034302473196470354,0.003060218402522832,0.0027778323099352494,0.0024207333074328357,0.002375156317229224,0.0023642790892823267
ViTpretrained,600,86,0.9463504,1,1.0,True,0.0028874406209103954,0.0020182540109622165,0.0013723954386546673,0.0013744752886496053,0.0015180772415202856,0.0023966977812481987,0.0022812661532078385,0.002075323567375846,0.0020441397691895557,0.0020895910586131257
ViTpretrained,600,86,0.9838929,1,1.0,True,0.003209982425436788,0.002806124165693905,0.0027433864164181057,0.0021971202939509364,0.0021051937240399612,0.0021496343051286893,0.0022658298259167313,0.0023955857403628747,0.002559365753541296,0.0027084405761355827
ViTpretrained,600,86,0.92031586,1,1.0,True,0.005047883775864234,0.004060994137343043,0.003984545840176693,0.004424884830492811,0.0044104789815604326,0.0042781564284841735,0.004030329683885219,0.004097651156779205,0.0037474890894530996,0.0034070099921282644
ViTpretrained,600,86,0.94697815,1,1.0,True,0.002625306812050449,0.0028410248104517345,0.0032676789846623516,0.003835130933696266,0.0038123935230349962,0.003697932195765076,0.0035986472094534957,0.00365771457547872,0.003267587906850347,0.0032932068263378093
ViTpretrained,600,86,0.7437705,1,1.0,True,-0.0007376134973850068,-0.0004339341893087218,-0.0009353863484629743,-0.00012533089396727935,0.0006196453596984599,0.0009766109671745333,0.0010565093700028204,0.0012559956642844055,0.0013537488313898369,0.0014592653230183395
ViTpretrained,600,86,0.7487209,1,1.0,True,0.0013379843854992106,0.0016065773258630116,0.0020093104531743477,0.0022019821803071073,0.0017557321395522054,0.0015233563607196495,0.001348608722552017,0.0015269218596378384,0.0017252654936736707,0.001539621411858991
ViTpretrained,600,86,0.36304188,0,1.0,False,0.00197836081480651,0.0024480359771333494,0.0021733737259982152,0.002452356668796454,0.002475878674071852,0.002660022545889532,0.0029443757986419754,0.0026497719133523803,0.002804924146463465,0.002635229079648837
ViTpretrained,600,86,0.7960006,1,1.0,True,0.00632628966183761,0.0033046128581422926,0.0037301311268514797,0.0037034676521914126,0.002519542614230427,0.0024905940518962287,0.0023394444923905936,0.0024020035698197454,0.0024493087143056353,0.002565012357118759
ViTpretrained,600,86,0.73313826,1,1.0,True,0.001396532974896555,0.003054736315268493,0.0022261489822999756,0.0019460713047995707,0.0013350955361915867,0.0016829040435391543,0.0019378559182572114,0.001686101567530691,0.0017205373349139228,0.0020808638747249857
ViTpretrained,600,86,0.873154,1,1.0,True,0.0025178959042137508,0.0037676543236370955,0.003075746806754976,0.003630126796513462,0.0031437678854449066,0.0030843558888230347,0.0029794307016175582,0.002922976590512478,0.003053196982307688,0.0032814330820889514
ViTpretrained,600,86,0.96679974,1,1.0,True,0.001912997465519335,0.0032478582392730863,0.00278870904175605,0.0028710720204022707,0.002973912828433452,0.002728446833895909,0.0025342240507489028,0.0029556310560493082,0.002775892755534562,0.0024574027659406963
ViTpretrained,600,86,0.6377859,1,1.0,True,-0.0023504065671953608,0.0006635341476544513,0.0011722933861227493,0.0016228313369949434,0.001972334206686374,0.0023161804249425015,0.0024324770536093597,0.002441280131431487,0.0021162058406896823,0.0024975199124198533
ViTpretrained,600,86,0.47171444,0,1.0,False,0.0005623126584280111,0.000894334456224599,0.0012399362024906515,0.0014107054425886432,0.0019683913788886356,0.0019659770404330157,0.001942372859503262,0.0018558187693779001,0.0018434145299288437,0.0017445705635921955
ViTpretrained,600,86,0.6867017,1,1.0,True,0.0009015244828879962,0.0017073721377503601,0.0021761298342030454,0.001452263182928924,0.0015758606113225927,0.0014697437902178004,0.001331841375911605,0.0013397079176298446,0.0016006491487487228,0.0015504167131290244
ViTpretrained,600,86,0.9650742,1,1.0,True,0.0023612841312415462,0.0023658645579077496,0.0020155907067880984,0.0016388569301266085,0.002066342273318936,0.002391511216898005,0.0021037821169276956,0.0020322289698449913,0.0019240078014690582,0.0021992705018774954
ViTpretrained,600,86,0.911666,1,1.0,True,0.002486369901256338,0.002393776541202835,0.0028324066010946836,0.0032526850834555076,0.0035979492589573794,0.003667457680920427,0.003412874016190141,0.003274816798754007,0.0030938054332387208,0.0026812439557306195
ViTpretrained,600,86,0.80322886,1,1.0,True,0.004457564268249735,0.002628841602772107,0.0028929713637418164,0.002859050945586752,0.0030406167907297086,0.0029112727651859818,0.002519834558374854,0.002299052888018898,0.002220173620689967,0.0022588718601646678
ViTpretrained,600,86,0.9581607,1,1.0,True,0.0010476103725068438,0.0030253163131368703,0.00412977995608896,0.0035842479932415116,0.003611649952379259,0.003418807410233274,0.0033360237668757344,0.003184178345376322,0.003311209510646825,0.0032290767475241958
ViTpretrained,600,86,0.9590351,1,1.0,True,0.0012341983940161057,0.0023602947777320855,0.0022822756730703684,0.0023710822914946067,0.0022298448646851086,0.0026372434115884604,0.0021927443611652296,0.002484157599349695,0.0029881052737498683,0.0029271320213794874
ViTpretrained,600,86,0.92491937,1,1.0,True,0.003088404669835295,0.0031327603155992347,0.0026067685468130447,0.0021951920028442985,0.00216743123916724,0.00290668660764903,0.002598186298037802,0.0023571729550505055,0.0020727401810095585,0.0023284811816891558
ViTpretrained,600,86,0.9120523,1,1.0,True,0.006287507339121848,0.005317977133317002,0.004480704452096184,0.004716002097274992,0.004770740458779145,0.004367163884065165,0.004073870287940056,0.0037123727531175083,0.003956800670648346,0.003947587170261256
ViTpretrained,600,86,0.9402108,1,1.0,True,0.003763056234989445,0.0039362686974666015,0.004252989430195304,0.003576307576774428,0.0038889837015233827,0.0036879720640349213,0.0032447218463785422,0.00301531355622622,0.0025303244988835643,0.002631587319717531
ViTpretrained,600,86,0.9896404,1,1.0,True,0.0012327705447016165,0.001801819958733592,0.0027676115139728674,0.002432234117316807,0.003048946785072235,0.002929914737928893,0.0030028822111386236,0.003283008537395398,0.003368664553931692,0.0030918786473351314
ViTpretrained,600,86,0.79062515,1,1.0,True,-0.0011932838791397526,0.0011864916700673374,0.0011046531315884577,0.0020836976318818977,0.0023578716051267413,0.002128082353176795,0.00208647271694046,0.002283678588410114,0.0021495467923302964,0.002473069593572475
ViTpretrained,600,86,0.6459664,1,1.0,True,0.000750070628478484,0.0009261818957307703,0.0014407523405183765,0.0019445661707662735,0.0013099696620654346,0.0015031450732427667,0.0019229898681640586,0.0022814955333861887,0.0024709783642188716,0.002772944007558051
ViTpretrained,600,86,0.95545495,1,1.0,True,0.004421962658639364,0.004183541855730805,0.0037679836316521073,0.0038963320371727594,0.003993662004914756,0.0036212456610241785,0.003256398580372769,0.00295998311671466,0.002908236384166292,0.0025896943342318215
ViTpretrained,600,86,0.85193086,1,1.0,True,0.002394929043728786,0.0031712372696833333,0.0024883263547615256,0.0025770809477281918,0.0022649913032022967,0.002317204873607335,0.0023495681083203534,0.0026451860136520186,0.00277395480084838,0.002471610062401214
ViTpretrained,600,86,0.411811,0,1.0,False,0.0010177529664698508,0.0013781205804417034,0.0019637408892842806,0.0022256777826440513,0.0021214840193854952,0.0022621586992901477,0.0020973140909106153,0.001920037123133752,0.0020243799510373385,0.0021050051228769322
ViTpretrained,600,86,0.82491934,1,1.0,True,0.004142310634363345,0.001957155885780141,0.0012082355769463928,0.0017445233467280456,0.002202560628203519,0.002637637971026997,0.0025686061000781495,0.0021927492393919897,0.00227744876505303,0.0020203450395873054
ViTpretrained,600,86,0.26107824,0,1.0,False,0.003093974205243896,0.00219150223200267,0.0017613237388580001,0.0023318347703857904,0.0028117280430737792,0.003101315455980264,0.0025198674332343077,0.0022969827009417694,0.002502855057962357,0.002784314792727368
ViTpretrained,600,86,0.4185639,0,1.0,False,-0.0017276150726540846,0.0010723676589427722,0.00201716374503112,0.0010923551642767137,0.0011913049778750225,0.001713130141960275,0.002064586383549393,0.0019980496124785696,0.001962157440231857,0.002282496705976339
ViTpretrained,600,86,0.5914832,1,1.0,True,0.0032437505338667374,0.0015839224946288958,0.0015768874367280807,0.0019546990226194747,0.0022974685301564808,0.00278219422674407,0.0027341791080107013,0.002306836536692593,0.00225138413564691,0.0025880491331129467
ViTpretrained,600,86,0.44974107,0,1.0,False,-2.7947761805964924e-05,0.00027830468486523917,0.0012465710729488006,0.0025855763892661415,0.0023325604836641534,0.002070185231796889,0.0022656758838724878,0.0020911561143637514,0.002249406684192866,0.0022224026375366576
ViTpretrained,600,86,0.753305,1,1.0,True,0.0014189279710558403,0.0028068792419084646,0.0029671411872846014,0.003070942873169523,0.0022331953922445167,0.002276006155029453,0.002617182279812884,0.0026403541814489957,0.0027591182675912,0.0026063693830648458
ViTpretrained,600,86,0.9070917,1,1.0,True,0.0032720342448819204,0.004257772704076469,0.003820039176586097,0.0036316815971192315,0.0035844537221888387,0.003296852693504076,0.003011967777804312,0.0028111771977318094,0.003000742597415301,0.003009620339199207
ViTpretrained,600,86,0.95705235,1,1.0,True,0.0036390411939584734,0.002288725674708635,0.001560460384659609,0.001924386850162235,0.0024832384008990896,0.0032557521672929132,0.0029495487377362256,0.0030552899021681346,0.0027429895916657576,0.0025873944849544865
ViTpretrained,600,86,0.9351538,1,1.0,True,0.001338624963307457,0.0029269461544875045,0.0027509938945051047,0.0022275171017137685,0.0017483606408244658,0.0015461532473790116,0.0015784017650967493,0.0017343938396390637,0.0021008934524486176,0.0021705867890380454
ViTpretrained,600,86,0.969624,1,1.0,True,0.006388925394645976,0.00523041208165097,0.0037501011220441613,0.003181848306971557,0.002632528921137221,0.002332609684455318,0.002375865269944381,0.0022199707652876674,0.0024698958385999583,0.0023840444473837465
ViTpretrained,600,86,0.97761077,1,1.0,True,0.002591167666468738,0.0017269096443663016,0.001662330420255686,0.0021187251676526597,0.002427152976180204,0.0024988258328952685,0.0021664581343632614,0.0023131545663221146,0.0019343509108414464,0.0020633566492092963
ViTpretrained,600,86,0.99383485,1,1.0,True,0.002425384494161118,0.0028285312581512157,0.0017774564199982826,0.0018138245168513056,0.0017435894889496215,0.0019793576407851313,0.002408190423335234,0.0025489362198926517,0.002579364513193525,0.0026271437772315844
ViTpretrained,600,87,0.9125998,1,1.0,True,0.002986072968128022,0.0035984372592847897,0.0024484583807535642,0.0028442882043198344,0.003026212155588745,0.0028262976452992613,0.0025489102980034784,0.0026992900090143292,0.0026003354386194147,0.002628585825175596
ViTpretrained,600,87,0.8659682,1,1.0,True,0.00447423149734368,0.0036173331903001232,0.0031087109541070987,0.0031285660906877704,0.0033651191706427904,0.0034290889195860374,0.0032216554975073104,0.002974187721831941,0.002586437173058777,0.002576693907201554
ViTpretrained,600,87,0.8628404,1,1.0,True,0.0027489609251413177,0.0034195936062945483,0.0028111521626496667,0.00285351072161312,0.002269093749289821,0.002334897535994854,0.00236337071416998,0.002542678184016163,0.0028384665623052167,0.002975612533366784
ViTpretrained,600,87,0.78966516,1,1.0,True,0.00010972797281018258,3.7673338271724085e-05,0.0011690994692059044,0.0007474333242957326,0.0009943754464564305,0.0010451299609399258,0.0009633517022235447,0.0006068297295159311,0.0008458656201985815,0.0010600341578462782
ViTpretrained,600,87,0.847913,1,1.0,True,0.0004386467816147957,0.001051639594964216,0.0019293959897104752,0.0026571510603757395,0.00291789343387186,0.003119834848226358,0.0030182126723026785,0.0027249043850867787,0.0026008615973077925,0.002307314116639752
ViTpretrained,600,87,0.68225515,1,1.0,True,0.003907704324194039,0.00266606863642766,0.0027153569666579333,0.002384185059437874,0.0024214727453123934,0.0021052280748993747,0.002354872445918659,0.0024988252704748644,0.0023245150502254133,0.0020820065661220264
ViTpretrained,600,87,0.26006803,0,1.0,False,0.002536110684250768,0.0026469135235143624,0.0029417574476629594,0.0020306650540845303,0.0026518380851500967,0.0024545905134917604,0.00232840449285883,0.002020000639994797,0.002726267178772315,0.002837989191932556
ViTpretrained,600,87,0.91383284,1,1.0,True,0.0018873180054258991,0.001312487848336305,0.0007536191201518255,0.0011547301017822333,0.0014096739869275947,0.0020440228512385986,0.0021652643062706894,0.002416877177501654,0.002303407194765557,0.0024673185922751703
ViTpretrained,600,87,0.80219924,1,1.0,True,0.001255880062956128,0.00297797999080436,0.0026312215620552227,0.0028422375500749644,0.0025779140492143355,0.0030028810787937526,0.003063147080368399,0.0032119390402605987,0.0032144753030395735,0.0029703561267659558
ViTpretrained,600,87,0.8470866,1,1.0,True,0.0027668035377731133,0.0017860756200633952,0.0017885001529672996,0.0016983982546072331,0.002228835977695511,0.0026601071236022258,0.0024915172584569966,0.002614419081323061,0.0021753430510114435,0.0021081699976396306
ViTpretrained,600,87,0.2518868,0,1.0,False,0.00395785375435755,0.0025211820874595334,0.002979440580405506,0.0034543021197037467,0.0030161079551126336,0.00265255838851471,0.002473698881263365,0.0025959163636946224,0.002405896642612632,0.002611207891866189
ViTpretrained,600,87,0.9294512,1,1.0,True,0.0056973592821012555,0.00400898234515782,0.004725863655012052,0.004952884481976417,0.004346189979941859,0.004397745138907003,0.004200803491408636,0.0037549520629993993,0.0036821684549961224,0.0038582772289414108
ViTpretrained,600,87,0.8242015,1,1.0,True,0.0012965734811310893,0.0018462370952940263,0.002348506612219485,0.0020543163947051367,0.0018357604089955064,0.002103847956400608,0.002148356657488443,0.0022837009816971767,0.002486673875077474,0.002380612612726569
ViTpretrained,600,87,0.7165555,1,1.0,True,0.002586184826385128,0.0019337785273921305,0.002833678333358408,0.00289342906904882,0.0030575264899614877,0.0035312431125077053,0.0029313387965569783,0.002898929706721451,0.003101969388943884,0.003511268045032213
ViTpretrained,600,87,0.87991893,1,1.0,True,0.00128373861581766,0.0021789047825072363,0.0015017966528778621,0.0014186369901417358,0.0015780553448139073,0.0020881685024754914,0.002231589364203681,0.0022719298945663474,0.002563976382433078,0.0022434182136008623
ViTpretrained,600,87,0.968712,1,1.0,True,0.002156910830826896,0.00388841425177097,0.00434425812429826,0.0038099825059917636,0.003045771307009516,0.00308124317793941,0.0030889565851349773,0.003480979215453577,0.003302197968373023,0.003500392076332469
ViTpretrained,600,87,0.9939236,1,1.0,True,0.004980029718235015,0.0036836251383359766,0.003895510115928914,0.003912703423968891,0.0038461992335336566,0.0035140648578902665,0.0038901146793454337,0.004030721930244007,0.0037345689891640135,0.0039295705060218575
ViTpretrained,600,87,0.7191075,1,1.0,True,0.0036609369205627884,0.0025221332465674407,0.0021841438270683274,0.0022640317454796764,0.001853832347797226,0.002209146240039826,0.002614880725625861,0.0020715110270209934,0.0023563425483438052,0.0022934166617359303
ViTpretrained,600,87,0.9360305,1,1.0,True,0.0020304726916072877,0.0032796738898036833,0.0038769889336724714,0.0032976903357752555,0.002928317709774141,0.0023956278525074912,0.0028124532159112124,0.0023145281228426195,0.00229427232345129,0.0022262747164862816
ViTpretrained,600,87,0.82657975,1,1.0,True,0.004866178404243574,0.003895695254008041,0.0035182041636948355,0.0027365516713682963,0.0025144476959547,0.0018424478117571835,0.0019565575689824873,0.0020035350464468566,0.0017729158608942514,0.0017296452078142282
ViTpretrained,600,87,0.75262654,1,1.0,True,0.004127651487409778,0.0035601705049493693,0.0030438248800797644,0.002464347869002715,0.0024117416808976957,0.0020345103271613508,0.002047937188089532,0.0019521225679538289,0.0020963046079850722,0.002245862081825354
