model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5
ViTpretrained,600,78,0.49098474,0,1.0,False,0.0007260096808069877,0.0008101561059535239,0.0006696287981267532,0.001701420772906906,0.0017883124778016156
ViTpretrained,600,78,0.5356622,1,1.0,True,0.004184559403383829,0.00321063514583936,0.0018301651917821855,0.0009387419201321062,0.0015222561640238477
ViTpretrained,600,78,0.77597415,1,1.0,True,0.0012858942739738459,0.0007941057912547367,0.0023784956841253397,0.002304255083285049,0.0024415251988984515
ViTpretrained,600,78,0.6973846,1,1.0,True,0.002110477181472428,0.001293332439895116,0.002126736175640612,0.00246970931540912,0.0019274311186240841
ViTpretrained,600,78,0.1346341,0,0.0,True,0.00084494400492084,-0.0003517442303002948,0.0005437171337972496,0.0006450421580981626,0.0003387550371915329
ViTpretrained,600,78,0.35350716,0,1.0,False,0.0014888003568778855,0.0015460223441223241,0.00020763790453993912,-5.665734567193738e-05,0.00042441937782285844
ViTpretrained,600,78,0.8949431,1,1.0,True,0.005976185749799082,0.004881183842717,0.0043491526662630215,0.003986872567278031,0.0034500101718343058
ViTpretrained,600,78,0.92657626,1,1.0,True,0.002440180456923507,0.0031325844082231895,0.0025350422465779563,0.0022925916888762994,0.0014877402321761537
ViTpretrained,600,78,0.5545811,1,1.0,True,0.0006506137184047145,0.002266310593741143,0.002132575628974198,0.0018084795673478514,0.002269799562101116
ViTpretrained,600,78,0.76340103,1,1.0,True,0.003920001419669071,0.003452608240310576,0.0029508861525113085,0.0032433810623282043,0.0029758656260639965
ViTpretrained,600,78,0.7395995,1,1.0,True,0.0023137479590531903,0.0017892581983951607,0.0016131786844871487,0.0025147494418045883,0.0027761452904142316
ViTpretrained,600,78,0.1761041,0,0.0,True,-0.0007503255630736994,-0.000923475724061083,-0.000571188741997341,0.00031077957562920935,0.0004042876264400694
ViTpretrained,600,79,0.6864929,1,1.0,True,0.0023312935047939284,0.0018793631828155433,0.0018949292440258233,0.0014265354089323897,0.0015776315897031922
ViTpretrained,600,79,0.12008687,0,0.0,True,-0.0009782508123419677,5.1004826791238014e-05,-0.00018479992481683745,-0.0006908393852505885,-0.0005464035068594257
ViTpretrained,600,79,0.10973265,0,0.0,True,0.00011129474877642638,-0.00021442708926008744,-0.0005759971553556301,-0.0005216207397755232,-0.00048799989446064057
ViTpretrained,600,79,0.9507653,1,1.0,True,0.004308776253628528,0.0026555607755918264,0.001846571487267525,0.0013360329466895514,0.0013724111833630225
ViTpretrained,600,79,0.9600217,1,1.0,True,-0.0010543563600615325,0.0005015813474376112,0.0014171419248598222,0.0019068436172729906,0.0019236961060595044
ViTpretrained,600,79,0.0905875,0,0.0,True,-0.0004355139019974142,0.0002073546171500338,9.60898744334728e-06,0.0007696845669179007,0.000692967861128871
ViTpretrained,600,79,0.34715393,0,1.0,False,0.0007148009120895425,0.002149601312414009,0.0015875706625092698,0.0012133367813190422,0.0010356468936684857
ViTpretrained,600,79,0.76233906,1,1.0,True,0.0029154127236241272,0.0017792376076300282,0.0022497170872772584,0.002062415957058633,0.001058301000132896
ViTpretrained,600,79,0.27232063,0,0.0,True,-0.00018540345678278927,0.0003822622712282184,0.0006592936173353493,0.0004594565092002893,-9.71581282828229e-05
ViTpretrained,600,79,0.67294866,1,0.0,False,1.1072840113084956e-05,-0.00043727839333687076,-0.0008417757594266341,-0.0003738698976406531,-0.0006600584570860061
ViTpretrained,600,79,0.17485556,0,0.0,True,-0.0015979527416869913,-0.0006664119254035688,-0.0011082872538504343,-0.0008781658664805669,-0.00022199210420627627
ViTpretrained,600,79,0.14001633,0,0.0,True,0.0012446081733752245,0.001009013162606965,0.0014214266309786876,0.001660693062466146,0.0010032551313681178
ViTpretrained,600,79,0.061746247,0,0.0,True,-0.00035625694924697605,-0.0011502064769988273,-0.0006485703681094322,-0.00048825714397458244,-4.031472623560088e-05
ViTpretrained,600,79,0.73526293,1,1.0,True,-0.0006528971240286121,0.0011763201388862408,0.0012115187372963372,0.0012222467604425062,0.0013151148157446683
ViTpretrained,600,79,0.21934414,0,1.0,False,0.0003022872138677026,0.0018230626325041863,0.0015328452229687866,0.0015081940788686408,0.0015441024755369062
ViTpretrained,600,79,0.07162144,0,0.0,True,-0.002226000647979453,-5.298523721595868e-05,-0.0003865499989904812,-0.0002859900900655578,-0.0005852239984285489
ViTpretrained,600,79,0.53553486,1,1.0,True,0.0014448337319514497,0.0036683324130366048,0.003587885093057913,0.0028364654148938595,0.0022931403424403625
ViTpretrained,600,79,0.2970198,0,0.0,True,-0.0018333033568582154,-0.00246413829879803,-0.0019998244069979977,-0.0011237593877836236,-0.0012587019133778444
ViTpretrained,600,79,0.15789776,0,0.0,True,-0.0006906121182473018,-0.001273177317617603,0.00011842171015926147,5.534306381037088e-05,0.0005903247591514358
ViTpretrained,600,79,0.92859596,1,1.0,True,0.004986750818400209,0.0033093019559097317,0.0028848645234088254,0.0020654711026960003,0.002150068043290761
ViTpretrained,600,79,0.16648826,0,0.0,True,-0.0004829441961067224,0.0006053336009378118,-0.00031316225892064786,0.0003215422536183272,0.00030777258956622743
ViTpretrained,600,79,0.8962011,1,1.0,True,0.0012154304396713208,0.0022496944126160143,0.0019014114815050739,0.002433426425406859,0.0018729842319670797
ViTpretrained,600,79,0.75904685,1,1.0,True,0.003758444637668538,0.002998716514328092,0.0027895128035902066,0.0028350882624325873,0.0031738964041371763
ViTpretrained,600,79,0.09428828,0,0.0,True,0.0009603853490981814,-0.001230414066787891,-0.0012565357627855266,-0.0009423313261618774,-0.0004199151547139634
ViTpretrained,600,79,0.29152888,0,1.0,False,0.0029892066515055087,0.0036296544663092156,0.002125172995963179,0.0021075859505805183,0.0019915883368125348
ViTpretrained,600,79,0.45817104,0,1.0,False,0.0037997907214519,0.0035438730960404216,0.002531377303837467,0.002810416798031903,0.0028517172928155697
ViTpretrained,600,79,0.38832942,0,1.0,False,0.0030805920522731286,0.0021807072941177306,0.0017271929222696524,0.0015886170087545887,0.0015839724152145575
ViTpretrained,600,79,0.11070214,0,0.0,True,0.0013407291129381277,-0.0006966112244242363,-0.0006117600539983871,-0.00039232889644724256,-0.00013886542010440082
ViTpretrained,600,79,0.2595048,0,0.0,True,0.0002659468357112524,0.00035240894826647556,-0.00012758774827852977,-0.00028296035911746023,0.00012607788030604282
ViTpretrained,600,79,0.08153904,0,0.0,True,0.00017804931497934602,0.00013641544101837506,-0.001146453938368141,-0.0013403435663600536,-0.0013423006529324696
ViTpretrained,600,79,0.80374694,1,1.0,True,0.0007612611131964462,0.0010208969931543342,0.0009243384564547431,0.0012445659239594602,0.0007429148106364131
ViTpretrained,600,79,0.2525497,0,0.0,True,2.7816320884313125e-05,-0.0023364213554861505,-0.0012393449641462922,-0.0014965452792554685,-0.001144645623579921
ViTpretrained,600,79,0.6413429,1,1.0,True,0.005006068006735475,0.003280431144016574,0.0031814747569622586,0.002606173854852831,0.002505946802933738
ViTpretrained,600,79,0.3410416,0,0.0,True,0.0009065877454047881,0.0017817536065178614,0.0026473167426174504,0.0020706921536057057,0.001676847048121279
ViTpretrained,600,79,0.35500136,0,1.0,False,0.0032217540608867677,0.0012890198849500577,0.0014582331238845432,0.001298140162041288,0.0015887404799034984
ViTpretrained,600,79,0.09323223,0,0.0,True,0.00038081385489507777,-0.00032342715760770623,-7.007795279822843e-05,-2.5517125909306855e-05,0.00031951149862431195
ViTpretrained,600,79,0.1846184,0,0.0,True,-0.000813692179377375,-0.0007030135517808782,-0.00045830972381269707,-0.00012252099036419667,0.00018088098622093477
ViTpretrained,600,79,0.26294646,0,1.0,False,0.0007400409661283602,0.0004064886113965438,0.0009753816609710345,0.0014964040789564393,0.0014917771628410684
ViTpretrained,600,79,0.060684334,0,0.0,True,0.0005396485741436386,0.0009270685088262423,0.0005068581627910747,0.0004291589431291494,0.0003558840162459453
ViTpretrained,600,79,0.2894936,0,1.0,False,0.0025354402181974956,0.0024340842049335233,0.0013780516656069126,0.0023185057954749322,0.002597454603795327
ViTpretrained,600,79,0.852708,1,1.0,True,0.0031308249277186228,0.0032198097830104847,0.002361423596591016,0.002497372080945584,0.002037154255926088
ViTpretrained,600,79,0.18054649,0,0.0,True,0.0009203260483315026,0.000645585177883369,0.0009035163808914264,0.0007820219442154054,0.0006219565377468622
ViTpretrained,600,79,0.9459829,1,1.0,True,0.002341271174807744,0.0019338837464159874,0.0019512957591261246,0.0022578116423448646,0.0019501799855867375
ViTpretrained,600,79,0.66656476,1,1.0,True,0.005559434511768157,0.0030276189627558947,0.0031726376707821692,0.0024697523414486475,0.0021420862628311484
ViTpretrained,600,79,0.057261363,0,0.0,True,0.0011794537473361715,0.001837643895621004,0.0001576496022491304,-9.790225827779391e-05,0.00011030629452128144
ViTpretrained,600,79,0.9165599,1,1.0,True,0.0026802407783604212,0.0019779013698628016,0.0014565782898827832,0.0016827900702470475,0.0019086755500352089
ViTpretrained,600,79,0.17712763,0,0.0,True,-0.0019313741536221645,-0.0006324871477976191,-3.7471242273629185e-05,-0.00017601086083545478,-0.00018563541674796298
ViTpretrained,600,79,0.92462415,1,1.0,True,0.0026878800467782303,0.0011222701735405995,0.0018822351417671277,0.002224493620888593,0.0018000346380657158
ViTpretrained,600,79,0.8376417,1,1.0,True,-0.0006844842343830905,-1.4580892640987776e-08,0.0009197133924217825,0.0013095984903204322,0.0019530631936819757
ViTpretrained,600,79,0.75218976,1,1.0,True,0.003297793039820949,0.0015046268515251661,0.0010758282401082235,0.001280023638939536,0.0018978251457417356
ViTpretrained,600,79,0.29067814,0,0.0,True,-0.0028664244892233465,-0.0007245971244511122,0.0001443703114736896,0.00047643150786472443,0.00031212844309387854
ViTpretrained,600,79,0.22924991,0,1.0,False,0.0027522135646359937,0.0017297153501035193,0.002457703632930145,0.0017299391181862026,0.0013288410300342677
ViTpretrained,600,79,0.9728263,1,1.0,True,0.0015559420058750342,0.001509825535218528,0.002641907873944099,0.0021124189200984445,0.0021243043960627256
ViTpretrained,600,79,0.12793592,0,0.0,True,-0.0014487940917141309,-0.0004141121009948236,-0.0009290901301731225,-0.0007549948967885584,-0.00012244850351736668
ViTpretrained,600,79,0.10177621,0,0.0,True,0.00035091677024055645,0.0014903198980113063,0.0001971538426948164,0.00011434263090580633,0.00020842479359831415
ViTpretrained,600,79,0.20183358,0,0.0,True,-0.0014140403952291052,-0.001635240251048283,-0.00206674788516688,-0.00210521889894998,-0.0017415618034735678
ViTpretrained,600,79,0.12829776,0,0.0,True,0.0018003157038957638,0.0011027947647987211,0.002410820520594611,0.0016847210907665212,0.0012444246367243807
ViTpretrained,600,79,0.849891,1,1.0,True,0.0005938335215849654,-0.00031660486721369377,-0.0011986017765055596,-0.0008847514701542649,-0.0002554402952475294
ViTpretrained,600,79,0.35399234,0,1.0,False,0.004298594029706862,0.000790816574657159,0.0008371194415800813,0.000903777906669385,0.0007029856177165961
ViTpretrained,600,79,0.15263753,0,0.0,True,-0.0015216047368425696,0.0005378254025595815,0.0005216289587003329,0.0004203215547705089,-0.00019317904517304684
ViTpretrained,600,79,0.63932973,1,1.0,True,0.0020352465262675075,0.0004996942616119752,0.00042201811310801967,0.001412532592308396,0.001665447167933407
ViTpretrained,600,79,0.8019129,1,1.0,True,0.00397869168660079,0.005619418769615619,0.004068951759070903,0.004144900195504399,0.00384798518084493
ViTpretrained,600,79,0.10378982,0,0.0,True,-0.0015000937137516367,-0.0013395972490023351,-0.000679215247264111,-0.0007001858206322301,-0.0005077336982358253
ViTpretrained,600,79,0.5053934,1,1.0,True,0.001424380899489538,0.00136706454372964,0.0020530982149331717,0.0013154542915818357,0.0018024563141729542
ViTpretrained,600,79,0.9613584,1,1.0,True,0.0011142882634963159,0.002039864466902878,0.0008468201840137982,0.0012202893999894225,0.0010453665488606388
ViTpretrained,600,79,0.23500556,0,0.0,True,0.0014292624457077384,-0.0006525208410487623,-0.0005490586569067672,-0.0004054155302869972,-0.0002298752128031151
ViTpretrained,600,79,0.6890459,1,1.0,True,0.004183640856400351,0.002418927816897783,0.0024126587153817046,0.0022696334991157093,0.002019170436386847
ViTpretrained,600,79,0.6332766,1,1.0,True,0.0028516254667494295,0.0027233827439405206,0.00016449620648789992,0.0004366947195746212,0.0005948866380420949
ViTpretrained,600,79,0.89154685,1,1.0,True,0.0025948631238889093,0.0018119834244658612,0.0008547946257962092,0.0013487654450208076,0.0008956334781580499
ViTpretrained,600,79,0.1312389,0,0.0,True,3.532926388061455e-07,0.0004737704778166695,5.803659038681799e-05,0.00042446996930644226,0.0005331156549251607
ViTpretrained,600,79,0.13320714,0,0.0,True,0.0036838917200173577,0.0023502959830878573,0.0016536441227509983,0.0012440581343378437,0.0007358854722377017
ViTpretrained,600,79,0.71398544,1,1.0,True,0.0010723912054202169,0.002067511758293436,0.0021834695273105476,0.0022814451213507645,0.0025755684007970855
ViTpretrained,600,79,0.12993059,0,0.0,True,-0.0016251978442092653,-0.000671369428043576,-0.000797339525773005,-0.0007617392884018243,-0.00011971083942851334
ViTpretrained,600,79,0.9533655,1,1.0,True,0.0033441399681017705,0.0033580694894832755,0.00283316125676418,0.0025310254712179493,0.002019722651555724
ViTpretrained,600,79,0.9564264,1,1.0,True,0.0030595541693504186,0.0036552861862789994,0.003952846969990985,0.004097989674314242,0.0038147327379432607
ViTpretrained,600,79,0.9255473,1,1.0,True,-2.3226048905584847e-05,0.0016167929619455026,0.0014778539237256458,0.0011285193172057952,0.0014931146210461436
ViTpretrained,600,79,0.1646933,0,0.0,True,-0.0006569718909726416,-0.0009971002607414442,-0.0011074226518639695,-0.0005941481204168039,-0.0004979681264849469
ViTpretrained,600,79,0.13975814,0,0.0,True,0.0009794134599618843,0.000634917831442096,0.0012021532672712603,0.0009804776527255511,0.0003640484178968501
ViTpretrained,600,79,0.5428767,1,1.0,True,0.0002522446760921419,-0.0006942969516481137,-0.0018728792283327228,-0.0009730701052165998,-0.0004739849729104856
ViTpretrained,600,79,0.17801134,0,0.0,True,0.001719519755625866,0.0013171698572038172,0.001332201949373694,0.0006652517081468263,0.0004354905179972666
ViTpretrained,600,79,0.14387187,0,0.0,True,0.0007615933039585101,0.00011041791034708051,0.00021811417209974704,0.0003070218507164303,1.5520557397885955e-05
ViTpretrained,600,79,0.0721187,0,0.0,True,-0.0005619479462831874,-0.0011890117864874871,-0.0005277039008442163,-0.000874554368478447,-0.000714733396556115
ViTpretrained,600,79,0.11099199,0,0.0,True,0.0017570971373897313,-0.0004413305687918106,-0.0005271510812504732,-0.0008576662616476246,-0.0013792979661374394
ViTpretrained,600,79,0.09102011,0,0.0,True,-0.003567148495804928,-0.0026929397606248995,-0.001044313289847828,-0.0005733087963852402,-0.0004311209824226492
ViTpretrained,600,79,0.33250806,0,0.0,True,-0.00031749500570860936,-0.0007883543285746334,-0.0005297771717643198,-0.0011396998401302797,-0.001464202327599819
ViTpretrained,600,79,0.6970274,1,0.0,False,-0.002094473192242504,-0.001007418020130081,-0.0005967522792938218,0.00015682703342934472,0.00019098775563243742
ViTpretrained,600,79,0.17151994,0,0.0,True,0.0006231178869230935,0.0009188165685428773,0.0011072458923877197,0.0006539499998559201,0.0008864903827529981
ViTpretrained,600,79,0.105837435,0,0.0,True,-0.0009095936334730455,-0.0002809589481163711,-0.0011674476661419728,-0.000943866941837664,-0.0010978764745915091
ViTpretrained,600,79,0.37983757,0,1.0,False,0.0009064784267460898,0.001597904977949115,0.002331310254039717,0.0015921872538078698,0.0018274344565351668
ViTpretrained,600,79,0.6498011,1,1.0,True,0.0037719413260984993,0.003705037078530602,0.004152901285497684,0.0036100594996613835,0.003276385683164707
ViTpretrained,600,79,0.30534187,0,0.0,True,-0.002172884038289359,-0.0017377697043201691,-0.0012068584880515316,-0.0006277214112915132,-0.0003994041782799167
ViTpretrained,600,79,0.92813456,1,1.0,True,0.003896908204745002,0.004217682631918356,0.00490320591321787,0.004128450992467216,0.004040444323284185
ViTpretrained,600,79,0.7237592,1,1.0,True,0.0029353956840997768,0.001965945177455761,0.002033432818486532,0.0017557538049423112,0.0020026704532795595
ViTpretrained,600,79,0.8920661,1,1.0,True,0.0005570842437413811,0.002067032698352175,0.0017919987699855752,0.002321656788471903,0.0020891302084804146
ViTpretrained,600,79,0.13718997,0,0.0,True,-0.004312830462506262,0.0008771029590455426,0.0010255399384392495,-1.0244540332014376e-07,0.000321492368533088
ViTpretrained,600,79,0.9041323,1,1.0,True,0.0002986498363097144,0.001727354308575316,0.0018783214428472925,0.002301963609178748,0.0017533039204109988
ViTpretrained,600,79,0.4448853,0,1.0,False,0.0030376841771911573,0.0030096058327382276,0.0016548256553400632,0.0015278901679229024,0.0013750771719200088
ViTpretrained,600,79,0.90340436,1,1.0,True,0.0028231557204626574,0.002917570059830262,0.0028856601658066665,0.0025626233813803227,0.0023023363415372953
ViTpretrained,600,79,0.119707756,0,0.0,True,-0.0001079792186432245,0.0007634771393699904,0.0009117515658539764,-0.00013075357057276604,-0.0004692378456829136
ViTpretrained,600,79,0.16668147,0,0.0,True,-0.0029517084553766153,-0.0016703693378841372,-0.0015127963440696051,-0.0013647811319027578,-0.0005682118098650811
ViTpretrained,600,80,0.16561966,0,0.0,True,0.001783083886329725,0.0007205843549152034,0.0002566424620840767,7.323700619037272e-05,-4.373928471810628e-05
ViTpretrained,600,80,0.29721752,0,0.0,True,-0.0017205533795628452,-0.001142823374808258,-0.0011308375340102152,-0.0013582510482580091,-0.0008633426106149218
ViTpretrained,600,80,0.1131658,0,0.0,True,0.0008035094924321449,0.0011665280304806367,0.0006975179717094081,0.0003583428579804141,-0.00018049836773791997
ViTpretrained,600,80,0.13857253,0,0.0,True,0.0006553404938966699,-0.0011373798607520768,-9.406113560058857e-05,-0.0004570865047742562,-0.0005211690875989574
ViTpretrained,600,80,0.21180564,0,0.0,True,-0.0015727008309817667,-0.002039034524228019,-0.0013465927445483093,-0.001347662096095384,-0.0009891556540399425
ViTpretrained,600,80,0.16924287,0,0.0,True,-0.0007722616893891093,0.00041904378226574515,0.0008094066483105041,0.0008866406228024436,0.0013006875396675878
ViTpretrained,600,80,0.4424374,0,1.0,False,0.002289666394987553,0.002962916586727386,0.0017469199820656165,0.0021062876591489213,0.0022526286386377
ViTpretrained,600,80,0.22785152,0,0.0,True,-0.0022638222609341553,-0.0013077618558769246,-0.0007348333033286258,-0.00039240385364412646,-0.0005250951324829558
ViTpretrained,600,80,0.8916042,1,1.0,True,0.003810449377979949,0.004245168954292971,0.0041957166992832775,0.0030122679697004297,0.0032422870183216245
ViTpretrained,600,80,0.07088474,0,0.0,True,0.0010894169693710905,-0.00010439738983351293,-3.274831637780579e-05,-5.218053661238498e-06,-0.0005492611336581185
ViTpretrained,600,80,0.3270139,0,1.0,False,0.004149112165838191,0.003556618078569603,0.003163925990460464,0.0035417100382952025,0.0030239191039888964
ViTpretrained,600,80,0.10728823,0,0.0,True,-0.0013578247790322579,0.00010024443081556147,-0.00014307497258187369,0.00017991049437246864,0.0005092044031953491
ViTpretrained,600,80,0.44767416,0,1.0,False,0.0025342696743445256,0.002110434638839745,0.0010411105970258622,0.0005827983276969123,0.0011340311820305336
ViTpretrained,600,80,0.1616134,0,0.0,True,-0.0010819930511141481,-0.0006403189892910719,0.00021279164860739895,0.0006121753088153915,5.73167852633208e-05
ViTpretrained,600,80,0.6697485,1,1.0,True,0.001571409222626108,0.001998838391783363,0.002235682578740045,0.002056689230637895,0.0014216357549491064
ViTpretrained,600,80,0.09428073,0,0.0,True,0.0014087013787080693,0.0013960418110396092,0.0021338437392904737,0.0016257077530292547,0.0010985972817540465
ViTpretrained,600,80,0.117339574,0,0.0,True,0.0013132195337395612,0.001651274101728863,0.00022101427335868796,0.0005145380789880169,0.00021764632624027917
ViTpretrained,600,80,0.13031693,0,1.0,False,0.0017402394733080596,0.0002992015624218103,0.0010557227214673486,0.0007167689420548297,0.0011431596504123992
ViTpretrained,600,80,0.285385,0,1.0,False,0.0012892898474162892,0.0011037535415289225,0.001254196167290516,0.0014067590062600817,0.0007742436188570293
ViTpretrained,600,80,0.6174785,1,1.0,True,0.00042656691192840597,0.0017302122176988844,0.002952512772586905,0.002856063723755052,0.0025946695568155012
ViTpretrained,600,80,0.095502876,0,0.0,True,-0.0010324034299826108,0.0002281979977523152,-0.00020179989689934885,-0.0004158815255565806,-0.0004029222195281183
ViTpretrained,600,80,0.36419392,0,0.0,True,0.0003189027738277622,0.0011686635385089216,0.0008268873403155317,0.0008527855435049056,0.0013086540152577614
ViTpretrained,600,80,0.87973654,1,1.0,True,0.001544342357607415,0.0018436133969428094,0.0013220496852538429,0.001450466718400584,0.0022908378948164605
ViTpretrained,600,80,0.24609146,0,1.0,False,0.0034661208550485025,0.0018649588220168674,0.0017772963513641275,0.002286424083310227,0.0015456978214270834
ViTpretrained,600,80,0.1232694,0,0.0,True,0.001110564451108332,0.0011671015137679414,0.0012850438270722133,0.0009737578780287371,0.0005145466930619554
ViTpretrained,600,80,0.8712504,1,1.0,True,-0.0012914821124044155,-6.151148435203126e-05,0.0004329136430714098,0.001039457499804303,0.0014557609847800773
ViTpretrained,600,80,0.13389874,0,0.0,True,0.0025191343821579486,0.0011456281579073598,0.0008288553689844594,0.0010401244849650953,0.0008938821391027914
ViTpretrained,600,80,0.17164034,0,0.0,True,-0.002075682623358893,-0.0008994717386885865,0.00014678526832857258,-0.0003361236219612232,-0.0007470693903896007
ViTpretrained,600,80,0.49925023,0,1.0,False,0.0032437784134053166,0.002399826052913542,0.0025263373658510925,0.002558668530708773,0.002601277723199717
ViTpretrained,600,80,0.07736844,0,0.0,True,-0.001115752607565903,-0.0017264432711479782,-0.002786014096027863,-0.0022731951277063863,-0.001907682490645649
ViTpretrained,600,80,0.15367955,0,0.0,True,-0.0016029066613853313,-0.002720930230405996,-0.0020756784508618575,-0.0016655132696781526,-0.0015457469372515658
ViTpretrained,600,80,0.30122924,0,0.0,True,0.0009357232340949747,-0.0011717756051387517,-0.0005045279884800621,0.00023671079841276256,0.0003004463622424857
ViTpretrained,600,80,0.23447402,0,0.0,True,-0.000606732081192859,-0.00036497383816286256,-0.0005798987067226305,-0.000325156487225822,-0.0004714251945865302
ViTpretrained,600,80,0.12557629,0,1.0,False,0.0023279207985877756,0.0037086028686448965,0.002562613514931147,0.0028752193164754834,0.0027369074385223385
ViTpretrained,600,80,0.8759917,1,1.0,True,0.00043136466577858114,0.0019133151069863046,0.0024035590925968724,0.0024269611921552514,0.002631712465885361
ViTpretrained,600,80,0.64688975,1,1.0,True,0.0016444443750169373,0.002244197731147571,0.0019125656991671798,0.0015367104518216048,0.0016753768853630439
ViTpretrained,600,80,0.96832865,1,1.0,True,0.002608691293143385,4.068336260965347e-05,0.0015578219670433096,0.0019738061916124818,0.0021574376993868743
ViTpretrained,600,80,0.88123,1,1.0,True,0.001662323308016123,0.003145114668838092,0.002768585144839287,0.0017945360207460884,0.002067331206086632
ViTpretrained,600,80,0.2239954,0,0.0,True,-0.0014696460669410627,-0.0007078210667426009,-0.0006303825543478294,-0.0004300729120161433,-0.00011441269892709644
ViTpretrained,600,80,0.5952886,1,1.0,True,0.0014798708276614776,0.0020659023755478043,0.0016291294456194784,0.0018085294097562898,0.0020275852971812685
ViTpretrained,600,80,0.7275971,1,1.0,True,0.0019466082897665752,0.0010542256732800916,0.0011990781595097165,0.00084950494598003,0.0010841695389616304
ViTpretrained,600,80,0.2895465,0,0.0,True,0.0006685404033514238,0.0004630529125468549,0.0006566412260308507,0.001292139854427709,8.430443240393961e-05
ViTpretrained,600,80,0.25719318,0,1.0,False,0.0021472164228128567,8.288028159829693e-05,0.0019988326352275865,0.0022575884079231927,0.002263216329842895
ViTpretrained,600,80,0.96239686,1,1.0,True,0.005151217356633865,0.005158628048118336,0.004478063820454485,0.0033106861530796134,0.0029274571738678434
ViTpretrained,600,80,0.6929749,1,1.0,True,0.0028976541233388274,0.002287450280893799,0.0021368959330359976,0.002511426308384114,0.002471588102656987
ViTpretrained,600,80,0.85997736,1,1.0,True,0.0009781049804037675,0.00037390692592071566,0.0007391603894387794,0.0004202942289366238,0.0003358176040655655
ViTpretrained,600,80,0.31864503,0,0.0,True,0.0008099996839052113,-0.0010887547787420174,-0.00020526106262093392,-0.00028854169928205003,-0.0006915401395665016
ViTpretrained,600,80,0.13265142,0,0.0,True,0.001451299620191971,0.000580827285926548,7.508449438245014e-05,-0.0001879193644349225,2.357430939440286e-05
ViTpretrained,600,80,0.12690249,0,0.0,True,-0.0009527945503591124,0.00017977782911970068,0.0001399381001242384,-0.00021328925493166104,-7.283919931254897e-05
ViTpretrained,600,80,0.8551369,1,1.0,True,0.005343181197341116,0.004673708357740002,0.003828358606554697,0.0027064396457857362,0.002970053315381091
ViTpretrained,600,80,0.83937794,1,1.0,True,0.004126115325907196,0.0030434457459099476,0.003187141254240585,0.002398549760101142,0.002664593123452856
ViTpretrained,600,80,0.84864545,1,1.0,True,-0.0008365246557405122,0.0003741501422292662,0.0008101851255980896,0.0012242091082718164,0.0013461967499106284
ViTpretrained,600,80,0.8317096,1,1.0,True,0.0038027154490888533,0.0019374780559303646,0.0018509182375340428,0.0013718472290085262,0.0018023950265477948
ViTpretrained,600,80,0.568522,1,1.0,True,0.0016446220649454666,0.002597793834372829,0.002783387536939298,0.0025953976208780397,0.0026921084162415715
ViTpretrained,600,80,0.97267705,1,1.0,True,0.0002985261637578117,0.002423395886744578,0.0021530692804462162,0.0014257062519320185,0.0018511211070397205
ViTpretrained,600,80,0.34731254,0,0.0,True,0.0008455880719465948,0.0015703051042482178,0.0016068917796680908,0.0008462449019391054,0.0009231645631247801
ViTpretrained,600,80,0.2595971,0,0.0,True,-0.0021582967713801977,3.448425498333547e-05,0.00017956096491723603,0.0005701673882836666,7.367736037320241e-05
ViTpretrained,600,80,0.1315123,0,0.0,True,0.0009658260822039842,-0.0006737364993237804,-0.00119176452749495,-0.0006037043154983539,-0.00081553298516052
ViTpretrained,600,80,0.94261384,1,1.0,True,0.0027878678928865575,0.0031188226944077278,0.0018505570888639714,0.0024727627173529465,0.0021909257309756834
ViTpretrained,600,80,0.46293896,0,1.0,False,0.0036006731770902296,0.0025817628814294503,0.001956414210406695,0.001780797626850222,0.0018431309045789828
ViTpretrained,600,80,0.8513019,1,1.0,True,0.003286967079720922,0.002376417275328528,0.0025288492104889597,0.0022172461636949773,0.0025801223988860447
ViTpretrained,600,80,0.92055225,1,1.0,True,0.0021640390136759883,0.0006814772927919293,0.000712599218542318,0.0009934330178712552,0.0016181786067136971
ViTpretrained,600,80,0.6384683,1,1.0,True,5.677785558033415e-05,0.0012682919333385629,0.0012052808898381318,0.0012733121600641095,0.000947202272328401
ViTpretrained,600,80,0.30509415,0,1.0,False,0.006203959235615108,0.0032014764062486805,0.0027563060849228153,0.002509413177173491,0.002693476360033281
ViTpretrained,600,80,0.47422647,0,1.0,False,0.00463429301799889,0.0038446730281630394,0.0024165820303445997,0.0013873013575668787,0.0009513054806231425
ViTpretrained,600,80,0.92930835,1,1.0,True,-0.0008681474206723138,0.001381206102292754,0.001397237847644778,0.0024295786120468233,0.0018604395820192201
ViTpretrained,600,80,0.7277439,1,1.0,True,0.0022742159072205313,0.0035959905299914937,0.003944667535468723,0.0038323118117659584,0.0022306277132258167
ViTpretrained,600,80,0.3232682,0,0.0,True,0.001246304250804817,0.0018293497842988588,0.00160141507333889,0.0007417653203430518,0.0007334416735056709
ViTpretrained,600,80,0.1039223,0,0.0,True,0.0004101958844921832,0.00033273329658805586,0.0007549580968762901,0.0012052359633139339,0.0008094335654329533
ViTpretrained,600,80,0.57102996,1,1.0,True,0.0055648035921339175,0.004388723428250037,0.0032682754855212766,0.002517410059616433,0.002472339554204066
