model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5
MLP,100,24,0.04168291,0,0.0,True,-0.009710317360865708,-0.0008262791349749908,-0.00130724741811777,-0.00011619022377458942,0.005716044389215106
MLP,100,24,0.6457803,1,1.0,True,0.013159228262197918,0.005290751715961472,0.007565497594915217,0.006017071586511736,0.0061221186984936485
MLP,100,24,0.63592255,1,1.0,True,0.025429373823596342,0.020707043413193987,0.01639676789915689,0.019904031040102133,0.01496871906329483
MLP,100,24,0.038726006,0,0.0,True,-0.0107960290978678,-0.015731014725846704,-0.010369744457444369,-0.007940281207611885,-0.004091336968751796
MLP,100,24,0.77001303,1,1.0,True,0.012352604923408735,0.008634575073421536,0.007138067069358872,0.008816267073260404,0.008420364116023111
MLP,100,24,0.040283952,0,0.0,True,-0.007481107540769323,-0.003666909560752996,-0.003414880650215296,-0.003246072628696356,-0.004470050715299819
MLP,100,24,0.8866041,1,1.0,True,0.0031912377569972136,0.0018953494224265967,0.003237967039885729,0.0024367047803146463,0.006202066669773718
MLP,100,24,0.040634528,0,0.0,True,-0.009966321690940366,-0.007781842828953512,-0.007883388176653598,-0.0033384492987428935,-0.007643597280995095
MLP,100,24,0.042127866,0,0.0,True,-0.012284977422978039,0.00043565439738585225,-0.006503593734071128,-0.00663310606023539,-0.00870631682760672
MLP,100,24,0.52286637,1,1.0,True,-0.015901846332168998,-0.004658764666720132,0.0005273241468789986,0.00297196826398497,0.0027238782322190416
MLP,100,24,0.93966043,1,1.0,True,0.01183323786280965,0.010379252163065135,0.013058415935682991,0.01583664212197728,0.016347321940768503
MLP,100,24,0.5799191,1,1.0,True,-0.00040186012028054993,0.0013228148378728445,0.00830227243675321,0.013694942240140725,0.015507573950512379
MLP,100,24,0.985008,1,1.0,True,0.008469016979577797,0.014172088107189056,0.013757293008849385,0.010659431002212953,0.010528973877481598
MLP,100,24,0.046938702,0,0.0,True,0.007676761470691827,-0.0014207126725600686,0.0015651218298383788,0.0027181361891956296,0.0021847676548592573
MLP,100,24,0.64069706,1,1.0,True,0.007675959207952553,0.004872607480125648,0.005237466960444301,0.004306868381407493,0.0026380820715785624
MLP,100,24,0.07838361,0,0.0,True,-6.854391439443477e-05,0.006842189066311513,0.0038838461399007137,0.0023987034785907697,0.004228059901405627
MLP,100,24,0.046686508,0,0.0,True,0.007177793526409448,0.007821042746698013,0.004871297465341927,0.00602908698108854,0.0027795777191859036
MLP,100,24,0.7038473,1,1.0,True,0.018771047811509435,0.013593476378868503,0.005225607419241096,0.011266231541751947,0.009299777662418695
MLP,100,24,0.19930723,0,0.0,True,0.005408206035770607,-0.0034771703628137286,0.0025017947752957567,0.002403025168144802,0.0018557493239870402
MLP,100,24,0.044855636,0,0.0,True,0.006923932558889265,0.012059934750922456,0.0058545228968332275,0.003609916653396657,0.0019596039773043562
MLP,100,24,0.3214337,0,1.0,False,0.018044535595025654,0.0066598268041585884,0.01018210936882884,0.013319186376055451,0.012072673439524355
MLP,100,24,0.91540086,1,1.0,True,0.00523465326207982,0.01013253078508209,0.011340912893405258,0.013878931260209455,0.01713332469085129
MLP,100,24,0.045205653,0,0.0,True,0.00791619160239357,0.008859167802664856,0.0022566595559866402,0.0022515477066141205,0.004034158825654362
MLP,100,25,0.33463877,0,1.0,False,0.01777745577369276,0.0043651150131429,0.012584842285687023,0.012307156840943429,0.010679897791260828
MLP,100,25,0.24515212,0,0.0,True,-0.00941695200068603,-0.001937091123862827,-0.0024764926693697743,-0.0014777512577216804,-0.0024806871158545387
MLP,100,25,0.6194685,1,1.0,True,0.02767555836747151,0.02405973745361732,0.01884220383107795,0.01671683959777082,0.018266934056730258
MLP,100,25,0.07132592,0,0.0,True,0.017656477229281854,0.00586485707185145,0.002384863748737453,0.005046931238161606,0.002137755327161956
MLP,100,25,0.18121363,0,0.0,True,-0.00789000135721146,0.002123302042391791,-7.986184668174296e-05,0.004958649219446929,0.0040655057661138335
MLP,100,25,0.6878453,1,1.0,True,0.01987711345226283,0.009940527038941022,0.007836757371213438,0.006839767538606028,0.006128852739660526
MLP,100,25,0.11498174,0,0.0,True,0.002429254530096062,-0.0010887603772449174,-0.0030202557213341013,-0.0006689855429333394,-0.003042866631186832
MLP,100,25,0.87485105,1,1.0,True,0.0030232611794901677,-0.002043001757245045,0.0031024676953442134,0.009411982828715935,0.009272963038391058
MLP,100,25,0.6534525,1,1.0,True,0.01307913836775571,0.011410593911947143,0.014713902385230244,0.010886762429919247,0.007940107654166063
MLP,100,25,0.60236,1,1.0,True,0.005458967906611202,0.024376204873291906,0.018729190321380984,0.015830923217524117,0.016289137462938977
MLP,100,25,0.07362067,0,0.0,True,-0.004202975347724219,-0.0021772972131261716,-0.00019684119383416382,0.001108359408809806,-0.0001536507809792282
MLP,100,25,0.7610435,1,1.0,True,0.024820532111505703,0.02094645814989979,0.020713376638953195,0.018046983934147557,0.01870097716861701
MLP,100,25,0.83639497,1,1.0,True,0.020726968738974488,0.016444657087276788,0.014857316563686164,0.015027873514176315,0.012484061576544038
MLP,100,25,0.022100497,0,0.0,True,0.007859199223732627,0.002295895316751231,0.003762630406564845,0.002407185899820532,0.00044013137867586824
MLP,100,25,0.06330544,0,0.0,True,0.0033179158905955733,0.011668782772710062,0.014997083137326206,0.010051227759819075,0.006988448947115551
MLP,100,25,0.02904917,0,0.0,True,0.004725291107687405,0.0065718509557066655,0.0066654425025524395,0.009652063700121819,0.010779685859103933
MLP,100,25,0.031693585,0,0.0,True,-0.007172465292907428,-0.0018481724119269786,-0.002034890597073018,-0.005737243482275798,-0.005067497539307695
MLP,100,25,0.6037174,1,1.0,True,0.008052279720369789,0.0014943410051635377,-0.0005018632774062042,-0.006233674818501587,-0.0020932948135224394
MLP,100,25,0.40272495,0,0.0,True,0.006024095655323612,0.010217687633713972,0.006156901920580236,0.009044017892338102,0.008048990794597002
MLP,100,25,0.045649707,0,0.0,True,-0.0028522358058954787,-0.00559372581188403,0.0022435145587840054,0.00020998987596306632,0.0018238213865164018
MLP,100,25,0.391688,0,1.0,False,-0.018373904558309367,-0.006068172407911408,-0.006850604759094371,-0.006235122658629021,-0.0005516492353519165
MLP,100,25,0.053701453,0,0.0,True,0.0036965108008139205,0.006867341770002802,0.010127553436154922,0.004979562096065033,0.0050544623880792155
MLP,100,25,0.271682,0,1.0,False,0.028398901348084492,0.013403385280040687,0.011728979310377021,0.010205243222634396,0.008319935199064687
MLP,100,25,0.33116218,0,1.0,False,0.026319901960881093,0.0184570672593487,0.011286810928065815,0.014172094315291945,0.014888105687592051
MLP,100,25,0.2557895,0,1.0,False,0.02020008727150255,0.015632568786574673,0.005441623074479082,0.012205693965495656,0.011671245407745801
MLP,100,25,0.7456767,1,1.0,True,-0.0008106946006299343,0.010759460640661734,0.012855708556867126,0.008562335765730018,0.005772207766539985
MLP,100,25,0.28280348,0,0.0,True,-0.00331895404758488,-0.0032375020424768013,0.0010004253562753461,-0.004547601319232215,-0.005277093251110769
MLP,100,25,0.61505467,1,1.0,True,0.006525884199265141,0.01163791457912855,0.01885070512981612,0.016845101310961574,0.016199304677000977
MLP,100,25,0.018289886,0,0.0,True,-0.016788564210207007,-0.011083637386336498,-0.00675203649254311,-0.003859128447635361,-0.00214831361278036
MLP,100,25,0.9441675,1,1.0,True,0.028976284999876173,0.016848230499418537,0.015749992471688238,0.015133800884938044,0.013469995209193933
MLP,100,25,0.10801269,0,0.0,True,0.0023267550961739727,-9.457104098709787e-05,-0.0006441273558902397,0.001128918001206044,0.0014557483815787733
MLP,100,25,0.24658422,0,0.0,True,0.008678850255675719,0.004461017814790292,0.0014929249265379844,0.004974275748663894,0.0051979180866668535
MLP,100,25,0.15024096,0,0.0,True,-0.0070741152672270935,-0.007210625714982042,-0.006532194236609423,-0.007026139639979178,-0.0033815307093501517
MLP,100,25,0.68012077,1,1.0,True,0.026704537200905827,0.02269408072057682,0.01638724125765856,0.017302713894205596,0.014060839655448769
MLP,100,25,0.16691953,0,0.0,True,-0.015607797391041497,-0.01447187468898516,-0.007809462801732802,-0.010106304423642647,-0.013585086931322016
MLP,100,25,0.92741185,1,1.0,True,0.009836183334023828,0.01669594111129294,0.021519561413454947,0.016827665308785208,0.018020070671447695
MLP,100,25,0.5426521,1,1.0,True,0.024623944788121375,0.011149758104980532,0.007463709911917302,0.008538477506468946,0.01139405541009774
MLP,100,25,0.0932336,0,0.0,True,-0.0006077041819846108,0.004161271160469251,0.0054410501195648435,0.0007169002968026315,0.003174592869223784
MLP,100,25,0.13038236,0,0.0,True,0.005658798357011756,0.005844811160940459,0.005778233972521662,0.005335252061478531,0.004822946113566265
MLP,100,25,0.18328887,0,1.0,False,0.019703099785718877,0.018271827063471247,0.015067322622578582,0.011845755022199122,0.010739236954495099
MLP,100,25,0.07942791,0,0.0,True,0.007071547689943929,0.009646489805955309,0.004829753423676322,-4.5550122370836475e-05,0.0010486808334255462
MLP,100,25,0.22972065,0,0.0,True,-0.008532359893287789,-0.007160389062586108,-0.006994073593179807,-0.006669859611673063,-0.0021164181687234667
MLP,100,25,0.59053653,1,1.0,True,-0.008967245682226026,-0.0012839250768821523,0.0011662322586691624,0.012768129136412029,0.01083668634489669
MLP,100,25,0.3604008,0,0.0,True,0.005648782435978419,0.004461095340579701,0.0031924450551507576,0.00045683955447371695,-0.0007879435076260735
MLP,100,25,0.07240671,0,0.0,True,-0.029795134385425148,-0.013798639591981146,-0.004846654574582467,0.0003787233371955703,0.0015658117055616086
MLP,100,25,0.32662183,0,1.0,False,0.021272087862729883,0.014274026598780307,0.009982482749154685,0.00656502491558269,0.0062828151300806144
MLP,100,25,0.0753326,0,0.0,True,0.003314927494139912,0.007321687633337479,0.002906769430492803,-0.00023120980025119448,-0.0011083996022834895
MLP,100,25,0.06440105,0,0.0,True,0.007813214734022196,-0.0011797338477564318,0.00789829026369038,0.004043106004869121,0.0018372053438157133
MLP,100,25,0.05871087,0,0.0,True,-0.008136924803589166,-0.0028015600104994245,-0.0022392725651439013,-0.004884004884003487,-0.00253838926103522
MLP,100,25,0.39695662,0,0.0,True,-0.027278362069368973,-0.005475304070781711,-0.00638989011432448,-0.005943588737292277,-0.003367315296890415
MLP,100,25,0.037511073,0,0.0,True,-0.004372404981111124,-0.002564067151726236,-0.005826429809504587,-0.0026643055187706107,-0.004638139935058952
MLP,100,25,0.8259368,1,1.0,True,0.005440569565595305,0.005686023859232459,0.011828015776146686,0.01419123097621987,0.01651249324342582
MLP,100,25,0.04417085,0,0.0,True,0.016273960595616234,0.00651251921641202,0.008486656148020749,0.0059734214698806696,0.008878736819018358
MLP,100,25,0.18278219,0,0.0,True,-0.00472673529979173,-0.0025093879946364297,-0.0006817008231428767,-0.0021684219704015562,-2.577577345407962e-05
MLP,100,25,0.3478966,0,0.0,True,0.01311753404364419,0.008719915649698545,0.0059773912084854965,0.0061439934723084766,0.0015151487084930956
MLP,100,25,0.045194123,0,0.0,True,-0.005080055507828408,-0.002665274105219627,-0.007779534691669978,-0.008483690747397214,-0.00843213753090236
MLP,100,25,0.2671849,0,0.0,True,-0.007290783319198951,-0.003676241560982651,0.0020198418412780924,0.002391628009637293,0.0029113867883731317
MLP,100,25,0.063403,0,0.0,True,0.014569715420628017,0.00559310109896585,0.00591993250173803,0.0006670115755912214,0.0021404899256371487
MLP,100,25,0.6288655,1,1.0,True,-0.00808080808080808,-0.004568527918781725,0.0017006802721088435,0.004358974358974359,0.005072164948453608
MLP,100,25,0.1337427,0,0.0,True,0.010849006171828409,0.0032008761618385504,0.0034895417308708344,0.000721462830736671,-0.001612353436570319
MLP,100,25,0.8726338,1,1.0,True,0.010546480910195133,0.01292382725942201,0.016656935402289477,0.01164323627277784,0.01790153379365432
MLP,100,25,0.6776738,1,1.0,True,-0.0030632246477758007,0.009714368666369062,0.01486986384981498,0.0094119919361518,0.010413350442967912
MLP,100,25,0.41539547,0,1.0,False,0.02033834270187137,0.021249284923457554,0.02613248535483586,0.0235961508080959,0.01893323948119171
MLP,100,25,0.27098817,0,1.0,False,0.011213570127514989,0.01910639614713587,0.018653683297100897,0.011758157314005655,0.01213201897077109
MLP,100,25,0.09366572,0,0.0,True,-0.00363791961153617,-0.008711238240535126,-0.005201936360599478,-5.193282007376378e-05,0.0014183757638805256
MLP,100,25,0.95797545,1,1.0,True,0.004931972885605702,0.016002514962946652,0.014012023332246375,0.01868908491575218,0.018593963337702378
MLP,100,25,0.7961089,1,1.0,True,0.01586301842282939,0.008620880921948763,0.011761453642353942,0.009579775439426706,0.010344231331419122
MLP,100,25,0.8836191,1,1.0,True,0.011199957841810146,0.0040535313420977945,0.004936863381337436,0.005657292650276411,0.008673611345731917
MLP,100,25,0.07381917,0,0.0,True,-0.002624583981420733,0.005586788146500062,0.0066029461068846974,0.0070309680733147755,0.0056556337111250445
MLP,100,25,0.583892,1,0.0,False,0.008686624225906088,0.007208475760912654,0.003605336348144899,0.004974267675764595,0.005484153051818207
MLP,100,25,0.08117692,0,0.0,True,0.022424017745136818,0.010963973554622678,0.00999925031729068,0.006872013998266844,0.0045372321006268215
MLP,100,25,0.30744693,0,1.0,False,0.008535997100264026,0.012946671465024474,0.013918114860155777,0.01711565317144602,0.014706196580804704
MLP,100,25,0.16835408,0,0.0,True,-0.011322951684845194,-0.013816045468743347,-0.004022072690946209,-0.00770062281712405,-0.00305926380692492
MLP,100,25,0.057258084,0,0.0,True,0.012064284911680103,0.007659137570592913,0.004505550197049328,0.005751049137286877,0.006097512683052486
MLP,100,25,0.26027334,0,0.0,True,-0.006613430486950096,-0.0015564754224699116,-0.009054423087536342,-0.0055779620863780415,-0.0054923175578873214
MLP,100,25,0.8318036,1,1.0,True,0.010158738142248182,0.003186940110218655,0.004542698667572931,0.002884695222459089,0.004148951482162278
MLP,100,25,0.05870532,0,0.0,True,0.00557866015862192,0.002557215697380674,0.002354369900069666,0.004311266810978907,0.0040585675608801235
MLP,100,25,0.9154504,1,1.0,True,0.030691337557729285,0.0314584032339191,0.022977557108879925,0.021160782961705392,0.018742093619190343
MLP,100,25,0.02880271,0,0.0,True,-0.01681425466285329,-0.006440433440159988,-0.0052823035734432255,-0.00840274341464831,-0.009859502501331786
MLP,100,25,0.7622485,1,1.0,True,0.013509932746845213,0.007472794497512283,0.006295346267321823,0.007256948260391758,0.011095885872680598
MLP,100,25,0.09221306,0,0.0,True,-0.0015063794603792208,0.008061073306587814,0.012133296815064898,0.012023003978995838,0.010027908594591621
MLP,100,25,0.16269167,0,0.0,True,0.02018164970441916,0.008297298282830864,0.003575008319672349,0.00017586395676777648,0.0009605597465376776
MLP,100,25,0.89652145,1,1.0,True,0.009476510864060513,0.019574029056693303,0.014133188757916621,0.015986485251689626,0.01722452551285405
MLP,100,25,0.70254636,1,1.0,True,0.027539473147770728,0.023104105304333385,0.011673232301436727,0.013252544965014271,0.008754201415648142
MLP,100,25,0.59626436,1,1.0,True,0.02161741980300872,0.015534823560611935,0.015308687085086817,0.01913217909281579,0.01761223539739296
MLP,100,25,0.021171452,0,0.0,True,0.01419153887911148,0.0017564932660939895,0.0023355423831589576,0.0013598781870601344,0.002005059230555802
MLP,100,25,0.0752834,0,0.0,True,-0.0020618520044495387,-0.00198133021113775,0.002248597956329114,0.002441523792291584,-0.0015184464166476768
MLP,100,25,0.696822,1,1.0,True,0.015139216810308111,0.01074820589572999,0.009647479589156478,0.011112693764099903,0.011857633262554897
MLP,100,25,0.06894566,0,0.0,True,0.003768718805599002,-0.0040123235554584595,-0.0037241605661119982,-0.005788923113822057,-0.00362259696480314
MLP,100,25,0.7464617,1,1.0,True,0.035048440914868466,0.029351069193538817,0.02242668522496855,0.023607091728884293,0.018593027911470213
MLP,100,25,0.040453006,0,0.0,True,0.0008527327921910226,-0.0004625678206549198,0.002423413764606347,0.0024073436342223944,-0.00019570846195267265
MLP,100,25,0.23818351,0,1.0,False,-0.0007555027317852719,-0.0017973755733485012,-0.002497448067893422,-8.329404562433529e-05,0.0027391985683037027
MLP,100,25,0.7401625,1,0.0,False,0.0036202796460963723,0.01064339235460895,0.009577737188698005,0.005779660545426018,0.006416342124865426
MLP,100,25,0.39008668,0,0.0,True,0.008519855022228563,0.005241359128226289,-0.0005408711163210066,-0.0002767356581217363,-0.0029955186770449366
MLP,100,25,0.7217688,1,0.0,False,0.00430624014288205,0.0036098735293380617,0.00399019663525526,0.001270436272747955,0.001036840929770178
MLP,100,25,0.061162334,0,0.0,True,0.010917744851589431,0.007395183112732931,0.004298280662569328,0.0012780721291432479,0.0034131682532933974
MLP,100,25,0.127302,0,0.0,True,-0.009893211796785708,0.002346510677513261,-0.0023622861373347602,-0.0015586644725961538,-0.003963457249992601
MLP,100,25,0.12976652,0,0.0,True,-0.006973546395552108,-0.003454369479008292,0.0006565205344505889,0.002170606478126216,0.002851754157443639
MLP,100,25,0.079321146,0,0.0,True,0.007774216262216548,0.00439375736626198,0.0021061788984745593,0.0015691348000756648,0.0007090815729974726
MLP,100,25,0.7722132,1,1.0,True,0.01612342999183743,0.01498809040970517,0.007984078571547072,0.003333368493932685,0.0029941722649579916
MLP,100,26,0.469886,0,0.0,True,-0.004045040197959681,0.00314284941151615,0.0035334731446097912,0.004610624865250904,0.005397589533599661
MLP,100,26,0.8586763,1,1.0,True,0.01089238631064815,0.017079628597214565,0.013572034589918786,0.013581104079308763,0.008965134125800283
MLP,100,26,0.63838273,1,1.0,True,0.014265386788978016,0.01921080506870297,0.01802929818982485,0.013923369514070645,0.01460987017758353
MLP,100,26,0.75073683,1,1.0,True,0.002549930355117152,0.021627066856065157,0.014587545204492423,0.01644165475008311,0.015252922410362475
MLP,100,26,0.79624027,1,1.0,True,0.00945250190623504,0.01345313405902055,0.009810094660006052,0.013321710350802535,0.010115291985561672
MLP,100,26,0.05244824,0,0.0,True,-0.00522561436748373,-0.011230721601068633,-0.010033587111789819,-0.0067146711697941,-0.005510643427449363
MLP,100,26,0.712253,1,1.0,True,0.011707385556659811,0.012984331731047691,0.01800605979996188,0.01813924760021809,0.01437646727211801
MLP,100,26,0.49999863,0,1.0,False,0.028957037360398924,0.02099316884114189,0.021509283985706392,0.018743907819540793,0.019297615953601698
MLP,100,26,0.059588935,0,0.0,True,-0.006228395636699879,-0.00474653095614933,0.0007582054338149061,0.00436271805381043,0.0046938376711214555
MLP,100,26,0.7520656,1,1.0,True,0.018993868785580743,0.014785518093929622,0.018256408797501143,0.016231291470427806,0.01097452303971492
MLP,100,26,0.9849947,1,1.0,True,0.017968394736803374,0.01460944994554932,0.01434614114265386,0.0104007100756972,0.010341226185522336
MLP,100,26,0.93978715,1,1.0,True,0.012755840879997753,0.00943620400913494,0.00966425138691679,0.01105513842885271,0.011225619915049898
MLP,100,26,0.064733006,0,0.0,True,-0.0100857954552652,-0.00019570337448419133,-0.003341855265287232,0.00019368755352321934,-0.0022802965895702193
MLP,100,26,0.056412596,0,0.0,True,5.45458463765331e-05,-0.00044139575223180974,-0.0033358202586192868,0.00037144921607077194,-0.0003911783317225216
MLP,100,26,0.49636412,0,1.0,False,-0.014349592751910513,0.002121978031055629,0.009855604048263042,0.008197468687307722,0.008980695716594902
MLP,100,26,0.05825095,0,0.0,True,-0.004433422338139766,-0.006183297620041886,0.0009607710912257501,0.001541811160152185,-0.0015738549940824936
MLP,100,26,0.0371485,0,0.0,True,-0.00545471702637247,-0.007817517287475609,-0.0007486938124977268,-0.001897822753068562,0.0011131520526225633
MLP,100,26,0.4659552,0,1.0,False,0.02823319859915184,0.021680292807152227,0.019541489867936537,0.019533312629517026,0.020519430531434263
MLP,100,26,0.03765915,0,0.0,True,0.011094649156063317,-0.0005260076522169555,-0.0033485745661283274,0.001884334697115622,0.0019281730848960032
MLP,100,26,0.64904517,1,1.0,True,0.029855943771174252,0.017010356508129564,0.01920122310265274,0.025849671186238515,0.02148159207171023
MLP,100,26,0.030883133,0,0.0,True,0.000512126657179527,0.009770962648460628,0.009607833865059645,0.0042151683466066315,-0.00020129330224656814
MLP,100,26,0.68511367,1,1.0,True,0.0233139139561506,0.01357764886306093,0.004029738713677327,0.008449709818042819,0.0047915978468474315
MLP,100,26,0.20889494,0,0.0,True,-0.008223254368031575,0.00027156564684648537,0.0016990263788299687,0.005966056791262284,0.006137289387085282
MLP,100,26,0.5714802,1,1.0,True,0.005975427229040095,0.0020614709610925694,0.004818289210495381,0.009448912592928039,0.00732220788001654
MLP,100,26,0.053332675,0,0.0,True,-0.004254745341824135,-0.0029567846261423897,-0.005264038806237762,-0.00854504584789252,-0.005938056013770472
MLP,100,26,0.014359561,0,0.0,True,-0.007517805994533677,-0.003998458665317098,-0.0038430499144189007,-0.0018257067510800947,0.000960405708631297
MLP,100,26,0.63300735,1,1.0,True,-0.009922741057049145,6.991114625072189e-05,0.0009239244177462702,0.006379716849296701,0.009577540667754817
MLP,100,26,0.5702405,1,1.0,True,0.008345621578556813,0.013900204153464515,0.014750046349499751,0.010857803789244155,0.008531622892160813
MLP,100,26,0.57487136,1,0.0,False,0.0012043123913834431,0.006491076576418776,-0.0005508690233454396,0.00430141554538397,0.006467652923783273
MLP,100,26,0.711718,1,1.0,True,0.013722875222199608,0.01866124245884071,0.010659329437427503,0.013051836844114704,0.010364764430440345
MLP,100,26,0.03143999,0,0.0,True,-0.005400201648136729,-0.006554131011917889,-0.002263322702379095,-0.0012279467578140263,-0.000892381336267578
MLP,100,26,0.17770943,0,0.0,True,0.014491171070169914,0.010801475343512135,0.01281000935934774,0.013751131978191519,0.01235532671056327
MLP,100,26,0.045861047,0,0.0,True,-0.0062814279564269845,-0.002960662731437634,-0.006682311239365638,-0.006888298193572127,-0.00319049330278249
MLP,100,26,0.096708104,0,0.0,True,-0.011521348282531171,9.384958035425806e-05,0.0027127710263243187,0.0019909958661780687,0.0017226468842012374
MLP,100,26,0.08278997,0,0.0,True,-0.002016830436865441,0.0014496501442402368,0.002553305443098032,0.00013934875949954043,-0.000197156837571901
MLP,100,26,0.047154047,0,0.0,True,0.003706375769302663,-0.0003996492439175779,0.0017646577661588794,-0.0002231695979978301,-0.002948583695154466
MLP,100,26,0.87606764,1,1.0,True,0.012729488610535685,0.013508728981755565,0.008508879798890858,0.008155281077056306,0.011463071448004456
MLP,100,26,0.039301306,0,0.0,True,-0.01316566108049212,0.006970575694023269,0.009360262055323577,0.00944863225607378,0.0059772751148204906
MLP,100,26,0.8778478,1,1.0,True,0.006255828540170368,0.006793724600051297,0.010332055837811879,0.01173444645043222,0.011083297651585482
MLP,100,26,0.71350473,1,1.0,True,0.03156374279023502,0.031613832035027226,0.020112071701809064,0.020505776347147325,0.016864281228632032
MLP,100,26,0.103285626,0,1.0,False,-0.0013157815840586103,0.011371894616643235,0.011658962656906443,0.00989086867869799,0.012386300239358723
MLP,100,26,0.78114337,1,1.0,True,0.01090377311724251,0.021214369694957137,0.019313720308175242,0.016660851784854797,0.01933834882341537
MLP,100,26,0.99717015,1,1.0,True,0.006406228180421643,0.009801073969241887,0.01804828434189464,0.018159110901042327,0.01937476575819955
MLP,100,26,0.9668766,1,1.0,True,0.012476258406464647,0.009577216733338816,0.016052401472419882,0.01654548489797459,0.013742924925362509
MLP,100,26,0.29939586,0,0.0,True,0.005130610303200629,-0.0003305079073522806,-0.0036665248034706416,-0.007207038413278919,-0.009200478967221001
MLP,100,26,0.06524697,0,0.0,True,-0.007301884539738661,-0.008256149745501856,-0.0003060457329170767,-0.0006466562306319439,-0.0009774717898239742
MLP,100,26,0.27328578,0,1.0,False,0.01604125943629696,0.018864686057923654,0.014654137406660137,0.013228161265469641,0.01337660664371781
MLP,100,26,0.6860852,1,1.0,True,0.014083095930424543,0.004940659682899805,0.004533214112604053,0.003021735000552633,0.007273824321736197
MLP,100,26,0.22959135,0,0.0,True,-4.442872105120558e-05,-0.007364537084416095,-0.0037985887079647284,-5.698314771861021e-05,0.0030356917105922956
MLP,100,26,0.6650349,1,1.0,True,0.004223864590567694,0.007184058312580018,0.006572524764302594,0.0074101235497579425,0.0073581373665349056
MLP,100,26,0.896856,1,1.0,True,0.011678440625888659,0.010013416320555671,0.010098540418209607,0.00898381059667419,0.008942383781490636
MLP,100,26,0.87186897,1,1.0,True,0.0042096992848130186,0.0026086333800840007,0.009223098916398012,0.01104879516966973,0.015109361959200956
MLP,100,26,0.38232586,0,1.0,False,0.00976635621860473,0.009785038372730995,0.007702958343534422,0.011240359825298116,0.011677639225208782
MLP,100,26,0.630011,1,1.0,True,0.008714214723439773,0.008975547132484734,0.009375652907287162,0.00938555016834068,0.01155041163912652
MLP,100,26,0.19407289,0,0.0,True,-0.001954788681945883,0.003717036714059322,-0.005321418490191597,-0.00041772501472442256,-0.003973515170202021
MLP,100,26,0.06347116,0,0.0,True,-0.012343798826817078,-0.013933174316476806,-0.010299469790175445,-0.00982436411234034,-0.008938743971675324
MLP,100,26,0.8191351,1,1.0,True,0.009433011642745622,0.01516096233660108,0.014804858709907116,0.01796567483265709,0.017542000350954646
MLP,100,26,0.36791122,0,1.0,False,-0.0048444728327166646,0.00926641854038172,0.008599673840609121,0.011308453638890674,0.011487333766101707
MLP,100,26,0.80005294,1,1.0,True,0.022577454859696776,0.017517519681823017,0.01375481155283106,0.009117707533752815,0.008014185352275223
MLP,100,26,0.677546,1,1.0,True,0.009661240633895587,0.006862149410394522,0.011864558096561038,0.011192245202412455,0.01200084079139405
MLP,100,26,0.08841394,0,0.0,True,0.006833548264834216,0.001992718044311654,0.001865555498185875,-0.0015294634922844723,0.0003267054864310651
MLP,100,26,0.06806295,0,0.0,True,0.015018637069147337,0.013159374975953311,0.012105189767516258,0.014268111843227169,0.013874380402273246
MLP,100,26,0.38295704,0,1.0,False,-0.0019522960699397932,0.0011984489227188718,0.007415210982356752,0.009605893639512222,0.007084895814000468
MLP,100,26,0.47426116,0,0.0,True,0.0010038074658127564,0.0016145937751677866,0.001961787353202544,0.0008593954556093531,0.002007806256665081
MLP,100,26,0.086575866,0,0.0,True,0.006871751655588535,0.001746921373214462,0.002417177172422557,-0.0017539221308315942,-0.0022169120835884423
MLP,100,26,0.9871313,1,1.0,True,0.015104208176640667,0.015775869183748736,0.016661062479024668,0.018026124265862274,0.02107603302177075
MLP,100,26,0.031354886,0,0.0,True,-0.008705755453703817,-0.004282139580223341,-0.007363165429694755,-0.006323178093926651,-0.007850847263041718
MLP,100,26,0.78944916,1,1.0,True,0.022563227700395573,0.013643816374095626,0.01149209865560416,0.01263751608514546,0.010512530379014258
MLP,100,26,0.66026723,1,1.0,True,0.015958407267971486,0.012279582113251065,0.004756127868048277,0.0059934598712752755,0.007209059764073791
MLP,100,26,0.04879439,0,0.0,True,0.01151152079355807,0.007204231862612539,0.005302796721390238,0.002715498041478407,0.000451589435223382
MLP,100,26,0.048568115,0,0.0,True,0.0042430755963208605,0.0037558310105957836,0.00428134201680552,-0.0017483754794565996,-0.0007498043566376106
MLP,100,26,0.6662251,1,1.0,True,0.008476036973519813,0.006181459939272013,0.007064342269927408,0.008500116543479501,0.009635316814413254
MLP,100,26,0.2025788,0,0.0,True,-0.006819789311913381,0.0006777945502651447,-0.0027872816212500796,-0.0026409187248287633,-0.0037477892639052515
MLP,100,26,0.9473366,1,1.0,True,-0.0014194400211951935,0.011165059888662631,0.008162944216400141,0.008409366970798995,0.009071912576308351
MLP,100,26,0.8442702,1,1.0,True,0.008687973768685098,0.003151971906617913,0.01116957485265569,0.011398291752026047,0.013619089113264777
MLP,100,26,0.15074505,0,0.0,True,-0.0036652480416849804,-0.0015828643168092611,-0.0037492531021856993,-0.004240545971215713,-0.00685321087381852
MLP,100,26,0.9159186,1,1.0,True,0.003758284141247099,0.0022529361585164657,0.011281988863740666,0.012020570379871255,0.008946163859906401
