model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5
ViTscratch,100,21,0.029890835,0,0.0,True,0.00433118320805231,-0.006408028152594346,-0.01377986564729199,-0.010612283373465816,-0.007596441558619145
ViTscratch,100,21,0.025464585,0,0.0,True,-0.008516641366882672,-0.011917619516256568,-0.010313857013408222,-0.009943857556818196,-0.0031430037889863247
ViTscratch,100,21,0.8162274,1,1.0,True,0.006808911674866386,0.005107588824259332,0.0055122461584296515,0.007020115684704453,0.012289618278335019
ViTscratch,100,21,0.04845121,0,0.0,True,-0.0036678095986596507,-0.0009701244635244506,-0.002924115006320247,-0.000265171456274908,0.0017142346527547834
ViTscratch,100,21,0.1346884,0,1.0,False,0.008477081555261414,0.0037521369422570585,0.00462282064105173,0.000971878418532375,0.002761239822267282
ViTscratch,100,21,0.78083354,1,0.0,False,0.0359056609454058,0.02288023423316201,0.013263411929010201,0.002849156931055148,0.0009121264598859799
ViTscratch,100,21,0.08813845,0,1.0,False,-0.018088273630678643,-0.005073137527833792,0.002016853827604504,0.003398521290254382,0.00035627482194865206
ViTscratch,100,21,0.04346618,0,0.0,True,-0.008641840574613207,-0.0006743814276970977,-0.002059327132212723,-0.0009603841536606032,-0.0012920632170380544
ViTscratch,100,21,0.15643369,0,1.0,False,0.008541977431244149,0.002181115963302132,0.009446791636492353,0.007226406831738945,0.00607247300302683
ViTscratch,100,21,0.51293975,1,1.0,True,0.005071388261505396,0.009050055089768203,0.007295398747311444,0.003918629195089134,0.00695392201855121
ViTscratch,100,21,0.14013088,0,1.0,False,0.006456281381958547,-0.001940159179207374,-0.008770490339211897,-0.004502636311882755,-0.0027921337786123903
ViTscratch,100,21,0.3295929,0,0.0,True,0.0034270322649615536,-0.003665651977096922,-0.0004885557392477052,0.001730405864577486,-0.003271685649030032
ViTscratch,100,21,0.3488665,0,1.0,False,0.004724898441811455,-0.0009417988514039481,0.005584725457155117,0.0036040401580641735,0.0033633238700470224
ViTscratch,100,21,0.6643632,1,1.0,True,0.006660076617623338,0.002226024382271482,0.0029153923413081395,0.008501890697327704,0.007659112870353405
ViTscratch,100,21,0.3623145,0,0.0,True,-0.002627476784032412,-0.009239597823511036,-0.006123487238259918,-0.00415518425457215,-0.0029707930526458918
ViTscratch,100,21,0.040345542,0,0.0,True,-0.0031171046382406043,-0.009035500085595097,-0.004527034622172693,-0.0037312418184764265,-0.004088122981420128
ViTscratch,100,21,0.052781567,0,0.0,True,0.004809775535332828,-0.0012549347794518814,-0.003707890636532909,-0.005517563850097773,-0.0017587073020035285
ViTscratch,100,21,0.036173943,0,0.0,True,-0.021702170217033665,0.0004279615778707809,-0.00287239608315469,-0.0033131518280098064,-0.003013291019828667
ViTscratch,100,21,0.03919928,0,0.0,True,-0.00026161802887297956,-0.00715998839456879,-0.005227700752977554,-0.0064744043754901845,-0.003945888283657114
ViTscratch,100,21,0.048367765,0,0.0,True,-0.005711470424557628,-0.007968344387259263,-0.007937324978899839,-0.0045445191618077654,-0.00512830022183317
ViTscratch,100,21,0.5244375,1,1.0,True,-0.0038152620015566166,-0.000667100348476391,0.008563350984517137,0.007708472174715694,0.005483708058685314
ViTscratch,100,21,0.4307368,0,1.0,False,0.01958226429120715,0.01694081407072274,0.01025801811398689,0.008395632909969135,0.011655750233784328
ViTscratch,100,21,0.26265097,0,0.0,True,-0.0027474098871246824,0.0007864988748252193,0.0002113121072181386,0.0020804465595610803,0.0004921802445248838
ViTscratch,100,21,0.19897367,0,1.0,False,0.0013506865005017384,0.007140527766834952,0.005917312668335169,0.0016195971376766227,0.002438915304740313
ViTscratch,100,21,0.84051883,1,1.0,True,0.009689706963069545,0.010035852306948222,0.008562490353994756,0.005580050876108744,0.004484965502631573
ViTscratch,100,21,0.41924015,0,1.0,False,0.011577115854908301,0.0079923086943371,0.008312044862737749,0.008448905257516645,0.009294422100030625
ViTscratch,100,21,0.9840747,1,1.0,True,0.009071451253099988,0.022411278915769713,0.018074291509816466,0.01818776230899288,0.017756785116314122
ViTscratch,100,21,0.57919824,1,0.0,False,0.00643784792414941,0.0089008889599282,0.006360582722478476,0.005762463858957663,0.005453680868595133
ViTscratch,100,21,0.06285135,0,0.0,True,-0.01822599793099187,-0.01349872071057685,-0.0073603807832909075,-0.006024256750996103,-0.0023390224431088817
ViTscratch,100,21,0.051197816,0,0.0,True,-0.008044669957911602,-0.006351068579375943,-0.009551139824731533,-0.010264016015353707,-0.007868129526709126
ViTscratch,100,20,0.14070101,0,0.0,True,-0.009358148241966808,0.00394112269091833,-0.0032193844544440007,-0.0013393123322836705,-0.002125836529177362
ViTscratch,100,20,0.34506088,0,1.0,False,0.006118427263285324,-0.00102075275717272,-0.0009137339761296379,0.0031086629901484566,0.0068277945683174095
ViTscratch,100,20,0.06854932,0,1.0,False,0.008584146305331287,0.008928442834893028,0.003363807864753855,0.0010785914479319093,0.0012642843733454868
ViTscratch,100,20,0.3666413,0,0.0,True,0.006587249866820316,0.007236036710410757,0.0074081475908342725,0.002640579253483393,-0.0013150532355717035
ViTscratch,100,20,0.1622118,0,1.0,False,0.012118874905968339,0.012275951536487804,0.007470620227014991,0.009324890843904074,0.004986280677766396
ViTscratch,100,20,0.9940201,1,1.0,True,0.02277496312109644,0.015665202740599415,0.013124730905268169,0.012392242442794387,0.011766388416745236
ViTscratch,100,20,0.79595155,1,1.0,True,0.003420059708724675,0.006187592863240981,0.006541448473053957,0.007458225151777965,0.000679051792374365
ViTscratch,100,20,0.043440863,0,0.0,True,-0.011400446220676286,-0.009834269168884868,-0.008112125028406346,-0.008084831251892912,-0.005485780621087296
ViTscratch,100,20,0.26627237,0,1.0,False,-0.006465303531736194,0.0005063865169773976,0.0065291883963673825,0.007485198636679673,0.007915465684453163
ViTscratch,100,20,0.9573246,1,1.0,True,-0.001115935246706148,0.010160055124491108,0.009643261414176476,0.0033549676206637825,0.007273154592206294
ViTscratch,100,20,0.05523375,0,1.0,False,0.006873302192515879,0.0040234507534307115,-0.003520383885961051,-0.0022265145904603197,-0.00022092658783448785
ViTscratch,100,20,0.10477304,0,0.0,True,-0.010154423779060302,-0.0023892990896886078,-0.0033282509038720623,-0.0012971503211944477,-0.0013064792742763832
ViTscratch,100,20,0.056275167,0,0.0,True,-0.006464649115150873,0.0021316933359949433,0.0025165413550281013,0.0023070526768220246,0.0039579998085387995
ViTscratch,100,20,0.93700147,1,0.0,False,0.0013650647317342535,0.005229272084439334,0.008104521227727687,0.00947833110199331,0.008719725501778635
ViTscratch,100,20,0.32475355,0,1.0,False,0.002203488761047203,0.008422896718786837,0.00466095879871186,0.004917418500759115,0.0034870467392228094
ViTscratch,100,20,0.4190006,0,1.0,False,0.009452333641571995,0.0058588967021904305,0.009839865063391346,0.007619617972163568,0.006413909775066829
ViTscratch,100,20,0.302289,0,0.0,True,-0.007277675858802991,0.002839157064209408,0.005370961004766281,-0.0005154327124783702,-0.001404623348359126
ViTscratch,100,20,0.46128955,0,1.0,False,0.002125181022969249,0.0075110591757598785,0.011049018634535529,0.008747978039205254,0.0076163876061391125
ViTscratch,100,20,0.99776864,1,1.0,True,0.02368554510674503,0.014678585911939435,0.009721255847286508,0.010115121090692701,0.008402461769274965
ViTscratch,100,20,0.4275487,0,0.0,True,0.011868445362584393,0.0070578963063739975,0.006077378160830828,0.004470692878690624,0.005076874754694956
ViTscratch,100,20,0.36091435,0,0.0,True,0.010247040606935674,0.0007548772235239315,-0.002851899733450429,-0.0007818438848559283,0.0012121713039991468
ViTscratch,100,20,0.8205899,1,1.0,True,0.021927763310876536,0.018184547847690656,0.014113361012359944,0.010958902861813669,0.010546653666837894
ViTscratch,100,20,0.12718832,0,0.0,True,-0.013947774884633432,-0.005593866129296566,-0.0021192590096515635,-0.0021640986190525173,-0.0008743769951732252
ViTscratch,100,20,0.1455861,0,1.0,False,-0.001958100148238228,0.001796644503611868,-0.0031878876272475685,-0.0002825022187813792,0.0036612282477922406
ViTscratch,100,20,0.2129957,0,1.0,False,0.010504242488758739,0.013298639285143387,0.008774501539975492,0.005588530124935554,0.003915987430683028
ViTscratch,100,20,0.36772966,0,1.0,False,-0.0062688095835054785,-0.002240694467140858,0.0017601699482103284,0.00414484753388548,0.005598549590017457
ViTscratch,100,20,0.016013805,0,0.0,True,0.0028228085889688242,-0.002746378449072132,-0.008715829146615695,-0.004981946706897672,-0.006107801546004581
ViTscratch,100,20,0.71224844,1,0.0,False,0.006627992383111766,0.000984375524899347,0.004397100184554795,0.006034922743849417,0.0027083849515431744
ViTscratch,100,20,0.35110208,0,1.0,False,0.004272762263876913,0.0020543136796585927,0.003425585173282297,0.00407732992114742,0.0023411963836687936
ViTscratch,100,20,0.4706213,0,0.0,True,0.005129719835694833,0.010523998709078448,0.0055646142156825186,0.005538729650042348,0.0070643220248425296
ViTscratch,100,20,0.6652817,1,1.0,True,0.005468991114177836,0.008650690459188055,0.009216037635893121,0.011845090868577518,0.011815305490596058
ViTscratch,100,20,0.99965966,1,1.0,True,0.013511779621931891,0.01724344062806365,0.018155476840801616,0.015185848221118091,0.015929678918094263
ViTscratch,100,20,0.15670556,0,0.0,True,0.0034318807777331864,-0.0028466421834604937,-0.0035408182182414265,-0.0036959228269760297,-0.003180105740088362
ViTscratch,100,20,0.7931124,1,0.0,False,0.015237911430952645,0.014113138890973388,0.013714682397245607,0.010673536989317323,0.008769262773832278
ViTscratch,100,20,0.33439335,0,0.0,True,0.0008054890003615887,-0.002033066884919088,-0.0017039053081869065,-0.0036959367243742463,-0.0020654396723975813
ViTscratch,100,20,0.99869376,1,1.0,True,0.0032064451603948476,0.017927174032029633,0.019135814064417157,0.013331189027178392,0.009794589177663902
ViTscratch,100,20,0.7725815,1,0.0,False,0.0071317216646683175,0.013061068766448459,0.008230769573169344,0.00693877573294362,0.008732403073393805
ViTscratch,100,20,0.0802711,0,1.0,False,-0.016183555091338498,-0.0007349058662522921,-0.0005669050342887096,-0.0070998312724270445,-0.0004384298952468107
ViTscratch,100,20,0.57181007,1,1.0,True,0.009062517373706924,0.012558140993457303,0.00609022508785412,0.00273661143387563,0.006109563965497917
ViTscratch,100,20,0.03575323,0,1.0,False,-0.002851116324933574,0.002721830351315366,-8.386528742348349e-05,-0.0043740187022492045,-0.0003449127351002543
ViTscratch,100,20,0.07478713,0,1.0,False,-0.01051098741197016,-0.0036602915401304026,0.0001300600688748937,-0.0007225313412663946,0.0006574421373842033
ViTscratch,100,20,0.5533279,1,1.0,True,-0.0009625321371645521,0.003141775736825305,0.004406874581356114,0.003482361684277668,-0.000819899400008028
ViTscratch,100,20,0.5038978,1,1.0,True,0.026831801589959067,0.008036570734149774,0.010044069597737742,0.010618546719798751,0.008247560193516447
ViTscratch,100,20,0.9774111,1,1.0,True,0.020942987232140588,0.029379516267404992,0.02408877671089507,0.022962990525030653,0.021052433088551516
ViTscratch,100,20,0.096239425,0,0.0,True,-0.005088627635041535,-0.01211570520092011,-0.004932340829574711,-0.002339776539647503,-0.0038667371406811727
ViTscratch,100,20,0.16747369,0,1.0,False,-0.017609482426214525,-0.004296337409258885,-0.0025451800618539098,0.0007434113781953114,9.662203509472382e-05
ViTscratch,100,20,0.33289206,0,0.0,True,0.002280396693645583,0.0027806300473309695,0.0027572478706173495,0.003218864829497837,0.000326291912019716
ViTscratch,100,20,0.038267657,0,1.0,False,-0.015791142009741656,-0.0014519173100514542,-0.006352943106511245,-0.006434872362029295,-0.003447818819194262
ViTscratch,100,20,0.28915343,0,0.0,True,0.0003949138031941825,0.004659165867961412,0.0033227231930058943,0.0014242203966563834,-1.2712676987614149e-05
ViTscratch,100,20,0.033465628,0,0.0,True,0.0006981694397531448,-0.004340822351914803,-0.005062603948444717,-0.005552834468396066,-0.0024097536645968603
ViTscratch,100,20,0.38389558,0,1.0,False,0.0074725618716025965,0.00964380921703686,0.004693120227483324,0.0030756598135673716,0.005647419266306614
ViTscratch,100,20,0.028181091,0,0.0,True,0.009425411307131412,0.012119191871934382,0.007559449791180929,0.0023525608203031866,0.002250700745879066
ViTscratch,100,20,0.10944823,0,0.0,True,0.0003677266074427561,0.0035299045608533954,0.009706118409130474,0.0014065070556679201,-0.0002806008442496597
ViTscratch,100,20,0.036918025,0,1.0,False,0.013929736175853899,0.003138312745459568,-0.001162996398880038,0.0050712970582894,0.005850134956930023
ViTscratch,100,20,0.1144004,0,0.0,True,0.006252979932454414,-0.0015323547547747673,0.0017590374643261107,-0.003188615767975569,-0.0005858800572147038
ViTscratch,100,20,0.12592804,0,1.0,False,-0.002244237928009036,-0.004388131123803914,0.002968428447234105,0.0053561882631128245,0.006362163650286825
ViTscratch,100,20,0.79175234,1,0.0,False,-0.008920918393341653,-0.0002351389469847584,0.0028262456733865213,0.002229110531560978,0.004880994662507456
ViTscratch,100,20,0.007626319,0,0.0,True,-0.000705965667856702,-0.008225349317227182,-0.007316623143525016,-0.006926406542754341,-0.0045974843227111
ViTscratch,100,20,0.18814589,0,1.0,False,0.008180443503850738,0.0031430989252948507,0.0005060433757291475,-0.0004663943474108561,-0.0013430365612113963
ViTscratch,100,20,0.74129796,1,0.0,False,0.010302303769564198,0.0030291859613464887,0.005559561126425833,0.008712130445677176,0.005609170730683756
ViTscratch,100,20,0.053640716,0,0.0,True,-0.0020927530922025435,-0.010244057490209844,-0.00417485811693712,-0.004609739493623803,-0.0033933387103950003
ViTscratch,100,20,0.2744558,0,1.0,False,0.01127744595224139,0.00565440101683136,0.005682050785510098,0.004631165226707658,0.0013652377407721164
ViTscratch,100,20,0.6234118,1,1.0,True,-0.0022345084478602464,0.004789097567752669,0.005143519972894555,0.004147226644401268,0.0030637678709108753
ViTscratch,100,20,0.014076148,0,0.0,True,0.011291821033899791,0.003532971545539716,-0.006893127192439591,-0.010229063675700263,-0.006992123821126198
ViTscratch,100,20,0.7153716,1,0.0,False,0.006059957009683839,0.007105944040187298,0.0038769418009683278,0.005999946404065996,0.00301072027737417
ViTscratch,100,20,0.98282987,1,1.0,True,0.03465679007803802,0.022582029882014167,0.012943837171909032,0.011401972011754299,0.0066206757466006905
ViTscratch,100,20,0.15871488,0,1.0,False,0.005570695482437525,0.0035699546724967082,0.005826002305720254,0.002065236955043744,0.002800957104842889
ViTscratch,100,20,0.29147258,0,0.0,True,-0.015464773465169801,-0.00225092054884373,0.001306844692558756,0.001156807967772004,0.0013969500354521238
ViTscratch,100,20,0.17913443,0,1.0,False,0.024339887134828483,0.00810079118862348,0.008579523018083538,0.00433422983963326,0.0040771926801602965
ViTscratch,100,20,0.23956604,0,0.0,True,-0.009150870004912449,-0.005654447857605975,-0.0059838870350706385,-0.002471187088202291,-0.0010898928708719135
ViTscratch,100,20,0.16397895,0,1.0,False,0.003978636270679972,0.00745360168754859,0.009671951304970531,0.006922611132072477,0.007786077765090859
ViTscratch,100,20,0.057175774,0,1.0,False,-0.0018179565572496164,-0.0029438231223523044,0.0001363517609736746,-0.0007685918760019163,0.0037946660828765103
ViTscratch,100,20,0.9484292,1,0.0,False,0.008829216806635608,0.01049401401325712,0.007696167268290608,0.003432747320142264,0.0015608991048647511
ViTscratch,100,20,0.84008706,1,1.0,True,0.010644553429812673,0.004193214736658457,0.004072894676275516,0.002073609034354338,0.0006219670881357748
ViTscratch,100,20,0.122064285,0,1.0,False,-0.0005873506565757297,0.00459701838635527,0.0009835636886536604,0.00014256585616546336,0.0020633127643553094
ViTscratch,100,20,0.25965634,0,1.0,False,-0.00961242965270458,-0.00569546590866286,-0.004815316255226179,-0.002530275338331236,-0.0004143960381926569
ViTscratch,100,20,0.46209502,0,0.0,True,-0.013110174374022687,0.001984726776832308,0.002450364787137619,0.004477185756147042,0.0039446130282960795
ViTscratch,100,20,0.14775251,0,0.0,True,-0.010664893073202071,-0.004329836220434907,-0.00969089307599074,-0.01052291919570527,-0.009345181887468797
ViTscratch,100,20,0.674615,1,0.0,False,0.010277982629539847,0.0012931780512543756,-0.004241482829712287,-0.0037660089740927105,-0.0072387137575649785
ViTscratch,100,20,0.5859744,1,1.0,True,0.027676767676767678,0.01786802030456853,0.007959183673469388,0.006512820512820512,0.006639175257731958
ViTscratch,100,20,0.93072873,1,1.0,True,0.018945101793116884,0.017086868514138424,0.015291516717665416,0.014379125970769187,0.013933827224860506
ViTscratch,100,20,0.9185959,1,1.0,True,0.027894596898261348,0.015547787727740535,0.012930547979561202,0.013611055145932832,0.014923005409469106
ViTscratch,100,20,0.021396592,0,1.0,False,-0.020217175492647267,-0.021873545023171213,-0.0128434539836856,-0.008725161837768216,-0.004962363736422076
ViTscratch,100,20,0.073201805,0,0.0,True,0.005052686968629847,-0.0032396856895327464,-0.0009416740639570814,-0.000301586020865117,-0.00046061725749325407
ViTscratch,100,20,0.030622631,0,0.0,True,-0.0022249874682182176,-0.004156270352225038,-0.006237780562998074,-0.0015110488108038532,-0.003355092269236371
ViTscratch,100,20,0.03975891,0,0.0,True,-0.013095700595702219,-0.006027918781727075,-0.00945185766614409,-0.006163708086785639,-0.003479381443299462
ViTscratch,100,20,0.9241293,1,1.0,True,-0.0006912668228920357,0.009861819360057157,0.0057452483786266835,0.007929685244503127,0.005191124120975739
ViTscratch,100,20,0.058482114,0,0.0,True,0.0015185868766179724,-0.007697992411818041,-0.003348528707479194,-0.007158337322689792,-0.005729358656506158
ViTscratch,100,20,0.5811636,1,1.0,True,0.013734964030764404,0.010251959789564117,0.005781846256635747,0.009281473023325746,0.007505720744530508
ViTscratch,100,20,0.38790712,0,1.0,False,0.004369139697127579,0.00789893424508104,0.00952847001536455,0.009912476522399884,0.009664664279024345
ViTscratch,100,20,0.045236047,0,0.0,True,0.008139738838970184,0.0042190178532386415,-0.0019962340157743167,-0.0035557098028633966,-0.00933468561053739
ViTscratch,100,20,0.35799557,0,1.0,False,-0.002372574576734029,-0.005998593072734961,-0.00041736341452944644,-0.00025018827182104775,0.002141822496342995
ViTscratch,100,20,0.1556831,0,0.0,True,-0.012269888076007344,-0.006433982331019787,-0.0020418722609022947,0.0038169598986284967,0.00131581834381419
ViTscratch,100,20,0.3412689,0,1.0,False,0.017749022802254717,0.005838299145273476,0.004843350325771753,0.005596637834013826,0.007119316639917854
ViTscratch,100,20,0.21253988,0,0.0,True,0.00841105390328459,0.0064290552000997305,0.00755212818371591,0.0031142680852555586,0.0006803477504973463
ViTscratch,100,20,0.048644915,0,1.0,False,0.013107649843771519,0.00312124468426021,0.005478116827752871,0.00647517331784164,0.004701033197594018
ViTscratch,100,20,0.94167674,1,1.0,True,0.0074724254302383575,0.013208023516581673,0.009862818140742413,0.00688866739952581,0.004843359332623804
ViTscratch,100,20,0.38092467,0,0.0,True,0.011314581294297382,-0.00041078102069415053,0.002431442549133698,0.0021852488215889955,0.0024955406723627194
ViTscratch,100,20,0.96577495,1,1.0,True,0.0037685601201226213,0.006718285137096838,0.004735929199336143,0.00432015403990809,0.006508228533300114
ViTscratch,100,20,0.6470115,1,1.0,True,0.004141171207398702,0.008425744046512565,0.00535821724657016,0.006085613517439963,0.003939745053902067
ViTscratch,100,19,0.3947917,0,1.0,False,0.007040575952243425,0.009919877691034942,0.013576550082619312,0.011869057052813482,0.01184615829630708
ViTscratch,100,19,0.022644656,0,0.0,True,-2.9688075494434493e-05,-0.006020513657626178,-0.002549110560597188,-0.0071103420072350645,-0.010756228167995511
ViTscratch,100,19,0.072465,0,0.0,True,0.005512848343301708,0.008805796842015214,0.005861581573096948,0.0033180865338008347,0.004960244457128284
ViTscratch,100,19,0.0525995,0,0.0,True,0.004841655736361754,0.0017181072770693525,-0.005858546067052837,-0.002777781777805888,-0.0002548259153582873
ViTscratch,100,19,0.33124495,0,0.0,True,0.0028253318294664377,0.004669502632375677,0.002312494408402478,0.0009745861264359697,0.0017317905936700035
ViTscratch,100,19,0.014141002,0,1.0,False,-0.020545597966233963,-0.012230412295806334,-0.00505126851199605,-0.004002645281341868,-0.0003830521868965743
ViTscratch,100,19,0.6989064,1,1.0,True,0.01027187581026473,0.0112323023539613,0.010157237630442094,0.008204980808736358,0.006541841997233363
ViTscratch,100,19,0.093744114,0,1.0,False,0.012105408740446914,-0.002547771871054352,-0.003420974636404415,0.0003422534287308865,0.000723957338502888
ViTscratch,100,19,0.34208712,0,1.0,False,-0.010908253460109086,-0.003916029216678087,-0.001920610539413004,0.0026233747921113743,0.003074938452914306
ViTscratch,100,19,0.15270834,0,0.0,True,-0.0008733400067117879,0.001149057321138018,0.0010870992907594797,-0.0014041647188887812,0.00054540260731848
ViTscratch,100,19,0.9943545,1,1.0,True,0.02305920024054318,0.019338837938944014,0.017995753520779516,0.020195138677291016,0.017854837671138827
ViTscratch,100,19,0.7914166,1,1.0,True,0.021822536096431186,0.010951143275474548,0.012697160488246241,0.010148503009034821,0.008135025306996368
ViTscratch,100,19,0.8655077,1,1.0,True,-0.0053365266368260314,0.0033649370058084077,0.004944513669276006,0.006058575958853357,0.002496397090813433
ViTscratch,100,19,0.29115862,0,0.0,True,-0.002381360884202755,0.003829732752978191,0.0021219547619799016,0.0012617524071138193,0.0012323035048084682
ViTscratch,100,19,0.027789949,0,1.0,False,-0.019212590229730733,-0.013317411048123024,-0.0035530364404228864,-0.009349893188038406,-0.004759168930211881
ViTscratch,100,19,0.20430098,0,0.0,True,0.014260200875615909,0.012813701328565432,0.010399986871582714,0.008948532974394326,0.006359961381389368
ViTscratch,100,19,0.11169451,0,0.0,True,0.008895521299951555,0.0008276342975398484,0.001302377715010874,-0.0011770512148594854,-0.0006183067551351116
ViTscratch,100,19,0.07243099,0,0.0,True,0.00899391969393667,-0.0029346820420311473,-0.0029536311072469127,-0.003783309353802973,-0.004540735197929286
ViTscratch,100,19,0.26042622,0,1.0,False,0.012112362172102023,0.011562812282445142,0.006107206126669917,0.005729214507339188,0.006665790080627029
ViTscratch,100,19,0.04667242,0,0.0,True,-0.01079224423624151,-0.012975097786493842,-0.008857395576575935,-0.008903516154955925,-0.0069675531755637446
ViTscratch,100,19,0.6536598,1,1.0,True,0.011105375735561286,0.008410807869436607,0.009164284097733802,0.009471572694242883,0.0056881257055751535
ViTscratch,100,19,0.29362375,0,0.0,True,0.010552793845246877,0.009384828927279312,0.004945301995820025,0.0037781863636717275,0.003074488291807196
ViTscratch,100,19,0.24855028,0,0.0,True,0.004641850724670127,-0.00010678350402065597,-0.0015691472935847174,0.0010726415446053303,0.002222606087152307
ViTscratch,100,19,0.6027192,1,0.0,False,0.009134476839221473,0.004113766777942366,-0.004281014340477351,-0.0024729844846346732,-0.002112956239233845
ViTscratch,100,19,0.7782447,1,0.0,False,-0.006975445019251151,-0.003346019881176526,0.0017457528065717416,-0.0016273422214042597,0.0018057475850638814
ViTscratch,100,19,0.80010355,1,0.0,False,0.0005962663077851735,0.006789923742016025,0.002367488732879898,0.0013717309696013795,0.0020902614042763276
ViTscratch,100,19,0.07303445,0,0.0,True,-0.008831579291006832,-0.006847536882455731,-0.00497937432829054,-0.0016919523650308237,-0.0001603918316986432
ViTscratch,100,19,0.050963707,0,1.0,False,0.01015031012949441,0.002890406066177469,0.003314273173697237,0.0023080246632389695,0.0003876846925706781
ViTscratch,100,19,0.21266879,0,1.0,False,-0.0024312703232307613,0.0033538660013661043,0.008375486811529543,0.009040425342971259,0.007188878569486493
ViTscratch,100,19,0.14201307,0,0.0,True,-0.0014987595822849086,-0.007492481473274434,-0.0037593788740968577,-0.0036263335995384465,-0.007056130426752824
ViTscratch,100,19,0.35617706,0,0.0,True,-0.004382635788078237,-0.0003370386514146129,-0.0006780482449755572,0.004175121804389553,0.005355288855090552
ViTscratch,100,19,0.117574304,0,0.0,True,-0.015261389999211474,-0.0016164431952654025,0.0009378020378721123,-0.0018085190001383164,-0.002563901032766482
ViTscratch,100,19,0.33053377,0,1.0,False,0.007871910275518609,0.005780063729391066,0.006797496577740859,0.002816626651121741,0.0009037974296226416
ViTscratch,100,19,0.4868216,0,0.0,True,0.012970844903619569,0.004917703121859643,0.001132425759420558,0.002918090313049772,0.00760056599959841
ViTscratch,100,19,0.8399008,1,1.0,True,0.0038156676812161243,0.002614243667011127,0.0030284222532565197,0.002871917997969795,0.0023646572030889008
ViTscratch,100,19,0.022164118,0,0.0,True,-0.008055944872788691,-0.00728629392500664,-0.0055453716705232,-0.008075147276781101,-0.00541183241159929
ViTscratch,100,19,0.6766307,1,0.0,False,0.012895454135343043,0.010830501573185856,0.003912331320120475,0.0008883396725417934,0.0008319887144845892
ViTscratch,100,19,0.27833673,0,1.0,False,0.01039147961451403,0.004539662100428645,0.0029540258557427044,0.006834844978352565,0.008385938444300642
ViTscratch,100,19,0.045483235,0,1.0,False,-0.014505035950894557,-0.009607839128756342,-0.005814780339129774,-0.0019055278657604273,0.0013703830812351408
ViTscratch,100,19,0.3078715,0,1.0,False,-0.0026418200468988793,-0.004885601012256524,-0.004090732118380872,0.0007093446828474936,0.008609127436756016
ViTscratch,100,19,0.10331425,0,0.0,True,0.0007865671471330298,-0.0011335959565682778,0.006312189686984673,-0.0010893995523154505,-0.002485760289268539
ViTscratch,100,19,0.1672865,0,0.0,True,-0.030308615814766984,-0.007820418761288611,-0.010273076080650279,-0.0056410177640209115,-0.0023082991008999245
ViTscratch,100,19,0.06876129,0,0.0,True,-0.0074754775597101995,0.003959023577610068,0.002788922350992958,-0.0008206401312992522,-0.002886768296931769
ViTscratch,100,19,0.36408472,0,0.0,True,0.012763850245143676,-0.0023111331920781706,-0.0020961443986816128,-0.006409502297558082,-0.0030496667401800123
ViTscratch,100,19,0.04940969,0,0.0,True,0.003832112468003535,-0.00264712491589461,-0.0014384569917878368,-0.000831920368409246,0.0027932804560194756
ViTscratch,100,19,0.49195972,0,1.0,False,0.007828105004979255,0.011864316452824517,0.00735067088739005,0.0032894574857287224,0.0008731307379612017
ViTscratch,100,19,0.47129562,0,1.0,False,-0.016392468916752143,0.001790379174471138,0.00397832009028274,0.007350110757842528,0.009984978015916454
ViTscratch,100,19,0.9819339,1,0.0,False,0.007652900679085819,0.007826956517306255,0.003359230173358719,0.0020401648609435726,0.001437214649138847
ViTscratch,100,19,0.11902153,0,1.0,False,0.004239349783887504,0.002636661992030336,0.0004724226152739705,0.00250940058037317,0.003997178640666231
ViTscratch,100,19,0.44455487,0,0.0,True,-0.005485431558393576,-0.00540924839805782,-0.005741877165122657,-0.0034126009946816483,-0.0031205082960715502
ViTscratch,100,19,0.036048677,0,0.0,True,-0.01678836345228715,-0.013724843810126603,-0.007500019943393277,-0.004379786121721611,-0.004641819535417202
ViTscratch,100,19,0.08823814,0,0.0,True,-0.024674718113473798,-0.0167790583757896,-0.012274788508921218,-0.010851632915334279,-0.007619978415351107
ViTscratch,100,19,0.15998046,0,0.0,True,-0.0016239867279018636,0.003543729650461998,-0.0029362433073184535,-0.0013949864966597487,0.0014732818881663839
ViTscratch,100,19,0.25767618,0,0.0,True,0.0017481522857859964,-0.0033181412950524735,-0.0037414095182354925,-0.002425591135267969,0.00014252458549162604
ViTscratch,100,19,0.04740203,0,0.0,True,0.007890255734582324,-0.008424719495699794,-0.006265070916285195,-0.0036462426124136064,-0.004949935259597025
ViTscratch,100,19,0.2545037,0,1.0,False,-0.01132649621250051,0.010466864542634298,0.008504658485399838,0.01108601852674726,0.012926168221500391
ViTscratch,100,19,0.19731484,0,0.0,True,-0.0034346053498703474,-0.00040733216016101753,-0.0035390821030786054,0.0004592252766718851,0.0014814256384106175
ViTscratch,100,19,0.07851795,0,1.0,False,-0.00013847905669787616,0.00047221958046417435,0.0035310675153061794,0.005307552795637449,0.004053676023068979
ViTscratch,100,19,0.34573454,0,0.0,True,0.00933096896902137,0.005705639322734481,0.003302561473514057,0.002403139333367806,0.004186012654524729
