model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2
MLP,1200,440,0.9970379,1,1.0,True,0.04373161308530928,0.03980872803995737
MLP,1200,440,0.98063755,1,1.0,True,0.03975630736823972,0.042213960856932464
MLP,1200,440,0.18223186,0,0.0,True,0.0007172634833178016,0.0009824772687704693
MLP,1200,440,0.18989448,0,0.0,True,-0.0002504520216321884,-0.00023804704231395976
MLP,1200,440,0.31925777,0,0.0,True,-0.0016336879275371734,-0.0007130619897334874
MLP,1200,440,0.33425713,0,0.0,True,-3.1290634601957816e-05,-4.243134062745139e-05
MLP,1200,440,0.17810598,0,0.0,True,0.001046370861080879,0.0013756820916515373
MLP,1200,440,0.15380345,0,0.0,True,0.000512926999266441,-3.059407626571705e-05
MLP,1200,440,0.17653927,0,0.0,True,0.0012253968892910966,-7.642360808835132e-05
MLP,1200,440,0.9998934,1,1.0,True,0.044326807637476755,0.04340093268263607
MLP,1200,440,0.99934524,1,1.0,True,0.04005283647159386,0.0424438171627765
MLP,1200,440,0.9992587,1,1.0,True,0.04724203033976185,0.04416408483572119
MLP,1200,445,0.15059936,0,0.0,True,0.0007280538372903715,0.0009195643583462976
MLP,1200,445,0.38429627,0,0.0,True,0.0018983767277409905,0.0005731944657895732
MLP,1200,445,0.9968178,1,1.0,True,0.04512496504912317,0.04596006552171094
MLP,1200,445,0.99892336,1,1.0,True,0.03888660918612392,0.04124044294471198
MLP,1200,445,0.19833846,0,0.0,True,0.0012629787258817626,0.00046879589303215635
MLP,1200,445,0.9978727,1,1.0,True,0.044816138462962174,0.04174076953615336
MLP,1200,445,0.9971745,1,1.0,True,0.041593775156041096,0.04418368183296835
MLP,1200,445,0.99991405,1,1.0,True,0.04234403875071371,0.04097262913275809
MLP,1200,445,0.9972134,1,1.0,True,0.03927521707886612,0.03811284530598067
MLP,1200,445,0.4398331,0,0.0,True,0.0001472309495381391,0.0001938822817732519
MLP,1200,445,0.9839714,1,1.0,True,0.046043881069025995,0.04554432080015388
MLP,1200,445,0.99656326,1,1.0,True,0.041201974542403624,0.04168019029781868
MLP,1200,445,0.99710065,1,1.0,True,0.03977485251441384,0.03856139964316503
MLP,1200,445,0.99904126,1,1.0,True,0.04925932534922624,0.04694034245501893
MLP,1200,445,0.23828916,0,0.0,True,-0.0008607505617551868,-5.181400552486366e-05
MLP,1200,445,0.9422277,1,1.0,True,0.04932674844979881,0.045633922917402696
MLP,1200,445,0.16720401,0,0.0,True,3.069588527517081e-05,-0.00021541305041525681
MLP,1200,445,0.9987703,1,1.0,True,0.04000524339517456,0.04035695069911845
MLP,1200,445,0.99307996,1,1.0,True,0.037952438888460234,0.04123706555732559
MLP,1200,445,0.42376095,0,0.0,True,-0.00040142961198548526,3.643732268752057e-05
MLP,1200,445,0.16600908,0,0.0,True,0.00044681600256014394,0.0001689930068891825
MLP,1200,445,0.9828911,1,1.0,True,0.03986098038949807,0.04198653719475041
MLP,1200,445,0.99864703,1,1.0,True,0.03481020628289427,0.03731594534999053
MLP,1200,445,0.9992471,1,1.0,True,0.04312065823154427,0.043887496150638194
MLP,1200,445,0.9461539,1,1.0,True,0.033937864863318755,0.0378020042808598
MLP,1200,445,0.38837284,0,0.0,True,0.0004697666280617056,-0.00038456823733845104
MLP,1200,445,0.98560786,1,1.0,True,0.04594362862728076,0.04592938107459014
MLP,1200,445,0.9975063,1,1.0,True,0.040178533317259506,0.038704512395515936
MLP,1200,445,0.15960313,0,0.0,True,0.00027144549375883713,0.0003091038530230325
MLP,1200,445,0.99986327,1,1.0,True,0.04232166207061841,0.04396624710551148
MLP,1200,445,0.958182,1,1.0,True,0.042226156217037424,0.041267021720340955
MLP,1200,445,0.96604866,1,1.0,True,0.04210191705749001,0.04125726995780467
MLP,1200,445,0.16819699,0,0.0,True,0.0011598891775521612,0.00036563062496351603
MLP,1200,445,0.18916467,0,0.0,True,0.0007694342120767955,0.000742621956308742
MLP,1200,445,0.18757012,0,0.0,True,0.0009367762133064253,0.0006263574816426701
MLP,1200,445,0.8510887,1,1.0,True,0.038286589894922535,0.038378948007490546
MLP,1200,445,0.17183052,0,0.0,True,-0.0010456188615953672,-0.0005085650227598041
MLP,1200,445,0.9997682,1,1.0,True,0.0405721816704006,0.04140324557982242
MLP,1200,445,0.9923741,1,1.0,True,0.041420648075995145,0.04501183226913278
MLP,1200,445,0.9913511,1,1.0,True,0.04217871561942369,0.044810665374709145
MLP,1200,445,0.99718744,1,1.0,True,0.03990386300819993,0.039084741943607414
MLP,1200,445,0.3052737,0,0.0,True,-0.0003723311716575278,0.00011838271286918121
MLP,1200,445,0.19847827,0,0.0,True,9.956386882586859e-05,0.0004757714790903915
MLP,1200,445,0.9959836,1,1.0,True,0.03806145357038127,0.040990271777463894
MLP,1200,445,0.19636744,0,0.0,True,0.0004459836385233331,0.0010538554989499899
MLP,1200,445,0.18668534,0,0.0,True,-0.00014978213854511675,0.0001560691138839624
MLP,1200,445,0.18364707,0,0.0,True,0.0006267507638411879,-0.0001802438811528811
MLP,1200,445,0.29012045,0,0.0,True,0.0020177221922501047,0.0009609960594377967
MLP,1200,445,0.19558668,0,0.0,True,0.0012732489349895123,0.0004463604530469697
MLP,1200,445,0.16603355,0,0.0,True,0.0002860164767296211,7.987931124493418e-06
MLP,1200,445,0.17498146,0,0.0,True,0.0007377656830268652,0.0006740905001258272
MLP,1200,445,0.9981365,1,1.0,True,0.0415593515777264,0.045127881838642955
MLP,1200,445,0.9769479,1,1.0,True,0.041962117057365474,0.043802926890182045
MLP,1200,445,0.25775418,0,0.0,True,0.0006262329519524933,0.00034001748268064103
MLP,1200,445,0.99241006,1,1.0,True,0.04123858444328043,0.04537478810368702
MLP,1200,445,0.9978604,1,1.0,True,0.04405153187415005,0.04611028448374124
MLP,1200,445,0.9988539,1,1.0,True,0.041474818624933726,0.04297592400675883
MLP,1200,445,0.19116373,0,0.0,True,0.0006240003527475091,0.00048588980682718046
MLP,1200,445,0.18294588,0,0.0,True,0.0004336385471964617,0.0008384913834189524
MLP,1200,445,0.15462784,0,0.0,True,0.001148200789826859,0.0007280872565350212
MLP,1200,445,0.98862946,1,1.0,True,0.04214479596912098,0.04225977578724996
MLP,1200,445,0.19306767,0,0.0,True,-0.0005712224631778348,-0.000519256162464334
MLP,1200,445,0.18180744,0,0.0,True,0.00046594177776906827,0.0006420345730588681
MLP,1200,445,0.3148465,0,0.0,True,-0.0004593128994769416,-0.0005999395948615874
MLP,1200,445,0.19087726,0,0.0,True,0.0015779141967963782,0.0008638260024071595
MLP,1200,445,0.98033005,1,1.0,True,0.0402069522718906,0.04375312228527862
MLP,1200,445,0.99445844,1,1.0,True,0.0369157817862006,0.0393841996430939
MLP,1200,445,0.9994759,1,1.0,True,0.04248914041868729,0.041125923851948215
MLP,1200,445,0.99629825,1,1.0,True,0.03646142430325037,0.03813659655768572
MLP,1200,445,0.2808357,0,0.0,True,0.0008241494634890686,-0.0003818898312269183
MLP,1200,445,0.1532728,0,0.0,True,-0.001049975687797839,-0.0002480276500242641
MLP,1200,445,0.32611963,0,0.0,True,-0.0007589862873270336,-0.0006411010870118531
MLP,1200,445,0.9959461,1,1.0,True,0.04136224973493721,0.042307759505079326
MLP,1200,445,0.9706363,1,1.0,True,0.04586265992484258,0.04491729944567139
MLP,1200,445,0.2010809,0,0.0,True,0.001134167475588599,0.0007285821884426489
MLP,1200,445,0.9685975,1,1.0,True,0.039233053560044154,0.03949412505920695
MLP,1200,445,0.8923174,1,1.0,True,0.04049738199332334,0.0409237863390138
MLP,1200,445,0.98080325,1,1.0,True,0.04138014172251539,0.043151667971680706
MLP,1200,445,0.1813171,0,0.0,True,0.0005493409388283383,0.00020339091544882578
MLP,1200,445,0.99879164,1,1.0,True,0.04109078177484688,0.03939271608022894
MLP,1200,445,0.9995704,1,1.0,True,0.04208507733437183,0.04331386596095966
MLP,1200,445,0.9947373,1,1.0,True,0.05050008574298342,0.045873835528644276
MLP,1200,445,0.99887186,1,1.0,True,0.04484184372913427,0.043363690716766955
MLP,1200,445,0.940765,1,1.0,True,0.045837920692164025,0.04455287050362238
MLP,1200,445,0.16112655,0,0.0,True,-0.00043535012860254825,-0.0009104134740771684
MLP,1200,445,0.9994673,1,1.0,True,0.041049005424134075,0.03952474763249062
MLP,1200,445,0.19835962,0,0.0,True,0.0006905298338012663,0.0003640162416078679
MLP,1200,445,0.9813225,1,1.0,True,0.04313563557714062,0.04329883396425923
MLP,1200,445,0.99960274,1,1.0,True,0.043638824181055635,0.04133675851003284
MLP,1200,445,0.9961289,1,1.0,True,0.03795276125750159,0.04238340390321815
MLP,1200,445,0.91994715,1,1.0,True,0.04170974243419386,0.04267763466116447
MLP,1200,445,0.15353365,0,0.0,True,0.0014636024213138925,0.0005143565707745359
MLP,1200,445,0.21870327,0,0.0,True,0.0006696225362525995,0.0006838259200473919
MLP,1200,445,0.9948479,1,1.0,True,0.04528080910553041,0.04530388890824739
MLP,1200,445,0.17196089,0,0.0,True,-0.0009317914174605393,-0.0005449309039333769
MLP,1200,445,0.23155813,0,0.0,True,-0.00046646831474293467,-0.00018503152506922516
MLP,1200,445,0.9754519,1,1.0,True,0.04485782841395213,0.04615391250392008
MLP,1200,445,0.98902845,1,1.0,True,0.04351786114317941,0.043604969278107676
MLP,1200,445,0.99865144,1,1.0,True,0.04093095009161646,0.04203545767516192
MLP,1200,445,0.99216956,1,1.0,True,0.04509950466832154,0.04518351555672817
MLP,1200,450,0.15081657,0,0.0,True,0.0002215038996389798,1.3043075577360786e-05
MLP,1200,450,0.9999254,1,1.0,True,0.042744340732255866,0.04403763064487341
MLP,1200,450,0.18353139,0,0.0,True,-0.0002735567010361988,-0.0006992081327895644
MLP,1200,450,0.9614335,1,1.0,True,0.04841533471381118,0.04836114515178266
MLP,1200,450,0.9751483,1,1.0,True,0.04662264835630404,0.04566467822482728
MLP,1200,450,0.9836626,1,1.0,True,0.0519581294379323,0.047540333581926865
MLP,1200,450,0.19732438,0,0.0,True,0.00023270626046408146,-0.0008053179389833143
MLP,1200,450,0.99592376,1,1.0,True,0.04832413027230682,0.051405435212930554
MLP,1200,450,0.18898804,0,0.0,True,0.0003002375823634651,0.0005798755757226177
MLP,1200,450,0.14621614,0,0.0,True,-2.5958243990775952e-05,-0.0005391296683243432
MLP,1200,450,0.99493307,1,1.0,True,0.044240336475243586,0.04534773952816739
MLP,1200,450,0.24603793,0,0.0,True,0.0008016865032844375,0.0001400934075429836
MLP,1200,450,0.2804393,0,0.0,True,-0.0011732801459452677,0.00017166840852978637
MLP,1200,450,0.16998628,0,0.0,True,0.002641134706985419,0.0012599587557769122
MLP,1200,450,0.9999349,1,1.0,True,0.04578071932769669,0.041556952941544684
MLP,1200,450,0.24214573,0,0.0,True,-0.0012845892479740684,-0.00037012973538901235
MLP,1200,450,0.17031817,0,0.0,True,-0.0002738532407355947,1.3743914127643821e-06
MLP,1200,450,0.9877638,1,1.0,True,0.04181033654901824,0.044588811714806234
MLP,1200,450,0.17148975,0,0.0,True,0.00041952712353408893,0.0004711608815085283
MLP,1200,450,0.99997914,1,1.0,True,0.04705032939713313,0.04661587671976247
MLP,1200,450,0.30175862,0,0.0,True,-0.000282723124825615,-0.00017993934612348426
MLP,1200,450,0.3108584,0,0.0,True,-0.0014115209955475048,-0.0008419484416838472
MLP,1200,450,0.19369996,0,0.0,True,0.0006348970429466736,9.490994602343458e-05
MLP,1200,450,0.25062346,0,0.0,True,-0.00039693677682880915,-0.0005083688765004283
MLP,1200,450,0.15334511,0,0.0,True,-0.00015605772901728773,-0.0005705452669880177
MLP,1200,450,0.20769262,0,0.0,True,0.0015411691489456954,-5.1843951001830905e-05
MLP,1200,450,0.99965525,1,1.0,True,0.0472409847320244,0.04742541986766256
MLP,1200,450,0.16593336,0,0.0,True,7.809177559121626e-05,0.0003673611332494647
MLP,1200,450,0.17403217,0,0.0,True,0.0007702083651874726,0.00029630550355049787
MLP,1200,450,0.97175556,1,1.0,True,0.04409277858879296,0.04236057278644413
MLP,1200,450,0.95910484,1,1.0,True,0.03841256138359356,0.03800164220424569
MLP,1200,450,0.17136039,0,0.0,True,0.0006741720260101904,0.0002955071767288584
MLP,1200,450,0.19039446,0,0.0,True,0.0001427019385398818,6.697613354652267e-05
MLP,1200,450,0.23245002,0,0.0,True,0.001690587721244876,0.0008054574564168471
MLP,1200,450,0.20490167,0,0.0,True,-9.481713379794638e-05,-9.485530626431755e-05
MLP,1200,450,0.21909446,0,0.0,True,-0.00016871929004792574,0.00014688989213250351
MLP,1200,450,0.2111472,0,0.0,True,-0.0004396942970171362,0.0001754601500437589
MLP,1200,450,0.20048875,0,0.0,True,-0.0012886578690722709,-0.0006801003498842293
MLP,1200,450,0.99740964,1,1.0,True,0.04518177765865118,0.04139176985554355
MLP,1200,450,0.1629128,0,0.0,True,-0.0002808044049738124,-0.00031638221106846396
MLP,1200,450,0.9986488,1,1.0,True,0.04493014716341295,0.041878335212414936
MLP,1200,450,0.80022997,1,1.0,True,0.04551481798900035,0.04631525534087247
MLP,1200,450,0.96685845,1,1.0,True,0.046523356122044814,0.04586690121112591
MLP,1200,450,0.995654,1,1.0,True,0.051196684230143584,0.048586296180096834
MLP,1200,450,0.24871099,0,0.0,True,0.00042133516889762376,0.0015020073952010597
MLP,1200,450,0.9815595,1,1.0,True,0.04218455172993175,0.044698959274551434
MLP,1200,450,0.21903583,0,0.0,True,-0.0011065408879952607,-0.00023368930473099072
MLP,1200,450,0.1877313,0,0.0,True,-0.001034052473821628,0.00020041204778631429
MLP,1200,450,0.9692457,1,1.0,True,0.04266878486329657,0.045524197231342156
MLP,1200,450,0.2863004,0,0.0,True,0.00022655333761693658,-7.720245970509574e-05
MLP,1200,450,0.9922362,1,1.0,True,0.045850075699998716,0.044474366122040705
MLP,1200,450,0.99969137,1,1.0,True,0.04305599634021435,0.0448676842703281
MLP,1200,450,0.9885514,1,1.0,True,0.043314338338137894,0.042638616334018435
MLP,1200,450,0.9979103,1,1.0,True,0.046941115511124315,0.04980024790711081
MLP,1200,450,0.28281626,0,0.0,True,-0.00034479545577121846,0.00035597780390238465
MLP,1200,450,0.99996746,1,1.0,True,0.044122742675971535,0.044850449540935144
MLP,1200,450,0.99962354,1,1.0,True,0.04633721552571322,0.04610484980289013
MLP,1200,450,0.999966,1,1.0,True,0.046851395060804844,0.045982386345759345
MLP,1200,450,0.9838396,1,1.0,True,0.04554720276485126,0.04552167377883831
MLP,1200,450,0.24421848,0,0.0,True,-0.0006950449292414352,-0.001189706516549558
MLP,1200,450,0.9997596,1,1.0,True,0.04465208984013625,0.04289826214956069
MLP,1200,450,0.97388273,1,1.0,True,0.04103557059623992,0.04241269750680916
MLP,1200,450,0.3692736,0,0.0,True,-0.0010145620943968472,1.4053039425735616e-05
MLP,1200,450,0.17104806,0,0.0,True,0.0004901881152580092,0.0010598867353672332
MLP,1200,450,0.99587506,1,1.0,True,0.0459049216549467,0.042434992476639816
MLP,1200,450,0.15739425,0,0.0,True,-0.0006701149390695272,-0.000449996384792655
MLP,1200,450,0.99976784,1,1.0,True,0.04945091281830764,0.0461569921894308
MLP,1200,450,0.22466624,0,0.0,True,-0.0007150477583223821,-0.0005985344009616437
MLP,1200,450,0.45936754,0,0.0,True,0.00041868749432255045,-8.744237823903172e-06
MLP,1200,450,0.4282584,0,0.0,True,0.0011579015550398752,0.001428165939410075
MLP,1200,450,0.16618955,0,0.0,True,0.0005921006177454345,0.0004490816053195143
MLP,1200,450,0.99664366,1,1.0,True,0.04690022415084855,0.04267271260309994
MLP,1200,450,0.99381244,1,1.0,True,0.043074143831783276,0.0428997474600569
MLP,1200,450,0.17631567,0,0.0,True,0.00026371288622062416,-0.0003772701665533572
MLP,1200,450,0.20543647,0,0.0,True,-0.0012357753929975613,-0.0006737795384889281
MLP,1200,450,0.35581365,0,0.0,True,-0.0009786041326711732,-0.00019469936087746019
MLP,1200,450,0.9863246,1,1.0,True,0.04410587539721365,0.04485430265743963
MLP,1200,450,0.9902204,1,1.0,True,0.04744288831870323,0.04574659865531297
MLP,1200,450,0.91582537,1,1.0,True,0.04924058858673055,0.04653281832366672
MLP,1200,450,0.98114383,1,1.0,True,0.043045395137119476,0.04571661822140761
MLP,1200,450,0.23074271,0,0.0,True,0.0012882949636783393,0.000717369894386243
MLP,1200,450,0.99795485,1,1.0,True,0.044648316759131765,0.04442706241790301
MLP,1200,450,0.9954312,1,1.0,True,0.04477469878550128,0.04155671357214484
MLP,1200,450,0.9992912,1,1.0,True,0.040772860687021115,0.04204906478281474
MLP,1200,450,0.22113445,0,0.0,True,-0.001869651176889096,-0.001111846604736654
MLP,1200,450,0.998038,1,1.0,True,0.04790916367522986,0.046297242705297455
MLP,1200,450,0.24025097,0,0.0,True,1.1023119177681793e-05,-0.000801090323731662
MLP,1200,450,0.99810237,1,1.0,True,0.038265124136720764,0.04095000469274109
MLP,1200,450,0.50299585,1,0.0,False,0.00017327614460718458,0.0009374986921585803
MLP,1200,450,0.17641172,0,0.0,True,-0.00029330008831447956,0.0006980945161712335
MLP,1200,450,0.99694014,1,1.0,True,0.046219451531204915,0.04686305571224426
MLP,1200,450,0.974018,1,1.0,True,0.047701532761975425,0.04474490882081631
MLP,1200,450,0.99410254,1,1.0,True,0.04283487953783544,0.043554109960788685
MLP,1200,450,0.99805534,1,1.0,True,0.0419331099862055,0.044598286239084226
MLP,1200,450,0.15905067,0,0.0,True,-0.001103903894619512,-0.00047718671498699365
MLP,1200,450,0.1813917,0,0.0,True,0.00025765954835646113,0.0007146078773400436
MLP,1200,450,0.9997031,1,1.0,True,0.04649636715890654,0.043128312553815655
MLP,1200,450,0.9615731,1,1.0,True,0.044600452641851515,0.04526306293727152
MLP,1200,450,0.99933237,1,1.0,True,0.04359386015025096,0.04370556063827115
MLP,1200,450,0.15485542,0,0.0,True,0.0008352690129756787,0.00020774152318198553
MLP,1200,455,0.99972326,1,1.0,True,0.041754216340600316,0.0477332437741084
MLP,1200,455,0.34307578,0,0.0,True,-0.0010438553401275823,-0.0001654551538891441
MLP,1200,455,0.36149728,0,0.0,True,-0.0019483162290200202,-0.0012197583696114725
MLP,1200,455,0.3389633,0,0.0,True,-0.0011563719626074957,-0.0006005817145266478
MLP,1200,455,0.22745106,0,0.0,True,0.00022240496504183049,-0.0006083999217456225
MLP,1200,455,0.9929403,1,1.0,True,0.04166866651234439,0.04464236389276914
MLP,1200,455,0.24517392,0,0.0,True,-0.000564149444841128,-0.0004628817357235815
MLP,1200,455,0.15167336,0,0.0,True,0.0004279641332585638,0.0002480677789971951
MLP,1200,455,0.9998921,1,1.0,True,0.04752428140545849,0.04607076967140811
MLP,1200,455,0.18292344,0,0.0,True,-4.731611163401959e-05,0.0002586043382055269
MLP,1200,455,0.99892265,1,1.0,True,0.05268039518844,0.048003232678349966
MLP,1200,455,0.21880583,0,0.0,True,-0.0003297917085300188,-0.0001957296392087073
MLP,1200,455,0.99013245,1,1.0,True,0.043581271526504796,0.045284822059337204
MLP,1200,455,0.16021517,0,0.0,True,-0.0011482701289430794,-0.00014819181664110402
MLP,1200,455,0.98119247,1,1.0,True,0.03731162992806849,0.041371134765925625
MLP,1200,455,0.27181453,0,0.0,True,0.0011897921939056308,0.000623604525686361
MLP,1200,455,0.1690877,0,0.0,True,-0.0007179055845331371,-0.001088791233468479
MLP,1200,455,0.9853167,1,1.0,True,0.044691332603327076,0.046701270986378426
MLP,1200,455,0.9973037,1,1.0,True,0.04707111513361828,0.0453072515251571
MLP,1200,455,0.19710772,0,0.0,True,-0.001131678420092202,-0.0008331692682068054
MLP,1200,455,0.28060296,0,0.0,True,-0.0001464776575794239,-0.00040866258013497257
MLP,1200,455,0.17622304,0,0.0,True,-0.0011481652938331538,-0.0006778898338906125
MLP,1200,455,0.9941995,1,1.0,True,0.04981487206402684,0.049737593756603374
MLP,1200,455,0.9991798,1,1.0,True,0.04361635919864673,0.04637475926186397
MLP,1200,455,0.18653753,0,0.0,True,-0.00023638819756412644,-0.0004137878706739579
MLP,1200,455,0.160775,0,0.0,True,-8.038008746016704e-06,-0.0006255035848177677
MLP,1200,455,0.20219274,0,0.0,True,9.842332431276256e-05,-0.00023592735238238047
MLP,1200,455,0.22184779,0,0.0,True,0.0013475653158255309,-5.364330283554007e-05
MLP,1200,455,0.999193,1,1.0,True,0.04947224024546095,0.04529338559101309
MLP,1200,455,0.25483733,0,0.0,True,-0.00016202883155081913,-0.0006543334930011449
MLP,1200,455,0.16366008,0,0.0,True,-0.0013636791548581946,-0.00037064239645674213
MLP,1200,455,0.16213693,0,0.0,True,0.0011125468001189295,0.00011244254530149752
MLP,1200,455,0.9943885,1,1.0,True,0.047345060737946414,0.04732812901037924
MLP,1200,455,0.9999918,1,1.0,True,0.05061126910277711,0.049822300349834515
MLP,1200,455,0.99959296,1,1.0,True,0.04409752473365564,0.04429662259023973
MLP,1200,455,0.9815663,1,1.0,True,0.04247106809319353,0.04538885527458842
MLP,1200,455,0.9979954,1,1.0,True,0.04334707846045161,0.044909658616558636
MLP,1200,455,0.9952923,1,1.0,True,0.04806154579167631,0.0470548379803919
MLP,1200,455,0.22641955,0,0.0,True,-0.0011709047344041388,-0.00032594261721803424
MLP,1200,455,0.9995127,1,1.0,True,0.043683308919337235,0.04461962591215845
MLP,1200,455,0.24379796,0,0.0,True,3.4745078307613215e-05,-0.0001049991929921225
MLP,1200,455,0.21924724,0,0.0,True,2.592841832864408e-06,-0.00013022842560617815
MLP,1200,455,0.9962202,1,1.0,True,0.05078393543098215,0.05270885057931343
MLP,1200,455,0.18957466,0,0.0,True,0.0012860896005287123,0.0010050474615160394
MLP,1200,455,0.16204329,0,0.0,True,0.0001949488588793648,-0.00033964326491157465
MLP,1200,455,0.22064294,0,0.0,True,-0.0004371617520529651,-0.00025245984566392497
MLP,1200,455,0.9936022,1,1.0,True,0.03931841293232959,0.043882233511621585
MLP,1200,455,0.9640772,1,1.0,True,0.04870532838977498,0.047560908980289
MLP,1200,455,0.93796694,1,1.0,True,0.051927532650810786,0.047815457970957896
MLP,1200,455,0.9996277,1,1.0,True,0.04387452239972036,0.04515157069258003
MLP,1200,455,0.16567034,0,0.0,True,-0.0003165122581719553,-0.0002589177692961713
MLP,1200,455,0.95853066,1,1.0,True,0.04382541348228423,0.04568139742525024
MLP,1200,455,0.1919851,0,0.0,True,-1.3662260017022665e-05,0.0001670796436444435
MLP,1200,455,0.9975502,1,1.0,True,0.04585022969948174,0.04381387800735614
MLP,1200,455,0.22197871,0,0.0,True,-0.00032682906549436844,-0.0005139999076298919
MLP,1200,455,0.99931514,1,1.0,True,0.04616662131387029,0.04783788217591696
MLP,1200,455,0.994941,1,1.0,True,0.045796413768314746,0.04575366977206884
MLP,1200,455,0.9828849,1,1.0,True,0.041569300356796506,0.042217350447732935
MLP,1200,455,0.99952865,1,1.0,True,0.04583087148750929,0.04610182933399778
MLP,1200,455,0.14920364,0,0.0,True,-0.00019267330658319877,-0.00016773701721119134
MLP,1200,455,0.21950331,0,0.0,True,0.0012112502131367648,3.9468662533642195e-05
MLP,1200,455,0.18241793,0,0.0,True,-0.0005166737151765811,-0.00120731803128814
MLP,1200,455,0.9982992,1,1.0,True,0.04462331337004359,0.04460646533123842
MLP,1200,455,0.17221232,0,0.0,True,-3.953814075840344e-05,0.0006008352834825966
MLP,1200,455,0.99606776,1,1.0,True,0.04260148993630102,0.04551589497603389
MLP,1200,455,0.99306905,1,1.0,True,0.048372427804983235,0.04623006243608187
MLP,1200,455,0.99985814,1,1.0,True,0.045061081488135216,0.047055308551076466
MLP,1200,455,0.99867994,1,1.0,True,0.045846865637387005,0.047586393713383336
MLP,1200,455,0.32956442,0,0.0,True,0.0006587575414759999,0.00018621994456594182
MLP,1200,455,0.20584962,0,0.0,True,-0.0003232456959935879,0.0002975746905195206
MLP,1200,455,0.9990004,1,1.0,True,0.039240476591698985,0.04245160075672666
MLP,1200,455,0.1733636,0,0.0,True,-9.36689881388067e-06,0.00015672257292261986
MLP,1200,455,0.37926117,0,0.0,True,6.341166465231098e-06,0.000468030960288748
MLP,1200,455,0.16551518,0,0.0,True,-0.0008214579697355088,-0.0009372288829795711
MLP,1200,455,0.3508406,0,0.0,True,-0.0008147201766595723,-3.769885541262556e-05
MLP,1200,455,0.31657812,0,0.0,True,0.0012646874582560685,0.0009349533891537774
MLP,1200,455,0.997872,1,1.0,True,0.04224039872454641,0.04374587313004588
MLP,1200,455,0.9887683,1,1.0,True,0.04104889842605445,0.041763396531927136
MLP,1200,455,0.9994043,1,1.0,True,0.04587694527190465,0.046597566217267086
MLP,1200,455,0.99997723,1,1.0,True,0.045920392544165176,0.04763671134126929
MLP,1200,455,0.24020664,0,0.0,True,0.000283761751436076,-0.0004510791581490909
MLP,1200,455,0.3327813,0,0.0,True,-0.00030279658576617865,-0.0001756667608147821
MLP,1200,455,0.17051359,0,0.0,True,-0.0002587728851175442,-0.00018169798998385445
MLP,1200,455,0.1717648,0,0.0,True,0.0012596211535710886,0.0007971198395107884
MLP,1200,455,0.1678693,0,0.0,True,-0.00036707099641585943,0.00028982371007525763
MLP,1200,455,0.96064657,1,1.0,True,0.04134764551644711,0.042233535584456056
MLP,1200,455,0.32417825,0,0.0,True,-0.00140034569294555,-0.0006930921459383743
MLP,1200,455,0.15033583,0,0.0,True,0.0009317003321009713,0.00027780795708575953
MLP,1200,455,0.2004797,0,0.0,True,0.0018631312089420133,0.0006575372235613351
MLP,1200,455,0.16803972,0,0.0,True,-0.0014131826368338001,-0.0002018653070485473
MLP,1200,455,0.9955818,1,1.0,True,0.056314076466122964,0.054562831450496146
MLP,1200,455,0.9909285,1,1.0,True,0.04331359104305576,0.039891562847997414
MLP,1200,455,0.5687219,1,0.0,False,0.000213701607874985,0.0002742664361117551
MLP,1200,455,0.998654,1,1.0,True,0.044958833530750725,0.041986323225615026
MLP,1200,455,0.32924226,0,0.0,True,0.0007403017792513564,0.0002726689530877124
MLP,1200,455,0.19080222,0,0.0,True,0.0003071480055899119,7.295123633450432e-05
MLP,1200,455,0.18272713,0,0.0,True,-0.001075249101709642,-2.508053807753579e-05
MLP,1200,455,0.19310418,0,0.0,True,-0.0003187614023488833,1.624672544685158e-05
MLP,1200,455,0.16398531,0,0.0,True,-0.0008089691474332016,0.0004770066167006572
MLP,1200,455,0.23459533,0,0.0,True,0.00029044977756048466,-1.3279853315503997e-05
MLP,1200,460,0.99987423,1,1.0,True,0.055112798661618945,0.050403336982304564
MLP,1200,460,0.9989728,1,1.0,True,0.04743814296017232,0.05000902622690064
MLP,1200,460,0.9979646,1,1.0,True,0.04328462325212737,0.0452544372795513
MLP,1200,460,0.9116815,1,1.0,True,0.050163432451306444,0.05166457120712495
MLP,1200,460,0.15612929,0,0.0,True,-0.0006563881619227035,-0.0003903480984193263
MLP,1200,460,0.99994826,1,1.0,True,0.048434779242459466,0.050731829807323894
MLP,1200,460,0.999534,1,1.0,True,0.04694378943650987,0.043770795190058324
MLP,1200,460,0.20719936,0,0.0,True,0.0009560995505646403,0.0010684434846243603
MLP,1200,460,0.22817233,0,0.0,True,-0.0005036060317426331,-9.983501318446232e-05
MLP,1200,460,0.15911512,0,0.0,True,-0.0009790241133083384,2.946449288522422e-05
MLP,1200,460,0.9678265,1,1.0,True,0.04807566693546915,0.04812254635137724
MLP,1200,460,0.2972027,0,0.0,True,-0.00018569142099221907,-0.0003832161169162551
MLP,1200,460,0.99777347,1,1.0,True,0.050143143821862766,0.0488825886973142
MLP,1200,460,0.19592868,0,0.0,True,-0.0013997841479891253,-0.0004317984454441467
MLP,1200,460,0.991198,1,1.0,True,0.04388534281628064,0.04671476196124211
MLP,1200,460,0.1665149,0,0.0,True,0.0001095325706823355,0.00032792127929560233
