model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2
ViTpretrained,1200,434,0.25417966,0,0.0,True,0.0004656308949252858,-0.0005555927575905365
ViTpretrained,1200,434,0.99997425,1,1.0,True,0.04699636355425189,0.04293359358564544
ViTpretrained,1200,434,0.23437692,0,0.0,True,-0.0006169974228874867,-0.0005900953019929113
ViTpretrained,1200,434,0.35604766,0,0.0,True,2.463831505672405e-05,0.0007895032790014527
ViTpretrained,1200,434,0.99998045,1,1.0,True,0.037831957446722915,0.04056545717358603
ViTpretrained,1200,434,0.4142269,0,0.0,True,0.0013310237328387235,-6.113438192015409e-05
ViTpretrained,1200,434,0.23874334,0,0.0,True,8.991811984795219e-05,-0.0003167860305429395
ViTpretrained,1200,434,0.99998975,1,1.0,True,0.042390441063920856,0.041069616946588124
ViTpretrained,1200,434,0.24932146,0,0.0,True,0.0010665665448009415,0.000755509334671278
ViTpretrained,1200,434,0.9999751,1,1.0,True,0.04247706849577615,0.040407460100961516
ViTpretrained,1200,434,0.9999771,1,1.0,True,0.040321053484685836,0.03761922468672632
ViTpretrained,1200,434,0.999979,1,1.0,True,0.040059750963097183,0.040372659274323035
ViTpretrained,1200,434,0.19593339,0,0.0,True,0.0006240975729205477,0.0003038162602380194
ViTpretrained,1200,434,0.44860348,0,0.0,True,-0.000433382639243323,-0.0007346348764671532
ViTpretrained,1200,434,0.5113402,1,0.0,False,0.0010146585243115582,0.0008065206641872797
ViTpretrained,1200,434,0.9999839,1,1.0,True,0.04198565047321844,0.041618747941430584
ViTpretrained,1200,434,0.99997735,1,1.0,True,0.03459466969671342,0.035554906884799745
ViTpretrained,1200,434,0.15534091,0,0.0,True,0.0004555308785875543,0.00028118290159486804
ViTpretrained,1200,434,0.22764513,0,0.0,True,-0.0008455904928483805,-0.0008966999602140005
ViTpretrained,1200,434,0.4454301,0,0.0,True,-0.00025500272515479184,0.0002462147013591181
ViTpretrained,1200,434,0.20199889,0,0.0,True,0.001056536321932895,5.711480431004327e-05
ViTpretrained,1200,434,0.9999763,1,1.0,True,0.044634798865607506,0.04297951789108454
ViTpretrained,1200,434,0.9999795,1,1.0,True,0.038401307392993564,0.03826103582211252
ViTpretrained,1200,434,0.99998164,1,1.0,True,0.04489017238237232,0.04229874482731567
ViTpretrained,1200,434,0.4927249,0,0.0,True,0.0004688375748245261,-0.0003521603685220295
ViTpretrained,1200,434,0.9999616,1,1.0,True,0.04058087755500575,0.03794213486316529
ViTpretrained,1200,434,0.23623376,0,0.0,True,0.00182372203917113,0.0010978847156654522
ViTpretrained,1200,434,0.18113603,0,0.0,True,0.0012145641374638888,0.0017330998845313185
ViTpretrained,1200,434,0.9999758,1,1.0,True,0.03814328961818921,0.04032228330019543
ViTpretrained,1200,434,0.26292095,0,0.0,True,-0.0005048149836289126,-0.0002060471817650432
ViTpretrained,1200,434,0.20668465,0,0.0,True,0.0013016135106709934,0.00015212099989055002
ViTpretrained,1200,434,0.2585955,0,0.0,True,-0.0003530248495219207,-0.00010282894418014982
ViTpretrained,1200,434,0.99998105,1,1.0,True,0.04091297375611699,0.040263372280006135
ViTpretrained,1200,434,0.9999825,1,1.0,True,0.04312525828264632,0.04203795152043727
ViTpretrained,1200,434,0.16189452,0,0.0,True,0.000605770166003602,6.991233739566099e-05
ViTpretrained,1200,434,0.22389008,0,0.0,True,0.0006490893000102297,-0.00031156701695893394
ViTpretrained,1200,434,0.99997365,1,1.0,True,0.0425152006346522,0.040013073143073716
ViTpretrained,1200,434,0.99997663,1,1.0,True,0.04283106434990862,0.042478985583191214
ViTpretrained,1200,434,0.27964246,0,0.0,True,-0.0012787814292109457,-0.00040326877179433756
ViTpretrained,1200,434,0.9999838,1,1.0,True,0.034679769650070955,0.036251165923464404
ViTpretrained,1200,434,0.9999665,1,1.0,True,0.040954703773356554,0.04135628152886818
ViTpretrained,1200,434,0.9999838,1,1.0,True,0.04458626768831369,0.03788827418191161
ViTpretrained,1200,434,0.9999801,1,1.0,True,0.041025603998853584,0.040153948592303305
ViTpretrained,1200,434,0.23414484,0,0.0,True,-0.0007360462414726358,-3.407101652004058e-05
ViTpretrained,1200,434,0.28805384,0,0.0,True,0.000502681238785221,0.000567565163418345
ViTpretrained,1200,434,0.9999845,1,1.0,True,0.0428631435529907,0.04275177176210659
ViTpretrained,1200,434,0.22964689,0,0.0,True,0.0005402295504315228,0.0002150562849866613
ViTpretrained,1200,440,0.9999862,1,1.0,True,0.03596182901048469,0.04050843642255586
ViTpretrained,1200,440,0.9999807,1,1.0,True,0.04268604935054587,0.04264056885420554
ViTpretrained,1200,440,0.99996674,1,1.0,True,0.04120922188582807,0.04013200117637442
ViTpretrained,1200,440,0.9999851,1,1.0,True,0.04554802435984839,0.04023105332598511
ViTpretrained,1200,440,0.23965041,0,0.0,True,-0.0005744004019102661,-0.001100987889700721
ViTpretrained,1200,440,0.24330546,0,0.0,True,-0.0025831013889861007,-0.0011455585176829563
ViTpretrained,1200,440,0.99998593,1,1.0,True,0.02983828077180215,0.03364589440630085
ViTpretrained,1200,440,0.99997973,1,1.0,True,0.04503214101414183,0.04195456195522969
ViTpretrained,1200,440,0.9999715,1,1.0,True,0.039486913625053466,0.043404309695355386
ViTpretrained,1200,440,0.9999819,1,1.0,True,0.04362719686719851,0.043138472950757435
ViTpretrained,1200,440,0.9999759,1,1.0,True,0.047069798929021585,0.043930592499684236
ViTpretrained,1200,440,0.9999789,1,1.0,True,0.040455344483698016,0.0399186503397304
ViTpretrained,1200,440,0.9999821,1,1.0,True,0.037374187717836016,0.04037911077132223
ViTpretrained,1200,440,0.37116286,0,0.0,True,-0.00022311028462540527,-0.0001633949438869728
ViTpretrained,1200,440,0.22771744,0,0.0,True,0.0009662224988036747,0.0005258354070112518
ViTpretrained,1200,440,0.17109966,0,0.0,True,0.0009692489987499973,0.0010295349441876759
ViTpretrained,1200,440,0.36989874,0,0.0,True,0.0005560059507821422,-0.00012447749377754474
ViTpretrained,1200,440,0.99995923,1,1.0,True,0.040496153317897896,0.03819700552648689
ViTpretrained,1200,440,0.9999765,1,1.0,True,0.04145551872975891,0.045322038981370216
ViTpretrained,1200,440,0.26438037,0,0.0,True,-0.0003692629013965697,-0.0004799927670300959
ViTpretrained,1200,440,0.25035837,0,0.0,True,-0.0007329602395933298,-0.0006671812588065131
ViTpretrained,1200,440,0.20762306,0,0.0,True,-0.0005366909394561418,4.228064475552744e-05
ViTpretrained,1200,440,0.44006273,0,0.0,True,-0.0010942977298362075,0.00017559992919565897
ViTpretrained,1200,440,0.99998367,1,1.0,True,0.034130760853941906,0.038597864333625595
ViTpretrained,1200,440,0.25156233,0,0.0,True,-0.00037708687334867837,0.0002387797742652801
ViTpretrained,1200,440,0.9999851,1,1.0,True,0.047293455265862795,0.04229228606152299
ViTpretrained,1200,440,0.99997616,1,1.0,True,0.03759569147644476,0.036617988148186884
ViTpretrained,1200,440,0.21218692,0,0.0,True,0.0004419690204094711,0.0005805231989347495
ViTpretrained,1200,440,0.99998224,1,1.0,True,0.046480274174914064,0.043689922323529924
ViTpretrained,1200,440,0.19780686,0,0.0,True,0.0006927631794010021,0.0007146008443804113
ViTpretrained,1200,440,0.99997723,1,1.0,True,0.04536395149133684,0.0430597217192318
ViTpretrained,1200,440,0.31394306,0,0.0,True,0.0017526354963105547,0.0011449386740451358
ViTpretrained,1200,440,0.48301286,0,0.0,True,-0.0011000155680742283,0.00035620179071624964
ViTpretrained,1200,440,0.99997044,1,1.0,True,0.04319293184812187,0.04384987562890517
ViTpretrained,1200,440,0.999954,1,1.0,True,0.043719489273413355,0.04317396484719051
ViTpretrained,1200,440,0.99998665,1,1.0,True,0.04592534824491242,0.04351154443146999
ViTpretrained,1200,440,0.9999845,1,1.0,True,0.04402002180834971,0.04050126586103894
ViTpretrained,1200,440,0.2001368,0,0.0,True,-0.0009359970466474332,0.0008693416491765295
ViTpretrained,1200,440,0.33394977,0,0.0,True,-0.0007826135458245528,-0.0003358757361673161
ViTpretrained,1200,440,0.99998796,1,1.0,True,0.04491091991192559,0.04260393871128323
ViTpretrained,1200,440,0.9999832,1,1.0,True,0.03304140620893535,0.035342764825953256
ViTpretrained,1200,440,0.9999771,1,1.0,True,0.04296573766899697,0.04527076037997892
ViTpretrained,1200,440,0.32408568,0,0.0,True,-0.0011458009761075693,-0.0008389281940473398
ViTpretrained,1200,440,0.99996936,1,1.0,True,0.04704835199494188,0.0469616835042869
ViTpretrained,1200,440,0.99997807,1,1.0,True,0.04212944066727949,0.03995327570708163
ViTpretrained,1200,440,0.368772,0,0.0,True,-0.0004558027942021954,1.7500775203016977e-05
ViTpretrained,1200,440,0.15495743,0,0.0,True,0.00041357547331429386,-6.117178011413059e-05
ViTpretrained,1200,440,0.22717574,0,0.0,True,0.0003356465430115767,0.0003496805686166789
ViTpretrained,1200,440,0.9999789,1,1.0,True,0.042107370221702974,0.041706109260648834
ViTpretrained,1200,440,0.257827,0,0.0,True,-0.0006195631573267262,-0.0009452194356992197
ViTpretrained,1200,440,0.32887587,0,0.0,True,-0.00010147400796742415,-0.0004672521549924274
ViTpretrained,1200,440,0.18682317,0,0.0,True,-0.0007617623056532921,-5.911734522184101e-05
ViTpretrained,1200,440,0.4218174,0,0.0,True,-0.0007631362094222198,-0.00044500108184831474
ViTpretrained,1200,440,0.29842103,0,0.0,True,0.001316393511793705,0.001132704012134021
ViTpretrained,1200,440,0.21342002,0,0.0,True,-0.0008503283663964443,-0.00036534579453386176
ViTpretrained,1200,440,0.9999875,1,1.0,True,0.04436281676637622,0.04529004227484663
ViTpretrained,1200,440,0.18790077,0,0.0,True,-0.0014722203960325485,-0.0008852435862627981
ViTpretrained,1200,440,0.9999833,1,1.0,True,0.04035296541517818,0.039547171110425126
ViTpretrained,1200,440,0.9999764,1,1.0,True,0.041633270920523734,0.04409117084169472
ViTpretrained,1200,440,0.99998486,1,1.0,True,0.0393820582564545,0.03940755796487334
ViTpretrained,1200,440,0.9999802,1,1.0,True,0.041563463073826,0.038923264096321825
ViTpretrained,1200,440,0.99998,1,1.0,True,0.04202320001224894,0.040817574943632785
ViTpretrained,1200,440,0.999974,1,1.0,True,0.04598837576326717,0.043143279123790436
ViTpretrained,1200,440,0.38057938,0,0.0,True,0.0009226479757641575,-0.0001268966091610333
ViTpretrained,1200,440,0.279271,0,0.0,True,-0.0005163959382158536,-0.000933773714382482
ViTpretrained,1200,440,0.22959837,0,0.0,True,-0.0006839035027459175,-0.00037546989609129857
ViTpretrained,1200,440,0.16112758,0,0.0,True,0.00030420728633025933,-0.0004737245037242693
ViTpretrained,1200,440,0.22799918,0,0.0,True,0.00013553144291897075,-0.0004922733969176342
ViTpretrained,1200,440,0.9999783,1,1.0,True,0.04475497541989954,0.04311174675776765
ViTpretrained,1200,440,0.13287953,0,0.0,True,-9.440569628540306e-05,-0.0003343299005360982
ViTpretrained,1200,440,0.32055578,0,0.0,True,0.0008014625757962441,0.00010856425166726888
ViTpretrained,1200,440,0.99997437,1,1.0,True,0.04334306396520302,0.04507509530057983
ViTpretrained,1200,440,0.22371669,0,0.0,True,-0.0006992460921480189,-0.00021837653877673435
ViTpretrained,1200,440,0.20610434,0,0.0,True,0.0006462815496705174,0.0004546344290241252
ViTpretrained,1200,440,0.9999777,1,1.0,True,0.03923404134069831,0.03934492396226299
ViTpretrained,1200,440,0.99996376,1,1.0,True,0.041446280868499254,0.04162139096638015
ViTpretrained,1200,440,0.33464083,0,0.0,True,0.000756180860560396,0.001209880290254814
ViTpretrained,1200,440,0.9999769,1,1.0,True,0.04340215680068608,0.04273046149596798
ViTpretrained,1200,440,0.99997914,1,1.0,True,0.03882076444798855,0.03989865320178437
ViTpretrained,1200,440,0.9999827,1,1.0,True,0.03858332706076034,0.041970638227349505
ViTpretrained,1200,440,0.99998724,1,1.0,True,0.040998392951867565,0.03739755264889127
ViTpretrained,1200,440,0.9999833,1,1.0,True,0.03852694761449879,0.03984113267043099
ViTpretrained,1200,440,0.99998426,1,1.0,True,0.03630117126828733,0.04049773691924427
ViTpretrained,1200,440,0.99997795,1,1.0,True,0.043190020852732824,0.042059465713397456
ViTpretrained,1200,440,0.4179224,0,0.0,True,-0.0005438502305157483,-0.00024229370300228996
ViTpretrained,1200,440,0.99998045,1,1.0,True,0.04148661124857979,0.041819692705679236
ViTpretrained,1200,440,0.2721932,0,0.0,True,0.0014494831183751553,0.0004773121613958484
ViTpretrained,1200,440,0.25068712,0,0.0,True,0.0009862939601385224,0.0003393481156321349
ViTpretrained,1200,440,0.30812612,0,0.0,True,-0.00035592862980755234,-0.0006536764621976663
ViTpretrained,1200,440,0.99998045,1,1.0,True,0.03819134069081606,0.03794105352745333
ViTpretrained,1200,440,0.9999838,1,1.0,True,0.04801331151374422,0.043511685461541307
ViTpretrained,1200,440,0.9999839,1,1.0,True,0.036522066364212166,0.03708796488190429
ViTpretrained,1200,440,0.49150765,0,0.0,True,-4.987732170227886e-05,-0.00042882396914153953
ViTpretrained,1200,440,0.18738884,0,0.0,True,-7.930859876122893e-05,-0.00022745700554973884
ViTpretrained,1200,440,0.999984,1,1.0,True,0.038402131038177856,0.03940616499899236
ViTpretrained,1200,440,0.99998176,1,1.0,True,0.04301937657251255,0.04172181616644364
ViTpretrained,1200,440,0.99998534,1,1.0,True,0.04015290007917883,0.040399810284157414
ViTpretrained,1200,440,0.99996567,1,1.0,True,0.04087631491293383,0.041029586424758964
ViTpretrained,1200,440,0.99997425,1,1.0,True,0.0440021149325462,0.042705131083923535
ViTpretrained,1200,440,0.45007047,0,0.0,True,-0.0001584960012012569,2.7101163451026125e-05
ViTpretrained,1200,445,0.23632598,0,0.0,True,0.0008254570811379554,0.0006638955533248336
ViTpretrained,1200,445,0.99996555,1,1.0,True,0.03644412208376559,0.03787835490776109
ViTpretrained,1200,445,0.20699619,0,0.0,True,-0.0007756581367652816,-0.0008044914775652757
ViTpretrained,1200,445,0.9999864,1,1.0,True,0.037652608330163095,0.04021376605594006
ViTpretrained,1200,445,0.99998176,1,1.0,True,0.04104459674676275,0.04011752914870053
ViTpretrained,1200,445,0.9999813,1,1.0,True,0.040956188403996195,0.04498169245861636
ViTpretrained,1200,445,0.18622942,0,0.0,True,0.0014697417846416777,0.0016309796448779335
ViTpretrained,1200,445,0.9999813,1,1.0,True,0.04185712746038813,0.04210822880471383
ViTpretrained,1200,445,0.368525,0,0.0,True,-0.0008059206987683419,-0.00043148805358298955
ViTpretrained,1200,445,0.20254831,0,0.0,True,-0.0002516871397554231,0.000638918922901216
ViTpretrained,1200,445,0.9999875,1,1.0,True,0.034974668730954644,0.04163086039897581
ViTpretrained,1200,445,0.999969,1,1.0,True,0.046800061257642314,0.04768871853876501
ViTpretrained,1200,445,0.9999726,1,1.0,True,0.04692223283408223,0.044174168876797724
ViTpretrained,1200,445,0.9999759,1,1.0,True,0.038544605286528234,0.041822398067129535
ViTpretrained,1200,445,0.99996734,1,1.0,True,0.04447005570290917,0.04420651367344553
ViTpretrained,1200,445,0.3090157,0,0.0,True,-0.0006799885241813152,-0.0007873596181472855
ViTpretrained,1200,445,0.2577606,0,0.0,True,-0.0005107272470818487,-0.00034478755166213686
ViTpretrained,1200,445,0.46044853,0,0.0,True,-0.000464309439971785,-0.00033865678043263443
ViTpretrained,1200,445,0.3320998,0,0.0,True,0.0012240943693984795,0.0007531903767566245
ViTpretrained,1200,445,0.26069888,0,0.0,True,-0.0015471402056255175,-0.0011264256207145448
ViTpretrained,1200,445,0.99997365,1,1.0,True,0.03667212008139646,0.038862600866433394
ViTpretrained,1200,445,0.2053323,0,0.0,True,0.000493418482949934,0.0007411339785827865
ViTpretrained,1200,445,0.20005052,0,0.0,True,3.037828359102938e-05,-0.00024286711000637992
ViTpretrained,1200,445,0.9999831,1,1.0,True,0.045612923414797564,0.04374003554508054
ViTpretrained,1200,445,0.18346502,0,0.0,True,-0.0013611189664216963,0.00020069215806057703
ViTpretrained,1200,445,0.15954761,0,0.0,True,0.0004806159554684323,0.0004655367614716448
ViTpretrained,1200,445,0.48053294,0,0.0,True,0.00011639840719758489,4.275606600364201e-05
ViTpretrained,1200,445,0.99997723,1,1.0,True,0.03980145788008196,0.04035435865718106
ViTpretrained,1200,445,0.9999788,1,1.0,True,0.039763649261812674,0.040271134862293195
ViTpretrained,1200,445,0.29592684,0,0.0,True,-0.00015898347180432604,-0.0001930992684001376
ViTpretrained,1200,445,0.999966,1,1.0,True,0.040806084117880156,0.043466629311322606
ViTpretrained,1200,445,0.99998724,1,1.0,True,0.044130365863196575,0.04124320482227111
ViTpretrained,1200,445,0.99997985,1,1.0,True,0.04999499818984615,0.048248875842105625
ViTpretrained,1200,445,0.99997807,1,1.0,True,0.03803107681625023,0.041676449962886934
ViTpretrained,1200,445,0.24836126,0,0.0,True,-0.00020067710603211716,-0.00018058397561957395
ViTpretrained,1200,445,0.9999801,1,1.0,True,0.047606632507762744,0.04611951642175524
ViTpretrained,1200,445,0.32325926,0,0.0,True,0.0010100242429194452,0.0011105529238308188
ViTpretrained,1200,445,0.9999819,1,1.0,True,0.04625657267385002,0.046638084801557005
ViTpretrained,1200,445,0.99998295,1,1.0,True,0.04088130741588947,0.044105867345071284
ViTpretrained,1200,445,0.9999759,1,1.0,True,0.04371252306177879,0.04347693866649761
ViTpretrained,1200,445,0.25232002,0,0.0,True,-0.00032668871718472377,0.0003017411085210916
ViTpretrained,1200,445,0.9999782,1,1.0,True,0.04405543930858566,0.045585243251353984
ViTpretrained,1200,445,0.23144037,0,0.0,True,-0.0012342178277939097,-0.0006562160951101102
ViTpretrained,1200,445,0.16850956,0,0.0,True,-0.000582400186584666,-0.0006194581283592579
ViTpretrained,1200,445,0.20348388,0,0.0,True,-0.002127315711810319,-0.0015851256447762367
ViTpretrained,1200,445,0.28639308,0,0.0,True,0.00014793512139955883,-9.954517852887294e-05
ViTpretrained,1200,445,0.99997854,1,1.0,True,0.042108247607453214,0.040161631856400856
ViTpretrained,1200,445,0.2019229,0,0.0,True,-0.0003583184079068718,-0.00016029213700994782
ViTpretrained,1200,445,0.29911736,0,0.0,True,-7.050652749467402e-05,-0.0005238620977848956
ViTpretrained,1200,445,0.99998534,1,1.0,True,0.046437310650280124,0.04575121519299696
ViTpretrained,1200,445,0.99997795,1,1.0,True,0.04602408922335875,0.0447805564694049
ViTpretrained,1200,445,0.6180377,1,0.0,False,-0.0003101358570907257,0.0002863300661921969
ViTpretrained,1200,445,0.1773928,0,0.0,True,-0.000591500063800606,-2.3701346891483663e-05
ViTpretrained,1200,445,0.22831771,0,0.0,True,0.0008246788631442743,-0.0005210483199777382
ViTpretrained,1200,445,0.99998295,1,1.0,True,0.04959251303636598,0.04760578779843895
ViTpretrained,1200,445,0.39427477,0,0.0,True,-0.0004462520383686428,-0.00026914419827482616
ViTpretrained,1200,445,0.63170326,1,0.0,False,-0.0008744540470692414,-0.0003345783004648851
ViTpretrained,1200,445,0.35411838,0,0.0,True,-0.0010710139758171294,-0.0005124332479776028
ViTpretrained,1200,445,0.26582873,0,0.0,True,0.000322410721013641,0.000391391822118162
ViTpretrained,1200,445,0.2517434,0,0.0,True,-0.0012638228171712763,-0.001701707900373887
ViTpretrained,1200,445,0.36295345,0,0.0,True,0.0008017464446243866,0.0007874956655100323
ViTpretrained,1200,445,0.999987,1,1.0,True,0.04706702611977053,0.045796170262883205
ViTpretrained,1200,445,0.37399784,0,0.0,True,-0.0006759322147859751,-0.00012064633245109684
ViTpretrained,1200,445,0.45496035,0,0.0,True,0.0003855849441659597,0.00023415900389222468
ViTpretrained,1200,445,0.99997604,1,1.0,True,0.03817251308864406,0.04314373142149264
ViTpretrained,1200,445,0.18248335,0,0.0,True,-0.0001052789487791035,-0.0001581630006218857
ViTpretrained,1200,445,0.38101855,0,0.0,True,0.0004225298121556911,0.0005332577278302792
ViTpretrained,1200,445,0.9999708,1,1.0,True,0.039359189380998284,0.03763384665187237
ViTpretrained,1200,445,0.99998677,1,1.0,True,0.03865061062800767,0.040803574140098206
ViTpretrained,1200,445,0.9999838,1,1.0,True,0.044791475402318086,0.04191972393263062
ViTpretrained,1200,445,0.41011375,0,0.0,True,0.00017864467551405232,0.0009338523335037321
ViTpretrained,1200,445,0.24174933,0,0.0,True,0.0006070140454031755,0.001136423401865678
ViTpretrained,1200,445,0.9999871,1,1.0,True,0.04036436137762437,0.04137492754970385
ViTpretrained,1200,445,0.24225017,0,0.0,True,0.0003405107447156132,0.0012000577621632258
ViTpretrained,1200,445,0.3929655,0,0.0,True,0.0001218743740297861,0.0001427355503506513
ViTpretrained,1200,445,0.9999844,1,1.0,True,0.04673307951351289,0.0468063193431334
ViTpretrained,1200,445,0.9999889,1,1.0,True,0.039721867260995324,0.04304872622768934
ViTpretrained,1200,445,0.18003154,0,0.0,True,-0.0009953598020987105,-0.00045829415753119245
ViTpretrained,1200,445,0.6321124,1,0.0,False,-7.666897456829592e-09,-0.0008955711000885512
ViTpretrained,1200,445,0.22768348,0,0.0,True,-0.0009989641424761767,-0.00022618787880104776
ViTpretrained,1200,445,0.40360507,0,0.0,True,-0.0007299251376351126,-0.00029218530092716565
ViTpretrained,1200,445,0.32713613,0,0.0,True,0.0010521713811717653,0.0010129785418058481
ViTpretrained,1200,445,0.9999645,1,1.0,True,0.04068796415232864,0.04087935788977238
ViTpretrained,1200,445,0.9999838,1,1.0,True,0.03867559881526308,0.039765560848989134
ViTpretrained,1200,445,0.9999722,1,1.0,True,0.040554218390938514,0.04115315020448486
ViTpretrained,1200,445,0.9999809,1,1.0,True,0.04533268109894222,0.04527126103140544
ViTpretrained,1200,445,0.19880578,0,0.0,True,0.0001219915237989321,4.83295631316475e-05
ViTpretrained,1200,445,0.30601683,0,0.0,True,-6.232050136520754e-05,-0.0006644772415855362
ViTpretrained,1200,445,0.48454502,0,0.0,True,-0.00019226618721612164,-0.00014784466575483042
ViTpretrained,1200,445,0.99998546,1,1.0,True,0.041435905998223735,0.04296345201886821
ViTpretrained,1200,445,0.99997354,1,1.0,True,0.04233803225432061,0.041796674314626664
ViTpretrained,1200,445,0.99998474,1,1.0,True,0.03884735564826113,0.042133684632737256
ViTpretrained,1200,445,0.25031093,0,0.0,True,0.0013315756306645182,0.00011881477060130654
ViTpretrained,1200,445,0.28028852,0,0.0,True,0.00039733438764126533,0.0006269476121116922
ViTpretrained,1200,445,0.99997616,1,1.0,True,0.04209224422482448,0.04217813748245932
ViTpretrained,1200,445,0.16752483,0,0.0,True,0.0011858674416438029,0.001061894665542052
ViTpretrained,1200,445,0.9999882,1,1.0,True,0.04172596361628525,0.044619945975713254
ViTpretrained,1200,445,0.9999701,1,1.0,True,0.0399565134645003,0.04166553949091792
ViTpretrained,1200,445,0.24090025,0,0.0,True,-0.0002521948329610086,-0.001151337507880456
ViTpretrained,1200,445,0.99998057,1,1.0,True,0.038882372955287244,0.0431634053356107
ViTpretrained,1200,450,0.99997544,1,1.0,True,0.04141419474144049,0.04343736396993153
ViTpretrained,1200,450,0.16783409,0,0.0,True,0.0007563545219599586,0.00024350801656576916
ViTpretrained,1200,450,0.99998283,1,1.0,True,0.047321109793930824,0.04797702503671723
ViTpretrained,1200,450,0.17856203,0,0.0,True,0.0006497483501836717,7.547392809537397e-06
ViTpretrained,1200,450,0.9999856,1,1.0,True,0.039245106563822144,0.04046090584430364
ViTpretrained,1200,450,0.32154953,0,0.0,True,-0.0002998083667992386,-0.0002053736270623224
ViTpretrained,1200,450,0.1881503,0,0.0,True,0.0003386125957647539,0.00035198629255972036
ViTpretrained,1200,450,0.99998534,1,1.0,True,0.04854671700207695,0.045597252914650735
ViTpretrained,1200,450,0.35434914,0,0.0,True,-0.002090633034889112,-0.0009518860784121242
ViTpretrained,1200,450,0.9999784,1,1.0,True,0.04642198857057775,0.04618407831896176
ViTpretrained,1200,450,0.3442923,0,0.0,True,-0.0002100379332750584,-0.00013857932256953822
ViTpretrained,1200,450,0.21705095,0,0.0,True,0.00026823810200257134,-0.00033375493213941965
ViTpretrained,1200,450,0.9999765,1,1.0,True,0.03850996369910125,0.04059056169981675
ViTpretrained,1200,450,0.9999783,1,1.0,True,0.04354881087776701,0.044882929260654354
ViTpretrained,1200,450,0.99998784,1,1.0,True,0.04464758598381568,0.045770959170903056
ViTpretrained,1200,450,0.2574854,0,0.0,True,0.00035761024521757786,-4.484087034716931e-05
ViTpretrained,1200,450,0.20368193,0,0.0,True,-0.0007957620301307866,-0.00018214613314406796
ViTpretrained,1200,450,0.99998045,1,1.0,True,0.050528105948025176,0.046690957807980826
ViTpretrained,1200,450,0.9999821,1,1.0,True,0.04018202796353546,0.041841348355752386
ViTpretrained,1200,450,0.9999757,1,1.0,True,0.046669837428883656,0.047286435248708
ViTpretrained,1200,450,0.21160285,0,0.0,True,4.024601890649304e-06,-0.00015937385176839595
ViTpretrained,1200,450,0.999984,1,1.0,True,0.041529964613384304,0.04527770080515184
ViTpretrained,1200,450,0.1987805,0,0.0,True,0.00027474813703390506,0.00042227011649357676
ViTpretrained,1200,450,0.99998677,1,1.0,True,0.049690518972735735,0.047604234990756784
ViTpretrained,1200,450,0.14880562,0,0.0,True,7.2373235644739756e-06,-5.597353155558115e-05
ViTpretrained,1200,450,0.99998236,1,1.0,True,0.039903036363266545,0.04345409328061592
ViTpretrained,1200,450,0.4232803,0,0.0,True,-0.00036071340729978274,-0.00032115152316455816
ViTpretrained,1200,450,0.16529216,0,0.0,True,0.001908535330751988,0.0006807119430627532
ViTpretrained,1200,450,0.99995697,1,1.0,True,0.04329968688572304,0.041393116192611316
ViTpretrained,1200,450,0.9999815,1,1.0,True,0.04345840541200697,0.04532112845518407
ViTpretrained,1200,450,0.13131894,0,0.0,True,0.00048498689629467554,0.0008036461085975477
ViTpretrained,1200,450,0.41160533,0,0.0,True,-0.00016127014290045385,-0.0006404079470631088
ViTpretrained,1200,450,0.17247474,0,0.0,True,-0.0013265922328198213,-0.0004893022924333444
ViTpretrained,1200,450,0.26616362,0,0.0,True,-0.0004053674965620968,-0.00024003614451144188
ViTpretrained,1200,450,0.3256995,0,0.0,True,-0.0005828473223366271,-0.00017423502654491017
ViTpretrained,1200,450,0.32905337,0,0.0,True,-0.000979853110580495,-0.0009044566141674456
ViTpretrained,1200,450,0.9999833,1,1.0,True,0.04079794374022664,0.040905499148407354
ViTpretrained,1200,450,0.26859263,0,0.0,True,-0.001039289963263085,-0.0005022575830591511
ViTpretrained,1200,450,0.99997234,1,1.0,True,0.04366573598883566,0.04693538670988243
ViTpretrained,1200,450,0.99998474,1,1.0,True,0.04246318039497203,0.04394378379400451
ViTpretrained,1200,450,0.24325033,0,0.0,True,-0.0009874908701074036,-0.00047612695276780974
ViTpretrained,1200,450,0.28359786,0,0.0,True,-0.002007288821058839,-0.0007913199467134585
ViTpretrained,1200,450,0.9999746,1,1.0,True,0.04946544413349983,0.04784424305402732
ViTpretrained,1200,450,0.24853468,0,0.0,True,-0.0003540846540895771,0.00023328780945206318
ViTpretrained,1200,450,0.45361206,0,0.0,True,0.0017164578144874506,0.001167885454167941
ViTpretrained,1200,450,0.9999583,1,1.0,True,0.04031040702535039,0.04017622345506913
ViTpretrained,1200,450,0.15553913,0,0.0,True,-0.0011579127210113592,0.0003726840089057946
ViTpretrained,1200,450,0.9999882,1,1.0,True,0.04306198355361468,0.04434538754488715
ViTpretrained,1200,450,0.19028446,0,0.0,True,0.0011634504902519854,-6.88532468944138e-05
ViTpretrained,1200,450,0.9999863,1,1.0,True,0.04069632983306336,0.044405507215914346
ViTpretrained,1200,450,0.21461661,0,0.0,True,-0.00045365035430944625,-0.0001256574546027489
ViTpretrained,1200,450,0.9999769,1,1.0,True,0.040531873254787576,0.04189323874711275
