model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
CNN,800,121,0.80070525,1,1.0,True,0.004140226769285761,0.0037844473263101753,0.003991018940372432,0.00349151380908817,0.003216157862470928,0.0033170586241816373,0.0030375833112551358,0.002928767752659125,0.003001303054499242,0.002765901924470808
CNN,800,121,0.93069935,1,1.0,True,0.003106056297544778,0.0025961356581587066,0.002678724065538334,0.003380792565795783,0.003319035941417663,0.003042064456619927,0.003089482091672503,0.003423750909657993,0.0032170213861769615,0.003314890665478692
CNN,800,121,0.6750022,1,1.0,True,0.001838578979561883,0.002680439439957579,0.0026586508485519377,0.0030247797536420186,0.0029544035131637363,0.0035033400035357084,0.0034048211466977153,0.0033840269889339166,0.003401142396365109,0.0030376907467840808
CNN,800,121,0.66612756,1,1.0,True,0.0031733461995377475,0.0025023831352259016,0.0027494696180321134,0.0027650987527399534,0.0027920480373587186,0.0028409984336133253,0.002974798281137044,0.0030576079626336477,0.003042859382870363,0.0031512553578315924
CNN,800,121,0.80626804,1,1.0,True,0.002343150828142544,0.0020408851036954794,0.0026510025144329025,0.002555222382433514,0.0026275553371279316,0.002756449468415496,0.00288950368484247,0.003114813619029472,0.003023064580841077,0.002930763141367552
CNN,800,121,0.9903025,1,1.0,True,0.0018740902226814214,0.0022603344911622963,0.002508181430457319,0.002662028139602675,0.0028228683074126657,0.0029088472385214864,0.0030063161409221253,0.00277906676877911,0.002901572243060729,0.0027996348043445927
CNN,800,121,0.54546696,1,1.0,True,0.0032785635773771036,0.001856157425298535,0.002186190643437918,0.0023905587319514366,0.002378980900302481,0.0028137826734473234,0.003359049371760875,0.003620191692357762,0.0035595023270311673,0.003295993795337073
CNN,800,121,0.8103518,1,1.0,True,0.0030912798052476764,0.0029382552672270546,0.003497215944226824,0.0030210928732710934,0.00256016142767409,0.002861942046497588,0.00344484469610764,0.0034863487653694052,0.003196303712016621,0.0032626820807955853
CNN,800,121,0.97844213,1,1.0,True,0.005174993978134445,0.003666023369179901,0.0035273496657727776,0.003114988840773564,0.003033672319392578,0.002864425249784285,0.0031162714895313893,0.003133829013781482,0.003275130426444076,0.0034670791364071435
CNN,800,121,0.82696044,1,1.0,True,0.003965165095598023,0.0023883265882388045,0.002295461540398588,0.0022222861981120055,0.0020853509523712952,0.0020954342103348686,0.002058614239299779,0.002156139889873753,0.002268061293584491,0.0021235352384692506
CNN,800,121,0.3733916,0,1.0,False,0.004615084547227482,0.003926070262162686,0.0036497614330273675,0.003322192241891144,0.002721008688951538,0.0024484326321627644,0.0025074711959614713,0.0024461673978589866,0.002568239984013979,0.002780265849078175
CNN,800,121,0.9206333,1,1.0,True,0.0019680871660130517,0.0027019364505962546,0.001781524051195468,0.00259480722983013,0.0028462754977892375,0.002820123524741209,0.0027413575490633124,0.00294740853168226,0.0029024846073309324,0.0029776276301813165
CNN,800,121,0.6202305,1,1.0,True,0.0010946268331367495,0.003127245871395584,0.002613340836690911,0.002913325907331249,0.002824516104805867,0.0029259054694087375,0.00306849070427294,0.003046011806836843,0.0029384403649810394,0.0030304216713275436
CNN,800,121,0.8209146,1,1.0,True,0.0038825856631041784,0.0036141616228896607,0.0034227977798086864,0.003563957660137104,0.003185422454901784,0.0035145809767487854,0.0038106921600922702,0.003909865289202382,0.004095606538258908,0.003917302820199628
CNN,800,121,0.9690234,1,1.0,True,0.005830034019974094,0.003936519033516559,0.0026448842984638948,0.0023345811160824285,0.0018790585067719253,0.002059839335916315,0.002227718885495085,0.0022394908065150035,0.002450952687813498,0.0026275788147195507
CNN,800,121,0.30644548,0,1.0,False,0.001110095137047228,0.0018168291090588304,0.0023824233936956727,0.0018261892173105536,0.0013651495798861057,0.0017869114964248103,0.0019008915294660862,0.0019730317302802266,0.0021517862226548934,0.002294282070688887
CNN,800,121,0.45356664,0,1.0,False,0.0045776481950286635,0.004062509797084102,0.0034756187319815884,0.0027684057992663504,0.003085141931657286,0.0028703386359650493,0.0028007113422700357,0.0028388305022866247,0.0028563324640298064,0.0027372708525483223
CNN,800,121,0.42976493,0,1.0,False,0.004061553069836906,0.0023796768759643903,0.002867872996117513,0.003467998063642014,0.0035822401616887626,0.0033207350829825644,0.0036175437952185685,0.003666956868321535,0.003473127110346498,0.003623247777385645
CNN,800,121,0.96337265,1,1.0,True,0.004267682683269482,0.0034297025898227477,0.0033937543019699336,0.0032749376177253846,0.0032721354390345594,0.003094130061530833,0.0033424717214202374,0.0032442824919349054,0.003416346643544553,0.0034303081149724963
CNN,800,121,0.8516993,1,1.0,True,0.002560350737697945,0.002192521078890629,0.0024686583161283387,0.002437482833912915,0.002928190335636144,0.0026333704658031915,0.0026249061900250627,0.0029057141716010795,0.00264299713814605,0.00304490765430474
CNN,800,121,0.9758916,1,1.0,True,0.0034312125099002977,0.0033364449642021106,0.0023277200365724835,0.002962795721204565,0.003382747115904515,0.003477413028948914,0.003261768453024098,0.00295815742763653,0.0032347200862590793,0.0031152400080265616
CNN,800,121,0.97175705,1,1.0,True,0.0032195852702679075,0.003713147209864953,0.0033604135925439666,0.0036347099992780803,0.003420236548398826,0.003593239393343143,0.003333998543890743,0.003207020743219976,0.003151559462679928,0.0031065850126317128
CNN,800,121,0.982169,1,1.0,True,0.0011372828311665766,0.002888197913024207,0.002705124421017375,0.0028275215969369243,0.0026759251817869705,0.002688819989356683,0.0027249539639533733,0.002682221169197813,0.002572452668777611,0.0025235438121386858
CNN,800,121,0.98098385,1,1.0,True,0.0054627101985879915,0.002648243085334883,0.003243046283996278,0.003140473000556897,0.003351203954377504,0.0029830812092670376,0.0030724744127909637,0.003083557508522176,0.002928051755871183,0.0027519605058403335
CNN,800,121,0.9820853,1,1.0,True,0.001121565004837883,0.0022995498159687766,0.002556890266452923,0.0027171056492221878,0.0024163207664105323,0.002831751430960971,0.0030454345600972126,0.002901495772136503,0.0029917882506775933,0.0029244416571771272
CNN,800,121,0.8098569,1,1.0,True,0.0016583088326616714,0.0031966055400317775,0.0034513240083502337,0.0029827562661933916,0.0028299895963100922,0.003174306888255402,0.003301329645398129,0.003045647981044187,0.0029916159635713117,0.0030626218294827366
CNN,800,121,0.9896024,1,1.0,True,0.004629928203747154,0.0030189742330120075,0.003385921420418583,0.0034608360092669823,0.0033781306497449037,0.0030573929512293335,0.0030085135701881072,0.0031860258346683734,0.003440396561982917,0.003300363547509759
CNN,800,121,0.92984056,1,1.0,True,0.0019398873177749125,0.0021445955449002907,0.002425796172313296,0.0023337883388063895,0.0026078298667824074,0.00273166045066621,0.0027430902124261974,0.0031704804830756956,0.00348942903219652,0.003511864828983858
CNN,800,121,0.98677826,1,1.0,True,0.004116027029511346,0.003852594861002436,0.003970945593831851,0.0042085700154790035,0.003975928072055939,0.0035798214424627964,0.0033474279685387206,0.0034771376454596904,0.003506339961990971,0.0033456828219112895
CNN,800,121,0.9976793,1,1.0,True,0.002956664617047959,0.0033796175503451945,0.002903981928708192,0.003297654777505603,0.0032438959203103697,0.0035623182809666845,0.00331150390599016,0.0032631351988197626,0.0035428309840395806,0.0033805968120762743
CNN,800,121,0.71263903,1,1.0,True,0.002620678112620766,0.00198972793699461,0.002622743469271521,0.0023691719262530684,0.0025969804109453845,0.0031126101802181555,0.0032948624771280115,0.0030684841365333196,0.003072583410911185,0.003186389193384777
CNN,800,121,0.7575926,1,1.0,True,0.003223852536317927,0.0039555038641581304,0.003760632985240089,0.003042802424718558,0.0030778825500681357,0.0034288374995001688,0.0037293315359899332,0.004102482759250731,0.0038761958104697814,0.004007920773587009
CNN,800,121,0.88914627,1,1.0,True,0.002383538246518991,0.0023098990282626078,0.0034027352033881675,0.003241664131901775,0.003448654609079518,0.0032292074659137607,0.0031351583219382836,0.0032363086517825513,0.0031149477170676885,0.0034155164468635995
CNN,800,121,0.6763295,1,1.0,True,0.0012254808903575834,0.0024253919961747645,0.00329053067550747,0.0036416525911978086,0.003834105171624798,0.0035145957120904163,0.003784727914097741,0.00350737951638553,0.003605656254544064,0.0035171318598308477
CNN,800,121,0.841964,1,1.0,True,0.0026987936876330526,0.0022496986857136435,0.0018177632978556182,0.001932853920379232,0.0018908107212452427,0.002562580864554393,0.0025288293223089506,0.0030385375029985144,0.002835633824089776,0.0031435680049786085
CNN,800,121,0.64286774,1,1.0,True,0.0027659486838167015,0.003309325136802211,0.0027798643812440155,0.002202973992789662,0.002692597213582098,0.0025423697301859213,0.0025466588759947098,0.00246464455405258,0.002354649242314203,0.002258656667182848
CNN,800,121,0.5486856,1,1.0,True,0.00358750461667647,0.002547081719618916,0.002275729379876111,0.0026059975218345136,0.003043488407844362,0.00306317100655088,0.0025155665114559465,0.002517244776626517,0.0025338739129134877,0.0024483401596522188
CNN,800,121,0.41573486,0,1.0,False,0.0029865940223737526,0.0015525333268277177,0.0026953906851692067,0.0021060307464877193,0.0024205785737909406,0.00236952050532656,0.0022684147864904945,0.0021873434268271847,0.00214967261005489,0.0021732536862762043
CNN,800,121,0.8840321,1,1.0,True,0.0002743137955605966,0.001958871492349832,0.0019277165149918854,0.002003651161457964,0.002617541868220268,0.002741165462560901,0.0024002521487872285,0.002472262445700308,0.002731006483672885,0.0027875767507345704
CNN,800,121,0.8960167,1,1.0,True,0.0015290795152708044,0.002469282289226656,0.002300665247145562,0.0024833942916269417,0.002868609148064636,0.002911316020175853,0.0028790997710344155,0.0025061229555267068,0.002519288301605041,0.002661994534843135
CNN,800,122,0.98392475,1,1.0,True,0.0054009517988058775,0.004818742655305709,0.003514238169365386,0.0034994291466255737,0.0035171787906845037,0.0035846641756970997,0.003464878992141177,0.0036280777731128857,0.0035295783998189616,0.003650320634947219
CNN,800,122,0.98519105,1,1.0,True,0.003096910594808806,0.0032851455842285147,0.0030422896520914647,0.003602695870977478,0.003545641655206746,0.0034277324571746195,0.0032955756751905556,0.003113562862349795,0.002742359264702583,0.002827372969438847
CNN,800,122,0.9595968,1,1.0,True,0.00435481049691614,0.0032992469957193,0.003453760004955179,0.0031419310390804634,0.0030482585130060832,0.0026944697219671485,0.00257606483605656,0.002290329083673176,0.0024220878115036775,0.0026755152177166666
CNN,800,122,0.8993764,1,1.0,True,0.00019381149319567663,0.0025530026915916463,0.0023942782738493214,0.002197209769051751,0.002754395239434455,0.002866891174628741,0.002986890615379656,0.0033528450450860284,0.0031131418894069156,0.0031738935253961265
CNN,800,122,0.9395037,1,1.0,True,0.0022394276086222303,0.004181934792528135,0.004242972152469266,0.003653373735343452,0.003641384282365819,0.0035849395161714637,0.003431267067095703,0.003419333412743327,0.0034975222877287695,0.0036002398328945713
CNN,800,122,0.99867356,1,1.0,True,0.003194513684824737,0.00153091119591422,0.0014588321780691859,0.0015345274430578872,0.0016098943784737141,0.0017777542288758875,0.001959561208417964,0.00197384002289087,0.0021683377926274604,0.0025635633902986433
CNN,800,122,0.7822693,1,1.0,True,0.0026477819323939334,0.002956228923784674,0.003300517763951081,0.0032363504834791,0.0033936873999609934,0.0029298018529838217,0.0027555343535825175,0.0031629397520996213,0.0032416385303507115,0.0032197574114097875
CNN,800,122,0.9022248,1,1.0,True,0.001757819195950895,0.0020188697986033457,0.0028087672991277133,0.002885357086744059,0.002786648224491865,0.0027855744935786643,0.00297197736619747,0.003096315119540686,0.0030059682935603023,0.0029620203235013144
CNN,800,122,0.9864129,1,1.0,True,0.003741398983412804,0.002752882558139029,0.0020168743667509214,0.0022101187269230257,0.0020576371532731487,0.0024307580665464826,0.002883319257076518,0.003002072503280503,0.0032717590052153893,0.0031927279150635334
CNN,800,122,0.9847289,1,1.0,True,0.0020335364824079012,0.003650559639262421,0.0033615778645803723,0.003061866774969459,0.002687481615294904,0.0030031412894604864,0.003379639021037842,0.003543502919613409,0.0032718954924047406,0.0034156853273515104
CNN,800,122,0.8865839,1,1.0,True,0.003507133036885471,0.0029504317144310645,0.0032086156922281495,0.002776146462776604,0.0032146617440145333,0.0030728144747407047,0.0034089223499957338,0.003253297569752447,0.003081902722752202,0.0032310194621036977
CNN,800,122,0.9958248,1,1.0,True,0.002940339348220089,0.0031690929132390236,0.002704763889404493,0.0032184328918379527,0.003377891602311728,0.0029723883613768055,0.002918913403541274,0.0029946976701330707,0.0030974540010569617,0.003189908339546452
CNN,800,122,0.8879261,1,1.0,True,0.001316562177503698,0.0031583827951626444,0.0027801841366247664,0.00279704557192037,0.002909470963384354,0.002753916599207078,0.0027952798587574834,0.0027407478458581444,0.0029450044881495184,0.0028695208043633957
CNN,800,122,0.9969164,1,1.0,True,0.002739479903618032,0.0027648202277937624,0.0019350144511584646,0.0024598261647433128,0.0016780736854574174,0.0018252526280561618,0.0018666894512848818,0.002319333224208916,0.002510974870262857,0.002606632937638049
CNN,800,122,0.9756545,1,1.0,True,0.002392783827914025,0.002503917369399333,0.002780203536442139,0.002752491579660881,0.0026204003459551544,0.0025918968450321816,0.002854236234242226,0.0029523213826084848,0.0030511354514865664,0.0028669985817178422
CNN,800,122,0.80748945,1,1.0,True,0.0028020946619752756,0.002677134871006927,0.0031900272046335395,0.0036060926786233316,0.003644926519730487,0.003295509517893287,0.0033742017776487707,0.0031980989419779855,0.0035170454919063532,0.003584128735351735
CNN,800,122,0.98221636,1,1.0,True,0.0026209793993404755,0.004028336342463679,0.003993265746351912,0.003295934773118435,0.00368023561667257,0.0035702987956559907,0.0033581784561868746,0.003311780366188945,0.003246400880891207,0.003538987091828538
CNN,800,122,0.8835117,1,1.0,True,0.002043119982852641,0.0024952633151953912,0.002177285397552883,0.00221470436613544,0.002942876121509697,0.002907477558447032,0.0027570446267668894,0.0029615259481105046,0.002973026276180255,0.0027859496956007947
CNN,800,122,0.99053264,1,1.0,True,0.0018364320607039345,0.0030414603673273363,0.0023849571266839485,0.0024449561276200815,0.002865548258404814,0.0033969443003005867,0.0033168120009181424,0.0033950375453680203,0.00328871319257662,0.003409742670096172
CNN,800,122,0.39254814,0,1.0,False,0.0026345088543561984,0.0027832157581783876,0.0019891329657680586,0.002255178887469475,0.0024293574601152493,0.002291402301872842,0.002394978590438293,0.002664460561698787,0.0025305200700316516,0.002552254977334728
CNN,800,122,0.9351669,1,1.0,True,0.001089288832148155,0.0015426196253169788,0.002382827352009282,0.00261919814688089,0.0029118239804634518,0.0025219239470759525,0.0029083754481536214,0.0027366363779086156,0.0029183446670659197,0.0028908646931475736
CNN,800,122,0.997758,1,1.0,True,0.0035966240442936726,0.0020600716535790404,0.002395048786208058,0.003142607672994435,0.003460724398664876,0.003844350151336171,0.003705299684138651,0.0034698812318442215,0.0036975785077770886,0.0036844178875999924
CNN,800,122,0.95699877,1,1.0,True,0.0030128843449478623,0.003022583653809458,0.002644872649900405,0.0025875094050416057,0.0024953691227718126,0.0026065022310509064,0.0025186432637696377,0.002334034315533736,0.002491095482161897,0.0023063247175452253
CNN,800,122,0.44715667,0,1.0,False,0.0030304435867032358,0.003403350793319525,0.003580278840198522,0.0031300273837495036,0.002963863104613021,0.0029633929371834142,0.0027015760923483306,0.002816484276154046,0.002711749070108289,0.0029847175933221098
CNN,800,122,0.99430794,1,1.0,True,0.003965440712674274,0.0033480492102346674,0.0028134503081961777,0.0030874706515322662,0.0028933977262790775,0.003160466252141575,0.003158222146548449,0.003454422298469113,0.0032785161551873673,0.003205034170034446
CNN,800,122,0.9827831,1,1.0,True,0.00180940586057519,0.0022566850208328333,0.0023619976273039577,0.002301031978520259,0.0022699808621812812,0.0022910333687771187,0.002262968742679935,0.002656665563935269,0.002838906768303275,0.002689475609506217
CNN,800,122,0.30713892,0,1.0,False,0.002894239135855187,0.0015294225734652348,0.0014243904627982726,0.0016716262630206637,0.0017986154264877498,0.0017022324617521857,0.0021778443178790633,0.0022572219126950808,0.0019853210212549114,0.0018360571476727255
CNN,800,122,0.9685103,1,1.0,True,0.005111988491331422,0.00301445111392395,0.0032868574705612686,0.003190709311311785,0.003607337164828059,0.0035519204824932455,0.0035627317313437043,0.003377357240782614,0.0034200611397755968,0.003512610801402273
CNN,800,122,0.66715395,1,1.0,True,0.003070280716907824,0.0033586942489888644,0.003325839747836527,0.0032609811288798717,0.0033659237572486833,0.003001468303095378,0.0029755762549531434,0.0029448071108338467,0.002849936439549549,0.0029697086432604104
CNN,800,122,0.7906743,1,1.0,True,0.004756460708915688,0.00434447294089106,0.003905972381746444,0.0035473307734505107,0.003332154101067799,0.0033261230742188392,0.0033574530793948373,0.0029321107952839562,0.0030876373070104967,0.003132084330576844
CNN,800,122,0.98523915,1,1.0,True,0.0052649448426337715,0.004784866005072667,0.004144968626438093,0.003978701707885639,0.003606428062908125,0.0034899678047929407,0.00358942569041663,0.0033920850687376414,0.0035194973279975782,0.0034401522646795545
CNN,800,122,0.9664003,1,1.0,True,0.0019391457783961312,0.0036889964760352433,0.003404703491003524,0.003337894939812277,0.0037409255144888734,0.003960006645173117,0.003697869085760833,0.0034073279512962383,0.0035909572820098878,0.003465020141570238
CNN,800,122,0.64847773,1,1.0,True,0.002384115237663986,0.003450086072476512,0.0028246030574610344,0.0030640889245361,0.0033555221981674435,0.0035863194693632485,0.00333296783069413,0.0031734889182448603,0.003071745925640277,0.0032228586897540025
CNN,800,122,0.8583067,1,1.0,True,0.004510555624015754,0.003923131930538873,0.004381401863612198,0.004547906766821042,0.0048912271805505265,0.004767262158819223,0.004331739122347078,0.004314939810713502,0.00415358805588301,0.003922903458839406
CNN,800,122,0.96506804,1,1.0,True,0.001694269621586725,0.002360650875601191,0.0020723558791232444,0.0024506356782426847,0.002982778491300147,0.003096936424075746,0.0032634933047881068,0.0029895819715276073,0.0028514753519665783,0.002985079560675098
CNN,800,122,0.9969453,1,1.0,True,0.003542564819622027,0.00322854757730021,0.0028556234674038256,0.003206698923264946,0.0032590463577164782,0.0037628475553556622,0.003749672400402026,0.0038731306740687906,0.003821995541302578,0.0038548430578543803
CNN,800,122,0.96718186,1,1.0,True,0.0032945281444431043,0.004228044186651107,0.0035367969368143514,0.0030468750451022684,0.0034591019837383725,0.0033463059652020163,0.003226759210532025,0.003248273773577353,0.003259892939580337,0.0031513017929089846
CNN,800,122,0.98726267,1,1.0,True,0.002916195932451047,0.0015485092065491695,0.0018792786367196773,0.0017445593246098539,0.0023899265089024836,0.0026204604920072676,0.0028114276002258907,0.0027956477545062752,0.0029745374972416786,0.0030322808376909783
CNN,800,122,0.9618254,1,1.0,True,0.003209633225843859,0.0022379210562518403,0.0024388155974619,0.002934378440954952,0.003064060689188069,0.003437399711603242,0.00321371420855817,0.0032882281115995016,0.003377489856674231,0.0032949082490133156
CNN,800,122,0.88809294,1,1.0,True,0.002812187666210338,0.0031583287579209605,0.0031885446433778104,0.0033010293385394526,0.00360593843304942,0.0031259698909863456,0.0030556157046204343,0.003184353288397285,0.0030083231107186715,0.0030401364038708566
CNN,800,122,0.96778876,1,1.0,True,0.003335527920541649,0.00289942470986859,0.0024887800722868283,0.0026641401119370817,0.0024595986973415646,0.0026452579600142615,0.002409247164811836,0.00243743965263517,0.0025086097690494953,0.0026480440607846443
CNN,800,122,0.34420937,0,1.0,False,0.003379210315874267,0.0029164005527224793,0.00270258302126732,0.00278448052757663,0.0033268526749971176,0.0036670935750356274,0.0034377355533713712,0.003407067712172753,0.0032330668188929436,0.003014802367505808
CNN,800,122,0.589952,1,1.0,True,0.003512876216287927,0.0036088520025836937,0.002876945979101863,0.0027411072857872107,0.0027655892719818426,0.0027234381842959243,0.0026416831383257204,0.002830563566232393,0.002701642366123136,0.0024851516076079766
CNN,800,122,0.9897441,1,1.0,True,0.004242584181547997,0.004052691350145866,0.004351266045558731,0.003672952221147164,0.0035995087789461697,0.003215928747095329,0.0034047524294218306,0.0036688554239276,0.0035242398303055728,0.0034425094702140707
CNN,800,122,0.3955513,0,1.0,False,0.0038811144461117783,0.0038287790750256017,0.0027122802076516954,0.00273258696658339,0.0029599853634243068,0.0029345556810204667,0.0028769740750649877,0.002992477702442542,0.00307620305898067,0.0031030300312944493
CNN,800,122,0.9300947,1,1.0,True,0.0028397799707184134,0.002943345144327247,0.003430320588541033,0.0041838361889913415,0.004122546570084309,0.00399776410439353,0.003695232092387172,0.0036827284827389553,0.0034425710872326193,0.0033123120295626843
CNN,800,122,0.9808867,1,1.0,True,0.0032253569479393763,0.00277027815395653,0.003167771036373053,0.003032326922990849,0.0034234720229030205,0.0030580365390521385,0.003023360125692921,0.0032111012780984406,0.0035785725821433356,0.00345990774523885
CNN,800,122,0.8043299,1,1.0,True,0.000956271926093546,0.0006470562869304654,0.001774354281439345,0.0017194242055872627,0.001933399176611209,0.0017752634870873858,0.0023709063060335057,0.0026165423676223157,0.002566775890461117,0.0024982752791679872
CNN,800,122,0.7532151,1,1.0,True,0.0038036168864227036,0.003734080925596037,0.0025615841745996837,0.002288082750664659,0.0025333777846883025,0.0027311207023997274,0.0029636860295552815,0.002784880585679247,0.002885728062749278,0.0029369747222181748
CNN,800,122,0.9915228,1,1.0,True,0.0006651357857647033,0.0017676579213228624,0.0014638170743978074,0.0028278697835444535,0.0026041444578109546,0.0026321799637698557,0.0023538943795822042,0.0023884268712035138,0.0024918320903536124,0.0026759843937585485
CNN,800,122,0.64035106,1,1.0,True,0.004783835184091541,0.0036377874602941296,0.0034959535086936124,0.003272449196331803,0.002847888464732205,0.003204853795005481,0.002978853065687429,0.003261374183972071,0.0031810117341041937,0.003028621619691239
CNN,800,122,0.7860691,1,1.0,True,0.0028556777617442914,0.0015738697938727085,0.0023372826899610896,0.002425543952300692,0.0029076166673399806,0.0034758946513919723,0.0031525212819318335,0.0029687151454324155,0.0027606564414742745,0.002725554582160705
CNN,800,122,0.98767066,1,1.0,True,0.0018195983563096946,0.0016674756967615227,0.0018511497865384887,0.002365390564200986,0.0025048866886728553,0.002723667247704148,0.0027688695327083204,0.002838130851896536,0.002773021876241164,0.002834163990277858
CNN,800,122,0.66645294,1,1.0,True,0.003161297233111326,0.002513400328723375,0.0027075504505781217,0.0027012603895555866,0.002549503015182485,0.002679431119103455,0.002985001101990137,0.0029466195936086632,0.0031309791704388296,0.0029319898357445294
CNN,800,122,0.9793162,1,1.0,True,0.004820071006237,0.00420143445826854,0.004407160867608052,0.0037169433271872997,0.0035843526851219547,0.0034740800035629165,0.00305395737799606,0.0032390024122393355,0.0029276137444766777,0.0030070840392390752
CNN,800,122,0.98827064,1,1.0,True,0.0032349903393560585,0.003805055993370969,0.0027980965016884845,0.002971147044522138,0.0026611479095867614,0.0030747203256966805,0.0031973551351257997,0.0031442388340903304,0.0035439210668229957,0.0033988420283780885
CNN,800,122,0.55518657,1,1.0,True,0.0010412006604207699,0.0015585209491934986,0.002951584905799983,0.0031530753082845797,0.0033834602089407445,0.0030367407513308847,0.0027615119434408167,0.002834591948097555,0.0031127259380285747,0.003329313506108091
CNN,800,122,0.9948698,1,1.0,True,0.0033634889309029268,0.002736306951570413,0.0029625393568489065,0.0026151305163438074,0.0027966764779086997,0.002756269748160526,0.002931566409442545,0.0030911647421496156,0.0030848586694168945,0.0033615077623733594
CNN,800,122,0.9886509,1,1.0,True,0.004886711534622178,0.004814477362979845,0.003948709224094249,0.003367643090664712,0.0034258325107676814,0.0035862607057503423,0.0035105741449183965,0.003303082239955679,0.0033151772683497325,0.00331608901334736
CNN,800,122,0.86342967,1,1.0,True,0.003757889045528011,0.0027725183405130963,0.0023601940537556583,0.0029226021466708905,0.002838397590394418,0.002857029355374059,0.0025536465924195415,0.002763432910781673,0.0029883553549784666,0.0029401237277113415
CNN,800,122,0.94574183,1,1.0,True,0.0058166476251827765,0.005070441630215014,0.004351500375882416,0.004390280913299527,0.004172520056992011,0.0040526201241653384,0.003891323719330877,0.004035976036279574,0.0038088680023848943,0.0036500856493241946
CNN,800,122,0.8028272,1,1.0,True,0.004235927204566498,0.004114929947299397,0.003968712984962905,0.003856756258170161,0.003730206130762026,0.003753197420275369,0.003887857469095161,0.0037967079432254585,0.003772384688708583,0.0035743417116243527
CNN,800,122,0.53508663,1,1.0,True,0.0035822235292157214,0.0026280142918961723,0.002736686022541048,0.0028123441502503257,0.0027160945390120555,0.0028747471404937633,0.0029501284024703303,0.0031792555286995353,0.0029542190974609726,0.0028309644308751112
CNN,800,122,0.92117,1,1.0,True,0.0025204703063042167,0.0028054157677758784,0.0021905696090131306,0.001990048948495241,0.002141699924382171,0.002207280512731012,0.0022276782088058405,0.0022005371141304774,0.002223727650373072,0.0024216168348984036
CNN,800,122,0.9988171,1,1.0,True,0.004055636313923167,0.003076559316954014,0.0033861545571396844,0.0037208109635814804,0.003603490399797027,0.0031105119690891248,0.0034997356650207615,0.00333690315290883,0.0030760237859352823,0.003161364055393127
CNN,800,122,0.8412799,1,1.0,True,0.0019367450064648913,0.002218256934958697,0.002151881247907571,0.0026138397471553144,0.0031322171523093284,0.0030844173449472365,0.0030261617900554693,0.00318916834368181,0.002746002548814981,0.002838848034430445
CNN,800,122,0.9662238,1,1.0,True,0.0031311440022140837,0.002519563804832737,0.0028929485401296114,0.0026513336228986156,0.0031781014121589992,0.0033504336490941837,0.003196092898642965,0.003476653629285225,0.003194219750034966,0.003148995275309186
CNN,800,122,0.75088084,1,1.0,True,0.005916162358295504,0.005501875626866998,0.004913697179564021,0.004200677547612524,0.003528108104774359,0.003317917843522195,0.0034010514116958775,0.003215759436159841,0.003115230404301189,0.0029350380820831043
CNN,800,122,0.9968393,1,1.0,True,0.004035919281501641,0.004289127868788603,0.004573990107070411,0.004489841555702417,0.00394115202117905,0.0038639828507203984,0.003927556432835209,0.0038545741895984007,0.00343881234204006,0.0035237917490401707
CNN,800,122,0.8580239,1,1.0,True,0.0046927981975044795,0.0036906736707480424,0.002955743813165634,0.002946090161350764,0.0031637436559107156,0.0031056522407935435,0.0033423905239269606,0.0031671385700398355,0.0032644936616335477,0.003241251514322882
CNN,800,122,0.3771981,0,1.0,False,0.002628147585126778,0.002066252435977561,0.001827373432783158,0.0019951778993469406,0.002276541460845072,0.002238321879452536,0.002266580282763203,0.002232768551062624,0.00244784297970285,0.0024011101489493517
CNN,800,122,0.8832551,1,1.0,True,0.00268666831907439,0.002859022473866793,0.002090637093453879,0.0013617578238490856,0.0013163436954753082,0.001463642831067196,0.0019129433668477194,0.0020695382095853986,0.002071223113954929,0.0021857844010692634
CNN,800,122,0.9912306,1,1.0,True,0.0012013183574192943,0.002409009755433266,0.003258988476704108,0.002745107455942029,0.0026441142168879637,0.002381610498142264,0.002406063580436477,0.002552073469436965,0.0027059594728612423,0.0027980933821165448
CNN,800,122,0.9910711,1,1.0,True,0.004602348541435801,0.004046368936007887,0.0033654305333293633,0.0035671395729485462,0.0036898498865459983,0.0035748074329598647,0.003466699737744135,0.0033055352336161044,0.0034642010095020342,0.003383421572909634
CNN,800,122,0.58102465,1,1.0,True,0.0038843462907750294,0.004131026892249251,0.004038627261229096,0.00405791283635106,0.0039036240248880427,0.003608966266065274,0.0037340373375902456,0.003618757537637073,0.0036227829895181364,0.003598474194277057
CNN,800,122,0.34809795,0,1.0,False,0.0034132346581016728,0.002427567343645799,0.00282331034769894,0.0027503544208961317,0.002927411096151693,0.002576459927032316,0.002200268956661334,0.002092917891298586,0.0024662892279176418,0.0027197356204273038
CNN,800,122,0.7848873,1,1.0,True,0.003268808019147782,0.004719055413215327,0.004490663846896271,0.00384710234832154,0.003591940317566342,0.0035494939835588064,0.00348031940670287,0.0034143708827519344,0.0032883249455072775,0.0032894055234457416
CNN,800,122,0.88364,1,1.0,True,0.003369492081460801,0.004055702642027209,0.004095312636244102,0.003815481753291397,0.003355974176550395,0.0034867433387682817,0.0033076541381470933,0.0031697526780781835,0.0031243033667126834,0.0031115742518057826
