model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5
MLP,600,135,0.15690358,0,0.0,True,0.0019975211320173844,0.0005901274543913427,0.00046055655914606114,0.00038610670109310864,0.000813853699082264
MLP,600,135,0.22417086,0,0.0,True,-0.00023751008295568453,-3.7110086387129094e-05,0.00011716611322600134,0.0003198624672998764,0.0001604519402328019
MLP,600,135,0.19585595,0,0.0,True,0.000984472118446907,-0.0003931038991142272,-0.0006879261676345999,-0.00013154521090697605,-0.00017241125701557473
MLP,600,135,0.19416997,0,0.0,True,-0.0015968831664894066,-0.001484027513553946,-0.0010996985375872285,-0.0005729706321367801,-0.00030346883595493894
MLP,600,135,0.571406,1,1.0,True,0.010566893329811216,0.009004842290965383,0.008934506081035624,0.009674382479799777,0.009098097807526462
MLP,600,135,0.6799319,1,1.0,True,0.009897108570467885,0.010459186595891179,0.008963943926716624,0.00776950709806834,0.008129517607836279
MLP,600,135,0.14215773,0,0.0,True,-0.0008608671051380284,-0.0012124570915560838,-0.000566782646181242,0.00024315578433220704,0.000265555501077116
MLP,600,135,0.82845074,1,1.0,True,0.013200189878558463,0.010095362385477475,0.009973147447558584,0.008581229574916372,0.009330077346469505
MLP,600,135,0.17425223,0,0.0,True,-0.002099196371156127,-0.0016609910598087353,-0.0010510733768092347,-0.0014085321107335915,-0.0015791403691898518
MLP,600,135,0.75102603,1,1.0,True,0.009910467104946778,0.008002857616202527,0.008414544737088444,0.009147294326715363,0.009829743349446226
MLP,600,135,0.5099273,1,1.0,True,0.012114566753066639,0.01025054057867572,0.010969829267938231,0.010941365381522326,0.010376267433280233
MLP,600,135,0.21148606,0,0.0,True,0.0010618740454332847,0.00015226002477939206,-1.4005946459901433e-05,5.6018323238882544e-05,-0.0007192492242338488
MLP,600,135,0.32847866,0,0.0,True,-0.002688631433248725,-0.0005883188556527032,-0.0005285053139368749,-0.00030483819880433523,-0.000236438764363447
MLP,600,135,0.13200639,0,0.0,True,0.0012698683731110555,0.0009170915281102377,0.0005898081119531404,0.0002113349983939506,-0.00021488432514293662
MLP,600,135,0.2661909,0,0.0,True,0.002374763597722348,-9.628588723655922e-05,-7.964127616828631e-05,-0.00024427883707407873,-4.619560332659896e-05
MLP,600,135,0.19045183,0,0.0,True,-0.0002483035094308625,-0.00022357569017398692,0.0004500357280235064,-0.00018041784142040012,-0.00030143408256033086
MLP,600,135,0.14833264,0,0.0,True,-0.0010189287475343323,-0.0004879159603806215,-0.0006769268846943375,-0.0011094184427004317,-0.001488078778021145
MLP,600,135,0.26844916,0,0.0,True,0.001885367709979786,0.0018033579675716474,0.0009947442607787698,0.000403310249703377,-3.423104554669031e-06
MLP,600,135,0.4038953,0,1.0,False,0.005424819898834284,0.006462758192688734,0.007067683439474732,0.007977546568135326,0.008340573996106635
MLP,600,135,0.18405418,0,0.0,True,0.002164300871118168,0.0017985569311338206,0.001237028198446875,0.0012826951817381555,0.0008415589562483233
MLP,600,135,0.13129336,0,0.0,True,-0.0005795355678600348,-0.0021896902724426012,-0.00262080656307981,-0.0022576564147246928,-0.0016024232525686378
MLP,600,135,0.15302782,0,0.0,True,0.0017243686857805576,0.0013972809034143504,1.2343774091454063e-05,0.0007691924466729686,0.0003655962852769342
MLP,600,135,0.43870875,0,1.0,False,0.011986519142570316,0.01175696526050894,0.010698426097729719,0.010275918793512537,0.010577062400357228
MLP,600,135,0.9182006,1,1.0,True,0.008200062211376884,0.009732674064667851,0.009542085969944797,0.010421382724244716,0.011378831855803493
MLP,600,135,0.7554238,1,1.0,True,0.015380861215763791,0.013302418320319306,0.012433813037085127,0.011805950748633177,0.010987012821009086
MLP,600,135,0.17897326,0,0.0,True,-0.0040016421430619595,-0.0023368960410666347,-0.0012602380112218638,-8.836713800834836e-05,0.00014688188085360056
MLP,600,135,0.1005458,0,0.0,True,-0.00013385945720945149,-0.00044584700785983017,-0.0010352144076030611,-0.0010978948581818145,-0.0007294483918827418
MLP,600,135,0.5230008,1,1.0,True,0.006169682725622483,0.005695961941611692,0.006618746581429672,0.006179830968098932,0.007194443590307871
MLP,600,135,0.2721371,0,0.0,True,-0.0027671466629340166,-0.0010011570738476985,-0.0010270246776724983,-0.0015550570132555287,-0.0018964212871285093
MLP,600,135,0.116728805,0,0.0,True,6.0169431317635693e-05,-0.00022125715384217656,0.00011806460111662262,0.0002684033987050089,-1.8540984312731632e-05
MLP,600,135,0.10324171,0,0.0,True,-0.002668843184744315,-0.001654494166728914,-0.00012011043098151251,0.00013084504692487188,0.00023595114666252322
MLP,600,135,0.13686123,0,0.0,True,-0.00017369208867150788,0.0007726411247103819,4.662747672399174e-05,0.00037070692469156756,0.0007755888601814519
MLP,600,135,0.53425974,1,1.0,True,0.014743888917825477,0.011915663523210655,0.012109600127640003,0.012197708067998865,0.012403339606106616
MLP,600,135,0.28206846,0,0.0,True,0.0002364172744566993,-3.6348249260539216e-05,0.0006360906559189267,0.0005562105320505363,0.0003140922019410261
MLP,600,135,0.1855626,0,0.0,True,-0.0007904957134790926,-0.0006718622314150606,-0.0007069444671019058,-0.0004931102651341379,-0.0006786025913244947
MLP,600,135,0.5312267,1,1.0,True,0.008817988618144052,0.007502692180356645,0.00799472855241321,0.008041086256761708,0.007899791324966208
MLP,600,135,0.5198242,1,1.0,True,0.008563851537355472,0.009857655643670393,0.010847041836032774,0.011726503997584873,0.012074710337013838
MLP,600,135,0.2559621,0,0.0,True,0.0007829686261964457,0.00037712700423002914,-0.00018548359076711655,0.00017702166150068344,0.00026546533508405886
MLP,600,135,0.27649778,0,1.0,False,0.014239273838972588,0.011073912737981731,0.009644129142422896,0.010075689520940154,0.009729812256355129
MLP,600,135,0.36128286,0,0.0,True,0.0002989613352044775,-0.0007506975776794199,0.00010243620307217945,-0.0005176465808599388,-0.00038125763118083814
MLP,600,135,0.21209145,0,0.0,True,0.005062306336936377,0.0024961930717975513,0.0017410122538477157,0.001807057642433794,0.0014129334738717627
MLP,600,135,0.16097243,0,0.0,True,-0.0026438545980493194,-0.0007942130444922185,-0.0012435936518595829,-0.0017815958249276032,-0.001423224386584091
MLP,600,135,0.5045693,1,1.0,True,0.007940079055203594,0.010575608536925187,0.010625385532381197,0.01026281690962806,0.010057330556177314
MLP,600,135,0.7153984,1,1.0,True,0.01648558020788814,0.0124760966769081,0.010685771590639126,0.01005498523670458,0.01054340999564753
MLP,600,135,0.2803233,0,0.0,True,0.0019572197891558284,0.000171033086594047,0.00024355439976597823,1.2212762507219243e-05,1.722858538491104e-05
MLP,600,135,0.27834702,0,0.0,True,0.0006534166662872394,0.00017776370438784238,0.00029218788594520306,0.00027847051836013613,0.0004679610412012448
MLP,600,135,0.28111026,0,0.0,True,0.0004964131366195578,0.0009508040227462217,0.00018525702050257894,0.0007168638110959083,0.0004860225953301007
MLP,600,135,0.26978314,0,1.0,False,0.012031125312453513,0.010843727179033627,0.009085778950108595,0.009789338828815074,0.009733042593246852
MLP,600,135,0.55252296,1,1.0,True,0.00775938956963129,0.009104443824141042,0.008722035904409522,0.00868366688666081,0.007809302682441527
MLP,600,135,0.15205745,0,0.0,True,-0.0005046641175635076,-0.0015493584161593893,-0.001365727864334101,-0.00016684400422769003,0.0002219463085919557
MLP,600,135,0.7984977,1,1.0,True,0.010714488830491637,0.010319854013106188,0.01012739578706701,0.00874803983108494,0.009435240106355847
MLP,600,135,0.3437875,0,1.0,False,0.011463563891282048,0.010420510676146565,0.009957253430942658,0.009425363551912385,0.00958568614088102
MLP,600,135,0.22276513,0,0.0,True,-0.002416162229947903,-0.0010870908914424892,-0.00023144629951199472,-0.000489249555266998,-0.0005371412482494263
MLP,600,135,0.58084583,1,1.0,True,0.010403041603346715,0.010311687725638024,0.010452630984273252,0.01032975559049027,0.009895285870299909
MLP,600,135,0.95838,1,1.0,True,0.010000895685742377,0.009009270926764268,0.009931570411278224,0.009094886319516977,0.008874224520463356
MLP,600,135,0.35358447,0,1.0,False,0.005872225365754584,0.007305918402304186,0.008462973874971923,0.008347386547006215,0.009545995260416652
MLP,600,135,0.23551574,0,0.0,True,0.0006343048963160034,0.000996862630149453,0.0010887658873349351,0.0004797467067214717,0.000115000253780048
MLP,600,135,0.8974386,1,1.0,True,0.008842899378226141,0.009860349145010475,0.010275931457712726,0.010112011353691837,0.009148144539501512
MLP,600,135,0.14569335,0,0.0,True,0.0029187194657967455,0.0025871892074787175,0.0012721849131530924,0.0009628214446347072,0.0009994783721420397
MLP,600,135,0.27865294,0,1.0,False,0.009799492782209693,0.010437005370928143,0.010503369162494072,0.010125419536988273,0.010188637749224995
MLP,600,135,0.8340347,1,1.0,True,0.008017056292718799,0.008241229588653315,0.008524889232901716,0.00875116334806037,0.008204481707841176
MLP,600,135,0.6112323,1,1.0,True,0.004721873401460435,0.008629797695803269,0.009287346380073646,0.008757079017447864,0.00809062720354314
MLP,600,135,0.1574475,0,0.0,True,-0.00044521867858839554,-0.0009301551868701877,-0.001430764511792245,-0.0007044078037835213,-0.0007884774879140436
MLP,600,135,0.19761166,0,0.0,True,-0.0007285586685512617,0.0007302084504651724,0.0008012876149415009,0.0007173363055444086,0.0007933830620759066
MLP,600,135,0.5822544,1,1.0,True,0.009347412990673347,0.00792627146612223,0.009161666543094894,0.008199503837645124,0.009016711553423866
MLP,600,135,0.22695716,0,0.0,True,0.0018022688002465087,0.0013553749060561694,0.0005248722484196066,0.0004298287817141412,0.00012270796527958494
MLP,600,135,0.22313,0,1.0,False,0.005364173548103193,0.00701469986037129,0.007779471047456451,0.009022268381774187,0.008393227144223317
MLP,600,135,0.20522074,0,0.0,True,0.00043140572413826356,0.0008411769354602821,0.00040611058153546263,0.0006318981183589583,0.0007040845831061103
MLP,600,135,0.17808226,0,0.0,True,0.002068893349179081,0.0006559586834204372,0.000732667279312791,-4.588786240125388e-05,4.2272836313594675e-05
MLP,600,135,0.5946018,1,1.0,True,0.010152766672300155,0.01086876635487566,0.009200295072554493,0.009315740993432119,0.00914268308272917
MLP,600,135,0.226143,0,0.0,True,9.940403222722996e-05,-0.0008306553711572509,-0.00032043535945314123,0.00035894922240834213,0.00010185524609937957
MLP,600,135,0.2748783,0,1.0,False,0.006545638750305037,0.008862729576073071,0.00872859818993545,0.009005043133401785,0.0097674743193679
MLP,600,135,0.25460297,0,0.0,True,-0.000696620376977255,0.0009737498852532413,0.0014464414399255336,0.0017395587807061028,0.0020747936114671613
MLP,600,135,0.20838206,0,0.0,True,-0.0007290682948946366,-0.001871422173958446,-0.0011037551936832076,0.00038068766421125235,8.481310249994999e-05
MLP,600,135,0.5244337,1,1.0,True,0.007261840574547989,0.010033119397706984,0.011337441611706606,0.011374780040312093,0.010800230366146617
MLP,600,135,0.18083647,0,0.0,True,0.0018003331260143494,0.0011389286830694003,0.0006121014062597624,0.0002494847613287166,0.00023038330025306147
MLP,600,135,0.27986762,0,0.0,True,-0.0008074363162431295,-0.0016269109760816824,-0.001409041327542187,-0.0007258992467061383,-0.0007175728630863435
MLP,600,135,0.299156,0,1.0,False,0.013266651527418159,0.011052681900089522,0.010981125704625547,0.011400347915659203,0.010974919148544168
MLP,600,135,0.391787,0,1.0,False,0.005466617351361027,0.007773856894214531,0.008689599790490202,0.008704294418933448,0.008421275178485491
MLP,600,135,0.30886948,0,0.0,True,0.00036082468083163064,2.975928331001263e-05,-0.0011342890495461932,-0.000717715846053077,-0.0004207031991754137
MLP,600,135,0.15878128,0,1.0,False,0.011318877113950455,0.011236442025685583,0.010001883938909273,0.009234334918163193,0.009410405739155928
MLP,600,135,0.19258854,0,0.0,True,-0.0027331848604786524,-0.0019001061156872958,-0.0006399999922281378,-0.0007861698810648827,-0.00023569184868138697
MLP,600,136,0.8367344,1,1.0,True,0.006302706196108896,0.008126072468720753,0.009084617758374245,0.009199051776315617,0.010256771889260639
MLP,600,136,0.47285882,0,1.0,False,0.008809904656207512,0.011343063012451743,0.011670993965073302,0.010308570901034415,0.009256543941960035
MLP,600,136,0.22475201,0,0.0,True,-0.0012690779910801448,-0.0014678744383024346,-0.0007732529715696686,-0.0004507865974728715,-0.0009439109965556406
MLP,600,136,0.3326412,0,1.0,False,0.0037075248208663144,0.006291846442951137,0.008488655783717209,0.008848987359141858,0.009117724342186873
MLP,600,136,0.8430808,1,1.0,True,0.00540348443039664,0.008395990825333252,0.00801187208547892,0.008734969193976368,0.008635342092756286
MLP,600,136,0.85400254,1,1.0,True,0.012133413151362838,0.010283702046635906,0.008683578945589287,0.009170478923988173,0.009722086573626172
MLP,600,136,0.8137884,1,1.0,True,0.009495559693706338,0.009403170875822873,0.009659948971132747,0.009874765663024148,0.009990492990426125
MLP,600,136,0.1765126,0,0.0,True,0.0012503465648126468,4.009696243870137e-05,0.0011038006376177403,0.0011990324079728524,0.0012042024381399802
MLP,600,136,0.20993394,0,0.0,True,-0.0007770608178612268,-0.0014211080110167339,-0.0009159919910197996,-0.0013453835097394127,-0.0015033948508254267
MLP,600,136,0.35291442,0,1.0,False,0.011163631276272607,0.010790850401758024,0.010632242695049237,0.010078093628924582,0.010378641134361672
MLP,600,136,0.16607901,0,0.0,True,-0.0018726309112570127,-0.0012142173352300745,-0.0007924569285947554,-3.4827756283632694e-05,-0.0005855984612601545
MLP,600,136,0.18479303,0,0.0,True,0.0023652390476947196,-0.0005429115274351736,0.0006485121301144902,0.0004615484676785241,0.00017742134528437808
MLP,600,136,0.7910996,1,1.0,True,0.008643873771004937,0.007662085183964171,0.008440499693982424,0.00825634638355247,0.008636254278985038
MLP,600,136,0.52363396,1,1.0,True,0.011845860566631382,0.012356860370973364,0.012810942908190405,0.011552617993926626,0.011632166608142203
MLP,600,136,0.5995215,1,1.0,True,0.003700369864218889,0.005289606081902032,0.006454792515204507,0.007053857060898342,0.007664251815385817
MLP,600,136,0.9026567,1,1.0,True,0.005441729003117761,0.005816250363193681,0.006520722222138591,0.0061579956130255065,0.007776857195031938
MLP,600,136,0.7322976,1,1.0,True,0.010125639505201069,0.011846569330923505,0.010980484479459242,0.011679393433423696,0.01185663178628879
MLP,600,136,0.17941691,0,0.0,True,0.0019139218450154845,0.0019016184324580224,0.0005588540354515451,0.00045284423127809085,0.0001335688894413343
MLP,600,136,0.27202317,0,0.0,True,-0.002009880191294585,0.00027185934164841925,0.00010852625790103963,6.725571718153553e-05,0.00039420657869767086
MLP,600,136,0.53490424,1,1.0,True,0.005861125935241679,0.00860869519363772,0.009764970068022061,0.009364953624929432,0.01048881235793594
MLP,600,136,0.72582465,1,1.0,True,0.009135220327551756,0.00860807401292775,0.008085477696136056,0.007871676089455498,0.008726283753851153
MLP,600,136,0.17350532,0,0.0,True,0.0014183983199253314,-0.00032645273716546926,0.0005920261243438309,0.00043721238212550184,0.0010601041018687481
MLP,600,136,0.833936,1,1.0,True,0.007489289207580714,0.005863845335316388,0.007598741304962469,0.007730180739400275,0.007759323360842812
MLP,600,136,0.15712647,0,0.0,True,0.0007197018850677297,-7.054745756966858e-05,0.0002638757639956071,0.0007467010523094237,0.000749078228917501
MLP,600,136,0.77516806,1,1.0,True,0.010550298934411862,0.009172020465294974,0.00982822158784986,0.009211248199206675,0.009074746480294167
MLP,600,136,0.18781064,0,0.0,True,-0.0006113848934064333,-0.0011909615958425794,3.0551002388609566e-05,-0.00018606173011895646,0.0002777971176009117
MLP,600,136,0.57962996,1,1.0,True,0.008105316567240303,0.009574480327918428,0.00874959153395309,0.008465524163433038,0.008932108616083357
MLP,600,136,0.59207046,1,1.0,True,0.007817401393268888,0.00783409842565686,0.0068744441752523425,0.006384518514697657,0.006588257369995763
MLP,600,136,0.4359389,0,1.0,False,0.007602676303817544,0.008082383778969103,0.008338193069514622,0.0075728970413041505,0.007964177537206766
MLP,600,136,0.43464956,0,1.0,False,0.012163620638836239,0.011636420580060512,0.011490934962645995,0.011304224505313924,0.010129382100588941
MLP,600,136,0.42455494,0,1.0,False,0.00939715493718568,0.010558121072762175,0.009697119176433214,0.008959038294816726,0.008085254590340726
MLP,600,136,0.24231891,0,0.0,True,0.0008901545325666025,0.0012528986409709006,0.0020213223923609327,0.0025158121889619473,0.002290109138206904
MLP,600,136,0.8624027,1,1.0,True,0.008485210603052375,0.009971230895426628,0.008737202013331951,0.008354280658108275,0.008143580802979706
MLP,600,136,0.2951511,0,0.0,True,-0.00030507465921535083,-0.0006089172046677505,-9.747729618018508e-05,-3.6615690037070134e-05,0.0003415968079016765
MLP,600,136,0.12193113,0,0.0,True,-0.00016766574004304968,-0.0005964249486442196,-0.0007864132893181129,-0.0011120356909956075,-0.0014945692628045124
MLP,600,136,0.5217475,1,1.0,True,0.008821278787246692,0.010859028105347706,0.010029160689475337,0.008688938666582375,0.009667361588775585
MLP,600,136,0.8987626,1,1.0,True,0.011046835900979515,0.00936317690575088,0.009682538155624493,0.008387706123338744,0.008599369371562372
MLP,600,136,0.24428736,0,0.0,True,0.0008249190980638367,0.0013156660009668551,0.0015247948557538748,0.0010068558501867358,0.0006947801579838454
MLP,600,136,0.11929404,0,0.0,True,0.0018332885969669387,0.0005594325520137473,0.0004614774167359322,0.0009105466139329863,0.00045046677996009397
MLP,600,136,0.3700549,0,1.0,False,0.011257554778986654,0.008532356774686986,0.009265998278454863,0.009715370826384327,0.009590047745169333
MLP,600,136,0.46455887,0,1.0,False,0.011450640576994449,0.011415415722961019,0.010581181538297292,0.00980242083415056,0.010248938003667102
MLP,600,136,0.49944973,0,1.0,False,0.008102263867970687,0.008718947328349472,0.008232908820859853,0.009147751513232298,0.009332148249718049
MLP,600,136,0.1355637,0,0.0,True,-0.0027177015315333914,-0.003363253532784912,-0.002556864990408326,-0.0014720471729562346,-0.001474947398184015
MLP,600,136,0.23325346,0,0.0,True,0.0008425645190766408,0.0015441016580542094,0.0019555302217962285,0.0019981895252376026,0.001357961070404875
MLP,600,136,0.480841,0,1.0,False,0.010658071280552264,0.009340691770769204,0.010721665405036381,0.009779027479138185,0.009667194579629928
MLP,600,136,0.11883613,0,0.0,True,-4.7877886691296615e-05,-0.0003737809362478301,-0.0006575568604103497,-0.00025458013359744346,0.00011038441918867809
MLP,600,136,0.5322751,1,1.0,True,0.011543769381497867,0.012327315950373759,0.011064728091475696,0.010954254569937778,0.011088161977324977
MLP,600,136,0.13360181,0,0.0,True,0.0015713963714534436,0.0017228600124128317,0.0004699829111732492,0.00043119014430783014,0.0002472383994248573
MLP,600,136,0.6060248,1,1.0,True,0.006671916102487883,0.006201260589448186,0.007233065316613107,0.008189434635725806,0.008701100597427222
MLP,600,136,0.4513553,0,1.0,False,0.011354113693778865,0.01201557214510408,0.011085007704549451,0.010636354911714128,0.009838343554107691
MLP,600,136,0.66020054,1,1.0,True,0.00717989687472318,0.009853858516702917,0.00878997721562303,0.009206393820455095,0.00896737360120753
MLP,600,136,0.14634088,0,0.0,True,0.0005948261166428776,0.0015783170077186758,0.0023014779575139667,0.0016451351882845857,0.0014042003656661336
MLP,600,136,0.7624908,1,1.0,True,0.005542566507493833,0.007440825035317576,0.00823113259151384,0.008909333590592287,0.009360115350681137
MLP,600,136,0.22016668,0,0.0,True,0.0023818496461642997,0.00029804693010500256,5.955535808948489e-05,-0.00041966275967246866,-0.0008016676738842053
MLP,600,136,0.13427591,0,0.0,True,-0.001549243715241209,0.00019497013017213315,-0.0008637702005518423,-0.0012092383371060701,-0.0013335428205984519
MLP,600,136,0.57568353,1,1.0,True,0.013912055460046636,0.010701720132270439,0.010533204389109943,0.009866038299648881,0.01025565626026286
MLP,600,136,0.12688686,0,0.0,True,0.0021036326962214275,0.0005236838954291741,0.000230583590760496,0.00035165970392419177,0.0008678548842334625
MLP,600,136,0.6026426,1,1.0,True,0.007601200376290573,0.008297593512000724,0.010216276426082143,0.010327935558801866,0.010025092237640093
MLP,600,136,0.14480326,0,0.0,True,-0.00154428836202618,-0.0002701569883322382,0.0009672229422161717,0.0007826018719769875,0.00022518682854854016
MLP,600,136,0.22598007,0,0.0,True,-0.002543133598089429,-8.355636438985994e-06,-0.0008026789712840913,-0.0008256667168047854,-0.000542718313673011
MLP,600,136,0.11581784,0,0.0,True,0.00021339726494562053,0.0014834497181600314,-0.0002691847763455623,0.0001946339726079281,-0.00018545544703212264
MLP,600,136,0.48613763,0,1.0,False,0.010045646221508917,0.00980891831890115,0.009560918116178227,0.00998360860257803,0.010318171659391409
MLP,600,136,0.6355194,1,1.0,True,0.004412502076993169,0.00600348736834567,0.005889604872647137,0.006574187487366556,0.006608180183621006
MLP,600,136,0.76450855,1,1.0,True,0.008880693559351926,0.010132676165427183,0.010716335864031243,0.01015135990449886,0.008850307317012628
MLP,600,136,0.76876724,1,1.0,True,0.011540883978055638,0.010233387823616501,0.01103621589203597,0.011062158197593555,0.010804501045556377
MLP,600,136,0.21690723,0,0.0,True,0.0015513396994915115,0.0013187394727111135,0.0006379973578063861,0.00016343754781977208,-0.00017863660058105567
MLP,600,136,0.12833421,0,0.0,True,0.002051874154596455,0.0017055501063829596,0.0018230850609742206,0.001355594141352027,0.0007143550871695499
MLP,600,136,0.25013757,0,0.0,True,0.0015859402052829223,-0.00022840403288123718,-0.0009941144631351016,-0.0010739823511726886,-0.0005863306800046889
MLP,600,136,0.11794915,0,0.0,True,0.0030165835845086934,0.0023314403465245757,0.001880907915171647,0.0012849349459366777,0.00044022665131294346
MLP,600,136,0.12686774,0,0.0,True,0.001801433024586536,0.0005247198796526598,-0.00010369824593923585,-0.0006902799850212209,-0.0005282553053064647
MLP,600,136,0.3021166,0,1.0,False,0.013531457778968962,0.011977599504313126,0.010840952885175864,0.00965154043890501,0.009082878571683554
MLP,600,136,0.24869457,0,0.0,True,0.0023474897804148854,0.0003890146278936145,-0.0005564052093094864,-0.0007176910341574602,-0.0005211402450130472
MLP,600,136,0.28877693,0,1.0,False,0.008479451216451791,0.009205113506177932,0.009249892590371355,0.00826505568538857,0.008794798980507664
MLP,600,136,0.17814896,0,0.0,True,-0.00024840047106654744,-0.000560389704251072,-0.0014118304096526323,-0.0007873213528825057,-0.000796374284302404
MLP,600,136,0.37877133,0,1.0,False,0.013230921814464667,0.011440106007588916,0.010005167414077431,0.010256004193066302,0.01022143674393801
MLP,600,136,0.5253809,1,0.0,False,-0.002335583029407269,-0.0017331984053974225,-0.0014643487068781045,-0.0013260673456513081,-0.0009507827481666949
MLP,600,136,0.5570338,1,1.0,True,0.013321345696159366,0.010957423926115685,0.009025985271122222,0.009219866016431929,0.009654136775843283
MLP,600,136,0.76423025,1,1.0,True,0.011140704809929578,0.011347681683103782,0.010235815180883052,0.00945312245732582,0.010103691557758707
MLP,600,136,0.23166218,0,0.0,True,0.0009235881261968275,-0.0002589965302009842,0.000882721875106033,0.0003278279690211403,0.0006420956809130948
MLP,600,136,0.67500204,1,1.0,True,0.00920618076226419,0.00788748927548253,0.008659062724050823,0.008678467725776228,0.008988082193046774
MLP,600,136,0.78489953,1,1.0,True,0.011687275670523967,0.01125955383798611,0.009694503132263322,0.010152024126080744,0.01093962224952755
MLP,600,136,0.16782771,0,0.0,True,-0.0009487894777275199,-0.0018157529443994125,-0.0009317299730296253,-6.820542544673818e-05,0.00013810642140161408
MLP,600,136,0.50561506,1,1.0,True,0.012590349451860041,0.01213306335345363,0.010613963428752888,0.009858904286413877,0.009471028028936332
MLP,600,136,0.19515291,0,0.0,True,-0.0005973305193674176,0.00043546614572559324,0.00014882833809304072,0.0003247078937528883,0.0009051247248753065
MLP,600,136,0.24783733,0,0.0,True,0.005015894106315644,0.001962405165627848,0.0009606065930440516,0.0005080602302079189,-3.402418199934797e-05
MLP,600,136,0.83057624,1,1.0,True,0.009370646994194801,0.009793831402501035,0.011613132776821989,0.011845907780495142,0.01123051692900055
MLP,600,136,0.3783056,0,1.0,False,0.009141582562184057,0.008557806250115221,0.009016393879939981,0.010343370594473838,0.010200591048080496
MLP,600,136,0.13993686,0,0.0,True,0.0014570278111544093,0.0014498119711253137,0.0011509263535669887,0.0008287581384493589,0.0005795802866135173
MLP,600,136,0.23029906,0,0.0,True,-0.00041759732894211716,-0.00038455034422108214,-0.00042948205947768945,-0.000396390703167219,-0.000343117998204737
MLP,600,136,0.66897315,1,1.0,True,0.012859936670060051,0.011765178835246156,0.012498694470776846,0.011267424322311105,0.011136484841698638
MLP,600,136,0.34079862,0,1.0,False,0.016212879494754896,0.014059410232678593,0.013829138142285688,0.012488322910897435,0.01187674211050201
MLP,600,136,0.6658783,1,1.0,True,0.009999579025756516,0.010077496999512115,0.0115380057495761,0.011649522682363665,0.01166124219967351
MLP,600,136,0.63959193,1,1.0,True,0.01038736345728081,0.010919532101778203,0.011080938560540701,0.009880579568347135,0.009667195096011374
MLP,600,136,0.5506177,1,1.0,True,0.01026304282536888,0.009703247670217095,0.009332114636071176,0.009035647685634165,0.009183288186111232
MLP,600,136,0.2361023,0,0.0,True,-4.464129888729421e-05,-0.0005013944450110501,-0.00014322052339483014,0.00032898097867822314,8.02269175432939e-05
MLP,600,136,0.11097231,0,0.0,True,-0.00032161940575568327,-0.0012022979374217424,-0.0006499510869726257,-0.0005325441495155694,-0.00021870027076190547
MLP,600,136,0.32725626,0,0.0,True,0.0022673875800062375,0.0018265993016103467,0.000991120208609074,0.0007055943084255651,0.0009809385439285933
MLP,600,136,0.3748056,0,1.0,False,0.011242987914885984,0.012497384534417578,0.011726854869379383,0.012595263398004078,0.01217231809540158
MLP,600,136,0.5933934,1,1.0,True,0.012285103577083381,0.009677631894352303,0.009336433531690655,0.009746828228032215,0.009726557732236112
MLP,600,136,0.2388026,0,1.0,False,0.009927265787793602,0.008715918484033495,0.011357983650285298,0.011118307060732902,0.011482760137242427
MLP,600,137,0.28961328,0,0.0,True,2.761153370286486e-05,0.0005985522939634338,-0.0007098144730329942,-0.0005411024636143752,-0.0007201018275179639
MLP,600,137,0.2498712,0,1.0,False,0.008728362089735153,0.007602439001521294,0.008524074504255233,0.008858017657952999,0.008406094450163493
MLP,600,137,0.1685131,0,0.0,True,0.004946051034193944,0.0037889758755586273,0.0026782370511030666,0.0024061613531216656,0.001983295785466793
MLP,600,137,0.1704867,0,0.0,True,-0.0042508265009558914,-0.0039424743613482105,-0.0017403046760779564,-0.0013718016450475887,-0.0014143496587864855
MLP,600,137,0.13785446,0,0.0,True,-0.0031581202399626543,-0.0015650201202541201,-0.0011473043227827134,-0.000801887631273738,-0.0007687991006805622
MLP,600,137,0.42711705,0,1.0,False,0.010649963873020052,0.009305335602302449,0.009629028107037908,0.009539893475037427,0.00991614612989287
MLP,600,137,0.16826193,0,0.0,True,0.002351980258541435,0.0013568829982236567,-6.005830558592054e-06,0.0004188381604568053,0.00033469795457887256
MLP,600,137,0.72301096,1,1.0,True,0.009343237582287034,0.008810826701931215,0.009524276268533307,0.008637347887465553,0.009057509739181947
MLP,600,137,0.2392742,0,0.0,True,0.0018467333906781302,0.0003918694097990364,0.0007684323028009953,6.608458265387763e-05,-0.0003225166096472463
MLP,600,137,0.30267274,0,0.0,True,0.00032369490015328695,-0.00028324151375600225,0.0006305333823452741,0.000329758198713434,0.0003623569190253913
MLP,600,137,0.8050478,1,1.0,True,0.008087581822017069,0.009988290138494546,0.009613745793205876,0.010119012671319398,0.010427016636883116
MLP,600,137,0.80847716,1,1.0,True,0.010600991537954255,0.01165411515851478,0.011363799701996129,0.01068619916885866,0.009599126229130367
MLP,600,137,0.7390051,1,1.0,True,0.009536685526899793,0.009508569060082732,0.008032833638532851,0.008786738740634861,0.008378413037100197
MLP,600,137,0.19953726,0,0.0,True,-0.001244741929772142,-0.00036306081643726194,0.0006912102612717265,0.0004581084599662144,0.00016533219298736645
MLP,600,137,0.54442084,1,1.0,True,0.011550794075463094,0.008574858389562314,0.009687668575461132,0.010267360037826065,0.010096114229908857
