model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2
MLP,480,160,0.16454643,0,0.0,True,9.992777558711091e-05,-6.997227707987003e-05
MLP,480,160,0.9869571,1,1.0,True,0.0367141203420746,0.03272171499246089
MLP,480,160,0.9957704,1,1.0,True,0.0346114209812551,0.031695557701717586
MLP,480,160,0.9077559,1,1.0,True,0.022336578181070675,0.028320216010576812
MLP,480,160,0.973809,1,1.0,True,0.02507546065980844,0.02791784037221876
MLP,480,160,0.20167452,0,0.0,True,-0.0006875044588967847,-0.0002748373149035841
MLP,480,160,0.99586076,1,1.0,True,0.02956391200666472,0.028092309895332877
MLP,480,160,0.9346699,1,1.0,True,0.03229809012594921,0.035458185083955505
MLP,480,160,0.9957396,1,1.0,True,0.027617935775947677,0.03121787326573559
MLP,480,160,0.1131813,0,0.0,True,0.0022777991406648266,0.0009608888724436608
MLP,480,160,0.92098635,1,1.0,True,0.0321552068305884,0.03138459486371287
MLP,480,160,0.8917158,1,1.0,True,0.028588193985000485,0.025880646231982486
MLP,480,160,0.9559154,1,1.0,True,0.02878197230965404,0.030113743267047396
MLP,480,160,0.97143555,1,1.0,True,0.026434451890674882,0.030319431298561936
MLP,480,160,0.1647004,0,0.0,True,-0.0023653207334566545,-0.003417134208403828
MLP,480,160,0.9737771,1,1.0,True,0.03172861477129966,0.030963798597809122
MLP,480,160,0.13290179,0,0.0,True,2.7278962934574087e-05,-0.002737410134064699
MLP,480,160,0.3906667,0,0.0,True,0.0007654815127231328,-0.001166830303172979
MLP,480,160,0.9948133,1,1.0,True,0.03852187507446257,0.034660781434414936
MLP,480,160,0.98033273,1,1.0,True,0.031677242181950824,0.02981598556304933
MLP,480,160,0.20372048,0,0.0,True,-9.637114706704824e-05,-0.0006885876784288745
MLP,480,160,0.24824196,0,0.0,True,0.0013858918607253955,0.0017049456589870885
MLP,480,160,0.97147447,1,1.0,True,0.03495225705700452,0.034463331380992356
MLP,480,160,0.94509983,1,1.0,True,0.026224614754142964,0.02705358583775693
MLP,480,160,0.18047938,0,0.0,True,-0.002545435568826428,-0.0011726178246972826
MLP,480,160,0.2387195,0,0.0,True,0.0017332067952837886,0.0015739497822063076
MLP,480,160,0.49586958,0,0.0,True,0.002795354495707095,0.00039056797053326967
MLP,480,160,0.19538878,0,0.0,True,0.0015724256752429099,-0.0002545920288134309
MLP,480,160,0.17308581,0,0.0,True,0.0011881438017256984,0.0007322630835516256
MLP,480,160,0.13459243,0,0.0,True,-0.0011437843266632946,0.00040054455183246196
MLP,480,160,0.32099965,0,0.0,True,0.0022453991033246482,-0.0007039989304327539
MLP,480,160,0.12425743,0,0.0,True,-1.189298727142863e-05,0.0005802824469701268
MLP,480,160,0.19968829,0,0.0,True,0.00021529457951900837,0.002044152313991542
MLP,480,160,0.9961979,1,1.0,True,0.03122958194738038,0.03256017784851299
MLP,480,160,0.30136624,0,0.0,True,-0.0011174727174269377,-0.0010190238983696683
MLP,480,160,0.99593395,1,1.0,True,0.0287573051010982,0.029013658994068416
MLP,480,160,0.15340716,0,0.0,True,0.0018241948640682984,0.0016910134479339132
MLP,480,160,0.15689513,0,0.0,True,0.004081369239453961,0.0011557096076468835
MLP,480,160,0.9492454,1,1.0,True,0.028505626575870094,0.029885144621549873
MLP,480,160,0.98578703,1,1.0,True,0.030975924519741332,0.027759995835062126
MLP,480,160,0.96112204,1,1.0,True,0.026628151860289752,0.026084936097920935
MLP,480,160,0.1709793,0,0.0,True,0.00048710962946218756,-0.0010188160789707577
MLP,480,160,0.22270477,0,0.0,True,0.002881660193689307,8.052480576747709e-05
MLP,480,160,0.41211453,0,0.0,True,0.0014396576362180607,-3.4136248066035534e-05
MLP,480,160,0.9973992,1,1.0,True,0.02772579718316147,0.03353623970624965
MLP,480,160,0.2701882,0,0.0,True,-0.0024545169796271154,-0.0003321516728397877
MLP,480,160,0.98664606,1,1.0,True,0.03382623444994377,0.03397120447486301
MLP,480,160,0.95798683,1,1.0,True,0.030273456298148396,0.027932543595014906
MLP,480,160,0.981316,1,1.0,True,0.023768094096875622,0.02683247968234336
MLP,480,160,0.99983597,1,1.0,True,0.025699651347100144,0.026692912903774117
MLP,480,160,0.13587634,0,0.0,True,0.0018757404568217333,0.002996513411796814
MLP,480,160,0.12563397,0,0.0,True,0.002032510099013992,0.0005842883327924289
MLP,480,160,0.9883547,1,1.0,True,0.02962772442040345,0.029619379570100052
MLP,480,160,0.209665,0,0.0,True,0.003191091983146616,0.002550175368691175
MLP,480,160,0.18076777,0,0.0,True,-0.0014692348163707722,-0.0008529138144033653
MLP,480,162,0.19729134,0,0.0,True,-0.0028116008892053444,-0.00203518792290118
MLP,480,162,0.15122366,0,0.0,True,-0.0026880062817066877,-0.0032307008935676066
MLP,480,162,0.9829481,1,1.0,True,0.03807982641371061,0.034479868319933465
MLP,480,162,0.12530245,0,0.0,True,-0.003476840878992875,-8.911610438343891e-05
MLP,480,162,0.11186005,0,0.0,True,-0.0002138922932406504,-0.0004104375382958989
MLP,480,162,0.9850604,1,1.0,True,0.03104995944239566,0.0354684850636025
MLP,480,162,0.23061822,0,0.0,True,-0.0011144127381567425,5.56871367316133e-05
MLP,480,162,0.99635637,1,1.0,True,0.038211683428025695,0.032417205932869925
MLP,480,162,0.23643042,0,0.0,True,-0.0011351939147308348,-0.0006355689497620821
MLP,480,162,0.21673642,0,0.0,True,-0.0005635872841741967,-7.023929694097128e-06
MLP,480,162,0.96831256,1,1.0,True,0.03579006997011091,0.03107364671067629
MLP,480,162,0.9877365,1,1.0,True,0.03546551618874366,0.03483771982238545
MLP,480,162,0.14467308,0,0.0,True,-0.002540012715340074,-6.095437516327961e-05
MLP,480,162,0.15899137,0,0.0,True,-0.0027141771519068334,-0.0020465417248214145
MLP,480,162,0.12809572,0,0.0,True,-0.0014467718146626988,-0.001365570129054519
MLP,480,162,0.133385,0,0.0,True,0.0022969582510211513,0.0016762790803892158
MLP,480,162,0.14506584,0,0.0,True,-6.117330130831589e-06,0.0018927835069045625
MLP,480,162,0.3372488,0,0.0,True,-0.003263161694279233,7.713075977381495e-05
MLP,480,162,0.9912362,1,1.0,True,0.040944278336252436,0.03995515159028079
MLP,480,162,0.9961302,1,1.0,True,0.03521973528747568,0.03590449661214836
MLP,480,162,0.15917552,0,0.0,True,0.00026174263743709614,0.0011417703776140564
MLP,480,162,0.13103282,0,0.0,True,-0.0007397167954777307,0.0017368550743305335
MLP,480,162,0.9923145,1,1.0,True,0.028154335549116977,0.02835806964201635
MLP,480,162,0.18630071,0,0.0,True,-0.002479240507745122,-0.0018548692176810371
MLP,480,162,0.17359893,0,0.0,True,-0.0011395326137186893,0.0012844671665852335
MLP,480,162,0.21090284,0,0.0,True,0.0002673442289336313,-0.0006205308550979217
MLP,480,162,0.15348962,0,0.0,True,-0.0014367280851408262,-0.0009462321941481009
MLP,480,162,0.9942009,1,1.0,True,0.03918955863134747,0.03803283816577191
MLP,480,162,0.98279184,1,1.0,True,0.03332436257253486,0.03808300692660624
MLP,480,162,0.9737046,1,1.0,True,0.03290636453212224,0.03351546185350139
MLP,480,162,0.17619102,0,0.0,True,-0.0023560220239682724,0.00011448583003706519
MLP,480,162,0.9965712,1,1.0,True,0.034202297125127554,0.028399801387421812
MLP,480,162,0.15777192,0,0.0,True,-0.0013586676315849202,-0.0006374279392336787
MLP,480,162,0.99342453,1,1.0,True,0.019778363032308253,0.02600427099351386
MLP,480,162,0.11600333,0,0.0,True,0.00026171860289426585,-0.0002124461949034474
MLP,480,162,0.9995728,1,1.0,True,0.03171790441931395,0.03276008736994915
MLP,480,162,0.9984212,1,1.0,True,0.03783913774280025,0.03439993067216948
MLP,480,162,0.94412243,1,1.0,True,0.04114979825350473,0.03160515281035472
MLP,480,162,0.34901816,0,0.0,True,0.0015819718872467094,-0.00036700916579792824
MLP,480,162,0.20869726,0,0.0,True,-0.0015144170553064446,-0.0012721742005255762
MLP,480,162,0.99188304,1,1.0,True,0.02673269580185056,0.029250816265242622
MLP,480,162,0.99732697,1,1.0,True,0.038360045259660136,0.03605673336321896
MLP,480,162,0.1890055,0,0.0,True,0.00015530656708126386,4.2327712753570225e-05
MLP,480,162,0.96644664,1,1.0,True,0.027884333479265465,0.03027736719290245
MLP,480,162,0.11585146,0,0.0,True,0.003566069853993517,0.0016932974876682516
MLP,480,162,0.90898716,1,1.0,True,0.028836053393971935,0.026397579568238422
MLP,480,162,0.9674521,1,1.0,True,0.041410437281555974,0.03544675265540676
MLP,480,162,0.9742366,1,1.0,True,0.026844165995502826,0.028870825796024728
MLP,480,162,0.16396478,0,0.0,True,0.002576305464418312,0.0005192655030858763
MLP,480,162,0.2580078,0,0.0,True,0.0015817623147855624,0.0016357855027651468
MLP,480,162,0.9757472,1,1.0,True,0.0316223685100872,0.036001677706571214
MLP,480,162,0.9810637,1,1.0,True,0.02833455070149585,0.029757065204630936
MLP,480,162,0.94781446,1,1.0,True,0.03272671997087947,0.03151185181405756
MLP,480,162,0.98983675,1,1.0,True,0.026463909769380657,0.032381763753329955
MLP,480,162,0.97844666,1,1.0,True,0.026616434624255995,0.030510062713242324
MLP,480,162,0.19017312,0,0.0,True,0.0016078487185605353,-0.00039751551008135625
MLP,480,162,0.12191247,0,0.0,True,-0.00011522758634476744,-0.0004069615399890807
MLP,480,162,0.3021984,0,0.0,True,-0.0008872651356993737,0.00010884709160571228
MLP,480,162,0.9736144,1,1.0,True,0.029027013750304875,0.03139117337392175
MLP,480,162,0.9796398,1,1.0,True,0.03970249473327479,0.0348339340344139
MLP,480,162,0.20600556,0,0.0,True,-0.0007198808887955626,-0.0009513862233102852
MLP,480,162,0.97522074,1,1.0,True,0.029043731951310943,0.027014626290100544
MLP,480,162,0.9984749,1,1.0,True,0.03299890007601226,0.031750170778552245
MLP,480,162,0.15209554,0,0.0,True,0.00029013805879029393,0.0009044470601414296
MLP,480,162,0.20492592,0,0.0,True,0.00024355011106952566,0.0008316624528376288
MLP,480,162,0.99327457,1,1.0,True,0.029352254576687897,0.029478318145989064
MLP,480,162,0.9018129,1,1.0,True,0.03070768687560565,0.032820621479137856
MLP,480,162,0.99608564,1,1.0,True,0.02828871314841159,0.02834834318116338
MLP,480,162,0.9457333,1,1.0,True,0.027937436685303425,0.029433754198299893
MLP,480,162,0.9985434,1,1.0,True,0.029253423106665163,0.031661127051042855
MLP,480,162,0.16018549,0,0.0,True,0.0009567971369000283,-0.0003440015114091624
MLP,480,162,0.15615353,0,0.0,True,-6.497743212376715e-07,-0.001454808302165055
MLP,480,162,0.97826004,1,1.0,True,0.03164549685929345,0.03491794028514808
MLP,480,162,0.99982905,1,1.0,True,0.026628482385943612,0.035890791434105646
MLP,480,162,0.14321198,0,0.0,True,0.001260229290406458,0.00014260023207338522
MLP,480,162,0.19136958,0,0.0,True,-0.0008914086770640771,-9.555454886229441e-05
MLP,480,162,0.17890029,0,0.0,True,-0.0013403356508945522,-0.0002707048442074162
MLP,480,162,0.9608441,1,1.0,True,0.03462073764787752,0.028857540926506442
MLP,480,162,0.2206402,0,0.0,True,0.0011811253945397632,0.0007162015024342873
MLP,480,162,0.13728118,0,0.0,True,0.0027821190520769816,0.003882277954228469
MLP,480,162,0.14490293,0,0.0,True,-0.004615839626497959,-0.002247736489817297
MLP,480,162,0.1709368,0,0.0,True,-0.00031460187573083287,0.0001509928231952926
MLP,480,162,0.9774089,1,1.0,True,0.03466988369454525,0.033063704474185905
MLP,480,162,0.92024595,1,1.0,True,0.03602769994766166,0.03363997394335107
MLP,480,162,0.17204174,0,0.0,True,0.00415850777621923,0.002952223998339218
MLP,480,162,0.24328054,0,0.0,True,0.003434776280659211,0.0008390617995824612
MLP,480,162,0.9900624,1,1.0,True,0.028376877856434092,0.02869893756746479
MLP,480,162,0.12426716,0,0.0,True,-0.003601643069476486,-0.002085583144470061
MLP,480,162,0.984786,1,1.0,True,0.026861220727953394,0.023886251690513727
MLP,480,162,0.17347394,0,0.0,True,-0.0015504466661896412,0.0007260353836670818
MLP,480,162,0.16313724,0,0.0,True,0.0020766862208008705,0.0018132985845234597
MLP,480,162,0.18228473,0,0.0,True,-0.0018651138586714335,-0.0010137657087329324
MLP,480,162,0.2095622,0,0.0,True,0.001650436013053629,-0.001395593084239949
MLP,480,162,0.22515965,0,0.0,True,-0.0017489872491903528,-0.0026259433122772236
MLP,480,162,0.15888262,0,0.0,True,-0.0014798571222197816,-0.0005974395701193841
MLP,480,162,0.15762845,0,0.0,True,0.0032252454809504963,0.0015132986230360617
MLP,480,162,0.9472011,1,1.0,True,0.03588096405503143,0.03253183853366533
MLP,480,162,0.21132146,0,0.0,True,-0.00017800652821619998,0.00030520403424487863
MLP,480,162,0.203043,0,0.0,True,6.951322138286314e-05,0.001754541584991461
MLP,480,162,0.20073542,0,0.0,True,0.000194744382927303,-0.00041470075915615054
MLP,480,164,0.18094623,0,0.0,True,-0.0054239401677342695,-0.0018332846669842225
MLP,480,164,0.39245853,0,0.0,True,0.0014636573733139118,0.0004115773720728869
MLP,480,164,0.15855081,0,0.0,True,-0.0028883610691554117,-0.0021816985316261968
MLP,480,164,0.9986206,1,1.0,True,0.03578639096833905,0.03316045403262429
MLP,480,164,0.98248094,1,1.0,True,0.02364031582341871,0.02751422147909607
MLP,480,164,0.99673223,1,1.0,True,0.038404823943247575,0.03501416989074018
MLP,480,164,0.94145924,1,1.0,True,0.03439025266943761,0.03196247689731971
MLP,480,164,0.7594552,1,1.0,True,0.03377392774936292,0.030691301372864604
MLP,480,164,0.18385816,0,0.0,True,0.0030550268666370973,0.0005544991743831112
MLP,480,164,0.99627614,1,1.0,True,0.040376009000035726,0.03918563236776555
MLP,480,164,0.9982528,1,1.0,True,0.03756710995472229,0.03241627478365403
MLP,480,164,0.9965707,1,1.0,True,0.03687359949108252,0.03599339551069354
MLP,480,164,0.9922764,1,1.0,True,0.03465509570100472,0.03378117231549549
MLP,480,164,0.97418517,1,1.0,True,0.024790137582616976,0.03112041736416965
MLP,480,164,0.24511655,0,0.0,True,0.0017242061536245042,0.000903580658465113
MLP,480,164,0.996967,1,1.0,True,0.03615109038363333,0.03634139792504496
MLP,480,164,0.9994387,1,1.0,True,0.03553175346094203,0.033021988034053026
MLP,480,164,0.15235598,0,0.0,True,0.0008239151590789311,0.002087218198675258
MLP,480,164,0.113900974,0,0.0,True,-0.000592373031136687,0.0005521495577175214
MLP,480,164,0.15936062,0,0.0,True,0.0021477331976957905,0.0008219898838017698
MLP,480,164,0.17645586,0,0.0,True,0.0049215021262731,0.00260556161091182
MLP,480,164,0.14852412,0,0.0,True,0.00014677910098640008,0.0007739558064892913
MLP,480,164,0.1297544,0,0.0,True,0.0002585103726133215,-4.16756772868378e-05
MLP,480,164,0.9924521,1,1.0,True,0.025555087172258302,0.03306571691191601
MLP,480,164,0.19607422,0,0.0,True,0.00014420093537507916,-0.0011443571720725035
MLP,480,164,0.16537637,0,0.0,True,-0.00036861706232916154,-0.0009089216373051267
MLP,480,164,0.35709,0,0.0,True,-0.00040328262115009575,-0.00033409377879049774
MLP,480,164,0.93187964,1,1.0,True,0.03094483790139905,0.033485578874324726
MLP,480,164,0.29069123,0,0.0,True,-0.0003497472421011534,-0.0003631712017704575
MLP,480,164,0.12159887,0,0.0,True,-0.0001395514793154452,-0.00044015004592698936
MLP,480,164,0.9889425,1,1.0,True,0.03417732169263893,0.035315459614583225
MLP,480,164,0.9988164,1,1.0,True,0.027323832937027347,0.030834752963784857
MLP,480,164,0.9881728,1,1.0,True,0.03259155580649697,0.032777488065419226
MLP,480,164,0.30570373,0,0.0,True,-0.00023238119736153218,-0.0018132526271866477
MLP,480,164,0.9951208,1,1.0,True,0.03822269179387462,0.036330656035418345
MLP,480,164,0.9987249,1,1.0,True,0.036278070745603255,0.03222448233196401
MLP,480,164,0.9313187,1,1.0,True,0.031460790352263186,0.0316159390182569
MLP,480,164,0.9960846,1,1.0,True,0.03300861781264788,0.03552127810472482
MLP,480,164,0.9669439,1,1.0,True,0.033712421627710445,0.03697422760631768
MLP,480,164,0.9913305,1,1.0,True,0.03742425540313166,0.03822833086698651
MLP,480,164,0.9272386,1,1.0,True,0.03964776491989022,0.036167948785395046
MLP,480,164,0.9906701,1,1.0,True,0.03378468339579091,0.03666294069083785
MLP,480,164,0.98410654,1,1.0,True,0.037280829427956436,0.03653752297587446
MLP,480,164,0.2883882,0,0.0,True,-0.002123160861367395,-0.0010107990660438838
MLP,480,164,0.9777209,1,1.0,True,0.04179791519582721,0.03333889377322867
MLP,480,164,0.3162369,0,0.0,True,0.00040013071365434824,-0.0013453636797446438
MLP,480,164,0.99482036,1,1.0,True,0.027564623967996152,0.027528567404093193
MLP,480,164,0.12485807,0,0.0,True,0.001631829665618265,0.0007496185924197438
MLP,480,164,0.19170532,0,0.0,True,-0.0006207389460680217,0.000989757617181349
MLP,480,164,0.97290784,1,1.0,True,0.02801843501309156,0.02842650002649629
MLP,480,164,0.108083,0,0.0,True,0.00018937303376721974,0.0008688025208216815
MLP,480,164,0.15557882,0,0.0,True,0.0017698736537366518,0.001205349406187765
MLP,480,164,0.99487126,1,1.0,True,0.029292225137012507,0.029040286189600018
MLP,480,164,0.24153598,0,0.0,True,-0.001850605945538783,-8.887325635955269e-05
MLP,480,164,0.9913839,1,1.0,True,0.03268910100945546,0.03369370814605056
MLP,480,164,0.1624616,0,0.0,True,0.0015612920178399805,-0.0002006101751819077
MLP,480,164,0.9920088,1,1.0,True,0.029614800032601692,0.032275044342105486
MLP,480,164,0.22944193,0,0.0,True,0.0008993775816297942,0.001017807055328464
MLP,480,164,0.115806974,0,0.0,True,-0.001708157664984113,-0.0010177922406052044
MLP,480,164,0.17630127,0,0.0,True,-0.0005083140124227537,-0.0010051446831920718
MLP,480,164,0.99395037,1,1.0,True,0.03627016195875721,0.03839758546198271
MLP,480,164,0.8665772,1,1.0,True,0.02804515918992324,0.03106039442897908
MLP,480,164,0.38529,0,0.0,True,0.002606678225138632,0.0005108202430811885
MLP,480,164,0.18082085,0,0.0,True,0.0017107824139938107,-2.452839738727901e-05
MLP,480,164,0.17951122,0,0.0,True,-0.0010223390339861736,-0.0008400999759122152
MLP,480,164,0.3023899,0,0.0,True,-0.001847957426504029,0.00078874204712386
MLP,480,164,0.9867193,1,1.0,True,0.030126682486700924,0.031128448339399966
MLP,480,164,0.17432484,0,0.0,True,0.0018549559321642346,0.002766734260599968
MLP,480,164,0.40808305,0,0.0,True,-0.001513737236273018,-0.0016415383386244387
MLP,480,164,0.9931692,1,1.0,True,0.02845651745082761,0.0314988574172024
MLP,480,164,0.1690584,0,0.0,True,-0.00018483592518874934,-0.000655275237988132
MLP,480,164,0.16738236,0,0.0,True,0.0014084494206172192,0.0018277843854607367
MLP,480,164,0.17945865,0,0.0,True,-0.0012563646807769997,0.001385541698816658
MLP,480,164,0.995497,1,1.0,True,0.02935821829473392,0.03144978311199509
MLP,480,164,0.18860376,0,0.0,True,-0.0006527635665923669,0.0006788371214303639
MLP,480,164,0.9967039,1,1.0,True,0.03179610719303487,0.033591969178191045
MLP,480,164,0.9918407,1,1.0,True,0.031834103091309185,0.03447907387591332
MLP,480,164,0.9990644,1,1.0,True,0.03408141962421712,0.03340299547196099
MLP,480,164,0.18293563,0,0.0,True,-0.0007884109789754214,-0.0006498572303473097
MLP,480,164,0.9528003,1,1.0,True,0.03165401381746172,0.029010582041418854
MLP,480,164,0.23897453,0,0.0,True,-0.000304094941065787,0.001153872312527927
MLP,480,164,0.13545816,0,0.0,True,0.00018913428197418826,-0.0009903297481151459
MLP,480,164,0.96968096,1,1.0,True,0.031342959912162634,0.03019732821328537
MLP,480,164,0.14545777,0,0.0,True,-0.00015733261661609045,-0.0007712958122950316
MLP,480,164,0.1742688,0,0.0,True,0.0042510083478600495,0.003010315679202678
MLP,480,164,0.13844307,0,0.0,True,-0.00032207575984535423,0.0007878386250288266
MLP,480,164,0.96183926,1,1.0,True,0.042681254216200795,0.04193884957150218
MLP,480,164,0.9556973,1,1.0,True,0.029259944406530555,0.032137401212298126
MLP,480,164,0.17841162,0,0.0,True,0.0010479472468429801,0.0009970530353717556
MLP,480,164,0.95589656,1,1.0,True,0.03322894919972164,0.032532218739115285
MLP,480,164,0.96868515,1,1.0,True,0.03048942199175379,0.029821357635768063
MLP,480,164,0.99157727,1,1.0,True,0.03786439682874658,0.03473446290728296
MLP,480,164,0.9878891,1,1.0,True,0.04677275945315743,0.03818809827683087
MLP,480,164,0.99202406,1,1.0,True,0.03755324664041738,0.036225151285893986
MLP,480,164,0.98101854,1,1.0,True,0.02988635213114331,0.028573365586410184
MLP,480,164,0.11916202,0,0.0,True,0.0027798013560949636,0.0015853403964881153
MLP,480,164,0.11311059,0,0.0,True,-0.001507580846198185,-0.001278541546130987
MLP,480,164,0.16896309,0,0.0,True,5.953445701316197e-06,-0.0020578193345902876
MLP,480,164,0.924871,1,1.0,True,0.031997342520171584,0.029461688372538822
MLP,480,164,0.9556227,1,1.0,True,0.033843071575565854,0.03430920341509171
MLP,480,166,0.9709062,1,1.0,True,0.03341875014996093,0.03521685178885553
MLP,480,166,0.96848863,1,1.0,True,0.03547759310484953,0.03775173386036471
MLP,480,166,0.2325655,0,0.0,True,-0.0016279954669951608,7.717162179569863e-05
MLP,480,166,0.1259864,0,0.0,True,0.001363822330941915,0.00043342227115433004
MLP,480,166,0.1752995,0,0.0,True,0.0010985374700587392,0.00021159279115482522
MLP,480,166,0.99898034,1,1.0,True,0.028096187314224422,0.03089481152313046
MLP,480,166,0.99876356,1,1.0,True,0.03641147357242786,0.034289208953227825
MLP,480,166,0.310921,0,0.0,True,-0.006985166670348278,-0.0032699088600213816
MLP,480,166,0.17296423,0,0.0,True,-0.0011714198449211564,0.001622564986420164
MLP,480,166,0.99982905,1,1.0,True,0.03076639046330503,0.032910467295911405
MLP,480,166,0.99566996,1,1.0,True,0.03510419575401874,0.03686032896817599
MLP,480,166,0.9993456,1,1.0,True,0.02625197251096281,0.030764085818133266
MLP,480,166,0.3346142,0,0.0,True,0.002909762645224078,0.0010798908233882005
MLP,480,166,0.9691056,1,1.0,True,0.04194516782805736,0.040523326306541554
MLP,480,166,0.9979481,1,1.0,True,0.029946456209365115,0.030687679052608538
MLP,480,166,0.16586205,0,0.0,True,0.0028984457451102803,0.000480901748997881
MLP,480,166,0.9778913,1,1.0,True,0.027816411763939692,0.030304804370116054
MLP,480,166,0.17675988,0,0.0,True,-0.002357619184855004,0.0002130559217235137
MLP,480,166,0.15943491,0,0.0,True,-0.003745839275808706,-0.001250384581339889
MLP,480,166,0.9883102,1,1.0,True,0.03736936081660996,0.03406028997553379
MLP,480,166,0.40840423,0,0.0,True,-0.0008628826182365645,-0.0017083855583701537
MLP,480,166,0.9869826,1,1.0,True,0.03519636587895401,0.03431036270601718
MLP,480,166,0.97376186,1,1.0,True,0.02783242899489599,0.031175447386795226
MLP,480,166,0.22409487,0,0.0,True,0.0025622684515396463,0.0010933437144956236
MLP,480,166,0.9402547,1,1.0,True,0.03055127369310493,0.032689984906892074
MLP,480,166,0.32069826,0,0.0,True,0.0012211309056767837,0.0011484164131263792
MLP,480,166,0.22293574,0,0.0,True,-0.0008525149496772238,-0.0005315516161382219
MLP,480,166,0.9794831,1,1.0,True,0.03169630558455365,0.03605439929431655
MLP,480,166,0.15746647,0,0.0,True,0.0007730926217704602,-0.0005240684262832097
MLP,480,166,0.99871206,1,1.0,True,0.0348156876728518,0.030778530955265514
MLP,480,166,0.14164981,0,0.0,True,0.0009299868259285521,-0.00017936716483107578
MLP,480,166,0.99435186,1,1.0,True,0.03497705110413452,0.03551902637582555
MLP,480,166,0.9621708,1,1.0,True,0.0467120031185415,0.04109211898026276
MLP,480,166,0.15939711,0,0.0,True,-0.0023530999872768588,0.001162911826217875
MLP,480,166,0.25009584,0,0.0,True,0.0016469133782624423,0.001309229247660618
MLP,480,166,0.9896135,1,1.0,True,0.02674980127940209,0.029844583326537517
MLP,480,166,0.9978064,1,1.0,True,0.03886989318235442,0.039946492474798256
MLP,480,166,0.23828007,0,0.0,True,-0.00192443444136801,-0.0016564689386160012
MLP,480,166,0.99749905,1,1.0,True,0.031332635944174646,0.03252787288439121
MLP,480,166,0.9157811,1,1.0,True,0.037482006212406514,0.038792766839521216
MLP,480,166,0.9951981,1,1.0,True,0.026383136506291042,0.03464401821855224
MLP,480,166,0.15940656,0,0.0,True,-0.004547876602746249,-0.003332851840012406
MLP,480,166,0.15710165,0,0.0,True,-0.0015576286241515461,0.0011183427519204797
MLP,480,166,0.98424757,1,1.0,True,0.03467492022558197,0.034340634588551924
MLP,480,166,0.1370103,0,0.0,True,0.0002778503431673582,-0.001802981771426938
MLP,480,166,0.999798,1,1.0,True,0.03303694069636655,0.03253390675705895
MLP,480,166,0.16276446,0,0.0,True,-0.0016572982329004417,-0.0008055581035897461
MLP,480,166,0.25562456,0,0.0,True,0.0013924817269920368,0.002438844062070266
MLP,480,166,0.99291754,1,1.0,True,0.04591010414669416,0.03781997299309348
MLP,480,166,0.13483596,0,0.0,True,0.002456918759304293,0.00144530775454574
MLP,480,166,0.24690525,0,0.0,True,-0.0011922089970868054,-0.0010628324013100144
MLP,480,166,0.9989968,1,1.0,True,0.031097660136590252,0.03239721362990066
MLP,480,166,0.9896309,1,1.0,True,0.03220176889455767,0.03336756158931017
MLP,480,166,0.9792422,1,1.0,True,0.038811267860316835,0.038556530727723276
MLP,480,166,0.9966935,1,1.0,True,0.03128002150708401,0.033846166470349055
MLP,480,166,0.9926893,1,1.0,True,0.03406274560040676,0.031965208475855655
MLP,480,166,0.99682885,1,1.0,True,0.033069566821608415,0.03189396258191942
MLP,480,166,0.30298612,0,0.0,True,0.0009381071112374507,0.0009172890725943571
MLP,480,166,0.93004066,1,1.0,True,0.03671708085876443,0.029967786838558812
MLP,480,166,0.14024395,0,0.0,True,0.003716367354535599,0.002584068340843334
MLP,480,166,0.9757062,1,1.0,True,0.032115975130297895,0.033977964081835656
MLP,480,166,0.9993741,1,1.0,True,0.03298009172748314,0.037402785460758016
MLP,480,166,0.19384275,0,0.0,True,-0.0012906497293223675,1.4290908261276534e-05
MLP,480,166,0.9962255,1,1.0,True,0.033737548119668795,0.029933423441287733
MLP,480,166,0.9999162,1,1.0,True,0.03554352964451676,0.034296824791987715
MLP,480,166,0.40397578,0,0.0,True,0.002950484279668266,0.0014251207601860087
MLP,480,166,0.4778989,0,0.0,True,-0.0017268879726398652,5.6496198181381925e-05
MLP,480,166,0.39788026,0,0.0,True,-0.0014704204486737963,-0.0013544323744534505
MLP,480,166,0.345422,0,0.0,True,-0.0023082968929559185,-0.0010789502676731328
MLP,480,166,0.27028695,0,0.0,True,0.001804492279548008,0.0012491483008029267
MLP,480,166,0.86434776,1,1.0,True,0.026941750731682465,0.03213355139401525
MLP,480,166,0.13671257,0,0.0,True,-0.0005134698888938628,-0.000792690629561407
MLP,480,166,0.99377596,1,1.0,True,0.032248627675780545,0.03193912064113599
MLP,480,166,0.18404192,0,0.0,True,0.00024325808885406332,0.0007615586979652601
MLP,480,166,0.9515834,1,1.0,True,0.041753649881913844,0.03762120437327044
MLP,480,166,0.9883581,1,1.0,True,0.033020372410541225,0.03412987161224824
MLP,480,166,0.99444664,1,1.0,True,0.03195811641874473,0.02960664492845134
MLP,480,166,0.3476577,0,0.0,True,-0.00025135844134212395,-0.0013094724204601106
MLP,480,166,0.9747993,1,1.0,True,0.04502345876516291,0.044970763832675155
MLP,480,166,0.99694854,1,1.0,True,0.03649595726556979,0.0328461350674951
MLP,480,166,0.9962108,1,1.0,True,0.028312234428357924,0.02748834955957429
MLP,480,166,0.12633935,0,0.0,True,0.002817570143631064,0.0016536857469857517
