model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
CNN,150,44,0.9372568,1,1.0,True,0.02027810332750194,0.02210014147133369,0.026545031099730595,0.02241033033834021,0.020417451529279512,0.019483056621207313,0.018374753580015436,0.019271396507547858,0.017690432279357803,0.01893100279049598
CNN,150,44,0.9338232,1,1.0,True,0.022123074513626165,0.01609576252966816,0.019392963797417537,0.013720707865497091,0.015124028205641302,0.01559667073402675,0.01664469643501069,0.01838836362506512,0.018090610602406933,0.018813202107444967
CNN,150,44,0.8852545,1,1.0,True,0.025797355889451062,0.02830170600514396,0.022777512171363028,0.019693959263656625,0.02096093901344146,0.021914230307238765,0.021078419325760073,0.02018949389439813,0.02077873656086486,0.02156085823986123
CNN,150,44,0.69445133,1,1.0,True,0.02380795762280943,0.021531193022408086,0.021257782481042525,0.022657158571638403,0.01968676764216908,0.01934860856961627,0.018680053447724512,0.016631113189717495,0.014120076729442559,0.014704594539363037
CNN,150,44,0.6790364,1,1.0,True,0.017245074292572632,0.012647549710356613,0.014380774274374003,0.01032521847999799,0.010992741225338526,0.012396289095744932,0.013682209852170269,0.014749294152284858,0.01662138358161585,0.01676875455981247
CNN,150,44,0.4244362,0,1.0,False,0.014374228021587,0.023109412612271896,0.023695297939447562,0.023791322580841767,0.022465275981226263,0.023752899875925385,0.02117765349134122,0.020631050835672203,0.020026919023244515,0.02011221746853825
CNN,150,44,0.57419795,1,1.0,True,0.023181294389982225,0.028240259671268173,0.022978250896213564,0.023877414045420167,0.024198503878849646,0.02492616388083522,0.022444227994661153,0.022183937151689665,0.02134275472684108,0.0223029097601919
CNN,150,44,0.47654948,0,1.0,False,0.016105237991840167,0.010367178490739992,0.016932331239613727,0.014051541659351127,0.017210820642780594,0.01922920086883061,0.020712375548456854,0.019124103908540226,0.020929374827437508,0.020912876960979324
CNN,150,44,0.97935313,1,1.0,True,0.014676142459410168,0.017778570085078417,0.019220566187910786,0.018216328797360466,0.018541665379900422,0.019858306525852666,0.019246185113529733,0.018296359904571687,0.018608672538776946,0.019648191609587515
CNN,150,44,0.94285107,1,1.0,True,0.024334502833486874,0.02522858312128901,0.01744941961430989,0.020141202018823003,0.018837450862222545,0.017969521453131583,0.018146081591906022,0.01956617404872248,0.019946468121813887,0.02090310316066102
CNN,150,44,0.9932916,1,1.0,True,0.028470535932493247,0.026859041932209837,0.030163160310532566,0.026148978485898314,0.029510483614386147,0.028694727161287622,0.027851409045674156,0.02530042966681903,0.025056098447853413,0.024979677076268695
CNN,150,44,0.5708587,1,1.0,True,0.029351599565656753,0.025275554114719087,0.02453548587121276,0.02099590331655021,0.01975726822857119,0.01911486691383565,0.018619171446098686,0.019257489881492524,0.02017063269585552,0.02033861481816622
CNN,150,44,0.99119735,1,1.0,True,0.01836633930360553,0.017110930029996172,0.026248311535889548,0.024339550351170164,0.025779555838058403,0.02503359262885576,0.024106297286664722,0.024585617598545526,0.024395264049780905,0.023351590706813447
CNN,150,44,0.8629535,1,1.0,True,0.030984698515750503,0.024133677891341986,0.02585276150326242,0.024982674143702803,0.021389313052169952,0.020957758976522974,0.02051069116543944,0.020704348299642017,0.01941332868049441,0.019733783026209747
CNN,150,44,0.98113257,1,1.0,True,0.033911665814716295,0.020835323636821407,0.026135954920211493,0.024188657355430403,0.02426098292689227,0.024716844706825464,0.022994009145331975,0.02246971423355418,0.02262851326235883,0.022219119608540658
CNN,150,44,0.9990779,1,1.0,True,0.020524680780136327,0.026653010019589727,0.023098121333035463,0.023724728700045414,0.02375734197591566,0.026053345773135977,0.02673642673068334,0.02616721962707016,0.025084133226242568,0.02437735778379153
CNN,150,44,0.9450252,1,1.0,True,0.02092163301291162,0.021362903115788083,0.01803225845523965,0.01972122941618538,0.021066543296199742,0.02317627320075629,0.023257168717839043,0.022668367603852265,0.02220851949507968,0.021044200603953355
CNN,150,44,0.4774077,0,1.0,False,0.03345462184216619,0.02520995890413435,0.02266926666203001,0.023372008362196012,0.02306469582574307,0.022396807905146022,0.023610933778281433,0.021524686251917363,0.02194849925961465,0.022764841474042976
CNN,150,44,0.99312454,1,1.0,True,0.024690716965438484,0.02297652253561157,0.02389260633939713,0.023648710541471447,0.021229188000136488,0.02006847490481793,0.018926836917420958,0.01836753191175319,0.01910793664493083,0.019301661285462863
CNN,150,44,0.8371127,1,1.0,True,0.011418727997621185,0.02079079748714283,0.02145688643284266,0.02081603773367561,0.02152836241936944,0.02222764053667767,0.021811312339429675,0.02046322733433506,0.020201505850001578,0.021426057406560138
CNN,150,44,0.7252993,1,1.0,True,0.0213782816515572,0.016965356456343342,0.021470661502043978,0.019706747901921933,0.019555271429145808,0.016817247942560086,0.0180766378765366,0.018219379585514492,0.01699544435129258,0.0179371851133121
CNN,150,44,0.060574822,0,1.0,False,0.022910473730541597,0.022897883472646544,0.020452300988796503,0.01378633283664766,0.01373277400071918,0.016200449282612436,0.01440347592787934,0.0150407926072808,0.01526547689445786,0.014608505782776124
CNN,150,44,0.30208954,0,1.0,False,0.010107832796010463,0.01448550599590309,0.017637085190975205,0.017156668150604893,0.017998339349429404,0.01902520220694691,0.021497876729673567,0.021190069541743586,0.02262627837825364,0.021546975228124206
CNN,150,44,0.7606674,1,1.0,True,0.018689267362914184,0.013103701160657108,0.015136681176912694,0.016207162282337102,0.016090550323787374,0.015061971080768888,0.017287477694010612,0.014995270084220663,0.014603742466852185,0.014785313151267186
CNN,150,44,0.097961545,0,1.0,False,0.010109760764412895,0.020558545381353883,0.02029710481533867,0.016719837027242307,0.01840882614547476,0.017014591594968164,0.016615509367917728,0.015033658891918919,0.015144939087699242,0.01684109480927028
CNN,150,44,0.9917583,1,1.0,True,0.0237228208164168,0.024832217410795304,0.024062900712866715,0.023908930289395638,0.02305246516576288,0.02467712502201366,0.025363147944793763,0.025262900828023828,0.025212202613958734,0.025872861561828026
CNN,150,44,0.8299033,1,1.0,True,0.02830381384510466,0.028219673537928633,0.024295114149999172,0.024076633473802494,0.02038598040133503,0.019765980286730402,0.01990121271598262,0.020110857549319443,0.01943379127249331,0.020008625349201347
CNN,150,44,0.9330705,1,1.0,True,0.015832719800394933,0.02769336084150956,0.02789275985609008,0.027427903912577066,0.025206122600483532,0.024394975204614214,0.024787949797286858,0.025323855559116294,0.025068597341000476,0.02414251766920311
CNN,150,44,0.7398541,1,1.0,True,0.020122911382987867,0.02562278520560241,0.01959727551093809,0.018493810167577958,0.016982256075176907,0.016274609913291185,0.01843069748442318,0.016660527442292426,0.018168934351296594,0.017679204426060746
CNN,150,44,0.95866257,1,1.0,True,0.01617382352504473,0.01940909787060353,0.019164617712338104,0.016045500080854303,0.01669179411003098,0.0202221482781362,0.021153370326092397,0.021532547116591007,0.021102124216037365,0.02120404458015001
CNN,150,44,0.9032454,1,1.0,True,0.014958614834766607,0.01888571672593512,0.020227507334837344,0.022267027862561885,0.024980905815398996,0.02454716156025157,0.024624194877460467,0.026666395513291707,0.02631736887568798,0.02528055059972103
CNN,150,44,0.81965804,1,1.0,True,0.007407934993719954,0.009682377200563842,0.01575173650174867,0.017703086957142553,0.02031932522750345,0.021022560598073583,0.021588937737678733,0.02202524485281366,0.020727996541721905,0.0201215676871518
CNN,150,44,0.9753627,1,1.0,True,0.009945494839256847,0.01735366295708522,0.0115871055266468,0.014831651245402932,0.015594658321831838,0.015687389567325065,0.015262000043050263,0.01403427816809149,0.015227222649194098,0.0139200557196546
CNN,150,44,0.96769655,1,1.0,True,0.02028895327175663,0.019552769925356355,0.01685811159331466,0.016659524662219552,0.016869586251510173,0.0185023245208432,0.0199157034771558,0.018296387130958283,0.017115103211679125,0.017809338990781878
CNN,150,44,0.978443,1,1.0,True,0.016550578869559372,0.020553689688422007,0.02062574876492189,0.021356975581117817,0.021141039862792504,0.023330544692900426,0.022112742960238744,0.021260604763595207,0.01995710753971339,0.019602846455561602
CNN,150,45,0.9755014,1,1.0,True,0.033946469977870576,0.02540319555760405,0.019381567929751514,0.021438009359327954,0.02193836897431803,0.020913765307792053,0.02165596997529024,0.021308602947738082,0.021381117909686703,0.0220171700757356
CNN,150,45,0.2447405,0,1.0,False,0.022319085125786977,0.023072940135817514,0.023792242625523707,0.02210828934075867,0.02400526236457391,0.024953621234048685,0.025267627597597063,0.023901089287785397,0.023565839469012882,0.021736464278072104
CNN,150,45,0.8338689,1,1.0,True,0.018965398784748268,0.018625194800136555,0.018582161206954186,0.015088932185894964,0.016047522790918048,0.017938572514061724,0.01789436686982193,0.017968388970691796,0.017989651653841397,0.01750260493665423
CNN,150,45,0.9685819,1,1.0,True,0.006523349929228838,0.014005128358807068,0.015909570246440116,0.014992481782951443,0.01202591459698878,0.013733080771286368,0.015197894800531938,0.016111650866987764,0.01615339075566343,0.016991454301472208
CNN,150,45,0.9997577,1,1.0,True,0.0324601406699777,0.0362569527701268,0.03761411348408336,0.035943464332098725,0.033881333400880585,0.03511766720665337,0.03532148433598898,0.03371422310006942,0.033596793194277864,0.03138529797753226
CNN,150,45,0.9280083,1,1.0,True,0.017358975307195386,0.018854361328742495,0.01915796615091378,0.01559161262174554,0.017794059449081176,0.020566615265909315,0.021288928707917022,0.020959196690012633,0.020880380463698337,0.02031458346416971
CNN,150,45,0.91726243,1,1.0,True,0.030603438831385502,0.02159297199169122,0.02375236505462056,0.021896611639432007,0.019244944384342526,0.017396431645288136,0.016096976780331607,0.017031023946180834,0.01645769931450452,0.01667157534088976
CNN,150,45,0.43051,0,1.0,False,0.01422151481652615,0.018453574532287405,0.017147736144854743,0.019442249077895834,0.02253132743498373,0.019873763183680344,0.019605294460861553,0.02277570389711208,0.022912688474382138,0.022110316415358405
CNN,150,45,0.9999379,1,1.0,True,0.014125781092324412,0.0247246216223228,0.026533668240555103,0.02337541922570538,0.02275035969114675,0.0225681399749433,0.020345237717278475,0.019954910837742798,0.02162641960819363,0.022710891352101012
CNN,150,45,0.91340953,1,1.0,True,0.026593086604931766,0.01093503673272792,0.009671103059967531,0.013525430447826396,0.01528529059561176,0.017075463239065353,0.01761143071997489,0.016174655704494736,0.01837061908719103,0.020744244264495067
CNN,150,45,0.7801448,1,1.0,True,0.030131608532204954,0.024130368156903437,0.02709589725627823,0.027277944138489062,0.025284127557456376,0.025141389048281563,0.02492084693010469,0.023466926570819828,0.023225819928206586,0.022494548313851028
CNN,150,45,0.9667913,1,1.0,True,0.02731820481732862,0.027422159001111786,0.02653444696474378,0.024806519275737616,0.024102727862118853,0.023949043349069568,0.021422377676875187,0.021861389332895068,0.021710458189578327,0.021096930111672383
CNN,150,45,0.95888895,1,1.0,True,0.012160924634839965,0.016603104001310064,0.021316137756636724,0.02022257796734444,0.019842054039174217,0.02023150642685516,0.021641364649124063,0.019687943610330425,0.021136429997318643,0.019973788449392797
CNN,150,45,0.7830303,1,1.0,True,0.009408800823397165,0.016715304540163983,0.020015132166620556,0.01972102404101214,0.017358431067392023,0.01877998939462775,0.018813032356950907,0.020698615897529873,0.021513805711670414,0.020754998087056425
CNN,150,45,0.5892126,1,1.0,True,0.021940989440743804,0.021425495518559705,0.025057053358440762,0.022972699962788043,0.02023671528239739,0.018849613192572237,0.020755726458405212,0.0218716013268903,0.02220846178776579,0.021961629435531402
CNN,150,45,0.9613362,1,1.0,True,0.023349802856722713,0.023102231566686757,0.021463430473415358,0.023091588288904653,0.02181693049095992,0.022108399815108704,0.022317985114072608,0.02400587135386032,0.023497807668391293,0.023989880329150635
CNN,150,45,0.9427293,1,1.0,True,0.02396207159527498,0.02377735871310267,0.024671548615337095,0.024916776540473154,0.023608786429210583,0.02544390715330162,0.026109082732282202,0.02323176276189292,0.024122228927564156,0.02443120012222635
CNN,150,45,0.9899951,1,1.0,True,0.020134548055392443,0.016566359714965975,0.024655713120307263,0.020136774790927243,0.02169740303524716,0.022587685167923355,0.023732725201731593,0.02336919542982916,0.02294910709875284,0.021565376563704004
CNN,150,45,0.89907885,1,1.0,True,0.02285387816946796,0.023364346986419336,0.020918442479524818,0.016549129714186112,0.016623763558304937,0.017926591847677423,0.017045149511448913,0.016171488685919302,0.015240144019238426,0.016431672367360817
CNN,150,45,0.7891402,1,1.0,True,0.028450331329329955,0.02750949216791983,0.020078634045736784,0.025636592646688272,0.022481695415919305,0.024833461249028976,0.022898160384514615,0.023839290281232398,0.022336266635071104,0.022810780123043668
CNN,150,45,0.88644814,1,1.0,True,0.03364618585600118,0.03030306478115232,0.029909911982741583,0.024949249975589238,0.023002532351159167,0.020008026138730855,0.01973963402503951,0.02088252386689534,0.02067999212478994,0.020614260821266727
CNN,150,45,0.7647359,1,1.0,True,0.02253593276709763,0.02170767408597994,0.01925563561348257,0.020331617347697506,0.018979140328693262,0.01851743483644582,0.017787097261014306,0.017650953217249233,0.018895857854887066,0.018933181028784954
CNN,150,45,0.7536656,1,1.0,True,0.022527051445284715,0.02506063471124409,0.02212122193406197,0.025675654851481787,0.02718214348789593,0.027162671343216413,0.025911969375555358,0.027223104699503467,0.02621874922804954,0.026533709082166675
CNN,150,45,0.9464198,1,1.0,True,0.014579326170215897,0.026231374370476044,0.02706842683796387,0.02779327763354149,0.027829911841831954,0.0266308523721957,0.025491138388206828,0.024072387889836636,0.026292318500450454,0.026374926451895906
CNN,150,45,0.72532076,1,1.0,True,0.011340663430055362,0.02256336196050745,0.01859800482672655,0.018262776662117352,0.018793217886553026,0.020537169874969598,0.021603537057366267,0.022577734753958485,0.022131189020092326,0.021119845021927885
CNN,150,45,0.9808319,1,1.0,True,0.025906606023935862,0.022843272735978436,0.02175122474683341,0.01958280319473096,0.01965951285797422,0.020764095864001176,0.020291193723221468,0.021580273117107463,0.022364920069800488,0.0237179651237543
CNN,150,45,0.98624367,1,1.0,True,0.017327705494439752,0.01995096688483181,0.01850466386138327,0.017380635699703394,0.021696363189367525,0.02237144236176417,0.024274801111016042,0.023592638938338805,0.022483174398671795,0.023099422565069846
CNN,150,45,0.15426074,0,1.0,False,0.009506269931892505,0.01195870243969388,0.018723648215972256,0.018624833329375354,0.017019557069591462,0.0150194354784388,0.013711455281637508,0.01185620905778351,0.012472212695566424,0.012978153098920626
CNN,150,45,0.9961976,1,1.0,True,0.022675656710605334,0.022355726855256185,0.024683743813025058,0.024297199735956926,0.022922587997230837,0.020356522974968965,0.02123342404951933,0.022833392464445747,0.023628713373348417,0.023412321814093563
CNN,150,45,0.9858453,1,1.0,True,0.0387556733239633,0.035142212150086546,0.03167703543220494,0.02883928514033622,0.02569088098417404,0.027158387184498888,0.02630057311242508,0.025136588094226777,0.024552973146074897,0.02486932523580136
CNN,150,45,0.9371965,1,1.0,True,0.02102750323297078,0.016518334039195552,0.018586003340579964,0.023681572174449043,0.02178549466348251,0.022661481352898836,0.02271331658613913,0.02435286231165383,0.02667740436212001,0.02677842604528237
CNN,150,45,0.68971986,1,1.0,True,0.02258022282321671,0.017445230206664355,0.019007487972840402,0.016390908046512685,0.017940126952192173,0.021743686731561688,0.018549958483216215,0.019455984764614333,0.019567932153504487,0.019929739764595944
CNN,150,45,0.432365,0,1.0,False,0.02718379741111732,0.021843813736751202,0.02244493010526434,0.0265597990986187,0.021700214093643533,0.019556143768088903,0.019443653353925866,0.018710306107915034,0.02014218498790939,0.0202304684978984
CNN,150,45,0.37743542,0,1.0,False,0.016598198163632526,0.020197636492787992,0.018541143696206384,0.014573270101663406,0.01567939074126486,0.011373746707183548,0.013391410673520399,0.013563036964937712,0.01427073609455564,0.016602849940852996
CNN,150,45,0.36014953,0,1.0,False,0.03646734266412715,0.021910641691646016,0.016836881244440327,0.01706397511024028,0.017638016661629206,0.018026611329684278,0.018401091723498613,0.01957257352598723,0.02006623131815115,0.021840973246544083
CNN,150,45,0.9994167,1,1.0,True,0.030912992273458555,0.027608066698918982,0.02533695745733305,0.025838300592569953,0.023892530742130248,0.02699949650337986,0.02726776917879178,0.02600588097120956,0.025940181208892535,0.02624609467844545
CNN,150,45,0.45788085,0,1.0,False,0.016984590747549898,0.022235928606252214,0.017098036074723662,0.015557175839261035,0.014837756441125472,0.015613752077998005,0.014853296670853037,0.01676387764643209,0.01684607137469028,0.01844901141883369
CNN,150,45,0.7952161,1,1.0,True,0.02146663878927816,0.023111028845476708,0.021642029181936893,0.02360525685906815,0.025021580121202928,0.02316372103419388,0.020650764575371842,0.01988253523518844,0.017569943798725406,0.018394993070607484
CNN,150,45,0.99734074,1,1.0,True,0.015068719471486712,0.02379020725832301,0.024966996902823915,0.022258302770723073,0.021961277819947583,0.020174209179054867,0.019901710403557118,0.022026200936718678,0.02134515568667672,0.022361886084880874
CNN,150,45,0.69291276,1,1.0,True,0.010763038588566424,0.012590783091768653,0.015874100017222156,0.015020738642347155,0.018118785717507094,0.017288929209458948,0.01846126589025542,0.017106492123537577,0.01749766926769963,0.01776051945441824
CNN,150,45,0.7265949,1,1.0,True,0.02729443306888342,0.02262734350405402,0.02069133710853396,0.020091384652753574,0.02097099648764537,0.01867314137407979,0.01859116299510283,0.019278232690761385,0.01986200817930954,0.018648067332757833
CNN,150,45,0.99999356,1,1.0,True,0.023693368168610528,0.021888925805236197,0.030608965941532822,0.029131505393249924,0.026321931446946018,0.026045401514392805,0.026343192643564394,0.024402380472225472,0.02525250682367975,0.024691334790724537
CNN,150,45,0.9962902,1,1.0,True,0.0013560569895156374,0.018511669809441838,0.021210675965585533,0.022317918422911948,0.02378481989154627,0.023387653020901972,0.02481078815362563,0.02472515868665505,0.025952573915107066,0.024669547058407477
CNN,150,45,0.32113355,0,1.0,False,0.033225391723169455,0.038546897792815775,0.030895681342540924,0.025217903085742194,0.026923473059337667,0.02489850814154526,0.024288467165356348,0.02192262953985219,0.021527131599366065,0.020659259589191657
CNN,150,45,0.99715567,1,1.0,True,0.011067472819384734,0.016716486575136334,0.02426559528799075,0.023340935621851664,0.026028688684094234,0.025649482348180326,0.024264617556481814,0.025794144806548534,0.026918924343967195,0.02518588700374297
CNN,150,45,0.5176763,1,1.0,True,0.020313863225856408,0.01908078368839405,0.017542567379620573,0.01896906191430582,0.019510690715195726,0.020046102744974637,0.021574429175075325,0.020328924327015448,0.0214454923270333,0.022101587240196185
CNN,150,45,0.64523906,1,1.0,True,0.010050077367937983,0.01987477149958352,0.018737816855190867,0.02215543960953619,0.021725999816961824,0.02192084885920934,0.02178481421217286,0.02008528305252063,0.019534893859633883,0.019326060296506575
CNN,150,45,0.906719,1,1.0,True,0.01645341521820986,0.014363653418985501,0.01661366192042184,0.020466827862422095,0.02064360028364521,0.02190671922339548,0.023604830845241273,0.023214989660775752,0.02344919678930304,0.023182340290503905
CNN,150,45,0.94749904,1,1.0,True,0.020173747495676804,0.019122642479867887,0.01926234990750858,0.0191155284785665,0.019468275448085694,0.020344953195699473,0.018517265992172235,0.019274947227777704,0.020331395717625638,0.019860611332871925
CNN,150,45,0.82957727,1,1.0,True,0.03686834398070251,0.022851081086343244,0.02180226118955998,0.024542847195428937,0.023238553276655975,0.024422093136078384,0.024175203203234265,0.024421901283499158,0.02274367790343088,0.02178583078123978
CNN,150,45,0.9773447,1,1.0,True,0.024600276352108014,0.021472122342007946,0.024820002010301448,0.026393617475949763,0.02317269579240561,0.023983809890635317,0.02475921411615194,0.024291483104241913,0.022910490456093897,0.02414283923329861
CNN,150,45,0.961008,1,1.0,True,0.022968711209547195,0.02207790642203751,0.021789533970241408,0.020899017696310866,0.020938975313760877,0.020550288325448883,0.020711299763467785,0.020532372243880926,0.02044850535830379,0.020185566883058247
CNN,150,45,0.9041921,1,1.0,True,0.021202340387263967,0.018671852238520532,0.018192532165560688,0.015971703002674767,0.01457842066342366,0.01573821525096696,0.015596635382777616,0.01650010774146905,0.0154527714654846,0.017046779459564156
CNN,150,45,0.40112177,0,1.0,False,0.031550340869362425,0.019413921703572454,0.020136470251704067,0.021871000105970657,0.022044718277815508,0.021396889056013904,0.01933862844492192,0.01805810282851056,0.018387256307480445,0.017479279770597878
CNN,150,45,0.17654784,0,1.0,False,0.02032029676900588,0.024152044821974528,0.025416948573553914,0.02328007630051611,0.020919452764540474,0.019677099265847132,0.019184788743948546,0.016619051475410564,0.016562540907756027,0.017345939688827184
CNN,150,45,0.29987347,0,1.0,False,0.015837045992913915,0.016475411092769385,0.016936627435357562,0.016789875202830415,0.017940132285477483,0.016442607395916894,0.015721212644934215,0.017102005431723,0.017930328273636196,0.0174656521927011
CNN,150,45,0.9809481,1,1.0,True,0.026038616619403383,0.024149949087694057,0.021669527800039164,0.025342361284214975,0.026074221759702962,0.024423136698545924,0.02450899088537326,0.026142998471937573,0.025818337158335366,0.02605456607847026
CNN,150,45,0.70371693,1,1.0,True,0.021205659207170376,0.025678106209137727,0.02438289909088413,0.023094124190121204,0.022565234351375293,0.01894426962693996,0.01635881145064149,0.01822345657059695,0.01959510832850975,0.020409190468797776
CNN,150,45,0.57063264,1,1.0,True,0.023267755346545727,0.027205582318484814,0.023151330757103007,0.026754607552123007,0.025104043625492803,0.026497019777315323,0.02522860565231875,0.024304357647762436,0.023221077921642137,0.021450042347895323
CNN,150,45,0.92132705,1,1.0,True,0.037406747678195185,0.031284120960280874,0.029394509642837047,0.02806295184374249,0.02762584340140872,0.027113767920598067,0.027010176461507853,0.026796349470362937,0.02637087144042763,0.025207557795543706
CNN,150,45,0.4409946,0,1.0,False,0.027043083192346,0.01569290875927451,0.016997745497480708,0.020717113861985586,0.020467305649033422,0.022140104162548288,0.021039345992070496,0.021201817156749233,0.01955541823432438,0.018995396882082013
CNN,150,45,0.97774905,1,1.0,True,0.02266490018773422,0.02778409978153762,0.029243318680893124,0.026847034923104862,0.02654310707665582,0.025612086618405527,0.02369980899181753,0.022774123611309913,0.02384318674131634,0.024859717038586998
CNN,150,45,0.894059,1,1.0,True,0.0180655947355312,0.025045700663748855,0.0213212998841199,0.019508411055091397,0.020254085698781867,0.01862493606873558,0.01828024775226697,0.01858471988360553,0.018951627445879075,0.01911892038461432
CNN,150,45,0.6215035,1,1.0,True,0.012955946923729164,0.022160867471865124,0.018391637721661427,0.016750807891382884,0.017813352888248854,0.01742480182009338,0.018869291337164855,0.0191171659240004,0.019070991473404308,0.022056457433779007
CNN,150,45,0.56763893,1,1.0,True,0.011898710361743317,0.022035238881863622,0.02326250409727158,0.02458055659586934,0.02400347540443697,0.026616229599188794,0.025919666803167818,0.024739283437507635,0.023505571773617725,0.023461403590750086
CNN,150,45,0.95321083,1,1.0,True,0.016551294966512125,0.02024642277373077,0.01828722697096995,0.017671408617151132,0.022058914475281313,0.02046137813968897,0.020859704203020617,0.021385258568146572,0.02037328133546158,0.021075992894339802
CNN,150,45,0.9984043,1,1.0,True,0.012345928751220338,0.018685934657711463,0.016339808544158663,0.014582875748341325,0.014452208339173968,0.01779986559225309,0.02065385287792176,0.022959917900204248,0.024994475044335582,0.02388950041084777
CNN,150,45,0.26871502,0,1.0,False,0.02290562413722467,0.02679980336876989,0.020958849023091336,0.02228025288154883,0.02011662291330513,0.019962362336697702,0.019244563636945787,0.01900504822875893,0.019343164298419688,0.020274804221072768
CNN,150,45,0.9575795,1,1.0,True,0.032484146515166394,0.023795608571110818,0.020752835349504554,0.020139253364421766,0.02030367320191602,0.021877631554733767,0.022822062651513764,0.024310672636267863,0.023788633670321743,0.023799651607641616
CNN,150,45,0.84046584,1,1.0,True,0.012310917271460496,0.016119888282662507,0.014671359764168406,0.015891585378877193,0.01806178624999222,0.018371063481515414,0.01990249632481983,0.022304115648913065,0.022432266383484792,0.02061327877326086
CNN,150,45,0.8463613,1,1.0,True,0.03549518987653698,0.022048487760997187,0.01965315033335975,0.019369340476187456,0.022128974512645908,0.026234385063435645,0.02357889129789898,0.021194623025707033,0.02177875939866989,0.021444002608752264
CNN,150,45,0.7793855,1,1.0,True,0.024678168969770712,0.012679638534853557,0.016161982097148288,0.01735643954940562,0.02022664220004372,0.017475036239411997,0.01839520111971874,0.01689539088524178,0.019299363607449112,0.020225554336776634
CNN,150,45,0.8383416,1,1.0,True,0.015266439586870241,0.020978564048378,0.020123192609500424,0.023752715755409447,0.024090405883269512,0.021311471509475,0.021722585224682227,0.02246524267832357,0.022551658727828196,0.02337486458613036
CNN,150,45,0.88792497,1,1.0,True,0.021971094835357034,0.021496134533284365,0.024984013375223928,0.01962023144129432,0.020799348449252224,0.019400747449458865,0.019458847706285955,0.020024240673997315,0.020256700570136593,0.020817467585431064
CNN,150,45,0.9482351,1,1.0,True,0.02152327727277308,0.02344003665767142,0.023267127525732487,0.022970214862901232,0.02236976323054606,0.02120194380725458,0.02018887722932191,0.020093634208942352,0.019136036042081205,0.021413127222874098
CNN,150,45,0.9270109,1,1.0,True,0.020466886018451105,0.018671979541146834,0.023217297839030843,0.027814987701677677,0.02382862576466628,0.025460886115826836,0.025923077614712967,0.027189426919880823,0.026927269848505183,0.027018810975450037
CNN,150,45,0.8802191,1,1.0,True,0.016076591135724655,0.02096893412246363,0.017315645321607002,0.019462054739965647,0.019514349838202015,0.021419376825993396,0.021140775034240843,0.021750907509589152,0.021405573310366948,0.02158637804810655
CNN,150,45,0.24367878,0,1.0,False,0.02906122343356819,0.01946615340005121,0.011418627001107472,0.014394942279198115,0.01708478987163197,0.016211983149147617,0.016278610318110665,0.015816367082148373,0.015467149344869984,0.014770208532780292
CNN,150,45,0.70000184,1,1.0,True,0.024695675875026746,0.02765038158596571,0.025070496376092814,0.021554435757159037,0.021872112723153425,0.022656734278996737,0.019785710905761717,0.019581453218881786,0.01917106503463977,0.01959147948195572
CNN,150,45,0.98697984,1,1.0,True,0.02817255329287727,0.031845681750975095,0.02874529336965876,0.0267557663345198,0.02623173492204039,0.02533372716352437,0.024169389841614927,0.02314823971674461,0.02317429369723101,0.02305325154314938
CNN,150,45,0.8993934,1,1.0,True,0.0190905231300774,0.022046414594140053,0.02581957098870912,0.02471121499080659,0.02607871581402769,0.025049112803298246,0.02325355293373079,0.023137927641647897,0.021732861752726273,0.021522957193565607
CNN,150,45,0.9016559,1,1.0,True,0.01690942668045815,0.017864615589562073,0.020537561761939986,0.028743868611055826,0.026955955516853564,0.027728428645700905,0.027280833624143165,0.028593085858663252,0.02786480507682683,0.027389852599478712
CNN,150,45,0.934354,1,1.0,True,0.027111908131402445,0.01869119163414443,0.015394881236074557,0.016359275682688613,0.015146373238136515,0.012223321392923557,0.015650580953069513,0.015145952036971184,0.01651058147311442,0.016358754460001693
CNN,150,45,0.8033136,1,1.0,True,-0.00795300540392166,0.008191017053395363,0.012252049754574291,0.014654009891876686,0.017379780475500723,0.018437704939047332,0.019111788171948058,0.020140927156593505,0.01897031007618745,0.020340414219031017
CNN,150,45,0.8778247,1,1.0,True,0.018196199860599283,0.023477787197444866,0.02445963315470714,0.024167296886635797,0.021505350258320084,0.02174371834905346,0.02111814259289456,0.02142541444589861,0.022197830942707865,0.022635595212031026
CNN,150,45,0.9990619,1,1.0,True,0.029431274371929907,0.028454701141518567,0.02384045553600407,0.028946797446286015,0.02622697279414744,0.02600940741815626,0.024496574687131963,0.024131261689894625,0.02328172918788806,0.022927015966922173
CNN,150,45,0.999463,1,1.0,True,0.02706845782147052,0.020825067762183992,0.021209221837112505,0.01820832330753637,0.017326364845440666,0.020425862698326608,0.022625132513505942,0.021603121221253584,0.02297640474045409,0.024395093171611645
CNN,150,45,0.9366689,1,1.0,True,0.003066582274258551,0.018223829624134737,0.020163759367320407,0.021715542769535863,0.019311950966084658,0.019706966244553033,0.01970757703730001,0.019816602951769582,0.021054481345712216,0.022413799245429127
