model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5
ViTpretrained,480,60,0.5168437,1,1.0,True,-0.0031158897901183867,-0.0010650252355482864,-0.00035534731063913973,0.00019214081008801128,0.0011296515210401693
ViTpretrained,480,60,0.17966805,0,0.0,True,0.0009804166146979885,0.0002020684037651543,-0.00015657643313736475,0.0009463609143780819,0.0013513212739766978
ViTpretrained,480,60,0.09264122,0,0.0,True,-0.000734628391043498,0.002508800186379299,0.002195768267155298,0.0014535660181496108,0.0015862889178946513
ViTpretrained,480,60,0.85598093,1,1.0,True,0.00043769081143532,0.001634818291244878,0.0009461705076731637,0.0007238177105462275,0.0010114556811644478
ViTpretrained,480,60,0.68717045,1,1.0,True,0.0029432169396288125,0.001547402250783865,0.0016575846057840424,0.0014916239257160633,0.0023375237499117427
ViTpretrained,480,60,0.47926074,0,1.0,False,0.002712533411342012,0.0024373202340081932,0.0026929882473916995,0.0018672338984398974,0.0009224864833036419
ViTpretrained,480,60,0.10141675,0,0.0,True,-0.0018630019975681162,-0.0018520791521386153,-0.0021490285205561076,-0.0016728783773842402,-0.0014414909402980889
ViTpretrained,480,60,0.11291689,0,0.0,True,0.003435386986771925,0.0022026662967691898,0.0017430241815204136,0.0008590523503302535,0.0007191553605227535
ViTpretrained,480,60,0.15260725,0,0.0,True,0.00047544524107385187,-0.0013006254906919108,-0.0010636843077308634,-0.0010239886691880242,-0.001091294191586468
ViTpretrained,480,60,0.4635695,0,0.0,True,0.0008790391896623353,0.0013938398725123467,0.0012644401425335194,0.0013139330503706555,0.0012744390019966496
ViTpretrained,480,60,0.19204913,0,0.0,True,-0.00048723842654587905,-3.057800659942545e-05,-0.0005550708850367357,-0.0003600528715803721,-0.0002936032440268147
ViTpretrained,480,60,0.63671345,1,1.0,True,0.002208852908429073,0.0020281175815316313,0.00218999686703599,0.0017115479303025252,0.0026806627605303855
ViTpretrained,480,60,0.87626505,1,1.0,True,0.0034098666060525602,0.004723952827335012,0.0038819037835696873,0.0035667438776877235,0.0029227689626460285
ViTpretrained,480,60,0.42503923,0,1.0,False,0.003696904556733124,0.003169603724409254,0.0023709726626151353,0.0021356759135090827,0.002206489626392775
ViTpretrained,480,60,0.70148885,1,1.0,True,0.0022632164328785717,0.002174454022831842,0.0016755242902228935,0.0017907527176162165,0.0015164342661818436
ViTpretrained,480,60,0.48866767,0,1.0,False,0.001587882033640172,0.0015636275323481796,0.0007692152579934696,-0.00043330554123421363,7.682990421772047e-05
ViTpretrained,480,60,0.61372775,1,1.0,True,0.0008545721469078371,0.00042019811560767,0.0002579586670963974,0.0013330253471159792,0.0016061770546758264
ViTpretrained,480,60,0.07107131,0,0.0,True,-0.0004952571905630139,0.0011971983536033682,-0.00017184962117102075,-0.0008709772787811908,-0.0005684228821205419
ViTpretrained,480,60,0.16195583,0,0.0,True,-0.001103606528447194,-0.0005821281574238228,1.5617354384939264e-05,0.0003762685367266277,0.000623026743851176
ViTpretrained,480,60,0.1275394,0,0.0,True,0.0011667802023621202,0.001072314782786463,-0.000576823938366651,0.00012131035782033767,0.00031407628229466973
ViTpretrained,480,60,0.15606296,0,0.0,True,-0.0010876357006669706,-0.00012221005116250212,-0.00040705134254629137,-0.000971014319330348,-0.0006046744491768879
ViTpretrained,480,60,0.66194063,1,1.0,True,0.0018686737027643905,0.002179935117883874,0.0008729652097036741,0.0009625680246002163,0.0009296617242362388
ViTpretrained,480,60,0.22549129,0,0.0,True,0.0007433572864503519,0.001371707419926223,0.0004691755149085661,-0.0004803483527577986,-0.00015003420612690136
ViTpretrained,480,60,0.10217572,0,0.0,True,0.00031013826638502217,-0.0007561596213112179,0.0005346872013725953,0.00120128776654639,0.0005856466407417976
ViTpretrained,480,60,0.8680907,1,1.0,True,0.0020377841131465355,0.003122846575921323,0.0027612285494608216,0.001966491305648751,0.0018161920998926284
ViTpretrained,480,60,0.20167944,0,0.0,True,0.0013043906263399709,0.0005003487533742049,0.0003425948861427323,5.86527706982595e-05,0.00017973468846177118
ViTpretrained,480,60,0.09036088,0,0.0,True,0.0025127921450068106,0.0017927007660455353,0.0009607822359985993,0.0016090280155667235,0.0008429335739720819
ViTpretrained,480,60,0.52800167,1,1.0,True,-0.0032396474142049386,-0.00047384109297878935,0.0001243469305699924,0.00043073699454034383,0.00011552943132607312
ViTpretrained,480,60,0.2211916,0,1.0,False,0.004756475718946085,0.001709252299361772,0.0014829322901039638,0.0017869572271411015,0.0018412705255499671
ViTpretrained,480,60,0.8739314,1,1.0,True,0.007012910288119284,0.004621767215631737,0.005168173709721689,0.004183492517213442,0.0036542628980753573
ViTpretrained,480,60,0.65370625,1,0.0,False,0.000878366499406997,0.00013043197758957147,0.000961610056857007,0.0015203632487145007,0.0010061280975471292
ViTpretrained,480,60,0.5040373,1,1.0,True,0.001198719664200764,0.0013653120851934352,0.0009801753389043141,0.002103207652155305,0.0013660441762292164
ViTpretrained,480,60,0.100193694,0,0.0,True,-0.0005575462376433386,-0.001224308907207389,-0.00025113122145828496,-7.345819522343295e-05,-0.0005973039709523743
ViTpretrained,480,60,0.096074216,0,0.0,True,-0.0011539097036720864,-0.00016268062337488771,0.0003368765615879672,0.0003648245303796711,-0.0003221554853518275
ViTpretrained,480,60,0.49200174,0,1.0,False,0.0026833078697123727,0.0033271453662568487,0.0035215496451804903,0.004094419678755251,0.004244931208437548
ViTpretrained,480,60,0.16241507,0,0.0,True,-0.0031890463561285052,-0.003148645561346821,-0.0024370172078335326,-0.002343458033272977,-0.0020139405025586753
ViTpretrained,480,60,0.14011417,0,0.0,True,-0.0011113350327795993,-0.0012689214097184555,0.0004588316874033503,0.0002864397678009643,-5.792296657729605e-06
ViTpretrained,480,60,0.23514709,0,1.0,False,0.0011115262677573964,0.0015959848790755482,0.0016339294147942336,0.0014182162182436579,0.000548341598014384
ViTpretrained,480,60,0.4350171,0,1.0,False,0.0008587674171951756,0.001865011108138649,0.00048577624330650547,0.0008880941392714111,0.001596812268821141
ViTpretrained,480,60,0.9885437,1,1.0,True,0.002368457461556501,-2.372458100613113e-05,0.0007346886872153282,0.0017761611514392967,0.001983720932793272
ViTpretrained,480,60,0.2575776,0,0.0,True,0.00034837873236163986,-7.37745926563249e-05,-0.00048232647706006695,0.0013326712244900196,0.001627729555932363
ViTpretrained,480,60,0.9950466,1,1.0,True,0.002625615934328251,0.002998536242756676,0.004084273936193511,0.003825511032456635,0.0037362268621014072
ViTpretrained,480,60,0.69044715,1,0.0,False,-0.0022649987749260516,-0.002802955936751417,0.0001620598227156399,0.00037591550679848246,0.0004259424369306028
ViTpretrained,480,61,0.2806249,0,0.0,True,0.0011877461810258375,-0.0005700482987801938,-0.0004253611751691976,4.6120764471996115e-05,0.0003365868178719717
ViTpretrained,480,61,0.9820504,1,1.0,True,0.004800976517473879,0.0039657256347927425,0.0022743690960622264,0.002889713093781993,0.0025411368424430062
ViTpretrained,480,61,0.22147404,0,1.0,False,0.004526708309303716,0.0026648048900663585,0.002959167322135236,0.0016923606929898768,0.001974115888077414
ViTpretrained,480,61,0.822103,1,1.0,True,0.0022166544247686835,0.0017570439765391245,0.0008528673948792638,0.0008342702179806055,0.0008094071794840277
ViTpretrained,480,61,0.6566012,1,1.0,True,0.0001768902503495905,4.6554825787074086e-05,0.0007585964858889421,0.0009956451747057569,0.0012906997715511283
ViTpretrained,480,61,0.5873483,1,1.0,True,0.004418590760399923,0.005481233066757818,0.004064658197007466,0.004225221474048526,0.004038777549026505
ViTpretrained,480,61,0.2173011,0,0.0,True,-0.0004208680948892621,-9.900671185519983e-05,-0.0007120534406906018,0.00017587338695411933,0.0004094217385323044
ViTpretrained,480,61,0.761906,1,1.0,True,-7.494150035952803e-05,-0.0018076342718196532,0.00027957041220023963,0.00029797306733435943,0.0013783240080058343
ViTpretrained,480,61,0.8873399,1,1.0,True,0.004845166568751634,0.004649944737119817,0.004001030890716859,0.0032329558027982966,0.0033629955843108177
ViTpretrained,480,61,0.16850686,0,0.0,True,-0.0005162544361343683,0.00013635880951506368,0.00011014709464055635,0.00010377170410966577,-0.0010494074781236533
ViTpretrained,480,61,0.93955874,1,1.0,True,2.795312358130477e-05,0.0021273895375343056,0.002737178751158239,0.003515134281707687,0.0030463519582982945
ViTpretrained,480,61,0.38954738,0,0.0,True,0.006117916348173077,0.0020703404768250347,0.0018645928868483938,0.0026328954952730983,0.0021369229036052612
ViTpretrained,480,61,0.16795392,0,0.0,True,-0.0014616108083512639,-0.001907140807500121,-0.0013249298677560672,-0.0003597625527941613,-0.00024098526814289717
ViTpretrained,480,61,0.9560092,1,1.0,True,0.0008607510825391646,0.0013319067707564711,0.0017139437083402073,0.0024516427481346384,0.00333294795580851
ViTpretrained,480,61,0.10656911,0,0.0,True,-0.0008098087152095826,0.0013054050296294022,0.00022007930097970693,0.00026976797433543186,-7.591455775674654e-05
ViTpretrained,480,61,0.63860065,1,1.0,True,0.003817899415958129,0.003443081433301741,0.002925091211326216,0.002492538607477769,0.0020116986693601915
ViTpretrained,480,61,0.34470707,0,1.0,False,-0.001105014130103475,0.00017386080883709834,-0.0009823803338231082,2.5892588949315073e-05,-2.9988340367085294e-05
ViTpretrained,480,61,0.39911643,0,1.0,False,0.005665778423100767,0.0037211813206648762,0.002237423100962489,0.001730488002773217,0.001882451405729191
ViTpretrained,480,61,0.29386482,0,0.0,True,-0.00031895567831171414,0.0010608225665262668,0.0006712505160699178,9.478865093495375e-05,-0.00045452281758916055
ViTpretrained,480,61,0.6200485,1,1.0,True,0.0006157978717062264,-0.00022800517090126098,-5.3711629444009164e-05,0.001072065542177497,0.001002953474720932
ViTpretrained,480,61,0.6281317,1,1.0,True,0.004623402313556103,0.0032915425020737417,0.0030728651506241613,0.0027359917150600174,0.002055685832184817
ViTpretrained,480,61,0.5788587,1,0.0,False,0.0030004539402704675,0.0003433882683948493,-0.00030275872615399797,-0.00015544575275016232,-0.0004233129377018999
ViTpretrained,480,61,0.66592574,1,1.0,True,0.0001539590308024126,0.001233982623439183,0.0007123846986575623,-0.000676353050456779,0.0003506946429223857
ViTpretrained,480,61,0.8838202,1,1.0,True,0.004665075333106813,0.001734916637730109,0.0029541937917900466,0.0021007714482817637,0.0019339647667954213
ViTpretrained,480,61,0.2580798,0,1.0,False,-0.0032099506150357273,-0.000992874984785105,-0.0008137570959401018,-0.0009229838967576522,-0.00020984680913095107
ViTpretrained,480,61,0.3764066,0,1.0,False,0.004966875673718396,0.003317529669348613,0.0027921447819943346,0.0025303556444830093,0.002153890602856253
ViTpretrained,480,61,0.98182434,1,1.0,True,0.0046658469325667595,0.0033649206006192115,0.004716824542453754,0.003060344453063205,0.0029635566622579473
ViTpretrained,480,61,0.5283767,1,1.0,True,0.0009032066454618402,0.0011173025142699243,0.00039026648144730645,0.001143264552573145,0.0013903007568379013
ViTpretrained,480,61,0.5645184,1,1.0,True,0.004393035372131565,0.003487636400836876,0.0010982992266603978,0.0016295601264029922,0.0017469979401725376
ViTpretrained,480,61,0.93083483,1,1.0,True,0.004937415202137885,0.0030573829879869847,0.002312594151478936,0.0027588824504083224,0.002102610405344965
ViTpretrained,480,61,0.7356888,1,1.0,True,0.0016630256444526408,0.003451033709532302,0.0030825665510517595,0.0034125434399839534,0.003360567178729555
ViTpretrained,480,61,0.09470862,0,0.0,True,-0.00029157347470211106,-0.0010226144811341109,-0.002662689379749736,-0.0018541369642528695,-0.0017986280297285404
ViTpretrained,480,61,0.49204144,0,1.0,False,0.0010774176659995012,0.0006257097390368088,0.000391100941561404,0.0009651812524223975,0.0009858529209759565
ViTpretrained,480,61,0.39667407,0,1.0,False,0.0013169336077940577,0.0024982227010217997,0.002086727679397645,0.0026495609043505563,0.002136498932435749
ViTpretrained,480,61,0.20338593,0,0.0,True,-0.0017981244664401676,-0.0013123720437550038,-0.0017988384903995062,-0.0014108201305527213,-0.0016130617475124628
ViTpretrained,480,61,0.53711706,1,1.0,True,-0.00226898460245847,-0.002824617943916207,0.00041090832251484114,0.0008148249398778468,0.0014268455476608888
ViTpretrained,480,61,0.11363994,0,0.0,True,0.001606609630611488,0.0006504160441399768,0.001769726788779683,0.001925699444190609,0.002118034172479765
ViTpretrained,480,61,0.21849602,0,0.0,True,0.000697020669598247,0.0019818567094089736,0.0004891923042883557,0.0005397976703893907,0.0006473974999948149
ViTpretrained,480,61,0.7757776,1,1.0,True,0.0017480261962975658,-0.0004357757933890368,-0.000279315161768042,5.635814987939812e-05,0.0007631367505843775
ViTpretrained,480,61,0.8456177,1,1.0,True,0.005134426923816253,0.002834755975409045,0.003137151356695529,0.002252115315242655,0.0024281477322446662
ViTpretrained,480,61,0.65548587,1,1.0,True,0.0020013453213443702,0.002216732650361457,0.002197204677166,0.0030698998996945346,0.0029878770007147584
ViTpretrained,480,61,0.51153094,1,0.0,False,-0.00024410813083560376,0.0002086111581867633,0.0009296479139767351,0.0005431041790450931,0.0005991263947554146
ViTpretrained,480,61,0.39620647,0,1.0,False,-0.00047958334342629647,0.0010091877881502006,0.0006384413515495715,0.0007670439505891145,0.0012115693651336796
ViTpretrained,480,61,0.8004504,1,1.0,True,0.003980950051813703,0.0008154850829317912,-0.00015716220637097044,0.001275213267867032,0.0011848125107562799
ViTpretrained,480,61,0.32163867,0,1.0,False,0.003727445929212631,0.0019633694809665647,0.001634158542796461,0.0007959264763874753,0.0007884163320941587
ViTpretrained,480,61,0.1520502,0,1.0,False,-0.0005703944375593643,0.0008355749127239959,0.0010442066879140228,0.0022312860313558197,0.002533728570011662
ViTpretrained,480,61,0.13742727,0,0.0,True,0.0011217281743794473,0.00036980541045607013,0.00026989889777613086,-0.0010255987815609832,-0.0007707618627199376
ViTpretrained,480,61,0.71531564,1,0.0,False,0.0015819040119974628,0.0003730426091729085,0.00031236249497294176,0.0008885848688287565,0.0016250622661532494
ViTpretrained,480,61,0.26984364,0,0.0,True,-0.0010892134854218359,-0.001024978756485903,-0.0010855558093786387,-0.0006562310667976491,-0.0008595452950035656
ViTpretrained,480,61,0.3626556,0,1.0,False,0.0014486203764304136,0.003945071561324792,0.0028318241070685824,0.002293058027804789,0.002088876186111596
ViTpretrained,480,61,0.15918633,0,0.0,True,-0.0006888205597007645,-0.0013078393041541668,-0.0008733608174988379,-0.0008524489360721569,9.086984792471269e-05
ViTpretrained,480,61,0.8672714,1,1.0,True,-0.0006926456245924133,3.3293422887501284e-05,-7.580548763563003e-05,0.0006613828328688622,0.001400092559301805
ViTpretrained,480,61,0.24388361,0,0.0,True,-0.0029502650282594734,0.0004993408571751228,-0.0006783928533166886,-1.453233928849236e-05,-0.0004818832092117994
ViTpretrained,480,61,0.06654599,0,0.0,True,0.0011395201425355396,-0.0005137643370202256,-0.0008484458375744062,-0.0012892705315048726,-0.0005905010425618777
ViTpretrained,480,61,0.272982,0,0.0,True,-0.00012178633246721512,-0.00020463103655682158,0.00033124893217429394,1.0915811303184474e-05,-2.969117010807489e-05
ViTpretrained,480,61,0.17201684,0,0.0,True,0.002530479811712878,0.00025596421237119183,0.0005921463444893502,0.0009178309824138556,0.000512890848765061
ViTpretrained,480,61,0.61694777,1,1.0,True,0.002117490290990934,0.001318325546700987,0.0011976819496722483,0.001755230984518964,0.0015269920223811514
ViTpretrained,480,61,0.70552915,1,1.0,True,0.0003110142766724856,0.0020398816037334633,0.0018663123851475824,0.002168729582541629,0.0025768055726431427
ViTpretrained,480,61,0.7838008,1,1.0,True,-0.0005893304056707135,-0.0003202715071146013,0.00022258245806859432,-0.00014679411119561614,0.00026009072408717844
ViTpretrained,480,61,0.14515823,0,0.0,True,-0.0006849441616683237,-0.0019569012115033756,-0.0005844716450196108,0.00040829372641555206,0.00048471810342337157
ViTpretrained,480,61,0.8307045,1,1.0,True,0.0033004222358301184,0.003260632373535643,0.003199842529584375,0.003203483899416309,0.003020107904982935
ViTpretrained,480,61,0.1837513,0,0.0,True,-0.0009609960701442174,-0.0010705942311514006,-0.0012298372751281305,-0.0015721612358954107,-0.001845051299659434
ViTpretrained,480,61,0.4064935,0,0.0,True,-0.0032326944376111196,-0.0009675384426933249,-0.0009843611701469428,-0.000679224915468853,-0.0004960965070424674
ViTpretrained,480,61,0.36921754,0,1.0,False,-0.0003928917843616351,0.0007212919942819501,0.0010009280407240213,0.0007314662300403007,0.0012162014247762574
ViTpretrained,480,61,0.5755312,1,1.0,True,-0.0021278021629304814,-0.0016080282881584032,-0.001063637986873391,0.00022309776584022203,-4.6162008144344834e-05
ViTpretrained,480,61,0.52112496,1,1.0,True,0.003122809644529924,0.0040186074273195795,0.0032600921873240413,0.0021160376070521888,0.0019950883362792405
ViTpretrained,480,61,0.12908137,0,0.0,True,0.0014461718832620718,0.0016001418294227573,0.0006765073392128155,-0.0006279800587886442,0.0003956042090179584
ViTpretrained,480,61,0.66542053,1,1.0,True,-0.000549564655529188,0.0020662441266428924,0.0015671603559702927,0.0015056167488003503,0.0017211433335677221
ViTpretrained,480,61,0.7639311,1,1.0,True,-0.0011308837190650276,-0.0006706006312155598,-0.00025613842238208183,0.00018511050316011047,0.00010813456868224214
ViTpretrained,480,61,0.21993326,0,0.0,True,-0.004258308256000372,-0.001393718196352106,-0.00012392329356346394,0.00030719323112509057,0.0003831045675707757
ViTpretrained,480,61,0.79937744,1,1.0,True,0.00044358708696171204,0.0007444574557087047,0.000531667579273309,0.001773496266078603,0.0011879183626297884
ViTpretrained,480,61,0.6628561,1,1.0,True,0.005300964270934334,0.0030470391957662453,0.0019562566088424586,0.0021195730193178256,0.0014709129159081174
ViTpretrained,480,61,0.8781669,1,1.0,True,0.00172227052663039,0.00039180492184034927,0.0012493876275348412,0.00196549126565227,0.0019216988257755665
ViTpretrained,480,61,0.97787124,1,1.0,True,0.003357175025095104,0.0034608431847231516,0.0035618585644228732,0.002898790142970701,0.0037766419657309512
ViTpretrained,480,61,0.5355014,1,1.0,True,0.0017653516748940814,0.0008967973686739641,0.0007147233412982482,0.00044926122736251657,0.00117397192588907
ViTpretrained,480,61,0.10234286,0,0.0,True,-0.0016513081076809967,-0.0023276954892223404,-0.0009137667112367706,-0.0017044526399634372,-0.002163115733308665
ViTpretrained,480,61,0.37203458,0,0.0,True,0.0006909065495922388,0.0005825979744857925,-0.0003073726124862859,0.00023266493827493745,0.0013313889869999694
ViTpretrained,480,61,0.8731882,1,1.0,True,-0.000760201478355742,-0.0004864245622773757,0.0009181766449576621,0.0012385039176806458,0.00182990888357035
ViTpretrained,480,61,0.21160594,0,0.0,True,0.0019125481899637305,0.00043852656368500715,0.0014660791739564568,0.0016632497853276962,0.0013003273412633056
ViTpretrained,480,61,0.19475104,0,0.0,True,-0.0001486876033738562,-0.0005148924513332406,-0.0014479618884297562,-0.0007121985476268514,-0.0008484958106725409
ViTpretrained,480,61,0.04740692,0,0.0,True,-0.0006284415905182766,0.00081631487932547,-0.00047287392161374513,-0.0006020211702931197,-6.319399250411025e-05
ViTpretrained,480,61,0.12983699,0,0.0,True,0.0005234051824089048,-0.000677638444156001,-0.0015876658874436653,-0.001385611887846042,-0.0015668833614643453
ViTpretrained,480,61,0.7536335,1,1.0,True,0.001051084032905144,0.00048598431716755244,0.0011189894326228318,0.0008782058326974703,0.0009434891035432081
ViTpretrained,480,61,0.47008377,0,1.0,False,0.0034562615846665213,0.0028066873995801,0.00037784846313334,0.0006292760040818402,0.0014759210923694305
ViTpretrained,480,61,0.5780564,1,1.0,True,0.0003291776110117294,0.0012221675515155343,7.152022472059256e-05,0.001371011751724687,0.0018541711880026323
ViTpretrained,480,61,0.9053284,1,1.0,True,0.0053892583144912656,0.0036707478987639723,0.003198138565371294,0.0037900146808040633,0.002894850998693852
ViTpretrained,480,61,0.41647294,0,0.0,True,-0.0007172563024914361,0.0015892764200927745,0.002018024368715009,0.0015248578307536767,0.0009424802784504449
ViTpretrained,480,61,0.13441567,0,0.0,True,0.00023303798817213408,5.486168731256577e-05,0.0005532715456362171,0.0007378295789777565,0.0012806690347649478
ViTpretrained,480,61,0.47493577,0,1.0,False,0.009965951609097658,0.0056005754485815885,0.004977416470261905,0.004098426528985213,0.004218070121362864
ViTpretrained,480,61,0.3277469,0,1.0,False,0.002567589243680282,0.0024565714493676263,0.001404309712877743,0.0017872937734309971,0.0018521940557909655
ViTpretrained,480,61,0.97899103,1,1.0,True,0.003911416761277967,0.0030748317341234383,0.0021121157853734225,0.0021196561072783704,0.002044757961892724
ViTpretrained,480,61,0.9861355,1,1.0,True,0.005208522587595773,0.0029898035335420327,0.0028756647264611378,0.0032345965456004712,0.003054832422401914
ViTpretrained,480,61,0.13494092,0,0.0,True,0.0004968410135631062,-0.0004646844860908409,-5.67189808495404e-05,0.0008981735506276189,0.0005852453966002774
ViTpretrained,480,61,0.13317521,0,0.0,True,0.001382216994089482,0.0005955859157038802,0.0007574966679362268,0.0009437548356014895,0.0007748555737131186
ViTpretrained,480,61,0.1064653,0,0.0,True,0.002966189364865089,0.0013844732492441516,0.0015747979457855447,0.0019087554002635825,0.0017294976765463137
ViTpretrained,480,61,0.33249047,0,1.0,False,0.00495544608100656,0.0023215041001095945,0.001730935086283952,0.0016670988917683457,0.00196816868542667
ViTpretrained,480,61,0.93362683,1,1.0,True,-0.003096520391674781,-0.0016585050516363256,-0.000862585359845816,-3.0194506419277338e-05,0.00042483777423527145
ViTpretrained,480,61,0.42136014,0,1.0,False,0.001704929068466221,-0.0003004259189379316,0.0003864467913101737,0.000421028178277084,9.60838151483218e-05
ViTpretrained,480,61,0.24403957,0,0.0,True,-0.001852825178159613,-0.001441139360281893,-0.001118666205260749,-0.0006239083565052496,-0.00033542705763319895
ViTpretrained,480,61,0.9415254,1,1.0,True,-0.00010674647388977986,-0.00014647928118282144,-0.00031969827192457936,5.577165121212959e-05,0.0003409815546094556
ViTpretrained,480,62,0.8034081,1,1.0,True,0.0038253183468366083,0.0034066999875158903,0.002017176513117528,0.0007286786762840098,-4.02969679923496e-05
ViTpretrained,480,62,0.577172,1,1.0,True,0.002687846425306009,0.002175856243897698,0.0016699214538311881,0.0017838631112557515,0.001957930031016468
ViTpretrained,480,62,0.9665867,1,1.0,True,0.005530507388266353,0.004295374651005738,0.004455262304965479,0.0037239898564365576,0.00294342149069639
ViTpretrained,480,62,0.19280504,0,0.0,True,0.0008001175336765652,-0.001528332876224162,0.0007495416876158605,0.0002485797396142942,-0.00032856799774133653
ViTpretrained,480,62,0.57447267,1,1.0,True,0.005657615099130546,0.003438724967980395,0.0031792206306814233,0.002448880254099696,0.0027568193187972804
ViTpretrained,480,62,0.14275283,0,0.0,True,-0.005097807707659572,-0.0034616862525474455,-0.002147584176792573,-0.0015077313867563526,-0.0012127447994392587
ViTpretrained,480,62,0.3657532,0,0.0,True,0.000929493156195095,0.00042121287757777425,0.001251273361992339,0.0012926133992934047,0.0015556373619050967
ViTpretrained,480,62,0.085026346,0,0.0,True,-0.0012581267088937747,-0.00024049409396007017,9.936084127715319e-05,0.0002586321262458562,0.00017970224309067997
ViTpretrained,480,62,0.25992432,0,0.0,True,0.002616917267262382,0.0008345856830923921,-5.660745109995094e-05,0.0005025531862651501,-0.0006215479522172727
ViTpretrained,480,62,0.17664386,0,0.0,True,-0.000750929073215979,0.002008604873596472,0.001778243117252062,0.001535059728234886,0.0014962777608731812
ViTpretrained,480,62,0.7659759,1,1.0,True,0.0003772450712005394,0.0010920112908258226,0.0020520993800020337,0.002102254354047389,0.0017857235588794845
ViTpretrained,480,62,0.16067196,0,0.0,True,0.00030204741751989556,0.00023701673869478033,-0.00021450063953901635,0.0002813068473269421,0.000700057494482725
ViTpretrained,480,62,0.099829555,0,0.0,True,0.0022254199541004594,0.0007343790371438666,0.001889877752078935,0.0003929828387178244,0.0007910623333654849
ViTpretrained,480,62,0.1865969,0,0.0,True,0.001745993473994644,0.000542113167442466,-0.00012098728804549529,0.0004913894392432962,-0.00018486819552830788
ViTpretrained,480,62,0.13040692,0,0.0,True,0.0019698990085767402,2.1722336800427625e-05,0.0005709059361343545,-0.0004712163961104185,-0.0005355516621021208
ViTpretrained,480,62,0.093162835,0,0.0,True,0.0010678674524320266,0.001216937245374593,0.00017806393682575955,0.00019870220232748548,-2.6403048668691243e-05
ViTpretrained,480,62,0.18247283,0,0.0,True,0.002126741255862377,0.0011795964369744603,0.0018984003749960572,0.001703186436993122,0.001590082866948869
ViTpretrained,480,62,0.3054309,0,0.0,True,-0.004776380743309322,-0.0027872497547815037,-0.0022439104370274546,-0.0018550031606268476,-0.0016656277184087921
ViTpretrained,480,62,0.43159837,0,1.0,False,-0.002199942709930622,0.0002981241650921186,0.0006302656499782964,0.0001753359524538835,0.0008313843555893783
ViTpretrained,480,62,0.17236485,0,0.0,True,0.0014501639517568027,0.001490674371942117,0.001034461491700818,0.0005470431284355589,0.00026820736987813145
ViTpretrained,480,62,0.7799713,1,1.0,True,0.0027568999451513536,0.002132858005044623,0.0017835073147772456,0.002078485068339092,0.001432084793093541
ViTpretrained,480,62,0.3564714,0,1.0,False,-0.0014195140712018868,-0.000893437081656039,7.816029267722036e-05,0.0004578368398633745,0.0010951760385416432
ViTpretrained,480,62,0.56483126,1,0.0,False,0.002173545665272162,0.0014009618661926279,0.0013908897800780269,0.0015065419488755447,0.0014107992421381126
ViTpretrained,480,62,0.15476911,0,0.0,True,-0.004150445384786702,-0.0006020002282002321,-0.0009482765184774616,-0.0011527760660201432,-0.0007171823491307905
ViTpretrained,480,62,0.079202674,0,0.0,True,-0.0002877899153654319,-0.0003316226162378449,-0.0005731657096467255,9.954922033237548e-05,-0.00023143909611896368
ViTpretrained,480,62,0.29341632,0,1.0,False,-0.004164401741201341,-0.001347447307304802,-0.0010901733355340758,-0.0005430012035605863,-0.0007294895784517518
ViTpretrained,480,62,0.96422553,1,1.0,True,0.000911924747554169,0.00225252238478118,0.002782847684819961,0.0029699388761570632,0.0031098140981065344
ViTpretrained,480,62,0.2971849,0,1.0,False,0.002261076436748889,0.002341859138151932,0.0022513134531859996,0.0019214073115909186,0.0020121185065230867
ViTpretrained,480,62,0.7569496,1,1.0,True,0.003171351771846489,0.0013667900301723784,0.0013546550613127214,0.0011203624825691454,0.0013310566451179685
ViTpretrained,480,62,0.7457857,1,1.0,True,0.0003969860126081251,0.00045416589662724687,0.00010522588333543604,0.0003649405484035037,0.000662513275801618
ViTpretrained,480,62,0.28715384,0,0.0,True,0.00023399252656845806,0.00033437176145709863,0.0004203633942427768,0.0015217266550551318,0.001297054069448183
ViTpretrained,480,62,0.4108041,0,1.0,False,0.0031008850458335256,0.004249244763790796,0.0037176608825923666,0.004011847192819587,0.0034287462480234432
ViTpretrained,480,62,0.14597745,0,0.0,True,-0.0015693601775118166,-0.0020019513974279296,-0.0013255591659926682,-0.0013625699901291303,-0.001100657840149982
ViTpretrained,480,62,0.4358934,0,1.0,False,0.0015107533098757556,0.00027596052473762375,-5.987377760506493e-05,-0.00019759440059081374,0.000738534199236585
ViTpretrained,480,62,0.58019394,1,1.0,True,-0.0019235687662421987,-0.000827562689521169,0.0005231003425020026,0.00045611852667309244,0.001362858013127459
ViTpretrained,480,62,0.8688356,1,1.0,True,0.0027024421515405113,0.0013556811495800535,0.0005784148387457049,0.0016182779603308138,0.0010911720017848505
ViTpretrained,480,62,0.2980426,0,0.0,True,0.000573326296469579,0.0017624714820439434,0.001504239184705331,0.0008455214338461038,0.0004830054543072958
ViTpretrained,480,62,0.1803361,0,0.0,True,-0.0029973438396284423,-0.0014374184564261133,-0.0008708715222929431,-0.0006070303418029251,5.626450828190821e-05
ViTpretrained,480,62,0.22970666,0,1.0,False,0.005121149469312465,0.002745113271435905,0.0019068398632296167,0.0012479579344252258,0.0017677627790148962
