model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5
MLP,480,110,0.16513479,0,0.0,True,0.0005131781473703606,0.0014106174375809074,0.0008832514727776502,0.0011190382430678327,0.001292724439814384
MLP,480,110,0.93328476,1,1.0,True,0.006996338791563232,0.009185430785135673,0.009495919638743786,0.009021582433060634,0.00940220046376238
MLP,480,110,0.7413352,1,1.0,True,0.013019469868640582,0.011927375873846778,0.010586231216483779,0.009809055301967186,0.009560865495928236
MLP,480,110,0.30707544,0,1.0,False,0.013004531319620406,0.010314356222876278,0.010721760148917214,0.009740402192682617,0.009622643633372863
MLP,480,110,0.2889437,0,1.0,False,0.013929100425637034,0.01328918029373409,0.013732039368761224,0.013086933921901321,0.013390663872901078
MLP,480,110,0.63982975,1,1.0,True,0.011023829225695886,0.011067388855653129,0.00938461044875921,0.010548696807174652,0.0107186320282264
MLP,480,110,0.46779853,0,1.0,False,0.01001083136037397,0.010500316280388805,0.008869352247420812,0.008218291091452359,0.00888034122521609
MLP,480,110,0.24135844,0,0.0,True,-0.0016347180729149795,-0.0015538638781308583,-0.001774742690988229,-0.002381497320364998,-0.002247584461210411
MLP,480,110,0.34206504,0,1.0,False,0.0112033818993703,0.01002653480219211,0.009692926490588831,0.009895205369129823,0.009322110127906291
MLP,480,110,0.61471784,1,1.0,True,0.009161303347422784,0.010351347945260376,0.012481202349823474,0.01246647006228657,0.011882300161571884
MLP,480,110,0.22563909,0,1.0,False,0.014772725457224956,0.011500646702943275,0.0132226002545571,0.012852860070436086,0.012010604631593595
MLP,480,110,0.2657369,0,0.0,True,-0.005732589411828339,-0.004153729070104609,-0.003463632331827971,-0.0037893886404020997,-0.003198908280199111
MLP,480,110,0.88245577,1,1.0,True,0.011146567293296146,0.010632096449635158,0.008212614031453505,0.008776233236050842,0.008966874808980303
MLP,480,110,0.1907993,0,0.0,True,-0.001159363731818449,-0.0005336967375030167,0.00015729187236930892,0.00042947964392970917,0.00033826814822784
MLP,480,110,0.8153085,1,1.0,True,0.012425964934907613,0.011408440276921991,0.013058927536631607,0.013230199882128079,0.012746700937329701
MLP,480,110,0.7725808,1,1.0,True,0.009834838088644235,0.009140633049044083,0.0078082142106357545,0.009177465537795432,0.010285056813845573
MLP,480,110,0.41238806,0,1.0,False,0.012037716750388866,0.009968818387079484,0.010225809075670255,0.010477768306632313,0.010562081863347674
MLP,480,110,0.14585726,0,0.0,True,0.0006299910685901497,-0.0009933993570460772,-0.0010978901785718342,-0.00038918286466487704,-0.00028481886520331703
MLP,480,110,0.114901505,0,0.0,True,0.002609472950694758,-0.0005922558136841193,-8.825354094881852e-06,0.00020715354089603924,6.978985894797208e-05
MLP,480,110,0.87052643,1,1.0,True,0.01091544626684608,0.011606520489866183,0.010363175498850977,0.010513794727593423,0.00986124723746626
MLP,480,110,0.12647161,0,0.0,True,0.002656061798589927,0.0002639894914374807,0.0002444889517522502,0.001343242234894132,0.0007167927182813355
MLP,480,110,0.17671773,0,0.0,True,-0.0008909942923591632,3.983803953471939e-05,-0.0005208135537204429,-0.0013713951190850928,-0.001285989245459436
MLP,480,110,0.87436384,1,1.0,True,0.01213699463988143,0.010922669581804623,0.010897194404513097,0.010743522114412379,0.01041442560484667
MLP,480,110,0.27435878,0,0.0,True,-0.0017960481691631218,-0.003470144916193911,-0.0018379427758465647,-0.0010233565700689235,-0.0005287933876926455
MLP,480,110,0.7210413,1,1.0,True,0.011369172711013209,0.01078893587183616,0.009417152036365443,0.010519235499557087,0.011348750305099306
MLP,480,110,0.18288322,0,0.0,True,-0.0021705834414350537,-0.0016854125213690036,0.00027397611128463656,0.0003484686058598979,-2.4330137137327128e-05
MLP,480,110,0.7515707,1,1.0,True,0.008628660841467609,0.01129348965587464,0.0102359269575375,0.01065166276000153,0.010429186399568623
MLP,480,110,0.42141706,0,1.0,False,0.008249422437614964,0.011060621453876325,0.010984667916155733,0.009904864061679593,0.010655296127403959
MLP,480,110,0.7435306,1,1.0,True,0.00806777627815837,0.010827492066908018,0.010573831169675446,0.01152100304492904,0.011524295895338744
MLP,480,110,0.45124662,0,1.0,False,0.011092094102292898,0.01038462821643616,0.010149343742419659,0.011245095969271455,0.011147133312531463
MLP,480,110,0.7914695,1,1.0,True,0.006799212514508693,0.01026358933282866,0.008603597729438774,0.009626277374243934,0.009663446793967086
MLP,480,110,0.46866137,0,1.0,False,0.010801699244508599,0.010965243868304183,0.010548225593097907,0.009572714913332519,0.010108366370586017
MLP,480,110,0.31869048,0,1.0,False,0.010066858677562102,0.011262123389718739,0.010100607587236209,0.009190450767651785,0.009002038399596757
MLP,480,110,0.8610246,1,1.0,True,0.01075993817237517,0.008798939466108472,0.008582913939832942,0.009768410592462104,0.009622323945944965
MLP,480,110,0.1432081,0,0.0,True,-0.0004482192756065049,-7.869771870493928e-05,0.0012212802790483395,0.0008327291533977571,0.000465131143425383
MLP,480,110,0.79248834,1,1.0,True,0.006067983477741574,0.00792497098884292,0.009709688338153454,0.009954647740777584,0.010712208688575328
MLP,480,110,0.8006751,1,1.0,True,0.012185597572943461,0.011406002816079392,0.010090359816300132,0.010324140742684628,0.009842049262453616
MLP,480,110,0.25231338,0,0.0,True,-0.0017745536691605984,-0.000126285194921901,-0.00034870072531175393,-0.0007155608324830858,-0.00012755711564266465
MLP,480,110,0.91438246,1,1.0,True,0.014195533310532435,0.011685550606023271,0.012926781095641734,0.01219003424449423,0.012263755497988481
MLP,480,110,0.8638572,1,1.0,True,0.007824749615621325,0.0108109539993472,0.010915796619433942,0.010740781789076774,0.00980494775161207
MLP,480,110,0.13886097,0,0.0,True,-0.0005164549832907017,-0.0012832697697673185,-0.0024090547236116345,-0.002531672384852121,-0.0017958563192916862
MLP,480,110,0.18551278,0,0.0,True,-0.004256057487415007,-0.0018046565626017369,-0.0010307091411085323,-0.0008419856534416072,-0.000576873086139206
MLP,480,110,0.22131279,0,1.0,False,0.015867582964967382,0.014060914877105405,0.013949933920101512,0.013539797709316435,0.012149538569722809
MLP,480,110,0.20606068,0,1.0,False,0.007839131883150037,0.006850653430179065,0.008846784901268525,0.009661502847485074,0.008265265150930132
MLP,480,110,0.84262234,1,1.0,True,0.007663575642451652,0.00796763978285987,0.008307216019097603,0.00814793834409948,0.008398010943535457
MLP,480,110,0.107444204,0,0.0,True,4.509334193618457e-05,0.0011252486565866695,0.00026349257710732383,0.0005908476048897824,0.00023949931292993186
MLP,480,110,0.684062,1,1.0,True,0.010194519668699501,0.012120945475725214,0.011064390356091748,0.010586588981559588,0.011007836288305602
MLP,480,110,0.19550955,0,0.0,True,0.004853433869314109,0.0009397447534174658,0.0014987293031544409,0.0005515284860938807,0.0007283729261115414
MLP,480,110,0.34841922,0,1.0,False,0.013752249268337645,0.01387972224289904,0.012476274667470647,0.01263034357506319,0.011989256744657478
MLP,480,110,0.7776266,1,1.0,True,0.007298153580858677,0.005886379993246967,0.006238300945733634,0.00770280757285225,0.009360513514446417
MLP,480,110,0.5169974,1,1.0,True,0.010829845875150172,0.008690347007668258,0.009196318099860002,0.008778383803782881,0.008958788204533025
MLP,480,110,0.7414487,1,1.0,True,0.004383927914994336,0.006365101618804738,0.007548561576857649,0.008267581354467984,0.008857133253162976
MLP,480,110,0.5016181,1,1.0,True,0.004027555167730865,0.006735472444709876,0.006938831111072355,0.008604344500845197,0.009534391367880863
MLP,480,110,0.25048974,0,0.0,True,0.002731614088528593,0.0010808449081561738,0.0014252164523180452,0.00023264387077196087,0.0005588752410178378
MLP,480,110,0.74723446,1,1.0,True,0.008113703734051217,0.00548149908025723,0.007311911680309868,0.009810460637058448,0.00975475358008324
MLP,480,110,0.38198447,0,0.0,True,-0.0018289644341279514,-0.0007510995031229143,0.00012560043522298148,0.00035544410950409905,0.00030680593972112985
MLP,480,110,0.35144,0,1.0,False,0.009313359674216641,0.009654043855407897,0.009030424323194758,0.009715366567701762,0.009456880517413413
MLP,480,110,0.32191196,0,1.0,False,0.007028333039185514,0.010079057109051954,0.01149152824231288,0.01100758261784264,0.010852264403939856
MLP,480,110,0.118379645,0,0.0,True,-0.0026360055812919016,-0.0014371225367957874,-0.0008923838011827634,-0.0004628634882474731,-0.0011045526541502344
MLP,480,110,0.262503,0,1.0,False,0.008780833427145732,0.007470744179850091,0.007637109802301039,0.008212974700625068,0.008519104908740896
MLP,480,110,0.13717155,0,0.0,True,0.0013385085084246765,0.00018616701994645063,0.0004754413899832655,9.054992151799039e-05,0.0009860095922031645
MLP,480,110,0.60636336,1,1.0,True,0.012065780827338108,0.012435897421226626,0.01254756408257364,0.01225466399607194,0.012192016785456207
MLP,480,110,0.3714491,0,1.0,False,0.007637175827310515,0.009535126508511457,0.009424157248939434,0.00873244666019941,0.009519150328234081
MLP,480,111,0.70297897,1,1.0,True,0.006384778854834899,0.006957574843828758,0.008696585738921746,0.009435098709286695,0.009034004751152772
MLP,480,111,0.7344066,1,1.0,True,0.010423425336055076,0.013045783772449153,0.013340626690440342,0.012760435531220707,0.013259330190101743
MLP,480,111,0.3931298,0,0.0,True,-0.0012890848444610005,-0.0025442729697157072,-0.0006960495947143876,-0.0007630022013205806,-0.0005659868083925221
MLP,480,111,0.26293218,0,0.0,True,0.0011774735058448255,-0.00010589315413110325,-0.0003368555792622299,-0.0010659622156868756,-0.0005753921159572531
MLP,480,111,0.8299303,1,1.0,True,0.01089536822412969,0.00865258141761853,0.009537292121112873,0.009397853635523498,0.009347181919467198
MLP,480,111,0.2225184,0,0.0,True,0.0013295953459608134,0.0009218210360059186,0.0010826655826371055,0.0011179428459399275,0.0010400880151689282
MLP,480,111,0.5803678,1,1.0,True,0.01102850775927808,0.010547934132802132,0.010632882063369837,0.010454218682788556,0.010768667797233284
MLP,480,111,0.2818971,0,1.0,False,0.011403968722775817,0.00855537944158164,0.009236990775219278,0.009452460329165404,0.009877731194774045
MLP,480,111,0.1502999,0,0.0,True,0.0009199136633107749,-9.315918138220149e-05,-0.00011994080158572069,0.0007365339525225161,0.000615674967152611
MLP,480,111,0.8159663,1,1.0,True,0.0121491365748405,0.009471662109697998,0.008226954050755178,0.007417999845836511,0.00662765305283636
MLP,480,111,0.17740656,0,0.0,True,-0.0008269279888127412,-0.0008190913831495428,-0.000735687744998828,-1.8005385070843628e-05,-0.0005665893233763279
MLP,480,111,0.1898958,0,0.0,True,-0.001635336811482906,-0.0006227826138605683,0.00010149537276578343,-0.0003843809616523934,-0.0008232909658201289
MLP,480,111,0.16536404,0,0.0,True,-0.0015247337797897685,-0.0008951266306310979,-0.0024433472543401277,-0.0015274776844948594,-0.0013512842096931599
MLP,480,111,0.37045774,0,0.0,True,7.439353869549995e-05,0.000688055668799295,0.00010004669860692129,0.00018507721315840707,0.0002014434466038238
MLP,480,111,0.3104178,0,1.0,False,0.008089462591243414,0.006356871715132763,0.0068575151395285595,0.0062347725342053895,0.006231473710189366
MLP,480,111,0.921357,1,1.0,True,0.009601650592259047,0.01054818885230258,0.010816526454702555,0.010057798156336234,0.010732604379321966
MLP,480,111,0.32553664,0,1.0,False,0.008339546249486686,0.007677657185484658,0.008371826035740167,0.008215629974218019,0.0078438439331956
MLP,480,111,0.49705952,0,1.0,False,0.009904748215754084,0.009440705735519852,0.009833136472057129,0.009090953964958926,0.0087652838725393
MLP,480,111,0.5526434,1,1.0,True,0.01085252173262403,0.011660063065972873,0.011174112328883932,0.011730759010820907,0.011803442225597314
MLP,480,111,0.11980705,0,0.0,True,0.0030776504216906394,0.0015704246118151991,0.0021081257372398596,0.0010938293758778388,0.0011465557639394176
MLP,480,111,0.2736247,0,0.0,True,-0.00043503849519569435,-0.0019419372355079787,-0.0017841801851165816,-0.000576033882454388,-0.0004106389344251025
MLP,480,111,0.56931615,1,1.0,True,0.011655329461157913,0.010792353559186264,0.009471504692834181,0.009482101642822793,0.010343190320554944
MLP,480,111,0.16744797,0,0.0,True,-0.0011743782488895936,0.00010030036416095628,0.0009156049434205264,0.0015231105064646892,0.0011499671988499452
MLP,480,111,0.120044395,0,0.0,True,0.0012597622305426008,0.00046893987318203664,-0.0009345657492210208,-0.0003920655738773692,-0.0005064317487361416
MLP,480,111,0.5967201,1,1.0,True,0.007040275999992216,0.007957910431851964,0.00895013761904745,0.008937021437590856,0.007930226622857944
MLP,480,111,0.1536177,0,0.0,True,-0.0007276958967519213,-7.957342920452284e-05,0.0013833593886089517,0.0003130562049650603,0.0010061132147591346
MLP,480,111,0.25846177,0,1.0,False,0.009184545682073303,0.008240676472830217,0.009747247569552113,0.01058583216066907,0.010708336826777127
MLP,480,111,0.1094279,0,0.0,True,-0.001557157690172452,-0.0015239747682950968,-0.0008456758291911023,-0.0008661900954062053,-0.0006762391665288978
MLP,480,111,0.25965044,0,0.0,True,0.005610553974704288,0.003483043479211957,0.0011593027614261006,0.00046463259934909936,0.00020962588785956502
MLP,480,111,0.63279915,1,1.0,True,0.011183680222710933,0.012968025801186276,0.012140688991483475,0.010984485500745211,0.010071415539779895
MLP,480,111,0.17314735,0,0.0,True,0.0028265472782733974,0.00271633646358086,0.0026697870820293953,0.002342466921276637,0.0017081329778354535
MLP,480,111,0.7256355,1,1.0,True,0.006931276271917999,0.0071229689618211795,0.006840171693841896,0.008259748552197514,0.00861167267106282
MLP,480,111,0.4903811,0,1.0,False,0.015120530234733183,0.011313858146366885,0.011428242342717297,0.010939080712601598,0.011291262606443789
MLP,480,111,0.47657076,0,1.0,False,0.013273097415626767,0.009203181913205686,0.009523702284236471,0.010328512459518133,0.010199932365577265
MLP,480,111,0.85714054,1,1.0,True,0.00982056956001072,0.013636219772931682,0.012064072409005012,0.011391774059993502,0.01063412208310559
MLP,480,111,0.14830798,0,0.0,True,-0.0010788397647345349,0.0008575177118918209,0.0009847844617736153,0.00033134943252710364,0.0005290914206841507
MLP,480,111,0.8135337,1,1.0,True,0.00845353270223683,0.007447795548849267,0.007006666758289025,0.008008849972183292,0.008382503520967133
MLP,480,111,0.12008734,0,0.0,True,-0.0020285272214003052,-0.0002150925295587233,-0.00013260858701691808,-0.0009923308480628546,-0.0009436411931581714
MLP,480,111,0.18657696,0,0.0,True,0.0021727849008777536,0.0014174881730254607,0.002305174199790484,0.0014553628358489274,0.0013730760627615008
MLP,480,111,0.17198133,0,0.0,True,0.00021563793438335148,-0.00028049387129262034,-0.00073986322349807,-0.001463454788938513,-0.0003565623595806719
MLP,480,111,0.551437,1,1.0,True,0.01073380003932713,0.009647889956148173,0.01007353789505185,0.010632357901105208,0.010518623803408008
MLP,480,111,0.1454691,0,0.0,True,0.002263978957663533,-0.000890460785181672,-0.0006640241859237403,-0.0006055094489414001,-0.0010738989983539008
MLP,480,111,0.12506582,0,0.0,True,-0.0012102858098026494,2.5047042395039447e-05,-0.0002657933620414687,-0.000579662308668017,-0.0004963400980843495
MLP,480,111,0.1834959,0,0.0,True,0.0033132075146343515,0.001605594921058051,0.001443014825751985,0.0008692984846982564,0.0012672186144957688
MLP,480,111,0.31346744,0,0.0,True,-0.0023917272115049236,0.00022725030267196726,-0.0005163710769377418,0.0003436519113710501,-0.0004446436467276674
MLP,480,111,0.1647852,0,0.0,True,0.0016614474599860821,0.000700975269940787,0.0004067875406787541,-0.00014397905759162304,0.0005870020964360588
MLP,480,111,0.83760566,1,1.0,True,0.00841575782123403,0.011930433459878384,0.01001381914496006,0.010861192731116045,0.01074141387928562
MLP,480,111,0.18610778,0,0.0,True,0.0023190486571459104,0.0027920542170193742,0.0002236877076689877,-0.0006047989347937993,-0.0006315002306103729
MLP,480,111,0.121457376,0,0.0,True,-0.003274117172499788,-0.0008260445927430881,8.137406170690162e-05,0.00016757912890531687,-0.0007273930309613737
MLP,480,111,0.15187016,0,0.0,True,0.0006835889948706089,-0.000482432840190217,-0.001206390695399562,-0.00040916657405613475,-0.0006934280635295386
MLP,480,111,0.1589209,0,0.0,True,-0.002192525762153082,-0.000549048458122167,-0.0007471190914215566,-0.0002228723029990829,-0.00019075710683184708
MLP,480,111,0.5703965,1,1.0,True,0.006779290103142908,0.008318389756306058,0.007516317952807853,0.008861249070169226,0.009079755449217781
MLP,480,111,0.17903285,0,0.0,True,0.0013606140968130732,0.0005435772642580848,0.00028844354336912106,0.00025871858540879843,0.0006358222751549234
MLP,480,111,0.21645199,0,0.0,True,-0.0012645895303379363,-0.0010394784684001294,-0.0014851599909727485,-0.0012095931115080668,-0.0008627838833436755
MLP,480,111,0.1604163,0,0.0,True,0.00105497163586201,0.0011867734567702361,0.001792478436265779,0.0014031116277256322,0.0011468356829848227
MLP,480,111,0.54118603,1,1.0,True,0.009366783626025643,0.008109544983106565,0.007878357094940702,0.008043752858599477,0.007274841315235664
MLP,480,111,0.39116895,0,1.0,False,0.009235238686167468,0.009157950095243896,0.011253989443879245,0.011526853925094019,0.010736685699469386
MLP,480,111,0.31127673,0,1.0,False,0.009922715405403662,0.009429702992009896,0.010828568582527528,0.01163904678517031,0.009961049869715069
MLP,480,111,0.17884304,0,0.0,True,-0.0005407831186594416,0.002201531332770726,0.0012943052232169253,0.0004629180279356934,0.0003057765548053488
MLP,480,111,0.24725977,0,0.0,True,-0.0016635485572178495,-7.617530242429544e-05,0.0016858875129475632,0.001068718868633568,0.0003521300327340249
MLP,480,111,0.5346255,1,1.0,True,0.007998215438579672,0.009914088706397105,0.009834001120711231,0.009755027851644083,0.010148028279098066
MLP,480,111,0.9387389,1,1.0,True,0.011655587738857276,0.013282886567521662,0.012565985067879908,0.011380166080917435,0.011540456810030849
MLP,480,111,0.17423862,0,0.0,True,-0.001832792288014854,-0.0013382197807591653,-0.0018046839358946693,-0.0013759813457755435,-0.0008253226470979828
MLP,480,111,0.6151593,1,1.0,True,0.011942921146818747,0.01229538788924691,0.014243414121556455,0.014782154422776358,0.014997065735827217
MLP,480,111,0.13525572,0,0.0,True,0.0019516809222361602,-0.0006150710967070955,-0.0010660320039648445,-0.0007669011008247726,-0.0012267532811835841
MLP,480,111,0.47680345,0,1.0,False,0.01335211556588772,0.013701386766498425,0.0136474143209057,0.014395377930219671,0.013402819743611814
MLP,480,111,0.50005215,1,1.0,True,0.008125555986724965,0.009296260147340632,0.010564945329582132,0.011119521101411784,0.01100019849252485
MLP,480,111,0.18930057,0,0.0,True,-0.0024035876915152075,-0.001004188249370859,-0.0003282602710210316,-0.00027986484858575353,-0.00044657449306766735
MLP,480,111,0.24438182,0,0.0,True,0.00400180845017555,0.00164196540197408,0.0002999239979211779,0.0010608023478874639,0.0005717696665207227
MLP,480,111,0.592455,1,1.0,True,0.011925877991297826,0.011219961801721232,0.012264658623042162,0.012050621894302109,0.011724319610051053
MLP,480,111,0.23291123,0,0.0,True,6.036462059135992e-05,-0.00017028564457335777,0.0007666347284232781,-0.0012765934172687989,-0.0008284647287306706
MLP,480,111,0.2390855,0,0.0,True,5.4897698713099605e-05,0.00015970362788735805,0.0005346413005908318,-8.868947228867885e-05,3.978449043463343e-05
MLP,480,111,0.8311598,1,1.0,True,0.008657379748048335,0.010369621168929463,0.009275021392146435,0.009159029323261902,0.009801141101629208
MLP,480,111,0.36934292,0,1.0,False,0.005093705055885007,0.006684006900075992,0.008393437512731153,0.008665545355258214,0.010130982053640622
MLP,480,111,0.19187398,0,0.0,True,-0.00040695141184739946,0.0003153208329612116,0.0004987293504644031,-0.0006765941463248911,-0.00088384496317863
MLP,480,111,0.4451849,0,1.0,False,0.009168370191740636,0.010579916175087033,0.009806454913891387,0.009354244553838795,0.008799753122653582
MLP,480,111,0.40044954,0,0.0,True,0.0036291054047879376,0.0017170720122313221,0.0014573409882660765,0.0010771948068015406,0.0016581779642290636
MLP,480,111,0.19429749,0,0.0,True,0.001571213172111249,7.932518200956388e-05,0.0010104400135678554,0.0007838289718369453,0.0005256643545925737
MLP,480,111,0.6169872,1,1.0,True,0.011381206490632675,0.010843001956045597,0.009743654285995081,0.009232642176604421,0.009485131429244972
MLP,480,111,0.75394446,1,1.0,True,0.008957301466245614,0.006750743976488673,0.008363325593679319,0.008700155525654538,0.009100069808653133
MLP,480,111,0.5409368,1,1.0,True,0.01236852663863005,0.009394575614420787,0.007963166746611015,0.008709598032264168,0.00898563260959939
MLP,480,111,0.7684516,1,1.0,True,0.014507727121063154,0.012162917972816807,0.009967221981557054,0.01011139926404713,0.010590438939976294
MLP,480,111,0.9461237,1,1.0,True,0.012595581965743214,0.011028262002525371,0.011680503702335218,0.01052562560886087,0.011849969167315993
MLP,480,111,0.21989894,0,1.0,False,0.009240587588453881,0.009542439525103577,0.010076859162558698,0.011549545631701902,0.011727082881352205
MLP,480,111,0.36448786,0,1.0,False,0.006008142194672105,0.009114703571055583,0.009821577437257801,0.010623595237738495,0.010376507689560778
MLP,480,111,0.29252145,0,0.0,True,0.006009955218922117,0.0021021621886214053,0.0006703707733474988,0.00035689353718313467,0.0006332863935549912
MLP,480,111,0.18725847,0,0.0,True,0.002670615624557487,0.00027892654892535323,7.299313559696937e-05,0.00033213633136633993,0.0009300793011809244
MLP,480,111,0.23303571,0,0.0,True,0.0019046189414181568,7.795292472431287e-05,0.00018846246583965017,9.998144770866668e-05,0.0005272635372251563
MLP,480,111,0.1659128,0,0.0,True,-0.0026302768768588377,-0.0014443898652618655,-0.0008807830796729323,-0.0012248753536234164,-0.001441063386402003
MLP,480,111,0.7710404,1,1.0,True,0.0059928409252158,0.00814995625678447,0.009774086505481266,0.010211221745978218,0.011311712807300771
MLP,480,111,0.11999925,0,0.0,True,-0.0006670359849552638,0.0004513541518790738,-0.0003947263403321571,0.000379314479555676,0.00014280370386645158
MLP,480,111,0.17681624,0,0.0,True,0.0005550336398587516,2.752491346101907e-06,7.12961082237242e-05,0.0004898888302605856,0.0009985257137850748
MLP,480,111,0.44462064,0,1.0,False,0.012358296283105117,0.007733608990991668,0.008285640937814587,0.008580122524362077,0.008285789249670513
MLP,480,111,0.14282727,0,0.0,True,-0.002372655504566915,-0.00101622075772847,-0.0005869896096510341,-0.0005511721132107151,-0.0007289767367673383
MLP,480,111,0.47783437,0,1.0,False,0.013892670328347392,0.012508601032761626,0.012243570463855045,0.0112340694965024,0.011404538179272363
MLP,480,111,0.17397235,0,0.0,True,-0.0017751718462155452,-0.0006885558364015608,-0.0014128103955654149,-0.0016171916433453638,-0.001637673995904564
MLP,480,111,0.8178116,1,1.0,True,0.012878888478995772,0.012083994286352063,0.01234176114255566,0.012529851480600063,0.011628071803877014
MLP,480,111,0.27488676,0,1.0,False,0.012269562069625666,0.011142053038246346,0.010345914362775138,0.010141741970679026,0.009312262920395307
MLP,480,111,0.13994034,0,0.0,True,0.0026646407881374765,0.0015876706484678543,0.0016938933604971568,0.001532108872809475,0.000801362267954252
MLP,480,111,0.18262774,0,1.0,False,0.017570700165091938,0.013479068457596319,0.012101352596308927,0.011677020273122335,0.011348267117936139
MLP,480,112,0.700789,1,1.0,True,0.0074074191461922425,0.00548417554431518,0.009220973330246147,0.009285247851985458,0.009930633994632013
MLP,480,112,0.7222581,1,1.0,True,0.008335075759842405,0.007067845388358771,0.008041542556806825,0.008810743273246132,0.008656862956923207
MLP,480,112,0.14313726,0,0.0,True,0.0006503566871661839,-0.000890218483272971,-0.0017920306762266684,-0.0005062087616011259,0.0001967969468087333
MLP,480,112,0.63310695,1,1.0,True,0.012569574225027748,0.010485143161534276,0.010894811161267353,0.010012774400683749,0.009369974028218746
MLP,480,112,0.8954805,1,1.0,True,0.010155748809437037,0.010435988413191719,0.00978749361923647,0.01035977569838845,0.010584032407861607
MLP,480,112,0.18061548,0,0.0,True,0.004557429090882229,0.0014666353073578098,0.0008769610945570528,0.0007194289625609367,0.0009412378368516761
MLP,480,112,0.1556475,0,0.0,True,0.0011826971431943038,0.0026946432771970184,0.002152708301801083,0.001766707863772625,0.0012052775748887512
MLP,480,112,0.43565074,0,0.0,True,0.0030516410640051557,0.0011219338886231404,0.001306291230855718,0.00082566088986938,0.0005353085029371398
MLP,480,112,0.13187207,0,0.0,True,0.0012856388688332705,0.0004989802186995769,0.0011518929769584344,0.0004521492465765087,0.0003111272404327664
MLP,480,112,0.148667,0,0.0,True,-0.00043495022743346787,-0.0005877956509490218,2.0316026323213574e-05,-0.0004952273472985244,-0.0011286120651042581
MLP,480,112,0.11784564,0,0.0,True,-5.9330971454342204e-05,-0.00037289444038532914,-0.0005621816557831422,0.000282907022839864,0.00021995219243217334
MLP,480,112,0.2043805,0,0.0,True,-0.0010322554896464624,0.000725660256920867,0.0005694025087327081,-0.00045313209548069326,-0.0002137990697959398
MLP,480,112,0.5097308,1,1.0,True,0.008013565293995871,0.01171359112723611,0.011490655622369578,0.010119526326717426,0.00978521705178657
MLP,480,112,0.20471184,0,0.0,True,-0.0008879821672918639,-0.0010413760580617445,-0.0012821487159017909,-0.00038693274752971124,-0.00014759715122619123
MLP,480,112,0.4574051,0,1.0,False,0.008620333687821792,0.009208739800336528,0.009891465536550119,0.010888985826040396,0.010913661957734798
MLP,480,112,0.17357743,0,0.0,True,-0.00018410945811715595,-0.0004060678676572765,0.0005684705862448305,8.625329677862944e-05,-5.866376522281185e-05
MLP,480,112,0.8116756,1,1.0,True,0.012521297874977329,0.011864560063698328,0.011382657266937461,0.009395624802014951,0.00986475668274374
MLP,480,112,0.87936527,1,1.0,True,0.014911286343197487,0.010598626763035482,0.008133700017913423,0.008731500707142159,0.009546892878838649
MLP,480,112,0.637067,1,1.0,True,0.008332226018882387,0.01034335414051539,0.01198127984964501,0.012635943603419603,0.012100166079400608
MLP,480,112,0.16170041,0,1.0,False,0.011610044692170696,0.009846596633189429,0.008886776276702386,0.009125814495230611,0.007999089331083982
MLP,480,112,0.81700957,1,1.0,True,0.014152552109321063,0.014864019360482341,0.013237889874735004,0.011913029475325156,0.011442879108111233
MLP,480,112,0.7892134,1,1.0,True,0.011585052996733427,0.008397012902559413,0.007709763272418914,0.00866081355453557,0.008298039219830473
MLP,480,112,0.15522791,0,0.0,True,-0.0017594675795479088,-0.0005679131201213521,0.0008638043036433435,0.0007919435019749807,0.0006703904037676403
MLP,480,112,0.16182765,0,0.0,True,0.0009246626816884514,0.0012779229050662903,0.0014024421136747734,0.0021961543996457124,0.0029047036921026692
MLP,480,112,0.22912054,0,1.0,False,0.009333133884090643,0.009773923645923742,0.01026505810416361,0.010128268481053205,0.010277333365357138
MLP,480,112,0.14680983,0,0.0,True,-0.0003051805172669779,-0.0007500529970304642,-0.0007979412162192111,-0.0003965396786865112,0.0001992649257374796
MLP,480,112,0.34848663,0,0.0,True,0.002931577803362017,0.0004181433618428023,-0.0008892820591041317,-0.0008334750576098952,-0.000590601040825996
MLP,480,112,0.670091,1,1.0,True,0.011689712740989637,0.009842981712178652,0.011237807076607972,0.011096114893201907,0.011081981003399504
MLP,480,112,0.6680064,1,1.0,True,0.009087303165345518,0.008948858012606177,0.009216986272323606,0.010704311184619666,0.011471701685773255
MLP,480,112,0.17646724,0,0.0,True,0.0019618714935189744,-0.00033511798579636805,-0.0011897651799126594,-0.0009706080860474458,-0.0009072581309042385
MLP,480,112,0.18564431,0,0.0,True,0.0007201461872825076,0.0014391862905243752,-0.00028127524975067397,8.704198822087675e-05,0.00018775120457563519
MLP,480,112,0.8127745,1,1.0,True,0.016065793351841152,0.015616854803883657,0.01522195010808985,0.014342937449993407,0.013358998055630083
MLP,480,112,0.83211344,1,1.0,True,0.0074236739553570135,0.009069909353246593,0.010722010961366137,0.010309122971762312,0.011379553800473338
MLP,480,112,0.85829824,1,1.0,True,0.01370352171220185,0.015590527478763116,0.014479176752831672,0.014523457933571531,0.013963721593113867
MLP,480,112,0.1578716,0,0.0,True,0.0019124331466942779,-0.00020166686690208484,-0.0008238412237014324,-0.0004377000668934815,-0.0005271629879897513
