model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
MLP,150,34,0.37551796,0,1.0,False,-2.674148764407635e-05,0.006189422167491165,0.006343466769272047,0.01184023241954299,0.013164105137830536,0.012066309894874902,0.012825312592375102,0.013630896613388616,0.013792358076638176,0.014372411018611513
MLP,150,34,0.7094942,1,1.0,True,0.009447053703966828,0.007947438575924379,0.0020250573943494856,0.0049201988735048,0.004464408379735017,0.005908367554071297,0.006965829170093766,0.006820406318557075,0.007888565767374494,0.007399646851577498
MLP,150,34,0.2912317,0,1.0,False,0.011537155444981868,0.011531858363801717,0.013508644622481894,0.013373597286569243,0.013963464547007242,0.013874573553013258,0.014046227561510879,0.013122863602949552,0.012583744353880379,0.01328328530568212
MLP,150,34,0.901629,1,1.0,True,0.0018783231977644711,0.013107509380150593,0.014953901585306196,0.014847271455353398,0.016181482150230866,0.014319690325462684,0.013594850510586842,0.013654938599260048,0.013467001116650638,0.01276194861061473
MLP,150,34,0.18321998,0,1.0,False,0.001332894348345185,0.002729511638162117,0.005065680068386361,0.002702214320133114,0.0047056651888645095,0.0029007556624326704,0.004710091542227413,0.004924036957668667,0.004595069349949959,0.0055422526854820185
MLP,150,34,0.5464894,1,1.0,True,0.0014053549780400946,0.005987230153939528,0.006218261678712532,0.00926240941024307,0.00909915238492911,0.009182604081539297,0.008377586564021352,0.0086914851677966,0.009036011448897483,0.009125632147553044
MLP,150,34,0.20099846,0,1.0,False,0.029430105594623415,0.01817347989289744,0.014767707151272517,0.013756330912638602,0.01410789347482335,0.012813093610332622,0.01125562816850582,0.010926129131718204,0.010707348839224088,0.009671010908412575
MLP,150,34,0.7357331,1,1.0,True,0.00842291525029862,0.0142007395994146,0.016168759898230224,0.012303114088103043,0.011688841886689056,0.012309095363859665,0.012300688175883076,0.01190323891335953,0.011714142989191769,0.011091632276649652
MLP,150,34,0.3711116,0,1.0,False,0.011704037458244223,0.009584252626402053,0.014303503135809898,0.014535346030433334,0.013897325521612868,0.012713481785778101,0.01342863935581752,0.013821776025186555,0.013399035489196588,0.013934775719959677
MLP,150,34,0.6084558,1,1.0,True,0.011061480931463108,0.011008121574801608,0.010714474937440852,0.008844846690316249,0.00698442240194322,0.00906418198184986,0.008612085800949906,0.009595513870704366,0.01153730220364571,0.011735438767658845
MLP,150,34,0.67985135,1,1.0,True,0.00999914113395219,0.011067228962463007,0.009321453215399681,0.005429822688713916,0.007241212759517897,0.007344117434674118,0.008990934329451724,0.010013487154418459,0.009881740657878522,0.008867904980070587
MLP,150,34,0.20528543,0,1.0,False,0.010265259124359463,0.010026026581006603,0.010779937593277146,0.012625609071537371,0.01038456226358556,0.008999287793577797,0.00840399516677146,0.007503088178776491,0.0073038382256846,0.008163092283388983
MLP,150,34,0.84406495,1,1.0,True,-0.0013890309627975755,0.005524261574731692,0.006391304689694571,0.005686181707770029,0.007464883551661171,0.010030446337023921,0.009171648526502443,0.00916126084186551,0.010786551050697092,0.010767484155317768
MLP,150,34,0.40219325,0,1.0,False,0.007958835397561672,0.0013848004330742503,0.008521145173083408,0.0058227192277227925,0.006703769583165447,0.0052544129097736765,0.0044383286284723255,0.006208548126302165,0.007385309956099615,0.007581854779849883
MLP,150,34,0.69958687,1,1.0,True,0.001945090067930326,0.008275439277856893,0.00939863091148207,0.011876193353576647,0.008800296122540957,0.006975024016462275,0.006964807709954113,0.0073327654186646505,0.007535134330822535,0.00744632853793495
MLP,150,34,0.79646575,1,1.0,True,0.000983569918487503,0.004353980741367217,0.003332328756414699,0.004044339366156734,0.007871898661696072,0.00861465282520803,0.009744588743201,0.008521651482697925,0.00908257101510015,0.00828540956537365
MLP,150,34,0.5594814,1,1.0,True,0.004807820573830897,0.007788157182622413,0.007396582764049877,0.005021250171297218,0.00493549337300035,0.005049728265708767,0.005450543382965749,0.006491187310986732,0.005522956586570725,0.005022604995154228
MLP,150,34,0.27924678,0,1.0,False,0.012412928436493366,0.005216479003202314,0.00840177497450236,0.010541673175186238,0.012016564312628947,0.014065018518408027,0.01313960804269738,0.012893242810586894,0.012168079836436932,0.01218108327923103
MLP,150,34,0.71395206,1,1.0,True,0.015831002319853536,0.018462242146427874,0.018823766867834955,0.01610953058319412,0.014598271741111935,0.013915253496702171,0.012378804285786077,0.011467483489990722,0.011805453366240658,0.01265559859621579
MLP,150,34,0.19508865,0,1.0,False,0.003943884790543884,0.0038625161178608884,0.0043801390503306935,0.007477680965863569,0.006294562058707324,0.0058439016144906835,0.006632773852205081,0.00608865184544259,0.006434232013477891,0.007630405271248086
MLP,150,34,0.6745897,1,1.0,True,0.01699751139185501,0.01570935586463915,0.009847526859227497,0.00994231387380818,0.007763998690828388,0.00955699303860802,0.011769318742858316,0.011697342033149113,0.010066405012983084,0.011509372426563627
MLP,150,34,0.3720985,0,1.0,False,0.014299871340909027,0.011967472532271164,0.00730487584403165,0.007570332084281654,0.007595171619703221,0.009365273854503442,0.009016730022650908,0.00766144224219306,0.005972822164219928,0.005566590575697818
MLP,150,34,0.3996555,0,1.0,False,0.015399126736654604,0.01859391522748671,0.013648754081831988,0.009549806375672406,0.008408908826199607,0.009775111559133326,0.00827432752195588,0.009207807765080863,0.008077100394411205,0.007872699033971541
MLP,150,34,0.90950376,1,1.0,True,0.009574565524606718,0.011537312520847446,0.01198130756600848,0.013626849703962744,0.013587332526648638,0.010982631249437644,0.010490052518092784,0.01086003673203353,0.011015187943658225,0.009911291922761061
MLP,150,34,0.26790857,0,1.0,False,0.02294642696777875,0.010682233701384505,0.008481231566090552,0.009058236117441455,0.007367306596035223,0.006468825507935096,0.007982590089880783,0.007529187533968173,0.006852807514878099,0.008000434785870066
MLP,150,34,0.91032386,1,1.0,True,0.004470115067647999,0.010814565238600677,0.013777490165277025,0.01081764758018716,0.010677119759731773,0.008380077091981979,0.0077148928616715485,0.007333511190741384,0.007019773372918446,0.008617602130267028
MLP,150,34,0.17890447,0,1.0,False,0.0177229153010299,0.0112267483768159,0.012543061396409275,0.013569896555093842,0.013486960239153092,0.016068605838158407,0.014952888228468741,0.013220090881542503,0.013495808420460276,0.013355038092679654
MLP,150,34,0.6616159,1,1.0,True,-0.0016229183628072047,0.0015186333774369083,0.006240702120036078,0.0057140635122731815,0.0064892099109516085,0.00789902145264864,0.0075117225883895924,0.0068932704882194995,0.006229670430687841,0.007099587418424038
MLP,150,34,0.64997315,1,1.0,True,0.005884975012231294,0.015775273454984928,0.016368678045900503,0.015158316917813943,0.013491520668241443,0.014619209999985021,0.013617891804014239,0.013402949830661525,0.013999022837575781,0.01455596994756495
MLP,150,34,0.2636884,0,1.0,False,0.011003822705071104,0.009379586362500197,0.007924481167741792,0.008199973393524566,0.00837716373159998,0.008081409469657819,0.006519423201513641,0.005803601157737039,0.007311507914359811,0.008051711258566399
MLP,150,34,0.23371555,0,1.0,False,0.0018784120037561019,0.007538352642448055,0.006786416338873771,0.0078608942725407,0.009537050901635763,0.009290198888759139,0.008784137862986442,0.00868333935674575,0.008547491640791336,0.008554924070852624
MLP,150,34,0.11071688,0,1.0,False,0.01726969672305672,0.00924784264390474,0.00979029477128646,0.007616925254123648,0.010105732348304855,0.008784532373591714,0.009356416070643164,0.008696410167685091,0.010239867410225255,0.00915564062015828
MLP,150,34,0.72747254,1,1.0,True,0.016993332758614265,0.009526910934012095,0.009000469549182002,0.008819456748292157,0.0100110837965437,0.012625419738558318,0.01315052693704314,0.014326130392667813,0.0149836938004541,0.015053966323669139
MLP,150,34,0.4665969,0,1.0,False,0.0034242701313262633,0.009323006382260005,0.007297591393376503,0.0053867934270662,0.005203169840628678,0.007832151357252215,0.007696004481549702,0.007072551675662353,0.00813193644666205,0.008454931902419567
MLP,150,34,0.6919941,1,1.0,True,0.0025926220082471588,0.0009405120638252826,0.0004484495700306235,0.004879031150764241,0.00482336351904557,0.003987765410441121,0.005608420268627456,0.006333143533109812,0.007201853139750188,0.0063289627749376276
MLP,150,34,0.1604561,0,1.0,False,0.005455808273138839,0.012118498300137481,0.009727718588773642,0.009965146926436602,0.0090154037485413,0.009328015096602402,0.00954840517870724,0.011074811694259062,0.010184331428804443,0.009916988868180321
MLP,150,35,0.54514337,1,1.0,True,0.017219434138861626,0.005515606223590246,0.005626914046511838,0.006666647896243478,0.005585727339404248,0.004140428636394793,0.0052576406127892855,0.005067074665013511,0.0037809166459068207,0.004202566188134902
MLP,150,35,0.39099666,0,1.0,False,0.012437779495985292,0.013197871447743547,0.010659795435025229,0.009558509549038538,0.010158012914304642,0.01034441323711618,0.010227621805643133,0.010079553429019878,0.009317441404955053,0.010131002082159522
MLP,150,35,0.15719235,0,1.0,False,0.00025180207148438414,0.00341063776348247,0.005833415396957097,0.010615052464571562,0.010319041498504707,0.010507399296003975,0.009065247943544307,0.008698606674603064,0.01087374718837623,0.011541316266977223
MLP,150,35,0.15966918,0,1.0,False,0.0042889190029920575,0.004527801272805292,0.00654119417182687,0.0090799252828131,0.007415474419363942,0.008825373746786026,0.00811338982012105,0.007835190531045682,0.009676626542589994,0.009154822169017108
MLP,150,35,0.614533,1,1.0,True,0.016506129426232793,0.008796559760665694,0.0037345449910059225,0.005263234743487764,0.008534319676946019,0.007916974590464629,0.007048932514607142,0.007499940846431312,0.007522287019664581,0.00842265445125076
MLP,150,35,0.4866107,0,1.0,False,0.011032982726135262,0.010297945556029756,0.011270946518575315,0.010717322094655011,0.01157743399915029,0.008601910838095663,0.007416343790814156,0.00798280218567691,0.008056503886038008,0.008925098378354852
MLP,150,35,0.93773365,1,1.0,True,0.014556261574240639,0.016083635047437848,0.014348920341451205,0.013001658891963716,0.011116577517075954,0.0113778458282305,0.012736421007542709,0.012651492246047735,0.011746581505723504,0.012160740460130942
MLP,150,35,0.9061407,1,1.0,True,0.011565377559785563,0.019603359011184658,0.01636546800474164,0.015670328538834134,0.015014535944555433,0.0158815364246844,0.015070380091702772,0.012834455507457668,0.012153587967725345,0.01047846492768397
MLP,150,35,0.49369425,0,1.0,False,0.006683629624928121,0.01380327473755369,0.011962231833652642,0.012771995791468274,0.012820323464822637,0.010487790097302154,0.010750788578920565,0.01018039858704544,0.00897571431718015,0.008453454034492321
MLP,150,35,0.7013327,1,1.0,True,0.0034905057739039284,0.005347194404479534,0.009281144844982358,0.008050420455132266,0.008366423492478584,0.007979937467452966,0.008579687275911718,0.008753231007162248,0.009120634805998909,0.009435196948234359
MLP,150,35,0.31558457,0,1.0,False,0.027198620679959228,0.01723368829334056,0.009845227846433775,0.006865836333609505,0.007578118629011462,0.008246980050457481,0.008970974355127366,0.009548408040717287,0.010263690745036306,0.011788526049448836
MLP,150,35,0.752343,1,1.0,True,-0.0042977423777608385,0.004756580285875043,0.009727672021983672,0.008336619365219192,0.011190041923756736,0.008946707563623622,0.009364174294633081,0.008782574526766717,0.007618439545023138,0.007239604859385102
MLP,150,35,0.60121685,1,1.0,True,0.022729510049332807,0.011226983777302805,0.008956371817778185,0.009633094845277888,0.008257320862575574,0.010743561556994647,0.011473032123155891,0.010466262686605233,0.010184824224446097,0.010787501505180997
MLP,150,35,0.89134973,1,1.0,True,0.009382007413137775,0.005242886582225746,0.010082786124987668,0.010660159038324298,0.009552600481549966,0.009837115554266102,0.009111767095736736,0.008330955262456554,0.008676191988731605,0.009172517001067582
MLP,150,35,0.37655795,0,1.0,False,0.008668758079012207,0.012112357251826822,0.01383499146768643,0.00937108533904569,0.007612435412610482,0.0070930223548451524,0.008565759709471404,0.00703899503044382,0.00810603202648194,0.008215249973307403
MLP,150,35,0.41364786,0,1.0,False,0.01583835462138961,0.01207584012993802,0.010209590506571978,0.010597993421816155,0.010067110005355533,0.010632322935164912,0.011740595541885253,0.012473006703470053,0.01141112533644481,0.012455185792615288
MLP,150,35,0.24477473,0,1.0,False,0.007838535437472092,0.011950776721333456,0.013326888471664265,0.013249560050534142,0.01396610692573808,0.012340195552587358,0.012590206616770029,0.01189568401635741,0.011432026057518398,0.011813959182303177
MLP,150,35,0.32148364,0,1.0,False,0.011876178851168782,0.010965107730066577,0.013091367104823249,0.014188840981397442,0.014668231397457215,0.013819803455531323,0.014996273880130325,0.014351396638926013,0.01325173335834816,0.012523157255690824
MLP,150,35,0.46344432,0,1.0,False,0.01857522870030688,0.014016360951199533,0.006065156542897029,0.007789379953844582,0.008061411470131721,0.006662333324932056,0.0070591545281766055,0.009610298218368904,0.009314838968177318,0.010014270537981205
MLP,150,35,0.69916123,1,1.0,True,-0.0013899373167589968,-0.007010868787249806,-0.0017558570607554456,0.0003526717958355789,0.0021574440785623603,0.002228364183195241,0.0029844364764879646,0.0017092527808820633,0.0027920295942629727,0.0029299804717632548
MLP,150,35,0.78568864,1,1.0,True,0.023624161073825506,0.01890011223344557,0.01918918918918919,0.017830508474576272,0.015346938775510206,0.013636708380735685,0.0128897586431833,0.013974799541809848,0.013537675606641124,0.013038062283737023
MLP,150,35,0.75137866,1,1.0,True,0.023658803762851243,0.017002478826825325,0.018198016925638584,0.0145146349084377,0.018080066288566447,0.016609872242466846,0.015399138743979692,0.014177831982065568,0.013835042136488456,0.013613596102314633
MLP,150,35,0.6257031,1,1.0,True,0.012420919026026891,0.0023215772046093898,0.004673106496800445,0.0067882850367853905,0.004900124724905304,0.005672203222070383,0.008258146680138417,0.008061571541520011,0.008884674246462984,0.009009510672128818
MLP,150,35,0.27126792,0,1.0,False,0.012423310544252148,0.014351592531002688,0.015840266581464344,0.013023374107769365,0.010830638042541384,0.010145274735859355,0.010248489729617309,0.009577874795168924,0.008550064137885754,0.00753472700019836
MLP,150,35,0.7995689,1,1.0,True,0.00035648998243167365,0.004489240276257,0.004355126210127342,0.008656747175457813,0.007602672554277335,0.009360908024398052,0.008847105248556374,0.008650325417448241,0.007920794722853659,0.006628079557942063
MLP,150,35,0.41341773,0,1.0,False,0.022997262026118955,0.022177111481366637,0.019669651428014558,0.018237465560453473,0.014603378067416569,0.012256399965134841,0.010202283397347097,0.00980548658246046,0.009430630271924373,0.008830710631510367
MLP,150,35,0.7419883,1,1.0,True,-0.0011959114099182346,0.0012669282124528679,0.003386781773469748,0.0031702587516209456,0.0029180872776492723,0.0050577463995394095,0.004083904241028386,0.002985055368461821,0.003342896558705476,0.003559674063265551
MLP,150,35,0.15518472,0,1.0,False,0.028903904132473398,0.022716202568382065,0.016487717239624226,0.015752997945988025,0.014876999770362054,0.012895104552297181,0.011964819523884531,0.011432684089447729,0.009216092075425756,0.009236080112085588
MLP,150,35,0.83005476,1,1.0,True,0.0043620822957049984,0.0010263772963351625,0.0034687352778361774,0.006093094796798555,0.005134771845045722,0.005167265546410959,0.0070880385795972995,0.007739514070865561,0.0068837248259495405,0.006364116090354131
MLP,150,35,0.87506515,1,1.0,True,0.012249681730935363,0.009595489487887937,0.01034864308599313,0.00925035476291888,0.00816492904616133,0.007930208245708963,0.00670027292930294,0.008731869321562889,0.007714338068273493,0.008191643226581549
MLP,150,35,0.64997435,1,1.0,True,0.008859731887757766,0.002065920964680364,0.007808845353024757,0.009402018192911603,0.01035848683019072,0.00996581098902197,0.010149324017534548,0.010720534825503503,0.010563199738769556,0.009973318540484928
MLP,150,35,0.6518546,1,1.0,True,0.015292052212736412,0.00896601380540989,0.0148006032272491,0.01195590019240457,0.012563532521036565,0.009888846273569207,0.007716581767271156,0.009061985943342732,0.009979491160820315,0.009775268429875777
MLP,150,35,0.20454758,0,1.0,False,0.010820779931808869,0.00946593871503197,0.008074697025679806,0.008470163431232377,0.008940953052360088,0.009662530412703435,0.009460824914149093,0.011524473899932376,0.011259829016973227,0.010770766366685718
MLP,150,35,0.5912343,1,1.0,True,0.0004544894689835027,0.0021670249441330695,0.009927911554702762,0.011182268764313795,0.01050165112566456,0.011664546132250396,0.011195124846848939,0.011857777944313906,0.012354556409385679,0.012617956263473881
MLP,150,35,0.7299996,1,1.0,True,0.012680759018227341,0.0027550102700353457,0.006727525257498112,0.008420279086673843,0.008332277831293262,0.006981056758672189,0.006420197323882417,0.007631244803910603,0.008166693951768696,0.009628541501226762
MLP,150,35,0.5753746,1,1.0,True,0.0015961522092432317,0.006138272737525577,0.006656803790429289,0.005142471165916184,0.007118067279880863,0.006388990420237361,0.004825891033634893,0.0031910663085311514,0.0018311264384852622,0.001494015286619746
MLP,150,35,0.18712834,0,1.0,False,0.003257428851724799,0.010268469071384723,0.009900140919596795,0.011665928614422887,0.010354807906764098,0.010920948031472382,0.010791530990338328,0.00975458542241276,0.009470425590935971,0.008590839903943832
MLP,150,35,0.5477444,1,1.0,True,0.007427420355710264,0.01459045980019905,0.010630790699680301,0.010305341660704908,0.010032003703302284,0.008798148261040247,0.0082846943296281,0.008866275998683996,0.008541798640899458,0.008959915420089394
MLP,150,35,0.706829,1,1.0,True,-0.004528290395696105,0.005694224256022288,0.003340977710060971,0.00046772365384052027,0.00365735557746047,0.005739999620610195,0.006120425608947686,0.0059237590264996365,0.0066173145418186715,0.006673098058868902
MLP,150,35,0.8665781,1,1.0,True,0.018088557979872393,0.014615705881755056,0.016490602176797254,0.016605808839794015,0.014428398364326364,0.013032951220835375,0.013839779669484539,0.014056550117675842,0.013840276423507344,0.013674204117129822
MLP,150,35,0.6734491,1,1.0,True,0.01386954701479542,0.01669961924047708,0.01540481839058265,0.0135363450801666,0.012027080825071387,0.01307551171578396,0.011807028542966645,0.012531612285528782,0.014702620232478442,0.014099429086475546
MLP,150,35,0.5369946,1,1.0,True,0.014226466720683019,0.014004729730951926,0.012400812561633221,0.011728572628066968,0.012371390177865912,0.01186040551665284,0.012991982020892728,0.014247096194294545,0.014035378822358677,0.01371749941644202
MLP,150,35,0.12445161,0,1.0,False,0.01781570870140673,0.010200027523096714,0.011910327920573659,0.008795439412925836,0.010893239810901737,0.010715907718359667,0.010274726435748923,0.011352252156543147,0.011255551954202232,0.009594156028427673
MLP,150,35,0.32449058,0,1.0,False,0.0116450331181844,0.007865342746114187,0.007512505492582979,0.007326094650198262,0.006407601265741599,0.005811844198798729,0.00879597898986353,0.00993358365389808,0.009624055438345446,0.009823528113008897
MLP,150,35,0.25925106,0,1.0,False,0.012036199194852134,0.007765266845720214,0.0055676603359252445,0.004607080230260843,0.005957471264517328,0.005764758982737586,0.006531997861868096,0.006647154640613435,0.0070607984123439264,0.008071672407582605
MLP,150,35,0.19371088,0,1.0,False,0.002983918159068851,0.00412263996639501,0.005096181263034425,0.004829062470454334,0.005712646957031365,0.0064050786854326245,0.005915152505521775,0.006294796434268637,0.006219571765223066,0.006042007195409578
MLP,150,35,0.3419069,0,1.0,False,0.022189374244875618,0.014632256650372821,0.012160419866557344,0.012043761369763872,0.011826654290111219,0.010299370037674978,0.010790148015633933,0.011983689065592934,0.012498340586555459,0.012497550188620367
MLP,150,35,0.70217437,1,1.0,True,0.012968010376313547,0.006055680236873945,0.0059736885579569615,0.007456372850429537,0.010610983577102023,0.011162469586201441,0.009416916990216963,0.009619209061980778,0.009345786020131632,0.009593980226208736
MLP,150,35,0.7521124,1,1.0,True,0.011191891962841639,0.008193768293003438,0.008948278717095037,0.008626823012009436,0.008175015011181274,0.008478623962210722,0.007729755542499752,0.00753111985966935,0.007779546858731321,0.009130409557381371
MLP,150,35,0.19576934,0,1.0,False,0.012526061510558004,0.00834796685880406,0.0081053860583247,0.005421209901059131,0.005530339677707205,0.005397899026315786,0.0070299210965590175,0.007684146824921807,0.008457492754646462,0.006668525746964954
MLP,150,35,0.25464115,0,1.0,False,-0.002747398662668884,0.005413165482882434,0.0051007520357350435,0.0030776651734225687,0.002623832977257461,0.00464384055286784,0.005944391221058389,0.006805359420001031,0.006104377857796925,0.007038724139132154
MLP,150,35,0.7531711,1,1.0,True,0.010003374741746727,0.008334221540253326,0.0034975661056597528,0.0061996061074182434,0.006044602222627204,0.005903047483305637,0.007136921355845773,0.006997916183743317,0.008559285853410294,0.007995752258093649
MLP,150,35,0.152451,0,1.0,False,0.017501745843638446,0.018510273297675222,0.016930396282507323,0.014177963418411954,0.012192557017665523,0.010574887675395026,0.010530796204929947,0.009922689483674595,0.011784344929714682,0.010904612183743468
MLP,150,35,0.34736115,0,1.0,False,0.016822790241740083,0.013153536737065577,0.01516489844033212,0.01401092944650387,0.01278865028390653,0.011755306939268453,0.010293080681789763,0.010663888490800633,0.008745319294880843,0.009005281063260128
MLP,150,35,0.57119864,1,1.0,True,-0.0026069427685408548,0.008023764746761244,0.007346325986486439,0.00835238257308025,0.007575653631502947,0.009399732442669239,0.009598269063378342,0.009619950740628382,0.0072844308675391765,0.0070227539447670915
MLP,150,35,0.48002523,0,1.0,False,0.013326109149718079,0.01081432722693009,0.011827339673380928,0.010481121599052567,0.008828686831883484,0.010945405374364885,0.01238719500563389,0.011607799052129547,0.010842903736358569,0.01104642960455246
MLP,150,35,0.8120862,1,1.0,True,0.002119085481912641,0.007687406621437212,0.013148269438506374,0.01438177893578689,0.012170458113597042,0.009669998278429527,0.011077751081457657,0.01214854320650636,0.011628858932253955,0.011614104513990989
MLP,150,35,0.19504562,0,1.0,False,0.008044542793501837,0.0023308817242697847,0.00309537946692225,0.0035342547713806223,0.004260392593154408,0.004250165255534729,0.00513177185360909,0.004771804806313195,0.005413632485079833,0.007137798828905104
MLP,150,35,0.37331527,0,1.0,False,0.02502859224544169,0.009328627254215566,0.008876314196479914,0.00941462273802427,0.008143572472676911,0.008916223511808168,0.009572106567420954,0.011994214498585088,0.0114553179218159,0.010043021308036124
MLP,150,35,0.93911195,1,1.0,True,0.011657100027637292,0.017984059346022523,0.012879245808917661,0.012454799956246649,0.01490179460021473,0.0136472592935679,0.012667397047219777,0.011295788461537974,0.011385796979615864,0.012536490077914431
MLP,150,35,0.71557236,1,1.0,True,0.012871560892857889,0.017317585282785822,0.01650131174867452,0.016841414898410147,0.013767169176265907,0.011553582285026337,0.010208163885954413,0.010471891838723942,0.0104112294907414,0.011680401724991421
MLP,150,35,0.38266137,0,1.0,False,0.005247510508496585,0.009394538964171792,0.009879010289902504,0.009305395386277665,0.009063357538975383,0.008500812175060024,0.008561827326494369,0.008089236352300109,0.007470905855044724,0.007032912197262812
MLP,150,35,0.58880424,1,1.0,True,-9.379818195722323e-05,0.010543767687903669,0.010143318699632779,0.009213376806585016,0.009207931418108436,0.00944257203798095,0.01207337499134133,0.011252769792203948,0.011191178176878052,0.011065759723964055
MLP,150,35,0.13567322,0,1.0,False,0.016906354118107057,0.010632137536095333,0.00828097990130274,0.008378023909903007,0.00824815539769315,0.006485603127476866,0.005497616599242282,0.006382804446814966,0.00654952865722399,0.007694245038034979
MLP,150,35,0.21894109,0,1.0,False,0.009284310203345606,0.016913314850610414,0.017043393226041755,0.01420265060672791,0.01408625724125193,0.012826213879912828,0.014296802609790098,0.011880561367111294,0.011159766842829212,0.01036182716741192
MLP,150,35,0.88592726,1,1.0,True,0.017171365763567575,0.012111906530520293,0.01344303179543941,0.014721974698346872,0.01749150696358917,0.015229252130299652,0.014673422022351897,0.014083233955718156,0.01335554741083866,0.013581853553337062
MLP,150,35,0.8859022,1,1.0,True,0.006622027361853454,0.0032767224967189244,0.005163687145271256,0.0075003950539423376,0.008902531485140969,0.007850814822748168,0.008628838374389547,0.00930497306682224,0.008463652208618375,0.00862408292623024
MLP,150,35,0.6229362,1,1.0,True,0.013637100870025235,0.005558719451349665,0.00556603490420355,0.008112220624052636,0.009932836293166755,0.009420158362151867,0.011694390929150953,0.011987162316226856,0.01042766007949994,0.010063238656975134
MLP,150,35,0.4904921,0,1.0,False,0.01827476202743718,0.013368780330733727,0.008438745097226443,0.009747772388094706,0.009607322958490854,0.007632527916989798,0.00864419043441355,0.00899518355521834,0.009215549718557897,0.008176072136280185
MLP,150,35,0.11151319,0,1.0,False,0.0032409186198244467,0.0025334824248184175,0.003507550729249803,0.0054721788614173,0.0049085198465911115,0.00635629983226059,0.0071427812335216456,0.006216786304053764,0.005750235618275016,0.0066993144623755385
MLP,150,35,0.57111657,1,1.0,True,0.013759768636487667,0.013808222336113755,0.013731252525836662,0.0109337412149952,0.009438162355786959,0.011279810460995939,0.011572488560775912,0.010991624603809577,0.012260807797478651,0.011750042101691307
MLP,150,35,0.26611608,0,1.0,False,0.00508309666516492,0.00819831031957901,0.010313834205879746,0.009793505222098178,0.009202682861514891,0.011200142692591128,0.0104425847913895,0.012457202322279476,0.012440013286214417,0.012526889441603807
MLP,150,35,0.32160226,0,1.0,False,0.021989517351339263,0.017395613401891177,0.012770989890332861,0.012905466900502236,0.013817862429167063,0.010639147776961223,0.012617731376629344,0.012599035730335445,0.012493215302960062,0.012987374416718283
MLP,150,35,0.87164676,1,1.0,True,0.014480736151241977,0.012436782020469597,0.010990104758114435,0.012832934948869484,0.01623200119730098,0.016449638487057338,0.016561766230949574,0.016287477727180467,0.01623988665747892,0.01595344509694564
MLP,150,35,0.4914407,0,1.0,False,0.010322415590838487,0.01027533581029841,0.015607928498641097,0.014050544610405379,0.01151871241048456,0.009914621045166992,0.010197238140652414,0.011392264069573228,0.011920585027448147,0.009982314435161807
MLP,150,35,0.8319396,1,1.0,True,0.006495682358900396,0.010293088541324937,0.006399402795764687,0.008360683688350825,0.00504026200069124,0.006638376757782878,0.006841907011825281,0.00743533653395118,0.008457190592389252,0.009167393045320469
MLP,150,35,0.416787,0,1.0,False,0.009951706260424664,0.00917291478819845,0.007551330131969294,0.008986970646340619,0.008888877278162108,0.00731331143455843,0.009098685381743582,0.008382520444649084,0.00852407044471821,0.009398783759756973
MLP,150,35,0.7961793,1,1.0,True,0.0009252195462234118,0.011524580675047622,0.008743149462331505,0.008443042159086502,0.009615236226402594,0.010532792882976368,0.009887907504502967,0.009511267247308386,0.009640491559227658,0.009547038001929251
MLP,150,35,0.67811465,1,1.0,True,0.0014903894050871023,-0.0007184545230634174,0.0036726741182558607,0.005417577174109526,0.007530840869538916,0.008318882500629274,0.008804097555043354,0.008653342214998616,0.008729082195301618,0.009782179205455157
MLP,150,35,0.6350125,1,1.0,True,0.0017342675926799477,0.01053776083644774,0.007777650922813254,0.009583980606396831,0.010725112711067627,0.010230509891047058,0.01198513234527184,0.012140653290468564,0.011218454890434503,0.012339871643363762
MLP,150,35,0.4699731,0,1.0,False,0.004375225743591665,0.0016492627568991146,0.005422805328938674,0.0031512088492766945,0.0036149856460993427,0.0038534082641081516,0.003115704695807458,0.0015192715902722059,0.002384936499781049,0.0033794996183123638
MLP,150,35,0.78970486,1,1.0,True,-0.003233342239780981,0.00618665838103304,0.004797426154414543,0.006682114931206489,0.0060514182468140295,0.0077132440756627965,0.007833083128149143,0.00747225383733321,0.0079511858399357,0.0076783239464815215
MLP,150,35,0.7396581,1,1.0,True,0.009143020746234083,0.010121427426778521,0.008825657894350811,0.010377918563215424,0.010513552412549016,0.01108472396886568,0.011582452189291867,0.013195250983200551,0.012865077839668887,0.011962946767577693
MLP,150,35,0.49733806,0,1.0,False,0.0024969999285896142,0.007752488848569226,0.011127024733450626,0.012935521270581863,0.012813847894117525,0.008575720049263852,0.010857190244277767,0.009976713988889385,0.010869738882017284,0.010515683957198835
MLP,150,35,0.24367896,0,1.0,False,0.008107711312778553,0.00831423928440233,0.00894292691297411,0.007013680408418058,0.007163821270652595,0.006756876982208725,0.006222186753911412,0.0057886095059056656,0.006719585431995206,0.005795812404761252
MLP,150,35,0.7379986,1,1.0,True,0.0018863386299229343,0.008407372934117667,0.00524084947977646,0.0031606352608251707,0.005714587134071893,0.006069814015614927,0.0072307040372295815,0.008082453432297639,0.008970386720252424,0.009136699158778997
