model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
MLP,1200,306,0.9053272,1,1.0,True,0.013134300117076779,0.013606941595229495,0.013608482654926177,0.01352966558865486,0.014077715607962761,0.013701476876856643,0.013791075382041414,0.013629024188203517,0.013619732340168915,0.01365614665198717
MLP,1200,306,0.48504764,0,1.0,False,0.01182229756335969,0.012008235835235066,0.012526361606378236,0.013153006944018431,0.013572232986537026,0.014161749625841281,0.014202712965908203,0.014192117120396001,0.014081456742532378,0.014233370824286749
MLP,1200,306,0.781963,1,1.0,True,0.014113250931604841,0.014466206603986426,0.014888068140909436,0.014783612530134403,0.014844532804340178,0.014544165482980254,0.014922254518822816,0.014802480550669161,0.01454886728557173,0.014692895065741564
MLP,1200,306,0.8807668,1,1.0,True,0.016470175886155906,0.017437227302225643,0.016064247735125187,0.01582655710542935,0.015672501491877572,0.016001355037364218,0.01563950601089234,0.015406620426287342,0.015351963022165049,0.015301521385314619
MLP,1200,306,0.84784627,1,1.0,True,0.015425626488267294,0.013746046522382354,0.013966402789576683,0.013475251309673694,0.013206310051869879,0.013135230977156659,0.013333599240717066,0.013547530105164036,0.01348429479442443,0.013190177458370906
MLP,1200,306,0.5699663,1,1.0,True,0.013933405075023749,0.01406093714816878,0.014136582958113179,0.014279316195694017,0.01511816823669151,0.01482541096340532,0.014566144706449893,0.014645418838588699,0.014385376647301008,0.014579653976876376
MLP,1200,306,0.8368993,1,1.0,True,0.015201550042533063,0.014601576587974636,0.01466378308222949,0.014094982492363224,0.013370920177559658,0.01357500260070703,0.013557683308371623,0.013800875006608935,0.014073134527542854,0.014106172257741684
MLP,1200,306,0.7971319,1,1.0,True,0.013383166387428454,0.013720555597882945,0.014231492756061661,0.014271669439438223,0.013686690038597021,0.013689276706253492,0.01354981051105936,0.01359570061433598,0.013635138007625733,0.013649078165879144
MLP,1200,306,0.7421342,1,1.0,True,0.014801937756059744,0.01659913017478256,0.015950369176426133,0.015078414613427897,0.014605560098698338,0.014091784218707088,0.01413593027286045,0.01438631043568146,0.014509568435991504,0.014325438252480891
MLP,1200,306,0.54864335,1,1.0,True,0.014171095364121549,0.013275296962949115,0.012635064155566218,0.012995763411049363,0.013157194030080841,0.013055958519147527,0.01317947348819492,0.013002773892550813,0.013481787105287132,0.013785229183619074
MLP,1200,306,0.6649165,1,1.0,True,0.012793330903778698,0.01354414265502922,0.012387624857065644,0.01206785842609399,0.01199624324097503,0.012357051961603114,0.01254416662058766,0.012697462361118949,0.012802799695376715,0.013095575277937938
MLP,1200,306,0.7124808,1,1.0,True,0.013365151513784904,0.013585599681067866,0.013578506369857735,0.013853028854868485,0.01381940370284349,0.013863909093314124,0.013805398232051565,0.013860693166782538,0.013803207374981882,0.013718428751542309
MLP,1200,306,0.7849318,1,1.0,True,0.018382967223025175,0.015504479997755217,0.015442978010996035,0.015813171828503992,0.015228605856746135,0.0148989914782737,0.01470557100656024,0.014718611521933192,0.01457983817085845,0.014176256988479482
MLP,1200,306,0.8838301,1,1.0,True,0.014475938643289932,0.013762956528190701,0.012974243627762947,0.013451066042605844,0.014033460627406033,0.014232234292378377,0.014404670507650994,0.014075183357164327,0.013904136615625074,0.014255735601708047
MLP,1200,306,0.5536501,1,1.0,True,0.015581143332826411,0.01473856204777903,0.01417688552301303,0.01368583114128391,0.013599092635969767,0.013906573539605062,0.014269756783499123,0.014165202847905184,0.014459548052274568,0.01457236997115053
MLP,1200,306,0.7474927,1,1.0,True,0.011112550477156542,0.012083556269321484,0.01314118698213167,0.014101094389408571,0.013926083649649855,0.013709314747414223,0.013936595983051251,0.014135290950805514,0.013941852008291514,0.013999644147971838
MLP,1200,306,0.48192006,0,1.0,False,0.013500136315170429,0.013487056108201825,0.013604477887237424,0.01401746596144831,0.014366630615093521,0.014224391993415596,0.013891528831319328,0.013639673034010362,0.01371791283565847,0.013786655245775114
MLP,1200,306,0.37798953,0,1.0,False,0.012513873872482139,0.01259203975740643,0.012922070666548302,0.013443801034572996,0.013536313001329228,0.013883338338272632,0.014029181382162753,0.01434715556297501,0.01385404176916154,0.014031339162547622
MLP,1200,306,0.66989106,1,1.0,True,0.013245165462812892,0.014305435408675102,0.015125454531302457,0.015347316097854422,0.014397637052411498,0.014822561891063363,0.014800615636381818,0.014820907958683857,0.014716309938488608,0.014592226251679451
MLP,1200,306,0.50356853,1,1.0,True,0.01177356659366865,0.013323447195701525,0.013592857798038751,0.013982763932557273,0.013679821190014693,0.013842449623512334,0.014228128177701131,0.013964598576061917,0.014148168018894475,0.014093333094634607
MLP,1200,306,0.79633236,1,1.0,True,0.013983523517950206,0.013890664083284586,0.013491133640375264,0.013747439402104555,0.013377866575742166,0.013209071156543375,0.01320123467054466,0.013222028632979317,0.013074874240030274,0.013422098120868423
MLP,1200,306,0.89831036,1,1.0,True,0.015187657912692882,0.014712142716233088,0.013930165023300243,0.013456510452719202,0.013471738278825168,0.0135989249610917,0.013681120042076264,0.013431617886439318,0.013658296750453394,0.013355795027791764
MLP,1200,306,0.8778785,1,1.0,True,0.01739301036353394,0.01481033938581143,0.013464284930228563,0.013213219191518386,0.01352701122653578,0.013785218801367821,0.013695559030235081,0.013970763168380591,0.013998472821026595,0.013937106171552036
MLP,1200,306,0.64178044,1,1.0,True,0.013215145189782937,0.01369067890458981,0.013953756396268014,0.014467230148278934,0.014362502353790467,0.014321325973401229,0.014247218540878185,0.014330051295721425,0.014750428773293203,0.014578416045387503
MLP,1200,306,0.86755097,1,1.0,True,0.013099770931893252,0.011957293041814074,0.012956317382670671,0.013171190474597616,0.013022842731407889,0.013568749728539007,0.013392650525348831,0.013566484260901197,0.01381076770560654,0.013729988977412037
MLP,1200,306,0.54315454,1,1.0,True,0.013679318369924138,0.013554281455521839,0.013726426458795776,0.01468044307457004,0.01485505382734703,0.01466370464665581,0.01486370303114399,0.014777343760382254,0.014947347039036845,0.014967235911883361
MLP,1200,306,0.58653754,1,1.0,True,0.012438563945816633,0.013750402857703436,0.013507944400235901,0.013471470948054013,0.013315879010830946,0.013660120229806257,0.013540723544654517,0.013758383919199311,0.014110994959727138,0.014078354799386645
MLP,1200,306,0.51999897,1,1.0,True,0.015012576090451143,0.014528850007344938,0.01453975410561566,0.014125192779289959,0.013746943713988035,0.01389977944807342,0.014299119005940933,0.01451128777939489,0.014677453362811779,0.014308463555787777
MLP,1200,306,0.79726523,1,1.0,True,0.010477364013963392,0.012062944328202098,0.012001716038010923,0.01245173662943569,0.012401841732286492,0.012894509826575189,0.013183934312781892,0.013745325710743933,0.014018574231952312,0.014181334650701372
MLP,1200,306,0.92379946,1,1.0,True,0.015020736673368501,0.013028011241226985,0.0135414906812109,0.01413531415496461,0.014014704008222616,0.014090805467041202,0.014190100185837605,0.014325896747378762,0.014032817481224105,0.014134900839945674
MLP,1200,306,0.89969176,1,1.0,True,0.012415011653527689,0.013223900834265355,0.012203093699569229,0.012886215106048723,0.013097818834997691,0.013004741796962538,0.012660268963698108,0.012812876776045938,0.012930552069942538,0.013197755234983271
MLP,1200,306,0.8836642,1,1.0,True,0.014598095668115216,0.0157160581061452,0.015072749280741342,0.014589781002767156,0.014969726486509276,0.014693377947763852,0.015081292132678406,0.014924985678315818,0.014974557843496345,0.015008820114609368
MLP,1200,306,0.82220215,1,1.0,True,0.011967281146319387,0.013793943384400322,0.014384405092249399,0.014044447940636485,0.014231987432543674,0.014542478918979276,0.01438277573153618,0.014349629086200038,0.01442947360232435,0.01448945833331728
MLP,1200,306,0.81195134,1,1.0,True,0.013475148130932504,0.013142866051145745,0.012502368523401556,0.013241171137012833,0.012904528570463127,0.013545801034640563,0.0134820883538304,0.013591813523548655,0.01371692610265272,0.01376984036256818
MLP,1200,306,0.6780266,1,1.0,True,0.010926344537916109,0.011939145717462775,0.012667619975885312,0.01243809420553802,0.012956500285690306,0.012805073026823176,0.012932253575427313,0.012930800153454531,0.013308070180496928,0.013674461699729338
MLP,1200,306,0.61274433,1,1.0,True,0.01172081089476027,0.01235307285652522,0.012655619170828487,0.012253349361190675,0.01234416445880967,0.012758942742930806,0.013057931914366092,0.012835546458902598,0.012801879041886004,0.012960266341746107
MLP,1200,306,0.786418,1,1.0,True,0.018896302220763328,0.016732025770217398,0.015518456131526144,0.014453374526129494,0.014025897580207492,0.014133583546157328,0.014489368734784245,0.0145305304718299,0.01423694335298998,0.01415389907157195
MLP,1200,306,0.6608434,1,1.0,True,0.01310110245943337,0.014860079724800239,0.015328202766342983,0.01505202766006887,0.015144865084085392,0.014721183102863392,0.014140790656814633,0.014034712166796774,0.013992351311774082,0.014214230537221295
MLP,1200,306,0.8382325,1,1.0,True,0.01180220006750846,0.01213874531382404,0.012382424639206685,0.01223244420638502,0.0121460877080795,0.012933142111501154,0.013739412482892779,0.013962146190314126,0.013992404703597064,0.014009865464854639
MLP,1200,306,0.75824094,1,1.0,True,0.017493125709237365,0.015536956064039032,0.014561333695778778,0.01426201353647186,0.01483344038881434,0.014670704576297183,0.014396623967947612,0.0142469685901677,0.01418709551993714,0.014182973784765136
MLP,1200,306,0.7877863,1,1.0,True,0.013350907501476503,0.012970502424012903,0.012968658914289053,0.01296728186272742,0.01333785080973102,0.013801159240811028,0.013461978843798699,0.01351761466799615,0.01353817876244449,0.013495944682575915
MLP,1200,306,0.62820655,1,1.0,True,0.013340284163326215,0.013943820492343578,0.015075592280333594,0.014840992870104827,0.0140389922770876,0.014258028138651986,0.014722694194063045,0.014606518447005059,0.015079041509480926,0.015155303889329882
MLP,1200,306,0.7378636,1,1.0,True,0.01603721041376602,0.015392919062530028,0.01590564095906761,0.015067871277368581,0.014855203291456278,0.014887814142998721,0.01508551554128768,0.01496751700652995,0.014896716744231509,0.014481125285513395
MLP,1200,306,0.4999268,0,1.0,False,0.01239524726189718,0.012944248612767453,0.013875803022147316,0.014020554285540358,0.013934687065095918,0.014295842679969754,0.01440023336266954,0.014286993669186735,0.014524995316768916,0.014354843543568727
MLP,1200,306,0.5611641,1,1.0,True,0.012471146689215588,0.013068101301948404,0.012609155170775288,0.012871006737026472,0.012786467810253225,0.012524532617573579,0.012549410949201492,0.012445835098373177,0.012737502796474646,0.013014798357513725
MLP,1200,306,0.84076583,1,1.0,True,0.014606321352821246,0.014962926435486997,0.014697517616361554,0.014716389775086611,0.014229170072099923,0.014348351579863014,0.014544935836334509,0.014162366849224785,0.014155534168829692,0.013894678395746277
MLP,1200,306,0.6493277,1,1.0,True,0.01387756771881797,0.014958208328865998,0.015082552238716145,0.014899041959871425,0.014885958803900208,0.014829585197505029,0.014694167505810929,0.014770003900073103,0.014701829154301108,0.014511160376186256
MLP,1200,306,0.82736826,1,1.0,True,0.01590726065188057,0.014934955794971012,0.013887638811667623,0.013887348920636878,0.013808147098749474,0.01344615017059184,0.013947033135272137,0.01399077822651939,0.013668329040988338,0.013749256492764553
MLP,1200,306,0.36292118,0,1.0,False,0.013758991059869965,0.014852991830457978,0.014769533218290819,0.015330429455015926,0.014824612025067196,0.014676803012277112,0.01397106892247309,0.014041233182382765,0.014074197286770267,0.014140681137448463
MLP,1200,306,0.68632597,1,1.0,True,0.011738564706047805,0.014058118980150525,0.01337598373557556,0.013472698907119765,0.013781975055600552,0.01377596664376153,0.013621608734969261,0.014090613834102783,0.013932150156871569,0.013819550937409369
MLP,1200,306,0.73057073,1,1.0,True,0.01327951232826539,0.013577886457675872,0.012342976365395627,0.013153067835019242,0.013043226420747957,0.013120340194335606,0.01317587179033144,0.013348101894743973,0.013340867051135161,0.01325426056801987
MLP,1200,306,0.34791628,0,1.0,False,0.01258134894102512,0.013037352076236896,0.013109522613758863,0.013492916544758204,0.01383157338024878,0.013522049749506895,0.013734256374084439,0.013719918317034206,0.01379529866395738,0.01378932676070927
MLP,1200,306,0.68188,1,1.0,True,0.013067138801311792,0.013728346234214811,0.014159177982823982,0.01444312459063309,0.014608275826733385,0.014146175658311368,0.013669826019145032,0.013957101322660781,0.013912858511791672,0.013888660861720976
MLP,1200,306,0.7905689,1,1.0,True,0.011409359777186328,0.013745486037575095,0.01364480713798831,0.01311327097114293,0.01390459235304602,0.013533981851009883,0.01388380544428123,0.013824405391225016,0.014222506434087172,0.014000793202476427
MLP,1200,306,0.8341248,1,1.0,True,0.013429296962737326,0.012016556586125118,0.013055802045354807,0.013114124689304405,0.012968136989491244,0.012820565348092266,0.012976181863351338,0.013200840701672196,0.013401003304286644,0.013293458691875183
MLP,1200,306,0.54891443,1,1.0,True,0.014847580975834537,0.013298300544895902,0.012934042140259838,0.013267719710884753,0.012813978681287707,0.013690282495878097,0.013769537233596554,0.014020057090671736,0.01406960763965046,0.0140840760702926
MLP,1200,306,0.7513186,1,1.0,True,0.01536136288168293,0.015173094068746378,0.014497733538249893,0.014060845438214592,0.013548819391500289,0.013192816717359796,0.013543892954663614,0.0136734311387236,0.0134392626156926,0.013431071800014191
MLP,1200,306,0.49259564,0,1.0,False,0.016821629298552885,0.015138406257485798,0.01466079303228276,0.01464507412555204,0.014635832883962785,0.014881995664029486,0.014850706844963,0.014389442613848823,0.014366590598440877,0.014249884540788058
MLP,1200,306,0.61058235,1,1.0,True,0.012653754325423521,0.014230985050307898,0.012819984711028019,0.012810115513604961,0.012982086396656408,0.013012076844714887,0.013066373670185684,0.013131707750294775,0.013054423568267996,0.013369794989788544
MLP,1200,306,0.8980025,1,1.0,True,0.01356511430161487,0.013999128861347868,0.015244987925592191,0.01492274615392993,0.014569348568081066,0.014658248526020224,0.01429514551887426,0.013950381084408561,0.01412091962048752,0.013929924157999636
MLP,1200,306,0.21653624,0,1.0,False,0.01463836064518926,0.013830979534664929,0.014716948750478262,0.014219762798001924,0.014168066066714028,0.01394841431465955,0.014076552109255125,0.014112682291942262,0.014280046471986656,0.014228407917050913
MLP,1200,306,0.29227948,0,1.0,False,0.011754697989516158,0.013767556878347003,0.01314727021413787,0.01358521386349734,0.01389563013989091,0.013005824232312389,0.012728851864779527,0.013120153848068966,0.01329082576813426,0.013670265307751235
MLP,1200,306,0.7244051,1,1.0,True,0.012370525524893743,0.013000896285121983,0.014484879641983386,0.014651451826151905,0.014441429679672588,0.014058796644376684,0.014364031141700874,0.013900586057146608,0.014310103343645825,0.014312949532730606
MLP,1200,306,0.60738426,1,1.0,True,0.014661377599198819,0.014706736074868654,0.013935361251585255,0.014651840258560651,0.015096744561723345,0.014692200045839978,0.014305505313412892,0.01378249611859703,0.013798388102454802,0.013903551915806953
MLP,1200,306,0.79528475,1,1.0,True,0.012261408957089544,0.012366687880818022,0.013034030431230435,0.013462866768944584,0.013709846651029837,0.013928804168694952,0.013908451804335411,0.014086990748963487,0.0144470440719103,0.014253019542561252
MLP,1200,306,0.76774144,1,1.0,True,0.013190122759565001,0.012836162856507795,0.013135312669737028,0.013014263073400985,0.01362934246256869,0.013250202400591717,0.013130056339279371,0.013350211953407624,0.013626190006234943,0.013840760609438724
MLP,1200,306,0.9103297,1,1.0,True,0.0130563614153905,0.012969397820261571,0.01396980406546507,0.014726664271874888,0.015189209578545082,0.014833665425789146,0.01476320822708294,0.01488613213631596,0.014659485403988667,0.014692002560177731
MLP,1200,306,0.64184994,1,1.0,True,0.014315017546612203,0.01517826075506422,0.014108554751696084,0.014167079005549803,0.013819237796498763,0.013935970512503686,0.013961797440740829,0.013721563123140835,0.013838526387894743,0.013770345004551132
MLP,1200,306,0.6344613,1,1.0,True,0.015536051015206297,0.014450106484723169,0.014259773085329558,0.01400225483304446,0.014012558251899666,0.014030183816990635,0.014329154235594251,0.01429491792383848,0.01421786685744771,0.014082136617657533
MLP,1200,306,0.8575259,1,1.0,True,0.012173888156942606,0.011829892101617358,0.012924615313596703,0.013406576151925096,0.013397477928012602,0.012865119397096149,0.012675995802546053,0.01256325052770911,0.012360271043314363,0.012490961817580193
MLP,1200,306,0.77398837,1,1.0,True,0.017807655232515443,0.014005380198479703,0.013332479220044725,0.013215615848457013,0.012913655133016582,0.01326579127852058,0.01346718690225633,0.013705320148909928,0.01380999975521616,0.013869587048361219
MLP,1200,306,0.8417164,1,1.0,True,0.016336579320920083,0.015116818952167505,0.016216561000519845,0.015829385433716103,0.015536290538359787,0.015406952607588047,0.01490778118930344,0.014674020577361259,0.014624353820640805,0.014477403243880289
MLP,1200,306,0.8267014,1,1.0,True,0.01668178711173223,0.015311402926423934,0.01424726901149028,0.014425438805784294,0.01463036884610555,0.015010147902175737,0.014859197698669916,0.014985495775664317,0.0151031864991488,0.01498325568787271
MLP,1200,306,0.34085056,0,1.0,False,0.01461351034094613,0.015583001386263867,0.015193418437439498,0.015310235684824388,0.014926816586799993,0.014642921677241455,0.014419198537710473,0.014345464030716673,0.014101310540843875,0.01419692767333795
MLP,1200,306,0.7692546,1,1.0,True,0.013670568371847025,0.012864933523625723,0.01346921372290296,0.013763666842293317,0.014236044918811148,0.01380799818759924,0.014012298128133992,0.01373056495462611,0.0137380009930189,0.01382810768492221
MLP,1200,306,0.37090117,0,1.0,False,0.01400793590733397,0.01558537329070746,0.015206668680583239,0.015216986535651001,0.015147509160001245,0.014939551848722999,0.015317115668239201,0.01537869410925027,0.015478700090876473,0.01565023519485472
MLP,1200,306,0.7703111,1,1.0,True,0.012140390640431488,0.011896451027029053,0.011776619586817885,0.01228103686808162,0.0128594647764836,0.01312300634009425,0.013105545648769699,0.013418979445837743,0.013510646741949087,0.013503138353688344
MLP,1200,306,0.78424215,1,1.0,True,0.015729578780850156,0.014284303009452949,0.01315458499822519,0.013371390164630325,0.01365026435492282,0.013156396130873653,0.013275717703023708,0.013403087445410564,0.013379203717382836,0.013351438939777952
MLP,1200,306,0.7895196,1,1.0,True,0.014709263765146946,0.015290504397625674,0.015106178761507888,0.015086711137731093,0.014642232586233345,0.014537176810133773,0.014971821263059478,0.014965606646643844,0.014612888765284503,0.01478952592300338
MLP,1200,306,0.73076767,1,1.0,True,0.010577344087846413,0.013110752731385025,0.01345931184859932,0.013431042022913326,0.013861073038210077,0.014091221308785231,0.013695275678378024,0.013960325241739796,0.013592368626297827,0.013731462229538178
MLP,1200,307,0.5582248,1,1.0,True,0.013526548711023734,0.012815323154168798,0.012206917746232391,0.01248503694175815,0.012666665400966764,0.013134836358543378,0.013151176988432411,0.012980445696078795,0.01329350495373192,0.013270543410832954
MLP,1200,307,0.75315934,1,1.0,True,0.013682307203652122,0.01468851292020501,0.013787685868538381,0.014056251793988039,0.01400877551476006,0.01386032473005703,0.013808584851040102,0.013823155591081096,0.01382557167107968,0.01369134358708904
MLP,1200,307,0.7551007,1,1.0,True,0.015397506556779092,0.01497701969660054,0.01451119787538895,0.014224050819615747,0.013610101920554158,0.013835919649626603,0.014158063570379699,0.014268213087705777,0.014054180294678805,0.014156204849023983
MLP,1200,307,0.7147449,1,1.0,True,0.014260040601994005,0.013761984788004571,0.013602512413052858,0.013703297739212552,0.013587290991143385,0.013489686515714574,0.013750621681166366,0.013990293908546012,0.013934423866432899,0.014091624383034617
MLP,1200,307,0.46499127,0,1.0,False,0.01343385711018962,0.01406311792644321,0.01468834258310509,0.014673100852615332,0.014489873930950397,0.013970313863095185,0.014050493000459546,0.01413652857424026,0.014086392380649243,0.01411425881949011
MLP,1200,307,0.6242969,1,1.0,True,0.014995778917690293,0.013663549559195489,0.01280926090307956,0.012563630993330828,0.01329013587433541,0.0135329598313011,0.01343842707923064,0.013790251749467318,0.013963908352120412,0.013674229334360598
MLP,1200,307,0.93150514,1,1.0,True,0.01702300540002003,0.017096994622700135,0.017252963356222294,0.01648183766846479,0.016342553055818176,0.016280768445806934,0.016340510248657892,0.016326617557673565,0.016209017985060827,0.016023314014403746
MLP,1200,307,0.37789688,0,1.0,False,0.013670374446598537,0.013293712711332725,0.013177734300353138,0.012897999007176109,0.01366253628862666,0.012984040114616478,0.012788231893264959,0.012570635569297184,0.013051435940363482,0.013147145832424474
MLP,1200,307,0.7549732,1,1.0,True,0.012824376387537334,0.013142711475460684,0.013421816057998935,0.013482856354416392,0.014335751483683589,0.01392199485942251,0.013795678800554621,0.013586599866756362,0.013394887874515192,0.01326636412533151
MLP,1200,307,0.93853366,1,1.0,True,0.013748703390725535,0.014210444285771555,0.014495469467625638,0.014168663139863405,0.013970004191230104,0.013434772925509639,0.012863450103812544,0.012702018251064429,0.012597406306059619,0.01261668147130898
MLP,1200,307,0.3952826,0,1.0,False,0.011495970445292913,0.012081416997618197,0.011724930995963426,0.012444649986977464,0.013016799628068445,0.013486281112235878,0.013349131794059126,0.013624846827299397,0.013681290214015616,0.01410618016303003
MLP,1200,307,0.67599213,1,1.0,True,0.012187121407065828,0.014637473544720147,0.014296118084762664,0.013886205378615443,0.014222119114228882,0.014416589084754705,0.013967735666229875,0.014179877054760879,0.014132899181406974,0.014279981204363681
MLP,1200,307,0.7418657,1,1.0,True,0.01439618559945687,0.01407340142724738,0.014211167582389677,0.014594525162837258,0.013949468854922339,0.014427631774895701,0.014532264682041595,0.014528176506539725,0.014675748896536132,0.014633297977935604
MLP,1200,307,0.67967415,1,1.0,True,0.016471693912113068,0.01542643784572832,0.014923781823920205,0.01443102482332426,0.015446895249081813,0.015620331882726969,0.01540379632472191,0.01521635267625288,0.01486835439253331,0.015034553231024317
MLP,1200,307,0.62111896,1,1.0,True,0.012859319640579382,0.010830896666652367,0.012571406437227966,0.013336798183021845,0.012638804446495984,0.012418617278927789,0.012595948416683477,0.012624249245356226,0.012552615882654584,0.012763929296857317
MLP,1200,307,0.63557535,1,1.0,True,0.016389923139354574,0.018025127866851,0.01678142871175643,0.01661067181323073,0.016292886579785094,0.01624165983144717,0.015977420223202726,0.015657870126780694,0.015532408987356996,0.01550289781911245
MLP,1200,307,0.7661049,1,1.0,True,0.013593136986627757,0.014718230747294635,0.015033655243105815,0.0153671997764492,0.015567546870945538,0.015640464238811998,0.015631972740565724,0.015832159930239297,0.015723533792862242,0.015550110207335382
MLP,1200,307,0.7375664,1,1.0,True,0.01750472555862463,0.016177163921747652,0.015508360058102372,0.016211088773685052,0.016118052086081858,0.016064608006140898,0.016202756743962786,0.016002518733395525,0.015715614154325614,0.015426269203111293
MLP,1200,307,0.70532465,1,1.0,True,0.011646774024159616,0.013792537703167441,0.013440090781583848,0.014238018739536815,0.014244485602291105,0.014057369911723856,0.013720443919261338,0.013529276509097458,0.013595897342456796,0.01370284783370594
MLP,1200,307,0.768127,1,1.0,True,0.01670261562394822,0.01504994354727094,0.01442397469896383,0.014228586667263956,0.01413749576968201,0.01423866874252544,0.014375982318450506,0.014294422351875528,0.01446949884666189,0.014389862781338381
MLP,1200,307,0.79870474,1,1.0,True,0.01783558693457085,0.016698466794296787,0.01567401456668631,0.01507036980261825,0.015015632470273788,0.014786167941353819,0.014568771863980631,0.014532214299320566,0.014946469457895148,0.01496572304515888
MLP,1200,307,0.91613394,1,1.0,True,0.013917414695134814,0.012290554492907254,0.013189386555156692,0.013925554016016558,0.012798220910732797,0.01313546235475192,0.014041214093182548,0.014119806152782842,0.014088518621211714,0.014490378956829992
MLP,1200,307,0.75108224,1,1.0,True,0.014032987680768418,0.012372287109117452,0.013531866234942872,0.013622784917808304,0.01360590605008955,0.013077150963553984,0.013071958844822993,0.013131610414162843,0.013486284479199074,0.013919176420466549
MLP,1200,307,0.6578209,1,1.0,True,0.013693303048498404,0.013258855263509034,0.014000103438620855,0.014014881960732714,0.013631767395772246,0.0133645732990617,0.013774375265058753,0.013702304808558056,0.01399336118238171,0.013896055189202627
MLP,1200,307,0.86035734,1,1.0,True,0.01578527246586455,0.013452797049202872,0.01383305900405511,0.013926016364567907,0.014074937507269238,0.014852981345183687,0.014692294704857903,0.014536092758830752,0.014473814672461028,0.014393493370190321
MLP,1200,307,0.82561237,1,1.0,True,0.013196356142257917,0.01310642338872389,0.013938027687295722,0.01343183775335399,0.01332585324419504,0.013450104872507855,0.012939480540862892,0.013063253075446219,0.013405850684326448,0.013423558195625643
MLP,1200,307,0.68665874,1,1.0,True,0.013016453344862714,0.013290356060617216,0.013827894303704511,0.013830149412947986,0.01386575396569714,0.013816882335186196,0.013666116973970029,0.013913207010601905,0.014187281485486192,0.014169977918627605
MLP,1200,307,0.6149651,1,1.0,True,0.01466977937906773,0.014235252837237318,0.014882980716771285,0.01486715709237516,0.01476832343758255,0.015010141545019326,0.014809198062364535,0.014385324518016978,0.014168936612693781,0.014368404946913754
MLP,1200,307,0.89473754,1,1.0,True,0.011076853498672528,0.013168755203240338,0.012770408281435235,0.012995467746413648,0.013153144996353021,0.013610551991833078,0.013611319791148921,0.014012190418904119,0.014175247983045534,0.014263302951923284
MLP,1200,307,0.8772218,1,1.0,True,0.01517618979975669,0.015568440925510293,0.014942656931378202,0.015502517142515597,0.015122865688645716,0.014914385808256304,0.014705398441173419,0.01488919150536893,0.014890155282969723,0.015086126178043453
MLP,1200,307,0.8465154,1,1.0,True,0.011663576496471106,0.012559108624335649,0.013088617376614766,0.012874062205836704,0.013306817673268233,0.013794739830080975,0.013663620928296281,0.013553378319954661,0.013548479671995638,0.013837998573641156
MLP,1200,307,0.9015465,1,1.0,True,0.013424371474517815,0.01440681817399562,0.014045232799707269,0.013097601780130794,0.013271508303746344,0.01310061416250028,0.013179290661849662,0.01316826195956178,0.013172076257290291,0.013001971650531933
MLP,1200,307,0.45851055,0,1.0,False,0.010739840439439615,0.012187757607521178,0.012620900182407245,0.013508370555908285,0.013750860392067394,0.013746278915948148,0.014121676898498563,0.013643419035684043,0.013924827342924117,0.013845722094007822
MLP,1200,307,0.59129333,1,1.0,True,0.011961378054099234,0.0132103581854628,0.014025862569253885,0.013942475626224636,0.013785308022827774,0.01394310314904914,0.014235167901312951,0.01404916832816277,0.014015513052633181,0.014236717839563252
MLP,1200,307,0.6474826,1,1.0,True,0.013366517766154738,0.013762196834898889,0.014493904803149715,0.01412543381686777,0.014064129761981101,0.01449924301141955,0.01452933105774062,0.014626618381654214,0.014162263493735703,0.013922944060666268
MLP,1200,307,0.6666707,1,1.0,True,0.016814500792782017,0.016145625890234567,0.01743323097388399,0.016531305492091926,0.01572370289028188,0.01566741064790229,0.015412272374965834,0.015083983378513053,0.015042423249433121,0.014786900038221326
MLP,1200,307,0.658188,1,1.0,True,0.010849273076189579,0.01395907788963545,0.01462296136442892,0.01478391962732697,0.015002798628390875,0.014895558014625774,0.01573662089465913,0.015475436261866874,0.015142914136406659,0.014936267663075023
MLP,1200,307,0.93016225,1,1.0,True,0.014311723708543403,0.014780739557976244,0.014924605173134573,0.0144196980201121,0.013716783218083131,0.014119349302723684,0.014463380156407505,0.014352650250057478,0.01473905078797766,0.014366959090880475
MLP,1200,307,0.47210535,0,1.0,False,0.013004709484580386,0.01479091284170272,0.013733465900790904,0.015101007693869893,0.014987373031115516,0.014812860716467369,0.014699996535032789,0.014195245779726017,0.01429883142140641,0.014270766404440497
MLP,1200,307,0.7775307,1,1.0,True,0.01413260093508282,0.014856759677507972,0.01486272781083947,0.015261998904770783,0.01488971865737705,0.014796392667402831,0.01482401220322175,0.014663491227542272,0.014655350030416549,0.015259798047885355
MLP,1200,307,0.88738203,1,1.0,True,0.013561548229799355,0.014521083112029782,0.013965899849871777,0.01454837359657702,0.014929584939144303,0.014767256087838685,0.014662574765465371,0.014909691133273839,0.01506809223243746,0.015303633317561433
MLP,1200,307,0.75717294,1,1.0,True,0.01770696061511491,0.014657646380546036,0.015361068911296665,0.014335673062930354,0.013660433520117752,0.013803377557398803,0.013993184792889593,0.013946603815358059,0.013841562355282257,0.014089325895441653
