model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5
MLP,150,35,0.96913695,1,1.0,True,0.008476998944725032,0.005990495685791509,0.00820186247906661,0.004989582345355554,0.006848947201013661
MLP,150,35,0.13652904,0,0.0,True,-0.018993415505375012,-0.010478301307824319,-0.005602458450010868,-0.002931007191424743,-0.002174053174087117
MLP,150,35,0.29707527,0,1.0,False,0.005410935093340806,0.008608144096587384,0.005707502352316648,0.007848237616686807,0.008624482718943654
MLP,150,35,0.8037624,1,1.0,True,0.009472492849509174,0.011432662655610397,0.010825899265910268,0.011352435328840327,0.012901246877805604
MLP,150,35,0.09737374,0,0.0,True,0.0016106720415946499,0.004084975134651172,0.002251456433812707,0.002869229791567571,0.003500299638508778
MLP,150,35,0.07584105,0,0.0,True,0.006056880940727283,-0.00029318014286962947,-0.00020078757319202863,-0.0018051848046744,-0.0013619600759200987
MLP,150,35,0.07893899,0,0.0,True,-0.004159732885263153,0.0010777986153998726,0.0012829402277653966,-0.0002369971636384583,0.0011505271067898427
MLP,150,35,0.48040313,0,1.0,False,0.01419690195870389,0.01702783638624451,0.01471226633008133,0.016533502301345707,0.012431978715204321
MLP,150,35,0.09406072,0,0.0,True,0.0032896490454844486,0.0023573868937044004,-0.002213511113525671,-0.0023944837661528003,-0.002815124097161695
MLP,150,35,0.09635313,0,0.0,True,-0.002663821015035135,0.0033936375590599486,-0.00048739012002048214,-0.0005890288393016002,0.0006568601566095966
MLP,150,35,0.08401304,0,0.0,True,0.0022822895387850355,0.007234079909857061,0.005971985486279716,0.0067495779566550335,0.006848684076310454
MLP,150,35,0.07536964,0,0.0,True,-0.00623343714862798,-0.001149924522847425,-0.0013060981489674695,0.0008126063647967503,-0.0006347391048302373
MLP,150,35,0.11431078,0,0.0,True,0.003275215663389256,0.009527026691404818,0.006718781767329868,0.005927176247435063,0.0011206415991544725
MLP,150,35,0.1206757,0,0.0,True,0.00023358465393587505,-0.001875279387687743,0.0025160579284560346,0.0025841172634926243,-0.00012887131376816026
MLP,150,35,0.15204835,0,0.0,True,0.007041744062379318,0.0025751349331852072,0.0046274084531664995,0.002683533072475887,0.0018208828781869333
MLP,150,35,0.08223512,0,0.0,True,0.004553241449215247,0.005785039110786615,0.003807926187122055,0.00048740184202338764,0.00011667476037409159
MLP,150,35,0.09146867,0,0.0,True,0.01681999903235809,0.005743252592737314,0.003991134781870276,0.00420046453849777,0.002554758830429306
MLP,150,35,0.77175444,1,1.0,True,0.006600927169184568,0.008763535727804863,0.006932795440889054,0.00929999826704103,0.009854672713041617
MLP,150,35,0.10608352,0,0.0,True,-0.001001257427219573,0.00519052520957804,-0.00013724184576594724,-0.001916801331780362,-0.00043557366715459624
MLP,150,35,0.9661797,1,1.0,True,0.026487553197731543,0.011717107919888689,0.008768736586778193,0.01261012114346787,0.011755053392429802
MLP,150,35,0.06309145,0,0.0,True,0.004117907119582786,0.0008959795206877205,0.0027892443341070924,0.005013984668832357,0.006254923498622632
MLP,150,35,0.1355872,0,0.0,True,0.005511581669123753,0.0008614655486009684,-0.0007868199334383182,-0.0012987979196768175,-0.001928975252164666
MLP,150,35,0.14586489,0,0.0,True,0.013601886031419654,0.01037037040442265,0.007357388611133844,0.005514058566933986,0.0035373483333093533
MLP,150,36,0.7486476,1,1.0,True,0.010355054866794442,0.01572796802893761,0.012373403161277196,0.010841820868989117,0.010604298381982553
MLP,150,36,0.65312195,1,1.0,True,-0.005922845992358062,0.0033132428974277234,0.005076244997783645,0.010735656976814428,0.009160474780477797
MLP,150,36,0.15503936,0,0.0,True,0.0015928105907594976,0.003035610091411111,-0.0003767810454829861,-0.002749701956983391,-0.0040771342340289495
MLP,150,36,0.18345515,0,0.0,True,-0.007668364098665196,0.0007904654205858643,-0.0015363611939547656,-0.003023385791558629,-0.0012030367783924382
MLP,150,36,0.7545835,1,1.0,True,0.01464444228490088,0.00544563909266119,0.005734451401035802,0.004715758820571687,0.008010047227223798
MLP,150,36,0.39579752,0,0.0,True,-0.0026175813924070755,-0.0024462298414275573,3.7602693493946077e-05,-0.0030523675428304007,-0.0012403368659277493
MLP,150,36,0.12076331,0,1.0,False,0.019221365610230853,0.023505547857199764,0.01907921760319158,0.01663582897990071,0.016306389057473638
MLP,150,36,0.10974653,0,0.0,True,0.004244564461411131,0.0018804543452135842,0.00024788749792827616,-0.0017707730700674985,-0.0016603611596120182
MLP,150,36,0.17683528,0,0.0,True,0.00778523489932886,0.002154882154882155,-0.0003003003003003003,-0.00327683615819209,-0.0014693877551020407
MLP,150,36,0.20047836,0,0.0,True,0.0018077008993648829,-0.002189618351080606,-0.0019465250420132117,0.0005397783326521556,0.0004041172133710814
MLP,150,36,0.8170244,1,1.0,True,0.010379407456465458,0.006284377515204497,0.006936534665752653,0.0077508192291601795,0.0057316384557300985
MLP,150,36,0.06851214,0,0.0,True,0.004017202027734473,-0.0005852740620804671,-0.003990729214433197,-0.004647026408823435,-0.002693385240914938
MLP,150,36,0.07264403,0,0.0,True,-0.005363398303317696,-0.001972461650009014,0.0001530390646684686,0.0008612872819002228,0.0031791454002458035
MLP,150,36,0.81572855,1,1.0,True,0.007892508817538384,0.007028835145048338,0.007149360697166928,0.009847916779892978,0.007727579466806201
MLP,150,36,0.89133245,1,1.0,True,0.003743337898526939,0.0017792587984531833,0.002176653969080925,0.0016325514545129714,0.003607883993727881
MLP,150,36,0.17341414,0,1.0,False,0.01768298876823701,0.019508603927998875,0.01804258405966363,0.012677297859526869,0.014110293640328517
MLP,150,36,0.23386337,0,1.0,False,0.006198853052747329,0.0002525481675062461,0.005799712198594128,0.011062069917966993,0.010864284366708596
MLP,150,36,0.3989725,0,1.0,False,0.02075291174754878,0.014133581663817752,0.009239589925002808,0.011424459770664551,0.013540650601606589
MLP,150,36,0.1777941,0,0.0,True,-0.003543462335698575,0.0026919365254381195,0.0003157405886021654,-0.0007236107012741623,-0.0014075407289883583
MLP,150,36,0.5094527,1,1.0,True,0.0030385565693486953,0.006774109677545875,0.008041217351085015,0.005346207956890152,0.004795601568064464
MLP,150,36,0.56266475,1,1.0,True,0.0004925774997247228,0.001326025067515762,0.008356382934564931,0.01136860981128643,0.009320720763378285
MLP,150,36,0.60891825,1,1.0,True,0.006052146182990319,0.0030976175893533985,0.0013949578836386356,0.003973247642601612,0.00448351619451722
MLP,150,36,0.14125004,0,1.0,False,0.02096903224273808,0.015156396554493714,0.010240354248417557,0.011554873490616372,0.012201604684226245
MLP,150,36,0.8182566,1,1.0,True,0.010178657958753933,0.01174279864704674,0.007692857828974409,0.007607058209560332,0.0031007075232412766
MLP,150,36,0.12882005,0,0.0,True,0.004714171739845107,-0.003889110836072869,-0.006274839336860003,-0.004299948487117038,-0.0045470628925937786
MLP,150,36,0.09345384,0,0.0,True,0.003045664121501496,0.0001859959312791971,-0.0018234610228552446,-0.0022499806742734634,-0.001969113448903988
MLP,150,36,0.23827066,0,1.0,False,0.026894752816093114,0.018725315216365307,0.016233175106093258,0.01439728328896001,0.013613782100289797
MLP,150,36,0.4562911,0,1.0,False,0.00965411710714388,0.011266056300730938,0.010051751104564296,0.009909574936796258,0.009199925212161545
MLP,150,36,0.651638,1,1.0,True,0.01977275799888562,0.015625657962543123,0.013997061020617554,0.012820092076545898,0.013795893078309257
MLP,150,36,0.3561202,0,1.0,False,0.008855269459074977,0.012611878606027185,0.0071122313874568185,0.0070882067882584495,0.008589008556834804
MLP,150,36,0.20245261,0,1.0,False,0.009703183340638638,0.00978432297327793,0.00686369635191446,0.00427174613854211,0.00770416693139052
MLP,150,36,0.24959373,0,1.0,False,0.022216301414048085,0.012377062735186286,0.01724113633049716,0.015665346091167518,0.01517474489904151
MLP,150,36,0.15392168,0,0.0,True,0.005957701128389076,-0.0023746545997682684,-0.00033883112127166106,-0.0037889834404054743,-0.0011074325824885864
MLP,150,36,0.10094973,0,0.0,True,0.0012369632384175472,0.0068964996781272,0.0033750334356573335,0.003437886980771676,0.0027916559460096743
MLP,150,36,0.17662595,0,1.0,False,0.0234845002423152,0.016472362766962224,0.015924886353343697,0.011901069790276603,0.011954542385058668
MLP,150,36,0.88108474,1,1.0,True,0.023830828200029405,0.02144447777330614,0.019255420365769823,0.015836848149589192,0.014263262119566482
MLP,150,36,0.9130557,1,1.0,True,0.007156260013975845,0.004307890153949238,0.004022796008481106,0.006326659100408194,0.008289268146394451
MLP,150,36,0.08328204,0,0.0,True,-0.00793929776286254,-0.004509983283386389,-0.005171648187345961,-0.0033885987941108904,-0.003549085029146099
MLP,150,36,0.13407026,0,0.0,True,0.000520593576962949,0.004747598090534525,0.002182761435033675,0.0014835083123082124,-0.00016939272523457666
MLP,150,36,0.45998317,0,1.0,False,0.012706792135792754,0.010415160004939866,0.01669664341057957,0.015977397081654913,0.014603161519733178
MLP,150,36,0.063650995,0,0.0,True,-0.0005487768439949435,-0.005041498327340002,-0.005269052930889638,-0.0037642091271093987,-0.0046018823139444935
MLP,150,36,0.1442073,0,0.0,True,0.003131480168326995,0.0034560844312911026,-0.0015923039349900335,-0.0015825409467310385,-0.0023587138558916246
MLP,150,36,0.074257985,0,0.0,True,0.0028526260339056574,0.001697918597721813,0.002394950375463148,0.0006259780542184513,-0.0020201921118241676
MLP,150,36,0.737379,1,1.0,True,-0.0007579327330059342,0.005885258905232779,0.006658873754572961,0.009637441966534368,0.006987606385376211
MLP,150,36,0.3705332,0,1.0,False,0.0053843796218080876,0.004435820492530971,0.009327545930244046,0.011933879774355213,0.01281254398662243
MLP,150,36,0.15410393,0,0.0,True,-0.008314967574028102,-0.009298928596535614,-0.006104072494800475,-0.003783898573971855,-0.0014817846219055254
MLP,150,36,0.07279575,0,0.0,True,0.011796519118946787,0.008469112080455008,0.0034993652455455175,-0.0016401847362383058,0.0001687308721091325
MLP,150,36,0.6831229,1,1.0,True,0.01853040003451851,0.018271150779214523,0.01579515563780902,0.013021401598523741,0.014651877261933188
MLP,150,36,0.07646575,0,0.0,True,0.006778179133934736,0.0010993175447166458,-0.004617316784834275,-0.0042030260604362275,-0.0012183128382243812
MLP,150,36,0.70153075,1,1.0,True,0.005455997520901468,0.0031983328821261377,0.009055704077529111,0.007408578517698793,0.011637575345334945
MLP,150,36,0.7580469,1,1.0,True,0.01547545544760714,0.009334368656912716,0.009847428462990884,0.007319127608940836,0.009140547182436091
MLP,150,36,0.77442545,1,1.0,True,0.008620933280694179,0.008111364491172755,0.007355666919040867,0.011437994812053815,0.010056657540006965
MLP,150,36,0.24223803,0,1.0,False,0.012791530171581465,0.009109331797577365,0.006783263517859673,0.008381158357103128,0.008922691610944907
MLP,150,36,0.7199568,1,1.0,True,0.014926071456961105,0.012156109453460543,0.011966547590017829,0.015549349142291027,0.017652989433492958
MLP,150,36,0.08029362,0,0.0,True,-0.002066223393171343,-0.002879460497186297,-0.0035492588357531767,-0.0023332192063094505,-0.0015470810243080212
MLP,150,36,0.7573214,1,1.0,True,0.015836680391295193,0.008112783502790467,0.011032034793549047,0.011205398005913868,0.011728151367751858
MLP,150,36,0.7319174,1,1.0,True,0.008231662309582898,0.012165661758313897,0.008858889021209045,0.010848123131716406,0.01061340362708235
MLP,150,36,0.8463231,1,1.0,True,0.01644987417373206,0.01659639980345113,0.012952702647808843,0.014515284842094647,0.014859999592929505
MLP,150,36,0.84928226,1,1.0,True,0.00864655728208926,0.012981516274924582,0.013687613599739221,0.016324968347467314,0.016943394582550522
MLP,150,36,0.12965286,0,0.0,True,0.006779213335895048,0.002897973403524533,0.002260308166520906,0.004518390999580645,0.002295046499376192
MLP,150,36,0.37933424,0,1.0,False,0.00845421400805006,0.008573711465595771,0.007125397290929218,0.009076853243506107,0.00833093380871632
MLP,150,36,0.42902982,0,1.0,False,0.0200414845129027,0.010454796056121004,0.009332810939187912,0.009869306551443639,0.009409389564497366
MLP,150,36,0.20191793,0,1.0,False,0.017931630143855598,0.015121687989253178,0.011050263807454495,0.009838028902734964,0.00890186243389864
MLP,150,36,0.08959667,0,0.0,True,0.0034562287301491356,0.0031524714674511676,-0.000545303840779162,-0.0001930730490987571,0.0002000857296850539
MLP,150,36,0.13522455,0,0.0,True,0.008911770317135855,0.0057980328283827815,0.0026934908522026854,0.005022824952288299,0.008270213300092288
MLP,150,36,0.9554788,1,1.0,True,0.011309344528788958,0.012558665917121471,0.008744698097489902,0.011962387408814123,0.010946914762159287
MLP,150,36,0.53676873,1,1.0,True,0.01247621686035377,0.012977561676143928,0.011296780682419303,0.013500415828802109,0.013001637135937693
MLP,150,36,0.09709355,0,0.0,True,0.00015691386137640278,-0.00028964007398282217,0.0013324761056520053,0.0006805562449850655,0.0005962092922155306
MLP,150,36,0.11661602,0,0.0,True,0.00859748837740365,0.0035568612188274593,0.0010936416939958658,0.003990919709750753,0.006073810012237146
MLP,150,36,0.08199741,0,0.0,True,0.0036734074147948357,0.007594603871416624,0.005111812631240902,0.0022431114363209645,0.0023814416803786148
MLP,150,36,0.1725242,0,0.0,True,-0.003183400889063281,0.0005320850316245924,-0.0014027489710954832,-0.0019716847041879896,2.0897233618413172e-05
MLP,150,36,0.7426161,1,1.0,True,0.02116747421697167,0.010193090781593328,0.005272721275809822,0.007078260330642891,0.009736817476115284
MLP,150,36,0.15180011,0,0.0,True,0.0058050585131792735,0.005689580794386276,0.0029320701297845665,0.0024745658017952914,0.0008952258955047111
MLP,150,36,0.15442622,0,0.0,True,0.001762162179486762,-0.0009276808342169919,0.00012207946189141336,-0.002130442668142019,-0.0024257553063692827
MLP,150,36,0.15077615,0,0.0,True,0.0008053571812481935,-0.0009416340084134269,-0.0036619046108616452,-0.002686958990091057,-0.0009586048717134829
MLP,150,36,0.08705786,0,0.0,True,0.003352624249854062,0.00516105624601881,0.00602030975765909,0.003208453062132481,0.0030206185142002224
MLP,150,36,0.06870351,0,0.0,True,-0.00474333133756007,-0.0015708671415117707,-0.0033026736800721383,-0.0013321145966587822,-0.003971342230131273
MLP,150,36,0.06706658,0,0.0,True,-0.0034562211981555304,-0.00548553176988401,-0.002694610893537783,-0.0009351106945436738,-0.0016504639063350225
MLP,150,36,0.85182464,1,1.0,True,0.019106528922174588,0.012214180709527359,0.015305296027238452,0.015058821582765544,0.015438653408464755
MLP,150,36,0.13819756,0,0.0,True,-0.004953617033462774,-0.003985435445326605,-0.003668744755041606,-0.00017073666924216895,0.0011618031476150288
MLP,150,36,0.112782404,0,0.0,True,0.0024153549543324475,0.0033658057788032046,0.007112328960472482,0.007812687943918865,0.008246878469443632
MLP,150,36,0.20111884,0,0.0,True,0.002289544157714522,0.011319867073429336,0.007770623460893151,0.0074211626550822,0.002738183961183032
MLP,150,36,0.16773555,0,0.0,True,-0.004835016638429295,0.000940176859413165,0.0020993937350260203,0.0035001323423996507,0.004024499092168164
MLP,150,36,0.5365585,1,1.0,True,0.020223429001248117,0.01871996517489921,0.01651600438357588,0.015977039425125825,0.01438515136756885
MLP,150,36,0.08572032,0,0.0,True,-0.009048993070364313,-0.0018057483602141476,-0.0015108959891183887,-0.0042355391344747854,-0.0019507868380555947
MLP,150,36,0.19292627,0,0.0,True,-0.010738798129503822,-0.007004087459843235,-0.007237955242683587,-0.006237966019823103,-0.005787547982857822
MLP,150,36,0.9043044,1,1.0,True,0.018285307628040693,0.007647369013191549,0.008969179350201454,0.009691756504346673,0.009508001591441304
MLP,150,36,0.12071492,0,0.0,True,0.0053541030839627446,0.006269405948097704,0.00422020365073291,0.0018644579055226804,0.0022765843358633284
MLP,150,36,0.7187258,1,1.0,True,0.008733182249293394,0.012536187434974777,0.01474508178381586,0.011746726253112634,0.01102155670434307
MLP,150,36,0.08602503,0,0.0,True,0.00023148465622859052,-0.003316657840727042,0.0002919973972518046,-0.0013915645800557839,0.0006918468806187348
MLP,150,36,0.10373495,0,0.0,True,0.005300435489444207,-0.00010597547930909898,0.004329899383542693,0.0027265919172322147,0.004247223204904172
MLP,150,36,0.24044225,0,1.0,False,0.011961796489347372,0.008368878818020906,0.013759775698451823,0.013465650120039793,0.014341643127865886
MLP,150,36,0.53709334,1,1.0,True,0.007418665149256698,0.014899129929949906,0.014415001033203485,0.012902428923250353,0.010445770918573205
MLP,150,36,0.37174872,0,1.0,False,0.009303565770173454,0.01180402489378015,0.01330018508735126,0.011364295545858527,0.010337509889441376
MLP,150,36,0.49754402,0,1.0,False,0.01181685236291526,0.011393210129912653,0.01140177715151305,0.009183142287893529,0.008744240240607135
MLP,150,36,0.10210025,0,0.0,True,-0.00044838384118636563,0.0015253907518838735,0.0003893456162524676,0.0005637015539380341,8.930397097939539e-05
MLP,150,36,0.24010555,0,0.0,True,-0.003908601025924279,0.0007529214075579616,5.941632555275656e-06,0.0007168351432648768,-0.00043223065818599266
MLP,150,36,0.29390496,0,1.0,False,0.021678802571985463,0.01918909424767887,0.018998454660543316,0.01816532003403404,0.015384903328872122
MLP,150,36,0.8763315,1,1.0,True,0.007568617191607084,0.01422832634093761,0.014011474577738926,0.014671709253310038,0.013548203624781732
MLP,150,36,0.86817545,1,1.0,True,0.013792335210549424,0.011179660378228116,0.013848480775648188,0.015354634015579053,0.013928104519171633
MLP,150,37,0.12295757,0,0.0,True,-0.0017393631908866774,0.004944008066749904,0.0006495512450036334,0.00020757445122367073,-0.001800204423127482
MLP,150,37,0.7865018,1,1.0,True,0.007663982733504958,0.014480891640436465,0.014968888971315564,0.01277949894998548,0.011089014541548156
MLP,150,37,0.24772868,0,1.0,False,0.02335515056166815,0.018687077641071373,0.017397788097333815,0.017387371592891405,0.01409851026890502
MLP,150,37,0.14321107,0,0.0,True,-0.005752774745099248,-0.0015063237339346743,-0.00017420165392788045,-0.0018544267248149925,0.0012278096668750676
MLP,150,37,0.25917727,0,1.0,False,0.014219369208527967,0.02340960482125953,0.01918711323841172,0.01842525721351691,0.017521936047020743
MLP,150,37,0.531944,1,1.0,True,0.0034020138993049232,0.00897860094256431,0.01083972889084468,0.014257602149183372,0.012840354322555692
MLP,150,37,0.06402067,0,1.0,False,0.0025036753069922098,0.0133316798106928,0.015133173779941425,0.011975462632662599,0.014020753620763535
MLP,150,37,0.11739194,0,0.0,True,0.0013423135265569974,-0.00022433952074527686,-0.0010508539804923622,0.0018759508104924435,0.0008165839109169435
MLP,150,37,0.092273965,0,0.0,True,0.0025685964997592572,0.005540640876923803,0.0037842784146345115,0.003336756296549333,0.003162675790824449
MLP,150,37,0.53850615,1,1.0,True,0.014360814233160853,0.011492088029273163,0.0130148270525443,0.013620665657278552,0.013188183419156185
MLP,150,37,0.0551037,0,0.0,True,-0.013414466155859,-0.002147868922540259,-0.0033257215651967507,-0.0053454401419212915,-0.004360374757760925
MLP,150,37,0.93868864,1,1.0,True,0.02430255007785892,0.014901773470362107,0.016615071564347005,0.015429340900559734,0.016211618706674837
MLP,150,37,0.8809322,1,1.0,True,0.02658320717011592,0.02282032919636272,0.020916998238440267,0.017351905012965182,0.014660033653319979
MLP,150,37,0.8035925,1,1.0,True,0.01738461775023711,0.008954865058523533,0.0068128963870988215,0.008212284417024523,0.0115150717432954
MLP,150,37,0.22404987,0,0.0,True,-0.00869433552721549,-0.004545832277617017,-0.004333766268937131,-0.0013879828858860937,-0.0010986906874562077
MLP,150,37,0.529685,1,1.0,True,0.029305358129135338,0.024299420054830753,0.018794476294704758,0.018152105382788535,0.016191750097521305
MLP,150,37,0.6259739,1,1.0,True,0.014521639782303909,0.010125438776380457,0.01062183217832633,0.008929339225219894,0.009479529350241914
MLP,150,37,0.062380217,0,0.0,True,-0.0044007425061364696,0.0009718962402488063,0.002744210354942926,0.0007040145055500678,-0.0011447140410259307
MLP,150,37,0.22943342,0,0.0,True,0.012066619327424529,0.005777133010577904,0.0036192707386031313,0.004933324294330885,0.0022872592154950556
MLP,150,37,0.07079187,0,0.0,True,-0.002695765276904252,-0.004177033075517221,-0.001772882934797356,0.0006357092806934994,0.0008888580439134426
MLP,150,37,0.10482486,0,0.0,True,0.012113532804191368,0.00514419893034981,0.0023083008660751804,0.0016073746983194634,0.002221022597174708
MLP,150,37,0.15980324,0,0.0,True,-0.0017417171245890483,-0.004530341762960388,-0.003970639775420573,-0.0024065883074102534,-0.0015351019151463967
MLP,150,37,0.12839206,0,1.0,False,0.0034005835443252346,0.0055696132818221465,0.008416147128335372,0.012615853472744831,0.013516049038285242
MLP,150,37,0.5135163,1,1.0,True,0.013473928099220434,0.012578975410833653,0.013152892807921947,0.01244631468684244,0.010368533552360577
MLP,150,37,0.7235507,1,1.0,True,0.0005828171095897859,0.003987419991864502,0.008836119830379399,0.015222109779450311,0.014977644261311084
MLP,150,37,0.60282916,1,0.0,False,-0.011107983394311441,0.0021024722572702053,0.0005941970563998294,-0.0004569666166531349,0.00010889361246101859
MLP,150,37,0.7580981,1,1.0,True,0.02968100269103379,0.02808159685743024,0.023580484736959288,0.019182054431266936,0.020728248058752653
MLP,150,37,0.8749599,1,1.0,True,0.006829300157998522,0.007713514138873843,0.009443579512337616,0.008092136972721351,0.0113540146199346
MLP,150,37,0.22109267,0,1.0,False,0.026852508488413727,0.021889303787803852,0.01670886476339894,0.015605776002256867,0.014191462559909274
MLP,150,37,0.45045224,0,1.0,False,0.008786777879983467,0.015189716701732746,0.012561358543783289,0.013009171964622803,0.014771510382732547
MLP,150,37,0.2031932,0,1.0,False,0.016021915105393997,0.009353555119214929,0.008572274222835227,0.006827975213169158,0.005843418873475281
MLP,150,37,0.1348336,0,0.0,True,-0.006655649339433616,-0.004166118158162003,0.0005899518296724565,0.0005145614990522297,1.5321819251877503e-05
MLP,150,37,0.12089985,0,0.0,True,-0.004760159982741159,-0.008139044819141553,-0.006563484411588621,-0.0046704930984075065,-0.003966454625200536
MLP,150,37,0.49544102,0,1.0,False,0.011594938284366108,0.009116547779672537,0.009443196643177788,0.010864528174908898,0.010212008669357085
MLP,150,37,0.68995416,1,1.0,True,0.0033056991309962347,0.007222906564330553,0.010837013454895085,0.008720569160018139,0.009631476651263356
MLP,150,37,0.077634215,0,0.0,True,0.0030124074098873323,0.003652712718599993,0.0006623633174615951,-0.0006931245794797372,0.0010810470120862772
MLP,150,37,0.08303883,0,0.0,True,-0.0017946642834043881,-0.000993657941613369,-0.005832750658305103,-0.0031493312322082405,-0.0021486572857017344
MLP,150,37,0.110294536,0,0.0,True,0.00016312130872226548,-0.0030696315720394785,-0.0007979126125709028,0.0011348882871250892,0.001995444421606138
MLP,150,37,0.12274422,0,0.0,True,-0.0028840075853376126,-0.0036561889438022728,-0.005214917825536193,-0.00566804249073074,-0.004152745168863193
MLP,150,37,0.07045163,0,0.0,True,0.002684452271430732,-0.002603808357642417,-0.0035735260655640655,-0.0028473618309440146,-0.004045255496963324
MLP,150,37,0.74430096,1,1.0,True,0.019084456066367706,0.019826475721669786,0.01768441838954144,0.014349225320201343,0.013082223444960236
MLP,150,37,0.09593937,0,0.0,True,-0.00241236618801371,0.0026108015446655065,0.0003684463030325619,0.00036996045897905427,0.0020024610344803596
MLP,150,37,0.12880312,0,0.0,True,0.00832157677608792,0.0021092135034448413,2.9277951227869473e-05,-0.0002491615640951118,-0.0004905936949988739
MLP,150,37,0.62551016,1,1.0,True,0.012862450199882434,0.006621116417971907,0.007784346529634594,0.010621075090696404,0.011715254697974457
MLP,150,37,0.09764853,0,0.0,True,0.0049183816733170665,0.007988623709129781,0.0072657070360607956,0.006778353208320426,0.007037261513074998
MLP,150,37,0.39470127,0,1.0,False,0.0025918351464192827,0.008091049086443387,0.010972862238681208,0.011944716943640897,0.010316956358028024
MLP,150,37,0.66324705,1,1.0,True,0.016670192797158676,0.020004873887324984,0.01714888736083878,0.013504458801971842,0.016034111999704413
MLP,150,37,0.9101223,1,1.0,True,0.012570209838072825,0.012749123247638123,0.012236398333425002,0.012152539151657746,0.01504084871196589
MLP,150,37,0.1138585,0,0.0,True,-0.011196174425108433,-0.00862992019978328,-0.00883982048972518,-0.006067435689858496,-0.006105552226066621
MLP,150,37,0.6540786,1,1.0,True,0.008659789628530241,0.00878348049274782,0.010012832985490208,0.010943930195130453,0.012773594995069897
MLP,150,37,0.0795418,0,0.0,True,-0.011578909356049908,-0.003088779186955418,-0.002648961538722786,-0.0035630545045665448,-0.0019435173562172411
MLP,150,37,0.82291096,1,1.0,True,0.017986577181208056,0.019977553310886645,0.016336336336336337,0.01821468926553672,0.01835827664399093
MLP,150,37,0.17150451,0,0.0,True,0.0022174563664593004,-0.00665870899878113,-0.005234983111109923,-0.006491038167313574,-0.005627490538666658
MLP,150,37,0.17205691,0,0.0,True,0.006904504089156283,9.850353727541153e-05,-0.0005331676147668203,-0.0011680123577074396,-0.0008627635082402686
MLP,150,37,0.6256928,1,1.0,True,0.009843788587971209,0.00565610972727601,0.011080435519011046,0.01166100625272906,0.013097465081510343
MLP,150,37,0.7629725,1,1.0,True,0.02054464535147711,0.013927490738525564,0.013958746993203135,0.012011276906185992,0.01090709194464124
MLP,150,37,0.15829675,0,0.0,True,0.00585375311145552,0.00586676633369338,0.001165455645718884,0.0014228432410805562,0.0014892432095492776
MLP,150,37,0.09055093,0,0.0,True,0.0009712541912194526,0.0046582772742317854,-0.00127229319141477,0.00025950483713996144,-0.0016084600596504442
MLP,150,37,0.12868105,0,0.0,True,-0.014745052364267304,-0.008604298077980247,-0.009717843732777905,-0.007307061745062576,-0.005028497885640017
MLP,150,37,0.06823287,0,0.0,True,0.00043334842311463926,0.0029949968351181302,0.004521501271486892,0.003692548041220081,0.0012557316723606406
MLP,150,37,0.10690346,0,0.0,True,0.004557368247557994,0.005377096141979248,0.0011234803346733626,0.002629648548329041,0.0020925192188205265
MLP,150,37,0.093347184,0,0.0,True,-0.015223357396117892,-0.005577117648176716,-0.006677851992634271,-0.003921063728335314,-0.004565215139950183
MLP,150,37,0.34005716,0,1.0,False,0.013000704554193701,0.012364811609214255,0.01738139508730615,0.01343428660241303,0.013994590908876534
MLP,150,37,0.14839166,0,0.0,True,-0.0031956228643811916,0.005135125505496238,0.006769538355559388,0.0043493857053178925,0.0030742284966555353
MLP,150,37,0.77296335,1,1.0,True,0.01698391635782673,0.02175431477519985,0.01856846074357292,0.013176934236905214,0.013494071983732203
MLP,150,37,0.76359326,1,1.0,True,0.022130175667824017,0.023422446925566776,0.01952521557742182,0.02080575936453886,0.017890605874582154
MLP,150,37,0.0724806,0,0.0,True,0.010723618900559631,0.005373743758703134,0.004251001554653528,0.0037609949859659774,0.001583341933486736
MLP,150,37,0.345946,0,1.0,False,0.009144137797521218,0.014338497910777227,0.013987297589444255,0.015616637882901485,0.017258755353991042
MLP,150,37,0.8454401,1,1.0,True,0.0022156735640431174,0.0024463941349480278,0.005589461352638686,0.0048085533750848045,0.007282864311411958
MLP,150,37,0.089449495,0,0.0,True,-0.0008720569033057591,-0.005281351569796171,-0.0016707494656951311,-0.0031977992551691756,-0.003545387149436409
MLP,150,37,0.07583201,0,0.0,True,-0.003136476562915212,-0.0025635915914297785,0.0025173626441302656,0.0018929542982182863,0.0031688082009401213
MLP,150,37,0.72991997,1,1.0,True,0.023738704034085758,0.01636283429378735,0.016446388254055103,0.01852097457519959,0.01835533979476989
MLP,150,37,0.7875553,1,1.0,True,0.006704727767555195,0.013373341638778945,0.011137360480284313,0.009826902271906373,0.010971313090029997
MLP,150,37,0.10574227,0,0.0,True,0.009172122234034647,-5.229461988702174e-05,0.0028287737465117657,0.001661811903004387,0.0013935166373213023
MLP,150,37,0.13212647,0,0.0,True,2.6640332133169565e-05,-0.004817343010393218,-0.002096881885667604,0.00011012097487651692,0.0014410391902539219
MLP,150,37,0.3234645,0,1.0,False,0.009968230254308536,0.018925247840138902,0.015287431575226986,0.015750116328175894,0.014896419582995188
